release_step,sim_iteration,particle_id,time,lat,lon
1,21,8,2025-03-08 22:00:00,40.407092260647275,10.447043478587075
1,22,8,2025-03-08 23:00:00,40.40584263255252,10.448675243945798
1,23,8,2025-03-09 00:00:00,40.40395151537651,10.451910344086848
1,24,8,2025-03-09 01:00:00,40.401135896015205,10.446610809363337
1,25,8,2025-03-09 02:00:00,40.39961893936246,10.444115509245517
1,26,8,2025-03-09 03:00:00,40.39771910106984,10.443929517914766
1,27,8,2025-03-09 04:00:00,40.39583463544092,10.441213515971468
1,28,8,2025-03-09 05:00:00,40.395640907146316,10.439316099840811
1,29,8,2025-03-09 06:00:00,40.39605195426515,10.440201863435188
1,30,8,2025-03-09 07:00:00,40.39746138191754,10.437043220478337
1,31,8,2025-03-09 08:00:00,40.401782711358436,10.438887711328016
1,32,8,2025-03-09 09:00:00,40.40667788605642,10.43623318892161
1,33,8,2025-03-09 10:00:00,40.40934879156612,10.434281970480964
1,34,8,2025-03-09 11:00:00,40.410668077390575,10.430749759207242
1,35,8,2025-03-09 12:00:00,40.411570101988545,10.432725257848903
1,36,8,2025-03-09 13:00:00,40.41690687913942,10.433625946172477
1,37,8,2025-03-09 14:00:00,40.41729741191685,10.434242901930642
1,38,8,2025-03-09 15:00:00,40.42080039577955,10.440080910330424
1,39,8,2025-03-09 16:00:00,40.42199677484374,10.439527932815817
1,40,8,2025-03-09 17:00:00,40.42360190434243,10.440934645649602
1,41,8,2025-03-09 18:00:00,40.42444596632923,10.441203445093075
1,42,8,2025-03-09 19:00:00,40.42495627448813,10.440977539291076
1,43,8,2025-03-09 20:00:00,40.42834397721643,10.438816037274327
1,44,8,2025-03-09 21:00:00,40.4275809974565,10.437975226712593
1,45,8,2025-03-09 22:00:00,40.42369996161665,10.435721076673172
1,46,8,2025-03-09 23:00:00,40.42407406430648,10.436031387667034
1,47,8,2025-03-10 00:00:00,40.41994221218339,10.432987277191753
1,48,8,2025-03-10 01:00:00,40.4158356623664,10.428607977103175
1,49,8,2025-03-10 02:00:00,40.412426323497755,10.423878563914885
1,50,8,2025-03-10 03:00:00,40.408421111324536,10.42009014052254
1,51,8,2025-03-10 04:00:00,40.404207227152675,10.41739186119588
1,52,8,2025-03-10 05:00:00,40.403031122854756,10.416691645172447
1,53,8,2025-03-10 06:00:00,40.40139474768841,10.414194052358527
1,54,8,2025-03-10 07:00:00,40.3980311644791,10.41159451987488
1,55,8,2025-03-10 08:00:00,40.392641083817985,10.412506989335995
1,56,8,2025-03-10 09:00:00,40.38991575902945,10.408973709765116
1,57,8,2025-03-10 10:00:00,40.39048889375816,10.406328233933827
1,58,8,2025-03-10 11:00:00,40.390581849983086,10.400453615938892
1,59,8,2025-03-10 12:00:00,40.391493393861246,10.393595517372287
1,60,8,2025-03-10 13:00:00,40.39481428894842,10.388442784358693
1,61,8,2025-03-10 14:00:00,40.393584008445636,10.384421202646331
1,62,8,2025-03-10 15:00:00,40.39326155951419,10.385716623279512
1,63,8,2025-03-10 16:00:00,40.39103433362822,10.383182117109342
1,64,8,2025-03-10 17:00:00,40.3879909478075,10.377714997220519
1,65,8,2025-03-10 18:00:00,40.39065544356227,10.373460690951246
1,66,8,2025-03-10 19:00:00,40.38779266700254,10.372943236037363
1,67,8,2025-03-10 20:00:00,40.38261216307152,10.37184241100862
1,68,8,2025-03-10 21:00:00,40.379678812192125,10.370917191349486
1,69,8,2025-03-10 22:00:00,40.37576405474456,10.374818662915747
1,70,8,2025-03-10 23:00:00,40.37309240582833,10.370445072990798
1,0,9,2025-03-08 01:00:00,40.43985653374004,10.513252663154772
1,1,9,2025-03-08 02:00:00,40.43921535287957,10.510040704062733
1,2,9,2025-03-08 03:00:00,40.43725463619463,10.505544809583123
1,3,9,2025-03-08 04:00:00,40.43523395897051,10.499453516169979
1,4,9,2025-03-08 05:00:00,40.42972916560703,10.493688886561339
1,5,9,2025-03-08 06:00:00,40.425612395382885,10.491489326664116
1,6,9,2025-03-08 07:00:00,40.42492180393942,10.489459593108194
1,7,9,2025-03-08 08:00:00,40.420376804313925,10.482556226468697
1,8,9,2025-03-08 09:00:00,40.41328443357915,10.477714736655438
1,9,9,2025-03-08 10:00:00,40.40910371901888,10.478660057856985
1,10,9,2025-03-08 11:00:00,40.406148904666914,10.478111610851608
1,11,9,2025-03-08 12:00:00,40.40179756547875,10.471716948684238
1,12,9,2025-03-08 13:00:00,40.398214068447786,10.468355217462952
1,13,9,2025-03-08 14:00:00,40.39830277957597,10.4616710830271
1,14,9,2025-03-08 15:00:00,40.39832363729409,10.459133353560404
1,15,9,2025-03-08 16:00:00,40.39792974852817,10.456019887093714
1,16,9,2025-03-08 17:00:00,40.397171444977104,10.451414254763481
1,17,9,2025-03-08 18:00:00,40.394700157137265,10.452797021475693
1,18,9,2025-03-08 19:00:00,40.39187890822002,10.451826912891624
1,19,9,2025-03-08 20:00:00,40.38974582406217,10.447512718948374
1,20,9,2025-03-08 21:00:00,40.38651281300317,10.446237395210767
1,21,9,2025-03-08 22:00:00,40.3843536128671,10.444777962150802
1,22,9,2025-03-08 23:00:00,40.37775520263387,10.441745110486636
1,23,9,2025-03-09 00:00:00,40.3758490335107,10.438851571718418
1,24,9,2025-03-09 01:00:00,40.374948386636056,10.440340264452447
1,25,9,2025-03-09 02:00:00,40.37325344250193,10.435238476418593
1,26,9,2025-03-09 03:00:00,40.371455447244635,10.432727832696946
1,27,9,2025-03-09 04:00:00,40.37291094176796,10.43330386949798
1,28,9,2025-03-09 05:00:00,40.37417930099834,10.429510151616919
1,29,9,2025-03-09 06:00:00,40.37246160046038,10.426361688394824
1,30,9,2025-03-09 07:00:00,40.374358539544865,10.426316349640045
1,31,9,2025-03-09 08:00:00,40.37222107200083,10.427221138573078
1,32,9,2025-03-09 09:00:00,40.37172218608591,10.420501850392856
1,33,9,2025-03-09 10:00:00,40.37878701257274,10.420888156606427
1,34,9,2025-03-09 11:00:00,40.37674496177958,10.420255197244218
1,35,9,2025-03-09 12:00:00,40.37973143819087,10.419479973521137
1,36,9,2025-03-09 13:00:00,40.3797359668693,10.424029407495008
1,37,9,2025-03-09 14:00:00,40.38293312553717,10.428144110286354
1,38,9,2025-03-09 15:00:00,40.3864846816152,10.427638208444135
1,39,9,2025-03-09 16:00:00,40.38610378902578,10.430823274672319
1,40,9,2025-03-09 17:00:00,40.386285291301355,10.43294596714992
1,41,9,2025-03-09 18:00:00,40.3838980771879,10.433825950088115
1,42,9,2025-03-09 19:00:00,40.38606984615975,10.436219607221684
1,43,9,2025-03-09 20:00:00,40.385108030905805,10.4365400937101
1,44,9,2025-03-09 21:00:00,40.38709172402536,10.438192557812512
1,45,9,2025-03-09 22:00:00,40.386375826098465,10.439486704081688
1,46,9,2025-03-09 23:00:00,40.38444180467381,10.438636580126293
1,47,9,2025-03-10 00:00:00,40.382015577195986,10.435948697980793
1,48,9,2025-03-10 01:00:00,40.374862976975955,10.434132637642957
1,49,9,2025-03-10 02:00:00,40.36918631036005,10.434886759767295
1,50,9,2025-03-10 03:00:00,40.363450513355666,10.433195722340427
1,51,9,2025-03-10 04:00:00,40.36072663889611,10.433579564016089
1,52,9,2025-03-10 05:00:00,40.352154721600115,10.429151030680945
1,53,9,2025-03-10 06:00:00,40.35172793596946,10.423880675265154
1,54,9,2025-03-10 07:00:00,40.34738364571208,10.423109101387737
1,55,9,2025-03-10 08:00:00,40.344609356414985,10.421306218017314
1,56,9,2025-03-10 09:00:00,40.34265669770262,10.417564750793941
1,57,9,2025-03-10 10:00:00,40.33919442812269,10.417061905532893
1,58,9,2025-03-10 11:00:00,40.33591911922227,10.414818121145087
1,59,9,2025-03-10 12:00:00,40.33570182395392,10.411018947657192
1,60,9,2025-03-10 13:00:00,40.33538456512528,10.404762564952597
1,61,9,2025-03-10 14:00:00,40.33580849222494,10.4058627614693
1,62,9,2025-03-10 15:00:00,40.33460288638818,10.40524254582017
1,63,9,2025-03-10 16:00:00,40.333402391322245,10.407866947763903
1,64,9,2025-03-10 17:00:00,40.33013916081032,10.407819780082322
1,65,9,2025-03-10 18:00:00,40.32910910589061,10.409038884947453
1,66,9,2025-03-10 19:00:00,40.326981411108164,10.404620791556722
1,67,9,2025-03-10 20:00:00,40.32527614594148,10.40127936718898
1,68,9,2025-03-10 21:00:00,40.323529710893546,10.400703970902358
1,69,9,2025-03-10 22:00:00,40.3181121474043,10.399194165634295
1,70,9,2025-03-10 23:00:00,40.31468756952015,10.400550559939154
1,0,10,2025-03-08 01:00:00,40.44308627664218,10.517532128388824
1,1,10,2025-03-08 02:00:00,40.43973770959349,10.513839801690333
1,2,10,2025-03-08 03:00:00,40.43727158466578,10.510835078104567
1,3,10,2025-03-08 04:00:00,40.43882478529015,10.509782028713042
1,4,10,2025-03-08 05:00:00,40.436753352350244,10.508428761618253
1,5,10,2025-03-08 06:00:00,40.43520494412928,10.50392607490718
1,6,10,2025-03-08 07:00:00,40.431285499951905,10.499160076797263
1,7,10,2025-03-08 08:00:00,40.42834246718375,10.498906004903326
1,8,10,2025-03-08 09:00:00,40.425208840854886,10.494714096033114
1,9,10,2025-03-08 10:00:00,40.42261720626807,10.489168952115582
1,10,10,2025-03-08 11:00:00,40.42333155526028,10.485188458052207
1,11,10,2025-03-08 12:00:00,40.42242769980275,10.480113977379833
1,12,10,2025-03-08 13:00:00,40.41658814309532,10.474101511850092
1,13,10,2025-03-08 14:00:00,40.41292801687174,10.4684003330021
1,14,10,2025-03-08 15:00:00,40.41160714130471,10.468816656165217
1,15,10,2025-03-08 16:00:00,40.40939845934095,10.465383942556869
1,16,10,2025-03-08 17:00:00,40.408433215819755,10.460704014839656
1,17,10,2025-03-08 18:00:00,40.40840772375348,10.458116320498917
1,18,10,2025-03-08 19:00:00,40.40550081376145,10.456528635637525
1,19,10,2025-03-08 20:00:00,40.402360693015424,10.453857192998314
1,20,10,2025-03-08 21:00:00,40.400263985021276,10.450526438044783
1,21,10,2025-03-08 22:00:00,40.399911239177406,10.447274603192543
1,22,10,2025-03-08 23:00:00,40.39637631819943,10.447032343430534
1,23,10,2025-03-09 00:00:00,40.39457938362783,10.443061826859847
1,24,10,2025-03-09 01:00:00,40.39427271825036,10.442429537229847
1,25,10,2025-03-09 02:00:00,40.39416981678471,10.442775937253332
1,26,10,2025-03-09 03:00:00,40.39517385349302,10.443142377389941
1,27,10,2025-03-09 04:00:00,40.39666636594485,10.438087011064312
1,28,10,2025-03-09 05:00:00,40.39665179283542,10.435747980075973
1,29,10,2025-03-09 06:00:00,40.394842317773914,10.434308220715538
1,30,10,2025-03-09 07:00:00,40.39758868150326,10.432947217230094
1,31,10,2025-03-09 08:00:00,40.39773764526641,10.43142922382185
1,32,10,2025-03-09 09:00:00,40.39821243782723,10.429708687632337
1,33,10,2025-03-09 10:00:00,40.3982657824284,10.425870987580865
1,34,10,2025-03-09 11:00:00,40.400383052039494,10.424203430962887
1,35,10,2025-03-09 12:00:00,40.406806289378245,10.424187661449277
1,36,10,2025-03-09 13:00:00,40.40778405201628,10.42570244833711
1,37,10,2025-03-09 14:00:00,40.41128136959102,10.425281958046988
1,38,10,2025-03-09 15:00:00,40.41055841589417,10.42415689093337
1,39,10,2025-03-09 16:00:00,40.411433414493416,10.422183663100723
1,40,10,2025-03-09 17:00:00,40.41538064294526,10.422802017635341
1,41,10,2025-03-09 18:00:00,40.41619207507731,10.423607238471874
1,42,10,2025-03-09 19:00:00,40.41678252238515,10.421415222359434
1,43,10,2025-03-09 20:00:00,40.414796788005326,10.423980872315196
1,44,10,2025-03-09 21:00:00,40.41395721783896,10.423076085818007
1,45,10,2025-03-09 22:00:00,40.41309566157173,10.423032939444857
1,46,10,2025-03-09 23:00:00,40.41296225461279,10.421938106910039
1,47,10,2025-03-10 00:00:00,40.41017273802475,10.421177373511
1,48,10,2025-03-10 01:00:00,40.40885655824205,10.421908193575229
1,49,10,2025-03-10 02:00:00,40.40387052149387,10.41886761214292
1,50,10,2025-03-10 03:00:00,40.40006368114653,10.415562037264289
1,51,10,2025-03-10 04:00:00,40.396135191693844,10.41259268955326
1,52,10,2025-03-10 05:00:00,40.39548937337608,10.409194050131434
1,53,10,2025-03-10 06:00:00,40.39335132261602,10.409934069049973
1,54,10,2025-03-10 07:00:00,40.3909956583294,10.408162854244619
1,55,10,2025-03-10 08:00:00,40.38689372855689,10.404139109429712
1,56,10,2025-03-10 09:00:00,40.38493334224604,10.400693236543997
1,57,10,2025-03-10 10:00:00,40.383631004565075,10.397545838753095
1,58,10,2025-03-10 11:00:00,40.37979055604128,10.394318235681416
1,59,10,2025-03-10 12:00:00,40.379946522274935,10.386364769517158
1,60,10,2025-03-10 13:00:00,40.3781344045687,10.387093913380738
1,61,10,2025-03-10 14:00:00,40.37812031937991,10.380222875180587
1,62,10,2025-03-10 15:00:00,40.37642800527471,10.373470159982283
1,63,10,2025-03-10 16:00:00,40.375782970091656,10.374726569967732
1,64,10,2025-03-10 17:00:00,40.37440326794814,10.373091146960164
1,65,10,2025-03-10 18:00:00,40.37486558298234,10.373539537043616
1,66,10,2025-03-10 19:00:00,40.373686368278136,10.370952534908318
1,67,10,2025-03-10 20:00:00,40.37208264603651,10.3710183493007
1,68,10,2025-03-10 21:00:00,40.36937601574576,10.371587635434862
1,69,10,2025-03-10 22:00:00,40.36605299767159,10.366393957202542
1,70,10,2025-03-10 23:00:00,40.363884176087666,10.364033340863202
1,0,11,2025-03-08 01:00:00,40.442636524961934,10.51491955914363
1,1,11,2025-03-08 02:00:00,40.444957126688465,10.507833155589616
1,2,11,2025-03-08 03:00:00,40.44240135831953,10.504990804421489
1,3,11,2025-03-08 04:00:00,40.44065030090021,10.505215447034901
1,4,11,2025-03-08 05:00:00,40.439343456019934,10.500557269408606
1,5,11,2025-03-08 06:00:00,40.43650369437286,10.498987968840867
1,6,11,2025-03-08 07:00:00,40.43323104447055,10.496020614543152
1,7,11,2025-03-08 08:00:00,40.43264753168316,10.49083302666303
1,8,11,2025-03-08 09:00:00,40.42820854564115,10.488282853989492
1,9,11,2025-03-08 10:00:00,40.42316211460326,10.486011978827534
1,10,11,2025-03-08 11:00:00,40.419365667514484,10.48518309051324
1,11,11,2025-03-08 12:00:00,40.41661139333701,10.481885846336704
1,12,11,2025-03-08 13:00:00,40.41293581739793,10.479403814991958
1,13,11,2025-03-08 14:00:00,40.41170375201462,10.475957475036546
1,14,11,2025-03-08 15:00:00,40.40883639962232,10.474150764953789
1,15,11,2025-03-08 16:00:00,40.40786116294412,10.471072168373514
1,16,11,2025-03-08 17:00:00,40.408751142555815,10.463963486338974
1,17,11,2025-03-08 18:00:00,40.4076933552027,10.46334386023513
1,18,11,2025-03-08 19:00:00,40.40664437484638,10.462327199048765
1,19,11,2025-03-08 20:00:00,40.406067258305654,10.463518648068588
1,20,11,2025-03-08 21:00:00,40.40746937642872,10.463870603186459
1,21,11,2025-03-08 22:00:00,40.40843709488305,10.462439055192839
1,22,11,2025-03-08 23:00:00,40.4042461581366,10.462119407833448
1,23,11,2025-03-09 00:00:00,40.40295207774076,10.459180508141142
1,24,11,2025-03-09 01:00:00,40.40452723026101,10.456682221924163
1,25,11,2025-03-09 02:00:00,40.40017119825024,10.453735862207482
1,26,11,2025-03-09 03:00:00,40.3984280885891,10.450544831259254
1,27,11,2025-03-09 04:00:00,40.39730195469774,10.449304249203294
1,28,11,2025-03-09 05:00:00,40.395738715692026,10.446277484576305
1,29,11,2025-03-09 06:00:00,40.39463795996229,10.443757186843186
1,30,11,2025-03-09 07:00:00,40.39512171066674,10.438989635538451
1,31,11,2025-03-09 08:00:00,40.3959190211487,10.436901843826767
1,32,11,2025-03-09 09:00:00,40.395171579097344,10.433573741281506
1,33,11,2025-03-09 10:00:00,40.39769010632095,10.430635416688801
1,34,11,2025-03-09 11:00:00,40.40316483784449,10.426582394654808
1,35,11,2025-03-09 12:00:00,40.40484018693139,10.426123157815413
1,36,11,2025-03-09 13:00:00,40.40867672606891,10.425646194107808
1,37,11,2025-03-09 14:00:00,40.41129352570735,10.423135019800782
1,38,11,2025-03-09 15:00:00,40.4116937380573,10.424744373533452
1,39,11,2025-03-09 16:00:00,40.411681258990484,10.42283694567635
1,40,11,2025-03-09 17:00:00,40.412058725693335,10.42094918372934
1,41,11,2025-03-09 18:00:00,40.41186396087314,10.422902011288826
1,42,11,2025-03-09 19:00:00,40.41094493774701,10.424921111946283
1,43,11,2025-03-09 20:00:00,40.4112330110149,10.427856586825198
1,44,11,2025-03-09 21:00:00,40.40990760513663,10.42652876997315
1,45,11,2025-03-09 22:00:00,40.40853823118592,10.425516266267499
1,46,11,2025-03-09 23:00:00,40.40734123881975,10.424990206751
1,47,11,2025-03-10 00:00:00,40.40333864305258,10.42777723398996
1,48,11,2025-03-10 01:00:00,40.3988451486926,10.427983210945134
1,49,11,2025-03-10 02:00:00,40.394507457935156,10.42505667548633
1,50,11,2025-03-10 03:00:00,40.39186614203529,10.42154053056324
1,51,11,2025-03-10 04:00:00,40.389911728924545,10.417980334433711
1,52,11,2025-03-10 05:00:00,40.387482619213486,10.413550715507334
1,53,11,2025-03-10 06:00:00,40.384537699662935,10.410594138243924
1,54,11,2025-03-10 07:00:00,40.38373049975111,10.412645633705688
1,55,11,2025-03-10 08:00:00,40.38393757878055,10.40741486910335
1,56,11,2025-03-10 09:00:00,40.38022695951663,10.404337079279726
1,57,11,2025-03-10 10:00:00,40.37964479407125,10.39887317318789
1,58,11,2025-03-10 11:00:00,40.374544602034895,10.397231730327116
1,59,11,2025-03-10 12:00:00,40.37340802286847,10.397083001392716
1,60,11,2025-03-10 13:00:00,40.377964803970855,10.394292672558585
1,61,11,2025-03-10 14:00:00,40.37939889428459,10.3905007249654
1,62,11,2025-03-10 15:00:00,40.37840503496437,10.387939457497346
1,63,11,2025-03-10 16:00:00,40.378642143132254,10.38327681466576
1,64,11,2025-03-10 17:00:00,40.376666935757555,10.379130474432376
1,65,11,2025-03-10 18:00:00,40.37279414771136,10.37902445557693
1,66,11,2025-03-10 19:00:00,40.371684557088585,10.379543836621327
1,67,11,2025-03-10 20:00:00,40.369646216523144,10.381691899094077
1,68,11,2025-03-10 21:00:00,40.36597883083784,10.378602964022935
1,69,11,2025-03-10 22:00:00,40.360211664613054,10.376953500736382
1,70,11,2025-03-10 23:00:00,40.35731883646294,10.374797640285573
1,0,12,2025-03-08 01:00:00,40.444116563012884,10.517366055223698
1,1,12,2025-03-08 02:00:00,40.44328068716302,10.510634662974239
1,2,12,2025-03-08 03:00:00,40.43754086349435,10.508358411016035
1,3,12,2025-03-08 04:00:00,40.43739111676319,10.503620606160487
1,4,12,2025-03-08 05:00:00,40.433263982168356,10.501703711389123
1,5,12,2025-03-08 06:00:00,40.431384152581536,10.498865397305305
1,6,12,2025-03-08 07:00:00,40.430278538731486,10.49151593089727
1,7,12,2025-03-08 08:00:00,40.42845786632717,10.490404612086797
1,8,12,2025-03-08 09:00:00,40.42484525336075,10.487345295281665
1,9,12,2025-03-08 10:00:00,40.42122694125917,10.484259248239914
1,10,12,2025-03-08 11:00:00,40.42034464092263,10.477940973036423
1,11,12,2025-03-08 12:00:00,40.41978921286122,10.47066138609408
1,12,12,2025-03-08 13:00:00,40.41698201877939,10.466540268088234
1,13,12,2025-03-08 14:00:00,40.41996552212097,10.46714035810139
1,14,12,2025-03-08 15:00:00,40.415258529144154,10.462474038025384
1,15,12,2025-03-08 16:00:00,40.41230622289434,10.456814179781787
1,16,12,2025-03-08 17:00:00,40.41176599362637,10.452933636026112
1,17,12,2025-03-08 18:00:00,40.41122852914508,10.44855572036271
1,18,12,2025-03-08 19:00:00,40.40888601875833,10.449878470157923
1,19,12,2025-03-08 20:00:00,40.40858433470234,10.44910058010109
1,20,12,2025-03-08 21:00:00,40.40604611340179,10.449215731377473
1,21,12,2025-03-08 22:00:00,40.402522322732885,10.44509773876921
1,22,12,2025-03-08 23:00:00,40.401388861800044,10.441837338110783
1,23,12,2025-03-09 00:00:00,40.40281405529778,10.440781171627936
1,24,12,2025-03-09 01:00:00,40.399371843235755,10.434356714098717
1,25,12,2025-03-09 02:00:00,40.397081812364036,10.427612077269112
1,26,12,2025-03-09 03:00:00,40.39711771300522,10.42550636808921
1,27,12,2025-03-09 04:00:00,40.39666755252386,10.42475709769882
1,28,12,2025-03-09 05:00:00,40.39325971146484,10.419442232350509
1,29,12,2025-03-09 06:00:00,40.39235885220819,10.417618788522956
1,30,12,2025-03-09 07:00:00,40.39507171803606,10.413966301382645
1,31,12,2025-03-09 08:00:00,40.39693452716357,10.41368206913306
1,32,12,2025-03-09 09:00:00,40.39479007446359,10.413952748869916
1,33,12,2025-03-09 10:00:00,40.39541152625,10.414968197851861
1,34,12,2025-03-09 11:00:00,40.39907235310819,10.416964124172322
1,35,12,2025-03-09 12:00:00,40.40297172301556,10.417082470756172
1,36,12,2025-03-09 13:00:00,40.40598308788634,10.413681046339729
1,37,12,2025-03-09 14:00:00,40.411088949625814,10.41214885221749
1,38,12,2025-03-09 15:00:00,40.41624671213572,10.413366458544996
1,39,12,2025-03-09 16:00:00,40.42081441428956,10.41930573386487
1,40,12,2025-03-09 17:00:00,40.421525072114825,10.419334880076844
1,41,12,2025-03-09 18:00:00,40.422108979143445,10.417636564971044
1,42,12,2025-03-09 19:00:00,40.422971822357844,10.417125991440873
1,43,12,2025-03-09 20:00:00,40.42004101202883,10.416494393214142
1,44,12,2025-03-09 21:00:00,40.418491299554674,10.416245372889716
1,45,12,2025-03-09 22:00:00,40.41749856772397,10.418883653418648
1,46,12,2025-03-09 23:00:00,40.41477171920933,10.417297896548622
1,47,12,2025-03-10 00:00:00,40.40991994613412,10.411513572238974
1,48,12,2025-03-10 01:00:00,40.407841692805356,10.409422776021701
1,49,12,2025-03-10 02:00:00,40.4020260259358,10.406626697582732
1,50,12,2025-03-10 03:00:00,40.39861198191371,10.405046591907098
1,51,12,2025-03-10 04:00:00,40.39490951796375,10.399770341529525
1,52,12,2025-03-10 05:00:00,40.39060420631406,10.393025556291622
1,53,12,2025-03-10 06:00:00,40.39209428159832,10.393120708255307
1,54,12,2025-03-10 07:00:00,40.38839529673908,10.387094296775665
1,55,12,2025-03-10 08:00:00,40.38932458191545,10.385199889468206
1,56,12,2025-03-10 09:00:00,40.38588414934522,10.379867581623463
1,57,12,2025-03-10 10:00:00,40.38302650109729,10.375876335921175
1,58,12,2025-03-10 11:00:00,40.378231780908145,10.373460177544244
1,59,12,2025-03-10 12:00:00,40.377168801571436,10.37005605521821
1,60,12,2025-03-10 13:00:00,40.37761388246892,10.36983923395518
1,61,12,2025-03-10 14:00:00,40.378313955374594,10.36658899424181
1,62,12,2025-03-10 15:00:00,40.381988114691794,10.370545633402767
1,63,12,2025-03-10 16:00:00,40.38084693348825,10.362495708888776
1,64,12,2025-03-10 17:00:00,40.381572852642726,10.35979790681045
1,65,12,2025-03-10 18:00:00,40.382877872691004,10.359147981642183
1,66,12,2025-03-10 19:00:00,40.3810639296555,10.36314952311799
1,67,12,2025-03-10 20:00:00,40.37841807486492,10.364511983032504
1,68,12,2025-03-10 21:00:00,40.37536988772348,10.362304675309913
1,69,12,2025-03-10 22:00:00,40.371491296656664,10.365595822751535
1,70,12,2025-03-10 23:00:00,40.36852346739025,10.36448275531988
1,0,13,2025-03-08 01:00:00,40.43935757993119,10.516470253940929
1,1,13,2025-03-08 02:00:00,40.43830025227723,10.513706505599266
1,2,13,2025-03-08 03:00:00,40.437060703722956,10.504619661934406
1,3,13,2025-03-08 04:00:00,40.43586603146703,10.503203645135748
1,4,13,2025-03-08 05:00:00,40.43439169272672,10.498666238258943
1,5,13,2025-03-08 06:00:00,40.432193306550104,10.497827504560583
1,6,13,2025-03-08 07:00:00,40.42616307392422,10.494973285854384
1,7,13,2025-03-08 08:00:00,40.42089176024924,10.487354325373678
1,8,13,2025-03-08 09:00:00,40.41623426480103,10.485184748374268
1,9,13,2025-03-08 10:00:00,40.41317685941323,10.479518447558283
1,10,13,2025-03-08 11:00:00,40.41084013460571,10.472499288743167
1,11,13,2025-03-08 12:00:00,40.408007861749844,10.46617514045011
1,12,13,2025-03-08 13:00:00,40.40503890135886,10.460151913400152
1,13,13,2025-03-08 14:00:00,40.40493830737419,10.456989682308391
1,14,13,2025-03-08 15:00:00,40.40350662529371,10.454604445813573
1,15,13,2025-03-08 16:00:00,40.4015407829174,10.456583519482681
1,16,13,2025-03-08 17:00:00,40.40038556778216,10.45789644542594
1,17,13,2025-03-08 18:00:00,40.40215031410805,10.453289887306642
1,18,13,2025-03-08 19:00:00,40.40225615452428,10.4530667495277
1,19,13,2025-03-08 20:00:00,40.40101806754735,10.449745724787569
1,20,13,2025-03-08 21:00:00,40.4005017384507,10.449250804883283
1,21,13,2025-03-08 22:00:00,40.39844869665346,10.447107300479777
1,22,13,2025-03-08 23:00:00,40.39595157033755,10.44355409764216
1,23,13,2025-03-09 00:00:00,40.39221271156005,10.439635767375703
1,24,13,2025-03-09 01:00:00,40.39205428881927,10.437367411362382
1,25,13,2025-03-09 02:00:00,40.38903127602379,10.43783897718953
1,26,13,2025-03-09 03:00:00,40.38618118346694,10.432797024521813
1,27,13,2025-03-09 04:00:00,40.38297895962581,10.428729520320026
1,28,13,2025-03-09 05:00:00,40.38434815192259,10.430143195914718
1,29,13,2025-03-09 06:00:00,40.38254031151738,10.427894062148306
1,30,13,2025-03-09 07:00:00,40.383130540411514,10.424590697825273
1,31,13,2025-03-09 08:00:00,40.383397908086856,10.42189370291762
1,32,13,2025-03-09 09:00:00,40.38471973276598,10.424047612639479
1,33,13,2025-03-09 10:00:00,40.3876162323645,10.418776174875633
1,34,13,2025-03-09 11:00:00,40.39110484010871,10.42125070002816
1,35,13,2025-03-09 12:00:00,40.392664324596225,10.418432930374832
1,36,13,2025-03-09 13:00:00,40.3969564263631,10.418937152835674
1,37,13,2025-03-09 14:00:00,40.39983204336569,10.417390675516163
1,38,13,2025-03-09 15:00:00,40.399725702472054,10.416355703146248
1,39,13,2025-03-09 16:00:00,40.40095614522246,10.416302623899533
1,40,13,2025-03-09 17:00:00,40.3981266794938,10.415476344715426
1,41,13,2025-03-09 18:00:00,40.39658644792019,10.415284819367514
1,42,13,2025-03-09 19:00:00,40.39574355688492,10.421310571576809
1,43,13,2025-03-09 20:00:00,40.396474051061716,10.423520158201946
1,44,13,2025-03-09 21:00:00,40.393569373115874,10.42317698263548
1,45,13,2025-03-09 22:00:00,40.38816660464803,10.423769331256153
1,46,13,2025-03-09 23:00:00,40.38614379224629,10.424100432987572
1,47,13,2025-03-10 00:00:00,40.387533023348894,10.427274955993262
1,48,13,2025-03-10 01:00:00,40.38621580553921,10.426394706488978
1,49,13,2025-03-10 02:00:00,40.3831436002576,10.425813925324345
1,50,13,2025-03-10 03:00:00,40.38177322923301,10.425290992389924
1,51,13,2025-03-10 04:00:00,40.37570965089048,10.418944909398906
1,52,13,2025-03-10 05:00:00,40.37072349494228,10.4137167578544
1,53,13,2025-03-10 06:00:00,40.36375162712754,10.41429372089725
1,54,13,2025-03-10 07:00:00,40.36198345474694,10.408407477039024
1,55,13,2025-03-10 08:00:00,40.355563653914466,10.40399192985092
1,56,13,2025-03-10 09:00:00,40.35282677639025,10.39827944302011
1,57,13,2025-03-10 10:00:00,40.34920052019843,10.39781526557743
1,58,13,2025-03-10 11:00:00,40.34864583475881,10.394168567317616
1,59,13,2025-03-10 12:00:00,40.34778971316514,10.396382512438377
1,60,13,2025-03-10 13:00:00,40.349053062331805,10.397330471295412
1,61,13,2025-03-10 14:00:00,40.35029877675325,10.394679112231954
1,62,13,2025-03-10 15:00:00,40.35498390134283,10.39237210814096
1,63,13,2025-03-10 16:00:00,40.3563062978292,10.394778561145547
1,64,13,2025-03-10 17:00:00,40.35407223309532,10.393369862802725
