release_step,sim_iteration,particle_id,time,lat,lon
1,43,9,2025-03-09 20:00:00,40.64900495570526,10.296412687509635
1,44,9,2025-03-09 21:00:00,40.65210388059763,10.295394894704135
1,45,9,2025-03-09 22:00:00,40.653708339975765,10.295593120407796
1,46,9,2025-03-09 23:00:00,40.65657901721228,10.29608982821024
1,47,9,2025-03-10 00:00:00,40.659354521088304,10.299973901552852
1,48,9,2025-03-10 01:00:00,40.659595206979866,10.30201656842863
1,49,9,2025-03-10 02:00:00,40.65891969355535,10.304475469017591
1,50,9,2025-03-10 03:00:00,40.66076540555048,10.303914695762511
1,51,9,2025-03-10 04:00:00,40.6627687675621,10.305205042796578
1,52,9,2025-03-10 05:00:00,40.665567388640184,10.304486494218601
1,53,9,2025-03-10 06:00:00,40.66814735726305,10.306705024750425
1,54,9,2025-03-10 07:00:00,40.66801788864115,10.302564002343773
1,55,9,2025-03-10 08:00:00,40.67125730925225,10.302378427274556
1,56,9,2025-03-10 09:00:00,40.67744750636161,10.303317418405996
1,57,9,2025-03-10 10:00:00,40.68084806060761,10.304517407001544
1,58,9,2025-03-10 11:00:00,40.685379742343784,10.30372693499315
1,59,9,2025-03-10 12:00:00,40.692437327387466,10.30254573818842
1,60,9,2025-03-10 13:00:00,40.69852397833978,10.308137232038101
1,61,9,2025-03-10 14:00:00,40.704592335218564,10.309299127645483
1,62,9,2025-03-10 15:00:00,40.7128230035363,10.311821993422612
1,63,9,2025-03-10 16:00:00,40.71555564716635,10.317673491019558
1,64,9,2025-03-10 17:00:00,40.719089169891184,10.321466230023404
1,65,9,2025-03-10 18:00:00,40.72425812704686,10.331142629451012
1,66,9,2025-03-10 19:00:00,40.72518590919773,10.334318549880475
1,67,9,2025-03-10 20:00:00,40.727189959832664,10.34143592859352
1,68,9,2025-03-10 21:00:00,40.73153489428671,10.342921637698398
1,69,9,2025-03-10 22:00:00,40.733238555617184,10.35092571023111
1,70,9,2025-03-10 23:00:00,40.73735645235114,10.356366178788068
1,0,10,2025-03-08 01:00:00,40.54878118830271,10.438334468814716
1,1,10,2025-03-08 02:00:00,40.547879629267705,10.428732949173916
1,2,10,2025-03-08 03:00:00,40.549594067454834,10.420755778933223
1,3,10,2025-03-08 04:00:00,40.548849232781635,10.418161730196207
1,4,10,2025-03-08 05:00:00,40.548910870928495,10.409883009431315
1,5,10,2025-03-08 06:00:00,40.5487644812623,10.4037166174055
1,6,10,2025-03-08 07:00:00,40.54901382841118,10.39601674656887
1,7,10,2025-03-08 08:00:00,40.54927099571155,10.390488029960474
1,8,10,2025-03-08 09:00:00,40.54779662868715,10.384193333403507
1,9,10,2025-03-08 10:00:00,40.547813533851425,10.380786335120156
1,10,10,2025-03-08 11:00:00,40.54409277925854,10.379378015082034
1,11,10,2025-03-08 12:00:00,40.542196105419066,10.37202662262658
1,12,10,2025-03-08 13:00:00,40.54337829277841,10.367582164316618
1,13,10,2025-03-08 14:00:00,40.542853141001544,10.363901165408938
1,14,10,2025-03-08 15:00:00,40.54379240437053,10.35871145269996
1,15,10,2025-03-08 16:00:00,40.54755728484936,10.352316929558716
1,16,10,2025-03-08 17:00:00,40.54967196909645,10.346246483560815
1,17,10,2025-03-08 18:00:00,40.55157735282168,10.343998857211574
1,18,10,2025-03-08 19:00:00,40.55452895468041,10.336708028367468
1,19,10,2025-03-08 20:00:00,40.55541868806843,10.331657463267495
1,20,10,2025-03-08 21:00:00,40.55746307836494,10.327169081230196
1,21,10,2025-03-08 22:00:00,40.56056352055835,10.328149134702219
1,22,10,2025-03-08 23:00:00,40.56368834273961,10.321904374104289
1,23,10,2025-03-09 00:00:00,40.567048052781296,10.31837654972378
1,24,10,2025-03-09 01:00:00,40.568407313355166,10.312662357292655
1,25,10,2025-03-09 02:00:00,40.56838868038588,10.308242853796628
1,26,10,2025-03-09 03:00:00,40.5705826673939,10.307948873122522
1,27,10,2025-03-09 04:00:00,40.57356804165976,10.309005770485584
1,28,10,2025-03-09 05:00:00,40.57511788987149,10.306180266846065
1,29,10,2025-03-09 06:00:00,40.57522118304499,10.299839705827905
1,30,10,2025-03-09 07:00:00,40.57711362126269,10.296884245138251
1,31,10,2025-03-09 08:00:00,40.582692749175294,10.292392985799792
1,32,10,2025-03-09 09:00:00,40.59040025470981,10.291337631670837
1,33,10,2025-03-09 10:00:00,40.59742361612212,10.285021598716671
1,34,10,2025-03-09 11:00:00,40.60621932406574,10.285027406822808
1,35,10,2025-03-09 12:00:00,40.61258835368941,10.283928336776922
1,36,10,2025-03-09 13:00:00,40.624195751529264,10.285044421294854
1,37,10,2025-03-09 14:00:00,40.6300028875785,10.28466410722103
1,38,10,2025-03-09 15:00:00,40.642484611133895,10.285193811517605
1,39,10,2025-03-09 16:00:00,40.6516215322115,10.288725109048741
1,40,10,2025-03-09 17:00:00,40.65607611400804,10.290387791476176
1,41,10,2025-03-09 18:00:00,40.66408235609402,10.295898608915138
1,42,10,2025-03-09 19:00:00,40.66648430039578,10.299062241413951
1,43,10,2025-03-09 20:00:00,40.66791379039372,10.303861114910799
1,44,10,2025-03-09 21:00:00,40.669993669147686,10.307015238189562
1,45,10,2025-03-09 22:00:00,40.670819933967216,10.310025783590953
1,46,10,2025-03-09 23:00:00,40.67205044947079,10.312970600182544
1,47,10,2025-03-10 00:00:00,40.67499484211181,10.315399440168296
1,48,10,2025-03-10 01:00:00,40.67631532868346,10.32174155035879
1,49,10,2025-03-10 02:00:00,40.67165804191317,10.322392085640855
1,50,10,2025-03-10 03:00:00,40.67404184550569,10.322316337092692
1,51,10,2025-03-10 04:00:00,40.674414600600855,10.322106148558731
1,52,10,2025-03-10 05:00:00,40.67466186214288,10.32039333918037
1,53,10,2025-03-10 06:00:00,40.67478883260249,10.31826909860963
1,54,10,2025-03-10 07:00:00,40.67512117618541,10.322246971248914
1,55,10,2025-03-10 08:00:00,40.67666797973619,10.323383474942554
1,56,10,2025-03-10 09:00:00,40.680766452841745,10.325742730089681
1,57,10,2025-03-10 10:00:00,40.683419099205906,10.326884063855987
1,58,10,2025-03-10 11:00:00,40.68975582048317,10.331374950981694
1,59,10,2025-03-10 12:00:00,40.6931718935345,10.334357074348164
1,60,10,2025-03-10 13:00:00,40.701647957632865,10.339506302479597
1,61,10,2025-03-10 14:00:00,40.70543524512083,10.341204251977995
1,62,10,2025-03-10 15:00:00,40.706020467843324,10.345329447126067
1,63,10,2025-03-10 16:00:00,40.71284671666467,10.34687170305592
1,64,10,2025-03-10 17:00:00,40.720646210350345,10.352254651432103
1,65,10,2025-03-10 18:00:00,40.72467388253887,10.356154990206116
1,66,10,2025-03-10 19:00:00,40.72591106328664,10.35964166358432
1,67,10,2025-03-10 20:00:00,40.73131075751374,10.367843532702869
1,68,10,2025-03-10 21:00:00,40.73676250824274,10.371473124330814
1,69,10,2025-03-10 22:00:00,40.73951262718758,10.37668236698981
1,70,10,2025-03-10 23:00:00,40.743338641144085,10.379891651285192
1,0,11,2025-03-08 01:00:00,40.54501398411717,10.440008280364241
1,1,11,2025-03-08 02:00:00,40.54258863554356,10.427139565018143
1,2,11,2025-03-08 03:00:00,40.5446098728891,10.418887697426083
1,3,11,2025-03-08 04:00:00,40.543738437977915,10.415144029506793
1,4,11,2025-03-08 05:00:00,40.539813513344775,10.411186541775583
1,5,11,2025-03-08 06:00:00,40.537989315506465,10.407670190250704
1,6,11,2025-03-08 07:00:00,40.53917853316222,10.401696584934916
1,7,11,2025-03-08 08:00:00,40.53889081581498,10.395515511245103
1,8,11,2025-03-08 09:00:00,40.538598419893276,10.39406695115601
1,9,11,2025-03-08 10:00:00,40.53420948690746,10.388589719097462
1,10,11,2025-03-08 11:00:00,40.529280095129515,10.388390237445945
1,11,11,2025-03-08 12:00:00,40.52863966014438,10.379605616187202
1,12,11,2025-03-08 13:00:00,40.52994599390375,10.379508130585068
1,13,11,2025-03-08 14:00:00,40.53074452200489,10.378176125120762
1,14,11,2025-03-08 15:00:00,40.532459132240184,10.370483993484674
1,15,11,2025-03-08 16:00:00,40.5331295081096,10.36661105330502
1,16,11,2025-03-08 17:00:00,40.5390715780515,10.362730308719998
1,17,11,2025-03-08 18:00:00,40.54183944287198,10.359256743340048
1,18,11,2025-03-08 19:00:00,40.54512135626891,10.354055239903234
1,19,11,2025-03-08 20:00:00,40.545969538552725,10.35036210590873
1,20,11,2025-03-08 21:00:00,40.54942410959102,10.343471928005565
1,21,11,2025-03-08 22:00:00,40.54844950649141,10.343684716313067
1,22,11,2025-03-08 23:00:00,40.549105987919695,10.341576486086469
1,23,11,2025-03-09 00:00:00,40.54944780801614,10.337732040636352
1,24,11,2025-03-09 01:00:00,40.55309383016014,10.334106988841514
1,25,11,2025-03-09 02:00:00,40.5554381630211,10.331087709441515
1,26,11,2025-03-09 03:00:00,40.55609512772773,10.330959618133216
1,27,11,2025-03-09 04:00:00,40.55830018639325,10.324172061683287
1,28,11,2025-03-09 05:00:00,40.56264010547774,10.323595277976663
1,29,11,2025-03-09 06:00:00,40.56703859828687,10.321316649479389
1,30,11,2025-03-09 07:00:00,40.566127116972524,10.317203046338081
1,31,11,2025-03-09 08:00:00,40.57212971714837,10.312117562580372
1,32,11,2025-03-09 09:00:00,40.578594057682274,10.31003026243948
1,33,11,2025-03-09 10:00:00,40.58343737674365,10.308664618413633
1,34,11,2025-03-09 11:00:00,40.58722732098858,10.306556658923649
1,35,11,2025-03-09 12:00:00,40.591031364149686,10.305864047605418
1,36,11,2025-03-09 13:00:00,40.6016632425928,10.309810409340633
1,37,11,2025-03-09 14:00:00,40.60971560471537,10.313071733447288
1,38,11,2025-03-09 15:00:00,40.61782415764778,10.312968795921874
1,39,11,2025-03-09 16:00:00,40.62424433268991,10.313158022865533
1,40,11,2025-03-09 17:00:00,40.62808559836469,10.314318920239128
1,41,11,2025-03-09 18:00:00,40.63337303855689,10.315218997069227
1,42,11,2025-03-09 19:00:00,40.63851799072047,10.316832195402332
1,43,11,2025-03-09 20:00:00,40.640548372763945,10.316293572922216
1,44,11,2025-03-09 21:00:00,40.64583801523764,10.3168416467322
1,45,11,2025-03-09 22:00:00,40.645006768465976,10.318769559564165
1,46,11,2025-03-09 23:00:00,40.647077548006656,10.317746778831577
1,47,11,2025-03-10 00:00:00,40.65006854952736,10.318609963771486
1,48,11,2025-03-10 01:00:00,40.64985227428497,10.317107089003017
1,49,11,2025-03-10 02:00:00,40.65136757991347,10.322582717901977
1,50,11,2025-03-10 03:00:00,40.654104856907516,10.322255350777155
1,51,11,2025-03-10 04:00:00,40.65502818517241,10.318886095106562
1,52,11,2025-03-10 05:00:00,40.6573380603561,10.31963997212754
1,53,11,2025-03-10 06:00:00,40.659952284027646,10.321674132098774
1,54,11,2025-03-10 07:00:00,40.66218114612516,10.318534590619645
1,55,11,2025-03-10 08:00:00,40.664097004643814,10.319459266948966
1,56,11,2025-03-10 09:00:00,40.665405583381286,10.318164859218303
1,57,11,2025-03-10 10:00:00,40.671326992771355,10.316713588021349
1,58,11,2025-03-10 11:00:00,40.67305937925519,10.321647697009105
1,59,11,2025-03-10 12:00:00,40.679633506063496,10.323763318732714
1,60,11,2025-03-10 13:00:00,40.68447029947424,10.325315631956762
1,61,11,2025-03-10 14:00:00,40.68915230793205,10.3243725049058
1,62,11,2025-03-10 15:00:00,40.69541520197609,10.328866311377634
1,63,11,2025-03-10 16:00:00,40.70233818655297,10.331566072216985
1,64,11,2025-03-10 17:00:00,40.703540509270525,10.33814673295223
1,65,11,2025-03-10 18:00:00,40.71083412350665,10.342324954643193
1,66,11,2025-03-10 19:00:00,40.71638235005694,10.349763841840854
1,67,11,2025-03-10 20:00:00,40.720296319734715,10.353577422855155
1,68,11,2025-03-10 21:00:00,40.72661263964636,10.3586982235627
1,69,11,2025-03-10 22:00:00,40.7293819521011,10.364253219041023
1,70,11,2025-03-10 23:00:00,40.7366191713042,10.369342745767801
1,0,12,2025-03-08 01:00:00,40.548395393545114,10.437141469418389
1,1,12,2025-03-08 02:00:00,40.550646963809136,10.43225934467808
1,2,12,2025-03-08 03:00:00,40.54864293579422,10.429046705198957
1,3,12,2025-03-08 04:00:00,40.54683197382279,10.420849455058407
1,4,12,2025-03-08 05:00:00,40.54968985323446,10.416092047489178
1,5,12,2025-03-08 06:00:00,40.549448372090936,10.411234286621776
1,6,12,2025-03-08 07:00:00,40.54988325202136,10.407506632993282
1,7,12,2025-03-08 08:00:00,40.548999983881444,10.400269829761198
1,8,12,2025-03-08 09:00:00,40.547822699691714,10.394685983409572
1,9,12,2025-03-08 10:00:00,40.54415865074282,10.392157458632594
1,10,12,2025-03-08 11:00:00,40.542728483515376,10.385510749947592
1,11,12,2025-03-08 12:00:00,40.542707234639586,10.38018197011772
1,12,12,2025-03-08 13:00:00,40.54370341532446,10.377172330095167
1,13,12,2025-03-08 14:00:00,40.54261638384807,10.371309704930098
1,14,12,2025-03-08 15:00:00,40.54488824313844,10.367341604564176
1,15,12,2025-03-08 16:00:00,40.545936917355746,10.359679368591024
1,16,12,2025-03-08 17:00:00,40.5437718591565,10.357446393088148
1,17,12,2025-03-08 18:00:00,40.54303022302417,10.34848718736002
1,18,12,2025-03-08 19:00:00,40.54334698633237,10.34495046931669
1,19,12,2025-03-08 20:00:00,40.54688851002571,10.340139740381314
1,20,12,2025-03-08 21:00:00,40.54650627228127,10.337141468244466
1,21,12,2025-03-08 22:00:00,40.54945763017855,10.331315413532842
1,22,12,2025-03-08 23:00:00,40.554468003841755,10.326322257419163
1,23,12,2025-03-09 00:00:00,40.556199606536616,10.322484150738772
1,24,12,2025-03-09 01:00:00,40.55387468915638,10.319606791800405
1,25,12,2025-03-09 02:00:00,40.55470499605027,10.314848534875239
1,26,12,2025-03-09 03:00:00,40.556920866784054,10.30916801824827
1,27,12,2025-03-09 04:00:00,40.558969458979604,10.306820644766203
1,28,12,2025-03-09 05:00:00,40.560781452221185,10.304604389351743
1,29,12,2025-03-09 06:00:00,40.56103479968224,10.300556106928692
1,30,12,2025-03-09 07:00:00,40.56009233706518,10.29871134452674
1,31,12,2025-03-09 08:00:00,40.56206762796407,10.294612495148085
1,32,12,2025-03-09 09:00:00,40.56871523176679,10.290842559553935
1,33,12,2025-03-09 10:00:00,40.574641387370704,10.293083574922667
1,34,12,2025-03-09 11:00:00,40.58236762814637,10.287601882748135
1,35,12,2025-03-09 12:00:00,40.58896681285568,10.287917169675824
1,36,12,2025-03-09 13:00:00,40.5943712131246,10.28661858802415
1,37,12,2025-03-09 14:00:00,40.59822030916377,10.282389760559234
1,38,12,2025-03-09 15:00:00,40.60811268257398,10.281837243496492
1,39,12,2025-03-09 16:00:00,40.615413179090915,10.277514036512468
1,40,12,2025-03-09 17:00:00,40.62025256187734,10.281759767201033
1,41,12,2025-03-09 18:00:00,40.62443742450328,10.290170306317046
1,42,12,2025-03-09 19:00:00,40.62775235162083,10.29526610947902
1,43,12,2025-03-09 20:00:00,40.63236797743559,10.295320873348086
1,44,12,2025-03-09 21:00:00,40.63509342014076,10.297453129098823
1,45,12,2025-03-09 22:00:00,40.637512575467554,10.301505365934391
1,46,12,2025-03-09 23:00:00,40.63632097534816,10.307361575733523
1,47,12,2025-03-10 00:00:00,40.639571590996304,10.305071531686426
1,48,12,2025-03-10 01:00:00,40.641929617744545,10.305990951660776
1,49,12,2025-03-10 02:00:00,40.643820092720425,10.306442001343767
1,50,12,2025-03-10 03:00:00,40.64527561707571,10.308129657951497
1,51,12,2025-03-10 04:00:00,40.64842190643208,10.305967306434752
1,52,12,2025-03-10 05:00:00,40.65251032791882,10.31078766997186
1,53,12,2025-03-10 06:00:00,40.65281483246951,10.307071593084883
1,54,12,2025-03-10 07:00:00,40.655651711244325,10.310677564967788
1,55,12,2025-03-10 08:00:00,40.659519657869126,10.307050837344955
1,56,12,2025-03-10 09:00:00,40.665400919373056,10.310125612756197
1,57,12,2025-03-10 10:00:00,40.668509262283614,10.309991531868363
1,58,12,2025-03-10 11:00:00,40.67735722013796,10.306055638129946
1,59,12,2025-03-10 12:00:00,40.68474542489134,10.305011928098674
1,60,12,2025-03-10 13:00:00,40.69061526163047,10.306363844931209
1,61,12,2025-03-10 14:00:00,40.696008658300414,10.310857467777995
1,62,12,2025-03-10 15:00:00,40.701199999719236,10.313420386949195
1,63,12,2025-03-10 16:00:00,40.70457788491224,10.316183172571547
1,64,12,2025-03-10 17:00:00,40.71031978340892,10.320030860938274
1,65,12,2025-03-10 18:00:00,40.71650699315574,10.325426542931197
1,66,12,2025-03-10 19:00:00,40.71862681325959,10.330196373150402
1,67,12,2025-03-10 20:00:00,40.7231060304303,10.335056220463645
1,68,12,2025-03-10 21:00:00,40.727144029878545,10.340529662244222
1,69,12,2025-03-10 22:00:00,40.7265058468596,10.343096029031184
1,70,12,2025-03-10 23:00:00,40.72743746602832,10.349150655368286
1,0,13,2025-03-08 01:00:00,40.54685032836695,10.4363470046164
1,1,13,2025-03-08 02:00:00,40.54872993327305,10.42773196452036
1,2,13,2025-03-08 03:00:00,40.54848073479833,10.4205333905059
1,3,13,2025-03-08 04:00:00,40.54709002716644,10.418611884863921
1,4,13,2025-03-08 05:00:00,40.54534364103055,10.413298998536119
1,5,13,2025-03-08 06:00:00,40.5458426145031,10.407882802013695
1,6,13,2025-03-08 07:00:00,40.54131079954655,10.408575960445228
1,7,13,2025-03-08 08:00:00,40.541330498233094,10.404520859018714
1,8,13,2025-03-08 09:00:00,40.54241305528738,10.399490946320899
1,9,13,2025-03-08 10:00:00,40.543405409780966,10.394785393612104
1,10,13,2025-03-08 11:00:00,40.541122515913436,10.388550733723958
1,11,13,2025-03-08 12:00:00,40.539336648924795,10.384480754398528
1,12,13,2025-03-08 13:00:00,40.54125025355138,10.37760001540492
1,13,13,2025-03-08 14:00:00,40.54345639658791,10.372299656416295
1,14,13,2025-03-08 15:00:00,40.543577030508914,10.362381455205485
1,15,13,2025-03-08 16:00:00,40.544776651920124,10.360567528562454
1,16,13,2025-03-08 17:00:00,40.54708048249901,10.355456396386947
1,17,13,2025-03-08 18:00:00,40.54651909772284,10.346099345129911
1,18,13,2025-03-08 19:00:00,40.54631727692201,10.340173870961566
1,19,13,2025-03-08 20:00:00,40.546006855077465,10.330603704267356
1,20,13,2025-03-08 21:00:00,40.548760041146885,10.325594889862929
1,21,13,2025-03-08 22:00:00,40.5497040951969,10.320712304778967
1,22,13,2025-03-08 23:00:00,40.55387111491599,10.313809681785452
1,23,13,2025-03-09 00:00:00,40.55642016801591,10.307575992786852
1,24,13,2025-03-09 01:00:00,40.560352041858316,10.303932493605837
1,25,13,2025-03-09 02:00:00,40.5613486520734,10.302377773216856
1,26,13,2025-03-09 03:00:00,40.56560284854845,10.298208160607043
1,27,13,2025-03-09 04:00:00,40.568347407104476,10.296435135283255
1,28,13,2025-03-09 05:00:00,40.57186899932704,10.295927495136807
1,29,13,2025-03-09 06:00:00,40.57214176440721,10.292753134962904
1,30,13,2025-03-09 07:00:00,40.5727742306049,10.289588897398382
1,31,13,2025-03-09 08:00:00,40.57564141648508,10.285964981856997
1,32,13,2025-03-09 09:00:00,40.58356620970489,10.284197198106986
1,33,13,2025-03-09 10:00:00,40.59279189166863,10.28683514638061
1,34,13,2025-03-09 11:00:00,40.60052133325668,10.286522712233067
1,35,13,2025-03-09 12:00:00,40.60704054846846,10.282767431587748
1,36,13,2025-03-09 13:00:00,40.61401499998547,10.283450011001252
1,37,13,2025-03-09 14:00:00,40.62326294038765,10.285699743075204
1,38,13,2025-03-09 15:00:00,40.6314937867468,10.293917110797794
1,39,13,2025-03-09 16:00:00,40.641790551976605,10.296602628618462
1,40,13,2025-03-09 17:00:00,40.646291386903094,10.299259271338048
1,41,13,2025-03-09 18:00:00,40.6522647715666,10.303884645363778
1,42,13,2025-03-09 19:00:00,40.65679194027019,10.309704196585404
1,43,13,2025-03-09 20:00:00,40.660490117390125,10.311071771074117
1,44,13,2025-03-09 21:00:00,40.661933830782125,10.313460919775553
1,45,13,2025-03-09 22:00:00,40.66214020806719,10.320780208129923
1,46,13,2025-03-09 23:00:00,40.66633589752697,10.322374726661193
1,47,13,2025-03-10 00:00:00,40.67226043101663,10.323616673182313
1,48,13,2025-03-10 01:00:00,40.674886478860955,10.328812885096061
1,49,13,2025-03-10 02:00:00,40.673136374312485,10.332001322895053
1,50,13,2025-03-10 03:00:00,40.671467772403815,10.334203793917675
1,51,13,2025-03-10 04:00:00,40.669464537860975,10.334742214464002
1,52,13,2025-03-10 05:00:00,40.673865554384676,10.333556478596478
1,53,13,2025-03-10 06:00:00,40.67827638569477,10.331438285478145
1,54,13,2025-03-10 07:00:00,40.68113610962928,10.336622547649743
1,55,13,2025-03-10 08:00:00,40.68425517016527,10.338050868626715
1,56,13,2025-03-10 09:00:00,40.688606970188985,10.33719380891421
1,57,13,2025-03-10 10:00:00,40.69309525531882,10.33542839827614
1,58,13,2025-03-10 11:00:00,40.696113018377936,10.337767047219527
1,59,13,2025-03-10 12:00:00,40.70292075551698,10.34252070500324
1,60,13,2025-03-10 13:00:00,40.707939815723805,10.345095304385362
1,61,13,2025-03-10 14:00:00,40.71325844029728,10.344611471900027
1,62,13,2025-03-10 15:00:00,40.717124041374326,10.347171189109613
1,63,13,2025-03-10 16:00:00,40.721940596861,10.353803795297631
1,64,13,2025-03-10 17:00:00,40.72909209155279,10.355113049950365
1,65,13,2025-03-10 18:00:00,40.73500399682918,10.355309504753562
1,66,13,2025-03-10 19:00:00,40.7361046059944,10.362452023531265
1,67,13,2025-03-10 20:00:00,40.73968699550761,10.36639275651221
1,68,13,2025-03-10 21:00:00,40.73982051878976,10.370221291095922
1,69,13,2025-03-10 22:00:00,40.74008473491011,10.374867276030784
1,70,13,2025-03-10 23:00:00,40.742920114774456,10.38204635808405
1,0,14,2025-03-08 01:00:00,40.55031514708704,10.437666241701207
1,1,14,2025-03-08 02:00:00,40.54985689622112,10.430457862705225
1,2,14,2025-03-08 03:00:00,40.55184821209645,10.424491854412649
1,3,14,2025-03-08 04:00:00,40.54931245019425,10.419217851426447
1,4,14,2025-03-08 05:00:00,40.54971614938214,10.412828480636056
1,5,14,2025-03-08 06:00:00,40.547208796312816,10.405554252437156
1,6,14,2025-03-08 07:00:00,40.545005952559414,10.399310387828555
1,7,14,2025-03-08 08:00:00,40.54478047629564,10.394472002222964
1,8,14,2025-03-08 09:00:00,40.54245070471961,10.387542586849458
1,9,14,2025-03-08 10:00:00,40.54281745748245,10.382704536640537
1,10,14,2025-03-08 11:00:00,40.54446679738966,10.378528506042278
1,11,14,2025-03-08 12:00:00,40.54621131785419,10.370341248258047
1,12,14,2025-03-08 13:00:00,40.54674854801407,10.369407423865223
1,13,14,2025-03-08 14:00:00,40.54728713481975,10.36492887930823
1,14,14,2025-03-08 15:00:00,40.54982365260704,10.359394899623618
1,15,14,2025-03-08 16:00:00,40.550831358946944,10.350723491050022
1,16,14,2025-03-08 17:00:00,40.55151438181011,10.343186143351382
1,17,14,2025-03-08 18:00:00,40.549894112080025,10.336918689247584
1,18,14,2025-03-08 19:00:00,40.5556730496449,10.332031690751442
1,19,14,2025-03-08 20:00:00,40.555914458574804,10.325766256064636
1,20,14,2025-03-08 21:00:00,40.5580586942121,10.320535451490281
1,21,14,2025-03-08 22:00:00,40.56119052901325,10.317181366502131
1,22,14,2025-03-08 23:00:00,40.56301144535589,10.313267704652354
1,23,14,2025-03-09 00:00:00,40.562673871259314,10.308521723085594
1,24,14,2025-03-09 01:00:00,40.56484686013761,10.309074908308453
1,25,14,2025-03-09 02:00:00,40.56678931287697,10.303262518414208
1,26,14,2025-03-09 03:00:00,40.57027517530539,10.30011679844825
1,27,14,2025-03-09 04:00:00,40.574634967283146,10.29771357768852
1,28,14,2025-03-09 05:00:00,40.57719821009722,10.297351585927714
1,29,14,2025-03-09 06:00:00,40.57825024851102,10.289530927475738
1,30,14,2025-03-09 07:00:00,40.584276076071404,10.287926756726177
1,31,14,2025-03-09 08:00:00,40.58830413888472,10.285937581414528
1,32,14,2025-03-09 09:00:00,40.59346991211322,10.285949613426986
1,33,14,2025-03-09 10:00:00,40.599128639657756,10.28415929801631
1,34,14,2025-03-09 11:00:00,40.605014128691664,10.283844252904151
1,35,14,2025-03-09 12:00:00,40.61159000860218,10.28160288625971
1,36,14,2025-03-09 13:00:00,40.6172616165162,10.284905122649388
1,37,14,2025-03-09 14:00:00,40.627119662808575,10.286905596932108
1,38,14,2025-03-09 15:00:00,40.635581827090874,10.284951193172665
1,39,14,2025-03-09 16:00:00,40.641510306325465,10.289341268847197
1,40,14,2025-03-09 17:00:00,40.64481590228487,10.293551346316189
1,41,14,2025-03-09 18:00:00,40.65310767184875,10.292482307521492
1,42,14,2025-03-09 19:00:00,40.6570094066313,10.295563424070991
1,43,14,2025-03-09 20:00:00,40.66075091102412,10.298377206569475
1,44,14,2025-03-09 21:00:00,40.66414902447396,10.301035039784985
1,45,14,2025-03-09 22:00:00,40.66431323182056,10.304387916521453
1,46,14,2025-03-09 23:00:00,40.667962988816534,10.308563889726381
1,47,14,2025-03-10 00:00:00,40.67046909232046,10.308923284293734
1,48,14,2025-03-10 01:00:00,40.67213292770142,10.30760937408047
1,49,14,2025-03-10 02:00:00,40.67624631048177,10.310169755434774
1,50,14,2025-03-10 03:00:00,40.680257280629334,10.313747861673598
1,51,14,2025-03-10 04:00:00,40.68016053103858,10.31708508462491
1,52,14,2025-03-10 05:00:00,40.679382280925175,10.317805383755097
1,53,14,2025-03-10 06:00:00,40.68170681279466,10.316510938439652
1,54,14,2025-03-10 07:00:00,40.68448772976718,10.315356044868384
1,55,14,2025-03-10 08:00:00,40.68908446615254,10.317544877056026
1,56,14,2025-03-10 09:00:00,40.69233007343635,10.320170941404495
1,57,14,2025-03-10 10:00:00,40.695074394309316,10.323656021707567
1,58,14,2025-03-10 11:00:00,40.69795170916148,10.322672672057934
1,59,14,2025-03-10 12:00:00,40.70603564871562,10.331347153016969
1,60,14,2025-03-10 13:00:00,40.710524591635334,10.336312636748799
1,61,14,2025-03-10 14:00:00,40.72030314293273,10.340829745186264
1,62,14,2025-03-10 15:00:00,40.72563918508231,10.347118677757484
1,63,14,2025-03-10 16:00:00,40.72999334025613,10.34923347527835
1,64,14,2025-03-10 17:00:00,40.734609761925796,10.349617274437428
1,65,14,2025-03-10 18:00:00,40.736050008339085,10.356190109974731
1,66,14,2025-03-10 19:00:00,40.742208993034154,10.362157087892754
1,67,14,2025-03-10 20:00:00,40.74499458190516,10.368562126535613
1,68,14,2025-03-10 21:00:00,40.74925843993721,10.379047699547948
1,69,14,2025-03-10 22:00:00,40.750738368857824,10.387528716802237
1,70,14,2025-03-10 23:00:00,40.75393023806315,10.390862562568513
1,0,15,2025-03-08 01:00:00,40.54771766443108,10.432247238203006
1,1,15,2025-03-08 02:00:00,40.55033192971273,10.424526154725895
1,2,15,2025-03-08 03:00:00,40.548371426927524,10.423244018751145
1,3,15,2025-03-08 04:00:00,40.55110743867742,10.418809758592152
1,4,15,2025-03-08 05:00:00,40.55053569341126,10.411403043515346
1,5,15,2025-03-08 06:00:00,40.55263750343192,10.403781321605639
1,6,15,2025-03-08 07:00:00,40.55093107395573,10.398204187596935
1,7,15,2025-03-08 08:00:00,40.550999806615124,10.393663996724792
1,8,15,2025-03-08 09:00:00,40.551887237626744,10.38531483295503
1,9,15,2025-03-08 10:00:00,40.550748081988736,10.376181653093091
1,10,15,2025-03-08 11:00:00,40.552561349753624,10.37041127504369
1,11,15,2025-03-08 12:00:00,40.55147912019939,10.361518278866873
1,12,15,2025-03-08 13:00:00,40.55045960939294,10.358114926882267
1,13,15,2025-03-08 14:00:00,40.55132917086743,10.350837021297487
1,14,15,2025-03-08 15:00:00,40.55121777587277,10.342391337495158
1,15,15,2025-03-08 16:00:00,40.55258073760623,10.333676371880617
