release_step,sim_iteration,particle_id,time,lat,lon
1,55,6,2025-03-10 08:00:00,40.612028131615936,10.327060495720696
1,56,6,2025-03-10 09:00:00,40.61628952995752,10.32505341173137
1,57,6,2025-03-10 10:00:00,40.6237298286239,10.322479064013391
1,58,6,2025-03-10 11:00:00,40.62578019412934,10.321883573897827
1,59,6,2025-03-10 12:00:00,40.63273258831217,10.316982295444028
1,60,6,2025-03-10 13:00:00,40.636843729022885,10.316403011476675
1,61,6,2025-03-10 14:00:00,40.641412574676785,10.312477810115116
1,62,6,2025-03-10 15:00:00,40.64573892166878,10.31150290204247
1,63,6,2025-03-10 16:00:00,40.65013971139214,10.314249816449252
1,64,6,2025-03-10 17:00:00,40.65645253466878,10.316455282119229
1,65,6,2025-03-10 18:00:00,40.65914337859568,10.318521365471186
1,66,6,2025-03-10 19:00:00,40.665056549903014,10.319898175005138
1,67,6,2025-03-10 20:00:00,40.672680630791156,10.325049745973109
1,68,6,2025-03-10 21:00:00,40.67779726496288,10.327370080784664
1,69,6,2025-03-10 22:00:00,40.681936236798784,10.327481002835473
1,70,6,2025-03-10 23:00:00,40.684645456176035,10.332923714962883
1,0,7,2025-03-08 01:00:00,40.51295827995738,10.479644081417124
1,1,7,2025-03-08 02:00:00,40.510373442008145,10.473435521751083
1,2,7,2025-03-08 03:00:00,40.51119536734046,10.464234407829402
1,3,7,2025-03-08 04:00:00,40.511363327069596,10.460444082126328
1,4,7,2025-03-08 05:00:00,40.511135756512374,10.456697987028786
1,5,7,2025-03-08 06:00:00,40.5114835443651,10.445713497928239
1,6,7,2025-03-08 07:00:00,40.51229761905128,10.444208871713904
1,7,7,2025-03-08 08:00:00,40.50863998551773,10.439787797936368
1,8,7,2025-03-08 09:00:00,40.50560317814478,10.436153826913083
1,9,7,2025-03-08 10:00:00,40.50369275009607,10.430731414635584
1,10,7,2025-03-08 11:00:00,40.50437095321283,10.426354040267128
1,11,7,2025-03-08 12:00:00,40.50389662043265,10.420652957715335
1,12,7,2025-03-08 13:00:00,40.50538303945572,10.415654075953613
1,13,7,2025-03-08 14:00:00,40.50799816205048,10.40718865045518
1,14,7,2025-03-08 15:00:00,40.50501623636101,10.40321155713898
1,15,7,2025-03-08 16:00:00,40.50869881836349,10.396413087574155
1,16,7,2025-03-08 17:00:00,40.51006959313395,10.389384465524186
1,17,7,2025-03-08 18:00:00,40.50823651084832,10.382093295592151
1,18,7,2025-03-08 19:00:00,40.5111842762041,10.382855192764824
1,19,7,2025-03-08 20:00:00,40.510856606788046,10.376313141413393
1,20,7,2025-03-08 21:00:00,40.51248915716079,10.369528613127285
1,21,7,2025-03-08 22:00:00,40.51302276700283,10.368588783289486
1,22,7,2025-03-08 23:00:00,40.51564917879627,10.366027719357314
1,23,7,2025-03-09 00:00:00,40.51620584340703,10.358874752630499
1,24,7,2025-03-09 01:00:00,40.518210952419,10.357372833846444
1,25,7,2025-03-09 02:00:00,40.52176608443332,10.353518196615246
1,26,7,2025-03-09 03:00:00,40.52408917250001,10.352291395633513
1,27,7,2025-03-09 04:00:00,40.523635893333655,10.351045050409866
1,28,7,2025-03-09 05:00:00,40.522145100058204,10.348153832132756
1,29,7,2025-03-09 06:00:00,40.52485389492095,10.339836063484048
1,30,7,2025-03-09 07:00:00,40.527883399132996,10.334473981701898
1,31,7,2025-03-09 08:00:00,40.53123571736899,10.33043863548196
1,32,7,2025-03-09 09:00:00,40.53754295205087,10.32958954228322
1,33,7,2025-03-09 10:00:00,40.541907168584025,10.329099571862667
1,34,7,2025-03-09 11:00:00,40.55018940475426,10.327754202503796
1,35,7,2025-03-09 12:00:00,40.55980175894107,10.325125461130492
1,36,7,2025-03-09 13:00:00,40.56556871379025,10.326597841546159
1,37,7,2025-03-09 14:00:00,40.569915817398,10.329484869724816
1,38,7,2025-03-09 15:00:00,40.576110033284834,10.334510851771496
1,39,7,2025-03-09 16:00:00,40.57855288825314,10.336352862660606
1,40,7,2025-03-09 17:00:00,40.582937482301055,10.33845713530084
1,41,7,2025-03-09 18:00:00,40.58409104878771,10.341905414854327
1,42,7,2025-03-09 19:00:00,40.58967578317363,10.341285636766374
1,43,7,2025-03-09 20:00:00,40.59046073569552,10.339261390244864
1,44,7,2025-03-09 21:00:00,40.59168038360653,10.339566258041623
1,45,7,2025-03-09 22:00:00,40.591462571896095,10.33750441539418
1,46,7,2025-03-09 23:00:00,40.59374654858946,10.339112075868659
1,47,7,2025-03-10 00:00:00,40.599239340833996,10.33799139111876
1,48,7,2025-03-10 01:00:00,40.599838920393545,10.337540180898248
1,49,7,2025-03-10 02:00:00,40.60273300981884,10.336080307398124
1,50,7,2025-03-10 03:00:00,40.60769939987835,10.332921223195523
1,51,7,2025-03-10 04:00:00,40.61015249871023,10.328610022902197
1,52,7,2025-03-10 05:00:00,40.61309647867841,10.328181031635811
1,53,7,2025-03-10 06:00:00,40.61403503310739,10.327990988302417
1,54,7,2025-03-10 07:00:00,40.618916523466574,10.328573345869806
1,55,7,2025-03-10 08:00:00,40.623100856465136,10.32417348516995
1,56,7,2025-03-10 09:00:00,40.626486478562,10.318582410328206
1,57,7,2025-03-10 10:00:00,40.63163597818383,10.320027245077702
1,58,7,2025-03-10 11:00:00,40.63635960375963,10.319058577635628
1,59,7,2025-03-10 12:00:00,40.639277042874696,10.315751731908161
1,60,7,2025-03-10 13:00:00,40.64410131312303,10.314324245702176
1,61,7,2025-03-10 14:00:00,40.64673289878448,10.316362033602426
1,62,7,2025-03-10 15:00:00,40.65156075892728,10.316259932542534
1,63,7,2025-03-10 16:00:00,40.65607100357023,10.317201734063765
1,64,7,2025-03-10 17:00:00,40.662448644939346,10.316819568285444
1,65,7,2025-03-10 18:00:00,40.66908406831714,10.321884978420039
1,66,7,2025-03-10 19:00:00,40.67300741342948,10.324604898262663
1,67,7,2025-03-10 20:00:00,40.677284687045606,10.328014356942585
1,68,7,2025-03-10 21:00:00,40.68079355481659,10.32951042928618
1,69,7,2025-03-10 22:00:00,40.68358965596972,10.33247663180858
1,70,7,2025-03-10 23:00:00,40.685372872314886,10.336403274581627
1,0,8,2025-03-08 01:00:00,40.51193953498824,10.479574300633805
1,1,8,2025-03-08 02:00:00,40.5088789376012,10.475061354688938
1,2,8,2025-03-08 03:00:00,40.50704634354548,10.467891735848923
1,3,8,2025-03-08 04:00:00,40.50666246684716,10.465727310343269
1,4,8,2025-03-08 05:00:00,40.503999381881364,10.460037295850196
1,5,8,2025-03-08 06:00:00,40.50234258576493,10.454102884374949
1,6,8,2025-03-08 07:00:00,40.49872257503284,10.452768277668696
1,7,8,2025-03-08 08:00:00,40.494921043564766,10.446933776315367
1,8,8,2025-03-08 09:00:00,40.49553024864544,10.4398543787154
1,9,8,2025-03-08 10:00:00,40.49470167623578,10.436420866422255
1,10,8,2025-03-08 11:00:00,40.49542645349385,10.436286647231755
1,11,8,2025-03-08 12:00:00,40.49357052363361,10.430667871997624
1,12,8,2025-03-08 13:00:00,40.48984307073933,10.42366145048058
1,13,8,2025-03-08 14:00:00,40.48876801388689,10.420918592497669
1,14,8,2025-03-08 15:00:00,40.48877811889725,10.415153840650637
1,15,8,2025-03-08 16:00:00,40.49080105700381,10.411242327243045
1,16,8,2025-03-08 17:00:00,40.49244396270077,10.40793161780127
1,17,8,2025-03-08 18:00:00,40.490277017367305,10.401079423451984
1,18,8,2025-03-08 19:00:00,40.489422821832065,10.393902671510471
1,19,8,2025-03-08 20:00:00,40.48901585269041,10.394371953569642
1,20,8,2025-03-08 21:00:00,40.48938736442996,10.392582167554236
1,21,8,2025-03-08 22:00:00,40.48814852480796,10.387476943559667
1,22,8,2025-03-08 23:00:00,40.48887297009529,10.379401491714148
1,23,8,2025-03-09 00:00:00,40.486794574898795,10.3773927030902
1,24,8,2025-03-09 01:00:00,40.48465281464226,10.375746671151296
1,25,8,2025-03-09 02:00:00,40.48279643629921,10.377214376876104
1,26,8,2025-03-09 03:00:00,40.48190900888132,10.373997652117485
1,27,8,2025-03-09 04:00:00,40.48362244081824,10.372292402983726
1,28,8,2025-03-09 05:00:00,40.48100933460091,10.371994572491758
1,29,8,2025-03-09 06:00:00,40.480380795358,10.367465803861565
1,30,8,2025-03-09 07:00:00,40.48434077840196,10.362710698270378
1,31,8,2025-03-09 08:00:00,40.489517894903976,10.357688066055369
1,32,8,2025-03-09 09:00:00,40.494668695920964,10.356173083822148
1,33,8,2025-03-09 10:00:00,40.50199189681922,10.358081191293786
1,34,8,2025-03-09 11:00:00,40.50549714089355,10.353181626354745
1,35,8,2025-03-09 12:00:00,40.51340207481125,10.354610783467004
1,36,8,2025-03-09 13:00:00,40.52147102238731,10.356379769976655
1,37,8,2025-03-09 14:00:00,40.52698694896843,10.358632230276436
1,38,8,2025-03-09 15:00:00,40.533537511380715,10.360315226147375
1,39,8,2025-03-09 16:00:00,40.53739962229881,10.363826276590775
1,40,8,2025-03-09 17:00:00,40.5423913483238,10.371121446338
1,41,8,2025-03-09 18:00:00,40.547247283581285,10.368843731347392
1,42,8,2025-03-09 19:00:00,40.55012220433954,10.366420055370336
1,43,8,2025-03-09 20:00:00,40.55122010403025,10.367440982329772
1,44,8,2025-03-09 21:00:00,40.55323899269953,10.36753742824986
1,45,8,2025-03-09 22:00:00,40.55465128320094,10.367370624146737
1,46,8,2025-03-09 23:00:00,40.55332438442659,10.364646214249879
1,47,8,2025-03-10 00:00:00,40.554754943747945,10.366587935057806
1,48,8,2025-03-10 01:00:00,40.5556009514691,10.364035410870006
1,49,8,2025-03-10 02:00:00,40.55664783583383,10.361410018304978
1,50,8,2025-03-10 03:00:00,40.55497105719221,10.359519763134807
1,51,8,2025-03-10 04:00:00,40.5577599149223,10.358039962263936
1,52,8,2025-03-10 05:00:00,40.55900975904236,10.350257108612242
1,53,8,2025-03-10 06:00:00,40.55874560685335,10.344628149514472
1,54,8,2025-03-10 07:00:00,40.56171467206476,10.337607841045228
1,55,8,2025-03-10 08:00:00,40.563317844531994,10.329824996096125
1,56,8,2025-03-10 09:00:00,40.563241737340775,10.326781186695383
1,57,8,2025-03-10 10:00:00,40.568403657212976,10.325307114104172
1,58,8,2025-03-10 11:00:00,40.56869595323728,10.325534293300818
1,59,8,2025-03-10 12:00:00,40.56961908125997,10.32132753767978
1,60,8,2025-03-10 13:00:00,40.572129809718724,10.317367549324599
1,61,8,2025-03-10 14:00:00,40.57383054001785,10.318089576131193
1,62,8,2025-03-10 15:00:00,40.57837381171815,10.314168418187885
1,63,8,2025-03-10 16:00:00,40.58458577022377,10.312913327590394
1,64,8,2025-03-10 17:00:00,40.58737177503193,10.314119808850087
1,65,8,2025-03-10 18:00:00,40.59158023855545,10.312885372726793
1,66,8,2025-03-10 19:00:00,40.59398271974527,10.314237293296799
1,67,8,2025-03-10 20:00:00,40.60169233171322,10.319419119388675
1,68,8,2025-03-10 21:00:00,40.60418582297595,10.32361236117121
1,69,8,2025-03-10 22:00:00,40.60611777220268,10.325918369174763
1,70,8,2025-03-10 23:00:00,40.6056388354224,10.322154176970107
1,0,9,2025-03-08 01:00:00,40.51380737428151,10.478703765923017
1,1,9,2025-03-08 02:00:00,40.51044617734353,10.471902580044155
1,2,9,2025-03-08 03:00:00,40.506580948746105,10.469553699812652
1,3,9,2025-03-08 04:00:00,40.50551148818003,10.459667160302939
1,4,9,2025-03-08 05:00:00,40.503546064087736,10.45866036078081
1,5,9,2025-03-08 06:00:00,40.50041721581506,10.455273141762246
1,6,9,2025-03-08 07:00:00,40.49582553615154,10.451021845256367
1,7,9,2025-03-08 08:00:00,40.493948015872256,10.446413294410151
1,8,9,2025-03-08 09:00:00,40.492307087535764,10.442893572120923
1,9,9,2025-03-08 10:00:00,40.49164335246405,10.437478236994245
1,10,9,2025-03-08 11:00:00,40.49126562361379,10.432724439605364
1,11,9,2025-03-08 12:00:00,40.4914221892422,10.427928663210926
1,12,9,2025-03-08 13:00:00,40.4914788906828,10.421264734329585
1,13,9,2025-03-08 14:00:00,40.48941698480007,10.415785494938891
1,14,9,2025-03-08 15:00:00,40.492222562828644,10.40711707748803
1,15,9,2025-03-08 16:00:00,40.49111592040451,10.402660882848688
1,16,9,2025-03-08 17:00:00,40.492891272608006,10.402794219124994
1,17,9,2025-03-08 18:00:00,40.49498401553374,10.39595662888823
1,18,9,2025-03-08 19:00:00,40.49563120504401,10.39523321550896
1,19,9,2025-03-08 20:00:00,40.49771099855735,10.387771229388248
1,20,9,2025-03-08 21:00:00,40.49817098628652,10.386258933495574
1,21,9,2025-03-08 22:00:00,40.4985698071633,10.380310834305595
1,22,9,2025-03-08 23:00:00,40.49948448479802,10.379355409955561
1,23,9,2025-03-09 00:00:00,40.5009400338327,10.37717522739082
1,24,9,2025-03-09 01:00:00,40.50090661720628,10.375217990689935
1,25,9,2025-03-09 02:00:00,40.49829737891582,10.372631329045904
1,26,9,2025-03-09 03:00:00,40.496460696935436,10.36995132209612
1,27,9,2025-03-09 04:00:00,40.49420282529909,10.367831663124537
1,28,9,2025-03-09 05:00:00,40.493866095488286,10.361369291236175
1,29,9,2025-03-09 06:00:00,40.494179977728336,10.355845201070657
1,30,9,2025-03-09 07:00:00,40.4982026829524,10.35559188926604
1,31,9,2025-03-09 08:00:00,40.50218986792907,10.357595519596895
1,32,9,2025-03-09 09:00:00,40.5054612147227,10.354210077342477
1,33,9,2025-03-09 10:00:00,40.50821740344345,10.354304165904304
1,34,9,2025-03-09 11:00:00,40.511817424968676,10.356346358542536
1,35,9,2025-03-09 12:00:00,40.51662986007687,10.359721254507763
1,36,9,2025-03-09 13:00:00,40.52337786268604,10.357785909889925
1,37,9,2025-03-09 14:00:00,40.52837831735752,10.353044718112477
1,38,9,2025-03-09 15:00:00,40.53261479056454,10.352548765195621
1,39,9,2025-03-09 16:00:00,40.53671403041998,10.35227716227282
1,40,9,2025-03-09 17:00:00,40.541778928561264,10.353159118665399
1,41,9,2025-03-09 18:00:00,40.543688670505404,10.354645041897571
1,42,9,2025-03-09 19:00:00,40.543666061843346,10.354305839124395
1,43,9,2025-03-09 20:00:00,40.54565878756549,10.356436387185044
1,44,9,2025-03-09 21:00:00,40.54756839175111,10.353757466405343
1,45,9,2025-03-09 22:00:00,40.54984630178175,10.35882473259531
1,46,9,2025-03-09 23:00:00,40.55035071341918,10.35886368729738
1,47,9,2025-03-10 00:00:00,40.55093988644277,10.359358473098302
1,48,9,2025-03-10 01:00:00,40.54958966690361,10.355100645497613
1,49,9,2025-03-10 02:00:00,40.5495130951364,10.35333462005919
1,50,9,2025-03-10 03:00:00,40.55020196338519,10.349423567486166
1,51,9,2025-03-10 04:00:00,40.554080518287044,10.343206544419907
1,52,9,2025-03-10 05:00:00,40.558122710279164,10.343885980156974
1,53,9,2025-03-10 06:00:00,40.56034617651026,10.344639638312938
1,54,9,2025-03-10 07:00:00,40.56146611802678,10.346132175188538
1,55,9,2025-03-10 08:00:00,40.56335735467181,10.343398117703238
1,56,9,2025-03-10 09:00:00,40.56286462298296,10.340188597637153
1,57,9,2025-03-10 10:00:00,40.564307727046405,10.337509809208559
1,58,9,2025-03-10 11:00:00,40.56720794154164,10.336508310175656
1,59,9,2025-03-10 12:00:00,40.57182122734055,10.335184062194672
1,60,9,2025-03-10 13:00:00,40.57594122537292,10.334916329687672
1,61,9,2025-03-10 14:00:00,40.581158788343586,10.335201189267117
1,62,9,2025-03-10 15:00:00,40.58705790965373,10.339904594491648
1,63,9,2025-03-10 16:00:00,40.59401023272716,10.338890427749318
1,64,9,2025-03-10 17:00:00,40.59840993867023,10.339417437360362
1,65,9,2025-03-10 18:00:00,40.60346927026579,10.338716021930175
1,66,9,2025-03-10 19:00:00,40.60750457159284,10.337973156537316
1,67,9,2025-03-10 20:00:00,40.61102031196489,10.337482024577449
1,68,9,2025-03-10 21:00:00,40.61165004449168,10.338889931980807
1,69,9,2025-03-10 22:00:00,40.616033226598105,10.339421724080474
1,70,9,2025-03-10 23:00:00,40.618962790523604,10.344210438534706
1,0,10,2025-03-08 01:00:00,40.51407513706119,10.475965967088797
1,1,10,2025-03-08 02:00:00,40.51489367488721,10.47246669705357
1,2,10,2025-03-08 03:00:00,40.51528242727943,10.466472079845296
1,3,10,2025-03-08 04:00:00,40.510049173859066,10.459278933619466
1,4,10,2025-03-08 05:00:00,40.50768897559587,10.455678012816591
1,5,10,2025-03-08 06:00:00,40.508566932259995,10.455803887026413
1,6,10,2025-03-08 07:00:00,40.50775400942549,10.452404351563361
1,7,10,2025-03-08 08:00:00,40.50720724876236,10.44855648172291
1,8,10,2025-03-08 09:00:00,40.509591420300985,10.444628117956444
1,9,10,2025-03-08 10:00:00,40.510031101020914,10.440659123961135
1,10,10,2025-03-08 11:00:00,40.509402789064545,10.435932391189317
1,11,10,2025-03-08 12:00:00,40.509154271377156,10.43369037916585
1,12,10,2025-03-08 13:00:00,40.50689826498905,10.430396373291492
1,13,10,2025-03-08 14:00:00,40.50460413339888,10.422744329372748
1,14,10,2025-03-08 15:00:00,40.50469061660901,10.419605619332861
1,15,10,2025-03-08 16:00:00,40.50429732968021,10.417531325890344
1,16,10,2025-03-08 17:00:00,40.50730966706926,10.407007194540506
1,17,10,2025-03-08 18:00:00,40.50807561653209,10.401955320737644
1,18,10,2025-03-08 19:00:00,40.50798675202015,10.397754334963176
1,19,10,2025-03-08 20:00:00,40.50536629423786,10.39064382486672
1,20,10,2025-03-08 21:00:00,40.50203542654,10.38812434153065
1,21,10,2025-03-08 22:00:00,40.50134175036025,10.382303435278544
1,22,10,2025-03-08 23:00:00,40.50081913281118,10.380862236023352
1,23,10,2025-03-09 00:00:00,40.501665009165514,10.381055491169375
1,24,10,2025-03-09 01:00:00,40.49927348898601,10.377300337583595
1,25,10,2025-03-09 02:00:00,40.49752728178891,10.377045884596045
1,26,10,2025-03-09 03:00:00,40.49712387139502,10.369135307374096
1,27,10,2025-03-09 04:00:00,40.49962626766634,10.369268534504915
1,28,10,2025-03-09 05:00:00,40.4993646757138,10.365693915652416
1,29,10,2025-03-09 06:00:00,40.50085838137153,10.365342485512521
1,30,10,2025-03-09 07:00:00,40.50343980076736,10.362861074078136
1,31,10,2025-03-09 08:00:00,40.50273504846587,10.357235742055554
1,32,10,2025-03-09 09:00:00,40.5052551981707,10.355788067071819
1,33,10,2025-03-09 10:00:00,40.51180537450578,10.35626414344933
1,34,10,2025-03-09 11:00:00,40.51539670814374,10.351723940984751
1,35,10,2025-03-09 12:00:00,40.52143533327203,10.353948002144898
1,36,10,2025-03-09 13:00:00,40.52737867567074,10.353408333859146
1,37,10,2025-03-09 14:00:00,40.531786455267635,10.354464950730662
1,38,10,2025-03-09 15:00:00,40.53644303900555,10.355656200286319
1,39,10,2025-03-09 16:00:00,40.53784814229403,10.355937692203822
1,40,10,2025-03-09 17:00:00,40.539266286660606,10.356718453664628
1,41,10,2025-03-09 18:00:00,40.54195088103593,10.355290212577996
1,42,10,2025-03-09 19:00:00,40.54356483868365,10.35467641583828
1,43,10,2025-03-09 20:00:00,40.539634358186255,10.358118232737965
1,44,10,2025-03-09 21:00:00,40.541765520766965,10.359160885685318
1,45,10,2025-03-09 22:00:00,40.544800403667196,10.361646694773532
1,46,10,2025-03-09 23:00:00,40.545689358650804,10.359533002202062
1,47,10,2025-03-10 00:00:00,40.54577793423314,10.357884640513173
1,48,10,2025-03-10 01:00:00,40.54568503460913,10.35643980390293
1,49,10,2025-03-10 02:00:00,40.549153563865495,10.359331191593157
1,50,10,2025-03-10 03:00:00,40.55226817819603,10.358429072013024
1,51,10,2025-03-10 04:00:00,40.55647777086755,10.35264127493854
1,52,10,2025-03-10 05:00:00,40.55945066446019,10.346904606674048
1,53,10,2025-03-10 06:00:00,40.56300977014731,10.34513901166018
1,54,10,2025-03-10 07:00:00,40.56383705969409,10.338466706713158
1,55,10,2025-03-10 08:00:00,40.56763511474299,10.335114464134287
1,56,10,2025-03-10 09:00:00,40.56923284304265,10.331724980187756
1,57,10,2025-03-10 10:00:00,40.573775152161105,10.325776562549926
1,58,10,2025-03-10 11:00:00,40.57407559623233,10.323115263088935
1,59,10,2025-03-10 12:00:00,40.57694391125168,10.32467917123833
1,60,10,2025-03-10 13:00:00,40.580758024318705,10.325506147971822
1,61,10,2025-03-10 14:00:00,40.58555069210944,10.32232188819448
1,62,10,2025-03-10 15:00:00,40.588977050875044,10.321555348990962
1,63,10,2025-03-10 16:00:00,40.59565552429474,10.320254845265906
1,64,10,2025-03-10 17:00:00,40.59751171393669,10.31429974842015
1,65,10,2025-03-10 18:00:00,40.60288535831031,10.310447582585335
1,66,10,2025-03-10 19:00:00,40.60851817415917,10.312139254046986
1,67,10,2025-03-10 20:00:00,40.61110427390231,10.311709685391355
1,68,10,2025-03-10 21:00:00,40.61336653782609,10.317187766972006
1,69,10,2025-03-10 22:00:00,40.619529594721996,10.317209032472409
1,70,10,2025-03-10 23:00:00,40.61808773425284,10.319344981270557
1,0,11,2025-03-08 01:00:00,40.505687446348546,10.480162976204602
1,1,11,2025-03-08 02:00:00,40.50219549010409,10.473439190129541
1,2,11,2025-03-08 03:00:00,40.50260607639821,10.468949873034056
1,3,11,2025-03-08 04:00:00,40.502119807188485,10.464871478639765
1,4,11,2025-03-08 05:00:00,40.50050505696504,10.463337306588775
1,5,11,2025-03-08 06:00:00,40.49790118791046,10.462636684688169
1,6,11,2025-03-08 07:00:00,40.497283284018174,10.4582848966574
1,7,11,2025-03-08 08:00:00,40.49385389295905,10.456581316080136
1,8,11,2025-03-08 09:00:00,40.49147143166866,10.451846694475316
1,9,11,2025-03-08 10:00:00,40.489424099715414,10.450788889375257
1,10,11,2025-03-08 11:00:00,40.48687686056576,10.448700387523743
1,11,11,2025-03-08 12:00:00,40.488641388616095,10.445402795293687
1,12,11,2025-03-08 13:00:00,40.48557688741699,10.443906066526164
1,13,11,2025-03-08 14:00:00,40.48501507889085,10.440153402871978
1,14,11,2025-03-08 15:00:00,40.483203139800445,10.436282892847093
1,15,11,2025-03-08 16:00:00,40.4842716023463,10.432923963687296
1,16,11,2025-03-08 17:00:00,40.48484676431704,10.429653106007542
1,17,11,2025-03-08 18:00:00,40.48480486558734,10.428951032682152
1,18,11,2025-03-08 19:00:00,40.48336288428593,10.423216631051758
1,19,11,2025-03-08 20:00:00,40.48568315128841,10.421295346169515
1,20,11,2025-03-08 21:00:00,40.48468725649891,10.421800268578401
1,21,11,2025-03-08 22:00:00,40.488454014187724,10.416627990572895
1,22,11,2025-03-08 23:00:00,40.490189159078135,10.415384428625993
1,23,11,2025-03-09 00:00:00,40.49114340032182,10.410295212292752
1,24,11,2025-03-09 01:00:00,40.49170595091543,10.400960239872648
1,25,11,2025-03-09 02:00:00,40.491490985104775,10.396585633710327
1,26,11,2025-03-09 03:00:00,40.49173951878909,10.390560060248681
1,27,11,2025-03-09 04:00:00,40.49418301613662,10.385879353520023
1,28,11,2025-03-09 05:00:00,40.49093180632124,10.383182855723097
1,29,11,2025-03-09 06:00:00,40.49439645255772,10.38296283201246
1,30,11,2025-03-09 07:00:00,40.49416777758736,10.377444567941836
1,31,11,2025-03-09 08:00:00,40.49592927090641,10.371072657872807
1,32,11,2025-03-09 09:00:00,40.49808961607127,10.369607421777465
1,33,11,2025-03-09 10:00:00,40.50214697445763,10.36948745518375
1,34,11,2025-03-09 11:00:00,40.50625995826391,10.369915958555204
1,35,11,2025-03-09 12:00:00,40.509422116207055,10.36741056800031
1,36,11,2025-03-09 13:00:00,40.514357177281404,10.3687183611308
1,37,11,2025-03-09 14:00:00,40.52104818406919,10.363438639964192
1,38,11,2025-03-09 15:00:00,40.52492056726239,10.365726735682948
1,39,11,2025-03-09 16:00:00,40.52998152162758,10.364217163348854
1,40,11,2025-03-09 17:00:00,40.53757976268443,10.369042842008293
1,41,11,2025-03-09 18:00:00,40.53823351281401,10.36076158847627
1,42,11,2025-03-09 19:00:00,40.539004115184355,10.363817256694428
1,43,11,2025-03-09 20:00:00,40.54084673344075,10.36524176959973
1,44,11,2025-03-09 21:00:00,40.542169558862895,10.363507457294203
1,45,11,2025-03-09 22:00:00,40.54270976398115,10.362405860165808
1,46,11,2025-03-09 23:00:00,40.54107851063441,10.358630291856711
1,47,11,2025-03-10 00:00:00,40.541684869103456,10.359858757920705
1,48,11,2025-03-10 01:00:00,40.54160396660903,10.359284365177189
1,49,11,2025-03-10 02:00:00,40.54279563730935,10.359334059212635
1,50,11,2025-03-10 03:00:00,40.54423743193274,10.35676966477438
1,51,11,2025-03-10 04:00:00,40.54235569070407,10.351622054972207
1,52,11,2025-03-10 05:00:00,40.54203273110597,10.347937515385503
1,53,11,2025-03-10 06:00:00,40.54112457250219,10.341438365206223
1,54,11,2025-03-10 07:00:00,40.54221833843716,10.336718747130474
1,55,11,2025-03-10 08:00:00,40.54468949613477,10.33526687230692
1,56,11,2025-03-10 09:00:00,40.5487814708894,10.335519557047999
1,57,11,2025-03-10 10:00:00,40.549925688006674,10.331383927307476
1,58,11,2025-03-10 11:00:00,40.551474363536705,10.327943469123557
1,59,11,2025-03-10 12:00:00,40.5562115313086,10.327424102893891
1,60,11,2025-03-10 13:00:00,40.55999926551161,10.32589136086964
1,61,11,2025-03-10 14:00:00,40.566251167512604,10.3233382102363
1,62,11,2025-03-10 15:00:00,40.57201544279361,10.322641496356978
1,63,11,2025-03-10 16:00:00,40.57824841330348,10.32325562680051
1,64,11,2025-03-10 17:00:00,40.58268392187943,10.32084750691358
1,65,11,2025-03-10 18:00:00,40.58804280338222,10.323570547999966
1,66,11,2025-03-10 19:00:00,40.592205032852156,10.321259257281707
1,67,11,2025-03-10 20:00:00,40.59791319067098,10.322130628399476
1,68,11,2025-03-10 21:00:00,40.600578063011405,10.324715836238942
1,69,11,2025-03-10 22:00:00,40.60732993959463,10.327727879747608
1,70,11,2025-03-10 23:00:00,40.61351057019981,10.332211518667359
1,0,12,2025-03-08 01:00:00,40.51240612959117,10.478485099358382
1,1,12,2025-03-08 02:00:00,40.51126447914303,10.472631126589222
1,2,12,2025-03-08 03:00:00,40.50985268015164,10.465854039945109
1,3,12,2025-03-08 04:00:00,40.51432508148066,10.461961436589936
1,4,12,2025-03-08 05:00:00,40.51148192236936,10.46028756295932
1,5,12,2025-03-08 06:00:00,40.51146643064233,10.4558502078819
1,6,12,2025-03-08 07:00:00,40.50698219492042,10.453761560857318
1,7,12,2025-03-08 08:00:00,40.50688927705382,10.446834968942412
1,8,12,2025-03-08 09:00:00,40.50429589064063,10.441168330819794
1,9,12,2025-03-08 10:00:00,40.50440445250939,10.434747359367282
1,10,12,2025-03-08 11:00:00,40.50308146169313,10.431654744711519
1,11,12,2025-03-08 12:00:00,40.5020358339515,10.42865285694425
1,12,12,2025-03-08 13:00:00,40.50042778107625,10.421458286508551
1,13,12,2025-03-08 14:00:00,40.5018861164082,10.415347467815174
1,14,12,2025-03-08 15:00:00,40.5007567872211,10.411120712389458
1,15,12,2025-03-08 16:00:00,40.5061328914899,10.403748634498154
1,16,12,2025-03-08 17:00:00,40.509286136986674,10.403648067194887
1,17,12,2025-03-08 18:00:00,40.507423518135475,10.398903251632268
1,18,12,2025-03-08 19:00:00,40.51260890531024,10.397504933042892
1,19,12,2025-03-08 20:00:00,40.515822505918294,10.394367710037473
1,20,12,2025-03-08 21:00:00,40.51827612812354,10.389768606266147
1,21,12,2025-03-08 22:00:00,40.519710494863595,10.383652710600247
1,22,12,2025-03-08 23:00:00,40.52065051306557,10.380517910637067
1,23,12,2025-03-09 00:00:00,40.521805678415966,10.376449451203795
1,24,12,2025-03-09 01:00:00,40.52253538258779,10.373339549880063
1,25,12,2025-03-09 02:00:00,40.52389735035935,10.372620733108006
1,26,12,2025-03-09 03:00:00,40.52267050835622,10.371090333046967
1,27,12,2025-03-09 04:00:00,40.52496210300449,10.364059231082729
