release_step,sim_iteration,particle_id,time,lat,lon
0,10,14,2025-03-08 10:00:00,40.48578412996246,10.465480558179493
0,11,14,2025-03-08 11:00:00,40.48608315062879,10.458022098853426
0,12,14,2025-03-08 12:00:00,40.48134925484257,10.449113589847467
0,13,14,2025-03-08 13:00:00,40.47952057695279,10.443070621748012
0,14,14,2025-03-08 14:00:00,40.47812183454676,10.443430400682155
0,15,14,2025-03-08 15:00:00,40.47715416358612,10.43365471546972
0,16,14,2025-03-08 16:00:00,40.47635967167807,10.435294235277672
0,17,14,2025-03-08 17:00:00,40.47809757915262,10.432100526303115
0,18,14,2025-03-08 18:00:00,40.48073358246949,10.425690878452155
0,19,14,2025-03-08 19:00:00,40.482941637790276,10.421408653820638
0,20,14,2025-03-08 20:00:00,40.48218131798248,10.411684219176427
0,21,14,2025-03-08 21:00:00,40.4824545260566,10.410655993900193
0,22,14,2025-03-08 22:00:00,40.48286926186813,10.406638156931859
0,23,14,2025-03-08 23:00:00,40.48009723488615,10.399573035022359
0,24,14,2025-03-09 00:00:00,40.47743961952982,10.395076439936764
0,25,14,2025-03-09 01:00:00,40.472233895621336,10.38929906332501
0,26,14,2025-03-09 02:00:00,40.474934724232675,10.38807107765707
0,27,14,2025-03-09 03:00:00,40.47675038625649,10.384511217661382
0,28,14,2025-03-09 04:00:00,40.47614206359326,10.383662675584905
0,29,14,2025-03-09 05:00:00,40.47486849987264,10.378861372462616
0,30,14,2025-03-09 06:00:00,40.47272845336361,10.377635609619839
0,31,14,2025-03-09 07:00:00,40.476809655869914,10.376831325001126
0,32,14,2025-03-09 08:00:00,40.47598618401172,10.37220268525467
0,33,14,2025-03-09 09:00:00,40.48068372173885,10.369883726178648
0,34,14,2025-03-09 10:00:00,40.48284317613963,10.365182147544528
0,35,14,2025-03-09 11:00:00,40.48847810215973,10.361496431334931
0,36,14,2025-03-09 12:00:00,40.493407327550734,10.360348998201648
0,37,14,2025-03-09 13:00:00,40.498979221866335,10.366154639784476
0,38,14,2025-03-09 14:00:00,40.50747135770461,10.366922760406602
0,39,14,2025-03-09 15:00:00,40.51473587952466,10.367132777168331
0,40,14,2025-03-09 16:00:00,40.52051844787065,10.370952898929518
0,41,14,2025-03-09 17:00:00,40.52544488758362,10.370604644033858
0,42,14,2025-03-09 18:00:00,40.52484844579352,10.369425234143927
0,43,14,2025-03-09 19:00:00,40.529672478297776,10.364114519273281
0,44,14,2025-03-09 20:00:00,40.52756218292387,10.366202950085556
0,45,14,2025-03-09 21:00:00,40.5276954888435,10.36604788273505
0,46,14,2025-03-09 22:00:00,40.52983303842763,10.368203693718224
0,47,14,2025-03-09 23:00:00,40.528998520424516,10.370207527272772
0,48,14,2025-03-10 00:00:00,40.52866356601874,10.368039901225167
0,49,14,2025-03-10 01:00:00,40.529953150048705,10.364512962447044
0,50,14,2025-03-10 02:00:00,40.53044605496531,10.36070682541577
0,51,14,2025-03-10 03:00:00,40.530807667698,10.358060497632298
0,52,14,2025-03-10 04:00:00,40.53188489975065,10.353565765479463
0,53,14,2025-03-10 05:00:00,40.53378054680738,10.349759679656556
0,54,14,2025-03-10 06:00:00,40.53413168130448,10.346644500040716
0,55,14,2025-03-10 07:00:00,40.53614432121256,10.342928039257137
0,56,14,2025-03-10 08:00:00,40.53522877497709,10.337085732042505
0,57,14,2025-03-10 09:00:00,40.53867682467217,10.337639177316962
0,58,14,2025-03-10 10:00:00,40.54081057210824,10.335525828664206
0,59,14,2025-03-10 11:00:00,40.53899107103097,10.333825148511739
0,60,14,2025-03-10 12:00:00,40.545547712881365,10.330242429061787
0,61,14,2025-03-10 13:00:00,40.549151726197664,10.329726067041921
0,62,14,2025-03-10 14:00:00,40.556053139175916,10.331422898836665
0,63,14,2025-03-10 15:00:00,40.561917813498326,10.324815146185026
0,64,14,2025-03-10 16:00:00,40.56709220640831,10.32063210331768
0,65,14,2025-03-10 17:00:00,40.57043229607134,10.32266809475149
0,66,14,2025-03-10 18:00:00,40.575804681782614,10.319526617911619
0,67,14,2025-03-10 19:00:00,40.57827673387233,10.317432812435879
0,68,14,2025-03-10 20:00:00,40.579122774713774,10.318126899986233
0,69,14,2025-03-10 21:00:00,40.58533434668106,10.317707552177058
0,70,14,2025-03-10 22:00:00,40.58971384638158,10.31477539489891
0,71,14,2025-03-10 23:00:00,40.589020463713915,10.31726142962335
0,0,15,2025-03-08 00:00:00,40.48286516708386,10.500074250850957
0,1,15,2025-03-08 01:00:00,40.48390870155124,10.497099667536679
0,2,15,2025-03-08 02:00:00,40.481967157288885,10.497509339191593
0,3,15,2025-03-08 03:00:00,40.48217154333102,10.490094932095348
0,4,15,2025-03-08 04:00:00,40.479747913159116,10.483833531926406
0,5,15,2025-03-08 05:00:00,40.47862623896041,10.48169594404528
0,6,15,2025-03-08 06:00:00,40.47444285263313,10.481333432367672
0,7,15,2025-03-08 07:00:00,40.469712045612305,10.472341423903458
0,8,15,2025-03-08 08:00:00,40.46718393963967,10.469960446710072
0,9,15,2025-03-08 09:00:00,40.464703526430775,10.46625626089637
0,10,15,2025-03-08 10:00:00,40.464323230374184,10.460574398116353
0,11,15,2025-03-08 11:00:00,40.460007753837615,10.456122383787005
0,12,15,2025-03-08 12:00:00,40.459547318991724,10.45050297133896
0,13,15,2025-03-08 13:00:00,40.45802612617846,10.445918853020942
0,14,15,2025-03-08 14:00:00,40.4565311271158,10.435738773144744
0,15,15,2025-03-08 15:00:00,40.45937082460726,10.428041290256353
0,16,15,2025-03-08 16:00:00,40.458264397715865,10.423605681915753
0,17,15,2025-03-08 17:00:00,40.456282032386916,10.418308593166133
0,18,15,2025-03-08 18:00:00,40.456290074886674,10.415721606761023
0,19,15,2025-03-08 19:00:00,40.45592712940078,10.409450612184461
0,20,15,2025-03-08 20:00:00,40.45370328108623,10.404860431505337
0,21,15,2025-03-08 21:00:00,40.45463946784242,10.403816536843285
0,22,15,2025-03-08 22:00:00,40.450659843871804,10.403643428465166
0,23,15,2025-03-08 23:00:00,40.448792054321935,10.398497247537206
0,24,15,2025-03-09 00:00:00,40.45016215284823,10.397145472470365
0,25,15,2025-03-09 01:00:00,40.44923394965789,10.393955765173967
0,26,15,2025-03-09 02:00:00,40.45277796730564,10.388708423525188
0,27,15,2025-03-09 03:00:00,40.45197065370086,10.386826749960113
0,28,15,2025-03-09 04:00:00,40.454485509030825,10.385028120648977
0,29,15,2025-03-09 05:00:00,40.45816948594859,10.385570958945001
0,30,15,2025-03-09 06:00:00,40.46028084186449,10.377272686362268
0,31,15,2025-03-09 07:00:00,40.463911855658495,10.376452188758696
0,32,15,2025-03-09 08:00:00,40.464525357952375,10.37190088542045
0,33,15,2025-03-09 09:00:00,40.46886860482858,10.36874337601893
0,34,15,2025-03-09 10:00:00,40.474042731430686,10.370525639800269
0,35,15,2025-03-09 11:00:00,40.479536664328464,10.367940404102672
0,36,15,2025-03-09 12:00:00,40.48673595027875,10.365398456679872
0,37,15,2025-03-09 13:00:00,40.48777448682636,10.361010076580033
0,38,15,2025-03-09 14:00:00,40.489252629578736,10.36445493338311
0,39,15,2025-03-09 15:00:00,40.49743574869978,10.368084833473524
0,40,15,2025-03-09 16:00:00,40.502421563991945,10.375125834908165
0,41,15,2025-03-09 17:00:00,40.504159914963935,10.371728171862012
0,42,15,2025-03-09 18:00:00,40.506957679421255,10.372881609624471
0,43,15,2025-03-09 19:00:00,40.51196152665681,10.379339637985435
0,44,15,2025-03-09 20:00:00,40.51685207397752,10.378940896792145
0,45,15,2025-03-09 21:00:00,40.51716669690799,10.381575333678924
0,46,15,2025-03-09 22:00:00,40.52022912165438,10.381548563772617
0,47,15,2025-03-09 23:00:00,40.51953802598734,10.38032052037346
0,48,15,2025-03-10 00:00:00,40.5213605623781,10.37811067664194
0,49,15,2025-03-10 01:00:00,40.52084964950217,10.379514000263343
0,50,15,2025-03-10 02:00:00,40.517802444353514,10.37692936432996
0,51,15,2025-03-10 03:00:00,40.515684772602185,10.378691253435676
0,52,15,2025-03-10 04:00:00,40.519458102777634,10.375550630802293
0,53,15,2025-03-10 05:00:00,40.5200872333746,10.369906396503263
0,54,15,2025-03-10 06:00:00,40.51760444243803,10.370372172790495
0,55,15,2025-03-10 07:00:00,40.51804161929459,10.370824922857139
0,56,15,2025-03-10 08:00:00,40.51832090978845,10.364599986649507
0,57,15,2025-03-10 09:00:00,40.5185227458708,10.363601852533591
0,58,15,2025-03-10 10:00:00,40.51715088964056,10.357869351420346
0,59,15,2025-03-10 11:00:00,40.51766814153417,10.354349468144267
0,60,15,2025-03-10 12:00:00,40.519950956237444,10.350974279048573
0,61,15,2025-03-10 13:00:00,40.52076414687061,10.349474351319783
0,62,15,2025-03-10 14:00:00,40.52276126909166,10.343750347528477
0,63,15,2025-03-10 15:00:00,40.526802439547296,10.339541681375728
0,64,15,2025-03-10 16:00:00,40.529363863374876,10.334745017106028
0,65,15,2025-03-10 17:00:00,40.53249499625118,10.337417716450066
0,66,15,2025-03-10 18:00:00,40.53909621746244,10.339527639736703
0,67,15,2025-03-10 19:00:00,40.54225329992303,10.336065409682949
0,68,15,2025-03-10 20:00:00,40.54557915011065,10.338048099072813
0,69,15,2025-03-10 21:00:00,40.54911629521986,10.336907045000066
0,70,15,2025-03-10 22:00:00,40.55148658641088,10.334454595736675
0,71,15,2025-03-10 23:00:00,40.55441875131495,10.33533755652133
1,0,0,2025-03-08 01:00:00,40.48643183381666,10.505034174462606
1,1,0,2025-03-08 02:00:00,40.4855372723183,10.502844723512807
1,2,0,2025-03-08 03:00:00,40.483125390225545,10.492421638623576
1,3,0,2025-03-08 04:00:00,40.48061750163961,10.489980096305114
1,4,0,2025-03-08 05:00:00,40.47788465048118,10.487158496240141
1,5,0,2025-03-08 06:00:00,40.47495531542466,10.478673510108765
1,6,0,2025-03-08 07:00:00,40.47575421034238,10.469548550933146
1,7,0,2025-03-08 08:00:00,40.47234991659127,10.4636913523702
1,8,0,2025-03-08 09:00:00,40.47289906616231,10.45813315850018
1,9,0,2025-03-08 10:00:00,40.47081513242686,10.45698762831872
1,10,0,2025-03-08 11:00:00,40.4706121508428,10.45022141806968
1,11,0,2025-03-08 12:00:00,40.46966356660651,10.44696093232394
1,12,0,2025-03-08 13:00:00,40.472006981717016,10.441380074420412
1,13,0,2025-03-08 14:00:00,40.46846713002805,10.434451141900622
1,14,0,2025-03-08 15:00:00,40.4706624181256,10.432757899479281
1,15,0,2025-03-08 16:00:00,40.46894786986225,10.427857751602161
1,16,0,2025-03-08 17:00:00,40.469108229951495,10.423001048831807
1,17,0,2025-03-08 18:00:00,40.46877754119296,10.425258249695721
1,18,0,2025-03-08 19:00:00,40.47236611767619,10.42149757840743
1,19,0,2025-03-08 20:00:00,40.471284784649214,10.414690643405695
1,20,0,2025-03-08 21:00:00,40.4707196241618,10.413428076806124
1,21,0,2025-03-08 22:00:00,40.46992911065508,10.412063038224202
1,22,0,2025-03-08 23:00:00,40.47256798999302,10.4062936068012
1,23,0,2025-03-09 00:00:00,40.471867889352595,10.40371142971443
1,24,0,2025-03-09 01:00:00,40.47140586968658,10.400771922756665
1,25,0,2025-03-09 02:00:00,40.47133864678805,10.398078869258278
1,26,0,2025-03-09 03:00:00,40.469175316839895,10.393206636865358
1,27,0,2025-03-09 04:00:00,40.47084305256793,10.389871202898638
1,28,0,2025-03-09 05:00:00,40.47104641175703,10.385512691937128
1,29,0,2025-03-09 06:00:00,40.47082092073993,10.38102361902525
1,30,0,2025-03-09 07:00:00,40.475811503593086,10.378203124718386
1,31,0,2025-03-09 08:00:00,40.475557091938164,10.377400686080572
1,32,0,2025-03-09 09:00:00,40.477842610891415,10.378122676335382
1,33,0,2025-03-09 10:00:00,40.48151994563654,10.3739714539965
1,34,0,2025-03-09 11:00:00,40.48691885902905,10.37143212207589
1,35,0,2025-03-09 12:00:00,40.493498502178355,10.36767160771268
1,36,0,2025-03-09 13:00:00,40.498774272288024,10.369148965038464
1,37,0,2025-03-09 14:00:00,40.505020361586844,10.369497243378982
1,38,0,2025-03-09 15:00:00,40.508784950955025,10.368730164615231
1,39,0,2025-03-09 16:00:00,40.51450849465501,10.368666962080423
1,40,0,2025-03-09 17:00:00,40.51667103972018,10.367463960806827
1,41,0,2025-03-09 18:00:00,40.519679200252156,10.36843826495035
1,42,0,2025-03-09 19:00:00,40.52158139488576,10.366428970862609
1,43,0,2025-03-09 20:00:00,40.519755907007315,10.366426647453807
1,44,0,2025-03-09 21:00:00,40.522297755699896,10.367336813285688
1,45,0,2025-03-09 22:00:00,40.52384952063197,10.365471171069595
1,46,0,2025-03-09 23:00:00,40.523957029583265,10.368333508424774
1,47,0,2025-03-10 00:00:00,40.524377193570594,10.36641470443583
1,48,0,2025-03-10 01:00:00,40.5223801534752,10.364994019810839
1,49,0,2025-03-10 02:00:00,40.52377478230279,10.363152029257934
1,50,0,2025-03-10 03:00:00,40.526435180980286,10.364120109135433
1,51,0,2025-03-10 04:00:00,40.530072540398464,10.361109174670633
1,52,0,2025-03-10 05:00:00,40.53076577785189,10.361120984972125
1,53,0,2025-03-10 06:00:00,40.531366768051306,10.353198239165854
1,54,0,2025-03-10 07:00:00,40.53028858629543,10.350432502955806
1,55,0,2025-03-10 08:00:00,40.530116603737824,10.352083943766962
1,56,0,2025-03-10 09:00:00,40.53242721930463,10.349383388120051
1,57,0,2025-03-10 10:00:00,40.53381183173743,10.344514063590651
1,58,0,2025-03-10 11:00:00,40.53811679808098,10.34414854781418
1,59,0,2025-03-10 12:00:00,40.544259563059285,10.341568835838851
1,60,0,2025-03-10 13:00:00,40.550335990937505,10.338286765304497
1,61,0,2025-03-10 14:00:00,40.55658730349295,10.33791115761789
1,62,0,2025-03-10 15:00:00,40.56134986782256,10.337626372238665
1,63,0,2025-03-10 16:00:00,40.565641532176414,10.331511615730587
1,64,0,2025-03-10 17:00:00,40.5693407314127,10.332648444826187
1,65,0,2025-03-10 18:00:00,40.57447735189189,10.327999823051332
1,66,0,2025-03-10 19:00:00,40.57791279430797,10.326465325851384
1,67,0,2025-03-10 20:00:00,40.58412476176499,10.324200195934063
1,68,0,2025-03-10 21:00:00,40.58905289545539,10.32239416152774
1,69,0,2025-03-10 22:00:00,40.595559452469196,10.324450660582702
1,70,0,2025-03-10 23:00:00,40.59578054286379,10.32459200407878
1,0,1,2025-03-08 01:00:00,40.48637967456857,10.497276360178658
1,1,1,2025-03-08 02:00:00,40.48588563516207,10.492309880150508
1,2,1,2025-03-08 03:00:00,40.481235340850404,10.484548406196671
1,3,1,2025-03-08 04:00:00,40.47492525393784,10.481717230410656
1,4,1,2025-03-08 05:00:00,40.47151209078949,10.476726500040689
1,5,1,2025-03-08 06:00:00,40.46974761262163,10.475505984827459
1,6,1,2025-03-08 07:00:00,40.46790385057344,10.473728732104114
1,7,1,2025-03-08 08:00:00,40.464790926671164,10.466552813688061
1,8,1,2025-03-08 09:00:00,40.46213414307127,10.463134520504635
1,9,1,2025-03-08 10:00:00,40.46042973126872,10.458569219017553
1,10,1,2025-03-08 11:00:00,40.45851789038707,10.459228088746402
1,11,1,2025-03-08 12:00:00,40.45845372210164,10.456375331639034
1,12,1,2025-03-08 13:00:00,40.4596245652468,10.453527640859605
1,13,1,2025-03-08 14:00:00,40.45739166676625,10.453052133147077
1,14,1,2025-03-08 15:00:00,40.45747970710273,10.453061526349599
1,15,1,2025-03-08 16:00:00,40.45502760150236,10.449642632700463
1,16,1,2025-03-08 17:00:00,40.45466962571711,10.445913672045101
1,17,1,2025-03-08 18:00:00,40.453226862343925,10.444481850709831
1,18,1,2025-03-08 19:00:00,40.448108733311464,10.44377973229143
1,19,1,2025-03-08 20:00:00,40.44878920190021,10.434742472070653
1,20,1,2025-03-08 21:00:00,40.451788153874865,10.433153570533841
1,21,1,2025-03-08 22:00:00,40.44907851826793,10.430148114088661
1,22,1,2025-03-08 23:00:00,40.44760780168164,10.422953934049566
1,23,1,2025-03-09 00:00:00,40.44524174313829,10.41744254955743
1,24,1,2025-03-09 01:00:00,40.444039252668446,10.41720236017251
1,25,1,2025-03-09 02:00:00,40.444576035913734,10.417184877507351
1,26,1,2025-03-09 03:00:00,40.442551473106754,10.414583900380176
1,27,1,2025-03-09 04:00:00,40.442474129769366,10.412859698556012
1,28,1,2025-03-09 05:00:00,40.44066472071287,10.409785906481755
1,29,1,2025-03-09 06:00:00,40.444106328831445,10.409811062832517
1,30,1,2025-03-09 07:00:00,40.44332313017414,10.401893057745399
1,31,1,2025-03-09 08:00:00,40.442603299299385,10.397523265253806
1,32,1,2025-03-09 09:00:00,40.44736887512763,10.398685989265942
1,33,1,2025-03-09 10:00:00,40.45160476545758,10.39742595099618
1,34,1,2025-03-09 11:00:00,40.45681287735681,10.398825609341966
1,35,1,2025-03-09 12:00:00,40.46190511663973,10.398529500318208
1,36,1,2025-03-09 13:00:00,40.46502395282553,10.399112152478487
1,37,1,2025-03-09 14:00:00,40.46830459910285,10.399736087102234
1,38,1,2025-03-09 15:00:00,40.46996963640816,10.400175091975052
1,39,1,2025-03-09 16:00:00,40.47031997836994,10.3974795061744
1,40,1,2025-03-09 17:00:00,40.47125193456087,10.4003848454384
1,41,1,2025-03-09 18:00:00,40.46910174441242,10.394806302758031
1,42,1,2025-03-09 19:00:00,40.46944132506882,10.392295223869345
1,43,1,2025-03-09 20:00:00,40.47064089566815,10.392567208508895
1,44,1,2025-03-09 21:00:00,40.46878320507787,10.390482922734265
1,45,1,2025-03-09 22:00:00,40.47048969336642,10.388651096362874
1,46,1,2025-03-09 23:00:00,40.46900405769684,10.390005858491174
1,47,1,2025-03-10 00:00:00,40.46767509568443,10.387441060329836
1,48,1,2025-03-10 01:00:00,40.46287907752049,10.38664256085272
1,49,1,2025-03-10 02:00:00,40.46292603718693,10.382219283840694
1,50,1,2025-03-10 03:00:00,40.46033852090962,10.382931115256962
1,51,1,2025-03-10 04:00:00,40.4595627064517,10.37708192066325
1,52,1,2025-03-10 05:00:00,40.45617541317504,10.3724847481421
1,53,1,2025-03-10 06:00:00,40.45181463747636,10.37224361236258
1,54,1,2025-03-10 07:00:00,40.44967521150774,10.368203852329819
1,55,1,2025-03-10 08:00:00,40.44364958825673,10.36567452434885
1,56,1,2025-03-10 09:00:00,40.446326309754184,10.362729002126859
1,57,1,2025-03-10 10:00:00,40.44356051920043,10.356730685999441
1,58,1,2025-03-10 11:00:00,40.44070133397726,10.352443197054988
1,59,1,2025-03-10 12:00:00,40.44411176298661,10.345398286956497
1,60,1,2025-03-10 13:00:00,40.44556306634222,10.33672933588985
1,61,1,2025-03-10 14:00:00,40.448537121024756,10.32814677391797
1,62,1,2025-03-10 15:00:00,40.45196231398864,10.324691762077691
1,63,1,2025-03-10 16:00:00,40.45130871399391,10.319161436517591
1,64,1,2025-03-10 17:00:00,40.45000240713674,10.323814444484029
1,65,1,2025-03-10 18:00:00,40.447355299299005,10.323492580437927
1,66,1,2025-03-10 19:00:00,40.44847050555374,10.320822785373963
1,67,1,2025-03-10 20:00:00,40.45151338328148,10.322253852322877
1,68,1,2025-03-10 21:00:00,40.45404090282197,10.32359317314653
1,69,1,2025-03-10 22:00:00,40.45481746097874,10.323783305894947
1,70,1,2025-03-10 23:00:00,40.454210407252276,10.320386399988735
1,0,2,2025-03-08 01:00:00,40.481197602560286,10.504716536793941
1,1,2,2025-03-08 02:00:00,40.47917266298242,10.501846899338577
1,2,2,2025-03-08 03:00:00,40.4788065294612,10.495444000577423
1,3,2,2025-03-08 04:00:00,40.47787699552279,10.4875072468441
1,4,2,2025-03-08 05:00:00,40.47715517126219,10.484094439930175
1,5,2,2025-03-08 06:00:00,40.47539250201984,10.483091806836658
1,6,2,2025-03-08 07:00:00,40.47490128812126,10.476470315427038
1,7,2,2025-03-08 08:00:00,40.471600026180816,10.475648172279977
1,8,2,2025-03-08 09:00:00,40.46798812390619,10.471289497625131
1,9,2,2025-03-08 10:00:00,40.465859755429314,10.465787484900563
1,10,2,2025-03-08 11:00:00,40.46450187709278,10.460965872204023
1,11,2,2025-03-08 12:00:00,40.461878803448826,10.45498391223365
1,12,2,2025-03-08 13:00:00,40.46005251203177,10.456250917662128
1,13,2,2025-03-08 14:00:00,40.458211404077,10.451938828461923
1,14,2,2025-03-08 15:00:00,40.454714582149464,10.444342917022892
1,15,2,2025-03-08 16:00:00,40.456041035063535,10.437302437756633
1,16,2,2025-03-08 17:00:00,40.45491388934743,10.432160233864993
1,17,2,2025-03-08 18:00:00,40.455961045939965,10.431928877490913
1,18,2,2025-03-08 19:00:00,40.45439889564544,10.426800687235893
1,19,2,2025-03-08 20:00:00,40.453375171960154,10.425313492558114
1,20,2,2025-03-08 21:00:00,40.45279593078643,10.423361862342228
1,21,2,2025-03-08 22:00:00,40.45108661687351,10.422173606643444
1,22,2,2025-03-08 23:00:00,40.45220789671847,10.420200855848424
1,23,2,2025-03-09 00:00:00,40.45351142734619,10.419597362988023
1,24,2,2025-03-09 01:00:00,40.452085406456675,10.418040695249264
1,25,2,2025-03-09 02:00:00,40.448972968105664,10.413417229514344
1,26,2,2025-03-09 03:00:00,40.448177717536815,10.413947164178362
1,27,2,2025-03-09 04:00:00,40.44622914692705,10.40659434117075
1,28,2,2025-03-09 05:00:00,40.4466532542534,10.405103352540856
1,29,2,2025-03-09 06:00:00,40.446548483653835,10.401351259181586
1,30,2,2025-03-09 07:00:00,40.45271759263349,10.397727165381056
1,31,2,2025-03-09 08:00:00,40.452101171255016,10.394752629882056
1,32,2,2025-03-09 09:00:00,40.45821874878043,10.392078408956207
1,33,2,2025-03-09 10:00:00,40.461445150251286,10.388211954005062
1,34,2,2025-03-09 11:00:00,40.46482678744815,10.384845908453054
1,35,2,2025-03-09 12:00:00,40.46981913497196,10.382842774596016
1,36,2,2025-03-09 13:00:00,40.47479217677568,10.384278688848454
1,37,2,2025-03-09 14:00:00,40.47840984500321,10.383491209994679
1,38,2,2025-03-09 15:00:00,40.48234772517377,10.383474519957346
1,39,2,2025-03-09 16:00:00,40.487156516380665,10.381563676244761
1,40,2,2025-03-09 17:00:00,40.49146853033498,10.384738136371855
1,41,2,2025-03-09 18:00:00,40.49481084779179,10.384998342352599
1,42,2,2025-03-09 19:00:00,40.4957698573848,10.384476267083135
1,43,2,2025-03-09 20:00:00,40.49737506979374,10.384473791881504
1,44,2,2025-03-09 21:00:00,40.497990516425084,10.384764481447808
1,45,2,2025-03-09 22:00:00,40.49661970229726,10.385110988565229
1,46,2,2025-03-09 23:00:00,40.496894920796294,10.385397586674094
1,47,2,2025-03-10 00:00:00,40.49524405863272,10.381346164232264
1,48,2,2025-03-10 01:00:00,40.49317583541062,10.383720276201158
1,49,2,2025-03-10 02:00:00,40.49307906067641,10.38186007493005
1,50,2,2025-03-10 03:00:00,40.490239312499696,10.38063812832473
1,51,2,2025-03-10 04:00:00,40.49291685702837,10.377961592743707
1,52,2,2025-03-10 05:00:00,40.49182615339405,10.374283803092244
1,53,2,2025-03-10 06:00:00,40.48913833420807,10.370962360888864
1,54,2,2025-03-10 07:00:00,40.48920695631486,10.36794471460519
1,55,2,2025-03-10 08:00:00,40.490629011228215,10.363813829520325
1,56,2,2025-03-10 09:00:00,40.49079798892609,10.358954830012083
1,57,2,2025-03-10 10:00:00,40.4938355351033,10.35744491066969
1,58,2,2025-03-10 11:00:00,40.493191204402585,10.356213406145034
1,59,2,2025-03-10 12:00:00,40.49429053411475,10.351451978140924
1,60,2,2025-03-10 13:00:00,40.494116883807116,10.351728371076447
1,61,2,2025-03-10 14:00:00,40.49470474533365,10.34571637581232
1,62,2,2025-03-10 15:00:00,40.49897080656065,10.344836881243149
1,63,2,2025-03-10 16:00:00,40.50071515810872,10.340061375632196
1,64,2,2025-03-10 17:00:00,40.50446625690032,10.340404986642579
1,65,2,2025-03-10 18:00:00,40.50732985042634,10.341432356650577
1,66,2,2025-03-10 19:00:00,40.509445770323204,10.332018915498523
1,67,2,2025-03-10 20:00:00,40.513384797058805,10.334472361905116
1,68,2,2025-03-10 21:00:00,40.51447199988044,10.332688574624589
1,69,2,2025-03-10 22:00:00,40.51770045675005,10.33175357349745
1,70,2,2025-03-10 23:00:00,40.518098826245186,10.32940113064071
1,0,3,2025-03-08 01:00:00,40.484720060764836,10.500571348174658
1,1,3,2025-03-08 02:00:00,40.484287589999106,10.498987686828533
1,2,3,2025-03-08 03:00:00,40.48317532060726,10.490481084920415
1,3,3,2025-03-08 04:00:00,40.47903653236548,10.489584148680459
1,4,3,2025-03-08 05:00:00,40.4746364582254,10.486874032775043
1,5,3,2025-03-08 06:00:00,40.47392868197341,10.483759331695783
1,6,3,2025-03-08 07:00:00,40.473771633524066,10.483891842251452
1,7,3,2025-03-08 08:00:00,40.46970867187724,10.476416682085489
1,8,3,2025-03-08 09:00:00,40.46935776926042,10.472862666865032
1,9,3,2025-03-08 10:00:00,40.47008301716397,10.468858903558692
1,10,3,2025-03-08 11:00:00,40.46956647854082,10.46307771808555
1,11,3,2025-03-08 12:00:00,40.46782850390071,10.460553570155584
1,12,3,2025-03-08 13:00:00,40.4668450984348,10.456808922041837
1,13,3,2025-03-08 14:00:00,40.469589144205116,10.449175592945592
1,14,3,2025-03-08 15:00:00,40.46867203510693,10.442328283725066
1,15,3,2025-03-08 16:00:00,40.46795971556783,10.434890309951241
1,16,3,2025-03-08 17:00:00,40.47072128542204,10.432949766136225
1,17,3,2025-03-08 18:00:00,40.46961396060396,10.432560442032221
1,18,3,2025-03-08 19:00:00,40.47262773392875,10.4267969246957
1,19,3,2025-03-08 20:00:00,40.4722881958672,10.424281928702595
1,20,3,2025-03-08 21:00:00,40.470468721794674,10.42245159305234
1,21,3,2025-03-08 22:00:00,40.46801831751998,10.421703044551974
1,22,3,2025-03-08 23:00:00,40.46590238619682,10.419231157500558
1,23,3,2025-03-09 00:00:00,40.46360420860103,10.418633222790351
1,24,3,2025-03-09 01:00:00,40.4628030256366,10.417926746060802
1,25,3,2025-03-09 02:00:00,40.46458446402511,10.419427951556452
1,26,3,2025-03-09 03:00:00,40.462230796878586,10.414288542719042
1,27,3,2025-03-09 04:00:00,40.46072051231323,10.409923207906155
1,28,3,2025-03-09 05:00:00,40.45985918144536,10.408353278383768
1,29,3,2025-03-09 06:00:00,40.45947023428553,10.406327929870898
1,30,3,2025-03-09 07:00:00,40.46281091861649,10.406420296697702
1,31,3,2025-03-09 08:00:00,40.46897902188529,10.406445173979328
1,32,3,2025-03-09 09:00:00,40.476037542120245,10.402304730852608
1,33,3,2025-03-09 10:00:00,40.48076113184259,10.398835997214084
1,34,3,2025-03-09 11:00:00,40.48633747945306,10.397036470157442
1,35,3,2025-03-09 12:00:00,40.48928923058515,10.39622940606629
1,36,3,2025-03-09 13:00:00,40.49108288752983,10.393526056470876
1,37,3,2025-03-09 14:00:00,40.49859492454167,10.391157790193398
1,38,3,2025-03-09 15:00:00,40.50211762101631,10.389769403555496
1,39,3,2025-03-09 16:00:00,40.50645468481306,10.38758589073216
1,40,3,2025-03-09 17:00:00,40.512651378984074,10.387706079684841
1,41,3,2025-03-09 18:00:00,40.51542536651447,10.389629055624585
1,42,3,2025-03-09 19:00:00,40.51681522699332,10.3892997534669
1,43,3,2025-03-09 20:00:00,40.522312316170186,10.387805247327174
1,44,3,2025-03-09 21:00:00,40.519925234786044,10.38633479466018
1,45,3,2025-03-09 22:00:00,40.52070105247108,10.383999844554713
1,46,3,2025-03-09 23:00:00,40.5222324172336,10.38818429498106
1,47,3,2025-03-10 00:00:00,40.52178165006238,10.388239355230922
1,48,3,2025-03-10 01:00:00,40.52134338219158,10.38648429696405
1,49,3,2025-03-10 02:00:00,40.520946685765765,10.383717638073119
1,50,3,2025-03-10 03:00:00,40.525811818052155,10.382904530258845
1,51,3,2025-03-10 04:00:00,40.528347726176165,10.37872482832439
