release_step,sim_iteration,particle_id,time,lat,lon
1,55,8,2025-03-10 08:00:00,40.62813337733686,10.329823676283638
1,56,8,2025-03-10 09:00:00,40.629124033143164,10.326265246418654
1,57,8,2025-03-10 10:00:00,40.630132256211986,10.327956105774355
1,58,8,2025-03-10 11:00:00,40.63536488522564,10.327768204340227
1,59,8,2025-03-10 12:00:00,40.63886036868306,10.329243187408256
1,60,8,2025-03-10 13:00:00,40.64201926070974,10.330218606626039
1,61,8,2025-03-10 14:00:00,40.648548811157944,10.33046482956242
1,62,8,2025-03-10 15:00:00,40.65631055121467,10.327315801913164
1,63,8,2025-03-10 16:00:00,40.658686068546146,10.328175501329474
1,64,8,2025-03-10 17:00:00,40.66285338233689,10.329391063280196
1,65,8,2025-03-10 18:00:00,40.666159145550125,10.3315524046291
1,66,8,2025-03-10 19:00:00,40.67094737091258,10.332142109170977
1,67,8,2025-03-10 20:00:00,40.67355231502108,10.333125776781232
1,68,8,2025-03-10 21:00:00,40.672668066038796,10.331175936622213
1,69,8,2025-03-10 22:00:00,40.67669818021516,10.330720837287233
1,70,8,2025-03-10 23:00:00,40.68242043128053,10.334067919677691
1,0,9,2025-03-08 01:00:00,40.551552341999496,10.52817907409496
1,1,9,2025-03-08 02:00:00,40.548535589585974,10.524282006545219
1,2,9,2025-03-08 03:00:00,40.547623590844054,10.516034641033752
1,3,9,2025-03-08 04:00:00,40.54481689775643,10.51565833114977
1,4,9,2025-03-08 05:00:00,40.543230626885816,10.510852932755771
1,5,9,2025-03-08 06:00:00,40.54050511489307,10.5041555510081
1,6,9,2025-03-08 07:00:00,40.53869864497909,10.499804030113719
1,7,9,2025-03-08 08:00:00,40.53642446869019,10.498301536742291
1,8,9,2025-03-08 09:00:00,40.535714476932895,10.494827576801082
1,9,9,2025-03-08 10:00:00,40.534974759924026,10.492441035658162
1,10,9,2025-03-08 11:00:00,40.53436725554413,10.484175826301529
1,11,9,2025-03-08 12:00:00,40.53000980364314,10.479809075743438
1,12,9,2025-03-08 13:00:00,40.528656410492886,10.472948953481726
1,13,9,2025-03-08 14:00:00,40.5287565026801,10.467448817022134
1,14,9,2025-03-08 15:00:00,40.52589833303969,10.459440016440691
1,15,9,2025-03-08 16:00:00,40.526446068344995,10.45730596977042
1,16,9,2025-03-08 17:00:00,40.52785601808702,10.449678266379468
1,17,9,2025-03-08 18:00:00,40.5265256337194,10.448400376811398
1,18,9,2025-03-08 19:00:00,40.52686100482875,10.445125616348989
1,19,9,2025-03-08 20:00:00,40.525732239638586,10.443284421224051
1,20,9,2025-03-08 21:00:00,40.52467289939807,10.437110550691797
1,21,9,2025-03-08 22:00:00,40.52571314730433,10.431944886625722
1,22,9,2025-03-08 23:00:00,40.52317955569459,10.426850529924945
1,23,9,2025-03-09 00:00:00,40.52223409931294,10.42198659136804
1,24,9,2025-03-09 01:00:00,40.524847579369485,10.420057923978755
1,25,9,2025-03-09 02:00:00,40.52261540249535,10.417756392774658
1,26,9,2025-03-09 03:00:00,40.52406550810562,10.413588578235851
1,27,9,2025-03-09 04:00:00,40.5222972764316,10.409109708237814
1,28,9,2025-03-09 05:00:00,40.522373135587124,10.404803169918422
1,29,9,2025-03-09 06:00:00,40.52464022320996,10.400375663865612
1,30,9,2025-03-09 07:00:00,40.526735810442815,10.39721465260956
1,31,9,2025-03-09 08:00:00,40.531503455163026,10.391626800164543
1,32,9,2025-03-09 09:00:00,40.53433773937091,10.385922595576414
1,33,9,2025-03-09 10:00:00,40.53587829700966,10.386791557151033
1,34,9,2025-03-09 11:00:00,40.541036787021255,10.385481973481127
1,35,9,2025-03-09 12:00:00,40.549380438290854,10.382568909988764
1,36,9,2025-03-09 13:00:00,40.556352152430186,10.379824157792118
1,37,9,2025-03-09 14:00:00,40.56478888478162,10.37816798700191
1,38,9,2025-03-09 15:00:00,40.57295626041701,10.372523824447187
1,39,9,2025-03-09 16:00:00,40.57750117892133,10.37409752353983
1,40,9,2025-03-09 17:00:00,40.58261344589451,10.373910483895749
1,41,9,2025-03-09 18:00:00,40.58732526905166,10.373839915893473
1,42,9,2025-03-09 19:00:00,40.591718623384175,10.37436408762022
1,43,9,2025-03-09 20:00:00,40.59520395408045,10.374533663361309
1,44,9,2025-03-09 21:00:00,40.59390264254646,10.372944648423006
1,45,9,2025-03-09 22:00:00,40.597497966692,10.36941802449414
1,46,9,2025-03-09 23:00:00,40.59390952526376,10.370306837186499
1,47,9,2025-03-10 00:00:00,40.59519433837338,10.370276281710774
1,48,9,2025-03-10 01:00:00,40.598254229391856,10.366725013526532
1,49,9,2025-03-10 02:00:00,40.59956919185383,10.36527170168838
1,50,9,2025-03-10 03:00:00,40.60326919142853,10.368332826629302
1,51,9,2025-03-10 04:00:00,40.60472644790463,10.368702650245105
1,52,9,2025-03-10 05:00:00,40.60443460512805,10.365419753015345
1,53,9,2025-03-10 06:00:00,40.60612732818269,10.369152159546216
1,54,9,2025-03-10 07:00:00,40.60598665996579,10.366460108719744
1,55,9,2025-03-10 08:00:00,40.60714659544741,10.36728392068801
1,56,9,2025-03-10 09:00:00,40.609634064050354,10.36458965364792
1,57,9,2025-03-10 10:00:00,40.61160682949553,10.363072042230897
1,58,9,2025-03-10 11:00:00,40.612778023677386,10.363260327078045
1,59,9,2025-03-10 12:00:00,40.61706484777565,10.363952888817458
1,60,9,2025-03-10 13:00:00,40.62078549774416,10.360646143868106
1,61,9,2025-03-10 14:00:00,40.624865329166425,10.360155260598058
1,62,9,2025-03-10 15:00:00,40.6272397986458,10.359779526468108
1,63,9,2025-03-10 16:00:00,40.63044797926776,10.357216827005171
1,64,9,2025-03-10 17:00:00,40.63752703202652,10.35623959851909
1,65,9,2025-03-10 18:00:00,40.63822703036939,10.358187427915219
1,66,9,2025-03-10 19:00:00,40.642352901098526,10.364099949862261
1,67,9,2025-03-10 20:00:00,40.647696179440956,10.36715669604502
1,68,9,2025-03-10 21:00:00,40.65134674029763,10.3673787901936
1,69,9,2025-03-10 22:00:00,40.6508095093981,10.365482500856382
1,70,9,2025-03-10 23:00:00,40.65536953228993,10.364322280575365
1,0,10,2025-03-08 01:00:00,40.548506732209674,10.525428048160338
1,1,10,2025-03-08 02:00:00,40.54661912533748,10.52178033021957
1,2,10,2025-03-08 03:00:00,40.5440687948663,10.519060696903473
1,3,10,2025-03-08 04:00:00,40.542652689043614,10.51119675694873
1,4,10,2025-03-08 05:00:00,40.54091405509189,10.506232434221879
1,5,10,2025-03-08 06:00:00,40.53891456748993,10.503670011801557
1,6,10,2025-03-08 07:00:00,40.53790932851445,10.497792679243997
1,7,10,2025-03-08 08:00:00,40.53808317611221,10.490662963592726
1,8,10,2025-03-08 09:00:00,40.53843089733054,10.489250251784883
1,9,10,2025-03-08 10:00:00,40.539726927248,10.48544766249419
1,10,10,2025-03-08 11:00:00,40.53823146843278,10.483909025365676
1,11,10,2025-03-08 12:00:00,40.53835342540275,10.475548163345701
1,12,10,2025-03-08 13:00:00,40.53810619220179,10.473377956968635
1,13,10,2025-03-08 14:00:00,40.53614461122248,10.468065387811473
1,14,10,2025-03-08 15:00:00,40.532439630683726,10.465184203897627
1,15,10,2025-03-08 16:00:00,40.53216713696394,10.45477499237093
1,16,10,2025-03-08 17:00:00,40.53327978413833,10.447732049197908
1,17,10,2025-03-08 18:00:00,40.531377382425994,10.443388617174334
1,18,10,2025-03-08 19:00:00,40.53406590415308,10.43801069874085
1,19,10,2025-03-08 20:00:00,40.53416504997218,10.434593551287946
1,20,10,2025-03-08 21:00:00,40.532124299819586,10.431023832532658
1,21,10,2025-03-08 22:00:00,40.530098870874454,10.42660723518544
1,22,10,2025-03-08 23:00:00,40.52562686735743,10.42076226395399
1,23,10,2025-03-09 00:00:00,40.52478311525023,10.417624982486187
1,24,10,2025-03-09 01:00:00,40.52643020415584,10.416594200038622
1,25,10,2025-03-09 02:00:00,40.52841772024102,10.415692651144452
1,26,10,2025-03-09 03:00:00,40.52792159479057,10.409591458917388
1,27,10,2025-03-09 04:00:00,40.53065974755213,10.408492886733072
1,28,10,2025-03-09 05:00:00,40.53203191832485,10.403421658305852
1,29,10,2025-03-09 06:00:00,40.53443889257446,10.396749178639354
1,30,10,2025-03-09 07:00:00,40.53674358146239,10.392772309453713
1,31,10,2025-03-09 08:00:00,40.53888564321566,10.389232041575578
1,32,10,2025-03-09 09:00:00,40.54311349055932,10.386973175683831
1,33,10,2025-03-09 10:00:00,40.5485256466045,10.381264285307525
1,34,10,2025-03-09 11:00:00,40.557127515674715,10.379303642907288
1,35,10,2025-03-09 12:00:00,40.56377647007036,10.370198568921879
1,36,10,2025-03-09 13:00:00,40.57068508877176,10.365645093696022
1,37,10,2025-03-09 14:00:00,40.575828868897666,10.36421287112467
1,38,10,2025-03-09 15:00:00,40.58433025378083,10.363643996785319
1,39,10,2025-03-09 16:00:00,40.58390546623766,10.359897489248047
1,40,10,2025-03-09 17:00:00,40.585904372810525,10.366315623277185
1,41,10,2025-03-09 18:00:00,40.585967417634976,10.365603744696553
1,42,10,2025-03-09 19:00:00,40.58603737805507,10.36186619664233
1,43,10,2025-03-09 20:00:00,40.58894373965325,10.36108322727527
1,44,10,2025-03-09 21:00:00,40.59047182381838,10.35915157532155
1,45,10,2025-03-09 22:00:00,40.591770146665354,10.363806302452213
1,46,10,2025-03-09 23:00:00,40.59370503303105,10.366870384757384
1,47,10,2025-03-10 00:00:00,40.5944168612527,10.36124044109597
1,48,10,2025-03-10 01:00:00,40.59464170221528,10.360566854405711
1,49,10,2025-03-10 02:00:00,40.59641233045845,10.363404710632793
1,50,10,2025-03-10 03:00:00,40.60024937904817,10.363442363567028
1,51,10,2025-03-10 04:00:00,40.60264342717078,10.3581734922048
1,52,10,2025-03-10 05:00:00,40.60228086763271,10.357939068558727
1,53,10,2025-03-10 06:00:00,40.60742805589357,10.357820142389071
1,54,10,2025-03-10 07:00:00,40.607843666773306,10.355636367373105
1,55,10,2025-03-10 08:00:00,40.61077883353977,10.351851861228841
1,56,10,2025-03-10 09:00:00,40.613327028129326,10.35329629905479
1,57,10,2025-03-10 10:00:00,40.61711969304144,10.352029541913703
1,58,10,2025-03-10 11:00:00,40.622224741953076,10.349856119189
1,59,10,2025-03-10 12:00:00,40.62672141289291,10.347693946164966
1,60,10,2025-03-10 13:00:00,40.629027778127515,10.34309294866339
1,61,10,2025-03-10 14:00:00,40.63622676516092,10.341580042414614
1,62,10,2025-03-10 15:00:00,40.64053191701939,10.342142855319121
1,63,10,2025-03-10 16:00:00,40.643824081400346,10.343976039133723
1,64,10,2025-03-10 17:00:00,40.647423608325994,10.343871368956828
1,65,10,2025-03-10 18:00:00,40.654962933619544,10.341286422264508
1,66,10,2025-03-10 19:00:00,40.663038487902185,10.348154171717994
1,67,10,2025-03-10 20:00:00,40.665097846101524,10.350073472215168
1,68,10,2025-03-10 21:00:00,40.66738309622891,10.354221471447863
1,69,10,2025-03-10 22:00:00,40.66904952511745,10.360725529996937
1,70,10,2025-03-10 23:00:00,40.67490013816768,10.361365513198274
1,0,11,2025-03-08 01:00:00,40.55351681487474,10.530743280572711
1,1,11,2025-03-08 02:00:00,40.5501948567681,10.525600648211364
1,2,11,2025-03-08 03:00:00,40.55238278569387,10.522845013553146
1,3,11,2025-03-08 04:00:00,40.54825807054503,10.522056815999111
1,4,11,2025-03-08 05:00:00,40.5461078816222,10.514855186976554
1,5,11,2025-03-08 06:00:00,40.542254689596426,10.513129784294167
1,6,11,2025-03-08 07:00:00,40.54163185339497,10.50867257577702
1,7,11,2025-03-08 08:00:00,40.54375066252685,10.502740117854028
1,8,11,2025-03-08 09:00:00,40.54322341987662,10.49958744193539
1,9,11,2025-03-08 10:00:00,40.53959876313292,10.493404599154095
1,10,11,2025-03-08 11:00:00,40.540583424285565,10.48957521303989
1,11,11,2025-03-08 12:00:00,40.54095518916815,10.484760163118754
1,12,11,2025-03-08 13:00:00,40.53792258882958,10.479615903840275
1,13,11,2025-03-08 14:00:00,40.53664272239425,10.470558309325636
1,14,11,2025-03-08 15:00:00,40.534052121915764,10.46530779478721
1,15,11,2025-03-08 16:00:00,40.53417804351239,10.456756531120785
1,16,11,2025-03-08 17:00:00,40.53498694300364,10.450335540493517
1,17,11,2025-03-08 18:00:00,40.53305123859616,10.444011279901744
1,18,11,2025-03-08 19:00:00,40.5341994624236,10.434612871966577
1,19,11,2025-03-08 20:00:00,40.534120351886145,10.431511942413003
1,20,11,2025-03-08 21:00:00,40.53550327176079,10.427303713417519
1,21,11,2025-03-08 22:00:00,40.5340921699877,10.422817006989577
1,22,11,2025-03-08 23:00:00,40.53817976970623,10.418014725560363
1,23,11,2025-03-09 00:00:00,40.54041141614928,10.41157207447728
1,24,11,2025-03-09 01:00:00,40.538669888760815,10.407705259106452
1,25,11,2025-03-09 02:00:00,40.53671139276898,10.40365746766549
1,26,11,2025-03-09 03:00:00,40.53527888151106,10.396305459056595
1,27,11,2025-03-09 04:00:00,40.533108881879436,10.39023312217393
1,28,11,2025-03-09 05:00:00,40.5330728746414,10.386097695669955
1,29,11,2025-03-09 06:00:00,40.5310618384079,10.383923673076664
1,30,11,2025-03-09 07:00:00,40.53480799301457,10.379014053222079
1,31,11,2025-03-09 08:00:00,40.53702247084652,10.376140512874741
1,32,11,2025-03-09 09:00:00,40.53853222397203,10.375952042217406
1,33,11,2025-03-09 10:00:00,40.54355036137601,10.374468718945122
1,34,11,2025-03-09 11:00:00,40.550396732267984,10.378532538375001
1,35,11,2025-03-09 12:00:00,40.55491154965261,10.378331381308124
1,36,11,2025-03-09 13:00:00,40.55915993789747,10.373295802042984
1,37,11,2025-03-09 14:00:00,40.56913890516894,10.373753032375884
1,38,11,2025-03-09 15:00:00,40.578173429756376,10.370125501801052
1,39,11,2025-03-09 16:00:00,40.58241482649604,10.37009485530163
1,40,11,2025-03-09 17:00:00,40.58397998424981,10.369175318781497
1,41,11,2025-03-09 18:00:00,40.585636383658034,10.366426591116932
1,42,11,2025-03-09 19:00:00,40.58696907104634,10.365957662606974
1,43,11,2025-03-09 20:00:00,40.58773550390997,10.369522881450482
1,44,11,2025-03-09 21:00:00,40.586410475805366,10.367188237495055
1,45,11,2025-03-09 22:00:00,40.59003742774565,10.36965568857279
1,46,11,2025-03-09 23:00:00,40.5910329768898,10.371456354500905
1,47,11,2025-03-10 00:00:00,40.59351168744089,10.372688640888049
1,48,11,2025-03-10 01:00:00,40.59544442461645,10.36844090418995
1,49,11,2025-03-10 02:00:00,40.598141764188114,10.367068538496332
1,50,11,2025-03-10 03:00:00,40.60116514302934,10.365790929792873
1,51,11,2025-03-10 04:00:00,40.60593882700441,10.36143731143887
1,52,11,2025-03-10 05:00:00,40.61049561098056,10.36148002775568
1,53,11,2025-03-10 06:00:00,40.61436926098309,10.358714821118607
1,54,11,2025-03-10 07:00:00,40.61397500575519,10.359024756715826
1,55,11,2025-03-10 08:00:00,40.61815810502192,10.354998731443352
1,56,11,2025-03-10 09:00:00,40.62239320145013,10.353973369187056
1,57,11,2025-03-10 10:00:00,40.624717367105205,10.358699832274871
1,58,11,2025-03-10 11:00:00,40.6309544143016,10.358326132211769
1,59,11,2025-03-10 12:00:00,40.63322527062196,10.360254325602314
1,60,11,2025-03-10 13:00:00,40.63895473887392,10.361585874229158
1,61,11,2025-03-10 14:00:00,40.644188784515954,10.362309581130784
1,62,11,2025-03-10 15:00:00,40.650648507389164,10.36190132571757
1,63,11,2025-03-10 16:00:00,40.658286015982064,10.362013795618768
1,64,11,2025-03-10 17:00:00,40.66282913139442,10.362953709236887
1,65,11,2025-03-10 18:00:00,40.66570361087406,10.369341217078052
1,66,11,2025-03-10 19:00:00,40.67044969126735,10.37457446908345
1,67,11,2025-03-10 20:00:00,40.68052635793645,10.376393669617576
1,68,11,2025-03-10 21:00:00,40.68503941038342,10.375607067129344
1,69,11,2025-03-10 22:00:00,40.68951644597021,10.382309637973535
1,70,11,2025-03-10 23:00:00,40.69850391547576,10.385358296316733
1,0,12,2025-03-08 01:00:00,40.55566307928063,10.525944836170959
1,1,12,2025-03-08 02:00:00,40.55048401186594,10.523417043313978
1,2,12,2025-03-08 03:00:00,40.54727761338204,10.51856332028409
1,3,12,2025-03-08 04:00:00,40.54421763616532,10.516806530944697
1,4,12,2025-03-08 05:00:00,40.543470637257485,10.509671420261867
1,5,12,2025-03-08 06:00:00,40.540686489645,10.504390652193667
1,6,12,2025-03-08 07:00:00,40.54092050990896,10.49878943735319
1,7,12,2025-03-08 08:00:00,40.53985108179396,10.492464885094861
1,8,12,2025-03-08 09:00:00,40.5392258134873,10.490100383377788
1,9,12,2025-03-08 10:00:00,40.53756115407008,10.485293950777109
1,10,12,2025-03-08 11:00:00,40.53755437009544,10.48250266236494
1,11,12,2025-03-08 12:00:00,40.536326088758194,10.480419581065423
1,12,12,2025-03-08 13:00:00,40.533829285894306,10.47363652732893
1,13,12,2025-03-08 14:00:00,40.53310138237126,10.47184033171652
1,14,12,2025-03-08 15:00:00,40.531306166240256,10.46487989782327
1,15,12,2025-03-08 16:00:00,40.53355150007526,10.45658801788124
1,16,12,2025-03-08 17:00:00,40.53814813840999,10.45183050655703
1,17,12,2025-03-08 18:00:00,40.53839197167984,10.442250929553795
1,18,12,2025-03-08 19:00:00,40.53854700299833,10.438319065582272
1,19,12,2025-03-08 20:00:00,40.54012310262331,10.432737805641326
1,20,12,2025-03-08 21:00:00,40.543717480161284,10.428868821970553
1,21,12,2025-03-08 22:00:00,40.54309527479852,10.421859872072963
1,22,12,2025-03-08 23:00:00,40.543663172951035,10.418864758766887
1,23,12,2025-03-09 00:00:00,40.54727996989433,10.414216976720523
1,24,12,2025-03-09 01:00:00,40.54559100301945,10.41075750188957
1,25,12,2025-03-09 02:00:00,40.54759020748011,10.4066679403938
1,26,12,2025-03-09 03:00:00,40.54464872430449,10.402019011400265
1,27,12,2025-03-09 04:00:00,40.544159132750806,10.394446087391763
1,28,12,2025-03-09 05:00:00,40.545335734313596,10.400630075282598
1,29,12,2025-03-09 06:00:00,40.54509522365695,10.399173271063338
1,30,12,2025-03-09 07:00:00,40.54719919909582,10.39438257872247
1,31,12,2025-03-09 08:00:00,40.55018463104673,10.387557083472283
1,32,12,2025-03-09 09:00:00,40.552290089441804,10.386459658883785
1,33,12,2025-03-09 10:00:00,40.55678055149423,10.38199313387841
1,34,12,2025-03-09 11:00:00,40.56208343378607,10.380491212736766
1,35,12,2025-03-09 12:00:00,40.56673069724161,10.375326832875555
1,36,12,2025-03-09 13:00:00,40.5732132963961,10.372343698610022
1,37,12,2025-03-09 14:00:00,40.58122333619636,10.37154273332643
1,38,12,2025-03-09 15:00:00,40.58823729908089,10.367109039422962
1,39,12,2025-03-09 16:00:00,40.595647940308695,10.36856058286157
1,40,12,2025-03-09 17:00:00,40.6012072890707,10.370566154960501
1,41,12,2025-03-09 18:00:00,40.60351986431456,10.368539526265906
1,42,12,2025-03-09 19:00:00,40.6085437738525,10.367442522833974
1,43,12,2025-03-09 20:00:00,40.61134553531881,10.37213274744755
1,44,12,2025-03-09 21:00:00,40.6130454187197,10.369732190381015
1,45,12,2025-03-09 22:00:00,40.61231332540732,10.36861009824044
1,46,12,2025-03-09 23:00:00,40.61297822228918,10.365491961620126
1,47,12,2025-03-10 00:00:00,40.61382122387233,10.364780334992947
1,48,12,2025-03-10 01:00:00,40.61928076023848,10.366573065905891
1,49,12,2025-03-10 02:00:00,40.62038857768692,10.363779145213512
1,50,12,2025-03-10 03:00:00,40.623378209302764,10.360378636345263
1,51,12,2025-03-10 04:00:00,40.624823954563254,10.363266889133621
1,52,12,2025-03-10 05:00:00,40.6277422233471,10.363376918438194
1,53,12,2025-03-10 06:00:00,40.628735361022834,10.36023785141845
1,54,12,2025-03-10 07:00:00,40.63049597093557,10.35647321508871
1,55,12,2025-03-10 08:00:00,40.63383183770766,10.360584693070727
1,56,12,2025-03-10 09:00:00,40.63401229064917,10.359580300095518
1,57,12,2025-03-10 10:00:00,40.63566106443471,10.360667373495895
1,58,12,2025-03-10 11:00:00,40.63789329052863,10.360705432995195
1,59,12,2025-03-10 12:00:00,40.64237267282598,10.359595237324891
1,60,12,2025-03-10 13:00:00,40.649019337736384,10.358163766925784
1,61,12,2025-03-10 14:00:00,40.653434506993314,10.363303367416286
1,62,12,2025-03-10 15:00:00,40.658663691600125,10.365668182794307
1,63,12,2025-03-10 16:00:00,40.66773853206375,10.364426304668203
1,64,12,2025-03-10 17:00:00,40.67328108575848,10.372162206977965
1,65,12,2025-03-10 18:00:00,40.67966996176176,10.375632043672123
1,66,12,2025-03-10 19:00:00,40.68622803465222,10.374473242677425
1,67,12,2025-03-10 20:00:00,40.68978429430524,10.37929437780163
1,68,12,2025-03-10 21:00:00,40.69479283950749,10.38396189761256
1,69,12,2025-03-10 22:00:00,40.697720498346634,10.388680977461666
1,70,12,2025-03-10 23:00:00,40.70350832648283,10.390987276379917
1,0,13,2025-03-08 01:00:00,40.553403851270765,10.528373884792531
1,1,13,2025-03-08 02:00:00,40.55318738307473,10.523504353223034
1,2,13,2025-03-08 03:00:00,40.55370930492467,10.51731110872095
1,3,13,2025-03-08 04:00:00,40.553389631175676,10.513770667519603
1,4,13,2025-03-08 05:00:00,40.55462482319983,10.50835220837349
1,5,13,2025-03-08 06:00:00,40.55195210988613,10.505973069740813
1,6,13,2025-03-08 07:00:00,40.55100182372557,10.501299405630384
1,7,13,2025-03-08 08:00:00,40.548022473714404,10.497645513435256
1,8,13,2025-03-08 09:00:00,40.54824999827005,10.492926164552614
1,9,13,2025-03-08 10:00:00,40.542414820969746,10.487435905744658
1,10,13,2025-03-08 11:00:00,40.53959198175118,10.483853332669172
1,11,13,2025-03-08 12:00:00,40.539806827092704,10.473693889088443
1,12,13,2025-03-08 13:00:00,40.541276113029184,10.46977041263009
1,13,13,2025-03-08 14:00:00,40.542829225360975,10.462688106914637
1,14,13,2025-03-08 15:00:00,40.54334171525689,10.456892680018356
1,15,13,2025-03-08 16:00:00,40.539213733177526,10.449723347465033
1,16,13,2025-03-08 17:00:00,40.54113177115956,10.444425601172917
1,17,13,2025-03-08 18:00:00,40.54187097278924,10.437680798142713
1,18,13,2025-03-08 19:00:00,40.5405064258514,10.435554146750153
1,19,13,2025-03-08 20:00:00,40.5419187719165,10.433331959072364
1,20,13,2025-03-08 21:00:00,40.54165132261936,10.431543415060654
1,21,13,2025-03-08 22:00:00,40.53869636715114,10.42575705399554
1,22,13,2025-03-08 23:00:00,40.53980557230561,10.422588728848757
1,23,13,2025-03-09 00:00:00,40.53717843003378,10.416818322855677
1,24,13,2025-03-09 01:00:00,40.5376766041852,10.416414853015018
1,25,13,2025-03-09 02:00:00,40.53802752042161,10.413610912627048
1,26,13,2025-03-09 03:00:00,40.53927883791807,10.409092866785379
1,27,13,2025-03-09 04:00:00,40.539851886544874,10.401283629588598
1,28,13,2025-03-09 05:00:00,40.541112588306376,10.400842873501395
1,29,13,2025-03-09 06:00:00,40.54288503842685,10.397985490339186
1,30,13,2025-03-09 07:00:00,40.545458968906786,10.39189383864984
1,31,13,2025-03-09 08:00:00,40.54661394140274,10.387177284765476
1,32,13,2025-03-09 09:00:00,40.554628792278464,10.385274465502782
1,33,13,2025-03-09 10:00:00,40.56001154866211,10.380350417826866
1,34,13,2025-03-09 11:00:00,40.56651899845101,10.377665962661874
1,35,13,2025-03-09 12:00:00,40.572258235071665,10.377132761088145
1,36,13,2025-03-09 13:00:00,40.58227688112231,10.377423870589304
1,37,13,2025-03-09 14:00:00,40.590374480518676,10.373375155330555
1,38,13,2025-03-09 15:00:00,40.592520301752145,10.37303560878939
1,39,13,2025-03-09 16:00:00,40.59883659815831,10.370575676351919
1,40,13,2025-03-09 17:00:00,40.60232631034835,10.370253120229743
1,41,13,2025-03-09 18:00:00,40.60547247613585,10.368788460652759
1,42,13,2025-03-09 19:00:00,40.61129119273013,10.3650199528463
1,43,13,2025-03-09 20:00:00,40.61452472596139,10.365042882763165
1,44,13,2025-03-09 21:00:00,40.61546754660665,10.365458516472602
1,45,13,2025-03-09 22:00:00,40.617959625276285,10.367595489997088
1,46,13,2025-03-09 23:00:00,40.61878531291151,10.366226075936195
1,47,13,2025-03-10 00:00:00,40.62393454218597,10.370816969171443
1,48,13,2025-03-10 01:00:00,40.626543216238765,10.367943175221562
1,49,13,2025-03-10 02:00:00,40.62723828078918,10.365641581468253
1,50,13,2025-03-10 03:00:00,40.62867480654072,10.364665480711565
1,51,13,2025-03-10 04:00:00,40.62641616874603,10.367899305311532
1,52,13,2025-03-10 05:00:00,40.630452428702924,10.369645624476778
1,53,13,2025-03-10 06:00:00,40.63370456602042,10.367335322376478
1,54,13,2025-03-10 07:00:00,40.63600317658532,10.360628217240558
1,55,13,2025-03-10 08:00:00,40.63913585603832,10.360205626775718
1,56,13,2025-03-10 09:00:00,40.64043652688037,10.357894886976004
1,57,13,2025-03-10 10:00:00,40.64606512270513,10.359354277781028
1,58,13,2025-03-10 11:00:00,40.6518118380589,10.359250977620999
1,59,13,2025-03-10 12:00:00,40.65754784772636,10.362405268911433
1,60,13,2025-03-10 13:00:00,40.662824163784656,10.365808066443503
1,61,13,2025-03-10 14:00:00,40.671771838904164,10.365582795037689
1,62,13,2025-03-10 15:00:00,40.671937948610655,10.36619681800474
1,63,13,2025-03-10 16:00:00,40.67751148671856,10.365946693142128
1,64,13,2025-03-10 17:00:00,40.68080649006074,10.368201983949616
1,65,13,2025-03-10 18:00:00,40.68272956137052,10.37291362179342
1,66,13,2025-03-10 19:00:00,40.68406883303537,10.37709087393136
1,67,13,2025-03-10 20:00:00,40.688787828264694,10.384130113500602
1,68,13,2025-03-10 21:00:00,40.69307640081443,10.390504312598981
1,69,13,2025-03-10 22:00:00,40.69430224518917,10.394925419851585
1,70,13,2025-03-10 23:00:00,40.6999833771169,10.39606706786579
1,0,14,2025-03-08 01:00:00,40.55075860711124,10.525456641214465
1,1,14,2025-03-08 02:00:00,40.54808447525498,10.518147283294553
1,2,14,2025-03-08 03:00:00,40.54579866439192,10.50768153704754
1,3,14,2025-03-08 04:00:00,40.5434969872258,10.500933798994435
1,4,14,2025-03-08 05:00:00,40.54124069698544,10.495392570942405
1,5,14,2025-03-08 06:00:00,40.54075472953079,10.488157634649694
1,6,14,2025-03-08 07:00:00,40.53855916654693,10.483437913130961
1,7,14,2025-03-08 08:00:00,40.53679213384759,10.480970577474448
1,8,14,2025-03-08 09:00:00,40.53551836431135,10.475559182820566
1,9,14,2025-03-08 10:00:00,40.53615358942341,10.469935249209513
1,10,14,2025-03-08 11:00:00,40.53140185410851,10.463406861723978
1,11,14,2025-03-08 12:00:00,40.53084339166755,10.45492528266162
1,12,14,2025-03-08 13:00:00,40.53041383303508,10.45174020845562
1,13,14,2025-03-08 14:00:00,40.52959272998733,10.44771155147446
1,14,14,2025-03-08 15:00:00,40.52911914296142,10.44366729364566
1,15,14,2025-03-08 16:00:00,40.523013738486824,10.437462179362727
1,16,14,2025-03-08 17:00:00,40.522479199053016,10.439306903574577
1,17,14,2025-03-08 18:00:00,40.52220144632207,10.433062769682333
1,18,14,2025-03-08 19:00:00,40.52184269411531,10.429995188829466
1,19,14,2025-03-08 20:00:00,40.52418027256262,10.422871219499664
1,20,14,2025-03-08 21:00:00,40.52358785983195,10.418131411928902
1,21,14,2025-03-08 22:00:00,40.52237334810221,10.413013959244902
1,22,14,2025-03-08 23:00:00,40.52478878290381,10.41145075198024
1,23,14,2025-03-09 00:00:00,40.52552053015741,10.409151183428001
1,24,14,2025-03-09 01:00:00,40.525108883762144,10.408984435629373
1,25,14,2025-03-09 02:00:00,40.526496737820146,10.407230671360736
1,26,14,2025-03-09 03:00:00,40.52374647933125,10.399496296748907
1,27,14,2025-03-09 04:00:00,40.5256605190141,10.397322689114606
