release_step,sim_iteration,particle_id,time,lat,lon
1,46,11,2025-03-09 23:00:00,40.525896740203535,10.372279306467865
1,47,11,2025-03-10 00:00:00,40.52899614836799,10.374191023947374
1,48,11,2025-03-10 01:00:00,40.52828619175139,10.373067292176462
1,49,11,2025-03-10 02:00:00,40.5309083751595,10.37141102112112
1,50,11,2025-03-10 03:00:00,40.528971127371854,10.36679743847104
1,51,11,2025-03-10 04:00:00,40.53233339512779,10.36455185939043
1,52,11,2025-03-10 05:00:00,40.53459049933959,10.360782673737098
1,53,11,2025-03-10 06:00:00,40.535989902131305,10.35582376009031
1,54,11,2025-03-10 07:00:00,40.538265124450675,10.351635382187732
1,55,11,2025-03-10 08:00:00,40.53930692472087,10.351953093371764
1,56,11,2025-03-10 09:00:00,40.540357570440875,10.350750846338448
1,57,11,2025-03-10 10:00:00,40.542621242102804,10.349694591689492
1,58,11,2025-03-10 11:00:00,40.54681412211013,10.34587863988761
1,59,11,2025-03-10 12:00:00,40.54984853433245,10.343577418063964
1,60,11,2025-03-10 13:00:00,40.55352233572566,10.340222666684232
1,61,11,2025-03-10 14:00:00,40.55855500487205,10.33490598279461
1,62,11,2025-03-10 15:00:00,40.56226316613769,10.331378036500878
1,63,11,2025-03-10 16:00:00,40.56677731895405,10.33313727899332
1,64,11,2025-03-10 17:00:00,40.57111441086831,10.336425939215902
1,65,11,2025-03-10 18:00:00,40.57436350396458,10.335244162470943
1,66,11,2025-03-10 19:00:00,40.57904722557422,10.334802609989962
1,67,11,2025-03-10 20:00:00,40.5858342302121,10.334303017977767
1,68,11,2025-03-10 21:00:00,40.58671302916147,10.3361797066599
1,69,11,2025-03-10 22:00:00,40.590814084434626,10.332718620977698
1,70,11,2025-03-10 23:00:00,40.59483769032534,10.33507596387312
1,0,12,2025-03-08 01:00:00,40.4754944841618,10.451613505041053
1,1,12,2025-03-08 02:00:00,40.46700370519123,10.447853942378265
1,2,12,2025-03-08 03:00:00,40.46610843846239,10.445198412892484
1,3,12,2025-03-08 04:00:00,40.46221878822581,10.438471908811222
1,4,12,2025-03-08 05:00:00,40.46253630791409,10.431400396859644
1,5,12,2025-03-08 06:00:00,40.46140472860689,10.431542791384748
1,6,12,2025-03-08 07:00:00,40.45869995021033,10.428576955550733
1,7,12,2025-03-08 08:00:00,40.459460331652814,10.426741800073506
1,8,12,2025-03-08 09:00:00,40.459036724319866,10.424565589065088
1,9,12,2025-03-08 10:00:00,40.457993309404905,10.423488389913695
1,10,12,2025-03-08 11:00:00,40.45922126263467,10.419869080991278
1,11,12,2025-03-08 12:00:00,40.45691518684087,10.413257866002459
1,12,12,2025-03-08 13:00:00,40.45587032322137,10.407625554899008
1,13,12,2025-03-08 14:00:00,40.45717119255165,10.403923300185339
1,14,12,2025-03-08 15:00:00,40.45678130360564,10.39883562775833
1,15,12,2025-03-08 16:00:00,40.45360566265005,10.393032091178
1,16,12,2025-03-08 17:00:00,40.45642314541123,10.390936647411039
1,17,12,2025-03-08 18:00:00,40.457897407003294,10.38525631982094
1,18,12,2025-03-08 19:00:00,40.45606159467609,10.380864738450262
1,19,12,2025-03-08 20:00:00,40.455543212758386,10.377085578628936
1,20,12,2025-03-08 21:00:00,40.455817980033515,10.378745668303626
1,21,12,2025-03-08 22:00:00,40.45872532846751,10.374865171518412
1,22,12,2025-03-08 23:00:00,40.45724834138558,10.3768107944152
1,23,12,2025-03-09 00:00:00,40.45462721494742,10.378049431363213
1,24,12,2025-03-09 01:00:00,40.45591471452168,10.378421679231222
1,25,12,2025-03-09 02:00:00,40.45665729585393,10.377417067689994
1,26,12,2025-03-09 03:00:00,40.45534753055221,10.376833546694144
1,27,12,2025-03-09 04:00:00,40.45712266036131,10.372571572042418
1,28,12,2025-03-09 05:00:00,40.456710115539806,10.369808651427771
1,29,12,2025-03-09 06:00:00,40.46007032150097,10.365069834562101
1,30,12,2025-03-09 07:00:00,40.46104636596838,10.36314797194181
1,31,12,2025-03-09 08:00:00,40.463585230004256,10.359779911138077
1,32,12,2025-03-09 09:00:00,40.4672177301686,10.358779776576345
1,33,12,2025-03-09 10:00:00,40.471377300744436,10.360534872207532
1,34,12,2025-03-09 11:00:00,40.47629557710216,10.360611518834608
1,35,12,2025-03-09 12:00:00,40.48112223168715,10.358166870775856
1,36,12,2025-03-09 13:00:00,40.48573750585411,10.35516654301654
1,37,12,2025-03-09 14:00:00,40.49181519960589,10.357748210432879
1,38,12,2025-03-09 15:00:00,40.497531261898466,10.355635727710117
1,39,12,2025-03-09 16:00:00,40.50250700688466,10.354013834143121
1,40,12,2025-03-09 17:00:00,40.50293893683736,10.354075838803773
1,41,12,2025-03-09 18:00:00,40.505485916843895,10.355532656726368
1,42,12,2025-03-09 19:00:00,40.51040020839146,10.356575053378295
1,43,12,2025-03-09 20:00:00,40.51048225032239,10.358282654915051
1,44,12,2025-03-09 21:00:00,40.511249682189906,10.355988653718647
1,45,12,2025-03-09 22:00:00,40.51153867434712,10.357752395931685
1,46,12,2025-03-09 23:00:00,40.51240203856287,10.357371830536808
1,47,12,2025-03-10 00:00:00,40.51250065130975,10.354860412638452
1,48,12,2025-03-10 01:00:00,40.51482045444058,10.35823139519391
1,49,12,2025-03-10 02:00:00,40.516513674422896,10.356345347602447
1,50,12,2025-03-10 03:00:00,40.51719497051019,10.357899812289366
1,51,12,2025-03-10 04:00:00,40.51557872502435,10.358525668783846
1,52,12,2025-03-10 05:00:00,40.5160813882913,10.357437139165551
1,53,12,2025-03-10 06:00:00,40.51479557268933,10.35416039243826
1,54,12,2025-03-10 07:00:00,40.515448140197755,10.352150212103952
1,55,12,2025-03-10 08:00:00,40.51764451201134,10.348349697623323
1,56,12,2025-03-10 09:00:00,40.51659513045772,10.34236771633406
1,57,12,2025-03-10 10:00:00,40.51795641072955,10.33676374837566
1,58,12,2025-03-10 11:00:00,40.519449944780504,10.33688918060395
1,59,12,2025-03-10 12:00:00,40.519492469027064,10.331183446344983
1,60,12,2025-03-10 13:00:00,40.52466940988906,10.331429493620506
1,61,12,2025-03-10 14:00:00,40.52792851414261,10.327136053417982
1,62,12,2025-03-10 15:00:00,40.53554234746417,10.326814645558668
1,63,12,2025-03-10 16:00:00,40.539773603543225,10.324364172161847
1,64,12,2025-03-10 17:00:00,40.546105686027566,10.322637120041493
1,65,12,2025-03-10 18:00:00,40.552117924980934,10.325967810682787
1,66,12,2025-03-10 19:00:00,40.555110649860865,10.3229743517722
1,67,12,2025-03-10 20:00:00,40.56026680260533,10.318010280940713
1,68,12,2025-03-10 21:00:00,40.562353700532206,10.31712917515629
1,69,12,2025-03-10 22:00:00,40.56353979891583,10.316060661021204
1,70,12,2025-03-10 23:00:00,40.56493293357172,10.316083820882413
1,0,13,2025-03-08 01:00:00,40.4717644526027,10.44634275289126
1,1,13,2025-03-08 02:00:00,40.4691799223017,10.439156988961717
1,2,13,2025-03-08 03:00:00,40.46599908323306,10.437676663115406
1,3,13,2025-03-08 04:00:00,40.464778241183744,10.431693915737359
1,4,13,2025-03-08 05:00:00,40.46409618816387,10.426424812037007
1,5,13,2025-03-08 06:00:00,40.46300776462919,10.424516492161414
1,6,13,2025-03-08 07:00:00,40.46432373944086,10.421009193265526
1,7,13,2025-03-08 08:00:00,40.4617763793479,10.418852624434782
1,8,13,2025-03-08 09:00:00,40.46390407367231,10.41380411523229
1,9,13,2025-03-08 10:00:00,40.46216246364717,10.412088920146552
1,10,13,2025-03-08 11:00:00,40.45919110627079,10.409620377119145
1,11,13,2025-03-08 12:00:00,40.46007185168592,10.406651104335205
1,12,13,2025-03-08 13:00:00,40.45861266155261,10.399571014275548
1,13,13,2025-03-08 14:00:00,40.45911359963281,10.396716133610365
1,14,13,2025-03-08 15:00:00,40.458930894936245,10.393525920140469
1,15,13,2025-03-08 16:00:00,40.459740753137105,10.393607347720286
1,16,13,2025-03-08 17:00:00,40.46120276757569,10.393953516591534
1,17,13,2025-03-08 18:00:00,40.46009129307831,10.394746231240044
1,18,13,2025-03-08 19:00:00,40.45685839037452,10.393386033276474
1,19,13,2025-03-08 20:00:00,40.459294251946744,10.389801758768023
1,20,13,2025-03-08 21:00:00,40.45813887053907,10.384978337493985
1,21,13,2025-03-08 22:00:00,40.45557494783867,10.383722327320593
1,22,13,2025-03-08 23:00:00,40.4567708476187,10.38317443430784
1,23,13,2025-03-09 00:00:00,40.455595120561874,10.382252131456676
1,24,13,2025-03-09 01:00:00,40.45606493990544,10.381004190565825
1,25,13,2025-03-09 02:00:00,40.45585075485581,10.376835209553775
1,26,13,2025-03-09 03:00:00,40.45533018081956,10.376367919212562
1,27,13,2025-03-09 04:00:00,40.455989609839044,10.372644994149335
1,28,13,2025-03-09 05:00:00,40.457255106463236,10.37654453296739
1,29,13,2025-03-09 06:00:00,40.45978578527988,10.375646909176586
1,30,13,2025-03-09 07:00:00,40.461124766147464,10.374174502712913
1,31,13,2025-03-09 08:00:00,40.462029068721336,10.374983037792543
1,32,13,2025-03-09 09:00:00,40.46547856266521,10.376044415824126
1,33,13,2025-03-09 10:00:00,40.46901629144683,10.377025287645743
1,34,13,2025-03-09 11:00:00,40.47449042452823,10.37782802336063
1,35,13,2025-03-09 12:00:00,40.48088036859299,10.377630861060435
1,36,13,2025-03-09 13:00:00,40.4846806803662,10.38014498977345
1,37,13,2025-03-09 14:00:00,40.4905048200199,10.379595742006892
1,38,13,2025-03-09 15:00:00,40.49265926254231,10.377144142037114
1,39,13,2025-03-09 16:00:00,40.49566340355034,10.375243824328745
1,40,13,2025-03-09 17:00:00,40.49971219051507,10.37797360163051
1,41,13,2025-03-09 18:00:00,40.503331278872054,10.380057654723057
1,42,13,2025-03-09 19:00:00,40.50329618883407,10.38095292075884
1,43,13,2025-03-09 20:00:00,40.50850901613904,10.38269496289575
1,44,13,2025-03-09 21:00:00,40.510079118196394,10.380944070510319
1,45,13,2025-03-09 22:00:00,40.51077968728517,10.3827133077743
1,46,13,2025-03-09 23:00:00,40.51652322905181,10.382947646154966
1,47,13,2025-03-10 00:00:00,40.51470940944089,10.38036334506109
1,48,13,2025-03-10 01:00:00,40.51669483247188,10.374106507584989
1,49,13,2025-03-10 02:00:00,40.51364594672586,10.37335219302788
1,50,13,2025-03-10 03:00:00,40.51191934003853,10.374160009811483
1,51,13,2025-03-10 04:00:00,40.51293932241513,10.37272521164098
1,52,13,2025-03-10 05:00:00,40.511064874895695,10.369352938539159
1,53,13,2025-03-10 06:00:00,40.511410084885576,10.365584020717076
1,54,13,2025-03-10 07:00:00,40.50947946208454,10.363817388495907
1,55,13,2025-03-10 08:00:00,40.510143079609634,10.361686762802385
1,56,13,2025-03-10 09:00:00,40.50554812646776,10.36144610979509
1,57,13,2025-03-10 10:00:00,40.50774524205173,10.358331938213615
1,58,13,2025-03-10 11:00:00,40.50936207359798,10.3586825495144
1,59,13,2025-03-10 12:00:00,40.510386480931295,10.3550453106601
1,60,13,2025-03-10 13:00:00,40.511188079765326,10.350566807628471
1,61,13,2025-03-10 14:00:00,40.51541771036398,10.34966789037903
1,62,13,2025-03-10 15:00:00,40.517711835662574,10.346780044251773
1,63,13,2025-03-10 16:00:00,40.51916727668474,10.345009944794242
1,64,13,2025-03-10 17:00:00,40.52293801114424,10.34373190641974
1,65,13,2025-03-10 18:00:00,40.5243706140105,10.339708150138405
1,66,13,2025-03-10 19:00:00,40.52580718052292,10.337918930645712
1,67,13,2025-03-10 20:00:00,40.52994165965901,10.343566488195036
1,68,13,2025-03-10 21:00:00,40.52992047692239,10.343214293553899
1,69,13,2025-03-10 22:00:00,40.53659959126142,10.33966764305117
1,70,13,2025-03-10 23:00:00,40.53785761870639,10.341378620401011
1,0,14,2025-03-08 01:00:00,40.47430865646456,10.453034529252605
1,1,14,2025-03-08 02:00:00,40.47471183312051,10.446325652726266
1,2,14,2025-03-08 03:00:00,40.47344941300934,10.440100905589144
1,3,14,2025-03-08 04:00:00,40.471522800504665,10.442752697512425
1,4,14,2025-03-08 05:00:00,40.47059532612339,10.436045073193586
1,5,14,2025-03-08 06:00:00,40.468550587978484,10.435245240538878
1,6,14,2025-03-08 07:00:00,40.466518915857456,10.430253219688453
1,7,14,2025-03-08 08:00:00,40.46510208580866,10.4267745107554
1,8,14,2025-03-08 09:00:00,40.463213586087946,10.423868773440525
1,9,14,2025-03-08 10:00:00,40.464656626904606,10.422596672954512
1,10,14,2025-03-08 11:00:00,40.45917432448007,10.419066521507716
1,11,14,2025-03-08 12:00:00,40.45468634979907,10.411973072342711
1,12,14,2025-03-08 13:00:00,40.458510808782,10.404602830725203
1,13,14,2025-03-08 14:00:00,40.45781796049874,10.40315528686944
1,14,14,2025-03-08 15:00:00,40.45859172879811,10.399404343565772
1,15,14,2025-03-08 16:00:00,40.46253136587085,10.394679538581276
1,16,14,2025-03-08 17:00:00,40.461471789960065,10.39123020053203
1,17,14,2025-03-08 18:00:00,40.461874767188895,10.383411987186491
1,18,14,2025-03-08 19:00:00,40.46255851776123,10.384935457240474
1,19,14,2025-03-08 20:00:00,40.46532425598107,10.383360755539634
1,20,14,2025-03-08 21:00:00,40.465755083928705,10.379354186349689
1,21,14,2025-03-08 22:00:00,40.46677734071752,10.3779320196577
1,22,14,2025-03-08 23:00:00,40.46578450855145,10.374582176804918
1,23,14,2025-03-09 00:00:00,40.46336700532334,10.369087790371594
1,24,14,2025-03-09 01:00:00,40.46637464656355,10.366992821547367
1,25,14,2025-03-09 02:00:00,40.46382203494876,10.363595253205952
1,26,14,2025-03-09 03:00:00,40.463005895098554,10.360470794146167
1,27,14,2025-03-09 04:00:00,40.46292562264953,10.357078650202688
1,28,14,2025-03-09 05:00:00,40.46030364550736,10.35586738073642
1,29,14,2025-03-09 06:00:00,40.461012954894876,10.354020601693104
1,30,14,2025-03-09 07:00:00,40.463251592160375,10.348933342715833
1,31,14,2025-03-09 08:00:00,40.46478469811406,10.350666637145233
1,32,14,2025-03-09 09:00:00,40.470860315872976,10.346439078200719
1,33,14,2025-03-09 10:00:00,40.4799950321362,10.343704335234516
1,34,14,2025-03-09 11:00:00,40.48480533767911,10.34186523100607
1,35,14,2025-03-09 12:00:00,40.49317104736609,10.343462863229293
1,36,14,2025-03-09 13:00:00,40.49622954395667,10.340915783654992
1,37,14,2025-03-09 14:00:00,40.500850100813246,10.340681877967338
1,38,14,2025-03-09 15:00:00,40.51061673899997,10.335711742152862
1,39,14,2025-03-09 16:00:00,40.51599748937367,10.335367573668252
1,40,14,2025-03-09 17:00:00,40.52332005747137,10.339718664002808
1,41,14,2025-03-09 18:00:00,40.52857225817761,10.34042826708821
1,42,14,2025-03-09 19:00:00,40.53027955932499,10.340833646380347
1,43,14,2025-03-09 20:00:00,40.53212048301566,10.340975554182497
1,44,14,2025-03-09 21:00:00,40.53200550375039,10.343840567166353
1,45,14,2025-03-09 22:00:00,40.533691726581495,10.339476105006199
1,46,14,2025-03-09 23:00:00,40.53652646496835,10.338466535181427
1,47,14,2025-03-10 00:00:00,40.53689363092979,10.33416552268939
1,48,14,2025-03-10 01:00:00,40.539187108321954,10.332591692963009
1,49,14,2025-03-10 02:00:00,40.539697791036026,10.330115191142333
1,50,14,2025-03-10 03:00:00,40.541300116978505,10.328640739470346
1,51,14,2025-03-10 04:00:00,40.54606117304721,10.326003437771304
1,52,14,2025-03-10 05:00:00,40.54803146488047,10.325163538595353
1,53,14,2025-03-10 06:00:00,40.54963971428447,10.320842428794142
1,54,14,2025-03-10 07:00:00,40.55103995714345,10.320317033263072
1,55,14,2025-03-10 08:00:00,40.55102525848874,10.3168725966481
1,56,14,2025-03-10 09:00:00,40.55352086185881,10.311543500713201
1,57,14,2025-03-10 10:00:00,40.554412740157524,10.31095373870425
1,58,14,2025-03-10 11:00:00,40.5539674135717,10.310653765671802
1,59,14,2025-03-10 12:00:00,40.55922962358514,10.30982138036835
1,60,14,2025-03-10 13:00:00,40.56395391386988,10.312315609059892
1,61,14,2025-03-10 14:00:00,40.57225086225227,10.31153084364805
1,62,14,2025-03-10 15:00:00,40.57699288291812,10.30753652565744
1,63,14,2025-03-10 16:00:00,40.57892801982737,10.303856125648466
1,64,14,2025-03-10 17:00:00,40.58058323867442,10.30233407859891
1,65,14,2025-03-10 18:00:00,40.58517946150206,10.301757499245488
1,66,14,2025-03-10 19:00:00,40.58877710273133,10.301967887804757
1,67,14,2025-03-10 20:00:00,40.59197175116041,10.301760458148225
1,68,14,2025-03-10 21:00:00,40.59494857497191,10.304515731691817
1,69,14,2025-03-10 22:00:00,40.59904517697425,10.303232437055213
1,70,14,2025-03-10 23:00:00,40.599871283631,10.304333992212195
1,0,15,2025-03-08 01:00:00,40.473629982668285,10.450248038361346
1,1,15,2025-03-08 02:00:00,40.47533364493228,10.449585243903664
1,2,15,2025-03-08 03:00:00,40.477314875444804,10.445674690012833
1,3,15,2025-03-08 04:00:00,40.478975233912934,10.441738645079809
1,4,15,2025-03-08 05:00:00,40.478809763337644,10.434105204795985
1,5,15,2025-03-08 06:00:00,40.476973903292,10.431351517629166
1,6,15,2025-03-08 07:00:00,40.47841222827686,10.42725620476392
1,7,15,2025-03-08 08:00:00,40.476345290329505,10.42307910196402
1,8,15,2025-03-08 09:00:00,40.476596648620664,10.419294908766373
1,9,15,2025-03-08 10:00:00,40.473542231934935,10.419940353518836
1,10,15,2025-03-08 11:00:00,40.472763640986855,10.417944068515302
1,11,15,2025-03-08 12:00:00,40.471193423707874,10.414935949830376
1,12,15,2025-03-08 13:00:00,40.470349323994974,10.409867617055223
1,13,15,2025-03-08 14:00:00,40.46942068510645,10.404502570348683
1,14,15,2025-03-08 15:00:00,40.4706989740294,10.402380001238905
1,15,15,2025-03-08 16:00:00,40.471906730755826,10.397524950852711
1,16,15,2025-03-08 17:00:00,40.47445172090897,10.395646524485866
1,17,15,2025-03-08 18:00:00,40.474332269331846,10.392264528066283
1,18,15,2025-03-08 19:00:00,40.473934212477666,10.39207127565331
1,19,15,2025-03-08 20:00:00,40.4740963732688,10.38810620398904
1,20,15,2025-03-08 21:00:00,40.4731796679809,10.389212090505495
1,21,15,2025-03-08 22:00:00,40.47376249269961,10.388069468004629
1,22,15,2025-03-08 23:00:00,40.47436351315597,10.383089990175534
1,23,15,2025-03-09 00:00:00,40.47188563002775,10.377691036667557
1,24,15,2025-03-09 01:00:00,40.474402205738336,10.370879153618093
1,25,15,2025-03-09 02:00:00,40.472799898550896,10.373194172874078
1,26,15,2025-03-09 03:00:00,40.47156936143024,10.370842260397499
1,27,15,2025-03-09 04:00:00,40.4719468339836,10.366370693313568
1,28,15,2025-03-09 05:00:00,40.47277322422917,10.366069110458083
1,29,15,2025-03-09 06:00:00,40.4727334631926,10.360501485512314
1,30,15,2025-03-09 07:00:00,40.477151037039924,10.36432546936609
1,31,15,2025-03-09 08:00:00,40.48168354799835,10.36520526140771
1,32,15,2025-03-09 09:00:00,40.484945473337156,10.364372381261889
1,33,15,2025-03-09 10:00:00,40.490550294885395,10.360785957349208
1,34,15,2025-03-09 11:00:00,40.49743633428608,10.357186996673487
1,35,15,2025-03-09 12:00:00,40.50079277377576,10.354872243501283
1,36,15,2025-03-09 13:00:00,40.50769596271091,10.352971555626015
1,37,15,2025-03-09 14:00:00,40.51584617905949,10.34809242954714
1,38,15,2025-03-09 15:00:00,40.520542543156466,10.344404670553876
1,39,15,2025-03-09 16:00:00,40.52540181962119,10.346712117556027
1,40,15,2025-03-09 17:00:00,40.52869981178949,10.346662302459057
1,41,15,2025-03-09 18:00:00,40.53059961422022,10.346984599493293
1,42,15,2025-03-09 19:00:00,40.535550380203844,10.34458502225278
1,43,15,2025-03-09 20:00:00,40.53672472753099,10.346282944809415
1,44,15,2025-03-09 21:00:00,40.53587218265342,10.344263285271388
1,45,15,2025-03-09 22:00:00,40.53944533597595,10.347711488277053
1,46,15,2025-03-09 23:00:00,40.53980303479207,10.347429685085123
1,47,15,2025-03-10 00:00:00,40.54052701405235,10.346451566427758
1,48,15,2025-03-10 01:00:00,40.541868091042836,10.343289896042723
1,49,15,2025-03-10 02:00:00,40.543112235695965,10.34233824142179
1,50,15,2025-03-10 03:00:00,40.54457356191914,10.340456488887664
1,51,15,2025-03-10 04:00:00,40.54556716287562,10.3386114886409
1,52,15,2025-03-10 05:00:00,40.54932040843678,10.334395065448545
1,53,15,2025-03-10 06:00:00,40.55232142424323,10.33641679335942
1,54,15,2025-03-10 07:00:00,40.550343997119626,10.333800889546842
1,55,15,2025-03-10 08:00:00,40.55388629326931,10.329391031537126
1,56,15,2025-03-10 09:00:00,40.55501411728203,10.31932333022054
1,57,15,2025-03-10 10:00:00,40.556635916687874,10.31287060127911
1,58,15,2025-03-10 11:00:00,40.55833956353154,10.30743826768384
1,59,15,2025-03-10 12:00:00,40.564187136938635,10.309535212442992
1,60,15,2025-03-10 13:00:00,40.567611515621515,10.306340616575593
1,61,15,2025-03-10 14:00:00,40.57224317880048,10.303960645275124
1,62,15,2025-03-10 15:00:00,40.57411009889529,10.307774449789838
1,63,15,2025-03-10 16:00:00,40.579528592366955,10.308923191510253
1,64,15,2025-03-10 17:00:00,40.58288418190436,10.31104116482006
1,65,15,2025-03-10 18:00:00,40.58581387221574,10.316234745558475
1,66,15,2025-03-10 19:00:00,40.588512218396744,10.315571693042823
1,67,15,2025-03-10 20:00:00,40.59242801359562,10.314365649205696
1,68,15,2025-03-10 21:00:00,40.594084591188,10.315434027924884
1,69,15,2025-03-10 22:00:00,40.59766337418546,10.317037467946475
1,70,15,2025-03-10 23:00:00,40.60304170414916,10.315980191258861
2,0,0,2025-03-08 02:00:00,40.47067670825525,10.446798422834217
2,1,0,2025-03-08 03:00:00,40.47134791096389,10.441815871726089
2,2,0,2025-03-08 04:00:00,40.47055880799506,10.438713890999225
2,3,0,2025-03-08 05:00:00,40.468062173237264,10.434828172921215
2,4,0,2025-03-08 06:00:00,40.47000847343385,10.435957513089681
2,5,0,2025-03-08 07:00:00,40.46986461797473,10.431834054641161
2,6,0,2025-03-08 08:00:00,40.46621419304618,10.426680861185968
2,7,0,2025-03-08 09:00:00,40.465184626981575,10.422589300933609
2,8,0,2025-03-08 10:00:00,40.464061004494965,10.416619923061898
2,9,0,2025-03-08 11:00:00,40.461550091447734,10.407922714152717
2,10,0,2025-03-08 12:00:00,40.46202983979268,10.403423638406913
2,11,0,2025-03-08 13:00:00,40.46584864264426,10.401109239174145
2,12,0,2025-03-08 14:00:00,40.466892280317595,10.40133698405687
2,13,0,2025-03-08 15:00:00,40.465723702757245,10.398709466354006
2,14,0,2025-03-08 16:00:00,40.470113130094425,10.395550902878654
2,15,0,2025-03-08 17:00:00,40.467450291153234,10.39164691480135
2,16,0,2025-03-08 18:00:00,40.46934211324897,10.386333579562038
2,17,0,2025-03-08 19:00:00,40.46775491134517,10.382763059030014
2,18,0,2025-03-08 20:00:00,40.469102313844,10.381592724707954
2,19,0,2025-03-08 21:00:00,40.46969688081971,10.380929591741035
2,20,0,2025-03-08 22:00:00,40.46520419898153,10.3765342492619
2,21,0,2025-03-08 23:00:00,40.464913982865276,10.37344448353673
2,22,0,2025-03-09 00:00:00,40.46695933761192,10.373192330528461
2,23,0,2025-03-09 01:00:00,40.466480833276634,10.368611153825583
2,24,0,2025-03-09 02:00:00,40.46357645130057,10.370078075989804
2,25,0,2025-03-09 03:00:00,40.46444245295241,10.368953238753761
2,26,0,2025-03-09 04:00:00,40.46297495362094,10.366684501905647
2,27,0,2025-03-09 05:00:00,40.46469717588079,10.369179115432077
2,28,0,2025-03-09 06:00:00,40.46350680060892,10.362707728086287
2,29,0,2025-03-09 07:00:00,40.46476681005536,10.36162894334498
2,30,0,2025-03-09 08:00:00,40.4716327663668,10.358029950999216
2,31,0,2025-03-09 09:00:00,40.4789575636742,10.349724259826655
2,32,0,2025-03-09 10:00:00,40.482013904869845,10.349725551938342
2,33,0,2025-03-09 11:00:00,40.48868264303871,10.348037385882694
2,34,0,2025-03-09 12:00:00,40.49229413682215,10.345318452966865
2,35,0,2025-03-09 13:00:00,40.498725537053,10.348481155266414
2,36,0,2025-03-09 14:00:00,40.506019892290404,10.348955125436913
2,37,0,2025-03-09 15:00:00,40.51098200434102,10.350459644508678
2,38,0,2025-03-09 16:00:00,40.51408858439975,10.349827064946597
2,39,0,2025-03-09 17:00:00,40.51875414300091,10.348555069062721
2,40,0,2025-03-09 18:00:00,40.521468085154176,10.354142689914818
2,41,0,2025-03-09 19:00:00,40.524483350747325,10.355917272361351
2,42,0,2025-03-09 20:00:00,40.52618290731399,10.356885815074303
2,43,0,2025-03-09 21:00:00,40.52866457975824,10.359291005742138
2,44,0,2025-03-09 22:00:00,40.529788020385986,10.359167642242506
2,45,0,2025-03-09 23:00:00,40.53002042474017,10.360431050113847
2,46,0,2025-03-10 00:00:00,40.530020174260706,10.359532486364865
2,47,0,2025-03-10 01:00:00,40.53518691987523,10.358190161494909
2,48,0,2025-03-10 02:00:00,40.5353440070872,10.354218028926658
2,49,0,2025-03-10 03:00:00,40.535994546891146,10.350764376625875
2,50,0,2025-03-10 04:00:00,40.53677577517401,10.348602648748344
2,51,0,2025-03-10 05:00:00,40.541875196131514,10.349272538365375
2,52,0,2025-03-10 06:00:00,40.5442961582231,10.346650400538678
2,53,0,2025-03-10 07:00:00,40.54292034447386,10.339653845692983
2,54,0,2025-03-10 08:00:00,40.54294709874091,10.339453688734322
2,55,0,2025-03-10 09:00:00,40.545015945826044,10.341000397869704
2,56,0,2025-03-10 10:00:00,40.54499030673506,10.337454036299096
2,57,0,2025-03-10 11:00:00,40.5514995960165,10.336204292121435
2,58,0,2025-03-10 12:00:00,40.55408962006038,10.331744509106318
2,59,0,2025-03-10 13:00:00,40.557251296615604,10.328938973472304
2,60,0,2025-03-10 14:00:00,40.56213417853796,10.329491398588074
2,61,0,2025-03-10 15:00:00,40.56844849718296,10.329340977898672
2,62,0,2025-03-10 16:00:00,40.57105862015678,10.327869394818466
2,63,0,2025-03-10 17:00:00,40.57565271316715,10.329574744735101
2,64,0,2025-03-10 18:00:00,40.57964483068196,10.327444982714571
2,65,0,2025-03-10 19:00:00,40.580766052775935,10.320619146240531
2,66,0,2025-03-10 20:00:00,40.58299348177686,10.325462172917135
2,67,0,2025-03-10 21:00:00,40.588280885667345,10.324568577056686
2,68,0,2025-03-10 22:00:00,40.586919353547735,10.324071058484908
2,69,0,2025-03-10 23:00:00,40.59147172031628,10.327524375636267
2,0,1,2025-03-08 02:00:00,40.47381508539149,10.451615168621151
2,1,1,2025-03-08 03:00:00,40.47150485177861,10.452762146434415
2,2,1,2025-03-08 04:00:00,40.47326332666326,10.448096508815986
2,3,1,2025-03-08 05:00:00,40.46959752165355,10.444196970655716
2,4,1,2025-03-08 06:00:00,40.46946765226669,10.438300014629702
2,5,1,2025-03-08 07:00:00,40.46598712473907,10.436399475948658
2,6,1,2025-03-08 08:00:00,40.46465218591686,10.434700779091255
2,7,1,2025-03-08 09:00:00,40.46208921900675,10.431492087834963
2,8,1,2025-03-08 10:00:00,40.4582097628127,10.427481835806727
2,9,1,2025-03-08 11:00:00,40.455898529374274,10.419690101047644
2,10,1,2025-03-08 12:00:00,40.45236639677334,10.412662415109509
2,11,1,2025-03-08 13:00:00,40.45362848528696,10.40825565886038
2,12,1,2025-03-08 14:00:00,40.4554532618624,10.406512040831627
2,13,1,2025-03-08 15:00:00,40.455323786675514,10.403600598895821
2,14,1,2025-03-08 16:00:00,40.45578509051471,10.40073328534307
2,15,1,2025-03-08 17:00:00,40.45760502092323,10.400838894424933
2,16,1,2025-03-08 18:00:00,40.460294321763044,10.393201763034845
2,17,1,2025-03-08 19:00:00,40.4587546454655,10.388122825413538
2,18,1,2025-03-08 20:00:00,40.45864923139297,10.386135872073464
2,19,1,2025-03-08 21:00:00,40.45959655140803,10.384497063299431
