release_step,sim_iteration,particle_id,time,lat,lon
1,26,10,2025-03-09 03:00:00,40.48601525784239,10.3770976563581
1,27,10,2025-03-09 04:00:00,40.48832073138964,10.371104220838244
1,28,10,2025-03-09 05:00:00,40.49058802010814,10.371286714667523
1,29,10,2025-03-09 06:00:00,40.49094996813147,10.370581550192405
1,30,10,2025-03-09 07:00:00,40.49394335097488,10.37165161684574
1,31,10,2025-03-09 08:00:00,40.499193205555606,10.363797325594849
1,32,10,2025-03-09 09:00:00,40.50316686160152,10.363170764198557
1,33,10,2025-03-09 10:00:00,40.50463955078384,10.357241377687348
1,34,10,2025-03-09 11:00:00,40.50621246065547,10.35817058230828
1,35,10,2025-03-09 12:00:00,40.51077407819838,10.35895745662348
1,36,10,2025-03-09 13:00:00,40.51551978911131,10.364592462563753
1,37,10,2025-03-09 14:00:00,40.52458374992259,10.363713035340258
1,38,10,2025-03-09 15:00:00,40.52719751421535,10.362274847889442
1,39,10,2025-03-09 16:00:00,40.53289261944233,10.36388482786141
1,40,10,2025-03-09 17:00:00,40.537143315185574,10.362068033513173
1,41,10,2025-03-09 18:00:00,40.541686386533215,10.365253097150335
1,42,10,2025-03-09 19:00:00,40.54290156872992,10.369792784147295
1,43,10,2025-03-09 20:00:00,40.54756560025688,10.368860280957406
1,44,10,2025-03-09 21:00:00,40.54984343797357,10.362976927683551
1,45,10,2025-03-09 22:00:00,40.551497019949494,10.364765973195572
1,46,10,2025-03-09 23:00:00,40.554684484820356,10.364317025022418
1,47,10,2025-03-10 00:00:00,40.552358536076134,10.363822291759048
1,48,10,2025-03-10 01:00:00,40.55601639584191,10.359795739550965
1,49,10,2025-03-10 02:00:00,40.555336869524595,10.361532302514888
1,50,10,2025-03-10 03:00:00,40.55633593897429,10.360005901710398
1,51,10,2025-03-10 04:00:00,40.55687762819831,10.354059518679536
1,52,10,2025-03-10 05:00:00,40.556540660035544,10.352428952607614
1,53,10,2025-03-10 06:00:00,40.55645257753647,10.352462896951687
1,54,10,2025-03-10 07:00:00,40.55615876108362,10.348973133330507
1,55,10,2025-03-10 08:00:00,40.557617715788,10.345570950400159
1,56,10,2025-03-10 09:00:00,40.561135087354884,10.342533932894854
1,57,10,2025-03-10 10:00:00,40.56475815502209,10.337885362737316
1,58,10,2025-03-10 11:00:00,40.56857587038199,10.334968034398262
1,59,10,2025-03-10 12:00:00,40.57398501430404,10.33590345629609
1,60,10,2025-03-10 13:00:00,40.57536037490149,10.334147918108814
1,61,10,2025-03-10 14:00:00,40.57792741612713,10.335126309070857
1,62,10,2025-03-10 15:00:00,40.58512311339872,10.332551906998939
1,63,10,2025-03-10 16:00:00,40.58813600316475,10.33227376094748
1,64,10,2025-03-10 17:00:00,40.59522930811592,10.329263744277474
1,65,10,2025-03-10 18:00:00,40.600748834525625,10.327818587925611
1,66,10,2025-03-10 19:00:00,40.6059064680453,10.328772114435198
1,67,10,2025-03-10 20:00:00,40.61165250178063,10.326709745892803
1,68,10,2025-03-10 21:00:00,40.61608757051513,10.325183105708271
1,69,10,2025-03-10 22:00:00,40.61853642961795,10.328417773341648
1,70,10,2025-03-10 23:00:00,40.62112389227496,10.331210358602158
1,0,11,2025-03-08 01:00:00,40.496439042971296,10.462286657696312
1,1,11,2025-03-08 02:00:00,40.496414035819456,10.459979937454262
1,2,11,2025-03-08 03:00:00,40.49876039708875,10.459018917162089
1,3,11,2025-03-08 04:00:00,40.49579255271754,10.45539925477354
1,4,11,2025-03-08 05:00:00,40.494323213198584,10.450121843194147
1,5,11,2025-03-08 06:00:00,40.49097339420586,10.446097064884773
1,6,11,2025-03-08 07:00:00,40.48533690022096,10.444147042939942
1,7,11,2025-03-08 08:00:00,40.48759412294406,10.440340353122252
1,8,11,2025-03-08 09:00:00,40.48746327355109,10.43551617699803
1,9,11,2025-03-08 10:00:00,40.487563529944325,10.433167674438387
1,10,11,2025-03-08 11:00:00,40.48544801611149,10.429684478246381
1,11,11,2025-03-08 12:00:00,40.483709872197025,10.429068306702025
1,12,11,2025-03-08 13:00:00,40.48111461390711,10.422875079682317
1,13,11,2025-03-08 14:00:00,40.48379198164161,10.418667402946586
1,14,11,2025-03-08 15:00:00,40.484299492103965,10.419021622425896
1,15,11,2025-03-08 16:00:00,40.486395191750894,10.41780597585896
1,16,11,2025-03-08 17:00:00,40.48611859438316,10.413722333256045
1,17,11,2025-03-08 18:00:00,40.48667127225023,10.4102458601028
1,18,11,2025-03-08 19:00:00,40.48569914340166,10.410548591775607
1,19,11,2025-03-08 20:00:00,40.485971161205526,10.411791052430242
1,20,11,2025-03-08 21:00:00,40.487066264427455,10.412012368532624
1,21,11,2025-03-08 22:00:00,40.48701881241442,10.402119203918184
1,22,11,2025-03-08 23:00:00,40.48735914292182,10.399704763725177
1,23,11,2025-03-09 00:00:00,40.48636246284466,10.399761050418745
1,24,11,2025-03-09 01:00:00,40.48689077732708,10.397129452686476
1,25,11,2025-03-09 02:00:00,40.486223501044705,10.391497095452856
1,26,11,2025-03-09 03:00:00,40.487657800822475,10.388946342875435
1,27,11,2025-03-09 04:00:00,40.48573060156701,10.389508988673708
1,28,11,2025-03-09 05:00:00,40.48671483143369,10.384432656162337
1,29,11,2025-03-09 06:00:00,40.48568072419578,10.380454201646566
1,30,11,2025-03-09 07:00:00,40.485004494335634,10.37923162475731
1,31,11,2025-03-09 08:00:00,40.488147750614026,10.37594691434943
1,32,11,2025-03-09 09:00:00,40.495452150760585,10.374763041139303
1,33,11,2025-03-09 10:00:00,40.49582892793246,10.372499358666813
1,34,11,2025-03-09 11:00:00,40.50603549748481,10.367894377234922
1,35,11,2025-03-09 12:00:00,40.50989661519085,10.362851683754403
1,36,11,2025-03-09 13:00:00,40.51737191055952,10.359574436375318
1,37,11,2025-03-09 14:00:00,40.523504138792454,10.35862351435564
1,38,11,2025-03-09 15:00:00,40.52591752927265,10.359441984046342
1,39,11,2025-03-09 16:00:00,40.529952446944364,10.364781566329892
1,40,11,2025-03-09 17:00:00,40.53604513884048,10.362169093956435
1,41,11,2025-03-09 18:00:00,40.53729325818722,10.361182341050279
1,42,11,2025-03-09 19:00:00,40.537106719922015,10.363030530428317
1,43,11,2025-03-09 20:00:00,40.54184383576374,10.365655209865956
1,44,11,2025-03-09 21:00:00,40.54366549358143,10.363668152494219
1,45,11,2025-03-09 22:00:00,40.54670166162771,10.364994854766175
1,46,11,2025-03-09 23:00:00,40.547198129375836,10.365520757161589
1,47,11,2025-03-10 00:00:00,40.549165685041054,10.366512199867433
1,48,11,2025-03-10 01:00:00,40.550011194110425,10.367287365253283
1,49,11,2025-03-10 02:00:00,40.54986921310596,10.368892167860373
1,50,11,2025-03-10 03:00:00,40.55151787310708,10.363055806828305
1,51,11,2025-03-10 04:00:00,40.554971995205676,10.362379832428035
1,52,11,2025-03-10 05:00:00,40.55366882781649,10.360792114284708
1,53,11,2025-03-10 06:00:00,40.55368911609225,10.359148346061835
1,54,11,2025-03-10 07:00:00,40.548688009544534,10.358069938965231
1,55,11,2025-03-10 08:00:00,40.55001900062012,10.359234003613679
1,56,11,2025-03-10 09:00:00,40.552075145432504,10.35572238626854
1,57,11,2025-03-10 10:00:00,40.556677545238976,10.35536961434653
1,58,11,2025-03-10 11:00:00,40.56235086253481,10.352198235344172
1,59,11,2025-03-10 12:00:00,40.5680688100012,10.34511747656399
1,60,11,2025-03-10 13:00:00,40.57065943810845,10.345878499671798
1,61,11,2025-03-10 14:00:00,40.57163488454327,10.344209122222978
1,62,11,2025-03-10 15:00:00,40.577241288374246,10.340666117170535
1,63,11,2025-03-10 16:00:00,40.5807419370402,10.34391097340628
1,64,11,2025-03-10 17:00:00,40.58684340310563,10.341218390357279
1,65,11,2025-03-10 18:00:00,40.59245873270192,10.339217810237548
1,66,11,2025-03-10 19:00:00,40.59615077406944,10.345733434058829
1,67,11,2025-03-10 20:00:00,40.601671234918804,10.345897775508366
1,68,11,2025-03-10 21:00:00,40.60423941367161,10.34784201897891
1,69,11,2025-03-10 22:00:00,40.60831741151723,10.34764908326646
1,70,11,2025-03-10 23:00:00,40.6106220729147,10.350191200977315
1,0,12,2025-03-08 01:00:00,40.49548830464691,10.460676798722675
1,1,12,2025-03-08 02:00:00,40.49397674983154,10.452746725742346
1,2,12,2025-03-08 03:00:00,40.492164443294705,10.448295867203939
1,3,12,2025-03-08 04:00:00,40.49266687705277,10.443312480728041
1,4,12,2025-03-08 05:00:00,40.49231482975958,10.441502257577682
1,5,12,2025-03-08 06:00:00,40.493786932008184,10.43674191459844
1,6,12,2025-03-08 07:00:00,40.494494200023794,10.430672651297936
1,7,12,2025-03-08 08:00:00,40.49322277038616,10.42483951688634
1,8,12,2025-03-08 09:00:00,40.49426666247161,10.421082430205992
1,9,12,2025-03-08 10:00:00,40.49488880123529,10.418460819659451
1,10,12,2025-03-08 11:00:00,40.49367939579172,10.416362209372622
1,11,12,2025-03-08 12:00:00,40.49435832697599,10.416075135149159
1,12,12,2025-03-08 13:00:00,40.493945453716,10.406777180908282
1,13,12,2025-03-08 14:00:00,40.49315007761775,10.402047984527963
1,14,12,2025-03-08 15:00:00,40.49435901568773,10.39836829693689
1,15,12,2025-03-08 16:00:00,40.495414377027764,10.394078545058008
1,16,12,2025-03-08 17:00:00,40.4984003344586,10.391558374988238
1,17,12,2025-03-08 18:00:00,40.50222067676556,10.383279585645333
1,18,12,2025-03-08 19:00:00,40.502250032961015,10.378181395360311
1,19,12,2025-03-08 20:00:00,40.50610136617735,10.37611415310458
1,20,12,2025-03-08 21:00:00,40.50689844735619,10.373984765098227
1,21,12,2025-03-08 22:00:00,40.50782499136593,10.373315230534008
1,22,12,2025-03-08 23:00:00,40.50723475291936,10.369482458986868
1,23,12,2025-03-09 00:00:00,40.509587619726425,10.367884309220244
1,24,12,2025-03-09 01:00:00,40.50895505403648,10.365143079173281
1,25,12,2025-03-09 02:00:00,40.510957124480704,10.358554771320737
1,26,12,2025-03-09 03:00:00,40.51089162155579,10.356798712763323
1,27,12,2025-03-09 04:00:00,40.51443600962652,10.352809271660568
1,28,12,2025-03-09 05:00:00,40.51748736699758,10.351996904364906
1,29,12,2025-03-09 06:00:00,40.517317730629934,10.347256374263509
1,30,12,2025-03-09 07:00:00,40.51940626537715,10.34005860852111
1,31,12,2025-03-09 08:00:00,40.52007373494843,10.339756314467293
1,32,12,2025-03-09 09:00:00,40.52519016026181,10.340090091483834
1,33,12,2025-03-09 10:00:00,40.53164475098653,10.332207317404045
1,34,12,2025-03-09 11:00:00,40.53501277732181,10.331531107826471
1,35,12,2025-03-09 12:00:00,40.54276708936179,10.327635238339662
1,36,12,2025-03-09 13:00:00,40.55191632394539,10.327241898778988
1,37,12,2025-03-09 14:00:00,40.55925190898718,10.325534386668082
1,38,12,2025-03-09 15:00:00,40.56521136175688,10.326435688100748
1,39,12,2025-03-09 16:00:00,40.56870156781505,10.32223276363558
1,40,12,2025-03-09 17:00:00,40.572354881948456,10.322950336506558
1,41,12,2025-03-09 18:00:00,40.578266470731634,10.321428297854068
1,42,12,2025-03-09 19:00:00,40.57960480237737,10.31778973592634
1,43,12,2025-03-09 20:00:00,40.58446665375083,10.315595011494572
1,44,12,2025-03-09 21:00:00,40.58507360008292,10.318672697526965
1,45,12,2025-03-09 22:00:00,40.586911953020824,10.315152175650285
1,46,12,2025-03-09 23:00:00,40.5867585176486,10.313066130959227
1,47,12,2025-03-10 00:00:00,40.5889888304371,10.30997976733398
1,48,12,2025-03-10 01:00:00,40.58826917523082,10.309928810294743
1,49,12,2025-03-10 02:00:00,40.58797218958909,10.314427416821873
1,50,12,2025-03-10 03:00:00,40.5904535370715,10.310986269409172
1,51,12,2025-03-10 04:00:00,40.59182981814171,10.309339154576671
1,52,12,2025-03-10 05:00:00,40.59393375105409,10.30840032744616
1,53,12,2025-03-10 06:00:00,40.598583289093554,10.30945120399347
1,54,12,2025-03-10 07:00:00,40.59959928775373,10.311274890836083
1,55,12,2025-03-10 08:00:00,40.60477207883477,10.3079390560432
1,56,12,2025-03-10 09:00:00,40.60469148677173,10.303101989248695
1,57,12,2025-03-10 10:00:00,40.610751760374626,10.307263719083513
1,58,12,2025-03-10 11:00:00,40.619056223802,10.308326769098192
1,59,12,2025-03-10 12:00:00,40.62325342078191,10.308872030763201
1,60,12,2025-03-10 13:00:00,40.6280511161017,10.3091689674373
1,61,12,2025-03-10 14:00:00,40.63428276694924,10.30852294752569
1,62,12,2025-03-10 15:00:00,40.64028188788801,10.306292932190633
1,63,12,2025-03-10 16:00:00,40.64408536390701,10.304167176036295
1,64,12,2025-03-10 17:00:00,40.64850691206912,10.302985385820838
1,65,12,2025-03-10 18:00:00,40.65484105349156,10.306327287488717
1,66,12,2025-03-10 19:00:00,40.65751669016968,10.309243169481812
1,67,12,2025-03-10 20:00:00,40.66128085407547,10.313340166445425
1,68,12,2025-03-10 21:00:00,40.66661271888302,10.310664395423142
1,69,12,2025-03-10 22:00:00,40.6699557111789,10.314845777179885
1,70,12,2025-03-10 23:00:00,40.67240987924638,10.316472397345528
1,0,13,2025-03-08 01:00:00,40.49826006916176,10.458805735942814
1,1,13,2025-03-08 02:00:00,40.49822867983542,10.45251954350723
1,2,13,2025-03-08 03:00:00,40.49693437204685,10.44960761464084
1,3,13,2025-03-08 04:00:00,40.49559827826214,10.444080125834626
1,4,13,2025-03-08 05:00:00,40.49343439796725,10.440894012647236
1,5,13,2025-03-08 06:00:00,40.493331997228765,10.437794508530546
1,6,13,2025-03-08 07:00:00,40.49333446464,10.436161571395546
1,7,13,2025-03-08 08:00:00,40.49294591329035,10.428167412582239
1,8,13,2025-03-08 09:00:00,40.49122650904059,10.427267024899773
1,9,13,2025-03-08 10:00:00,40.48752488899113,10.42127913231079
1,10,13,2025-03-08 11:00:00,40.48693509224985,10.417070061194245
1,11,13,2025-03-08 12:00:00,40.487306736268366,10.41511750585801
1,12,13,2025-03-08 13:00:00,40.485939071113556,10.410856452440205
1,13,13,2025-03-08 14:00:00,40.48508345905914,10.408103031465203
1,14,13,2025-03-08 15:00:00,40.48593633985121,10.40819829514383
1,15,13,2025-03-08 16:00:00,40.486561084506384,10.405861527669034
1,16,13,2025-03-08 17:00:00,40.48667508511364,10.400088140340408
1,17,13,2025-03-08 18:00:00,40.49035352446807,10.397549435628083
1,18,13,2025-03-08 19:00:00,40.49002845104952,10.393147039264505
1,19,13,2025-03-08 20:00:00,40.49139767806105,10.390649872125685
1,20,13,2025-03-08 21:00:00,40.491141897053275,10.387729286599294
1,21,13,2025-03-08 22:00:00,40.490652856931185,10.38048762607287
1,22,13,2025-03-08 23:00:00,40.4889415030279,10.38415873338989
1,23,13,2025-03-09 00:00:00,40.49028382211144,10.382826295981006
1,24,13,2025-03-09 01:00:00,40.48695839650708,10.375101819534034
1,25,13,2025-03-09 02:00:00,40.48808250152001,10.373427491988142
1,26,13,2025-03-09 03:00:00,40.48792523371006,10.371506242510465
1,27,13,2025-03-09 04:00:00,40.488537694155895,10.36922152493927
1,28,13,2025-03-09 05:00:00,40.48898615141414,10.364144895479674
1,29,13,2025-03-09 06:00:00,40.48895336518434,10.36309896272348
1,30,13,2025-03-09 07:00:00,40.48998752318955,10.358891368380597
1,31,13,2025-03-09 08:00:00,40.49536744442097,10.355374795333551
1,32,13,2025-03-09 09:00:00,40.49790527534563,10.355236428977395
1,33,13,2025-03-09 10:00:00,40.50322441150213,10.350412414421092
1,34,13,2025-03-09 11:00:00,40.51039804333269,10.349975782296978
1,35,13,2025-03-09 12:00:00,40.51803857106894,10.348003068127925
1,36,13,2025-03-09 13:00:00,40.525284037362226,10.349198667009704
1,37,13,2025-03-09 14:00:00,40.53204392208926,10.341677198616047
1,38,13,2025-03-09 15:00:00,40.53792073293421,10.344745928418767
1,39,13,2025-03-09 16:00:00,40.541832988854225,10.340890982135948
1,40,13,2025-03-09 17:00:00,40.545034071074994,10.341398233534058
1,41,13,2025-03-09 18:00:00,40.5484528464989,10.340865427687291
1,42,13,2025-03-09 19:00:00,40.548572555478515,10.34126390519486
1,43,13,2025-03-09 20:00:00,40.55334450000024,10.343431226986324
1,44,13,2025-03-09 21:00:00,40.556224679351764,10.34367647997482
1,45,13,2025-03-09 22:00:00,40.56004188857564,10.339160770577928
1,46,13,2025-03-09 23:00:00,40.56322297056739,10.337378459199668
1,47,13,2025-03-10 00:00:00,40.56378508941648,10.337365460471062
1,48,13,2025-03-10 01:00:00,40.563588951578005,10.333449957519848
1,49,13,2025-03-10 02:00:00,40.56463662102945,10.32820572898583
1,50,13,2025-03-10 03:00:00,40.56940957169557,10.330089852566742
1,51,13,2025-03-10 04:00:00,40.56864285658708,10.328695279570864
1,52,13,2025-03-10 05:00:00,40.57020394740609,10.323219114913737
1,53,13,2025-03-10 06:00:00,40.57726554472834,10.323237382249497
1,54,13,2025-03-10 07:00:00,40.57849911291647,10.31577654486624
1,55,13,2025-03-10 08:00:00,40.581022984061704,10.314559386679687
1,56,13,2025-03-10 09:00:00,40.583457058270845,10.311308123579739
1,57,13,2025-03-10 10:00:00,40.58359481858048,10.307483007563292
1,58,13,2025-03-10 11:00:00,40.584565774449295,10.306467941868348
1,59,13,2025-03-10 12:00:00,40.58847252944943,10.304142093733487
1,60,13,2025-03-10 13:00:00,40.592863402618946,10.302593252550754
1,61,13,2025-03-10 14:00:00,40.5974061157831,10.301614872191436
1,62,13,2025-03-10 15:00:00,40.60536643694568,10.297579192893481
1,63,13,2025-03-10 16:00:00,40.613845432763696,10.296422910096997
1,64,13,2025-03-10 17:00:00,40.620635018824636,10.296106724324513
1,65,13,2025-03-10 18:00:00,40.62915415224949,10.298581588584716
1,66,13,2025-03-10 19:00:00,40.63254645483294,10.299258615340184
1,67,13,2025-03-10 20:00:00,40.63438737724601,10.29960651628959
1,68,13,2025-03-10 21:00:00,40.63501120747806,10.30593023721298
1,69,13,2025-03-10 22:00:00,40.63418306252859,10.309766210231121
1,70,13,2025-03-10 23:00:00,40.63662457700463,10.312232807520033
1,0,14,2025-03-08 01:00:00,40.494035178259836,10.459881796342433
1,1,14,2025-03-08 02:00:00,40.49191533365412,10.455140852024108
1,2,14,2025-03-08 03:00:00,40.49237215306854,10.448954263454297
1,3,14,2025-03-08 04:00:00,40.490405457716285,10.444404450592218
1,4,14,2025-03-08 05:00:00,40.488865252378986,10.443169765255655
1,5,14,2025-03-08 06:00:00,40.49211165133171,10.438511096207204
1,6,14,2025-03-08 07:00:00,40.48914464799601,10.43529236043815
1,7,14,2025-03-08 08:00:00,40.489680491415136,10.431804752842822
1,8,14,2025-03-08 09:00:00,40.48848177073979,10.422591702143045
1,9,14,2025-03-08 10:00:00,40.487027536856615,10.419479940969987
1,10,14,2025-03-08 11:00:00,40.4842596162268,10.414143507840803
1,11,14,2025-03-08 12:00:00,40.484361272271386,10.409705955851551
1,12,14,2025-03-08 13:00:00,40.485824720744894,10.405449420742174
1,13,14,2025-03-08 14:00:00,40.48652120943815,10.399934341038305
1,14,14,2025-03-08 15:00:00,40.491328437845176,10.397170208957798
1,15,14,2025-03-08 16:00:00,40.49296062809864,10.395215410097522
1,16,14,2025-03-08 17:00:00,40.494162401850325,10.388895902043883
1,17,14,2025-03-08 18:00:00,40.494680756965934,10.382793644152695
1,18,14,2025-03-08 19:00:00,40.496440650848484,10.379681935791556
1,19,14,2025-03-08 20:00:00,40.498526765113155,10.377301319332874
1,20,14,2025-03-08 21:00:00,40.49936532926676,10.377058493703334
1,21,14,2025-03-08 22:00:00,40.498966694677044,10.377959618785452
1,22,14,2025-03-08 23:00:00,40.50043780197716,10.377497458705918
1,23,14,2025-03-09 00:00:00,40.50341164961458,10.37819978519894
1,24,14,2025-03-09 01:00:00,40.50490348799893,10.375922947503954
1,25,14,2025-03-09 02:00:00,40.50505531067394,10.368985684503524
1,26,14,2025-03-09 03:00:00,40.50723079457558,10.366163927857597
1,27,14,2025-03-09 04:00:00,40.508854890444056,10.363516641599551
1,28,14,2025-03-09 05:00:00,40.50817650438302,10.363734286126178
1,29,14,2025-03-09 06:00:00,40.50864789452662,10.359818534425862
1,30,14,2025-03-09 07:00:00,40.51358954897847,10.355618778584573
1,31,14,2025-03-09 08:00:00,40.515754037890346,10.355687885776328
1,32,14,2025-03-09 09:00:00,40.518581623623454,10.35545946107972
1,33,14,2025-03-09 10:00:00,40.52328588525993,10.351549091949822
1,34,14,2025-03-09 11:00:00,40.53191485787051,10.357058048410234
1,35,14,2025-03-09 12:00:00,40.538983950434854,10.354956958447772
1,36,14,2025-03-09 13:00:00,40.544890668840296,10.354426547725382
1,37,14,2025-03-09 14:00:00,40.5506045212816,10.353513119867133
1,38,14,2025-03-09 15:00:00,40.55645250789369,10.34830143699764
1,39,14,2025-03-09 16:00:00,40.56168687972964,10.351560343042541
1,40,14,2025-03-09 17:00:00,40.56579533573941,10.352458886651393
1,41,14,2025-03-09 18:00:00,40.56649552813,10.351941531420048
1,42,14,2025-03-09 19:00:00,40.5688835353836,10.352769452151756
1,43,14,2025-03-09 20:00:00,40.57022891844418,10.355804340134851
1,44,14,2025-03-09 21:00:00,40.57421665728777,10.351818426220884
1,45,14,2025-03-09 22:00:00,40.57620268995579,10.355987297640391
1,46,14,2025-03-09 23:00:00,40.57544698330619,10.355943501018864
1,47,14,2025-03-10 00:00:00,40.57684697318062,10.35623173012977
1,48,14,2025-03-10 01:00:00,40.57854054006413,10.353523093225368
1,49,14,2025-03-10 02:00:00,40.57886838678482,10.350277309486895
1,50,14,2025-03-10 03:00:00,40.579299212643626,10.34676167051691
1,51,14,2025-03-10 04:00:00,40.58089878023798,10.346462216773148
1,52,14,2025-03-10 05:00:00,40.58476791531017,10.34351662620131
1,53,14,2025-03-10 06:00:00,40.58323110157919,10.339649852951082
1,54,14,2025-03-10 07:00:00,40.585163195690825,10.338979133122358
1,55,14,2025-03-10 08:00:00,40.58831468639622,10.334914156562885
1,56,14,2025-03-10 09:00:00,40.59178977149636,10.335578433890335
1,57,14,2025-03-10 10:00:00,40.59189073262254,10.336724281418775
1,58,14,2025-03-10 11:00:00,40.593690885302664,10.335321108760832
1,59,14,2025-03-10 12:00:00,40.59875919745522,10.337298087304879
1,60,14,2025-03-10 13:00:00,40.60100325511829,10.337558399139045
1,61,14,2025-03-10 14:00:00,40.60332205446985,10.33327755370331
1,62,14,2025-03-10 15:00:00,40.61242620253528,10.333769927446008
1,63,14,2025-03-10 16:00:00,40.6144769947534,10.332535977270776
1,64,14,2025-03-10 17:00:00,40.619388532700995,10.331007574385163
1,65,14,2025-03-10 18:00:00,40.624526253734565,10.332158613489108
1,66,14,2025-03-10 19:00:00,40.627477914601286,10.33468427019907
1,67,14,2025-03-10 20:00:00,40.63251005043332,10.334610339111071
1,68,14,2025-03-10 21:00:00,40.63873893473565,10.333092917176149
1,69,14,2025-03-10 22:00:00,40.6446112903794,10.335785160334797
1,70,14,2025-03-10 23:00:00,40.64717169946198,10.339020978488643
1,0,15,2025-03-08 01:00:00,40.497938036660344,10.463733946580208
1,1,15,2025-03-08 02:00:00,40.49675515419085,10.458363173463503
1,2,15,2025-03-08 03:00:00,40.494132813362405,10.455486712244271
1,3,15,2025-03-08 04:00:00,40.48951034108645,10.453591542209518
1,4,15,2025-03-08 05:00:00,40.48947036700324,10.451061730444906
1,5,15,2025-03-08 06:00:00,40.49059911028555,10.448774042971573
1,6,15,2025-03-08 07:00:00,40.48829104693948,10.444311074399389
1,7,15,2025-03-08 08:00:00,40.488302359177176,10.447146141927618
1,8,15,2025-03-08 09:00:00,40.48877797703236,10.444408193822204
1,9,15,2025-03-08 10:00:00,40.49122925823256,10.439245301204574
1,10,15,2025-03-08 11:00:00,40.49011396253823,10.436647352168318
1,11,15,2025-03-08 12:00:00,40.48757949718618,10.434456676229818
1,12,15,2025-03-08 13:00:00,40.4862213656615,10.431908570878722
1,13,15,2025-03-08 14:00:00,40.48374837681827,10.428732237281324
1,14,15,2025-03-08 15:00:00,40.48189597120447,10.424559407907347
1,15,15,2025-03-08 16:00:00,40.481616474320056,10.420045084781277
1,16,15,2025-03-08 17:00:00,40.48234015975144,10.415772287442945
1,17,15,2025-03-08 18:00:00,40.483025350432506,10.411964869475062
1,18,15,2025-03-08 19:00:00,40.48256301769867,10.411357360139757
1,19,15,2025-03-08 20:00:00,40.482037234840824,10.414495243377209
1,20,15,2025-03-08 21:00:00,40.48084290559232,10.411819587075797
1,21,15,2025-03-08 22:00:00,40.48062270140148,10.409294611555849
1,22,15,2025-03-08 23:00:00,40.479630998417036,10.40312265789064
1,23,15,2025-03-09 00:00:00,40.47856172135503,10.397302475746189
1,24,15,2025-03-09 01:00:00,40.47639244047559,10.394718354482793
1,25,15,2025-03-09 02:00:00,40.47833053997719,10.393316438266295
1,26,15,2025-03-09 03:00:00,40.479005060104406,10.391754796817313
1,27,15,2025-03-09 04:00:00,40.479771583934486,10.388151739190915
1,28,15,2025-03-09 05:00:00,40.47920771238678,10.386464586031781
1,29,15,2025-03-09 06:00:00,40.48013966135969,10.384635692281389
1,30,15,2025-03-09 07:00:00,40.48370352407986,10.38374969696029
1,31,15,2025-03-09 08:00:00,40.48876784431812,10.382394705140777
1,32,15,2025-03-09 09:00:00,40.49205354400646,10.377180861875331
1,33,15,2025-03-09 10:00:00,40.49663716583617,10.370589784145324
1,34,15,2025-03-09 11:00:00,40.502424321739774,10.371677533991523
1,35,15,2025-03-09 12:00:00,40.50905199197539,10.372470463111608
1,36,15,2025-03-09 13:00:00,40.515422870533385,10.36946841132019
1,37,15,2025-03-09 14:00:00,40.52161888651331,10.37071204933944
1,38,15,2025-03-09 15:00:00,40.529354614442795,10.370436402617123
1,39,15,2025-03-09 16:00:00,40.53378636397676,10.369937437501013
1,40,15,2025-03-09 17:00:00,40.53500484208756,10.366952447074448
1,41,15,2025-03-09 18:00:00,40.54106563929734,10.367603320601303
1,42,15,2025-03-09 19:00:00,40.54317846404093,10.367029356509333
1,43,15,2025-03-09 20:00:00,40.54528062546785,10.364323921118274
1,44,15,2025-03-09 21:00:00,40.54502994391352,10.365506686840575
1,45,15,2025-03-09 22:00:00,40.546074059425365,10.366168718167472
1,46,15,2025-03-09 23:00:00,40.546147947393955,10.366925941595053
1,47,15,2025-03-10 00:00:00,40.54413883149939,10.367820293117697
1,48,15,2025-03-10 01:00:00,40.5461932950026,10.36516569485233
1,49,15,2025-03-10 02:00:00,40.5440302508817,10.364653856074778
1,50,15,2025-03-10 03:00:00,40.54387564685858,10.362325039365986
1,51,15,2025-03-10 04:00:00,40.54184238140364,10.358888443921135
1,52,15,2025-03-10 05:00:00,40.54355771728232,10.355259897550102
1,53,15,2025-03-10 06:00:00,40.54493056734193,10.35217347949301
1,54,15,2025-03-10 07:00:00,40.54771391572113,10.34418425800093
1,55,15,2025-03-10 08:00:00,40.54960336776009,10.345319771178259
1,56,15,2025-03-10 09:00:00,40.55224600390424,10.344288311200607
1,57,15,2025-03-10 10:00:00,40.55777252304241,10.340396294294159
1,58,15,2025-03-10 11:00:00,40.5601695350083,10.336441414709302
1,59,15,2025-03-10 12:00:00,40.562730656374185,10.330370725491498
1,60,15,2025-03-10 13:00:00,40.566704641136766,10.330552933392122
1,61,15,2025-03-10 14:00:00,40.57090395509606,10.329358118978371
1,62,15,2025-03-10 15:00:00,40.57492721844399,10.32478121472331
1,63,15,2025-03-10 16:00:00,40.57764304619978,10.320852630792704
1,64,15,2025-03-10 17:00:00,40.58174562166653,10.317256228643705
1,65,15,2025-03-10 18:00:00,40.58700234501415,10.315930520884255
1,66,15,2025-03-10 19:00:00,40.594893746524484,10.315176085197722
1,67,15,2025-03-10 20:00:00,40.59712802551448,10.31580351871151
1,68,15,2025-03-10 21:00:00,40.60007972065549,10.317512670189062
1,69,15,2025-03-10 22:00:00,40.603672498334475,10.317573663861177
