release_step,sim_iteration,particle_id,time,lat,lon
0,69,11,2025-03-10 21:00:00,40.607747955929156,10.33511029799665
0,70,11,2025-03-10 22:00:00,40.61103345288428,10.33467763699723
0,71,11,2025-03-10 23:00:00,40.61708416392692,10.3375843557469
0,0,12,2025-03-08 00:00:00,40.50949130365438,10.550882647344425
0,1,12,2025-03-08 01:00:00,40.50814177443228,10.547891911273414
0,2,12,2025-03-08 02:00:00,40.50621450047959,10.540714137840755
0,3,12,2025-03-08 03:00:00,40.50597181601714,10.537920635108005
0,4,12,2025-03-08 04:00:00,40.50420312989223,10.532853669527926
0,5,12,2025-03-08 05:00:00,40.5010960359884,10.530758523420017
0,6,12,2025-03-08 06:00:00,40.49923455199366,10.524967657348904
0,7,12,2025-03-08 07:00:00,40.496734089100464,10.521741983867651
0,8,12,2025-03-08 08:00:00,40.49446508135006,10.517290182220034
0,9,12,2025-03-08 09:00:00,40.49477010078626,10.514859439951978
0,10,12,2025-03-08 10:00:00,40.49049010300507,10.505495822470001
0,11,12,2025-03-08 11:00:00,40.485662254542625,10.503408044505122
0,12,12,2025-03-08 12:00:00,40.484809747357254,10.493707697023565
0,13,12,2025-03-08 13:00:00,40.48535510533024,10.491711462395148
0,14,12,2025-03-08 14:00:00,40.48595066342135,10.480172752322593
0,15,12,2025-03-08 15:00:00,40.48558733203707,10.474624547085037
0,16,12,2025-03-08 16:00:00,40.48697351019597,10.471165691710622
0,17,12,2025-03-08 17:00:00,40.487553576854026,10.470655505126418
0,18,12,2025-03-08 18:00:00,40.48862485090356,10.465915213508357
0,19,12,2025-03-08 19:00:00,40.485647516375,10.459949836969477
0,20,12,2025-03-08 20:00:00,40.483950817597346,10.45858776326502
0,21,12,2025-03-08 21:00:00,40.48091590164593,10.450082007470652
0,22,12,2025-03-08 22:00:00,40.48053580413612,10.448136907976592
0,23,12,2025-03-08 23:00:00,40.4786824615622,10.449137800764387
0,24,12,2025-03-09 00:00:00,40.47887690532609,10.44720884974739
0,25,12,2025-03-09 01:00:00,40.47762667614478,10.442976315830979
0,26,12,2025-03-09 02:00:00,40.47447992185861,10.439196535693204
0,27,12,2025-03-09 03:00:00,40.47180417479482,10.435630928506393
0,28,12,2025-03-09 04:00:00,40.47486707964195,10.434794901814985
0,29,12,2025-03-09 05:00:00,40.4723054102569,10.43551215741054
0,30,12,2025-03-09 06:00:00,40.472469107741944,10.430298045650963
0,31,12,2025-03-09 07:00:00,40.47369709791433,10.42634004314869
0,32,12,2025-03-09 08:00:00,40.47219424190047,10.423535793914057
0,33,12,2025-03-09 09:00:00,40.47112315945011,10.418649250256731
0,34,12,2025-03-09 10:00:00,40.47488556572515,10.420812914537798
0,35,12,2025-03-09 11:00:00,40.47584591675147,10.420836694348303
0,36,12,2025-03-09 12:00:00,40.4820382694001,10.424724633433149
0,37,12,2025-03-09 13:00:00,40.48860334363717,10.423461008939068
0,38,12,2025-03-09 14:00:00,40.49520418861662,10.42393861860549
0,39,12,2025-03-09 15:00:00,40.49870992058442,10.424754403753328
0,40,12,2025-03-09 16:00:00,40.5037163969224,10.422892688438127
0,41,12,2025-03-09 17:00:00,40.50473595323126,10.421098217746495
0,42,12,2025-03-09 18:00:00,40.503800061376566,10.422552775852512
0,43,12,2025-03-09 19:00:00,40.50416394985244,10.421755262654319
0,44,12,2025-03-09 20:00:00,40.50601314018223,10.423443743157
0,45,12,2025-03-09 21:00:00,40.506761667994944,10.420097455273012
0,46,12,2025-03-09 22:00:00,40.507015724411104,10.417583557851604
0,47,12,2025-03-09 23:00:00,40.50576087106711,10.41625531255043
0,48,12,2025-03-10 00:00:00,40.50653562565658,10.41537768507753
0,49,12,2025-03-10 01:00:00,40.505920948850395,10.41141740589068
0,50,12,2025-03-10 02:00:00,40.503470394026195,10.407984409782333
0,51,12,2025-03-10 03:00:00,40.505291249616945,10.406148587281724
0,52,12,2025-03-10 04:00:00,40.503731069807635,10.395395253756348
0,53,12,2025-03-10 05:00:00,40.50057697182775,10.389769213269508
0,54,12,2025-03-10 06:00:00,40.50031447266185,10.384142709023191
0,55,12,2025-03-10 07:00:00,40.5028012299714,10.378741932513009
0,56,12,2025-03-10 08:00:00,40.50538391266613,10.37364928929739
0,57,12,2025-03-10 09:00:00,40.503503895152335,10.369157985711151
0,58,12,2025-03-10 10:00:00,40.50355781229647,10.365915558244078
0,59,12,2025-03-10 11:00:00,40.50460070854266,10.361865498052568
0,60,12,2025-03-10 12:00:00,40.50845596359466,10.359348554408335
0,61,12,2025-03-10 13:00:00,40.511365255191485,10.354856972115838
0,62,12,2025-03-10 14:00:00,40.51510292389844,10.355458849633317
0,63,12,2025-03-10 15:00:00,40.51952678665811,10.35294032455877
0,64,12,2025-03-10 16:00:00,40.523403375102845,10.350466289308562
0,65,12,2025-03-10 17:00:00,40.524847092182405,10.349689567431039
0,66,12,2025-03-10 18:00:00,40.52732526369109,10.35131454308205
0,67,12,2025-03-10 19:00:00,40.53150585067911,10.349423187217688
0,68,12,2025-03-10 20:00:00,40.52945439894404,10.352255653750875
0,69,12,2025-03-10 21:00:00,40.531227259694795,10.351599253376571
0,70,12,2025-03-10 22:00:00,40.53327131249325,10.351405651645212
0,71,12,2025-03-10 23:00:00,40.53664611359593,10.349924992543299
0,0,13,2025-03-08 00:00:00,40.511424607431884,10.545097853099591
0,1,13,2025-03-08 01:00:00,40.509397519189726,10.54354411499591
0,2,13,2025-03-08 02:00:00,40.509145519448346,10.538878486798106
0,3,13,2025-03-08 03:00:00,40.50548444891497,10.533227739472926
0,4,13,2025-03-08 04:00:00,40.50386745832694,10.532066755465962
0,5,13,2025-03-08 05:00:00,40.4996002661156,10.52533564351514
0,6,13,2025-03-08 06:00:00,40.49420380470782,10.523277516197934
0,7,13,2025-03-08 07:00:00,40.49476980862417,10.517837005299869
0,8,13,2025-03-08 08:00:00,40.48950171175695,10.51257133553081
0,9,13,2025-03-08 09:00:00,40.492120388330726,10.50959050136901
0,10,13,2025-03-08 10:00:00,40.48986244967637,10.501325400025378
0,11,13,2025-03-08 11:00:00,40.48853794477058,10.499189241655413
0,12,13,2025-03-08 12:00:00,40.48662826062256,10.496877989606483
0,13,13,2025-03-08 13:00:00,40.48533331553243,10.492329836110997
0,14,13,2025-03-08 14:00:00,40.482926795362275,10.485534014204775
0,15,13,2025-03-08 15:00:00,40.47899220951534,10.478509564539499
0,16,13,2025-03-08 16:00:00,40.47718889477765,10.46825363798897
0,17,13,2025-03-08 17:00:00,40.47736065009994,10.467287023098127
0,18,13,2025-03-08 18:00:00,40.47522908475371,10.463870251794944
0,19,13,2025-03-08 19:00:00,40.47381258619857,10.45905080172177
0,20,13,2025-03-08 20:00:00,40.469783365045636,10.449736446119907
0,21,13,2025-03-08 21:00:00,40.47265044955118,10.445141946100279
0,22,13,2025-03-08 22:00:00,40.46887534627171,10.44256711771071
0,23,13,2025-03-08 23:00:00,40.466178944510474,10.440980885516309
0,24,13,2025-03-09 00:00:00,40.465624248345996,10.442376655573398
0,25,13,2025-03-09 01:00:00,40.46469517518431,10.44060187566048
0,26,13,2025-03-09 02:00:00,40.4592944504942,10.438916478262644
0,27,13,2025-03-09 03:00:00,40.45914311143942,10.432292606991476
0,28,13,2025-03-09 04:00:00,40.4579140789136,10.425860172901732
0,29,13,2025-03-09 05:00:00,40.45411091359246,10.420355976556197
0,30,13,2025-03-09 06:00:00,40.45089888885047,10.4170916718196
0,31,13,2025-03-09 07:00:00,40.45139973507712,10.417141135061343
0,32,13,2025-03-09 08:00:00,40.455263221638525,10.410267528518387
0,33,13,2025-03-09 09:00:00,40.45710417832469,10.408207756600394
0,34,13,2025-03-09 10:00:00,40.45695237791046,10.409927850552007
0,35,13,2025-03-09 11:00:00,40.46243319939013,10.408629435321354
0,36,13,2025-03-09 12:00:00,40.46710089844396,10.409345046601182
0,37,13,2025-03-09 13:00:00,40.47154020460676,10.409736801571402
0,38,13,2025-03-09 14:00:00,40.47399607410347,10.409433101699069
0,39,13,2025-03-09 15:00:00,40.477260192480095,10.411625694578829
0,40,13,2025-03-09 16:00:00,40.47778728174189,10.41014757308245
0,41,13,2025-03-09 17:00:00,40.47779305825899,10.41026774497957
0,42,13,2025-03-09 18:00:00,40.47920725281264,10.413697126930577
0,43,13,2025-03-09 19:00:00,40.477871995669986,10.413145082703506
0,44,13,2025-03-09 20:00:00,40.47366156297635,10.416637290252725
0,45,13,2025-03-09 21:00:00,40.47546600837969,10.413975725025368
0,46,13,2025-03-09 22:00:00,40.47199277709946,10.416700802895107
0,47,13,2025-03-09 23:00:00,40.470093216796634,10.418468355947043
0,48,13,2025-03-10 00:00:00,40.46870482779502,10.415861681714283
0,49,13,2025-03-10 01:00:00,40.469134517532545,10.415396348104963
0,50,13,2025-03-10 02:00:00,40.4668896100382,10.41300763258268
0,51,13,2025-03-10 03:00:00,40.46413127066892,10.410944462873168
0,52,13,2025-03-10 04:00:00,40.46558457368702,10.40960058004923
0,53,13,2025-03-10 05:00:00,40.465897788995875,10.4044145640929
0,54,13,2025-03-10 06:00:00,40.4615967434968,10.400009668690219
0,55,13,2025-03-10 07:00:00,40.462411828449966,10.394955087600202
0,56,13,2025-03-10 08:00:00,40.46134461511755,10.391211508683073
0,57,13,2025-03-10 09:00:00,40.462131569180116,10.385911798129928
0,58,13,2025-03-10 10:00:00,40.45962870049683,10.38589842414278
0,59,13,2025-03-10 11:00:00,40.45998226706832,10.384805603497666
0,60,13,2025-03-10 12:00:00,40.46121751522597,10.381194091154823
0,61,13,2025-03-10 13:00:00,40.46075750137259,10.377687015124685
0,62,13,2025-03-10 14:00:00,40.458686831599294,10.376298791157861
0,63,13,2025-03-10 15:00:00,40.46074346176666,10.377171064274917
0,64,13,2025-03-10 16:00:00,40.46410848934165,10.373481595295328
0,65,13,2025-03-10 17:00:00,40.46670198315951,10.369843590061553
0,66,13,2025-03-10 18:00:00,40.46975542974719,10.369017380246095
0,67,13,2025-03-10 19:00:00,40.47160428384,10.368919899686368
0,68,13,2025-03-10 20:00:00,40.47304635461592,10.365405155080346
0,69,13,2025-03-10 21:00:00,40.47263703566787,10.36966018086564
0,70,13,2025-03-10 22:00:00,40.47422561652509,10.371507393416321
0,71,13,2025-03-10 23:00:00,40.47550097133147,10.372438526601425
0,0,14,2025-03-08 00:00:00,40.51239043327623,10.548781693953465
0,1,14,2025-03-08 01:00:00,40.51261946958613,10.544382280805111
0,2,14,2025-03-08 02:00:00,40.51160907319699,10.54007271293758
0,3,14,2025-03-08 03:00:00,40.50728271844171,10.534967495435307
0,4,14,2025-03-08 04:00:00,40.50658018829605,10.533564551907403
0,5,14,2025-03-08 05:00:00,40.50229035294593,10.531656460370534
0,6,14,2025-03-08 06:00:00,40.501084715506884,10.526706027279499
0,7,14,2025-03-08 07:00:00,40.49450076419142,10.522155589374604
0,8,14,2025-03-08 08:00:00,40.491778191293285,10.518219732585752
0,9,14,2025-03-08 09:00:00,40.48793688146558,10.51281801075996
0,10,14,2025-03-08 10:00:00,40.48398646736786,10.510556088945075
0,11,14,2025-03-08 11:00:00,40.47956772767685,10.502339693383956
0,12,14,2025-03-08 12:00:00,40.47738057521232,10.50014213029926
0,13,14,2025-03-08 13:00:00,40.47571008527358,10.492512117617908
0,14,14,2025-03-08 14:00:00,40.47397050129945,10.488586827347834
0,15,14,2025-03-08 15:00:00,40.472710301244256,10.48480384125404
0,16,14,2025-03-08 16:00:00,40.47042292481855,10.477619554440517
0,17,14,2025-03-08 17:00:00,40.4719793327624,10.477664812712645
0,18,14,2025-03-08 18:00:00,40.47412859734383,10.476233661533763
0,19,14,2025-03-08 19:00:00,40.47643558843526,10.474995791291418
0,20,14,2025-03-08 20:00:00,40.4745458796756,10.471914031196537
0,21,14,2025-03-08 21:00:00,40.47159267921696,10.472146905801994
0,22,14,2025-03-08 22:00:00,40.470950080901986,10.471315422148459
0,23,14,2025-03-08 23:00:00,40.47152471235308,10.468397445509584
0,24,14,2025-03-09 00:00:00,40.469079900360136,10.461657558438976
0,25,14,2025-03-09 01:00:00,40.4653520453326,10.460763037509633
0,26,14,2025-03-09 02:00:00,40.46366764818108,10.455837040147484
0,27,14,2025-03-09 03:00:00,40.46136285689699,10.453072545827991
0,28,14,2025-03-09 04:00:00,40.45608960176635,10.447399458653473
0,29,14,2025-03-09 05:00:00,40.4560343771937,10.443667375309568
0,30,14,2025-03-09 06:00:00,40.452770672022794,10.435382750986061
0,31,14,2025-03-09 07:00:00,40.45753021078228,10.429095456882418
0,32,14,2025-03-09 08:00:00,40.45853425722045,10.426801946302099
0,33,14,2025-03-09 09:00:00,40.45925656813394,10.422735790817764
0,34,14,2025-03-09 10:00:00,40.46257660365425,10.415211481151688
0,35,14,2025-03-09 11:00:00,40.464076377213004,10.410783613522806
0,36,14,2025-03-09 12:00:00,40.4726497494158,10.410830537620877
0,37,14,2025-03-09 13:00:00,40.47519288562076,10.405334429044085
0,38,14,2025-03-09 14:00:00,40.48000845096979,10.41168519302979
0,39,14,2025-03-09 15:00:00,40.48513725495544,10.40950414623828
0,40,14,2025-03-09 16:00:00,40.483965955182214,10.408092864793506
0,41,14,2025-03-09 17:00:00,40.48614940751917,10.412626718484843
0,42,14,2025-03-09 18:00:00,40.486801643914994,10.409016284243785
0,43,14,2025-03-09 19:00:00,40.48803481495534,10.413120453962959
0,44,14,2025-03-09 20:00:00,40.487576269835024,10.414170306049416
0,45,14,2025-03-09 21:00:00,40.48871662698806,10.410448165987056
0,46,14,2025-03-09 22:00:00,40.48909199297098,10.405681603754694
0,47,14,2025-03-09 23:00:00,40.48882334170713,10.401508351397249
0,48,14,2025-03-10 00:00:00,40.48842198155276,10.40130192562016
0,49,14,2025-03-10 01:00:00,40.48646687054644,10.401796661626257
0,50,14,2025-03-10 02:00:00,40.48382545887099,10.398229965055446
0,51,14,2025-03-10 03:00:00,40.480424288302,10.39214380447112
0,52,14,2025-03-10 04:00:00,40.478927782200365,10.388657324583095
0,53,14,2025-03-10 05:00:00,40.47716325040893,10.385257473417195
0,54,14,2025-03-10 06:00:00,40.47627069066531,10.37592874357089
0,55,14,2025-03-10 07:00:00,40.477595027349885,10.372547668583172
0,56,14,2025-03-10 08:00:00,40.47684600414323,10.377035579533729
0,57,14,2025-03-10 09:00:00,40.474080356525924,10.378539647899887
0,58,14,2025-03-10 10:00:00,40.47111541982317,10.37298098533886
0,59,14,2025-03-10 11:00:00,40.4709271892309,10.371031036638039
0,60,14,2025-03-10 12:00:00,40.47024531875682,10.366143255708083
0,61,14,2025-03-10 13:00:00,40.46729518126401,10.36217674259074
0,62,14,2025-03-10 14:00:00,40.46785755817563,10.360216026970212
0,63,14,2025-03-10 15:00:00,40.46854249096066,10.353912431586123
0,64,14,2025-03-10 16:00:00,40.4675474638619,10.348425628375516
0,65,14,2025-03-10 17:00:00,40.468310185208,10.34311891244106
0,66,14,2025-03-10 18:00:00,40.4685364212322,10.33757128795258
0,67,14,2025-03-10 19:00:00,40.47124676438234,10.337993923313864
0,68,14,2025-03-10 20:00:00,40.47123665948246,10.333457598044237
0,69,14,2025-03-10 21:00:00,40.47236355774389,10.333124590201148
0,70,14,2025-03-10 22:00:00,40.4732995956515,10.332795433951073
0,71,14,2025-03-10 23:00:00,40.47330110851135,10.330762030587293
0,0,15,2025-03-08 00:00:00,40.5107929547439,10.54478343392745
0,1,15,2025-03-08 01:00:00,40.50806662220897,10.538743114255935
0,2,15,2025-03-08 02:00:00,40.50675830783896,10.532268188147494
0,3,15,2025-03-08 03:00:00,40.505649629574265,10.526876950524649
0,4,15,2025-03-08 04:00:00,40.503040281313524,10.523529101217983
0,5,15,2025-03-08 05:00:00,40.501077278314106,10.522550686357368
0,6,15,2025-03-08 06:00:00,40.49656304226192,10.520867438632708
0,7,15,2025-03-08 07:00:00,40.4948214715655,10.515481273878892
0,8,15,2025-03-08 08:00:00,40.49376651420121,10.513600945259814
0,9,15,2025-03-08 09:00:00,40.49581637737359,10.511749068634629
0,10,15,2025-03-08 10:00:00,40.4901723579384,10.507568797088249
0,11,15,2025-03-08 11:00:00,40.48696814638598,10.50418964985593
0,12,15,2025-03-08 12:00:00,40.4836467689556,10.50342064975173
0,13,15,2025-03-08 13:00:00,40.48173662958179,10.496548172563028
0,14,15,2025-03-08 14:00:00,40.47744635425297,10.495418534820978
0,15,15,2025-03-08 15:00:00,40.47547279785092,10.489083766208998
0,16,15,2025-03-08 16:00:00,40.474943959612574,10.485007277318555
0,17,15,2025-03-08 17:00:00,40.47400933854212,10.483212075258235
0,18,15,2025-03-08 18:00:00,40.472473592396,10.475389517725532
0,19,15,2025-03-08 19:00:00,40.47325885351373,10.468467794013085
0,20,15,2025-03-08 20:00:00,40.47041124890449,10.465389178058546
0,21,15,2025-03-08 21:00:00,40.471502916588136,10.46217491128297
0,22,15,2025-03-08 22:00:00,40.468891763296526,10.457991452880075
0,23,15,2025-03-08 23:00:00,40.47039393411229,10.458794426155945
0,24,15,2025-03-09 00:00:00,40.46829203465861,10.45328994019067
0,25,15,2025-03-09 01:00:00,40.468518103494254,10.45325523838504
0,26,15,2025-03-09 02:00:00,40.46428898594358,10.450490552139645
0,27,15,2025-03-09 03:00:00,40.46311699028987,10.447235278859441
0,28,15,2025-03-09 04:00:00,40.461792589003046,10.444599782319285
0,29,15,2025-03-09 05:00:00,40.46350333147867,10.442824173980801
0,30,15,2025-03-09 06:00:00,40.461452401409446,10.444383148488459
0,31,15,2025-03-09 07:00:00,40.464274506608746,10.440308721802591
0,32,15,2025-03-09 08:00:00,40.468355001980285,10.432257267106845
0,33,15,2025-03-09 09:00:00,40.46955471873147,10.42943780964607
0,34,15,2025-03-09 10:00:00,40.474429523465034,10.431819213872199
0,35,15,2025-03-09 11:00:00,40.47933092063309,10.428729972557969
0,36,15,2025-03-09 12:00:00,40.48208086837698,10.424589467206955
0,37,15,2025-03-09 13:00:00,40.48379820278622,10.420038649792177
0,38,15,2025-03-09 14:00:00,40.48952329406894,10.416681708422125
0,39,15,2025-03-09 15:00:00,40.490630683469874,10.414400665427156
0,40,15,2025-03-09 16:00:00,40.49564489311617,10.414231690304433
0,41,15,2025-03-09 17:00:00,40.495127343133035,10.414111393232634
0,42,15,2025-03-09 18:00:00,40.49432961967034,10.415373260156858
0,43,15,2025-03-09 19:00:00,40.49413651203587,10.413100469424231
0,44,15,2025-03-09 20:00:00,40.49275533434432,10.40785354577733
0,45,15,2025-03-09 21:00:00,40.49031756720083,10.412603804556133
0,46,15,2025-03-09 22:00:00,40.48956127850841,10.412338105180556
0,47,15,2025-03-09 23:00:00,40.48889060875563,10.415344023022573
0,48,15,2025-03-10 00:00:00,40.48484495139935,10.412427547641459
0,49,15,2025-03-10 01:00:00,40.47975010878631,10.404699843137285
0,50,15,2025-03-10 02:00:00,40.47729261153481,10.39498441512181
0,51,15,2025-03-10 03:00:00,40.47528380845112,10.392408189382627
0,52,15,2025-03-10 04:00:00,40.473795517176285,10.388810956881784
0,53,15,2025-03-10 05:00:00,40.4726016252391,10.381631445091031
0,54,15,2025-03-10 06:00:00,40.470907075328164,10.379307830873104
0,55,15,2025-03-10 07:00:00,40.47145837865077,10.377079409924882
0,56,15,2025-03-10 08:00:00,40.470158699813126,10.36852155618502
0,57,15,2025-03-10 09:00:00,40.47062374598785,10.367331351686008
0,58,15,2025-03-10 10:00:00,40.47448550618693,10.363637906969917
0,59,15,2025-03-10 11:00:00,40.47652153532616,10.35738391303781
0,60,15,2025-03-10 12:00:00,40.47756837422266,10.354217044168562
0,61,15,2025-03-10 13:00:00,40.47752351266606,10.350338990274688
0,62,15,2025-03-10 14:00:00,40.476954885830644,10.34526766321658
0,63,15,2025-03-10 15:00:00,40.48040476509371,10.34464509995388
0,64,15,2025-03-10 16:00:00,40.484567928758004,10.338929564526152
0,65,15,2025-03-10 17:00:00,40.48582738236586,10.336200233469219
0,66,15,2025-03-10 18:00:00,40.4898589823826,10.33570583148103
0,67,15,2025-03-10 19:00:00,40.49338756756743,10.33603730355726
0,68,15,2025-03-10 20:00:00,40.491157763084836,10.332896286181517
0,69,15,2025-03-10 21:00:00,40.492617240201795,10.330909603539997
0,70,15,2025-03-10 22:00:00,40.49096408950709,10.329216111758674
0,71,15,2025-03-10 23:00:00,40.490491856520514,10.33047871945365
1,0,0,2025-03-08 01:00:00,40.513969610327635,10.545721553654989
1,1,0,2025-03-08 02:00:00,40.51377601378012,10.536526349358178
1,2,0,2025-03-08 03:00:00,40.51198044060462,10.531286711208555
1,3,0,2025-03-08 04:00:00,40.511351204436416,10.527102103650764
1,4,0,2025-03-08 05:00:00,40.511046207705924,10.52158501891545
1,5,0,2025-03-08 06:00:00,40.508861761572376,10.519282900469001
1,6,0,2025-03-08 07:00:00,40.50473569597539,10.514921221735134
1,7,0,2025-03-08 08:00:00,40.50412802272109,10.512212658454029
1,8,0,2025-03-08 09:00:00,40.49899051581504,10.5058815710111
1,9,0,2025-03-08 10:00:00,40.49276160626203,10.497792252554174
1,10,0,2025-03-08 11:00:00,40.48808806349284,10.489828994544506
1,11,0,2025-03-08 12:00:00,40.48375934555372,10.485595976305165
1,12,0,2025-03-08 13:00:00,40.4786234846892,10.483162874225046
1,13,0,2025-03-08 14:00:00,40.47970119551234,10.476260352403472
1,14,0,2025-03-08 15:00:00,40.47930288976612,10.467537478226202
1,15,0,2025-03-08 16:00:00,40.47978997779475,10.464895436752853
1,16,0,2025-03-08 17:00:00,40.47975744560815,10.458489668632312
1,17,0,2025-03-08 18:00:00,40.482298589039196,10.452655064312038
1,18,0,2025-03-08 19:00:00,40.48417742736309,10.448181917390245
1,19,0,2025-03-08 20:00:00,40.48260471132616,10.445018660299398
1,20,0,2025-03-08 21:00:00,40.47995577111724,10.444069921652043
1,21,0,2025-03-08 22:00:00,40.47866708350793,10.440231763354747
1,22,0,2025-03-08 23:00:00,40.4805131200633,10.436496369654826
1,23,0,2025-03-09 00:00:00,40.47987051435168,10.432363287092175
1,24,0,2025-03-09 01:00:00,40.48003649440078,10.431093223499493
1,25,0,2025-03-09 02:00:00,40.4805498780933,10.429457176010596
1,26,0,2025-03-09 03:00:00,40.4811687719998,10.426168507143736
1,27,0,2025-03-09 04:00:00,40.47962197006545,10.426314182094316
1,28,0,2025-03-09 05:00:00,40.479962106090284,10.424267028964616
1,29,0,2025-03-09 06:00:00,40.48083698345047,10.41976244982194
1,30,0,2025-03-09 07:00:00,40.48083111751954,10.416142738040055
1,31,0,2025-03-09 08:00:00,40.48140296790801,10.412166227237096
1,32,0,2025-03-09 09:00:00,40.485191704293484,10.40477906323547
1,33,0,2025-03-09 10:00:00,40.48427795041027,10.40261716240477
1,34,0,2025-03-09 11:00:00,40.486922515313246,10.395621653787488
1,35,0,2025-03-09 12:00:00,40.489525815395716,10.396828632867974
1,36,0,2025-03-09 13:00:00,40.492285001318095,10.39481259694308
1,37,0,2025-03-09 14:00:00,40.4978859707607,10.392009587884868
1,38,0,2025-03-09 15:00:00,40.505288486612486,10.389976166594941
1,39,0,2025-03-09 16:00:00,40.50857609020927,10.39316222949221
1,40,0,2025-03-09 17:00:00,40.513039291843356,10.387809502303218
1,41,0,2025-03-09 18:00:00,40.51469164983181,10.387249805158305
1,42,0,2025-03-09 19:00:00,40.517107290978764,10.389168269988268
1,43,0,2025-03-09 20:00:00,40.5155075565723,10.389547532658044
1,44,0,2025-03-09 21:00:00,40.51774157434871,10.385372476416832
1,45,0,2025-03-09 22:00:00,40.51659310544262,10.389303099941776
1,46,0,2025-03-09 23:00:00,40.51700817832985,10.387736620598078
1,47,0,2025-03-10 00:00:00,40.517550167086554,10.386022805739652
1,48,0,2025-03-10 01:00:00,40.51556715266902,10.390491997181048
1,49,0,2025-03-10 02:00:00,40.51467896010544,10.382667312250602
1,50,0,2025-03-10 03:00:00,40.51354478018814,10.379749783429856
1,51,0,2025-03-10 04:00:00,40.51371084808644,10.380071990541452
1,52,0,2025-03-10 05:00:00,40.512107277477185,10.378867226361159
1,53,0,2025-03-10 06:00:00,40.513561257681665,10.3767881660948
1,54,0,2025-03-10 07:00:00,40.515900080910896,10.372841218064629
1,55,0,2025-03-10 08:00:00,40.51530636473835,10.36661340432385
1,56,0,2025-03-10 09:00:00,40.516415724613196,10.362433657726037
1,57,0,2025-03-10 10:00:00,40.519610910417974,10.362762782650353
1,58,0,2025-03-10 11:00:00,40.52036329403887,10.357940770105865
1,59,0,2025-03-10 12:00:00,40.52139296434004,10.356336687750584
1,60,0,2025-03-10 13:00:00,40.524892734680904,10.355955365246983
1,61,0,2025-03-10 14:00:00,40.52815836633516,10.356210946172208
1,62,0,2025-03-10 15:00:00,40.52940766236226,10.35087362943537
1,63,0,2025-03-10 16:00:00,40.53561558660337,10.347228404663978
1,64,0,2025-03-10 17:00:00,40.535622344847376,10.345502762293725
1,65,0,2025-03-10 18:00:00,40.53929648168869,10.34582770090588
1,66,0,2025-03-10 19:00:00,40.54223440525504,10.342081040539869
1,67,0,2025-03-10 20:00:00,40.54782508418951,10.341966227411264
1,68,0,2025-03-10 21:00:00,40.551226462408025,10.34414516795377
1,69,0,2025-03-10 22:00:00,40.55292436107939,10.347793631853515
1,70,0,2025-03-10 23:00:00,40.55411142713168,10.344351103041213
1,0,1,2025-03-08 01:00:00,40.514427217492816,10.546017158112514
1,1,1,2025-03-08 02:00:00,40.509885040243645,10.544361575974033
1,2,1,2025-03-08 03:00:00,40.50753096547503,10.541132970445231
1,3,1,2025-03-08 04:00:00,40.508326425025345,10.538258620869989
1,4,1,2025-03-08 05:00:00,40.50916773475066,10.532895997392567
1,5,1,2025-03-08 06:00:00,40.51141785230732,10.52746198200173
1,6,1,2025-03-08 07:00:00,40.510431531054344,10.523860653817719
1,7,1,2025-03-08 08:00:00,40.508996070584104,10.523350792042358
1,8,1,2025-03-08 09:00:00,40.50099541803692,10.518863886155572
1,9,1,2025-03-08 10:00:00,40.50056603978052,10.512397249460458
1,10,1,2025-03-08 11:00:00,40.49755720987926,10.50402941011912
1,11,1,2025-03-08 12:00:00,40.49721525734541,10.496591975055521
1,12,1,2025-03-08 13:00:00,40.495634766085935,10.491167005738632
1,13,1,2025-03-08 14:00:00,40.49285422073122,10.485401644442321
1,14,1,2025-03-08 15:00:00,40.49050797759888,10.474770011317112
1,15,1,2025-03-08 16:00:00,40.490527842619805,10.467816291442533
1,16,1,2025-03-08 17:00:00,40.48936650756161,10.466705887935523
1,17,1,2025-03-08 18:00:00,40.48989716061573,10.461102227413473
1,18,1,2025-03-08 19:00:00,40.49060216049265,10.454932044230079
1,19,1,2025-03-08 20:00:00,40.494244004104154,10.454834933495187
1,20,1,2025-03-08 21:00:00,40.49621587478073,10.450361573459663
1,21,1,2025-03-08 22:00:00,40.49675675283984,10.447019096809344
1,22,1,2025-03-08 23:00:00,40.497621680320705,10.444404124083466
1,23,1,2025-03-09 00:00:00,40.496649664549004,10.44289920568515
1,24,1,2025-03-09 01:00:00,40.49554317945387,10.43750755937898
1,25,1,2025-03-09 02:00:00,40.49554584001812,10.437903653667668
1,26,1,2025-03-09 03:00:00,40.49714605348816,10.436678856611785
1,27,1,2025-03-09 04:00:00,40.49517983954928,10.436127901611258
1,28,1,2025-03-09 05:00:00,40.49286409129608,10.428564827952018
1,29,1,2025-03-09 06:00:00,40.49318989991973,10.421835996512522
1,30,1,2025-03-09 07:00:00,40.49524706259899,10.419710197531826
1,31,1,2025-03-09 08:00:00,40.49870792729975,10.420079398139416
1,32,1,2025-03-09 09:00:00,40.50547018064515,10.42022972677585
1,33,1,2025-03-09 10:00:00,40.50971400914024,10.41458508178485
1,34,1,2025-03-09 11:00:00,40.51150657976027,10.410007385581617
1,35,1,2025-03-09 12:00:00,40.51712256893605,10.408994827417827
1,36,1,2025-03-09 13:00:00,40.52355152617462,10.40266407124845
