release_step,sim_iteration,particle_id,time,lat,lon
1,19,1,2025-03-08 20:00:00,40.49002356328197,10.374980771565811
1,20,1,2025-03-08 21:00:00,40.49150519077439,10.374790260306076
1,21,1,2025-03-08 22:00:00,40.49213904996444,10.368100968999958
1,22,1,2025-03-08 23:00:00,40.497565048052934,10.363465045908866
1,23,1,2025-03-09 00:00:00,40.495576520497295,10.367210325774113
1,24,1,2025-03-09 01:00:00,40.49862862574656,10.363448659873656
1,25,1,2025-03-09 02:00:00,40.4991072959896,10.365125107471119
1,26,1,2025-03-09 03:00:00,40.498493709680254,10.362785071411505
1,27,1,2025-03-09 04:00:00,40.49786017444977,10.361700261270792
1,28,1,2025-03-09 05:00:00,40.49478697023525,10.358834603315708
1,29,1,2025-03-09 06:00:00,40.49273699800605,10.361516984966807
1,30,1,2025-03-09 07:00:00,40.493080386698914,10.362418965111301
1,31,1,2025-03-09 08:00:00,40.498533292867485,10.355928643045269
1,32,1,2025-03-09 09:00:00,40.50454402759175,10.355973139775687
1,33,1,2025-03-09 10:00:00,40.51031370405111,10.35483153080343
1,34,1,2025-03-09 11:00:00,40.51695186035969,10.349798689298312
1,35,1,2025-03-09 12:00:00,40.521217543435675,10.351723106377841
1,36,1,2025-03-09 13:00:00,40.5224372977741,10.354702500813994
1,37,1,2025-03-09 14:00:00,40.52624036297422,10.35312752671369
1,38,1,2025-03-09 15:00:00,40.52965761753261,10.352095883467198
1,39,1,2025-03-09 16:00:00,40.53405123810598,10.355021707471534
1,40,1,2025-03-09 17:00:00,40.535467792734465,10.354570853399723
1,41,1,2025-03-09 18:00:00,40.53945912060587,10.356766140057335
1,42,1,2025-03-09 19:00:00,40.54066323208615,10.353632459746917
1,43,1,2025-03-09 20:00:00,40.54264137651593,10.355428431384146
1,44,1,2025-03-09 21:00:00,40.54151637957319,10.354753182695772
1,45,1,2025-03-09 22:00:00,40.544229402673295,10.35083917905224
1,46,1,2025-03-09 23:00:00,40.54639472851098,10.349754500769485
1,47,1,2025-03-10 00:00:00,40.54832968498127,10.348286106746992
1,48,1,2025-03-10 01:00:00,40.5497018908531,10.347715178933067
1,49,1,2025-03-10 02:00:00,40.548780187519625,10.35025990887814
1,50,1,2025-03-10 03:00:00,40.54661043267617,10.347987128015802
1,51,1,2025-03-10 04:00:00,40.54619926470335,10.343298293905429
1,52,1,2025-03-10 05:00:00,40.54867092359105,10.344091706894822
1,53,1,2025-03-10 06:00:00,40.54888757414095,10.33655930487749
1,54,1,2025-03-10 07:00:00,40.552919145988305,10.333606742206383
1,55,1,2025-03-10 08:00:00,40.55579128995493,10.330925194532709
1,56,1,2025-03-10 09:00:00,40.557696794780675,10.327749614771625
1,57,1,2025-03-10 10:00:00,40.561265930216614,10.325707099719885
1,58,1,2025-03-10 11:00:00,40.56345977094036,10.323424206623862
1,59,1,2025-03-10 12:00:00,40.56691746424294,10.324514382002944
1,60,1,2025-03-10 13:00:00,40.57040862238316,10.322336670549062
1,61,1,2025-03-10 14:00:00,40.5749807915023,10.321826029818238
1,62,1,2025-03-10 15:00:00,40.579956036291065,10.318964212825216
1,63,1,2025-03-10 16:00:00,40.584825352958624,10.315906864422534
1,64,1,2025-03-10 17:00:00,40.58938021839701,10.316236960340689
1,65,1,2025-03-10 18:00:00,40.59225686881889,10.315216321560285
1,66,1,2025-03-10 19:00:00,40.593227690104776,10.319053693110527
1,67,1,2025-03-10 20:00:00,40.5984149418864,10.317758334966005
1,68,1,2025-03-10 21:00:00,40.60244320052177,10.31771337177596
1,69,1,2025-03-10 22:00:00,40.60313314780019,10.322027694302497
1,70,1,2025-03-10 23:00:00,40.60397244623722,10.323012827162138
1,0,2,2025-03-08 01:00:00,40.50323649740344,10.461086204512467
1,1,2,2025-03-08 02:00:00,40.50438996237114,10.460478469181906
1,2,2,2025-03-08 03:00:00,40.50086459962389,10.453791839203777
1,3,2,2025-03-08 04:00:00,40.50251768231086,10.450769332930946
1,4,2,2025-03-08 05:00:00,40.49898724539412,10.446879197750233
1,5,2,2025-03-08 06:00:00,40.4988487549742,10.447101550833333
1,6,2,2025-03-08 07:00:00,40.495241661423684,10.443756785498387
1,7,2,2025-03-08 08:00:00,40.49527968945859,10.44173196424592
1,8,2,2025-03-08 09:00:00,40.49280568115862,10.442190603025013
1,9,2,2025-03-08 10:00:00,40.49501249269089,10.439786637386925
1,10,2,2025-03-08 11:00:00,40.49179358845178,10.433930491551633
1,11,2,2025-03-08 12:00:00,40.489911700941235,10.434980284956794
1,12,2,2025-03-08 13:00:00,40.487914583538384,10.431900184860574
1,13,2,2025-03-08 14:00:00,40.485313261167406,10.425836158505264
1,14,2,2025-03-08 15:00:00,40.48465595237234,10.420471691596797
1,15,2,2025-03-08 16:00:00,40.48326632430257,10.417288560472661
1,16,2,2025-03-08 17:00:00,40.482585866184436,10.409583638369075
1,17,2,2025-03-08 18:00:00,40.480632861338286,10.406942125492431
1,18,2,2025-03-08 19:00:00,40.48394894913269,10.402773982180769
1,19,2,2025-03-08 20:00:00,40.48656069572949,10.400364413893099
1,20,2,2025-03-08 21:00:00,40.48943632280687,10.39949587872678
1,21,2,2025-03-08 22:00:00,40.49155881850684,10.401653394637899
1,22,2,2025-03-08 23:00:00,40.49218949351165,10.39992686088853
1,23,2,2025-03-09 00:00:00,40.49580934738839,10.39483061753287
1,24,2,2025-03-09 01:00:00,40.498207841447034,10.389608889435637
1,25,2,2025-03-09 02:00:00,40.496812864671554,10.386026915972762
1,26,2,2025-03-09 03:00:00,40.4957569406276,10.380149857117456
1,27,2,2025-03-09 04:00:00,40.496743853626796,10.377476749498427
1,28,2,2025-03-09 05:00:00,40.49648341594615,10.371338818207626
1,29,2,2025-03-09 06:00:00,40.49734778963108,10.369057150092138
1,30,2,2025-03-09 07:00:00,40.49970521675132,10.36764451388514
1,31,2,2025-03-09 08:00:00,40.50641182590125,10.365363075781497
1,32,2,2025-03-09 09:00:00,40.50846378925383,10.363262336066636
1,33,2,2025-03-09 10:00:00,40.51143114752264,10.360923806385076
1,34,2,2025-03-09 11:00:00,40.5161171435185,10.36019468197403
1,35,2,2025-03-09 12:00:00,40.52213679923314,10.358046493629402
1,36,2,2025-03-09 13:00:00,40.528732541431445,10.355678389446922
1,37,2,2025-03-09 14:00:00,40.53311747674757,10.352126276616968
1,38,2,2025-03-09 15:00:00,40.540383859285626,10.352310179426702
1,39,2,2025-03-09 16:00:00,40.54871819478384,10.354329866154192
1,40,2,2025-03-09 17:00:00,40.554168769151936,10.352038408315767
1,41,2,2025-03-09 18:00:00,40.55656463245923,10.347834403457803
1,42,2,2025-03-09 19:00:00,40.56097344354604,10.353842556780078
1,43,2,2025-03-09 20:00:00,40.560680287781565,10.352977287258344
1,44,2,2025-03-09 21:00:00,40.56281370329958,10.354078771051592
1,45,2,2025-03-09 22:00:00,40.56027542395185,10.352799543010605
1,46,2,2025-03-09 23:00:00,40.56307005807747,10.34598742845184
1,47,2,2025-03-10 00:00:00,40.56469227874092,10.345882583574552
1,48,2,2025-03-10 01:00:00,40.566766403094825,10.345498557921164
1,49,2,2025-03-10 02:00:00,40.566102374752056,10.34182670607822
1,50,2,2025-03-10 03:00:00,40.56742371898333,10.343268386280277
1,51,2,2025-03-10 04:00:00,40.57065813159256,10.340183165293404
1,52,2,2025-03-10 05:00:00,40.57266199609265,10.33877308334647
1,53,2,2025-03-10 06:00:00,40.57682956206336,10.334994398069842
1,54,2,2025-03-10 07:00:00,40.57747810019841,10.33265247125668
1,55,2,2025-03-10 08:00:00,40.57906031294688,10.33113915618956
1,56,2,2025-03-10 09:00:00,40.5812896418705,10.330132734810988
1,57,2,2025-03-10 10:00:00,40.583728332821636,10.325911769858365
1,58,2,2025-03-10 11:00:00,40.58675141700079,10.321335029567056
1,59,2,2025-03-10 12:00:00,40.59181709294773,10.315515668491972
1,60,2,2025-03-10 13:00:00,40.598378639591616,10.31629361500831
1,61,2,2025-03-10 14:00:00,40.600106371995786,10.312483135553181
1,62,2,2025-03-10 15:00:00,40.606663387047455,10.307439194038079
1,63,2,2025-03-10 16:00:00,40.61055870797913,10.306900172320391
1,64,2,2025-03-10 17:00:00,40.61746340245279,10.307701896304804
1,65,2,2025-03-10 18:00:00,40.624114433442045,10.305452122099746
1,66,2,2025-03-10 19:00:00,40.63070186243102,10.309191009287185
1,67,2,2025-03-10 20:00:00,40.63609404968168,10.313567471413107
1,68,2,2025-03-10 21:00:00,40.63849907938908,10.31804312916166
1,69,2,2025-03-10 22:00:00,40.64267776799948,10.318946051213928
1,70,2,2025-03-10 23:00:00,40.647219421365236,10.320291103221122
1,0,3,2025-03-08 01:00:00,40.50623295803236,10.463239840867823
1,1,3,2025-03-08 02:00:00,40.50152832773332,10.457075766246025
1,2,3,2025-03-08 03:00:00,40.497154109018574,10.456655317639807
1,3,3,2025-03-08 04:00:00,40.49467241686787,10.453526955607732
1,4,3,2025-03-08 05:00:00,40.493547542688404,10.44407219091926
1,5,3,2025-03-08 06:00:00,40.49525990075372,10.440296592865545
1,6,3,2025-03-08 07:00:00,40.49441768250114,10.436405586909018
1,7,3,2025-03-08 08:00:00,40.493858084019955,10.429734755547647
1,8,3,2025-03-08 09:00:00,40.4922997392582,10.423706480418959
1,9,3,2025-03-08 10:00:00,40.491638843710874,10.420043750495708
1,10,3,2025-03-08 11:00:00,40.48778498674394,10.418042637052979
1,11,3,2025-03-08 12:00:00,40.48557332133807,10.408813768896668
1,12,3,2025-03-08 13:00:00,40.486257802963365,10.407957545000041
1,13,3,2025-03-08 14:00:00,40.48566896880223,10.402151096553247
1,14,3,2025-03-08 15:00:00,40.483949031701094,10.397990394302859
1,15,3,2025-03-08 16:00:00,40.483531664715116,10.394537834884343
1,16,3,2025-03-08 17:00:00,40.48672550565838,10.393253167130046
1,17,3,2025-03-08 18:00:00,40.486989932679414,10.388278932044692
1,18,3,2025-03-08 19:00:00,40.490071622316144,10.386314530434735
1,19,3,2025-03-08 20:00:00,40.49088361285071,10.383287084612132
1,20,3,2025-03-08 21:00:00,40.49249406347357,10.379342433577516
1,21,3,2025-03-08 22:00:00,40.495318017404365,10.377859058339329
1,22,3,2025-03-08 23:00:00,40.492631379892764,10.375391351581392
1,23,3,2025-03-09 00:00:00,40.490198156883515,10.37243635066584
1,24,3,2025-03-09 01:00:00,40.4903326617959,10.372369891702478
1,25,3,2025-03-09 02:00:00,40.48994508255146,10.367583262853005
1,26,3,2025-03-09 03:00:00,40.490017208302014,10.363249076203777
1,27,3,2025-03-09 04:00:00,40.495688145312165,10.361321640681721
1,28,3,2025-03-09 05:00:00,40.497552237650275,10.356517066365367
1,29,3,2025-03-09 06:00:00,40.49783527146816,10.354613579402269
1,30,3,2025-03-09 07:00:00,40.497490632952605,10.350994130486718
1,31,3,2025-03-09 08:00:00,40.5049535756278,10.347290545102759
1,32,3,2025-03-09 09:00:00,40.508249599762905,10.34339143526584
1,33,3,2025-03-09 10:00:00,40.513752346344454,10.341327183527296
1,34,3,2025-03-09 11:00:00,40.51961176140458,10.341009723948012
1,35,3,2025-03-09 12:00:00,40.524952238900624,10.342698000563525
1,36,3,2025-03-09 13:00:00,40.53411968181324,10.339536093636324
1,37,3,2025-03-09 14:00:00,40.540651873245565,10.341286423320645
1,38,3,2025-03-09 15:00:00,40.54653504543851,10.344054752041414
1,39,3,2025-03-09 16:00:00,40.55166466342215,10.34739003770615
1,40,3,2025-03-09 17:00:00,40.5552209418096,10.35057893986738
1,41,3,2025-03-09 18:00:00,40.556697728938786,10.35032055477502
1,42,3,2025-03-09 19:00:00,40.5616869686654,10.35570596033423
1,43,3,2025-03-09 20:00:00,40.563759786199334,10.354914370169565
1,44,3,2025-03-09 21:00:00,40.56330135365227,10.354210121332072
1,45,3,2025-03-09 22:00:00,40.566603387266284,10.358160274039623
1,46,3,2025-03-09 23:00:00,40.57266400916958,10.358685614381363
1,47,3,2025-03-10 00:00:00,40.57271464132614,10.356999309231036
1,48,3,2025-03-10 01:00:00,40.57363107453098,10.355099445909199
1,49,3,2025-03-10 02:00:00,40.57657108942717,10.350618680240448
1,50,3,2025-03-10 03:00:00,40.578904507606936,10.34484078423099
1,51,3,2025-03-10 04:00:00,40.58076946113564,10.343767964740348
1,52,3,2025-03-10 05:00:00,40.58171659854925,10.339339551466391
1,53,3,2025-03-10 06:00:00,40.583187337687875,10.340165569253598
1,54,3,2025-03-10 07:00:00,40.58722686294463,10.336270745600043
1,55,3,2025-03-10 08:00:00,40.58928655112561,10.33106925338781
1,56,3,2025-03-10 09:00:00,40.593805265985026,10.33111191762766
1,57,3,2025-03-10 10:00:00,40.59683654296738,10.326011690730414
1,58,3,2025-03-10 11:00:00,40.601253095421235,10.323160597603174
1,59,3,2025-03-10 12:00:00,40.60673073238676,10.323945207375194
1,60,3,2025-03-10 13:00:00,40.61280762840374,10.323510595316144
1,61,3,2025-03-10 14:00:00,40.620857803148,10.324550770122523
1,62,3,2025-03-10 15:00:00,40.62470220505983,10.325715914656099
1,63,3,2025-03-10 16:00:00,40.629846928064254,10.323871007311523
1,64,3,2025-03-10 17:00:00,40.63659837888566,10.324896018011977
1,65,3,2025-03-10 18:00:00,40.63942875536062,10.330110286928578
1,66,3,2025-03-10 19:00:00,40.644998062261095,10.326767841637738
1,67,3,2025-03-10 20:00:00,40.651232550153686,10.3270437881542
1,68,3,2025-03-10 21:00:00,40.65581075517037,10.330161355801605
1,69,3,2025-03-10 22:00:00,40.65808804763134,10.331676309953316
1,70,3,2025-03-10 23:00:00,40.659220014643815,10.331821228683438
1,0,4,2025-03-08 01:00:00,40.50343495636736,10.467055535744953
1,1,4,2025-03-08 02:00:00,40.50088275359736,10.462832224894369
1,2,4,2025-03-08 03:00:00,40.49688442728651,10.455953109238038
1,3,4,2025-03-08 04:00:00,40.497053065783774,10.452973678967188
1,4,4,2025-03-08 05:00:00,40.4970007073588,10.442310679229827
1,5,4,2025-03-08 06:00:00,40.496379013301194,10.436214026315497
1,6,4,2025-03-08 07:00:00,40.49607605777489,10.433724217599822
1,7,4,2025-03-08 08:00:00,40.49200594637813,10.429659346589718
1,8,4,2025-03-08 09:00:00,40.48925163695837,10.422927512617797
1,9,4,2025-03-08 10:00:00,40.49032111583073,10.421279449606654
1,10,4,2025-03-08 11:00:00,40.487172435553724,10.414558473933333
1,11,4,2025-03-08 12:00:00,40.486031428118764,10.407882267238328
1,12,4,2025-03-08 13:00:00,40.486306448982575,10.402940718190294
1,13,4,2025-03-08 14:00:00,40.48306201864625,10.396967961703268
1,14,4,2025-03-08 15:00:00,40.48522609375915,10.388013426328188
1,15,4,2025-03-08 16:00:00,40.48707977640115,10.38193577700065
1,16,4,2025-03-08 17:00:00,40.49129569387812,10.377394952399598
1,17,4,2025-03-08 18:00:00,40.49134591866018,10.376769370029036
1,18,4,2025-03-08 19:00:00,40.4946654156064,10.374298409002016
1,19,4,2025-03-08 20:00:00,40.49666039866542,10.369873327648016
1,20,4,2025-03-08 21:00:00,40.49697036853804,10.362626617615353
1,21,4,2025-03-08 22:00:00,40.50021614477584,10.362087877648817
1,22,4,2025-03-08 23:00:00,40.497694964089874,10.360672351144876
1,23,4,2025-03-09 00:00:00,40.497893402555434,10.362148100722784
1,24,4,2025-03-09 01:00:00,40.50347437623795,10.35606042782757
1,25,4,2025-03-09 02:00:00,40.50558057803759,10.349364040734857
1,26,4,2025-03-09 03:00:00,40.507598492803325,10.349722772730185
1,27,4,2025-03-09 04:00:00,40.50718024444494,10.344053228763778
1,28,4,2025-03-09 05:00:00,40.50868093540475,10.341423991403369
1,29,4,2025-03-09 06:00:00,40.51358399327335,10.340517609755612
1,30,4,2025-03-09 07:00:00,40.512864924732895,10.338265374802129
1,31,4,2025-03-09 08:00:00,40.517568412088686,10.336598711359036
1,32,4,2025-03-09 09:00:00,40.51911312339657,10.331840062316283
1,33,4,2025-03-09 10:00:00,40.52283406187054,10.331661380050921
1,34,4,2025-03-09 11:00:00,40.5264312818892,10.333785205094731
1,35,4,2025-03-09 12:00:00,40.53085043999184,10.328870153079585
1,36,4,2025-03-09 13:00:00,40.53610258627677,10.329676005100316
1,37,4,2025-03-09 14:00:00,40.541042942726705,10.327456884749033
1,38,4,2025-03-09 15:00:00,40.546066492850635,10.32587111289536
1,39,4,2025-03-09 16:00:00,40.55313526963744,10.326831281835556
1,40,4,2025-03-09 17:00:00,40.56035961055241,10.32922626816876
1,41,4,2025-03-09 18:00:00,40.56354947609292,10.328841213119109
1,42,4,2025-03-09 19:00:00,40.56782320445124,10.327898576690172
1,43,4,2025-03-09 20:00:00,40.57157487410193,10.327961727087025
1,44,4,2025-03-09 21:00:00,40.57166482767356,10.328563776478909
1,45,4,2025-03-09 22:00:00,40.57436337107743,10.329847319401576
1,46,4,2025-03-09 23:00:00,40.57403750327552,10.330155404018717
1,47,4,2025-03-10 00:00:00,40.575790623777685,10.330166401457285
1,48,4,2025-03-10 01:00:00,40.57494173130026,10.329328240651346
1,49,4,2025-03-10 02:00:00,40.57792801407959,10.330057298708127
1,50,4,2025-03-10 03:00:00,40.579494278552154,10.323534086786372
1,51,4,2025-03-10 04:00:00,40.58307728351528,10.321175591392766
1,52,4,2025-03-10 05:00:00,40.58661602516207,10.32003807880554
1,53,4,2025-03-10 06:00:00,40.59084870819806,10.317127047588517
1,54,4,2025-03-10 07:00:00,40.59602994474646,10.317032311282688
1,55,4,2025-03-10 08:00:00,40.60027051552892,10.31759444630359
1,56,4,2025-03-10 09:00:00,40.60435635440935,10.317678199407178
1,57,4,2025-03-10 10:00:00,40.6075687160903,10.316852499229872
1,58,4,2025-03-10 11:00:00,40.61193893345831,10.31545910771238
1,59,4,2025-03-10 12:00:00,40.61844410552099,10.314820367264279
1,60,4,2025-03-10 13:00:00,40.62449208019352,10.312147504477233
1,61,4,2025-03-10 14:00:00,40.63114894623482,10.311672027876913
1,62,4,2025-03-10 15:00:00,40.63800875106402,10.309187280051407
1,63,4,2025-03-10 16:00:00,40.645265167642705,10.309566548308526
1,64,4,2025-03-10 17:00:00,40.65054634741982,10.310542637938086
1,65,4,2025-03-10 18:00:00,40.65704546079122,10.310062056564597
1,66,4,2025-03-10 19:00:00,40.66294748091679,10.314722720391789
1,67,4,2025-03-10 20:00:00,40.66814348008827,10.318276395531909
1,68,4,2025-03-10 21:00:00,40.6713854513249,10.317934183693119
1,69,4,2025-03-10 22:00:00,40.67258021884928,10.31983047346391
1,70,4,2025-03-10 23:00:00,40.67580079650618,10.31982412506177
1,0,5,2025-03-08 01:00:00,40.50550121184074,10.461139336226351
1,1,5,2025-03-08 02:00:00,40.5042235565027,10.459555769432194
1,2,5,2025-03-08 03:00:00,40.502733357887585,10.454737141322601
1,3,5,2025-03-08 04:00:00,40.501205025479436,10.453419690331806
1,4,5,2025-03-08 05:00:00,40.499311425912026,10.449144779904106
1,5,5,2025-03-08 06:00:00,40.49687310666602,10.445357870652439
1,6,5,2025-03-08 07:00:00,40.49681300881126,10.444222173843299
1,7,5,2025-03-08 08:00:00,40.49534638392,10.439758529425438
1,8,5,2025-03-08 09:00:00,40.491781595272265,10.435905635578841
1,9,5,2025-03-08 10:00:00,40.48959803616675,10.437479133378625
1,10,5,2025-03-08 11:00:00,40.48895965973563,10.435405261129217
1,11,5,2025-03-08 12:00:00,40.49303727036489,10.429836549298006
1,12,5,2025-03-08 13:00:00,40.49130924040388,10.422997936951372
1,13,5,2025-03-08 14:00:00,40.489437651382644,10.416567261893599
1,14,5,2025-03-08 15:00:00,40.49302152798234,10.412836782464664
1,15,5,2025-03-08 16:00:00,40.49546611047181,10.410327433978482
1,16,5,2025-03-08 17:00:00,40.49501958353383,10.4072419335677
1,17,5,2025-03-08 18:00:00,40.49266813122359,10.401962554798247
1,18,5,2025-03-08 19:00:00,40.49252252387597,10.40003392773899
1,19,5,2025-03-08 20:00:00,40.492286469846604,10.398658324170045
1,20,5,2025-03-08 21:00:00,40.493489068544015,10.39436468136731
1,21,5,2025-03-08 22:00:00,40.49443859913925,10.39016623295255
1,22,5,2025-03-08 23:00:00,40.496513179990785,10.38505568202962
1,23,5,2025-03-09 00:00:00,40.495343432008845,10.384437841378576
1,24,5,2025-03-09 01:00:00,40.49616686803112,10.384599341473693
1,25,5,2025-03-09 02:00:00,40.49527563042492,10.387385733804457
1,26,5,2025-03-09 03:00:00,40.497146808943164,10.385323756416213
1,27,5,2025-03-09 04:00:00,40.49947873167992,10.387259535430038
1,28,5,2025-03-09 05:00:00,40.49994654310008,10.3838284087784
1,29,5,2025-03-09 06:00:00,40.50093273881387,10.37865042260637
1,30,5,2025-03-09 07:00:00,40.504790259412786,10.37439192107716
1,31,5,2025-03-09 08:00:00,40.508582351655186,10.377422703872554
1,32,5,2025-03-09 09:00:00,40.51211930199423,10.377047888973024
1,33,5,2025-03-09 10:00:00,40.517752942873024,10.371755704402805
1,34,5,2025-03-09 11:00:00,40.52131859859028,10.366050714932745
1,35,5,2025-03-09 12:00:00,40.52788729289642,10.363925512848917
1,36,5,2025-03-09 13:00:00,40.53334200012172,10.360175293929398
1,37,5,2025-03-09 14:00:00,40.54095331052317,10.362839267585974
1,38,5,2025-03-09 15:00:00,40.548835393432725,10.362206653064858
1,39,5,2025-03-09 16:00:00,40.55167841657676,10.362215411111414
1,40,5,2025-03-09 17:00:00,40.5542220272696,10.358826693111954
1,41,5,2025-03-09 18:00:00,40.55704613856754,10.36582652623848
1,42,5,2025-03-09 19:00:00,40.55485333390794,10.365674792248198
1,43,5,2025-03-09 20:00:00,40.55592389996146,10.370055391910567
1,44,5,2025-03-09 21:00:00,40.55772753152159,10.365732346430242
1,45,5,2025-03-09 22:00:00,40.559363477267944,10.365267043433278
1,46,5,2025-03-09 23:00:00,40.55822451875606,10.368341403776569
1,47,5,2025-03-10 00:00:00,40.55904112211327,10.363948385622836
1,48,5,2025-03-10 01:00:00,40.55943134183141,10.361375956223261
1,49,5,2025-03-10 02:00:00,40.56209835327256,10.35891244944492
1,50,5,2025-03-10 03:00:00,40.56547734525882,10.35274593267556
1,51,5,2025-03-10 04:00:00,40.56501152676268,10.34917015721299
1,52,5,2025-03-10 05:00:00,40.56502232285301,10.34797787679999
1,53,5,2025-03-10 06:00:00,40.56499500529034,10.34277957984247
1,54,5,2025-03-10 07:00:00,40.56775698765589,10.338731968025018
1,55,5,2025-03-10 08:00:00,40.56864050436113,10.337686290677096
1,56,5,2025-03-10 09:00:00,40.569304210142114,10.331966584907642
1,57,5,2025-03-10 10:00:00,40.571918241709774,10.331124366989895
1,58,5,2025-03-10 11:00:00,40.577364969677156,10.328654549569082
1,59,5,2025-03-10 12:00:00,40.57732714769205,10.32837009907601
1,60,5,2025-03-10 13:00:00,40.578863104162465,10.330766283429146
1,61,5,2025-03-10 14:00:00,40.58342851465852,10.328158102766503
1,62,5,2025-03-10 15:00:00,40.58771780487274,10.327505780752867
1,63,5,2025-03-10 16:00:00,40.5929558413207,10.326959209203771
1,64,5,2025-03-10 17:00:00,40.59729576913111,10.329037747674002
1,65,5,2025-03-10 18:00:00,40.60499275934522,10.329643492511662
1,66,5,2025-03-10 19:00:00,40.610271876491744,10.332239825881981
1,67,5,2025-03-10 20:00:00,40.616367205899216,10.335987797808171
1,68,5,2025-03-10 21:00:00,40.62219041052022,10.336813121959146
1,69,5,2025-03-10 22:00:00,40.624117159776155,10.335962677312121
1,70,5,2025-03-10 23:00:00,40.62885085651679,10.335177081651375
1,0,6,2025-03-08 01:00:00,40.50187843053038,10.460109647484355
1,1,6,2025-03-08 02:00:00,40.49852714501173,10.450940410110833
1,2,6,2025-03-08 03:00:00,40.49448597414588,10.448279518217321
1,3,6,2025-03-08 04:00:00,40.49474151294837,10.444656910456336
1,4,6,2025-03-08 05:00:00,40.49295201840428,10.440676451052004
1,5,6,2025-03-08 06:00:00,40.49095713885183,10.437029569008907
1,6,6,2025-03-08 07:00:00,40.48727922218694,10.43344346668425
1,7,6,2025-03-08 08:00:00,40.48684180678772,10.433189544124467
1,8,6,2025-03-08 09:00:00,40.482515957189165,10.430840189512397
1,9,6,2025-03-08 10:00:00,40.481559497722145,10.42570776289954
1,10,6,2025-03-08 11:00:00,40.48049092835248,10.422776232087413
1,11,6,2025-03-08 12:00:00,40.47920480141969,10.412984113899512
1,12,6,2025-03-08 13:00:00,40.4795991374316,10.408545367580782
1,13,6,2025-03-08 14:00:00,40.48261262375148,10.405947349638062
1,14,6,2025-03-08 15:00:00,40.4811093813848,10.406485599926837
1,15,6,2025-03-08 16:00:00,40.48434355972346,10.40413092107336
1,16,6,2025-03-08 17:00:00,40.48406484577917,10.402386823019356
1,17,6,2025-03-08 18:00:00,40.48787474486266,10.400007804550151
1,18,6,2025-03-08 19:00:00,40.488967962298055,10.398143431694557
1,19,6,2025-03-08 20:00:00,40.48893069858726,10.395131410526256
1,20,6,2025-03-08 21:00:00,40.486754060500836,10.393933685661949
1,21,6,2025-03-08 22:00:00,40.486972834654466,10.389234505820504
1,22,6,2025-03-08 23:00:00,40.490009288411784,10.386985571333437
1,23,6,2025-03-09 00:00:00,40.48954266471873,10.386819396434818
1,24,6,2025-03-09 01:00:00,40.48599789376568,10.383986651749414
1,25,6,2025-03-09 02:00:00,40.48734591351761,10.378946250916256
1,26,6,2025-03-09 03:00:00,40.48599710835758,10.378581880459494
1,27,6,2025-03-09 04:00:00,40.485117033813026,10.375125922162987
1,28,6,2025-03-09 05:00:00,40.485370139805696,10.373950224377941
1,29,6,2025-03-09 06:00:00,40.48777567777227,10.376610896280253
1,30,6,2025-03-09 07:00:00,40.4907844312178,10.375851546857566
1,31,6,2025-03-09 08:00:00,40.490636298689004,10.373509777197466
1,32,6,2025-03-09 09:00:00,40.49438430192895,10.368598252747978
1,33,6,2025-03-09 10:00:00,40.50159157363766,10.368659555994693
1,34,6,2025-03-09 11:00:00,40.50644949887673,10.369404482484361
1,35,6,2025-03-09 12:00:00,40.513157863470965,10.366288967152721
1,36,6,2025-03-09 13:00:00,40.52114563151872,10.363034373687016
1,37,6,2025-03-09 14:00:00,40.5276204588342,10.358988701282584
1,38,6,2025-03-09 15:00:00,40.532914168246556,10.359549423358883
1,39,6,2025-03-09 16:00:00,40.537776471302955,10.359320242517233
1,40,6,2025-03-09 17:00:00,40.5438622165917,10.35711215835356
1,41,6,2025-03-09 18:00:00,40.544370877591085,10.358944225032694
1,42,6,2025-03-09 19:00:00,40.5487333845271,10.362226198253286
1,43,6,2025-03-09 20:00:00,40.554075187028815,10.361210476663995
1,44,6,2025-03-09 21:00:00,40.554971271244064,10.361922578584908
1,45,6,2025-03-09 22:00:00,40.55522186308949,10.359239198713023
1,46,6,2025-03-09 23:00:00,40.55492303075793,10.358077211644215
1,47,6,2025-03-10 00:00:00,40.55911264658185,10.354606064711778
1,48,6,2025-03-10 01:00:00,40.56002132460244,10.353046373041733
1,49,6,2025-03-10 02:00:00,40.56005300888624,10.346964412074527
1,50,6,2025-03-10 03:00:00,40.559913249601394,10.34589363277144
1,51,6,2025-03-10 04:00:00,40.5609287552251,10.339225363019368
1,52,6,2025-03-10 05:00:00,40.56109788341012,10.336395888376474
1,53,6,2025-03-10 06:00:00,40.56012728007821,10.336530456110607
1,54,6,2025-03-10 07:00:00,40.563086069247525,10.331129382630264
1,55,6,2025-03-10 08:00:00,40.562371256984775,10.332326231697545
1,56,6,2025-03-10 09:00:00,40.56295144907383,10.330885558128724
1,57,6,2025-03-10 10:00:00,40.56727036414083,10.327657494643361
1,58,6,2025-03-10 11:00:00,40.57084863797169,10.328963438001338
1,59,6,2025-03-10 12:00:00,40.574331068039065,10.326169254191557
1,60,6,2025-03-10 13:00:00,40.5750777956508,10.326997435456493
1,61,6,2025-03-10 14:00:00,40.58157092336994,10.325522574342214
1,62,6,2025-03-10 15:00:00,40.58606376187745,10.322322352119066
