release_step,sim_iteration,particle_id,time,lat,lon
1,59,3,2025-03-10 12:00:00,40.44654219719239,10.357715523175525
1,60,3,2025-03-10 13:00:00,40.44777603944079,10.351204137680424
1,61,3,2025-03-10 14:00:00,40.44841768958588,10.346062243720755
1,62,3,2025-03-10 15:00:00,40.44989364024091,10.342786996140003
1,63,3,2025-03-10 16:00:00,40.4531854006626,10.341768498144218
1,64,3,2025-03-10 17:00:00,40.45702176906193,10.341014715514925
1,65,3,2025-03-10 18:00:00,40.45873496940813,10.342606838528276
1,66,3,2025-03-10 19:00:00,40.457483097512686,10.341116328564517
1,67,3,2025-03-10 20:00:00,40.45902910796649,10.341179190516023
1,68,3,2025-03-10 21:00:00,40.461114632883685,10.34599571210798
1,69,3,2025-03-10 22:00:00,40.459351125347645,10.347397430532448
1,70,3,2025-03-10 23:00:00,40.459441982901936,10.344733961316388
1,0,4,2025-03-08 01:00:00,40.469949613306895,10.519210349602089
1,1,4,2025-03-08 02:00:00,40.46780299694559,10.51523906044468
1,2,4,2025-03-08 03:00:00,40.46637285445098,10.511233963265257
1,3,4,2025-03-08 04:00:00,40.46153820924272,10.50668782663109
1,4,4,2025-03-08 05:00:00,40.45843915190939,10.502559369847516
1,5,4,2025-03-08 06:00:00,40.45644658394948,10.500137154603879
1,6,4,2025-03-08 07:00:00,40.452547270186585,10.497396517721194
1,7,4,2025-03-08 08:00:00,40.449011450779196,10.489748968287667
1,8,4,2025-03-08 09:00:00,40.44673686063055,10.479896078690603
1,9,4,2025-03-08 10:00:00,40.448071969226305,10.476201510690315
1,10,4,2025-03-08 11:00:00,40.44548655080343,10.468126455718396
1,11,4,2025-03-08 12:00:00,40.44315265154425,10.462493444473257
1,12,4,2025-03-08 13:00:00,40.44206585744766,10.456048251795877
1,13,4,2025-03-08 14:00:00,40.441103150157275,10.449033144322668
1,14,4,2025-03-08 15:00:00,40.440704175390216,10.447133481034518
1,15,4,2025-03-08 16:00:00,40.43893780244914,10.440143993239332
1,16,4,2025-03-08 17:00:00,40.440001036607256,10.431911687566325
1,17,4,2025-03-08 18:00:00,40.44014178299213,10.431618174457642
1,18,4,2025-03-08 19:00:00,40.43956069635341,10.427388891903101
1,19,4,2025-03-08 20:00:00,40.43508508186104,10.42389361331909
1,20,4,2025-03-08 21:00:00,40.43361173696911,10.425277258623463
1,21,4,2025-03-08 22:00:00,40.43106513001866,10.425654486506064
1,22,4,2025-03-08 23:00:00,40.43078352691278,10.426922773724257
1,23,4,2025-03-09 00:00:00,40.429747721670054,10.423971298596538
1,24,4,2025-03-09 01:00:00,40.427238533362626,10.420744402404244
1,25,4,2025-03-09 02:00:00,40.42518307066002,10.416379020163623
1,26,4,2025-03-09 03:00:00,40.42451221969005,10.416048925703603
1,27,4,2025-03-09 04:00:00,40.42637228417237,10.409523048018611
1,28,4,2025-03-09 05:00:00,40.42568724643836,10.405204589298567
1,29,4,2025-03-09 06:00:00,40.42619264517253,10.404356548286664
1,30,4,2025-03-09 07:00:00,40.428794017015115,10.40156549216077
1,31,4,2025-03-09 08:00:00,40.43186993267637,10.398021841625203
1,32,4,2025-03-09 09:00:00,40.4362387097617,10.393776587394514
1,33,4,2025-03-09 10:00:00,40.43759682996978,10.39318438929869
1,34,4,2025-03-09 11:00:00,40.44150627369661,10.392385103282537
1,35,4,2025-03-09 12:00:00,40.447658776739196,10.389926594684237
1,36,4,2025-03-09 13:00:00,40.44917359084684,10.385781356392487
1,37,4,2025-03-09 14:00:00,40.450401510265365,10.385897898748789
1,38,4,2025-03-09 15:00:00,40.455339547117106,10.386872889669972
1,39,4,2025-03-09 16:00:00,40.45696489436304,10.38788132781317
1,40,4,2025-03-09 17:00:00,40.45795498995305,10.386603602040202
1,41,4,2025-03-09 18:00:00,40.45946046720115,10.384460092998292
1,42,4,2025-03-09 19:00:00,40.46110625622468,10.38683212745937
1,43,4,2025-03-09 20:00:00,40.46001428304569,10.386017406809739
1,44,4,2025-03-09 21:00:00,40.459306666759204,10.386835979180256
1,45,4,2025-03-09 22:00:00,40.46049160446155,10.387729383326082
1,46,4,2025-03-09 23:00:00,40.45775816769907,10.385653667621657
1,47,4,2025-03-10 00:00:00,40.4584783477086,10.380891717091819
1,48,4,2025-03-10 01:00:00,40.457001668325326,10.381437389209784
1,49,4,2025-03-10 02:00:00,40.45544891010204,10.380106780092094
1,50,4,2025-03-10 03:00:00,40.45642554902226,10.375955459027203
1,51,4,2025-03-10 04:00:00,40.45180027516699,10.371347999761669
1,52,4,2025-03-10 05:00:00,40.45145250076879,10.368281331358785
1,53,4,2025-03-10 06:00:00,40.450303678896994,10.364730859957266
1,54,4,2025-03-10 07:00:00,40.450009416702514,10.360308367235763
1,55,4,2025-03-10 08:00:00,40.45000399608354,10.358488100866756
1,56,4,2025-03-10 09:00:00,40.45115789484776,10.355446923518357
1,57,4,2025-03-10 10:00:00,40.451905684293784,10.352327299272075
1,58,4,2025-03-10 11:00:00,40.45094367848108,10.348513314833937
1,59,4,2025-03-10 12:00:00,40.45139448758228,10.3443711890446
1,60,4,2025-03-10 13:00:00,40.45169978244931,10.341792893029904
1,61,4,2025-03-10 14:00:00,40.452673826433426,10.334960337316554
1,62,4,2025-03-10 15:00:00,40.453679294559805,10.333535024834822
1,63,4,2025-03-10 16:00:00,40.4523619429678,10.334318713833744
1,64,4,2025-03-10 17:00:00,40.45499534388297,10.334347069910354
1,65,4,2025-03-10 18:00:00,40.45676905806198,10.3317958381487
1,66,4,2025-03-10 19:00:00,40.4588142274747,10.330088471936893
1,67,4,2025-03-10 20:00:00,40.46190340609252,10.331642876322235
1,68,4,2025-03-10 21:00:00,40.462698449666874,10.32821360774378
1,69,4,2025-03-10 22:00:00,40.464337211764125,10.32606527566373
1,70,4,2025-03-10 23:00:00,40.466555809081406,10.325288445296247
1,0,5,2025-03-08 01:00:00,40.472046253783816,10.516306078985327
1,1,5,2025-03-08 02:00:00,40.468911872722224,10.510336769710575
1,2,5,2025-03-08 03:00:00,40.46546850393941,10.508383649567891
1,3,5,2025-03-08 04:00:00,40.46373392909501,10.505268480568052
1,4,5,2025-03-08 05:00:00,40.46147296441797,10.499102083213437
1,5,5,2025-03-08 06:00:00,40.45937340542521,10.492180641705405
1,6,5,2025-03-08 07:00:00,40.45734140569855,10.483188440579863
1,7,5,2025-03-08 08:00:00,40.45368439669083,10.478528260230927
1,8,5,2025-03-08 09:00:00,40.45374897569072,10.469933412180863
1,9,5,2025-03-08 10:00:00,40.45022186645395,10.463830224806964
1,10,5,2025-03-08 11:00:00,40.44797372339195,10.460993668667717
1,11,5,2025-03-08 12:00:00,40.44649078209712,10.455653259248066
1,12,5,2025-03-08 13:00:00,40.449004126624416,10.448290912028062
1,13,5,2025-03-08 14:00:00,40.44907880815288,10.440064501256337
1,14,5,2025-03-08 15:00:00,40.44882405013894,10.43702679919996
1,15,5,2025-03-08 16:00:00,40.44985197355728,10.433596917645794
1,16,5,2025-03-08 17:00:00,40.44662875312951,10.428172526175494
1,17,5,2025-03-08 18:00:00,40.44949589628595,10.42676515912724
1,18,5,2025-03-08 19:00:00,40.44973109412996,10.425854073014738
1,19,5,2025-03-08 20:00:00,40.453350428769745,10.427832041273199
1,20,5,2025-03-08 21:00:00,40.454986612866975,10.429732792440754
1,21,5,2025-03-08 22:00:00,40.4531229880282,10.428165604983372
1,22,5,2025-03-08 23:00:00,40.45254666089521,10.42326882242212
1,23,5,2025-03-09 00:00:00,40.44968070719841,10.421050821294118
1,24,5,2025-03-09 01:00:00,40.44797398949349,10.416008345684387
1,25,5,2025-03-09 02:00:00,40.44936715713958,10.411366618935002
1,26,5,2025-03-09 03:00:00,40.444363747411565,10.405684923780889
1,27,5,2025-03-09 04:00:00,40.44563899440831,10.398772729385433
1,28,5,2025-03-09 05:00:00,40.44747937928841,10.396700224327898
1,29,5,2025-03-09 06:00:00,40.44951215940754,10.393957430576055
1,30,5,2025-03-09 07:00:00,40.451175370575015,10.387370405485656
1,31,5,2025-03-09 08:00:00,40.45407307026302,10.384967279303735
1,32,5,2025-03-09 09:00:00,40.45709647145554,10.379787004697285
1,33,5,2025-03-09 10:00:00,40.463859949327464,10.377904737177108
1,34,5,2025-03-09 11:00:00,40.469898472954156,10.374802982401583
1,35,5,2025-03-09 12:00:00,40.47523426359862,10.375730376618534
1,36,5,2025-03-09 13:00:00,40.478529850988956,10.3763717169922
1,37,5,2025-03-09 14:00:00,40.48118626739459,10.378354987463727
1,38,5,2025-03-09 15:00:00,40.4865575816421,10.377130143380626
1,39,5,2025-03-09 16:00:00,40.48802710371728,10.377356746473815
1,40,5,2025-03-09 17:00:00,40.491957007992674,10.379277023901482
1,41,5,2025-03-09 18:00:00,40.497044273390316,10.37697687615732
1,42,5,2025-03-09 19:00:00,40.498847303970194,10.379771358156473
1,43,5,2025-03-09 20:00:00,40.50208988814619,10.380214541693848
1,44,5,2025-03-09 21:00:00,40.50041409515921,10.376303087782816
1,45,5,2025-03-09 22:00:00,40.50002512050954,10.375775836636418
1,46,5,2025-03-09 23:00:00,40.49835267612063,10.374771971577628
1,47,5,2025-03-10 00:00:00,40.49772127786975,10.374843375046964
1,48,5,2025-03-10 01:00:00,40.49636758517384,10.372615146467696
1,49,5,2025-03-10 02:00:00,40.494651571550044,10.369469388819939
1,50,5,2025-03-10 03:00:00,40.492150242367316,10.365604750700916
1,51,5,2025-03-10 04:00:00,40.49064481637988,10.361839021242588
1,52,5,2025-03-10 05:00:00,40.49085231734489,10.35734635889534
1,53,5,2025-03-10 06:00:00,40.489831906796994,10.352934182609259
1,54,5,2025-03-10 07:00:00,40.49097740266865,10.347260295244961
1,55,5,2025-03-10 08:00:00,40.49076786205295,10.344490094873173
1,56,5,2025-03-10 09:00:00,40.48999074540606,10.340221734182926
1,57,5,2025-03-10 10:00:00,40.492396041764074,10.335152262782213
1,58,5,2025-03-10 11:00:00,40.495505021698236,10.33123146646724
1,59,5,2025-03-10 12:00:00,40.498668050019766,10.330834413103672
1,60,5,2025-03-10 13:00:00,40.500326824240574,10.330527389088935
1,61,5,2025-03-10 14:00:00,40.503673374138344,10.327906285514869
1,62,5,2025-03-10 15:00:00,40.50761182088758,10.326384012093015
1,63,5,2025-03-10 16:00:00,40.51288037915736,10.324049830264496
1,64,5,2025-03-10 17:00:00,40.51554323202619,10.323640722230435
1,65,5,2025-03-10 18:00:00,40.51636781271522,10.322704781774988
1,66,5,2025-03-10 19:00:00,40.52070342012801,10.321509446249408
1,67,5,2025-03-10 20:00:00,40.524508352470406,10.32337119530618
1,68,5,2025-03-10 21:00:00,40.5248828868433,10.321735642110395
1,69,5,2025-03-10 22:00:00,40.52780130858419,10.319428290218793
1,70,5,2025-03-10 23:00:00,40.527117172664255,10.31972315505067
1,0,6,2025-03-08 01:00:00,40.47368288590907,10.516279188697329
1,1,6,2025-03-08 02:00:00,40.47460067501407,10.511280839056619
1,2,6,2025-03-08 03:00:00,40.47503327742599,10.50774538993806
1,3,6,2025-03-08 04:00:00,40.47073956218317,10.502653262461502
1,4,6,2025-03-08 05:00:00,40.46909227703515,10.498491117001247
1,5,6,2025-03-08 06:00:00,40.46488308789199,10.4967457954985
1,6,6,2025-03-08 07:00:00,40.46385620923914,10.494958300216654
1,7,6,2025-03-08 08:00:00,40.46432129291501,10.489066132243934
1,8,6,2025-03-08 09:00:00,40.464518124071766,10.482582689270346
1,9,6,2025-03-08 10:00:00,40.46062305237716,10.48577490492935
1,10,6,2025-03-08 11:00:00,40.45760429697725,10.480051497562293
1,11,6,2025-03-08 12:00:00,40.457817502035475,10.473984424599722
1,12,6,2025-03-08 13:00:00,40.45564674894701,10.465510967592813
1,13,6,2025-03-08 14:00:00,40.4545387527206,10.45774186027766
1,14,6,2025-03-08 15:00:00,40.45205883785461,10.451973977292617
1,15,6,2025-03-08 16:00:00,40.45385786617076,10.445565875007825
1,16,6,2025-03-08 17:00:00,40.4551287144872,10.440849137979843
1,17,6,2025-03-08 18:00:00,40.45259716884354,10.43373520673885
1,18,6,2025-03-08 19:00:00,40.452954269071626,10.431594840401582
1,19,6,2025-03-08 20:00:00,40.4562580676449,10.429671104293291
1,20,6,2025-03-08 21:00:00,40.45440608640769,10.429383864944798
1,21,6,2025-03-08 22:00:00,40.45250185809772,10.428532395020696
1,22,6,2025-03-08 23:00:00,40.451389529347296,10.422676547221931
1,23,6,2025-03-09 00:00:00,40.44718131966033,10.420194303661349
1,24,6,2025-03-09 01:00:00,40.4467256094231,10.414666260487786
1,25,6,2025-03-09 02:00:00,40.446778139203346,10.412002044431054
1,26,6,2025-03-09 03:00:00,40.448533292029445,10.407939359646283
1,27,6,2025-03-09 04:00:00,40.44687240901629,10.404256407992323
1,28,6,2025-03-09 05:00:00,40.445043085429866,10.400547406206044
1,29,6,2025-03-09 06:00:00,40.4460840788165,10.397028179092862
1,30,6,2025-03-09 07:00:00,40.44674969170509,10.39909677549692
1,31,6,2025-03-09 08:00:00,40.44906412010711,10.395805013545877
1,32,6,2025-03-09 09:00:00,40.4506464250293,10.391869546619253
1,33,6,2025-03-09 10:00:00,40.45783073163715,10.392009951240045
1,34,6,2025-03-09 11:00:00,40.46047538129979,10.391772806200585
1,35,6,2025-03-09 12:00:00,40.46254803930186,10.389279075655208
1,36,6,2025-03-09 13:00:00,40.46831158242849,10.390893772800494
1,37,6,2025-03-09 14:00:00,40.4741690226494,10.386510731600916
1,38,6,2025-03-09 15:00:00,40.480742847827294,10.382164398324647
1,39,6,2025-03-09 16:00:00,40.48561544459484,10.3814258607398
1,40,6,2025-03-09 17:00:00,40.4858662694209,10.383105950261664
1,41,6,2025-03-09 18:00:00,40.488834763850925,10.38178478739868
1,42,6,2025-03-09 19:00:00,40.490571626711514,10.387304796708202
1,43,6,2025-03-09 20:00:00,40.49398038034093,10.384250757145066
1,44,6,2025-03-09 21:00:00,40.498137704602975,10.382655350627893
1,45,6,2025-03-09 22:00:00,40.49789061067375,10.38264081018116
1,46,6,2025-03-09 23:00:00,40.497331950743984,10.377526316184646
1,47,6,2025-03-10 00:00:00,40.495807017168964,10.379187923765189
1,48,6,2025-03-10 01:00:00,40.49578349065991,10.377022399475095
1,49,6,2025-03-10 02:00:00,40.494419113290256,10.373372148119497
1,50,6,2025-03-10 03:00:00,40.49539534990932,10.37224437086944
1,51,6,2025-03-10 04:00:00,40.49479906986682,10.370853843215066
1,52,6,2025-03-10 05:00:00,40.492665419043256,10.368708804540587
1,53,6,2025-03-10 06:00:00,40.49103112291861,10.366606666432487
1,54,6,2025-03-10 07:00:00,40.48996796371126,10.360325995170772
1,55,6,2025-03-10 08:00:00,40.49081028799799,10.359412402173675
1,56,6,2025-03-10 09:00:00,40.49115666580181,10.355731271893864
1,57,6,2025-03-10 10:00:00,40.49142802964561,10.351740531624154
1,58,6,2025-03-10 11:00:00,40.49011030007023,10.34840494880257
1,59,6,2025-03-10 12:00:00,40.48927454966476,10.344422578017998
1,60,6,2025-03-10 13:00:00,40.49186708458608,10.345117111300763
1,61,6,2025-03-10 14:00:00,40.494205710722554,10.3458055644813
1,62,6,2025-03-10 15:00:00,40.49910010437107,10.343715997415456
1,63,6,2025-03-10 16:00:00,40.50329072038931,10.346285201081528
1,64,6,2025-03-10 17:00:00,40.50483699761791,10.347781756990049
1,65,6,2025-03-10 18:00:00,40.50678696908236,10.339578064953866
1,66,6,2025-03-10 19:00:00,40.508124801159795,10.340389828795189
1,67,6,2025-03-10 20:00:00,40.51063450817933,10.34049838534737
1,68,6,2025-03-10 21:00:00,40.5164746347192,10.337473678927386
1,69,6,2025-03-10 22:00:00,40.5174149232234,10.339361948579672
1,70,6,2025-03-10 23:00:00,40.51404772312932,10.335814789071014
1,0,7,2025-03-08 01:00:00,40.4720441518518,10.520965067351966
1,1,7,2025-03-08 02:00:00,40.468868283712496,10.515629660731179
1,2,7,2025-03-08 03:00:00,40.46656221775317,10.507178226353952
1,3,7,2025-03-08 04:00:00,40.46779523997671,10.503358869767801
1,4,7,2025-03-08 05:00:00,40.467523368404876,10.500044007020845
1,5,7,2025-03-08 06:00:00,40.46572836913364,10.495895914359599
1,6,7,2025-03-08 07:00:00,40.461589610529934,10.491742758117613
1,7,7,2025-03-08 08:00:00,40.460024870797746,10.483853848870783
1,8,7,2025-03-08 09:00:00,40.459083424454924,10.48162490350592
1,9,7,2025-03-08 10:00:00,40.458395159059265,10.476062312481131
1,10,7,2025-03-08 11:00:00,40.4553608178694,10.469917611706022
1,11,7,2025-03-08 12:00:00,40.45420619718545,10.465175758132375
1,12,7,2025-03-08 13:00:00,40.453746157709794,10.459074266176044
1,13,7,2025-03-08 14:00:00,40.45109301151031,10.457674203228557
1,14,7,2025-03-08 15:00:00,40.451846346074035,10.449908303572741
1,15,7,2025-03-08 16:00:00,40.45116797202592,10.449069954018109
1,16,7,2025-03-08 17:00:00,40.45163025436203,10.447081225162536
1,17,7,2025-03-08 18:00:00,40.4531046536155,10.445254140540927
1,18,7,2025-03-08 19:00:00,40.45375439204137,10.439373469255521
1,19,7,2025-03-08 20:00:00,40.45319785518621,10.43544211518744
1,20,7,2025-03-08 21:00:00,40.45138296899127,10.43309150409513
1,21,7,2025-03-08 22:00:00,40.448383992623306,10.433302105596443
1,22,7,2025-03-08 23:00:00,40.447944668645015,10.436502308899474
1,23,7,2025-03-09 00:00:00,40.447400415483656,10.434167234713952
1,24,7,2025-03-09 01:00:00,40.4455311272189,10.43594327285257
1,25,7,2025-03-09 02:00:00,40.44284158489779,10.435177188049078
1,26,7,2025-03-09 03:00:00,40.44019557457496,10.433300690177782
1,27,7,2025-03-09 04:00:00,40.43608367314278,10.425682265372094
1,28,7,2025-03-09 05:00:00,40.43260407581301,10.42298778802381
1,29,7,2025-03-09 06:00:00,40.435483784116116,10.420210440662718
1,30,7,2025-03-09 07:00:00,40.436872677973376,10.419360881651365
1,31,7,2025-03-09 08:00:00,40.43788461853126,10.417706180062812
1,32,7,2025-03-09 09:00:00,40.43775770257728,10.415851070631819
1,33,7,2025-03-09 10:00:00,40.44044824980583,10.412706229667497
1,34,7,2025-03-09 11:00:00,40.44694580223904,10.409218261598294
1,35,7,2025-03-09 12:00:00,40.449372998178276,10.403043834209218
1,36,7,2025-03-09 13:00:00,40.45313680597028,10.403907703845196
1,37,7,2025-03-09 14:00:00,40.45646988086891,10.403071047797896
1,38,7,2025-03-09 15:00:00,40.45746345761157,10.403185591798499
1,39,7,2025-03-09 16:00:00,40.460406554580665,10.401687283187206
1,40,7,2025-03-09 17:00:00,40.46206563556816,10.401338171287241
1,41,7,2025-03-09 18:00:00,40.462906530610546,10.405175628989806
1,42,7,2025-03-09 19:00:00,40.46221801743513,10.401021715556421
1,43,7,2025-03-09 20:00:00,40.461462744739265,10.400891250449124
1,44,7,2025-03-09 21:00:00,40.458800165623636,10.401717147960683
1,45,7,2025-03-09 22:00:00,40.459756690854746,10.39721265584538
1,46,7,2025-03-09 23:00:00,40.460814600878415,10.391958478122529
1,47,7,2025-03-10 00:00:00,40.4600782029774,10.392111302647777
1,48,7,2025-03-10 01:00:00,40.45837415759928,10.390153855585122
1,49,7,2025-03-10 02:00:00,40.456449240436555,10.387755820258253
1,50,7,2025-03-10 03:00:00,40.455701365411265,10.384566558361644
1,51,7,2025-03-10 04:00:00,40.45512515079371,10.379409101220746
1,52,7,2025-03-10 05:00:00,40.449893771346794,10.371778403199398
1,53,7,2025-03-10 06:00:00,40.44641048314107,10.36981673463398
1,54,7,2025-03-10 07:00:00,40.44478456414872,10.366455596241472
1,55,7,2025-03-10 08:00:00,40.44362833640814,10.365057136054698
1,56,7,2025-03-10 09:00:00,40.44025149022738,10.356319262470956
1,57,7,2025-03-10 10:00:00,40.4386408413496,10.350201737379528
1,58,7,2025-03-10 11:00:00,40.435080752327444,10.346678689863579
1,59,7,2025-03-10 12:00:00,40.43671051304285,10.342409486578854
1,60,7,2025-03-10 13:00:00,40.438700050501694,10.337280515379861
1,61,7,2025-03-10 14:00:00,40.441254161286054,10.33371802380394
1,62,7,2025-03-10 15:00:00,40.443076419261594,10.329823879769982
1,63,7,2025-03-10 16:00:00,40.4456121926631,10.324508715413378
1,64,7,2025-03-10 17:00:00,40.44699367863203,10.322019888415118
1,65,7,2025-03-10 18:00:00,40.44710220235384,10.318288078666754
1,66,7,2025-03-10 19:00:00,40.449672297297035,10.31752689825637
1,67,7,2025-03-10 20:00:00,40.456163424407826,10.317379424833723
1,68,7,2025-03-10 21:00:00,40.455635593211724,10.312303050017553
1,69,7,2025-03-10 22:00:00,40.45536143825501,10.31267569992577
1,70,7,2025-03-10 23:00:00,40.45054910817007,10.31374348679677
1,0,8,2025-03-08 01:00:00,40.47261835223638,10.518688622197198
1,1,8,2025-03-08 02:00:00,40.470481507651954,10.520780637737149
1,2,8,2025-03-08 03:00:00,40.46919140280692,10.5181674486247
1,3,8,2025-03-08 04:00:00,40.467397113649916,10.515116855786978
1,4,8,2025-03-08 05:00:00,40.468849386201,10.50932117071572
1,5,8,2025-03-08 06:00:00,40.46641590786117,10.507662344456659
1,6,8,2025-03-08 07:00:00,40.46266557907138,10.503961162732658
1,7,8,2025-03-08 08:00:00,40.460164269899025,10.501566567556603
1,8,8,2025-03-08 09:00:00,40.45717703828927,10.496241900677209
1,9,8,2025-03-08 10:00:00,40.4550883625369,10.494453808967323
1,10,8,2025-03-08 11:00:00,40.452970910986764,10.489638357084981
1,11,8,2025-03-08 12:00:00,40.453390863923694,10.485471929946812
1,12,8,2025-03-08 13:00:00,40.449625948719316,10.478011512999645
1,13,8,2025-03-08 14:00:00,40.448892509387754,10.472812307314642
1,14,8,2025-03-08 15:00:00,40.450384567926044,10.472330774319119
1,15,8,2025-03-08 16:00:00,40.44730931530746,10.465829317155977
1,16,8,2025-03-08 17:00:00,40.44655529478398,10.460989653371513
1,17,8,2025-03-08 18:00:00,40.44635534981694,10.4597487181821
1,18,8,2025-03-08 19:00:00,40.445742129667295,10.45473284273244
1,19,8,2025-03-08 20:00:00,40.44538883881278,10.453955761549485
1,20,8,2025-03-08 21:00:00,40.44669965170801,10.453343334498625
1,21,8,2025-03-08 22:00:00,40.44877826387665,10.450810682198467
1,22,8,2025-03-08 23:00:00,40.44707769192096,10.442302014505527
1,23,8,2025-03-09 00:00:00,40.450601944384886,10.437404241262747
1,24,8,2025-03-09 01:00:00,40.45092430828217,10.434764875139303
1,25,8,2025-03-09 02:00:00,40.44926146081492,10.428131985091573
1,26,8,2025-03-09 03:00:00,40.44890397527779,10.42773245402947
1,27,8,2025-03-09 04:00:00,40.44606330283624,10.42353964017963
1,28,8,2025-03-09 05:00:00,40.44477409691024,10.419254483105423
1,29,8,2025-03-09 06:00:00,40.444775360464,10.413576720998979
1,30,8,2025-03-09 07:00:00,40.44448264882784,10.417148492924396
1,31,8,2025-03-09 08:00:00,40.44530598433241,10.416440474593777
1,32,8,2025-03-09 09:00:00,40.44913370646586,10.4132550240721
1,33,8,2025-03-09 10:00:00,40.45193485982953,10.414889486722
1,34,8,2025-03-09 11:00:00,40.454422352368255,10.413254298874573
1,35,8,2025-03-09 12:00:00,40.456060257449906,10.412525459204081
1,36,8,2025-03-09 13:00:00,40.45728601007423,10.412090778285988
1,37,8,2025-03-09 14:00:00,40.46336165152495,10.409452396134808
1,38,8,2025-03-09 15:00:00,40.46980282278416,10.40858781892241
1,39,8,2025-03-09 16:00:00,40.470680584218364,10.41065264040727
1,40,8,2025-03-09 17:00:00,40.47075819436556,10.411483160776829
1,41,8,2025-03-09 18:00:00,40.472372707991234,10.412158861606107
1,42,8,2025-03-09 19:00:00,40.47302933439832,10.40919070667256
1,43,8,2025-03-09 20:00:00,40.47600644075911,10.40926986943858
1,44,8,2025-03-09 21:00:00,40.4744064331312,10.40719688958213
1,45,8,2025-03-09 22:00:00,40.47125748074553,10.407263173173783
1,46,8,2025-03-09 23:00:00,40.46998985196147,10.407588728482478
1,47,8,2025-03-10 00:00:00,40.47014058771125,10.40715244888321
1,48,8,2025-03-10 01:00:00,40.46796360851669,10.40394512437218
1,49,8,2025-03-10 02:00:00,40.467628035924754,10.403869448892577
1,50,8,2025-03-10 03:00:00,40.46704090427424,10.401794754635832
1,51,8,2025-03-10 04:00:00,40.46580855980592,10.398694547063995
1,52,8,2025-03-10 05:00:00,40.46733751323655,10.390449280135087
1,53,8,2025-03-10 06:00:00,40.464663681032924,10.385437912876517
1,54,8,2025-03-10 07:00:00,40.464209740126506,10.384115732455832
1,55,8,2025-03-10 08:00:00,40.46532891170722,10.375848958871902
1,56,8,2025-03-10 09:00:00,40.46335872292566,10.373405689222402
1,57,8,2025-03-10 10:00:00,40.463310442079376,10.36726848560463
1,58,8,2025-03-10 11:00:00,40.46749840505593,10.36243673309032
1,59,8,2025-03-10 12:00:00,40.46850927197455,10.36176739206787
1,60,8,2025-03-10 13:00:00,40.469823683232576,10.358864393909462
1,61,8,2025-03-10 14:00:00,40.472767299500006,10.356753432685924
1,62,8,2025-03-10 15:00:00,40.47258170000113,10.353071960864424
1,63,8,2025-03-10 16:00:00,40.47393805484437,10.348613708571834
1,64,8,2025-03-10 17:00:00,40.475796450901846,10.350253926243552
1,65,8,2025-03-10 18:00:00,40.477707529785384,10.34945515056529
1,66,8,2025-03-10 19:00:00,40.47747845049367,10.351245359956268
1,67,8,2025-03-10 20:00:00,40.47831632233837,10.349977803888148
1,68,8,2025-03-10 21:00:00,40.47635027296777,10.351357397336017
1,69,8,2025-03-10 22:00:00,40.478263605572195,10.34623631901094
1,70,8,2025-03-10 23:00:00,40.47907716689785,10.346108109378006
1,0,9,2025-03-08 01:00:00,40.47148390934299,10.522592722896695
1,1,9,2025-03-08 02:00:00,40.469291478791476,10.523401842272003
1,2,9,2025-03-08 03:00:00,40.467141682226014,10.521621097411192
1,3,9,2025-03-08 04:00:00,40.46397774390232,10.513845120578868
1,4,9,2025-03-08 05:00:00,40.461432741903906,10.511767679962
1,5,9,2025-03-08 06:00:00,40.46101292832285,10.508648530530222
1,6,9,2025-03-08 07:00:00,40.45781466310981,10.503187185103021
1,7,9,2025-03-08 08:00:00,40.456855750444326,10.499889884380364
1,8,9,2025-03-08 09:00:00,40.45265954235184,10.491643076790508
1,9,9,2025-03-08 10:00:00,40.448388564737655,10.490330276686768
1,10,9,2025-03-08 11:00:00,40.445010958321554,10.486393327652936
1,11,9,2025-03-08 12:00:00,40.44425093409208,10.478309680339468
1,12,9,2025-03-08 13:00:00,40.4426471247616,10.473796903832861
1,13,9,2025-03-08 14:00:00,40.44193429645397,10.470699588309776
1,14,9,2025-03-08 15:00:00,40.44060145915516,10.46445741383758
1,15,9,2025-03-08 16:00:00,40.44135582813458,10.461792372354182
1,16,9,2025-03-08 17:00:00,40.43981120060778,10.461837135823279
1,17,9,2025-03-08 18:00:00,40.43782241282698,10.45870292466245
1,18,9,2025-03-08 19:00:00,40.43606275671527,10.455822637325715
1,19,9,2025-03-08 20:00:00,40.436509207323134,10.454068803384239
1,20,9,2025-03-08 21:00:00,40.43630744511106,10.44983031737839
1,21,9,2025-03-08 22:00:00,40.43468123033264,10.446619067731126
1,22,9,2025-03-08 23:00:00,40.43530464144495,10.442978160086609
1,23,9,2025-03-09 00:00:00,40.4345978977409,10.4434239036401
1,24,9,2025-03-09 01:00:00,40.43684164410099,10.440459321654522
1,25,9,2025-03-09 02:00:00,40.4320074701753,10.437129177576214
1,26,9,2025-03-09 03:00:00,40.43250218641291,10.428094750795365
1,27,9,2025-03-09 04:00:00,40.432925217219235,10.421057503477657
1,28,9,2025-03-09 05:00:00,40.43219557380148,10.419881393115574
1,29,9,2025-03-09 06:00:00,40.43396162706259,10.418534791880942
1,30,9,2025-03-09 07:00:00,40.4326540374227,10.420352504597375
1,31,9,2025-03-09 08:00:00,40.43382265393306,10.419020565746628
