release_step,sim_iteration,particle_id,time,lat,lon
1,60,10,2025-03-10 13:00:00,40.39974290426052,10.362481377217554
1,61,10,2025-03-10 14:00:00,40.39853714745791,10.358429548005955
1,62,10,2025-03-10 15:00:00,40.39855533295618,10.35449003472886
1,63,10,2025-03-10 16:00:00,40.39879834433484,10.349582110985544
1,64,10,2025-03-10 17:00:00,40.40069308823785,10.346922012489078
1,65,10,2025-03-10 18:00:00,40.3999318084065,10.345619635931298
1,66,10,2025-03-10 19:00:00,40.39546513864321,10.343069083980252
1,67,10,2025-03-10 20:00:00,40.393002948596035,10.34477638940883
1,68,10,2025-03-10 21:00:00,40.39307075856695,10.339021819082886
1,69,10,2025-03-10 22:00:00,40.39021394316237,10.336997183774685
1,70,10,2025-03-10 23:00:00,40.38902294500044,10.335019739324004
1,0,11,2025-03-08 01:00:00,40.45959029315852,10.534640443022079
1,1,11,2025-03-08 02:00:00,40.45911683929264,10.532750014550798
1,2,11,2025-03-08 03:00:00,40.45782671702343,10.531012233236016
1,3,11,2025-03-08 04:00:00,40.453640523273656,10.531164694160896
1,4,11,2025-03-08 05:00:00,40.4520745286929,10.526490763018264
1,5,11,2025-03-08 06:00:00,40.44878723914429,10.524377550828753
1,6,11,2025-03-08 07:00:00,40.449918187782956,10.518367601254464
1,7,11,2025-03-08 08:00:00,40.448429446006514,10.513865671410027
1,8,11,2025-03-08 09:00:00,40.447059011838654,10.50934960761689
1,9,11,2025-03-08 10:00:00,40.446460824699656,10.503566905702606
1,10,11,2025-03-08 11:00:00,40.44578170221409,10.497040944204514
1,11,11,2025-03-08 12:00:00,40.442377466045215,10.493275935979268
1,12,11,2025-03-08 13:00:00,40.438534479116825,10.487528601851619
1,13,11,2025-03-08 14:00:00,40.438251351353145,10.489196356984142
1,14,11,2025-03-08 15:00:00,40.436850560165084,10.484132475548256
1,15,11,2025-03-08 16:00:00,40.43876958661619,10.478380565346253
1,16,11,2025-03-08 17:00:00,40.43720091250618,10.471590837081841
1,17,11,2025-03-08 18:00:00,40.43769289770943,10.467063372585976
1,18,11,2025-03-08 19:00:00,40.43707034846802,10.4644878669696
1,19,11,2025-03-08 20:00:00,40.43596628700027,10.465489481359509
1,20,11,2025-03-08 21:00:00,40.43371941600507,10.459452261355347
1,21,11,2025-03-08 22:00:00,40.431921254733325,10.455342721870444
1,22,11,2025-03-08 23:00:00,40.43078602120288,10.44888239686801
1,23,11,2025-03-09 00:00:00,40.42716015455102,10.447946561102478
1,24,11,2025-03-09 01:00:00,40.42359289486243,10.446489200922715
1,25,11,2025-03-09 02:00:00,40.421923122305266,10.439811163591266
1,26,11,2025-03-09 03:00:00,40.419155924685356,10.435249403158208
1,27,11,2025-03-09 04:00:00,40.41830676597758,10.430309320617834
1,28,11,2025-03-09 05:00:00,40.41916740238146,10.43076041271301
1,29,11,2025-03-09 06:00:00,40.41990985876862,10.428495068003985
1,30,11,2025-03-09 07:00:00,40.42182555967216,10.424423618091422
1,31,11,2025-03-09 08:00:00,40.422320195179076,10.418288110395732
1,32,11,2025-03-09 09:00:00,40.425352748720286,10.417241310434628
1,33,11,2025-03-09 10:00:00,40.4253891075721,10.415801429633667
1,34,11,2025-03-09 11:00:00,40.428664520152495,10.412928149570767
1,35,11,2025-03-09 12:00:00,40.43384496915841,10.415388963549903
1,36,11,2025-03-09 13:00:00,40.438893772605994,10.413542294451911
1,37,11,2025-03-09 14:00:00,40.44224093387044,10.40990780470453
1,38,11,2025-03-09 15:00:00,40.446155929073775,10.410933407811267
1,39,11,2025-03-09 16:00:00,40.44692931981459,10.412085908721597
1,40,11,2025-03-09 17:00:00,40.443949126696836,10.411611911819458
1,41,11,2025-03-09 18:00:00,40.44711552343428,10.408228992672974
1,42,11,2025-03-09 19:00:00,40.44667228866786,10.409805469654385
1,43,11,2025-03-09 20:00:00,40.44666964939037,10.41411352929442
1,44,11,2025-03-09 21:00:00,40.44283954124695,10.410447850051943
1,45,11,2025-03-09 22:00:00,40.44386337784718,10.4119468722425
1,46,11,2025-03-09 23:00:00,40.44364713805712,10.41005255553485
1,47,11,2025-03-10 00:00:00,40.43865299512529,10.404924155494719
1,48,11,2025-03-10 01:00:00,40.43783822249354,10.399445632823758
1,49,11,2025-03-10 02:00:00,40.431046243044236,10.397513918993644
1,50,11,2025-03-10 03:00:00,40.426243592523285,10.392583572604282
1,51,11,2025-03-10 04:00:00,40.425467492831075,10.391931230689497
1,52,11,2025-03-10 05:00:00,40.422224240215634,10.386528227359559
1,53,11,2025-03-10 06:00:00,40.42146564716593,10.382624189454114
1,54,11,2025-03-10 07:00:00,40.42110228726298,10.376705792066351
1,55,11,2025-03-10 08:00:00,40.42106741474974,10.37330803893164
1,56,11,2025-03-10 09:00:00,40.41617706826601,10.370268725627998
1,57,11,2025-03-10 10:00:00,40.417247282891196,10.363446197097588
1,58,11,2025-03-10 11:00:00,40.41766113013981,10.358664230014613
1,59,11,2025-03-10 12:00:00,40.417403572384714,10.357184839343303
1,60,11,2025-03-10 13:00:00,40.41507444539049,10.353884156118532
1,61,11,2025-03-10 14:00:00,40.41689840412083,10.350163847927782
1,62,11,2025-03-10 15:00:00,40.41626420945435,10.346607058727857
1,63,11,2025-03-10 16:00:00,40.41719920654998,10.348576646532328
1,64,11,2025-03-10 17:00:00,40.41775439746349,10.345558297584596
1,65,11,2025-03-10 18:00:00,40.41774143223336,10.344443377875141
1,66,11,2025-03-10 19:00:00,40.41371977025581,10.345598228342096
1,67,11,2025-03-10 20:00:00,40.417438296607415,10.346310358486331
1,68,11,2025-03-10 21:00:00,40.4157945750214,10.345211478863968
1,69,11,2025-03-10 22:00:00,40.41611969090591,10.345481542934786
1,70,11,2025-03-10 23:00:00,40.41386360099221,10.341816688568008
1,0,12,2025-03-08 01:00:00,40.45758945147428,10.535648561882047
1,1,12,2025-03-08 02:00:00,40.45300196868731,10.528876953622381
1,2,12,2025-03-08 03:00:00,40.452639309462924,10.522412477527759
1,3,12,2025-03-08 04:00:00,40.447653474749515,10.519889516884287
1,4,12,2025-03-08 05:00:00,40.4465270272211,10.515513994293784
1,5,12,2025-03-08 06:00:00,40.44497962400572,10.512119026469628
1,6,12,2025-03-08 07:00:00,40.43910212237101,10.507641933934813
1,7,12,2025-03-08 08:00:00,40.436839341170526,10.505331657763865
1,8,12,2025-03-08 09:00:00,40.43255439909218,10.499324256797175
1,9,12,2025-03-08 10:00:00,40.43169513818914,10.496477371803605
1,10,12,2025-03-08 11:00:00,40.427586960055486,10.489825407045073
1,11,12,2025-03-08 12:00:00,40.42168757943183,10.488101254135278
1,12,12,2025-03-08 13:00:00,40.423591152983214,10.483811146408744
1,13,12,2025-03-08 14:00:00,40.424054000624714,10.479938237323793
1,14,12,2025-03-08 15:00:00,40.423639711649194,10.477181860449495
1,15,12,2025-03-08 16:00:00,40.42089089083185,10.475302109651373
1,16,12,2025-03-08 17:00:00,40.421836253450934,10.47338770232519
1,17,12,2025-03-08 18:00:00,40.42160856313564,10.467961661002093
1,18,12,2025-03-08 19:00:00,40.41926929637912,10.466930059004879
1,19,12,2025-03-08 20:00:00,40.41602635969793,10.463326600461487
1,20,12,2025-03-08 21:00:00,40.415951251637864,10.459025511182361
1,21,12,2025-03-08 22:00:00,40.4129159301149,10.459685789364821
1,22,12,2025-03-08 23:00:00,40.41319864585056,10.459575851572458
1,23,12,2025-03-09 00:00:00,40.411037234817954,10.457259331423923
1,24,12,2025-03-09 01:00:00,40.40795861445342,10.456995884630581
1,25,12,2025-03-09 02:00:00,40.408104481416295,10.453467246774032
1,26,12,2025-03-09 03:00:00,40.407108719103405,10.452065821908395
1,27,12,2025-03-09 04:00:00,40.409617866750935,10.451005081202878
1,28,12,2025-03-09 05:00:00,40.40839477118522,10.444182945771292
1,29,12,2025-03-09 06:00:00,40.40866957942015,10.441146937240157
1,30,12,2025-03-09 07:00:00,40.407871759095705,10.436411377812966
1,31,12,2025-03-09 08:00:00,40.40657241501663,10.43598713070598
1,32,12,2025-03-09 09:00:00,40.40825192221216,10.433467223205922
1,33,12,2025-03-09 10:00:00,40.412259807652575,10.434936292160044
1,34,12,2025-03-09 11:00:00,40.41928317024357,10.434143409119205
1,35,12,2025-03-09 12:00:00,40.417385031895705,10.434233695948445
1,36,12,2025-03-09 13:00:00,40.41894185178407,10.437649700682497
1,37,12,2025-03-09 14:00:00,40.42255400862795,10.43902455727098
1,38,12,2025-03-09 15:00:00,40.422448577849586,10.44151389377851
1,39,12,2025-03-09 16:00:00,40.42259540280585,10.44178170767228
1,40,12,2025-03-09 17:00:00,40.4203146331499,10.443696364695862
1,41,12,2025-03-09 18:00:00,40.421720545569016,10.446938438080734
1,42,12,2025-03-09 19:00:00,40.421490696724085,10.445073128642864
1,43,12,2025-03-09 20:00:00,40.42019648707006,10.449076471459792
1,44,12,2025-03-09 21:00:00,40.41890394779913,10.449443855073813
1,45,12,2025-03-09 22:00:00,40.417873979589686,10.450255883975103
1,46,12,2025-03-09 23:00:00,40.41610134206213,10.449600550656024
1,47,12,2025-03-10 00:00:00,40.4115686073929,10.447636137913163
1,48,12,2025-03-10 01:00:00,40.40759866825131,10.447269712940944
1,49,12,2025-03-10 02:00:00,40.40484132691091,10.445113743528482
1,50,12,2025-03-10 03:00:00,40.40018908537772,10.44467710958429
1,51,12,2025-03-10 04:00:00,40.39279320282328,10.441775555325028
1,52,12,2025-03-10 05:00:00,40.38972660955079,10.43803881693866
1,53,12,2025-03-10 06:00:00,40.38438905529212,10.433355807100604
1,54,12,2025-03-10 07:00:00,40.381234307784986,10.426409351995648
1,55,12,2025-03-10 08:00:00,40.379713492208005,10.420062465509766
1,56,12,2025-03-10 09:00:00,40.37794815976053,10.417566013137977
1,57,12,2025-03-10 10:00:00,40.37445754070999,10.418367776225843
1,58,12,2025-03-10 11:00:00,40.376670782814145,10.417520427246398
1,59,12,2025-03-10 12:00:00,40.374625424571974,10.416756777791965
1,60,12,2025-03-10 13:00:00,40.37653339407196,10.41253397576088
1,61,12,2025-03-10 14:00:00,40.3795645783919,10.410645374663726
1,62,12,2025-03-10 15:00:00,40.37919448068605,10.408362728460666
1,63,12,2025-03-10 16:00:00,40.378441302380246,10.408292471003621
1,64,12,2025-03-10 17:00:00,40.378450848694996,10.40701206791513
1,65,12,2025-03-10 18:00:00,40.377222356893874,10.404149996840806
1,66,12,2025-03-10 19:00:00,40.37737280801869,10.402838298086651
1,67,12,2025-03-10 20:00:00,40.37667023247079,10.398472153043448
1,68,12,2025-03-10 21:00:00,40.37097003902723,10.396930957043047
1,69,12,2025-03-10 22:00:00,40.36850767071125,10.395618833006731
1,70,12,2025-03-10 23:00:00,40.36532367213144,10.391331501808756
1,0,13,2025-03-08 01:00:00,40.459178377706166,10.536347471395759
1,1,13,2025-03-08 02:00:00,40.457462221962665,10.53013854195607
1,2,13,2025-03-08 03:00:00,40.45596821496484,10.528280615337911
1,3,13,2025-03-08 04:00:00,40.44880648388455,10.523245311368159
1,4,13,2025-03-08 05:00:00,40.44608582135438,10.520310398522787
1,5,13,2025-03-08 06:00:00,40.44673600027738,10.512721720386146
1,6,13,2025-03-08 07:00:00,40.447379202899405,10.510547312733438
1,7,13,2025-03-08 08:00:00,40.44690480596966,10.507625012364088
1,8,13,2025-03-08 09:00:00,40.446683184415015,10.506543968834336
1,9,13,2025-03-08 10:00:00,40.44367175732952,10.500731232632647
1,10,13,2025-03-08 11:00:00,40.438612253698906,10.495364024280185
1,11,13,2025-03-08 12:00:00,40.4385249858832,10.488550540205079
1,12,13,2025-03-08 13:00:00,40.436984778301394,10.483243691712516
1,13,13,2025-03-08 14:00:00,40.43436760291533,10.481070748649397
1,14,13,2025-03-08 15:00:00,40.43512184455777,10.475166615068058
1,15,13,2025-03-08 16:00:00,40.43301074895471,10.474794597019923
1,16,13,2025-03-08 17:00:00,40.43383867592285,10.470963645142321
1,17,13,2025-03-08 18:00:00,40.43233146600247,10.467531658655602
1,18,13,2025-03-08 19:00:00,40.433619771519446,10.459461244268836
1,19,13,2025-03-08 20:00:00,40.43425471599057,10.46059147040417
1,20,13,2025-03-08 21:00:00,40.428890873337984,10.457931217487687
1,21,13,2025-03-08 22:00:00,40.427348603322535,10.456928554064108
1,22,13,2025-03-08 23:00:00,40.42499658655616,10.4520634825777
1,23,13,2025-03-09 00:00:00,40.421889732558206,10.448976060442405
1,24,13,2025-03-09 01:00:00,40.419556605851085,10.444521415714993
1,25,13,2025-03-09 02:00:00,40.4136121751017,10.446639213163166
1,26,13,2025-03-09 03:00:00,40.41206973226092,10.439503680230198
1,27,13,2025-03-09 04:00:00,40.41061611437686,10.433211126346434
1,28,13,2025-03-09 05:00:00,40.40847060238261,10.434262969340505
1,29,13,2025-03-09 06:00:00,40.41293476473845,10.433776404841517
1,30,13,2025-03-09 07:00:00,40.4118971682175,10.43310243069334
1,31,13,2025-03-09 08:00:00,40.41454835763156,10.435219804146922
1,32,13,2025-03-09 09:00:00,40.4179073064899,10.430179900100434
1,33,13,2025-03-09 10:00:00,40.42053285523471,10.436103786061352
1,34,13,2025-03-09 11:00:00,40.42356981712692,10.43770488355251
1,35,13,2025-03-09 12:00:00,40.42531438444863,10.438012371742523
1,36,13,2025-03-09 13:00:00,40.426723188280356,10.43523998123785
1,37,13,2025-03-09 14:00:00,40.43025617667433,10.432351469512078
1,38,13,2025-03-09 15:00:00,40.430974180512194,10.433600944054453
1,39,13,2025-03-09 16:00:00,40.43392858942867,10.43596817693862
1,40,13,2025-03-09 17:00:00,40.4352708661526,10.436616890457586
1,41,13,2025-03-09 18:00:00,40.43760226755301,10.43519547949962
1,42,13,2025-03-09 19:00:00,40.43701175086691,10.433485711367116
1,43,13,2025-03-09 20:00:00,40.439761321083644,10.431027887855658
1,44,13,2025-03-09 21:00:00,40.43988475307981,10.429933104671996
1,45,13,2025-03-09 22:00:00,40.43613444103441,10.426784950187859
1,46,13,2025-03-09 23:00:00,40.43370446248565,10.429543536524832
1,47,13,2025-03-10 00:00:00,40.43256935756465,10.424539320032796
1,48,13,2025-03-10 01:00:00,40.42968897278677,10.41963010665903
1,49,13,2025-03-10 02:00:00,40.42739446464705,10.417678368215299
1,50,13,2025-03-10 03:00:00,40.42404941432739,10.411294856444439
1,51,13,2025-03-10 04:00:00,40.42165238290422,10.411699618235268
1,52,13,2025-03-10 05:00:00,40.41871771958171,10.407495616963057
1,53,13,2025-03-10 06:00:00,40.417027547488644,10.398873507924195
1,54,13,2025-03-10 07:00:00,40.415834908303204,10.399548771395226
1,55,13,2025-03-10 08:00:00,40.41007508819108,10.399546645105017
1,56,13,2025-03-10 09:00:00,40.40650030775911,10.394728735457495
1,57,13,2025-03-10 10:00:00,40.40364424761441,10.389730495733817
1,58,13,2025-03-10 11:00:00,40.40151980119354,10.39086605514972
1,59,13,2025-03-10 12:00:00,40.4007641674113,10.387391641534071
1,60,13,2025-03-10 13:00:00,40.39750940947644,10.38198054353727
1,61,13,2025-03-10 14:00:00,40.398502565707986,10.381149127196855
1,62,13,2025-03-10 15:00:00,40.402534171416505,10.377905035112075
1,63,13,2025-03-10 16:00:00,40.39939545214217,10.374429142671735
1,64,13,2025-03-10 17:00:00,40.39831921426162,10.368263547402323
1,65,13,2025-03-10 18:00:00,40.397602744655224,10.367358346793365
1,66,13,2025-03-10 19:00:00,40.396504102643746,10.361303339027337
1,67,13,2025-03-10 20:00:00,40.3965709532777,10.36268376340965
1,68,13,2025-03-10 21:00:00,40.39355540942764,10.359783837555094
1,69,13,2025-03-10 22:00:00,40.39146738128289,10.358325330179014
1,70,13,2025-03-10 23:00:00,40.38870585528951,10.359533624970002
1,0,14,2025-03-08 01:00:00,40.458019768719275,10.536900393022526
1,1,14,2025-03-08 02:00:00,40.45312403991631,10.529801043916411
1,2,14,2025-03-08 03:00:00,40.451308396210486,10.524728161524635
1,3,14,2025-03-08 04:00:00,40.44949051168704,10.518645860021016
1,4,14,2025-03-08 05:00:00,40.44715623453235,10.516557286670343
1,5,14,2025-03-08 06:00:00,40.448209680399614,10.518577722841876
1,6,14,2025-03-08 07:00:00,40.448279098164015,10.514254014114886
1,7,14,2025-03-08 08:00:00,40.446074249216686,10.50959738456244
1,8,14,2025-03-08 09:00:00,40.44139378492818,10.505879836749562
1,9,14,2025-03-08 10:00:00,40.43752284128794,10.505817670336603
1,10,14,2025-03-08 11:00:00,40.435812325872895,10.497946582227605
1,11,14,2025-03-08 12:00:00,40.43318209962733,10.493861305979623
1,12,14,2025-03-08 13:00:00,40.433250950210144,10.487367670269842
1,13,14,2025-03-08 14:00:00,40.42538965034978,10.482154724985861
1,14,14,2025-03-08 15:00:00,40.42268143599331,10.481271219171832
1,15,14,2025-03-08 16:00:00,40.41899106632521,10.47544203912202
1,16,14,2025-03-08 17:00:00,40.418024096363226,10.473074391143022
1,17,14,2025-03-08 18:00:00,40.42028059154301,10.473671522928223
1,18,14,2025-03-08 19:00:00,40.41579175200662,10.470314338348622
1,19,14,2025-03-08 20:00:00,40.413830290124565,10.469128476508027
1,20,14,2025-03-08 21:00:00,40.41173210742212,10.465678457926268
1,21,14,2025-03-08 22:00:00,40.40876912249995,10.460782337453654
1,22,14,2025-03-08 23:00:00,40.40408594870223,10.457642828655448
1,23,14,2025-03-09 00:00:00,40.400535642822966,10.456535246843636
1,24,14,2025-03-09 01:00:00,40.395486703285336,10.45747633184145
1,25,14,2025-03-09 02:00:00,40.39152364231446,10.458456778273671
1,26,14,2025-03-09 03:00:00,40.39256504500692,10.453904524204718
1,27,14,2025-03-09 04:00:00,40.3927469902756,10.450074721653497
1,28,14,2025-03-09 05:00:00,40.39165866576697,10.445877312477476
1,29,14,2025-03-09 06:00:00,40.39188613207342,10.445727402693743
1,30,14,2025-03-09 07:00:00,40.39189618955186,10.439966433274316
1,31,14,2025-03-09 08:00:00,40.39388119890689,10.435349467531156
1,32,14,2025-03-09 09:00:00,40.39498954440423,10.435519755508263
1,33,14,2025-03-09 10:00:00,40.39710644935004,10.432985345507142
1,34,14,2025-03-09 11:00:00,40.39740006179692,10.429655948684724
1,35,14,2025-03-09 12:00:00,40.39983598821545,10.429323315730207
1,36,14,2025-03-09 13:00:00,40.40069356334397,10.427045993124507
1,37,14,2025-03-09 14:00:00,40.40362658345188,10.428794436294423
1,38,14,2025-03-09 15:00:00,40.40730064644752,10.43262886062353
1,39,14,2025-03-09 16:00:00,40.40634812971798,10.433507328618088
1,40,14,2025-03-09 17:00:00,40.408787403086436,10.436027208958079
1,41,14,2025-03-09 18:00:00,40.40630059878299,10.434700768713551
1,42,14,2025-03-09 19:00:00,40.40298586647037,10.42882150986822
1,43,14,2025-03-09 20:00:00,40.40042372239449,10.427376628781365
1,44,14,2025-03-09 21:00:00,40.40149928129608,10.427417639152589
1,45,14,2025-03-09 22:00:00,40.399032969458155,10.426941275700818
1,46,14,2025-03-09 23:00:00,40.39632980395094,10.42847732417057
1,47,14,2025-03-10 00:00:00,40.393959619509175,10.429037543445709
1,48,14,2025-03-10 01:00:00,40.389450733882775,10.430657415094098
1,49,14,2025-03-10 02:00:00,40.38801835351147,10.428514132368166
1,50,14,2025-03-10 03:00:00,40.380744045893856,10.426135042397473
1,51,14,2025-03-10 04:00:00,40.377839405053265,10.424004986090136
1,52,14,2025-03-10 05:00:00,40.37562830125078,10.415593322299678
1,53,14,2025-03-10 06:00:00,40.37700942219452,10.413127524734014
1,54,14,2025-03-10 07:00:00,40.37331382842522,10.410338496903389
1,55,14,2025-03-10 08:00:00,40.37089750029742,10.411793651838142
1,56,14,2025-03-10 09:00:00,40.36857770591923,10.408529946470054
1,57,14,2025-03-10 10:00:00,40.364542489937726,10.405683822356945
1,58,14,2025-03-10 11:00:00,40.364537928066156,10.399730306870918
1,59,14,2025-03-10 12:00:00,40.3632340698247,10.399801974626913
1,60,14,2025-03-10 13:00:00,40.35991590779841,10.398065129312995
1,61,14,2025-03-10 14:00:00,40.36036234951327,10.397483207948921
1,62,14,2025-03-10 15:00:00,40.360634625605876,10.395167709465953
1,63,14,2025-03-10 16:00:00,40.36117416817542,10.393995895379424
1,64,14,2025-03-10 17:00:00,40.361044472552095,10.390113184509275
1,65,14,2025-03-10 18:00:00,40.360933740834035,10.390768959448202
1,66,14,2025-03-10 19:00:00,40.35804708585544,10.387861099648816
1,67,14,2025-03-10 20:00:00,40.35758932091161,10.390945847201703
1,68,14,2025-03-10 21:00:00,40.353850333744774,10.392996283358507
1,69,14,2025-03-10 22:00:00,40.35235454178765,10.389625147850046
1,70,14,2025-03-10 23:00:00,40.34973288265975,10.384806301527513
1,0,15,2025-03-08 01:00:00,40.45873255393557,10.535696802747788
1,1,15,2025-03-08 02:00:00,40.45587521221568,10.529625441446106
1,2,15,2025-03-08 03:00:00,40.453094395350256,10.529455714074475
1,3,15,2025-03-08 04:00:00,40.45049605381266,10.529112544314302
1,4,15,2025-03-08 05:00:00,40.45017183462706,10.520639468728694
1,5,15,2025-03-08 06:00:00,40.44663365135998,10.520846032604066
1,6,15,2025-03-08 07:00:00,40.44340279095134,10.51381033590841
1,7,15,2025-03-08 08:00:00,40.44114785617321,10.507177720837888
1,8,15,2025-03-08 09:00:00,40.43786626842126,10.501623690171883
1,9,15,2025-03-08 10:00:00,40.43349123546109,10.497580516045318
1,10,15,2025-03-08 11:00:00,40.43108412750693,10.49557690481426
1,11,15,2025-03-08 12:00:00,40.4278369910077,10.494281951572733
1,12,15,2025-03-08 13:00:00,40.42550869482277,10.492297211413986
1,13,15,2025-03-08 14:00:00,40.423823226872464,10.488022825628923
1,14,15,2025-03-08 15:00:00,40.42118009301414,10.482289195145654
1,15,15,2025-03-08 16:00:00,40.41863039725684,10.477136785639846
1,16,15,2025-03-08 17:00:00,40.42079724660976,10.473854368621277
1,17,15,2025-03-08 18:00:00,40.41709842408594,10.467543584749912
1,18,15,2025-03-08 19:00:00,40.4172673620201,10.464045818905207
1,19,15,2025-03-08 20:00:00,40.41819767386621,10.463032692136474
1,20,15,2025-03-08 21:00:00,40.41307622446396,10.462373392455135
1,21,15,2025-03-08 22:00:00,40.40489001710149,10.458895626747209
1,22,15,2025-03-08 23:00:00,40.4024741586259,10.457500098465452
1,23,15,2025-03-09 00:00:00,40.402302173496416,10.455555843307852
1,24,15,2025-03-09 01:00:00,40.40165668969959,10.45382393816676
1,25,15,2025-03-09 02:00:00,40.39896806478684,10.448699132690953
1,26,15,2025-03-09 03:00:00,40.3952400725831,10.44461182085252
1,27,15,2025-03-09 04:00:00,40.39397540990669,10.442038057555362
1,28,15,2025-03-09 05:00:00,40.39060244145665,10.440199281423814
1,29,15,2025-03-09 06:00:00,40.39099707409015,10.438829296405926
1,30,15,2025-03-09 07:00:00,40.393378095261966,10.438727744423275
1,31,15,2025-03-09 08:00:00,40.392914223037735,10.43345600773349
1,32,15,2025-03-09 09:00:00,40.3924693905778,10.432084370015586
1,33,15,2025-03-09 10:00:00,40.392139989086786,10.434290917161746
1,34,15,2025-03-09 11:00:00,40.392299374247905,10.432300089813888
1,35,15,2025-03-09 12:00:00,40.399289410484556,10.43097388637651
1,36,15,2025-03-09 13:00:00,40.40729885188735,10.432131428476497
1,37,15,2025-03-09 14:00:00,40.409897564142774,10.432252577884002
1,38,15,2025-03-09 15:00:00,40.41153711827115,10.431113058212638
1,39,15,2025-03-09 16:00:00,40.417772221296545,10.427487895480503
1,40,15,2025-03-09 17:00:00,40.41983673157043,10.427240532975247
1,41,15,2025-03-09 18:00:00,40.42058523614934,10.422096086997598
1,42,15,2025-03-09 19:00:00,40.41840031042912,10.420014495093179
1,43,15,2025-03-09 20:00:00,40.41683276348358,10.41971719206383
1,44,15,2025-03-09 21:00:00,40.41672532872426,10.417041003438383
1,45,15,2025-03-09 22:00:00,40.415719732676564,10.416405282405325
1,46,15,2025-03-09 23:00:00,40.413610471494785,10.416689926502217
1,47,15,2025-03-10 00:00:00,40.41288458284371,10.412035044526277
1,48,15,2025-03-10 01:00:00,40.40639260873784,10.408244666381886
1,49,15,2025-03-10 02:00:00,40.40269075152148,10.404889701948878
1,50,15,2025-03-10 03:00:00,40.39864017960084,10.403448878271167
1,51,15,2025-03-10 04:00:00,40.39605125680787,10.39890491948895
1,52,15,2025-03-10 05:00:00,40.393921977191226,10.39653239009859
1,53,15,2025-03-10 06:00:00,40.38807694913065,10.392482724337672
1,54,15,2025-03-10 07:00:00,40.38624737666144,10.389683655357304
1,55,15,2025-03-10 08:00:00,40.38416221916932,10.386266571071197
1,56,15,2025-03-10 09:00:00,40.37741612891425,10.38653346115628
1,57,15,2025-03-10 10:00:00,40.377496327046565,10.378732432099666
1,58,15,2025-03-10 11:00:00,40.376676552763904,10.375181521643075
1,59,15,2025-03-10 12:00:00,40.376789466183816,10.37306462468497
1,60,15,2025-03-10 13:00:00,40.375589372704134,10.37336207344425
1,61,15,2025-03-10 14:00:00,40.37734895574872,10.37517549219159
1,62,15,2025-03-10 15:00:00,40.376642163899284,10.376407414232046
1,63,15,2025-03-10 16:00:00,40.375792054646624,10.375061817514114
1,64,15,2025-03-10 17:00:00,40.37304371147781,10.372995254418262
1,65,15,2025-03-10 18:00:00,40.3695523027741,10.371168255578489
1,66,15,2025-03-10 19:00:00,40.37091476077317,10.372723361575257
1,67,15,2025-03-10 20:00:00,40.37107873918533,10.36806887060295
1,68,15,2025-03-10 21:00:00,40.371076202996356,10.364806551930092
1,69,15,2025-03-10 22:00:00,40.36766229292251,10.358386779961075
1,70,15,2025-03-10 23:00:00,40.364283218962875,10.354572559934331
2,0,0,2025-03-08 02:00:00,40.45794177450123,10.537027902420192
2,1,0,2025-03-08 03:00:00,40.45849245354573,10.52649298237177
2,2,0,2025-03-08 04:00:00,40.454082892418256,10.525310783032522
2,3,0,2025-03-08 05:00:00,40.45247618993666,10.525459701329542
2,4,0,2025-03-08 06:00:00,40.4501725941456,10.525056956342214
2,5,0,2025-03-08 07:00:00,40.44796023649887,10.522343995066192
2,6,0,2025-03-08 08:00:00,40.44542643266287,10.517499077926814
2,7,0,2025-03-08 09:00:00,40.443778954643626,10.515946605013283
2,8,0,2025-03-08 10:00:00,40.43759998890302,10.51373496692725
2,9,0,2025-03-08 11:00:00,40.433873433476336,10.511293753038212
2,10,0,2025-03-08 12:00:00,40.431400128945356,10.510728688808836
2,11,0,2025-03-08 13:00:00,40.43087931251562,10.507497548268683
2,12,0,2025-03-08 14:00:00,40.43009369764775,10.50028780171028
2,13,0,2025-03-08 15:00:00,40.43007659235684,10.494781401866781
2,14,0,2025-03-08 16:00:00,40.431015000353696,10.489502752059312
2,15,0,2025-03-08 17:00:00,40.42954770015033,10.484787474024712
2,16,0,2025-03-08 18:00:00,40.4305472790494,10.483275779730358
2,17,0,2025-03-08 19:00:00,40.429673785038176,10.4785635695173
2,18,0,2025-03-08 20:00:00,40.430128163460054,10.473692039710848
2,19,0,2025-03-08 21:00:00,40.42740101930223,10.468116310154063
2,20,0,2025-03-08 22:00:00,40.42421159734899,10.466792701211553
2,21,0,2025-03-08 23:00:00,40.419773989903234,10.46663599922009
2,22,0,2025-03-09 00:00:00,40.417337743203426,10.463990453464369
2,23,0,2025-03-09 01:00:00,40.414422689554534,10.460988841002871
2,24,0,2025-03-09 02:00:00,40.415858258271015,10.459258012406012
2,25,0,2025-03-09 03:00:00,40.41252707228208,10.451576685422841
2,26,0,2025-03-09 04:00:00,40.41687146092031,10.449291504429079
2,27,0,2025-03-09 05:00:00,40.41400384622038,10.447436020803643
2,28,0,2025-03-09 06:00:00,40.41130534594348,10.44842533197272
2,29,0,2025-03-09 07:00:00,40.41111144665622,10.446207292984088
2,30,0,2025-03-09 08:00:00,40.41162542182008,10.440299905088615
2,31,0,2025-03-09 09:00:00,40.41764552081365,10.4373196153063
2,32,0,2025-03-09 10:00:00,40.419059379728566,10.437727657692458
