release_step,sim_iteration,particle_id,time,lat,lon
1,56,10,2025-03-10 09:00:00,40.53844321232828,10.339860084667484
1,57,10,2025-03-10 10:00:00,40.53893932863313,10.338404547499602
1,58,10,2025-03-10 11:00:00,40.539736315924685,10.3336989377688
1,59,10,2025-03-10 12:00:00,40.545089689653196,10.33218782925827
1,60,10,2025-03-10 13:00:00,40.54685155202424,10.327519437604897
1,61,10,2025-03-10 14:00:00,40.54857022000084,10.327608038561161
1,62,10,2025-03-10 15:00:00,40.551768996277715,10.326537699228094
1,63,10,2025-03-10 16:00:00,40.55608181394486,10.329876406072737
1,64,10,2025-03-10 17:00:00,40.55780056635741,10.330624265935622
1,65,10,2025-03-10 18:00:00,40.56010986155401,10.329432681761308
1,66,10,2025-03-10 19:00:00,40.561947451495996,10.329239020722012
1,67,10,2025-03-10 20:00:00,40.567470174249564,10.335539807273225
1,68,10,2025-03-10 21:00:00,40.570588407025966,10.336312731266917
1,69,10,2025-03-10 22:00:00,40.57581947567796,10.335029459266307
1,70,10,2025-03-10 23:00:00,40.575512560410964,10.33995445482917
1,0,11,2025-03-08 01:00:00,40.49406530527021,10.493829780298206
1,1,11,2025-03-08 02:00:00,40.4909316814889,10.489266702944205
1,2,11,2025-03-08 03:00:00,40.48702024822592,10.48848533549427
1,3,11,2025-03-08 04:00:00,40.484672886276584,10.48805466107818
1,4,11,2025-03-08 05:00:00,40.481667543158956,10.484612821330048
1,5,11,2025-03-08 06:00:00,40.48107614409854,10.477878762870118
1,6,11,2025-03-08 07:00:00,40.4780158208017,10.471851723509214
1,7,11,2025-03-08 08:00:00,40.475888470505694,10.46818441781501
1,8,11,2025-03-08 09:00:00,40.477035382218965,10.462375694033566
1,9,11,2025-03-08 10:00:00,40.474644068170875,10.460321215614877
1,10,11,2025-03-08 11:00:00,40.47294868800498,10.46084391180831
1,11,11,2025-03-08 12:00:00,40.47358967099703,10.45673605963803
1,12,11,2025-03-08 13:00:00,40.475016772299846,10.449297993221363
1,13,11,2025-03-08 14:00:00,40.47420874120011,10.447068624871594
1,14,11,2025-03-08 15:00:00,40.47385085903736,10.445001679321274
1,15,11,2025-03-08 16:00:00,40.47114567065214,10.43720813245941
1,16,11,2025-03-08 17:00:00,40.46975639808356,10.435709403934684
1,17,11,2025-03-08 18:00:00,40.46525072239336,10.432192638502965
1,18,11,2025-03-08 19:00:00,40.46555137704171,10.428123181857332
1,19,11,2025-03-08 20:00:00,40.46728573643969,10.42071815763529
1,20,11,2025-03-08 21:00:00,40.46694268702349,10.419369095853757
1,21,11,2025-03-08 22:00:00,40.46536883209242,10.413487639246606
1,22,11,2025-03-08 23:00:00,40.463745666031315,10.411999876781447
1,23,11,2025-03-09 00:00:00,40.46416488482922,10.405260671145857
1,24,11,2025-03-09 01:00:00,40.46160000147193,10.402109345037891
1,25,11,2025-03-09 02:00:00,40.458026683665544,10.4018991007088
1,26,11,2025-03-09 03:00:00,40.459599322551554,10.396699476166987
1,27,11,2025-03-09 04:00:00,40.457681526605654,10.396848251736346
1,28,11,2025-03-09 05:00:00,40.45997703253013,10.396094398915887
1,29,11,2025-03-09 06:00:00,40.46129338787746,10.392159102048126
1,30,11,2025-03-09 07:00:00,40.46211832505615,10.39351056321721
1,31,11,2025-03-09 08:00:00,40.465995362584586,10.388884777740088
1,32,11,2025-03-09 09:00:00,40.46852035628622,10.3813788578181
1,33,11,2025-03-09 10:00:00,40.47117779179019,10.377900340582807
1,34,11,2025-03-09 11:00:00,40.472489048066,10.376182911303191
1,35,11,2025-03-09 12:00:00,40.47868070524154,10.376042336489586
1,36,11,2025-03-09 13:00:00,40.48190841527162,10.377915048338993
1,37,11,2025-03-09 14:00:00,40.4846529824895,10.378839190769638
1,38,11,2025-03-09 15:00:00,40.4862857581463,10.381226767232803
1,39,11,2025-03-09 16:00:00,40.49025817623926,10.380888601765408
1,40,11,2025-03-09 17:00:00,40.49509647667082,10.379240370168127
1,41,11,2025-03-09 18:00:00,40.49634766596715,10.379843031264645
1,42,11,2025-03-09 19:00:00,40.49773628921,10.378990251590576
1,43,11,2025-03-09 20:00:00,40.49676512380693,10.379924086331815
1,44,11,2025-03-09 21:00:00,40.49717383360132,10.379199027383658
1,45,11,2025-03-09 22:00:00,40.49805070263488,10.379807113085876
1,46,11,2025-03-09 23:00:00,40.498387927743025,10.376251779321093
1,47,11,2025-03-10 00:00:00,40.49840652311672,10.376450552143638
1,48,11,2025-03-10 01:00:00,40.49938984095607,10.373133593953026
1,49,11,2025-03-10 02:00:00,40.49844831450857,10.374387931790494
1,50,11,2025-03-10 03:00:00,40.499163378538576,10.36787719209646
1,51,11,2025-03-10 04:00:00,40.4948821536724,10.363844139894058
1,52,11,2025-03-10 05:00:00,40.49268815132148,10.362953318479553
1,53,11,2025-03-10 06:00:00,40.49124929472751,10.359637290777634
1,54,11,2025-03-10 07:00:00,40.48963953415392,10.354379854615507
1,55,11,2025-03-10 08:00:00,40.48889872168874,10.351601331566833
1,56,11,2025-03-10 09:00:00,40.49006968621506,10.34641276855575
1,57,11,2025-03-10 10:00:00,40.49038659852294,10.344325296919344
1,58,11,2025-03-10 11:00:00,40.49374464182336,10.340292437681388
1,59,11,2025-03-10 12:00:00,40.49794451913688,10.334567069701487
1,60,11,2025-03-10 13:00:00,40.49992576156961,10.331833489880852
1,61,11,2025-03-10 14:00:00,40.499053430646256,10.331444669288084
1,62,11,2025-03-10 15:00:00,40.50151408182865,10.33369374380354
1,63,11,2025-03-10 16:00:00,40.50700923575167,10.333145910285696
1,64,11,2025-03-10 17:00:00,40.50716819441105,10.336178541954782
1,65,11,2025-03-10 18:00:00,40.50913967679338,10.332266567628174
1,66,11,2025-03-10 19:00:00,40.51238551155909,10.32960625384603
1,67,11,2025-03-10 20:00:00,40.513189314487256,10.329849489087463
1,68,11,2025-03-10 21:00:00,40.51419537161979,10.331242534965126
1,69,11,2025-03-10 22:00:00,40.51340571513471,10.329756662286
1,70,11,2025-03-10 23:00:00,40.51434064411005,10.328550000132779
1,0,12,2025-03-08 01:00:00,40.49260613391055,10.49977877534816
1,1,12,2025-03-08 02:00:00,40.49172818021889,10.495634628997333
1,2,12,2025-03-08 03:00:00,40.48721509594664,10.490575013898063
1,3,12,2025-03-08 04:00:00,40.484978121913144,10.483540341957431
1,4,12,2025-03-08 05:00:00,40.48428465848595,10.485155291788246
1,5,12,2025-03-08 06:00:00,40.4821433482258,10.481459367579337
1,6,12,2025-03-08 07:00:00,40.47928097070594,10.474735672161287
1,7,12,2025-03-08 08:00:00,40.477973636839415,10.473411601631065
1,8,12,2025-03-08 09:00:00,40.47888070424233,10.46841162846907
1,9,12,2025-03-08 10:00:00,40.478404400141656,10.465275097835883
1,10,12,2025-03-08 11:00:00,40.47748550327147,10.463484016143527
1,11,12,2025-03-08 12:00:00,40.47709696404504,10.460767885130021
1,12,12,2025-03-08 13:00:00,40.47897073864974,10.457765042017392
1,13,12,2025-03-08 14:00:00,40.4780919461284,10.45209263326054
1,14,12,2025-03-08 15:00:00,40.47657796153807,10.448855076575155
1,15,12,2025-03-08 16:00:00,40.47657232156162,10.43790051185655
1,16,12,2025-03-08 17:00:00,40.47642363111758,10.427596612197043
1,17,12,2025-03-08 18:00:00,40.47682248811563,10.424705612206276
1,18,12,2025-03-08 19:00:00,40.478053978031845,10.418966849470918
1,19,12,2025-03-08 20:00:00,40.48017202114562,10.417400990517756
1,20,12,2025-03-08 21:00:00,40.4803695705106,10.418686057975242
1,21,12,2025-03-08 22:00:00,40.47925899758907,10.41450884292839
1,22,12,2025-03-08 23:00:00,40.481467886911304,10.415692183566087
1,23,12,2025-03-09 00:00:00,40.481423715055676,10.41664911037481
1,24,12,2025-03-09 01:00:00,40.48237105166725,10.41236601750448
1,25,12,2025-03-09 02:00:00,40.48070621597461,10.40874247760991
1,26,12,2025-03-09 03:00:00,40.48059849207869,10.40446266398344
1,27,12,2025-03-09 04:00:00,40.48017356853759,10.401407728458661
1,28,12,2025-03-09 05:00:00,40.47717630245148,10.400903705127863
1,29,12,2025-03-09 06:00:00,40.47754830543683,10.39981278556548
1,30,12,2025-03-09 07:00:00,40.47903638445774,10.396662122632637
1,31,12,2025-03-09 08:00:00,40.482435124091985,10.394133393107284
1,32,12,2025-03-09 09:00:00,40.488304154966336,10.393518392371337
1,33,12,2025-03-09 10:00:00,40.491902592217855,10.391238576770846
1,34,12,2025-03-09 11:00:00,40.496795207327345,10.386215959377376
1,35,12,2025-03-09 12:00:00,40.502006241078846,10.384335049012355
1,36,12,2025-03-09 13:00:00,40.50753958454468,10.385863594410738
1,37,12,2025-03-09 14:00:00,40.51450609641864,10.385629854358895
1,38,12,2025-03-09 15:00:00,40.5201378117571,10.381246559874205
1,39,12,2025-03-09 16:00:00,40.52364323253464,10.384290782193359
1,40,12,2025-03-09 17:00:00,40.52977247172164,10.386313127601781
1,41,12,2025-03-09 18:00:00,40.53109910254432,10.38726411917562
1,42,12,2025-03-09 19:00:00,40.53277132925147,10.390806200235009
1,43,12,2025-03-09 20:00:00,40.532626502186844,10.388565479471504
1,44,12,2025-03-09 21:00:00,40.53194094550171,10.385270559988895
1,45,12,2025-03-09 22:00:00,40.531744165942705,10.384187283733441
1,46,12,2025-03-09 23:00:00,40.53094432592762,10.384516878053937
1,47,12,2025-03-10 00:00:00,40.52918990391697,10.379795184189536
1,48,12,2025-03-10 01:00:00,40.52678884042441,10.380864095276086
1,49,12,2025-03-10 02:00:00,40.52638740281503,10.378524447364041
1,50,12,2025-03-10 03:00:00,40.523886387429044,10.377816529921065
1,51,12,2025-03-10 04:00:00,40.524947377309665,10.37156074427848
1,52,12,2025-03-10 05:00:00,40.52648665419943,10.370544915257117
1,53,12,2025-03-10 06:00:00,40.5297460308371,10.366381654298182
1,54,12,2025-03-10 07:00:00,40.53237766537027,10.364272511441529
1,55,12,2025-03-10 08:00:00,40.53564709016014,10.361858229037095
1,56,12,2025-03-10 09:00:00,40.537748626090604,10.35710857033692
1,57,12,2025-03-10 10:00:00,40.5379864507218,10.355022972562507
1,58,12,2025-03-10 11:00:00,40.536682566115914,10.35378716146939
1,59,12,2025-03-10 12:00:00,40.540945597666564,10.350803520059424
1,60,12,2025-03-10 13:00:00,40.54392005310413,10.345371240065756
1,61,12,2025-03-10 14:00:00,40.54907875986688,10.341241718806348
1,62,12,2025-03-10 15:00:00,40.555339718927456,10.34339385294177
1,63,12,2025-03-10 16:00:00,40.561129942552604,10.344687175269632
1,64,12,2025-03-10 17:00:00,40.562445007524175,10.342051029239006
1,65,12,2025-03-10 18:00:00,40.567081083705055,10.340450513195544
1,66,12,2025-03-10 19:00:00,40.57120619547522,10.344240097732449
1,67,12,2025-03-10 20:00:00,40.571225471442425,10.342676579715272
1,68,12,2025-03-10 21:00:00,40.57589713443392,10.347976299541454
1,69,12,2025-03-10 22:00:00,40.578127708581235,10.350169696031607
1,70,12,2025-03-10 23:00:00,40.57982693814952,10.354035739517451
1,0,13,2025-03-08 01:00:00,40.48990506557764,10.495290424360629
1,1,13,2025-03-08 02:00:00,40.49042740227268,10.490466853175874
1,2,13,2025-03-08 03:00:00,40.49123270459128,10.486200463024197
1,3,13,2025-03-08 04:00:00,40.4898373656172,10.481327464002826
1,4,13,2025-03-08 05:00:00,40.48525294634217,10.475345042331712
1,5,13,2025-03-08 06:00:00,40.48632004878549,10.469797804779562
1,6,13,2025-03-08 07:00:00,40.48298177682422,10.466534112036289
1,7,13,2025-03-08 08:00:00,40.479678188812194,10.467323414499905
1,8,13,2025-03-08 09:00:00,40.47908420654669,10.461937780796541
1,9,13,2025-03-08 10:00:00,40.47763373461266,10.45906934837937
1,10,13,2025-03-08 11:00:00,40.47641278296462,10.454268809316469
1,11,13,2025-03-08 12:00:00,40.47409920684416,10.454994824096515
1,12,13,2025-03-08 13:00:00,40.46984002143263,10.451647638001772
1,13,13,2025-03-08 14:00:00,40.47004354842067,10.448609687444035
1,14,13,2025-03-08 15:00:00,40.47030686525684,10.44673435666667
1,15,13,2025-03-08 16:00:00,40.47015705320777,10.439973221502585
1,16,13,2025-03-08 17:00:00,40.465771512972175,10.437979565994718
1,17,13,2025-03-08 18:00:00,40.46538759946484,10.433259271308078
1,18,13,2025-03-08 19:00:00,40.46490168462142,10.431476690469225
1,19,13,2025-03-08 20:00:00,40.466059824172014,10.433233784235114
1,20,13,2025-03-08 21:00:00,40.46687510874043,10.430000426334171
1,21,13,2025-03-08 22:00:00,40.46672741008542,10.432858502823748
1,22,13,2025-03-08 23:00:00,40.46577486098234,10.43169180839718
1,23,13,2025-03-09 00:00:00,40.46352889113719,10.430978027652626
1,24,13,2025-03-09 01:00:00,40.46054993802429,10.426226558998144
1,25,13,2025-03-09 02:00:00,40.45903066757784,10.423550249206295
1,26,13,2025-03-09 03:00:00,40.457265997957066,10.418318373645471
1,27,13,2025-03-09 04:00:00,40.45935354476077,10.420562835363071
1,28,13,2025-03-09 05:00:00,40.460676951124924,10.414728600865535
1,29,13,2025-03-09 06:00:00,40.46364456042365,10.413135429709001
1,30,13,2025-03-09 07:00:00,40.46447421410036,10.411277527138878
1,31,13,2025-03-09 08:00:00,40.46548691098364,10.404104217358132
1,32,13,2025-03-09 09:00:00,40.46835629962918,10.400681656321883
1,33,13,2025-03-09 10:00:00,40.473149305814545,10.402970565401565
1,34,13,2025-03-09 11:00:00,40.47638402356235,10.403420621094089
1,35,13,2025-03-09 12:00:00,40.480601326674545,10.40965536431895
1,36,13,2025-03-09 13:00:00,40.4843653611545,10.411046324067167
1,37,13,2025-03-09 14:00:00,40.48817183712721,10.411379304998071
1,38,13,2025-03-09 15:00:00,40.491153623365804,10.411603781183214
1,39,13,2025-03-09 16:00:00,40.49458087899419,10.407606397866315
1,40,13,2025-03-09 17:00:00,40.49844588317964,10.408970655315262
1,41,13,2025-03-09 18:00:00,40.5002058277147,10.408624039400255
1,42,13,2025-03-09 19:00:00,40.498684458502375,10.402343442822144
1,43,13,2025-03-09 20:00:00,40.4999902114708,10.398746557670325
1,44,13,2025-03-09 21:00:00,40.50261140776603,10.397658381196157
1,45,13,2025-03-09 22:00:00,40.502115700996406,10.39624378118418
1,46,13,2025-03-09 23:00:00,40.50300655529234,10.392857347247263
1,47,13,2025-03-10 00:00:00,40.50357485034681,10.391907165265788
1,48,13,2025-03-10 01:00:00,40.50333845101289,10.387974786861824
1,49,13,2025-03-10 02:00:00,40.4982582884645,10.387483666092834
1,50,13,2025-03-10 03:00:00,40.49845283389812,10.384584615130922
1,51,13,2025-03-10 04:00:00,40.4995871737694,10.384157623588065
1,52,13,2025-03-10 05:00:00,40.500668241159616,10.384512097378488
1,53,13,2025-03-10 06:00:00,40.5012492523821,10.381369207335302
1,54,13,2025-03-10 07:00:00,40.500765056656846,10.375564563819816
1,55,13,2025-03-10 08:00:00,40.500362077871735,10.372858923917173
1,56,13,2025-03-10 09:00:00,40.498824301545895,10.374590613643996
1,57,13,2025-03-10 10:00:00,40.497450660903965,10.373704005100537
1,58,13,2025-03-10 11:00:00,40.498586931299606,10.367678573017537
1,59,13,2025-03-10 12:00:00,40.5013162389857,10.36388316686035
1,60,13,2025-03-10 13:00:00,40.501424706125235,10.360266047494585
1,61,13,2025-03-10 14:00:00,40.50450317620172,10.358329043237427
1,62,13,2025-03-10 15:00:00,40.50842728217225,10.351853534116408
1,63,13,2025-03-10 16:00:00,40.51092009181752,10.345611050992181
1,64,13,2025-03-10 17:00:00,40.515997879233424,10.347113694172444
1,65,13,2025-03-10 18:00:00,40.51791315394472,10.348855535359283
1,66,13,2025-03-10 19:00:00,40.52039407340722,10.348358368532281
1,67,13,2025-03-10 20:00:00,40.52481865983439,10.349890573950788
1,68,13,2025-03-10 21:00:00,40.5262528987294,10.34986222994649
1,69,13,2025-03-10 22:00:00,40.52872687415979,10.348986316425878
1,70,13,2025-03-10 23:00:00,40.53386407982681,10.347016986059048
1,0,14,2025-03-08 01:00:00,40.491135846573634,10.498298809208686
1,1,14,2025-03-08 02:00:00,40.49046097219434,10.498248700668812
1,2,14,2025-03-08 03:00:00,40.487164932451655,10.491616431568879
1,3,14,2025-03-08 04:00:00,40.487379612597344,10.48439505181801
1,4,14,2025-03-08 05:00:00,40.48544704783829,10.48361992000036
1,5,14,2025-03-08 06:00:00,40.48770794664408,10.476777327964566
1,6,14,2025-03-08 07:00:00,40.48704514778381,10.472077670494784
1,7,14,2025-03-08 08:00:00,40.483950799985216,10.468662641811132
1,8,14,2025-03-08 09:00:00,40.47789249503616,10.464548229544237
1,9,14,2025-03-08 10:00:00,40.47693763966517,10.460878526644645
1,10,14,2025-03-08 11:00:00,40.47562091546925,10.454355073028038
1,11,14,2025-03-08 12:00:00,40.474383268237304,10.452026811385222
1,12,14,2025-03-08 13:00:00,40.47525296982175,10.445037197813507
1,13,14,2025-03-08 14:00:00,40.47660926146832,10.440173687519916
1,14,14,2025-03-08 15:00:00,40.479144432469305,10.436620643860776
1,15,14,2025-03-08 16:00:00,40.48117786045027,10.43735028652927
1,16,14,2025-03-08 17:00:00,40.48190387997854,10.431683507422662
1,17,14,2025-03-08 18:00:00,40.481235049255105,10.434535682066027
1,18,14,2025-03-08 19:00:00,40.480853945583846,10.429651908530714
1,19,14,2025-03-08 20:00:00,40.483160188052324,10.42845381727237
1,20,14,2025-03-08 21:00:00,40.483531254874826,10.427295756127661
1,21,14,2025-03-08 22:00:00,40.482453041987974,10.424351070074822
1,22,14,2025-03-08 23:00:00,40.48063704122679,10.419724030353676
1,23,14,2025-03-09 00:00:00,40.478367405394565,10.417166209369404
1,24,14,2025-03-09 01:00:00,40.47783317775855,10.411288041773801
1,25,14,2025-03-09 02:00:00,40.47937045541069,10.408057269485564
1,26,14,2025-03-09 03:00:00,40.47729534918852,10.40469981544682
1,27,14,2025-03-09 04:00:00,40.478845577337,10.404856627216434
1,28,14,2025-03-09 05:00:00,40.481029304702986,10.400523635431266
1,29,14,2025-03-09 06:00:00,40.48093913796382,10.3965349818586
1,30,14,2025-03-09 07:00:00,40.48388421139227,10.392071715889111
1,31,14,2025-03-09 08:00:00,40.485898482632926,10.393113155716248
1,32,14,2025-03-09 09:00:00,40.49286271712132,10.388489772712774
1,33,14,2025-03-09 10:00:00,40.496402529158075,10.386826250170996
1,34,14,2025-03-09 11:00:00,40.50307765358751,10.385756977121725
1,35,14,2025-03-09 12:00:00,40.50784795749446,10.386482843502067
1,36,14,2025-03-09 13:00:00,40.51589301069837,10.385894984867942
1,37,14,2025-03-09 14:00:00,40.51812804956251,10.386433382653179
1,38,14,2025-03-09 15:00:00,40.523389330853675,10.385495619228527
1,39,14,2025-03-09 16:00:00,40.52799340875579,10.390076223050821
1,40,14,2025-03-09 17:00:00,40.53175723483054,10.392911975261526
1,41,14,2025-03-09 18:00:00,40.53134518874719,10.393056181528255
1,42,14,2025-03-09 19:00:00,40.53172004202003,10.397834489821523
1,43,14,2025-03-09 20:00:00,40.53380054974071,10.39572076157905
1,44,14,2025-03-09 21:00:00,40.5343336560917,10.39458342725051
1,45,14,2025-03-09 22:00:00,40.533990293385656,10.391385282621158
1,46,14,2025-03-09 23:00:00,40.53576950120182,10.390877654224106
1,47,14,2025-03-10 00:00:00,40.53737682210012,10.387925103143049
1,48,14,2025-03-10 01:00:00,40.53641692106139,10.385718322343301
1,49,14,2025-03-10 02:00:00,40.53957703671297,10.384624568410507
1,50,14,2025-03-10 03:00:00,40.538808535906675,10.38274227882722
1,51,14,2025-03-10 04:00:00,40.538911572706354,10.381272231330051
1,52,14,2025-03-10 05:00:00,40.538933823591975,10.382534952420283
1,53,14,2025-03-10 06:00:00,40.53683351991473,10.380461260612904
1,54,14,2025-03-10 07:00:00,40.537042201392595,10.377075223444807
1,55,14,2025-03-10 08:00:00,40.53695062103433,10.374193254856076
1,56,14,2025-03-10 09:00:00,40.53723594282386,10.370299827870658
1,57,14,2025-03-10 10:00:00,40.535121042547686,10.36611007507228
1,58,14,2025-03-10 11:00:00,40.535907254881586,10.365752241324792
1,59,14,2025-03-10 12:00:00,40.5354250633461,10.358968126462859
1,60,14,2025-03-10 13:00:00,40.53805017471735,10.355663470078264
1,61,14,2025-03-10 14:00:00,40.54077697146224,10.35314860307771
1,62,14,2025-03-10 15:00:00,40.54185740162839,10.350340538013025
1,63,14,2025-03-10 16:00:00,40.545023410676926,10.34781288321989
1,64,14,2025-03-10 17:00:00,40.548887265456756,10.342479976399579
1,65,14,2025-03-10 18:00:00,40.554824912170936,10.343720445032915
1,66,14,2025-03-10 19:00:00,40.558378965711015,10.34454081484119
1,67,14,2025-03-10 20:00:00,40.560712678659904,10.343130622246676
1,68,14,2025-03-10 21:00:00,40.56177493777752,10.344848765174321
1,69,14,2025-03-10 22:00:00,40.56281456447252,10.347586008594908
1,70,14,2025-03-10 23:00:00,40.56860633002088,10.351227212415894
1,0,15,2025-03-08 01:00:00,40.491511737205116,10.49810785606669
1,1,15,2025-03-08 02:00:00,40.489855213667084,10.495151785149135
1,2,15,2025-03-08 03:00:00,40.4887393647548,10.491956670270893
1,3,15,2025-03-08 04:00:00,40.48660803307141,10.486565710094652
1,4,15,2025-03-08 05:00:00,40.486724048185,10.483223744377536
1,5,15,2025-03-08 06:00:00,40.485639004370064,10.479356533473856
1,6,15,2025-03-08 07:00:00,40.4852263031172,10.476034644819983
1,7,15,2025-03-08 08:00:00,40.484957943041316,10.469789336245329
1,8,15,2025-03-08 09:00:00,40.48264905489676,10.46791756325524
1,9,15,2025-03-08 10:00:00,40.48291223306491,10.466486139536881
1,10,15,2025-03-08 11:00:00,40.48033566179227,10.456709386761451
1,11,15,2025-03-08 12:00:00,40.474486323843074,10.45376753177507
1,12,15,2025-03-08 13:00:00,40.47006424970616,10.448167491600135
1,13,15,2025-03-08 14:00:00,40.47084375196393,10.440846904805877
1,14,15,2025-03-08 15:00:00,40.4716125945322,10.435121054219033
1,15,15,2025-03-08 16:00:00,40.4754645533081,10.430638238316257
1,16,15,2025-03-08 17:00:00,40.47706109215593,10.424633370602812
1,17,15,2025-03-08 18:00:00,40.47688574807641,10.422515814171854
1,18,15,2025-03-08 19:00:00,40.478753895337846,10.414549847392928
1,19,15,2025-03-08 20:00:00,40.47802894599888,10.414236581164609
1,20,15,2025-03-08 21:00:00,40.481153383298704,10.411802221243354
1,21,15,2025-03-08 22:00:00,40.48084802601372,10.410282111337507
1,22,15,2025-03-08 23:00:00,40.483833476786685,10.407009401288299
1,23,15,2025-03-09 00:00:00,40.48117906467741,10.407692842207652
1,24,15,2025-03-09 01:00:00,40.48141251241046,10.404405017363706
1,25,15,2025-03-09 02:00:00,40.476131379070246,10.40251988551927
1,26,15,2025-03-09 03:00:00,40.478655846882646,10.400820253691201
1,27,15,2025-03-09 04:00:00,40.47850170427336,10.394644053217016
1,28,15,2025-03-09 05:00:00,40.48281189497578,10.390158662944453
1,29,15,2025-03-09 06:00:00,40.480976049335915,10.388186129385875
1,30,15,2025-03-09 07:00:00,40.481469102847115,10.384796778015971
1,31,15,2025-03-09 08:00:00,40.48557337085079,10.380754755936136
1,32,15,2025-03-09 09:00:00,40.487104757058816,10.376467303488585
1,33,15,2025-03-09 10:00:00,40.49376030286338,10.372409226815089
1,34,15,2025-03-09 11:00:00,40.49772832167366,10.37104633679299
1,35,15,2025-03-09 12:00:00,40.502299706424616,10.370862222250926
1,36,15,2025-03-09 13:00:00,40.50711403160144,10.370241523964534
1,37,15,2025-03-09 14:00:00,40.50867585252265,10.369576495685902
1,38,15,2025-03-09 15:00:00,40.51582508757151,10.370314446400982
1,39,15,2025-03-09 16:00:00,40.52033663157069,10.374713516510038
1,40,15,2025-03-09 17:00:00,40.522403209741086,10.371500772412432
1,41,15,2025-03-09 18:00:00,40.53004634325024,10.375942541567294
1,42,15,2025-03-09 19:00:00,40.53004334183214,10.377484087612517
1,43,15,2025-03-09 20:00:00,40.530392714646986,10.374619871549406
1,44,15,2025-03-09 21:00:00,40.531049380174366,10.373488718003346
1,45,15,2025-03-09 22:00:00,40.53304308455209,10.375610783062418
1,46,15,2025-03-09 23:00:00,40.53440236952773,10.373896080343158
1,47,15,2025-03-10 00:00:00,40.535826932386996,10.370897493170832
1,48,15,2025-03-10 01:00:00,40.535136694886596,10.366227464518294
1,49,15,2025-03-10 02:00:00,40.536441254530146,10.359678689057617
1,50,15,2025-03-10 03:00:00,40.53512636946434,10.354480227709645
1,51,15,2025-03-10 04:00:00,40.53471143640747,10.353255065685117
1,52,15,2025-03-10 05:00:00,40.53640115691157,10.350745795451962
1,53,15,2025-03-10 06:00:00,40.53800709454098,10.348056267956311
1,54,15,2025-03-10 07:00:00,40.539301593549546,10.341684965225484
1,55,15,2025-03-10 08:00:00,40.54314349793404,10.340653652580052
1,56,15,2025-03-10 09:00:00,40.544966921560764,10.33754766404368
1,57,15,2025-03-10 10:00:00,40.549532805501165,10.329190054243119
1,58,15,2025-03-10 11:00:00,40.55525498568061,10.32719972011522
1,59,15,2025-03-10 12:00:00,40.55976700887083,10.323332925629849
1,60,15,2025-03-10 13:00:00,40.565690865190575,10.324576137009636
1,61,15,2025-03-10 14:00:00,40.57104149015948,10.324082347628245
1,62,15,2025-03-10 15:00:00,40.57311503144494,10.323595529211802
1,63,15,2025-03-10 16:00:00,40.57586510706708,10.319413608978511
1,64,15,2025-03-10 17:00:00,40.58239931931241,10.320084705482254
1,65,15,2025-03-10 18:00:00,40.58098525248556,10.317223239949739
1,66,15,2025-03-10 19:00:00,40.58497726320086,10.314937632337642
1,67,15,2025-03-10 20:00:00,40.588630007748456,10.316221217764697
1,68,15,2025-03-10 21:00:00,40.59345968022052,10.318858544966096
1,69,15,2025-03-10 22:00:00,40.59635160426393,10.321623312570422
1,70,15,2025-03-10 23:00:00,40.59933770594929,10.326798594981442
2,0,0,2025-03-08 02:00:00,40.49432287041037,10.490832773011412
2,1,0,2025-03-08 03:00:00,40.494651096871664,10.48111926511599
2,2,0,2025-03-08 04:00:00,40.493958810936334,10.480600680547955
2,3,0,2025-03-08 05:00:00,40.4947736760749,10.47723924723175
2,4,0,2025-03-08 06:00:00,40.49319857727543,10.475999271482278
2,5,0,2025-03-08 07:00:00,40.49104457509327,10.46800426905144
2,6,0,2025-03-08 08:00:00,40.49030265954083,10.462349168201852
2,7,0,2025-03-08 09:00:00,40.48733373728072,10.461074593964492
2,8,0,2025-03-08 10:00:00,40.48500856320257,10.458729533983856
2,9,0,2025-03-08 11:00:00,40.4828937701137,10.448221806753784
2,10,0,2025-03-08 12:00:00,40.48256666562469,10.441727784023566
2,11,0,2025-03-08 13:00:00,40.4805332677552,10.434357034370226
2,12,0,2025-03-08 14:00:00,40.48099292018986,10.433080733269746
2,13,0,2025-03-08 15:00:00,40.48115336697355,10.433427241152515
2,14,0,2025-03-08 16:00:00,40.48144219085087,10.423843505152485
2,15,0,2025-03-08 17:00:00,40.47912604240138,10.418997339339844
2,16,0,2025-03-08 18:00:00,40.47891544833809,10.421161512095349
2,17,0,2025-03-08 19:00:00,40.48050354870388,10.416800390072488
2,18,0,2025-03-08 20:00:00,40.47956405115904,10.411109790123287
2,19,0,2025-03-08 21:00:00,40.48482342083586,10.41004508849509
2,20,0,2025-03-08 22:00:00,40.483958627331006,10.407051585942066
2,21,0,2025-03-08 23:00:00,40.485319913466576,10.40360237580733
2,22,0,2025-03-09 00:00:00,40.48580393233798,10.400812957174606
2,23,0,2025-03-09 01:00:00,40.48500639398005,10.399116943422982
2,24,0,2025-03-09 02:00:00,40.48693768521333,10.394852378424233
2,25,0,2025-03-09 03:00:00,40.48897868418855,10.395933174844004
2,26,0,2025-03-09 04:00:00,40.48625443707006,10.390990765226665
2,27,0,2025-03-09 05:00:00,40.48626619515924,10.38757876545504
2,28,0,2025-03-09 06:00:00,40.48779689348112,10.38663826073255
