release_step,sim_iteration,particle_id,time,lat,lon
1,12,6,2025-03-08 13:00:00,40.50063378473061,10.380668861385178
1,13,6,2025-03-08 14:00:00,40.50232710319779,10.376124471012941
1,14,6,2025-03-08 15:00:00,40.50478368339728,10.369219505693486
1,15,6,2025-03-08 16:00:00,40.50386756395464,10.368856891846287
1,16,6,2025-03-08 17:00:00,40.503491266333285,10.362941901862898
1,17,6,2025-03-08 18:00:00,40.50176792742855,10.359241129039884
1,18,6,2025-03-08 19:00:00,40.502195159582556,10.357646737549151
1,19,6,2025-03-08 20:00:00,40.50170778679222,10.353367447502006
1,20,6,2025-03-08 21:00:00,40.50074633112286,10.347580729708113
1,21,6,2025-03-08 22:00:00,40.50347210294905,10.347654696544607
1,22,6,2025-03-08 23:00:00,40.50206134903213,10.345525548396909
1,23,6,2025-03-09 00:00:00,40.50340702124585,10.347829204739059
1,24,6,2025-03-09 01:00:00,40.506320760271834,10.346605701857875
1,25,6,2025-03-09 02:00:00,40.5072777982904,10.343240242239286
1,26,6,2025-03-09 03:00:00,40.51016948165948,10.33983368361007
1,27,6,2025-03-09 04:00:00,40.515637103910066,10.33189999830235
1,28,6,2025-03-09 05:00:00,40.51503817201499,10.325956445529433
1,29,6,2025-03-09 06:00:00,40.51559069962601,10.321388277870252
1,30,6,2025-03-09 07:00:00,40.518465172511334,10.319578200994426
1,31,6,2025-03-09 08:00:00,40.522728308949425,10.318119696241789
1,32,6,2025-03-09 09:00:00,40.526997455461675,10.313201365345698
1,33,6,2025-03-09 10:00:00,40.53217308306051,10.31405544069682
1,34,6,2025-03-09 11:00:00,40.54052444974579,10.314694612399089
1,35,6,2025-03-09 12:00:00,40.54218289061676,10.313934570766977
1,36,6,2025-03-09 13:00:00,40.5465998726514,10.314270014051726
1,37,6,2025-03-09 14:00:00,40.55098240542958,10.311821850473665
1,38,6,2025-03-09 15:00:00,40.55776252133783,10.313767302692622
1,39,6,2025-03-09 16:00:00,40.56377478316575,10.31206472597592
1,40,6,2025-03-09 17:00:00,40.56873714321929,10.314353537835379
1,41,6,2025-03-09 18:00:00,40.57161477928402,10.318887966628623
1,42,6,2025-03-09 19:00:00,40.57233175964581,10.317311348405752
1,43,6,2025-03-09 20:00:00,40.57432614549049,10.323123355496318
1,44,6,2025-03-09 21:00:00,40.578632454503925,10.321528132106751
1,45,6,2025-03-09 22:00:00,40.57716000878185,10.323716864941067
1,46,6,2025-03-09 23:00:00,40.576991552185525,10.324403804137328
1,47,6,2025-03-10 00:00:00,40.57957970897187,10.324772091695579
1,48,6,2025-03-10 01:00:00,40.57969871105056,10.328140848124663
1,49,6,2025-03-10 02:00:00,40.58200117304268,10.32833501530534
1,50,6,2025-03-10 03:00:00,40.58636950128399,10.327800434197608
1,51,6,2025-03-10 04:00:00,40.59018329211317,10.323781439923888
1,52,6,2025-03-10 05:00:00,40.5911708093491,10.32420321491738
1,53,6,2025-03-10 06:00:00,40.59230635770789,10.322791607423277
1,54,6,2025-03-10 07:00:00,40.59242800790582,10.318415808320813
1,55,6,2025-03-10 08:00:00,40.59395137220951,10.319560640141463
1,56,6,2025-03-10 09:00:00,40.596382547750736,10.319218284796863
1,57,6,2025-03-10 10:00:00,40.59990637759357,10.315663790085127
1,58,6,2025-03-10 11:00:00,40.59972828646642,10.314588137315868
1,59,6,2025-03-10 12:00:00,40.60306604425149,10.312545773383246
1,60,6,2025-03-10 13:00:00,40.60522583083479,10.310863343288235
1,61,6,2025-03-10 14:00:00,40.60795918986895,10.307985196263388
1,62,6,2025-03-10 15:00:00,40.614715472493344,10.30641519317449
1,63,6,2025-03-10 16:00:00,40.617544886307485,10.308129842885416
1,64,6,2025-03-10 17:00:00,40.62593658498291,10.306857759721671
1,65,6,2025-03-10 18:00:00,40.628441589118324,10.303641621428882
1,66,6,2025-03-10 19:00:00,40.633930322676605,10.302238579333673
1,67,6,2025-03-10 20:00:00,40.636156506768074,10.303899814035905
1,68,6,2025-03-10 21:00:00,40.64158750458921,10.302055741221311
1,69,6,2025-03-10 22:00:00,40.64620046016093,10.305099646543386
1,70,6,2025-03-10 23:00:00,40.64638975616739,10.310046333349861
1,0,7,2025-03-08 01:00:00,40.504583961565665,10.44135920738905
1,1,7,2025-03-08 02:00:00,40.50164452502014,10.436087824138403
1,2,7,2025-03-08 03:00:00,40.500225476356135,10.426877034805857
1,3,7,2025-03-08 04:00:00,40.50073195952639,10.423164205715441
1,4,7,2025-03-08 05:00:00,40.498954388128325,10.421056315595886
1,5,7,2025-03-08 06:00:00,40.49766314326485,10.418614276960515
1,6,7,2025-03-08 07:00:00,40.495034064739144,10.414100114609196
1,7,7,2025-03-08 08:00:00,40.49325443015189,10.40887453185869
1,8,7,2025-03-08 09:00:00,40.487582039713644,10.408443003197167
1,9,7,2025-03-08 10:00:00,40.48597446181506,10.406666404904728
1,10,7,2025-03-08 11:00:00,40.485634876175226,10.4032348999281
1,11,7,2025-03-08 12:00:00,40.48566335666973,10.402124435424058
1,12,7,2025-03-08 13:00:00,40.48910797464222,10.397995773825649
1,13,7,2025-03-08 14:00:00,40.492161042861824,10.391958929155106
1,14,7,2025-03-08 15:00:00,40.49478021997448,10.388545932753326
1,15,7,2025-03-08 16:00:00,40.49793547519703,10.386273758383421
1,16,7,2025-03-08 17:00:00,40.4992751282753,10.382769438244617
1,17,7,2025-03-08 18:00:00,40.50000824374099,10.380257874163718
1,18,7,2025-03-08 19:00:00,40.50286409709967,10.374475300992861
1,19,7,2025-03-08 20:00:00,40.50599911176328,10.368772096029094
1,20,7,2025-03-08 21:00:00,40.507692064487806,10.367657164019272
1,21,7,2025-03-08 22:00:00,40.50770681771188,10.363496139648595
1,22,7,2025-03-08 23:00:00,40.51171789717835,10.359016374320236
1,23,7,2025-03-09 00:00:00,40.513676890631864,10.354461019428122
1,24,7,2025-03-09 01:00:00,40.51518838565049,10.351847130008572
1,25,7,2025-03-09 02:00:00,40.5177138101009,10.351675030114981
1,26,7,2025-03-09 03:00:00,40.51589243392312,10.349417848720638
1,27,7,2025-03-09 04:00:00,40.51991325487787,10.344452435217178
1,28,7,2025-03-09 05:00:00,40.5225310975088,10.341961468071437
1,29,7,2025-03-09 06:00:00,40.524449058672324,10.338240880753297
1,30,7,2025-03-09 07:00:00,40.52891226863779,10.336604403261827
1,31,7,2025-03-09 08:00:00,40.53013846317902,10.332713882311278
1,32,7,2025-03-09 09:00:00,40.535314771136115,10.329748140195335
1,33,7,2025-03-09 10:00:00,40.541410755718694,10.332890225687677
1,34,7,2025-03-09 11:00:00,40.54546973753486,10.329217587540459
1,35,7,2025-03-09 12:00:00,40.55100846929728,10.329642238286006
1,36,7,2025-03-09 13:00:00,40.554439357917374,10.326968811026571
1,37,7,2025-03-09 14:00:00,40.55968937455298,10.328206919344892
1,38,7,2025-03-09 15:00:00,40.564461008447566,10.325619232384106
1,39,7,2025-03-09 16:00:00,40.56792454961521,10.3271322658498
1,40,7,2025-03-09 17:00:00,40.573729124589626,10.326408368697397
1,41,7,2025-03-09 18:00:00,40.578484423143806,10.321191296549065
1,42,7,2025-03-09 19:00:00,40.580974894163724,10.322693155706146
1,43,7,2025-03-09 20:00:00,40.58297301587827,10.325182895434295
1,44,7,2025-03-09 21:00:00,40.585947554735846,10.325117836186813
1,45,7,2025-03-09 22:00:00,40.589907703235305,10.326538251952421
1,46,7,2025-03-09 23:00:00,40.58844780892572,10.329698328770522
1,47,7,2025-03-10 00:00:00,40.588546529541425,10.331115997729608
1,48,7,2025-03-10 01:00:00,40.59022333442076,10.332605037890804
1,49,7,2025-03-10 02:00:00,40.58907201416939,10.325201177935886
1,50,7,2025-03-10 03:00:00,40.58866167880947,10.322198690144987
1,51,7,2025-03-10 04:00:00,40.59525594666707,10.321199737799054
1,52,7,2025-03-10 05:00:00,40.59821872236143,10.317878021497915
1,53,7,2025-03-10 06:00:00,40.601814533511345,10.318517710587171
1,54,7,2025-03-10 07:00:00,40.60609298056466,10.313967326663226
1,55,7,2025-03-10 08:00:00,40.61036441993786,10.309183548008667
1,56,7,2025-03-10 09:00:00,40.61352204451295,10.308191425578771
1,57,7,2025-03-10 10:00:00,40.61740394244955,10.307783306067943
1,58,7,2025-03-10 11:00:00,40.6196572994566,10.305449762890388
1,59,7,2025-03-10 12:00:00,40.62430637431503,10.304613818612564
1,60,7,2025-03-10 13:00:00,40.63206942597361,10.303606679354143
1,61,7,2025-03-10 14:00:00,40.63793526700183,10.303607854686726
1,62,7,2025-03-10 15:00:00,40.64551929983593,10.305056575247196
1,63,7,2025-03-10 16:00:00,40.652265545946484,10.305483286530432
1,64,7,2025-03-10 17:00:00,40.657437357762106,10.306068008943333
1,65,7,2025-03-10 18:00:00,40.6618689154098,10.308909309046161
1,66,7,2025-03-10 19:00:00,40.66751935094856,10.30898986357942
1,67,7,2025-03-10 20:00:00,40.670181154202716,10.310035252357785
1,68,7,2025-03-10 21:00:00,40.67047616631868,10.309069284504494
1,69,7,2025-03-10 22:00:00,40.67370696895952,10.313977880041861
1,70,7,2025-03-10 23:00:00,40.6790397442586,10.313253744992046
1,0,8,2025-03-08 01:00:00,40.50633641251468,10.438522324085497
1,1,8,2025-03-08 02:00:00,40.506104041651696,10.430102221421567
1,2,8,2025-03-08 03:00:00,40.505781308974825,10.429806399758945
1,3,8,2025-03-08 04:00:00,40.50607522336446,10.429884328215563
1,4,8,2025-03-08 05:00:00,40.507286245256864,10.427642226877374
1,5,8,2025-03-08 06:00:00,40.50712442444172,10.428163549577485
1,6,8,2025-03-08 07:00:00,40.50468425367491,10.42226508630691
1,7,8,2025-03-08 08:00:00,40.501230674542086,10.41919936119948
1,8,8,2025-03-08 09:00:00,40.49553670166781,10.415153786626309
1,9,8,2025-03-08 10:00:00,40.493516035629916,10.41135482021987
1,10,8,2025-03-08 11:00:00,40.4945485569746,10.409333987221904
1,11,8,2025-03-08 12:00:00,40.49639359011663,10.404889981751458
1,12,8,2025-03-08 13:00:00,40.49325466571559,10.401239998750423
1,13,8,2025-03-08 14:00:00,40.49485316972852,10.391772874361685
1,14,8,2025-03-08 15:00:00,40.497882897787235,10.387354444646512
1,15,8,2025-03-08 16:00:00,40.49677105023696,10.383296056707158
1,16,8,2025-03-08 17:00:00,40.49677594105853,10.384184309938455
1,17,8,2025-03-08 18:00:00,40.496647546506956,10.381859992954947
1,18,8,2025-03-08 19:00:00,40.49763770426871,10.37784541675185
1,19,8,2025-03-08 20:00:00,40.496969227519415,10.373745673873147
1,20,8,2025-03-08 21:00:00,40.49520149394253,10.370869129896073
1,21,8,2025-03-08 22:00:00,40.49452305534437,10.372580302653136
1,22,8,2025-03-08 23:00:00,40.49318378195191,10.371276896821232
1,23,8,2025-03-09 00:00:00,40.4938173944211,10.366288592777417
1,24,8,2025-03-09 01:00:00,40.49500386837339,10.36247017869945
1,25,8,2025-03-09 02:00:00,40.496145044027415,10.367830290605324
1,26,8,2025-03-09 03:00:00,40.496083218365555,10.364614643234857
1,27,8,2025-03-09 04:00:00,40.49704762616553,10.364309069782651
1,28,8,2025-03-09 05:00:00,40.50022382782505,10.361273720266047
1,29,8,2025-03-09 06:00:00,40.50239814836254,10.361817050486172
1,30,8,2025-03-09 07:00:00,40.50608252786522,10.356886257421722
1,31,8,2025-03-09 08:00:00,40.51240742363681,10.356859233486231
1,32,8,2025-03-09 09:00:00,40.51376676040036,10.355041392627193
1,33,8,2025-03-09 10:00:00,40.51861533765822,10.348495138444266
1,34,8,2025-03-09 11:00:00,40.52227907230848,10.347054105983919
1,35,8,2025-03-09 12:00:00,40.52833319680758,10.343692979324945
1,36,8,2025-03-09 13:00:00,40.53778825221137,10.343960604482984
1,37,8,2025-03-09 14:00:00,40.54285469906799,10.344985601964458
1,38,8,2025-03-09 15:00:00,40.549920617767526,10.346170373252802
1,39,8,2025-03-09 16:00:00,40.55302301975395,10.343856195675649
1,40,8,2025-03-09 17:00:00,40.55910511268392,10.344134090225138
1,41,8,2025-03-09 18:00:00,40.56334908677078,10.347572686144277
1,42,8,2025-03-09 19:00:00,40.567467788410816,10.348947899916991
1,43,8,2025-03-09 20:00:00,40.57056796412364,10.348832511030288
1,44,8,2025-03-09 21:00:00,40.56790555073511,10.346527055165089
1,45,8,2025-03-09 22:00:00,40.56742651891374,10.346452161844406
1,46,8,2025-03-09 23:00:00,40.567884778707075,10.344975310984514
1,47,8,2025-03-10 00:00:00,40.56978151482048,10.343462519781315
1,48,8,2025-03-10 01:00:00,40.57336626790351,10.337285935201523
1,49,8,2025-03-10 02:00:00,40.57662137820555,10.335450397116839
1,50,8,2025-03-10 03:00:00,40.575216305607654,10.332286783609892
1,51,8,2025-03-10 04:00:00,40.575004861539064,10.328156747675367
1,52,8,2025-03-10 05:00:00,40.57440453565818,10.320731298255494
1,53,8,2025-03-10 06:00:00,40.57654783066596,10.318657846538061
1,54,8,2025-03-10 07:00:00,40.58278807154155,10.3177855035751
1,55,8,2025-03-10 08:00:00,40.584009452603034,10.316451634181535
1,56,8,2025-03-10 09:00:00,40.58475184425572,10.316386896383673
1,57,8,2025-03-10 10:00:00,40.58729176476466,10.312275303266171
1,58,8,2025-03-10 11:00:00,40.590718298896334,10.311498769243189
1,59,8,2025-03-10 12:00:00,40.59090334930373,10.306935226929294
1,60,8,2025-03-10 13:00:00,40.5971939300139,10.30579236905565
1,61,8,2025-03-10 14:00:00,40.60096933977048,10.302410283668024
1,62,8,2025-03-10 15:00:00,40.603583659519,10.302809020040728
1,63,8,2025-03-10 16:00:00,40.606670026821334,10.300897861831302
1,64,8,2025-03-10 17:00:00,40.61186286221946,10.301609483349882
1,65,8,2025-03-10 18:00:00,40.61319846215238,10.29695958302933
1,66,8,2025-03-10 19:00:00,40.61859475905119,10.293936312208261
1,67,8,2025-03-10 20:00:00,40.618866814605525,10.293569455027024
1,68,8,2025-03-10 21:00:00,40.620010655742675,10.28902032615689
1,69,8,2025-03-10 22:00:00,40.62493907518473,10.292673207027653
1,70,8,2025-03-10 23:00:00,40.628422269503666,10.296818577454298
1,0,9,2025-03-08 01:00:00,40.50556304787492,10.442372369271766
1,1,9,2025-03-08 02:00:00,40.50578857329479,10.437815423039611
1,2,9,2025-03-08 03:00:00,40.50375601260144,10.43332054139551
1,3,9,2025-03-08 04:00:00,40.50645440230078,10.429366317767322
1,4,9,2025-03-08 05:00:00,40.50710867130886,10.428915081708592
1,5,9,2025-03-08 06:00:00,40.505193831915214,10.423654326722952
1,6,9,2025-03-08 07:00:00,40.50306184015486,10.422757544469277
1,7,9,2025-03-08 08:00:00,40.504530413671105,10.417396312796752
1,8,9,2025-03-08 09:00:00,40.50430464352166,10.416805760607394
1,9,9,2025-03-08 10:00:00,40.507021882992916,10.412657216681954
1,10,9,2025-03-08 11:00:00,40.50403279103155,10.408733193057946
1,11,9,2025-03-08 12:00:00,40.50241309267887,10.405428239072178
1,12,9,2025-03-08 13:00:00,40.50352588095656,10.39757544046863
1,13,9,2025-03-08 14:00:00,40.50695458820638,10.393652753516774
1,14,9,2025-03-08 15:00:00,40.51011242785248,10.387028522890947
1,15,9,2025-03-08 16:00:00,40.50918134103391,10.380544282515444
1,16,9,2025-03-08 17:00:00,40.512636203927926,10.377433026217652
1,17,9,2025-03-08 18:00:00,40.514843352174516,10.373423447057082
1,18,9,2025-03-08 19:00:00,40.51549286188032,10.369264882961996
1,19,9,2025-03-08 20:00:00,40.51687066416411,10.370553331736664
1,20,9,2025-03-08 21:00:00,40.51889331042249,10.367946718546374
1,21,9,2025-03-08 22:00:00,40.52197030482941,10.36559098496047
1,22,9,2025-03-08 23:00:00,40.5253005462847,10.36307459214682
1,23,9,2025-03-09 00:00:00,40.52922967680183,10.35502190877654
1,24,9,2025-03-09 01:00:00,40.52999631129084,10.352438647033571
1,25,9,2025-03-09 02:00:00,40.535076297977405,10.349107695007945
1,26,9,2025-03-09 03:00:00,40.53681931623136,10.34842998858032
1,27,9,2025-03-09 04:00:00,40.53765857524662,10.342033254506795
1,28,9,2025-03-09 05:00:00,40.53913945269824,10.335518197159434
1,29,9,2025-03-09 06:00:00,40.53860293451302,10.332433370700997
1,30,9,2025-03-09 07:00:00,40.5427268938947,10.330442637496526
1,31,9,2025-03-09 08:00:00,40.545736583075076,10.323801507244339
1,32,9,2025-03-09 09:00:00,40.5450314057716,10.318750726477845
1,33,9,2025-03-09 10:00:00,40.55285324426346,10.314349671122542
1,34,9,2025-03-09 11:00:00,40.559640587226355,10.313295905621562
1,35,9,2025-03-09 12:00:00,40.564679226448106,10.312035764532549
1,36,9,2025-03-09 13:00:00,40.5720095878365,10.311250492943735
1,37,9,2025-03-09 14:00:00,40.57780414808643,10.310510111576802
1,38,9,2025-03-09 15:00:00,40.58909260943753,10.312209879083007
1,39,9,2025-03-09 16:00:00,40.590540659202006,10.31458775068553
1,40,9,2025-03-09 17:00:00,40.59455345664663,10.315418855419564
1,41,9,2025-03-09 18:00:00,40.597030081939124,10.316840516427204
1,42,9,2025-03-09 19:00:00,40.6015847068782,10.315193851429857
1,43,9,2025-03-09 20:00:00,40.60369553938299,10.3107031667672
1,44,9,2025-03-09 21:00:00,40.60427295793176,10.30724002888354
1,45,9,2025-03-09 22:00:00,40.60755925020657,10.306564966428061
1,46,9,2025-03-09 23:00:00,40.61024714709701,10.307367004517687
1,47,9,2025-03-10 00:00:00,40.61151968951698,10.306103933535397
1,48,9,2025-03-10 01:00:00,40.61459844477387,10.310257660487164
1,49,9,2025-03-10 02:00:00,40.6147542463728,10.309551133698353
1,50,9,2025-03-10 03:00:00,40.62021485311821,10.31297661991885
1,51,9,2025-03-10 04:00:00,40.62084716430696,10.310298663982268
1,52,9,2025-03-10 05:00:00,40.62458935231411,10.30999959014378
1,53,9,2025-03-10 06:00:00,40.62595336870566,10.30840497049802
1,54,9,2025-03-10 07:00:00,40.63055583349795,10.311881694189035
1,55,9,2025-03-10 08:00:00,40.63405037594627,10.305209972084693
1,56,9,2025-03-10 09:00:00,40.63813515804122,10.305424784204913
1,57,9,2025-03-10 10:00:00,40.64143994737398,10.305328042070379
1,58,9,2025-03-10 11:00:00,40.6464855269308,10.298987135388929
1,59,9,2025-03-10 12:00:00,40.650876144355585,10.297007097215797
1,60,9,2025-03-10 13:00:00,40.657834284206466,10.297662133660726
1,61,9,2025-03-10 14:00:00,40.661510716862324,10.296151683109656
1,62,9,2025-03-10 15:00:00,40.66928928729733,10.301697798974297
1,63,9,2025-03-10 16:00:00,40.67694952274938,10.304466171089327
1,64,9,2025-03-10 17:00:00,40.681260903503784,10.30577599386288
1,65,9,2025-03-10 18:00:00,40.68986615565429,10.306350024855362
1,66,9,2025-03-10 19:00:00,40.690687042163425,10.308741543116769
1,67,9,2025-03-10 20:00:00,40.697078255647135,10.312499653072376
1,68,9,2025-03-10 21:00:00,40.69794949907739,10.318619723332631
1,69,9,2025-03-10 22:00:00,40.700333374577454,10.324023982644048
1,70,9,2025-03-10 23:00:00,40.7000285906018,10.325788706821383
1,0,10,2025-03-08 01:00:00,40.50822684342719,10.439247021643716
1,1,10,2025-03-08 02:00:00,40.50795655427153,10.438779633192057
1,2,10,2025-03-08 03:00:00,40.505707925441875,10.43346848030396
1,3,10,2025-03-08 04:00:00,40.503710122596026,10.42863266399947
1,4,10,2025-03-08 05:00:00,40.50544139687049,10.42327288389564
1,5,10,2025-03-08 06:00:00,40.505961560084984,10.41996964208953
1,6,10,2025-03-08 07:00:00,40.50256465121708,10.41871609432269
1,7,10,2025-03-08 08:00:00,40.503004525760474,10.415346085219426
1,8,10,2025-03-08 09:00:00,40.50015818991099,10.411497834775718
1,9,10,2025-03-08 10:00:00,40.49762296369975,10.410245268480095
1,10,10,2025-03-08 11:00:00,40.499024653646615,10.406822105740533
1,11,10,2025-03-08 12:00:00,40.499066929386686,10.399504458491313
1,12,10,2025-03-08 13:00:00,40.49840067971243,10.394557016772257
1,13,10,2025-03-08 14:00:00,40.49939858848509,10.390147193945598
1,14,10,2025-03-08 15:00:00,40.50065098975253,10.386862250146688
1,15,10,2025-03-08 16:00:00,40.504135826523815,10.383161124982927
1,16,10,2025-03-08 17:00:00,40.50081309238027,10.38050763442439
1,17,10,2025-03-08 18:00:00,40.50314280353933,10.377846341772512
1,18,10,2025-03-08 19:00:00,40.505551659329335,10.378268034262343
1,19,10,2025-03-08 20:00:00,40.50475621077261,10.376859355757764
1,20,10,2025-03-08 21:00:00,40.504214811754125,10.3709929064602
1,21,10,2025-03-08 22:00:00,40.504191643379954,10.36641233502212
1,22,10,2025-03-08 23:00:00,40.50593515838299,10.364901674440386
1,23,10,2025-03-09 00:00:00,40.5036590474151,10.364048300882372
1,24,10,2025-03-09 01:00:00,40.50426652904411,10.362495202064336
1,25,10,2025-03-09 02:00:00,40.50254549904507,10.36047957343608
1,26,10,2025-03-09 03:00:00,40.502555051607565,10.359535342830457
1,27,10,2025-03-09 04:00:00,40.50280285181852,10.356014510315502
1,28,10,2025-03-09 05:00:00,40.50638249326789,10.353031995677386
1,29,10,2025-03-09 06:00:00,40.50774764160742,10.348766702161477
1,30,10,2025-03-09 07:00:00,40.51187148968894,10.34980826891816
1,31,10,2025-03-09 08:00:00,40.51461963372586,10.347378472286893
1,32,10,2025-03-09 09:00:00,40.51814197140611,10.33985411692429
1,33,10,2025-03-09 10:00:00,40.52354947688858,10.343157315400306
1,34,10,2025-03-09 11:00:00,40.529755430823315,10.346047063454215
1,35,10,2025-03-09 12:00:00,40.538209825501916,10.342622847371333
1,36,10,2025-03-09 13:00:00,40.54437897896888,10.345836287089211
1,37,10,2025-03-09 14:00:00,40.55226298143855,10.342670053425069
1,38,10,2025-03-09 15:00:00,40.56061102616165,10.341854109617776
1,39,10,2025-03-09 16:00:00,40.56658333841015,10.342540336551258
1,40,10,2025-03-09 17:00:00,40.56672873840245,10.340459165118283
1,41,10,2025-03-09 18:00:00,40.57422595962809,10.338736343325502
1,42,10,2025-03-09 19:00:00,40.574878775375105,10.338686087136782
1,43,10,2025-03-09 20:00:00,40.57778564500869,10.337022159382025
1,44,10,2025-03-09 21:00:00,40.58010465039765,10.335886423821798
1,45,10,2025-03-09 22:00:00,40.582998204544566,10.33159032611281
1,46,10,2025-03-09 23:00:00,40.58526819671529,10.33244660486505
1,47,10,2025-03-10 00:00:00,40.58451622717569,10.329282639395213
1,48,10,2025-03-10 01:00:00,40.584922163858316,10.333267592854687
1,49,10,2025-03-10 02:00:00,40.58541450075477,10.332849391695836
1,50,10,2025-03-10 03:00:00,40.587978729538335,10.333205559435065
1,51,10,2025-03-10 04:00:00,40.588623503772055,10.332652382794164
1,52,10,2025-03-10 05:00:00,40.5941446494176,10.33206789523565
1,53,10,2025-03-10 06:00:00,40.59426267540068,10.324998859594231
1,54,10,2025-03-10 07:00:00,40.59959536298152,10.31948149317311
1,55,10,2025-03-10 08:00:00,40.604553087486984,10.313338161862124
1,56,10,2025-03-10 09:00:00,40.60723020083119,10.310189422475652
1,57,10,2025-03-10 10:00:00,40.61051693912176,10.310376432882563
1,58,10,2025-03-10 11:00:00,40.61496536638632,10.310104386275983
1,59,10,2025-03-10 12:00:00,40.619902236549045,10.311546543454092
1,60,10,2025-03-10 13:00:00,40.621089825420526,10.314160677063148
1,61,10,2025-03-10 14:00:00,40.62469774232575,10.309852801681275
1,62,10,2025-03-10 15:00:00,40.628387898593225,10.313703568274137
1,63,10,2025-03-10 16:00:00,40.63251939781967,10.31437678020272
1,64,10,2025-03-10 17:00:00,40.63958908520987,10.317059996320054
1,65,10,2025-03-10 18:00:00,40.64680494653248,10.318135226889504
1,66,10,2025-03-10 19:00:00,40.65291285400027,10.31591693233415
1,67,10,2025-03-10 20:00:00,40.65445285272903,10.316930408705835
1,68,10,2025-03-10 21:00:00,40.66113159336217,10.316896544191636
1,69,10,2025-03-10 22:00:00,40.66346094236056,10.317454748344916
1,70,10,2025-03-10 23:00:00,40.66490179893883,10.32090997652293
1,0,11,2025-03-08 01:00:00,40.507923752553125,10.442724701973093
1,1,11,2025-03-08 02:00:00,40.505059539038335,10.440374293070155
1,2,11,2025-03-08 03:00:00,40.50318521677055,10.43759555837756
1,3,11,2025-03-08 04:00:00,40.506891230841504,10.435956740158355
1,4,11,2025-03-08 05:00:00,40.505790411609325,10.433193562888032
1,5,11,2025-03-08 06:00:00,40.50636730799963,10.432274568763479
1,6,11,2025-03-08 07:00:00,40.5048953942203,10.429730707384012
1,7,11,2025-03-08 08:00:00,40.50806793286844,10.426338401394897
1,8,11,2025-03-08 09:00:00,40.50765160830377,10.427290807203995
1,9,11,2025-03-08 10:00:00,40.506828456101786,10.421127190026011
1,10,11,2025-03-08 11:00:00,40.50651827514984,10.415559093112705
1,11,11,2025-03-08 12:00:00,40.50518029352396,10.408622654855884
1,12,11,2025-03-08 13:00:00,40.50335074504835,10.400910666038387
1,13,11,2025-03-08 14:00:00,40.503766486503196,10.391568941246586
1,14,11,2025-03-08 15:00:00,40.506430413751566,10.389614855918925
1,15,11,2025-03-08 16:00:00,40.50822237564655,10.383185186607491
1,16,11,2025-03-08 17:00:00,40.51197218705337,10.381277681992414
1,17,11,2025-03-08 18:00:00,40.51337291048309,10.376188390628556
1,18,11,2025-03-08 19:00:00,40.515151401524925,10.372411322222622
1,19,11,2025-03-08 20:00:00,40.51809329670326,10.366359478279968
1,20,11,2025-03-08 21:00:00,40.52095204647112,10.360287023450603
1,21,11,2025-03-08 22:00:00,40.520869695621,10.354652103391144
1,22,11,2025-03-08 23:00:00,40.52020319126119,10.353806676083568
1,23,11,2025-03-09 00:00:00,40.521065830779506,10.357497957447432
1,24,11,2025-03-09 01:00:00,40.522114756968236,10.35935446509417
1,25,11,2025-03-09 02:00:00,40.52293726172482,10.357561276227026
1,26,11,2025-03-09 03:00:00,40.527101284852506,10.35599266077126
1,27,11,2025-03-09 04:00:00,40.527440475448564,10.351958744483042
1,28,11,2025-03-09 05:00:00,40.52802450988174,10.345024692223335
1,29,11,2025-03-09 06:00:00,40.5323319106755,10.343469930765348
1,30,11,2025-03-09 07:00:00,40.53203879835108,10.342505995398046
1,31,11,2025-03-09 08:00:00,40.53800635456759,10.34030025690965
1,32,11,2025-03-09 09:00:00,40.54195241233804,10.340435968026638
1,33,11,2025-03-09 10:00:00,40.54796401553287,10.33598964333229
1,34,11,2025-03-09 11:00:00,40.553277843151356,10.332977009424727
1,35,11,2025-03-09 12:00:00,40.56182800058584,10.33259509072685
1,36,11,2025-03-09 13:00:00,40.56846957297032,10.328233583590539
1,37,11,2025-03-09 14:00:00,40.57703931744836,10.329272920756154
1,38,11,2025-03-09 15:00:00,40.58589696769899,10.327892019175053
1,39,11,2025-03-09 16:00:00,40.593508346659824,10.327362010473532
1,40,11,2025-03-09 17:00:00,40.60002742490125,10.328512989477888
1,41,11,2025-03-09 18:00:00,40.60409831434652,10.331088806494561
1,42,11,2025-03-09 19:00:00,40.60833166360729,10.327854237972119
1,43,11,2025-03-09 20:00:00,40.6120174524911,10.324263788835347
1,44,11,2025-03-09 21:00:00,40.61374424667651,10.324290226972526
1,45,11,2025-03-09 22:00:00,40.6152141906345,10.327379291587876
1,46,11,2025-03-09 23:00:00,40.614312584676995,10.32922441691929
1,47,11,2025-03-10 00:00:00,40.61623301981753,10.331948815957242
1,48,11,2025-03-10 01:00:00,40.61612319354479,10.331444498377968
1,49,11,2025-03-10 02:00:00,40.61942039718686,10.326218301640058
1,50,11,2025-03-10 03:00:00,40.623070971063406,10.326932630218957
1,51,11,2025-03-10 04:00:00,40.62465565295955,10.322793609867407
1,52,11,2025-03-10 05:00:00,40.627300078744724,10.323029786640207
1,53,11,2025-03-10 06:00:00,40.6311541240036,10.320994447757784
1,54,11,2025-03-10 07:00:00,40.639959353196566,10.318954542609852
1,55,11,2025-03-10 08:00:00,40.64173845064722,10.315329513629813
