release_step,sim_iteration,particle_id,time,lat,lon
0,71,9,2025-03-10 23:00:00,40.58214295102442,10.35098956171608
0,0,10,2025-03-08 00:00:00,40.52135350023637,10.542035406221093
0,1,10,2025-03-08 01:00:00,40.523013113106636,10.533418045349432
0,2,10,2025-03-08 02:00:00,40.52000242260356,10.526745719435546
0,3,10,2025-03-08 03:00:00,40.51684503256998,10.517659887017667
0,4,10,2025-03-08 04:00:00,40.516445723716274,10.513928915595748
0,5,10,2025-03-08 05:00:00,40.51440265695138,10.50687273079804
0,6,10,2025-03-08 06:00:00,40.513562259227584,10.506081357610144
0,7,10,2025-03-08 07:00:00,40.51087886624114,10.504319020093444
0,8,10,2025-03-08 08:00:00,40.50643103357505,10.497680841298113
0,9,10,2025-03-08 09:00:00,40.505183782814214,10.493626712988876
0,10,10,2025-03-08 10:00:00,40.50001718973953,10.486970052361563
0,11,10,2025-03-08 11:00:00,40.50165711041613,10.480682944665526
0,12,10,2025-03-08 12:00:00,40.50016754608796,10.47434721794298
0,13,10,2025-03-08 13:00:00,40.500064093694576,10.470064007602351
0,14,10,2025-03-08 14:00:00,40.49784237117756,10.466419361215795
0,15,10,2025-03-08 15:00:00,40.49748086626653,10.461383788900214
0,16,10,2025-03-08 16:00:00,40.49481487959782,10.459174797063131
0,17,10,2025-03-08 17:00:00,40.49583160435689,10.458165327714063
0,18,10,2025-03-08 18:00:00,40.494503955314016,10.448274855529698
0,19,10,2025-03-08 19:00:00,40.4959852357212,10.442573215989325
0,20,10,2025-03-08 20:00:00,40.49649084670221,10.439305770680258
0,21,10,2025-03-08 21:00:00,40.49889649380168,10.433799296064787
0,22,10,2025-03-08 22:00:00,40.497038164002795,10.431812758689182
0,23,10,2025-03-08 23:00:00,40.495143206622856,10.426270365816212
0,24,10,2025-03-09 00:00:00,40.49451439224846,10.421047574651714
0,25,10,2025-03-09 01:00:00,40.49269049707287,10.421191326121379
0,26,10,2025-03-09 02:00:00,40.492743178618205,10.420293331545931
0,27,10,2025-03-09 03:00:00,40.490701529153164,10.416339201175436
0,28,10,2025-03-09 04:00:00,40.48920906450227,10.411263863445923
0,29,10,2025-03-09 05:00:00,40.489858579588756,10.40796412285412
0,30,10,2025-03-09 06:00:00,40.48903561390673,10.405696259332574
0,31,10,2025-03-09 07:00:00,40.4900999563215,10.404293470733496
0,32,10,2025-03-09 08:00:00,40.49141375373572,10.39766547102091
0,33,10,2025-03-09 09:00:00,40.49577304055011,10.39335551819313
0,34,10,2025-03-09 10:00:00,40.497564852064,10.394296918058526
0,35,10,2025-03-09 11:00:00,40.506512865101314,10.387244027207096
0,36,10,2025-03-09 12:00:00,40.508213112707416,10.389648698431973
0,37,10,2025-03-09 13:00:00,40.51265918018216,10.391567425628269
0,38,10,2025-03-09 14:00:00,40.51849660406794,10.38942434537098
0,39,10,2025-03-09 15:00:00,40.52669217121494,10.394735523455276
0,40,10,2025-03-09 16:00:00,40.535009219671686,10.393804842341599
0,41,10,2025-03-09 17:00:00,40.53592932612999,10.396902034106356
0,42,10,2025-03-09 18:00:00,40.53832670796508,10.401478873707697
0,43,10,2025-03-09 19:00:00,40.538789146861724,10.399398725837553
0,44,10,2025-03-09 20:00:00,40.538583095220915,10.399887652767868
0,45,10,2025-03-09 21:00:00,40.53664466418369,10.398192194591228
0,46,10,2025-03-09 22:00:00,40.53718674533137,10.397544246760411
0,47,10,2025-03-09 23:00:00,40.539970786867954,10.392172722145236
0,48,10,2025-03-10 00:00:00,40.53893210024213,10.393981834919526
0,49,10,2025-03-10 01:00:00,40.538607168413776,10.391356362044753
0,50,10,2025-03-10 02:00:00,40.53867675831656,10.388313786180937
0,51,10,2025-03-10 03:00:00,40.54049810559361,10.384994302371611
0,52,10,2025-03-10 04:00:00,40.543649282037975,10.379881804770429
0,53,10,2025-03-10 05:00:00,40.54486387463749,10.374523327057304
0,54,10,2025-03-10 06:00:00,40.54508705097368,10.370023651541754
0,55,10,2025-03-10 07:00:00,40.544863995306414,10.371414827748923
0,56,10,2025-03-10 08:00:00,40.544047257885374,10.364164615012998
0,57,10,2025-03-10 09:00:00,40.54383415901772,10.361749203462852
0,58,10,2025-03-10 10:00:00,40.54695869668308,10.355295646040322
0,59,10,2025-03-10 11:00:00,40.546772325931855,10.356103980267442
0,60,10,2025-03-10 12:00:00,40.55113579401708,10.354751764610045
0,61,10,2025-03-10 13:00:00,40.552157577539695,10.352824255174788
0,62,10,2025-03-10 14:00:00,40.549304358180834,10.352488708502197
0,63,10,2025-03-10 15:00:00,40.55198802332934,10.353742654952057
0,64,10,2025-03-10 16:00:00,40.55389930191076,10.351419374890222
0,65,10,2025-03-10 17:00:00,40.556661586906905,10.346831372573934
0,66,10,2025-03-10 18:00:00,40.55800768611531,10.340271237366638
0,67,10,2025-03-10 19:00:00,40.562634204609665,10.337672477727153
0,68,10,2025-03-10 20:00:00,40.56316609921495,10.33792402515024
0,69,10,2025-03-10 21:00:00,40.56687740460249,10.33769929872484
0,70,10,2025-03-10 22:00:00,40.568172134152064,10.337440675472742
0,71,10,2025-03-10 23:00:00,40.569957785477044,10.340804281147523
0,0,11,2025-03-08 00:00:00,40.52304983806259,10.544076149074856
0,1,11,2025-03-08 01:00:00,40.51922806741342,10.537934530540644
0,2,11,2025-03-08 02:00:00,40.51595886844926,10.534576736153667
0,3,11,2025-03-08 03:00:00,40.51798944503289,10.529254373712641
0,4,11,2025-03-08 04:00:00,40.51651761487848,10.522420830540785
0,5,11,2025-03-08 05:00:00,40.51516737591774,10.517973488093512
0,6,11,2025-03-08 06:00:00,40.51337940913915,10.512603923850177
0,7,11,2025-03-08 07:00:00,40.51110382953469,10.510987854927007
0,8,11,2025-03-08 08:00:00,40.50941561289068,10.504230724899209
0,9,11,2025-03-08 09:00:00,40.50676276928793,10.503095146857776
0,10,11,2025-03-08 10:00:00,40.50354403456072,10.500588632844456
0,11,11,2025-03-08 11:00:00,40.5012210150391,10.490605416511514
0,12,11,2025-03-08 12:00:00,40.503174407497674,10.485162150583694
0,13,11,2025-03-08 13:00:00,40.4988999230884,10.477820579342994
0,14,11,2025-03-08 14:00:00,40.49806631656447,10.472382577218342
0,15,11,2025-03-08 15:00:00,40.49718692617226,10.469066884819853
0,16,11,2025-03-08 16:00:00,40.498106393838945,10.463111162344381
0,17,11,2025-03-08 17:00:00,40.49806774808636,10.459310194222232
0,18,11,2025-03-08 18:00:00,40.49911051971878,10.454182069105597
0,19,11,2025-03-08 19:00:00,40.49805965933636,10.449873710281091
0,20,11,2025-03-08 20:00:00,40.499437886284156,10.44610445453533
0,21,11,2025-03-08 21:00:00,40.49612506920898,10.44309894273207
0,22,11,2025-03-08 22:00:00,40.49433590085775,10.4434433573083
0,23,11,2025-03-08 23:00:00,40.491962118239734,10.4400319345262
0,24,11,2025-03-09 00:00:00,40.49178552127171,10.4379971735863
0,25,11,2025-03-09 01:00:00,40.48968231491813,10.436919918442783
0,26,11,2025-03-09 02:00:00,40.49075809876059,10.434778781688612
0,27,11,2025-03-09 03:00:00,40.491847978141365,10.430884933490642
0,28,11,2025-03-09 04:00:00,40.491690532275655,10.429166205699895
0,29,11,2025-03-09 05:00:00,40.48846550320778,10.423002245546815
0,30,11,2025-03-09 06:00:00,40.489018896908846,10.417570921060216
0,31,11,2025-03-09 07:00:00,40.48849557036962,10.41449553647986
0,32,11,2025-03-09 08:00:00,40.492757191883186,10.41143195721692
0,33,11,2025-03-09 09:00:00,40.49800357653666,10.408465984909805
0,34,11,2025-03-09 10:00:00,40.50445114549744,10.404595512445482
0,35,11,2025-03-09 11:00:00,40.50827238864473,10.398477835889306
0,36,11,2025-03-09 12:00:00,40.512913842341106,10.403990054990212
0,37,11,2025-03-09 13:00:00,40.52173042814895,10.402035224539908
0,38,11,2025-03-09 14:00:00,40.52746272038489,10.400009455979783
0,39,11,2025-03-09 15:00:00,40.532549207046856,10.398345929568732
0,40,11,2025-03-09 16:00:00,40.53721567765159,10.400659536707982
0,41,11,2025-03-09 17:00:00,40.53978935198723,10.405428968949973
0,42,11,2025-03-09 18:00:00,40.54377247887723,10.4039213835215
0,43,11,2025-03-09 19:00:00,40.546314497008446,10.409824441050208
0,44,11,2025-03-09 20:00:00,40.54596428492327,10.412459821483875
0,45,11,2025-03-09 21:00:00,40.54614636585074,10.412111275040834
0,46,11,2025-03-09 22:00:00,40.54502865658865,10.411606174874711
0,47,11,2025-03-09 23:00:00,40.54305526861665,10.410610774768054
0,48,11,2025-03-10 00:00:00,40.54038878913418,10.406751821446505
0,49,11,2025-03-10 01:00:00,40.54103806019578,10.407569900720718
0,50,11,2025-03-10 02:00:00,40.53670969341004,10.404464668047888
0,51,11,2025-03-10 03:00:00,40.53818067869029,10.39869026903986
0,52,11,2025-03-10 04:00:00,40.54051144184267,10.397738910824826
0,53,11,2025-03-10 05:00:00,40.5419418442514,10.392577668840074
0,54,11,2025-03-10 06:00:00,40.541297496105265,10.387245058129293
0,55,11,2025-03-10 07:00:00,40.53964169310018,10.383597970153039
0,56,11,2025-03-10 08:00:00,40.537345634446595,10.377968178864636
0,57,11,2025-03-10 09:00:00,40.538124985084856,10.376553102400143
0,58,11,2025-03-10 10:00:00,40.538710004043025,10.379039493302797
0,59,11,2025-03-10 11:00:00,40.539735307255796,10.380740247137975
0,60,11,2025-03-10 12:00:00,40.54014942173024,10.377974541029218
0,61,11,2025-03-10 13:00:00,40.54281193180505,10.375942584298429
0,62,11,2025-03-10 14:00:00,40.54512198505259,10.372155241785604
0,63,11,2025-03-10 15:00:00,40.547073169439734,10.365317111606794
0,64,11,2025-03-10 16:00:00,40.550193710417176,10.358185128944172
0,65,11,2025-03-10 17:00:00,40.553579599315555,10.357573394320518
0,66,11,2025-03-10 18:00:00,40.558978947137255,10.359729808345241
0,67,11,2025-03-10 19:00:00,40.56204501263695,10.358864061537139
0,68,11,2025-03-10 20:00:00,40.56817012735515,10.357213318626908
0,69,11,2025-03-10 21:00:00,40.57040559423067,10.356728148223144
0,70,11,2025-03-10 22:00:00,40.571247226471456,10.355851509912311
0,71,11,2025-03-10 23:00:00,40.57503793029777,10.360774539710995
0,0,12,2025-03-08 00:00:00,40.51931794682947,10.546885942747851
0,1,12,2025-03-08 01:00:00,40.51516578571891,10.544281967693506
0,2,12,2025-03-08 02:00:00,40.5148661265728,10.538448530171161
0,3,12,2025-03-08 03:00:00,40.51421472404825,10.535191055904919
0,4,12,2025-03-08 04:00:00,40.51153447336218,10.530055983673424
0,5,12,2025-03-08 05:00:00,40.509294505065185,10.524508327969128
0,6,12,2025-03-08 06:00:00,40.50679300155374,10.517577123710092
0,7,12,2025-03-08 07:00:00,40.50466175310798,10.515580268891823
0,8,12,2025-03-08 08:00:00,40.50204938205004,10.51341427240074
0,9,12,2025-03-08 09:00:00,40.50040899498754,10.50638861445779
0,10,12,2025-03-08 10:00:00,40.497589881220115,10.498948581729168
0,11,12,2025-03-08 11:00:00,40.49446308936504,10.488625590443002
0,12,12,2025-03-08 12:00:00,40.49200435127793,10.483349801902365
0,13,12,2025-03-08 13:00:00,40.49291564620233,10.477582446730375
0,14,12,2025-03-08 14:00:00,40.49287148424414,10.469413783420663
0,15,12,2025-03-08 15:00:00,40.492724119442194,10.467412546380777
0,16,12,2025-03-08 16:00:00,40.49356768957547,10.458272474211132
0,17,12,2025-03-08 17:00:00,40.49521914295923,10.453227423794901
0,18,12,2025-03-08 18:00:00,40.497414715004695,10.450517836311413
0,19,12,2025-03-08 19:00:00,40.497072850998876,10.44886504064962
0,20,12,2025-03-08 20:00:00,40.50020762332038,10.447012120615787
0,21,12,2025-03-08 21:00:00,40.49879727146803,10.444038513874816
0,22,12,2025-03-08 22:00:00,40.49873373011278,10.439121559840746
0,23,12,2025-03-08 23:00:00,40.497851981773536,10.438789250504762
0,24,12,2025-03-09 00:00:00,40.498456540158706,10.432976107909564
0,25,12,2025-03-09 01:00:00,40.498460501257064,10.42717036763037
0,26,12,2025-03-09 02:00:00,40.500787505422835,10.425217205626767
0,27,12,2025-03-09 03:00:00,40.50131456860566,10.422402626315053
0,28,12,2025-03-09 04:00:00,40.49970022472122,10.42101756874076
0,29,12,2025-03-09 05:00:00,40.498298427110214,10.422465760487976
0,30,12,2025-03-09 06:00:00,40.499051939539655,10.419322318653778
0,31,12,2025-03-09 07:00:00,40.50072391812727,10.416752987490826
0,32,12,2025-03-09 08:00:00,40.50351447701894,10.410373332999189
0,33,12,2025-03-09 09:00:00,40.505908508565376,10.407304136492753
0,34,12,2025-03-09 10:00:00,40.51090130906244,10.408410198161231
0,35,12,2025-03-09 11:00:00,40.512148231132,10.404064502743012
0,36,12,2025-03-09 12:00:00,40.51418988502194,10.399601876329836
0,37,12,2025-03-09 13:00:00,40.518978435942415,10.397262783608086
0,38,12,2025-03-09 14:00:00,40.522485373671906,10.398174806065713
0,39,12,2025-03-09 15:00:00,40.52715000630333,10.394437472752076
0,40,12,2025-03-09 16:00:00,40.53111363613966,10.39318585351363
0,41,12,2025-03-09 17:00:00,40.532675648396705,10.39412297264637
0,42,12,2025-03-09 18:00:00,40.53603195799703,10.396689045494663
0,43,12,2025-03-09 19:00:00,40.53542177003838,10.396881682588173
0,44,12,2025-03-09 20:00:00,40.53638471653594,10.394432550639397
0,45,12,2025-03-09 21:00:00,40.53533793863536,10.394393179956394
0,46,12,2025-03-09 22:00:00,40.53565431053082,10.395277880161563
0,47,12,2025-03-09 23:00:00,40.53525694443198,10.400828510844391
0,48,12,2025-03-10 00:00:00,40.53606935703467,10.400389282594697
0,49,12,2025-03-10 01:00:00,40.53866559798874,10.396645297315363
0,50,12,2025-03-10 02:00:00,40.539929542228144,10.391669926598505
0,51,12,2025-03-10 03:00:00,40.54194121215613,10.388039362956619
0,52,12,2025-03-10 04:00:00,40.546830580861325,10.382488070349641
0,53,12,2025-03-10 05:00:00,40.547857638308564,10.379588253088963
0,54,12,2025-03-10 06:00:00,40.55006558834747,10.381031303516027
0,55,12,2025-03-10 07:00:00,40.54760704028374,10.375680183050239
0,56,12,2025-03-10 08:00:00,40.55165797982826,10.373115365200963
0,57,12,2025-03-10 09:00:00,40.55234398482789,10.369928382841302
0,58,12,2025-03-10 10:00:00,40.5532188935015,10.369891725403468
0,59,12,2025-03-10 11:00:00,40.55563888043254,10.367563533303581
0,60,12,2025-03-10 12:00:00,40.55379654271017,10.364170868559583
0,61,12,2025-03-10 13:00:00,40.556484850782134,10.359904629027207
0,62,12,2025-03-10 14:00:00,40.56133753550798,10.35226798865285
0,63,12,2025-03-10 15:00:00,40.56624451664641,10.351235500201225
0,64,12,2025-03-10 16:00:00,40.56967745253027,10.349019927424852
0,65,12,2025-03-10 17:00:00,40.57316947768087,10.344194224295403
0,66,12,2025-03-10 18:00:00,40.578997436179044,10.341721755266896
0,67,12,2025-03-10 19:00:00,40.58652290786899,10.337819509440093
0,68,12,2025-03-10 20:00:00,40.59082827009134,10.337689906932727
0,69,12,2025-03-10 21:00:00,40.59547604841931,10.33994357541286
0,70,12,2025-03-10 22:00:00,40.59633767186033,10.340537225923075
0,71,12,2025-03-10 23:00:00,40.59872577455608,10.343127951237685
0,0,13,2025-03-08 00:00:00,40.51924889514092,10.551361163632622
0,1,13,2025-03-08 01:00:00,40.51643082729071,10.548111996036036
0,2,13,2025-03-08 02:00:00,40.51400472766913,10.544307887307326
0,3,13,2025-03-08 03:00:00,40.5116450826595,10.537516132661843
0,4,13,2025-03-08 04:00:00,40.507176741580146,10.534839323079757
0,5,13,2025-03-08 05:00:00,40.50398475988686,10.5336473199177
0,6,13,2025-03-08 06:00:00,40.501564494811255,10.52885453575403
0,7,13,2025-03-08 07:00:00,40.49777919654014,10.520399089073985
0,8,13,2025-03-08 08:00:00,40.49412346108983,10.515309615822233
0,9,13,2025-03-08 09:00:00,40.49482229819797,10.512534076870539
0,10,13,2025-03-08 10:00:00,40.491000516343114,10.506617152081262
0,11,13,2025-03-08 11:00:00,40.4900796735702,10.506596770269404
0,12,13,2025-03-08 12:00:00,40.483419759054065,10.498136117164334
0,13,13,2025-03-08 13:00:00,40.479183475791935,10.49235124763971
0,14,13,2025-03-08 14:00:00,40.47742153580808,10.485365640261683
0,15,13,2025-03-08 15:00:00,40.47838127112955,10.48062167673123
0,16,13,2025-03-08 16:00:00,40.47489178582586,10.479326617096898
0,17,13,2025-03-08 17:00:00,40.475727112270825,10.47613715765795
0,18,13,2025-03-08 18:00:00,40.47518490383401,10.47072814801704
0,19,13,2025-03-08 19:00:00,40.47352380783264,10.467924045962036
0,20,13,2025-03-08 20:00:00,40.471736524105786,10.463641426474608
0,21,13,2025-03-08 21:00:00,40.47176722487691,10.460593357358446
0,22,13,2025-03-08 22:00:00,40.469347519137195,10.459924067937704
0,23,13,2025-03-08 23:00:00,40.4658316439554,10.452278428022822
0,24,13,2025-03-09 00:00:00,40.466143536772464,10.446211599671871
0,25,13,2025-03-09 01:00:00,40.466443017230525,10.44045444055817
0,26,13,2025-03-09 02:00:00,40.46693761031986,10.43993407433542
0,27,13,2025-03-09 03:00:00,40.46601003470265,10.43523394679899
0,28,13,2025-03-09 04:00:00,40.46304528287915,10.429079753685821
0,29,13,2025-03-09 05:00:00,40.4608582494437,10.428560651215665
0,30,13,2025-03-09 06:00:00,40.45944847304263,10.425682585820647
0,31,13,2025-03-09 07:00:00,40.461162786748496,10.423058753236113
0,32,13,2025-03-09 08:00:00,40.462073073385426,10.418377877820545
0,33,13,2025-03-09 09:00:00,40.46446783228036,10.415357702413132
0,34,13,2025-03-09 10:00:00,40.4649855325922,10.413175869265588
0,35,13,2025-03-09 11:00:00,40.468744981056446,10.410062848240685
0,36,13,2025-03-09 12:00:00,40.473262516638925,10.40798519913567
0,37,13,2025-03-09 13:00:00,40.47637699452452,10.404627190887219
0,38,13,2025-03-09 14:00:00,40.4793637221164,10.405222540171762
0,39,13,2025-03-09 15:00:00,40.48347980089962,10.407358055025307
0,40,13,2025-03-09 16:00:00,40.48836435663338,10.407850086756897
0,41,13,2025-03-09 17:00:00,40.48873837285854,10.40913051141198
0,42,13,2025-03-09 18:00:00,40.49201188268611,10.410575712318527
0,43,13,2025-03-09 19:00:00,40.49599497216592,10.410117492441605
0,44,13,2025-03-09 20:00:00,40.495708408459905,10.404726340824853
0,45,13,2025-03-09 21:00:00,40.496768247927385,10.40494930571388
0,46,13,2025-03-09 22:00:00,40.49421156932024,10.40379344065588
0,47,13,2025-03-09 23:00:00,40.49501576255638,10.398131757346071
0,48,13,2025-03-10 00:00:00,40.49583604096479,10.399431506223538
0,49,13,2025-03-10 01:00:00,40.492214868185236,10.396389327970995
0,50,13,2025-03-10 02:00:00,40.49175593057143,10.393787697873867
0,51,13,2025-03-10 03:00:00,40.49201130203946,10.391264057591668
0,52,13,2025-03-10 04:00:00,40.49106986933523,10.389986505605025
0,53,13,2025-03-10 05:00:00,40.48823611621258,10.386897233830906
0,54,13,2025-03-10 06:00:00,40.48913738765135,10.379820722175342
0,55,13,2025-03-10 07:00:00,40.48925924719019,10.374520605569401
0,56,13,2025-03-10 08:00:00,40.487777837760646,10.366715835180765
0,57,13,2025-03-10 09:00:00,40.49017430436299,10.360982003990491
0,58,13,2025-03-10 10:00:00,40.48753911616855,10.355710942494433
0,59,13,2025-03-10 11:00:00,40.48765823407424,10.351866167121996
0,60,13,2025-03-10 12:00:00,40.489567383302514,10.348067439904069
0,61,13,2025-03-10 13:00:00,40.4920871537984,10.3446663578011
0,62,13,2025-03-10 14:00:00,40.496384651957484,10.33959954781093
0,63,13,2025-03-10 15:00:00,40.49580317563712,10.337597124570491
0,64,13,2025-03-10 16:00:00,40.4964774835889,10.341193258008907
0,65,13,2025-03-10 17:00:00,40.50142361962768,10.344103089091535
0,66,13,2025-03-10 18:00:00,40.50695570488614,10.342992597796792
0,67,13,2025-03-10 19:00:00,40.509087638256,10.345941798826917
0,68,13,2025-03-10 20:00:00,40.508835580088636,10.342792318438876
0,69,13,2025-03-10 21:00:00,40.51364271557434,10.342000520083023
0,70,13,2025-03-10 22:00:00,40.51686407355685,10.341670910833948
0,71,13,2025-03-10 23:00:00,40.51989566871154,10.344251446943447
0,0,14,2025-03-08 00:00:00,40.520864577883955,10.542422469585555
0,1,14,2025-03-08 01:00:00,40.52109459670439,10.53347724422315
0,2,14,2025-03-08 02:00:00,40.52100861079688,10.526936514519187
0,3,14,2025-03-08 03:00:00,40.51834164709843,10.522691836602533
0,4,14,2025-03-08 04:00:00,40.51834492880772,10.518737006254801
0,5,14,2025-03-08 05:00:00,40.51736955161818,10.520453690866704
0,6,14,2025-03-08 06:00:00,40.51315768306247,10.519128904218917
0,7,14,2025-03-08 07:00:00,40.513655250309306,10.51810506797759
0,8,14,2025-03-08 08:00:00,40.5111288425998,10.514128992485508
0,9,14,2025-03-08 09:00:00,40.50810279924613,10.509320664002061
0,10,14,2025-03-08 10:00:00,40.50587142089599,10.502527917652367
0,11,14,2025-03-08 11:00:00,40.50110984170363,10.500554100477455
0,12,14,2025-03-08 12:00:00,40.49740807145356,10.494843284230026
0,13,14,2025-03-08 13:00:00,40.496208538169405,10.489639396737715
0,14,14,2025-03-08 14:00:00,40.497743471588244,10.486383456454027
0,15,14,2025-03-08 15:00:00,40.49758885619953,10.479766319331038
0,16,14,2025-03-08 16:00:00,40.50013405511128,10.47767968738566
0,17,14,2025-03-08 17:00:00,40.497991643560056,10.47139915414109
0,18,14,2025-03-08 18:00:00,40.49951149821331,10.461931106414818
0,19,14,2025-03-08 19:00:00,40.49857849714036,10.457256391878373
0,20,14,2025-03-08 20:00:00,40.4987952355178,10.455339541964237
0,21,14,2025-03-08 21:00:00,40.49770864293685,10.45211955022507
0,22,14,2025-03-08 22:00:00,40.49597544491436,10.44943597130916
0,23,14,2025-03-08 23:00:00,40.493943971688836,10.445284855470023
0,24,14,2025-03-09 00:00:00,40.49401794780298,10.44136938436136
0,25,14,2025-03-09 01:00:00,40.49268249882231,10.439736066456279
0,26,14,2025-03-09 02:00:00,40.49264138453697,10.43611620031497
0,27,14,2025-03-09 03:00:00,40.48908548350246,10.431732540401558
0,28,14,2025-03-09 04:00:00,40.48989110257377,10.427816552141843
0,29,14,2025-03-09 05:00:00,40.49219940095506,10.423656624108235
0,30,14,2025-03-09 06:00:00,40.492467993710804,10.416694511227298
0,31,14,2025-03-09 07:00:00,40.49500972983009,10.41190333768134
0,32,14,2025-03-09 08:00:00,40.495042605148846,10.407392896683094
0,33,14,2025-03-09 09:00:00,40.50065492099192,10.407503623149294
0,34,14,2025-03-09 10:00:00,40.50479671317593,10.405204577736237
0,35,14,2025-03-09 11:00:00,40.51000794316769,10.406473246955828
0,36,14,2025-03-09 12:00:00,40.51036444576735,10.407208219793194
0,37,14,2025-03-09 13:00:00,40.51606362673823,10.405375902040554
0,38,14,2025-03-09 14:00:00,40.51921188161915,10.399097144834103
0,39,14,2025-03-09 15:00:00,40.524794323404144,10.398864878284416
0,40,14,2025-03-09 16:00:00,40.53336861452423,10.403129659448618
0,41,14,2025-03-09 17:00:00,40.53559447830645,10.399883315877911
0,42,14,2025-03-09 18:00:00,40.53685328220826,10.401424035321698
0,43,14,2025-03-09 19:00:00,40.53730634911924,10.40079113338483
0,44,14,2025-03-09 20:00:00,40.537896240800215,10.399179547536017
0,45,14,2025-03-09 21:00:00,40.54111153694274,10.39789825303982
0,46,14,2025-03-09 22:00:00,40.541500279705566,10.394158148829213
0,47,14,2025-03-09 23:00:00,40.540300604774735,10.396060232400547
0,48,14,2025-03-10 00:00:00,40.54203044695787,10.39557999890453
0,49,14,2025-03-10 01:00:00,40.54404643690953,10.393342641536252
0,50,14,2025-03-10 02:00:00,40.54393977956294,10.389131688403461
0,51,14,2025-03-10 03:00:00,40.54816788283527,10.38938138759416
0,52,14,2025-03-10 04:00:00,40.548318512370734,10.39222225168832
0,53,14,2025-03-10 05:00:00,40.54957346665437,10.393264219504701
0,54,14,2025-03-10 06:00:00,40.548628635800426,10.390051015991018
0,55,14,2025-03-10 07:00:00,40.548854149555225,10.386174781608407
0,56,14,2025-03-10 08:00:00,40.54759942628055,10.379945091026952
0,57,14,2025-03-10 09:00:00,40.54948297817985,10.37525912669019
0,58,14,2025-03-10 10:00:00,40.549825862986225,10.37279936932348
0,59,14,2025-03-10 11:00:00,40.551794568976746,10.371767365071207
0,60,14,2025-03-10 12:00:00,40.55387989241004,10.367324520042349
0,61,14,2025-03-10 13:00:00,40.55739936655195,10.358025944644785
0,62,14,2025-03-10 14:00:00,40.56275891977742,10.355518679018711
0,63,14,2025-03-10 15:00:00,40.56660936621479,10.353781322730267
0,64,14,2025-03-10 16:00:00,40.57032889012388,10.353792068714583
0,65,14,2025-03-10 17:00:00,40.574834472698264,10.349271725076937
0,66,14,2025-03-10 18:00:00,40.58112541739701,10.346239082217325
0,67,14,2025-03-10 19:00:00,40.58636543190308,10.341110028986419
0,68,14,2025-03-10 20:00:00,40.586900903162885,10.341721463499823
0,69,14,2025-03-10 21:00:00,40.592909340210575,10.342232725471398
0,70,14,2025-03-10 22:00:00,40.59687956892172,10.344379663875202
0,71,14,2025-03-10 23:00:00,40.597136367558555,10.344330926778063
0,0,15,2025-03-08 00:00:00,40.52493172901884,10.549728219186974
0,1,15,2025-03-08 01:00:00,40.523292497236746,10.541971388850644
0,2,15,2025-03-08 02:00:00,40.52159187054869,10.53860982389309
0,3,15,2025-03-08 03:00:00,40.520599325546506,10.535565934353468
0,4,15,2025-03-08 04:00:00,40.52023297782028,10.534997345866554
0,5,15,2025-03-08 05:00:00,40.5157477471809,10.528476363224893
0,6,15,2025-03-08 06:00:00,40.516766134501616,10.524236368967166
0,7,15,2025-03-08 07:00:00,40.51606551664411,10.519585628023645
0,8,15,2025-03-08 08:00:00,40.514397360729035,10.511110985248333
0,9,15,2025-03-08 09:00:00,40.512499384360915,10.510750692299945
0,10,15,2025-03-08 10:00:00,40.50854960063585,10.505622400690148
0,11,15,2025-03-08 11:00:00,40.50535034899918,10.502458021307044
0,12,15,2025-03-08 12:00:00,40.50176168346845,10.499741916933454
0,13,15,2025-03-08 13:00:00,40.50012289510125,10.497615091349763
0,14,15,2025-03-08 14:00:00,40.499623098000924,10.49313549121116
0,15,15,2025-03-08 15:00:00,40.497868682687695,10.484911315224805
0,16,15,2025-03-08 16:00:00,40.49539109330823,10.481265825047096
0,17,15,2025-03-08 17:00:00,40.49603153087384,10.474479696009569
0,18,15,2025-03-08 18:00:00,40.49570943339462,10.470725278982847
0,19,15,2025-03-08 19:00:00,40.49590742150148,10.464206237109284
0,20,15,2025-03-08 20:00:00,40.49588981968056,10.462080097796951
0,21,15,2025-03-08 21:00:00,40.49654363829634,10.4556500908849
0,22,15,2025-03-08 22:00:00,40.49357551467054,10.45043335599373
0,23,15,2025-03-08 23:00:00,40.49168623837069,10.445912434753152
0,24,15,2025-03-09 00:00:00,40.49017351847632,10.445536696048213
0,25,15,2025-03-09 01:00:00,40.485694278287,10.437002516658866
0,26,15,2025-03-09 02:00:00,40.4856852386677,10.43491916485696
0,27,15,2025-03-09 03:00:00,40.48518100236981,10.43515421048129
0,28,15,2025-03-09 04:00:00,40.483893048615,10.429996246212035
0,29,15,2025-03-09 05:00:00,40.486690152708434,10.42726419553829
0,30,15,2025-03-09 06:00:00,40.485883424932524,10.426454189552492
0,31,15,2025-03-09 07:00:00,40.48303844639542,10.422284591617881
0,32,15,2025-03-09 08:00:00,40.4835270804407,10.419553160935733
0,33,15,2025-03-09 09:00:00,40.484270334627205,10.416448869108253
0,34,15,2025-03-09 10:00:00,40.48672279562165,10.41000421199154
0,35,15,2025-03-09 11:00:00,40.49288952714488,10.407647590364586
0,36,15,2025-03-09 12:00:00,40.498607173999105,10.403836741644383
0,37,15,2025-03-09 13:00:00,40.50445073662807,10.399008450444656
