release_step,sim_iteration,particle_id,time,lat,lon
1,58,7,2025-03-10 11:00:00,40.59525890733886,10.310549407029479
1,59,7,2025-03-10 12:00:00,40.60000004645626,10.30255056659788
1,60,7,2025-03-10 13:00:00,40.605837042433876,10.301612356115609
1,61,7,2025-03-10 14:00:00,40.610249507595036,10.299161664550148
1,62,7,2025-03-10 15:00:00,40.617059675931266,10.298687771359585
1,63,7,2025-03-10 16:00:00,40.62210892263571,10.300202150175274
1,64,7,2025-03-10 17:00:00,40.62421347264262,10.296015400030392
1,65,7,2025-03-10 18:00:00,40.630763983333445,10.298265157866766
1,66,7,2025-03-10 19:00:00,40.6352396494939,10.297542643726374
1,67,7,2025-03-10 20:00:00,40.63932967476962,10.299473378607763
1,68,7,2025-03-10 21:00:00,40.64500692130338,10.303738808753234
1,69,7,2025-03-10 22:00:00,40.64636751122462,10.304072710462968
1,70,7,2025-03-10 23:00:00,40.64525509877832,10.307340916677013
1,0,8,2025-03-08 01:00:00,40.507597119066496,10.457743193865685
1,1,8,2025-03-08 02:00:00,40.503576756823904,10.450501053049829
1,2,8,2025-03-08 03:00:00,40.50651544573485,10.446944875472091
1,3,8,2025-03-08 04:00:00,40.50468735067848,10.442305418293417
1,4,8,2025-03-08 05:00:00,40.50089441473908,10.437930287990193
1,5,8,2025-03-08 06:00:00,40.50022894606634,10.435339324559932
1,6,8,2025-03-08 07:00:00,40.5001575493521,10.43586571284512
1,7,8,2025-03-08 08:00:00,40.49861090573503,10.431718170933744
1,8,8,2025-03-08 09:00:00,40.49621814683859,10.430130438571561
1,9,8,2025-03-08 10:00:00,40.49611824153963,10.426140165914639
1,10,8,2025-03-08 11:00:00,40.49576873675342,10.420169113299885
1,11,8,2025-03-08 12:00:00,40.494646371566134,10.417023072904536
1,12,8,2025-03-08 13:00:00,40.4955737476554,10.414898228966981
1,13,8,2025-03-08 14:00:00,40.49653390161831,10.412402193902308
1,14,8,2025-03-08 15:00:00,40.49816750445314,10.40778735665484
1,15,8,2025-03-08 16:00:00,40.49863909971542,10.403308467429598
1,16,8,2025-03-08 17:00:00,40.50213829871467,10.3996896833022
1,17,8,2025-03-08 18:00:00,40.50482114084183,10.392853631298356
1,18,8,2025-03-08 19:00:00,40.507535858104205,10.390321523410387
1,19,8,2025-03-08 20:00:00,40.509203181735444,10.389611267544764
1,20,8,2025-03-08 21:00:00,40.5126222310729,10.385000634006724
1,21,8,2025-03-08 22:00:00,40.513998430777,10.378117114654806
1,22,8,2025-03-08 23:00:00,40.51565124014605,10.377490663567052
1,23,8,2025-03-09 00:00:00,40.51537854437661,10.368965327391674
1,24,8,2025-03-09 01:00:00,40.517168820041164,10.365452896103168
1,25,8,2025-03-09 02:00:00,40.51627829756441,10.36598560064772
1,26,8,2025-03-09 03:00:00,40.51583756784826,10.364686312308184
1,27,8,2025-03-09 04:00:00,40.518506539192614,10.363470276318612
1,28,8,2025-03-09 05:00:00,40.51912848717295,10.361747134338943
1,29,8,2025-03-09 06:00:00,40.521363109742765,10.358399695910176
1,30,8,2025-03-09 07:00:00,40.52323471342175,10.356801002985872
1,31,8,2025-03-09 08:00:00,40.52267232999781,10.353530609372118
1,32,8,2025-03-09 09:00:00,40.52762413915163,10.350438109835343
1,33,8,2025-03-09 10:00:00,40.52985810479559,10.350247767061944
1,34,8,2025-03-09 11:00:00,40.53632789810012,10.350115498117695
1,35,8,2025-03-09 12:00:00,40.54080811583872,10.34394404022615
1,36,8,2025-03-09 13:00:00,40.54752213564994,10.338235793388424
1,37,8,2025-03-09 14:00:00,40.554209803598916,10.337045938255912
1,38,8,2025-03-09 15:00:00,40.56106537898347,10.335269173622196
1,39,8,2025-03-09 16:00:00,40.57151853951176,10.339321508524996
1,40,8,2025-03-09 17:00:00,40.57626199453605,10.339979841518264
1,41,8,2025-03-09 18:00:00,40.57775340518592,10.339904801369794
1,42,8,2025-03-09 19:00:00,40.58099641733838,10.340344083261892
1,43,8,2025-03-09 20:00:00,40.5823096852768,10.338189781330273
1,44,8,2025-03-09 21:00:00,40.585320807947674,10.33475458813754
1,45,8,2025-03-09 22:00:00,40.58516173890567,10.332299984176174
1,46,8,2025-03-09 23:00:00,40.58711647199717,10.33074723974786
1,47,8,2025-03-10 00:00:00,40.58646668321229,10.33063675471852
1,48,8,2025-03-10 01:00:00,40.58747165812854,10.329977207984925
1,49,8,2025-03-10 02:00:00,40.59043329238414,10.330673793035448
1,50,8,2025-03-10 03:00:00,40.59201238491,10.328598361850476
1,51,8,2025-03-10 04:00:00,40.593807225693105,10.326654067143089
1,52,8,2025-03-10 05:00:00,40.59654581662251,10.328640690129877
1,53,8,2025-03-10 06:00:00,40.59776234162704,10.324635804515964
1,54,8,2025-03-10 07:00:00,40.598672905427534,10.322788875703774
1,55,8,2025-03-10 08:00:00,40.60171308288097,10.319822837237021
1,56,8,2025-03-10 09:00:00,40.6048175217812,10.31906894670433
1,57,8,2025-03-10 10:00:00,40.608094168294805,10.319341971704446
1,58,8,2025-03-10 11:00:00,40.61185903920021,10.321275812191239
1,59,8,2025-03-10 12:00:00,40.61709500660349,10.320823612638044
1,60,8,2025-03-10 13:00:00,40.62392572226955,10.321279449960915
1,61,8,2025-03-10 14:00:00,40.62882532051741,10.320382098881542
1,62,8,2025-03-10 15:00:00,40.634084345405306,10.319315215114877
1,63,8,2025-03-10 16:00:00,40.63959234200505,10.323618003239998
1,64,8,2025-03-10 17:00:00,40.647449599516435,10.322898879011994
1,65,8,2025-03-10 18:00:00,40.65348455998912,10.326778791258395
1,66,8,2025-03-10 19:00:00,40.65875897926965,10.330769870470274
1,67,8,2025-03-10 20:00:00,40.66462702746947,10.332214747212417
1,68,8,2025-03-10 21:00:00,40.66974007505276,10.33832389935731
1,69,8,2025-03-10 22:00:00,40.673519193302326,10.345942857943616
1,70,8,2025-03-10 23:00:00,40.67688428594942,10.347692433875782
1,0,9,2025-03-08 01:00:00,40.504281184097785,10.45896578803602
1,1,9,2025-03-08 02:00:00,40.50286765557107,10.454392790777595
1,2,9,2025-03-08 03:00:00,40.502243171454616,10.450347515333426
1,3,9,2025-03-08 04:00:00,40.50136120311034,10.446230503095617
1,4,9,2025-03-08 05:00:00,40.50149765063159,10.439419234410055
1,5,9,2025-03-08 06:00:00,40.5010466613449,10.435151527724695
1,6,9,2025-03-08 07:00:00,40.49616372626633,10.431174159280376
1,7,9,2025-03-08 08:00:00,40.494980681086915,10.423258149334465
1,8,9,2025-03-08 09:00:00,40.496904313884116,10.41420189569304
1,9,9,2025-03-08 10:00:00,40.494398451072946,10.412471493375786
1,10,9,2025-03-08 11:00:00,40.49314846245669,10.41107240264545
1,11,9,2025-03-08 12:00:00,40.493322140346656,10.405813081324219
1,12,9,2025-03-08 13:00:00,40.49413196845922,10.40164238164842
1,13,9,2025-03-08 14:00:00,40.49454218936823,10.39669003373524
1,14,9,2025-03-08 15:00:00,40.49081181489216,10.39286602270807
1,15,9,2025-03-08 16:00:00,40.493026969696835,10.388690824293588
1,16,9,2025-03-08 17:00:00,40.49487117770502,10.386942812090943
1,17,9,2025-03-08 18:00:00,40.49858660209483,10.380233571339442
1,18,9,2025-03-08 19:00:00,40.497926550218985,10.376731080175661
1,19,9,2025-03-08 20:00:00,40.50068801316516,10.374631815149472
1,20,9,2025-03-08 21:00:00,40.49666963011668,10.370927643940002
1,21,9,2025-03-08 22:00:00,40.50032917478133,10.363032191397098
1,22,9,2025-03-08 23:00:00,40.50047540664082,10.358255756828685
1,23,9,2025-03-09 00:00:00,40.50116239677411,10.354724187148634
1,24,9,2025-03-09 01:00:00,40.499900159289815,10.352880641098203
1,25,9,2025-03-09 02:00:00,40.50349513525664,10.347743911392714
1,26,9,2025-03-09 03:00:00,40.502704905291125,10.34352332702132
1,27,9,2025-03-09 04:00:00,40.500633508474806,10.341435292760972
1,28,9,2025-03-09 05:00:00,40.50102158583709,10.336447347794296
1,29,9,2025-03-09 06:00:00,40.504346795522665,10.335216683905317
1,30,9,2025-03-09 07:00:00,40.505776630666226,10.330388521372013
1,31,9,2025-03-09 08:00:00,40.51012186036516,10.326709507585557
1,32,9,2025-03-09 09:00:00,40.517891874959304,10.326646785926
1,33,9,2025-03-09 10:00:00,40.52318359744875,10.325388353879594
1,34,9,2025-03-09 11:00:00,40.52790462586196,10.3225912725843
1,35,9,2025-03-09 12:00:00,40.53457337066264,10.320053421105776
1,36,9,2025-03-09 13:00:00,40.54181567140832,10.32102241475788
1,37,9,2025-03-09 14:00:00,40.55136718943499,10.320630299630482
1,38,9,2025-03-09 15:00:00,40.558626881017695,10.321567439242763
1,39,9,2025-03-09 16:00:00,40.56532013852427,10.322277153642814
1,40,9,2025-03-09 17:00:00,40.57128341311921,10.3229208406307
1,41,9,2025-03-09 18:00:00,40.57768138034214,10.322476195557083
1,42,9,2025-03-09 19:00:00,40.581704100486384,10.326170893369422
1,43,9,2025-03-09 20:00:00,40.586658434587335,10.324748796835978
1,44,9,2025-03-09 21:00:00,40.588907290396925,10.327539553436763
1,45,9,2025-03-09 22:00:00,40.59347564423827,10.327104006052119
1,46,9,2025-03-09 23:00:00,40.59799326957955,10.330410265635766
1,47,9,2025-03-10 00:00:00,40.602222890175575,10.327293390493207
1,48,9,2025-03-10 01:00:00,40.6027527364514,10.327571117627416
1,49,9,2025-03-10 02:00:00,40.60212266501343,10.32126556901897
1,50,9,2025-03-10 03:00:00,40.60021090108851,10.31876946265599
1,51,9,2025-03-10 04:00:00,40.59786669574828,10.316294004831132
1,52,9,2025-03-10 05:00:00,40.6005426474462,10.315892834707586
1,53,9,2025-03-10 06:00:00,40.597670412739326,10.315615615190174
1,54,9,2025-03-10 07:00:00,40.60079989356176,10.313512825464485
1,55,9,2025-03-10 08:00:00,40.60252860141211,10.31052408629287
1,56,9,2025-03-10 09:00:00,40.60513497405009,10.310617216394832
1,57,9,2025-03-10 10:00:00,40.61277985504647,10.308604133068284
1,58,9,2025-03-10 11:00:00,40.61874852726049,10.309066586659
1,59,9,2025-03-10 12:00:00,40.62573733083174,10.306971927677886
1,60,9,2025-03-10 13:00:00,40.6303230679389,10.307408447251168
1,61,9,2025-03-10 14:00:00,40.63627293573185,10.305471899618414
1,62,9,2025-03-10 15:00:00,40.64210535881184,10.299675035355326
1,63,9,2025-03-10 16:00:00,40.64561669190636,10.29902325935857
1,64,9,2025-03-10 17:00:00,40.64995130629229,10.299458459039425
1,65,9,2025-03-10 18:00:00,40.655941450083965,10.297756746913228
1,66,9,2025-03-10 19:00:00,40.65896864655947,10.301367579851268
1,67,9,2025-03-10 20:00:00,40.66146505725937,10.304397887744598
1,68,9,2025-03-10 21:00:00,40.66895206708813,10.308082211195718
1,69,9,2025-03-10 22:00:00,40.67039468994246,10.30996094062352
1,70,9,2025-03-10 23:00:00,40.67347820446007,10.312476843666058
1,0,10,2025-03-08 01:00:00,40.503410317247976,10.458505481883577
1,1,10,2025-03-08 02:00:00,40.50170789773464,10.453214283417797
1,2,10,2025-03-08 03:00:00,40.50126330964218,10.45112955153389
1,3,10,2025-03-08 04:00:00,40.500397565668855,10.447362923709974
1,4,10,2025-03-08 05:00:00,40.50013265440907,10.443757177022722
1,5,10,2025-03-08 06:00:00,40.500005657183706,10.441936414818468
1,6,10,2025-03-08 07:00:00,40.50004673511607,10.437083365170606
1,7,10,2025-03-08 08:00:00,40.50032220982634,10.43347302685152
1,8,10,2025-03-08 09:00:00,40.49875948480426,10.429669217193485
1,9,10,2025-03-08 10:00:00,40.49974570387266,10.422919599412463
1,10,10,2025-03-08 11:00:00,40.498039183844455,10.415035949233232
1,11,10,2025-03-08 12:00:00,40.49790541898247,10.413361113255975
1,12,10,2025-03-08 13:00:00,40.49791506155665,10.411506393860693
1,13,10,2025-03-08 14:00:00,40.49803678103382,10.402761784318468
1,14,10,2025-03-08 15:00:00,40.50062608661296,10.402101714781823
1,15,10,2025-03-08 16:00:00,40.5035257969526,10.395279859491405
1,16,10,2025-03-08 17:00:00,40.50617761965502,10.392458172040659
1,17,10,2025-03-08 18:00:00,40.50862487388923,10.389400444434527
1,18,10,2025-03-08 19:00:00,40.50912409779289,10.3848468485723
1,19,10,2025-03-08 20:00:00,40.510486517448996,10.379616888083486
1,20,10,2025-03-08 21:00:00,40.51205102757147,10.378074828055022
1,21,10,2025-03-08 22:00:00,40.513936806942205,10.377973189082962
1,22,10,2025-03-08 23:00:00,40.514280296825255,10.376757864314174
1,23,10,2025-03-09 00:00:00,40.51335588858853,10.370233587675287
1,24,10,2025-03-09 01:00:00,40.5151466544622,10.369284461742538
1,25,10,2025-03-09 02:00:00,40.51732954681155,10.367036944833007
1,26,10,2025-03-09 03:00:00,40.51786512956464,10.363104716123532
1,27,10,2025-03-09 04:00:00,40.52009110640952,10.355883503446831
1,28,10,2025-03-09 05:00:00,40.52239000679677,10.357866035489293
1,29,10,2025-03-09 06:00:00,40.521770825297295,10.353756251587745
1,30,10,2025-03-09 07:00:00,40.52503584888138,10.348200250039687
1,31,10,2025-03-09 08:00:00,40.52503722803347,10.34649082278615
1,32,10,2025-03-09 09:00:00,40.532322210285095,10.34357556324262
1,33,10,2025-03-09 10:00:00,40.53745043279711,10.343115685442658
1,34,10,2025-03-09 11:00:00,40.54405949854757,10.34356973496597
1,35,10,2025-03-09 12:00:00,40.55152339343386,10.342361403788738
1,36,10,2025-03-09 13:00:00,40.55727903831136,10.343656409675043
1,37,10,2025-03-09 14:00:00,40.56503238958454,10.344769317799255
1,38,10,2025-03-09 15:00:00,40.57332892092353,10.342656313309142
1,39,10,2025-03-09 16:00:00,40.58069021492363,10.343461500786164
1,40,10,2025-03-09 17:00:00,40.58435287180126,10.344802235589842
1,41,10,2025-03-09 18:00:00,40.58406588119018,10.347134926985268
1,42,10,2025-03-09 19:00:00,40.586874638143954,10.347227907061269
1,43,10,2025-03-09 20:00:00,40.58921009573854,10.345952839878944
1,44,10,2025-03-09 21:00:00,40.59337118678903,10.345505344826234
1,45,10,2025-03-09 22:00:00,40.5958406961272,10.346633230558382
1,46,10,2025-03-09 23:00:00,40.59599183952457,10.344381896944077
1,47,10,2025-03-10 00:00:00,40.597718134889945,10.344453119185891
1,48,10,2025-03-10 01:00:00,40.59941157936881,10.342725408014363
1,49,10,2025-03-10 02:00:00,40.59966875600357,10.339721922843326
1,50,10,2025-03-10 03:00:00,40.59963750810777,10.337672280105949
1,51,10,2025-03-10 04:00:00,40.604668034849574,10.33531250701212
1,52,10,2025-03-10 05:00:00,40.60581132938034,10.33350065918523
1,53,10,2025-03-10 06:00:00,40.60572977623237,10.329049036786602
1,54,10,2025-03-10 07:00:00,40.607630574480865,10.323972898334016
1,55,10,2025-03-10 08:00:00,40.609879889912925,10.31964692729869
1,56,10,2025-03-10 09:00:00,40.61271037967535,10.31616744969719
1,57,10,2025-03-10 10:00:00,40.6143128588603,10.316024176506899
1,58,10,2025-03-10 11:00:00,40.61842609200936,10.313627096265172
1,59,10,2025-03-10 12:00:00,40.62162671714592,10.313731358542796
1,60,10,2025-03-10 13:00:00,40.62657757214118,10.31124992407493
1,61,10,2025-03-10 14:00:00,40.63223671085958,10.312352519347483
1,62,10,2025-03-10 15:00:00,40.63656878105843,10.313794934262685
1,63,10,2025-03-10 16:00:00,40.641323973665514,10.313732171104691
1,64,10,2025-03-10 17:00:00,40.645874134400835,10.320389945676906
1,65,10,2025-03-10 18:00:00,40.65165622227244,10.319667619107328
1,66,10,2025-03-10 19:00:00,40.65834662072353,10.315675004632833
1,67,10,2025-03-10 20:00:00,40.66097789763342,10.318566057803034
1,68,10,2025-03-10 21:00:00,40.66765033243231,10.324048931852046
1,69,10,2025-03-10 22:00:00,40.67352313467947,10.32866344368448
1,70,10,2025-03-10 23:00:00,40.67914766005792,10.331435686476194
1,0,11,2025-03-08 01:00:00,40.50508926731643,10.457973438761982
1,1,11,2025-03-08 02:00:00,40.50474471389236,10.451045012500082
1,2,11,2025-03-08 03:00:00,40.50327393220257,10.450002070035781
1,3,11,2025-03-08 04:00:00,40.50159603066662,10.445503373377383
1,4,11,2025-03-08 05:00:00,40.49979315370381,10.439923015828514
1,5,11,2025-03-08 06:00:00,40.498905177834494,10.440298754515233
1,6,11,2025-03-08 07:00:00,40.49724668799091,10.437736438937035
1,7,11,2025-03-08 08:00:00,40.495646277157505,10.431258016105472
1,8,11,2025-03-08 09:00:00,40.49506096553205,10.428757091739234
1,9,11,2025-03-08 10:00:00,40.494194546299504,10.425180750112437
1,10,11,2025-03-08 11:00:00,40.49395431160674,10.420527342485004
1,11,11,2025-03-08 12:00:00,40.49325442912277,10.41658335058721
1,12,11,2025-03-08 13:00:00,40.49696887900368,10.411549890500888
1,13,11,2025-03-08 14:00:00,40.49785967824821,10.403307474059494
1,14,11,2025-03-08 15:00:00,40.49822973102901,10.39812519728902
1,15,11,2025-03-08 16:00:00,40.498207818163756,10.395122073619627
1,16,11,2025-03-08 17:00:00,40.4975510919796,10.3910710027982
1,17,11,2025-03-08 18:00:00,40.500411265461544,10.38838787137886
1,18,11,2025-03-08 19:00:00,40.50374130725681,10.386685333879297
1,19,11,2025-03-08 20:00:00,40.50465722226313,10.38677587532551
1,20,11,2025-03-08 21:00:00,40.50249198299007,10.388058901303548
1,21,11,2025-03-08 22:00:00,40.50128212079824,10.384122143737693
1,22,11,2025-03-08 23:00:00,40.502292646107826,10.38083634469549
1,23,11,2025-03-09 00:00:00,40.504833718266724,10.378978311535079
1,24,11,2025-03-09 01:00:00,40.50616396981667,10.374869611684778
1,25,11,2025-03-09 02:00:00,40.50500060062708,10.37383812226693
1,26,11,2025-03-09 03:00:00,40.50774395511978,10.371330441167386
1,27,11,2025-03-09 04:00:00,40.50729838889708,10.364101965166936
1,28,11,2025-03-09 05:00:00,40.50643084308516,10.362320347243525
1,29,11,2025-03-09 06:00:00,40.50914439658878,10.357951105801392
1,30,11,2025-03-09 07:00:00,40.50961760680467,10.355997262009868
1,31,11,2025-03-09 08:00:00,40.51538909733364,10.353683153801027
1,32,11,2025-03-09 09:00:00,40.51863266577406,10.358439993060095
1,33,11,2025-03-09 10:00:00,40.52447872320662,10.353829836136937
1,34,11,2025-03-09 11:00:00,40.52953026862809,10.351112632782467
1,35,11,2025-03-09 12:00:00,40.53315287678394,10.350349743777592
1,36,11,2025-03-09 13:00:00,40.542546182385614,10.35007062528006
1,37,11,2025-03-09 14:00:00,40.54784575388063,10.346648991793444
1,38,11,2025-03-09 15:00:00,40.55204015643936,10.347415522846614
1,39,11,2025-03-09 16:00:00,40.55668257623046,10.348499633801381
1,40,11,2025-03-09 17:00:00,40.56158825562257,10.346578106004534
1,41,11,2025-03-09 18:00:00,40.56634235902318,10.34823475942579
1,42,11,2025-03-09 19:00:00,40.56921674080065,10.347964788342118
1,43,11,2025-03-09 20:00:00,40.567465901919434,10.346472359434292
1,44,11,2025-03-09 21:00:00,40.568200998180096,10.348624469017924
1,45,11,2025-03-09 22:00:00,40.56847849624626,10.349736669261862
1,46,11,2025-03-09 23:00:00,40.572224825045716,10.353750550314192
1,47,11,2025-03-10 00:00:00,40.57390034433114,10.3545017640038
1,48,11,2025-03-10 01:00:00,40.57510159294658,10.352102451099709
1,49,11,2025-03-10 02:00:00,40.57780897512686,10.3495780672627
1,50,11,2025-03-10 03:00:00,40.57833325671775,10.348057176060575
1,51,11,2025-03-10 04:00:00,40.58064447685686,10.348011566957807
1,52,11,2025-03-10 05:00:00,40.58036522648873,10.34890768304252
1,53,11,2025-03-10 06:00:00,40.58159930708661,10.344793040764271
1,54,11,2025-03-10 07:00:00,40.58434767945204,10.347246138911643
1,55,11,2025-03-10 08:00:00,40.588378104563986,10.346914660071782
1,56,11,2025-03-10 09:00:00,40.58872676431766,10.346694361777685
1,57,11,2025-03-10 10:00:00,40.59390671959044,10.347216633222413
1,58,11,2025-03-10 11:00:00,40.59901755150186,10.350705634012181
1,59,11,2025-03-10 12:00:00,40.6034805210951,10.345131616178598
1,60,11,2025-03-10 13:00:00,40.60591565863595,10.341507086182459
1,61,11,2025-03-10 14:00:00,40.60624924203918,10.341868468942337
1,62,11,2025-03-10 15:00:00,40.61069270411597,10.339756536979703
1,63,11,2025-03-10 16:00:00,40.61722679361325,10.335923104437173
1,64,11,2025-03-10 17:00:00,40.62479117841791,10.333738050821127
1,65,11,2025-03-10 18:00:00,40.63063839013691,10.329388028945958
1,66,11,2025-03-10 19:00:00,40.63503888510002,10.33115642967322
1,67,11,2025-03-10 20:00:00,40.63923237028979,10.330309313042948
1,68,11,2025-03-10 21:00:00,40.64356174275127,10.33160967297734
1,69,11,2025-03-10 22:00:00,40.648145069905866,10.332572380756707
1,70,11,2025-03-10 23:00:00,40.65381515462312,10.33499625133655
1,0,12,2025-03-08 01:00:00,40.50332171296316,10.457198477721924
1,1,12,2025-03-08 02:00:00,40.500998701826916,10.452277852348942
1,2,12,2025-03-08 03:00:00,40.498574477168795,10.445248647527725
1,3,12,2025-03-08 04:00:00,40.49900799837614,10.441269964594943
1,4,12,2025-03-08 05:00:00,40.496890486260526,10.437774644008092
1,5,12,2025-03-08 06:00:00,40.494588523958505,10.431428452730964
1,6,12,2025-03-08 07:00:00,40.49067800610584,10.426421037334782
1,7,12,2025-03-08 08:00:00,40.49117303719968,10.422401798923511
1,8,12,2025-03-08 09:00:00,40.48856581517652,10.419072461945623
1,9,12,2025-03-08 10:00:00,40.49114433076739,10.413579402834271
1,10,12,2025-03-08 11:00:00,40.48863454389434,10.40698436334037
1,11,12,2025-03-08 12:00:00,40.488583161693924,10.401377148746043
1,12,12,2025-03-08 13:00:00,40.485505894298086,10.399847478137772
1,13,12,2025-03-08 14:00:00,40.486816236761705,10.397985435050328
1,14,12,2025-03-08 15:00:00,40.485668567261136,10.393735485934565
1,15,12,2025-03-08 16:00:00,40.48285969457679,10.39180913001921
1,16,12,2025-03-08 17:00:00,40.48204399969934,10.392381322930806
1,17,12,2025-03-08 18:00:00,40.485229549316735,10.387936537408498
1,18,12,2025-03-08 19:00:00,40.48814474028865,10.386845677228841
1,19,12,2025-03-08 20:00:00,40.48988853830756,10.380300101558165
1,20,12,2025-03-08 21:00:00,40.486521418229096,10.378718105929314
1,21,12,2025-03-08 22:00:00,40.48351024303177,10.375348491822614
1,22,12,2025-03-08 23:00:00,40.48046217895329,10.3752317174275
1,23,12,2025-03-09 00:00:00,40.478314859500195,10.373182930636137
1,24,12,2025-03-09 01:00:00,40.47765133695418,10.370132632022454
1,25,12,2025-03-09 02:00:00,40.47708061152898,10.368620482018423
1,26,12,2025-03-09 03:00:00,40.476606276772536,10.364755371283035
1,27,12,2025-03-09 04:00:00,40.47844811465634,10.364743045786657
1,28,12,2025-03-09 05:00:00,40.47918178552375,10.363832181067908
1,29,12,2025-03-09 06:00:00,40.47958310352653,10.359486522362602
1,30,12,2025-03-09 07:00:00,40.47990292272032,10.356036426837754
1,31,12,2025-03-09 08:00:00,40.48065367681942,10.354984188078115
1,32,12,2025-03-09 09:00:00,40.48188042896248,10.351209197442367
1,33,12,2025-03-09 10:00:00,40.48647248258264,10.3448598840918
1,34,12,2025-03-09 11:00:00,40.49220858872321,10.34229781693737
1,35,12,2025-03-09 12:00:00,40.49923840038877,10.340024471264082
1,36,12,2025-03-09 13:00:00,40.50696845091062,10.341369211845837
1,37,12,2025-03-09 14:00:00,40.51086096136798,10.341704281453815
1,38,12,2025-03-09 15:00:00,40.515851103591956,10.34519162900522
1,39,12,2025-03-09 16:00:00,40.52097100054363,10.3468023824036
1,40,12,2025-03-09 17:00:00,40.521512708491244,10.347833805800503
1,41,12,2025-03-09 18:00:00,40.52423501807278,10.347927221234702
1,42,12,2025-03-09 19:00:00,40.52635324423826,10.347544612323494
1,43,12,2025-03-09 20:00:00,40.52803554296028,10.350321608388368
1,44,12,2025-03-09 21:00:00,40.531171434469826,10.35054421251991
1,45,12,2025-03-09 22:00:00,40.53203317677863,10.34980937032095
1,46,12,2025-03-09 23:00:00,40.5303710587723,10.348182940235471
1,47,12,2025-03-10 00:00:00,40.53241766236853,10.352854440648727
1,48,12,2025-03-10 01:00:00,40.53095215488425,10.349396043284877
1,49,12,2025-03-10 02:00:00,40.531427362510456,10.348103475681075
1,50,12,2025-03-10 03:00:00,40.53340140275657,10.34789205634401
1,51,12,2025-03-10 04:00:00,40.53022696604426,10.34892494290139
1,52,12,2025-03-10 05:00:00,40.53198876730712,10.340293173421214
1,53,12,2025-03-10 06:00:00,40.53435934986157,10.338959259688378
1,54,12,2025-03-10 07:00:00,40.53629497530332,10.334025908363893
1,55,12,2025-03-10 08:00:00,40.53876781234549,10.328268870902635
1,56,12,2025-03-10 09:00:00,40.544481282259326,10.323661134008908
1,57,12,2025-03-10 10:00:00,40.54926973140953,10.322971728404369
1,58,12,2025-03-10 11:00:00,40.55480618390694,10.319334801119064
1,59,12,2025-03-10 12:00:00,40.56147792692255,10.317157401612423
1,60,12,2025-03-10 13:00:00,40.56642589504729,10.314389155581578
1,61,12,2025-03-10 14:00:00,40.57037769916842,10.318432458524782
1,62,12,2025-03-10 15:00:00,40.574415215855666,10.313547041478838
1,63,12,2025-03-10 16:00:00,40.58147688100969,10.314374280169359
1,64,12,2025-03-10 17:00:00,40.58657647961044,10.312279693047792
1,65,12,2025-03-10 18:00:00,40.59110442689237,10.311034873103475
1,66,12,2025-03-10 19:00:00,40.59752781193084,10.31156667983571
1,67,12,2025-03-10 20:00:00,40.600979332054806,10.309735375858295
1,68,12,2025-03-10 21:00:00,40.60388370266864,10.314486539916386
1,69,12,2025-03-10 22:00:00,40.608484976147885,10.316370855331698
1,70,12,2025-03-10 23:00:00,40.611240250533065,10.31667940404863
1,0,13,2025-03-08 01:00:00,40.506565045480045,10.45772355902096
1,1,13,2025-03-08 02:00:00,40.505688437682856,10.45337360110812
1,2,13,2025-03-08 03:00:00,40.50640784335752,10.450123619022934
1,3,13,2025-03-08 04:00:00,40.50555224203198,10.43976525059712
1,4,13,2025-03-08 05:00:00,40.505433549399726,10.436771416333888
1,5,13,2025-03-08 06:00:00,40.502803410709454,10.433820167992904
1,6,13,2025-03-08 07:00:00,40.49770294009556,10.431082239827255
1,7,13,2025-03-08 08:00:00,40.49876927454885,10.425887299685117
1,8,13,2025-03-08 09:00:00,40.49646027058071,10.418933863635324
1,9,13,2025-03-08 10:00:00,40.49314903536678,10.416210385112938
1,10,13,2025-03-08 11:00:00,40.49245531763339,10.415168625500955
1,11,13,2025-03-08 12:00:00,40.49053091114546,10.410189149255503
1,12,13,2025-03-08 13:00:00,40.49027504537556,10.40731528976457
1,13,13,2025-03-08 14:00:00,40.4929720643839,10.404081077989186
1,14,13,2025-03-08 15:00:00,40.49488553475907,10.400784140149867
1,15,13,2025-03-08 16:00:00,40.49746509645415,10.399044094131474
1,16,13,2025-03-08 17:00:00,40.50044104518718,10.394319269153739
1,17,13,2025-03-08 18:00:00,40.49984410734013,10.388774637540678
1,18,13,2025-03-08 19:00:00,40.499959869115415,10.381848079926614
1,19,13,2025-03-08 20:00:00,40.50240499229343,10.377468621967795
1,20,13,2025-03-08 21:00:00,40.49928899162058,10.376931717631699
1,21,13,2025-03-08 22:00:00,40.50026401689078,10.375506868224402
1,22,13,2025-03-08 23:00:00,40.501367244824955,10.368625104297722
1,23,13,2025-03-09 00:00:00,40.50106568719654,10.366694643277926
1,24,13,2025-03-09 01:00:00,40.50401087459016,10.362252591370986
1,25,13,2025-03-09 02:00:00,40.50353554942342,10.35709647311135
1,26,13,2025-03-09 03:00:00,40.50338871260799,10.349838115518123
1,27,13,2025-03-09 04:00:00,40.50223315004666,10.344241415995294
1,28,13,2025-03-09 05:00:00,40.50337051934791,10.34483607611738
1,29,13,2025-03-09 06:00:00,40.5108350940273,10.340685664064246
1,30,13,2025-03-09 07:00:00,40.513977351164534,10.336773580557097
