release_step,sim_iteration,particle_id,time,lat,lon
1,30,2,2025-03-09 07:00:00,40.48238853070226,10.404144054687855
1,31,2,2025-03-09 08:00:00,40.48462202151932,10.401166277902822
1,32,2,2025-03-09 09:00:00,40.49031385169254,10.397502971577637
1,33,2,2025-03-09 10:00:00,40.49546464865401,10.39900498128866
1,34,2,2025-03-09 11:00:00,40.502098598843084,10.394367405543248
1,35,2,2025-03-09 12:00:00,40.50859615539743,10.391122326947007
1,36,2,2025-03-09 13:00:00,40.512523694019215,10.392553201147592
1,37,2,2025-03-09 14:00:00,40.51609238010772,10.392283437119493
1,38,2,2025-03-09 15:00:00,40.5197391878458,10.391413269018248
1,39,2,2025-03-09 16:00:00,40.52698797928882,10.388875119698632
1,40,2,2025-03-09 17:00:00,40.526995466946296,10.389342722490976
1,41,2,2025-03-09 18:00:00,40.529045850800564,10.394043023195364
1,42,2,2025-03-09 19:00:00,40.528791603886745,10.390252252422483
1,43,2,2025-03-09 20:00:00,40.52821834939431,10.394340143221742
1,44,2,2025-03-09 21:00:00,40.52690205991325,10.393026945711425
1,45,2,2025-03-09 22:00:00,40.525777784838134,10.390253475114555
1,46,2,2025-03-09 23:00:00,40.52408410678718,10.386651319666289
1,47,2,2025-03-10 00:00:00,40.5246164064178,10.387093373607756
1,48,2,2025-03-10 01:00:00,40.52709536980134,10.387195270566695
1,49,2,2025-03-10 02:00:00,40.525727951392696,10.385241466948719
1,50,2,2025-03-10 03:00:00,40.528045367561404,10.385170997462405
1,51,2,2025-03-10 04:00:00,40.527219569863874,10.38415794037561
1,52,2,2025-03-10 05:00:00,40.53120586433083,10.383043091908453
1,53,2,2025-03-10 06:00:00,40.531551444310274,10.380664569334677
1,54,2,2025-03-10 07:00:00,40.53295250353017,10.375726752993732
1,55,2,2025-03-10 08:00:00,40.53308513844747,10.374225895340164
1,56,2,2025-03-10 09:00:00,40.53493888789096,10.370740802243803
1,57,2,2025-03-10 10:00:00,40.53465350533563,10.369238076862745
1,58,2,2025-03-10 11:00:00,40.536373802800796,10.369250713589864
1,59,2,2025-03-10 12:00:00,40.539297558055964,10.36445186526068
1,60,2,2025-03-10 13:00:00,40.545433048484206,10.361277526469282
1,61,2,2025-03-10 14:00:00,40.550457922593864,10.358818884880254
1,62,2,2025-03-10 15:00:00,40.55454950364195,10.359171766989927
1,63,2,2025-03-10 16:00:00,40.56017998396242,10.356872484373278
1,64,2,2025-03-10 17:00:00,40.564574804817646,10.354627484686544
1,65,2,2025-03-10 18:00:00,40.56931726632726,10.352548194531218
1,66,2,2025-03-10 19:00:00,40.572390346403814,10.352220238860374
1,67,2,2025-03-10 20:00:00,40.57678297001789,10.355774678110285
1,68,2,2025-03-10 21:00:00,40.57872966481159,10.3548424834835
1,69,2,2025-03-10 22:00:00,40.58350225214115,10.356575959265145
1,70,2,2025-03-10 23:00:00,40.58753243958223,10.35801807974628
1,0,3,2025-03-08 01:00:00,40.507725945675375,10.533874530653396
1,1,3,2025-03-08 02:00:00,40.50792738096168,10.528420071144819
1,2,3,2025-03-08 03:00:00,40.506509049092415,10.52671980204423
1,3,3,2025-03-08 04:00:00,40.50523211001335,10.521870162383836
1,4,3,2025-03-08 05:00:00,40.506086999723195,10.514801613613104
1,5,3,2025-03-08 06:00:00,40.504987132653966,10.512343973646118
1,6,3,2025-03-08 07:00:00,40.50098731546615,10.506438174663007
1,7,3,2025-03-08 08:00:00,40.49841336980482,10.505433283953613
1,8,3,2025-03-08 09:00:00,40.495339719839606,10.49756149202531
1,9,3,2025-03-08 10:00:00,40.49493510679176,10.490918566014772
1,10,3,2025-03-08 11:00:00,40.49444902685688,10.487202305358833
1,11,3,2025-03-08 12:00:00,40.49280163700213,10.485252052250587
1,12,3,2025-03-08 13:00:00,40.489913784850785,10.47940446962384
1,13,3,2025-03-08 14:00:00,40.490113667120596,10.4736549108464
1,14,3,2025-03-08 15:00:00,40.489961712794205,10.471179483003722
1,15,3,2025-03-08 16:00:00,40.487442549981864,10.469692039817295
1,16,3,2025-03-08 17:00:00,40.48845888690614,10.46858750459678
1,17,3,2025-03-08 18:00:00,40.49029985619481,10.462119560199593
1,18,3,2025-03-08 19:00:00,40.48903075418371,10.456914317676768
1,19,3,2025-03-08 20:00:00,40.487715196041876,10.44733896378756
1,20,3,2025-03-08 21:00:00,40.4889129335614,10.443408212578749
1,21,3,2025-03-08 22:00:00,40.48315153988744,10.439512462541952
1,22,3,2025-03-08 23:00:00,40.48283527625368,10.437062936714817
1,23,3,2025-03-09 00:00:00,40.48447671868216,10.433057340941833
1,24,3,2025-03-09 01:00:00,40.48563934495288,10.433719937886805
1,25,3,2025-03-09 02:00:00,40.48775444534051,10.429374958007966
1,26,3,2025-03-09 03:00:00,40.48898990548997,10.42514618170451
1,27,3,2025-03-09 04:00:00,40.48873079453338,10.420910701096247
1,28,3,2025-03-09 05:00:00,40.489063990767356,10.416024602913216
1,29,3,2025-03-09 06:00:00,40.489300594335205,10.409862079075188
1,30,3,2025-03-09 07:00:00,40.49035242921042,10.40733280075383
1,31,3,2025-03-09 08:00:00,40.49029625096921,10.403009365238738
1,32,3,2025-03-09 09:00:00,40.49336647468265,10.40037225195972
1,33,3,2025-03-09 10:00:00,40.497467436439344,10.398625441840792
1,34,3,2025-03-09 11:00:00,40.5018801734242,10.39725583963399
1,35,3,2025-03-09 12:00:00,40.505641435413196,10.394018670800799
1,36,3,2025-03-09 13:00:00,40.511440533098565,10.390049681300956
1,37,3,2025-03-09 14:00:00,40.518712466340915,10.387659913158384
1,38,3,2025-03-09 15:00:00,40.52443788876016,10.38321410205122
1,39,3,2025-03-09 16:00:00,40.528921161532345,10.3844461036027
1,40,3,2025-03-09 17:00:00,40.53154616255458,10.388510997121765
1,41,3,2025-03-09 18:00:00,40.531094636580626,10.390398257863483
1,42,3,2025-03-09 19:00:00,40.53056589437602,10.388086287146418
1,43,3,2025-03-09 20:00:00,40.53042045200963,10.386314762485613
1,44,3,2025-03-09 21:00:00,40.53254064492532,10.385878911286913
1,45,3,2025-03-09 22:00:00,40.53247608409607,10.385360614227624
1,46,3,2025-03-09 23:00:00,40.533412111189186,10.385805677763159
1,47,3,2025-03-10 00:00:00,40.533210656353674,10.385519522772865
1,48,3,2025-03-10 01:00:00,40.5350724710678,10.384916796081747
1,49,3,2025-03-10 02:00:00,40.534166408197,10.385501001182025
1,50,3,2025-03-10 03:00:00,40.53385225431359,10.383200131039946
1,51,3,2025-03-10 04:00:00,40.53491105120685,10.377835214241053
1,52,3,2025-03-10 05:00:00,40.5342614431172,10.373770171337036
1,53,3,2025-03-10 06:00:00,40.535684696332794,10.36898868049127
1,54,3,2025-03-10 07:00:00,40.53841334423817,10.364361715794178
1,55,3,2025-03-10 08:00:00,40.53944611482821,10.363109108968802
1,56,3,2025-03-10 09:00:00,40.539311581983064,10.363771172079511
1,57,3,2025-03-10 10:00:00,40.53965600516882,10.360208221397496
1,58,3,2025-03-10 11:00:00,40.539731280039696,10.359321064215903
1,59,3,2025-03-10 12:00:00,40.543746749767976,10.354572251114323
1,60,3,2025-03-10 13:00:00,40.5483491985125,10.35166375436435
1,61,3,2025-03-10 14:00:00,40.54992952436682,10.349447013742791
1,62,3,2025-03-10 15:00:00,40.5547408113988,10.3515865712677
1,63,3,2025-03-10 16:00:00,40.5582042204297,10.352768991040406
1,64,3,2025-03-10 17:00:00,40.56260290452267,10.343950839001884
1,65,3,2025-03-10 18:00:00,40.56689155945048,10.34021442789412
1,66,3,2025-03-10 19:00:00,40.56991096773952,10.337101277578782
1,67,3,2025-03-10 20:00:00,40.571014958642984,10.337671429348408
1,68,3,2025-03-10 21:00:00,40.57393441196023,10.34047506651075
1,69,3,2025-03-10 22:00:00,40.57709259831737,10.335831388093501
1,70,3,2025-03-10 23:00:00,40.578924326480184,10.332527672117111
1,0,4,2025-03-08 01:00:00,40.510569087983484,10.534000679095927
1,1,4,2025-03-08 02:00:00,40.50917803865198,10.534669830180741
1,2,4,2025-03-08 03:00:00,40.507573029358205,10.53004696901445
1,3,4,2025-03-08 04:00:00,40.50528786575618,10.526169382727067
1,4,4,2025-03-08 05:00:00,40.50499273918683,10.520403301427564
1,5,4,2025-03-08 06:00:00,40.50691444868923,10.519469478070642
1,6,4,2025-03-08 07:00:00,40.502229458259315,10.515083757706678
1,7,4,2025-03-08 08:00:00,40.50338923911096,10.511028537257092
1,8,4,2025-03-08 09:00:00,40.50270711114086,10.50610548789858
1,9,4,2025-03-08 10:00:00,40.499134153056055,10.500565313420717
1,10,4,2025-03-08 11:00:00,40.496716392483115,10.494326642315782
1,11,4,2025-03-08 12:00:00,40.495191404751736,10.48906789806892
1,12,4,2025-03-08 13:00:00,40.49665101122286,10.483413964739915
1,13,4,2025-03-08 14:00:00,40.49668553347224,10.478624834982872
1,14,4,2025-03-08 15:00:00,40.49640465034366,10.475704606819866
1,15,4,2025-03-08 16:00:00,40.49597874753599,10.466965592051297
1,16,4,2025-03-08 17:00:00,40.49554214896568,10.45974662166504
1,17,4,2025-03-08 18:00:00,40.49532539190343,10.459894453716899
1,18,4,2025-03-08 19:00:00,40.49742030934152,10.453617052618034
1,19,4,2025-03-08 20:00:00,40.49563477671216,10.450666568296983
1,20,4,2025-03-08 21:00:00,40.492387043524396,10.449509185317291
1,21,4,2025-03-08 22:00:00,40.49487337260549,10.443981274371016
1,22,4,2025-03-08 23:00:00,40.49263112698673,10.43869190691541
1,23,4,2025-03-09 00:00:00,40.49045569621335,10.43193518333578
1,24,4,2025-03-09 01:00:00,40.49032320795137,10.431200686272314
1,25,4,2025-03-09 02:00:00,40.49405915066176,10.426126899917518
1,26,4,2025-03-09 03:00:00,40.494596718484466,10.42288792843561
1,27,4,2025-03-09 04:00:00,40.49550217494424,10.419242588039381
1,28,4,2025-03-09 05:00:00,40.49501393554579,10.419193038757415
1,29,4,2025-03-09 06:00:00,40.49724440548995,10.410967792614576
1,30,4,2025-03-09 07:00:00,40.497087670641086,10.410443727097967
1,31,4,2025-03-09 08:00:00,40.49924468345722,10.410928284748765
1,32,4,2025-03-09 09:00:00,40.50159635754375,10.40825815516358
1,33,4,2025-03-09 10:00:00,40.50572614197145,10.404879926711823
1,34,4,2025-03-09 11:00:00,40.50932829096872,10.397318086741281
1,35,4,2025-03-09 12:00:00,40.51268173771623,10.394610088912573
1,36,4,2025-03-09 13:00:00,40.520640710771666,10.392456381957643
1,37,4,2025-03-09 14:00:00,40.5252782053864,10.390604354780693
1,38,4,2025-03-09 15:00:00,40.52837005188983,10.388226091838105
1,39,4,2025-03-09 16:00:00,40.5291928632054,10.38639019258611
1,40,4,2025-03-09 17:00:00,40.53302885554762,10.382894396968183
1,41,4,2025-03-09 18:00:00,40.535995891609325,10.382774521243132
1,42,4,2025-03-09 19:00:00,40.535763219181284,10.383822646018654
1,43,4,2025-03-09 20:00:00,40.538528530566424,10.387536514522886
1,44,4,2025-03-09 21:00:00,40.53758541690713,10.386670359887416
1,45,4,2025-03-09 22:00:00,40.538675370292225,10.381182165048383
1,46,4,2025-03-09 23:00:00,40.54062083009798,10.380041463936937
1,47,4,2025-03-10 00:00:00,40.53982826943004,10.377668231118347
1,48,4,2025-03-10 01:00:00,40.54071970835235,10.377908137668102
1,49,4,2025-03-10 02:00:00,40.542746098981965,10.37245495951533
1,50,4,2025-03-10 03:00:00,40.545942017820515,10.370486827845166
1,51,4,2025-03-10 04:00:00,40.546879759399985,10.371040675519465
1,52,4,2025-03-10 05:00:00,40.54979985622565,10.368886616062921
1,53,4,2025-03-10 06:00:00,40.54786598272475,10.363168734913373
1,54,4,2025-03-10 07:00:00,40.54811670886893,10.358729311081571
1,55,4,2025-03-10 08:00:00,40.55143558979384,10.359270715186499
1,56,4,2025-03-10 09:00:00,40.55004709828102,10.353185730004869
1,57,4,2025-03-10 10:00:00,40.55165181669352,10.350169981596075
1,58,4,2025-03-10 11:00:00,40.557120417349516,10.348807122342851
1,59,4,2025-03-10 12:00:00,40.55705860913925,10.352564314360379
1,60,4,2025-03-10 13:00:00,40.55835663589218,10.347001360290509
1,61,4,2025-03-10 14:00:00,40.559326465222,10.34078660984515
1,62,4,2025-03-10 15:00:00,40.56405140876828,10.341267411981448
1,63,4,2025-03-10 16:00:00,40.56853886921608,10.336767309574443
1,64,4,2025-03-10 17:00:00,40.57360940116813,10.338520276734268
1,65,4,2025-03-10 18:00:00,40.57754230531469,10.343573091367418
1,66,4,2025-03-10 19:00:00,40.58206201287401,10.341634597101319
1,67,4,2025-03-10 20:00:00,40.58758062458462,10.345065104073395
1,68,4,2025-03-10 21:00:00,40.591794949749115,10.348840107161415
1,69,4,2025-03-10 22:00:00,40.59717552089368,10.347586651040741
1,70,4,2025-03-10 23:00:00,40.60065917049887,10.352959760035034
1,0,5,2025-03-08 01:00:00,40.5106396106084,10.53896938318582
1,1,5,2025-03-08 02:00:00,40.51012018913538,10.532893099484491
1,2,5,2025-03-08 03:00:00,40.507832428450776,10.527809031622256
1,3,5,2025-03-08 04:00:00,40.5062243490097,10.521586389713892
1,4,5,2025-03-08 05:00:00,40.50589592420372,10.519343190630906
1,5,5,2025-03-08 06:00:00,40.50146161696359,10.511381425020142
1,6,5,2025-03-08 07:00:00,40.49838880749937,10.508873957143969
1,7,5,2025-03-08 08:00:00,40.498082677476994,10.50643647047394
1,8,5,2025-03-08 09:00:00,40.49722025218647,10.503487446701039
1,9,5,2025-03-08 10:00:00,40.49725450675043,10.499276021755291
1,10,5,2025-03-08 11:00:00,40.494160500914674,10.495307015496143
1,11,5,2025-03-08 12:00:00,40.49451242311276,10.48815087204372
1,12,5,2025-03-08 13:00:00,40.49611274950218,10.481004792310557
1,13,5,2025-03-08 14:00:00,40.49425153766622,10.47178294194864
1,14,5,2025-03-08 15:00:00,40.49286747324101,10.466815913573631
1,15,5,2025-03-08 16:00:00,40.49002282249209,10.459639635133248
1,16,5,2025-03-08 17:00:00,40.490615956079566,10.458938061477955
1,17,5,2025-03-08 18:00:00,40.49002079354889,10.452393081110463
1,18,5,2025-03-08 19:00:00,40.490405672289306,10.453509170825638
1,19,5,2025-03-08 20:00:00,40.49028667878627,10.449068619166722
1,20,5,2025-03-08 21:00:00,40.49077671357117,10.447205886743438
1,21,5,2025-03-08 22:00:00,40.48793619486044,10.442087934490633
1,22,5,2025-03-08 23:00:00,40.487402787849206,10.439740942093385
1,23,5,2025-03-09 00:00:00,40.48540570012811,10.43509817337554
1,24,5,2025-03-09 01:00:00,40.48374156869758,10.433823741332029
1,25,5,2025-03-09 02:00:00,40.48299430810772,10.42769391110619
1,26,5,2025-03-09 03:00:00,40.48287213298985,10.429150485326153
1,27,5,2025-03-09 04:00:00,40.48446745439719,10.427615367698483
1,28,5,2025-03-09 05:00:00,40.482470664113414,10.422819336918247
1,29,5,2025-03-09 06:00:00,40.4845611082687,10.418346131673015
1,30,5,2025-03-09 07:00:00,40.48405320368933,10.413219122165701
1,31,5,2025-03-09 08:00:00,40.4852130788141,10.408077333414314
1,32,5,2025-03-09 09:00:00,40.488109685571644,10.402139024879824
1,33,5,2025-03-09 10:00:00,40.49201607911243,10.400021524638902
1,34,5,2025-03-09 11:00:00,40.49623582640095,10.403959483353779
1,35,5,2025-03-09 12:00:00,40.50148052090131,10.400506084662446
1,36,5,2025-03-09 13:00:00,40.50664318296023,10.399000755303115
1,37,5,2025-03-09 14:00:00,40.512719064597285,10.400937317659592
1,38,5,2025-03-09 15:00:00,40.51774134726764,10.401023278879311
1,39,5,2025-03-09 16:00:00,40.525853122718175,10.401425116787967
1,40,5,2025-03-09 17:00:00,40.52630963095322,10.406400015812585
1,41,5,2025-03-09 18:00:00,40.52625242320604,10.40636961209718
1,42,5,2025-03-09 19:00:00,40.52796637214752,10.412300123865649
1,43,5,2025-03-09 20:00:00,40.52629002759562,10.411162336432334
1,44,5,2025-03-09 21:00:00,40.52834133137417,10.40214694885231
1,45,5,2025-03-09 22:00:00,40.52640624126886,10.399721830551396
1,46,5,2025-03-09 23:00:00,40.52484215637857,10.398401891520459
1,47,5,2025-03-10 00:00:00,40.529330088382615,10.391632187295215
1,48,5,2025-03-10 01:00:00,40.52824573512302,10.386053366888921
1,49,5,2025-03-10 02:00:00,40.53056829056938,10.387434174828254
1,50,5,2025-03-10 03:00:00,40.53198361159835,10.385705008932211
1,51,5,2025-03-10 04:00:00,40.53386016228247,10.385347814823058
1,52,5,2025-03-10 05:00:00,40.535995632166916,10.384565602864152
1,53,5,2025-03-10 06:00:00,40.53470853142311,10.380907738854212
1,54,5,2025-03-10 07:00:00,40.53270301967881,10.379778079121152
1,55,5,2025-03-10 08:00:00,40.53524301032755,10.37800599226624
1,56,5,2025-03-10 09:00:00,40.53609018657282,10.375504338665579
1,57,5,2025-03-10 10:00:00,40.53932806545334,10.371992058283825
1,58,5,2025-03-10 11:00:00,40.54057111775763,10.366258848866492
1,59,5,2025-03-10 12:00:00,40.54109525721692,10.361105149236304
1,60,5,2025-03-10 13:00:00,40.54056876611465,10.357130320315925
1,61,5,2025-03-10 14:00:00,40.54411335185271,10.356957905096712
1,62,5,2025-03-10 15:00:00,40.54576049213808,10.354093344587328
1,63,5,2025-03-10 16:00:00,40.546013502955475,10.348553978892493
1,64,5,2025-03-10 17:00:00,40.54852230161845,10.346181825585612
1,65,5,2025-03-10 18:00:00,40.55349021338091,10.341358542225228
1,66,5,2025-03-10 19:00:00,40.559258819278924,10.343201542284566
1,67,5,2025-03-10 20:00:00,40.56271159776236,10.342057113423552
1,68,5,2025-03-10 21:00:00,40.56424102179826,10.341111770904545
1,69,5,2025-03-10 22:00:00,40.566331507052325,10.344312764323831
1,70,5,2025-03-10 23:00:00,40.57216148369839,10.343739498131868
1,0,6,2025-03-08 01:00:00,40.512399420165394,10.53555893905738
1,1,6,2025-03-08 02:00:00,40.510595313814164,10.532520031454647
1,2,6,2025-03-08 03:00:00,40.506687168102815,10.531261412103941
1,3,6,2025-03-08 04:00:00,40.50391006412736,10.525374217213216
1,4,6,2025-03-08 05:00:00,40.5005400938072,10.521987385086971
1,5,6,2025-03-08 06:00:00,40.49856059847603,10.520575626314788
1,6,6,2025-03-08 07:00:00,40.49824918918686,10.517392138780469
1,7,6,2025-03-08 08:00:00,40.496880864094614,10.510191890931432
1,8,6,2025-03-08 09:00:00,40.492904629543354,10.509480738945646
1,9,6,2025-03-08 10:00:00,40.49212384666977,10.503850596236864
1,10,6,2025-03-08 11:00:00,40.490372307778635,10.500965580971064
1,11,6,2025-03-08 12:00:00,40.48864862521259,10.492825504420498
1,12,6,2025-03-08 13:00:00,40.48743514686524,10.48529467592147
1,13,6,2025-03-08 14:00:00,40.484881243538815,10.481187247351802
1,14,6,2025-03-08 15:00:00,40.48419247228012,10.475623367805785
1,15,6,2025-03-08 16:00:00,40.48405976702942,10.472000753966531
1,16,6,2025-03-08 17:00:00,40.488962999895264,10.469078237235536
1,17,6,2025-03-08 18:00:00,40.49250774950945,10.466648000043955
1,18,6,2025-03-08 19:00:00,40.49187906932243,10.459752450724048
1,19,6,2025-03-08 20:00:00,40.487362025197676,10.458580342068487
1,20,6,2025-03-08 21:00:00,40.481865214727286,10.455349938466643
1,21,6,2025-03-08 22:00:00,40.48088449810349,10.453096225777637
1,22,6,2025-03-08 23:00:00,40.47975954496881,10.451140692297493
1,23,6,2025-03-09 00:00:00,40.48039135847808,10.448073868217898
1,24,6,2025-03-09 01:00:00,40.47740015342851,10.444979729177936
1,25,6,2025-03-09 02:00:00,40.47536299069495,10.440151725244036
1,26,6,2025-03-09 03:00:00,40.47263066750042,10.435373870697575
1,27,6,2025-03-09 04:00:00,40.47550118659666,10.43144302145239
1,28,6,2025-03-09 05:00:00,40.47350027935753,10.428294010201666
1,29,6,2025-03-09 06:00:00,40.473210446348524,10.424682183600357
1,30,6,2025-03-09 07:00:00,40.474111099362,10.42188496025602
1,31,6,2025-03-09 08:00:00,40.47504207278348,10.417408699233597
1,32,6,2025-03-09 09:00:00,40.47829431047806,10.414880612553807
1,33,6,2025-03-09 10:00:00,40.4825012869425,10.411257636742668
1,34,6,2025-03-09 11:00:00,40.48535599631374,10.408721941047832
1,35,6,2025-03-09 12:00:00,40.492732794596876,10.403266407185525
1,36,6,2025-03-09 13:00:00,40.4964183217141,10.399761607547314
1,37,6,2025-03-09 14:00:00,40.504043238436225,10.403358251843468
1,38,6,2025-03-09 15:00:00,40.50867815748895,10.404537286085745
1,39,6,2025-03-09 16:00:00,40.5115955218605,10.405888289985983
1,40,6,2025-03-09 17:00:00,40.51121618069054,10.401691628237364
1,41,6,2025-03-09 18:00:00,40.51467370397198,10.400771802162465
1,42,6,2025-03-09 19:00:00,40.51683678406774,10.39935286519953
1,43,6,2025-03-09 20:00:00,40.51584376134326,10.396276351986105
1,44,6,2025-03-09 21:00:00,40.514918035179484,10.397219800044232
1,45,6,2025-03-09 22:00:00,40.51270557304244,10.398894097818241
1,46,6,2025-03-09 23:00:00,40.51316690903159,10.398581573985872
1,47,6,2025-03-10 00:00:00,40.51326668295319,10.400573187746
1,48,6,2025-03-10 01:00:00,40.51287351200192,10.39721518967734
1,49,6,2025-03-10 02:00:00,40.51209646967043,10.394459859704956
1,50,6,2025-03-10 03:00:00,40.5117591986039,10.390746586538393
1,51,6,2025-03-10 04:00:00,40.50900634890441,10.388910922950327
1,52,6,2025-03-10 05:00:00,40.51125044800019,10.38083678638509
1,53,6,2025-03-10 06:00:00,40.511079664141064,10.381360448802623
1,54,6,2025-03-10 07:00:00,40.51150295603881,10.37709647266179
1,55,6,2025-03-10 08:00:00,40.51067615778834,10.371458372754635
1,56,6,2025-03-10 09:00:00,40.51063705810505,10.36909953639885
1,57,6,2025-03-10 10:00:00,40.50977960189027,10.363211091195806
1,58,6,2025-03-10 11:00:00,40.50975202503595,10.364254977296234
1,59,6,2025-03-10 12:00:00,40.51396070313625,10.360069023438893
1,60,6,2025-03-10 13:00:00,40.51298920232006,10.35528531800204
1,61,6,2025-03-10 14:00:00,40.5186272361869,10.353602652074569
1,62,6,2025-03-10 15:00:00,40.52206301502193,10.352322103969549
1,63,6,2025-03-10 16:00:00,40.5286605435415,10.350692409116718
1,64,6,2025-03-10 17:00:00,40.53022298311714,10.350890725057877
1,65,6,2025-03-10 18:00:00,40.53222535369157,10.34434079859888
1,66,6,2025-03-10 19:00:00,40.53516327242781,10.34594096135688
1,67,6,2025-03-10 20:00:00,40.53828494948408,10.34439291855675
1,68,6,2025-03-10 21:00:00,40.54659731904641,10.34634449273585
1,69,6,2025-03-10 22:00:00,40.54938436554855,10.346592132517543
1,70,6,2025-03-10 23:00:00,40.550543988060674,10.34316500325333
1,0,7,2025-03-08 01:00:00,40.508617275932714,10.536441578510585
1,1,7,2025-03-08 02:00:00,40.508470217334654,10.534553377806464
1,2,7,2025-03-08 03:00:00,40.50551539878485,10.530893484940522
1,3,7,2025-03-08 04:00:00,40.50372676646401,10.529409125358566
1,4,7,2025-03-08 05:00:00,40.504795639554814,10.524636056853046
1,5,7,2025-03-08 06:00:00,40.502932012582555,10.52103872066409
1,6,7,2025-03-08 07:00:00,40.4993345487024,10.512996083768801
1,7,7,2025-03-08 08:00:00,40.49830761068323,10.507704488377799
1,8,7,2025-03-08 09:00:00,40.49870938359415,10.504532871650134
1,9,7,2025-03-08 10:00:00,40.497767614575295,10.49585724923104
1,10,7,2025-03-08 11:00:00,40.496772962264345,10.492294880431869
1,11,7,2025-03-08 12:00:00,40.497273578315756,10.487470457628687
1,12,7,2025-03-08 13:00:00,40.49611090238485,10.479052436766073
1,13,7,2025-03-08 14:00:00,40.49587765454468,10.471620810909135
1,14,7,2025-03-08 15:00:00,40.496757527414864,10.466752752091631
1,15,7,2025-03-08 16:00:00,40.4979966758241,10.461905585140652
1,16,7,2025-03-08 17:00:00,40.50011057952177,10.457834881193529
1,17,7,2025-03-08 18:00:00,40.497734532502406,10.453676628217469
1,18,7,2025-03-08 19:00:00,40.49991873957511,10.452951562038923
1,19,7,2025-03-08 20:00:00,40.49776799219147,10.44936600320896
1,20,7,2025-03-08 21:00:00,40.49775185403423,10.446317721772633
1,21,7,2025-03-08 22:00:00,40.496447570692446,10.445997950319466
1,22,7,2025-03-08 23:00:00,40.4936584320864,10.443540640868928
1,23,7,2025-03-09 00:00:00,40.49348332350168,10.438426415188747
1,24,7,2025-03-09 01:00:00,40.493623882893345,10.436225686991154
1,25,7,2025-03-09 02:00:00,40.49405775760698,10.432632347546893
1,26,7,2025-03-09 03:00:00,40.489665978873624,10.42640019151293
1,27,7,2025-03-09 04:00:00,40.485805725556126,10.422638433969992
1,28,7,2025-03-09 05:00:00,40.48593419082526,10.418228597085845
1,29,7,2025-03-09 06:00:00,40.48716991967579,10.41446583799118
1,30,7,2025-03-09 07:00:00,40.48807637594465,10.41100394099582
1,31,7,2025-03-09 08:00:00,40.48664876966809,10.40620010659915
1,32,7,2025-03-09 09:00:00,40.4889851638822,10.408184711015904
1,33,7,2025-03-09 10:00:00,40.48843639429026,10.40648092548866
1,34,7,2025-03-09 11:00:00,40.49220053664754,10.39930239408949
1,35,7,2025-03-09 12:00:00,40.49710823234811,10.402301803701109
1,36,7,2025-03-09 13:00:00,40.503561574193725,10.397272494030878
1,37,7,2025-03-09 14:00:00,40.50838856041129,10.39917164664691
1,38,7,2025-03-09 15:00:00,40.51489192906942,10.39853801751708
1,39,7,2025-03-09 16:00:00,40.51978415523672,10.402244883402306
1,40,7,2025-03-09 17:00:00,40.52013719582041,10.405513798053391
1,41,7,2025-03-09 18:00:00,40.52295854920026,10.405871485829698
1,42,7,2025-03-09 19:00:00,40.52441965896011,10.404976979340084
1,43,7,2025-03-09 20:00:00,40.52633194668196,10.40549154289851
1,44,7,2025-03-09 21:00:00,40.526672430523945,10.400922895307284
1,45,7,2025-03-09 22:00:00,40.52607752187851,10.403432321304395
1,46,7,2025-03-09 23:00:00,40.52690887286118,10.39936404199421
1,47,7,2025-03-10 00:00:00,40.52532372398582,10.397485256628139
1,48,7,2025-03-10 01:00:00,40.523901955289396,10.393522769811321
1,49,7,2025-03-10 02:00:00,40.52210541756815,10.389758524567496
1,50,7,2025-03-10 03:00:00,40.520865099831106,10.388242063295845
1,51,7,2025-03-10 04:00:00,40.51974034867294,10.382164819295435
1,52,7,2025-03-10 05:00:00,40.52205110161198,10.383392928286975
1,53,7,2025-03-10 06:00:00,40.52480986234675,10.376961778955204
1,54,7,2025-03-10 07:00:00,40.52597835732314,10.373234552550809
1,55,7,2025-03-10 08:00:00,40.52781352741375,10.37012491526174
1,56,7,2025-03-10 09:00:00,40.52945277644305,10.36388296595193
1,57,7,2025-03-10 10:00:00,40.5286934226892,10.359318414931712
1,58,7,2025-03-10 11:00:00,40.53579144994452,10.35563016815423
1,59,7,2025-03-10 12:00:00,40.53881307121109,10.355656559407452
1,60,7,2025-03-10 13:00:00,40.542070462245476,10.353200870100236
1,61,7,2025-03-10 14:00:00,40.54396275693381,10.349173562321248
1,62,7,2025-03-10 15:00:00,40.5491082831733,10.354221264504243
1,63,7,2025-03-10 16:00:00,40.55345672748056,10.35679728006388
1,64,7,2025-03-10 17:00:00,40.55673212095107,10.356518990638166
1,65,7,2025-03-10 18:00:00,40.56407220124142,10.357335325538113
1,66,7,2025-03-10 19:00:00,40.56660915718709,10.358432743887224
1,67,7,2025-03-10 20:00:00,40.56931294225133,10.360920691028237
1,68,7,2025-03-10 21:00:00,40.577570960796926,10.359467979182115
1,69,7,2025-03-10 22:00:00,40.58237494387127,10.359855692253287
1,70,7,2025-03-10 23:00:00,40.584914635173085,10.36062170839891
1,0,8,2025-03-08 01:00:00,40.5096674649084,10.538887393068158
1,1,8,2025-03-08 02:00:00,40.509436948635496,10.534129903966935
1,2,8,2025-03-08 03:00:00,40.503990511336944,10.531728381631952
