release_step,sim_iteration,particle_id,time,lat,lon
0,10,13,2025-03-08 10:00:00,40.465945195997946,10.489708846272363
0,11,13,2025-03-08 11:00:00,40.46248041575785,10.484365315950573
0,12,13,2025-03-08 12:00:00,40.460695357523925,10.477355434087045
0,13,13,2025-03-08 13:00:00,40.45603745739114,10.474960607405274
0,14,13,2025-03-08 14:00:00,40.457683305826265,10.47374026994967
0,15,13,2025-03-08 15:00:00,40.456831883395374,10.46792555326183
0,16,13,2025-03-08 16:00:00,40.45567830786019,10.464563387847901
0,17,13,2025-03-08 17:00:00,40.45597536620607,10.460466939252521
0,18,13,2025-03-08 18:00:00,40.455217962206774,10.458339368420562
0,19,13,2025-03-08 19:00:00,40.4586455684102,10.457092297649032
0,20,13,2025-03-08 20:00:00,40.45979919318642,10.450143198730503
0,21,13,2025-03-08 21:00:00,40.45758878877257,10.447784099887048
0,22,13,2025-03-08 22:00:00,40.458592492235354,10.44274503279739
0,23,13,2025-03-08 23:00:00,40.456417911640465,10.441136581859695
0,24,13,2025-03-09 00:00:00,40.45295577434005,10.438948441038074
0,25,13,2025-03-09 01:00:00,40.45341453874493,10.437008611442252
0,26,13,2025-03-09 02:00:00,40.45564980213368,10.432412784858686
0,27,13,2025-03-09 03:00:00,40.45554981420081,10.426961806191416
0,28,13,2025-03-09 04:00:00,40.45275074585341,10.422823835085476
0,29,13,2025-03-09 05:00:00,40.45187938367389,10.421470425230707
0,30,13,2025-03-09 06:00:00,40.450891639349834,10.419987408770286
0,31,13,2025-03-09 07:00:00,40.44959969622228,10.413007253930461
0,32,13,2025-03-09 08:00:00,40.4504766887413,10.41254132491434
0,33,13,2025-03-09 09:00:00,40.45383246643852,10.410894827216138
0,34,13,2025-03-09 10:00:00,40.455273929981836,10.411108275503954
0,35,13,2025-03-09 11:00:00,40.45940547755651,10.410037451710396
0,36,13,2025-03-09 12:00:00,40.463936188418614,10.407936325096264
0,37,13,2025-03-09 13:00:00,40.46481414179562,10.4077815397232
0,38,13,2025-03-09 14:00:00,40.467908756315026,10.407952271757138
0,39,13,2025-03-09 15:00:00,40.47078371978977,10.409592488669288
0,40,13,2025-03-09 16:00:00,40.47282937383449,10.417268645099007
0,41,13,2025-03-09 17:00:00,40.47737341383141,10.418033977232474
0,42,13,2025-03-09 18:00:00,40.47919003445803,10.418760058661526
0,43,13,2025-03-09 19:00:00,40.480387160427476,10.418832965100266
0,44,13,2025-03-09 20:00:00,40.48229498441515,10.418201404536036
0,45,13,2025-03-09 21:00:00,40.48208809916804,10.41556895206528
0,46,13,2025-03-09 22:00:00,40.48369489275533,10.41829240111766
0,47,13,2025-03-09 23:00:00,40.48218489384363,10.417594201542942
0,48,13,2025-03-10 00:00:00,40.48035484847904,10.411989602935915
0,49,13,2025-03-10 01:00:00,40.48237057446983,10.407258481261163
0,50,13,2025-03-10 02:00:00,40.4799039468662,10.404024422993741
0,51,13,2025-03-10 03:00:00,40.47734856986168,10.399809265185567
0,52,13,2025-03-10 04:00:00,40.47624961478538,10.397267524716653
0,53,13,2025-03-10 05:00:00,40.47348034195984,10.394767175345908
0,54,13,2025-03-10 06:00:00,40.47180802038588,10.390191324753772
0,55,13,2025-03-10 07:00:00,40.470687677122065,10.383512279249286
0,56,13,2025-03-10 08:00:00,40.46898594277281,10.378813002362484
0,57,13,2025-03-10 09:00:00,40.469733177414476,10.37454065201493
0,58,13,2025-03-10 10:00:00,40.46623638925349,10.370948235281888
0,59,13,2025-03-10 11:00:00,40.465461691371296,10.365244802423918
0,60,13,2025-03-10 12:00:00,40.470675330387465,10.36371135665253
0,61,13,2025-03-10 13:00:00,40.47200581903134,10.35849645714977
0,62,13,2025-03-10 14:00:00,40.472580226686716,10.355003295405266
0,63,13,2025-03-10 15:00:00,40.476572077103036,10.3537673846699
0,64,13,2025-03-10 16:00:00,40.47742427839207,10.348519049249546
0,65,13,2025-03-10 17:00:00,40.47964685191089,10.348344476364135
0,66,13,2025-03-10 18:00:00,40.485288470433716,10.347545196572575
0,67,13,2025-03-10 19:00:00,40.48688558043343,10.344863298366063
0,68,13,2025-03-10 20:00:00,40.48846937756759,10.343464010047487
0,69,13,2025-03-10 21:00:00,40.48689551668178,10.342014696529846
0,70,13,2025-03-10 22:00:00,40.487801068388336,10.340950247649472
0,71,13,2025-03-10 23:00:00,40.48906466179224,10.340056667909634
0,0,14,2025-03-08 00:00:00,40.481894323857446,10.532112005599028
0,1,14,2025-03-08 01:00:00,40.48237748815408,10.525014293762208
0,2,14,2025-03-08 02:00:00,40.480092177230304,10.51960073804215
0,3,14,2025-03-08 03:00:00,40.47665724297068,10.513341395174384
0,4,14,2025-03-08 04:00:00,40.4762512920935,10.50856402215462
0,5,14,2025-03-08 05:00:00,40.477216934613935,10.50654940410128
0,6,14,2025-03-08 06:00:00,40.475926174219694,10.507168477458384
0,7,14,2025-03-08 07:00:00,40.474256481880644,10.502726162463707
0,8,14,2025-03-08 08:00:00,40.470223594854126,10.499066815747819
0,9,14,2025-03-08 09:00:00,40.4675392781784,10.49644421584772
0,10,14,2025-03-08 10:00:00,40.4623124778848,10.492069254319432
0,11,14,2025-03-08 11:00:00,40.4632298778346,10.486483695443953
0,12,14,2025-03-08 12:00:00,40.46283985523949,10.484378595328646
0,13,14,2025-03-08 13:00:00,40.46074039868539,10.477563372676117
0,14,14,2025-03-08 14:00:00,40.45872692300774,10.478367412989039
0,15,14,2025-03-08 15:00:00,40.45947544797553,10.471413285790831
0,16,14,2025-03-08 16:00:00,40.45959362690211,10.467463486844926
0,17,14,2025-03-08 17:00:00,40.46064825174422,10.464435037928386
0,18,14,2025-03-08 18:00:00,40.461295673901986,10.461552211423989
0,19,14,2025-03-08 19:00:00,40.46077454515216,10.459259474310713
0,20,14,2025-03-08 20:00:00,40.45878011345113,10.45722485985362
0,21,14,2025-03-08 21:00:00,40.45825590129516,10.453917250414738
0,22,14,2025-03-08 22:00:00,40.45744713921872,10.449356589606069
0,23,14,2025-03-08 23:00:00,40.451973246786615,10.447405326857508
0,24,14,2025-03-09 00:00:00,40.44727221628969,10.448350252491378
0,25,14,2025-03-09 01:00:00,40.445266785650865,10.448344680381972
0,26,14,2025-03-09 02:00:00,40.44246048186751,10.443243550508138
0,27,14,2025-03-09 03:00:00,40.439831752163215,10.439860011432362
0,28,14,2025-03-09 04:00:00,40.437658923474324,10.436030956248901
0,29,14,2025-03-09 05:00:00,40.43476162161818,10.433022565256152
0,30,14,2025-03-09 06:00:00,40.434575928327355,10.432392358681716
0,31,14,2025-03-09 07:00:00,40.43405462146501,10.430776266600658
0,32,14,2025-03-09 08:00:00,40.43430907117441,10.42900295982658
0,33,14,2025-03-09 09:00:00,40.43470556862919,10.427082308915693
0,34,14,2025-03-09 10:00:00,40.435842843117754,10.423045405515136
0,35,14,2025-03-09 11:00:00,40.44076189514434,10.420896204683656
0,36,14,2025-03-09 12:00:00,40.44246607132312,10.420914518801808
0,37,14,2025-03-09 13:00:00,40.44410761595995,10.419927106329856
0,38,14,2025-03-09 14:00:00,40.448775230333474,10.42052597358583
0,39,14,2025-03-09 15:00:00,40.45246241052398,10.421108777696212
0,40,14,2025-03-09 16:00:00,40.45484315956863,10.416922974927923
0,41,14,2025-03-09 17:00:00,40.45742078820925,10.4172593560419
0,42,14,2025-03-09 18:00:00,40.45822443135209,10.416770260948065
0,43,14,2025-03-09 19:00:00,40.45850342685829,10.411235368385626
0,44,14,2025-03-09 20:00:00,40.45999075094018,10.411093031898632
0,45,14,2025-03-09 21:00:00,40.45722258946126,10.412365121739201
0,46,14,2025-03-09 22:00:00,40.45343027195061,10.41113671198211
0,47,14,2025-03-09 23:00:00,40.45738229767892,10.409986961062373
0,48,14,2025-03-10 00:00:00,40.45699533710116,10.413503960117092
0,49,14,2025-03-10 01:00:00,40.45443618190323,10.411005659984399
0,50,14,2025-03-10 02:00:00,40.450299793157136,10.409122589108318
0,51,14,2025-03-10 03:00:00,40.44518664058454,10.40215231236163
0,52,14,2025-03-10 04:00:00,40.44377192933905,10.395254662187742
0,53,14,2025-03-10 05:00:00,40.44068034154199,10.3871163549226
0,54,14,2025-03-10 06:00:00,40.43757770352626,10.381340018132546
0,55,14,2025-03-10 07:00:00,40.43707292996495,10.37581145348383
0,56,14,2025-03-10 08:00:00,40.4347638355804,10.370551280553437
0,57,14,2025-03-10 09:00:00,40.42915041408257,10.366375765582873
0,58,14,2025-03-10 10:00:00,40.42499188332457,10.35714265546395
0,59,14,2025-03-10 11:00:00,40.423494429906405,10.354074820615997
0,60,14,2025-03-10 12:00:00,40.424088723430415,10.352252485259744
0,61,14,2025-03-10 13:00:00,40.42418016303958,10.349359560051251
0,62,14,2025-03-10 14:00:00,40.427539932450294,10.345517723185068
0,63,14,2025-03-10 15:00:00,40.4270399856802,10.34537992835833
0,64,14,2025-03-10 16:00:00,40.430729076009655,10.340120972619102
0,65,14,2025-03-10 17:00:00,40.43215384151324,10.338711226151792
0,66,14,2025-03-10 18:00:00,40.4314661416881,10.337520447185584
0,67,14,2025-03-10 19:00:00,40.43120022371173,10.340729694090792
0,68,14,2025-03-10 20:00:00,40.431346565853545,10.339990636512185
0,69,14,2025-03-10 21:00:00,40.43239148442014,10.338605186811272
0,70,14,2025-03-10 22:00:00,40.43238156045574,10.335487313187173
0,71,14,2025-03-10 23:00:00,40.43221898434896,10.33418768158885
0,0,15,2025-03-08 00:00:00,40.48197268807796,10.531493630307818
0,1,15,2025-03-08 01:00:00,40.47770088969221,10.52391312437502
0,2,15,2025-03-08 02:00:00,40.4749737459031,10.518954652378659
0,3,15,2025-03-08 03:00:00,40.470310241733344,10.517855862078152
0,4,15,2025-03-08 04:00:00,40.464690821664675,10.511006031675139
0,5,15,2025-03-08 05:00:00,40.464006259949194,10.503431155606465
0,6,15,2025-03-08 06:00:00,40.46401411787219,10.501064292474359
0,7,15,2025-03-08 07:00:00,40.46285639289963,10.501339401810146
0,8,15,2025-03-08 08:00:00,40.462216561850845,10.492710057492268
0,9,15,2025-03-08 09:00:00,40.459141280247,10.491074457312644
0,10,15,2025-03-08 10:00:00,40.45600299683254,10.484871774063674
0,11,15,2025-03-08 11:00:00,40.45628510554391,10.475774582298744
0,12,15,2025-03-08 12:00:00,40.4546287624888,10.468014626406193
0,13,15,2025-03-08 13:00:00,40.45161851012488,10.461302377326525
0,14,15,2025-03-08 14:00:00,40.45441802840246,10.457711175152353
0,15,15,2025-03-08 15:00:00,40.45231824358277,10.45183155123554
0,16,15,2025-03-08 16:00:00,40.450536409318794,10.451128534183393
0,17,15,2025-03-08 17:00:00,40.44806154643072,10.45205628155056
0,18,15,2025-03-08 18:00:00,40.44762370446888,10.448465751621677
0,19,15,2025-03-08 19:00:00,40.446991525145464,10.446856792645637
0,20,15,2025-03-08 20:00:00,40.44615374031964,10.445626868933331
0,21,15,2025-03-08 21:00:00,40.44538853824323,10.448245547497857
0,22,15,2025-03-08 22:00:00,40.443591582700016,10.446470024594317
0,23,15,2025-03-08 23:00:00,40.44129750054202,10.445066735629034
0,24,15,2025-03-09 00:00:00,40.43813092881035,10.44169125895811
0,25,15,2025-03-09 01:00:00,40.435837140375206,10.436268416331757
0,26,15,2025-03-09 02:00:00,40.43239398036773,10.434085572610517
0,27,15,2025-03-09 03:00:00,40.42923463156234,10.432044561026235
0,28,15,2025-03-09 04:00:00,40.428388159716164,10.425747413951925
0,29,15,2025-03-09 05:00:00,40.42886953375605,10.419339707769069
0,30,15,2025-03-09 06:00:00,40.428633279534694,10.418632824627938
0,31,15,2025-03-09 07:00:00,40.42872778679013,10.416748397527519
0,32,15,2025-03-09 08:00:00,40.43155965034373,10.411782245226684
0,33,15,2025-03-09 09:00:00,40.433050838634216,10.411953097317788
0,34,15,2025-03-09 10:00:00,40.43745640964411,10.408839510353346
0,35,15,2025-03-09 11:00:00,40.43955720109818,10.407171601678058
0,36,15,2025-03-09 12:00:00,40.44293109409517,10.402768997106875
0,37,15,2025-03-09 13:00:00,40.44515979004401,10.401392306600272
0,38,15,2025-03-09 14:00:00,40.44732664997333,10.400663373921947
0,39,15,2025-03-09 15:00:00,40.449836426169284,10.401086651369969
0,40,15,2025-03-09 16:00:00,40.4504917212901,10.402520220126414
0,41,15,2025-03-09 17:00:00,40.45131961880348,10.399756722106465
0,42,15,2025-03-09 18:00:00,40.45602229387988,10.399223837153608
0,43,15,2025-03-09 19:00:00,40.45433332881417,10.39788641994445
0,44,15,2025-03-09 20:00:00,40.45509622342228,10.398372043863844
0,45,15,2025-03-09 21:00:00,40.45653134705567,10.39857385132109
0,46,15,2025-03-09 22:00:00,40.45719714748075,10.396286752918874
0,47,15,2025-03-09 23:00:00,40.45824251446447,10.395789226894115
0,48,15,2025-03-10 00:00:00,40.45422764025542,10.39298845681773
0,49,15,2025-03-10 01:00:00,40.449623297542104,10.388897568493645
0,50,15,2025-03-10 02:00:00,40.449943492065614,10.384594703695623
0,51,15,2025-03-10 03:00:00,40.44804044207619,10.37382603453934
0,52,15,2025-03-10 04:00:00,40.447501441982176,10.37316907903125
0,53,15,2025-03-10 05:00:00,40.444459340752566,10.368652808905058
0,54,15,2025-03-10 06:00:00,40.44308204245213,10.366301101229952
0,55,15,2025-03-10 07:00:00,40.442452025900344,10.363674454232589
0,56,15,2025-03-10 08:00:00,40.44266279458342,10.3615192492123
0,57,15,2025-03-10 09:00:00,40.44221530345435,10.35953969260445
0,58,15,2025-03-10 10:00:00,40.442451377715464,10.361311918673973
0,59,15,2025-03-10 11:00:00,40.44253909134249,10.350640193447479
0,60,15,2025-03-10 12:00:00,40.44191925756035,10.348909697780908
0,61,15,2025-03-10 13:00:00,40.4426076985941,10.3435570413001
0,62,15,2025-03-10 14:00:00,40.443063184850146,10.336282703785407
0,63,15,2025-03-10 15:00:00,40.44556930668765,10.335361776771803
0,64,15,2025-03-10 16:00:00,40.44454866228009,10.33052802005503
0,65,15,2025-03-10 17:00:00,40.447317452136105,10.331161401652723
0,66,15,2025-03-10 18:00:00,40.44669800621262,10.334398057311377
0,67,15,2025-03-10 19:00:00,40.45008776600928,10.33649989325876
0,68,15,2025-03-10 20:00:00,40.447228710143236,10.335813139804015
0,69,15,2025-03-10 21:00:00,40.44674123358613,10.336535956832257
0,70,15,2025-03-10 22:00:00,40.445903602385876,10.332421158116295
0,71,15,2025-03-10 23:00:00,40.44565622620449,10.33054512403918
1,0,0,2025-03-08 01:00:00,40.47986416574669,10.533322769580316
1,1,0,2025-03-08 02:00:00,40.4771686591112,10.530133194607625
1,2,0,2025-03-08 03:00:00,40.475054488219136,10.527562341362474
1,3,0,2025-03-08 04:00:00,40.47290175805299,10.524804720076792
1,4,0,2025-03-08 05:00:00,40.4673983487335,10.52244338813641
1,5,0,2025-03-08 06:00:00,40.4647379821454,10.517556728713188
1,6,0,2025-03-08 07:00:00,40.462374786862895,10.511896448711132
1,7,0,2025-03-08 08:00:00,40.46038986022129,10.507926513597464
1,8,0,2025-03-08 09:00:00,40.45763920919301,10.509066079438208
1,9,0,2025-03-08 10:00:00,40.45539908489424,10.503306942534786
1,10,0,2025-03-08 11:00:00,40.45349183031523,10.498069224670065
1,11,0,2025-03-08 12:00:00,40.45016349519011,10.495892231928407
1,12,0,2025-03-08 13:00:00,40.451304945156174,10.492225911521317
1,13,0,2025-03-08 14:00:00,40.45060518386758,10.483590630657078
1,14,0,2025-03-08 15:00:00,40.450118361013956,10.476836550481718
1,15,0,2025-03-08 16:00:00,40.45012527899745,10.473195191794368
1,16,0,2025-03-08 17:00:00,40.45015621553904,10.467112239564518
1,17,0,2025-03-08 18:00:00,40.45034456815746,10.46116021892205
1,18,0,2025-03-08 19:00:00,40.45012919626822,10.455543976303703
1,19,0,2025-03-08 20:00:00,40.449804648621296,10.452980207305684
1,20,0,2025-03-08 21:00:00,40.446889852688855,10.449574778155569
1,21,0,2025-03-08 22:00:00,40.44375579186744,10.4458870072211
1,22,0,2025-03-08 23:00:00,40.44155275821363,10.439245090012047
1,23,0,2025-03-09 00:00:00,40.441809292033845,10.43899830722893
1,24,0,2025-03-09 01:00:00,40.43889616205445,10.435655788413449
1,25,0,2025-03-09 02:00:00,40.43705531550108,10.432334337700837
1,26,0,2025-03-09 03:00:00,40.43440823556124,10.432324610034682
1,27,0,2025-03-09 04:00:00,40.43139316059524,10.426569316139808
1,28,0,2025-03-09 05:00:00,40.43247437985172,10.423587816641026
1,29,0,2025-03-09 06:00:00,40.43539504201457,10.418685488900502
1,30,0,2025-03-09 07:00:00,40.43480886569716,10.412806041679444
1,31,0,2025-03-09 08:00:00,40.43519940471866,10.410644806350208
1,32,0,2025-03-09 09:00:00,40.43737513406244,10.40578324155914
1,33,0,2025-03-09 10:00:00,40.43904080288627,10.40768549610468
1,34,0,2025-03-09 11:00:00,40.44267039421508,10.404867367055468
1,35,0,2025-03-09 12:00:00,40.44767467441878,10.40147650504877
1,36,0,2025-03-09 13:00:00,40.45418430674854,10.400907376466654
1,37,0,2025-03-09 14:00:00,40.45633988743546,10.401086740125574
1,38,0,2025-03-09 15:00:00,40.45773239569529,10.399864265481503
1,39,0,2025-03-09 16:00:00,40.461682577093804,10.399575490757147
1,40,0,2025-03-09 17:00:00,40.46348854945266,10.398860912176033
1,41,0,2025-03-09 18:00:00,40.46451598145401,10.40091878652503
1,42,0,2025-03-09 19:00:00,40.46646838498856,10.399904544825343
1,43,0,2025-03-09 20:00:00,40.46456023121435,10.402418080733826
1,44,0,2025-03-09 21:00:00,40.46363210951721,10.401580217131048
1,45,0,2025-03-09 22:00:00,40.461051551985115,10.398584080796462
1,46,0,2025-03-09 23:00:00,40.459763117243305,10.39643527490524
1,47,0,2025-03-10 00:00:00,40.45820677220049,10.394385016374175
1,48,0,2025-03-10 01:00:00,40.45702165450575,10.38844733124626
1,49,0,2025-03-10 02:00:00,40.45373014141277,10.386693809871268
1,50,0,2025-03-10 03:00:00,40.45348395096567,10.383378770877313
1,51,0,2025-03-10 04:00:00,40.452699552726436,10.374395973207998
1,52,0,2025-03-10 05:00:00,40.4515784634564,10.367185020349437
1,53,0,2025-03-10 06:00:00,40.44962675839831,10.365442754353959
1,54,0,2025-03-10 07:00:00,40.44971428813916,10.361143754315167
1,55,0,2025-03-10 08:00:00,40.45148412074769,10.355965407363978
1,56,0,2025-03-10 09:00:00,40.45203988518347,10.3522765386373
1,57,0,2025-03-10 10:00:00,40.45517980682994,10.346348519975608
1,58,0,2025-03-10 11:00:00,40.4548048626249,10.34023790672426
1,59,0,2025-03-10 12:00:00,40.4553611966412,10.338042129236934
1,60,0,2025-03-10 13:00:00,40.45934423474007,10.33205979645015
1,61,0,2025-03-10 14:00:00,40.46441771300306,10.328050252553682
1,62,0,2025-03-10 15:00:00,40.47038759719148,10.329793555632087
1,63,0,2025-03-10 16:00:00,40.47764922006747,10.327549028768022
1,64,0,2025-03-10 17:00:00,40.47946894958864,10.323828528588768
1,65,0,2025-03-10 18:00:00,40.48013080152003,10.324011084874213
1,66,0,2025-03-10 19:00:00,40.48661774448715,10.324750778850214
1,67,0,2025-03-10 20:00:00,40.48949883315731,10.32529822330592
1,68,0,2025-03-10 21:00:00,40.49118435379397,10.326478274691645
1,69,0,2025-03-10 22:00:00,40.49368187685266,10.328033747253942
1,70,0,2025-03-10 23:00:00,40.49405846175469,10.32980494274638
1,0,1,2025-03-08 01:00:00,40.48306188669791,10.530985083970362
1,1,1,2025-03-08 02:00:00,40.48143370792148,10.522251365627751
1,2,1,2025-03-08 03:00:00,40.47596141067821,10.519419332251177
1,3,1,2025-03-08 04:00:00,40.475492862222374,10.517281590721028
1,4,1,2025-03-08 05:00:00,40.47495986837324,10.50810088036058
1,5,1,2025-03-08 06:00:00,40.474153056319516,10.503845694618496
1,6,1,2025-03-08 07:00:00,40.47133663503407,10.50028790642784
1,7,1,2025-03-08 08:00:00,40.47051288855305,10.496081759250577
1,8,1,2025-03-08 09:00:00,40.46907392389042,10.490267248359396
1,9,1,2025-03-08 10:00:00,40.464312550533485,10.490113200191477
1,10,1,2025-03-08 11:00:00,40.46356121253078,10.484900456634328
1,11,1,2025-03-08 12:00:00,40.46275988163109,10.48194445043366
1,12,1,2025-03-08 13:00:00,40.461322694494385,10.476888259670092
1,13,1,2025-03-08 14:00:00,40.46108282113926,10.469688488261946
1,14,1,2025-03-08 15:00:00,40.457418190207456,10.466081165826044
1,15,1,2025-03-08 16:00:00,40.458655542570405,10.458342779943969
1,16,1,2025-03-08 17:00:00,40.46123096145576,10.454243896729812
1,17,1,2025-03-08 18:00:00,40.46063065654551,10.446430174828983
1,18,1,2025-03-08 19:00:00,40.461056852709596,10.439161815357288
1,19,1,2025-03-08 20:00:00,40.46103631944494,10.438440350296249
1,20,1,2025-03-08 21:00:00,40.46182401414917,10.43888484294129
1,21,1,2025-03-08 22:00:00,40.46294245018903,10.438985415111933
1,22,1,2025-03-08 23:00:00,40.460115123341225,10.4302767999176
1,23,1,2025-03-09 00:00:00,40.46054469978506,10.428136061701622
1,24,1,2025-03-09 01:00:00,40.46321154685001,10.42227214231662
1,25,1,2025-03-09 02:00:00,40.461843454071115,10.419704597817109
1,26,1,2025-03-09 03:00:00,40.460249574436986,10.416160117418507
1,27,1,2025-03-09 04:00:00,40.461424189964404,10.40930093229328
1,28,1,2025-03-09 05:00:00,40.464556920030596,10.401973347193412
1,29,1,2025-03-09 06:00:00,40.46486321343145,10.395969995135331
1,30,1,2025-03-09 07:00:00,40.462117948895795,10.392099605524072
1,31,1,2025-03-09 08:00:00,40.46511465457722,10.39032232828588
1,32,1,2025-03-09 09:00:00,40.46688877992913,10.391382562476497
1,33,1,2025-03-09 10:00:00,40.46957270884829,10.391487042313694
1,34,1,2025-03-09 11:00:00,40.47143021334378,10.390801499379515
1,35,1,2025-03-09 12:00:00,40.475297865339854,10.394035554739785
1,36,1,2025-03-09 13:00:00,40.48035559740133,10.39441740239818
1,37,1,2025-03-09 14:00:00,40.48490377685481,10.392500893930585
1,38,1,2025-03-09 15:00:00,40.4870426210924,10.397385675817372
1,39,1,2025-03-09 16:00:00,40.49072957038432,10.396381820970417
1,40,1,2025-03-09 17:00:00,40.49161004715413,10.396475799185271
1,41,1,2025-03-09 18:00:00,40.492310439281525,10.396822736204873
1,42,1,2025-03-09 19:00:00,40.4948847715037,10.39736671617299
1,43,1,2025-03-09 20:00:00,40.49942558193776,10.396278281541235
1,44,1,2025-03-09 21:00:00,40.49893353741375,10.39365460718115
1,45,1,2025-03-09 22:00:00,40.49816444259946,10.391439124352292
1,46,1,2025-03-09 23:00:00,40.498128139030555,10.388539488663776
1,47,1,2025-03-10 00:00:00,40.498956361344256,10.387141448146721
1,48,1,2025-03-10 01:00:00,40.4978049757497,10.384059660192957
1,49,1,2025-03-10 02:00:00,40.49746445110648,10.386511746462366
1,50,1,2025-03-10 03:00:00,40.49537876415093,10.385982207220342
1,51,1,2025-03-10 04:00:00,40.4952176696924,10.381228644285999
1,52,1,2025-03-10 05:00:00,40.49179926747828,10.37441600117337
1,53,1,2025-03-10 06:00:00,40.490757846522904,10.374685499274367
1,54,1,2025-03-10 07:00:00,40.48877709709513,10.37276252602111
1,55,1,2025-03-10 08:00:00,40.490705215054625,10.366783370169099
1,56,1,2025-03-10 09:00:00,40.490251573528035,10.363448787228865
1,57,1,2025-03-10 10:00:00,40.492267689882965,10.361846619167896
1,58,1,2025-03-10 11:00:00,40.49544345635401,10.358065348808292
1,59,1,2025-03-10 12:00:00,40.49417458529459,10.357313256607663
1,60,1,2025-03-10 13:00:00,40.49491095772577,10.353244043675604
1,61,1,2025-03-10 14:00:00,40.49849279474203,10.356153549755625
1,62,1,2025-03-10 15:00:00,40.50053978381477,10.349278494106544
1,63,1,2025-03-10 16:00:00,40.50234472813157,10.34946493654038
1,64,1,2025-03-10 17:00:00,40.50462779457622,10.346482333415654
1,65,1,2025-03-10 18:00:00,40.509547440183375,10.344754606893352
1,66,1,2025-03-10 19:00:00,40.51129099737532,10.342771570325965
1,67,1,2025-03-10 20:00:00,40.513878239955275,10.348848902021736
1,68,1,2025-03-10 21:00:00,40.51656861998645,10.3467393202161
1,69,1,2025-03-10 22:00:00,40.51860193083482,10.3450988994003
1,70,1,2025-03-10 23:00:00,40.52017423218198,10.338829384665464
1,0,2,2025-03-08 01:00:00,40.48264491418567,10.531603214102821
1,1,2,2025-03-08 02:00:00,40.48164253925741,10.528369822723715
1,2,2,2025-03-08 03:00:00,40.47988109271021,10.523547514260704
1,3,2,2025-03-08 04:00:00,40.477406877182375,10.522765885182736
1,4,2,2025-03-08 05:00:00,40.47590959404801,10.525177299545042
1,5,2,2025-03-08 06:00:00,40.476260782030785,10.521865000409859
1,6,2,2025-03-08 07:00:00,40.47372122735326,10.517113024068868
1,7,2,2025-03-08 08:00:00,40.4735950590109,10.512074822271755
1,8,2,2025-03-08 09:00:00,40.472404825770504,10.504345845593102
1,9,2,2025-03-08 10:00:00,40.47177310390372,10.504845627128198
1,10,2,2025-03-08 11:00:00,40.47301407651294,10.497113213177578
1,11,2,2025-03-08 12:00:00,40.46954092088446,10.489617992979678
1,12,2,2025-03-08 13:00:00,40.470930700101256,10.487361470778215
1,13,2,2025-03-08 14:00:00,40.47160590193559,10.480787050403434
1,14,2,2025-03-08 15:00:00,40.47228030422794,10.477449990964589
1,15,2,2025-03-08 16:00:00,40.470662158752496,10.473257572572782
1,16,2,2025-03-08 17:00:00,40.47173667671477,10.471330088329461
1,17,2,2025-03-08 18:00:00,40.471695078758074,10.471319440443901
1,18,2,2025-03-08 19:00:00,40.47249036008229,10.475238933268793
1,19,2,2025-03-08 20:00:00,40.47359272999143,10.467441413754011
1,20,2,2025-03-08 21:00:00,40.47297412077829,10.462239137555144
1,21,2,2025-03-08 22:00:00,40.47212142120144,10.465541059184202
1,22,2,2025-03-08 23:00:00,40.47107860261277,10.463309216529762
1,23,2,2025-03-09 00:00:00,40.470972788948124,10.460388629413432
1,24,2,2025-03-09 01:00:00,40.46685425236331,10.452309416262239
1,25,2,2025-03-09 02:00:00,40.46493980073009,10.450940058188419
1,26,2,2025-03-09 03:00:00,40.465986497461316,10.449543255109676
1,27,2,2025-03-09 04:00:00,40.4685019986348,10.443921697809147
1,28,2,2025-03-09 05:00:00,40.46918744279027,10.44102004926795
1,29,2,2025-03-09 06:00:00,40.467551000545505,10.437650097775366
1,30,2,2025-03-09 07:00:00,40.46838234083189,10.437521433317823
1,31,2,2025-03-09 08:00:00,40.4703707692473,10.436645601141397
1,32,2,2025-03-09 09:00:00,40.473360695240956,10.433911833079645
1,33,2,2025-03-09 10:00:00,40.477705700619225,10.427144992665964
1,34,2,2025-03-09 11:00:00,40.478026167899586,10.421856880291006
1,35,2,2025-03-09 12:00:00,40.48453335963666,10.418035014916816
1,36,2,2025-03-09 13:00:00,40.48769083198252,10.412731732800946
1,37,2,2025-03-09 14:00:00,40.491942890444875,10.411991823533672
1,38,2,2025-03-09 15:00:00,40.496338614231995,10.410093108183466
1,39,2,2025-03-09 16:00:00,40.5020509379096,10.411874539092814
1,40,2,2025-03-09 17:00:00,40.5043339908168,10.41587479945661
1,41,2,2025-03-09 18:00:00,40.503420400090604,10.41630548385963
1,42,2,2025-03-09 19:00:00,40.50566721901345,10.412387988843685
1,43,2,2025-03-09 20:00:00,40.505450545405324,10.415755410230423
1,44,2,2025-03-09 21:00:00,40.50746658504155,10.413081718173238
1,45,2,2025-03-09 22:00:00,40.506795450165725,10.41302211947729
1,46,2,2025-03-09 23:00:00,40.5069270514469,10.414280671468804
1,47,2,2025-03-10 00:00:00,40.50804148464509,10.408519813446318
1,48,2,2025-03-10 01:00:00,40.507507401583744,10.40306402868633
1,49,2,2025-03-10 02:00:00,40.506539598863114,10.398106475268259
1,50,2,2025-03-10 03:00:00,40.50386332640832,10.39635774700313
