release_step,sim_iteration,particle_id,time,lat,lon
1,18,9,2025-03-08 19:00:00,40.45673825108723,10.471453772429923
1,19,9,2025-03-08 20:00:00,40.456116715751385,10.467998467260013
1,20,9,2025-03-08 21:00:00,40.45398310270348,10.46617827753015
1,21,9,2025-03-08 22:00:00,40.454707104838526,10.461344531365388
1,22,9,2025-03-08 23:00:00,40.45196674606005,10.459701288858504
1,23,9,2025-03-09 00:00:00,40.44836422382748,10.452919772297781
1,24,9,2025-03-09 01:00:00,40.446546708163,10.449520268804717
1,25,9,2025-03-09 02:00:00,40.44400334665635,10.443976659614567
1,26,9,2025-03-09 03:00:00,40.44417499751218,10.441821941475457
1,27,9,2025-03-09 04:00:00,40.440260514247356,10.442365329556091
1,28,9,2025-03-09 05:00:00,40.43729360145222,10.437632914137566
1,29,9,2025-03-09 06:00:00,40.436963801510274,10.4401312536385
1,30,9,2025-03-09 07:00:00,40.43528364429609,10.434703214779198
1,31,9,2025-03-09 08:00:00,40.43665873874284,10.432028412841227
1,32,9,2025-03-09 09:00:00,40.439721947591735,10.429332733929616
1,33,9,2025-03-09 10:00:00,40.440279548975134,10.427900616090197
1,34,9,2025-03-09 11:00:00,40.44315541510497,10.425576256819902
1,35,9,2025-03-09 12:00:00,40.4450677542189,10.419929506603514
1,36,9,2025-03-09 13:00:00,40.449794757840415,10.416634868734985
1,37,9,2025-03-09 14:00:00,40.451880107709364,10.413767078737669
1,38,9,2025-03-09 15:00:00,40.45777029466375,10.412801654267186
1,39,9,2025-03-09 16:00:00,40.455035623105175,10.410828941679936
1,40,9,2025-03-09 17:00:00,40.457102289714825,10.408251046090776
1,41,9,2025-03-09 18:00:00,40.453717290411305,10.410454705245893
1,42,9,2025-03-09 19:00:00,40.456500904507706,10.407631806243119
1,43,9,2025-03-09 20:00:00,40.458690562620795,10.408304801469832
1,44,9,2025-03-09 21:00:00,40.45506091959681,10.406849826814089
1,45,9,2025-03-09 22:00:00,40.4543235129972,10.400299940637636
1,46,9,2025-03-09 23:00:00,40.44735136872227,10.40355649013162
1,47,9,2025-03-10 00:00:00,40.447056206410196,10.401885981465197
1,48,9,2025-03-10 01:00:00,40.44817294530562,10.400599082243644
1,49,9,2025-03-10 02:00:00,40.44619735327719,10.39659727140277
1,50,9,2025-03-10 03:00:00,40.4422493033041,10.394269321833901
1,51,9,2025-03-10 04:00:00,40.439045349857,10.390144638530488
1,52,9,2025-03-10 05:00:00,40.43797532684906,10.386935113308299
1,53,9,2025-03-10 06:00:00,40.43722365314626,10.379279879883835
1,54,9,2025-03-10 07:00:00,40.433871202960475,10.374889970359114
1,55,9,2025-03-10 08:00:00,40.432411210939215,10.365300283053436
1,56,9,2025-03-10 09:00:00,40.42962683111509,10.360519128064606
1,57,9,2025-03-10 10:00:00,40.42772420804977,10.358285658258026
1,58,9,2025-03-10 11:00:00,40.42594365717254,10.354920770195672
1,59,9,2025-03-10 12:00:00,40.429328410595,10.35485435849093
1,60,9,2025-03-10 13:00:00,40.427187281121434,10.353187447934884
1,61,9,2025-03-10 14:00:00,40.429383377109694,10.349424432244627
1,62,9,2025-03-10 15:00:00,40.42932149102627,10.34780465387919
1,63,9,2025-03-10 16:00:00,40.42946631221148,10.34686181720028
1,64,9,2025-03-10 17:00:00,40.429090343038254,10.347351162888955
1,65,9,2025-03-10 18:00:00,40.427876097371936,10.347733643575387
1,66,9,2025-03-10 19:00:00,40.43073076435868,10.346346128619553
1,67,9,2025-03-10 20:00:00,40.435538960650106,10.343902524482655
1,68,9,2025-03-10 21:00:00,40.43590631223936,10.343533238874928
1,69,9,2025-03-10 22:00:00,40.435739162729746,10.341692198525836
1,70,9,2025-03-10 23:00:00,40.43868553412339,10.336193985285963
1,0,10,2025-03-08 01:00:00,40.49546494507692,10.552975511000037
1,1,10,2025-03-08 02:00:00,40.4962959213872,10.547987573304482
1,2,10,2025-03-08 03:00:00,40.49546377580027,10.543543429511264
1,3,10,2025-03-08 04:00:00,40.494540285307444,10.538877159431538
1,4,10,2025-03-08 05:00:00,40.49207298272631,10.537757999437645
1,5,10,2025-03-08 06:00:00,40.49209467551846,10.535275382216572
1,6,10,2025-03-08 07:00:00,40.487508120888954,10.53900626849077
1,7,10,2025-03-08 08:00:00,40.48428543424004,10.536787527894363
1,8,10,2025-03-08 09:00:00,40.480201794972615,10.534397237083622
1,9,10,2025-03-08 10:00:00,40.47464642630047,10.530867985641793
1,10,10,2025-03-08 11:00:00,40.47226341115204,10.53014748627748
1,11,10,2025-03-08 12:00:00,40.468776787339664,10.524814101516771
1,12,10,2025-03-08 13:00:00,40.466766972695716,10.51613407335784
1,13,10,2025-03-08 14:00:00,40.46597970936936,10.506518779152074
1,14,10,2025-03-08 15:00:00,40.46497716490887,10.500962964138106
1,15,10,2025-03-08 16:00:00,40.46597873986983,10.496005543793284
1,16,10,2025-03-08 17:00:00,40.46571007059936,10.494728681700995
1,17,10,2025-03-08 18:00:00,40.46809799450165,10.48951785963414
1,18,10,2025-03-08 19:00:00,40.46760602845527,10.485782950514537
1,19,10,2025-03-08 20:00:00,40.46625123837224,10.481772979471708
1,20,10,2025-03-08 21:00:00,40.464889203403395,10.48062422486989
1,21,10,2025-03-08 22:00:00,40.46088731069335,10.473676595881996
1,22,10,2025-03-08 23:00:00,40.46002901606141,10.468543483702238
1,23,10,2025-03-09 00:00:00,40.45624332253705,10.467118085460179
1,24,10,2025-03-09 01:00:00,40.456323963551874,10.462062220749976
1,25,10,2025-03-09 02:00:00,40.458219014131,10.455085551093473
1,26,10,2025-03-09 03:00:00,40.45641745312224,10.452567348676757
1,27,10,2025-03-09 04:00:00,40.455549521856234,10.448419297551697
1,28,10,2025-03-09 05:00:00,40.45618237211898,10.44335574682328
1,29,10,2025-03-09 06:00:00,40.455066791926214,10.434992940784232
1,30,10,2025-03-09 07:00:00,40.45535113670839,10.431449179049327
1,31,10,2025-03-09 08:00:00,40.45855538639372,10.428458357585852
1,32,10,2025-03-09 09:00:00,40.46018887599265,10.427380094760554
1,33,10,2025-03-09 10:00:00,40.464795767159735,10.423805599581364
1,34,10,2025-03-09 11:00:00,40.46655323149347,10.417289208854088
1,35,10,2025-03-09 12:00:00,40.468033259555995,10.41915526766232
1,36,10,2025-03-09 13:00:00,40.47165132770822,10.418208058919568
1,37,10,2025-03-09 14:00:00,40.47289480125483,10.415026950352315
1,38,10,2025-03-09 15:00:00,40.47737819842629,10.408980120839777
1,39,10,2025-03-09 16:00:00,40.480333433987376,10.407997881159512
1,40,10,2025-03-09 17:00:00,40.483556918895516,10.40543538298548
1,41,10,2025-03-09 18:00:00,40.488943119423226,10.403204757020175
1,42,10,2025-03-09 19:00:00,40.48956566071869,10.401372069929856
1,43,10,2025-03-09 20:00:00,40.49205805650488,10.400794565031925
1,44,10,2025-03-09 21:00:00,40.495330656535295,10.399800502578424
1,45,10,2025-03-09 22:00:00,40.49381008155661,10.401954932188586
1,46,10,2025-03-09 23:00:00,40.49232604452845,10.405612936896
1,47,10,2025-03-10 00:00:00,40.49290839660916,10.40653007338631
1,48,10,2025-03-10 01:00:00,40.494826716691335,10.40299819045794
1,49,10,2025-03-10 02:00:00,40.49722337954832,10.396661005172875
1,50,10,2025-03-10 03:00:00,40.495068103345936,10.394413834699474
1,51,10,2025-03-10 04:00:00,40.49352248887253,10.397311652089243
1,52,10,2025-03-10 05:00:00,40.49383539607955,10.394194078992085
1,53,10,2025-03-10 06:00:00,40.4954316925795,10.390565075816548
1,54,10,2025-03-10 07:00:00,40.494280631925214,10.386933412771747
1,55,10,2025-03-10 08:00:00,40.49784534844638,10.38448491458725
1,56,10,2025-03-10 09:00:00,40.497157110021064,10.377933679842766
1,57,10,2025-03-10 10:00:00,40.49780210974379,10.372122598822815
1,58,10,2025-03-10 11:00:00,40.49661249209505,10.371031830124263
1,59,10,2025-03-10 12:00:00,40.49834844246619,10.368660605553764
1,60,10,2025-03-10 13:00:00,40.49883669858317,10.365026235211895
1,61,10,2025-03-10 14:00:00,40.501388171665326,10.364842108990477
1,62,10,2025-03-10 15:00:00,40.50519978081713,10.3611423658006
1,63,10,2025-03-10 16:00:00,40.5109930511033,10.359824825092167
1,64,10,2025-03-10 17:00:00,40.511007645195185,10.357873811328558
1,65,10,2025-03-10 18:00:00,40.51565139768571,10.354615067731169
1,66,10,2025-03-10 19:00:00,40.519917516548155,10.353176541340074
1,67,10,2025-03-10 20:00:00,40.52220337839773,10.352321202933261
1,68,10,2025-03-10 21:00:00,40.52323898890604,10.356665541426775
1,69,10,2025-03-10 22:00:00,40.52526784953682,10.354643151689439
1,70,10,2025-03-10 23:00:00,40.5271514918367,10.35613632856264
1,0,11,2025-03-08 01:00:00,40.49297071434033,10.546307229663938
1,1,11,2025-03-08 02:00:00,40.490326215999644,10.545393806067942
1,2,11,2025-03-08 03:00:00,40.49106519843824,10.541166673535189
1,3,11,2025-03-08 04:00:00,40.49147150924642,10.538131887795155
1,4,11,2025-03-08 05:00:00,40.49041150294072,10.535670304946592
1,5,11,2025-03-08 06:00:00,40.48612225143874,10.533597714438967
1,6,11,2025-03-08 07:00:00,40.48343235511864,10.525601236574618
1,7,11,2025-03-08 08:00:00,40.48040983284861,10.522330074507133
1,8,11,2025-03-08 09:00:00,40.47810550479123,10.516218872576916
1,9,11,2025-03-08 10:00:00,40.473910636227124,10.512760429553893
1,10,11,2025-03-08 11:00:00,40.46897973843409,10.50754462838582
1,11,11,2025-03-08 12:00:00,40.46608056788441,10.500081237205793
1,12,11,2025-03-08 13:00:00,40.46393697293754,10.491338015095558
1,13,11,2025-03-08 14:00:00,40.463606274864105,10.486730557076571
1,14,11,2025-03-08 15:00:00,40.46315872563746,10.478763447556076
1,15,11,2025-03-08 16:00:00,40.463245342268095,10.471246968319841
1,16,11,2025-03-08 17:00:00,40.46317199775893,10.467854812327715
1,17,11,2025-03-08 18:00:00,40.461360114397536,10.460981022829097
1,18,11,2025-03-08 19:00:00,40.457824178494256,10.458311118129734
1,19,11,2025-03-08 20:00:00,40.457632168423935,10.453412410991039
1,20,11,2025-03-08 21:00:00,40.45668785200019,10.457089564047045
1,21,11,2025-03-08 22:00:00,40.45810618790057,10.459209970893125
1,22,11,2025-03-08 23:00:00,40.45985842788044,10.455637798301195
1,23,11,2025-03-09 00:00:00,40.45516797544133,10.452258793557837
1,24,11,2025-03-09 01:00:00,40.450944591470304,10.449474327684143
1,25,11,2025-03-09 02:00:00,40.44881217121743,10.448489726438956
1,26,11,2025-03-09 03:00:00,40.44520845967399,10.444368928916624
1,27,11,2025-03-09 04:00:00,40.44561660251987,10.440281875718435
1,28,11,2025-03-09 05:00:00,40.44266675744114,10.435086074121324
1,29,11,2025-03-09 06:00:00,40.442628822919396,10.429059191932243
1,30,11,2025-03-09 07:00:00,40.443495059255255,10.425515383075657
1,31,11,2025-03-09 08:00:00,40.44686309115792,10.420001108706405
1,32,11,2025-03-09 09:00:00,40.45189847148322,10.41653307343324
1,33,11,2025-03-09 10:00:00,40.455359763020176,10.414223531456175
1,34,11,2025-03-09 11:00:00,40.45907935736004,10.410773590368379
1,35,11,2025-03-09 12:00:00,40.46166838527586,10.411125048825866
1,36,11,2025-03-09 13:00:00,40.46739679167193,10.414910785512781
1,37,11,2025-03-09 14:00:00,40.46969743045483,10.415079753928678
1,38,11,2025-03-09 15:00:00,40.47635884511199,10.41419400912374
1,39,11,2025-03-09 16:00:00,40.48155068990147,10.414670389436093
1,40,11,2025-03-09 17:00:00,40.48276879316624,10.416359177948591
1,41,11,2025-03-09 18:00:00,40.485255509093726,10.418533049747195
1,42,11,2025-03-09 19:00:00,40.48644990620508,10.419026060223155
1,43,11,2025-03-09 20:00:00,40.48581920287013,10.418397021848024
1,44,11,2025-03-09 21:00:00,40.488271763139004,10.416565215015492
1,45,11,2025-03-09 22:00:00,40.487193726210464,10.413150419095079
1,46,11,2025-03-09 23:00:00,40.48618154380645,10.413137998832513
1,47,11,2025-03-10 00:00:00,40.481563727554445,10.410921909505612
1,48,11,2025-03-10 01:00:00,40.477617427824136,10.410226748418262
1,49,11,2025-03-10 02:00:00,40.47658259573358,10.406470197847117
1,50,11,2025-03-10 03:00:00,40.47661163467873,10.401786727489291
1,51,11,2025-03-10 04:00:00,40.47425265850861,10.399587800587588
1,52,11,2025-03-10 05:00:00,40.47787608820006,10.396732105712571
1,53,11,2025-03-10 06:00:00,40.479033309965104,10.39040643173197
1,54,11,2025-03-10 07:00:00,40.475109459508595,10.382962752328714
1,55,11,2025-03-10 08:00:00,40.47367374953517,10.378980575040842
1,56,11,2025-03-10 09:00:00,40.4730577680482,10.375716208007466
1,57,11,2025-03-10 10:00:00,40.47384307382698,10.371505419172623
1,58,11,2025-03-10 11:00:00,40.47449685321209,10.369849237228696
1,59,11,2025-03-10 12:00:00,40.47277986533017,10.362911068670394
1,60,11,2025-03-10 13:00:00,40.4717080789615,10.356402418517089
1,61,11,2025-03-10 14:00:00,40.477384609389844,10.352237766562627
1,62,11,2025-03-10 15:00:00,40.47989264015214,10.351984097770412
1,63,11,2025-03-10 16:00:00,40.47947638102712,10.347782984184217
1,64,11,2025-03-10 17:00:00,40.48170932805475,10.34733746461074
1,65,11,2025-03-10 18:00:00,40.48468428421304,10.350808376751372
1,66,11,2025-03-10 19:00:00,40.48273962066762,10.348620331500378
1,67,11,2025-03-10 20:00:00,40.48134159465273,10.344165557791317
1,68,11,2025-03-10 21:00:00,40.479778044396916,10.34325949704602
1,69,11,2025-03-10 22:00:00,40.48026584363385,10.342450714688539
1,70,11,2025-03-10 23:00:00,40.47927483784246,10.341890304300454
1,0,12,2025-03-08 01:00:00,40.49412542240288,10.549180295725714
1,1,12,2025-03-08 02:00:00,40.49139197145751,10.54388802391361
1,2,12,2025-03-08 03:00:00,40.489704899679445,10.538336784493179
1,3,12,2025-03-08 04:00:00,40.48622373159673,10.535537198929731
1,4,12,2025-03-08 05:00:00,40.48398010639435,10.531155431033888
1,5,12,2025-03-08 06:00:00,40.48174121191225,10.527469798196034
1,6,12,2025-03-08 07:00:00,40.47678139057646,10.51754703794042
1,7,12,2025-03-08 08:00:00,40.472698134438964,10.515822293562552
1,8,12,2025-03-08 09:00:00,40.46974095842185,10.512346586713246
1,9,12,2025-03-08 10:00:00,40.46444407675322,10.508131547521579
1,10,12,2025-03-08 11:00:00,40.462306820266356,10.504416588112784
1,11,12,2025-03-08 12:00:00,40.45959995757605,10.504558367998467
1,12,12,2025-03-08 13:00:00,40.45848260897198,10.504489641160884
1,13,12,2025-03-08 14:00:00,40.45348844994439,10.497745150243796
1,14,12,2025-03-08 15:00:00,40.45253137233309,10.490068951357344
1,15,12,2025-03-08 16:00:00,40.4503476264888,10.486176734939303
1,16,12,2025-03-08 17:00:00,40.44864711845498,10.486076798460573
1,17,12,2025-03-08 18:00:00,40.4477870206643,10.47852573726456
1,18,12,2025-03-08 19:00:00,40.44503079724218,10.47485002715848
1,19,12,2025-03-08 20:00:00,40.44327359508164,10.470760809660819
1,20,12,2025-03-08 21:00:00,40.444809987892356,10.46806963563061
1,21,12,2025-03-08 22:00:00,40.44243325042522,10.465688295095172
1,22,12,2025-03-08 23:00:00,40.43949710649514,10.462540858316546
1,23,12,2025-03-09 00:00:00,40.43776917714671,10.458464198832495
1,24,12,2025-03-09 01:00:00,40.43862443402536,10.456241283106074
1,25,12,2025-03-09 02:00:00,40.4388369662117,10.454665437222992
1,26,12,2025-03-09 03:00:00,40.43662746696314,10.451601605179624
1,27,12,2025-03-09 04:00:00,40.43492838619721,10.4484425058603
1,28,12,2025-03-09 05:00:00,40.43373556268688,10.448561852042099
1,29,12,2025-03-09 06:00:00,40.4334033274209,10.446928015099624
1,30,12,2025-03-09 07:00:00,40.434442415188855,10.444121675794669
1,31,12,2025-03-09 08:00:00,40.433665055445466,10.441361905166092
1,32,12,2025-03-09 09:00:00,40.43324269837873,10.44241964480454
1,33,12,2025-03-09 10:00:00,40.43793477482791,10.43758709741895
1,34,12,2025-03-09 11:00:00,40.44011867426084,10.437487680767097
1,35,12,2025-03-09 12:00:00,40.43956115935658,10.437734694675951
1,36,12,2025-03-09 13:00:00,40.44416044153991,10.439638578397652
1,37,12,2025-03-09 14:00:00,40.44561558972586,10.44083929990686
1,38,12,2025-03-09 15:00:00,40.44833097567319,10.44121944027797
1,39,12,2025-03-09 16:00:00,40.44780318432111,10.445316719059521
1,40,12,2025-03-09 17:00:00,40.44868546205484,10.442170188849714
1,41,12,2025-03-09 18:00:00,40.45068016681871,10.446543820572018
1,42,12,2025-03-09 19:00:00,40.45042210511025,10.447005309580828
1,43,12,2025-03-09 20:00:00,40.45203622066439,10.446497126282646
1,44,12,2025-03-09 21:00:00,40.44979354123607,10.445620838069251
1,45,12,2025-03-09 22:00:00,40.44758835884235,10.448999978291612
1,46,12,2025-03-09 23:00:00,40.44464028672889,10.447390220840452
1,47,12,2025-03-10 00:00:00,40.44218018394459,10.445695574621894
1,48,12,2025-03-10 01:00:00,40.43973123883037,10.442978633288707
1,49,12,2025-03-10 02:00:00,40.43843920247794,10.443206629725447
1,50,12,2025-03-10 03:00:00,40.43470687115512,10.442466824507838
1,51,12,2025-03-10 04:00:00,40.43379434417477,10.439445155151594
1,52,12,2025-03-10 05:00:00,40.429056549867944,10.435767146932731
1,53,12,2025-03-10 06:00:00,40.4261522298573,10.435612003327574
1,54,12,2025-03-10 07:00:00,40.42351777083024,10.431047104238722
1,55,12,2025-03-10 08:00:00,40.42189830778651,10.423976950980888
1,56,12,2025-03-10 09:00:00,40.417978710419256,10.414964712699389
1,57,12,2025-03-10 10:00:00,40.41777539071545,10.411050156541537
1,58,12,2025-03-10 11:00:00,40.41648501375037,10.40890040704672
1,59,12,2025-03-10 12:00:00,40.41830953147541,10.406792276681761
1,60,12,2025-03-10 13:00:00,40.42026619419224,10.400402998228016
1,61,12,2025-03-10 14:00:00,40.41971199211452,10.399388429067228
1,62,12,2025-03-10 15:00:00,40.419767686490815,10.393081741201122
1,63,12,2025-03-10 16:00:00,40.41686795609453,10.3910773134322
1,64,12,2025-03-10 17:00:00,40.41717579454522,10.390471244135284
1,65,12,2025-03-10 18:00:00,40.416781066285274,10.387020977097162
1,66,12,2025-03-10 19:00:00,40.417032531096304,10.381167470582469
1,67,12,2025-03-10 20:00:00,40.41420655588056,10.377871935064592
1,68,12,2025-03-10 21:00:00,40.412194508615016,10.37363371466151
1,69,12,2025-03-10 22:00:00,40.41177898528984,10.370245828769706
1,70,12,2025-03-10 23:00:00,40.41044034254862,10.36897799614924
1,0,13,2025-03-08 01:00:00,40.494506095945674,10.547909512837526
1,1,13,2025-03-08 02:00:00,40.49147511286629,10.540523994816468
1,2,13,2025-03-08 03:00:00,40.4897762039891,10.536027466544278
1,3,13,2025-03-08 04:00:00,40.48917180386113,10.533144403892875
1,4,13,2025-03-08 05:00:00,40.48806252721934,10.529323489635592
1,5,13,2025-03-08 06:00:00,40.485876131727544,10.528347090086172
1,6,13,2025-03-08 07:00:00,40.482538314333794,10.520394761838272
1,7,13,2025-03-08 08:00:00,40.47878839723805,10.51510818417648
1,8,13,2025-03-08 09:00:00,40.47366008100363,10.5083448124042
1,9,13,2025-03-08 10:00:00,40.46951338658468,10.502357467507663
1,10,13,2025-03-08 11:00:00,40.46647930324315,10.493485864517575
1,11,13,2025-03-08 12:00:00,40.46691300706936,10.489483348561558
1,12,13,2025-03-08 13:00:00,40.4639368944403,10.486553100302851
1,13,13,2025-03-08 14:00:00,40.46473846510657,10.484610484746533
1,14,13,2025-03-08 15:00:00,40.46174451085245,10.477636730043145
1,15,13,2025-03-08 16:00:00,40.46052720645651,10.473923825614412
1,16,13,2025-03-08 17:00:00,40.46493408373722,10.469332156234795
1,17,13,2025-03-08 18:00:00,40.46538604827431,10.464561900210189
1,18,13,2025-03-08 19:00:00,40.463512985654994,10.460026030253761
1,19,13,2025-03-08 20:00:00,40.463660369882014,10.459251684821115
1,20,13,2025-03-08 21:00:00,40.46267552863594,10.455465460963655
1,21,13,2025-03-08 22:00:00,40.46212986739558,10.449867821932068
1,22,13,2025-03-08 23:00:00,40.46122285678204,10.450351302921339
1,23,13,2025-03-09 00:00:00,40.46052810743554,10.447279000204345
1,24,13,2025-03-09 01:00:00,40.45863706564222,10.444561722812454
1,25,13,2025-03-09 02:00:00,40.45477807836057,10.440994954496844
1,26,13,2025-03-09 03:00:00,40.45238777293155,10.43567420951648
1,27,13,2025-03-09 04:00:00,40.456383751666074,10.434547213405455
1,28,13,2025-03-09 05:00:00,40.45521402967967,10.430044467192694
1,29,13,2025-03-09 06:00:00,40.453867673439575,10.424072826639005
1,30,13,2025-03-09 07:00:00,40.45800335191236,10.424284085865555
1,31,13,2025-03-09 08:00:00,40.45748903267114,10.42785232927834
1,32,13,2025-03-09 09:00:00,40.457975321216225,10.424822650413294
1,33,13,2025-03-09 10:00:00,40.46388252778541,10.419105988770719
1,34,13,2025-03-09 11:00:00,40.46806606614528,10.418927325695515
1,35,13,2025-03-09 12:00:00,40.46889808968139,10.414219591995703
1,36,13,2025-03-09 13:00:00,40.47378986713128,10.413895375330425
1,37,13,2025-03-09 14:00:00,40.47619564087834,10.415984514964814
1,38,13,2025-03-09 15:00:00,40.47809753239963,10.416512978369184
1,39,13,2025-03-09 16:00:00,40.48345379755903,10.413080510106303
1,40,13,2025-03-09 17:00:00,40.48592789014925,10.4109154934264
1,41,13,2025-03-09 18:00:00,40.484802328921596,10.413663590497256
1,42,13,2025-03-09 19:00:00,40.48622722350051,10.414900685818244
1,43,13,2025-03-09 20:00:00,40.486397211372925,10.412730955051455
1,44,13,2025-03-09 21:00:00,40.483497216382,10.410612746018431
1,45,13,2025-03-09 22:00:00,40.484169704775944,10.41273961204629
1,46,13,2025-03-09 23:00:00,40.4846909414492,10.408766745780998
1,47,13,2025-03-10 00:00:00,40.48396366138239,10.403561936154153
1,48,13,2025-03-10 01:00:00,40.48404523056992,10.400879322562893
1,49,13,2025-03-10 02:00:00,40.48466583801946,10.39836054239983
1,50,13,2025-03-10 03:00:00,40.482727132990014,10.394917531652341
1,51,13,2025-03-10 04:00:00,40.484363766814866,10.393875979155071
1,52,13,2025-03-10 05:00:00,40.48388142445628,10.39125541096269
1,53,13,2025-03-10 06:00:00,40.481190410632635,10.387366560697712
1,54,13,2025-03-10 07:00:00,40.47729377560389,10.382596826608378
1,55,13,2025-03-10 08:00:00,40.48086687881924,10.375959380382499
1,56,13,2025-03-10 09:00:00,40.48108020414108,10.36891453804985
1,57,13,2025-03-10 10:00:00,40.480977541162616,10.364856796646379
1,58,13,2025-03-10 11:00:00,40.48246532764722,10.35974923197564
1,59,13,2025-03-10 12:00:00,40.484210555152536,10.355076563989812
1,60,13,2025-03-10 13:00:00,40.48707807721808,10.352958823731315
1,61,13,2025-03-10 14:00:00,40.49117763296939,10.348877167598207
1,62,13,2025-03-10 15:00:00,40.49562203502019,10.349489128351449
1,63,13,2025-03-10 16:00:00,40.499173497712306,10.350874112593694
1,64,13,2025-03-10 17:00:00,40.50335309235155,10.347509908428036
1,65,13,2025-03-10 18:00:00,40.513054304422575,10.342581297215572
1,66,13,2025-03-10 19:00:00,40.51523724967614,10.33992400479278
1,67,13,2025-03-10 20:00:00,40.514771843880766,10.336854217548842
1,68,13,2025-03-10 21:00:00,40.516614579452174,10.341051477737867
1,69,13,2025-03-10 22:00:00,40.520952801060034,10.342919561987847
1,70,13,2025-03-10 23:00:00,40.520515881669404,10.346758900680607
1,0,14,2025-03-08 01:00:00,40.49316382624368,10.546372986268535
1,1,14,2025-03-08 02:00:00,40.4938605417126,10.542807262247917
1,2,14,2025-03-08 03:00:00,40.49294324198287,10.536857361209195
1,3,14,2025-03-08 04:00:00,40.48804031063626,10.531587730413056
1,4,14,2025-03-08 05:00:00,40.48821318247275,10.526350869143013
1,5,14,2025-03-08 06:00:00,40.486282258138154,10.520232992995078
1,6,14,2025-03-08 07:00:00,40.483583873539935,10.513932508307237
1,7,14,2025-03-08 08:00:00,40.48322730061874,10.507591685714601
1,8,14,2025-03-08 09:00:00,40.48159231418295,10.503122302225927
1,9,14,2025-03-08 10:00:00,40.48053396737669,10.496865818717176
1,10,14,2025-03-08 11:00:00,40.47577178633487,10.495607020461364
1,11,14,2025-03-08 12:00:00,40.47186188762751,10.491705704798306
1,12,14,2025-03-08 13:00:00,40.47011541398637,10.487773875285267
1,13,14,2025-03-08 14:00:00,40.46798915207252,10.477471034412618
1,14,14,2025-03-08 15:00:00,40.46459501798292,10.479035753847443
1,15,14,2025-03-08 16:00:00,40.46229742997642,10.473705509445871
1,16,14,2025-03-08 17:00:00,40.462437850053895,10.46571508342239
1,17,14,2025-03-08 18:00:00,40.46387736411017,10.460738097638009
1,18,14,2025-03-08 19:00:00,40.46450845460237,10.454324021104567
1,19,14,2025-03-08 20:00:00,40.462767488585804,10.45185001906904
1,20,14,2025-03-08 21:00:00,40.462334357179664,10.448052715220626
1,21,14,2025-03-08 22:00:00,40.461407844416314,10.446984428511318
1,22,14,2025-03-08 23:00:00,40.45983451394365,10.44185274128896
1,23,14,2025-03-09 00:00:00,40.46359371363311,10.439198654014904
1,24,14,2025-03-09 01:00:00,40.461288466670524,10.439041115047111
1,25,14,2025-03-09 02:00:00,40.45711934394607,10.434044169540508
1,26,14,2025-03-09 03:00:00,40.457582500590064,10.430134246607034
1,27,14,2025-03-09 04:00:00,40.457668782157874,10.429374656387823
1,28,14,2025-03-09 05:00:00,40.45955122684367,10.42421393348067
1,29,14,2025-03-09 06:00:00,40.457932964081486,10.418221544044645
1,30,14,2025-03-09 07:00:00,40.45952440899061,10.419405337010788
1,31,14,2025-03-09 08:00:00,40.461747714232374,10.412476081874834
1,32,14,2025-03-09 09:00:00,40.46523891021832,10.405194335426176
1,33,14,2025-03-09 10:00:00,40.46953743760471,10.40428494916621
1,34,14,2025-03-09 11:00:00,40.47729247818458,10.401626809492914
1,35,14,2025-03-09 12:00:00,40.48321669247496,10.401366034476238
1,36,14,2025-03-09 13:00:00,40.48813876783815,10.40082476736371
1,37,14,2025-03-09 14:00:00,40.49179631656435,10.401142786296434
1,38,14,2025-03-09 15:00:00,40.496904000249565,10.398569461015873
1,39,14,2025-03-09 16:00:00,40.50057142798122,10.396840374968377
1,40,14,2025-03-09 17:00:00,40.50500757228245,10.397880821804646
1,41,14,2025-03-09 18:00:00,40.5086737388997,10.399083614543514
1,42,14,2025-03-09 19:00:00,40.51149008725335,10.398891907170226
1,43,14,2025-03-09 20:00:00,40.51174919335975,10.396886243422651
1,44,14,2025-03-09 21:00:00,40.5103838319453,10.39777761999707
1,45,14,2025-03-09 22:00:00,40.510244188916445,10.397128551629283
1,46,14,2025-03-09 23:00:00,40.509263818843586,10.395397036617293
1,47,14,2025-03-10 00:00:00,40.51203218394154,10.39261365706272
1,48,14,2025-03-10 01:00:00,40.51114009424451,10.393368912342178
1,49,14,2025-03-10 02:00:00,40.510141654223546,10.39079546188086
1,50,14,2025-03-10 03:00:00,40.50635012180399,10.391045600129322
1,51,14,2025-03-10 04:00:00,40.506427502645224,10.39144560868472
1,52,14,2025-03-10 05:00:00,40.503229464778755,10.389411523170693
1,53,14,2025-03-10 06:00:00,40.50293403372899,10.385719012943484
1,54,14,2025-03-10 07:00:00,40.505680905004375,10.381782171214436
1,55,14,2025-03-10 08:00:00,40.504211274827384,10.37694761522079
1,56,14,2025-03-10 09:00:00,40.504397462830255,10.371898525206536
1,57,14,2025-03-10 10:00:00,40.5040133906829,10.37144228485248
1,58,14,2025-03-10 11:00:00,40.50302291777798,10.36777939484053
1,59,14,2025-03-10 12:00:00,40.50246016009618,10.366542618932408
1,60,14,2025-03-10 13:00:00,40.50561476645047,10.366911021571477
1,61,14,2025-03-10 14:00:00,40.50390252845138,10.36799327322753
