release_step,sim_iteration,particle_id,time,lat,lon
1,11,1,2025-03-08 12:00:00,40.468955994567,10.481685748926107
1,12,1,2025-03-08 13:00:00,40.467291598845776,10.474375702053214
1,13,1,2025-03-08 14:00:00,40.46368673709339,10.469910276237728
1,14,1,2025-03-08 15:00:00,40.46436708167281,10.462325698077665
1,15,1,2025-03-08 16:00:00,40.46687672818927,10.461131892873732
1,16,1,2025-03-08 17:00:00,40.47046575701752,10.45682178911116
1,17,1,2025-03-08 18:00:00,40.471552881233805,10.457358054175055
1,18,1,2025-03-08 19:00:00,40.469278183177664,10.451751379202317
1,19,1,2025-03-08 20:00:00,40.46616264434903,10.446873124403144
1,20,1,2025-03-08 21:00:00,40.4691138135596,10.443330477357465
1,21,1,2025-03-08 22:00:00,40.47097800209227,10.436201598082786
1,22,1,2025-03-08 23:00:00,40.469285814166135,10.434820497385111
1,23,1,2025-03-09 00:00:00,40.46893021377237,10.433201060797
1,24,1,2025-03-09 01:00:00,40.46896048853297,10.428930948442352
1,25,1,2025-03-09 02:00:00,40.46959111003983,10.42614625782086
1,26,1,2025-03-09 03:00:00,40.46767747819215,10.423431042510567
1,27,1,2025-03-09 04:00:00,40.46548575692919,10.423117954648827
1,28,1,2025-03-09 05:00:00,40.46541496873276,10.423038535636502
1,29,1,2025-03-09 06:00:00,40.46421636730174,10.423068405460803
1,30,1,2025-03-09 07:00:00,40.46255404721898,10.424421247525496
1,31,1,2025-03-09 08:00:00,40.4675114754083,10.419886008117706
1,32,1,2025-03-09 09:00:00,40.471205880175646,10.416813927144007
1,33,1,2025-03-09 10:00:00,40.47411720524573,10.417950900927387
1,34,1,2025-03-09 11:00:00,40.47885810056016,10.41757501679062
1,35,1,2025-03-09 12:00:00,40.48111182136207,10.41581643685033
1,36,1,2025-03-09 13:00:00,40.48609781551254,10.412607442653302
1,37,1,2025-03-09 14:00:00,40.48707234351044,10.412537446404475
1,38,1,2025-03-09 15:00:00,40.495090498923346,10.411536235866008
1,39,1,2025-03-09 16:00:00,40.501747699582,10.410585355210499
1,40,1,2025-03-09 17:00:00,40.505278681864375,10.407086150730265
1,41,1,2025-03-09 18:00:00,40.50697501556365,10.405411779998792
1,42,1,2025-03-09 19:00:00,40.5105796305742,10.402608180786535
1,43,1,2025-03-09 20:00:00,40.50970850859859,10.403208056999512
1,44,1,2025-03-09 21:00:00,40.50880373701213,10.402171172975029
1,45,1,2025-03-09 22:00:00,40.51147391765436,10.396451994878323
1,46,1,2025-03-09 23:00:00,40.5113771613746,10.3938571160519
1,47,1,2025-03-10 00:00:00,40.51128732986748,10.390562315793382
1,48,1,2025-03-10 01:00:00,40.51124947099429,10.384712491212163
1,49,1,2025-03-10 02:00:00,40.51131711677693,10.380740939997981
1,50,1,2025-03-10 03:00:00,40.51183120106505,10.377250659494287
1,51,1,2025-03-10 04:00:00,40.51434918098639,10.372281196471974
1,52,1,2025-03-10 05:00:00,40.51702500473823,10.368731620288727
1,53,1,2025-03-10 06:00:00,40.51658807508805,10.364729881239807
1,54,1,2025-03-10 07:00:00,40.51513987123131,10.36021526486194
1,55,1,2025-03-10 08:00:00,40.51689806122328,10.357991548959538
1,56,1,2025-03-10 09:00:00,40.516532008410465,10.354237342325527
1,57,1,2025-03-10 10:00:00,40.51856450726436,10.353125002096142
1,58,1,2025-03-10 11:00:00,40.52346132293382,10.349877518211722
1,59,1,2025-03-10 12:00:00,40.52672194298237,10.347825268094645
1,60,1,2025-03-10 13:00:00,40.52867297560509,10.34646253505052
1,61,1,2025-03-10 14:00:00,40.53197954512079,10.344929969386927
1,62,1,2025-03-10 15:00:00,40.53391017212012,10.33967671816473
1,63,1,2025-03-10 16:00:00,40.537651169719084,10.336612562908721
1,64,1,2025-03-10 17:00:00,40.54250177693413,10.335448396106814
1,65,1,2025-03-10 18:00:00,40.54650136394382,10.339866600389213
1,66,1,2025-03-10 19:00:00,40.551670682904636,10.337729844711875
1,67,1,2025-03-10 20:00:00,40.55646740280615,10.344897571651307
1,68,1,2025-03-10 21:00:00,40.55883570880586,10.346633454116866
1,69,1,2025-03-10 22:00:00,40.559182948501274,10.347563565674207
1,70,1,2025-03-10 23:00:00,40.56034173267691,10.349367126129344
1,0,2,2025-03-08 01:00:00,40.50054867898611,10.52542202894746
1,1,2,2025-03-08 02:00:00,40.49688672717141,10.520092554085487
1,2,2,2025-03-08 03:00:00,40.49193477998898,10.518083070520722
1,3,2,2025-03-08 04:00:00,40.48897978137943,10.517186329807037
1,4,2,2025-03-08 05:00:00,40.48444975186722,10.515617634520881
1,5,2,2025-03-08 06:00:00,40.48254603397432,10.509918010281936
1,6,2,2025-03-08 07:00:00,40.47960633004315,10.506181533707561
1,7,2,2025-03-08 08:00:00,40.476263733108134,10.503831631179034
1,8,2,2025-03-08 09:00:00,40.47523945883712,10.501593417405159
1,9,2,2025-03-08 10:00:00,40.471699479374585,10.498924122673113
1,10,2,2025-03-08 11:00:00,40.473291477224954,10.494332878704203
1,11,2,2025-03-08 12:00:00,40.46872916613875,10.488402285671658
1,12,2,2025-03-08 13:00:00,40.46603670686112,10.481097574104236
1,13,2,2025-03-08 14:00:00,40.464315523326505,10.47690416352831
1,14,2,2025-03-08 15:00:00,40.46045358119997,10.473415998988534
1,15,2,2025-03-08 16:00:00,40.458166734123616,10.468664112512737
1,16,2,2025-03-08 17:00:00,40.45554331055875,10.46171260055644
1,17,2,2025-03-08 18:00:00,40.46050529394175,10.45592904040914
1,18,2,2025-03-08 19:00:00,40.461063693084895,10.453770162148674
1,19,2,2025-03-08 20:00:00,40.46298544269486,10.448935198998536
1,20,2,2025-03-08 21:00:00,40.462735402891234,10.446643061485805
1,21,2,2025-03-08 22:00:00,40.46106879498081,10.444916476502614
1,22,2,2025-03-08 23:00:00,40.45894199651396,10.441038929477036
1,23,2,2025-03-09 00:00:00,40.45926836605624,10.439499874774187
1,24,2,2025-03-09 01:00:00,40.457937678626244,10.43461147844808
1,25,2,2025-03-09 02:00:00,40.455515742242675,10.428881652598662
1,26,2,2025-03-09 03:00:00,40.456743413658174,10.429369927497193
1,27,2,2025-03-09 04:00:00,40.45640123467782,10.420496821366607
1,28,2,2025-03-09 05:00:00,40.45867586070914,10.414462007613501
1,29,2,2025-03-09 06:00:00,40.460456705257535,10.41157864857463
1,30,2,2025-03-09 07:00:00,40.465916906367454,10.408494200333733
1,31,2,2025-03-09 08:00:00,40.46631431679256,10.40769343178708
1,32,2,2025-03-09 09:00:00,40.468476457045405,10.404778975328695
1,33,2,2025-03-09 10:00:00,40.468138120831995,10.399383811512173
1,34,2,2025-03-09 11:00:00,40.47109735626788,10.396459595305492
1,35,2,2025-03-09 12:00:00,40.47392771797996,10.394357855116048
1,36,2,2025-03-09 13:00:00,40.47926044433294,10.397134065862657
1,37,2,2025-03-09 14:00:00,40.479677045785635,10.401577962760669
1,38,2,2025-03-09 15:00:00,40.48134568668139,10.404698264426626
1,39,2,2025-03-09 16:00:00,40.48496507985111,10.404704479046295
1,40,2,2025-03-09 17:00:00,40.48805773880452,10.405527656367354
1,41,2,2025-03-09 18:00:00,40.490460055633136,10.405137114138322
1,42,2,2025-03-09 19:00:00,40.49069689723578,10.40595472790821
1,43,2,2025-03-09 20:00:00,40.48907755945905,10.405252986147223
1,44,2,2025-03-09 21:00:00,40.48687442122607,10.402138632304295
1,45,2,2025-03-09 22:00:00,40.48654924835875,10.40238990391889
1,46,2,2025-03-09 23:00:00,40.48782176558259,10.400960107711247
1,47,2,2025-03-10 00:00:00,40.486679291069535,10.397979544221116
1,48,2,2025-03-10 01:00:00,40.488296819770724,10.392372609795544
1,49,2,2025-03-10 02:00:00,40.48912991969462,10.39181426211893
1,50,2,2025-03-10 03:00:00,40.488565957962386,10.391387672036975
1,51,2,2025-03-10 04:00:00,40.48943867268005,10.387194400726038
1,52,2,2025-03-10 05:00:00,40.485556177481314,10.380734600295469
1,53,2,2025-03-10 06:00:00,40.4826784956948,10.374369716173986
1,54,2,2025-03-10 07:00:00,40.48247752410692,10.369637092761833
1,55,2,2025-03-10 08:00:00,40.48475018738695,10.36526120810424
1,56,2,2025-03-10 09:00:00,40.48405113496123,10.361716081366069
1,57,2,2025-03-10 10:00:00,40.488231063570574,10.361856577398918
1,58,2,2025-03-10 11:00:00,40.48919789763714,10.35614646418056
1,59,2,2025-03-10 12:00:00,40.491339298016484,10.353796968631162
1,60,2,2025-03-10 13:00:00,40.49701922528285,10.351067963924784
1,61,2,2025-03-10 14:00:00,40.498602410702226,10.35123169740268
1,62,2,2025-03-10 15:00:00,40.50049412612328,10.34655654074854
1,63,2,2025-03-10 16:00:00,40.50583725404533,10.345917900482148
1,64,2,2025-03-10 17:00:00,40.50862300120529,10.34645915070702
1,65,2,2025-03-10 18:00:00,40.509766526517666,10.34297659913572
1,66,2,2025-03-10 19:00:00,40.50855017206567,10.3421783616308
1,67,2,2025-03-10 20:00:00,40.51067737537601,10.338958776569765
1,68,2,2025-03-10 21:00:00,40.50949652720268,10.342317295654716
1,69,2,2025-03-10 22:00:00,40.509584054049064,10.344791000436445
1,70,2,2025-03-10 23:00:00,40.507873542514496,10.345622977505078
1,0,3,2025-03-08 01:00:00,40.498604414946605,10.52226388477153
1,1,3,2025-03-08 02:00:00,40.4964491707899,10.5216234414528
1,2,3,2025-03-08 03:00:00,40.495519062480426,10.513301646995423
1,3,3,2025-03-08 04:00:00,40.49694568161367,10.504845060649538
1,4,3,2025-03-08 05:00:00,40.49384768507706,10.502522228515465
1,5,3,2025-03-08 06:00:00,40.49215987335015,10.50191446374819
1,6,3,2025-03-08 07:00:00,40.490052691383895,10.494724113317174
1,7,3,2025-03-08 08:00:00,40.48771887425499,10.492575726279236
1,8,3,2025-03-08 09:00:00,40.48813136025461,10.487901420190102
1,9,3,2025-03-08 10:00:00,40.484886884565285,10.482630406724198
1,10,3,2025-03-08 11:00:00,40.4859297545515,10.479497363759677
1,11,3,2025-03-08 12:00:00,40.48308715974753,10.476570194498526
1,12,3,2025-03-08 13:00:00,40.48366625741952,10.464858430542893
1,13,3,2025-03-08 14:00:00,40.48330708368143,10.459787075596292
1,14,3,2025-03-08 15:00:00,40.48522659745633,10.45196842765779
1,15,3,2025-03-08 16:00:00,40.48593076227504,10.446310328196859
1,16,3,2025-03-08 17:00:00,40.48462627729429,10.439473983119697
1,17,3,2025-03-08 18:00:00,40.48724631853104,10.438793852987349
1,18,3,2025-03-08 19:00:00,40.48828226932904,10.433802081239387
1,19,3,2025-03-08 20:00:00,40.49079474829379,10.428186385917156
1,20,3,2025-03-08 21:00:00,40.49058940144618,10.421188825319827
1,21,3,2025-03-08 22:00:00,40.49022132818694,10.417288132291768
1,22,3,2025-03-08 23:00:00,40.48620875411904,10.41379237590038
1,23,3,2025-03-09 00:00:00,40.48822122709677,10.412436471927009
1,24,3,2025-03-09 01:00:00,40.488215580508815,10.414138128580912
1,25,3,2025-03-09 02:00:00,40.489675477477604,10.413402084468759
1,26,3,2025-03-09 03:00:00,40.48839459617711,10.409231059338545
1,27,3,2025-03-09 04:00:00,40.48952043751733,10.397894188986752
1,28,3,2025-03-09 05:00:00,40.490382603409294,10.391098553580962
1,29,3,2025-03-09 06:00:00,40.49243456210722,10.38319075692975
1,30,3,2025-03-09 07:00:00,40.497938159857036,10.385821641602737
1,31,3,2025-03-09 08:00:00,40.502250799564536,10.384724390296151
1,32,3,2025-03-09 09:00:00,40.505257237059006,10.387363464395602
1,33,3,2025-03-09 10:00:00,40.5108263599648,10.387344719812617
1,34,3,2025-03-09 11:00:00,40.519314977164186,10.386832538732394
1,35,3,2025-03-09 12:00:00,40.52516854188036,10.386640615908943
1,36,3,2025-03-09 13:00:00,40.52791890461807,10.385238065119182
1,37,3,2025-03-09 14:00:00,40.53456162118687,10.386083550074177
1,38,3,2025-03-09 15:00:00,40.53930769897488,10.388631439443534
1,39,3,2025-03-09 16:00:00,40.5420183204517,10.39018318677126
1,40,3,2025-03-09 17:00:00,40.54268782968943,10.39295204522536
1,41,3,2025-03-09 18:00:00,40.54514403382483,10.392004080884226
1,42,3,2025-03-09 19:00:00,40.54739418748717,10.3904409681486
1,43,3,2025-03-09 20:00:00,40.54772447287216,10.39238604164447
1,44,3,2025-03-09 21:00:00,40.546734596290065,10.393528220343386
1,45,3,2025-03-09 22:00:00,40.54731629183401,10.393892965263332
1,46,3,2025-03-09 23:00:00,40.54794823528404,10.390242371352835
1,47,3,2025-03-10 00:00:00,40.54730473847941,10.39229308985696
1,48,3,2025-03-10 01:00:00,40.54562940452156,10.391132075365677
1,49,3,2025-03-10 02:00:00,40.54666865907021,10.389160463030096
1,50,3,2025-03-10 03:00:00,40.54791338703773,10.387936156379434
1,51,3,2025-03-10 04:00:00,40.54759923568794,10.38753871316208
1,52,3,2025-03-10 05:00:00,40.54823063886275,10.382640180563689
1,53,3,2025-03-10 06:00:00,40.54906674740888,10.38213306773511
1,54,3,2025-03-10 07:00:00,40.548160262865906,10.375250175010802
1,55,3,2025-03-10 08:00:00,40.54861334856934,10.372713097275096
1,56,3,2025-03-10 09:00:00,40.5499434998061,10.370523079652482
1,57,3,2025-03-10 10:00:00,40.5542777227853,10.372824465305717
1,58,3,2025-03-10 11:00:00,40.559665865795225,10.376626696491266
1,59,3,2025-03-10 12:00:00,40.562803621752074,10.373374656479854
1,60,3,2025-03-10 13:00:00,40.56452896685385,10.36970709368417
1,61,3,2025-03-10 14:00:00,40.56265890522089,10.366596238244954
1,62,3,2025-03-10 15:00:00,40.56432947448802,10.364770022677769
1,63,3,2025-03-10 16:00:00,40.56693226045026,10.3621272179641
1,64,3,2025-03-10 17:00:00,40.57312374182389,10.35775556100407
1,65,3,2025-03-10 18:00:00,40.57856131724212,10.358720422670343
1,66,3,2025-03-10 19:00:00,40.586249392805236,10.362617067787008
1,67,3,2025-03-10 20:00:00,40.59146201148495,10.360192617270824
1,68,3,2025-03-10 21:00:00,40.59476089407541,10.358457951895867
1,69,3,2025-03-10 22:00:00,40.59912697779297,10.35916691344671
1,70,3,2025-03-10 23:00:00,40.600125275567656,10.362562993379763
1,0,4,2025-03-08 01:00:00,40.49400025990201,10.522339070579518
1,1,4,2025-03-08 02:00:00,40.49560296364011,10.518528163851286
1,2,4,2025-03-08 03:00:00,40.49330329876249,10.514968782833606
1,3,4,2025-03-08 04:00:00,40.49047462469066,10.509264943978671
1,4,4,2025-03-08 05:00:00,40.489270998707724,10.502011594300578
1,5,4,2025-03-08 06:00:00,40.485635144636696,10.501983627951034
1,6,4,2025-03-08 07:00:00,40.485393397842145,10.49831063673366
1,7,4,2025-03-08 08:00:00,40.482591401349566,10.495228701343358
1,8,4,2025-03-08 09:00:00,40.48087317862216,10.49237100728302
1,9,4,2025-03-08 10:00:00,40.478018073019825,10.488325039903605
1,10,4,2025-03-08 11:00:00,40.47357710730933,10.480294376173557
1,11,4,2025-03-08 12:00:00,40.46970160830311,10.474872089722497
1,12,4,2025-03-08 13:00:00,40.469000155839865,10.471145393011813
1,13,4,2025-03-08 14:00:00,40.46796570486581,10.468466356826069
1,14,4,2025-03-08 15:00:00,40.46821447250845,10.46074947036966
1,15,4,2025-03-08 16:00:00,40.46935026466851,10.456745175127924
1,16,4,2025-03-08 17:00:00,40.46846322027163,10.446734691769818
1,17,4,2025-03-08 18:00:00,40.467335127502395,10.443144392834345
1,18,4,2025-03-08 19:00:00,40.4660400801948,10.44239058531849
1,19,4,2025-03-08 20:00:00,40.46504031707636,10.443072204089939
1,20,4,2025-03-08 21:00:00,40.463702731070946,10.439864077720499
1,21,4,2025-03-08 22:00:00,40.46269752700799,10.43438497516425
1,22,4,2025-03-08 23:00:00,40.46323491192112,10.432804144602349
1,23,4,2025-03-09 00:00:00,40.462191045755134,10.42961862513208
1,24,4,2025-03-09 01:00:00,40.462639514127005,10.425472573220606
1,25,4,2025-03-09 02:00:00,40.461787266721146,10.42002039227751
1,26,4,2025-03-09 03:00:00,40.460687810622616,10.419484379424238
1,27,4,2025-03-09 04:00:00,40.462905913996785,10.41944466606661
1,28,4,2025-03-09 05:00:00,40.46477139596246,10.41578878137708
1,29,4,2025-03-09 06:00:00,40.46615102167261,10.409747424519386
1,30,4,2025-03-09 07:00:00,40.46745380729337,10.409690411897296
1,31,4,2025-03-09 08:00:00,40.473055664630586,10.40297180640983
1,32,4,2025-03-09 09:00:00,40.47145031235456,10.401520686895072
1,33,4,2025-03-09 10:00:00,40.47808190551769,10.4002556771516
1,34,4,2025-03-09 11:00:00,40.48012547220227,10.395100311115058
1,35,4,2025-03-09 12:00:00,40.48575857865441,10.392108191766129
1,36,4,2025-03-09 13:00:00,40.49032378373639,10.391976466688838
1,37,4,2025-03-09 14:00:00,40.49299397560634,10.38658688282854
1,38,4,2025-03-09 15:00:00,40.4971852593987,10.384107403731976
1,39,4,2025-03-09 16:00:00,40.500887873877716,10.38438533992387
1,40,4,2025-03-09 17:00:00,40.50542737119249,10.386706264886456
1,41,4,2025-03-09 18:00:00,40.50779567204523,10.387535692355414
1,42,4,2025-03-09 19:00:00,40.5088160481094,10.38756304207028
1,43,4,2025-03-09 20:00:00,40.512745756146565,10.385332648341194
1,44,4,2025-03-09 21:00:00,40.509642011151364,10.38641053433895
1,45,4,2025-03-09 22:00:00,40.50955307658963,10.386397029673727
1,46,4,2025-03-09 23:00:00,40.509254089694856,10.387458260420471
1,47,4,2025-03-10 00:00:00,40.51138727124569,10.383071105929089
1,48,4,2025-03-10 01:00:00,40.5108828690394,10.38398276208622
1,49,4,2025-03-10 02:00:00,40.51443706196858,10.383849197711207
1,50,4,2025-03-10 03:00:00,40.51411954233954,10.378133837526093
1,51,4,2025-03-10 04:00:00,40.51618788191234,10.375504315008587
1,52,4,2025-03-10 05:00:00,40.51221948057073,10.371488193605272
1,53,4,2025-03-10 06:00:00,40.51569338131865,10.364827832687338
1,54,4,2025-03-10 07:00:00,40.51152048566469,10.361003798981745
1,55,4,2025-03-10 08:00:00,40.5132828895574,10.355588563689562
1,56,4,2025-03-10 09:00:00,40.513632205188216,10.353776400536665
1,57,4,2025-03-10 10:00:00,40.51578678709065,10.350612205999774
1,58,4,2025-03-10 11:00:00,40.51646387409156,10.346079417664724
1,59,4,2025-03-10 12:00:00,40.521269559740354,10.34615776548846
1,60,4,2025-03-10 13:00:00,40.52788746759635,10.341636766802797
1,61,4,2025-03-10 14:00:00,40.532061983953206,10.33712650501056
1,62,4,2025-03-10 15:00:00,40.53691418168123,10.335332037486047
1,63,4,2025-03-10 16:00:00,40.542893483744585,10.340140484483708
1,64,4,2025-03-10 17:00:00,40.54695175491935,10.337665754635601
1,65,4,2025-03-10 18:00:00,40.54765561544065,10.33838430960915
1,66,4,2025-03-10 19:00:00,40.55076822400153,10.338103012589475
1,67,4,2025-03-10 20:00:00,40.555657829575665,10.341710844031402
1,68,4,2025-03-10 21:00:00,40.55978285617324,10.341033695618474
1,69,4,2025-03-10 22:00:00,40.56017873503681,10.342816020813482
1,70,4,2025-03-10 23:00:00,40.562080449481066,10.34408993428112
1,0,5,2025-03-08 01:00:00,40.498009542208415,10.523770063017597
1,1,5,2025-03-08 02:00:00,40.49343358773616,10.516107897584522
1,2,5,2025-03-08 03:00:00,40.4915637598915,10.5121417881423
1,3,5,2025-03-08 04:00:00,40.48802499374574,10.506822695540514
1,4,5,2025-03-08 05:00:00,40.48482581256619,10.505736995205254
1,5,5,2025-03-08 06:00:00,40.48204599778962,10.500632588966461
1,6,5,2025-03-08 07:00:00,40.479850781033626,10.497235782205324
1,7,5,2025-03-08 08:00:00,40.47805101497629,10.492358025693745
1,8,5,2025-03-08 09:00:00,40.479203157930016,10.484459062682458
1,9,5,2025-03-08 10:00:00,40.47572902489677,10.482998419356319
1,10,5,2025-03-08 11:00:00,40.473196071962846,10.475533564095583
1,11,5,2025-03-08 12:00:00,40.47107969403075,10.469355215444498
1,12,5,2025-03-08 13:00:00,40.471373590496505,10.466973464616066
1,13,5,2025-03-08 14:00:00,40.47042210444286,10.461595478530631
1,14,5,2025-03-08 15:00:00,40.46664714805653,10.451076376210345
1,15,5,2025-03-08 16:00:00,40.46635934122088,10.441348922360616
1,16,5,2025-03-08 17:00:00,40.467389581327595,10.4382443500408
1,17,5,2025-03-08 18:00:00,40.468699581158184,10.434204008607795
1,18,5,2025-03-08 19:00:00,40.467869615755376,10.426666804125905
1,19,5,2025-03-08 20:00:00,40.463926344601425,10.426677072847308
1,20,5,2025-03-08 21:00:00,40.46184508655938,10.427345187372776
1,21,5,2025-03-08 22:00:00,40.46360236806352,10.422114582432814
1,22,5,2025-03-08 23:00:00,40.4649839502491,10.418161227086296
1,23,5,2025-03-09 00:00:00,40.46302889974417,10.418345642711841
1,24,5,2025-03-09 01:00:00,40.46270582079916,10.41282751147152
1,25,5,2025-03-09 02:00:00,40.464694769091636,10.412135225569065
1,26,5,2025-03-09 03:00:00,40.463189923281654,10.410805227248478
1,27,5,2025-03-09 04:00:00,40.46522402237042,10.406793954298614
1,28,5,2025-03-09 05:00:00,40.466785637381065,10.404719463211467
1,29,5,2025-03-09 06:00:00,40.466626781950374,10.40186970007461
1,30,5,2025-03-09 07:00:00,40.46676851785324,10.397523409561614
1,31,5,2025-03-09 08:00:00,40.471440281112194,10.39720800826717
1,32,5,2025-03-09 09:00:00,40.472238498160046,10.394664666390012
1,33,5,2025-03-09 10:00:00,40.47389380396237,10.392187122111997
1,34,5,2025-03-09 11:00:00,40.47675772216182,10.391788027274343
1,35,5,2025-03-09 12:00:00,40.48037866829068,10.391452154084428
1,36,5,2025-03-09 13:00:00,40.4838056130471,10.389317402458298
1,37,5,2025-03-09 14:00:00,40.48725823160708,10.390848908222884
1,38,5,2025-03-09 15:00:00,40.49591479041762,10.389675184636307
1,39,5,2025-03-09 16:00:00,40.49853826404586,10.38787942088656
1,40,5,2025-03-09 17:00:00,40.50255315421485,10.391820393782004
1,41,5,2025-03-09 18:00:00,40.50447319953729,10.393480859002056
1,42,5,2025-03-09 19:00:00,40.50587702540331,10.392705357270986
1,43,5,2025-03-09 20:00:00,40.50608644879486,10.391309981791595
1,44,5,2025-03-09 21:00:00,40.50462593477867,10.394488604681131
1,45,5,2025-03-09 22:00:00,40.50229346501836,10.395235042440772
1,46,5,2025-03-09 23:00:00,40.5035104643394,10.39381032854693
1,47,5,2025-03-10 00:00:00,40.50033540260043,10.393577752706273
1,48,5,2025-03-10 01:00:00,40.501960265972805,10.390713460524552
1,49,5,2025-03-10 02:00:00,40.50078770582124,10.386646014129056
1,50,5,2025-03-10 03:00:00,40.50150445671391,10.387453344270297
1,51,5,2025-03-10 04:00:00,40.498050129027305,10.379897269014776
1,52,5,2025-03-10 05:00:00,40.49666979514834,10.372924910411593
1,53,5,2025-03-10 06:00:00,40.49401884771363,10.368458009494491
1,54,5,2025-03-10 07:00:00,40.49278014208855,10.362912056903049
1,55,5,2025-03-10 08:00:00,40.49448479917057,10.351628917593501
1,56,5,2025-03-10 09:00:00,40.49530420803224,10.347540687345894
1,57,5,2025-03-10 10:00:00,40.49495419130014,10.341279680272832
1,58,5,2025-03-10 11:00:00,40.49488786443683,10.341520901111776
1,59,5,2025-03-10 12:00:00,40.4935495465537,10.340933650211893
1,60,5,2025-03-10 13:00:00,40.491906392967365,10.3371682011465
1,61,5,2025-03-10 14:00:00,40.49768973148705,10.33676185981278
1,62,5,2025-03-10 15:00:00,40.50025332414415,10.333211553891152
1,63,5,2025-03-10 16:00:00,40.503750152474964,10.332021879266694
1,64,5,2025-03-10 17:00:00,40.5058009088527,10.330118492362933
1,65,5,2025-03-10 18:00:00,40.50940601309465,10.325824791311748
1,66,5,2025-03-10 19:00:00,40.51312504213301,10.321730190139087
1,67,5,2025-03-10 20:00:00,40.51631459398789,10.316941801119977
1,68,5,2025-03-10 21:00:00,40.51982369541777,10.322723815381417
1,69,5,2025-03-10 22:00:00,40.52239983501561,10.319350053003726
1,70,5,2025-03-10 23:00:00,40.52259192355528,10.31573723907345
1,0,6,2025-03-08 01:00:00,40.49558114059381,10.525379559912487
1,1,6,2025-03-08 02:00:00,40.491432509791906,10.520841587975948
1,2,6,2025-03-08 03:00:00,40.49094780741751,10.516478312156039
1,3,6,2025-03-08 04:00:00,40.486676366902714,10.510371827233309
1,4,6,2025-03-08 05:00:00,40.48803293796687,10.510357726933828
1,5,6,2025-03-08 06:00:00,40.48282872154446,10.506627738114574
1,6,6,2025-03-08 07:00:00,40.48072395546714,10.50194469825422
1,7,6,2025-03-08 08:00:00,40.478033453888344,10.501863553701861
1,8,6,2025-03-08 09:00:00,40.474962478000315,10.499843342595911
1,9,6,2025-03-08 10:00:00,40.472686566322366,10.496999240925177
1,10,6,2025-03-08 11:00:00,40.46928292910276,10.488656032049022
1,11,6,2025-03-08 12:00:00,40.46542432414447,10.486252095262133
1,12,6,2025-03-08 13:00:00,40.46409571793153,10.484819300941586
1,13,6,2025-03-08 14:00:00,40.46269562771664,10.479656986512337
1,14,6,2025-03-08 15:00:00,40.46327467562148,10.473259455561658
1,15,6,2025-03-08 16:00:00,40.46539850102538,10.472053409751847
1,16,6,2025-03-08 17:00:00,40.46609173140287,10.470137156923869
1,17,6,2025-03-08 18:00:00,40.462798593623866,10.469621518703757
1,18,6,2025-03-08 19:00:00,40.46321074178629,10.467432890778246
1,19,6,2025-03-08 20:00:00,40.46062618416001,10.463181364022281
1,20,6,2025-03-08 21:00:00,40.458447627615975,10.455080954965005
1,21,6,2025-03-08 22:00:00,40.457909160287215,10.449912337508778
1,22,6,2025-03-08 23:00:00,40.458120593486356,10.446792558290538
1,23,6,2025-03-09 00:00:00,40.453823473297646,10.443179177123932
1,24,6,2025-03-09 01:00:00,40.45226199188939,10.433925702778852
1,25,6,2025-03-09 02:00:00,40.45446070169947,10.4300017482559
1,26,6,2025-03-09 03:00:00,40.4517658683374,10.423721972952242
1,27,6,2025-03-09 04:00:00,40.45365374130829,10.419008541007498
1,28,6,2025-03-09 05:00:00,40.450405231900575,10.413765885211554
1,29,6,2025-03-09 06:00:00,40.44817330522579,10.415888037884786
1,30,6,2025-03-09 07:00:00,40.44839865945382,10.414548116990524
1,31,6,2025-03-09 08:00:00,40.45182230328931,10.414002164946092
1,32,6,2025-03-09 09:00:00,40.45523673906035,10.412338626139114
1,33,6,2025-03-09 10:00:00,40.45968408501468,10.409152967660674
1,34,6,2025-03-09 11:00:00,40.461116596465644,10.40702083976394
1,35,6,2025-03-09 12:00:00,40.46521571618904,10.406951643139726
1,36,6,2025-03-09 13:00:00,40.467744277489345,10.401770969437873
1,37,6,2025-03-09 14:00:00,40.47283031222096,10.401775983543068
1,38,6,2025-03-09 15:00:00,40.475480838669064,10.400463017082265
1,39,6,2025-03-09 16:00:00,40.480164837951975,10.400262584388487
1,40,6,2025-03-09 17:00:00,40.482585849890945,10.401122865357694
1,41,6,2025-03-09 18:00:00,40.48557433470664,10.403629702732262
1,42,6,2025-03-09 19:00:00,40.48545995093465,10.405550769077635
1,43,6,2025-03-09 20:00:00,40.48646283280994,10.406061351746281
1,44,6,2025-03-09 21:00:00,40.48512678738211,10.398036493308801
1,45,6,2025-03-09 22:00:00,40.48147988589241,10.396825825206665
1,46,6,2025-03-09 23:00:00,40.48108725888268,10.394129694008232
1,47,6,2025-03-10 00:00:00,40.479276142171315,10.393294397948958
1,48,6,2025-03-10 01:00:00,40.47770690440222,10.3896316885592
1,49,6,2025-03-10 02:00:00,40.47494734078198,10.385560390797284
1,50,6,2025-03-10 03:00:00,40.47619372117595,10.381992770016984
1,51,6,2025-03-10 04:00:00,40.472241088897384,10.381261449241375
1,52,6,2025-03-10 05:00:00,40.4721086478803,10.378635946170288
1,53,6,2025-03-10 06:00:00,40.47128793348936,10.37652225036084
1,54,6,2025-03-10 07:00:00,40.47131935059378,10.373345015673403
