release_step,sim_iteration,particle_id,time,lat,lon
1,33,11,2025-03-09 10:00:00,40.551419729524866,10.3530561179328
1,34,11,2025-03-09 11:00:00,40.555278352613655,10.351282144436402
1,35,11,2025-03-09 12:00:00,40.5612524054052,10.34998904921018
1,36,11,2025-03-09 13:00:00,40.564790156008655,10.34476822440065
1,37,11,2025-03-09 14:00:00,40.57108844724013,10.341870192294364
1,38,11,2025-03-09 15:00:00,40.5790307340398,10.33933789217909
1,39,11,2025-03-09 16:00:00,40.58298027829473,10.337694463049427
1,40,11,2025-03-09 17:00:00,40.58631528417584,10.336533700236041
1,41,11,2025-03-09 18:00:00,40.59111413987979,10.338481535765949
1,42,11,2025-03-09 19:00:00,40.59463802030497,10.336782987015535
1,43,11,2025-03-09 20:00:00,40.596768347387275,10.338286012002607
1,44,11,2025-03-09 21:00:00,40.59930948357147,10.340140342054788
1,45,11,2025-03-09 22:00:00,40.599995180432465,10.341474640581776
1,46,11,2025-03-09 23:00:00,40.603710449589904,10.337337243002871
1,47,11,2025-03-10 00:00:00,40.607841747512296,10.341377837648512
1,48,11,2025-03-10 01:00:00,40.61206517352477,10.342218066172382
1,49,11,2025-03-10 02:00:00,40.614160798867296,10.341257330459934
1,50,11,2025-03-10 03:00:00,40.61398990604227,10.340889051406807
1,51,11,2025-03-10 04:00:00,40.613938707150915,10.334561537777088
1,52,11,2025-03-10 05:00:00,40.613732153406396,10.327929151011794
1,53,11,2025-03-10 06:00:00,40.6171805643212,10.329486820561927
1,54,11,2025-03-10 07:00:00,40.618469530957555,10.327599315290845
1,55,11,2025-03-10 08:00:00,40.61889536717745,10.326237373503323
1,56,11,2025-03-10 09:00:00,40.61901516830079,10.324621611218866
1,57,11,2025-03-10 10:00:00,40.61971891327375,10.321228141223246
1,58,11,2025-03-10 11:00:00,40.623281904556315,10.318051960278266
1,59,11,2025-03-10 12:00:00,40.6309361106458,10.312080895749315
1,60,11,2025-03-10 13:00:00,40.63684535985184,10.311958449215744
1,61,11,2025-03-10 14:00:00,40.640300298790955,10.310004583988363
1,62,11,2025-03-10 15:00:00,40.643776129583514,10.315306909403295
1,63,11,2025-03-10 16:00:00,40.65139751480814,10.318102461193835
1,64,11,2025-03-10 17:00:00,40.65616088431851,10.31818143449462
1,65,11,2025-03-10 18:00:00,40.66158353748503,10.320880068054274
1,66,11,2025-03-10 19:00:00,40.665689897393385,10.325654461528824
1,67,11,2025-03-10 20:00:00,40.66992736012469,10.327288917763157
1,68,11,2025-03-10 21:00:00,40.67574977719189,10.33431079133002
1,69,11,2025-03-10 22:00:00,40.68013110062701,10.339147008108517
1,70,11,2025-03-10 23:00:00,40.684302262174526,10.339604441514874
1,0,12,2025-03-08 01:00:00,40.52887898066512,10.467682470062911
1,1,12,2025-03-08 02:00:00,40.52798555804605,10.46398532252281
1,2,12,2025-03-08 03:00:00,40.52891587839486,10.459141017956066
1,3,12,2025-03-08 04:00:00,40.531108215975316,10.45352074900576
1,4,12,2025-03-08 05:00:00,40.530980227382166,10.446139549448993
1,5,12,2025-03-08 06:00:00,40.5292375602968,10.441197217963163
1,6,12,2025-03-08 07:00:00,40.52932622613641,10.437638635392684
1,7,12,2025-03-08 08:00:00,40.529472777083626,10.433078600353015
1,8,12,2025-03-08 09:00:00,40.52876959912931,10.429819847505692
1,9,12,2025-03-08 10:00:00,40.526211824550344,10.423778114959864
1,10,12,2025-03-08 11:00:00,40.5300876927089,10.417168248305545
1,11,12,2025-03-08 12:00:00,40.53105129541021,10.411320179520331
1,12,12,2025-03-08 13:00:00,40.532563320232676,10.404507691477779
1,13,12,2025-03-08 14:00:00,40.53104915565149,10.398284559180686
1,14,12,2025-03-08 15:00:00,40.53193357865834,10.395514002493899
1,15,12,2025-03-08 16:00:00,40.53327177434192,10.391513150550884
1,16,12,2025-03-08 17:00:00,40.53084860386735,10.386406738642219
1,17,12,2025-03-08 18:00:00,40.530309301426385,10.38129164944999
1,18,12,2025-03-08 19:00:00,40.53501011624404,10.378810995245187
1,19,12,2025-03-08 20:00:00,40.53430684698129,10.374564135738833
1,20,12,2025-03-08 21:00:00,40.53472986816504,10.367652640814779
1,21,12,2025-03-08 22:00:00,40.53717044270934,10.364803544090542
1,22,12,2025-03-08 23:00:00,40.53990161164836,10.359313319815495
1,23,12,2025-03-09 00:00:00,40.53862918769714,10.354773141023752
1,24,12,2025-03-09 01:00:00,40.539806103166725,10.347923432238062
1,25,12,2025-03-09 02:00:00,40.53921392021163,10.34935757662172
1,26,12,2025-03-09 03:00:00,40.540490663486665,10.34621185687584
1,27,12,2025-03-09 04:00:00,40.540416013792736,10.339297590055864
1,28,12,2025-03-09 05:00:00,40.54182580189482,10.341115725329509
1,29,12,2025-03-09 06:00:00,40.54595645020824,10.336135149462315
1,30,12,2025-03-09 07:00:00,40.546517242723574,10.334073230701282
1,31,12,2025-03-09 08:00:00,40.55104490304325,10.329717900919407
1,32,12,2025-03-09 09:00:00,40.55338536944445,10.32928000870521
1,33,12,2025-03-09 10:00:00,40.5585975020924,10.325145263544147
1,34,12,2025-03-09 11:00:00,40.563096240028294,10.324391345284745
1,35,12,2025-03-09 12:00:00,40.57317210895344,10.320053511542994
1,36,12,2025-03-09 13:00:00,40.579162829950555,10.317049797942925
1,37,12,2025-03-09 14:00:00,40.58767391400171,10.314130186859064
1,38,12,2025-03-09 15:00:00,40.592440861881194,10.31415116935872
1,39,12,2025-03-09 16:00:00,40.5995636046624,10.316390453546877
1,40,12,2025-03-09 17:00:00,40.60091318896453,10.314081254800778
1,41,12,2025-03-09 18:00:00,40.603999363100705,10.312249203291872
1,42,12,2025-03-09 19:00:00,40.61249023547513,10.308367824175916
1,43,12,2025-03-09 20:00:00,40.613638513617204,10.310871189316828
1,44,12,2025-03-09 21:00:00,40.61689615998805,10.308877527878458
1,45,12,2025-03-09 22:00:00,40.6184390751463,10.310134637682879
1,46,12,2025-03-09 23:00:00,40.62033061173933,10.309300717916553
1,47,12,2025-03-10 00:00:00,40.621809969329995,10.309485061066683
1,48,12,2025-03-10 01:00:00,40.624849699243775,10.308959187791217
1,49,12,2025-03-10 02:00:00,40.62808581534012,10.307881414510705
1,50,12,2025-03-10 03:00:00,40.62914977403776,10.308305853491778
1,51,12,2025-03-10 04:00:00,40.631082596674695,10.31143491163801
1,52,12,2025-03-10 05:00:00,40.63114343321865,10.311848834448583
1,53,12,2025-03-10 06:00:00,40.6319462191503,10.313441236592537
1,54,12,2025-03-10 07:00:00,40.630445272978434,10.304414626144284
1,55,12,2025-03-10 08:00:00,40.63355228426245,10.302396885223095
1,56,12,2025-03-10 09:00:00,40.63922798680759,10.30332435207685
1,57,12,2025-03-10 10:00:00,40.644426716980824,10.30029218253796
1,58,12,2025-03-10 11:00:00,40.64846706205354,10.300064877934139
1,59,12,2025-03-10 12:00:00,40.653353672660046,10.299806443869814
1,60,12,2025-03-10 13:00:00,40.659379294614894,10.298125602171073
1,61,12,2025-03-10 14:00:00,40.667807155945795,10.295050768028387
1,62,12,2025-03-10 15:00:00,40.67512910320472,10.295388198010361
1,63,12,2025-03-10 16:00:00,40.68311220532087,10.297755126037643
1,64,12,2025-03-10 17:00:00,40.6898703048314,10.300487983256755
1,65,12,2025-03-10 18:00:00,40.691097421478574,10.304406194636957
1,66,12,2025-03-10 19:00:00,40.69610569249574,10.30529831796331
1,67,12,2025-03-10 20:00:00,40.703172050443165,10.307538955142004
1,68,12,2025-03-10 21:00:00,40.70900367779086,10.310142752303088
1,69,12,2025-03-10 22:00:00,40.712249647980336,10.315851555070797
1,70,12,2025-03-10 23:00:00,40.716400305944354,10.321241877517709
1,0,13,2025-03-08 01:00:00,40.52739633817041,10.472499280496649
1,1,13,2025-03-08 02:00:00,40.52498208290325,10.467804851658812
1,2,13,2025-03-08 03:00:00,40.526361299280126,10.45910003543569
1,3,13,2025-03-08 04:00:00,40.52824169495578,10.457294931741135
1,4,13,2025-03-08 05:00:00,40.526779603175434,10.449307669463673
1,5,13,2025-03-08 06:00:00,40.52629340078718,10.447751793776824
1,6,13,2025-03-08 07:00:00,40.523420315551284,10.446034636347736
1,7,13,2025-03-08 08:00:00,40.525022663630416,10.438802847169368
1,8,13,2025-03-08 09:00:00,40.524662854296295,10.434924982550639
1,9,13,2025-03-08 10:00:00,40.52420175259505,10.43193089506541
1,10,13,2025-03-08 11:00:00,40.52596012564656,10.424532762476908
1,11,13,2025-03-08 12:00:00,40.52600858704875,10.418204474248258
1,12,13,2025-03-08 13:00:00,40.5261807616374,10.413281897748618
1,13,13,2025-03-08 14:00:00,40.52689462690562,10.40773178055052
1,14,13,2025-03-08 15:00:00,40.52692711239513,10.403794975114138
1,15,13,2025-03-08 16:00:00,40.52474561035364,10.398025956528837
1,16,13,2025-03-08 17:00:00,40.522312595826655,10.392635223149751
1,17,13,2025-03-08 18:00:00,40.521793286560886,10.388578961745543
1,18,13,2025-03-08 19:00:00,40.52088441673491,10.385129926572771
1,19,13,2025-03-08 20:00:00,40.52440331933095,10.386034189871866
1,20,13,2025-03-08 21:00:00,40.52419428011492,10.38302053327591
1,21,13,2025-03-08 22:00:00,40.52406225275221,10.373864267323825
1,22,13,2025-03-08 23:00:00,40.52415108720841,10.36711402276154
1,23,13,2025-03-09 00:00:00,40.525640200459954,10.368174693859602
1,24,13,2025-03-09 01:00:00,40.52908478780842,10.363612980003536
1,25,13,2025-03-09 02:00:00,40.53034355513243,10.362000084217895
1,26,13,2025-03-09 03:00:00,40.53405186625371,10.36079624909176
1,27,13,2025-03-09 04:00:00,40.538125981081635,10.354452109520592
1,28,13,2025-03-09 05:00:00,40.537681962087376,10.346640624175967
1,29,13,2025-03-09 06:00:00,40.5419809245249,10.34410436853093
1,30,13,2025-03-09 07:00:00,40.54636591680569,10.341076451522817
1,31,13,2025-03-09 08:00:00,40.54767544797526,10.338802561559095
1,32,13,2025-03-09 09:00:00,40.55168142361915,10.335792187165863
1,33,13,2025-03-09 10:00:00,40.557897300631794,10.330932695155477
1,34,13,2025-03-09 11:00:00,40.56438108885969,10.33367695522529
1,35,13,2025-03-09 12:00:00,40.5702576940271,10.333862957867018
1,36,13,2025-03-09 13:00:00,40.57700871274636,10.331089662508806
1,37,13,2025-03-09 14:00:00,40.58365212068983,10.330539560022237
1,38,13,2025-03-09 15:00:00,40.59123553893512,10.332794692569781
1,39,13,2025-03-09 16:00:00,40.59930090663734,10.33206610912807
1,40,13,2025-03-09 17:00:00,40.60331489056871,10.32957362379458
1,41,13,2025-03-09 18:00:00,40.606836361859784,10.329417410722867
1,42,13,2025-03-09 19:00:00,40.61259695873946,10.327107463836208
1,43,13,2025-03-09 20:00:00,40.61634208241117,10.32503699314317
1,44,13,2025-03-09 21:00:00,40.61807370236237,10.324831618467678
1,45,13,2025-03-09 22:00:00,40.62266333232207,10.319857546103538
1,46,13,2025-03-09 23:00:00,40.6223076497844,10.318749472660667
1,47,13,2025-03-10 00:00:00,40.62346575395424,10.319190680165773
1,48,13,2025-03-10 01:00:00,40.62617384130057,10.321122771395434
1,49,13,2025-03-10 02:00:00,40.624842084026575,10.318739794123767
1,50,13,2025-03-10 03:00:00,40.62470754026213,10.31721052251908
1,51,13,2025-03-10 04:00:00,40.63090678649189,10.315653051873843
1,52,13,2025-03-10 05:00:00,40.6325197750215,10.316171790584992
1,53,13,2025-03-10 06:00:00,40.63601102042647,10.315097529688597
1,54,13,2025-03-10 07:00:00,40.64144208510425,10.315214003513809
1,55,13,2025-03-10 08:00:00,40.64339592939508,10.311284948156795
1,56,13,2025-03-10 09:00:00,40.649586120148555,10.311616543275617
1,57,13,2025-03-10 10:00:00,40.65546073408703,10.311814187669576
1,58,13,2025-03-10 11:00:00,40.655161278703474,10.314114641066487
1,59,13,2025-03-10 12:00:00,40.65831639073994,10.319266871447615
1,60,13,2025-03-10 13:00:00,40.66142617679135,10.320563127951804
1,61,13,2025-03-10 14:00:00,40.66832869152891,10.323104186897169
1,62,13,2025-03-10 15:00:00,40.674198202392255,10.325750075890896
1,63,13,2025-03-10 16:00:00,40.67878377869206,10.330531463081089
1,64,13,2025-03-10 17:00:00,40.68414510207516,10.33225225479495
1,65,13,2025-03-10 18:00:00,40.68661826449313,10.335430253842448
1,66,13,2025-03-10 19:00:00,40.69300435732973,10.341588860953896
1,67,13,2025-03-10 20:00:00,40.69875466590036,10.348129533088462
1,68,13,2025-03-10 21:00:00,40.705167418862445,10.3517386617639
1,69,13,2025-03-10 22:00:00,40.70520320534807,10.359405946478505
1,70,13,2025-03-10 23:00:00,40.707175080608486,10.362288251868167
1,0,14,2025-03-08 01:00:00,40.527562827992504,10.472349921820404
1,1,14,2025-03-08 02:00:00,40.528025878807945,10.467373324930906
1,2,14,2025-03-08 03:00:00,40.52845580502109,10.460004234232855
1,3,14,2025-03-08 04:00:00,40.52842869446044,10.452261000846397
1,4,14,2025-03-08 05:00:00,40.52676432750739,10.448870309161954
1,5,14,2025-03-08 06:00:00,40.52539080367133,10.444632706558606
1,6,14,2025-03-08 07:00:00,40.5240058616408,10.4391094653446
1,7,14,2025-03-08 08:00:00,40.51880520065796,10.434440923860823
1,8,14,2025-03-08 09:00:00,40.51749238912826,10.431666151942665
1,9,14,2025-03-08 10:00:00,40.51254275165942,10.424225410480698
1,10,14,2025-03-08 11:00:00,40.50971382207941,10.4175522343097
1,11,14,2025-03-08 12:00:00,40.50961751190677,10.413746732478746
1,12,14,2025-03-08 13:00:00,40.50905991616759,10.407437426246656
1,13,14,2025-03-08 14:00:00,40.50883652841373,10.408961174315001
1,14,14,2025-03-08 15:00:00,40.51183628560359,10.405677091113102
1,15,14,2025-03-08 16:00:00,40.51271479173338,10.397854041756572
1,16,14,2025-03-08 17:00:00,40.51283123057933,10.392771155197757
1,17,14,2025-03-08 18:00:00,40.51471509673314,10.388105449265016
1,18,14,2025-03-08 19:00:00,40.51344108991858,10.384816485169894
1,19,14,2025-03-08 20:00:00,40.51486886240739,10.382436535588598
1,20,14,2025-03-08 21:00:00,40.51239774062108,10.38132010866763
1,21,14,2025-03-08 22:00:00,40.51326558975996,10.38108142344473
1,22,14,2025-03-08 23:00:00,40.51521321046298,10.37689859288272
1,23,14,2025-03-09 00:00:00,40.51603597704708,10.373228381185646
1,24,14,2025-03-09 01:00:00,40.51888763863947,10.372050231304646
1,25,14,2025-03-09 02:00:00,40.51905013091581,10.366089939713078
1,26,14,2025-03-09 03:00:00,40.51909394607482,10.364495373601827
1,27,14,2025-03-09 04:00:00,40.51666035224482,10.363164766895805
1,28,14,2025-03-09 05:00:00,40.51942517715899,10.356758608241702
1,29,14,2025-03-09 06:00:00,40.51843108545233,10.352647922895907
1,30,14,2025-03-09 07:00:00,40.52022261039515,10.351942396699375
1,31,14,2025-03-09 08:00:00,40.52353063184103,10.34775405339865
1,32,14,2025-03-09 09:00:00,40.52792355746363,10.346022143749495
1,33,14,2025-03-09 10:00:00,40.532918892416404,10.34013134569355
1,34,14,2025-03-09 11:00:00,40.541509645098294,10.340337406571093
1,35,14,2025-03-09 12:00:00,40.55072889353812,10.339865260361126
1,36,14,2025-03-09 13:00:00,40.55805184049494,10.333473702727732
1,37,14,2025-03-09 14:00:00,40.56343660247733,10.329736603338976
1,38,14,2025-03-09 15:00:00,40.57028761647374,10.32905758021251
1,39,14,2025-03-09 16:00:00,40.578009591373814,10.32983555956858
1,40,14,2025-03-09 17:00:00,40.583380172086045,10.33099850394401
1,41,14,2025-03-09 18:00:00,40.586966616930326,10.331693187270897
1,42,14,2025-03-09 19:00:00,40.58822529548544,10.33341294987639
1,43,14,2025-03-09 20:00:00,40.59002463732398,10.335142100635888
1,44,14,2025-03-09 21:00:00,40.59263868595402,10.337984841531588
1,45,14,2025-03-09 22:00:00,40.59404538212786,10.336569104228479
1,46,14,2025-03-09 23:00:00,40.595175675273204,10.334347958361404
1,47,14,2025-03-10 00:00:00,40.59951998726859,10.333227150330682
1,48,14,2025-03-10 01:00:00,40.60182652668144,10.329470113777
1,49,14,2025-03-10 02:00:00,40.60422164790137,10.328541632375417
1,50,14,2025-03-10 03:00:00,40.60450905105216,10.324669863187506
1,51,14,2025-03-10 04:00:00,40.607292749304804,10.322365457575158
1,52,14,2025-03-10 05:00:00,40.61079910866173,10.319916456573859
1,53,14,2025-03-10 06:00:00,40.61232338774354,10.317438154658273
1,54,14,2025-03-10 07:00:00,40.614035726058184,10.31718684503541
1,55,14,2025-03-10 08:00:00,40.61773102649509,10.314151261708828
1,56,14,2025-03-10 09:00:00,40.62340067990614,10.314084965829062
1,57,14,2025-03-10 10:00:00,40.627714121667985,10.310856533953952
1,58,14,2025-03-10 11:00:00,40.63235942471429,10.306567009216275
1,59,14,2025-03-10 12:00:00,40.638922267395934,10.310627204052244
1,60,14,2025-03-10 13:00:00,40.64243304681041,10.310795771160532
1,61,14,2025-03-10 14:00:00,40.64816005591457,10.311791739370216
1,62,14,2025-03-10 15:00:00,40.65334904992298,10.313650843918316
1,63,14,2025-03-10 16:00:00,40.65737391050634,10.31316346721708
1,64,14,2025-03-10 17:00:00,40.66154756413007,10.318023927373575
1,65,14,2025-03-10 18:00:00,40.66904432036886,10.320106657222455
1,66,14,2025-03-10 19:00:00,40.673167488440306,10.325752632355314
1,67,14,2025-03-10 20:00:00,40.676233095943566,10.328352387443132
1,68,14,2025-03-10 21:00:00,40.67972657105111,10.328963990761999
1,69,14,2025-03-10 22:00:00,40.679672282519405,10.333572784830967
1,70,14,2025-03-10 23:00:00,40.68672824823442,10.340256164679186
1,0,15,2025-03-08 01:00:00,40.525224850709805,10.472810828589843
1,1,15,2025-03-08 02:00:00,40.52380843028856,10.46810991926691
1,2,15,2025-03-08 03:00:00,40.52223525587417,10.463626773479223
1,3,15,2025-03-08 04:00:00,40.52041692293267,10.461522337630301
1,4,15,2025-03-08 05:00:00,40.51948423484562,10.461621621699573
1,5,15,2025-03-08 06:00:00,40.52318028077832,10.457938092158786
1,6,15,2025-03-08 07:00:00,40.523358000835245,10.451961371765142
1,7,15,2025-03-08 08:00:00,40.52194172621636,10.446541773112674
1,8,15,2025-03-08 09:00:00,40.52185800730319,10.443159238215081
1,9,15,2025-03-08 10:00:00,40.51905336134824,10.440083221159902
1,10,15,2025-03-08 11:00:00,40.51923694703637,10.429466762011488
1,11,15,2025-03-08 12:00:00,40.51860801446397,10.422800766788157
1,12,15,2025-03-08 13:00:00,40.51924138147723,10.416578120508957
1,13,15,2025-03-08 14:00:00,40.51795138832265,10.409208955835327
1,14,15,2025-03-08 15:00:00,40.517789675641396,10.400413431952321
1,15,15,2025-03-08 16:00:00,40.52083059391886,10.39388441203607
1,16,15,2025-03-08 17:00:00,40.51820474068734,10.388532679996995
1,17,15,2025-03-08 18:00:00,40.52002128233944,10.38047064939081
1,18,15,2025-03-08 19:00:00,40.51991565301102,10.377980165980867
1,19,15,2025-03-08 20:00:00,40.520069510190496,10.37223607041639
1,20,15,2025-03-08 21:00:00,40.51941115813732,10.367035741852478
1,21,15,2025-03-08 22:00:00,40.5211501040256,10.365397379555798
1,22,15,2025-03-08 23:00:00,40.523277327175045,10.366748920884676
1,23,15,2025-03-09 00:00:00,40.52538082620169,10.364371781304987
1,24,15,2025-03-09 01:00:00,40.528055545995805,10.358613980003208
1,25,15,2025-03-09 02:00:00,40.527116121838986,10.357412485771896
1,26,15,2025-03-09 03:00:00,40.52976572825733,10.353018842919576
1,27,15,2025-03-09 04:00:00,40.52822545115765,10.34708492569731
1,28,15,2025-03-09 05:00:00,40.52962176043835,10.34785286570631
1,29,15,2025-03-09 06:00:00,40.531990374499,10.3449526349737
1,30,15,2025-03-09 07:00:00,40.53616850129675,10.341557383578722
1,31,15,2025-03-09 08:00:00,40.541546197978505,10.337380517915632
1,32,15,2025-03-09 09:00:00,40.54646483582727,10.336716266093614
1,33,15,2025-03-09 10:00:00,40.55305560608048,10.33464746487138
1,34,15,2025-03-09 11:00:00,40.55780473515861,10.333482628376977
1,35,15,2025-03-09 12:00:00,40.563853616314695,10.330939485925544
1,36,15,2025-03-09 13:00:00,40.57414115861211,10.331944911144136
1,37,15,2025-03-09 14:00:00,40.581578727645336,10.328068030695738
1,38,15,2025-03-09 15:00:00,40.587540991584724,10.327923402235562
1,39,15,2025-03-09 16:00:00,40.59337263830885,10.325039773917778
1,40,15,2025-03-09 17:00:00,40.598649088028196,10.32159621729625
1,41,15,2025-03-09 18:00:00,40.60648020196335,10.320879632574165
1,42,15,2025-03-09 19:00:00,40.60672960083625,10.3197910221147
1,43,15,2025-03-09 20:00:00,40.60830538390853,10.314335577213793
1,44,15,2025-03-09 21:00:00,40.60904914202033,10.311640995529244
1,45,15,2025-03-09 22:00:00,40.61254616876949,10.30863849341266
1,46,15,2025-03-09 23:00:00,40.61663938133207,10.311224737763805
1,47,15,2025-03-10 00:00:00,40.61940071340033,10.314981071786136
1,48,15,2025-03-10 01:00:00,40.615972097472174,10.317411843764825
1,49,15,2025-03-10 02:00:00,40.61926330180496,10.312327236270505
1,50,15,2025-03-10 03:00:00,40.620699739477075,10.311580185747932
1,51,15,2025-03-10 04:00:00,40.62474508639292,10.312111344347827
1,52,15,2025-03-10 05:00:00,40.6285423987999,10.311111027450972
1,53,15,2025-03-10 06:00:00,40.63011164581531,10.307259066977984
1,54,15,2025-03-10 07:00:00,40.6314304220462,10.306464349943754
1,55,15,2025-03-10 08:00:00,40.63438989974286,10.306647127180836
1,56,15,2025-03-10 09:00:00,40.63719068159351,10.302179356842114
1,57,15,2025-03-10 10:00:00,40.63923583188627,10.301333221014442
1,58,15,2025-03-10 11:00:00,40.64552056609844,10.301617406947829
1,59,15,2025-03-10 12:00:00,40.64687162876257,10.299837190410987
1,60,15,2025-03-10 13:00:00,40.65061627889046,10.298031120389684
1,61,15,2025-03-10 14:00:00,40.6555730845264,10.299229369975432
1,62,15,2025-03-10 15:00:00,40.66123506761807,10.298840371810014
1,63,15,2025-03-10 16:00:00,40.66716510514843,10.302860711782166
1,64,15,2025-03-10 17:00:00,40.66923623493641,10.308607078581128
1,65,15,2025-03-10 18:00:00,40.67645415184364,10.30714116013341
1,66,15,2025-03-10 19:00:00,40.680633612631446,10.30839703883366
1,67,15,2025-03-10 20:00:00,40.68493058648931,10.312026307590044
1,68,15,2025-03-10 21:00:00,40.6893108656309,10.31719105834527
1,69,15,2025-03-10 22:00:00,40.691782641326775,10.317945716493403
1,70,15,2025-03-10 23:00:00,40.69189220350237,10.319712818169494
2,0,0,2025-03-08 02:00:00,40.526493587512164,10.469149861933095
2,1,0,2025-03-08 03:00:00,40.52850466412013,10.465669614556962
2,2,0,2025-03-08 04:00:00,40.526940401489036,10.457956670944414
2,3,0,2025-03-08 05:00:00,40.52641031266221,10.451601387641382
2,4,0,2025-03-08 06:00:00,40.524000852844466,10.44639463916171
2,5,0,2025-03-08 07:00:00,40.52264097145385,10.443809423808837
2,6,0,2025-03-08 08:00:00,40.52271653339949,10.438661988363755
2,7,0,2025-03-08 09:00:00,40.52309626331746,10.433118393948838
2,8,0,2025-03-08 10:00:00,40.52502310440834,10.42997609159979
2,9,0,2025-03-08 11:00:00,40.519582918168965,10.426993428674635
2,10,0,2025-03-08 12:00:00,40.5210025832263,10.423208804395195
2,11,0,2025-03-08 13:00:00,40.52316477169359,10.418065310495424
2,12,0,2025-03-08 14:00:00,40.52344504871237,10.408817620895897
2,13,0,2025-03-08 15:00:00,40.52139239731784,10.406109256259107
2,14,0,2025-03-08 16:00:00,40.52522886020595,10.401674826918294
2,15,0,2025-03-08 17:00:00,40.5281300585217,10.394992644483143
2,16,0,2025-03-08 18:00:00,40.532283850615116,10.390260219595602
2,17,0,2025-03-08 19:00:00,40.53562137637106,10.389951207728759
2,18,0,2025-03-08 20:00:00,40.539078091016606,10.387182676885358
2,19,0,2025-03-08 21:00:00,40.54138269716864,10.3862244598069
2,20,0,2025-03-08 22:00:00,40.54568355931862,10.38375115273044
2,21,0,2025-03-08 23:00:00,40.547465418557785,10.379819520452452
2,22,0,2025-03-09 00:00:00,40.551100484848924,10.37072132760315
2,23,0,2025-03-09 01:00:00,40.55346515502489,10.364493902684087
2,24,0,2025-03-09 02:00:00,40.55219008252513,10.360636376937068
2,25,0,2025-03-09 03:00:00,40.55233611623266,10.355407537118122
2,26,0,2025-03-09 04:00:00,40.55221611995716,10.35414639692343
2,27,0,2025-03-09 05:00:00,40.55383274243674,10.352356271570086
2,28,0,2025-03-09 06:00:00,40.55574572103542,10.34795723075186
2,29,0,2025-03-09 07:00:00,40.55932076681628,10.34523320837934
2,30,0,2025-03-09 08:00:00,40.561412215008744,10.342340144689214
2,31,0,2025-03-09 09:00:00,40.56939282533525,10.337240991995976
2,32,0,2025-03-09 10:00:00,40.57456902533259,10.332751002413126
2,33,0,2025-03-09 11:00:00,40.578249722464534,10.331528120108961
2,34,0,2025-03-09 12:00:00,40.586668011202,10.327479735645907
2,35,0,2025-03-09 13:00:00,40.5935069829909,10.323694794413653
2,36,0,2025-03-09 14:00:00,40.599357861004016,10.322433704647135
2,37,0,2025-03-09 15:00:00,40.60735501003954,10.321006069526364
2,38,0,2025-03-09 16:00:00,40.61180416522453,10.320292923569946
2,39,0,2025-03-09 17:00:00,40.61405737223179,10.320574921847454
2,40,0,2025-03-09 18:00:00,40.62009355216352,10.31865759302555
2,41,0,2025-03-09 19:00:00,40.6242642195237,10.32416075050283
2,42,0,2025-03-09 20:00:00,40.62548783845726,10.324714514814247
2,43,0,2025-03-09 21:00:00,40.62797462005494,10.324459638053238
2,44,0,2025-03-09 22:00:00,40.629034572475334,10.324109697608854
2,45,0,2025-03-09 23:00:00,40.632311088960975,10.331053472579317
2,46,0,2025-03-10 00:00:00,40.633537664780455,10.331627023472283
2,47,0,2025-03-10 01:00:00,40.637822584615385,10.332749924706832
2,48,0,2025-03-10 02:00:00,40.641251784965476,10.333249474438732
2,49,0,2025-03-10 03:00:00,40.64233163393816,10.3329259880364
2,50,0,2025-03-10 04:00:00,40.642705584556154,10.334312044536253
2,51,0,2025-03-10 05:00:00,40.64346029198703,10.332497079855179
2,52,0,2025-03-10 06:00:00,40.642849716108266,10.332306214770508
2,53,0,2025-03-10 07:00:00,40.645349241867294,10.333489994071682
2,54,0,2025-03-10 08:00:00,40.648918343728624,10.334621182543163
2,55,0,2025-03-10 09:00:00,40.65122596905955,10.335368242775802
2,56,0,2025-03-10 10:00:00,40.65650221050384,10.332999990594066
2,57,0,2025-03-10 11:00:00,40.65846211036733,10.330329778510313
2,58,0,2025-03-10 12:00:00,40.664103088341555,10.328155970357104
2,59,0,2025-03-10 13:00:00,40.67077799575297,10.32819226634441
2,60,0,2025-03-10 14:00:00,40.67779570685922,10.328482537462861
2,61,0,2025-03-10 15:00:00,40.68229696062586,10.332397125682805
2,62,0,2025-03-10 16:00:00,40.690963788355845,10.33564632948016
2,63,0,2025-03-10 17:00:00,40.6939494851023,10.339049253449272
2,64,0,2025-03-10 18:00:00,40.70080410235083,10.33742637596308
2,65,0,2025-03-10 19:00:00,40.7065250437861,10.341970694651856
2,66,0,2025-03-10 20:00:00,40.709263798815634,10.347134998503371
2,67,0,2025-03-10 21:00:00,40.71521523565462,10.354575501103604
2,68,0,2025-03-10 22:00:00,40.718731732906754,10.35896707446727
2,69,0,2025-03-10 23:00:00,40.721933445682595,10.363770059487285
2,0,1,2025-03-08 02:00:00,40.53098734751292,10.470836132600882
2,1,1,2025-03-08 03:00:00,40.529818985811204,10.463343330542859
2,2,1,2025-03-08 04:00:00,40.53280042150802,10.459481062790255
2,3,1,2025-03-08 05:00:00,40.5305691480185,10.45418357627923
2,4,1,2025-03-08 06:00:00,40.53056394373795,10.451865493726798
2,5,1,2025-03-08 07:00:00,40.529252006100464,10.447973453829242
2,6,1,2025-03-08 08:00:00,40.52732748133303,10.44485121562609
