release_step,sim_iteration,particle_id,time,lat,lon
1,27,0,2025-03-09 04:00:00,40.60748311628518,10.331215162363353
1,28,0,2025-03-09 05:00:00,40.60835764003889,10.331305808186693
1,29,0,2025-03-09 06:00:00,40.611802239920294,10.3348006981897
1,30,0,2025-03-09 07:00:00,40.61347214331026,10.335403603424826
1,31,0,2025-03-09 08:00:00,40.61571359099017,10.33547560147466
1,32,0,2025-03-09 09:00:00,40.61744812762546,10.329521805444326
1,33,0,2025-03-09 10:00:00,40.625229434290304,10.321448087250857
1,34,0,2025-03-09 11:00:00,40.63477708526724,10.313440466739554
1,35,0,2025-03-09 12:00:00,40.643944443975435,10.315358682470638
1,36,0,2025-03-09 13:00:00,40.65558981841699,10.314909299959472
1,37,0,2025-03-09 14:00:00,40.662859441840986,10.319228177898161
1,38,0,2025-03-09 15:00:00,40.672312577903504,10.31849459321551
1,39,0,2025-03-09 16:00:00,40.68365612430712,10.324658402662076
1,40,0,2025-03-09 17:00:00,40.68896330049441,10.333203599962191
1,41,0,2025-03-09 18:00:00,40.697245185279925,10.339034684034159
1,42,0,2025-03-09 19:00:00,40.70207710404722,10.345678720240251
1,43,0,2025-03-09 20:00:00,40.70365662903918,10.35128793370494
1,44,0,2025-03-09 21:00:00,40.70807693745335,10.362706721719677
1,45,0,2025-03-09 22:00:00,40.711348696767416,10.370804979464381
1,46,0,2025-03-09 23:00:00,40.71370966154931,10.377083845789054
1,47,0,2025-03-10 00:00:00,40.716373082352085,10.385168082879886
1,48,0,2025-03-10 01:00:00,40.71851333887135,10.396341956579983
1,49,0,2025-03-10 02:00:00,40.715443083965,10.405819745448223
1,50,0,2025-03-10 03:00:00,40.71344539360941,10.413020162207578
1,51,0,2025-03-10 04:00:00,40.714192372272855,10.418244674462022
1,52,0,2025-03-10 05:00:00,40.71300685414048,10.423195059226371
1,53,0,2025-03-10 06:00:00,40.71203945115441,10.425729273454428
1,54,0,2025-03-10 07:00:00,40.71432657884379,10.427938162251522
1,55,0,2025-03-10 08:00:00,40.716491201960594,10.430290428388636
1,56,0,2025-03-10 09:00:00,40.71630158462731,10.432114989963491
1,57,0,2025-03-10 10:00:00,40.718506948242066,10.435357531166071
1,58,0,2025-03-10 11:00:00,40.72144515805774,10.441766861768853
1,59,0,2025-03-10 12:00:00,40.726008206812864,10.446007224529588
1,60,0,2025-03-10 13:00:00,40.72965700653565,10.448536709283928
1,61,0,2025-03-10 14:00:00,40.73455984798205,10.451874290093333
1,62,0,2025-03-10 15:00:00,40.73724855461991,10.459390110821314
1,63,0,2025-03-10 16:00:00,40.74254724099142,10.467874587110597
1,64,0,2025-03-10 17:00:00,40.74764137914896,10.47710405383698
1,65,0,2025-03-10 18:00:00,40.750960312096836,10.481618761808956
1,66,0,2025-03-10 19:00:00,40.752175229493375,10.491077672536713
1,67,0,2025-03-10 20:00:00,40.75452550701426,10.49885733424168
1,68,0,2025-03-10 21:00:00,40.75690834810244,10.510718659949438
1,69,0,2025-03-10 22:00:00,40.75687963260797,10.516026304467871
1,70,0,2025-03-10 23:00:00,40.75657581992018,10.525225873871912
1,0,1,2025-03-08 01:00:00,40.55498844845905,10.472800610231268
1,1,1,2025-03-08 02:00:00,40.55356458152061,10.468690490443866
1,2,1,2025-03-08 03:00:00,40.5529542819525,10.467096227661848
1,3,1,2025-03-08 04:00:00,40.549472359388325,10.463365464510565
1,4,1,2025-03-08 05:00:00,40.54655072087658,10.457233687465918
1,5,1,2025-03-08 06:00:00,40.54623427381391,10.452694708948936
1,6,1,2025-03-08 07:00:00,40.54118266112924,10.443757588037583
1,7,1,2025-03-08 08:00:00,40.542757352538445,10.439865891024107
1,8,1,2025-03-08 09:00:00,40.5388167998877,10.435558268184513
1,9,1,2025-03-08 10:00:00,40.53821748894958,10.428113424994981
1,10,1,2025-03-08 11:00:00,40.53462983908881,10.424132673742486
1,11,1,2025-03-08 12:00:00,40.53434316109344,10.412356768466436
1,12,1,2025-03-08 13:00:00,40.535170023031355,10.406904932111638
1,13,1,2025-03-08 14:00:00,40.5318596614492,10.400143763412316
1,14,1,2025-03-08 15:00:00,40.52952234685229,10.3938568790123
1,15,1,2025-03-08 16:00:00,40.53266874123788,10.385958786256735
1,16,1,2025-03-08 17:00:00,40.53204147166579,10.38113518781969
1,17,1,2025-03-08 18:00:00,40.53692275260309,10.37804179446457
1,18,1,2025-03-08 19:00:00,40.53736568317501,10.37046589164604
1,19,1,2025-03-08 20:00:00,40.54139422827813,10.366515450252686
1,20,1,2025-03-08 21:00:00,40.541629750891346,10.359980707961762
1,21,1,2025-03-08 22:00:00,40.54394789886726,10.362077889304576
1,22,1,2025-03-08 23:00:00,40.54646640760108,10.355315670529183
1,23,1,2025-03-09 00:00:00,40.548453611386606,10.351058135292012
1,24,1,2025-03-09 01:00:00,40.54740182419536,10.345645667499124
1,25,1,2025-03-09 02:00:00,40.55314751482673,10.343199133245033
1,26,1,2025-03-09 03:00:00,40.55448182655162,10.343606434266691
1,27,1,2025-03-09 04:00:00,40.553348039388254,10.339034119216526
1,28,1,2025-03-09 05:00:00,40.55432923433911,10.338021304992294
1,29,1,2025-03-09 06:00:00,40.55640378389141,10.333261003043521
1,30,1,2025-03-09 07:00:00,40.558790386356016,10.329814102608218
1,31,1,2025-03-09 08:00:00,40.56261812772233,10.32515972694621
1,32,1,2025-03-09 09:00:00,40.56852625019664,10.320575944062922
1,33,1,2025-03-09 10:00:00,40.57513625731483,10.315537411687947
1,34,1,2025-03-09 11:00:00,40.57795411067251,10.31501241950367
1,35,1,2025-03-09 12:00:00,40.58449842873701,10.317609133448924
1,36,1,2025-03-09 13:00:00,40.59476259760354,10.316076241004813
1,37,1,2025-03-09 14:00:00,40.59758379089332,10.316642082267748
1,38,1,2025-03-09 15:00:00,40.60538755175585,10.312993475671416
1,39,1,2025-03-09 16:00:00,40.61118092227553,10.315288157453073
1,40,1,2025-03-09 17:00:00,40.614554150344425,10.316829897634237
1,41,1,2025-03-09 18:00:00,40.62099188986159,10.316690279552155
1,42,1,2025-03-09 19:00:00,40.62164953243689,10.318382439528785
1,43,1,2025-03-09 20:00:00,40.622166960313216,10.317921494167006
1,44,1,2025-03-09 21:00:00,40.62301885392829,10.323018761706699
1,45,1,2025-03-09 22:00:00,40.62434783991845,10.323811022494834
1,46,1,2025-03-09 23:00:00,40.62432452672211,10.321912390402678
1,47,1,2025-03-10 00:00:00,40.62483528195164,10.323507351947518
1,48,1,2025-03-10 01:00:00,40.6270679372909,10.322908098395379
1,49,1,2025-03-10 02:00:00,40.6272703720026,10.323809722168258
1,50,1,2025-03-10 03:00:00,40.62767107201238,10.322779715276544
1,51,1,2025-03-10 04:00:00,40.6303490471902,10.321203484050667
1,52,1,2025-03-10 05:00:00,40.631554239914934,10.32381324094066
1,53,1,2025-03-10 06:00:00,40.63570975280741,10.323039048687647
1,54,1,2025-03-10 07:00:00,40.640129718870234,10.317791137043438
1,55,1,2025-03-10 08:00:00,40.64320471231348,10.313634964688992
1,56,1,2025-03-10 09:00:00,40.64932091744791,10.30982604085654
1,57,1,2025-03-10 10:00:00,40.652000232674744,10.307114033641161
1,58,1,2025-03-10 11:00:00,40.65628572912791,10.308348649487955
1,59,1,2025-03-10 12:00:00,40.66047310889362,10.310409715392161
1,60,1,2025-03-10 13:00:00,40.66532215872955,10.313039456695092
1,61,1,2025-03-10 14:00:00,40.66673653334448,10.313107851472179
1,62,1,2025-03-10 15:00:00,40.67098584780113,10.31175859270885
1,63,1,2025-03-10 16:00:00,40.67354847946743,10.314415026098446
1,64,1,2025-03-10 17:00:00,40.67765584774676,10.315233034252564
1,65,1,2025-03-10 18:00:00,40.68452927685422,10.320033200841452
1,66,1,2025-03-10 19:00:00,40.68860767487873,10.322432157319074
1,67,1,2025-03-10 20:00:00,40.695018156015095,10.328884480109874
1,68,1,2025-03-10 21:00:00,40.697583911666534,10.333248398436286
1,69,1,2025-03-10 22:00:00,40.70096297921037,10.337993819273008
1,70,1,2025-03-10 23:00:00,40.706333029659405,10.345364918147887
1,0,2,2025-03-08 01:00:00,40.553528204476,10.464611567027278
1,1,2,2025-03-08 02:00:00,40.55251823499671,10.459689044339259
1,2,2,2025-03-08 03:00:00,40.55114287701225,10.45615655686773
1,3,2,2025-03-08 04:00:00,40.547170450824076,10.452356616890324
1,4,2,2025-03-08 05:00:00,40.54647966433532,10.451970403987247
1,5,2,2025-03-08 06:00:00,40.543620703451374,10.44776426256963
1,6,2,2025-03-08 07:00:00,40.542431499219816,10.439904946127015
1,7,2,2025-03-08 08:00:00,40.54168256801293,10.439348063190135
1,8,2,2025-03-08 09:00:00,40.54331217676946,10.435986406991718
1,9,2,2025-03-08 10:00:00,40.540427406439406,10.431155347448213
1,10,2,2025-03-08 11:00:00,40.53964618558935,10.422126218771732
1,11,2,2025-03-08 12:00:00,40.53520396517827,10.42107226423455
1,12,2,2025-03-08 13:00:00,40.53336406630768,10.416350036351199
1,13,2,2025-03-08 14:00:00,40.532972198986336,10.40685559098818
1,14,2,2025-03-08 15:00:00,40.53096048299815,10.401358213486997
1,15,2,2025-03-08 16:00:00,40.531274818258794,10.394812574302813
1,16,2,2025-03-08 17:00:00,40.53455352375937,10.388163443579007
1,17,2,2025-03-08 18:00:00,40.53463571114175,10.38363071326536
1,18,2,2025-03-08 19:00:00,40.53563170122551,10.379891834649419
1,19,2,2025-03-08 20:00:00,40.53744777703195,10.374750378235907
1,20,2,2025-03-08 21:00:00,40.54131290524166,10.375981411242405
1,21,2,2025-03-08 22:00:00,40.5431096108187,10.371119318798852
1,22,2,2025-03-08 23:00:00,40.54253120213018,10.36788235068837
1,23,2,2025-03-09 00:00:00,40.54262698702204,10.363815582517498
1,24,2,2025-03-09 01:00:00,40.543408176137724,10.358943508105398
1,25,2,2025-03-09 02:00:00,40.54251623472961,10.352787307168985
1,26,2,2025-03-09 03:00:00,40.54399414828087,10.348677533011223
1,27,2,2025-03-09 04:00:00,40.543415221681556,10.343457790315268
1,28,2,2025-03-09 05:00:00,40.54601061538303,10.340454552213428
1,29,2,2025-03-09 06:00:00,40.54757976271549,10.340546527789572
1,30,2,2025-03-09 07:00:00,40.550595391543354,10.3386737704562
1,31,2,2025-03-09 08:00:00,40.553767195693304,10.335748698305935
1,32,2,2025-03-09 09:00:00,40.55885088621003,10.33303756948997
1,33,2,2025-03-09 10:00:00,40.56379502445304,10.332204920558679
1,34,2,2025-03-09 11:00:00,40.57016411081591,10.328892354237494
1,35,2,2025-03-09 12:00:00,40.578056555079506,10.325303814504847
1,36,2,2025-03-09 13:00:00,40.585272479265434,10.32649812317222
1,37,2,2025-03-09 14:00:00,40.591103138106156,10.326238815741668
1,38,2,2025-03-09 15:00:00,40.59937606623509,10.325224164095738
1,39,2,2025-03-09 16:00:00,40.60643234078109,10.322828050907136
1,40,2,2025-03-09 17:00:00,40.6128130900919,10.321297509945003
1,41,2,2025-03-09 18:00:00,40.61589623450486,10.322164327631985
1,42,2,2025-03-09 19:00:00,40.61804931264836,10.323127084475347
1,43,2,2025-03-09 20:00:00,40.62101318312403,10.32149940102862
1,44,2,2025-03-09 21:00:00,40.623850684286005,10.325529010553435
1,45,2,2025-03-09 22:00:00,40.625527901050624,10.325447046781242
1,46,2,2025-03-09 23:00:00,40.62555103782864,10.327264567587852
1,47,2,2025-03-10 00:00:00,40.627614843399584,10.324000140942475
1,48,2,2025-03-10 01:00:00,40.62732457878177,10.326635286703636
1,49,2,2025-03-10 02:00:00,40.630407093541415,10.323006313863416
1,50,2,2025-03-10 03:00:00,40.632774930653966,10.32156516218563
1,51,2,2025-03-10 04:00:00,40.63463770057941,10.318139799762328
1,52,2,2025-03-10 05:00:00,40.639706951542315,10.31702960615445
1,53,2,2025-03-10 06:00:00,40.64234852055998,10.318758586956424
1,54,2,2025-03-10 07:00:00,40.64425474999231,10.319891750535774
1,55,2,2025-03-10 08:00:00,40.64580782009485,10.32060828503907
1,56,2,2025-03-10 09:00:00,40.64912404658273,10.319734569961545
1,57,2,2025-03-10 10:00:00,40.6524604094482,10.31575409122804
1,58,2,2025-03-10 11:00:00,40.6576754163734,10.317918658196408
1,59,2,2025-03-10 12:00:00,40.66470499783802,10.320440323626114
1,60,2,2025-03-10 13:00:00,40.67079483873175,10.323019376290105
1,61,2,2025-03-10 14:00:00,40.67516917213334,10.326549510737259
1,62,2,2025-03-10 15:00:00,40.678566843519256,10.332095320123655
1,63,2,2025-03-10 16:00:00,40.687534297024676,10.336338036055226
1,64,2,2025-03-10 17:00:00,40.68839550507099,10.342490333182935
1,65,2,2025-03-10 18:00:00,40.693668429690945,10.34575778606399
1,66,2,2025-03-10 19:00:00,40.702420749694724,10.349450002433334
1,67,2,2025-03-10 20:00:00,40.707744028503015,10.359270931030432
1,68,2,2025-03-10 21:00:00,40.70966310064402,10.367777428441798
1,69,2,2025-03-10 22:00:00,40.711217266904534,10.374162512202735
1,70,2,2025-03-10 23:00:00,40.71434232855563,10.381748503832606
1,0,3,2025-03-08 01:00:00,40.558430560786356,10.46763905338648
1,1,3,2025-03-08 02:00:00,40.559699226064446,10.45700147098226
1,2,3,2025-03-08 03:00:00,40.55951644211461,10.45232176029242
1,3,3,2025-03-08 04:00:00,40.55947999668402,10.447775065712724
1,4,3,2025-03-08 05:00:00,40.55666403879833,10.444989813143373
1,5,3,2025-03-08 06:00:00,40.55522935026828,10.440398796488212
1,6,3,2025-03-08 07:00:00,40.5575319134253,10.432561791221246
1,7,3,2025-03-08 08:00:00,40.555229933792354,10.428572000888154
1,8,3,2025-03-08 09:00:00,40.55556536576133,10.424425118456828
1,9,3,2025-03-08 10:00:00,40.555702881232534,10.41386931124636
1,10,3,2025-03-08 11:00:00,40.553041976689606,10.40977619772656
1,11,3,2025-03-08 12:00:00,40.55237669057714,10.404839557182344
1,12,3,2025-03-08 13:00:00,40.551074487580195,10.400450135726006
1,13,3,2025-03-08 14:00:00,40.54788019137738,10.39413652074331
1,14,3,2025-03-08 15:00:00,40.54855499330195,10.386497875985361
1,15,3,2025-03-08 16:00:00,40.549536391030074,10.379272650115524
1,16,3,2025-03-08 17:00:00,40.553466474068536,10.374821627658184
1,17,3,2025-03-08 18:00:00,40.55688923334123,10.367371156991673
1,18,3,2025-03-08 19:00:00,40.55793991381151,10.359962001326531
1,19,3,2025-03-08 20:00:00,40.55775301066626,10.356925798652918
1,20,3,2025-03-08 21:00:00,40.55765478486023,10.352563441017576
1,21,3,2025-03-08 22:00:00,40.5599026835869,10.344082548970372
1,22,3,2025-03-08 23:00:00,40.56548105319356,10.337422250883632
1,23,3,2025-03-09 00:00:00,40.569399492696625,10.33167236893681
1,24,3,2025-03-09 01:00:00,40.571549177714026,10.32401626517785
1,25,3,2025-03-09 02:00:00,40.57420908201883,10.320411450639188
1,26,3,2025-03-09 03:00:00,40.57700195575383,10.31501726344033
1,27,3,2025-03-09 04:00:00,40.579237879094535,10.314801248747644
1,28,3,2025-03-09 05:00:00,40.581640937054964,10.309680908125513
1,29,3,2025-03-09 06:00:00,40.58261358128685,10.30979485161576
1,30,3,2025-03-09 07:00:00,40.583548024878624,10.305639257886872
1,31,3,2025-03-09 08:00:00,40.58851184206883,10.30017982838508
1,32,3,2025-03-09 09:00:00,40.59613942192743,10.300398300847453
1,33,3,2025-03-09 10:00:00,40.6016271233677,10.290717222548592
1,34,3,2025-03-09 11:00:00,40.606770730465975,10.284366069356315
1,35,3,2025-03-09 12:00:00,40.61513390511354,10.285827858208357
1,36,3,2025-03-09 13:00:00,40.6225876871922,10.281652097290598
1,37,3,2025-03-09 14:00:00,40.63184285339581,10.283868887489103
1,38,3,2025-03-09 15:00:00,40.63941085561969,10.28178134341091
1,39,3,2025-03-09 16:00:00,40.649505670469956,10.286766538487834
1,40,3,2025-03-09 17:00:00,40.65735583376066,10.294103562052022
1,41,3,2025-03-09 18:00:00,40.66153711627511,10.296072600207093
1,42,3,2025-03-09 19:00:00,40.665551859462404,10.298260753078402
1,43,3,2025-03-09 20:00:00,40.66902985277815,10.304381322253642
1,44,3,2025-03-09 21:00:00,40.673305587401536,10.311069901116356
1,45,3,2025-03-09 22:00:00,40.678625132887426,10.315914434804203
1,46,3,2025-03-09 23:00:00,40.67811824007602,10.321314479536824
1,47,3,2025-03-10 00:00:00,40.67901838699962,10.328754688060263
1,48,3,2025-03-10 01:00:00,40.678474662986375,10.329573633453244
1,49,3,2025-03-10 02:00:00,40.681845457694585,10.33603833233479
1,50,3,2025-03-10 03:00:00,40.68130611442422,10.339243460116775
1,51,3,2025-03-10 04:00:00,40.681850609101595,10.338694073734306
1,52,3,2025-03-10 05:00:00,40.68157485515837,10.332573526228094
1,53,3,2025-03-10 06:00:00,40.68399665187729,10.338359496910014
1,54,3,2025-03-10 07:00:00,40.68560813148033,10.34203699529778
1,55,3,2025-03-10 08:00:00,40.69061831532755,10.343058022888682
1,56,3,2025-03-10 09:00:00,40.69888042145201,10.344423484746157
1,57,3,2025-03-10 10:00:00,40.700364875252546,10.349418095263912
1,58,3,2025-03-10 11:00:00,40.703626151884606,10.350840197238478
1,59,3,2025-03-10 12:00:00,40.70843894593415,10.355045974493898
1,60,3,2025-03-10 13:00:00,40.71305247597355,10.358751934820862
1,61,3,2025-03-10 14:00:00,40.71923621578461,10.36134622017168
1,62,3,2025-03-10 15:00:00,40.723509342063245,10.363456376038004
1,63,3,2025-03-10 16:00:00,40.72865290783817,10.371989870189761
1,64,3,2025-03-10 17:00:00,40.73371681527715,10.379364451611925
1,65,3,2025-03-10 18:00:00,40.73843805822136,10.386600884461917
1,66,3,2025-03-10 19:00:00,40.742212826476134,10.388834533468936
1,67,3,2025-03-10 20:00:00,40.74513195772513,10.395082762187203
1,68,3,2025-03-10 21:00:00,40.74768400132319,10.40074431456828
1,69,3,2025-03-10 22:00:00,40.7478000232546,10.40767258015114
1,70,3,2025-03-10 23:00:00,40.750932113294866,10.41520751733648
1,0,4,2025-03-08 01:00:00,40.55176881667737,10.470311983291158
1,1,4,2025-03-08 02:00:00,40.54887827020433,10.46558598807594
1,2,4,2025-03-08 03:00:00,40.546088994139026,10.46133055088746
1,3,4,2025-03-08 04:00:00,40.54352104876408,10.452407964131853
1,4,4,2025-03-08 05:00:00,40.54087048856216,10.441730456015097
1,5,4,2025-03-08 06:00:00,40.539881919077914,10.437408297171862
1,6,4,2025-03-08 07:00:00,40.53911891616419,10.431847186213918
1,7,4,2025-03-08 08:00:00,40.54112046537497,10.428456781496516
1,8,4,2025-03-08 09:00:00,40.54114269839441,10.425896250564076
1,9,4,2025-03-08 10:00:00,40.53735471550147,10.42013134790247
1,10,4,2025-03-08 11:00:00,40.53380611440959,10.41335148417324
1,11,4,2025-03-08 12:00:00,40.534859922794396,10.407779595586316
1,12,4,2025-03-08 13:00:00,40.534434710310315,10.40177575958398
1,13,4,2025-03-08 14:00:00,40.534599982577745,10.401691033035451
1,14,4,2025-03-08 15:00:00,40.53563837972248,10.392676946539757
1,15,4,2025-03-08 16:00:00,40.53428624674609,10.385383821543158
1,16,4,2025-03-08 17:00:00,40.5322613126631,10.379791904319223
1,17,4,2025-03-08 18:00:00,40.5351918215205,10.371062488237135
1,18,4,2025-03-08 19:00:00,40.536064916112366,10.368784575300845
1,19,4,2025-03-08 20:00:00,40.53875773225012,10.36234485185134
1,20,4,2025-03-08 21:00:00,40.54145048531238,10.357599479127
1,21,4,2025-03-08 22:00:00,40.54343639225494,10.354392118508196
1,22,4,2025-03-08 23:00:00,40.54580722225017,10.348554332463985
1,23,4,2025-03-09 00:00:00,40.54558252110549,10.34716768674801
1,24,4,2025-03-09 01:00:00,40.54846371167011,10.3471357535417
1,25,4,2025-03-09 02:00:00,40.549567507627856,10.343352327880265
1,26,4,2025-03-09 03:00:00,40.54911928144625,10.339581478421266
1,27,4,2025-03-09 04:00:00,40.54842434273143,10.334390606141511
1,28,4,2025-03-09 05:00:00,40.54871766488556,10.329940077517858
1,29,4,2025-03-09 06:00:00,40.54888057255272,10.329014565187434
1,30,4,2025-03-09 07:00:00,40.55293208390768,10.327260827573243
1,31,4,2025-03-09 08:00:00,40.55344823855158,10.322234176777316
1,32,4,2025-03-09 09:00:00,40.56091117308505,10.317628355635646
1,33,4,2025-03-09 10:00:00,40.566633904362774,10.314128794780654
1,34,4,2025-03-09 11:00:00,40.57217109119238,10.3145367835437
1,35,4,2025-03-09 12:00:00,40.58003780736304,10.313971367291296
1,36,4,2025-03-09 13:00:00,40.58528659197256,10.31358653532027
1,37,4,2025-03-09 14:00:00,40.59624615193844,10.310543982737505
1,38,4,2025-03-09 15:00:00,40.605258006326466,10.311014735733846
1,39,4,2025-03-09 16:00:00,40.6135479764934,10.314277546562906
1,40,4,2025-03-09 17:00:00,40.619723862672004,10.31686231223317
1,41,4,2025-03-09 18:00:00,40.62606322411021,10.319405389086715
1,42,4,2025-03-09 19:00:00,40.62992599909265,10.317010107948965
1,43,4,2025-03-09 20:00:00,40.633604811630626,10.317122655321514
1,44,4,2025-03-09 21:00:00,40.63599114730768,10.322476443188984
1,45,4,2025-03-09 22:00:00,40.641233689978826,10.325100347151988
1,46,4,2025-03-09 23:00:00,40.64411210496043,10.325945261383378
1,47,4,2025-03-10 00:00:00,40.646406547720446,10.326847496039983
1,48,4,2025-03-10 01:00:00,40.64840223252721,10.3294848394351
1,49,4,2025-03-10 02:00:00,40.64798820978418,10.329594602506464
1,50,4,2025-03-10 03:00:00,40.649214088330986,10.331664283233117
1,51,4,2025-03-10 04:00:00,40.649291175180224,10.332176792948404
1,52,4,2025-03-10 05:00:00,40.65471601760113,10.330966499745179
1,53,4,2025-03-10 06:00:00,40.659941409881085,10.326074057637763
1,54,4,2025-03-10 07:00:00,40.66256261803499,10.328615433310596
1,55,4,2025-03-10 08:00:00,40.662410509132336,10.327413677897507
1,56,4,2025-03-10 09:00:00,40.669525295063124,10.325495766377507
1,57,4,2025-03-10 10:00:00,40.67348760849141,10.325105085303543
1,58,4,2025-03-10 11:00:00,40.674573270204064,10.327935515454056
1,59,4,2025-03-10 12:00:00,40.67642203509873,10.329759502110848
1,60,4,2025-03-10 13:00:00,40.68051678409792,10.330635574922884
1,61,4,2025-03-10 14:00:00,40.68215592602635,10.334229321915442
1,62,4,2025-03-10 15:00:00,40.687992985291125,10.33517041256854
1,63,4,2025-03-10 16:00:00,40.692573162148946,10.331983742325535
1,64,4,2025-03-10 17:00:00,40.698881189064544,10.33783707096551
1,65,4,2025-03-10 18:00:00,40.7062854336018,10.343990450959275
1,66,4,2025-03-10 19:00:00,40.710199659861,10.3458451439852
1,67,4,2025-03-10 20:00:00,40.71477811950688,10.353540143491717
1,68,4,2025-03-10 21:00:00,40.71609462191439,10.357885575326854
1,69,4,2025-03-10 22:00:00,40.7205186528417,10.361614759775746
1,70,4,2025-03-10 23:00:00,40.724368877117676,10.366829802979604
1,0,5,2025-03-08 01:00:00,40.554467814546506,10.464095512357117
1,1,5,2025-03-08 02:00:00,40.55485599454235,10.457290969020029
1,2,5,2025-03-08 03:00:00,40.55651574889016,10.446729292030847
1,3,5,2025-03-08 04:00:00,40.556744716850424,10.442745935141515
1,4,5,2025-03-08 05:00:00,40.55757128096745,10.438071535285331
1,5,5,2025-03-08 06:00:00,40.55878839860158,10.436066758128467
1,6,5,2025-03-08 07:00:00,40.556280715922355,10.42962007369715
1,7,5,2025-03-08 08:00:00,40.558084689358935,10.424215840662377
1,8,5,2025-03-08 09:00:00,40.554956633638106,10.421211604533244
1,9,5,2025-03-08 10:00:00,40.552418972852074,10.415027605417878
1,10,5,2025-03-08 11:00:00,40.55316065674857,10.412755860019413
1,11,5,2025-03-08 12:00:00,40.54975009331453,10.40595080341997
1,12,5,2025-03-08 13:00:00,40.545955523674806,10.403039037336947
1,13,5,2025-03-08 14:00:00,40.547153785578224,10.396826066617429
1,14,5,2025-03-08 15:00:00,40.549355057929375,10.39134353751137
1,15,5,2025-03-08 16:00:00,40.552254351070275,10.384896130942318
1,16,5,2025-03-08 17:00:00,40.551281528275794,10.376237260225663
1,17,5,2025-03-08 18:00:00,40.55449174430431,10.367740025241607
1,18,5,2025-03-08 19:00:00,40.55555366751171,10.36427995497612
1,19,5,2025-03-08 20:00:00,40.55866964470735,10.357483305630973
1,20,5,2025-03-08 21:00:00,40.55990133438783,10.349773717147682
1,21,5,2025-03-08 22:00:00,40.56372337571766,10.342738849020394
1,22,5,2025-03-08 23:00:00,40.566255338155656,10.339921258780864
1,23,5,2025-03-09 00:00:00,40.56716455441319,10.333687287953355
1,24,5,2025-03-09 01:00:00,40.56840249467805,10.329502534207338
1,25,5,2025-03-09 02:00:00,40.568275551256185,10.327075539248273
1,26,5,2025-03-09 03:00:00,40.5654074089987,10.325927249462454
1,27,5,2025-03-09 04:00:00,40.56754741990606,10.324739513037493
1,28,5,2025-03-09 05:00:00,40.56984536941318,10.321903944845154
1,29,5,2025-03-09 06:00:00,40.569820870523515,10.317868828284976
1,30,5,2025-03-09 07:00:00,40.572931126509935,10.315293772926006
1,31,5,2025-03-09 08:00:00,40.57913384969011,10.313829833590262
1,32,5,2025-03-09 09:00:00,40.585235421225825,10.309363440014595
1,33,5,2025-03-09 10:00:00,40.59005297457747,10.306852097724036
1,34,5,2025-03-09 11:00:00,40.59702142514426,10.308605404266395
1,35,5,2025-03-09 12:00:00,40.60639367022616,10.30793078368058
1,36,5,2025-03-09 13:00:00,40.614480609302284,10.305592712418523
1,37,5,2025-03-09 14:00:00,40.62151022615021,10.308987319637678
1,38,5,2025-03-09 15:00:00,40.6321977183737,10.303335830750553
1,39,5,2025-03-09 16:00:00,40.6393803161763,10.303242492476533
1,40,5,2025-03-09 17:00:00,40.643115292436825,10.304403399113294
1,41,5,2025-03-09 18:00:00,40.647975839304834,10.307768893471893
1,42,5,2025-03-09 19:00:00,40.65023584073956,10.308614232880018
1,43,5,2025-03-09 20:00:00,40.654070531568415,10.310797260092588
1,44,5,2025-03-09 21:00:00,40.65804426276864,10.310875217315914
1,45,5,2025-03-09 22:00:00,40.660370373131926,10.31303201383806
1,46,5,2025-03-09 23:00:00,40.66347884861519,10.313234409324474
1,47,5,2025-03-10 00:00:00,40.66793933366424,10.316331786571233
1,48,5,2025-03-10 01:00:00,40.67141433086846,10.323954416276989
1,49,5,2025-03-10 02:00:00,40.67436759909355,10.323787605501996
1,50,5,2025-03-10 03:00:00,40.67843488932285,10.325282322167634
1,51,5,2025-03-10 04:00:00,40.68158611496303,10.325294661881237
1,52,5,2025-03-10 05:00:00,40.68365890193826,10.32501432395082
1,53,5,2025-03-10 06:00:00,40.68733244174017,10.32488155253773
1,54,5,2025-03-10 07:00:00,40.68909043261841,10.327304119545811
1,55,5,2025-03-10 08:00:00,40.69292788156576,10.329133450443331
1,56,5,2025-03-10 09:00:00,40.69970641641966,10.327718670804288
1,57,5,2025-03-10 10:00:00,40.70352292799598,10.331719412921544
1,58,5,2025-03-10 11:00:00,40.70763756985977,10.33413290173306
1,59,5,2025-03-10 12:00:00,40.71320009441716,10.336123650075459
1,60,5,2025-03-10 13:00:00,40.72034496041666,10.334563594473446
1,61,5,2025-03-10 14:00:00,40.72743694700947,10.339051663629974
1,62,5,2025-03-10 15:00:00,40.731972843054606,10.3464116754359
1,63,5,2025-03-10 16:00:00,40.736265707994704,10.350749423412491
1,64,5,2025-03-10 17:00:00,40.74010545006775,10.352911601221795
1,65,5,2025-03-10 18:00:00,40.74574812835836,10.356216251166549
1,66,5,2025-03-10 19:00:00,40.74784072900038,10.362654113336209
1,67,5,2025-03-10 20:00:00,40.74990018848206,10.367425240680559
1,68,5,2025-03-10 21:00:00,40.74909278038061,10.371046518521672
1,69,5,2025-03-10 22:00:00,40.754895702408376,10.37479402612966
1,70,5,2025-03-10 23:00:00,40.759171398467515,10.385491867297668
