release_step,sim_iteration,particle_id,time,lat,lon
0,54,12,2025-03-10 06:00:00,40.5218287607735,10.350071585474586
0,55,12,2025-03-10 07:00:00,40.51939243335497,10.349224086493711
0,56,12,2025-03-10 08:00:00,40.519421687584725,10.345270441468962
0,57,12,2025-03-10 09:00:00,40.51924458913001,10.340228733638613
0,58,12,2025-03-10 10:00:00,40.521998590494654,10.335159247677222
0,59,12,2025-03-10 11:00:00,40.52783471262858,10.332233751508479
0,60,12,2025-03-10 12:00:00,40.52835640609277,10.327419082394329
0,61,12,2025-03-10 13:00:00,40.532222320026314,10.327625093379805
0,62,12,2025-03-10 14:00:00,40.53475716702829,10.326353016050444
0,63,12,2025-03-10 15:00:00,40.53881918367243,10.32503388614401
0,64,12,2025-03-10 16:00:00,40.54583967454027,10.32645969918379
0,65,12,2025-03-10 17:00:00,40.551722657847,10.322978526860652
0,66,12,2025-03-10 18:00:00,40.5552014644398,10.321508673306264
0,67,12,2025-03-10 19:00:00,40.55877714264193,10.325385229399757
0,68,12,2025-03-10 20:00:00,40.56146550756473,10.323542643045531
0,69,12,2025-03-10 21:00:00,40.56353149875169,10.3233421054901
0,70,12,2025-03-10 22:00:00,40.56647818448091,10.321043759376503
0,71,12,2025-03-10 23:00:00,40.568298552143254,10.322441939449028
0,0,13,2025-03-08 00:00:00,40.49109599676783,10.457857029542637
0,1,13,2025-03-08 01:00:00,40.49165655861528,10.449194838399587
0,2,13,2025-03-08 02:00:00,40.487504202687916,10.450734446431868
0,3,13,2025-03-08 03:00:00,40.487562427030745,10.444021591382056
0,4,13,2025-03-08 04:00:00,40.484403562665406,10.444138393146128
0,5,13,2025-03-08 05:00:00,40.48018478940835,10.43998604985842
0,6,13,2025-03-08 06:00:00,40.48215761669617,10.435931460042475
0,7,13,2025-03-08 07:00:00,40.479291058031635,10.429230271042936
0,8,13,2025-03-08 08:00:00,40.47795941762996,10.425686753341447
0,9,13,2025-03-08 09:00:00,40.478724934835626,10.417874912361366
0,10,13,2025-03-08 10:00:00,40.47596108621854,10.410735257196206
0,11,13,2025-03-08 11:00:00,40.47344039359136,10.406159979298776
0,12,13,2025-03-08 12:00:00,40.47300299772188,10.403919092672131
0,13,13,2025-03-08 13:00:00,40.4764506378126,10.397802128188461
0,14,13,2025-03-08 14:00:00,40.479358273798674,10.4000541296987
0,15,13,2025-03-08 15:00:00,40.47829022568833,10.395276306432775
0,16,13,2025-03-08 16:00:00,40.477583860137365,10.394710010848332
0,17,13,2025-03-08 17:00:00,40.476957963589136,10.394715213374509
0,18,13,2025-03-08 18:00:00,40.478283236746094,10.390599136740382
0,19,13,2025-03-08 19:00:00,40.478647276704585,10.38593575314976
0,20,13,2025-03-08 20:00:00,40.47828073759183,10.384488723956258
0,21,13,2025-03-08 21:00:00,40.47655112137319,10.382722828513588
0,22,13,2025-03-08 22:00:00,40.4752977640289,10.380929637119861
0,23,13,2025-03-08 23:00:00,40.47566152571461,10.38109097771624
0,24,13,2025-03-09 00:00:00,40.47483805517933,10.378421812533388
0,25,13,2025-03-09 01:00:00,40.47581188127077,10.379359849665505
0,26,13,2025-03-09 02:00:00,40.476537551390535,10.372169728935818
0,27,13,2025-03-09 03:00:00,40.47751368614158,10.36846633273912
0,28,13,2025-03-09 04:00:00,40.47727792979143,10.36724506175012
0,29,13,2025-03-09 05:00:00,40.47695093270157,10.366638292351807
0,30,13,2025-03-09 06:00:00,40.47460106994206,10.363427888195586
0,31,13,2025-03-09 07:00:00,40.47427954774125,10.364744557126807
0,32,13,2025-03-09 08:00:00,40.476008664805555,10.363517562964057
0,33,13,2025-03-09 09:00:00,40.48080065046902,10.362646802908378
0,34,13,2025-03-09 10:00:00,40.484651837974006,10.361799392934442
0,35,13,2025-03-09 11:00:00,40.48925144899393,10.361694283438238
0,36,13,2025-03-09 12:00:00,40.49678878110415,10.361071814581727
0,37,13,2025-03-09 13:00:00,40.50439758535183,10.36362474100426
0,38,13,2025-03-09 14:00:00,40.50645494149863,10.366102929008388
0,39,13,2025-03-09 15:00:00,40.510018094619085,10.363446603904086
0,40,13,2025-03-09 16:00:00,40.51258537924323,10.365760094039452
0,41,13,2025-03-09 17:00:00,40.51539584088386,10.365183687172971
0,42,13,2025-03-09 18:00:00,40.51978844844061,10.368344918232552
0,43,13,2025-03-09 19:00:00,40.522135670255764,10.371466597161142
0,44,13,2025-03-09 20:00:00,40.52200114130973,10.368286608425937
0,45,13,2025-03-09 21:00:00,40.52248290940954,10.365710589550382
0,46,13,2025-03-09 22:00:00,40.52276402599066,10.359631398746169
0,47,13,2025-03-09 23:00:00,40.522990198513384,10.357701532977272
0,48,13,2025-03-10 00:00:00,40.52180270825366,10.362032652339245
0,49,13,2025-03-10 01:00:00,40.52264016396024,10.361020026379888
0,50,13,2025-03-10 02:00:00,40.52362660457946,10.3602906718489
0,51,13,2025-03-10 03:00:00,40.524966565123286,10.360455724584666
0,52,13,2025-03-10 04:00:00,40.526254494497195,10.358157951517256
0,53,13,2025-03-10 05:00:00,40.525199232264605,10.355541022460848
0,54,13,2025-03-10 06:00:00,40.52554865545409,10.354617900364453
0,55,13,2025-03-10 07:00:00,40.52563721324867,10.353846455861904
0,56,13,2025-03-10 08:00:00,40.530808309282506,10.351019103851979
0,57,13,2025-03-10 09:00:00,40.534214809971665,10.349261931559427
0,58,13,2025-03-10 10:00:00,40.53525579350035,10.347870897823672
0,59,13,2025-03-10 11:00:00,40.53808317399912,10.350535741810779
0,60,13,2025-03-10 12:00:00,40.54142848218912,10.352747326044739
0,61,13,2025-03-10 13:00:00,40.54562668123959,10.3514022386964
0,62,13,2025-03-10 14:00:00,40.55233146906192,10.350701503610091
0,63,13,2025-03-10 15:00:00,40.554548984819725,10.345209698242101
0,64,13,2025-03-10 16:00:00,40.5572121894304,10.345396320485433
0,65,13,2025-03-10 17:00:00,40.563555936296595,10.342817812689885
0,66,13,2025-03-10 18:00:00,40.567571331532285,10.343934990527538
0,67,13,2025-03-10 19:00:00,40.572532721701904,10.343679575292974
0,68,13,2025-03-10 20:00:00,40.57579653779641,10.348725464361033
0,69,13,2025-03-10 21:00:00,40.579737109003894,10.34971069954827
0,70,13,2025-03-10 22:00:00,40.58209215532439,10.34905462601621
0,71,13,2025-03-10 23:00:00,40.584929340880336,10.350109897720186
0,0,14,2025-03-08 00:00:00,40.48557216430505,10.463460119333527
0,1,14,2025-03-08 01:00:00,40.483613529623526,10.45682173900911
0,2,14,2025-03-08 02:00:00,40.47982000502722,10.45450249732907
0,3,14,2025-03-08 03:00:00,40.481151533129456,10.453514285283307
0,4,14,2025-03-08 04:00:00,40.47969675108026,10.445952537014364
0,5,14,2025-03-08 05:00:00,40.47920761822971,10.440512677109563
0,6,14,2025-03-08 06:00:00,40.47690444885934,10.437219673211724
0,7,14,2025-03-08 07:00:00,40.47490869719677,10.437668796624765
0,8,14,2025-03-08 08:00:00,40.474600844427584,10.432367372220584
0,9,14,2025-03-08 09:00:00,40.473047047290564,10.430725041446884
0,10,14,2025-03-08 10:00:00,40.473202718693365,10.424473229682743
0,11,14,2025-03-08 11:00:00,40.47261697165245,10.42125060312922
0,12,14,2025-03-08 12:00:00,40.47114494123038,10.413894792458473
0,13,14,2025-03-08 13:00:00,40.46934117041621,10.411703455985416
0,14,14,2025-03-08 14:00:00,40.46748822106128,10.410765307054879
0,15,14,2025-03-08 15:00:00,40.46902131953458,10.406729966174096
0,16,14,2025-03-08 16:00:00,40.47174094439869,10.404055456567237
0,17,14,2025-03-08 17:00:00,40.470346752423744,10.3980098150485
0,18,14,2025-03-08 18:00:00,40.47597193573919,10.395790026863697
0,19,14,2025-03-08 19:00:00,40.474983418152874,10.389555057048407
0,20,14,2025-03-08 20:00:00,40.47681888621943,10.379915369221894
0,21,14,2025-03-08 21:00:00,40.476776412514624,10.375432469882304
0,22,14,2025-03-08 22:00:00,40.47734122472917,10.371231475042652
0,23,14,2025-03-08 23:00:00,40.477324853017414,10.371602621805922
0,24,14,2025-03-09 00:00:00,40.47858634140214,10.365731540074277
0,25,14,2025-03-09 01:00:00,40.47703629347701,10.358998684081344
0,26,14,2025-03-09 02:00:00,40.47528338174921,10.358692575975638
0,27,14,2025-03-09 03:00:00,40.47545304100635,10.35382631511882
0,28,14,2025-03-09 04:00:00,40.476219020573026,10.356341275410117
0,29,14,2025-03-09 05:00:00,40.47538080699821,10.355454100093306
0,30,14,2025-03-09 06:00:00,40.47658720207122,10.352623750027965
0,31,14,2025-03-09 07:00:00,40.477899305897175,10.351495895870686
0,32,14,2025-03-09 08:00:00,40.48259080189659,10.35091093488832
0,33,14,2025-03-09 09:00:00,40.48588328348843,10.3526462420607
0,34,14,2025-03-09 10:00:00,40.49156650721084,10.3517034121612
0,35,14,2025-03-09 11:00:00,40.49852638167493,10.346670149039387
0,36,14,2025-03-09 12:00:00,40.50129944977919,10.34613988799671
0,37,14,2025-03-09 13:00:00,40.50634619413073,10.348228811289921
0,38,14,2025-03-09 14:00:00,40.51568595724019,10.34974702743694
0,39,14,2025-03-09 15:00:00,40.52309587830933,10.349086852447824
0,40,14,2025-03-09 16:00:00,40.52803106807064,10.352690282187968
0,41,14,2025-03-09 17:00:00,40.53312114882885,10.352609472614638
0,42,14,2025-03-09 18:00:00,40.53628317277853,10.353024084074137
0,43,14,2025-03-09 19:00:00,40.54044693387501,10.359254977071807
0,44,14,2025-03-09 20:00:00,40.54168146643792,10.361958782541127
0,45,14,2025-03-09 21:00:00,40.54531901591952,10.362884743803681
0,46,14,2025-03-09 22:00:00,40.54955343443076,10.363715176028863
0,47,14,2025-03-09 23:00:00,40.55302620117145,10.362145765313416
0,48,14,2025-03-10 00:00:00,40.55466468870132,10.358804199531782
0,49,14,2025-03-10 01:00:00,40.55538383391153,10.36334271610024
0,50,14,2025-03-10 02:00:00,40.55796199851702,10.361554485476146
0,51,14,2025-03-10 03:00:00,40.55765754623849,10.357705317374602
0,52,14,2025-03-10 04:00:00,40.55667593103024,10.351028456675236
0,53,14,2025-03-10 05:00:00,40.55791364455131,10.349177896962535
0,54,14,2025-03-10 06:00:00,40.56335015632223,10.344691959232604
0,55,14,2025-03-10 07:00:00,40.5645475030911,10.344661790943668
0,56,14,2025-03-10 08:00:00,40.564970876148415,10.342879804165063
0,57,14,2025-03-10 09:00:00,40.56733022567595,10.34002871179408
0,58,14,2025-03-10 10:00:00,40.57226082005902,10.33946949258879
0,59,14,2025-03-10 11:00:00,40.57766161329682,10.338438173796973
0,60,14,2025-03-10 12:00:00,40.58271591730758,10.334698817894417
0,61,14,2025-03-10 13:00:00,40.58833580630427,10.33278510002639
0,62,14,2025-03-10 14:00:00,40.59362769230105,10.330953418216986
0,63,14,2025-03-10 15:00:00,40.59906750175277,10.326999051119627
0,64,14,2025-03-10 16:00:00,40.60651652215334,10.327355646759308
0,65,14,2025-03-10 17:00:00,40.612515077461076,10.32420182778476
0,66,14,2025-03-10 18:00:00,40.62035572601502,10.321938090998575
0,67,14,2025-03-10 19:00:00,40.62543210456736,10.321540639665137
0,68,14,2025-03-10 20:00:00,40.630346323429734,10.321789391059333
0,69,14,2025-03-10 21:00:00,40.634892096899264,10.32314380411044
0,70,14,2025-03-10 22:00:00,40.6345835276309,10.32524538543479
0,71,14,2025-03-10 23:00:00,40.638486443322606,10.324541897115557
0,0,15,2025-03-08 00:00:00,40.49098525575948,10.46001361395131
0,1,15,2025-03-08 01:00:00,40.48789547797014,10.456267360104299
0,2,15,2025-03-08 02:00:00,40.487069698035555,10.454195038807372
0,3,15,2025-03-08 03:00:00,40.4872997732285,10.447617109010206
0,4,15,2025-03-08 04:00:00,40.48756073850222,10.441481920775422
0,5,15,2025-03-08 05:00:00,40.488971575080456,10.438390288285868
0,6,15,2025-03-08 06:00:00,40.4857757836706,10.435263294808584
0,7,15,2025-03-08 07:00:00,40.4850571761253,10.428684032059778
0,8,15,2025-03-08 08:00:00,40.48409906152286,10.42198621207043
0,9,15,2025-03-08 09:00:00,40.485008385383196,10.417668682828893
0,10,15,2025-03-08 10:00:00,40.48511169242201,10.417548558200732
0,11,15,2025-03-08 11:00:00,40.48476789488245,10.414296474032735
0,12,15,2025-03-08 12:00:00,40.48525227890226,10.409731565667897
0,13,15,2025-03-08 13:00:00,40.48852901624421,10.407855068340412
0,14,15,2025-03-08 14:00:00,40.484936327488015,10.405827189804047
0,15,15,2025-03-08 15:00:00,40.48363484603872,10.406524560111409
0,16,15,2025-03-08 16:00:00,40.48483053710813,10.403100072721672
0,17,15,2025-03-08 17:00:00,40.48212881938615,10.400250117485589
0,18,15,2025-03-08 18:00:00,40.483645231717176,10.397598456139978
0,19,15,2025-03-08 19:00:00,40.486451608832475,10.394406860885406
0,20,15,2025-03-08 20:00:00,40.490704101856835,10.395127300427193
0,21,15,2025-03-08 21:00:00,40.49383161100445,10.391627347393129
0,22,15,2025-03-08 22:00:00,40.49275341844002,10.387140192435776
0,23,15,2025-03-08 23:00:00,40.49137280994265,10.387528796348569
0,24,15,2025-03-09 00:00:00,40.49458601320895,10.387097016999814
0,25,15,2025-03-09 01:00:00,40.496172114513215,10.385525987473496
0,26,15,2025-03-09 02:00:00,40.49586096029277,10.380195874199142
0,27,15,2025-03-09 03:00:00,40.49497829634678,10.382833104412402
0,28,15,2025-03-09 04:00:00,40.497596197889045,10.383708866026113
0,29,15,2025-03-09 05:00:00,40.49629619223173,10.383325363968478
0,30,15,2025-03-09 06:00:00,40.496163127298416,10.381449400250036
0,31,15,2025-03-09 07:00:00,40.496547370040986,10.376895621310206
0,32,15,2025-03-09 08:00:00,40.50098024674889,10.381658010342555
0,33,15,2025-03-09 09:00:00,40.50598115344395,10.376500743691826
0,34,15,2025-03-09 10:00:00,40.5121264688998,10.37182584979288
0,35,15,2025-03-09 11:00:00,40.516141695946,10.367675630375187
0,36,15,2025-03-09 12:00:00,40.51988355272135,10.365999385923125
0,37,15,2025-03-09 13:00:00,40.52387710547234,10.372777166248168
0,38,15,2025-03-09 14:00:00,40.52965117748846,10.369543647765498
0,39,15,2025-03-09 15:00:00,40.53640629545845,10.369863472310442
0,40,15,2025-03-09 16:00:00,40.54446724789823,10.36825548378974
0,41,15,2025-03-09 17:00:00,40.546779683314746,10.366343065856572
0,42,15,2025-03-09 18:00:00,40.551197413461345,10.368741820443793
0,43,15,2025-03-09 19:00:00,40.5537326815002,10.3709041555337
0,44,15,2025-03-09 20:00:00,40.55738603600423,10.369509028517358
0,45,15,2025-03-09 21:00:00,40.55814214420399,10.373034856529383
0,46,15,2025-03-09 22:00:00,40.55844996050906,10.373092651511001
0,47,15,2025-03-09 23:00:00,40.56267572905829,10.3665027400066
0,48,15,2025-03-10 00:00:00,40.56190649805541,10.367882005137153
0,49,15,2025-03-10 01:00:00,40.56426657353191,10.362809583021411
0,50,15,2025-03-10 02:00:00,40.56537326749711,10.361869518338167
0,51,15,2025-03-10 03:00:00,40.56720175184027,10.361198296454853
0,52,15,2025-03-10 04:00:00,40.57060327664666,10.358197210332717
0,53,15,2025-03-10 05:00:00,40.572902976446194,10.357347918782093
0,54,15,2025-03-10 06:00:00,40.57415611927951,10.349872221145855
0,55,15,2025-03-10 07:00:00,40.57899769607029,10.351153789212955
0,56,15,2025-03-10 08:00:00,40.58014687368925,10.345840029013566
0,57,15,2025-03-10 09:00:00,40.580429396648384,10.340701247019199
0,58,15,2025-03-10 10:00:00,40.583680404615706,10.334386389220322
0,59,15,2025-03-10 11:00:00,40.58699922999985,10.332326220446433
0,60,15,2025-03-10 12:00:00,40.591804879551574,10.329660107052728
0,61,15,2025-03-10 13:00:00,40.59980164500752,10.332833609679328
0,62,15,2025-03-10 14:00:00,40.60658251225767,10.328177697187401
0,63,15,2025-03-10 15:00:00,40.611746051169234,10.327236602825696
0,64,15,2025-03-10 16:00:00,40.62072090046494,10.32694162822583
0,65,15,2025-03-10 17:00:00,40.62437527631156,10.329221769856913
0,66,15,2025-03-10 18:00:00,40.62899389384649,10.328651166722093
0,67,15,2025-03-10 19:00:00,40.63168345656287,10.325821218093099
0,68,15,2025-03-10 20:00:00,40.636842317841605,10.328912700447477
0,69,15,2025-03-10 21:00:00,40.64206500711587,10.328972935801389
0,70,15,2025-03-10 22:00:00,40.64368575810411,10.3306426468921
0,71,15,2025-03-10 23:00:00,40.64587378121719,10.331981624479504
1,0,0,2025-03-08 01:00:00,40.487881882909974,10.459453578173619
1,1,0,2025-03-08 02:00:00,40.49172890011231,10.455659538310924
1,2,0,2025-03-08 03:00:00,40.49161474975126,10.449149175764605
1,3,0,2025-03-08 04:00:00,40.489997755034615,10.448835765719124
1,4,0,2025-03-08 05:00:00,40.485524828475896,10.445775872175966
1,5,0,2025-03-08 06:00:00,40.4842660167054,10.440591147535615
1,6,0,2025-03-08 07:00:00,40.48390242368017,10.44388491072479
1,7,0,2025-03-08 08:00:00,40.48191071350349,10.438363481440227
1,8,0,2025-03-08 09:00:00,40.48041341954903,10.432700050828796
1,9,0,2025-03-08 10:00:00,40.48013051210297,10.434400118996553
1,10,0,2025-03-08 11:00:00,40.48158056096721,10.428230418029388
1,11,0,2025-03-08 12:00:00,40.48484187131085,10.422733210320624
1,12,0,2025-03-08 13:00:00,40.48587292977715,10.416810524142132
1,13,0,2025-03-08 14:00:00,40.48345448859533,10.411632612604498
1,14,0,2025-03-08 15:00:00,40.48285393790786,10.406212146098582
1,15,0,2025-03-08 16:00:00,40.48219715662855,10.402850280253753
1,16,0,2025-03-08 17:00:00,40.48743123362107,10.40173562528636
1,17,0,2025-03-08 18:00:00,40.49052214734518,10.398374091770652
1,18,0,2025-03-08 19:00:00,40.49129155002819,10.398502331379246
1,19,0,2025-03-08 20:00:00,40.49234308670871,10.39470999650643
1,20,0,2025-03-08 21:00:00,40.490600207805024,10.396091282082677
1,21,0,2025-03-08 22:00:00,40.49032748869837,10.398573428962347
1,22,0,2025-03-08 23:00:00,40.486178224277865,10.395653291916831
1,23,0,2025-03-09 00:00:00,40.48605932297886,10.39394886790876
1,24,0,2025-03-09 01:00:00,40.48465510935846,10.396801379031736
1,25,0,2025-03-09 02:00:00,40.48258510789589,10.392311395803707
1,26,0,2025-03-09 03:00:00,40.482066957889444,10.388462670077537
1,27,0,2025-03-09 04:00:00,40.48110937002885,10.380978131735391
1,28,0,2025-03-09 05:00:00,40.481382203510044,10.378310088948004
1,29,0,2025-03-09 06:00:00,40.484279961584136,10.376307855771273
1,30,0,2025-03-09 07:00:00,40.48663256568239,10.37116644922071
1,31,0,2025-03-09 08:00:00,40.4886894639122,10.368896327210086
1,32,0,2025-03-09 09:00:00,40.49570388321259,10.365946593838101
1,33,0,2025-03-09 10:00:00,40.502357532496056,10.366323591666385
1,34,0,2025-03-09 11:00:00,40.50629935408845,10.364466367478629
1,35,0,2025-03-09 12:00:00,40.51015653575668,10.361796847236786
1,36,0,2025-03-09 13:00:00,40.51666366123662,10.36046015174427
1,37,0,2025-03-09 14:00:00,40.52365394702998,10.358429499758515
1,38,0,2025-03-09 15:00:00,40.52785886717002,10.361720803430819
1,39,0,2025-03-09 16:00:00,40.53142382438831,10.361775527065442
1,40,0,2025-03-09 17:00:00,40.53888493520554,10.362059254138005
1,41,0,2025-03-09 18:00:00,40.537661941742236,10.364647781763102
1,42,0,2025-03-09 19:00:00,40.541542597588716,10.361806188702287
1,43,0,2025-03-09 20:00:00,40.54535224805128,10.358730261895424
1,44,0,2025-03-09 21:00:00,40.54598040172191,10.361525649331906
1,45,0,2025-03-09 22:00:00,40.546315087630845,10.357500905351724
1,46,0,2025-03-09 23:00:00,40.54881176405419,10.354834642393612
1,47,0,2025-03-10 00:00:00,40.54919253429704,10.355451037010155
1,48,0,2025-03-10 01:00:00,40.54700356645349,10.354440471025093
1,49,0,2025-03-10 02:00:00,40.55089341565969,10.354233801041818
1,50,0,2025-03-10 03:00:00,40.5480148030764,10.352932232802722
1,51,0,2025-03-10 04:00:00,40.547338600844036,10.349071185219358
1,52,0,2025-03-10 05:00:00,40.54818141626302,10.34542615857255
1,53,0,2025-03-10 06:00:00,40.54732275154683,10.340232886125408
1,54,0,2025-03-10 07:00:00,40.55194947387096,10.338062528118877
1,55,0,2025-03-10 08:00:00,40.55158430098852,10.33210863949554
1,56,0,2025-03-10 09:00:00,40.55457662502815,10.328396895000651
1,57,0,2025-03-10 10:00:00,40.553318551095565,10.325492120808159
1,58,0,2025-03-10 11:00:00,40.55727213885571,10.322812698556247
1,59,0,2025-03-10 12:00:00,40.561154086583684,10.317891438821537
1,60,0,2025-03-10 13:00:00,40.567379463724826,10.315628011672109
1,61,0,2025-03-10 14:00:00,40.57176286706342,10.316363055141123
1,62,0,2025-03-10 15:00:00,40.57854454947033,10.314793482763275
1,63,0,2025-03-10 16:00:00,40.58428276191155,10.311405649059877
1,64,0,2025-03-10 17:00:00,40.587437468370865,10.314167803662563
1,65,0,2025-03-10 18:00:00,40.59399335176603,10.317760604941654
1,66,0,2025-03-10 19:00:00,40.59795766583062,10.318777292600679
1,67,0,2025-03-10 20:00:00,40.603561608694164,10.31958884973839
1,68,0,2025-03-10 21:00:00,40.60799121067993,10.321781753523391
1,69,0,2025-03-10 22:00:00,40.614706709831246,10.32451449113779
1,70,0,2025-03-10 23:00:00,40.61698791075234,10.323995345527774
1,0,1,2025-03-08 01:00:00,40.4883445586096,10.462856978014713
1,1,1,2025-03-08 02:00:00,40.48651255267314,10.45941692984294
1,2,1,2025-03-08 03:00:00,40.48486219394438,10.458057432507772
1,3,1,2025-03-08 04:00:00,40.48512992894399,10.452424710274867
1,4,1,2025-03-08 05:00:00,40.48560334789508,10.451876868037042
1,5,1,2025-03-08 06:00:00,40.48632439565723,10.449671201918042
1,6,1,2025-03-08 07:00:00,40.48584204150238,10.445948248846115
1,7,1,2025-03-08 08:00:00,40.486212904889186,10.441367433509626
1,8,1,2025-03-08 09:00:00,40.48669145674995,10.434504044694886
1,9,1,2025-03-08 10:00:00,40.486793966233506,10.434314593010242
1,10,1,2025-03-08 11:00:00,40.48546294620262,10.430431488732912
1,11,1,2025-03-08 12:00:00,40.4855688309584,10.430152581211184
1,12,1,2025-03-08 13:00:00,40.48592296704288,10.429591673486055
1,13,1,2025-03-08 14:00:00,40.485924014671824,10.425121388004062
1,14,1,2025-03-08 15:00:00,40.48415482032933,10.420231850949639
1,15,1,2025-03-08 16:00:00,40.482974460739364,10.416435728470884
1,16,1,2025-03-08 17:00:00,40.48879614979741,10.414774052648937
1,17,1,2025-03-08 18:00:00,40.48769559024974,10.412147505285715
1,18,1,2025-03-08 19:00:00,40.488570764141684,10.41040426433261
1,19,1,2025-03-08 20:00:00,40.48547337385203,10.406502728353047
1,20,1,2025-03-08 21:00:00,40.48923210676255,10.40452355133024
1,21,1,2025-03-08 22:00:00,40.488685120588,10.398962254857297
1,22,1,2025-03-08 23:00:00,40.48888190059247,10.39455887371964
1,23,1,2025-03-09 00:00:00,40.489746612382916,10.393316450075595
1,24,1,2025-03-09 01:00:00,40.49359235599385,10.39642506408724
1,25,1,2025-03-09 02:00:00,40.49249428120808,10.393773691659295
1,26,1,2025-03-09 03:00:00,40.493191127735074,10.390057447883144
1,27,1,2025-03-09 04:00:00,40.495010728876444,10.385647307433683
1,28,1,2025-03-09 05:00:00,40.4963569717072,10.382005815838617
1,29,1,2025-03-09 06:00:00,40.497368391427095,10.37747111646667
1,30,1,2025-03-09 07:00:00,40.50145060069213,10.37341292974367
1,31,1,2025-03-09 08:00:00,40.5032434971621,10.367624890263166
1,32,1,2025-03-09 09:00:00,40.50776236609659,10.364909416714099
1,33,1,2025-03-09 10:00:00,40.51245421467987,10.365767960918637
1,34,1,2025-03-09 11:00:00,40.51932460285421,10.362737611274106
1,35,1,2025-03-09 12:00:00,40.52882681006871,10.361482843912668
1,36,1,2025-03-09 13:00:00,40.530137112849964,10.359069547863703
1,37,1,2025-03-09 14:00:00,40.53618925131934,10.362311301310463
1,38,1,2025-03-09 15:00:00,40.54212023101852,10.363970322757215
1,39,1,2025-03-09 16:00:00,40.54473316599411,10.363953313328608
1,40,1,2025-03-09 17:00:00,40.551078817900965,10.367159446247484
1,41,1,2025-03-09 18:00:00,40.553258292378985,10.369094589453612
1,42,1,2025-03-09 19:00:00,40.555599294296336,10.364938760074907
1,43,1,2025-03-09 20:00:00,40.55752265927895,10.363509405463692
1,44,1,2025-03-09 21:00:00,40.56049652874259,10.360161886520999
1,45,1,2025-03-09 22:00:00,40.561175428808454,10.361236272034542
1,46,1,2025-03-09 23:00:00,40.56274104717515,10.363169299129881
1,47,1,2025-03-10 00:00:00,40.56337455604886,10.36179224584546
1,48,1,2025-03-10 01:00:00,40.56335734986797,10.356197383389313
1,49,1,2025-03-10 02:00:00,40.565416800080754,10.357194935851155
1,50,1,2025-03-10 03:00:00,40.56466402201063,10.355485513651724
1,51,1,2025-03-10 04:00:00,40.566889329861475,10.350396987703514
1,52,1,2025-03-10 05:00:00,40.570471098565534,10.351285097621565
1,53,1,2025-03-10 06:00:00,40.569872015907045,10.348998465018935
1,54,1,2025-03-10 07:00:00,40.57186436580763,10.348784649652506
1,55,1,2025-03-10 08:00:00,40.57406465621139,10.345112373669686
1,56,1,2025-03-10 09:00:00,40.57533215707692,10.343847924331362
1,57,1,2025-03-10 10:00:00,40.576339282981195,10.345871002274574
1,58,1,2025-03-10 11:00:00,40.58017412204992,10.341147302200408
1,59,1,2025-03-10 12:00:00,40.583155522817684,10.338133841684044
1,60,1,2025-03-10 13:00:00,40.58869828006885,10.339660765166855
1,61,1,2025-03-10 14:00:00,40.59441463492728,10.335973194464719
1,62,1,2025-03-10 15:00:00,40.59586836339537,10.335687185022362
1,63,1,2025-03-10 16:00:00,40.60169664656833,10.330226849142283
1,64,1,2025-03-10 17:00:00,40.60754282437074,10.325754340981584
1,65,1,2025-03-10 18:00:00,40.61139636238559,10.32317772713758
1,66,1,2025-03-10 19:00:00,40.615124112985825,10.322641659520189
1,67,1,2025-03-10 20:00:00,40.62101610024642,10.321214732738861
1,68,1,2025-03-10 21:00:00,40.6201065687267,10.324632166139587
1,69,1,2025-03-10 22:00:00,40.62224415536596,10.325344565160886
1,70,1,2025-03-10 23:00:00,40.62445730214412,10.33021004737484
1,0,2,2025-03-08 01:00:00,40.48723809305082,10.459717867355844
1,1,2,2025-03-08 02:00:00,40.48844946593388,10.454586851567113
1,2,2,2025-03-08 03:00:00,40.483867485619356,10.446019266304376
1,3,2,2025-03-08 04:00:00,40.48211208100012,10.447627168201544
1,4,2,2025-03-08 05:00:00,40.47905494254223,10.446551004192663
1,5,2,2025-03-08 06:00:00,40.47715219231046,10.442860171914724
1,6,2,2025-03-08 07:00:00,40.473722859597274,10.443563617675606
1,7,2,2025-03-08 08:00:00,40.47363865559093,10.439547268366168
1,8,2,2025-03-08 09:00:00,40.47240374892045,10.435402273025332
1,9,2,2025-03-08 10:00:00,40.46945251262587,10.430507128558178
1,10,2,2025-03-08 11:00:00,40.46778814771207,10.427004862524361
1,11,2,2025-03-08 12:00:00,40.46629481495312,10.4247014592892
1,12,2,2025-03-08 13:00:00,40.46496637361893,10.427111276486968
1,13,2,2025-03-08 14:00:00,40.46182800737626,10.417246032393034
1,14,2,2025-03-08 15:00:00,40.46361983153524,10.416828396173909
1,15,2,2025-03-08 16:00:00,40.46386512564442,10.41127114748075
1,16,2,2025-03-08 17:00:00,40.46513368834165,10.41007877818295
1,17,2,2025-03-08 18:00:00,40.46677144184406,10.40658633087258
1,18,2,2025-03-08 19:00:00,40.465990906044766,10.406469766050147
1,19,2,2025-03-08 20:00:00,40.465231063994715,10.404980475540738
1,20,2,2025-03-08 21:00:00,40.4671293236415,10.40223327045781
1,21,2,2025-03-08 22:00:00,40.465658324300236,10.399257949334702
1,22,2,2025-03-08 23:00:00,40.465349027671486,10.39807815282774
