release_step,sim_iteration,particle_id,time,lat,lon
1,24,3,2025-03-09 01:00:00,40.50178057030337,10.38125968819711
1,25,3,2025-03-09 02:00:00,40.50281215850582,10.381123389514418
1,26,3,2025-03-09 03:00:00,40.504429851083664,10.37777045461664
1,27,3,2025-03-09 04:00:00,40.50503062785853,10.375753307049216
1,28,3,2025-03-09 05:00:00,40.50746887496563,10.367192164261711
1,29,3,2025-03-09 06:00:00,40.509170920630076,10.363551574387353
1,30,3,2025-03-09 07:00:00,40.51466864819807,10.359150325167908
1,31,3,2025-03-09 08:00:00,40.518771878003456,10.358811435194365
1,32,3,2025-03-09 09:00:00,40.5216706817372,10.35607952497257
1,33,3,2025-03-09 10:00:00,40.523846225630265,10.350077817510426
1,34,3,2025-03-09 11:00:00,40.52489462556617,10.346260981606267
1,35,3,2025-03-09 12:00:00,40.53369823831332,10.343967647729926
1,36,3,2025-03-09 13:00:00,40.53767473526689,10.346540312753541
1,37,3,2025-03-09 14:00:00,40.54424136958667,10.345415628145167
1,38,3,2025-03-09 15:00:00,40.55103691935337,10.345874362980926
1,39,3,2025-03-09 16:00:00,40.55623310681455,10.350256693397702
1,40,3,2025-03-09 17:00:00,40.5589513814755,10.350490398528601
1,41,3,2025-03-09 18:00:00,40.5633128635066,10.35190669176419
1,42,3,2025-03-09 19:00:00,40.56292816870817,10.348354032396443
1,43,3,2025-03-09 20:00:00,40.568384373138876,10.345004195286508
1,44,3,2025-03-09 21:00:00,40.57133848520579,10.34536106943952
1,45,3,2025-03-09 22:00:00,40.575139842487836,10.344912228934518
1,46,3,2025-03-09 23:00:00,40.575022247849525,10.350519703332036
1,47,3,2025-03-10 00:00:00,40.57480670931556,10.349761554332304
1,48,3,2025-03-10 01:00:00,40.57452002902521,10.350237040495836
1,49,3,2025-03-10 02:00:00,40.578980208372926,10.349427412780036
1,50,3,2025-03-10 03:00:00,40.58162523428835,10.342833713345975
1,51,3,2025-03-10 04:00:00,40.58237340075606,10.340350417595966
1,52,3,2025-03-10 05:00:00,40.584492894615266,10.337766654680204
1,53,3,2025-03-10 06:00:00,40.58420822590081,10.340048080947776
1,54,3,2025-03-10 07:00:00,40.58500338567044,10.337843690204046
1,55,3,2025-03-10 08:00:00,40.58791858759846,10.330377504659072
1,56,3,2025-03-10 09:00:00,40.59224423171271,10.329334781546251
1,57,3,2025-03-10 10:00:00,40.594362644244704,10.32849997685672
1,58,3,2025-03-10 11:00:00,40.596324137904844,10.330144172866163
1,59,3,2025-03-10 12:00:00,40.60143565423287,10.325006689709367
1,60,3,2025-03-10 13:00:00,40.609690253521904,10.32443006677659
1,61,3,2025-03-10 14:00:00,40.61698398270263,10.324965703238815
1,62,3,2025-03-10 15:00:00,40.61921349118203,10.323477639300815
1,63,3,2025-03-10 16:00:00,40.62263883052162,10.323164745943444
1,64,3,2025-03-10 17:00:00,40.62836341472858,10.321261587647301
1,65,3,2025-03-10 18:00:00,40.634273101751276,10.316133720214008
1,66,3,2025-03-10 19:00:00,40.63925927038986,10.318889844848888
1,67,3,2025-03-10 20:00:00,40.64584979268422,10.321819167048611
1,68,3,2025-03-10 21:00:00,40.64950390912265,10.326359301180904
1,69,3,2025-03-10 22:00:00,40.65580711216164,10.327098448587035
1,70,3,2025-03-10 23:00:00,40.66092434768715,10.331675727158878
1,0,4,2025-03-08 01:00:00,40.5016758033781,10.476891613476532
1,1,4,2025-03-08 02:00:00,40.49997392854643,10.47133121987919
1,2,4,2025-03-08 03:00:00,40.49753350156653,10.471188593016095
1,3,4,2025-03-08 04:00:00,40.49612903096064,10.462520506836544
1,4,4,2025-03-08 05:00:00,40.495374832699945,10.457293336593704
1,5,4,2025-03-08 06:00:00,40.49241193009327,10.454201643522026
1,6,4,2025-03-08 07:00:00,40.4939784520521,10.449608113093046
1,7,4,2025-03-08 08:00:00,40.49350250661726,10.44444287362417
1,8,4,2025-03-08 09:00:00,40.49285155181892,10.441143710188904
1,9,4,2025-03-08 10:00:00,40.492370528218856,10.436100504832977
1,10,4,2025-03-08 11:00:00,40.48831327327196,10.432641789232964
1,11,4,2025-03-08 12:00:00,40.488175195175984,10.426660166167457
1,12,4,2025-03-08 13:00:00,40.48762833560536,10.41698423893142
1,13,4,2025-03-08 14:00:00,40.49005918834595,10.412197696138298
1,14,4,2025-03-08 15:00:00,40.48800664230454,10.411240470953643
1,15,4,2025-03-08 16:00:00,40.48572541159446,10.40666962265535
1,16,4,2025-03-08 17:00:00,40.48646246479388,10.404874838712523
1,17,4,2025-03-08 18:00:00,40.48863196616236,10.402071268145807
1,18,4,2025-03-08 19:00:00,40.49041328706778,10.396358178294603
1,19,4,2025-03-08 20:00:00,40.49018214794429,10.388106257854082
1,20,4,2025-03-08 21:00:00,40.49175963881876,10.386921914732346
1,21,4,2025-03-08 22:00:00,40.492531360554175,10.382021362124576
1,22,4,2025-03-08 23:00:00,40.492723484399974,10.380444209318934
1,23,4,2025-03-09 00:00:00,40.492758620137366,10.377682939882149
1,24,4,2025-03-09 01:00:00,40.49389322995647,10.37627448947239
1,25,4,2025-03-09 02:00:00,40.49654364706851,10.37493075270879
1,26,4,2025-03-09 03:00:00,40.49554696065508,10.375891647590212
1,27,4,2025-03-09 04:00:00,40.49662749250512,10.374601162830235
1,28,4,2025-03-09 05:00:00,40.49812926588951,10.373832760071602
1,29,4,2025-03-09 06:00:00,40.49978072108958,10.370979112398755
1,30,4,2025-03-09 07:00:00,40.50097633254719,10.373828097097753
1,31,4,2025-03-09 08:00:00,40.5024912271826,10.36851770097424
1,32,4,2025-03-09 09:00:00,40.50737663798454,10.364908707323687
1,33,4,2025-03-09 10:00:00,40.514193927592906,10.359577949234708
1,34,4,2025-03-09 11:00:00,40.52082342561957,10.35876169730324
1,35,4,2025-03-09 12:00:00,40.52429667029237,10.357724544778714
1,36,4,2025-03-09 13:00:00,40.531443097061306,10.35628051179213
1,37,4,2025-03-09 14:00:00,40.54050654546458,10.35425430931069
1,38,4,2025-03-09 15:00:00,40.55097084799747,10.354919862318464
1,39,4,2025-03-09 16:00:00,40.55802612854897,10.353840692008612
1,40,4,2025-03-09 17:00:00,40.561528954426215,10.354122557909596
1,41,4,2025-03-09 18:00:00,40.56905741937296,10.35424504210485
1,42,4,2025-03-09 19:00:00,40.57121367374789,10.352017424254992
1,43,4,2025-03-09 20:00:00,40.574721905555165,10.35054785257446
1,44,4,2025-03-09 21:00:00,40.575459991457,10.356693925920045
1,45,4,2025-03-09 22:00:00,40.57599756022035,10.352746688967441
1,46,4,2025-03-09 23:00:00,40.57457611369683,10.35343850472533
1,47,4,2025-03-10 00:00:00,40.57456237430451,10.350686236296056
1,48,4,2025-03-10 01:00:00,40.57769343165172,10.345846713225761
1,49,4,2025-03-10 02:00:00,40.58197011592044,10.342500297971526
1,50,4,2025-03-10 03:00:00,40.58236433571066,10.343997842066821
1,51,4,2025-03-10 04:00:00,40.58343742876053,10.339118514882632
1,52,4,2025-03-10 05:00:00,40.582046295143385,10.334258167376102
1,53,4,2025-03-10 06:00:00,40.58688392452379,10.329814227880696
1,54,4,2025-03-10 07:00:00,40.58797803982856,10.33113038828605
1,55,4,2025-03-10 08:00:00,40.58961580264508,10.323531258139273
1,56,4,2025-03-10 09:00:00,40.59720177625327,10.319826419560487
1,57,4,2025-03-10 10:00:00,40.60363784091104,10.320378081801472
1,58,4,2025-03-10 11:00:00,40.6074521710399,10.320584269080008
1,59,4,2025-03-10 12:00:00,40.61248273841864,10.318078922783036
1,60,4,2025-03-10 13:00:00,40.61733447999294,10.317493782257905
1,61,4,2025-03-10 14:00:00,40.623014544885386,10.31264421128566
1,62,4,2025-03-10 15:00:00,40.62888367647633,10.312243257215476
1,63,4,2025-03-10 16:00:00,40.63334944153378,10.314950774847688
1,64,4,2025-03-10 17:00:00,40.63895071100779,10.314984059305102
1,65,4,2025-03-10 18:00:00,40.64274125944649,10.312837024645589
1,66,4,2025-03-10 19:00:00,40.64703378086676,10.313308836012782
1,67,4,2025-03-10 20:00:00,40.64958673316294,10.316842771254317
1,68,4,2025-03-10 21:00:00,40.652972296700284,10.319828753640353
1,69,4,2025-03-10 22:00:00,40.65896125848294,10.324334366646408
1,70,4,2025-03-10 23:00:00,40.66276886273048,10.32669754489464
1,0,5,2025-03-08 01:00:00,40.501675283451114,10.478553732969095
1,1,5,2025-03-08 02:00:00,40.49979074655455,10.47536017332552
1,2,5,2025-03-08 03:00:00,40.50407340044866,10.470275080476371
1,3,5,2025-03-08 04:00:00,40.50303312230021,10.466388015980575
1,4,5,2025-03-08 05:00:00,40.50285883137501,10.463481932222658
1,5,5,2025-03-08 06:00:00,40.504844804178965,10.461116167151697
1,6,5,2025-03-08 07:00:00,40.504049089987205,10.454807280960512
1,7,5,2025-03-08 08:00:00,40.502705327167384,10.45232500826446
1,8,5,2025-03-08 09:00:00,40.500763692921446,10.444737646842906
1,9,5,2025-03-08 10:00:00,40.50181277686056,10.441113792889889
1,10,5,2025-03-08 11:00:00,40.500267235724046,10.437411615910747
1,11,5,2025-03-08 12:00:00,40.49859292533629,10.433219227603686
1,12,5,2025-03-08 13:00:00,40.49642093578485,10.429984135989663
1,13,5,2025-03-08 14:00:00,40.49657584860631,10.42564556538378
1,14,5,2025-03-08 15:00:00,40.49977483562623,10.422273097954962
1,15,5,2025-03-08 16:00:00,40.49807712690713,10.41802027083489
1,16,5,2025-03-08 17:00:00,40.49844163519144,10.4112342549773
1,17,5,2025-03-08 18:00:00,40.495451335278005,10.404047001300643
1,18,5,2025-03-08 19:00:00,40.49702902657121,10.399923707962552
1,19,5,2025-03-08 20:00:00,40.49903216504153,10.396556928248234
1,20,5,2025-03-08 21:00:00,40.50116203060731,10.392006490833309
1,21,5,2025-03-08 22:00:00,40.501083065187856,10.391462399385874
1,22,5,2025-03-08 23:00:00,40.50270296433616,10.38785132766236
1,23,5,2025-03-09 00:00:00,40.502909451060425,10.386141575717044
1,24,5,2025-03-09 01:00:00,40.506423993379926,10.376962786563098
1,25,5,2025-03-09 02:00:00,40.50521734127299,10.375561219680662
1,26,5,2025-03-09 03:00:00,40.50459592108027,10.37155007259014
1,27,5,2025-03-09 04:00:00,40.505642077085504,10.36569902160717
1,28,5,2025-03-09 05:00:00,40.504192829238136,10.364536082386921
1,29,5,2025-03-09 06:00:00,40.50381807402223,10.359690936358078
1,30,5,2025-03-09 07:00:00,40.50545894315271,10.358775740736439
1,31,5,2025-03-09 08:00:00,40.51011092886946,10.359805448008862
1,32,5,2025-03-09 09:00:00,40.51759791271719,10.354425190163001
1,33,5,2025-03-09 10:00:00,40.52155456624846,10.35352586555094
1,34,5,2025-03-09 11:00:00,40.52531560080041,10.349658405707196
1,35,5,2025-03-09 12:00:00,40.53529337200057,10.34614280009473
1,36,5,2025-03-09 13:00:00,40.54274435548168,10.343442890724184
1,37,5,2025-03-09 14:00:00,40.55151761631664,10.343727037601338
1,38,5,2025-03-09 15:00:00,40.56130679892376,10.343926161741276
1,39,5,2025-03-09 16:00:00,40.562356431272974,10.343304791300854
1,40,5,2025-03-09 17:00:00,40.56714900348736,10.344148733090089
1,41,5,2025-03-09 18:00:00,40.57011840372949,10.344754270993667
1,42,5,2025-03-09 19:00:00,40.573332178863254,10.34372950912675
1,43,5,2025-03-09 20:00:00,40.57558309152508,10.34769200663879
1,44,5,2025-03-09 21:00:00,40.574717023904356,10.346638670087072
1,45,5,2025-03-09 22:00:00,40.5790838384441,10.34586610623449
1,46,5,2025-03-09 23:00:00,40.58479679170028,10.346232284652649
1,47,5,2025-03-10 00:00:00,40.586333390798686,10.34824632822249
1,48,5,2025-03-10 01:00:00,40.59144136346192,10.352995574915377
1,49,5,2025-03-10 02:00:00,40.59202627895988,10.346725481848047
1,50,5,2025-03-10 03:00:00,40.59685840852035,10.344628957686563
1,51,5,2025-03-10 04:00:00,40.597521406749685,10.34159850296259
1,52,5,2025-03-10 05:00:00,40.599694262191385,10.333858916756604
1,53,5,2025-03-10 06:00:00,40.606105099911865,10.332750498626
1,54,5,2025-03-10 07:00:00,40.60678331228405,10.33174053539102
1,55,5,2025-03-10 08:00:00,40.610735181152094,10.335016607101545
1,56,5,2025-03-10 09:00:00,40.611707669260106,10.33280362000575
1,57,5,2025-03-10 10:00:00,40.61353451165415,10.33193873164894
1,58,5,2025-03-10 11:00:00,40.62006006164415,10.32985746302457
1,59,5,2025-03-10 12:00:00,40.62483067309378,10.329816753855058
1,60,5,2025-03-10 13:00:00,40.62934015127476,10.327184141461784
1,61,5,2025-03-10 14:00:00,40.63492172250576,10.329270294218338
1,62,5,2025-03-10 15:00:00,40.64068252805341,10.32737543956813
1,63,5,2025-03-10 16:00:00,40.64544011051974,10.329557255867563
1,64,5,2025-03-10 17:00:00,40.65077368939802,10.327250642877376
1,65,5,2025-03-10 18:00:00,40.65822929874246,10.327113931120962
1,66,5,2025-03-10 19:00:00,40.66285967522584,10.327218972394995
1,67,5,2025-03-10 20:00:00,40.664837511840624,10.331349851146037
1,68,5,2025-03-10 21:00:00,40.665389804069406,10.338248712826507
1,69,5,2025-03-10 22:00:00,40.67167285202111,10.33942207578989
1,70,5,2025-03-10 23:00:00,40.675890739472614,10.34037496994682
1,0,6,2025-03-08 01:00:00,40.50281080428221,10.47848812695069
1,1,6,2025-03-08 02:00:00,40.50058025060168,10.477677334598257
1,2,6,2025-03-08 03:00:00,40.5012495035776,10.468667134257023
1,3,6,2025-03-08 04:00:00,40.49930975879144,10.462589898359411
1,4,6,2025-03-08 05:00:00,40.497071446386755,10.462883990122664
1,5,6,2025-03-08 06:00:00,40.49441362765573,10.462891925990741
1,6,6,2025-03-08 07:00:00,40.49413931782456,10.459703152959388
1,7,6,2025-03-08 08:00:00,40.491650966298046,10.454740216364991
1,8,6,2025-03-08 09:00:00,40.493827606038785,10.447576615890421
1,9,6,2025-03-08 10:00:00,40.49148473413022,10.438508288117527
1,10,6,2025-03-08 11:00:00,40.48850756258174,10.43193640536509
1,11,6,2025-03-08 12:00:00,40.486698099632655,10.425776783686997
1,12,6,2025-03-08 13:00:00,40.48787825791123,10.421488626429946
1,13,6,2025-03-08 14:00:00,40.48700144869576,10.41475942751001
1,14,6,2025-03-08 15:00:00,40.48741083881347,10.412015031582387
1,15,6,2025-03-08 16:00:00,40.48746196098012,10.409492044745
1,16,6,2025-03-08 17:00:00,40.49021788609243,10.40682817299296
1,17,6,2025-03-08 18:00:00,40.49071439560845,10.40107323561322
1,18,6,2025-03-08 19:00:00,40.49072273948368,10.399163752562242
1,19,6,2025-03-08 20:00:00,40.49099885214132,10.396983492914064
1,20,6,2025-03-08 21:00:00,40.49138144003714,10.394166273409601
1,21,6,2025-03-08 22:00:00,40.492918381215,10.392253623833039
1,22,6,2025-03-08 23:00:00,40.492506189674415,10.388599911116694
1,23,6,2025-03-09 00:00:00,40.49111646044696,10.386518934754802
1,24,6,2025-03-09 01:00:00,40.49278410451302,10.38712105076709
1,25,6,2025-03-09 02:00:00,40.492101534982936,10.38827564940919
1,26,6,2025-03-09 03:00:00,40.493451987513865,10.386290117659911
1,27,6,2025-03-09 04:00:00,40.49261260917993,10.381755927571739
1,28,6,2025-03-09 05:00:00,40.49447133009167,10.380436306122984
1,29,6,2025-03-09 06:00:00,40.49517461630332,10.377618111358819
1,30,6,2025-03-09 07:00:00,40.49537552315816,10.379238599647971
1,31,6,2025-03-09 08:00:00,40.50072794849552,10.376829446597855
1,32,6,2025-03-09 09:00:00,40.50662013082279,10.37801069885086
1,33,6,2025-03-09 10:00:00,40.510822342909385,10.378422678375873
1,34,6,2025-03-09 11:00:00,40.51473023700085,10.375687813557919
1,35,6,2025-03-09 12:00:00,40.52000729281126,10.375991176249276
1,36,6,2025-03-09 13:00:00,40.52521050642008,10.374807329155516
1,37,6,2025-03-09 14:00:00,40.53143140958574,10.371791249779445
1,38,6,2025-03-09 15:00:00,40.534452720345286,10.371487075429624
1,39,6,2025-03-09 16:00:00,40.53949242153621,10.372998929238037
1,40,6,2025-03-09 17:00:00,40.54231562767168,10.374518931855164
1,41,6,2025-03-09 18:00:00,40.54446485425533,10.37610561886322
1,42,6,2025-03-09 19:00:00,40.54341132392768,10.376002602613722
1,43,6,2025-03-09 20:00:00,40.54500338334158,10.377902389277176
1,44,6,2025-03-09 21:00:00,40.54794967518216,10.377893349638736
1,45,6,2025-03-09 22:00:00,40.55059675021275,10.37858424667312
1,46,6,2025-03-09 23:00:00,40.55367672134604,10.376620142326002
1,47,6,2025-03-10 00:00:00,40.55384865736449,10.373347011644949
1,48,6,2025-03-10 01:00:00,40.556583121151824,10.37635537460055
1,49,6,2025-03-10 02:00:00,40.55700890521936,10.370096250735507
1,50,6,2025-03-10 03:00:00,40.55497719301956,10.371014181914648
1,51,6,2025-03-10 04:00:00,40.5574541107491,10.366938378459087
1,52,6,2025-03-10 05:00:00,40.55813835509876,10.359796563265357
1,53,6,2025-03-10 06:00:00,40.556077404087695,10.353929732568117
1,54,6,2025-03-10 07:00:00,40.557861239828405,10.346294743139932
1,55,6,2025-03-10 08:00:00,40.55886491843383,10.343340805533366
1,56,6,2025-03-10 09:00:00,40.56003684615771,10.342716906956065
1,57,6,2025-03-10 10:00:00,40.56464761483962,10.3350606966882
1,58,6,2025-03-10 11:00:00,40.56834450207842,10.335058826735377
1,59,6,2025-03-10 12:00:00,40.57134242580792,10.337108545004964
1,60,6,2025-03-10 13:00:00,40.57301721613485,10.338867734133263
1,61,6,2025-03-10 14:00:00,40.57479348825483,10.335961852058206
1,62,6,2025-03-10 15:00:00,40.579774473834895,10.334894706242224
1,63,6,2025-03-10 16:00:00,40.586217370953555,10.33802976246137
1,64,6,2025-03-10 17:00:00,40.59067343900932,10.339407638095812
1,65,6,2025-03-10 18:00:00,40.591872554952886,10.337177060192024
1,66,6,2025-03-10 19:00:00,40.59649561624795,10.336543022103816
1,67,6,2025-03-10 20:00:00,40.600742076094335,10.339828329228759
1,68,6,2025-03-10 21:00:00,40.607009853579946,10.341335439981373
1,69,6,2025-03-10 22:00:00,40.60862949157055,10.341168927047638
1,70,6,2025-03-10 23:00:00,40.6135857418855,10.345963713337747
1,0,7,2025-03-08 01:00:00,40.50226052337985,10.473235768846623
1,1,7,2025-03-08 02:00:00,40.502334704029245,10.469124525749844
1,2,7,2025-03-08 03:00:00,40.49908675746737,10.465887708258244
1,3,7,2025-03-08 04:00:00,40.498639023248074,10.46182349487732
1,4,7,2025-03-08 05:00:00,40.497800265190286,10.45840153274514
1,5,7,2025-03-08 06:00:00,40.496473244050144,10.459697168039387
1,6,7,2025-03-08 07:00:00,40.49424575999309,10.45544028636043
1,7,7,2025-03-08 08:00:00,40.493085712555185,10.449842380920995
1,8,7,2025-03-08 09:00:00,40.4898287489117,10.443493432214177
1,9,7,2025-03-08 10:00:00,40.48798547052879,10.443602703125853
1,10,7,2025-03-08 11:00:00,40.48887820401411,10.437997470781987
1,11,7,2025-03-08 12:00:00,40.48661291812969,10.434105083353208
1,12,7,2025-03-08 13:00:00,40.48769995815872,10.431649178638041
1,13,7,2025-03-08 14:00:00,40.489191103669256,10.430743468660411
1,14,7,2025-03-08 15:00:00,40.48997704074336,10.42308024205548
1,15,7,2025-03-08 16:00:00,40.489299843921714,10.419706808208423
1,16,7,2025-03-08 17:00:00,40.48875221341565,10.415975486098795
1,17,7,2025-03-08 18:00:00,40.48901655412248,10.409184398154704
1,18,7,2025-03-08 19:00:00,40.48825020738545,10.408385806870118
1,19,7,2025-03-08 20:00:00,40.490622301186576,10.407986626476879
1,20,7,2025-03-08 21:00:00,40.49293216580442,10.405370575721323
1,21,7,2025-03-08 22:00:00,40.49526203145381,10.403869639831614
1,22,7,2025-03-08 23:00:00,40.496179888251255,10.398537822231239
1,23,7,2025-03-09 00:00:00,40.49520931872458,10.3950792332654
1,24,7,2025-03-09 01:00:00,40.49667563039822,10.39044223833237
1,25,7,2025-03-09 02:00:00,40.4958397853895,10.386622008686835
1,26,7,2025-03-09 03:00:00,40.49648272252075,10.385089374873518
1,27,7,2025-03-09 04:00:00,40.496127392030715,10.385790119967092
1,28,7,2025-03-09 05:00:00,40.49706015350357,10.380799570602989
1,29,7,2025-03-09 06:00:00,40.497901105733035,10.377769039425731
1,30,7,2025-03-09 07:00:00,40.49869164548368,10.3763871817556
1,31,7,2025-03-09 08:00:00,40.502174437226756,10.370559284740025
1,32,7,2025-03-09 09:00:00,40.507226678607196,10.372885138911457
1,33,7,2025-03-09 10:00:00,40.51332281352169,10.369214897975306
1,34,7,2025-03-09 11:00:00,40.52003588267752,10.367464568302777
1,35,7,2025-03-09 12:00:00,40.524531661602296,10.362888322263908
1,36,7,2025-03-09 13:00:00,40.530348737194686,10.366209536269512
1,37,7,2025-03-09 14:00:00,40.53766616825866,10.362901054306407
1,38,7,2025-03-09 15:00:00,40.543355407992415,10.363945909778495
1,39,7,2025-03-09 16:00:00,40.54901318600347,10.367964902964568
1,40,7,2025-03-09 17:00:00,40.550433764850084,10.367625497543326
1,41,7,2025-03-09 18:00:00,40.553961619746254,10.365724261913057
1,42,7,2025-03-09 19:00:00,40.55527898011349,10.36914190638148
1,43,7,2025-03-09 20:00:00,40.55709566805802,10.368859029778385
1,44,7,2025-03-09 21:00:00,40.556446107913274,10.369383289503425
1,45,7,2025-03-09 22:00:00,40.560299661717266,10.370784496698304
1,46,7,2025-03-09 23:00:00,40.56198608674285,10.370466158046197
1,47,7,2025-03-10 00:00:00,40.560517606069084,10.36735464275644
1,48,7,2025-03-10 01:00:00,40.56180089538321,10.363500365737972
1,49,7,2025-03-10 02:00:00,40.5632329857924,10.36046124288966
1,50,7,2025-03-10 03:00:00,40.56271842549794,10.35416073847585
1,51,7,2025-03-10 04:00:00,40.56206506794436,10.351448878661001
1,52,7,2025-03-10 05:00:00,40.56118677172747,10.350377242717382
1,53,7,2025-03-10 06:00:00,40.56208717811701,10.348174246174084
1,54,7,2025-03-10 07:00:00,40.56283338159982,10.34269310678935
1,55,7,2025-03-10 08:00:00,40.565203323035114,10.343017394406948
1,56,7,2025-03-10 09:00:00,40.56480926008653,10.340704055307974
1,57,7,2025-03-10 10:00:00,40.565423220728235,10.336120407358452
1,58,7,2025-03-10 11:00:00,40.5670030057289,10.33623219866538
1,59,7,2025-03-10 12:00:00,40.57138530655474,10.333023378808422
1,60,7,2025-03-10 13:00:00,40.57622979868196,10.332031215256306
1,61,7,2025-03-10 14:00:00,40.584701398336925,10.332157397246615
1,62,7,2025-03-10 15:00:00,40.59101707238449,10.326746796791337
1,63,7,2025-03-10 16:00:00,40.59345380349397,10.323255816378591
1,64,7,2025-03-10 17:00:00,40.59643691918392,10.320226174912435
1,65,7,2025-03-10 18:00:00,40.60367454581589,10.32057739575038
1,66,7,2025-03-10 19:00:00,40.60947815378232,10.320378779412186
1,67,7,2025-03-10 20:00:00,40.613177925756474,10.319385136565998
1,68,7,2025-03-10 21:00:00,40.614758115873556,10.323300371996034
1,69,7,2025-03-10 22:00:00,40.620023800604336,10.323266791792053
1,70,7,2025-03-10 23:00:00,40.623358170882454,10.327349105256854
1,0,8,2025-03-08 01:00:00,40.501462393019715,10.479343035913752
1,1,8,2025-03-08 02:00:00,40.498087290763955,10.47715032404306
1,2,8,2025-03-08 03:00:00,40.49424929312649,10.473885342261156
1,3,8,2025-03-08 04:00:00,40.49410019596727,10.469712840216308
1,4,8,2025-03-08 05:00:00,40.492465279467645,10.46735363049754
1,5,8,2025-03-08 06:00:00,40.48717513885486,10.465015771764358
1,6,8,2025-03-08 07:00:00,40.48367133484722,10.462954166276267
1,7,8,2025-03-08 08:00:00,40.47807758007751,10.457624546738858
1,8,8,2025-03-08 09:00:00,40.47603171941005,10.452345270948145
1,9,8,2025-03-08 10:00:00,40.475845220724054,10.44407836775437
1,10,8,2025-03-08 11:00:00,40.474342032067305,10.438648555062688
1,11,8,2025-03-08 12:00:00,40.473304376955326,10.42983744947912
1,12,8,2025-03-08 13:00:00,40.47241640654031,10.426114762386225
1,13,8,2025-03-08 14:00:00,40.4722628713174,10.421529710695584
1,14,8,2025-03-08 15:00:00,40.477743435912345,10.41220304463667
1,15,8,2025-03-08 16:00:00,40.47584238382356,10.415092657205255
1,16,8,2025-03-08 17:00:00,40.47584141042028,10.415349275938697
1,17,8,2025-03-08 18:00:00,40.47457969930499,10.411401405985034
1,18,8,2025-03-08 19:00:00,40.47311979927321,10.409632771240123
1,19,8,2025-03-08 20:00:00,40.472723966384606,10.404083202401337
1,20,8,2025-03-08 21:00:00,40.47420489990984,10.40151331042788
1,21,8,2025-03-08 22:00:00,40.47345295886415,10.394139996956833
1,22,8,2025-03-08 23:00:00,40.47399653110038,10.392786792976837
1,23,8,2025-03-09 00:00:00,40.4738785422044,10.387641990849314
1,24,8,2025-03-09 01:00:00,40.473438327829804,10.38493400533163
1,25,8,2025-03-09 02:00:00,40.47295156771989,10.386292971803485
1,26,8,2025-03-09 03:00:00,40.46979186302859,10.38424193094595
1,27,8,2025-03-09 04:00:00,40.47123189906798,10.379672976944716
1,28,8,2025-03-09 05:00:00,40.473309552678366,10.377073257753361
1,29,8,2025-03-09 06:00:00,40.47267694243974,10.374485388729196
1,30,8,2025-03-09 07:00:00,40.474755174235845,10.37469766292984
1,31,8,2025-03-09 08:00:00,40.47237984290209,10.37488086232602
1,32,8,2025-03-09 09:00:00,40.47923747484237,10.376416990530574
1,33,8,2025-03-09 10:00:00,40.48519252145864,10.375114050643532
1,34,8,2025-03-09 11:00:00,40.49365019600166,10.372889386550563
1,35,8,2025-03-09 12:00:00,40.498433084773886,10.374900537458203
1,36,8,2025-03-09 13:00:00,40.506353994950196,10.375721117422895
1,37,8,2025-03-09 14:00:00,40.509712044984134,10.375606911646848
1,38,8,2025-03-09 15:00:00,40.51414787114455,10.38020933551287
1,39,8,2025-03-09 16:00:00,40.51856040622779,10.378849398997838
1,40,8,2025-03-09 17:00:00,40.52184526628723,10.37842674554054
1,41,8,2025-03-09 18:00:00,40.521975007469045,10.382680838955682
1,42,8,2025-03-09 19:00:00,40.52295274985912,10.381805390579384
1,43,8,2025-03-09 20:00:00,40.52721633514934,10.376231167022958
1,44,8,2025-03-09 21:00:00,40.52891676586251,10.37873446955693
1,45,8,2025-03-09 22:00:00,40.530271884670626,10.375030317770982
1,46,8,2025-03-09 23:00:00,40.52981850316395,10.373375856706227
1,47,8,2025-03-10 00:00:00,40.527244037903984,10.37501640340612
1,48,8,2025-03-10 01:00:00,40.52632756924315,10.371788340438975
1,49,8,2025-03-10 02:00:00,40.52559112200191,10.370938885277335
1,50,8,2025-03-10 03:00:00,40.52688403479934,10.36977398233005
1,51,8,2025-03-10 04:00:00,40.529790973678864,10.371658559604043
1,52,8,2025-03-10 05:00:00,40.531132489069726,10.366615578416669
1,53,8,2025-03-10 06:00:00,40.53126941640717,10.360046967503635
1,54,8,2025-03-10 07:00:00,40.53294019861323,10.354806639813056
1,55,8,2025-03-10 08:00:00,40.53409694651552,10.350714433083533
1,56,8,2025-03-10 09:00:00,40.534832017820264,10.347134745341505
1,57,8,2025-03-10 10:00:00,40.537617726967405,10.345684977391647
1,58,8,2025-03-10 11:00:00,40.53752390616318,10.347206733636373
1,59,8,2025-03-10 12:00:00,40.54168198232316,10.344554328799147
1,60,8,2025-03-10 13:00:00,40.544574405718016,10.340047597613122
1,61,8,2025-03-10 14:00:00,40.551101887837014,10.339368123113287
1,62,8,2025-03-10 15:00:00,40.55318396223291,10.334795977326333
1,63,8,2025-03-10 16:00:00,40.559803877998625,10.335384206278832
1,64,8,2025-03-10 17:00:00,40.56333649454213,10.33525293750062
1,65,8,2025-03-10 18:00:00,40.568366638626415,10.335151611495768
1,66,8,2025-03-10 19:00:00,40.572067611013125,10.336358983713518
1,67,8,2025-03-10 20:00:00,40.57828574257066,10.336401257315364
