release_step,sim_iteration,particle_id,time,lat,lon
0,27,14,2025-03-09 03:00:00,40.47874400853042,10.410136213715365
0,28,14,2025-03-09 04:00:00,40.479336080693436,10.40752618979416
0,29,14,2025-03-09 05:00:00,40.47642520715828,10.401525078223257
0,30,14,2025-03-09 06:00:00,40.48004375004354,10.398050623118618
0,31,14,2025-03-09 07:00:00,40.48121294639149,10.395782779139262
0,32,14,2025-03-09 08:00:00,40.48564366366588,10.391550957441087
0,33,14,2025-03-09 09:00:00,40.490765551161736,10.389606725642285
0,34,14,2025-03-09 10:00:00,40.49760761198081,10.387021613138383
0,35,14,2025-03-09 11:00:00,40.49973211502311,10.382659465725903
0,36,14,2025-03-09 12:00:00,40.50413945905089,10.38021972825289
0,37,14,2025-03-09 13:00:00,40.506354580328555,10.379248371580537
0,38,14,2025-03-09 14:00:00,40.51098800594011,10.379745485419217
0,39,14,2025-03-09 15:00:00,40.51648861488361,10.380172375428927
0,40,14,2025-03-09 16:00:00,40.523581503108424,10.385048552922248
0,41,14,2025-03-09 17:00:00,40.52560799164276,10.387536349283735
0,42,14,2025-03-09 18:00:00,40.52813432217647,10.388327324872563
0,43,14,2025-03-09 19:00:00,40.53018665277717,10.393026770321786
0,44,14,2025-03-09 20:00:00,40.530959212751426,10.391198726311124
0,45,14,2025-03-09 21:00:00,40.53123313400249,10.389401250493213
0,46,14,2025-03-09 22:00:00,40.53335740027431,10.388758386965838
0,47,14,2025-03-09 23:00:00,40.53554655905885,10.381864918355298
0,48,14,2025-03-10 00:00:00,40.53460460687639,10.383904863604439
0,49,14,2025-03-10 01:00:00,40.53473066656532,10.38162580038539
0,50,14,2025-03-10 02:00:00,40.535738293612795,10.38126731275876
0,51,14,2025-03-10 03:00:00,40.53021098343035,10.37880673928224
0,52,14,2025-03-10 04:00:00,40.53064956781889,10.375865528358041
0,53,14,2025-03-10 05:00:00,40.53096924396102,10.371312994177158
0,54,14,2025-03-10 06:00:00,40.53006715351085,10.368905164322237
0,55,14,2025-03-10 07:00:00,40.527578202022,10.364606817796664
0,56,14,2025-03-10 08:00:00,40.53054975987194,10.364542741025458
0,57,14,2025-03-10 09:00:00,40.53271613903545,10.356207178456305
0,58,14,2025-03-10 10:00:00,40.531844117319906,10.354047679531982
0,59,14,2025-03-10 11:00:00,40.5344091148338,10.350220735890707
0,60,14,2025-03-10 12:00:00,40.534798376853075,10.349942234185296
0,61,14,2025-03-10 13:00:00,40.542936242419806,10.347343742118355
0,62,14,2025-03-10 14:00:00,40.54451677282019,10.34475098587679
0,63,14,2025-03-10 15:00:00,40.549766423838975,10.345120120561822
0,64,14,2025-03-10 16:00:00,40.55483313043928,10.344135221657368
0,65,14,2025-03-10 17:00:00,40.56120628954262,10.34620179424824
0,66,14,2025-03-10 18:00:00,40.56662724899162,10.344287062212523
0,67,14,2025-03-10 19:00:00,40.57029261759339,10.341790938262351
0,68,14,2025-03-10 20:00:00,40.57545060517684,10.341090231864033
0,69,14,2025-03-10 21:00:00,40.576420637189024,10.343651586084054
0,70,14,2025-03-10 22:00:00,40.5797621811381,10.34897158983037
0,71,14,2025-03-10 23:00:00,40.582889996395046,10.350662146228206
0,0,15,2025-03-08 00:00:00,40.48682970266513,10.516593885659978
0,1,15,2025-03-08 01:00:00,40.48435984879601,10.511322542360126
0,2,15,2025-03-08 02:00:00,40.479647130389715,10.50587807474262
0,3,15,2025-03-08 03:00:00,40.4767145758943,10.499852795230558
0,4,15,2025-03-08 04:00:00,40.47397666428315,10.495721090149253
0,5,15,2025-03-08 05:00:00,40.47248284978043,10.491466583402765
0,6,15,2025-03-08 06:00:00,40.472884949250854,10.484397236568176
0,7,15,2025-03-08 07:00:00,40.47116148154125,10.48288324492663
0,8,15,2025-03-08 08:00:00,40.4710802914119,10.476478128996147
0,9,15,2025-03-08 09:00:00,40.468526281351416,10.475861453078954
0,10,15,2025-03-08 10:00:00,40.466653253243116,10.471258124491923
0,11,15,2025-03-08 11:00:00,40.4638395344321,10.466462743767991
0,12,15,2025-03-08 12:00:00,40.46091627197076,10.459070297276854
0,13,15,2025-03-08 13:00:00,40.46039534799025,10.45019150503508
0,14,15,2025-03-08 14:00:00,40.46009663310182,10.441818005289834
0,15,15,2025-03-08 15:00:00,40.45744530213727,10.434137385559852
0,16,15,2025-03-08 16:00:00,40.45843217892119,10.429894414466567
0,17,15,2025-03-08 17:00:00,40.46123442864817,10.428671834677775
0,18,15,2025-03-08 18:00:00,40.46137202772465,10.42290608130285
0,19,15,2025-03-08 19:00:00,40.46391014208538,10.420309736172927
0,20,15,2025-03-08 20:00:00,40.46484648026828,10.41675506911223
0,21,15,2025-03-08 21:00:00,40.46484106505742,10.41409327989914
0,22,15,2025-03-08 22:00:00,40.46733129843361,10.418189104834772
0,23,15,2025-03-08 23:00:00,40.46908626241104,10.41376941214968
0,24,15,2025-03-09 00:00:00,40.469890597858154,10.409741140625432
0,25,15,2025-03-09 01:00:00,40.468302840097614,10.404079762033405
0,26,15,2025-03-09 02:00:00,40.4674212473239,10.403236764621077
0,27,15,2025-03-09 03:00:00,40.46722845587032,10.396626041798703
0,28,15,2025-03-09 04:00:00,40.463320751741875,10.396339679810602
0,29,15,2025-03-09 05:00:00,40.46187355443833,10.396048597964333
0,30,15,2025-03-09 06:00:00,40.463148970878,10.390069862432956
0,31,15,2025-03-09 07:00:00,40.46156050061366,10.38655667050531
0,32,15,2025-03-09 08:00:00,40.465613111424005,10.380832051307845
0,33,15,2025-03-09 09:00:00,40.46922103100646,10.378386675275168
0,34,15,2025-03-09 10:00:00,40.47200506680137,10.374284157902997
0,35,15,2025-03-09 11:00:00,40.476943972265246,10.367817052451027
0,36,15,2025-03-09 12:00:00,40.48082440754326,10.36354342951328
0,37,15,2025-03-09 13:00:00,40.48601534947668,10.362851419678535
0,38,15,2025-03-09 14:00:00,40.48743039229629,10.366505459431467
0,39,15,2025-03-09 15:00:00,40.49149340626817,10.369388955109756
0,40,15,2025-03-09 16:00:00,40.49269423274938,10.370907372806098
0,41,15,2025-03-09 17:00:00,40.49384883049493,10.374826476709728
0,42,15,2025-03-09 18:00:00,40.49465377935572,10.369651154392647
0,43,15,2025-03-09 19:00:00,40.49855753809565,10.367952582088556
0,44,15,2025-03-09 20:00:00,40.50160568239035,10.369487731528324
0,45,15,2025-03-09 21:00:00,40.50352436617522,10.369144995415239
0,46,15,2025-03-09 22:00:00,40.503979307566716,10.366258484507124
0,47,15,2025-03-09 23:00:00,40.505804404959676,10.368849964378883
0,48,15,2025-03-10 00:00:00,40.502690588357275,10.370277665153376
0,49,15,2025-03-10 01:00:00,40.500307296784946,10.36913501716602
0,50,15,2025-03-10 02:00:00,40.49948104309363,10.366386378492864
0,51,15,2025-03-10 03:00:00,40.494953965382756,10.365645517089103
0,52,15,2025-03-10 04:00:00,40.49305097902717,10.365221078569297
0,53,15,2025-03-10 05:00:00,40.49171424654778,10.36250792197404
0,54,15,2025-03-10 06:00:00,40.49083810678937,10.361453469592504
0,55,15,2025-03-10 07:00:00,40.49025682257317,10.359839493958551
0,56,15,2025-03-10 08:00:00,40.49059994727682,10.360864002175393
0,57,15,2025-03-10 09:00:00,40.49312204710553,10.355265646619912
0,58,15,2025-03-10 10:00:00,40.490355353787834,10.353172610487109
0,59,15,2025-03-10 11:00:00,40.49150035061584,10.344921668088753
0,60,15,2025-03-10 12:00:00,40.49384464020722,10.337719128084926
0,61,15,2025-03-10 13:00:00,40.493232700091994,10.337317107234178
0,62,15,2025-03-10 14:00:00,40.49276688188494,10.328558930116309
0,63,15,2025-03-10 15:00:00,40.49202904618335,10.326687198738144
0,64,15,2025-03-10 16:00:00,40.49495162381794,10.323587557542576
0,65,15,2025-03-10 17:00:00,40.49618086244893,10.323147421680591
0,66,15,2025-03-10 18:00:00,40.499180714976326,10.322706092816201
0,67,15,2025-03-10 19:00:00,40.50281115842293,10.32262154085753
0,68,15,2025-03-10 20:00:00,40.510167496409736,10.321492222695385
0,69,15,2025-03-10 21:00:00,40.510453476936554,10.323343305217124
0,70,15,2025-03-10 22:00:00,40.51312089783809,10.325030354256993
0,71,15,2025-03-10 23:00:00,40.513571774212444,10.324735784020733
1,0,0,2025-03-08 01:00:00,40.49103461291686,10.515077583784015
1,1,0,2025-03-08 02:00:00,40.48911946829799,10.51180824777725
1,2,0,2025-03-08 03:00:00,40.48404738145527,10.50557158940109
1,3,0,2025-03-08 04:00:00,40.481067356228834,10.498973902788725
1,4,0,2025-03-08 05:00:00,40.47856075798178,10.490693368456705
1,5,0,2025-03-08 06:00:00,40.476736443917034,10.486855912663415
1,6,0,2025-03-08 07:00:00,40.476042162594865,10.485215454285598
1,7,0,2025-03-08 08:00:00,40.473925115437076,10.480960014400278
1,8,0,2025-03-08 09:00:00,40.46974902601024,10.482480498404701
1,9,0,2025-03-08 10:00:00,40.466865116389805,10.47809725322238
1,10,0,2025-03-08 11:00:00,40.468504455688695,10.474709861275667
1,11,0,2025-03-08 12:00:00,40.46773939957629,10.472608038818958
1,12,0,2025-03-08 13:00:00,40.4676533424317,10.463683617003442
1,13,0,2025-03-08 14:00:00,40.46906749045956,10.458268817537567
1,14,0,2025-03-08 15:00:00,40.468179388702794,10.452825170181477
1,15,0,2025-03-08 16:00:00,40.47102738365631,10.452026488846325
1,16,0,2025-03-08 17:00:00,40.468870711050656,10.44960381541121
1,17,0,2025-03-08 18:00:00,40.47002037130402,10.440467290297457
1,18,0,2025-03-08 19:00:00,40.46949559030597,10.437510970229578
1,19,0,2025-03-08 20:00:00,40.47208836408402,10.429624842694382
1,20,0,2025-03-08 21:00:00,40.47172507701205,10.42736363876225
1,21,0,2025-03-08 22:00:00,40.47161552959769,10.425682661433179
1,22,0,2025-03-08 23:00:00,40.47268634204631,10.41961172747575
1,23,0,2025-03-09 00:00:00,40.47049947366426,10.416379798704085
1,24,0,2025-03-09 01:00:00,40.469802482708815,10.409813274756665
1,25,0,2025-03-09 02:00:00,40.4691624180732,10.40103948701282
1,26,0,2025-03-09 03:00:00,40.468267056961324,10.3999527014458
1,27,0,2025-03-09 04:00:00,40.46908145228592,10.394579530989773
1,28,0,2025-03-09 05:00:00,40.468210848298526,10.392670066254327
1,29,0,2025-03-09 06:00:00,40.467989528819714,10.388136049946015
1,30,0,2025-03-09 07:00:00,40.4704238450435,10.38722126241514
1,31,0,2025-03-09 08:00:00,40.46968105399004,10.38570881422285
1,32,0,2025-03-09 09:00:00,40.47283358972912,10.380081187558101
1,33,0,2025-03-09 10:00:00,40.4780249955826,10.376161709523883
1,34,0,2025-03-09 11:00:00,40.48256612060643,10.373016260832099
1,35,0,2025-03-09 12:00:00,40.48979467168367,10.370236604219034
1,36,0,2025-03-09 13:00:00,40.49408281427686,10.367292232921313
1,37,0,2025-03-09 14:00:00,40.49902932343108,10.373236977773107
1,38,0,2025-03-09 15:00:00,40.5051876597795,10.37559904826949
1,39,0,2025-03-09 16:00:00,40.511029775324,10.376766513823284
1,40,0,2025-03-09 17:00:00,40.51294207649754,10.374066663925161
1,41,0,2025-03-09 18:00:00,40.516105836689775,10.372926716959103
1,42,0,2025-03-09 19:00:00,40.52035415939223,10.37291322367848
1,43,0,2025-03-09 20:00:00,40.52017667575396,10.374904017902841
1,44,0,2025-03-09 21:00:00,40.51999664314381,10.373876793607387
1,45,0,2025-03-09 22:00:00,40.51939985827309,10.374837300174672
1,46,0,2025-03-09 23:00:00,40.51568961227862,10.37542880593355
1,47,0,2025-03-10 00:00:00,40.51632344156511,10.376486547497699
1,48,0,2025-03-10 01:00:00,40.51371796598768,10.377487255310061
1,49,0,2025-03-10 02:00:00,40.51444129711154,10.374181870482992
1,50,0,2025-03-10 03:00:00,40.51276740905874,10.372404064521692
1,51,0,2025-03-10 04:00:00,40.516114414769525,10.366946288730942
1,52,0,2025-03-10 05:00:00,40.521019125532284,10.359810501878304
1,53,0,2025-03-10 06:00:00,40.5197111314314,10.357509765653642
1,54,0,2025-03-10 07:00:00,40.515240389472645,10.355658643097378
1,55,0,2025-03-10 08:00:00,40.5145299500204,10.347931221410619
1,56,0,2025-03-10 09:00:00,40.51150405619884,10.345523305176105
1,57,0,2025-03-10 10:00:00,40.511368210778784,10.342558137536498
1,58,0,2025-03-10 11:00:00,40.5130039165146,10.345261766021071
1,59,0,2025-03-10 12:00:00,40.51451938433563,10.340346070044282
1,60,0,2025-03-10 13:00:00,40.51795907759156,10.338378792615611
1,61,0,2025-03-10 14:00:00,40.525009708817315,10.337442453001117
1,62,0,2025-03-10 15:00:00,40.5257271425442,10.338456887389716
1,63,0,2025-03-10 16:00:00,40.53540103816669,10.332665928615615
1,64,0,2025-03-10 17:00:00,40.54136546686727,10.333043569642967
1,65,0,2025-03-10 18:00:00,40.548377594928546,10.33057581597098
1,66,0,2025-03-10 19:00:00,40.55136689450487,10.331046201233674
1,67,0,2025-03-10 20:00:00,40.5531645351861,10.329277130153129
1,68,0,2025-03-10 21:00:00,40.553495807795606,10.329166768753577
1,69,0,2025-03-10 22:00:00,40.553844680805334,10.330911707470069
1,70,0,2025-03-10 23:00:00,40.55576291370003,10.331032869125103
1,0,1,2025-03-08 01:00:00,40.48593319206379,10.522622140848226
1,1,1,2025-03-08 02:00:00,40.48234086333105,10.51531008545252
1,2,1,2025-03-08 03:00:00,40.47832618177424,10.515517192378447
1,3,1,2025-03-08 04:00:00,40.4748966278015,10.51267274776374
1,4,1,2025-03-08 05:00:00,40.470474056420606,10.506380614726087
1,5,1,2025-03-08 06:00:00,40.467157618381165,10.499778268315996
1,6,1,2025-03-08 07:00:00,40.465834432501374,10.492467685101056
1,7,1,2025-03-08 08:00:00,40.465024116178036,10.486077222830946
1,8,1,2025-03-08 09:00:00,40.46315572144352,10.47888933125324
1,9,1,2025-03-08 10:00:00,40.46284736968875,10.475395713759385
1,10,1,2025-03-08 11:00:00,40.46025081323353,10.471599289808351
1,11,1,2025-03-08 12:00:00,40.45883423864041,10.470454072782278
1,12,1,2025-03-08 13:00:00,40.455825296503534,10.464749909939856
1,13,1,2025-03-08 14:00:00,40.45550368666668,10.462584700277258
1,14,1,2025-03-08 15:00:00,40.45341246477818,10.458022777741963
1,15,1,2025-03-08 16:00:00,40.45335058580695,10.45239687052539
1,16,1,2025-03-08 17:00:00,40.4521285891512,10.445434241075539
1,17,1,2025-03-08 18:00:00,40.4514044964655,10.441598135686487
1,18,1,2025-03-08 19:00:00,40.45245232600608,10.442608910456778
1,19,1,2025-03-08 20:00:00,40.4488141098261,10.44191702806657
1,20,1,2025-03-08 21:00:00,40.44876780904074,10.441091979540621
1,21,1,2025-03-08 22:00:00,40.44835551857854,10.43746899699579
1,22,1,2025-03-08 23:00:00,40.45023013435191,10.438095607530187
1,23,1,2025-03-09 00:00:00,40.45069305254321,10.433606688049586
1,24,1,2025-03-09 01:00:00,40.44815719693136,10.43030729914258
1,25,1,2025-03-09 02:00:00,40.447399043975274,10.429807305911028
1,26,1,2025-03-09 03:00:00,40.446233572039645,10.426804847353269
1,27,1,2025-03-09 04:00:00,40.44359204669121,10.421483286748222
1,28,1,2025-03-09 05:00:00,40.446893240116154,10.417640789039227
1,29,1,2025-03-09 06:00:00,40.44925538139583,10.411517831226043
1,30,1,2025-03-09 07:00:00,40.45204133149541,10.403704781787619
1,31,1,2025-03-09 08:00:00,40.45415029079432,10.40012210592033
1,32,1,2025-03-09 09:00:00,40.458317376750664,10.400340485213691
1,33,1,2025-03-09 10:00:00,40.45969887177808,10.395045013982791
1,34,1,2025-03-09 11:00:00,40.460807606471754,10.395402687422937
1,35,1,2025-03-09 12:00:00,40.46427038846125,10.395341891203184
1,36,1,2025-03-09 13:00:00,40.46819245369121,10.390921824263712
1,37,1,2025-03-09 14:00:00,40.47584641882423,10.390780585655756
1,38,1,2025-03-09 15:00:00,40.4823041858568,10.3897572796051
1,39,1,2025-03-09 16:00:00,40.48664959704365,10.389538806324946
1,40,1,2025-03-09 17:00:00,40.48479567605968,10.392117839117295
1,41,1,2025-03-09 18:00:00,40.4873833990308,10.393387936182313
1,42,1,2025-03-09 19:00:00,40.489312471707876,10.393069600040342
1,43,1,2025-03-09 20:00:00,40.49293380267857,10.395861199029557
1,44,1,2025-03-09 21:00:00,40.49315364091308,10.396422539463611
1,45,1,2025-03-09 22:00:00,40.4936688240021,10.396342297182676
1,46,1,2025-03-09 23:00:00,40.493543784233026,10.395649751296107
1,47,1,2025-03-10 00:00:00,40.49253723015305,10.394878124886418
1,48,1,2025-03-10 01:00:00,40.49159294745298,10.394977681954224
1,49,1,2025-03-10 02:00:00,40.49294674755763,10.393630015159806
1,50,1,2025-03-10 03:00:00,40.49285453542884,10.39454551223413
1,51,1,2025-03-10 04:00:00,40.49080571564221,10.394048957021845
1,52,1,2025-03-10 05:00:00,40.4920473395159,10.393528139145488
1,53,1,2025-03-10 06:00:00,40.49009287237784,10.389461854941636
1,54,1,2025-03-10 07:00:00,40.48714190811094,10.38867898673484
1,55,1,2025-03-10 08:00:00,40.486630030729074,10.385755390593362
1,56,1,2025-03-10 09:00:00,40.484932881069454,10.383443673064765
1,57,1,2025-03-10 10:00:00,40.4863325895659,10.37855077272671
1,58,1,2025-03-10 11:00:00,40.48689106208616,10.376505394337116
1,59,1,2025-03-10 12:00:00,40.49066189253916,10.371030620492705
1,60,1,2025-03-10 13:00:00,40.493155222100874,10.36926732757875
1,61,1,2025-03-10 14:00:00,40.4964327150399,10.365638593122986
1,62,1,2025-03-10 15:00:00,40.499047120412804,10.366235731251782
1,63,1,2025-03-10 16:00:00,40.49932689237014,10.364719094205308
1,64,1,2025-03-10 17:00:00,40.50150815655203,10.362974007738051
1,65,1,2025-03-10 18:00:00,40.502999934215005,10.364778663384303
1,66,1,2025-03-10 19:00:00,40.503249942424205,10.362458815566871
1,67,1,2025-03-10 20:00:00,40.50863395276813,10.364532300992241
1,68,1,2025-03-10 21:00:00,40.5099379910708,10.362506957026788
1,69,1,2025-03-10 22:00:00,40.512221365312676,10.36047734568453
1,70,1,2025-03-10 23:00:00,40.51078060743142,10.360664717431957
1,0,2,2025-03-08 01:00:00,40.48657146357472,10.516261363651154
1,1,2,2025-03-08 02:00:00,40.485433105436854,10.5124808915535
1,2,2,2025-03-08 03:00:00,40.48441274803406,10.510496724131704
1,3,2,2025-03-08 04:00:00,40.48403596310472,10.507004829784965
1,4,2,2025-03-08 05:00:00,40.481921968227965,10.502096027049719
1,5,2,2025-03-08 06:00:00,40.48032533111396,10.497671464504029
1,6,2,2025-03-08 07:00:00,40.47861116943781,10.495658352949263
1,7,2,2025-03-08 08:00:00,40.47402758360528,10.49369879190237
1,8,2,2025-03-08 09:00:00,40.47118555284837,10.486200504113453
1,9,2,2025-03-08 10:00:00,40.468200723430634,10.481328678602853
1,10,2,2025-03-08 11:00:00,40.46600108027969,10.474358639937021
1,11,2,2025-03-08 12:00:00,40.46543082135115,10.468536291615669
1,12,2,2025-03-08 13:00:00,40.466482667077265,10.460924562991304
1,13,2,2025-03-08 14:00:00,40.46246187647736,10.455884168094942
1,14,2,2025-03-08 15:00:00,40.46198155399311,10.450110696717315
1,15,2,2025-03-08 16:00:00,40.46090242958869,10.446475411547594
1,16,2,2025-03-08 17:00:00,40.46116831441938,10.442554270621986
1,17,2,2025-03-08 18:00:00,40.458428397420576,10.438903193581144
1,18,2,2025-03-08 19:00:00,40.45770319665273,10.436386660642894
1,19,2,2025-03-08 20:00:00,40.45761161084934,10.429905566651948
1,20,2,2025-03-08 21:00:00,40.45858826348093,10.429849016564786
1,21,2,2025-03-08 22:00:00,40.45907573829208,10.429758164136171
1,22,2,2025-03-08 23:00:00,40.457232509883575,10.429254294958021
1,23,2,2025-03-09 00:00:00,40.45940242077203,10.425324542190364
1,24,2,2025-03-09 01:00:00,40.459415508176754,10.420522333157837
1,25,2,2025-03-09 02:00:00,40.456842552989634,10.419651484606936
1,26,2,2025-03-09 03:00:00,40.457397317659016,10.416173112142497
1,27,2,2025-03-09 04:00:00,40.45901382464448,10.414475031450293
1,28,2,2025-03-09 05:00:00,40.45981371072435,10.409583114513877
1,29,2,2025-03-09 06:00:00,40.46263360976421,10.406196447493755
1,30,2,2025-03-09 07:00:00,40.46439976074855,10.40177306532028
1,31,2,2025-03-09 08:00:00,40.467854126161875,10.39781974196189
1,32,2,2025-03-09 09:00:00,40.47146003931822,10.39698569254167
1,33,2,2025-03-09 10:00:00,40.474731899638016,10.392880050459722
1,34,2,2025-03-09 11:00:00,40.47760447286852,10.386120577886677
1,35,2,2025-03-09 12:00:00,40.48392227179655,10.384640954426658
1,36,2,2025-03-09 13:00:00,40.48751835492032,10.382357843567982
1,37,2,2025-03-09 14:00:00,40.49350647495521,10.382291962892547
1,38,2,2025-03-09 15:00:00,40.50063143751848,10.380657426639107
1,39,2,2025-03-09 16:00:00,40.50400356673371,10.383540445791823
1,40,2,2025-03-09 17:00:00,40.50697708049426,10.387311266116352
1,41,2,2025-03-09 18:00:00,40.50588108787892,10.38548918546515
1,42,2,2025-03-09 19:00:00,40.50681266077684,10.388024016476264
1,43,2,2025-03-09 20:00:00,40.51041338561627,10.386215814661625
1,44,2,2025-03-09 21:00:00,40.513321258158996,10.386507890634245
1,45,2,2025-03-09 22:00:00,40.51284331207122,10.383550520045908
1,46,2,2025-03-09 23:00:00,40.51383957614202,10.385240569620757
1,47,2,2025-03-10 00:00:00,40.511890572173776,10.384440744054027
1,48,2,2025-03-10 01:00:00,40.510574493006246,10.382086601126574
1,49,2,2025-03-10 02:00:00,40.506382283964506,10.381231242289735
1,50,2,2025-03-10 03:00:00,40.50810271670702,10.377967009263198
1,51,2,2025-03-10 04:00:00,40.503623604586245,10.375828824445945
1,52,2,2025-03-10 05:00:00,40.5066133056341,10.366181438358776
1,53,2,2025-03-10 06:00:00,40.50889854045424,10.36322557820309
1,54,2,2025-03-10 07:00:00,40.51078005290151,10.36306711387758
1,55,2,2025-03-10 08:00:00,40.50981717161227,10.361415472203763
1,56,2,2025-03-10 09:00:00,40.51011007187118,10.35995287791513
1,57,2,2025-03-10 10:00:00,40.513191334727864,10.36109077326697
1,58,2,2025-03-10 11:00:00,40.51535536673811,10.357441392082396
1,59,2,2025-03-10 12:00:00,40.52203192268657,10.355914900947777
1,60,2,2025-03-10 13:00:00,40.52318433624495,10.35283707807935
1,61,2,2025-03-10 14:00:00,40.52422192122725,10.34839531900927
1,62,2,2025-03-10 15:00:00,40.529632090497714,10.350505284039112
1,63,2,2025-03-10 16:00:00,40.53117120255091,10.347610658653029
1,64,2,2025-03-10 17:00:00,40.533695739014334,10.343646619837891
1,65,2,2025-03-10 18:00:00,40.53566072819277,10.345396836778878
1,66,2,2025-03-10 19:00:00,40.54136112649623,10.347411114652118
1,67,2,2025-03-10 20:00:00,40.544244739736754,10.348237500017198
1,68,2,2025-03-10 21:00:00,40.54825112487442,10.345914073056052
1,69,2,2025-03-10 22:00:00,40.552371947667744,10.348889105712367
1,70,2,2025-03-10 23:00:00,40.55376459726914,10.348575913574447
1,0,3,2025-03-08 01:00:00,40.48354782734168,10.519065803668054
1,1,3,2025-03-08 02:00:00,40.480055713333996,10.516123181308998
1,2,3,2025-03-08 03:00:00,40.47656715540551,10.512010568083367
1,3,3,2025-03-08 04:00:00,40.47434997524614,10.507201089667074
1,4,3,2025-03-08 05:00:00,40.47178332050746,10.498918871617512
1,5,3,2025-03-08 06:00:00,40.46819759067227,10.495399311060948
1,6,3,2025-03-08 07:00:00,40.46741268069708,10.490557967815333
1,7,3,2025-03-08 08:00:00,40.4657685691188,10.489282762955797
1,8,3,2025-03-08 09:00:00,40.4661672431849,10.48483195483076
1,9,3,2025-03-08 10:00:00,40.46538779285106,10.479810833783286
1,10,3,2025-03-08 11:00:00,40.46404887168387,10.472148987112067
1,11,3,2025-03-08 12:00:00,40.46160260181784,10.470122700231677
1,12,3,2025-03-08 13:00:00,40.45961193250134,10.46667372860929
1,13,3,2025-03-08 14:00:00,40.46379986688608,10.46033881667605
1,14,3,2025-03-08 15:00:00,40.46428416470209,10.45248480502957
1,15,3,2025-03-08 16:00:00,40.46395042928516,10.4514714429111
1,16,3,2025-03-08 17:00:00,40.464332627835894,10.445273124914333
1,17,3,2025-03-08 18:00:00,40.4607908400062,10.441479660009604
1,18,3,2025-03-08 19:00:00,40.46111932835186,10.439934014555178
1,19,3,2025-03-08 20:00:00,40.4623087275205,10.436466527815346
1,20,3,2025-03-08 21:00:00,40.461158368107036,10.433014393614268
1,21,3,2025-03-08 22:00:00,40.45992674581,10.430950703631785
1,22,3,2025-03-08 23:00:00,40.45904589568141,10.426649513432627
1,23,3,2025-03-09 00:00:00,40.45989249488704,10.42434839835986
1,24,3,2025-03-09 01:00:00,40.46144827431452,10.421924338393838
1,25,3,2025-03-09 02:00:00,40.46147138448231,10.417879885123686
1,26,3,2025-03-09 03:00:00,40.46120047627201,10.41761018433158
1,27,3,2025-03-09 04:00:00,40.46075322058864,10.412062873470271
1,28,3,2025-03-09 05:00:00,40.45973906876453,10.409707629706817
1,29,3,2025-03-09 06:00:00,40.46148850984207,10.405728175604786
1,30,3,2025-03-09 07:00:00,40.46164186689713,10.40387344192415
1,31,3,2025-03-09 08:00:00,40.4632439761467,10.399361583956457
1,32,3,2025-03-09 09:00:00,40.4631940426839,10.394316564775314
1,33,3,2025-03-09 10:00:00,40.46937807271603,10.391171610714544
1,34,3,2025-03-09 11:00:00,40.47488723748177,10.390981382221181
1,35,3,2025-03-09 12:00:00,40.480182157003604,10.38684035417531
1,36,3,2025-03-09 13:00:00,40.485200955343586,10.387859981620913
1,37,3,2025-03-09 14:00:00,40.48903756652939,10.391842530294543
1,38,3,2025-03-09 15:00:00,40.4919409864531,10.392975154493115
1,39,3,2025-03-09 16:00:00,40.49693704561547,10.388993490078368
1,40,3,2025-03-09 17:00:00,40.50131299107741,10.388591350406411
1,41,3,2025-03-09 18:00:00,40.50434946603651,10.388558452169411
1,42,3,2025-03-09 19:00:00,40.50645164214217,10.394097277380617
1,43,3,2025-03-09 20:00:00,40.50238668978222,10.394849310473017
1,44,3,2025-03-09 21:00:00,40.50356183136938,10.394808879725577
1,45,3,2025-03-09 22:00:00,40.499765834886595,10.394559314071726
1,46,3,2025-03-09 23:00:00,40.49825230829912,10.395564761131567
1,47,3,2025-03-10 00:00:00,40.49762770841586,10.397662781354454
1,48,3,2025-03-10 01:00:00,40.49317411223883,10.39178837917486
1,49,3,2025-03-10 02:00:00,40.487816039855105,10.392189110841976
1,50,3,2025-03-10 03:00:00,40.488096582741434,10.386810720985308
1,51,3,2025-03-10 04:00:00,40.4892602197901,10.384424983433728
1,52,3,2025-03-10 05:00:00,40.48516914520935,10.380972175479986
1,53,3,2025-03-10 06:00:00,40.4828851848091,10.378999773617622
1,54,3,2025-03-10 07:00:00,40.480717868922135,10.371645436355184
1,55,3,2025-03-10 08:00:00,40.48064481897781,10.362242041739908
1,56,3,2025-03-10 09:00:00,40.479704776189216,10.356968588787197
1,57,3,2025-03-10 10:00:00,40.4828772700151,10.353049808773706
1,58,3,2025-03-10 11:00:00,40.48557861237308,10.346217141981185
1,59,3,2025-03-10 12:00:00,40.49083950906119,10.340379823228957
1,60,3,2025-03-10 13:00:00,40.493575509376264,10.335433418513787
1,61,3,2025-03-10 14:00:00,40.492064499368375,10.333860836669055
1,62,3,2025-03-10 15:00:00,40.49438216792394,10.333412820321515
1,63,3,2025-03-10 16:00:00,40.500644193378186,10.336221590785147
1,64,3,2025-03-10 17:00:00,40.50842143517421,10.332592615731393
1,65,3,2025-03-10 18:00:00,40.511319858826106,10.330115939657235
1,66,3,2025-03-10 19:00:00,40.51357585956092,10.335105881448987
1,67,3,2025-03-10 20:00:00,40.516526669984444,10.33517151984953
1,68,3,2025-03-10 21:00:00,40.51922321260482,10.334783890052432
