release_step,sim_iteration,particle_id,time,lat,lon
1,30,9,2025-03-09 07:00:00,40.41325790335249,10.41880692221169
1,31,9,2025-03-09 08:00:00,40.41540295285658,10.418035689745146
1,32,9,2025-03-09 09:00:00,40.415047118896055,10.416563894470888
1,33,9,2025-03-09 10:00:00,40.41689906778355,10.41884705316979
1,34,9,2025-03-09 11:00:00,40.4188276109553,10.418171325751427
1,35,9,2025-03-09 12:00:00,40.42243410817612,10.416845075354281
1,36,9,2025-03-09 13:00:00,40.42726360530431,10.416938257633788
1,37,9,2025-03-09 14:00:00,40.42967449558341,10.416841684344108
1,38,9,2025-03-09 15:00:00,40.432079741092686,10.416683913159519
1,39,9,2025-03-09 16:00:00,40.434864207146084,10.415001002282535
1,40,9,2025-03-09 17:00:00,40.43397928285917,10.416825846619613
1,41,9,2025-03-09 18:00:00,40.435176219058214,10.41632449373461
1,42,9,2025-03-09 19:00:00,40.43943874189455,10.413876636612484
1,43,9,2025-03-09 20:00:00,40.43867145773032,10.411893503918103
1,44,9,2025-03-09 21:00:00,40.44125713260156,10.408148506041298
1,45,9,2025-03-09 22:00:00,40.44115711991345,10.407890729835966
1,46,9,2025-03-09 23:00:00,40.43770555765252,10.405937422405085
1,47,9,2025-03-10 00:00:00,40.434115335523316,10.40319378050934
1,48,9,2025-03-10 01:00:00,40.43236063279584,10.40178405709757
1,49,9,2025-03-10 02:00:00,40.43091060408577,10.397767836976273
1,50,9,2025-03-10 03:00:00,40.425360078677,10.393055390679978
1,51,9,2025-03-10 04:00:00,40.4269814918975,10.38815103185552
1,52,9,2025-03-10 05:00:00,40.42568605541565,10.382291294392681
1,53,9,2025-03-10 06:00:00,40.42542946268763,10.379752376736592
1,54,9,2025-03-10 07:00:00,40.423143070018995,10.37533671003666
1,55,9,2025-03-10 08:00:00,40.41979457336426,10.37453022439698
1,56,9,2025-03-10 09:00:00,40.41648523486636,10.36944560230091
1,57,9,2025-03-10 10:00:00,40.41363109023175,10.361711839192218
1,58,9,2025-03-10 11:00:00,40.41463180754727,10.355334899466826
1,59,9,2025-03-10 12:00:00,40.413650835845075,10.348846298468837
1,60,9,2025-03-10 13:00:00,40.41551253544137,10.343528761130628
1,61,9,2025-03-10 14:00:00,40.41834840186498,10.338846630262706
1,62,9,2025-03-10 15:00:00,40.41996741649916,10.33576188787289
1,63,9,2025-03-10 16:00:00,40.422528827864426,10.333049579792071
1,64,9,2025-03-10 17:00:00,40.425497779477986,10.33228854621223
1,65,9,2025-03-10 18:00:00,40.42753609316251,10.330948407054821
1,66,9,2025-03-10 19:00:00,40.427293945378125,10.334015583964659
1,67,9,2025-03-10 20:00:00,40.4244971885218,10.337100562725663
1,68,9,2025-03-10 21:00:00,40.42309067441115,10.339234699668612
1,69,9,2025-03-10 22:00:00,40.42153662546863,10.337811836866065
1,70,9,2025-03-10 23:00:00,40.41995325971117,10.336202297764073
1,0,10,2025-03-08 01:00:00,40.4544162839612,10.524060341237693
1,1,10,2025-03-08 02:00:00,40.449669963136515,10.516704616728067
1,2,10,2025-03-08 03:00:00,40.44816265051127,10.517544687578706
1,3,10,2025-03-08 04:00:00,40.444773936328176,10.514282353377569
1,4,10,2025-03-08 05:00:00,40.44160407034472,10.51108915981767
1,5,10,2025-03-08 06:00:00,40.43908934067192,10.506057349618375
1,6,10,2025-03-08 07:00:00,40.43471891405815,10.503193676548584
1,7,10,2025-03-08 08:00:00,40.43224392824397,10.500403312814761
1,8,10,2025-03-08 09:00:00,40.43117217263847,10.49599978835476
1,9,10,2025-03-08 10:00:00,40.42934574557967,10.489428308949904
1,10,10,2025-03-08 11:00:00,40.422843413739265,10.483348075320379
1,11,10,2025-03-08 12:00:00,40.4207819091658,10.48005123708611
1,12,10,2025-03-08 13:00:00,40.42108733693127,10.47448343927934
1,13,10,2025-03-08 14:00:00,40.42143661840063,10.470438915454952
1,14,10,2025-03-08 15:00:00,40.42049425464937,10.461897966518965
1,15,10,2025-03-08 16:00:00,40.419660891486856,10.459370516092065
1,16,10,2025-03-08 17:00:00,40.4203664461591,10.451547180344349
1,17,10,2025-03-08 18:00:00,40.41916946688356,10.443088106806288
1,18,10,2025-03-08 19:00:00,40.42002967460245,10.440410838665853
1,19,10,2025-03-08 20:00:00,40.41668623201857,10.439819982781561
1,20,10,2025-03-08 21:00:00,40.41531647535283,10.441000551896055
1,21,10,2025-03-08 22:00:00,40.40995088986893,10.440655642375406
1,22,10,2025-03-08 23:00:00,40.408289617849505,10.43983908617723
1,23,10,2025-03-09 00:00:00,40.4065060305715,10.430416113266872
1,24,10,2025-03-09 01:00:00,40.40549260698582,10.43242136685158
1,25,10,2025-03-09 02:00:00,40.4041267274424,10.432222002168581
1,26,10,2025-03-09 03:00:00,40.402671858974394,10.430747764808883
1,27,10,2025-03-09 04:00:00,40.40153576391459,10.425955230787148
1,28,10,2025-03-09 05:00:00,40.4008026426164,10.424549243738939
1,29,10,2025-03-09 06:00:00,40.399166487944385,10.421027345014119
1,30,10,2025-03-09 07:00:00,40.39658702419607,10.420246241236436
1,31,10,2025-03-09 08:00:00,40.40050537951931,10.421909905380492
1,32,10,2025-03-09 09:00:00,40.40723275522876,10.420550013919728
1,33,10,2025-03-09 10:00:00,40.409570847486734,10.417842944133021
1,34,10,2025-03-09 11:00:00,40.415558257000214,10.416950038785867
1,35,10,2025-03-09 12:00:00,40.418263772886654,10.419769459833566
1,36,10,2025-03-09 13:00:00,40.42436448285641,10.417948670313098
1,37,10,2025-03-09 14:00:00,40.42810370545007,10.418357020971142
1,38,10,2025-03-09 15:00:00,40.427809948888225,10.418393234452498
1,39,10,2025-03-09 16:00:00,40.42788758256378,10.418903673380951
1,40,10,2025-03-09 17:00:00,40.42951625438565,10.418224468623151
1,41,10,2025-03-09 18:00:00,40.43401705785374,10.412927626834367
1,42,10,2025-03-09 19:00:00,40.43527721034147,10.41263548059863
1,43,10,2025-03-09 20:00:00,40.433757727115335,10.410547045280584
1,44,10,2025-03-09 21:00:00,40.43382185289341,10.411542973471306
1,45,10,2025-03-09 22:00:00,40.43135251032715,10.409337941404198
1,46,10,2025-03-09 23:00:00,40.431389133479804,10.409049817324
1,47,10,2025-03-10 00:00:00,40.429676049663826,10.403365928714495
1,48,10,2025-03-10 01:00:00,40.42892520211657,10.400854612765349
1,49,10,2025-03-10 02:00:00,40.429201449929046,10.39608868235958
1,50,10,2025-03-10 03:00:00,40.42806308389271,10.390007963655647
1,51,10,2025-03-10 04:00:00,40.42436246577704,10.387589269631498
1,52,10,2025-03-10 05:00:00,40.422440954384825,10.386485628580965
1,53,10,2025-03-10 06:00:00,40.42029430202877,10.375242467558595
1,54,10,2025-03-10 07:00:00,40.415065245633734,10.372142119952755
1,55,10,2025-03-10 08:00:00,40.414220160774285,10.366180234233967
1,56,10,2025-03-10 09:00:00,40.41261998382245,10.360382782119194
1,57,10,2025-03-10 10:00:00,40.411672381728536,10.358717273240902
1,58,10,2025-03-10 11:00:00,40.412069059109534,10.358643271924048
1,59,10,2025-03-10 12:00:00,40.412417546025516,10.35072088593967
1,60,10,2025-03-10 13:00:00,40.41432069784708,10.348711029331636
1,61,10,2025-03-10 14:00:00,40.41626978131233,10.346630601869187
1,62,10,2025-03-10 15:00:00,40.41829360486198,10.347330876911844
1,63,10,2025-03-10 16:00:00,40.417669694124776,10.345995192306408
1,64,10,2025-03-10 17:00:00,40.4166520288169,10.34391482530081
1,65,10,2025-03-10 18:00:00,40.415432306999385,10.34015154385424
1,66,10,2025-03-10 19:00:00,40.41517245497449,10.337591459951803
1,67,10,2025-03-10 20:00:00,40.41650385839807,10.336064281596935
1,68,10,2025-03-10 21:00:00,40.412961024870945,10.332638099583159
1,69,10,2025-03-10 22:00:00,40.4125352209698,10.332851716871998
1,70,10,2025-03-10 23:00:00,40.410529387140464,10.329991034014158
1,0,11,2025-03-08 01:00:00,40.45100626144564,10.526901537096046
1,1,11,2025-03-08 02:00:00,40.446178393681,10.522707583166135
1,2,11,2025-03-08 03:00:00,40.44267607849051,10.516687950859186
1,3,11,2025-03-08 04:00:00,40.441674467364194,10.51365926355014
1,4,11,2025-03-08 05:00:00,40.44075659669627,10.508555684053473
1,5,11,2025-03-08 06:00:00,40.43945394975007,10.501549456826687
1,6,11,2025-03-08 07:00:00,40.4386540788775,10.496984300233642
1,7,11,2025-03-08 08:00:00,40.43562388530319,10.491112302248796
1,8,11,2025-03-08 09:00:00,40.431645624034985,10.486474618559305
1,9,11,2025-03-08 10:00:00,40.431810825464645,10.483696638786887
1,10,11,2025-03-08 11:00:00,40.42998771853314,10.47736855448227
1,11,11,2025-03-08 12:00:00,40.42626862053642,10.479179204217264
1,12,11,2025-03-08 13:00:00,40.42471785549209,10.474058945770265
1,13,11,2025-03-08 14:00:00,40.421024419928706,10.470066434916836
1,14,11,2025-03-08 15:00:00,40.42002199677253,10.469648587991117
1,15,11,2025-03-08 16:00:00,40.42098555468361,10.466134908009732
1,16,11,2025-03-08 17:00:00,40.420066525173574,10.461969669608377
1,17,11,2025-03-08 18:00:00,40.41417829769119,10.456974935188851
1,18,11,2025-03-08 19:00:00,40.41287712598823,10.453184436018518
1,19,11,2025-03-08 20:00:00,40.41036831000133,10.45236964062501
1,20,11,2025-03-08 21:00:00,40.41012028738515,10.454522783785446
1,21,11,2025-03-08 22:00:00,40.40974083694991,10.450539515517912
1,22,11,2025-03-08 23:00:00,40.408069841701526,10.44928636539614
1,23,11,2025-03-09 00:00:00,40.40384854063278,10.4502952861759
1,24,11,2025-03-09 01:00:00,40.40394498250576,10.448346457976127
1,25,11,2025-03-09 02:00:00,40.40347679277402,10.444676413084428
1,26,11,2025-03-09 03:00:00,40.40190904703331,10.440388953574145
1,27,11,2025-03-09 04:00:00,40.39895383753746,10.434952956831731
1,28,11,2025-03-09 05:00:00,40.39637023000227,10.435314963044132
1,29,11,2025-03-09 06:00:00,40.39606146967281,10.43284985355493
1,30,11,2025-03-09 07:00:00,40.39748787579395,10.430033441930561
1,31,11,2025-03-09 08:00:00,40.40141321486316,10.430648377874949
1,32,11,2025-03-09 09:00:00,40.40399580588349,10.426376172517125
1,33,11,2025-03-09 10:00:00,40.40674007689338,10.424504201058157
1,34,11,2025-03-09 11:00:00,40.40920334278221,10.424601714705437
1,35,11,2025-03-09 12:00:00,40.410148233195684,10.425302210138321
1,36,11,2025-03-09 13:00:00,40.40873251417139,10.425926217539095
1,37,11,2025-03-09 14:00:00,40.41212484027722,10.423150572767186
1,38,11,2025-03-09 15:00:00,40.417037639651134,10.428545667194438
1,39,11,2025-03-09 16:00:00,40.4187327770798,10.428167925135304
1,40,11,2025-03-09 17:00:00,40.419952424016515,10.428358217044735
1,41,11,2025-03-09 18:00:00,40.41916847893268,10.430009868354396
1,42,11,2025-03-09 19:00:00,40.41877367991802,10.429927070345332
1,43,11,2025-03-09 20:00:00,40.417031130958165,10.430186782716019
1,44,11,2025-03-09 21:00:00,40.41243809199665,10.428084904761993
1,45,11,2025-03-09 22:00:00,40.413075163066146,10.42497386066917
1,46,11,2025-03-09 23:00:00,40.41138814247234,10.423921301603418
1,47,11,2025-03-10 00:00:00,40.409498617693714,10.420629526161303
1,48,11,2025-03-10 01:00:00,40.405733300001316,10.419145213172042
1,49,11,2025-03-10 02:00:00,40.40173917639732,10.414978569611105
1,50,11,2025-03-10 03:00:00,40.39907588314112,10.411869876956974
1,51,11,2025-03-10 04:00:00,40.39498242694321,10.408715750077574
1,52,11,2025-03-10 05:00:00,40.392348517275124,10.402161922909503
1,53,11,2025-03-10 06:00:00,40.388320400907666,10.40159384922631
1,54,11,2025-03-10 07:00:00,40.38384783113054,10.395680279224601
1,55,11,2025-03-10 08:00:00,40.379050753613825,10.394508532979872
1,56,11,2025-03-10 09:00:00,40.37626454864583,10.388634438383066
1,57,11,2025-03-10 10:00:00,40.374052221305355,10.3847561054743
1,58,11,2025-03-10 11:00:00,40.37490886058697,10.38246594513692
1,59,11,2025-03-10 12:00:00,40.37359921819799,10.375570351632112
1,60,11,2025-03-10 13:00:00,40.374386441423226,10.371772052539134
1,61,11,2025-03-10 14:00:00,40.375679395136316,10.372600705290752
1,62,11,2025-03-10 15:00:00,40.37315724956898,10.376025471546775
1,63,11,2025-03-10 16:00:00,40.37246215425907,10.377066374840703
1,64,11,2025-03-10 17:00:00,40.369919497313695,10.373360682909537
1,65,11,2025-03-10 18:00:00,40.36906425585798,10.369422016117072
1,66,11,2025-03-10 19:00:00,40.366455890410585,10.364295660229159
1,67,11,2025-03-10 20:00:00,40.365072966471146,10.365496669912048
1,68,11,2025-03-10 21:00:00,40.363399841458964,10.364150232772593
1,69,11,2025-03-10 22:00:00,40.36105465940354,10.361278949634823
1,70,11,2025-03-10 23:00:00,40.35751687453296,10.35964940057957
1,0,12,2025-03-08 01:00:00,40.45472573500903,10.528552337113858
1,1,12,2025-03-08 02:00:00,40.454355962509126,10.526829449945291
1,2,12,2025-03-08 03:00:00,40.45782241150814,10.519419239958257
1,3,12,2025-03-08 04:00:00,40.456454651086766,10.514115130702795
1,4,12,2025-03-08 05:00:00,40.45383373088375,10.510040000877162
1,5,12,2025-03-08 06:00:00,40.453312298980286,10.508512282473852
1,6,12,2025-03-08 07:00:00,40.44932723552657,10.5039215940328
1,7,12,2025-03-08 08:00:00,40.44463342895673,10.500280919431319
1,8,12,2025-03-08 09:00:00,40.44041655764635,10.498538563766154
1,9,12,2025-03-08 10:00:00,40.437727351451805,10.494495956415173
1,10,12,2025-03-08 11:00:00,40.435194266519254,10.493505362654583
1,11,12,2025-03-08 12:00:00,40.43529000289649,10.491062184317116
1,12,12,2025-03-08 13:00:00,40.43379881259789,10.482111821643048
1,13,12,2025-03-08 14:00:00,40.43468125843988,10.478666075594878
1,14,12,2025-03-08 15:00:00,40.435742624101145,10.475757938444985
1,15,12,2025-03-08 16:00:00,40.43095274878435,10.47371247674067
1,16,12,2025-03-08 17:00:00,40.43094297903282,10.471930257333721
1,17,12,2025-03-08 18:00:00,40.42885297743335,10.468346558262418
1,18,12,2025-03-08 19:00:00,40.42640646237856,10.463143830671468
1,19,12,2025-03-08 20:00:00,40.42456058604409,10.461092929651223
1,20,12,2025-03-08 21:00:00,40.42111473156037,10.458118706265457
1,21,12,2025-03-08 22:00:00,40.41750341584597,10.457267088665064
1,22,12,2025-03-08 23:00:00,40.416302248544675,10.455448213359835
1,23,12,2025-03-09 00:00:00,40.41555902638919,10.446417608120804
1,24,12,2025-03-09 01:00:00,40.41238355888842,10.439661213906751
1,25,12,2025-03-09 02:00:00,40.40982509714372,10.433691086078635
1,26,12,2025-03-09 03:00:00,40.40978956578395,10.430481240755691
1,27,12,2025-03-09 04:00:00,40.41088541437232,10.429796357125046
1,28,12,2025-03-09 05:00:00,40.41200406269246,10.425748117719893
1,29,12,2025-03-09 06:00:00,40.41172826235707,10.418768818324581
1,30,12,2025-03-09 07:00:00,40.41006083070456,10.417916132371992
1,31,12,2025-03-09 08:00:00,40.41092011980301,10.414794532539132
1,32,12,2025-03-09 09:00:00,40.41017587212022,10.413244828686835
1,33,12,2025-03-09 10:00:00,40.413064566507636,10.412905447475588
1,34,12,2025-03-09 11:00:00,40.41440902469584,10.414079268461185
1,35,12,2025-03-09 12:00:00,40.41399689540889,10.418074436616173
1,36,12,2025-03-09 13:00:00,40.41440829044142,10.424294094834366
1,37,12,2025-03-09 14:00:00,40.41818630986884,10.425403514692455
1,38,12,2025-03-09 15:00:00,40.4203427848337,10.428720293891848
1,39,12,2025-03-09 16:00:00,40.41783939220287,10.427332298447535
1,40,12,2025-03-09 17:00:00,40.416607668115724,10.425846005207372
1,41,12,2025-03-09 18:00:00,40.41433567885577,10.42792224439523
1,42,12,2025-03-09 19:00:00,40.41340110324713,10.425132837326018
1,43,12,2025-03-09 20:00:00,40.41210282984165,10.427347880861072
1,44,12,2025-03-09 21:00:00,40.414069180243914,10.425786420285398
1,45,12,2025-03-09 22:00:00,40.40942271635879,10.421876710600039
1,46,12,2025-03-09 23:00:00,40.40841162069979,10.42077534340643
1,47,12,2025-03-10 00:00:00,40.407380244022065,10.418694323386406
1,48,12,2025-03-10 01:00:00,40.40558096384739,10.419412286638378
1,49,12,2025-03-10 02:00:00,40.40135434484216,10.412973294035059
1,50,12,2025-03-10 03:00:00,40.3985606162455,10.406654972277288
1,51,12,2025-03-10 04:00:00,40.39228023857127,10.402469833417113
1,52,12,2025-03-10 05:00:00,40.38935890310896,10.40195410162773
1,53,12,2025-03-10 06:00:00,40.38245819575812,10.39761885594183
1,54,12,2025-03-10 07:00:00,40.378179323861616,10.394187310576381
1,55,12,2025-03-10 08:00:00,40.37760690725131,10.392292768350245
1,56,12,2025-03-10 09:00:00,40.37782843434003,10.38826962847522
1,57,12,2025-03-10 10:00:00,40.37692317947192,10.383762520126627
1,58,12,2025-03-10 11:00:00,40.37338003625489,10.379157200999167
1,59,12,2025-03-10 12:00:00,40.37409958521647,10.375989220506586
1,60,12,2025-03-10 13:00:00,40.37342143517466,10.375578412300854
1,61,12,2025-03-10 14:00:00,40.37082227726355,10.372291767067006
1,62,12,2025-03-10 15:00:00,40.37132372153109,10.368780304880264
1,63,12,2025-03-10 16:00:00,40.37138490736745,10.369322883164063
1,64,12,2025-03-10 17:00:00,40.37113679134483,10.36733655220926
1,65,12,2025-03-10 18:00:00,40.366052799507415,10.366400221408263
1,66,12,2025-03-10 19:00:00,40.36563480305242,10.36535029284275
1,67,12,2025-03-10 20:00:00,40.36182853396167,10.366306620071352
1,68,12,2025-03-10 21:00:00,40.359953318257155,10.36245081294729
1,69,12,2025-03-10 22:00:00,40.35799160293104,10.362886976664818
1,70,12,2025-03-10 23:00:00,40.35666812297158,10.36598280676202
1,0,13,2025-03-08 01:00:00,40.45177195040581,10.522712979475179
1,1,13,2025-03-08 02:00:00,40.4469706747147,10.519296641061224
1,2,13,2025-03-08 03:00:00,40.44765242008861,10.51690021352007
1,3,13,2025-03-08 04:00:00,40.44572769647134,10.513764485630732
1,4,13,2025-03-08 05:00:00,40.44569177303698,10.515234455146507
1,5,13,2025-03-08 06:00:00,40.44231853105396,10.511455281765567
1,6,13,2025-03-08 07:00:00,40.4359261028921,10.507585449917702
1,7,13,2025-03-08 08:00:00,40.431325532092075,10.504990360851137
1,8,13,2025-03-08 09:00:00,40.42762876322147,10.499412815483796
1,9,13,2025-03-08 10:00:00,40.42500140030547,10.494857458880688
1,10,13,2025-03-08 11:00:00,40.423391358082284,10.491457746994362
1,11,13,2025-03-08 12:00:00,40.42236560841767,10.484543023794608
1,12,13,2025-03-08 13:00:00,40.41952013516015,10.478254849589408
1,13,13,2025-03-08 14:00:00,40.417558878454365,10.473494821116503
1,14,13,2025-03-08 15:00:00,40.416645101000555,10.469090508989481
1,15,13,2025-03-08 16:00:00,40.41558897355832,10.463207979304052
1,16,13,2025-03-08 17:00:00,40.412690210005984,10.45765812508804
1,17,13,2025-03-08 18:00:00,40.41289054826934,10.458122186890472
1,18,13,2025-03-08 19:00:00,40.41606869834724,10.458108494693594
1,19,13,2025-03-08 20:00:00,40.41308571173382,10.452797199864596
1,20,13,2025-03-08 21:00:00,40.4093000820663,10.448495832163578
1,21,13,2025-03-08 22:00:00,40.4090378719296,10.445464135111989
1,22,13,2025-03-08 23:00:00,40.40637829393507,10.441322990193973
1,23,13,2025-03-09 00:00:00,40.40658097646038,10.442314172471363
1,24,13,2025-03-09 01:00:00,40.40335921032343,10.441039749062465
1,25,13,2025-03-09 02:00:00,40.40273722998032,10.43357011904576
1,26,13,2025-03-09 03:00:00,40.39854702798169,10.430352409040815
1,27,13,2025-03-09 04:00:00,40.399608794268865,10.423966958879527
1,28,13,2025-03-09 05:00:00,40.40044784538079,10.421513197854683
1,29,13,2025-03-09 06:00:00,40.40246184907845,10.41758045636335
1,30,13,2025-03-09 07:00:00,40.402940171330734,10.416144342028321
1,31,13,2025-03-09 08:00:00,40.40230206672608,10.40860008598123
1,32,13,2025-03-09 09:00:00,40.40423781320457,10.405642166959396
1,33,13,2025-03-09 10:00:00,40.40642962094203,10.402655338347326
1,34,13,2025-03-09 11:00:00,40.408987472876056,10.402908275246268
1,35,13,2025-03-09 12:00:00,40.41236890290136,10.404737298485992
1,36,13,2025-03-09 13:00:00,40.4160809272596,10.40625102583349
1,37,13,2025-03-09 14:00:00,40.420282861438906,10.405995592825544
1,38,13,2025-03-09 15:00:00,40.421713934073054,10.406911401408543
1,39,13,2025-03-09 16:00:00,40.4262531296369,10.405387958020613
1,40,13,2025-03-09 17:00:00,40.42563887379323,10.402203772686796
1,41,13,2025-03-09 18:00:00,40.42390799017437,10.403288972894115
1,42,13,2025-03-09 19:00:00,40.4228581779769,10.404794903503335
1,43,13,2025-03-09 20:00:00,40.42047210100511,10.40368275811627
1,44,13,2025-03-09 21:00:00,40.41670048112928,10.407671395156495
1,45,13,2025-03-09 22:00:00,40.41563866220108,10.406708177963454
1,46,13,2025-03-09 23:00:00,40.414066291011416,10.40709930073117
1,47,13,2025-03-10 00:00:00,40.41066808028181,10.406638402350783
1,48,13,2025-03-10 01:00:00,40.40704107913012,10.410356585619148
1,49,13,2025-03-10 02:00:00,40.40305323183033,10.409615433497676
1,50,13,2025-03-10 03:00:00,40.39901954064939,10.40855847940259
1,51,13,2025-03-10 04:00:00,40.396029803088034,10.40412964542205
1,52,13,2025-03-10 05:00:00,40.390475905461564,10.400919457613332
1,53,13,2025-03-10 06:00:00,40.38760727422987,10.398660490251578
1,54,13,2025-03-10 07:00:00,40.38379765418087,10.396086684302979
1,55,13,2025-03-10 08:00:00,40.37922084571981,10.394982594135824
1,56,13,2025-03-10 09:00:00,40.376699758223815,10.389095052022405
1,57,13,2025-03-10 10:00:00,40.377860117284385,10.382154994494142
1,58,13,2025-03-10 11:00:00,40.378473053933675,10.374937597577965
1,59,13,2025-03-10 12:00:00,40.38122472577253,10.370410015426943
1,60,13,2025-03-10 13:00:00,40.38572259406073,10.368151800796188
1,61,13,2025-03-10 14:00:00,40.388845460106225,10.364606049370549
1,62,13,2025-03-10 15:00:00,40.38907730678368,10.366039607168496
1,63,13,2025-03-10 16:00:00,40.386833819276134,10.361885510845434
1,64,13,2025-03-10 17:00:00,40.38599902846796,10.360522652154962
1,65,13,2025-03-10 18:00:00,40.38356249699229,10.359065521877675
1,66,13,2025-03-10 19:00:00,40.38449714468088,10.356371735593875
1,67,13,2025-03-10 20:00:00,40.38469107183215,10.356406184749273
1,68,13,2025-03-10 21:00:00,40.382936174449476,10.356615600754534
1,69,13,2025-03-10 22:00:00,40.37664864660165,10.355354606298615
1,70,13,2025-03-10 23:00:00,40.371076907355864,10.352730819981998
1,0,14,2025-03-08 01:00:00,40.45233697813846,10.526019302169493
1,1,14,2025-03-08 02:00:00,40.45028239841746,10.521610321736855
1,2,14,2025-03-08 03:00:00,40.44736595526256,10.516318512156973
1,3,14,2025-03-08 04:00:00,40.44244039469547,10.516366693885983
1,4,14,2025-03-08 05:00:00,40.44192730215827,10.510425315214775
1,5,14,2025-03-08 06:00:00,40.436557438131985,10.505421661193498
1,6,14,2025-03-08 07:00:00,40.43231287156707,10.501446350505248
1,7,14,2025-03-08 08:00:00,40.43092869758099,10.495602706975099
1,8,14,2025-03-08 09:00:00,40.42701205254505,10.49015880574641
1,9,14,2025-03-08 10:00:00,40.42563689549244,10.4876748786294
1,10,14,2025-03-08 11:00:00,40.42204787805035,10.48282565612613
1,11,14,2025-03-08 12:00:00,40.417945913946255,10.475905686497319
1,12,14,2025-03-08 13:00:00,40.413321147766176,10.47225954836252
1,13,14,2025-03-08 14:00:00,40.4116301780129,10.467036387420913
1,14,14,2025-03-08 15:00:00,40.41037486722563,10.464169194066555
1,15,14,2025-03-08 16:00:00,40.40880468771362,10.457170616853489
1,16,14,2025-03-08 17:00:00,40.411092353472704,10.453659718709194
1,17,14,2025-03-08 18:00:00,40.41310375110968,10.446756447299071
1,18,14,2025-03-08 19:00:00,40.41008637066407,10.443092632303511
1,19,14,2025-03-08 20:00:00,40.40924099254915,10.441585559722549
1,20,14,2025-03-08 21:00:00,40.40638666699095,10.439959951382413
1,21,14,2025-03-08 22:00:00,40.401523468533625,10.436423683561257
1,22,14,2025-03-08 23:00:00,40.402137075375045,10.432348849845035
1,23,14,2025-03-09 00:00:00,40.400844872239404,10.428263110977094
1,24,14,2025-03-09 01:00:00,40.39921878475207,10.427695723564721
1,25,14,2025-03-09 02:00:00,40.39823354524081,10.424717211122033
1,26,14,2025-03-09 03:00:00,40.395009150018424,10.42028045291224
1,27,14,2025-03-09 04:00:00,40.39336534307439,10.416802300693057
1,28,14,2025-03-09 05:00:00,40.39085363145371,10.415489055595526
1,29,14,2025-03-09 06:00:00,40.389115981993875,10.410021408718423
1,30,14,2025-03-09 07:00:00,40.393444855787116,10.410552272207218
1,31,14,2025-03-09 08:00:00,40.393127420663774,10.407427094451878
1,32,14,2025-03-09 09:00:00,40.39893450686096,10.405926668089451
1,33,14,2025-03-09 10:00:00,40.402158831112914,10.406574262266448
1,34,14,2025-03-09 11:00:00,40.40328479904022,10.406063639478326
1,35,14,2025-03-09 12:00:00,40.40576770739163,10.406884695905891
1,36,14,2025-03-09 13:00:00,40.41003081072913,10.41242943222391
1,37,14,2025-03-09 14:00:00,40.41329977824221,10.408604249736324
1,38,14,2025-03-09 15:00:00,40.41447476612729,10.410506188415209
1,39,14,2025-03-09 16:00:00,40.415909293438034,10.412306031927754
1,40,14,2025-03-09 17:00:00,40.41562634905153,10.413728369330858
1,41,14,2025-03-09 18:00:00,40.41614985628581,10.414335543661615
1,42,14,2025-03-09 19:00:00,40.4183070381344,10.419989749164383
1,43,14,2025-03-09 20:00:00,40.41472772508262,10.421111319814754
1,44,14,2025-03-09 21:00:00,40.41224870712646,10.417278178303334
1,45,14,2025-03-09 22:00:00,40.41049639004585,10.414638752027301
1,46,14,2025-03-09 23:00:00,40.408219229408914,10.415860735074995
1,47,14,2025-03-10 00:00:00,40.40640389225118,10.415170460085516
1,48,14,2025-03-10 01:00:00,40.40376810743232,10.419240240916936
1,49,14,2025-03-10 02:00:00,40.40077571039585,10.417474246648803
1,50,14,2025-03-10 03:00:00,40.396330450476285,10.413809400127013
1,51,14,2025-03-10 04:00:00,40.39419752407623,10.409641026736479
1,52,14,2025-03-10 05:00:00,40.39154954086099,10.405508185468562
1,53,14,2025-03-10 06:00:00,40.384936303874184,10.404684871768184
1,54,14,2025-03-10 07:00:00,40.38195389724202,10.401394914867792
1,55,14,2025-03-10 08:00:00,40.37979236113868,10.397815993927212
1,56,14,2025-03-10 09:00:00,40.37510816263764,10.394238160866884
1,57,14,2025-03-10 10:00:00,40.37281296551407,10.385806697437797
1,58,14,2025-03-10 11:00:00,40.37059435356093,10.38207235055133
1,59,14,2025-03-10 12:00:00,40.37179625779708,10.3829661085101
1,60,14,2025-03-10 13:00:00,40.371114995002415,10.37919992302465
1,61,14,2025-03-10 14:00:00,40.37111145729943,10.374781019649102
1,62,14,2025-03-10 15:00:00,40.37132525969142,10.375680098814788
1,63,14,2025-03-10 16:00:00,40.370315447934125,10.373649406862501
1,64,14,2025-03-10 17:00:00,40.369356694585015,10.374073544422156
1,65,14,2025-03-10 18:00:00,40.369308479428234,10.370942607846368
1,66,14,2025-03-10 19:00:00,40.37096939696181,10.370323097512905
1,67,14,2025-03-10 20:00:00,40.37090548957592,10.371624796358384
1,68,14,2025-03-10 21:00:00,40.37134312306407,10.36861640851513
1,69,14,2025-03-10 22:00:00,40.3684363303337,10.370257777204806
1,70,14,2025-03-10 23:00:00,40.36687005945983,10.371078647450243
1,0,15,2025-03-08 01:00:00,40.452610110381585,10.52281824615902
1,1,15,2025-03-08 02:00:00,40.44953576792996,10.5222899607313
1,2,15,2025-03-08 03:00:00,40.45076533306814,10.515969042765878
