release_step,sim_iteration,particle_id,time,lat,lon
0,30,13,2025-03-09 06:00:00,40.506479919664955,10.365240358824936
0,31,13,2025-03-09 07:00:00,40.507274966607056,10.361522660448014
0,32,13,2025-03-09 08:00:00,40.50770553415985,10.359844945110565
0,33,13,2025-03-09 09:00:00,40.51402020122743,10.358691283371124
0,34,13,2025-03-09 10:00:00,40.51870609742013,10.35925200475103
0,35,13,2025-03-09 11:00:00,40.52224551615371,10.358309509090734
0,36,13,2025-03-09 12:00:00,40.528491080275586,10.357400129012946
0,37,13,2025-03-09 13:00:00,40.53359845691355,10.359839466951957
0,38,13,2025-03-09 14:00:00,40.54089705747727,10.358091526021001
0,39,13,2025-03-09 15:00:00,40.54559934688002,10.360758845628842
0,40,13,2025-03-09 16:00:00,40.54934580587035,10.361198797348878
0,41,13,2025-03-09 17:00:00,40.5535267925599,10.36612009601442
0,42,13,2025-03-09 18:00:00,40.55404331928368,10.36434151296254
0,43,13,2025-03-09 19:00:00,40.55659953097499,10.361366695871304
0,44,13,2025-03-09 20:00:00,40.55745633760519,10.365299471606422
0,45,13,2025-03-09 21:00:00,40.559102782246406,10.357522603648427
0,46,13,2025-03-09 22:00:00,40.55958682367085,10.355053658051833
0,47,13,2025-03-09 23:00:00,40.5594859741673,10.351533718195325
0,48,13,2025-03-10 00:00:00,40.562597511780496,10.351231257054133
0,49,13,2025-03-10 01:00:00,40.561229941609646,10.348790565818351
0,50,13,2025-03-10 02:00:00,40.563946067445904,10.34738704887343
0,51,13,2025-03-10 03:00:00,40.56570452505268,10.347294364653814
0,52,13,2025-03-10 04:00:00,40.56494531057663,10.34481915171919
0,53,13,2025-03-10 05:00:00,40.565660220629475,10.340702330079877
0,54,13,2025-03-10 06:00:00,40.56964637472252,10.33930318689023
0,55,13,2025-03-10 07:00:00,40.56812197741799,10.333314863241597
0,56,13,2025-03-10 08:00:00,40.57161726450672,10.329722033491555
0,57,13,2025-03-10 09:00:00,40.57574400020376,10.331229498492897
0,58,13,2025-03-10 10:00:00,40.5764978687707,10.331427575578479
0,59,13,2025-03-10 11:00:00,40.5783664971687,10.330686656238338
0,60,13,2025-03-10 12:00:00,40.585151545647335,10.326744986581218
0,61,13,2025-03-10 13:00:00,40.59022685793275,10.328895580565353
0,62,13,2025-03-10 14:00:00,40.5941035393474,10.331430976156417
0,63,13,2025-03-10 15:00:00,40.59860527473223,10.332833438552262
0,64,13,2025-03-10 16:00:00,40.603014771792445,10.33153182078988
0,65,13,2025-03-10 17:00:00,40.61008801290316,10.33000069018655
0,66,13,2025-03-10 18:00:00,40.61706039208002,10.329317704321321
0,67,13,2025-03-10 19:00:00,40.618646665398,10.331954743407506
0,68,13,2025-03-10 20:00:00,40.62412002194436,10.33346976109363
0,69,13,2025-03-10 21:00:00,40.63289786262525,10.334717179686853
0,70,13,2025-03-10 22:00:00,40.637625935243214,10.335658328493945
0,71,13,2025-03-10 23:00:00,40.64181609796345,10.337401892906923
0,0,14,2025-03-08 00:00:00,40.49506132562491,10.46041005939285
0,1,14,2025-03-08 01:00:00,40.49666283036913,10.454497973295803
0,2,14,2025-03-08 02:00:00,40.49503954124234,10.451595250216146
0,3,14,2025-03-08 03:00:00,40.49470741891496,10.446837003964296
0,4,14,2025-03-08 04:00:00,40.49109263765656,10.439951667795762
0,5,14,2025-03-08 05:00:00,40.48931948956483,10.434249271723814
0,6,14,2025-03-08 06:00:00,40.49066657358073,10.429781797243765
0,7,14,2025-03-08 07:00:00,40.494020704818745,10.42543729121485
0,8,14,2025-03-08 08:00:00,40.496244525702444,10.419520162203375
0,9,14,2025-03-08 09:00:00,40.4935411442843,10.413189942315283
0,10,14,2025-03-08 10:00:00,40.49223565780795,10.411243831311133
0,11,14,2025-03-08 11:00:00,40.49014608278258,10.40884037093878
0,12,14,2025-03-08 12:00:00,40.4927155338612,10.401430882078333
0,13,14,2025-03-08 13:00:00,40.49337431259068,10.398716769314845
0,14,14,2025-03-08 14:00:00,40.496062373818155,10.397452451970352
0,15,14,2025-03-08 15:00:00,40.49787833117257,10.392664496605658
0,16,14,2025-03-08 16:00:00,40.49659954441429,10.38759210394669
0,17,14,2025-03-08 17:00:00,40.49898297468139,10.3835000520435
0,18,14,2025-03-08 18:00:00,40.49969921407747,10.377009064418532
0,19,14,2025-03-08 19:00:00,40.50125594455788,10.373526782211485
0,20,14,2025-03-08 20:00:00,40.504529746279985,10.372936035962292
0,21,14,2025-03-08 21:00:00,40.50452002037683,10.369516366582772
0,22,14,2025-03-08 22:00:00,40.50449162998353,10.367779804909338
0,23,14,2025-03-08 23:00:00,40.504409954906066,10.363070339408193
0,24,14,2025-03-09 00:00:00,40.50380397354501,10.358632084990628
0,25,14,2025-03-09 01:00:00,40.503983358385476,10.354252359193175
0,26,14,2025-03-09 02:00:00,40.506540917734796,10.348550747843689
0,27,14,2025-03-09 03:00:00,40.509442793038794,10.345345837481545
0,28,14,2025-03-09 04:00:00,40.510632063670684,10.342937090691846
0,29,14,2025-03-09 05:00:00,40.51213634323261,10.3376012609724
0,30,14,2025-03-09 06:00:00,40.512734206492574,10.333641776378945
0,31,14,2025-03-09 07:00:00,40.51817926428617,10.330158978671324
0,32,14,2025-03-09 08:00:00,40.52435150553929,10.326764035446491
0,33,14,2025-03-09 09:00:00,40.53145171412798,10.324619659698065
0,34,14,2025-03-09 10:00:00,40.54271715584218,10.322778779719462
0,35,14,2025-03-09 11:00:00,40.5459358690965,10.320380953178335
0,36,14,2025-03-09 12:00:00,40.55641853322728,10.315685350038365
0,37,14,2025-03-09 13:00:00,40.56196454953253,10.313926181589661
0,38,14,2025-03-09 14:00:00,40.56639609267573,10.310499137965147
0,39,14,2025-03-09 15:00:00,40.57101144284233,10.309206399222646
0,40,14,2025-03-09 16:00:00,40.577263946693975,10.310955167684813
0,41,14,2025-03-09 17:00:00,40.582837713159925,10.310294970046831
0,42,14,2025-03-09 18:00:00,40.58653330780255,10.306548252771568
0,43,14,2025-03-09 19:00:00,40.58759037499038,10.309639495438534
0,44,14,2025-03-09 20:00:00,40.591877711348566,10.31030757449988
0,45,14,2025-03-09 21:00:00,40.59219500583578,10.31019037955221
0,46,14,2025-03-09 22:00:00,40.59545663191555,10.310381058990908
0,47,14,2025-03-09 23:00:00,40.59764127415659,10.312184852974534
0,48,14,2025-03-10 00:00:00,40.59920336291651,10.310808052648042
0,49,14,2025-03-10 01:00:00,40.60347894927964,10.310508063618936
0,50,14,2025-03-10 02:00:00,40.604103510350356,10.309926165161995
0,51,14,2025-03-10 03:00:00,40.60355976685597,10.30960715993946
0,52,14,2025-03-10 04:00:00,40.605702754518575,10.30787781750814
0,53,14,2025-03-10 05:00:00,40.60856172043505,10.307970349862828
0,54,14,2025-03-10 06:00:00,40.60972624163981,10.30326056407114
0,55,14,2025-03-10 07:00:00,40.61018830384511,10.303113999479857
0,56,14,2025-03-10 08:00:00,40.61456975542273,10.297087484883825
0,57,14,2025-03-10 09:00:00,40.62128905496138,10.295771543141152
0,58,14,2025-03-10 10:00:00,40.628240908471234,10.29534800704589
0,59,14,2025-03-10 11:00:00,40.63192611086805,10.296950536729335
0,60,14,2025-03-10 12:00:00,40.63612189561702,10.296987208593597
0,61,14,2025-03-10 13:00:00,40.64237497098026,10.293211804679816
0,62,14,2025-03-10 14:00:00,40.64748513127382,10.292763844549846
0,63,14,2025-03-10 15:00:00,40.651075199147435,10.29554646238106
0,64,14,2025-03-10 16:00:00,40.655956666171306,10.299177983697478
0,65,14,2025-03-10 17:00:00,40.66307476206324,10.299687460974473
0,66,14,2025-03-10 18:00:00,40.669827991123235,10.300132784819246
0,67,14,2025-03-10 19:00:00,40.67418705810941,10.302605408924935
0,68,14,2025-03-10 20:00:00,40.678443692109724,10.307149266286983
0,69,14,2025-03-10 21:00:00,40.68415685196029,10.30974619917142
0,70,14,2025-03-10 22:00:00,40.68585447799615,10.313376904141283
0,71,14,2025-03-10 23:00:00,40.68866733423824,10.317371440569735
0,0,15,2025-03-08 00:00:00,40.491927548234464,10.45883156628545
0,1,15,2025-03-08 01:00:00,40.49059600206613,10.450719582665199
0,2,15,2025-03-08 02:00:00,40.487033397587325,10.443923905899718
0,3,15,2025-03-08 03:00:00,40.486836213814925,10.438656099999447
0,4,15,2025-03-08 04:00:00,40.48589330257083,10.435693823245122
0,5,15,2025-03-08 05:00:00,40.48848148586695,10.43422153132765
0,6,15,2025-03-08 06:00:00,40.49292150024313,10.43472694631059
0,7,15,2025-03-08 07:00:00,40.492654554926666,10.4305047719354
0,8,15,2025-03-08 08:00:00,40.491265814567186,10.428372759862917
0,9,15,2025-03-08 09:00:00,40.489698765566764,10.422703425994758
0,10,15,2025-03-08 10:00:00,40.48881965195974,10.417725839207508
0,11,15,2025-03-08 11:00:00,40.49126983252631,10.414011049082921
0,12,15,2025-03-08 12:00:00,40.49340289324858,10.41233362134035
0,13,15,2025-03-08 13:00:00,40.49338923643992,10.411215858715787
0,14,15,2025-03-08 14:00:00,40.49203123193567,10.404910804588669
0,15,15,2025-03-08 15:00:00,40.49363696894541,10.40065632205078
0,16,15,2025-03-08 16:00:00,40.49087356992905,10.397270164943205
0,17,15,2025-03-08 17:00:00,40.4941402902812,10.391788422592894
0,18,15,2025-03-08 18:00:00,40.49406841419408,10.386553721218991
0,19,15,2025-03-08 19:00:00,40.49227313156604,10.383361474331458
0,20,15,2025-03-08 20:00:00,40.492446324012654,10.378871944180803
0,21,15,2025-03-08 21:00:00,40.49269826627672,10.378325688150003
0,22,15,2025-03-08 22:00:00,40.49493711294088,10.37786153795908
0,23,15,2025-03-08 23:00:00,40.49578809164384,10.37250215322293
0,24,15,2025-03-09 00:00:00,40.49781209647709,10.364981700250219
0,25,15,2025-03-09 01:00:00,40.495244682390926,10.369036431108363
0,26,15,2025-03-09 02:00:00,40.49672672018899,10.368123402895069
0,27,15,2025-03-09 03:00:00,40.49576538631858,10.365534720090997
0,28,15,2025-03-09 04:00:00,40.495815658146284,10.366910452625962
0,29,15,2025-03-09 05:00:00,40.49570443680522,10.363532205965749
0,30,15,2025-03-09 06:00:00,40.49460829633102,10.363235007148148
0,31,15,2025-03-09 07:00:00,40.49270575379731,10.35818585439478
0,32,15,2025-03-09 08:00:00,40.4961103567092,10.35103633590467
0,33,15,2025-03-09 09:00:00,40.500743109342274,10.350578483119902
0,34,15,2025-03-09 10:00:00,40.503894844720065,10.344981433117551
0,35,15,2025-03-09 11:00:00,40.509592382875105,10.344674260973779
0,36,15,2025-03-09 12:00:00,40.5133640873768,10.34282238737081
0,37,15,2025-03-09 13:00:00,40.51848994000828,10.343591470372164
0,38,15,2025-03-09 14:00:00,40.52268796797165,10.34302594786268
0,39,15,2025-03-09 15:00:00,40.52776517591813,10.346246956461039
0,40,15,2025-03-09 16:00:00,40.534455496536125,10.34530478414595
0,41,15,2025-03-09 17:00:00,40.53599997405946,10.344474477428692
0,42,15,2025-03-09 18:00:00,40.5387273359003,10.348716363765663
0,43,15,2025-03-09 19:00:00,40.54305554299305,10.348357625780187
0,44,15,2025-03-09 20:00:00,40.54475518497577,10.35244082424302
0,45,15,2025-03-09 21:00:00,40.54738507902913,10.351887277482229
0,46,15,2025-03-09 22:00:00,40.55476137120714,10.355335271201826
0,47,15,2025-03-09 23:00:00,40.553563430670806,10.350971999324802
0,48,15,2025-03-10 00:00:00,40.55447040199137,10.350561461996886
0,49,15,2025-03-10 01:00:00,40.557399696083294,10.34630100250953
0,50,15,2025-03-10 02:00:00,40.56075641910086,10.345346370504869
0,51,15,2025-03-10 03:00:00,40.56215393179048,10.344520923985366
0,52,15,2025-03-10 04:00:00,40.558570207490746,10.34210979192593
0,53,15,2025-03-10 05:00:00,40.56089493929696,10.337487985000728
0,54,15,2025-03-10 06:00:00,40.56086374131441,10.335941400871404
0,55,15,2025-03-10 07:00:00,40.5639099671182,10.333710316486682
0,56,15,2025-03-10 08:00:00,40.56837070413046,10.331713994635097
0,57,15,2025-03-10 09:00:00,40.571224547747065,10.32842946598244
0,58,15,2025-03-10 10:00:00,40.573583849412564,10.32633787490884
0,59,15,2025-03-10 11:00:00,40.57608564693799,10.329006695535588
0,60,15,2025-03-10 12:00:00,40.58296400384085,10.32608827615424
0,61,15,2025-03-10 13:00:00,40.58662277455938,10.323526379020326
0,62,15,2025-03-10 14:00:00,40.593523151559864,10.321440457780762
0,63,15,2025-03-10 15:00:00,40.59817923995954,10.321672202673431
0,64,15,2025-03-10 16:00:00,40.60094948123847,10.32065671188771
0,65,15,2025-03-10 17:00:00,40.60823865930676,10.318336725809337
0,66,15,2025-03-10 18:00:00,40.61555479470403,10.316829169906438
0,67,15,2025-03-10 19:00:00,40.618741874576735,10.319235726245562
0,68,15,2025-03-10 20:00:00,40.62027963964143,10.317726343156245
0,69,15,2025-03-10 21:00:00,40.624544243189185,10.315123452352847
0,70,15,2025-03-10 22:00:00,40.62679278281948,10.319162769921634
0,71,15,2025-03-10 23:00:00,40.627508961941395,10.322994050913945
1,0,0,2025-03-08 01:00:00,40.49226216614922,10.460450680713782
1,1,0,2025-03-08 02:00:00,40.49101938859481,10.452357882855452
1,2,0,2025-03-08 03:00:00,40.49067473268761,10.446140587220242
1,3,0,2025-03-08 04:00:00,40.488987206299775,10.440298720893244
1,4,0,2025-03-08 05:00:00,40.488388636874596,10.436931367692303
1,5,0,2025-03-08 06:00:00,40.4880331364684,10.434170632978281
1,6,0,2025-03-08 07:00:00,40.483155098288535,10.429078725000164
1,7,0,2025-03-08 08:00:00,40.48267947316221,10.427340824707208
1,8,0,2025-03-08 09:00:00,40.48363526810675,10.424522658375928
1,9,0,2025-03-08 10:00:00,40.484599708999255,10.42448069446926
1,10,0,2025-03-08 11:00:00,40.486038521338756,10.424057530508914
1,11,0,2025-03-08 12:00:00,40.487440677902605,10.420469743976254
1,12,0,2025-03-08 13:00:00,40.4846424198248,10.417644171893341
1,13,0,2025-03-08 14:00:00,40.4860694478015,10.413367788198276
1,14,0,2025-03-08 15:00:00,40.48414815595848,10.410431215205254
1,15,0,2025-03-08 16:00:00,40.482342901994365,10.408215014706688
1,16,0,2025-03-08 17:00:00,40.48441701652671,10.405776408812235
1,17,0,2025-03-08 18:00:00,40.48239463325113,10.4029389589787
1,18,0,2025-03-08 19:00:00,40.48176799176407,10.40476503358361
1,19,0,2025-03-08 20:00:00,40.486310002940506,10.405081514386836
1,20,0,2025-03-08 21:00:00,40.48676855157939,10.402770565717809
1,21,0,2025-03-08 22:00:00,40.48820901122667,10.400801815315294
1,22,0,2025-03-08 23:00:00,40.49038313104466,10.39959456146197
1,23,0,2025-03-09 00:00:00,40.492644516391096,10.397819619424714
1,24,0,2025-03-09 01:00:00,40.493047328416665,10.392275403360019
1,25,0,2025-03-09 02:00:00,40.49562566581666,10.385170897000537
1,26,0,2025-03-09 03:00:00,40.49719072014525,10.384754370934825
1,27,0,2025-03-09 04:00:00,40.49945799292692,10.378116369501198
1,28,0,2025-03-09 05:00:00,40.504106954251895,10.376143156738166
1,29,0,2025-03-09 06:00:00,40.50626165633637,10.375709461628519
1,30,0,2025-03-09 07:00:00,40.50792253428607,10.372009549037665
1,31,0,2025-03-09 08:00:00,40.51443727517141,10.371558969516101
1,32,0,2025-03-09 09:00:00,40.51883921563416,10.36798484313479
1,33,0,2025-03-09 10:00:00,40.525552257960484,10.368958694403139
1,34,0,2025-03-09 11:00:00,40.53294079143538,10.365821130572789
1,35,0,2025-03-09 12:00:00,40.53931963294821,10.36442248460428
1,36,0,2025-03-09 13:00:00,40.5442332951415,10.356980773330006
1,37,0,2025-03-09 14:00:00,40.548248734138895,10.358686097824076
1,38,0,2025-03-09 15:00:00,40.553339586713754,10.354708882928865
1,39,0,2025-03-09 16:00:00,40.55894030921852,10.35654696983676
1,40,0,2025-03-09 17:00:00,40.55913627507316,10.360329860727095
1,41,0,2025-03-09 18:00:00,40.563212128253056,10.36233125793437
1,42,0,2025-03-09 19:00:00,40.5626067195758,10.360036466407093
1,43,0,2025-03-09 20:00:00,40.563574300893585,10.360898503320971
1,44,0,2025-03-09 21:00:00,40.56320047346523,10.35676117497534
1,45,0,2025-03-09 22:00:00,40.562591022147906,10.356311855679326
1,46,0,2025-03-09 23:00:00,40.56391384650697,10.356332698071265
1,47,0,2025-03-10 00:00:00,40.56523098961884,10.352670766280738
1,48,0,2025-03-10 01:00:00,40.564488896138975,10.349148156159174
1,49,0,2025-03-10 02:00:00,40.56759878139741,10.349225217299939
1,50,0,2025-03-10 03:00:00,40.57113366624895,10.348344394087066
1,51,0,2025-03-10 04:00:00,40.57594882563251,10.347933935864155
1,52,0,2025-03-10 05:00:00,40.581024159120446,10.349329467146047
1,53,0,2025-03-10 06:00:00,40.58616677381168,10.34430890749844
1,54,0,2025-03-10 07:00:00,40.5883315042104,10.342136932835182
1,55,0,2025-03-10 08:00:00,40.58991431908911,10.337884674088903
1,56,0,2025-03-10 09:00:00,40.5916474961587,10.336270112627673
1,57,0,2025-03-10 10:00:00,40.59414668650201,10.334360504211464
1,58,0,2025-03-10 11:00:00,40.5987084991294,10.333025189987286
1,59,0,2025-03-10 12:00:00,40.60709316322551,10.327879303243206
1,60,0,2025-03-10 13:00:00,40.61092317315336,10.328234600877952
1,61,0,2025-03-10 14:00:00,40.61663159212845,10.328168627333664
1,62,0,2025-03-10 15:00:00,40.62221383744783,10.325936586238686
1,63,0,2025-03-10 16:00:00,40.630119682805265,10.323006538229345
1,64,0,2025-03-10 17:00:00,40.63759892048234,10.318143557660594
1,65,0,2025-03-10 18:00:00,40.640824881741686,10.313519443474977
1,66,0,2025-03-10 19:00:00,40.64496196446787,10.3108099267594
1,67,0,2025-03-10 20:00:00,40.65186983855237,10.312565254214862
1,68,0,2025-03-10 21:00:00,40.655841504824195,10.315489106878498
1,69,0,2025-03-10 22:00:00,40.65608131729554,10.31862627149843
1,70,0,2025-03-10 23:00:00,40.66409317883303,10.319336964300119
1,0,1,2025-03-08 01:00:00,40.49515905414412,10.460505373832406
1,1,1,2025-03-08 02:00:00,40.492278665221285,10.461323907238409
1,2,1,2025-03-08 03:00:00,40.49219644617474,10.457623923302478
1,3,1,2025-03-08 04:00:00,40.48942792972071,10.452845349635322
1,4,1,2025-03-08 05:00:00,40.48676088461812,10.44574613310916
1,5,1,2025-03-08 06:00:00,40.48613628850871,10.442615126430951
1,6,1,2025-03-08 07:00:00,40.482808082374554,10.438138994644383
1,7,1,2025-03-08 08:00:00,40.479579007585706,10.436169272753911
1,8,1,2025-03-08 09:00:00,40.47895094988545,10.428706611513029
1,9,1,2025-03-08 10:00:00,40.480149312183094,10.422046686942986
1,10,1,2025-03-08 11:00:00,40.4781078710341,10.41134799699873
1,11,1,2025-03-08 12:00:00,40.478293744554534,10.40700824506539
1,12,1,2025-03-08 13:00:00,40.479135968081096,10.402183625935939
1,13,1,2025-03-08 14:00:00,40.48144994050464,10.400739651617519
1,14,1,2025-03-08 15:00:00,40.481658501163764,10.397231459027513
1,15,1,2025-03-08 16:00:00,40.480090519026625,10.391532154173559
1,16,1,2025-03-08 17:00:00,40.480509871689065,10.39060092973643
1,17,1,2025-03-08 18:00:00,40.481669074475114,10.387688062955316
1,18,1,2025-03-08 19:00:00,40.480424543433216,10.381066955124082
1,19,1,2025-03-08 20:00:00,40.480789172595365,10.377949624598626
1,20,1,2025-03-08 21:00:00,40.481050226968875,10.369725443944894
1,21,1,2025-03-08 22:00:00,40.481771698968295,10.36675780148867
1,22,1,2025-03-08 23:00:00,40.480008587197354,10.365022352768007
1,23,1,2025-03-09 00:00:00,40.48011188810639,10.366228758591255
1,24,1,2025-03-09 01:00:00,40.47934405948551,10.363794883606873
1,25,1,2025-03-09 02:00:00,40.47925940462706,10.359750392945784
1,26,1,2025-03-09 03:00:00,40.48099939935856,10.35660133978855
1,27,1,2025-03-09 04:00:00,40.479858946739846,10.350452987540113
1,28,1,2025-03-09 05:00:00,40.4809912406047,10.349131268054261
1,29,1,2025-03-09 06:00:00,40.48439017494387,10.345350627483047
1,30,1,2025-03-09 07:00:00,40.48459856981061,10.348638226571323
1,31,1,2025-03-09 08:00:00,40.48808609975485,10.343594383819317
1,32,1,2025-03-09 09:00:00,40.49359568112625,10.342201683390526
1,33,1,2025-03-09 10:00:00,40.4982504390575,10.341383828733013
1,34,1,2025-03-09 11:00:00,40.50248702304771,10.340439405622737
1,35,1,2025-03-09 12:00:00,40.51005519000519,10.34113826517509
1,36,1,2025-03-09 13:00:00,40.51769541108172,10.337724188337999
1,37,1,2025-03-09 14:00:00,40.52275647983187,10.33779787897457
1,38,1,2025-03-09 15:00:00,40.529213557267106,10.33703977120508
1,39,1,2025-03-09 16:00:00,40.53155662502531,10.337765668219074
1,40,1,2025-03-09 17:00:00,40.537747676345994,10.340095782830765
1,41,1,2025-03-09 18:00:00,40.541553364606116,10.341037104681241
1,42,1,2025-03-09 19:00:00,40.54565421027293,10.341992518928919
1,43,1,2025-03-09 20:00:00,40.548539646560144,10.340425861619844
1,44,1,2025-03-09 21:00:00,40.552364017318716,10.344976036513742
1,45,1,2025-03-09 22:00:00,40.554601310811435,10.347491768630755
1,46,1,2025-03-09 23:00:00,40.55644428401053,10.34706784600559
1,47,1,2025-03-10 00:00:00,40.55862791328714,10.347629753152269
1,48,1,2025-03-10 01:00:00,40.558008215121944,10.345815283198469
1,49,1,2025-03-10 02:00:00,40.5594067948482,10.337406867103047
1,50,1,2025-03-10 03:00:00,40.562949468519186,10.336676881314148
1,51,1,2025-03-10 04:00:00,40.562199875269144,10.339325579005083
1,52,1,2025-03-10 05:00:00,40.564539187303,10.338977599840378
1,53,1,2025-03-10 06:00:00,40.56251360491531,10.33324064594685
1,54,1,2025-03-10 07:00:00,40.5636531036761,10.33058520040083
1,55,1,2025-03-10 08:00:00,40.56817500382354,10.333705412549563
1,56,1,2025-03-10 09:00:00,40.57295337356774,10.330243583894129
1,57,1,2025-03-10 10:00:00,40.57344459505764,10.325969818464104
1,58,1,2025-03-10 11:00:00,40.574817979294856,10.319979982998579
1,59,1,2025-03-10 12:00:00,40.58187582585795,10.31771556061248
1,60,1,2025-03-10 13:00:00,40.58900257376294,10.316248403316864
1,61,1,2025-03-10 14:00:00,40.595434382164655,10.310432387887381
1,62,1,2025-03-10 15:00:00,40.6010253744472,10.314315202542337
1,63,1,2025-03-10 16:00:00,40.604147083701704,10.308051702862393
1,64,1,2025-03-10 17:00:00,40.60961859190735,10.309808012069993
1,65,1,2025-03-10 18:00:00,40.61058133282721,10.313625808662897
1,66,1,2025-03-10 19:00:00,40.61615212422498,10.313979922206418
1,67,1,2025-03-10 20:00:00,40.61825493958985,10.31111880507895
1,68,1,2025-03-10 21:00:00,40.624202899017725,10.313675613767142
1,69,1,2025-03-10 22:00:00,40.62991516677762,10.317289236414984
1,70,1,2025-03-10 23:00:00,40.63282499853773,10.320102357718739
1,0,2,2025-03-08 01:00:00,40.49364961852689,10.462335088947865
1,1,2,2025-03-08 02:00:00,40.4933112909087,10.458331500031521
1,2,2,2025-03-08 03:00:00,40.49196869850866,10.45829240069468
1,3,2,2025-03-08 04:00:00,40.49002230594247,10.454853399869148
1,4,2,2025-03-08 05:00:00,40.48581200817273,10.45015098184188
1,5,2,2025-03-08 06:00:00,40.482217439119324,10.446259138362214
1,6,2,2025-03-08 07:00:00,40.482413895575895,10.44100808783875
1,7,2,2025-03-08 08:00:00,40.47911109647157,10.436761278367216
1,8,2,2025-03-08 09:00:00,40.47412538617068,10.437019488104005
1,9,2,2025-03-08 10:00:00,40.46990352022751,10.431879939752019
1,10,2,2025-03-08 11:00:00,40.47095556298141,10.427438558067333
1,11,2,2025-03-08 12:00:00,40.467683418235026,10.424181414660461
1,12,2,2025-03-08 13:00:00,40.468493682807086,10.42127659290162
1,13,2,2025-03-08 14:00:00,40.46700805113461,10.414295563687144
1,14,2,2025-03-08 15:00:00,40.466748170685506,10.409762884270831
1,15,2,2025-03-08 16:00:00,40.4691677460211,10.408816544887076
1,16,2,2025-03-08 17:00:00,40.470503416066045,10.409564716675813
1,17,2,2025-03-08 18:00:00,40.46884329777468,10.399365507887719
1,18,2,2025-03-08 19:00:00,40.46954055407678,10.395688417205125
1,19,2,2025-03-08 20:00:00,40.46954090682457,10.393771081112378
1,20,2,2025-03-08 21:00:00,40.47317987708818,10.394913160439678
1,21,2,2025-03-08 22:00:00,40.47180142586493,10.390836546690078
1,22,2,2025-03-08 23:00:00,40.47450231932482,10.390571362312379
1,23,2,2025-03-09 00:00:00,40.477531213366944,10.388525254464987
1,24,2,2025-03-09 01:00:00,40.47897068802417,10.390448350132628
1,25,2,2025-03-09 02:00:00,40.47794069983217,10.387993288215155
1,26,2,2025-03-09 03:00:00,40.478072063717555,10.384673179500897
1,27,2,2025-03-09 04:00:00,40.47458292584536,10.387936688880806
1,28,2,2025-03-09 05:00:00,40.47592991786806,10.384904396507501
1,29,2,2025-03-09 06:00:00,40.47823607367232,10.385758826081192
1,30,2,2025-03-09 07:00:00,40.47932782144522,10.381143585118242
1,31,2,2025-03-09 08:00:00,40.483219405630486,10.379593852456765
1,32,2,2025-03-09 09:00:00,40.4865983299021,10.377305387734317
1,33,2,2025-03-09 10:00:00,40.4922492691903,10.372710702075159
1,34,2,2025-03-09 11:00:00,40.49931062530037,10.370525278856011
1,35,2,2025-03-09 12:00:00,40.50371861039747,10.365753350984905
1,36,2,2025-03-09 13:00:00,40.51066393792258,10.364167744220433
1,37,2,2025-03-09 14:00:00,40.51773766594451,10.364245562875311
1,38,2,2025-03-09 15:00:00,40.52058659820469,10.367083528665411
1,39,2,2025-03-09 16:00:00,40.52557804608757,10.366196476078454
1,40,2,2025-03-09 17:00:00,40.53254255539013,10.36320759941356
1,41,2,2025-03-09 18:00:00,40.53714042809473,10.365790602942138
1,42,2,2025-03-09 19:00:00,40.53871361523618,10.36554409126683
1,43,2,2025-03-09 20:00:00,40.54050169180983,10.365862650324761
1,44,2,2025-03-09 21:00:00,40.54280243065301,10.363828995538451
1,45,2,2025-03-09 22:00:00,40.5442645424831,10.367690736238657
1,46,2,2025-03-09 23:00:00,40.54512320214115,10.366677906771626
1,47,2,2025-03-10 00:00:00,40.544066981908585,10.362278423061136
1,48,2,2025-03-10 01:00:00,40.54643637412422,10.360605958303458
1,49,2,2025-03-10 02:00:00,40.548090371849014,10.35798929624964
1,50,2,2025-03-10 03:00:00,40.55249861105767,10.353132626092954
1,51,2,2025-03-10 04:00:00,40.552164942091004,10.347203587556095
1,52,2,2025-03-10 05:00:00,40.55130999027306,10.344889320177982
1,53,2,2025-03-10 06:00:00,40.55079656812086,10.340300095328889
1,54,2,2025-03-10 07:00:00,40.55168863449255,10.339072517334065
1,55,2,2025-03-10 08:00:00,40.555626745713454,10.334793425354013
1,56,2,2025-03-10 09:00:00,40.55853688657685,10.329902281309144
1,57,2,2025-03-10 10:00:00,40.56052829006245,10.326851910561633
1,58,2,2025-03-10 11:00:00,40.566284123936484,10.323112661995706
1,59,2,2025-03-10 12:00:00,40.568831583689175,10.321596461654838
1,60,2,2025-03-10 13:00:00,40.57049154529924,10.322596362497366
1,61,2,2025-03-10 14:00:00,40.573239846435946,10.325812894557266
1,62,2,2025-03-10 15:00:00,40.58139595173572,10.31959438132652
1,63,2,2025-03-10 16:00:00,40.58464197286365,10.321854210729283
1,64,2,2025-03-10 17:00:00,40.59161599366431,10.319069973369809
1,65,2,2025-03-10 18:00:00,40.59971637094743,10.320802974724627
1,66,2,2025-03-10 19:00:00,40.60492429060211,10.320048399555587
1,67,2,2025-03-10 20:00:00,40.60830345326743,10.323245557104498
1,68,2,2025-03-10 21:00:00,40.61120578773715,10.322852296009838
1,69,2,2025-03-10 22:00:00,40.61266125392536,10.32554535469204
1,70,2,2025-03-10 23:00:00,40.61266984640489,10.327380158276119
