release_step,sim_iteration,particle_id,time,lat,lon
0,56,10,2025-03-10 08:00:00,40.619601414813474,10.329027036903227
0,57,10,2025-03-10 09:00:00,40.62220750105274,10.326997643878963
0,58,10,2025-03-10 10:00:00,40.626683802515885,10.327117779107082
0,59,10,2025-03-10 11:00:00,40.63076050317589,10.326371121154544
0,60,10,2025-03-10 12:00:00,40.636259874456975,10.323919727291443
0,61,10,2025-03-10 13:00:00,40.63957423956123,10.327157629567989
0,62,10,2025-03-10 14:00:00,40.64444834491325,10.325649035679094
0,63,10,2025-03-10 15:00:00,40.65220858340414,10.32536011662651
0,64,10,2025-03-10 16:00:00,40.65967378859558,10.32662458613069
0,65,10,2025-03-10 17:00:00,40.664393995460834,10.326397355493455
0,66,10,2025-03-10 18:00:00,40.670730148095174,10.330120831400716
0,67,10,2025-03-10 19:00:00,40.6732617601756,10.331865584160086
0,68,10,2025-03-10 20:00:00,40.676074565575966,10.33168192591516
0,69,10,2025-03-10 21:00:00,40.67977692515646,10.330428518469217
0,70,10,2025-03-10 22:00:00,40.68309470649273,10.332365252433483
0,71,10,2025-03-10 23:00:00,40.684044387745146,10.335688076983777
0,0,11,2025-03-08 00:00:00,40.54981254561983,10.541694116017952
0,1,11,2025-03-08 01:00:00,40.548512933735005,10.537398031134183
0,2,11,2025-03-08 02:00:00,40.54497555995533,10.532557745264565
0,3,11,2025-03-08 03:00:00,40.54298672655367,10.52987273636579
0,4,11,2025-03-08 04:00:00,40.542647565084906,10.52549573573477
0,5,11,2025-03-08 05:00:00,40.54092293553417,10.525453496064014
0,6,11,2025-03-08 06:00:00,40.53855111527617,10.524595861056081
0,7,11,2025-03-08 07:00:00,40.537484768466655,10.522760268751599
0,8,11,2025-03-08 08:00:00,40.53221922508272,10.522685676864151
0,9,11,2025-03-08 09:00:00,40.52883735142935,10.52057355142521
0,10,11,2025-03-08 10:00:00,40.527268039107575,10.517610728649354
0,11,11,2025-03-08 11:00:00,40.52436618315409,10.51348723390568
0,12,11,2025-03-08 12:00:00,40.52199549778593,10.507136695268093
0,13,11,2025-03-08 13:00:00,40.52469742131069,10.50267877813238
0,14,11,2025-03-08 14:00:00,40.523929509008774,10.498970940526506
0,15,11,2025-03-08 15:00:00,40.5226428281809,10.492272266879217
0,16,11,2025-03-08 16:00:00,40.51920944398196,10.487246222364488
0,17,11,2025-03-08 17:00:00,40.51907660273687,10.481832825867203
0,18,11,2025-03-08 18:00:00,40.51975377676922,10.475917367397393
0,19,11,2025-03-08 19:00:00,40.51697720416763,10.474484124567658
0,20,11,2025-03-08 20:00:00,40.517985211881765,10.472096404986228
0,21,11,2025-03-08 21:00:00,40.51856933810576,10.467869100087103
0,22,11,2025-03-08 22:00:00,40.51781527144314,10.46485481082667
0,23,11,2025-03-08 23:00:00,40.51953484955138,10.459287262518549
0,24,11,2025-03-09 00:00:00,40.518697198455584,10.456698962815038
0,25,11,2025-03-09 01:00:00,40.5184678487776,10.455412824322812
0,26,11,2025-03-09 02:00:00,40.51781900491556,10.451622582049792
0,27,11,2025-03-09 03:00:00,40.51306528639577,10.44071803313029
0,28,11,2025-03-09 04:00:00,40.51196385738617,10.435087906674662
0,29,11,2025-03-09 05:00:00,40.508163814814914,10.433301608314773
0,30,11,2025-03-09 06:00:00,40.50816060778795,10.427285537269157
0,31,11,2025-03-09 07:00:00,40.51149873807246,10.41988743475404
0,32,11,2025-03-09 08:00:00,40.51604578993565,10.413131499830657
0,33,11,2025-03-09 09:00:00,40.51727350001291,10.406889007070383
0,34,11,2025-03-09 10:00:00,40.52470793542594,10.40106181920835
0,35,11,2025-03-09 11:00:00,40.52957565540193,10.402044582273158
0,36,11,2025-03-09 12:00:00,40.53658929588679,10.39973148009773
0,37,11,2025-03-09 13:00:00,40.54502766039955,10.396582980849914
0,38,11,2025-03-09 14:00:00,40.54899586914822,10.393719809912904
0,39,11,2025-03-09 15:00:00,40.555695449264846,10.396693455473356
0,40,11,2025-03-09 16:00:00,40.56153697250709,10.391888101833688
0,41,11,2025-03-09 17:00:00,40.56339325453183,10.39422295001254
0,42,11,2025-03-09 18:00:00,40.56355632835937,10.39676668663781
0,43,11,2025-03-09 19:00:00,40.565883777741824,10.399010934301305
0,44,11,2025-03-09 20:00:00,40.568447460746796,10.392994138231503
0,45,11,2025-03-09 21:00:00,40.57124064367034,10.393999644846986
0,46,11,2025-03-09 22:00:00,40.575115136379125,10.396939747077782
0,47,11,2025-03-09 23:00:00,40.575598149921134,10.391256849104575
0,48,11,2025-03-10 00:00:00,40.57586994680619,10.389941049932117
0,49,11,2025-03-10 01:00:00,40.57428129653009,10.387711705122726
0,50,11,2025-03-10 02:00:00,40.57563689913925,10.385252587801771
0,51,11,2025-03-10 03:00:00,40.57686457691098,10.382146807554829
0,52,11,2025-03-10 04:00:00,40.578797291463516,10.377729505614388
0,53,11,2025-03-10 05:00:00,40.58116072637582,10.373989720392265
0,54,11,2025-03-10 06:00:00,40.58326914566609,10.371425094447382
0,55,11,2025-03-10 07:00:00,40.5849931374536,10.371694422810656
0,56,11,2025-03-10 08:00:00,40.58755787213667,10.365746322606167
0,57,11,2025-03-10 09:00:00,40.59164863225882,10.36657948989309
0,58,11,2025-03-10 10:00:00,40.59852190902069,10.3660328429576
0,59,11,2025-03-10 11:00:00,40.601511289279216,10.36449223311657
0,60,11,2025-03-10 12:00:00,40.6063656770342,10.364559878998403
0,61,11,2025-03-10 13:00:00,40.61264240371648,10.36222386856286
0,62,11,2025-03-10 14:00:00,40.6192038290425,10.35843820020259
0,63,11,2025-03-10 15:00:00,40.62164479896226,10.356481611145647
0,64,11,2025-03-10 16:00:00,40.627112946121784,10.358562813751512
0,65,11,2025-03-10 17:00:00,40.634244518181745,10.356450278205296
0,66,11,2025-03-10 18:00:00,40.63753669702464,10.354669778400945
0,67,11,2025-03-10 19:00:00,40.64019971713508,10.355169939184583
0,68,11,2025-03-10 20:00:00,40.644147201170355,10.356066384121029
0,69,11,2025-03-10 21:00:00,40.645912867326594,10.360370960141596
0,70,11,2025-03-10 22:00:00,40.64991229037047,10.361663515667729
0,71,11,2025-03-10 23:00:00,40.655310833177566,10.364742180105438
0,0,12,2025-03-08 00:00:00,40.55138186370253,10.54452862620953
0,1,12,2025-03-08 01:00:00,40.548137247217866,10.541409178466344
0,2,12,2025-03-08 02:00:00,40.54491626938192,10.540981824996766
0,3,12,2025-03-08 03:00:00,40.54537462218318,10.534257662746583
0,4,12,2025-03-08 04:00:00,40.54295631626664,10.528404472708791
0,5,12,2025-03-08 05:00:00,40.540873136210976,10.530639199444126
0,6,12,2025-03-08 06:00:00,40.539626030338454,10.529024842781423
0,7,12,2025-03-08 07:00:00,40.533970227665144,10.522409895016278
0,8,12,2025-03-08 08:00:00,40.52931710300221,10.51777663647734
0,9,12,2025-03-08 09:00:00,40.52558919734352,10.512686850534271
0,10,12,2025-03-08 10:00:00,40.52395556278309,10.506948391128583
0,11,12,2025-03-08 11:00:00,40.51517777064411,10.502020296649201
0,12,12,2025-03-08 12:00:00,40.512295065957936,10.497300767527898
0,13,12,2025-03-08 13:00:00,40.50848822012979,10.491862146600006
0,14,12,2025-03-08 14:00:00,40.50629096530271,10.486004557423522
0,15,12,2025-03-08 15:00:00,40.505782771542435,10.481725403168682
0,16,12,2025-03-08 16:00:00,40.507816441163754,10.476163225203694
0,17,12,2025-03-08 17:00:00,40.503134051620314,10.469243664560366
0,18,12,2025-03-08 18:00:00,40.50198532910433,10.464158320723822
0,19,12,2025-03-08 19:00:00,40.50183319870391,10.457480193877089
0,20,12,2025-03-08 20:00:00,40.503935959270116,10.453604371963708
0,21,12,2025-03-08 21:00:00,40.50077056880889,10.447869748523237
0,22,12,2025-03-08 22:00:00,40.499703133000104,10.443756548106327
0,23,12,2025-03-08 23:00:00,40.4981522405907,10.439581785797227
0,24,12,2025-03-09 00:00:00,40.49417646779071,10.435803717943884
0,25,12,2025-03-09 01:00:00,40.49206404122455,10.436145198583139
0,26,12,2025-03-09 02:00:00,40.49207456841863,10.436874742376519
0,27,12,2025-03-09 03:00:00,40.489321226960016,10.436293088406707
0,28,12,2025-03-09 04:00:00,40.48745813934461,10.433315222179806
0,29,12,2025-03-09 05:00:00,40.48794477022985,10.430753234782411
0,30,12,2025-03-09 06:00:00,40.48927039926713,10.426738697016168
0,31,12,2025-03-09 07:00:00,40.49143480853314,10.421516242177134
0,32,12,2025-03-09 08:00:00,40.492022472542374,10.415111823350976
0,33,12,2025-03-09 09:00:00,40.49647759989342,10.408277453611786
0,34,12,2025-03-09 10:00:00,40.499264308523465,10.403162202367255
0,35,12,2025-03-09 11:00:00,40.50039267307566,10.400110686872196
0,36,12,2025-03-09 12:00:00,40.502387863295915,10.395922905538551
0,37,12,2025-03-09 13:00:00,40.50449468496409,10.397525902480472
0,38,12,2025-03-09 14:00:00,40.50497922851102,10.394501893906204
0,39,12,2025-03-09 15:00:00,40.51343191951476,10.400718089849994
0,40,12,2025-03-09 16:00:00,40.51549482493136,10.399190577914325
0,41,12,2025-03-09 17:00:00,40.51578081574226,10.398852401355647
0,42,12,2025-03-09 18:00:00,40.52147127814396,10.404043546284909
0,43,12,2025-03-09 19:00:00,40.521638715620206,10.406396312499819
0,44,12,2025-03-09 20:00:00,40.52403029015913,10.407196427464394
0,45,12,2025-03-09 21:00:00,40.52574192999842,10.40705738569331
0,46,12,2025-03-09 22:00:00,40.526217469202564,10.407761811406342
0,47,12,2025-03-09 23:00:00,40.52611897738,10.403815921275092
0,48,12,2025-03-10 00:00:00,40.52705808248546,10.395447660566338
0,49,12,2025-03-10 01:00:00,40.52716876038793,10.389328193055915
0,50,12,2025-03-10 02:00:00,40.52889555875661,10.389553338266351
0,51,12,2025-03-10 03:00:00,40.530538671860675,10.385945475325839
0,52,12,2025-03-10 04:00:00,40.529699103182075,10.385973299184105
0,53,12,2025-03-10 05:00:00,40.53187164529994,10.380632849688862
0,54,12,2025-03-10 06:00:00,40.53430051635753,10.380865499680555
0,55,12,2025-03-10 07:00:00,40.53542295760906,10.373788234494766
0,56,12,2025-03-10 08:00:00,40.53872894193765,10.369102227154624
0,57,12,2025-03-10 09:00:00,40.540252387086426,10.366236806479112
0,58,12,2025-03-10 10:00:00,40.54298962283012,10.369396815634067
0,59,12,2025-03-10 11:00:00,40.54672504207863,10.367425940046367
0,60,12,2025-03-10 12:00:00,40.54862653203952,10.363144955540946
0,61,12,2025-03-10 13:00:00,40.55155608971044,10.360117940107958
0,62,12,2025-03-10 14:00:00,40.55659076536037,10.358752156617651
0,63,12,2025-03-10 15:00:00,40.56160197726808,10.356367717757976
0,64,12,2025-03-10 16:00:00,40.566784569227565,10.35540060467264
0,65,12,2025-03-10 17:00:00,40.56854118076398,10.355928538626996
0,66,12,2025-03-10 18:00:00,40.57051274633624,10.35590815730069
0,67,12,2025-03-10 19:00:00,40.57705806249635,10.356397332023317
0,68,12,2025-03-10 20:00:00,40.58109191354348,10.359662787590173
0,69,12,2025-03-10 21:00:00,40.584730198978946,10.359189814399052
0,70,12,2025-03-10 22:00:00,40.5900986843997,10.363121820602307
0,71,12,2025-03-10 23:00:00,40.5930571495929,10.363424740095523
0,0,13,2025-03-08 00:00:00,40.55198333636997,10.544956658849864
0,1,13,2025-03-08 01:00:00,40.54766991601717,10.53672283601372
0,2,13,2025-03-08 02:00:00,40.546305342764754,10.528898034895128
0,3,13,2025-03-08 03:00:00,40.54580619222486,10.524799152917623
0,4,13,2025-03-08 04:00:00,40.54372969143453,10.518833386771677
0,5,13,2025-03-08 05:00:00,40.54026545440182,10.51335585427071
0,6,13,2025-03-08 06:00:00,40.5363007584405,10.51130860550545
0,7,13,2025-03-08 07:00:00,40.531689095574684,10.509274549885967
0,8,13,2025-03-08 08:00:00,40.529351946040435,10.506941049401242
0,9,13,2025-03-08 09:00:00,40.52710369937225,10.502484974525103
0,10,13,2025-03-08 10:00:00,40.525094354261554,10.498127960411894
0,11,13,2025-03-08 11:00:00,40.525584051582946,10.48880211333277
0,12,13,2025-03-08 12:00:00,40.526781634232776,10.483378896144082
0,13,13,2025-03-08 13:00:00,40.525896352583786,10.475243776683193
0,14,13,2025-03-08 14:00:00,40.52815297738044,10.470167936288641
0,15,13,2025-03-08 15:00:00,40.52697356578575,10.464894530043232
0,16,13,2025-03-08 16:00:00,40.5270012792428,10.462645631805872
0,17,13,2025-03-08 17:00:00,40.5273279843228,10.458278313127852
0,18,13,2025-03-08 18:00:00,40.52510938471421,10.453829520992786
0,19,13,2025-03-08 19:00:00,40.525645342118494,10.45248829037418
0,20,13,2025-03-08 20:00:00,40.52597098064371,10.447263073648168
0,21,13,2025-03-08 21:00:00,40.52771004275328,10.444941176877778
0,22,13,2025-03-08 22:00:00,40.525397970091745,10.44366399976822
0,23,13,2025-03-08 23:00:00,40.525408126428864,10.43723529980244
0,24,13,2025-03-09 00:00:00,40.52564719038692,10.430901441458715
0,25,13,2025-03-09 01:00:00,40.52662882603583,10.428074301722216
0,26,13,2025-03-09 02:00:00,40.53134769727944,10.425174810532017
0,27,13,2025-03-09 03:00:00,40.53203693405983,10.42098706450819
0,28,13,2025-03-09 04:00:00,40.532342400189115,10.417776894139394
0,29,13,2025-03-09 05:00:00,40.535632399007454,10.40868177825172
0,30,13,2025-03-09 06:00:00,40.53616654100705,10.406740285273132
0,31,13,2025-03-09 07:00:00,40.537315999598235,10.400111266007249
0,32,13,2025-03-09 08:00:00,40.538858474585254,10.396954614131388
0,33,13,2025-03-09 09:00:00,40.537436286137094,10.391753332165411
0,34,13,2025-03-09 10:00:00,40.539595487711075,10.392640545196304
0,35,13,2025-03-09 11:00:00,40.54570779078235,10.391748223740828
0,36,13,2025-03-09 12:00:00,40.55353881438946,10.385812344010874
0,37,13,2025-03-09 13:00:00,40.559762752439475,10.379583659218543
0,38,13,2025-03-09 14:00:00,40.56941950882012,10.37883223041965
0,39,13,2025-03-09 15:00:00,40.57319682237578,10.382037844307712
0,40,13,2025-03-09 16:00:00,40.57700972582814,10.38466574063682
0,41,13,2025-03-09 17:00:00,40.58152076978674,10.384264186258282
0,42,13,2025-03-09 18:00:00,40.58458416834082,10.385223105593195
0,43,13,2025-03-09 19:00:00,40.585581204030625,10.387393020280689
0,44,13,2025-03-09 20:00:00,40.588730455601294,10.389415565587367
0,45,13,2025-03-09 21:00:00,40.58951593899518,10.386838147848595
0,46,13,2025-03-09 22:00:00,40.588063179105255,10.382058069394294
0,47,13,2025-03-09 23:00:00,40.58977351298245,10.377646555660956
0,48,13,2025-03-10 00:00:00,40.58777479270303,10.376385107801761
0,49,13,2025-03-10 01:00:00,40.59122604619506,10.373746663807543
0,50,13,2025-03-10 02:00:00,40.59403501846986,10.372028024315641
0,51,13,2025-03-10 03:00:00,40.59717322333535,10.371114908389744
0,52,13,2025-03-10 04:00:00,40.5999271249875,10.367274433506648
0,53,13,2025-03-10 05:00:00,40.603129229872806,10.368536985451087
0,54,13,2025-03-10 06:00:00,40.60592170997323,10.36425942088774
0,55,13,2025-03-10 07:00:00,40.605290369415144,10.360604522755038
0,56,13,2025-03-10 08:00:00,40.605516974707044,10.356598055746014
0,57,13,2025-03-10 09:00:00,40.609423939048355,10.355608051116983
0,58,13,2025-03-10 10:00:00,40.61437391868234,10.349566930898872
0,59,13,2025-03-10 11:00:00,40.617078372701584,10.344955759627528
0,60,13,2025-03-10 12:00:00,40.62256900243451,10.343066617431761
0,61,13,2025-03-10 13:00:00,40.62774758303557,10.342002757611835
0,62,13,2025-03-10 14:00:00,40.63093006512463,10.340006318126798
0,63,13,2025-03-10 15:00:00,40.63593500552855,10.33607908168409
0,64,13,2025-03-10 16:00:00,40.642414250841725,10.33658368606115
0,65,13,2025-03-10 17:00:00,40.64547210524661,10.34312367402671
0,66,13,2025-03-10 18:00:00,40.65187712875188,10.342930150750398
0,67,13,2025-03-10 19:00:00,40.66056977991551,10.344300811255842
0,68,13,2025-03-10 20:00:00,40.666187679279396,10.349662033402538
0,69,13,2025-03-10 21:00:00,40.66929285009536,10.353238997059805
0,70,13,2025-03-10 22:00:00,40.671591582109535,10.354372705478289
0,71,13,2025-03-10 23:00:00,40.6769287588248,10.359809594946933
0,0,14,2025-03-08 00:00:00,40.55532972159839,10.542279925904625
0,1,14,2025-03-08 01:00:00,40.555165864263046,10.537328256586413
0,2,14,2025-03-08 02:00:00,40.55222003773622,10.531708319074744
0,3,14,2025-03-08 03:00:00,40.552698639117985,10.527377979525971
0,4,14,2025-03-08 04:00:00,40.551252652160585,10.522826749097241
0,5,14,2025-03-08 05:00:00,40.5502245404452,10.52087403174764
0,6,14,2025-03-08 06:00:00,40.54953690385012,10.517392518674644
0,7,14,2025-03-08 07:00:00,40.55091349399365,10.509930128669563
0,8,14,2025-03-08 08:00:00,40.548613261285105,10.506386979106447
0,9,14,2025-03-08 09:00:00,40.54810963499766,10.501708537681578
0,10,14,2025-03-08 10:00:00,40.548154136665325,10.498873941692441
0,11,14,2025-03-08 11:00:00,40.54749416333142,10.496384395425252
0,12,14,2025-03-08 12:00:00,40.547636116314656,10.48954469211971
0,13,14,2025-03-08 13:00:00,40.54416909697741,10.483842005064687
0,14,14,2025-03-08 14:00:00,40.54631802899957,10.478137814899897
0,15,14,2025-03-08 15:00:00,40.545076931882576,10.471708729991892
0,16,14,2025-03-08 16:00:00,40.542134696086904,10.470093435153547
0,17,14,2025-03-08 17:00:00,40.54304732588754,10.463548060079065
0,18,14,2025-03-08 18:00:00,40.54278900668156,10.458728701420478
0,19,14,2025-03-08 19:00:00,40.5447732433565,10.44874920494238
0,20,14,2025-03-08 20:00:00,40.54676987601077,10.443289191061021
0,21,14,2025-03-08 21:00:00,40.54773310476486,10.438907110633602
0,22,14,2025-03-08 22:00:00,40.54414914090691,10.436514645743575
0,23,14,2025-03-08 23:00:00,40.543725367570104,10.426837706766674
0,24,14,2025-03-09 00:00:00,40.540912143546876,10.424486017863385
0,25,14,2025-03-09 01:00:00,40.54155025364758,10.417545386714549
0,26,14,2025-03-09 02:00:00,40.54143112804132,10.41708526085852
0,27,14,2025-03-09 03:00:00,40.54157629114704,10.409606744499797
0,28,14,2025-03-09 04:00:00,40.540237495447755,10.408506619521935
0,29,14,2025-03-09 05:00:00,40.54203818414126,10.401748486876594
0,30,14,2025-03-09 06:00:00,40.54021033665924,10.399756492248354
0,31,14,2025-03-09 07:00:00,40.54149316017548,10.393855641935684
0,32,14,2025-03-09 08:00:00,40.547459823468536,10.386220284967479
0,33,14,2025-03-09 09:00:00,40.55354956345595,10.385332515375158
0,34,14,2025-03-09 10:00:00,40.555654587509814,10.385673083890884
0,35,14,2025-03-09 11:00:00,40.56175650549117,10.381076687347624
0,36,14,2025-03-09 12:00:00,40.56678149383696,10.379226570914843
0,37,14,2025-03-09 13:00:00,40.57349342605958,10.377038916813811
0,38,14,2025-03-09 14:00:00,40.5767786964787,10.376245236776333
0,39,14,2025-03-09 15:00:00,40.5820799060782,10.374006945005966
0,40,14,2025-03-09 16:00:00,40.58539585443594,10.3730754622279
0,41,14,2025-03-09 17:00:00,40.58656122611655,10.373435945049595
0,42,14,2025-03-09 18:00:00,40.593022360617645,10.375397057628982
0,43,14,2025-03-09 19:00:00,40.59758534864835,10.37280684856322
0,44,14,2025-03-09 20:00:00,40.597312482776175,10.373516204815084
0,45,14,2025-03-09 21:00:00,40.59954108358984,10.373970311649673
0,46,14,2025-03-09 22:00:00,40.59987470696369,10.373025493015497
0,47,14,2025-03-09 23:00:00,40.59866236171434,10.37531031592777
0,48,14,2025-03-10 00:00:00,40.60162420572166,10.372490796246352
0,49,14,2025-03-10 01:00:00,40.60257795862004,10.373172398260893
0,50,14,2025-03-10 02:00:00,40.60210236861276,10.374266864483426
0,51,14,2025-03-10 03:00:00,40.60596561338871,10.370702548786642
0,52,14,2025-03-10 04:00:00,40.605477506882934,10.369042406669484
0,53,14,2025-03-10 05:00:00,40.6072387760018,10.367551846673043
0,54,14,2025-03-10 06:00:00,40.61135468434502,10.365461270367598
0,55,14,2025-03-10 07:00:00,40.61263794042351,10.366265669704777
0,56,14,2025-03-10 08:00:00,40.61529139527279,10.364162262054213
0,57,14,2025-03-10 09:00:00,40.61930047032141,10.358787878030324
0,58,14,2025-03-10 10:00:00,40.62008103567755,10.353916460502367
0,59,14,2025-03-10 11:00:00,40.62574859644368,10.352877488962788
0,60,14,2025-03-10 12:00:00,40.62833499563813,10.352205361309666
0,61,14,2025-03-10 13:00:00,40.6307375519952,10.3466122296659
0,62,14,2025-03-10 14:00:00,40.634026051437154,10.349554668179675
0,63,14,2025-03-10 15:00:00,40.637022285568115,10.344724326127407
0,64,14,2025-03-10 16:00:00,40.641452087957084,10.343905764376231
0,65,14,2025-03-10 17:00:00,40.648164464373096,10.345211148610195
0,66,14,2025-03-10 18:00:00,40.65490285522671,10.345529989130165
0,67,14,2025-03-10 19:00:00,40.65894552845478,10.349206648077844
0,68,14,2025-03-10 20:00:00,40.66367980987739,10.354372334896038
0,69,14,2025-03-10 21:00:00,40.672094813485984,10.357655493135383
0,70,14,2025-03-10 22:00:00,40.67808152574836,10.36306347611829
0,71,14,2025-03-10 23:00:00,40.681734996066744,10.369508773959389
0,0,15,2025-03-08 00:00:00,40.55238992288558,10.543011763929881
0,1,15,2025-03-08 01:00:00,40.55067020189745,10.535794572604894
0,2,15,2025-03-08 02:00:00,40.55147528952676,10.532039143035554
0,3,15,2025-03-08 03:00:00,40.55048228383223,10.52923705418318
0,4,15,2025-03-08 04:00:00,40.54608293017041,10.520926307765647
0,5,15,2025-03-08 05:00:00,40.545226457932564,10.514599022122606
0,6,15,2025-03-08 06:00:00,40.54086731740054,10.509034932940516
0,7,15,2025-03-08 07:00:00,40.53702488268032,10.504260058403249
0,8,15,2025-03-08 08:00:00,40.53435164236663,10.496389770449577
0,9,15,2025-03-08 09:00:00,40.53247549500899,10.492173600821676
0,10,15,2025-03-08 10:00:00,40.53333683497503,10.4874935388063
0,11,15,2025-03-08 11:00:00,40.53353234411573,10.485643359628597
0,12,15,2025-03-08 12:00:00,40.531665063622995,10.476805926466428
0,13,15,2025-03-08 13:00:00,40.53103925061309,10.470804534767526
0,14,15,2025-03-08 14:00:00,40.53040062006644,10.46708374515289
0,15,15,2025-03-08 15:00:00,40.52892941057167,10.464221429291184
0,16,15,2025-03-08 16:00:00,40.52764517372471,10.458817220968545
0,17,15,2025-03-08 17:00:00,40.526593692187525,10.451314470557504
0,18,15,2025-03-08 18:00:00,40.52986158140991,10.447536177908933
0,19,15,2025-03-08 19:00:00,40.52934314170793,10.443841810743937
0,20,15,2025-03-08 20:00:00,40.526062605995435,10.440428453832514
0,21,15,2025-03-08 21:00:00,40.52708923100188,10.436910865709638
0,22,15,2025-03-08 22:00:00,40.52371818670251,10.433760539626794
0,23,15,2025-03-08 23:00:00,40.52641669450375,10.430176420427914
0,24,15,2025-03-09 00:00:00,40.527016701091796,10.423032378122059
0,25,15,2025-03-09 01:00:00,40.52511995957489,10.420329034742533
0,26,15,2025-03-09 02:00:00,40.52355028950471,10.418955431608474
0,27,15,2025-03-09 03:00:00,40.52390108001481,10.416901452801044
0,28,15,2025-03-09 04:00:00,40.52422020402465,10.413596378057193
0,29,15,2025-03-09 05:00:00,40.52526695073735,10.413150988661119
0,30,15,2025-03-09 06:00:00,40.52716542256438,10.410668566556096
0,31,15,2025-03-09 07:00:00,40.526686530927385,10.408867880966893
0,32,15,2025-03-09 08:00:00,40.53005099393986,10.399762114674646
0,33,15,2025-03-09 09:00:00,40.53337510885311,10.398232114893824
0,34,15,2025-03-09 10:00:00,40.54059161326786,10.396637856318746
0,35,15,2025-03-09 11:00:00,40.54373277694725,10.39320554418537
0,36,15,2025-03-09 12:00:00,40.55204207617852,10.390890371394441
0,37,15,2025-03-09 13:00:00,40.5577658564562,10.388400757278136
0,38,15,2025-03-09 14:00:00,40.56957146870122,10.385204279895204
0,39,15,2025-03-09 15:00:00,40.57570767325395,10.38455802550632
0,40,15,2025-03-09 16:00:00,40.58304616498208,10.38525999579594
0,41,15,2025-03-09 17:00:00,40.58534851417622,10.385489524315847
0,42,15,2025-03-09 18:00:00,40.58482326096939,10.382862743851978
0,43,15,2025-03-09 19:00:00,40.58380746875478,10.385433910267635
0,44,15,2025-03-09 20:00:00,40.5860654811513,10.385329869455989
0,45,15,2025-03-09 21:00:00,40.590392139518805,10.38796560958051
0,46,15,2025-03-09 22:00:00,40.59362297681633,10.389436799680423
0,47,15,2025-03-09 23:00:00,40.594147048609294,10.386794507219374
0,48,15,2025-03-10 00:00:00,40.5927980670459,10.385872597302615
0,49,15,2025-03-10 01:00:00,40.594749674987085,10.38248674391744
0,50,15,2025-03-10 02:00:00,40.593080114246185,10.379543937783218
0,51,15,2025-03-10 03:00:00,40.59287409154714,10.375909392290968
0,52,15,2025-03-10 04:00:00,40.59415746696922,10.374163565147484
0,53,15,2025-03-10 05:00:00,40.59417546689923,10.372742272624397
0,54,15,2025-03-10 06:00:00,40.596988408640314,10.370880760916686
0,55,15,2025-03-10 07:00:00,40.60000038383617,10.369742727841276
0,56,15,2025-03-10 08:00:00,40.60488499065962,10.36325053443753
0,57,15,2025-03-10 09:00:00,40.605274766315205,10.359891602796447
0,58,15,2025-03-10 10:00:00,40.60980252840207,10.35459569877615
0,59,15,2025-03-10 11:00:00,40.61440622307144,10.352538820436774
0,60,15,2025-03-10 12:00:00,40.617950214457245,10.353197088229948
0,61,15,2025-03-10 13:00:00,40.62573787461207,10.353426965382726
0,62,15,2025-03-10 14:00:00,40.63082969156187,10.352824314179445
0,63,15,2025-03-10 15:00:00,40.63306382879738,10.34825898058441
0,64,15,2025-03-10 16:00:00,40.63966760255834,10.350172247305245
0,65,15,2025-03-10 17:00:00,40.64292931441681,10.351612356871673
0,66,15,2025-03-10 18:00:00,40.65016958447659,10.350645337002161
0,67,15,2025-03-10 19:00:00,40.65535066763911,10.353781960038239
0,68,15,2025-03-10 20:00:00,40.66027034843231,10.353520509254583
0,69,15,2025-03-10 21:00:00,40.66520804248384,10.357337510381985
0,70,15,2025-03-10 22:00:00,40.6705303761713,10.363334315878971
0,71,15,2025-03-10 23:00:00,40.673888113300066,10.36847060821756
1,0,0,2025-03-08 01:00:00,40.55019730237889,10.546846815417602
1,1,0,2025-03-08 02:00:00,40.547714492068266,10.54202846084047
1,2,0,2025-03-08 03:00:00,40.545047524752064,10.541627972865955
1,3,0,2025-03-08 04:00:00,40.54615414306824,10.536561547581172
1,4,0,2025-03-08 05:00:00,40.545846035952216,10.53286245439364
1,5,0,2025-03-08 06:00:00,40.54186922188333,10.52509265611345
1,6,0,2025-03-08 07:00:00,40.53996965522715,10.521044896909842
1,7,0,2025-03-08 08:00:00,40.537143032231015,10.519413247584751
1,8,0,2025-03-08 09:00:00,40.53672797321696,10.515139718074629
1,9,0,2025-03-08 10:00:00,40.532623183098906,10.508915536096572
1,10,0,2025-03-08 11:00:00,40.527259628305046,10.500757316855397
1,11,0,2025-03-08 12:00:00,40.5268119752855,10.495080780418713
1,12,0,2025-03-08 13:00:00,40.52453793579849,10.488409266320604
1,13,0,2025-03-08 14:00:00,40.5227637024934,10.482412013020317
1,14,0,2025-03-08 15:00:00,40.52558634912367,10.480627457065012
1,15,0,2025-03-08 16:00:00,40.52702291937952,10.475956964159025
1,16,0,2025-03-08 17:00:00,40.52755035845187,10.469384224189339
1,17,0,2025-03-08 18:00:00,40.52938706969094,10.467678369433944
1,18,0,2025-03-08 19:00:00,40.53139843139175,10.459482579116017
1,19,0,2025-03-08 20:00:00,40.53126414313212,10.453719859175614
1,20,0,2025-03-08 21:00:00,40.531408976399725,10.454056877584042
1,21,0,2025-03-08 22:00:00,40.527906370147214,10.446502724013156
1,22,0,2025-03-08 23:00:00,40.52459564588476,10.443341669989575
