release_step,sim_iteration,particle_id,time,lat,lon
1,26,1,2025-03-09 03:00:00,40.54235794437239,10.36213402670517
1,27,1,2025-03-09 04:00:00,40.544727741442415,10.356078228159962
1,28,1,2025-03-09 05:00:00,40.544924305006646,10.352829623505151
1,29,1,2025-03-09 06:00:00,40.54317774012268,10.349657627048922
1,30,1,2025-03-09 07:00:00,40.5465410770462,10.348320109322119
1,31,1,2025-03-09 08:00:00,40.55178384030413,10.346331040523966
1,32,1,2025-03-09 09:00:00,40.55888178153811,10.339372695383965
1,33,1,2025-03-09 10:00:00,40.5673859112103,10.335184847350677
1,34,1,2025-03-09 11:00:00,40.575871400401375,10.332014973810631
1,35,1,2025-03-09 12:00:00,40.58211876317387,10.331957845244991
1,36,1,2025-03-09 13:00:00,40.58846041336297,10.327577437708886
1,37,1,2025-03-09 14:00:00,40.59818838758267,10.327964701590407
1,38,1,2025-03-09 15:00:00,40.60629986024958,10.328388415624964
1,39,1,2025-03-09 16:00:00,40.61051469084848,10.333999030697944
1,40,1,2025-03-09 17:00:00,40.6113806205548,10.3354463402414
1,41,1,2025-03-09 18:00:00,40.61327501335784,10.33742622081362
1,42,1,2025-03-09 19:00:00,40.61384108848085,10.338248975212673
1,43,1,2025-03-09 20:00:00,40.61710192666623,10.339827922114427
1,44,1,2025-03-09 21:00:00,40.61708656848687,10.340671138758184
1,45,1,2025-03-09 22:00:00,40.61556035189403,10.341095431866586
1,46,1,2025-03-09 23:00:00,40.61658580106627,10.342553813333485
1,47,1,2025-03-10 00:00:00,40.619155395464354,10.3362010411756
1,48,1,2025-03-10 01:00:00,40.62089215258039,10.341449386979798
1,49,1,2025-03-10 02:00:00,40.62389115660306,10.33925357418583
1,50,1,2025-03-10 03:00:00,40.62175926452618,10.337370751815474
1,51,1,2025-03-10 04:00:00,40.621107584625335,10.337477467661705
1,52,1,2025-03-10 05:00:00,40.62554118509759,10.331885612005173
1,53,1,2025-03-10 06:00:00,40.627237792728415,10.33645523223311
1,54,1,2025-03-10 07:00:00,40.631086295208135,10.331907067248265
1,55,1,2025-03-10 08:00:00,40.630516837356446,10.33255732144182
1,56,1,2025-03-10 09:00:00,40.63357291143521,10.331820436234455
1,57,1,2025-03-10 10:00:00,40.633372872027884,10.333230466902487
1,58,1,2025-03-10 11:00:00,40.639245616622034,10.329982165398624
1,59,1,2025-03-10 12:00:00,40.64347604835712,10.327924014953894
1,60,1,2025-03-10 13:00:00,40.651315829161796,10.32859338206722
1,61,1,2025-03-10 14:00:00,40.65652164604344,10.330733283409058
1,62,1,2025-03-10 15:00:00,40.66399770366909,10.333859469371085
1,63,1,2025-03-10 16:00:00,40.67116661334062,10.334759253369656
1,64,1,2025-03-10 17:00:00,40.673832044473016,10.335429251652448
1,65,1,2025-03-10 18:00:00,40.67791120408187,10.34275294778347
1,66,1,2025-03-10 19:00:00,40.68343224264053,10.344821112443363
1,67,1,2025-03-10 20:00:00,40.68727909477979,10.345067905401285
1,68,1,2025-03-10 21:00:00,40.692914901585226,10.35002511989451
1,69,1,2025-03-10 22:00:00,40.698776240514135,10.3560200278609
1,70,1,2025-03-10 23:00:00,40.70463621037017,10.357370810662275
1,0,2,2025-03-08 01:00:00,40.54379617389424,10.50159302692406
1,1,2,2025-03-08 02:00:00,40.54341763347806,10.499762515162223
1,2,2,2025-03-08 03:00:00,40.54044791728252,10.49512212290881
1,3,2,2025-03-08 04:00:00,40.54063347188027,10.495836412437788
1,4,2,2025-03-08 05:00:00,40.53869435880596,10.49418186037898
1,5,2,2025-03-08 06:00:00,40.538011114641805,10.48908667138247
1,6,2,2025-03-08 07:00:00,40.53506612413165,10.485089040196671
1,7,2,2025-03-08 08:00:00,40.536264981237586,10.48080352868039
1,8,2,2025-03-08 09:00:00,40.53639336542118,10.473486406994002
1,9,2,2025-03-08 10:00:00,40.53601879103716,10.466850900775862
1,10,2,2025-03-08 11:00:00,40.535760917735864,10.462788276819278
1,11,2,2025-03-08 12:00:00,40.533927300567434,10.458538858811815
1,12,2,2025-03-08 13:00:00,40.53293501810145,10.451410221639843
1,13,2,2025-03-08 14:00:00,40.53100493118285,10.444111486407207
1,14,2,2025-03-08 15:00:00,40.52942301080076,10.438674426450502
1,15,2,2025-03-08 16:00:00,40.528278139511215,10.43462847941366
1,16,2,2025-03-08 17:00:00,40.52770184148799,10.42610799107057
1,17,2,2025-03-08 18:00:00,40.52637150781503,10.422636049927569
1,18,2,2025-03-08 19:00:00,40.52766949453425,10.418829657108162
1,19,2,2025-03-08 20:00:00,40.5265662171417,10.416987563262142
1,20,2,2025-03-08 21:00:00,40.52697758660336,10.413389323780486
1,21,2,2025-03-08 22:00:00,40.52724979864466,10.409952690753174
1,22,2,2025-03-08 23:00:00,40.52902274781925,10.40710874725407
1,23,2,2025-03-09 00:00:00,40.52894952950679,10.405827461339108
1,24,2,2025-03-09 01:00:00,40.53131522414054,10.405030099582236
1,25,2,2025-03-09 02:00:00,40.532232335715726,10.398762019936113
1,26,2,2025-03-09 03:00:00,40.53199421112974,10.391375808550237
1,27,2,2025-03-09 04:00:00,40.53077486691488,10.388489756020318
1,28,2,2025-03-09 05:00:00,40.531588061958516,10.388410051870075
1,29,2,2025-03-09 06:00:00,40.53279542251586,10.385087819854867
1,30,2,2025-03-09 07:00:00,40.533741783340496,10.38129804185819
1,31,2,2025-03-09 08:00:00,40.53731063876232,10.375077539858307
1,32,2,2025-03-09 09:00:00,40.541340824046124,10.370994072509914
1,33,2,2025-03-09 10:00:00,40.546925455772175,10.365145227889707
1,34,2,2025-03-09 11:00:00,40.55398173001367,10.36397109382691
1,35,2,2025-03-09 12:00:00,40.56005948867696,10.363721564122118
1,36,2,2025-03-09 13:00:00,40.56664453110301,10.361327437442613
1,37,2,2025-03-09 14:00:00,40.57257586159866,10.361065579681796
1,38,2,2025-03-09 15:00:00,40.57728007418062,10.362353629567469
1,39,2,2025-03-09 16:00:00,40.58000863585097,10.357600435974868
1,40,2,2025-03-09 17:00:00,40.58198715554815,10.35803923766049
1,41,2,2025-03-09 18:00:00,40.58663886142323,10.359612323200226
1,42,2,2025-03-09 19:00:00,40.58624044149051,10.355302926029376
1,43,2,2025-03-09 20:00:00,40.589940781595274,10.356371284168382
1,44,2,2025-03-09 21:00:00,40.591080952273636,10.355767517140306
1,45,2,2025-03-09 22:00:00,40.590949556087885,10.355192533979885
1,46,2,2025-03-09 23:00:00,40.59373936425917,10.357062300395503
1,47,2,2025-03-10 00:00:00,40.593851643309776,10.351891321677524
1,48,2,2025-03-10 01:00:00,40.59715074505349,10.351983032893045
1,49,2,2025-03-10 02:00:00,40.59925310758475,10.353659347264095
1,50,2,2025-03-10 03:00:00,40.59931641131069,10.349283567187507
1,51,2,2025-03-10 04:00:00,40.59950451798751,10.346603710128171
1,52,2,2025-03-10 05:00:00,40.601437041787264,10.342892663022463
1,53,2,2025-03-10 06:00:00,40.60570394520297,10.339395881156804
1,54,2,2025-03-10 07:00:00,40.607179019957655,10.33618387356793
1,55,2,2025-03-10 08:00:00,40.6092754163938,10.335002233344785
1,56,2,2025-03-10 09:00:00,40.61156609077012,10.333591201340752
1,57,2,2025-03-10 10:00:00,40.61555185659198,10.328615721646685
1,58,2,2025-03-10 11:00:00,40.622396413854915,10.32475914790114
1,59,2,2025-03-10 12:00:00,40.62818251060331,10.322706107211864
1,60,2,2025-03-10 13:00:00,40.63267041097816,10.32060898863903
1,61,2,2025-03-10 14:00:00,40.64086696745616,10.317076114368493
1,62,2,2025-03-10 15:00:00,40.645569429777765,10.316963371719838
1,63,2,2025-03-10 16:00:00,40.65218754761641,10.315849917354136
1,64,2,2025-03-10 17:00:00,40.654621172402294,10.315244062063304
1,65,2,2025-03-10 18:00:00,40.658355489681576,10.316675065023766
1,66,2,2025-03-10 19:00:00,40.657949588278605,10.32101972444501
1,67,2,2025-03-10 20:00:00,40.66130081347331,10.32279083481441
1,68,2,2025-03-10 21:00:00,40.66515778372863,10.328920823110524
1,69,2,2025-03-10 22:00:00,40.668895215370526,10.330447730736884
1,70,2,2025-03-10 23:00:00,40.67503445608772,10.333879886627173
1,0,3,2025-03-08 01:00:00,40.54269735334803,10.503445292792167
1,1,3,2025-03-08 02:00:00,40.5441612083874,10.493838791138083
1,2,3,2025-03-08 03:00:00,40.541970201386896,10.494155080032677
1,3,3,2025-03-08 04:00:00,40.541026450596604,10.487652217754947
1,4,3,2025-03-08 05:00:00,40.537350579594246,10.480659778817259
1,5,3,2025-03-08 06:00:00,40.53643672905763,10.47849657776388
1,6,3,2025-03-08 07:00:00,40.53548320735118,10.47579198161568
1,7,3,2025-03-08 08:00:00,40.53569067348026,10.475193621390833
1,8,3,2025-03-08 09:00:00,40.530897309659565,10.472332231416992
1,9,3,2025-03-08 10:00:00,40.53118368433737,10.464008689046029
1,10,3,2025-03-08 11:00:00,40.52999607450765,10.458923033341065
1,11,3,2025-03-08 12:00:00,40.52990166654742,10.45323448212801
1,12,3,2025-03-08 13:00:00,40.52726048137943,10.445006172597601
1,13,3,2025-03-08 14:00:00,40.52546991626797,10.43756623511899
1,14,3,2025-03-08 15:00:00,40.525479437769626,10.433381102294529
1,15,3,2025-03-08 16:00:00,40.52402173382487,10.429867132090862
1,16,3,2025-03-08 17:00:00,40.52303146679611,10.424954248249524
1,17,3,2025-03-08 18:00:00,40.527098662413124,10.423123785369159
1,18,3,2025-03-08 19:00:00,40.526152707451224,10.41724282278058
1,19,3,2025-03-08 20:00:00,40.52883071572673,10.41078559746802
1,20,3,2025-03-08 21:00:00,40.52946933238642,10.410154842070469
1,21,3,2025-03-08 22:00:00,40.5271907827244,10.404317124841535
1,22,3,2025-03-08 23:00:00,40.52825219899179,10.399507441175945
1,23,3,2025-03-09 00:00:00,40.5265006747553,10.392506412501938
1,24,3,2025-03-09 01:00:00,40.52518258890691,10.389686290129465
1,25,3,2025-03-09 02:00:00,40.52635025355225,10.384232914666535
1,26,3,2025-03-09 03:00:00,40.52632133984296,10.377230364780507
1,27,3,2025-03-09 04:00:00,40.52974011155507,10.373396605834335
1,28,3,2025-03-09 05:00:00,40.5313681614315,10.369127575251957
1,29,3,2025-03-09 06:00:00,40.53126855951036,10.367692351863873
1,30,3,2025-03-09 07:00:00,40.53268565012284,10.367915993129644
1,31,3,2025-03-09 08:00:00,40.536903713236946,10.363738427125963
1,32,3,2025-03-09 09:00:00,40.54266199110467,10.362000828331011
1,33,3,2025-03-09 10:00:00,40.548863853761695,10.360342234881806
1,34,3,2025-03-09 11:00:00,40.55825174995303,10.36037321049587
1,35,3,2025-03-09 12:00:00,40.56445612215823,10.357883189446975
1,36,3,2025-03-09 13:00:00,40.57008393832956,10.35103149281578
1,37,3,2025-03-09 14:00:00,40.575223833156315,10.352113889685988
1,38,3,2025-03-09 15:00:00,40.58344978133656,10.356076700963783
1,39,3,2025-03-09 16:00:00,40.58727481274688,10.357441634155911
1,40,3,2025-03-09 17:00:00,40.59253240262558,10.354785915787696
1,41,3,2025-03-09 18:00:00,40.59458304851606,10.357718450895876
1,42,3,2025-03-09 19:00:00,40.595320529486116,10.355844141791378
1,43,3,2025-03-09 20:00:00,40.59711339210257,10.354252468868287
1,44,3,2025-03-09 21:00:00,40.59930621280335,10.349187295331832
1,45,3,2025-03-09 22:00:00,40.602447513758385,10.34862728384386
1,46,3,2025-03-09 23:00:00,40.60402872644178,10.346102004743463
1,47,3,2025-03-10 00:00:00,40.60823156210329,10.348571841184347
1,48,3,2025-03-10 01:00:00,40.609723415751425,10.34942003497534
1,49,3,2025-03-10 02:00:00,40.61094935335141,10.34636373379236
1,50,3,2025-03-10 03:00:00,40.61553429615567,10.345054709076747
1,51,3,2025-03-10 04:00:00,40.614614183147744,10.34393025038958
1,52,3,2025-03-10 05:00:00,40.61740221663614,10.339869331841918
1,53,3,2025-03-10 06:00:00,40.619974702216034,10.339068120794636
1,54,3,2025-03-10 07:00:00,40.6210887383029,10.336124039284016
1,55,3,2025-03-10 08:00:00,40.62080189315676,10.334174436949176
1,56,3,2025-03-10 09:00:00,40.62440273598999,10.331979412427975
1,57,3,2025-03-10 10:00:00,40.62555713916105,10.331805817639788
1,58,3,2025-03-10 11:00:00,40.62964095987647,10.334181012313593
1,59,3,2025-03-10 12:00:00,40.63499178224159,10.330488993433283
1,60,3,2025-03-10 13:00:00,40.638556542295355,10.32863478903407
1,61,3,2025-03-10 14:00:00,40.64253238216377,10.32985269518446
1,62,3,2025-03-10 15:00:00,40.64954640487111,10.331506103532282
1,63,3,2025-03-10 16:00:00,40.65557618581946,10.33556635209038
1,64,3,2025-03-10 17:00:00,40.66369181712659,10.33542764329076
1,65,3,2025-03-10 18:00:00,40.669060027457505,10.338059192526675
1,66,3,2025-03-10 19:00:00,40.673824289354,10.341770000251067
1,67,3,2025-03-10 20:00:00,40.67918975815547,10.347226456757317
1,68,3,2025-03-10 21:00:00,40.685234285651255,10.350000035492045
1,69,3,2025-03-10 22:00:00,40.6873477721672,10.356148786498178
1,70,3,2025-03-10 23:00:00,40.69219274376931,10.361454403802034
1,0,4,2025-03-08 01:00:00,40.54334067175118,10.497745573757491
1,1,4,2025-03-08 02:00:00,40.54509101408014,10.489988993221779
1,2,4,2025-03-08 03:00:00,40.54438076782096,10.484916986919348
1,3,4,2025-03-08 04:00:00,40.54725730110261,10.479600856395228
1,4,4,2025-03-08 05:00:00,40.54574970649573,10.474644419520356
1,5,4,2025-03-08 06:00:00,40.54388155855431,10.47073211652179
1,6,4,2025-03-08 07:00:00,40.54386326626243,10.464220655257686
1,7,4,2025-03-08 08:00:00,40.54231708447718,10.461206743195106
1,8,4,2025-03-08 09:00:00,40.54073045888867,10.454823145527776
1,9,4,2025-03-08 10:00:00,40.53991524133911,10.44910753071209
1,10,4,2025-03-08 11:00:00,40.538012875599044,10.445249755347488
1,11,4,2025-03-08 12:00:00,40.54047505000893,10.440773802774773
1,12,4,2025-03-08 13:00:00,40.542873081522735,10.438135702591014
1,13,4,2025-03-08 14:00:00,40.54374140224793,10.430344100584659
1,14,4,2025-03-08 15:00:00,40.54235524852816,10.424175325620219
1,15,4,2025-03-08 16:00:00,40.54275980800651,10.418210015512576
1,16,4,2025-03-08 17:00:00,40.54349990859214,10.411540863369751
1,17,4,2025-03-08 18:00:00,40.544233894228505,10.405404275447804
1,18,4,2025-03-08 19:00:00,40.54575411621856,10.403348136902935
1,19,4,2025-03-08 20:00:00,40.54716337357644,10.397421129542018
1,20,4,2025-03-08 21:00:00,40.54470456355322,10.394216275737953
1,21,4,2025-03-08 22:00:00,40.54437243854082,10.390409223743086
1,22,4,2025-03-08 23:00:00,40.54333423177276,10.384779685023616
1,23,4,2025-03-09 00:00:00,40.54420422754584,10.380031695810715
1,24,4,2025-03-09 01:00:00,40.54553291536706,10.375917541455504
1,25,4,2025-03-09 02:00:00,40.54751087796103,10.377460423412993
1,26,4,2025-03-09 03:00:00,40.54660517476709,10.374800954234201
1,27,4,2025-03-09 04:00:00,40.547878319900704,10.369031113883349
1,28,4,2025-03-09 05:00:00,40.552247060697624,10.365431717384608
1,29,4,2025-03-09 06:00:00,40.55416317302155,10.360497033380637
1,30,4,2025-03-09 07:00:00,40.55769580453944,10.356431029149359
1,31,4,2025-03-09 08:00:00,40.561034325858884,10.356679760044482
1,32,4,2025-03-09 09:00:00,40.56526113513865,10.35675403739539
1,33,4,2025-03-09 10:00:00,40.57188615451132,10.348068704270721
1,34,4,2025-03-09 11:00:00,40.57665292691192,10.349020336682685
1,35,4,2025-03-09 12:00:00,40.58375480847251,10.346440173669153
1,36,4,2025-03-09 13:00:00,40.59219888840569,10.341471084462958
1,37,4,2025-03-09 14:00:00,40.59823817127446,10.341534796834475
1,38,4,2025-03-09 15:00:00,40.60448027512851,10.336168396275141
1,39,4,2025-03-09 16:00:00,40.60947533049255,10.331804642606288
1,40,4,2025-03-09 17:00:00,40.611895341744884,10.325829356455541
1,41,4,2025-03-09 18:00:00,40.614492065629115,10.32628067208218
1,42,4,2025-03-09 19:00:00,40.61594213000192,10.323560251064617
1,43,4,2025-03-09 20:00:00,40.620008264101365,10.322695451271512
1,44,4,2025-03-09 21:00:00,40.621047311853154,10.324833055109547
1,45,4,2025-03-09 22:00:00,40.62491969722199,10.326053088247104
1,46,4,2025-03-09 23:00:00,40.62706992867727,10.32784580587904
1,47,4,2025-03-10 00:00:00,40.627038553022,10.327301849685687
1,48,4,2025-03-10 01:00:00,40.62663228561044,10.325115905765081
1,49,4,2025-03-10 02:00:00,40.624870327268496,10.32604474666027
1,50,4,2025-03-10 03:00:00,40.6263777255973,10.32141244730203
1,51,4,2025-03-10 04:00:00,40.6301500442063,10.318820004856306
1,52,4,2025-03-10 05:00:00,40.63234577648303,10.31897495540505
1,53,4,2025-03-10 06:00:00,40.632009967844446,10.313323386463184
1,54,4,2025-03-10 07:00:00,40.634831903607086,10.311751234653192
1,55,4,2025-03-10 08:00:00,40.63800853117135,10.310322747723003
1,56,4,2025-03-10 09:00:00,40.64163895763683,10.306305169778541
1,57,4,2025-03-10 10:00:00,40.647967101441616,10.305679001781813
1,58,4,2025-03-10 11:00:00,40.65318971969152,10.308951890977992
1,59,4,2025-03-10 12:00:00,40.6584728716715,10.30961647193478
1,60,4,2025-03-10 13:00:00,40.66399808626536,10.308376340199537
1,61,4,2025-03-10 14:00:00,40.67141152055945,10.308562223889322
1,62,4,2025-03-10 15:00:00,40.6753791091719,10.308886385055137
1,63,4,2025-03-10 16:00:00,40.68250364725333,10.312392687343012
1,64,4,2025-03-10 17:00:00,40.69007505767171,10.314063105793062
1,65,4,2025-03-10 18:00:00,40.69212209079432,10.317721377974369
1,66,4,2025-03-10 19:00:00,40.698741627275034,10.321652420144936
1,67,4,2025-03-10 20:00:00,40.70148457224849,10.325158691799023
1,68,4,2025-03-10 21:00:00,40.709820795268044,10.32679714855736
1,69,4,2025-03-10 22:00:00,40.71220524062722,10.331713440487137
1,70,4,2025-03-10 23:00:00,40.7158232458029,10.33075117751337
1,0,5,2025-03-08 01:00:00,40.54420734422789,10.502941800264322
1,1,5,2025-03-08 02:00:00,40.541328638940065,10.498231576836837
1,2,5,2025-03-08 03:00:00,40.54157452339707,10.492640033877645
1,3,5,2025-03-08 04:00:00,40.54035102595898,10.49164188905247
1,4,5,2025-03-08 05:00:00,40.53593107055362,10.490059983240558
1,5,5,2025-03-08 06:00:00,40.53537355411702,10.484047852981252
1,6,5,2025-03-08 07:00:00,40.5338314117496,10.484191382849774
1,7,5,2025-03-08 08:00:00,40.533944157733494,10.475670153982387
1,8,5,2025-03-08 09:00:00,40.53290658802021,10.468374004714503
1,9,5,2025-03-08 10:00:00,40.530947484116965,10.46691185401058
1,10,5,2025-03-08 11:00:00,40.52803938613209,10.463234954311586
1,11,5,2025-03-08 12:00:00,40.523912118758965,10.451772652227868
1,12,5,2025-03-08 13:00:00,40.520230088099005,10.448508322582075
1,13,5,2025-03-08 14:00:00,40.523105590073506,10.442534568989297
1,14,5,2025-03-08 15:00:00,40.524639500467956,10.442149544530162
1,15,5,2025-03-08 16:00:00,40.52242621756349,10.436519628511988
1,16,5,2025-03-08 17:00:00,40.52463331374798,10.433005135630076
1,17,5,2025-03-08 18:00:00,40.5265393402737,10.43135653049693
1,18,5,2025-03-08 19:00:00,40.526295342479415,10.429499737563477
1,19,5,2025-03-08 20:00:00,40.526480700551765,10.42222396274091
1,20,5,2025-03-08 21:00:00,40.52345923132448,10.420649817203525
1,21,5,2025-03-08 22:00:00,40.52341176014917,10.414379475871138
1,22,5,2025-03-08 23:00:00,40.52313186239424,10.411245704006483
1,23,5,2025-03-09 00:00:00,40.52609153659329,10.40818565040515
1,24,5,2025-03-09 01:00:00,40.525534822474,10.405198689978588
1,25,5,2025-03-09 02:00:00,40.5244647330656,10.399028302847134
1,26,5,2025-03-09 03:00:00,40.52345523351459,10.396745360897294
1,27,5,2025-03-09 04:00:00,40.52242486291718,10.39417089163131
1,28,5,2025-03-09 05:00:00,40.52434617700418,10.389079906896093
1,29,5,2025-03-09 06:00:00,40.525162078119095,10.384617723479055
1,30,5,2025-03-09 07:00:00,40.525025212987586,10.381494109771822
1,31,5,2025-03-09 08:00:00,40.528824593521065,10.379321131512764
1,32,5,2025-03-09 09:00:00,40.53426097772667,10.374917392236854
1,33,5,2025-03-09 10:00:00,40.53997312007286,10.36786348032705
1,34,5,2025-03-09 11:00:00,40.54661004437989,10.364693491527214
1,35,5,2025-03-09 12:00:00,40.54950283823276,10.365638339939395
1,36,5,2025-03-09 13:00:00,40.555612192313355,10.365624830157806
1,37,5,2025-03-09 14:00:00,40.56407932482718,10.362364521692296
1,38,5,2025-03-09 15:00:00,40.57155599066002,10.359634328143622
1,39,5,2025-03-09 16:00:00,40.57550698257675,10.358336548425235
1,40,5,2025-03-09 17:00:00,40.5799700829067,10.357450226487973
1,41,5,2025-03-09 18:00:00,40.58228963897517,10.357781594686623
1,42,5,2025-03-09 19:00:00,40.58690212825853,10.357990597385264
1,43,5,2025-03-09 20:00:00,40.58739447778503,10.356879383920436
1,44,5,2025-03-09 21:00:00,40.589609625137705,10.354965681459465
1,45,5,2025-03-09 22:00:00,40.59072837652759,10.352969470102355
1,46,5,2025-03-09 23:00:00,40.593589867739006,10.35115166132247
1,47,5,2025-03-10 00:00:00,40.59418461513244,10.351587688198974
1,48,5,2025-03-10 01:00:00,40.593964085541124,10.346027468956812
1,49,5,2025-03-10 02:00:00,40.59405635373764,10.34349951410148
1,50,5,2025-03-10 03:00:00,40.59525155640562,10.345625328105207
1,51,5,2025-03-10 04:00:00,40.596695476048126,10.344520548030506
1,52,5,2025-03-10 05:00:00,40.59958130400817,10.339428806724786
1,53,5,2025-03-10 06:00:00,40.602831269197495,10.336941033133646
1,54,5,2025-03-10 07:00:00,40.605570623113344,10.331996863286731
1,55,5,2025-03-10 08:00:00,40.60830905800995,10.32782419593786
1,56,5,2025-03-10 09:00:00,40.613274998862735,10.323876739729453
1,57,5,2025-03-10 10:00:00,40.615704822244346,10.324884477663234
1,58,5,2025-03-10 11:00:00,40.620205815512044,10.325331285438867
1,59,5,2025-03-10 12:00:00,40.624046002314714,10.325007792487524
1,60,5,2025-03-10 13:00:00,40.629920293945645,10.321633473776584
1,61,5,2025-03-10 14:00:00,40.63503847328781,10.31912777087336
1,62,5,2025-03-10 15:00:00,40.63821375278082,10.320404809186286
1,63,5,2025-03-10 16:00:00,40.64429840947016,10.323270177659396
1,64,5,2025-03-10 17:00:00,40.64606844795907,10.325406194405092
1,65,5,2025-03-10 18:00:00,40.649633940512224,10.326203338465737
1,66,5,2025-03-10 19:00:00,40.65181604900119,10.328650105432127
1,67,5,2025-03-10 20:00:00,40.65481027792194,10.333335563127594
1,68,5,2025-03-10 21:00:00,40.659403620218725,10.339359288604452
1,69,5,2025-03-10 22:00:00,40.66173673758006,10.343629953419489
1,70,5,2025-03-10 23:00:00,40.663462115327825,10.347711619589049
1,0,6,2025-03-08 01:00:00,40.541399030269446,10.501946246783133
1,1,6,2025-03-08 02:00:00,40.54149097103624,10.495582267387451
1,2,6,2025-03-08 03:00:00,40.53862334053233,10.48638480329171
1,3,6,2025-03-08 04:00:00,40.538582951422406,10.482409353122149
1,4,6,2025-03-08 05:00:00,40.537921296398636,10.476828854288009
1,5,6,2025-03-08 06:00:00,40.538474056290866,10.47297713610924
1,6,6,2025-03-08 07:00:00,40.5370217713642,10.46804267619469
1,7,6,2025-03-08 08:00:00,40.53371805031818,10.463572241426483
1,8,6,2025-03-08 09:00:00,40.53123463555058,10.460303722866627
1,9,6,2025-03-08 10:00:00,40.52810770224387,10.45338163358703
1,10,6,2025-03-08 11:00:00,40.52470691473885,10.45229277138344
1,11,6,2025-03-08 12:00:00,40.52274477836871,10.449013203190434
1,12,6,2025-03-08 13:00:00,40.51883306269943,10.441599080569084
1,13,6,2025-03-08 14:00:00,40.521308011760816,10.432770231199997
1,14,6,2025-03-08 15:00:00,40.52101112691922,10.42594379064599
1,15,6,2025-03-08 16:00:00,40.5210157369762,10.421252619695098
1,16,6,2025-03-08 17:00:00,40.521387091876264,10.418304244945661
1,17,6,2025-03-08 18:00:00,40.52414564046748,10.414811764619824
1,18,6,2025-03-08 19:00:00,40.525729894816756,10.406970756907727
1,19,6,2025-03-08 20:00:00,40.526971739070994,10.402681296535551
1,20,6,2025-03-08 21:00:00,40.52622972124045,10.401043547588756
1,21,6,2025-03-08 22:00:00,40.52769229548649,10.397269098155292
1,22,6,2025-03-08 23:00:00,40.529101817800424,10.393225284820138
1,23,6,2025-03-09 00:00:00,40.53246924790763,10.388516638080201
1,24,6,2025-03-09 01:00:00,40.53416943935177,10.383428313197083
1,25,6,2025-03-09 02:00:00,40.53384201295883,10.379594855342674
1,26,6,2025-03-09 03:00:00,40.536083534986076,10.376685112517315
1,27,6,2025-03-09 04:00:00,40.534759802351346,10.374569121257927
1,28,6,2025-03-09 05:00:00,40.53595326356428,10.37289886528109
1,29,6,2025-03-09 06:00:00,40.537237697831685,10.368499018894013
1,30,6,2025-03-09 07:00:00,40.539502044086206,10.365418228458928
1,31,6,2025-03-09 08:00:00,40.54371629401676,10.362551022458554
1,32,6,2025-03-09 09:00:00,40.54859083425533,10.362256135140887
1,33,6,2025-03-09 10:00:00,40.55195785578099,10.357792397354654
1,34,6,2025-03-09 11:00:00,40.557818113049265,10.356141686046437
1,35,6,2025-03-09 12:00:00,40.564181953582796,10.35070270143313
1,36,6,2025-03-09 13:00:00,40.57077054210218,10.346165592544807
1,37,6,2025-03-09 14:00:00,40.57651917570272,10.345939683496246
1,38,6,2025-03-09 15:00:00,40.58271124083149,10.347932074850966
1,39,6,2025-03-09 16:00:00,40.58769761227154,10.350850046376538
1,40,6,2025-03-09 17:00:00,40.590715984760145,10.352609427035967
1,41,6,2025-03-09 18:00:00,40.591858490875545,10.35342381195303
1,42,6,2025-03-09 19:00:00,40.5978912110289,10.350747030867861
1,43,6,2025-03-09 20:00:00,40.601866267666836,10.35261414219724
1,44,6,2025-03-09 21:00:00,40.604279573262026,10.352351710584093
1,45,6,2025-03-09 22:00:00,40.60935352313741,10.353701130048474
1,46,6,2025-03-09 23:00:00,40.612802707016506,10.348944003619183
1,47,6,2025-03-10 00:00:00,40.615042498355635,10.345990417199562
1,48,6,2025-03-10 01:00:00,40.616060489108605,10.34473039293131
1,49,6,2025-03-10 02:00:00,40.61726151733537,10.345406336960982
1,50,6,2025-03-10 03:00:00,40.61913437238133,10.348562949613884
1,51,6,2025-03-10 04:00:00,40.62011341079022,10.349483956690747
1,52,6,2025-03-10 05:00:00,40.62245379154008,10.348111556266284
1,53,6,2025-03-10 06:00:00,40.62176261368851,10.35014606636374
1,54,6,2025-03-10 07:00:00,40.62246812195691,10.3447266279018
1,55,6,2025-03-10 08:00:00,40.62648708873029,10.34012635210019
1,56,6,2025-03-10 09:00:00,40.63182929628391,10.34033617015267
1,57,6,2025-03-10 10:00:00,40.63777494550147,10.338347101886114
1,58,6,2025-03-10 11:00:00,40.64262987966368,10.33754755532458
1,59,6,2025-03-10 12:00:00,40.647448259623275,10.336215893440228
1,60,6,2025-03-10 13:00:00,40.65629926233387,10.334256417829454
1,61,6,2025-03-10 14:00:00,40.66211071976009,10.33095820734582
1,62,6,2025-03-10 15:00:00,40.667929907757625,10.33317456924636
1,63,6,2025-03-10 16:00:00,40.677679340583616,10.335139541232307
1,64,6,2025-03-10 17:00:00,40.684827609353434,10.33321885058178
1,65,6,2025-03-10 18:00:00,40.68885234608827,10.331614059968256
1,66,6,2025-03-10 19:00:00,40.691142501232505,10.336799133286018
1,67,6,2025-03-10 20:00:00,40.697266355884636,10.337914897488556
1,68,6,2025-03-10 21:00:00,40.7004064312644,10.344163511747297
1,69,6,2025-03-10 22:00:00,40.70446301867254,10.347715726522733
