release_step,sim_iteration,particle_id,time,lat,lon
1,37,8,2025-03-09 14:00:00,40.444990874698014,10.418310938006847
1,38,8,2025-03-09 15:00:00,40.448894991464066,10.41326840765134
1,39,8,2025-03-09 16:00:00,40.44762135878554,10.412757879816676
1,40,8,2025-03-09 17:00:00,40.44700349192577,10.415951741866463
1,41,8,2025-03-09 18:00:00,40.4507508957327,10.416902929496153
1,42,8,2025-03-09 19:00:00,40.45025104744845,10.41908634142209
1,43,8,2025-03-09 20:00:00,40.45113245046647,10.419610544280106
1,44,8,2025-03-09 21:00:00,40.45146128065213,10.414882254725898
1,45,8,2025-03-09 22:00:00,40.44811973161107,10.41116054905273
1,46,8,2025-03-09 23:00:00,40.446845173984734,10.409527279542342
1,47,8,2025-03-10 00:00:00,40.445145826415946,10.405501400956208
1,48,8,2025-03-10 01:00:00,40.444178266984146,10.406362022048931
1,49,8,2025-03-10 02:00:00,40.43950330958163,10.405868188580687
1,50,8,2025-03-10 03:00:00,40.43895630450949,10.39965756317565
1,51,8,2025-03-10 04:00:00,40.439510146565134,10.400020102372519
1,52,8,2025-03-10 05:00:00,40.4358494077191,10.397503779664724
1,53,8,2025-03-10 06:00:00,40.433389086831966,10.390531934510797
1,54,8,2025-03-10 07:00:00,40.42890987242204,10.37968727163252
1,55,8,2025-03-10 08:00:00,40.42716543986834,10.373052552495704
1,56,8,2025-03-10 09:00:00,40.42408427132034,10.374526120193394
1,57,8,2025-03-10 10:00:00,40.42406367039294,10.369236553390989
1,58,8,2025-03-10 11:00:00,40.42577470790915,10.3604756794448
1,59,8,2025-03-10 12:00:00,40.42543314330242,10.35545793305025
1,60,8,2025-03-10 13:00:00,40.42647701670212,10.35179125792335
1,61,8,2025-03-10 14:00:00,40.42834792563271,10.346472421863776
1,62,8,2025-03-10 15:00:00,40.43066773753388,10.341694315005332
1,63,8,2025-03-10 16:00:00,40.43374437349227,10.334979141917378
1,64,8,2025-03-10 17:00:00,40.43758063654703,10.333463460358475
1,65,8,2025-03-10 18:00:00,40.43712344646126,10.329734923528475
1,66,8,2025-03-10 19:00:00,40.43926485420916,10.32636602592625
1,67,8,2025-03-10 20:00:00,40.437526368736094,10.324729947137095
1,68,8,2025-03-10 21:00:00,40.43737976264187,10.32249441103917
1,69,8,2025-03-10 22:00:00,40.44015631399071,10.320634295312418
1,70,8,2025-03-10 23:00:00,40.43715532951046,10.321853382606182
1,0,9,2025-03-08 01:00:00,40.46797621740281,10.53260208174743
1,1,9,2025-03-08 02:00:00,40.464780492301266,10.52702708163045
1,2,9,2025-03-08 03:00:00,40.4608867692985,10.523220489078776
1,3,9,2025-03-08 04:00:00,40.46050954066483,10.52316121770604
1,4,9,2025-03-08 05:00:00,40.454518783741165,10.52114428485438
1,5,9,2025-03-08 06:00:00,40.45377555306811,10.516524406782425
1,6,9,2025-03-08 07:00:00,40.45428656430039,10.51231389899563
1,7,9,2025-03-08 08:00:00,40.45368205268941,10.513257066721108
1,8,9,2025-03-08 09:00:00,40.4535937142479,10.50802920214234
1,9,9,2025-03-08 10:00:00,40.451717235777465,10.502020669818478
1,10,9,2025-03-08 11:00:00,40.44934925370518,10.499095479884932
1,11,9,2025-03-08 12:00:00,40.44778746478732,10.493793621216845
1,12,9,2025-03-08 13:00:00,40.44652281184762,10.490538546042083
1,13,9,2025-03-08 14:00:00,40.44682918813285,10.480815127601973
1,14,9,2025-03-08 15:00:00,40.44640849900294,10.477188098946407
1,15,9,2025-03-08 16:00:00,40.4445599832382,10.471226367006702
1,16,9,2025-03-08 17:00:00,40.44326525040135,10.464794461463415
1,17,9,2025-03-08 18:00:00,40.443262392596374,10.461542148073729
1,18,9,2025-03-08 19:00:00,40.442881395797855,10.457855616014522
1,19,9,2025-03-08 20:00:00,40.43990033359602,10.455724664020726
1,20,9,2025-03-08 21:00:00,40.43976663764801,10.453273142326838
1,21,9,2025-03-08 22:00:00,40.436621005250636,10.44791207301379
1,22,9,2025-03-08 23:00:00,40.434352525251256,10.446522301283508
1,23,9,2025-03-09 00:00:00,40.43296842319022,10.44612640071582
1,24,9,2025-03-09 01:00:00,40.428327821810264,10.44540555937556
1,25,9,2025-03-09 02:00:00,40.423714786227094,10.437188526915216
1,26,9,2025-03-09 03:00:00,40.426822043117156,10.435133134594118
1,27,9,2025-03-09 04:00:00,40.427273693755396,10.433635032025425
1,28,9,2025-03-09 05:00:00,40.424153119383014,10.4261644260208
1,29,9,2025-03-09 06:00:00,40.425280859640054,10.421912048051027
1,30,9,2025-03-09 07:00:00,40.426245231235015,10.41731907265412
1,31,9,2025-03-09 08:00:00,40.429341579734135,10.416459702557999
1,32,9,2025-03-09 09:00:00,40.43485494574999,10.415293134412934
1,33,9,2025-03-09 10:00:00,40.432622346406006,10.41515776325638
1,34,9,2025-03-09 11:00:00,40.43497385272274,10.418058925423496
1,35,9,2025-03-09 12:00:00,40.4379730184781,10.417338123030564
1,36,9,2025-03-09 13:00:00,40.44247863062308,10.41563062304378
1,37,9,2025-03-09 14:00:00,40.44584991406167,10.41691374858127
1,38,9,2025-03-09 15:00:00,40.44900565006787,10.414149280754701
1,39,9,2025-03-09 16:00:00,40.448296459200634,10.413373491052958
1,40,9,2025-03-09 17:00:00,40.44778559936055,10.415097909072948
1,41,9,2025-03-09 18:00:00,40.44825004989053,10.413358203308054
1,42,9,2025-03-09 19:00:00,40.44923745620694,10.413332828176983
1,43,9,2025-03-09 20:00:00,40.44706603388813,10.413066207327532
1,44,9,2025-03-09 21:00:00,40.44553405523593,10.41325530776289
1,45,9,2025-03-09 22:00:00,40.445229230017084,10.412685736151296
1,46,9,2025-03-09 23:00:00,40.44632796171489,10.411390902237192
1,47,9,2025-03-10 00:00:00,40.444997143544434,10.407569938967658
1,48,9,2025-03-10 01:00:00,40.44266103774276,10.407331222220346
1,49,9,2025-03-10 02:00:00,40.44037134616713,10.402468258649622
1,50,9,2025-03-10 03:00:00,40.43937978162546,10.400621694387683
1,51,9,2025-03-10 04:00:00,40.43761730192598,10.399387655214111
1,52,9,2025-03-10 05:00:00,40.43309399781225,10.40044465519275
1,53,9,2025-03-10 06:00:00,40.43224038352087,10.393927373010815
1,54,9,2025-03-10 07:00:00,40.42657316429359,10.39022480209584
1,55,9,2025-03-10 08:00:00,40.42431539497072,10.381958536701424
1,56,9,2025-03-10 09:00:00,40.42410534797806,10.378863204309544
1,57,9,2025-03-10 10:00:00,40.42408049168136,10.373561558710554
1,58,9,2025-03-10 11:00:00,40.424185230471025,10.36480036940169
1,59,9,2025-03-10 12:00:00,40.42326428722594,10.359677520073966
1,60,9,2025-03-10 13:00:00,40.42199100024843,10.36166822551557
1,61,9,2025-03-10 14:00:00,40.426215150030075,10.361640178798089
1,62,9,2025-03-10 15:00:00,40.43153546773929,10.357246347430992
1,63,9,2025-03-10 16:00:00,40.43018983399238,10.361428169722128
1,64,9,2025-03-10 17:00:00,40.43149386695701,10.359321408564119
1,65,9,2025-03-10 18:00:00,40.435003364787924,10.353485826331509
1,66,9,2025-03-10 19:00:00,40.43698456809556,10.351774084884939
1,67,9,2025-03-10 20:00:00,40.438516047062315,10.348811727912658
1,68,9,2025-03-10 21:00:00,40.43961942910765,10.343419809335254
1,69,9,2025-03-10 22:00:00,40.436915697831054,10.339648884106923
1,70,9,2025-03-10 23:00:00,40.437637611532224,10.33527220610481
1,0,10,2025-03-08 01:00:00,40.47200952002758,10.532992235969457
1,1,10,2025-03-08 02:00:00,40.47202220252081,10.529560865651183
1,2,10,2025-03-08 03:00:00,40.46900297264118,10.52168260150094
1,3,10,2025-03-08 04:00:00,40.46411439373282,10.517265409710232
1,4,10,2025-03-08 05:00:00,40.46358759839293,10.513515946229603
1,5,10,2025-03-08 06:00:00,40.46193505352288,10.51312783967667
1,6,10,2025-03-08 07:00:00,40.46049456885798,10.510504422752792
1,7,10,2025-03-08 08:00:00,40.45523709515908,10.508293921224084
1,8,10,2025-03-08 09:00:00,40.45156809251741,10.50510136108674
1,9,10,2025-03-08 10:00:00,40.448232883556734,10.5006842484106
1,10,10,2025-03-08 11:00:00,40.446494296745165,10.493396520144115
1,11,10,2025-03-08 12:00:00,40.4444954060653,10.48807253947724
1,12,10,2025-03-08 13:00:00,40.442071725742174,10.4858780176414
1,13,10,2025-03-08 14:00:00,40.44165843746308,10.478426835550527
1,14,10,2025-03-08 15:00:00,40.442921653235736,10.470991742181939
1,15,10,2025-03-08 16:00:00,40.44195509933554,10.461811476724677
1,16,10,2025-03-08 17:00:00,40.44094839660477,10.456783571654201
1,17,10,2025-03-08 18:00:00,40.43936173019856,10.448391009702817
1,18,10,2025-03-08 19:00:00,40.43988599430405,10.448172761684646
1,19,10,2025-03-08 20:00:00,40.43627953763033,10.443564714062992
1,20,10,2025-03-08 21:00:00,40.43545868250528,10.442881487633532
1,21,10,2025-03-08 22:00:00,40.43039020293046,10.437553851592698
1,22,10,2025-03-08 23:00:00,40.42771823199535,10.436794584686844
1,23,10,2025-03-09 00:00:00,40.427256142340354,10.434204699354664
1,24,10,2025-03-09 01:00:00,40.426413924565225,10.432523088879199
1,25,10,2025-03-09 02:00:00,40.424721282173884,10.427240570147868
1,26,10,2025-03-09 03:00:00,40.4227225803066,10.424666158741458
1,27,10,2025-03-09 04:00:00,40.42162613280461,10.419763324331107
1,28,10,2025-03-09 05:00:00,40.42081221694009,10.415444728299148
1,29,10,2025-03-09 06:00:00,40.41733698592331,10.41534326273652
1,30,10,2025-03-09 07:00:00,40.42119711563478,10.413587245073039
1,31,10,2025-03-09 08:00:00,40.421391407441206,10.411901026161384
1,32,10,2025-03-09 09:00:00,40.42425427773256,10.411142796006004
1,33,10,2025-03-09 10:00:00,40.428330235797844,10.408374870974457
1,34,10,2025-03-09 11:00:00,40.43026858579042,10.41192220012336
1,35,10,2025-03-09 12:00:00,40.430769553043184,10.41223825379464
1,36,10,2025-03-09 13:00:00,40.43230903615997,10.408256213823242
1,37,10,2025-03-09 14:00:00,40.432471901706755,10.407428122466694
1,38,10,2025-03-09 15:00:00,40.436004485318826,10.403621635609982
1,39,10,2025-03-09 16:00:00,40.43587487848887,10.403133999113292
1,40,10,2025-03-09 17:00:00,40.43655639918408,10.403329155519932
1,41,10,2025-03-09 18:00:00,40.43494132578586,10.40216801178419
1,42,10,2025-03-09 19:00:00,40.43605145062289,10.40083145992968
1,43,10,2025-03-09 20:00:00,40.43882438507455,10.405180578541044
1,44,10,2025-03-09 21:00:00,40.43597691989359,10.404965957389347
1,45,10,2025-03-09 22:00:00,40.43263522960253,10.405331894415362
1,46,10,2025-03-09 23:00:00,40.4329772765683,10.399318737808661
1,47,10,2025-03-10 00:00:00,40.43384215909718,10.394249588988933
1,48,10,2025-03-10 01:00:00,40.43331970398792,10.397069502906513
1,49,10,2025-03-10 02:00:00,40.43265819041389,10.396403483317233
1,50,10,2025-03-10 03:00:00,40.43236865378095,10.391989037822698
1,51,10,2025-03-10 04:00:00,40.42821125331237,10.390544585180594
1,52,10,2025-03-10 05:00:00,40.42082296583473,10.385191545422472
1,53,10,2025-03-10 06:00:00,40.417508060485616,10.37662597444687
1,54,10,2025-03-10 07:00:00,40.41686410450581,10.37343185672915
1,55,10,2025-03-10 08:00:00,40.41409527082809,10.368826520234245
1,56,10,2025-03-10 09:00:00,40.41091115236527,10.367593715868537
1,57,10,2025-03-10 10:00:00,40.41104642251298,10.36577218811841
1,58,10,2025-03-10 11:00:00,40.412080543148036,10.361324234164595
1,59,10,2025-03-10 12:00:00,40.41464640220033,10.359490431355814
1,60,10,2025-03-10 13:00:00,40.41466940625071,10.35704256937759
1,61,10,2025-03-10 14:00:00,40.413260047107485,10.355640346836566
1,62,10,2025-03-10 15:00:00,40.41231074285662,10.354644439614484
1,63,10,2025-03-10 16:00:00,40.41581986069666,10.354439062297168
1,64,10,2025-03-10 17:00:00,40.41642326229318,10.348588024376248
1,65,10,2025-03-10 18:00:00,40.41679818164403,10.345759836204904
1,66,10,2025-03-10 19:00:00,40.4170614649088,10.341996431851943
1,67,10,2025-03-10 20:00:00,40.417855799257666,10.336774067401981
1,68,10,2025-03-10 21:00:00,40.41847845764215,10.334006448224718
1,69,10,2025-03-10 22:00:00,40.41844292954976,10.33355265844322
1,70,10,2025-03-10 23:00:00,40.419451100043716,10.334652834372958
1,0,11,2025-03-08 01:00:00,40.4675445424483,10.533621327283056
1,1,11,2025-03-08 02:00:00,40.46430464075509,10.52986511341794
1,2,11,2025-03-08 03:00:00,40.46221191038524,10.5327473217968
1,3,11,2025-03-08 04:00:00,40.46284646516839,10.526488315890164
1,4,11,2025-03-08 05:00:00,40.46276674659894,10.520799394013936
1,5,11,2025-03-08 06:00:00,40.46035266190986,10.514817034644995
1,6,11,2025-03-08 07:00:00,40.45807802656368,10.5143852865154
1,7,11,2025-03-08 08:00:00,40.45611219825492,10.513993853630426
1,8,11,2025-03-08 09:00:00,40.45327656546283,10.510879748450034
1,9,11,2025-03-08 10:00:00,40.451076838456835,10.506649216204055
1,10,11,2025-03-08 11:00:00,40.4500772897243,10.502445044623105
1,11,11,2025-03-08 12:00:00,40.45053083171888,10.498055401716654
1,12,11,2025-03-08 13:00:00,40.44877938876121,10.493108248080528
1,13,11,2025-03-08 14:00:00,40.44926912932589,10.489051639313361
1,14,11,2025-03-08 15:00:00,40.451793108650726,10.482684451225527
1,15,11,2025-03-08 16:00:00,40.45461312326483,10.479325847863324
1,16,11,2025-03-08 17:00:00,40.453864037719846,10.475802567677274
1,17,11,2025-03-08 18:00:00,40.451761273546694,10.472594848633072
1,18,11,2025-03-08 19:00:00,40.450809022375054,10.47003890981495
1,19,11,2025-03-08 20:00:00,40.44705294510791,10.46830734738307
1,20,11,2025-03-08 21:00:00,40.44451267765818,10.465479541007566
1,21,11,2025-03-08 22:00:00,40.441874238590955,10.460454869250125
1,22,11,2025-03-08 23:00:00,40.43907326794981,10.453785685051843
1,23,11,2025-03-09 00:00:00,40.44036295729721,10.444685246868833
1,24,11,2025-03-09 01:00:00,40.43796978381181,10.440085732342924
1,25,11,2025-03-09 02:00:00,40.43565197174227,10.433599177163654
1,26,11,2025-03-09 03:00:00,40.4313839516203,10.428531647430946
1,27,11,2025-03-09 04:00:00,40.43161725197205,10.429676835075579
1,28,11,2025-03-09 05:00:00,40.42928517262118,10.427872007901717
1,29,11,2025-03-09 06:00:00,40.43018541862027,10.424452122624693
1,30,11,2025-03-09 07:00:00,40.430741180262295,10.419785759704133
1,31,11,2025-03-09 08:00:00,40.43336816370022,10.417837329371352
1,32,11,2025-03-09 09:00:00,40.43727795637763,10.412610554304166
1,33,11,2025-03-09 10:00:00,40.4415814152271,10.415519804156126
1,34,11,2025-03-09 11:00:00,40.442953888731964,10.412608751386243
1,35,11,2025-03-09 12:00:00,40.447423047153784,10.409929157546257
1,36,11,2025-03-09 13:00:00,40.45138087370463,10.40503970228817
1,37,11,2025-03-09 14:00:00,40.4534070288062,10.403352108917936
1,38,11,2025-03-09 15:00:00,40.454234359645014,10.400578772978616
1,39,11,2025-03-09 16:00:00,40.45330001468283,10.404394423425584
1,40,11,2025-03-09 17:00:00,40.45427443262999,10.403466336417006
1,41,11,2025-03-09 18:00:00,40.451677233055406,10.403839456030457
1,42,11,2025-03-09 19:00:00,40.452963730940915,10.405534752316393
1,43,11,2025-03-09 20:00:00,40.454204859321926,10.4040869583767
1,44,11,2025-03-09 21:00:00,40.452799521260225,10.403763727749107
1,45,11,2025-03-09 22:00:00,40.448041365658646,10.403890760554393
1,46,11,2025-03-09 23:00:00,40.44363222699076,10.40426915008533
1,47,11,2025-03-10 00:00:00,40.44073764841783,10.400538069660595
1,48,11,2025-03-10 01:00:00,40.437832974150396,10.399502668844088
1,49,11,2025-03-10 02:00:00,40.4375576804151,10.3982954521515
1,50,11,2025-03-10 03:00:00,40.43609340391551,10.391865590715332
1,51,11,2025-03-10 04:00:00,40.43352346625946,10.389892202006989
1,52,11,2025-03-10 05:00:00,40.43029716302519,10.387991916063909
1,53,11,2025-03-10 06:00:00,40.42907715922923,10.384319553213633
1,54,11,2025-03-10 07:00:00,40.42468710604339,10.379648831307396
1,55,11,2025-03-10 08:00:00,40.42338460773062,10.375220947994881
1,56,11,2025-03-10 09:00:00,40.42057736950324,10.371317917686136
1,57,11,2025-03-10 10:00:00,40.417399749831326,10.365740665071346
1,58,11,2025-03-10 11:00:00,40.416944077149054,10.36145440025543
1,59,11,2025-03-10 12:00:00,40.41706562530221,10.357843210585848
1,60,11,2025-03-10 13:00:00,40.41959850070559,10.355250207956793
1,61,11,2025-03-10 14:00:00,40.421725106597414,10.35190748025082
1,62,11,2025-03-10 15:00:00,40.42339215214619,10.355910538609772
1,63,11,2025-03-10 16:00:00,40.425737151005116,10.359128299995792
1,64,11,2025-03-10 17:00:00,40.42479290820014,10.356436778419681
1,65,11,2025-03-10 18:00:00,40.42637632262401,10.351990399844157
1,66,11,2025-03-10 19:00:00,40.425548272497764,10.35043484218985
1,67,11,2025-03-10 20:00:00,40.42674912722786,10.351888586626782
1,68,11,2025-03-10 21:00:00,40.42478529112799,10.353363067519073
1,69,11,2025-03-10 22:00:00,40.420907443376734,10.350896281465932
1,70,11,2025-03-10 23:00:00,40.42174524047886,10.350545768236167
1,0,12,2025-03-08 01:00:00,40.472597618794744,10.533079136896218
1,1,12,2025-03-08 02:00:00,40.47034571094001,10.527053942706576
1,2,12,2025-03-08 03:00:00,40.46455928811123,10.521804323107233
1,3,12,2025-03-08 04:00:00,40.46383260727881,10.516330155551874
1,4,12,2025-03-08 05:00:00,40.46227463213458,10.513038368195184
1,5,12,2025-03-08 06:00:00,40.46088450841681,10.508318322667648
1,6,12,2025-03-08 07:00:00,40.45947037663784,10.505891020149702
1,7,12,2025-03-08 08:00:00,40.45914521160186,10.502482148312508
1,8,12,2025-03-08 09:00:00,40.45589524540866,10.50086301852803
1,9,12,2025-03-08 10:00:00,40.45613985587091,10.498031209118993
1,10,12,2025-03-08 11:00:00,40.45460775751048,10.497949474490417
1,11,12,2025-03-08 12:00:00,40.45167067980673,10.48909915422992
1,12,12,2025-03-08 13:00:00,40.44837345654522,10.481997383062195
1,13,12,2025-03-08 14:00:00,40.446356623806736,10.478139129710067
1,14,12,2025-03-08 15:00:00,40.444760520535795,10.477764164170924
1,15,12,2025-03-08 16:00:00,40.44752797271733,10.473570676145501
1,16,12,2025-03-08 17:00:00,40.44706341513391,10.471414930623697
1,17,12,2025-03-08 18:00:00,40.44629247683467,10.468709418019621
1,18,12,2025-03-08 19:00:00,40.44630313139039,10.466667044488432
1,19,12,2025-03-08 20:00:00,40.444603726030316,10.463581481481395
1,20,12,2025-03-08 21:00:00,40.44106550933539,10.461346518987606
1,21,12,2025-03-08 22:00:00,40.44147830039816,10.459541741719676
1,22,12,2025-03-08 23:00:00,40.43881781760221,10.457580238567527
1,23,12,2025-03-09 00:00:00,40.436109141418626,10.455201141774134
1,24,12,2025-03-09 01:00:00,40.43648754638338,10.454012050420115
1,25,12,2025-03-09 02:00:00,40.43517084834951,10.450350109628719
1,26,12,2025-03-09 03:00:00,40.4360143325995,10.44786630040534
1,27,12,2025-03-09 04:00:00,40.434360894050165,10.445265459019575
1,28,12,2025-03-09 05:00:00,40.432972307834056,10.441387476525597
1,29,12,2025-03-09 06:00:00,40.431905278701414,10.438815460914293
1,30,12,2025-03-09 07:00:00,40.42978104823418,10.434831946075628
1,31,12,2025-03-09 08:00:00,40.43068791501487,10.42977264545358
1,32,12,2025-03-09 09:00:00,40.43045355210984,10.428413420055447
1,33,12,2025-03-09 10:00:00,40.43421116750626,10.428497890605442
1,34,12,2025-03-09 11:00:00,40.4344486726743,10.428599791601801
1,35,12,2025-03-09 12:00:00,40.43818041940633,10.424820203435537
1,36,12,2025-03-09 13:00:00,40.43771344975281,10.426773937955534
1,37,12,2025-03-09 14:00:00,40.44002777086358,10.425875356479475
1,38,12,2025-03-09 15:00:00,40.44430939644348,10.425447551956472
1,39,12,2025-03-09 16:00:00,40.44477217174725,10.424451800776009
1,40,12,2025-03-09 17:00:00,40.44641875732733,10.42110262654323
1,41,12,2025-03-09 18:00:00,40.44387756900435,10.42215706768203
1,42,12,2025-03-09 19:00:00,40.44134226053114,10.425735652670564
1,43,12,2025-03-09 20:00:00,40.44018458795905,10.425821330376388
1,44,12,2025-03-09 21:00:00,40.438819308101095,10.421274390912528
1,45,12,2025-03-09 22:00:00,40.43561316447043,10.423178963842759
1,46,12,2025-03-09 23:00:00,40.434208642396406,10.422220714233688
1,47,12,2025-03-10 00:00:00,40.43235641796648,10.415885269411234
1,48,12,2025-03-10 01:00:00,40.432171214727056,10.408617998585296
1,49,12,2025-03-10 02:00:00,40.42752693790686,10.408950120283562
1,50,12,2025-03-10 03:00:00,40.42563957690376,10.408961424101273
1,51,12,2025-03-10 04:00:00,40.4212156255151,10.404404858369983
1,52,12,2025-03-10 05:00:00,40.41982526094228,10.40496222095032
1,53,12,2025-03-10 06:00:00,40.41697849294183,10.39697870464238
1,54,12,2025-03-10 07:00:00,40.41477585751159,10.395549943064266
1,55,12,2025-03-10 08:00:00,40.41309837293966,10.39234225249894
1,56,12,2025-03-10 09:00:00,40.41173438407707,10.3854681287513
1,57,12,2025-03-10 10:00:00,40.41150212688737,10.37877514473168
1,58,12,2025-03-10 11:00:00,40.41331238708427,10.376552976197537
1,59,12,2025-03-10 12:00:00,40.41089216579334,10.372479026028047
1,60,12,2025-03-10 13:00:00,40.410482177660334,10.368157300663547
1,61,12,2025-03-10 14:00:00,40.41276607368752,10.364742745196436
1,62,12,2025-03-10 15:00:00,40.41065427874201,10.366291160203506
1,63,12,2025-03-10 16:00:00,40.41212887812398,10.369194054399507
1,64,12,2025-03-10 17:00:00,40.41269072733017,10.366075943967934
1,65,12,2025-03-10 18:00:00,40.408650186977965,10.36693625949551
1,66,12,2025-03-10 19:00:00,40.4071958036208,10.367096539280901
1,67,12,2025-03-10 20:00:00,40.406938800984264,10.363664465772056
1,68,12,2025-03-10 21:00:00,40.40781680644966,10.357167423073914
1,69,12,2025-03-10 22:00:00,40.40456665072112,10.35642875509314
1,70,12,2025-03-10 23:00:00,40.40455115419667,10.354631327044759
1,0,13,2025-03-08 01:00:00,40.466638433539934,10.540071376986985
1,1,13,2025-03-08 02:00:00,40.46220362689793,10.53847072774081
1,2,13,2025-03-08 03:00:00,40.45977777346174,10.534383142784659
1,3,13,2025-03-08 04:00:00,40.45818368626875,10.531659842721732
1,4,13,2025-03-08 05:00:00,40.458006581743504,10.526109898741938
1,5,13,2025-03-08 06:00:00,40.45590638810627,10.525202564448454
1,6,13,2025-03-08 07:00:00,40.45109777461938,10.523838920215256
1,7,13,2025-03-08 08:00:00,40.450575179930425,10.522498083758553
1,8,13,2025-03-08 09:00:00,40.45157650307447,10.519426948325181
1,9,13,2025-03-08 10:00:00,40.450118375777464,10.516115177595937
1,10,13,2025-03-08 11:00:00,40.45265748797782,10.509982962488278
1,11,13,2025-03-08 12:00:00,40.449193521480574,10.5069922946165
1,12,13,2025-03-08 13:00:00,40.44792845277756,10.5007878574944
1,13,13,2025-03-08 14:00:00,40.44534709978742,10.498505108686855
1,14,13,2025-03-08 15:00:00,40.44181867194366,10.497855460903875
1,15,13,2025-03-08 16:00:00,40.44199489104343,10.492626311737544
1,16,13,2025-03-08 17:00:00,40.4421614221132,10.48748687959359
1,17,13,2025-03-08 18:00:00,40.44258421192332,10.483880481832438
1,18,13,2025-03-08 19:00:00,40.44082975126405,10.481587647378177
1,19,13,2025-03-08 20:00:00,40.44177016905674,10.477180615335705
1,20,13,2025-03-08 21:00:00,40.442590035346925,10.473031458439815
1,21,13,2025-03-08 22:00:00,40.440263817597085,10.471565886958333
1,22,13,2025-03-08 23:00:00,40.438414768289995,10.46471652082911
1,23,13,2025-03-09 00:00:00,40.43389981699848,10.46334077367338
1,24,13,2025-03-09 01:00:00,40.43232364619509,10.461746076325802
1,25,13,2025-03-09 02:00:00,40.430385745120084,10.46292186989373
1,26,13,2025-03-09 03:00:00,40.429448589906784,10.458299761628638
1,27,13,2025-03-09 04:00:00,40.42975864086381,10.45682781891769
1,28,13,2025-03-09 05:00:00,40.42839615431059,10.44955163100463
1,29,13,2025-03-09 06:00:00,40.43177066051568,10.446297676321128
1,30,13,2025-03-09 07:00:00,40.4316686817984,10.445943903935555
1,31,13,2025-03-09 08:00:00,40.43508305182632,10.44153161795863
1,32,13,2025-03-09 09:00:00,40.43557113494673,10.43880569364906
1,33,13,2025-03-09 10:00:00,40.43820612335055,10.440036144273005
1,34,13,2025-03-09 11:00:00,40.43926118797812,10.436441402697952
1,35,13,2025-03-09 12:00:00,40.44392667156567,10.435300007401406
1,36,13,2025-03-09 13:00:00,40.448709208818975,10.431242179240572
1,37,13,2025-03-09 14:00:00,40.44889848974355,10.427863576205178
1,38,13,2025-03-09 15:00:00,40.45694808364491,10.425456049892484
1,39,13,2025-03-09 16:00:00,40.45725562201331,10.425060539385242
1,40,13,2025-03-09 17:00:00,40.457957527813804,10.421604768269663
1,41,13,2025-03-09 18:00:00,40.457355165761086,10.422658618699506
1,42,13,2025-03-09 19:00:00,40.45961739540776,10.420181826721688
1,43,13,2025-03-09 20:00:00,40.45753815735832,10.418589413686405
1,44,13,2025-03-09 21:00:00,40.46037644395277,10.41484796290029
1,45,13,2025-03-09 22:00:00,40.4608684808626,10.409898454756739
1,46,13,2025-03-09 23:00:00,40.460156388285704,10.408732229851354
1,47,13,2025-03-10 00:00:00,40.46108741186429,10.407440467176366
1,48,13,2025-03-10 01:00:00,40.45776925064846,10.40572356881469
1,49,13,2025-03-10 02:00:00,40.45680384879508,10.4008067413222
1,50,13,2025-03-10 03:00:00,40.45397485845953,10.398256645351488
1,51,13,2025-03-10 04:00:00,40.4512371766987,10.395432065485892
1,52,13,2025-03-10 05:00:00,40.44713552053308,10.388266266255602
1,53,13,2025-03-10 06:00:00,40.44542314423712,10.3847781967374
1,54,13,2025-03-10 07:00:00,40.44312988318603,10.382515643634948
1,55,13,2025-03-10 08:00:00,40.44104228070296,10.376597850039197
1,56,13,2025-03-10 09:00:00,40.43849190181734,10.376095604201918
1,57,13,2025-03-10 10:00:00,40.43534294897786,10.367963300674498
1,58,13,2025-03-10 11:00:00,40.433608284731605,10.365007899047963
1,59,13,2025-03-10 12:00:00,40.43417047348175,10.359334178013901
1,60,13,2025-03-10 13:00:00,40.4347716993641,10.358784797936886
1,61,13,2025-03-10 14:00:00,40.436259417146,10.35487942372486
1,62,13,2025-03-10 15:00:00,40.437709879246206,10.353064341063188
1,63,13,2025-03-10 16:00:00,40.4375464533338,10.354865021121318
1,64,13,2025-03-10 17:00:00,40.436507291632914,10.352610863663635
1,65,13,2025-03-10 18:00:00,40.43271340499184,10.354393362833564
1,66,13,2025-03-10 19:00:00,40.43238918906107,10.350119993939344
1,67,13,2025-03-10 20:00:00,40.433890899247274,10.350401475360117
1,68,13,2025-03-10 21:00:00,40.434558472848515,10.349334950397798
1,69,13,2025-03-10 22:00:00,40.435089307963715,10.347033260783068
1,70,13,2025-03-10 23:00:00,40.43434166411894,10.34766629621218
1,0,14,2025-03-08 01:00:00,40.46990373991213,10.535903124934208
1,1,14,2025-03-08 02:00:00,40.469842096280544,10.527347733157068
1,2,14,2025-03-08 03:00:00,40.468262381461535,10.525186938248796
1,3,14,2025-03-08 04:00:00,40.46671245456502,10.524640393389015
1,4,14,2025-03-08 05:00:00,40.46047813057273,10.518814930472137
1,5,14,2025-03-08 06:00:00,40.455515068987445,10.514598798710674
1,6,14,2025-03-08 07:00:00,40.45252925532067,10.512196777461979
1,7,14,2025-03-08 08:00:00,40.448522458928515,10.50893083103383
1,8,14,2025-03-08 09:00:00,40.4473836206599,10.505133729689689
1,9,14,2025-03-08 10:00:00,40.444997267736284,10.502572502072972
