release_step,sim_iteration,particle_id,time,lat,lon
1,9,1,2025-03-08 10:00:00,40.52149211390808,10.433032787337462
1,10,1,2025-03-08 11:00:00,40.52116603980881,10.427941342839592
1,11,1,2025-03-08 12:00:00,40.51901111851087,10.421109737664063
1,12,1,2025-03-08 13:00:00,40.51846174511437,10.417160325555821
1,13,1,2025-03-08 14:00:00,40.51628913218208,10.407610839848939
1,14,1,2025-03-08 15:00:00,40.51705058551937,10.402289505649934
1,15,1,2025-03-08 16:00:00,40.51620873011058,10.394083978877777
1,16,1,2025-03-08 17:00:00,40.51519586076251,10.390684883030938
1,17,1,2025-03-08 18:00:00,40.51726094264763,10.391982331445988
1,18,1,2025-03-08 19:00:00,40.51936556244871,10.39398435628115
1,19,1,2025-03-08 20:00:00,40.51805231760647,10.390664010499007
1,20,1,2025-03-08 21:00:00,40.51605717897271,10.388370770287272
1,21,1,2025-03-08 22:00:00,40.517169845326464,10.383382268214705
1,22,1,2025-03-08 23:00:00,40.51772397104,10.38442468173808
1,23,1,2025-03-09 00:00:00,40.52123759158087,10.38233381982528
1,24,1,2025-03-09 01:00:00,40.52479959468067,10.376779308517062
1,25,1,2025-03-09 02:00:00,40.524786216200546,10.371189189297542
1,26,1,2025-03-09 03:00:00,40.527641391379284,10.365988241222196
1,27,1,2025-03-09 04:00:00,40.528467015844676,10.362151142077677
1,28,1,2025-03-09 05:00:00,40.53123467660574,10.359843533959953
1,29,1,2025-03-09 06:00:00,40.53303157588213,10.355352990962325
1,30,1,2025-03-09 07:00:00,40.53532240417792,10.349557026164092
1,31,1,2025-03-09 08:00:00,40.538071173290156,10.34225292605802
1,32,1,2025-03-09 09:00:00,40.5450629100925,10.33891472102915
1,33,1,2025-03-09 10:00:00,40.551847344637075,10.334767126250242
1,34,1,2025-03-09 11:00:00,40.55442710567548,10.33617650901739
1,35,1,2025-03-09 12:00:00,40.56049427915135,10.334879730760221
1,36,1,2025-03-09 13:00:00,40.56596939519452,10.33406360488004
1,37,1,2025-03-09 14:00:00,40.57366166089238,10.331756839941278
1,38,1,2025-03-09 15:00:00,40.57625397120227,10.333688844536363
1,39,1,2025-03-09 16:00:00,40.580418569727,10.332291494586416
1,40,1,2025-03-09 17:00:00,40.58544264422894,10.335386693877428
1,41,1,2025-03-09 18:00:00,40.59025041144406,10.338828443461347
1,42,1,2025-03-09 19:00:00,40.59297081338759,10.335955222479175
1,43,1,2025-03-09 20:00:00,40.595820409552,10.33545297694307
1,44,1,2025-03-09 21:00:00,40.597589325590306,10.334906245586277
1,45,1,2025-03-09 22:00:00,40.59724371904146,10.336206692659985
1,46,1,2025-03-09 23:00:00,40.602276881189,10.335034114439834
1,47,1,2025-03-10 00:00:00,40.603210631665874,10.328865646095357
1,48,1,2025-03-10 01:00:00,40.60388211167758,10.325148805208311
1,49,1,2025-03-10 02:00:00,40.60072863235816,10.325501653837915
1,50,1,2025-03-10 03:00:00,40.60238524245402,10.328562675748698
1,51,1,2025-03-10 04:00:00,40.6062170097136,10.326352468537925
1,52,1,2025-03-10 05:00:00,40.607756396222776,10.322706866207737
1,53,1,2025-03-10 06:00:00,40.61192844041372,10.323317375097286
1,54,1,2025-03-10 07:00:00,40.61223642695633,10.322940781125059
1,55,1,2025-03-10 08:00:00,40.61819224671975,10.32023229719689
1,56,1,2025-03-10 09:00:00,40.61790698859908,10.318731309110559
1,57,1,2025-03-10 10:00:00,40.62214739086501,10.31722117181484
1,58,1,2025-03-10 11:00:00,40.6272205975634,10.318269210697585
1,59,1,2025-03-10 12:00:00,40.63466365950081,10.317452253819944
1,60,1,2025-03-10 13:00:00,40.63930576393708,10.31418193837092
1,61,1,2025-03-10 14:00:00,40.646485144163755,10.315830385203187
1,62,1,2025-03-10 15:00:00,40.65118370778473,10.312239175632605
1,63,1,2025-03-10 16:00:00,40.65792492222465,10.309511961770077
1,64,1,2025-03-10 17:00:00,40.66450675840745,10.310480755989515
1,65,1,2025-03-10 18:00:00,40.670498587887316,10.311741927787269
1,66,1,2025-03-10 19:00:00,40.673388002994166,10.316559236805492
1,67,1,2025-03-10 20:00:00,40.68100825237389,10.319818420741287
1,68,1,2025-03-10 21:00:00,40.68628425604471,10.320688795907175
1,69,1,2025-03-10 22:00:00,40.688518995349725,10.324443434920624
1,70,1,2025-03-10 23:00:00,40.689209739756116,10.33062076306532
1,0,2,2025-03-08 01:00:00,40.54010513566117,10.484466525565155
1,1,2,2025-03-08 02:00:00,40.537915622425636,10.480108312910788
1,2,2,2025-03-08 03:00:00,40.536715683588966,10.47874556591492
1,3,2,2025-03-08 04:00:00,40.53697919125884,10.473016995790314
1,4,2,2025-03-08 05:00:00,40.5366440383312,10.467458706554487
1,5,2,2025-03-08 06:00:00,40.53683677561121,10.466604983503926
1,6,2,2025-03-08 07:00:00,40.5368867988743,10.464958102101379
1,7,2,2025-03-08 08:00:00,40.535934991631365,10.45916979472572
1,8,2,2025-03-08 09:00:00,40.53474999380949,10.453572956814947
1,9,2,2025-03-08 10:00:00,40.53354628685712,10.45158469782147
1,10,2,2025-03-08 11:00:00,40.53367125226356,10.447733874315436
1,11,2,2025-03-08 12:00:00,40.535406868396436,10.43690229013269
1,12,2,2025-03-08 13:00:00,40.53461810907702,10.423239306064504
1,13,2,2025-03-08 14:00:00,40.537458600821644,10.417326366069632
1,14,2,2025-03-08 15:00:00,40.53886940367425,10.410575465392697
1,15,2,2025-03-08 16:00:00,40.54070774521679,10.401635760105442
1,16,2,2025-03-08 17:00:00,40.54023297136536,10.399413984622154
1,17,2,2025-03-08 18:00:00,40.54204548939704,10.391802268981522
1,18,2,2025-03-08 19:00:00,40.54292431318062,10.387543597713762
1,19,2,2025-03-08 20:00:00,40.541997059276426,10.383942568669381
1,20,2,2025-03-08 21:00:00,40.54166725466142,10.37886097897368
1,21,2,2025-03-08 22:00:00,40.54056115669594,10.37347969780892
1,22,2,2025-03-08 23:00:00,40.54499003906844,10.369542711010507
1,23,2,2025-03-09 00:00:00,40.54732498511024,10.370262263123298
1,24,2,2025-03-09 01:00:00,40.54797098133735,10.366738112582432
1,25,2,2025-03-09 02:00:00,40.55267658413479,10.362563391016298
1,26,2,2025-03-09 03:00:00,40.55360097727568,10.36059657400547
1,27,2,2025-03-09 04:00:00,40.55789700412846,10.357779018850598
1,28,2,2025-03-09 05:00:00,40.56103097166298,10.351174397921373
1,29,2,2025-03-09 06:00:00,40.56282166658272,10.349043278382913
1,30,2,2025-03-09 07:00:00,40.570175856644724,10.349685808362663
1,31,2,2025-03-09 08:00:00,40.57037515688726,10.34564074634203
1,32,2,2025-03-09 09:00:00,40.57414833875698,10.344840819034394
1,33,2,2025-03-09 10:00:00,40.57967566439053,10.342466837100119
1,34,2,2025-03-09 11:00:00,40.587946009414914,10.340816983266347
1,35,2,2025-03-09 12:00:00,40.59547368209054,10.336203109261403
1,36,2,2025-03-09 13:00:00,40.601951530135224,10.334056031374766
1,37,2,2025-03-09 14:00:00,40.6112144684341,10.328696727685402
1,38,2,2025-03-09 15:00:00,40.61790416554426,10.327294525881141
1,39,2,2025-03-09 16:00:00,40.62462689318836,10.329906399925525
1,40,2,2025-03-09 17:00:00,40.62658518223221,10.32904340376724
1,41,2,2025-03-09 18:00:00,40.627686687358015,10.329009575683477
1,42,2,2025-03-09 19:00:00,40.63189515531466,10.334112467609245
1,43,2,2025-03-09 20:00:00,40.63573155322856,10.337232876863553
1,44,2,2025-03-09 21:00:00,40.64366714326802,10.342098145812516
1,45,2,2025-03-09 22:00:00,40.64302014641719,10.343313554882153
1,46,2,2025-03-09 23:00:00,40.6461438905084,10.345967939246187
1,47,2,2025-03-10 00:00:00,40.64880233318018,10.34352989641303
1,48,2,2025-03-10 01:00:00,40.6495555652012,10.347349086838971
1,49,2,2025-03-10 02:00:00,40.65249074414106,10.348335421649246
1,50,2,2025-03-10 03:00:00,40.65799500317246,10.346140705742926
1,51,2,2025-03-10 04:00:00,40.66140798231324,10.346166000444864
1,52,2,2025-03-10 05:00:00,40.664926259794925,10.344494788098565
1,53,2,2025-03-10 06:00:00,40.669052911197184,10.348422654605582
1,54,2,2025-03-10 07:00:00,40.67088673840709,10.349951978835376
1,55,2,2025-03-10 08:00:00,40.67242516432797,10.350880410068086
1,56,2,2025-03-10 09:00:00,40.677468692459954,10.35346329745509
1,57,2,2025-03-10 10:00:00,40.679961929526186,10.35343880882974
1,58,2,2025-03-10 11:00:00,40.68534204290568,10.354233288176543
1,59,2,2025-03-10 12:00:00,40.69016973222495,10.356811325293116
1,60,2,2025-03-10 13:00:00,40.697626071247896,10.363419429877622
1,61,2,2025-03-10 14:00:00,40.70312926199851,10.368830995664926
1,62,2,2025-03-10 15:00:00,40.708489169842686,10.370068521733593
1,63,2,2025-03-10 16:00:00,40.714057270154235,10.37526395091509
1,64,2,2025-03-10 17:00:00,40.71895488060765,10.37844901515773
1,65,2,2025-03-10 18:00:00,40.71993185380628,10.3779238284772
1,66,2,2025-03-10 19:00:00,40.72237160842386,10.383973150765085
1,67,2,2025-03-10 20:00:00,40.72361943617931,10.390899792778209
1,68,2,2025-03-10 21:00:00,40.72781040479215,10.397068414369064
1,69,2,2025-03-10 22:00:00,40.73292625330718,10.405837554233225
1,70,2,2025-03-10 23:00:00,40.733957717503436,10.413456525784273
1,0,3,2025-03-08 01:00:00,40.53748592841994,10.481378212716484
1,1,3,2025-03-08 02:00:00,40.53555931992525,10.476954503338847
1,2,3,2025-03-08 03:00:00,40.533025292119795,10.470824708854053
1,3,3,2025-03-08 04:00:00,40.53283904426209,10.466894644460464
1,4,3,2025-03-08 05:00:00,40.53070019717095,10.45899822940836
1,5,3,2025-03-08 06:00:00,40.52855816632114,10.457123256205792
1,6,3,2025-03-08 07:00:00,40.53114805377861,10.453605675078137
1,7,3,2025-03-08 08:00:00,40.52926192073988,10.44514377126046
1,8,3,2025-03-08 09:00:00,40.52987368681842,10.438739720425964
1,9,3,2025-03-08 10:00:00,40.53003969282589,10.43339713587347
1,10,3,2025-03-08 11:00:00,40.5327135587792,10.431362121829512
1,11,3,2025-03-08 12:00:00,40.533065233756645,10.423600143485006
1,12,3,2025-03-08 13:00:00,40.53159200000159,10.416324033362438
1,13,3,2025-03-08 14:00:00,40.53205246481206,10.410510218133323
1,14,3,2025-03-08 15:00:00,40.52925149653061,10.401224195988341
1,15,3,2025-03-08 16:00:00,40.53012172469147,10.397966798391954
1,16,3,2025-03-08 17:00:00,40.53171693910905,10.394913543788133
1,17,3,2025-03-08 18:00:00,40.531752205307505,10.39227467663491
1,18,3,2025-03-08 19:00:00,40.535038527002726,10.389412457345557
1,19,3,2025-03-08 20:00:00,40.53587853428895,10.391347856370388
1,20,3,2025-03-08 21:00:00,40.53480749932906,10.389863740823873
1,21,3,2025-03-08 22:00:00,40.53262711277413,10.384604678960905
1,22,3,2025-03-08 23:00:00,40.53266189989031,10.385690676615353
1,23,3,2025-03-09 00:00:00,40.53154624266433,10.384309712379514
1,24,3,2025-03-09 01:00:00,40.531861667170304,10.383187284466121
1,25,3,2025-03-09 02:00:00,40.53321546530001,10.378277007428363
1,26,3,2025-03-09 03:00:00,40.53311404056345,10.376889015123673
1,27,3,2025-03-09 04:00:00,40.53297602265475,10.37344032927127
1,28,3,2025-03-09 05:00:00,40.534927505363335,10.368125951967702
1,29,3,2025-03-09 06:00:00,40.53397825833363,10.362842200620344
1,30,3,2025-03-09 07:00:00,40.53545799552018,10.359396482925323
1,31,3,2025-03-09 08:00:00,40.54204416401553,10.352503766521409
1,32,3,2025-03-09 09:00:00,40.54777696668903,10.35050767279493
1,33,3,2025-03-09 10:00:00,40.55055816633034,10.349974527297885
1,34,3,2025-03-09 11:00:00,40.55807304567116,10.345328161001856
1,35,3,2025-03-09 12:00:00,40.565007097960866,10.34596594482862
1,36,3,2025-03-09 13:00:00,40.57445618826043,10.34712244061821
1,37,3,2025-03-09 14:00:00,40.57765032300754,10.34426541957671
1,38,3,2025-03-09 15:00:00,40.58212377759763,10.340045917178122
1,39,3,2025-03-09 16:00:00,40.58919296737662,10.341032756794217
1,40,3,2025-03-09 17:00:00,40.59456077533604,10.341309907732143
1,41,3,2025-03-09 18:00:00,40.598647556601705,10.3447891769328
1,42,3,2025-03-09 19:00:00,40.59961122264865,10.34322767680592
1,43,3,2025-03-09 20:00:00,40.600028377631126,10.344678253690676
1,44,3,2025-03-09 21:00:00,40.60149411120548,10.347456372922577
1,45,3,2025-03-09 22:00:00,40.601317285812144,10.345958549236359
1,46,3,2025-03-09 23:00:00,40.60408693845388,10.343910084687991
1,47,3,2025-03-10 00:00:00,40.604243111326376,10.3399454082719
1,48,3,2025-03-10 01:00:00,40.60759240047572,10.33256685933176
1,49,3,2025-03-10 02:00:00,40.612806388298964,10.332867993602873
1,50,3,2025-03-10 03:00:00,40.614788652192516,10.331437749347154
1,51,3,2025-03-10 04:00:00,40.618018449814976,10.329541096368898
1,52,3,2025-03-10 05:00:00,40.62227324521629,10.32925552891488
1,53,3,2025-03-10 06:00:00,40.622417595343286,10.331147212143108
1,54,3,2025-03-10 07:00:00,40.62670884269992,10.328268413582592
1,55,3,2025-03-10 08:00:00,40.63277839264445,10.329657000827783
1,56,3,2025-03-10 09:00:00,40.63730290767794,10.327285416990579
1,57,3,2025-03-10 10:00:00,40.6422193987642,10.330775187167166
1,58,3,2025-03-10 11:00:00,40.64502969233707,10.333610786989171
1,59,3,2025-03-10 12:00:00,40.65254898175334,10.331529536425995
1,60,3,2025-03-10 13:00:00,40.65602921602122,10.334292610774062
1,61,3,2025-03-10 14:00:00,40.66101081311827,10.329581269760274
1,62,3,2025-03-10 15:00:00,40.66748278729928,10.332626317717292
1,63,3,2025-03-10 16:00:00,40.673984441209996,10.334710502607283
1,64,3,2025-03-10 17:00:00,40.68186096032028,10.33528340046522
1,65,3,2025-03-10 18:00:00,40.68742918245473,10.34107982745064
1,66,3,2025-03-10 19:00:00,40.691186629336165,10.340211200076016
1,67,3,2025-03-10 20:00:00,40.69534872251339,10.34410110178311
1,68,3,2025-03-10 21:00:00,40.70229681333532,10.347397062526374
1,69,3,2025-03-10 22:00:00,40.70553396206938,10.358061974735955
1,70,3,2025-03-10 23:00:00,40.70752161867455,10.361897526323688
1,0,4,2025-03-08 01:00:00,40.540113113890435,10.486415945389696
1,1,4,2025-03-08 02:00:00,40.53948750906467,10.481073147843546
1,2,4,2025-03-08 03:00:00,40.53479242672178,10.474972854781942
1,3,4,2025-03-08 04:00:00,40.5339101341951,10.469786892270873
1,4,4,2025-03-08 05:00:00,40.531887735295555,10.467657086589274
1,5,4,2025-03-08 06:00:00,40.532363004574655,10.461297413328934
1,6,4,2025-03-08 07:00:00,40.531857721835344,10.452379707841674
1,7,4,2025-03-08 08:00:00,40.53271684234776,10.44354236352214
1,8,4,2025-03-08 09:00:00,40.53158081132571,10.437723566512663
1,9,4,2025-03-08 10:00:00,40.52826882722964,10.43265784960293
1,10,4,2025-03-08 11:00:00,40.52751099592811,10.423478657616824
1,11,4,2025-03-08 12:00:00,40.52695532966929,10.420498199791838
1,12,4,2025-03-08 13:00:00,40.52577620319488,10.413868356736543
1,13,4,2025-03-08 14:00:00,40.52929143059043,10.4062853683444
1,14,4,2025-03-08 15:00:00,40.530291433596894,10.400780844240519
1,15,4,2025-03-08 16:00:00,40.52944242078011,10.395729446641987
1,16,4,2025-03-08 17:00:00,40.53127813617034,10.391096384460841
1,17,4,2025-03-08 18:00:00,40.53317486248703,10.385776064178302
1,18,4,2025-03-08 19:00:00,40.53707094127079,10.381014192892447
1,19,4,2025-03-08 20:00:00,40.536968873934846,10.376660397853023
1,20,4,2025-03-08 21:00:00,40.53793952790755,10.3771675470864
1,21,4,2025-03-08 22:00:00,40.537444972146936,10.372848739198023
1,22,4,2025-03-08 23:00:00,40.54011422897822,10.367025697878159
1,23,4,2025-03-09 00:00:00,40.54398863167799,10.364772610175757
1,24,4,2025-03-09 01:00:00,40.54629921605478,10.360269349571222
1,25,4,2025-03-09 02:00:00,40.546936448747076,10.357081467225472
1,26,4,2025-03-09 03:00:00,40.550403600326625,10.355434838523873
1,27,4,2025-03-09 04:00:00,40.55008953147043,10.351737139703873
1,28,4,2025-03-09 05:00:00,40.55081999651741,10.348835400699617
1,29,4,2025-03-09 06:00:00,40.553650495701866,10.346151963019786
1,30,4,2025-03-09 07:00:00,40.55985411865389,10.340464554052682
1,31,4,2025-03-09 08:00:00,40.56642335608802,10.33612864482455
1,32,4,2025-03-09 09:00:00,40.57445343524531,10.334602439888208
1,33,4,2025-03-09 10:00:00,40.581244601705386,10.331253035029608
1,34,4,2025-03-09 11:00:00,40.58510780486433,10.328548527917691
1,35,4,2025-03-09 12:00:00,40.59139385554967,10.32730360903008
1,36,4,2025-03-09 13:00:00,40.60124484362283,10.325341063877122
1,37,4,2025-03-09 14:00:00,40.610314676247604,10.323197870097626
1,38,4,2025-03-09 15:00:00,40.61686738522827,10.321371837579818
1,39,4,2025-03-09 16:00:00,40.62445122013823,10.31678582376261
1,40,4,2025-03-09 17:00:00,40.62811818251544,10.319665150255515
1,41,4,2025-03-09 18:00:00,40.63160323954938,10.322036601877931
1,42,4,2025-03-09 19:00:00,40.63411485108388,10.327552557230725
1,43,4,2025-03-09 20:00:00,40.63746558728228,10.327267644412803
1,44,4,2025-03-09 21:00:00,40.64079845515928,10.327603522210858
1,45,4,2025-03-09 22:00:00,40.642156749574745,10.329898304316918
1,46,4,2025-03-09 23:00:00,40.64506200859196,10.333029980510245
1,47,4,2025-03-10 00:00:00,40.64648885729644,10.334294025901753
1,48,4,2025-03-10 01:00:00,40.650325385748786,10.334976168343957
1,49,4,2025-03-10 02:00:00,40.648693534807144,10.334920805621818
1,50,4,2025-03-10 03:00:00,40.64884209930744,10.33503364781974
1,51,4,2025-03-10 04:00:00,40.650008913723376,10.340233307410953
1,52,4,2025-03-10 05:00:00,40.6486713589141,10.340690123126219
1,53,4,2025-03-10 06:00:00,40.651935382457005,10.341058470220123
1,54,4,2025-03-10 07:00:00,40.65168970985533,10.340160412506282
1,55,4,2025-03-10 08:00:00,40.65323651322143,10.345588745912858
1,56,4,2025-03-10 09:00:00,40.6552374853466,10.345940130602719
1,57,4,2025-03-10 10:00:00,40.65583080322741,10.345399256463608
1,58,4,2025-03-10 11:00:00,40.65958113671453,10.349622100904861
1,59,4,2025-03-10 12:00:00,40.66372873155645,10.347239728644219
1,60,4,2025-03-10 13:00:00,40.665760777695695,10.347282887766571
1,61,4,2025-03-10 14:00:00,40.66909220844439,10.350464512275785
1,62,4,2025-03-10 15:00:00,40.674744289917356,10.350681898303916
1,63,4,2025-03-10 16:00:00,40.67926288906953,10.354956761836165
1,64,4,2025-03-10 17:00:00,40.68587232519489,10.353757217244993
1,65,4,2025-03-10 18:00:00,40.69185079185023,10.353734768818848
1,66,4,2025-03-10 19:00:00,40.69568215499365,10.357710434897692
1,67,4,2025-03-10 20:00:00,40.69989068179897,10.363056008135
1,68,4,2025-03-10 21:00:00,40.70183014389437,10.36938029308621
1,69,4,2025-03-10 22:00:00,40.70531316286874,10.371381613431707
1,70,4,2025-03-10 23:00:00,40.7075798393599,10.380187047703778
1,0,5,2025-03-08 01:00:00,40.53913649800624,10.482340904239969
1,1,5,2025-03-08 02:00:00,40.536242391434996,10.474474220840339
1,2,5,2025-03-08 03:00:00,40.53329292424955,10.471261917083677
1,3,5,2025-03-08 04:00:00,40.53161422807507,10.468216180865223
1,4,5,2025-03-08 05:00:00,40.52708192461337,10.465912912325933
1,5,5,2025-03-08 06:00:00,40.52483045252052,10.461412923290252
1,6,5,2025-03-08 07:00:00,40.52392676422701,10.46050628287962
1,7,5,2025-03-08 08:00:00,40.52111888628303,10.460404252701467
1,8,5,2025-03-08 09:00:00,40.518523191733095,10.452652390594961
1,9,5,2025-03-08 10:00:00,40.51518095393032,10.44690475527791
1,10,5,2025-03-08 11:00:00,40.514034877917645,10.44251885512637
1,11,5,2025-03-08 12:00:00,40.508799797247896,10.435996652859986
1,12,5,2025-03-08 13:00:00,40.51083288141542,10.433241335132736
1,13,5,2025-03-08 14:00:00,40.50897992612177,10.431668736163664
1,14,5,2025-03-08 15:00:00,40.509931824207285,10.429817275369583
1,15,5,2025-03-08 16:00:00,40.50819701674958,10.429106175216845
1,16,5,2025-03-08 17:00:00,40.508456044530845,10.420775479438419
1,17,5,2025-03-08 18:00:00,40.51073866906193,10.416731973329505
1,18,5,2025-03-08 19:00:00,40.51180217121758,10.412374865641922
1,19,5,2025-03-08 20:00:00,40.51456551521235,10.407226826760933
1,20,5,2025-03-08 21:00:00,40.51678698151295,10.404175678770317
1,21,5,2025-03-08 22:00:00,40.514724264089445,10.398209902514642
1,22,5,2025-03-08 23:00:00,40.51316223372039,10.398021234164945
1,23,5,2025-03-09 00:00:00,40.51322719486112,10.39121536416202
1,24,5,2025-03-09 01:00:00,40.51682468347015,10.391577802859347
1,25,5,2025-03-09 02:00:00,40.51789809616271,10.388899257656085
1,26,5,2025-03-09 03:00:00,40.517232376042195,10.384580150698536
1,27,5,2025-03-09 04:00:00,40.51773784499385,10.378341807881709
1,28,5,2025-03-09 05:00:00,40.518914795504024,10.370765218889497
1,29,5,2025-03-09 06:00:00,40.51956239554052,10.371591525330297
1,30,5,2025-03-09 07:00:00,40.52133614560694,10.364329399801353
1,31,5,2025-03-09 08:00:00,40.52574307424319,10.359689062285456
1,32,5,2025-03-09 09:00:00,40.52952042823262,10.356452684547513
1,33,5,2025-03-09 10:00:00,40.53742878729579,10.353965875745184
1,34,5,2025-03-09 11:00:00,40.54145443573998,10.34931372805412
1,35,5,2025-03-09 12:00:00,40.54757297639219,10.34946290051954
1,36,5,2025-03-09 13:00:00,40.55149328960889,10.350123089983187
1,37,5,2025-03-09 14:00:00,40.55758908584965,10.343654273417597
1,38,5,2025-03-09 15:00:00,40.56647918259191,10.340763281787627
1,39,5,2025-03-09 16:00:00,40.568510353875254,10.338685604079798
1,40,5,2025-03-09 17:00:00,40.568092583764724,10.339891257988276
1,41,5,2025-03-09 18:00:00,40.571602016772786,10.34179220698589
1,42,5,2025-03-09 19:00:00,40.57277072312018,10.341693174520422
1,43,5,2025-03-09 20:00:00,40.57379220587999,10.343227537172979
1,44,5,2025-03-09 21:00:00,40.57478313458316,10.345100521981873
1,45,5,2025-03-09 22:00:00,40.57586713234617,10.342515587229608
1,46,5,2025-03-09 23:00:00,40.57991795917987,10.339097521789526
1,47,5,2025-03-10 00:00:00,40.58329679952213,10.34032390813473
1,48,5,2025-03-10 01:00:00,40.58302601040552,10.34160771117039
1,49,5,2025-03-10 02:00:00,40.582655044263966,10.33477731515249
1,50,5,2025-03-10 03:00:00,40.58349062174708,10.335189001023362
1,51,5,2025-03-10 04:00:00,40.58586020981651,10.334324897142425
1,52,5,2025-03-10 05:00:00,40.588026387246664,10.331369815321736
1,53,5,2025-03-10 06:00:00,40.590498697019996,10.333386679822718
1,54,5,2025-03-10 07:00:00,40.59342623750621,10.326050722087405
1,55,5,2025-03-10 08:00:00,40.59555165453701,10.322428439395598
1,56,5,2025-03-10 09:00:00,40.59665538420984,10.324430872939828
1,57,5,2025-03-10 10:00:00,40.59750256778303,10.322610093309612
1,58,5,2025-03-10 11:00:00,40.60098651687007,10.318333680954842
1,59,5,2025-03-10 12:00:00,40.60576697300702,10.31629324711549
1,60,5,2025-03-10 13:00:00,40.60746138832329,10.313427043888039
1,61,5,2025-03-10 14:00:00,40.61126729302366,10.308189184346487
1,62,5,2025-03-10 15:00:00,40.61718533875297,10.310632182754123
1,63,5,2025-03-10 16:00:00,40.622826196094,10.309693060854931
1,64,5,2025-03-10 17:00:00,40.63054922455242,10.309996815689534
1,65,5,2025-03-10 18:00:00,40.63726517829862,10.312803650050741
1,66,5,2025-03-10 19:00:00,40.64292376399247,10.308101233352609
1,67,5,2025-03-10 20:00:00,40.645292533628954,10.30628304852506
1,68,5,2025-03-10 21:00:00,40.64792847377389,10.306845284100175
1,69,5,2025-03-10 22:00:00,40.65025957824777,10.309120325055659
1,70,5,2025-03-10 23:00:00,40.65395548909848,10.310696777294748
1,0,6,2025-03-08 01:00:00,40.537603565879756,10.485327690114783
1,1,6,2025-03-08 02:00:00,40.53513034022566,10.478831667181625
1,2,6,2025-03-08 03:00:00,40.53402846458387,10.479098308513425
1,3,6,2025-03-08 04:00:00,40.530831875807586,10.477125168219503
1,4,6,2025-03-08 05:00:00,40.53389260651694,10.474721755826545
1,5,6,2025-03-08 06:00:00,40.534957682225496,10.471197641135676
1,6,6,2025-03-08 07:00:00,40.53476522800609,10.463535999010016
1,7,6,2025-03-08 08:00:00,40.53146938828411,10.458436116731034
1,8,6,2025-03-08 09:00:00,40.5272089270972,10.447635209993384
1,9,6,2025-03-08 10:00:00,40.52536121277657,10.442105995146257
1,10,6,2025-03-08 11:00:00,40.5202506611261,10.438929544850392
1,11,6,2025-03-08 12:00:00,40.519347875656734,10.436592748000217
1,12,6,2025-03-08 13:00:00,40.51833009215736,10.435091371713137
1,13,6,2025-03-08 14:00:00,40.515135605401554,10.428128960638546
1,14,6,2025-03-08 15:00:00,40.51297598954308,10.42148053754992
1,15,6,2025-03-08 16:00:00,40.512648049712006,10.414828518985988
1,16,6,2025-03-08 17:00:00,40.51335665010575,10.405160471926038
1,17,6,2025-03-08 18:00:00,40.515011710529464,10.399368004763462
1,18,6,2025-03-08 19:00:00,40.515491918170824,10.397029479072193
1,19,6,2025-03-08 20:00:00,40.51065678355579,10.392223629945875
1,20,6,2025-03-08 21:00:00,40.51140401964918,10.39089834034273
1,21,6,2025-03-08 22:00:00,40.51503779039325,10.393924801881171
1,22,6,2025-03-08 23:00:00,40.51386401688753,10.387366468370674
1,23,6,2025-03-09 00:00:00,40.51544385395393,10.385163450315769
1,24,6,2025-03-09 01:00:00,40.51881859622224,10.38126914343523
1,25,6,2025-03-09 02:00:00,40.520867742202306,10.37477601151439
1,26,6,2025-03-09 03:00:00,40.5221569332187,10.369906334769608
1,27,6,2025-03-09 04:00:00,40.52475532574262,10.365415049755235
1,28,6,2025-03-09 05:00:00,40.5221654440696,10.364775437985797
1,29,6,2025-03-09 06:00:00,40.526312864867485,10.359885234837488
1,30,6,2025-03-09 07:00:00,40.53192872766934,10.359093090191282
1,31,6,2025-03-09 08:00:00,40.532819160773315,10.351025275936777
1,32,6,2025-03-09 09:00:00,40.53660233758606,10.348659807356611
1,33,6,2025-03-09 10:00:00,40.54287833110687,10.343996670263477
1,34,6,2025-03-09 11:00:00,40.54904110461293,10.34103780230788
1,35,6,2025-03-09 12:00:00,40.55216241623515,10.341371639655023
1,36,6,2025-03-09 13:00:00,40.555711013887326,10.342591341413085
1,37,6,2025-03-09 14:00:00,40.562963831576006,10.343972778326822
1,38,6,2025-03-09 15:00:00,40.57312315481545,10.344528241894418
1,39,6,2025-03-09 16:00:00,40.583695748061906,10.345447647495591
1,40,6,2025-03-09 17:00:00,40.58768699671909,10.345744157937496
1,41,6,2025-03-09 18:00:00,40.59186041925778,10.347557553483107
1,42,6,2025-03-09 19:00:00,40.595072459271286,10.346519298965527
1,43,6,2025-03-09 20:00:00,40.5975428370877,10.347461570699261
1,44,6,2025-03-09 21:00:00,40.60132933241542,10.34493400353884
1,45,6,2025-03-09 22:00:00,40.59988418282776,10.340364490480546
1,46,6,2025-03-09 23:00:00,40.60176061122049,10.341408887672795
1,47,6,2025-03-10 00:00:00,40.60280959590995,10.34063967720539
1,48,6,2025-03-10 01:00:00,40.60266542488989,10.336145799273723
1,49,6,2025-03-10 02:00:00,40.60697184869436,10.335178330732179
1,50,6,2025-03-10 03:00:00,40.6084188931985,10.330021085768443
1,51,6,2025-03-10 04:00:00,40.60987629260124,10.328132331438471
1,52,6,2025-03-10 05:00:00,40.613239547788744,10.328055287773736
