release_step,sim_iteration,particle_id,time,lat,lon
1,38,11,2025-03-09 15:00:00,40.45931649863198,10.398768183685664
1,39,11,2025-03-09 16:00:00,40.460404538758795,10.3963800300924
1,40,11,2025-03-09 17:00:00,40.46249428442162,10.39650705640747
1,41,11,2025-03-09 18:00:00,40.46058706661197,10.398552191143366
1,42,11,2025-03-09 19:00:00,40.462082829531475,10.397755408828871
1,43,11,2025-03-09 20:00:00,40.46392001703244,10.396124476647318
1,44,11,2025-03-09 21:00:00,40.464784993088315,10.396797211364532
1,45,11,2025-03-09 22:00:00,40.4644113576397,10.398018992125618
1,46,11,2025-03-09 23:00:00,40.46331927741652,10.395738680962166
1,47,11,2025-03-10 00:00:00,40.45858748451993,10.39575384432838
1,48,11,2025-03-10 01:00:00,40.45861725056825,10.391221483003493
1,49,11,2025-03-10 02:00:00,40.45806865981777,10.38605968875811
1,50,11,2025-03-10 03:00:00,40.455285133652346,10.3819841622694
1,51,11,2025-03-10 04:00:00,40.45357019573938,10.373753749566168
1,52,11,2025-03-10 05:00:00,40.450845894955584,10.371442851521065
1,53,11,2025-03-10 06:00:00,40.45025229193135,10.368310358283344
1,54,11,2025-03-10 07:00:00,40.44730351515191,10.363956158321342
1,55,11,2025-03-10 08:00:00,40.44237778181544,10.359691074169428
1,56,11,2025-03-10 09:00:00,40.44165557803516,10.357393743634603
1,57,11,2025-03-10 10:00:00,40.44050925627436,10.351168827378775
1,58,11,2025-03-10 11:00:00,40.43985093293582,10.348655922418816
1,59,11,2025-03-10 12:00:00,40.443289249959065,10.346415472234092
1,60,11,2025-03-10 13:00:00,40.44052391588632,10.340206704397028
1,61,11,2025-03-10 14:00:00,40.44294446262236,10.335257529116529
1,62,11,2025-03-10 15:00:00,40.443452962962596,10.331878248403758
1,63,11,2025-03-10 16:00:00,40.446710040726124,10.327937964030168
1,64,11,2025-03-10 17:00:00,40.448880522460165,10.326598332453
1,65,11,2025-03-10 18:00:00,40.45005055263412,10.327949413467016
1,66,11,2025-03-10 19:00:00,40.45034426149887,10.322108540261993
1,67,11,2025-03-10 20:00:00,40.45188273283458,10.318909364991372
1,68,11,2025-03-10 21:00:00,40.4531240464082,10.316271499732936
1,69,11,2025-03-10 22:00:00,40.45310296689407,10.31656342613536
1,70,11,2025-03-10 23:00:00,40.45313350605312,10.315587804130134
1,0,12,2025-03-08 01:00:00,40.47787031826725,10.489550269658105
1,1,12,2025-03-08 02:00:00,40.47408957712404,10.484040974847366
1,2,12,2025-03-08 03:00:00,40.474491844865156,10.474209914882403
1,3,12,2025-03-08 04:00:00,40.472166325989086,10.473100140855772
1,4,12,2025-03-08 05:00:00,40.47519434758777,10.468735849600261
1,5,12,2025-03-08 06:00:00,40.47437647550346,10.461356812112925
1,6,12,2025-03-08 07:00:00,40.47697548778825,10.457521861187919
1,7,12,2025-03-08 08:00:00,40.474019256840464,10.451383237859789
1,8,12,2025-03-08 09:00:00,40.46943055243473,10.445071650517203
1,9,12,2025-03-08 10:00:00,40.469050177732235,10.442676153263355
1,10,12,2025-03-08 11:00:00,40.4692745756147,10.440370915842422
1,11,12,2025-03-08 12:00:00,40.46705490977243,10.435233920848285
1,12,12,2025-03-08 13:00:00,40.46610012118562,10.429978770474776
1,13,12,2025-03-08 14:00:00,40.466758348673125,10.424320482669607
1,14,12,2025-03-08 15:00:00,40.462909955542486,10.419270524116929
1,15,12,2025-03-08 16:00:00,40.46506201911411,10.421379357193986
1,16,12,2025-03-08 17:00:00,40.466878837466695,10.414710433219216
1,17,12,2025-03-08 18:00:00,40.46582045244826,10.414820603982061
1,18,12,2025-03-08 19:00:00,40.46584499512898,10.412794501086143
1,19,12,2025-03-08 20:00:00,40.46329748675957,10.409720297209883
1,20,12,2025-03-08 21:00:00,40.46347260517856,10.402689425830161
1,21,12,2025-03-08 22:00:00,40.462534345770415,10.403455319311332
1,22,12,2025-03-08 23:00:00,40.46016118228385,10.403815674063425
1,23,12,2025-03-09 00:00:00,40.4598673419833,10.402077040919162
1,24,12,2025-03-09 01:00:00,40.4587634911397,10.39629735755285
1,25,12,2025-03-09 02:00:00,40.457652491045295,10.394039666358944
1,26,12,2025-03-09 03:00:00,40.45760555187984,10.388027255584483
1,27,12,2025-03-09 04:00:00,40.458963070702076,10.385075905944019
1,28,12,2025-03-09 05:00:00,40.45878691028894,10.383846364022885
1,29,12,2025-03-09 06:00:00,40.45968788733218,10.381370775626463
1,30,12,2025-03-09 07:00:00,40.46222194108705,10.377480626147712
1,31,12,2025-03-09 08:00:00,40.46686952026523,10.375646771709688
1,32,12,2025-03-09 09:00:00,40.471442945908606,10.371494687208704
1,33,12,2025-03-09 10:00:00,40.477030446247326,10.368675575652324
1,34,12,2025-03-09 11:00:00,40.480841566166156,10.368187461872166
1,35,12,2025-03-09 12:00:00,40.48417749689181,10.366391474193556
1,36,12,2025-03-09 13:00:00,40.492728722550865,10.365990885444186
1,37,12,2025-03-09 14:00:00,40.49989625822614,10.365167737348939
1,38,12,2025-03-09 15:00:00,40.50430638354569,10.365439590856914
1,39,12,2025-03-09 16:00:00,40.51087962926442,10.363373864620318
1,40,12,2025-03-09 17:00:00,40.51284672059185,10.364261532158269
1,41,12,2025-03-09 18:00:00,40.5169303390093,10.367060155726039
1,42,12,2025-03-09 19:00:00,40.5192640988299,10.365838333746375
1,43,12,2025-03-09 20:00:00,40.521347910493986,10.36574073771787
1,44,12,2025-03-09 21:00:00,40.518772190577415,10.368158567131465
1,45,12,2025-03-09 22:00:00,40.51719500388953,10.367184807797328
1,46,12,2025-03-09 23:00:00,40.517179578745015,10.367130568294497
1,47,12,2025-03-10 00:00:00,40.51619307699937,10.369195419590366
1,48,12,2025-03-10 01:00:00,40.516525160791886,10.364492696901516
1,49,12,2025-03-10 02:00:00,40.51676158160743,10.362236837878028
1,50,12,2025-03-10 03:00:00,40.51814664502331,10.359511387741671
1,51,12,2025-03-10 04:00:00,40.51782730735666,10.352435297354539
1,52,12,2025-03-10 05:00:00,40.51744054094041,10.347486526033716
1,53,12,2025-03-10 06:00:00,40.517226067085176,10.34325166198727
1,54,12,2025-03-10 07:00:00,40.519955402479944,10.343094694903858
1,55,12,2025-03-10 08:00:00,40.52433907190005,10.342639250757538
1,56,12,2025-03-10 09:00:00,40.52513457483864,10.342546412405879
1,57,12,2025-03-10 10:00:00,40.52780399637505,10.337898640834055
1,58,12,2025-03-10 11:00:00,40.53089807133895,10.336212260476628
1,59,12,2025-03-10 12:00:00,40.532382477102445,10.333325304046575
1,60,12,2025-03-10 13:00:00,40.53235542593901,10.331823192151765
1,61,12,2025-03-10 14:00:00,40.5334123748577,10.328660031544777
1,62,12,2025-03-10 15:00:00,40.538397921314605,10.326171612458328
1,63,12,2025-03-10 16:00:00,40.539845394151044,10.326275262107266
1,64,12,2025-03-10 17:00:00,40.54404332432861,10.323511367864212
1,65,12,2025-03-10 18:00:00,40.54486971118437,10.323240057291219
1,66,12,2025-03-10 19:00:00,40.54931541191295,10.324046948137697
1,67,12,2025-03-10 20:00:00,40.55091703823089,10.322183427717096
1,68,12,2025-03-10 21:00:00,40.55445818736215,10.32074378457968
1,69,12,2025-03-10 22:00:00,40.55570733816742,10.32099751171541
1,70,12,2025-03-10 23:00:00,40.557745686241454,10.319369876105924
1,0,13,2025-03-08 01:00:00,40.47741209692052,10.49266304372348
1,1,13,2025-03-08 02:00:00,40.477577760034016,10.491196574911015
1,2,13,2025-03-08 03:00:00,40.475415901226135,10.486234810738937
1,3,13,2025-03-08 04:00:00,40.471352968872075,10.482815182039632
1,4,13,2025-03-08 05:00:00,40.47242255421665,10.482321112133757
1,5,13,2025-03-08 06:00:00,40.46869090912988,10.4752912599329
1,6,13,2025-03-08 07:00:00,40.465716538816544,10.464452310803498
1,7,13,2025-03-08 08:00:00,40.465109923149285,10.461691996121692
1,8,13,2025-03-08 09:00:00,40.46652048985985,10.456484862132658
1,9,13,2025-03-08 10:00:00,40.46655249976501,10.450641624268519
1,10,13,2025-03-08 11:00:00,40.462858600638796,10.446777067722198
1,11,13,2025-03-08 12:00:00,40.46444671132352,10.447713816057918
1,12,13,2025-03-08 13:00:00,40.46429659685327,10.442218120158486
1,13,13,2025-03-08 14:00:00,40.46190376621205,10.436653088756152
1,14,13,2025-03-08 15:00:00,40.463573463992155,10.43257062782847
1,15,13,2025-03-08 16:00:00,40.46162264228908,10.428056477644294
1,16,13,2025-03-08 17:00:00,40.46257225662696,10.425004186246754
1,17,13,2025-03-08 18:00:00,40.46473297404278,10.424587785286398
1,18,13,2025-03-08 19:00:00,40.46561094392106,10.425636906994201
1,19,13,2025-03-08 20:00:00,40.4676338026172,10.424226594960267
1,20,13,2025-03-08 21:00:00,40.46671948053693,10.424835487478056
1,21,13,2025-03-08 22:00:00,40.467279660904765,10.422197156438365
1,22,13,2025-03-08 23:00:00,40.464017996703504,10.416672346221958
1,23,13,2025-03-09 00:00:00,40.466832303270294,10.415820670684772
1,24,13,2025-03-09 01:00:00,40.46664484156153,10.41285986231612
1,25,13,2025-03-09 02:00:00,40.466904504352,10.411935296362358
1,26,13,2025-03-09 03:00:00,40.4664369644695,10.409309184975152
1,27,13,2025-03-09 04:00:00,40.46678794949551,10.408557929510518
1,28,13,2025-03-09 05:00:00,40.46640885275373,10.404220512604189
1,29,13,2025-03-09 06:00:00,40.46767859810339,10.404558691243
1,30,13,2025-03-09 07:00:00,40.46856191349851,10.399719401834412
1,31,13,2025-03-09 08:00:00,40.469888714199065,10.395803936811124
1,32,13,2025-03-09 09:00:00,40.47138418839566,10.393113973404231
1,33,13,2025-03-09 10:00:00,40.47522166587276,10.392989531944375
1,34,13,2025-03-09 11:00:00,40.479374886431465,10.392125187000847
1,35,13,2025-03-09 12:00:00,40.48548801567611,10.392358554107462
1,36,13,2025-03-09 13:00:00,40.49101479624855,10.392434617832002
1,37,13,2025-03-09 14:00:00,40.49504885654889,10.388397326257476
1,38,13,2025-03-09 15:00:00,40.5005182016827,10.389450345667546
1,39,13,2025-03-09 16:00:00,40.50456122180416,10.38724325858139
1,40,13,2025-03-09 17:00:00,40.50886107779057,10.387453518192627
1,41,13,2025-03-09 18:00:00,40.509194432412926,10.387093690586447
1,42,13,2025-03-09 19:00:00,40.51040485878468,10.388780651403138
1,43,13,2025-03-09 20:00:00,40.512707204553976,10.38820934021528
1,44,13,2025-03-09 21:00:00,40.51250485233578,10.391023297394746
1,45,13,2025-03-09 22:00:00,40.51432501828457,10.389377511038946
1,46,13,2025-03-09 23:00:00,40.512281516458394,10.387391522164332
1,47,13,2025-03-10 00:00:00,40.5113488385304,10.388483857567875
1,48,13,2025-03-10 01:00:00,40.51431233892762,10.385697591058321
1,49,13,2025-03-10 02:00:00,40.51281855324073,10.384027326664699
1,50,13,2025-03-10 03:00:00,40.51290681533326,10.381105494688663
1,51,13,2025-03-10 04:00:00,40.51250801223921,10.380813830770192
1,52,13,2025-03-10 05:00:00,40.51365241061432,10.383021783726932
1,53,13,2025-03-10 06:00:00,40.512470821888954,10.375329501901474
1,54,13,2025-03-10 07:00:00,40.5113337475879,10.37685277690481
1,55,13,2025-03-10 08:00:00,40.50932423399344,10.368504904579423
1,56,13,2025-03-10 09:00:00,40.510246304736974,10.368830729947714
1,57,13,2025-03-10 10:00:00,40.51171527036103,10.369609617360931
1,58,13,2025-03-10 11:00:00,40.51642328106605,10.36606618546708
1,59,13,2025-03-10 12:00:00,40.51825580922173,10.363027914461872
1,60,13,2025-03-10 13:00:00,40.51859579644433,10.359737051716342
1,61,13,2025-03-10 14:00:00,40.522108639714084,10.350933329225674
1,62,13,2025-03-10 15:00:00,40.52467015528942,10.34706730269249
1,63,13,2025-03-10 16:00:00,40.529580488796014,10.341324923895964
1,64,13,2025-03-10 17:00:00,40.53356642515077,10.338671606390935
1,65,13,2025-03-10 18:00:00,40.53594577122467,10.336773785439185
1,66,13,2025-03-10 19:00:00,40.53741933261999,10.337670498933775
1,67,13,2025-03-10 20:00:00,40.54191444005947,10.337049693699155
1,68,13,2025-03-10 21:00:00,40.54318176245617,10.339332233198357
1,69,13,2025-03-10 22:00:00,40.5451565928939,10.338580481551753
1,70,13,2025-03-10 23:00:00,40.550566410039224,10.341281781758983
1,0,14,2025-03-08 01:00:00,40.4796480277511,10.492054603033306
1,1,14,2025-03-08 02:00:00,40.47433434114061,10.486948473525342
1,2,14,2025-03-08 03:00:00,40.47358843763433,10.477681085933344
1,3,14,2025-03-08 04:00:00,40.4712572261645,10.474929436670987
1,4,14,2025-03-08 05:00:00,40.47034261996398,10.475418753304233
1,5,14,2025-03-08 06:00:00,40.46921236301092,10.467269269880841
1,6,14,2025-03-08 07:00:00,40.46903860273291,10.462335908989878
1,7,14,2025-03-08 08:00:00,40.46621315289039,10.460615011863787
1,8,14,2025-03-08 09:00:00,40.464004872960906,10.45984765376646
1,9,14,2025-03-08 10:00:00,40.46145278543922,10.456081110893393
1,10,14,2025-03-08 11:00:00,40.458242442188876,10.44902140136205
1,11,14,2025-03-08 12:00:00,40.458053132606075,10.448920939277455
1,12,14,2025-03-08 13:00:00,40.45722246452091,10.44797289772202
1,13,14,2025-03-08 14:00:00,40.45559542010638,10.445218939389523
1,14,14,2025-03-08 15:00:00,40.454354123521824,10.448505758389146
1,15,14,2025-03-08 16:00:00,40.452323128188226,10.443851333161689
1,16,14,2025-03-08 17:00:00,40.45358518249969,10.442588789294778
1,17,14,2025-03-08 18:00:00,40.45466386571474,10.440546105108176
1,18,14,2025-03-08 19:00:00,40.45219819349594,10.437862078034675
1,19,14,2025-03-08 20:00:00,40.451093635630535,10.435078368395986
1,20,14,2025-03-08 21:00:00,40.45057463686936,10.43089075864988
1,21,14,2025-03-08 22:00:00,40.451158022599124,10.431472170477104
1,22,14,2025-03-08 23:00:00,40.45166601900919,10.426770378706255
1,23,14,2025-03-09 00:00:00,40.44906328885813,10.423322133026764
1,24,14,2025-03-09 01:00:00,40.44900112291656,10.420242792861833
1,25,14,2025-03-09 02:00:00,40.44670743479577,10.415104617767026
1,26,14,2025-03-09 03:00:00,40.44533243493114,10.410639999084964
1,27,14,2025-03-09 04:00:00,40.44584473238612,10.402151422633802
1,28,14,2025-03-09 05:00:00,40.44398603121434,10.397391960076494
1,29,14,2025-03-09 06:00:00,40.4451624014213,10.393734238144026
1,30,14,2025-03-09 07:00:00,40.44722896325895,10.39390109758528
1,31,14,2025-03-09 08:00:00,40.449160884586426,10.389085227848506
1,32,14,2025-03-09 09:00:00,40.45268121839132,10.386002052450635
1,33,14,2025-03-09 10:00:00,40.455686430390685,10.382636967279476
1,34,14,2025-03-09 11:00:00,40.45932328397459,10.383760763075866
1,35,14,2025-03-09 12:00:00,40.46729019761548,10.384654955376128
1,36,14,2025-03-09 13:00:00,40.47036287676428,10.38441355860688
1,37,14,2025-03-09 14:00:00,40.47296398409533,10.383270444012547
1,38,14,2025-03-09 15:00:00,40.47564863885837,10.382979278644257
1,39,14,2025-03-09 16:00:00,40.48031314390553,10.382740844223719
1,40,14,2025-03-09 17:00:00,40.48450530999002,10.385624380881207
1,41,14,2025-03-09 18:00:00,40.48570884494647,10.387383674470163
1,42,14,2025-03-09 19:00:00,40.48514675374416,10.38907671043935
1,43,14,2025-03-09 20:00:00,40.487578988718276,10.398088550776844
1,44,14,2025-03-09 21:00:00,40.489309353999225,10.396446007890736
1,45,14,2025-03-09 22:00:00,40.48607101886287,10.393496773620404
1,46,14,2025-03-09 23:00:00,40.48437136227215,10.392116614977594
1,47,14,2025-03-10 00:00:00,40.48324945242257,10.385380564380762
1,48,14,2025-03-10 01:00:00,40.48120180571477,10.389033822671575
1,49,14,2025-03-10 02:00:00,40.48102933700833,10.383554209999602
1,50,14,2025-03-10 03:00:00,40.48004188025232,10.378473594405039
1,51,14,2025-03-10 04:00:00,40.48314799201308,10.374989012818794
1,52,14,2025-03-10 05:00:00,40.48174832617555,10.368823801348771
1,53,14,2025-03-10 06:00:00,40.482335474045115,10.365709321500256
1,54,14,2025-03-10 07:00:00,40.478497923119484,10.35902412178005
1,55,14,2025-03-10 08:00:00,40.47738275134673,10.35600000585679
1,56,14,2025-03-10 09:00:00,40.47665936330809,10.353743232021598
1,57,14,2025-03-10 10:00:00,40.476340574514865,10.351416377791953
1,58,14,2025-03-10 11:00:00,40.47885191660882,10.35004820248235
1,59,14,2025-03-10 12:00:00,40.48135802206418,10.34407181933093
1,60,14,2025-03-10 13:00:00,40.48088002899069,10.34168241067432
1,61,14,2025-03-10 14:00:00,40.48234481563468,10.33987335441635
1,62,14,2025-03-10 15:00:00,40.48585487596813,10.33679701000462
1,63,14,2025-03-10 16:00:00,40.48944605111397,10.331203247436479
1,64,14,2025-03-10 17:00:00,40.492365922245305,10.328324300050365
1,65,14,2025-03-10 18:00:00,40.49893534628227,10.330492402189604
1,66,14,2025-03-10 19:00:00,40.50400752827609,10.328254650221597
1,67,14,2025-03-10 20:00:00,40.50645289918074,10.328067058808175
1,68,14,2025-03-10 21:00:00,40.5094514932404,10.32628178870192
1,69,14,2025-03-10 22:00:00,40.51131388590633,10.323501635524368
1,70,14,2025-03-10 23:00:00,40.51271126805896,10.3204358758769
1,0,15,2025-03-08 01:00:00,40.48005317389597,10.495594493844997
1,1,15,2025-03-08 02:00:00,40.47874779283724,10.489350390721288
1,2,15,2025-03-08 03:00:00,40.47602516937566,10.487809611461929
1,3,15,2025-03-08 04:00:00,40.474452646686,10.485712968934326
1,4,15,2025-03-08 05:00:00,40.47014979511457,10.486114623036357
1,5,15,2025-03-08 06:00:00,40.468704652459365,10.481557159443835
1,6,15,2025-03-08 07:00:00,40.46754475025541,10.478574162536557
1,7,15,2025-03-08 08:00:00,40.46583422320506,10.471124768512178
1,8,15,2025-03-08 09:00:00,40.46410595237599,10.469286748414651
1,9,15,2025-03-08 10:00:00,40.465603030347076,10.464627144736214
1,10,15,2025-03-08 11:00:00,40.463913781161246,10.462780582324365
1,11,15,2025-03-08 12:00:00,40.46177879918263,10.455147895943384
1,12,15,2025-03-08 13:00:00,40.46033741621061,10.453703805851461
1,13,15,2025-03-08 14:00:00,40.45948466729935,10.452292155775229
1,14,15,2025-03-08 15:00:00,40.45665223032116,10.447144024706775
1,15,15,2025-03-08 16:00:00,40.45585124062077,10.441027445438587
1,16,15,2025-03-08 17:00:00,40.45472001710941,10.435270913078186
1,17,15,2025-03-08 18:00:00,40.457624386650345,10.430138670508844
1,18,15,2025-03-08 19:00:00,40.45870033385931,10.431008419013233
1,19,15,2025-03-08 20:00:00,40.457826281266755,10.42724330543883
1,20,15,2025-03-08 21:00:00,40.45970376956237,10.425299679177733
1,21,15,2025-03-08 22:00:00,40.45763597044458,10.427076053447358
1,22,15,2025-03-08 23:00:00,40.45503652218191,10.4240661747337
1,23,15,2025-03-09 00:00:00,40.457413251798805,10.421999243149111
1,24,15,2025-03-09 01:00:00,40.4571970929854,10.418660717736328
1,25,15,2025-03-09 02:00:00,40.45448769548379,10.412285381697295
1,26,15,2025-03-09 03:00:00,40.44945400818819,10.405232231987103
1,27,15,2025-03-09 04:00:00,40.44760127718829,10.40283093215779
1,28,15,2025-03-09 05:00:00,40.44892228705654,10.394109240238027
1,29,15,2025-03-09 06:00:00,40.451022524606266,10.392816585909102
1,30,15,2025-03-09 07:00:00,40.45431603052556,10.389959871992101
1,31,15,2025-03-09 08:00:00,40.45433271121865,10.392770812221922
1,32,15,2025-03-09 09:00:00,40.454648260472595,10.391626553988898
1,33,15,2025-03-09 10:00:00,40.45625550032692,10.393652755675749
1,34,15,2025-03-09 11:00:00,40.462281757367506,10.393636553836576
1,35,15,2025-03-09 12:00:00,40.463119908187636,10.393654512687043
1,36,15,2025-03-09 13:00:00,40.46488141182958,10.39199390173067
1,37,15,2025-03-09 14:00:00,40.46912100270723,10.391198885443286
1,38,15,2025-03-09 15:00:00,40.47451825306513,10.393977814047187
1,39,15,2025-03-09 16:00:00,40.47908258397978,10.394888754632053
1,40,15,2025-03-09 17:00:00,40.48376321224596,10.39624295481498
1,41,15,2025-03-09 18:00:00,40.487196143352335,10.396082559178373
1,42,15,2025-03-09 19:00:00,40.48951875404495,10.396617019638596
1,43,15,2025-03-09 20:00:00,40.489764455221106,10.39556341891757
1,44,15,2025-03-09 21:00:00,40.489713239103,10.390322896875466
1,45,15,2025-03-09 22:00:00,40.48879080884138,10.388308783732771
1,46,15,2025-03-09 23:00:00,40.49006860190267,10.38873309926003
1,47,15,2025-03-10 00:00:00,40.48566854128154,10.389923567098796
1,48,15,2025-03-10 01:00:00,40.48444559800865,10.384866266179678
1,49,15,2025-03-10 02:00:00,40.483995833254234,10.381651436472826
1,50,15,2025-03-10 03:00:00,40.478485650411514,10.373822463616628
1,51,15,2025-03-10 04:00:00,40.47888626233553,10.371049220746691
1,52,15,2025-03-10 05:00:00,40.482830579434754,10.369568574296032
1,53,15,2025-03-10 06:00:00,40.48243694757418,10.366978477904135
1,54,15,2025-03-10 07:00:00,40.4816024706581,10.361244992784682
1,55,15,2025-03-10 08:00:00,40.48030588993056,10.354596952668881
1,56,15,2025-03-10 09:00:00,40.48118952173686,10.352568006521166
1,57,15,2025-03-10 10:00:00,40.4832712353304,10.348332424920041
1,58,15,2025-03-10 11:00:00,40.48300012640986,10.345447588217628
1,59,15,2025-03-10 12:00:00,40.48440952910931,10.341485127259757
1,60,15,2025-03-10 13:00:00,40.48559354685699,10.34298634236438
1,61,15,2025-03-10 14:00:00,40.48957604232448,10.342738217696727
1,62,15,2025-03-10 15:00:00,40.492642371237075,10.336334435307048
1,63,15,2025-03-10 16:00:00,40.49668639607316,10.331916299000502
1,64,15,2025-03-10 17:00:00,40.502937705097416,10.327362710075572
1,65,15,2025-03-10 18:00:00,40.50741858080047,10.32607431795094
1,66,15,2025-03-10 19:00:00,40.51404664961937,10.323612740283231
1,67,15,2025-03-10 20:00:00,40.5160916827667,10.320710715015286
1,68,15,2025-03-10 21:00:00,40.5208376790993,10.320504390699659
1,69,15,2025-03-10 22:00:00,40.52340176595099,10.318629610342674
1,70,15,2025-03-10 23:00:00,40.52632239518472,10.315944997065994
2,0,0,2025-03-08 02:00:00,40.47696628872413,10.492606601925756
2,1,0,2025-03-08 03:00:00,40.47166977302294,10.483567430282553
2,2,0,2025-03-08 04:00:00,40.47001636263628,10.477112149613534
2,3,0,2025-03-08 05:00:00,40.4692049866295,10.47352845312427
2,4,0,2025-03-08 06:00:00,40.46804331990773,10.470990075892606
2,5,0,2025-03-08 07:00:00,40.465631746970026,10.468066552890868
2,6,0,2025-03-08 08:00:00,40.464312391647404,10.464050626974059
2,7,0,2025-03-08 09:00:00,40.46543729827957,10.462297092037788
2,8,0,2025-03-08 10:00:00,40.46577996238811,10.455357149258383
2,9,0,2025-03-08 11:00:00,40.46333905216449,10.447215075498562
2,10,0,2025-03-08 12:00:00,40.45867527185356,10.444396215422554
2,11,0,2025-03-08 13:00:00,40.459528001422335,10.439539435585486
2,12,0,2025-03-08 14:00:00,40.45857850549101,10.43621324175693
2,13,0,2025-03-08 15:00:00,40.455645093445575,10.437057912432689
2,14,0,2025-03-08 16:00:00,40.45406802271413,10.4304121137839
2,15,0,2025-03-08 17:00:00,40.456568708175276,10.425666023626082
2,16,0,2025-03-08 18:00:00,40.453390215963985,10.42064124774016
2,17,0,2025-03-08 19:00:00,40.4536815256646,10.41861055141155
2,18,0,2025-03-08 20:00:00,40.45168190979083,10.41933565723989
2,19,0,2025-03-08 21:00:00,40.452119920869656,10.417242514269802
2,20,0,2025-03-08 22:00:00,40.45499238398391,10.418918096906372
2,21,0,2025-03-08 23:00:00,40.45517854581981,10.414682303879601
2,22,0,2025-03-09 00:00:00,40.455187535989495,10.413884199796637
2,23,0,2025-03-09 01:00:00,40.455457092772384,10.409592548829421
2,24,0,2025-03-09 02:00:00,40.45109937929735,10.409266337632086
2,25,0,2025-03-09 03:00:00,40.44865615438146,10.401648745371865
2,26,0,2025-03-09 04:00:00,40.45030115544315,10.400842864399124
2,27,0,2025-03-09 05:00:00,40.44939677664207,10.396392328736917
2,28,0,2025-03-09 06:00:00,40.45065238610138,10.392138696475808
2,29,0,2025-03-09 07:00:00,40.4515688473805,10.389314739953688
2,30,0,2025-03-09 08:00:00,40.45433813085036,10.390712342312794
2,31,0,2025-03-09 09:00:00,40.459481233373815,10.386060400891223
2,32,0,2025-03-09 10:00:00,40.46100546547839,10.3839592162115
2,33,0,2025-03-09 11:00:00,40.46715481513135,10.381135291122327
2,34,0,2025-03-09 12:00:00,40.47087804322888,10.377491144761862
2,35,0,2025-03-09 13:00:00,40.47400940962843,10.381038717190377
2,36,0,2025-03-09 14:00:00,40.47898473622084,10.377552710713912
2,37,0,2025-03-09 15:00:00,40.48254202991321,10.377958106780756
2,38,0,2025-03-09 16:00:00,40.482844848436834,10.370513032512191
2,39,0,2025-03-09 17:00:00,40.48163387438806,10.375118919220244
2,40,0,2025-03-09 18:00:00,40.486459105376625,10.376599397929724
2,41,0,2025-03-09 19:00:00,40.49227547224389,10.379087900655733
2,42,0,2025-03-09 20:00:00,40.491696999951465,10.375876899904833
2,43,0,2025-03-09 21:00:00,40.49484114060816,10.37642392426445
2,44,0,2025-03-09 22:00:00,40.495615317614764,10.384817098411515
2,45,0,2025-03-09 23:00:00,40.493842408729435,10.384719122860469
2,46,0,2025-03-10 00:00:00,40.49078955423299,10.388714123936596
2,47,0,2025-03-10 01:00:00,40.488493309237725,10.387363520389801
2,48,0,2025-03-10 02:00:00,40.48750317486273,10.38368351703994
2,49,0,2025-03-10 03:00:00,40.48877175237013,10.378070583480392
2,50,0,2025-03-10 04:00:00,40.486462320211245,10.376396341527304
2,51,0,2025-03-10 05:00:00,40.48442943392089,10.372938663989155
2,52,0,2025-03-10 06:00:00,40.4826246036211,10.369265281423147
2,53,0,2025-03-10 07:00:00,40.48404691749004,10.366595026413945
2,54,0,2025-03-10 08:00:00,40.484573523510136,10.3614637023538
2,55,0,2025-03-10 09:00:00,40.48630146963617,10.359190173260055
2,56,0,2025-03-10 10:00:00,40.488069980163566,10.357507007104667
2,57,0,2025-03-10 11:00:00,40.492162002464866,10.355928441873719
2,58,0,2025-03-10 12:00:00,40.49276827359191,10.352131915210466
2,59,0,2025-03-10 13:00:00,40.49383917407326,10.345150522949819
2,60,0,2025-03-10 14:00:00,40.49373587109592,10.344755479569265
2,61,0,2025-03-10 15:00:00,40.49981101786079,10.339245367514298
2,62,0,2025-03-10 16:00:00,40.501257837452876,10.338680390384042
2,63,0,2025-03-10 17:00:00,40.50806806320784,10.335561620317609
2,64,0,2025-03-10 18:00:00,40.513251927472986,10.33182837989066
2,65,0,2025-03-10 19:00:00,40.51841779527358,10.331264701700713
2,66,0,2025-03-10 20:00:00,40.521968057536185,10.330532068497718
2,67,0,2025-03-10 21:00:00,40.52331584212412,10.331859849077048
2,68,0,2025-03-10 22:00:00,40.526411224638615,10.332004175378604
2,69,0,2025-03-10 23:00:00,40.52835862352316,10.331258459932508
2,0,1,2025-03-08 02:00:00,40.48232738726072,10.49077454413098
2,1,1,2025-03-08 03:00:00,40.47798589860799,10.485950431936581
2,2,1,2025-03-08 04:00:00,40.47626685031196,10.482495016784235
2,3,1,2025-03-08 05:00:00,40.473721981178095,10.478715907214246
2,4,1,2025-03-08 06:00:00,40.47322736904215,10.474356591185083
2,5,1,2025-03-08 07:00:00,40.4722645189486,10.472264797625934
2,6,1,2025-03-08 08:00:00,40.46982567298536,10.469464525578172
2,7,1,2025-03-08 09:00:00,40.46722144426187,10.46312152827693
2,8,1,2025-03-08 10:00:00,40.46450529640319,10.461493272953348
2,9,1,2025-03-08 11:00:00,40.46279012971854,10.454304186559423
2,10,1,2025-03-08 12:00:00,40.46241187924906,10.4487651009867
2,11,1,2025-03-08 13:00:00,40.461743456961024,10.444486714312282
