release_step,sim_iteration,particle_id,time,lat,lon
1,24,11,2025-03-09 01:00:00,40.417259530873395,10.40384196612626
1,25,11,2025-03-09 02:00:00,40.413016977237625,10.40111328615181
1,26,11,2025-03-09 03:00:00,40.41145655752089,10.392654757921429
1,27,11,2025-03-09 04:00:00,40.410834314052686,10.391352193083502
1,28,11,2025-03-09 05:00:00,40.41409478022816,10.384497278452168
1,29,11,2025-03-09 06:00:00,40.414124764006644,10.376895760520387
1,30,11,2025-03-09 07:00:00,40.4138661085684,10.375967484100489
1,31,11,2025-03-09 08:00:00,40.41240266129624,10.371123337267086
1,32,11,2025-03-09 09:00:00,40.41559714176997,10.37000381329338
1,33,11,2025-03-09 10:00:00,40.41954032119522,10.368045658681925
1,34,11,2025-03-09 11:00:00,40.423365714250515,10.371193281009601
1,35,11,2025-03-09 12:00:00,40.42740889327266,10.373407226768075
1,36,11,2025-03-09 13:00:00,40.43312893330326,10.370923378873735
1,37,11,2025-03-09 14:00:00,40.44157353176277,10.366662857534054
1,38,11,2025-03-09 15:00:00,40.44602775194336,10.365994200757582
1,39,11,2025-03-09 16:00:00,40.44591592920336,10.368679985629921
1,40,11,2025-03-09 17:00:00,40.44510638001026,10.368506259740856
1,41,11,2025-03-09 18:00:00,40.44524889114424,10.368991302870258
1,42,11,2025-03-09 19:00:00,40.44452056605344,10.36895243148189
1,43,11,2025-03-09 20:00:00,40.44566182296512,10.365563568267481
1,44,11,2025-03-09 21:00:00,40.44541897723801,10.368720319737383
1,45,11,2025-03-09 22:00:00,40.44373846161514,10.371607825176099
1,46,11,2025-03-09 23:00:00,40.44247781948855,10.37317189079572
1,47,11,2025-03-10 00:00:00,40.438626833281994,10.370641873749578
1,48,11,2025-03-10 01:00:00,40.43860273360045,10.367325830443152
1,49,11,2025-03-10 02:00:00,40.43755693758643,10.364923595868738
1,50,11,2025-03-10 03:00:00,40.435385476815135,10.364385113759617
1,51,11,2025-03-10 04:00:00,40.4344515803085,10.360162486168447
1,52,11,2025-03-10 05:00:00,40.43279751452344,10.357033112727128
1,53,11,2025-03-10 06:00:00,40.42875163619039,10.354937594593412
1,54,11,2025-03-10 07:00:00,40.42620546888546,10.350822302859953
1,55,11,2025-03-10 08:00:00,40.42396493866674,10.348800121642697
1,56,11,2025-03-10 09:00:00,40.42368989772709,10.345889758399158
1,57,11,2025-03-10 10:00:00,40.42469145157211,10.33703166064939
1,58,11,2025-03-10 11:00:00,40.42326425268797,10.33413921120431
1,59,11,2025-03-10 12:00:00,40.42418327846483,10.329333446311878
1,60,11,2025-03-10 13:00:00,40.42240723070306,10.327488960284967
1,61,11,2025-03-10 14:00:00,40.422787087749164,10.321121756667498
1,62,11,2025-03-10 15:00:00,40.42443361322469,10.32200377367563
1,63,11,2025-03-10 16:00:00,40.431655942110154,10.321174352230742
1,64,11,2025-03-10 17:00:00,40.42627324069493,10.31977034476159
1,65,11,2025-03-10 18:00:00,40.42768472201982,10.3221370310261
1,66,11,2025-03-10 19:00:00,40.42721437236997,10.32171298847547
1,67,11,2025-03-10 20:00:00,40.42703285818257,10.323079162303781
1,68,11,2025-03-10 21:00:00,40.42240288817711,10.324340162831026
1,69,11,2025-03-10 22:00:00,40.41874315526034,10.321846265848535
1,70,11,2025-03-10 23:00:00,40.418051066643606,10.322743885460351
1,0,12,2025-03-08 01:00:00,40.44765955274436,10.477922065863146
1,1,12,2025-03-08 02:00:00,40.44768784436116,10.474318394940259
1,2,12,2025-03-08 03:00:00,40.44333701893614,10.470759517767032
1,3,12,2025-03-08 04:00:00,40.441839927582954,10.466615700860617
1,4,12,2025-03-08 05:00:00,40.44069662799345,10.46533864922936
1,5,12,2025-03-08 06:00:00,40.440448679100925,10.463885101748133
1,6,12,2025-03-08 07:00:00,40.4350492921149,10.458866469826857
1,7,12,2025-03-08 08:00:00,40.43340249578541,10.454778555058919
1,8,12,2025-03-08 09:00:00,40.43094264606192,10.452098330678947
1,9,12,2025-03-08 10:00:00,40.4289887012093,10.447592916738422
1,10,12,2025-03-08 11:00:00,40.428689028673645,10.440434042804355
1,11,12,2025-03-08 12:00:00,40.42721607485237,10.437071781959343
1,12,12,2025-03-08 13:00:00,40.42629026563861,10.433554969244836
1,13,12,2025-03-08 14:00:00,40.42442852433796,10.427260621021116
1,14,12,2025-03-08 15:00:00,40.42716344844887,10.425129728923515
1,15,12,2025-03-08 16:00:00,40.427831953993746,10.42182006998795
1,16,12,2025-03-08 17:00:00,40.42965636970818,10.423537084580426
1,17,12,2025-03-08 18:00:00,40.427516235005015,10.423141928013827
1,18,12,2025-03-08 19:00:00,40.42515142332281,10.419478797867285
1,19,12,2025-03-08 20:00:00,40.42437238017629,10.417900571076387
1,20,12,2025-03-08 21:00:00,40.423576211034415,10.414521804053114
1,21,12,2025-03-08 22:00:00,40.42369193498794,10.410115777979106
1,22,12,2025-03-08 23:00:00,40.42170943412591,10.406121887136383
1,23,12,2025-03-09 00:00:00,40.42065735291567,10.406124521128715
1,24,12,2025-03-09 01:00:00,40.41702653867728,10.404875789473186
1,25,12,2025-03-09 02:00:00,40.415414020229115,10.398661526908128
1,26,12,2025-03-09 03:00:00,40.4146671256938,10.39525378480009
1,27,12,2025-03-09 04:00:00,40.414313993812556,10.391589680844255
1,28,12,2025-03-09 05:00:00,40.416777613903804,10.389520551599688
1,29,12,2025-03-09 06:00:00,40.417466106861504,10.388620962184875
1,30,12,2025-03-09 07:00:00,40.41868398852877,10.385985254334411
1,31,12,2025-03-09 08:00:00,40.42105107516527,10.383356780733507
1,32,12,2025-03-09 09:00:00,40.422194643941296,10.384231011770071
1,33,12,2025-03-09 10:00:00,40.42319995379357,10.385254907030083
1,34,12,2025-03-09 11:00:00,40.428688981863026,10.385005199188623
1,35,12,2025-03-09 12:00:00,40.43277541683529,10.386015158720069
1,36,12,2025-03-09 13:00:00,40.43453099200785,10.387638119065809
1,37,12,2025-03-09 14:00:00,40.43995569679084,10.384447706917042
1,38,12,2025-03-09 15:00:00,40.44570024279131,10.382630183583027
1,39,12,2025-03-09 16:00:00,40.447353536095136,10.382601157617108
1,40,12,2025-03-09 17:00:00,40.44898616132404,10.381296400295174
1,41,12,2025-03-09 18:00:00,40.44907406540707,10.385239285806302
1,42,12,2025-03-09 19:00:00,40.45262082850717,10.390349320050971
1,43,12,2025-03-09 20:00:00,40.45513963013826,10.388568249221548
1,44,12,2025-03-09 21:00:00,40.456227188875005,10.385219336039668
1,45,12,2025-03-09 22:00:00,40.45863942707087,10.383997663569213
1,46,12,2025-03-09 23:00:00,40.45834000787869,10.383301894665188
1,47,12,2025-03-10 00:00:00,40.45536096508199,10.379698552176805
1,48,12,2025-03-10 01:00:00,40.45556422944498,10.376386943948981
1,49,12,2025-03-10 02:00:00,40.45572178855169,10.372109457445191
1,50,12,2025-03-10 03:00:00,40.45700363946035,10.368713718937128
1,51,12,2025-03-10 04:00:00,40.45446526988353,10.363097849845085
1,52,12,2025-03-10 05:00:00,40.45313527755386,10.358490392049912
1,53,12,2025-03-10 06:00:00,40.45392876634695,10.356337758598242
1,54,12,2025-03-10 07:00:00,40.45257989022182,10.35191020309576
1,55,12,2025-03-10 08:00:00,40.45261757075534,10.347625649419946
1,56,12,2025-03-10 09:00:00,40.452570066189445,10.35037620672525
1,57,12,2025-03-10 10:00:00,40.448977747944184,10.345299593651731
1,58,12,2025-03-10 11:00:00,40.44978036635998,10.33862660522354
1,59,12,2025-03-10 12:00:00,40.45166253058859,10.33743574679166
1,60,12,2025-03-10 13:00:00,40.45269479634637,10.331605790944272
1,61,12,2025-03-10 14:00:00,40.45531574005967,10.330065915386129
1,62,12,2025-03-10 15:00:00,40.459382342065666,10.324048987075223
1,63,12,2025-03-10 16:00:00,40.462766838779125,10.324562384832104
1,64,12,2025-03-10 17:00:00,40.463581990854564,10.323407775377333
1,65,12,2025-03-10 18:00:00,40.46490975352689,10.327160587785219
1,66,12,2025-03-10 19:00:00,40.46714378275952,10.325816880390237
1,67,12,2025-03-10 20:00:00,40.469706068483625,10.324809542993187
1,68,12,2025-03-10 21:00:00,40.469633391548804,10.325484752186114
1,69,12,2025-03-10 22:00:00,40.47110352954651,10.32533979068243
1,70,12,2025-03-10 23:00:00,40.4757322927025,10.325536241570159
1,0,13,2025-03-08 01:00:00,40.448610934113866,10.47555920349432
1,1,13,2025-03-08 02:00:00,40.44788035734349,10.475088552777123
1,2,13,2025-03-08 03:00:00,40.44655485242664,10.46747029341277
1,3,13,2025-03-08 04:00:00,40.44731670281605,10.461881399395624
1,4,13,2025-03-08 05:00:00,40.44535724458094,10.455814058890313
1,5,13,2025-03-08 06:00:00,40.4432994690285,10.449535967780928
1,6,13,2025-03-08 07:00:00,40.44266268550168,10.448323320676472
1,7,13,2025-03-08 08:00:00,40.4417904285129,10.444226258155117
1,8,13,2025-03-08 09:00:00,40.44142690518277,10.439902281943603
1,9,13,2025-03-08 10:00:00,40.44334940351207,10.433389664338568
1,10,13,2025-03-08 11:00:00,40.44363621902737,10.427774013495542
1,11,13,2025-03-08 12:00:00,40.44406416774026,10.424640933663998
1,12,13,2025-03-08 13:00:00,40.445727656487925,10.418582879894844
1,13,13,2025-03-08 14:00:00,40.44681848623135,10.41637831848368
1,14,13,2025-03-08 15:00:00,40.44675193114539,10.411635108415302
1,15,13,2025-03-08 16:00:00,40.44769522776551,10.41139934906299
1,16,13,2025-03-08 17:00:00,40.45016934193374,10.40991463919013
1,17,13,2025-03-08 18:00:00,40.44976648873458,10.407233747930363
1,18,13,2025-03-08 19:00:00,40.453481999147016,10.404538417401655
1,19,13,2025-03-08 20:00:00,40.4520207060748,10.401989471904276
1,20,13,2025-03-08 21:00:00,40.45236548208323,10.4018720473262
1,21,13,2025-03-08 22:00:00,40.453347679224954,10.399739844522413
1,22,13,2025-03-08 23:00:00,40.45642121952306,10.39435627892595
1,23,13,2025-03-09 00:00:00,40.45638600685382,10.394782322453313
1,24,13,2025-03-09 01:00:00,40.45380520023092,10.390718517876438
1,25,13,2025-03-09 02:00:00,40.44857391063234,10.387351797307735
1,26,13,2025-03-09 03:00:00,40.44973245868176,10.386945484813667
1,27,13,2025-03-09 04:00:00,40.45048887564587,10.381816222049455
1,28,13,2025-03-09 05:00:00,40.44975442737447,10.377658201520127
1,29,13,2025-03-09 06:00:00,40.449338145993245,10.377124605100189
1,30,13,2025-03-09 07:00:00,40.44999750779279,10.377192713622389
1,31,13,2025-03-09 08:00:00,40.45395183817534,10.376854854282989
1,32,13,2025-03-09 09:00:00,40.45644743510342,10.380542179171739
1,33,13,2025-03-09 10:00:00,40.45748885631851,10.379765814896583
1,34,13,2025-03-09 11:00:00,40.45997849733466,10.374171644647237
1,35,13,2025-03-09 12:00:00,40.464585779473076,10.374581405449117
1,36,13,2025-03-09 13:00:00,40.468500430840564,10.37117570820952
1,37,13,2025-03-09 14:00:00,40.47265266080693,10.368699727608035
1,38,13,2025-03-09 15:00:00,40.47764609546936,10.366828926170726
1,39,13,2025-03-09 16:00:00,40.48061850162289,10.369964156636785
1,40,13,2025-03-09 17:00:00,40.47868630500674,10.369383817999804
1,41,13,2025-03-09 18:00:00,40.482387831962065,10.368360382742685
1,42,13,2025-03-09 19:00:00,40.48197362149238,10.370385642558457
1,43,13,2025-03-09 20:00:00,40.482105317991014,10.372494199699167
1,44,13,2025-03-09 21:00:00,40.48637700705644,10.371833498198924
1,45,13,2025-03-09 22:00:00,40.48324647758854,10.371324926751242
1,46,13,2025-03-09 23:00:00,40.48007683434999,10.375574541153503
1,47,13,2025-03-10 00:00:00,40.476611200722274,10.371036251130656
1,48,13,2025-03-10 01:00:00,40.476929031590544,10.373552977013652
1,49,13,2025-03-10 02:00:00,40.47459202168317,10.372240296302122
1,50,13,2025-03-10 03:00:00,40.4729630789258,10.371347832567283
1,51,13,2025-03-10 04:00:00,40.46728107703343,10.368887447361017
1,52,13,2025-03-10 05:00:00,40.4677764640743,10.362602732639324
1,53,13,2025-03-10 06:00:00,40.464976704773974,10.356323816464611
1,54,13,2025-03-10 07:00:00,40.462447180873106,10.354346869828944
1,55,13,2025-03-10 08:00:00,40.462048789422106,10.34690727056709
1,56,13,2025-03-10 09:00:00,40.46160778336936,10.3442210199475
1,57,13,2025-03-10 10:00:00,40.458024178716904,10.341363769812007
1,58,13,2025-03-10 11:00:00,40.459923595839435,10.339680834975198
1,59,13,2025-03-10 12:00:00,40.46064516771306,10.33574210361461
1,60,13,2025-03-10 13:00:00,40.46110342812332,10.33551978882396
1,61,13,2025-03-10 14:00:00,40.46225854004992,10.329247750237613
1,62,13,2025-03-10 15:00:00,40.46099992164727,10.328237411579902
1,63,13,2025-03-10 16:00:00,40.465225537860356,10.324673387467241
1,64,13,2025-03-10 17:00:00,40.46815934064516,10.321702203436482
1,65,13,2025-03-10 18:00:00,40.46903948415811,10.3169794102548
1,66,13,2025-03-10 19:00:00,40.46929712536117,10.317025111716656
1,67,13,2025-03-10 20:00:00,40.47107392596488,10.317189664653508
1,68,13,2025-03-10 21:00:00,40.46948930111816,10.318742378168574
1,69,13,2025-03-10 22:00:00,40.46824070077835,10.320333900918321
1,70,13,2025-03-10 23:00:00,40.4657457457312,10.3202644292942
1,0,14,2025-03-08 01:00:00,40.448749555144296,10.472229127129278
1,1,14,2025-03-08 02:00:00,40.44930486853878,10.47093578219469
1,2,14,2025-03-08 03:00:00,40.446002373798585,10.46830762087222
1,3,14,2025-03-08 04:00:00,40.442787006466624,10.46226614175307
1,4,14,2025-03-08 05:00:00,40.44265754010571,10.464317324370782
1,5,14,2025-03-08 06:00:00,40.43828581774012,10.457108535864968
1,6,14,2025-03-08 07:00:00,40.43626305493842,10.459733835678033
1,7,14,2025-03-08 08:00:00,40.43135443169055,10.456155028063222
1,8,14,2025-03-08 09:00:00,40.42956034043858,10.450910982469495
1,9,14,2025-03-08 10:00:00,40.428755085304765,10.448460239770109
1,10,14,2025-03-08 11:00:00,40.42894710880203,10.444934318383678
1,11,14,2025-03-08 12:00:00,40.42756926553589,10.444256877509751
1,12,14,2025-03-08 13:00:00,40.427612486009224,10.44382274782244
1,13,14,2025-03-08 14:00:00,40.42741201668363,10.434606675488979
1,14,14,2025-03-08 15:00:00,40.42608967695355,10.432199238230002
1,15,14,2025-03-08 16:00:00,40.42351718361814,10.428414165785268
1,16,14,2025-03-08 17:00:00,40.4247338016035,10.424866743127808
1,17,14,2025-03-08 18:00:00,40.42120024734765,10.424378540826298
1,18,14,2025-03-08 19:00:00,40.42235953637708,10.422774726975378
1,19,14,2025-03-08 20:00:00,40.422339172858216,10.422536530824646
1,20,14,2025-03-08 21:00:00,40.421430682831065,10.415097675358947
1,21,14,2025-03-08 22:00:00,40.418820239685004,10.418118878411216
1,22,14,2025-03-08 23:00:00,40.41611787078407,10.416973890242302
1,23,14,2025-03-09 00:00:00,40.41524005282698,10.412790784272365
1,24,14,2025-03-09 01:00:00,40.416683213859756,10.412753156570432
1,25,14,2025-03-09 02:00:00,40.41165182841243,10.407816733086621
1,26,14,2025-03-09 03:00:00,40.41000390265253,10.402795990397463
1,27,14,2025-03-09 04:00:00,40.410980560556524,10.39787713215495
1,28,14,2025-03-09 05:00:00,40.40595836168407,10.393510880073839
1,29,14,2025-03-09 06:00:00,40.40500290244922,10.38771540735997
1,30,14,2025-03-09 07:00:00,40.408868899898806,10.383245693733228
1,31,14,2025-03-09 08:00:00,40.411915537007495,10.381453339777119
1,32,14,2025-03-09 09:00:00,40.41038775121107,10.37678490581929
1,33,14,2025-03-09 10:00:00,40.41457715404571,10.375491121620614
1,34,14,2025-03-09 11:00:00,40.41641160252911,10.37693570002859
1,35,14,2025-03-09 12:00:00,40.420785699831086,10.376483726422158
1,36,14,2025-03-09 13:00:00,40.427048795844016,10.379224063531494
1,37,14,2025-03-09 14:00:00,40.428959883366765,10.38544352993312
1,38,14,2025-03-09 15:00:00,40.430094488440865,10.384527574056504
1,39,14,2025-03-09 16:00:00,40.43104261757509,10.389477874812313
1,40,14,2025-03-09 17:00:00,40.431675225542556,10.388289414592684
1,41,14,2025-03-09 18:00:00,40.435711516612415,10.387937542062723
1,42,14,2025-03-09 19:00:00,40.43482953697508,10.38682426316593
1,43,14,2025-03-09 20:00:00,40.435070873651526,10.386965098092093
1,44,14,2025-03-09 21:00:00,40.4339221291485,10.385506277904772
1,45,14,2025-03-09 22:00:00,40.436183023752875,10.3858130831641
1,46,14,2025-03-09 23:00:00,40.4347746187694,10.385916633606868
1,47,14,2025-03-10 00:00:00,40.43312688978949,10.382698429646437
1,48,14,2025-03-10 01:00:00,40.42898136028829,10.384431198033099
1,49,14,2025-03-10 02:00:00,40.42590400767787,10.382566569265746
1,50,14,2025-03-10 03:00:00,40.423574838200196,10.380338122360863
1,51,14,2025-03-10 04:00:00,40.42167427835359,10.38072739039815
1,52,14,2025-03-10 05:00:00,40.41869120924741,10.379395020316963
1,53,14,2025-03-10 06:00:00,40.4125658633964,10.376189594302142
1,54,14,2025-03-10 07:00:00,40.40697534427566,10.371968926508927
1,55,14,2025-03-10 08:00:00,40.405242265222725,10.37025700350601
1,56,14,2025-03-10 09:00:00,40.404256375349775,10.37106905935397
1,57,14,2025-03-10 10:00:00,40.40438934744764,10.370014290811435
1,58,14,2025-03-10 11:00:00,40.40415993640351,10.365041650635751
1,59,14,2025-03-10 12:00:00,40.404710620442266,10.360850156086139
1,60,14,2025-03-10 13:00:00,40.40430183860207,10.356064738453778
1,61,14,2025-03-10 14:00:00,40.40610396920362,10.357639407641532
1,62,14,2025-03-10 15:00:00,40.406338260520634,10.35520926351491
1,63,14,2025-03-10 16:00:00,40.408922126710316,10.352458825379514
1,64,14,2025-03-10 17:00:00,40.40893576026988,10.356567849239006
1,65,14,2025-03-10 18:00:00,40.41076367830751,10.358124042356515
1,66,14,2025-03-10 19:00:00,40.40997080180469,10.358975654495177
1,67,14,2025-03-10 20:00:00,40.41001601781183,10.355443810364076
1,68,14,2025-03-10 21:00:00,40.40887866978461,10.354482883065923
1,69,14,2025-03-10 22:00:00,40.40659487379735,10.354087026511651
1,70,14,2025-03-10 23:00:00,40.40606054565865,10.350742816102954
1,0,15,2025-03-08 01:00:00,40.45021788741449,10.483348903681005
1,1,15,2025-03-08 02:00:00,40.44906080257422,10.477505211395043
1,2,15,2025-03-08 03:00:00,40.44591077085378,10.472813874846736
1,3,15,2025-03-08 04:00:00,40.444617074695344,10.469097810700859
1,4,15,2025-03-08 05:00:00,40.43942696844694,10.46146436478117
1,5,15,2025-03-08 06:00:00,40.43858966024655,10.459082631900355
1,6,15,2025-03-08 07:00:00,40.43802247048314,10.45458091011033
1,7,15,2025-03-08 08:00:00,40.432837171842785,10.45193094887726
1,8,15,2025-03-08 09:00:00,40.43259610470889,10.446420798559517
1,9,15,2025-03-08 10:00:00,40.43110385033056,10.443005740840412
1,10,15,2025-03-08 11:00:00,40.43080776717469,10.437060545460803
1,11,15,2025-03-08 12:00:00,40.42996729874801,10.433565221439911
1,12,15,2025-03-08 13:00:00,40.42760386060335,10.432911108560358
1,13,15,2025-03-08 14:00:00,40.430357294489,10.430931160183505
1,14,15,2025-03-08 15:00:00,40.42928628806132,10.426240192981458
1,15,15,2025-03-08 16:00:00,40.42882070522292,10.426160694232639
1,16,15,2025-03-08 17:00:00,40.42611857149166,10.424205621396668
1,17,15,2025-03-08 18:00:00,40.42375121570403,10.417773853408919
1,18,15,2025-03-08 19:00:00,40.42405653046294,10.41487539627095
1,19,15,2025-03-08 20:00:00,40.42238572792444,10.410410513864269
1,20,15,2025-03-08 21:00:00,40.42262390826045,10.40636482854825
1,21,15,2025-03-08 22:00:00,40.423394771578096,10.406151068485835
1,22,15,2025-03-08 23:00:00,40.418304795830636,10.402483538411396
1,23,15,2025-03-09 00:00:00,40.416266554185945,10.401440962157876
1,24,15,2025-03-09 01:00:00,40.41536440935482,10.401476746579249
1,25,15,2025-03-09 02:00:00,40.41287610599168,10.402926131660125
1,26,15,2025-03-09 03:00:00,40.4136477150518,10.399550180433135
1,27,15,2025-03-09 04:00:00,40.41241501284185,10.39403199319144
1,28,15,2025-03-09 05:00:00,40.410476804385716,10.389298888934867
1,29,15,2025-03-09 06:00:00,40.41625892909029,10.384940199507588
1,30,15,2025-03-09 07:00:00,40.418003236695384,10.38592749564169
1,31,15,2025-03-09 08:00:00,40.42096900908168,10.37589054373261
1,32,15,2025-03-09 09:00:00,40.42254070548746,10.374934745777427
1,33,15,2025-03-09 10:00:00,40.42509646776787,10.37137730380264
1,34,15,2025-03-09 11:00:00,40.4267415154878,10.371081206507746
1,35,15,2025-03-09 12:00:00,40.43253458218039,10.373407805396255
1,36,15,2025-03-09 13:00:00,40.43450702439536,10.372563256739168
1,37,15,2025-03-09 14:00:00,40.43979301238752,10.375763736096022
1,38,15,2025-03-09 15:00:00,40.44580310530804,10.37182509145425
1,39,15,2025-03-09 16:00:00,40.45090117421057,10.373391438055656
1,40,15,2025-03-09 17:00:00,40.45555070744815,10.372080626676416
1,41,15,2025-03-09 18:00:00,40.456329111373655,10.370764481240043
1,42,15,2025-03-09 19:00:00,40.45741666540125,10.369453144889889
1,43,15,2025-03-09 20:00:00,40.45889549754288,10.369954228539653
1,44,15,2025-03-09 21:00:00,40.4583946938076,10.368659562928299
1,45,15,2025-03-09 22:00:00,40.45879539116803,10.366320832052054
1,46,15,2025-03-09 23:00:00,40.457752018632085,10.362006603282001
1,47,15,2025-03-10 00:00:00,40.45397346933961,10.362451278662808
1,48,15,2025-03-10 01:00:00,40.45430933501196,10.366206951192648
1,49,15,2025-03-10 02:00:00,40.454851597454976,10.367353518438494
1,50,15,2025-03-10 03:00:00,40.45304550146366,10.362414305766768
1,51,15,2025-03-10 04:00:00,40.452739163073716,10.360394093131085
1,52,15,2025-03-10 05:00:00,40.45332477111972,10.357798707878871
1,53,15,2025-03-10 06:00:00,40.45529376329797,10.354327626824295
1,54,15,2025-03-10 07:00:00,40.455863897177785,10.349254080740955
1,55,15,2025-03-10 08:00:00,40.453892507347454,10.344056542764173
1,56,15,2025-03-10 09:00:00,40.453057655235746,10.344179394291782
1,57,15,2025-03-10 10:00:00,40.45231650833443,10.34114027564033
1,58,15,2025-03-10 11:00:00,40.450545511811065,10.335578223467449
1,59,15,2025-03-10 12:00:00,40.45159022365907,10.332811777186931
1,60,15,2025-03-10 13:00:00,40.452010130808695,10.325275828048072
1,61,15,2025-03-10 14:00:00,40.453819443351826,10.328663156198747
1,62,15,2025-03-10 15:00:00,40.45459138952207,10.323918349105103
1,63,15,2025-03-10 16:00:00,40.45728421198496,10.317667568763978
1,64,15,2025-03-10 17:00:00,40.45574218757051,10.316084310811119
1,65,15,2025-03-10 18:00:00,40.45864616794416,10.313004869749006
1,66,15,2025-03-10 19:00:00,40.45976014684079,10.312951872416257
1,67,15,2025-03-10 20:00:00,40.462193585994044,10.311210712498657
1,68,15,2025-03-10 21:00:00,40.4629594945463,10.310094946037573
1,69,15,2025-03-10 22:00:00,40.463002378978075,10.309366767533039
1,70,15,2025-03-10 23:00:00,40.46335658786511,10.311901617680846
2,0,0,2025-03-08 02:00:00,40.44881941057586,10.476368033146304
2,1,0,2025-03-08 03:00:00,40.44566007323349,10.475878144457015
2,2,0,2025-03-08 04:00:00,40.442088742699916,10.469477795188546
2,3,0,2025-03-08 05:00:00,40.43969118451984,10.4692203680401
2,4,0,2025-03-08 06:00:00,40.43716935978184,10.463435413675102
2,5,0,2025-03-08 07:00:00,40.43069724098224,10.462148716930365
2,6,0,2025-03-08 08:00:00,40.42623558819764,10.457016429990032
2,7,0,2025-03-08 09:00:00,40.42129004344574,10.447194270627904
2,8,0,2025-03-08 10:00:00,40.41871064550924,10.443612266891147
2,9,0,2025-03-08 11:00:00,40.41925101436247,10.437087369406823
2,10,0,2025-03-08 12:00:00,40.419932857063955,10.434280561198506
2,11,0,2025-03-08 13:00:00,40.418164327559424,10.43023242645413
2,12,0,2025-03-08 14:00:00,40.417514943109815,10.424130999659202
2,13,0,2025-03-08 15:00:00,40.41739869707672,10.421958854593713
2,14,0,2025-03-08 16:00:00,40.41725553809591,10.422732869861129
2,15,0,2025-03-08 17:00:00,40.41781231764007,10.421184666294431
2,16,0,2025-03-08 18:00:00,40.41612020585529,10.417558160371408
2,17,0,2025-03-08 19:00:00,40.414270682341034,10.416428196656172
2,18,0,2025-03-08 20:00:00,40.41259449741779,10.415423708094083
2,19,0,2025-03-08 21:00:00,40.40971543635165,10.413240296887217
2,20,0,2025-03-08 22:00:00,40.406689386634994,10.4133093080068
2,21,0,2025-03-08 23:00:00,40.407278817423524,10.412514318938834
2,22,0,2025-03-09 00:00:00,40.40609623543558,10.412547789827034
2,23,0,2025-03-09 01:00:00,40.40562610103647,10.409418400008683
2,24,0,2025-03-09 02:00:00,40.40398736341183,10.408531897477898
2,25,0,2025-03-09 03:00:00,40.404350056818714,10.407446836172538
2,26,0,2025-03-09 04:00:00,40.404281593046875,10.40793669107001
2,27,0,2025-03-09 05:00:00,40.401503724991,10.402855736108007
2,28,0,2025-03-09 06:00:00,40.402654025858304,10.40008580749008
2,29,0,2025-03-09 07:00:00,40.402453952136355,10.396818770117394
2,30,0,2025-03-09 08:00:00,40.40468109467039,10.399580005883761
2,31,0,2025-03-09 09:00:00,40.40774399470609,10.396716703942737
2,32,0,2025-03-09 10:00:00,40.41162686632136,10.39973353641529
2,33,0,2025-03-09 11:00:00,40.41423508199299,10.399748031192955
2,34,0,2025-03-09 12:00:00,40.41681870195894,10.402551617708111
2,35,0,2025-03-09 13:00:00,40.42056689572936,10.403521219982268
2,36,0,2025-03-09 14:00:00,40.425363029286096,10.404097771982393
2,37,0,2025-03-09 15:00:00,40.429197638262025,10.403383853265302
2,38,0,2025-03-09 16:00:00,40.43160968191492,10.403699173982377
2,39,0,2025-03-09 17:00:00,40.43229815876383,10.40295646407454
2,40,0,2025-03-09 18:00:00,40.429488587528326,10.402008217903782
2,41,0,2025-03-09 19:00:00,40.426189791415844,10.404625921855573
2,42,0,2025-03-09 20:00:00,40.42768411995366,10.404704062575757
2,43,0,2025-03-09 21:00:00,40.42422053527363,10.40073106207685
2,44,0,2025-03-09 22:00:00,40.421266861526625,10.398594543382437
2,45,0,2025-03-09 23:00:00,40.41986744981481,10.403133488306272
2,46,0,2025-03-10 00:00:00,40.420314585610356,10.397493820233084
2,47,0,2025-03-10 01:00:00,40.42109343716719,10.396180676114486
2,48,0,2025-03-10 02:00:00,40.415640392204295,10.399463452315853
2,49,0,2025-03-10 03:00:00,40.411021451801965,10.400275231073316
2,50,0,2025-03-10 04:00:00,40.4111204435955,10.397125645383564
2,51,0,2025-03-10 05:00:00,40.40753365477344,10.39076568602598
2,52,0,2025-03-10 06:00:00,40.405984495192726,10.383022126282066
2,53,0,2025-03-10 07:00:00,40.40133456738024,10.383555342320367
2,54,0,2025-03-10 08:00:00,40.39867648775599,10.376880004079363
2,55,0,2025-03-10 09:00:00,40.39573332763403,10.373410067028953
2,56,0,2025-03-10 10:00:00,40.39511943588035,10.368188462292471
2,57,0,2025-03-10 11:00:00,40.39230714171665,10.36128452846414
2,58,0,2025-03-10 12:00:00,40.3908866985676,10.358118255423799
2,59,0,2025-03-10 13:00:00,40.38958115173108,10.351855537624308
2,60,0,2025-03-10 14:00:00,40.394823950336466,10.348381738300017
2,61,0,2025-03-10 15:00:00,40.397152223082955,10.348105197781734
2,62,0,2025-03-10 16:00:00,40.398746389846096,10.343524145559329
2,63,0,2025-03-10 17:00:00,40.39985404428683,10.346000179877192
2,64,0,2025-03-10 18:00:00,40.40202224998711,10.348882968280112
2,65,0,2025-03-10 19:00:00,40.401542325741424,10.346155245507958
2,66,0,2025-03-10 20:00:00,40.4006777818506,10.343677313192464
2,67,0,2025-03-10 21:00:00,40.402084793796476,10.340355271460528
