release_step,sim_iteration,particle_id,time,lat,lon
1,21,9,2025-03-08 22:00:00,40.552915312129926,10.373441078674409
1,22,9,2025-03-08 23:00:00,40.55348308770032,10.36942082777363
1,23,9,2025-03-09 00:00:00,40.552664216271474,10.36548510751852
1,24,9,2025-03-09 01:00:00,40.55679980689625,10.364521368654055
1,25,9,2025-03-09 02:00:00,40.559128774676,10.36370328418932
1,26,9,2025-03-09 03:00:00,40.56220645001322,10.357410198087877
1,27,9,2025-03-09 04:00:00,40.56123971486516,10.357623501762752
1,28,9,2025-03-09 05:00:00,40.5632796451733,10.350922941912891
1,29,9,2025-03-09 06:00:00,40.56450351912686,10.348373068848156
1,30,9,2025-03-09 07:00:00,40.56723214184206,10.345480789408384
1,31,9,2025-03-09 08:00:00,40.57290414571433,10.33495164488092
1,32,9,2025-03-09 09:00:00,40.576672513589784,10.330037823465872
1,33,9,2025-03-09 10:00:00,40.58259681233687,10.326714865831855
1,34,9,2025-03-09 11:00:00,40.59114280996356,10.327335752680916
1,35,9,2025-03-09 12:00:00,40.60147429098838,10.329694127096444
1,36,9,2025-03-09 13:00:00,40.60818447726651,10.328880267148742
1,37,9,2025-03-09 14:00:00,40.614784679837584,10.333237218356043
1,38,9,2025-03-09 15:00:00,40.62026296635999,10.337674057674835
1,39,9,2025-03-09 16:00:00,40.623697735728875,10.338373001402076
1,40,9,2025-03-09 17:00:00,40.629238015771186,10.33775644834618
1,41,9,2025-03-09 18:00:00,40.63549978381737,10.338874213289271
1,42,9,2025-03-09 19:00:00,40.63581007991424,10.341474985887508
1,43,9,2025-03-09 20:00:00,40.64080111183317,10.342075401357166
1,44,9,2025-03-09 21:00:00,40.64537775397784,10.346853542113475
1,45,9,2025-03-09 22:00:00,40.64596912872357,10.349183507335697
1,46,9,2025-03-09 23:00:00,40.64747179984305,10.35574194632044
1,47,9,2025-03-10 00:00:00,40.64823473435872,10.353737197994791
1,48,9,2025-03-10 01:00:00,40.64729202259214,10.35651132292525
1,49,9,2025-03-10 02:00:00,40.64817354888863,10.360794231130642
1,50,9,2025-03-10 03:00:00,40.64689533062234,10.362771574953857
1,51,9,2025-03-10 04:00:00,40.649190378625335,10.362658500437325
1,52,9,2025-03-10 05:00:00,40.648548976763585,10.361132335603932
1,53,9,2025-03-10 06:00:00,40.65499559168236,10.358449286214823
1,54,9,2025-03-10 07:00:00,40.65662615372722,10.357460809258114
1,55,9,2025-03-10 08:00:00,40.65824533971664,10.359356715864282
1,56,9,2025-03-10 09:00:00,40.661410276732646,10.362121527321715
1,57,9,2025-03-10 10:00:00,40.66301918510846,10.360281216651492
1,58,9,2025-03-10 11:00:00,40.66768129095561,10.361728138748008
1,59,9,2025-03-10 12:00:00,40.667793975006816,10.361662335389921
1,60,9,2025-03-10 13:00:00,40.66943565037909,10.364701782316073
1,61,9,2025-03-10 14:00:00,40.67457884976427,10.36621930858986
1,62,9,2025-03-10 15:00:00,40.67919810172295,10.362397613232519
1,63,9,2025-03-10 16:00:00,40.685104801195635,10.361781075796332
1,64,9,2025-03-10 17:00:00,40.68823218517592,10.365742933780536
1,65,9,2025-03-10 18:00:00,40.691173329533314,10.364563010569224
1,66,9,2025-03-10 19:00:00,40.69443171924447,10.368381123505726
1,67,9,2025-03-10 20:00:00,40.70029560785454,10.369981376241576
1,68,9,2025-03-10 21:00:00,40.704282557988655,10.372905982152398
1,69,9,2025-03-10 22:00:00,40.707429358566074,10.376237955760246
1,70,9,2025-03-10 23:00:00,40.70859321296205,10.379769384427403
1,0,10,2025-03-08 01:00:00,40.5568491708979,10.49215292230301
1,1,10,2025-03-08 02:00:00,40.555692684893145,10.481725256134926
1,2,10,2025-03-08 03:00:00,40.554468762519136,10.473936842654963
1,3,10,2025-03-08 04:00:00,40.55287715597889,10.468600797525507
1,4,10,2025-03-08 05:00:00,40.55382491402572,10.46035465990163
1,5,10,2025-03-08 06:00:00,40.55479722917407,10.457532106041983
1,6,10,2025-03-08 07:00:00,40.55396154362705,10.452653475694726
1,7,10,2025-03-08 08:00:00,40.55059609405597,10.446056442319984
1,8,10,2025-03-08 09:00:00,40.54725504530666,10.439663017000626
1,9,10,2025-03-08 10:00:00,40.54452066661854,10.436296817471737
1,10,10,2025-03-08 11:00:00,40.54484345189779,10.432288944896007
1,11,10,2025-03-08 12:00:00,40.54494860851841,10.422775120806941
1,12,10,2025-03-08 13:00:00,40.54268209925483,10.413009446800142
1,13,10,2025-03-08 14:00:00,40.54337436930456,10.40870040750554
1,14,10,2025-03-08 15:00:00,40.54447981381937,10.400287787605212
1,15,10,2025-03-08 16:00:00,40.544872678821164,10.397282071331665
1,16,10,2025-03-08 17:00:00,40.54836055857322,10.388978812471859
1,17,10,2025-03-08 18:00:00,40.54620363153086,10.387467277391485
1,18,10,2025-03-08 19:00:00,40.55132910433833,10.379955074068024
1,19,10,2025-03-08 20:00:00,40.55421907020946,10.373243893421733
1,20,10,2025-03-08 21:00:00,40.55600712824926,10.372894013146455
1,21,10,2025-03-08 22:00:00,40.55761340782044,10.364454876800663
1,22,10,2025-03-08 23:00:00,40.55999692564575,10.36095297183161
1,23,10,2025-03-09 00:00:00,40.5604658425565,10.359136684220886
1,24,10,2025-03-09 01:00:00,40.56167465168643,10.354890354894332
1,25,10,2025-03-09 02:00:00,40.56067042371137,10.351058927174332
1,26,10,2025-03-09 03:00:00,40.56481010500935,10.345427697973397
1,27,10,2025-03-09 04:00:00,40.56680640901716,10.342227521730528
1,28,10,2025-03-09 05:00:00,40.56844317545685,10.342349411478953
1,29,10,2025-03-09 06:00:00,40.570418584828786,10.340316136004594
1,30,10,2025-03-09 07:00:00,40.56956369114845,10.336140817747152
1,31,10,2025-03-09 08:00:00,40.57380386912809,10.332730874977148
1,32,10,2025-03-09 09:00:00,40.57974571017053,10.331098197635662
1,33,10,2025-03-09 10:00:00,40.584711043801946,10.327755588603463
1,34,10,2025-03-09 11:00:00,40.58996977538569,10.327804944985319
1,35,10,2025-03-09 12:00:00,40.59913513266245,10.322287612752959
1,36,10,2025-03-09 13:00:00,40.606647591659964,10.32220497608714
1,37,10,2025-03-09 14:00:00,40.61388727083034,10.324854428309898
1,38,10,2025-03-09 15:00:00,40.624061781602045,10.324442184650149
1,39,10,2025-03-09 16:00:00,40.63108199122417,10.329097643367612
1,40,10,2025-03-09 17:00:00,40.63680578650534,10.338265783020304
1,41,10,2025-03-09 18:00:00,40.6409343492632,10.345760773183256
1,42,10,2025-03-09 19:00:00,40.64454740649278,10.352043804420441
1,43,10,2025-03-09 20:00:00,40.64579209314447,10.357027454192567
1,44,10,2025-03-09 21:00:00,40.65024495797029,10.358935255657176
1,45,10,2025-03-09 22:00:00,40.653050864316576,10.36308503626991
1,46,10,2025-03-09 23:00:00,40.657179586289246,10.369319855062605
1,47,10,2025-03-10 00:00:00,40.65966568040227,10.368203168035086
1,48,10,2025-03-10 01:00:00,40.66200091907907,10.370728581317087
1,49,10,2025-03-10 02:00:00,40.66306365883925,10.371576944693492
1,50,10,2025-03-10 03:00:00,40.66477299213579,10.374184160050829
1,51,10,2025-03-10 04:00:00,40.66124982129001,10.374188243556436
1,52,10,2025-03-10 05:00:00,40.66471687912101,10.375854971375837
1,53,10,2025-03-10 06:00:00,40.6663428342456,10.373396074104043
1,54,10,2025-03-10 07:00:00,40.66825990153883,10.37570495931349
1,55,10,2025-03-10 08:00:00,40.67030044492281,10.3815301618492
1,56,10,2025-03-10 09:00:00,40.675042019531574,10.385660505657162
1,57,10,2025-03-10 10:00:00,40.68043232734976,10.380090705167415
1,58,10,2025-03-10 11:00:00,40.684021341954015,10.382061987608418
1,59,10,2025-03-10 12:00:00,40.690481176142185,10.380697226629163
1,60,10,2025-03-10 13:00:00,40.693156714150525,10.385063796845856
1,61,10,2025-03-10 14:00:00,40.69869841434803,10.387583779093436
1,62,10,2025-03-10 15:00:00,40.70388008800544,10.387023541119403
1,63,10,2025-03-10 16:00:00,40.71063141492148,10.389764254131286
1,64,10,2025-03-10 17:00:00,40.714638270345134,10.397888964982728
1,65,10,2025-03-10 18:00:00,40.721499743905596,10.40324691597928
1,66,10,2025-03-10 19:00:00,40.72169957309957,10.409677743941241
1,67,10,2025-03-10 20:00:00,40.72503408399666,10.41467243776889
1,68,10,2025-03-10 21:00:00,40.72748290350108,10.420290173997483
1,69,10,2025-03-10 22:00:00,40.72950234438018,10.429449606232753
1,70,10,2025-03-10 23:00:00,40.73118700672215,10.440582914361784
1,0,11,2025-03-08 01:00:00,40.55384053015667,10.48852393715838
1,1,11,2025-03-08 02:00:00,40.55409801497087,10.479354319327234
1,2,11,2025-03-08 03:00:00,40.55205299628266,10.475346147614083
1,3,11,2025-03-08 04:00:00,40.549160456414555,10.472595232513537
1,4,11,2025-03-08 05:00:00,40.54920884782291,10.467248414417343
1,5,11,2025-03-08 06:00:00,40.547957738730545,10.458368538947324
1,6,11,2025-03-08 07:00:00,40.54336894313765,10.45748350225722
1,7,11,2025-03-08 08:00:00,40.54441796008404,10.454135045641141
1,8,11,2025-03-08 09:00:00,40.5452615981932,10.449055792745042
1,9,11,2025-03-08 10:00:00,40.544056736237756,10.440821571141457
1,10,11,2025-03-08 11:00:00,40.54540183011969,10.432453772840542
1,11,11,2025-03-08 12:00:00,40.546034702177245,10.42819895831692
1,12,11,2025-03-08 13:00:00,40.542694489248355,10.423774267563507
1,13,11,2025-03-08 14:00:00,40.545105131708176,10.414789923780363
1,14,11,2025-03-08 15:00:00,40.54286278579442,10.407325927172758
1,15,11,2025-03-08 16:00:00,40.54462680882089,10.406670355305556
1,16,11,2025-03-08 17:00:00,40.54791102940037,10.398675914114692
1,17,11,2025-03-08 18:00:00,40.550663822656624,10.39643444515737
1,18,11,2025-03-08 19:00:00,40.55177877731807,10.388169742151392
1,19,11,2025-03-08 20:00:00,40.55306494094956,10.387606854356207
1,20,11,2025-03-08 21:00:00,40.55178527925898,10.384077408784883
1,21,11,2025-03-08 22:00:00,40.55580942984798,10.380478607563559
1,22,11,2025-03-08 23:00:00,40.55575576929669,10.371809111107273
1,23,11,2025-03-09 00:00:00,40.55566599732424,10.368754349657609
1,24,11,2025-03-09 01:00:00,40.55698761346974,10.368165926258557
1,25,11,2025-03-09 02:00:00,40.55892071968211,10.367912619375085
1,26,11,2025-03-09 03:00:00,40.56161551326454,10.366099060191292
1,27,11,2025-03-09 04:00:00,40.56096468372043,10.362534563366927
1,28,11,2025-03-09 05:00:00,40.560438942415054,10.362352813347838
1,29,11,2025-03-09 06:00:00,40.560973831738345,10.360196122183716
1,30,11,2025-03-09 07:00:00,40.56532869274936,10.350208961059597
1,31,11,2025-03-09 08:00:00,40.566757878643024,10.348539629460877
1,32,11,2025-03-09 09:00:00,40.57274902132416,10.34529170180311
1,33,11,2025-03-09 10:00:00,40.57719156368821,10.34477833985747
1,34,11,2025-03-09 11:00:00,40.58686040662374,10.346233792562414
1,35,11,2025-03-09 12:00:00,40.59305723643385,10.342769268709105
1,36,11,2025-03-09 13:00:00,40.601257480617335,10.335226353442351
1,37,11,2025-03-09 14:00:00,40.6088904216163,10.335032966863434
1,38,11,2025-03-09 15:00:00,40.61436746308405,10.333964577994598
1,39,11,2025-03-09 16:00:00,40.61973283920512,10.33420799718738
1,40,11,2025-03-09 17:00:00,40.62214581979471,10.336560585903536
1,41,11,2025-03-09 18:00:00,40.62942797302853,10.337996527974205
1,42,11,2025-03-09 19:00:00,40.633258378117375,10.337913317566116
1,43,11,2025-03-09 20:00:00,40.63685569806913,10.339257839976703
1,44,11,2025-03-09 21:00:00,40.63867062673126,10.336658343576794
1,45,11,2025-03-09 22:00:00,40.639016445953466,10.341109020990727
1,46,11,2025-03-09 23:00:00,40.647337242630506,10.342340401628496
1,47,11,2025-03-10 00:00:00,40.64697229305517,10.346123674396013
1,48,11,2025-03-10 01:00:00,40.64887445446503,10.344720708257835
1,49,11,2025-03-10 02:00:00,40.64977905022994,10.345867888958455
1,50,11,2025-03-10 03:00:00,40.65321665056524,10.344643802976233
1,51,11,2025-03-10 04:00:00,40.65722403505167,10.345057990744769
1,52,11,2025-03-10 05:00:00,40.65821425675817,10.346524141802933
1,53,11,2025-03-10 06:00:00,40.658611137123025,10.342135318225786
1,54,11,2025-03-10 07:00:00,40.66179877995004,10.34096404764829
1,55,11,2025-03-10 08:00:00,40.6639160486184,10.340191570164658
1,56,11,2025-03-10 09:00:00,40.6702012840134,10.33800611349593
1,57,11,2025-03-10 10:00:00,40.669151346468375,10.338914811505266
1,58,11,2025-03-10 11:00:00,40.67228296567587,10.340334592331091
1,59,11,2025-03-10 12:00:00,40.675720415250844,10.340388769163981
1,60,11,2025-03-10 13:00:00,40.67988207531187,10.341004111991197
1,61,11,2025-03-10 14:00:00,40.68331939424628,10.346319061952906
1,62,11,2025-03-10 15:00:00,40.689494674201285,10.348758753074355
1,63,11,2025-03-10 16:00:00,40.69468094162533,10.349974195001076
1,64,11,2025-03-10 17:00:00,40.69840054708545,10.35036413951719
1,65,11,2025-03-10 18:00:00,40.70348440494116,10.351368911989992
1,66,11,2025-03-10 19:00:00,40.709009019702926,10.35584320784994
1,67,11,2025-03-10 20:00:00,40.71308470167048,10.357273466607595
1,68,11,2025-03-10 21:00:00,40.71785422909971,10.361833257594464
1,69,11,2025-03-10 22:00:00,40.72325520734789,10.36547848156705
1,70,11,2025-03-10 23:00:00,40.72584499674829,10.369461048115612
1,0,12,2025-03-08 01:00:00,40.55633190997633,10.489276916333468
1,1,12,2025-03-08 02:00:00,40.552959079462745,10.483371536333664
1,2,12,2025-03-08 03:00:00,40.55046644347633,10.475267109057008
1,3,12,2025-03-08 04:00:00,40.548549844796185,10.467410796808169
1,4,12,2025-03-08 05:00:00,40.546138053767734,10.462514652492473
1,5,12,2025-03-08 06:00:00,40.5432340059308,10.457727308627662
1,6,12,2025-03-08 07:00:00,40.5432332085837,10.453965836074728
1,7,12,2025-03-08 08:00:00,40.541797883547105,10.452657145554031
1,8,12,2025-03-08 09:00:00,40.53945908149027,10.448135565036296
1,9,12,2025-03-08 10:00:00,40.53801845047541,10.444384830604246
1,10,12,2025-03-08 11:00:00,40.536464241799514,10.43910406544333
1,11,12,2025-03-08 12:00:00,40.534946877037285,10.433452707803951
1,12,12,2025-03-08 13:00:00,40.53353068376703,10.428491723989032
1,13,12,2025-03-08 14:00:00,40.53487861885116,10.42192039628823
1,14,12,2025-03-08 15:00:00,40.53372009465021,10.418005495962408
1,15,12,2025-03-08 16:00:00,40.534670696833196,10.41502917937251
1,16,12,2025-03-08 17:00:00,40.53528516605956,10.407219221225187
1,17,12,2025-03-08 18:00:00,40.53587954249092,10.40108623269847
1,18,12,2025-03-08 19:00:00,40.53889941645818,10.39655072025848
1,19,12,2025-03-08 20:00:00,40.53783538791557,10.387409215700414
1,20,12,2025-03-08 21:00:00,40.5379288712167,10.381730506381734
1,21,12,2025-03-08 22:00:00,40.53941531158787,10.381765564251776
1,22,12,2025-03-08 23:00:00,40.53912081795332,10.380585399277273
1,23,12,2025-03-09 00:00:00,40.541344567290935,10.376667466836908
1,24,12,2025-03-09 01:00:00,40.54334561308578,10.372971367717556
1,25,12,2025-03-09 02:00:00,40.543732765917724,10.364785116122455
1,26,12,2025-03-09 03:00:00,40.54629795197697,10.362710200272256
1,27,12,2025-03-09 04:00:00,40.549854360649164,10.357745945784933
1,28,12,2025-03-09 05:00:00,40.5501928533266,10.356989250934953
1,29,12,2025-03-09 06:00:00,40.55078673673361,10.355582089932383
1,30,12,2025-03-09 07:00:00,40.55209261414454,10.35347575141575
1,31,12,2025-03-09 08:00:00,40.554651678279455,10.347786147483266
1,32,12,2025-03-09 09:00:00,40.554884185661486,10.342610872617312
1,33,12,2025-03-09 10:00:00,40.55902970900736,10.338083480829054
1,34,12,2025-03-09 11:00:00,40.56636800993955,10.335650256562388
1,35,12,2025-03-09 12:00:00,40.57603189862992,10.33458793591753
1,36,12,2025-03-09 13:00:00,40.58454674044274,10.33180893922826
1,37,12,2025-03-09 14:00:00,40.593148158415374,10.334509261882747
1,38,12,2025-03-09 15:00:00,40.599022823548374,10.329601898267349
1,39,12,2025-03-09 16:00:00,40.6036939463532,10.33262028188969
1,40,12,2025-03-09 17:00:00,40.60724021855102,10.331093586722762
1,41,12,2025-03-09 18:00:00,40.61199150393939,10.33308181204158
1,42,12,2025-03-09 19:00:00,40.61585147011172,10.331831261924204
1,43,12,2025-03-09 20:00:00,40.61900488643634,10.33272219322083
1,44,12,2025-03-09 21:00:00,40.62093116723105,10.331321435438078
1,45,12,2025-03-09 22:00:00,40.625140503400836,10.328651597532923
1,46,12,2025-03-09 23:00:00,40.62746318260183,10.32900224616438
1,47,12,2025-03-10 00:00:00,40.63086834335167,10.329930332166812
1,48,12,2025-03-10 01:00:00,40.6322657653167,10.334515999486095
1,49,12,2025-03-10 02:00:00,40.63334304717247,10.327730768430316
1,50,12,2025-03-10 03:00:00,40.63637675011195,10.325068643598119
1,51,12,2025-03-10 04:00:00,40.641497006552356,10.324384977303467
1,52,12,2025-03-10 05:00:00,40.64618930948008,10.328027665149166
1,53,12,2025-03-10 06:00:00,40.65182648168998,10.324145851329268
1,54,12,2025-03-10 07:00:00,40.654550269560126,10.317045992610959
1,55,12,2025-03-10 08:00:00,40.65816538661812,10.32075305205979
1,56,12,2025-03-10 09:00:00,40.661065225574916,10.322579865087864
1,57,12,2025-03-10 10:00:00,40.66341832891407,10.324290853075087
1,58,12,2025-03-10 11:00:00,40.667110321143255,10.323937942116695
1,59,12,2025-03-10 12:00:00,40.67161278720806,10.324167931526471
1,60,12,2025-03-10 13:00:00,40.67679664433828,10.322034002108886
1,61,12,2025-03-10 14:00:00,40.681520242135825,10.32233888455318
1,62,12,2025-03-10 15:00:00,40.68547263234225,10.323580490455425
1,63,12,2025-03-10 16:00:00,40.68841404134948,10.326898932778992
1,64,12,2025-03-10 17:00:00,40.69073238340811,10.330069055910066
1,65,12,2025-03-10 18:00:00,40.693041069901675,10.335158118769803
1,66,12,2025-03-10 19:00:00,40.69867152040332,10.332756559382931
1,67,12,2025-03-10 20:00:00,40.70191019641977,10.330415628278447
1,68,12,2025-03-10 21:00:00,40.706720550943274,10.334762497969392
1,69,12,2025-03-10 22:00:00,40.712295251997176,10.341144412568427
1,70,12,2025-03-10 23:00:00,40.716220711731495,10.347423601074649
1,0,13,2025-03-08 01:00:00,40.55612044961472,10.496396706320791
1,1,13,2025-03-08 02:00:00,40.553894814162874,10.48921779288464
1,2,13,2025-03-08 03:00:00,40.55496699809149,10.481085696285067
1,3,13,2025-03-08 04:00:00,40.55339592901111,10.473381697526975
1,4,13,2025-03-08 05:00:00,40.553878919929595,10.468149832569956
1,5,13,2025-03-08 06:00:00,40.5487386294983,10.460865051060024
1,6,13,2025-03-08 07:00:00,40.54872764691669,10.456766679712732
1,7,13,2025-03-08 08:00:00,40.547986291451366,10.453887091069685
1,8,13,2025-03-08 09:00:00,40.54678371173731,10.452577610177176
1,9,13,2025-03-08 10:00:00,40.54182466683107,10.446289090213845
1,10,13,2025-03-08 11:00:00,40.53725748934791,10.442592121909595
1,11,13,2025-03-08 12:00:00,40.53390643672228,10.433821424351146
1,12,13,2025-03-08 13:00:00,40.531507601374415,10.432871955695344
1,13,13,2025-03-08 14:00:00,40.53052043130522,10.425257121641325
1,14,13,2025-03-08 15:00:00,40.529123778952474,10.416710008771643
1,15,13,2025-03-08 16:00:00,40.52785232811842,10.413118607471185
1,16,13,2025-03-08 17:00:00,40.52845342959467,10.40761774098425
1,17,13,2025-03-08 18:00:00,40.528263039197604,10.404309992562897
1,18,13,2025-03-08 19:00:00,40.52571447693009,10.405025969934933
1,19,13,2025-03-08 20:00:00,40.52601310673345,10.400076420629588
1,20,13,2025-03-08 21:00:00,40.52802421776313,10.399368266368297
1,21,13,2025-03-08 22:00:00,40.53230592977871,10.397209930694086
1,22,13,2025-03-08 23:00:00,40.53267527498898,10.392489366851061
1,23,13,2025-03-09 00:00:00,40.53191399015132,10.391128363467171
1,24,13,2025-03-09 01:00:00,40.5334219234285,10.388542126646954
1,25,13,2025-03-09 02:00:00,40.53545181729529,10.387337618527352
1,26,13,2025-03-09 03:00:00,40.53697913343589,10.385454492749387
1,27,13,2025-03-09 04:00:00,40.53652024813881,10.383936439291643
1,28,13,2025-03-09 05:00:00,40.53167928456575,10.38071889266872
1,29,13,2025-03-09 06:00:00,40.53492327403474,10.374626307490619
1,30,13,2025-03-09 07:00:00,40.53711925404964,10.370718546339962
1,31,13,2025-03-09 08:00:00,40.538566575659544,10.369761426273248
1,32,13,2025-03-09 09:00:00,40.542041929443,10.369621082325164
1,33,13,2025-03-09 10:00:00,40.54795170774421,10.3657108717033
1,34,13,2025-03-09 11:00:00,40.55351576092148,10.363712975031126
1,35,13,2025-03-09 12:00:00,40.55984130543199,10.36191984789679
1,36,13,2025-03-09 13:00:00,40.567080577283996,10.357491016968927
1,37,13,2025-03-09 14:00:00,40.573276793848976,10.353308128728186
1,38,13,2025-03-09 15:00:00,40.579979871797114,10.353935217957634
1,39,13,2025-03-09 16:00:00,40.58302059571255,10.35318525812666
1,40,13,2025-03-09 17:00:00,40.582961357972756,10.355272571118393
1,41,13,2025-03-09 18:00:00,40.58755270877091,10.356934704514785
1,42,13,2025-03-09 19:00:00,40.58946507490096,10.35580140016745
1,43,13,2025-03-09 20:00:00,40.59057704272544,10.356754309793041
1,44,13,2025-03-09 21:00:00,40.591209026639355,10.35529960787273
1,45,13,2025-03-09 22:00:00,40.590784746266735,10.358334762131133
1,46,13,2025-03-09 23:00:00,40.59236179874091,10.359641924331521
1,47,13,2025-03-10 00:00:00,40.593050501139324,10.357484441884418
1,48,13,2025-03-10 01:00:00,40.59630708284215,10.356486177774073
1,49,13,2025-03-10 02:00:00,40.59586754571532,10.356232886717876
1,50,13,2025-03-10 03:00:00,40.599276455638346,10.35343858211777
1,51,13,2025-03-10 04:00:00,40.60190441735872,10.355415390858909
1,52,13,2025-03-10 05:00:00,40.60307555971928,10.358268446379826
1,53,13,2025-03-10 06:00:00,40.605342676561555,10.357547158358985
1,54,13,2025-03-10 07:00:00,40.60948764874547,10.353406849888527
1,55,13,2025-03-10 08:00:00,40.60935627685168,10.35192415040109
1,56,13,2025-03-10 09:00:00,40.61303856116722,10.350449260129338
1,57,13,2025-03-10 10:00:00,40.61581756225373,10.35243039118087
1,58,13,2025-03-10 11:00:00,40.62150320919336,10.350918076861385
1,59,13,2025-03-10 12:00:00,40.624459635597134,10.350084028564844
1,60,13,2025-03-10 13:00:00,40.629224262758235,10.348488422711963
1,61,13,2025-03-10 14:00:00,40.6343126552258,10.346906359733687
1,62,13,2025-03-10 15:00:00,40.64002175997602,10.349673842035024
1,63,13,2025-03-10 16:00:00,40.64542915613923,10.347658912527052
1,64,13,2025-03-10 17:00:00,40.648834328189196,10.350845888428184
1,65,13,2025-03-10 18:00:00,40.656975840211196,10.349821086895343
1,66,13,2025-03-10 19:00:00,40.66144956257155,10.35058009131895
1,67,13,2025-03-10 20:00:00,40.667142259943006,10.350638984666901
1,68,13,2025-03-10 21:00:00,40.67141678443073,10.356439850539267
1,69,13,2025-03-10 22:00:00,40.67748440334326,10.361569682344715
1,70,13,2025-03-10 23:00:00,40.681062161881265,10.366923874377072
1,0,14,2025-03-08 01:00:00,40.55842200829248,10.492063106416287
1,1,14,2025-03-08 02:00:00,40.556580029106975,10.489214229259307
1,2,14,2025-03-08 03:00:00,40.55993844642738,10.485337813478765
1,3,14,2025-03-08 04:00:00,40.55606780238819,10.47924802326281
1,4,14,2025-03-08 05:00:00,40.55333473280741,10.471733476357109
1,5,14,2025-03-08 06:00:00,40.55602095443807,10.466716446736807
1,6,14,2025-03-08 07:00:00,40.55200976147296,10.464357776123736
1,7,14,2025-03-08 08:00:00,40.54949632812307,10.457652697356783
1,8,14,2025-03-08 09:00:00,40.54841220780692,10.456416019299091
1,9,14,2025-03-08 10:00:00,40.54835973207005,10.451866555533298
1,10,14,2025-03-08 11:00:00,40.55228802544292,10.447824018648925
1,11,14,2025-03-08 12:00:00,40.5525660491314,10.44295770583995
1,12,14,2025-03-08 13:00:00,40.55229766974425,10.436952418745935
1,13,14,2025-03-08 14:00:00,40.552674492006894,10.42990862515136
1,14,14,2025-03-08 15:00:00,40.553830078404594,10.425659000215328
1,15,14,2025-03-08 16:00:00,40.553806596526734,10.418872144827391
1,16,14,2025-03-08 17:00:00,40.55731538961438,10.41193816997299
1,17,14,2025-03-08 18:00:00,40.55808774214539,10.400860358461657
1,18,14,2025-03-08 19:00:00,40.558412264520825,10.39502834329388
1,19,14,2025-03-08 20:00:00,40.560587457625445,10.39133933121911
1,20,14,2025-03-08 21:00:00,40.56132120924642,10.387606649162093
1,21,14,2025-03-08 22:00:00,40.562901723663934,10.378471801248429
1,22,14,2025-03-08 23:00:00,40.56139122704375,10.37285440854021
1,23,14,2025-03-09 00:00:00,40.563217899344544,10.367061181577172
1,24,14,2025-03-09 01:00:00,40.563792986272205,10.362370630774677
1,25,14,2025-03-09 02:00:00,40.56259741614777,10.361103386233728
1,26,14,2025-03-09 03:00:00,40.56533163404093,10.358914386295814
1,27,14,2025-03-09 04:00:00,40.5644322556878,10.356148268327383
1,28,14,2025-03-09 05:00:00,40.5638671702804,10.35201869066261
1,29,14,2025-03-09 06:00:00,40.56728247074903,10.347667213534464
1,30,14,2025-03-09 07:00:00,40.57131803008581,10.34357260528849
1,31,14,2025-03-09 08:00:00,40.57610380595052,10.343191577978295
1,32,14,2025-03-09 09:00:00,40.58239185533216,10.341733327345896
1,33,14,2025-03-09 10:00:00,40.585200226324375,10.339302143876724
1,34,14,2025-03-09 11:00:00,40.59162734838284,10.339414637599505
1,35,14,2025-03-09 12:00:00,40.597353732010134,10.33477351924627
1,36,14,2025-03-09 13:00:00,40.60748643012622,10.332491717080389
1,37,14,2025-03-09 14:00:00,40.61637350236265,10.330388652164212
1,38,14,2025-03-09 15:00:00,40.624894966165265,10.32823556749966
1,39,14,2025-03-09 16:00:00,40.63471277209823,10.333951743108589
1,40,14,2025-03-09 17:00:00,40.64213386780074,10.336265978686061
1,41,14,2025-03-09 18:00:00,40.64482414091686,10.33884106892514
1,42,14,2025-03-09 19:00:00,40.649354441036564,10.342407387946269
1,43,14,2025-03-09 20:00:00,40.652324907858855,10.343808055736288
1,44,14,2025-03-09 21:00:00,40.65493052018123,10.352170574248193
1,45,14,2025-03-09 22:00:00,40.65879676690077,10.354466825329602
1,46,14,2025-03-09 23:00:00,40.66211640818076,10.358426822214554
1,47,14,2025-03-10 00:00:00,40.66504459481388,10.361688921906072
1,48,14,2025-03-10 01:00:00,40.66800638054176,10.36087825798961
1,49,14,2025-03-10 02:00:00,40.66858643588226,10.36297494652474
1,50,14,2025-03-10 03:00:00,40.67161802168329,10.366536082929132
1,51,14,2025-03-10 04:00:00,40.67692262928856,10.370103966822262
1,52,14,2025-03-10 05:00:00,40.67851308387845,10.372218324946891
1,53,14,2025-03-10 06:00:00,40.678321104608386,10.373335858951686
1,54,14,2025-03-10 07:00:00,40.67996193346138,10.374871436524984
1,55,14,2025-03-10 08:00:00,40.68353462207852,10.377641993545788
1,56,14,2025-03-10 09:00:00,40.68549938641489,10.378219549256789
1,57,14,2025-03-10 10:00:00,40.68907267581697,10.384188260073921
1,58,14,2025-03-10 11:00:00,40.693982280874096,10.386104593654235
1,59,14,2025-03-10 12:00:00,40.69943101458866,10.390328492992666
1,60,14,2025-03-10 13:00:00,40.70582943663531,10.38826952387312
1,61,14,2025-03-10 14:00:00,40.7095551607311,10.392012320868108
1,62,14,2025-03-10 15:00:00,40.714735510425925,10.399044277095802
1,63,14,2025-03-10 16:00:00,40.720163821309704,10.404252908216822
1,64,14,2025-03-10 17:00:00,40.72410979619272,10.410820579526787
