release_step,sim_iteration,particle_id,time,lat,lon
0,23,14,2025-03-08 23:00:00,40.432600556043084,10.43322144489741
0,24,14,2025-03-09 00:00:00,40.43096068383298,10.428607702450217
0,25,14,2025-03-09 01:00:00,40.42932821083443,10.424636395087544
0,26,14,2025-03-09 02:00:00,40.43000363719065,10.420919843623079
0,27,14,2025-03-09 03:00:00,40.431271803429105,10.417245681416915
0,28,14,2025-03-09 04:00:00,40.429828468955506,10.41416657850634
0,29,14,2025-03-09 05:00:00,40.42877729161319,10.410181657217537
0,30,14,2025-03-09 06:00:00,40.42936721620891,10.410073202944801
0,31,14,2025-03-09 07:00:00,40.42753440024409,10.41239818234831
0,32,14,2025-03-09 08:00:00,40.43089371912209,10.409609548839214
0,33,14,2025-03-09 09:00:00,40.431712357188076,10.407082136487016
0,34,14,2025-03-09 10:00:00,40.434932511718955,10.411881243194157
0,35,14,2025-03-09 11:00:00,40.4374455715535,10.4107326735359
0,36,14,2025-03-09 12:00:00,40.440819617310545,10.413647225873692
0,37,14,2025-03-09 13:00:00,40.44397442629785,10.412391982374954
0,38,14,2025-03-09 14:00:00,40.44812367236685,10.412217438929028
0,39,14,2025-03-09 15:00:00,40.44661292246344,10.41263096649722
0,40,14,2025-03-09 16:00:00,40.447815537005056,10.414054381891209
0,41,14,2025-03-09 17:00:00,40.44926617239363,10.416375352677225
0,42,14,2025-03-09 18:00:00,40.448594788889274,10.41718865268203
0,43,14,2025-03-09 19:00:00,40.447415902966014,10.417652494104559
0,44,14,2025-03-09 20:00:00,40.44615846726296,10.417618063122658
0,45,14,2025-03-09 21:00:00,40.4477646974547,10.418133739585267
0,46,14,2025-03-09 22:00:00,40.44746481154386,10.417572997854018
0,47,14,2025-03-09 23:00:00,40.44493483509478,10.41549746803084
0,48,14,2025-03-10 00:00:00,40.438699538815165,10.413563410093328
0,49,14,2025-03-10 01:00:00,40.4365685622196,10.409828247300444
0,50,14,2025-03-10 02:00:00,40.436773928577885,10.408179078409733
0,51,14,2025-03-10 03:00:00,40.43316540370811,10.404860223813381
0,52,14,2025-03-10 04:00:00,40.42939862540881,10.400376783602738
0,53,14,2025-03-10 05:00:00,40.4257376276983,10.399533687431662
0,54,14,2025-03-10 06:00:00,40.42298812767466,10.390329810622307
0,55,14,2025-03-10 07:00:00,40.42114824971259,10.38766123993701
0,56,14,2025-03-10 08:00:00,40.41894299436315,10.381654585461602
0,57,14,2025-03-10 09:00:00,40.416228102079,10.378655931855638
0,58,14,2025-03-10 10:00:00,40.41101022851377,10.374057427463722
0,59,14,2025-03-10 11:00:00,40.41237748284207,10.372442578789222
0,60,14,2025-03-10 12:00:00,40.41168377981818,10.366958979706952
0,61,14,2025-03-10 13:00:00,40.41407300779554,10.368954471014677
0,62,14,2025-03-10 14:00:00,40.410660623358986,10.368171792427757
0,63,14,2025-03-10 15:00:00,40.41544183893326,10.366863991822441
0,64,14,2025-03-10 16:00:00,40.41329164581815,10.368223972651474
0,65,14,2025-03-10 17:00:00,40.41242337584484,10.369547487667793
0,66,14,2025-03-10 18:00:00,40.41461210493977,10.36845349209146
0,67,14,2025-03-10 19:00:00,40.411199501329186,10.363964250124708
0,68,14,2025-03-10 20:00:00,40.411436659699405,10.362044829127134
0,69,14,2025-03-10 21:00:00,40.40810762455106,10.357283130007751
0,70,14,2025-03-10 22:00:00,40.40835024479564,10.354205831571681
0,71,14,2025-03-10 23:00:00,40.405679856373766,10.349820729247046
0,0,15,2025-03-08 00:00:00,40.47537372382257,10.528800213022823
0,1,15,2025-03-08 01:00:00,40.4762020406014,10.523450572819835
0,2,15,2025-03-08 02:00:00,40.469991301258425,10.520913778494675
0,3,15,2025-03-08 03:00:00,40.4689508343849,10.513752229183146
0,4,15,2025-03-08 04:00:00,40.46206106968025,10.510894868888531
0,5,15,2025-03-08 05:00:00,40.45820479021463,10.510408706682998
0,6,15,2025-03-08 06:00:00,40.454288660549075,10.507058033967532
0,7,15,2025-03-08 07:00:00,40.451779571389935,10.506647620711197
0,8,15,2025-03-08 08:00:00,40.45037125092388,10.4998239645458
0,9,15,2025-03-08 09:00:00,40.45001807094503,10.49623194955569
0,10,15,2025-03-08 10:00:00,40.44322657156473,10.497013366189538
0,11,15,2025-03-08 11:00:00,40.44107932576807,10.492870617006572
0,12,15,2025-03-08 12:00:00,40.440218429600186,10.484959499868632
0,13,15,2025-03-08 13:00:00,40.43969571003065,10.479749945321169
0,14,15,2025-03-08 14:00:00,40.43540912145942,10.47628628228171
0,15,15,2025-03-08 15:00:00,40.436453721511405,10.470743004668611
0,16,15,2025-03-08 16:00:00,40.43699740252084,10.466811941052022
0,17,15,2025-03-08 17:00:00,40.437245944617885,10.461910794548174
0,18,15,2025-03-08 18:00:00,40.437188621396174,10.45942337305409
0,19,15,2025-03-08 19:00:00,40.436641130736454,10.457581587717936
0,20,15,2025-03-08 20:00:00,40.43462388553722,10.456773978197702
0,21,15,2025-03-08 21:00:00,40.43119706927499,10.456476186732315
0,22,15,2025-03-08 22:00:00,40.428006018519,10.454749061364007
0,23,15,2025-03-08 23:00:00,40.425627598625994,10.450266965843852
0,24,15,2025-03-09 00:00:00,40.42204278248842,10.451671726547387
0,25,15,2025-03-09 01:00:00,40.41921760101591,10.448467976839295
0,26,15,2025-03-09 02:00:00,40.41571251276878,10.4417306948884
0,27,15,2025-03-09 03:00:00,40.40971292872995,10.439930610428169
0,28,15,2025-03-09 04:00:00,40.410082146281546,10.437608170927453
0,29,15,2025-03-09 05:00:00,40.41067904515337,10.436043959933702
0,30,15,2025-03-09 06:00:00,40.409850572350635,10.43425571933147
0,31,15,2025-03-09 07:00:00,40.411329896603355,10.43653328962709
0,32,15,2025-03-09 08:00:00,40.40879813102335,10.437584468650657
0,33,15,2025-03-09 09:00:00,40.41459334494836,10.434033296893347
0,34,15,2025-03-09 10:00:00,40.4141747851552,10.434225150262192
0,35,15,2025-03-09 11:00:00,40.4201867010936,10.428831740839698
0,36,15,2025-03-09 12:00:00,40.423367910063014,10.428658559197686
0,37,15,2025-03-09 13:00:00,40.427411447687064,10.428717276620576
0,38,15,2025-03-09 14:00:00,40.42695198827655,10.426298423791568
0,39,15,2025-03-09 15:00:00,40.427179212076226,10.427780558735419
0,40,15,2025-03-09 16:00:00,40.4286635271309,10.427992352811133
0,41,15,2025-03-09 17:00:00,40.42899507732527,10.429515693339448
0,42,15,2025-03-09 18:00:00,40.43077366255378,10.434833525438043
0,43,15,2025-03-09 19:00:00,40.429767685112246,10.436836733081122
0,44,15,2025-03-09 20:00:00,40.42965440789232,10.43662410680873
0,45,15,2025-03-09 21:00:00,40.427556377663436,10.436670282179486
0,46,15,2025-03-09 22:00:00,40.42387036836948,10.437595461517951
0,47,15,2025-03-09 23:00:00,40.4216843078728,10.432684207045023
0,48,15,2025-03-10 00:00:00,40.41751747838505,10.431134860098359
0,49,15,2025-03-10 01:00:00,40.41421222827587,10.427451011076368
0,50,15,2025-03-10 02:00:00,40.41301189443337,10.426448394797582
0,51,15,2025-03-10 03:00:00,40.410548528336975,10.425902599095496
0,52,15,2025-03-10 04:00:00,40.40947335723195,10.424404783596412
0,53,15,2025-03-10 05:00:00,40.4063108642575,10.422410904796076
0,54,15,2025-03-10 06:00:00,40.4024030590767,10.413652794466092
0,55,15,2025-03-10 07:00:00,40.39607472896045,10.411972115930855
0,56,15,2025-03-10 08:00:00,40.39285485798345,10.407356576893493
0,57,15,2025-03-10 09:00:00,40.38924923029751,10.405291606687394
0,58,15,2025-03-10 10:00:00,40.384239631947985,10.397181093346433
0,59,15,2025-03-10 11:00:00,40.38388823219223,10.397252408976822
0,60,15,2025-03-10 12:00:00,40.384585745454714,10.396751482120164
0,61,15,2025-03-10 13:00:00,40.38803493274648,10.392914132030151
0,62,15,2025-03-10 14:00:00,40.38687100631352,10.387750939861474
0,63,15,2025-03-10 15:00:00,40.38454279450595,10.384438338625072
0,64,15,2025-03-10 16:00:00,40.385379110199715,10.382674810907977
0,65,15,2025-03-10 17:00:00,40.38326552640436,10.38298788911263
0,66,15,2025-03-10 18:00:00,40.38368524086478,10.37832114040013
0,67,15,2025-03-10 19:00:00,40.38181204361416,10.373341309633506
0,68,15,2025-03-10 20:00:00,40.379565977101024,10.369908713006787
0,69,15,2025-03-10 21:00:00,40.37755873700878,10.373568982929639
0,70,15,2025-03-10 22:00:00,40.37740076616675,10.370129895703165
0,71,15,2025-03-10 23:00:00,40.3724113828054,10.364705955740728
1,0,0,2025-03-08 01:00:00,40.47454384566529,10.526290524487758
1,1,0,2025-03-08 02:00:00,40.472773930170185,10.524480189820803
1,2,0,2025-03-08 03:00:00,40.47345728714981,10.52124763997404
1,3,0,2025-03-08 04:00:00,40.47116399497243,10.518150343144084
1,4,0,2025-03-08 05:00:00,40.47407106554414,10.51576084613951
1,5,0,2025-03-08 06:00:00,40.47146952615583,10.51140253498082
1,6,0,2025-03-08 07:00:00,40.471169030306086,10.50790927881389
1,7,0,2025-03-08 08:00:00,40.46807040495708,10.504943701814195
1,8,0,2025-03-08 09:00:00,40.46255803027704,10.498379289703776
1,9,0,2025-03-08 10:00:00,40.45978549657905,10.49384197417145
1,10,0,2025-03-08 11:00:00,40.45935741753336,10.488636438728976
1,11,0,2025-03-08 12:00:00,40.45986506074213,10.479898307265154
1,12,0,2025-03-08 13:00:00,40.455220226534195,10.472562558751806
1,13,0,2025-03-08 14:00:00,40.45086640490839,10.466083795252283
1,14,0,2025-03-08 15:00:00,40.45311035283016,10.463489579253418
1,15,0,2025-03-08 16:00:00,40.455857740718585,10.459125253957264
1,16,0,2025-03-08 17:00:00,40.45422952687128,10.453359125757608
1,17,0,2025-03-08 18:00:00,40.45502182826426,10.447310890592327
1,18,0,2025-03-08 19:00:00,40.45445871515254,10.443846766715119
1,19,0,2025-03-08 20:00:00,40.4532653757476,10.443447669994871
1,20,0,2025-03-08 21:00:00,40.45314072220559,10.440154974851968
1,21,0,2025-03-08 22:00:00,40.450329417610554,10.43672507434635
1,22,0,2025-03-08 23:00:00,40.451216269400774,10.43789255232352
1,23,0,2025-03-09 00:00:00,40.448383829491185,10.434121639057448
1,24,0,2025-03-09 01:00:00,40.45087638317583,10.432828564117873
1,25,0,2025-03-09 02:00:00,40.4471766968123,10.42864236629954
1,26,0,2025-03-09 03:00:00,40.44463304606308,10.425020075159159
1,27,0,2025-03-09 04:00:00,40.43861862384231,10.418646263733725
1,28,0,2025-03-09 05:00:00,40.43632432934749,10.416346016355433
1,29,0,2025-03-09 06:00:00,40.438053804250465,10.414916882580627
1,30,0,2025-03-09 07:00:00,40.43937981223151,10.415059669586695
1,31,0,2025-03-09 08:00:00,40.43969530485777,10.412696629754667
1,32,0,2025-03-09 09:00:00,40.44243445037605,10.412735022506912
1,33,0,2025-03-09 10:00:00,40.442237167008344,10.409308496031302
1,34,0,2025-03-09 11:00:00,40.44268441620559,10.411699533701494
1,35,0,2025-03-09 12:00:00,40.444246741949684,10.415682335532018
1,36,0,2025-03-09 13:00:00,40.449699133438976,10.414912416413912
1,37,0,2025-03-09 14:00:00,40.45097588666027,10.41555405145015
1,38,0,2025-03-09 15:00:00,40.45648392819176,10.414902559626967
1,39,0,2025-03-09 16:00:00,40.458451340087024,10.417894374135827
1,40,0,2025-03-09 17:00:00,40.45866345082323,10.418295764915953
1,41,0,2025-03-09 18:00:00,40.460652246477,10.416236275341793
1,42,0,2025-03-09 19:00:00,40.461714798141486,10.41744710428854
1,43,0,2025-03-09 20:00:00,40.460840923323936,10.41321383380808
1,44,0,2025-03-09 21:00:00,40.46232425153952,10.41146634313945
1,45,0,2025-03-09 22:00:00,40.46205444633966,10.40768037343406
1,46,0,2025-03-09 23:00:00,40.460413376309205,10.407095291621182
1,47,0,2025-03-10 00:00:00,40.45895009617036,10.403753609665422
1,48,0,2025-03-10 01:00:00,40.456887782117064,10.4025062547425
1,49,0,2025-03-10 02:00:00,40.454306679418764,10.399850715817236
1,50,0,2025-03-10 03:00:00,40.45244396361131,10.398998610939826
1,51,0,2025-03-10 04:00:00,40.4507597565353,10.394087381601041
1,52,0,2025-03-10 05:00:00,40.45099796991995,10.39027798561992
1,53,0,2025-03-10 06:00:00,40.448244590596396,10.38588046176562
1,54,0,2025-03-10 07:00:00,40.44902157355291,10.378449076639942
1,55,0,2025-03-10 08:00:00,40.44544795089367,10.372886534810284
1,56,0,2025-03-10 09:00:00,40.44611188779384,10.366980019858868
1,57,0,2025-03-10 10:00:00,40.44502693228377,10.361791601973861
1,58,0,2025-03-10 11:00:00,40.44550772390573,10.354713956053898
1,59,0,2025-03-10 12:00:00,40.447429596311125,10.346593294118014
1,60,0,2025-03-10 13:00:00,40.4506677336002,10.343042275993055
1,61,0,2025-03-10 14:00:00,40.45040970389163,10.337796549912703
1,62,0,2025-03-10 15:00:00,40.453255063763756,10.334221949135369
1,63,0,2025-03-10 16:00:00,40.45556193941353,10.332525163407723
1,64,0,2025-03-10 17:00:00,40.45601224013026,10.331484376832803
1,65,0,2025-03-10 18:00:00,40.45735579469805,10.333071416497287
1,66,0,2025-03-10 19:00:00,40.459753213527,10.332154142549237
1,67,0,2025-03-10 20:00:00,40.46160717943685,10.331689400655547
1,68,0,2025-03-10 21:00:00,40.461876587699926,10.327229485752417
1,69,0,2025-03-10 22:00:00,40.4635833792207,10.331793164023034
1,70,0,2025-03-10 23:00:00,40.46221100543321,10.330161721348258
1,0,1,2025-03-08 01:00:00,40.47361755331287,10.529244458106279
1,1,1,2025-03-08 02:00:00,40.47370293160874,10.52718953935687
1,2,1,2025-03-08 03:00:00,40.47083003100575,10.525792317048452
1,3,1,2025-03-08 04:00:00,40.468515759167346,10.528315157038243
1,4,1,2025-03-08 05:00:00,40.465038543371456,10.527639548091484
1,5,1,2025-03-08 06:00:00,40.46174855983543,10.522568872209487
1,6,1,2025-03-08 07:00:00,40.459144696336764,10.518154087351869
1,7,1,2025-03-08 08:00:00,40.45552796143291,10.517216872140859
1,8,1,2025-03-08 09:00:00,40.45108378143591,10.514829072538705
1,9,1,2025-03-08 10:00:00,40.44986552723832,10.511593782057869
1,10,1,2025-03-08 11:00:00,40.451645576209465,10.5081027630045
1,11,1,2025-03-08 12:00:00,40.44916296207468,10.504981862167837
1,12,1,2025-03-08 13:00:00,40.45021590607408,10.500315159713017
1,13,1,2025-03-08 14:00:00,40.44928491090611,10.496288385165455
1,14,1,2025-03-08 15:00:00,40.44986491417856,10.490925896199633
1,15,1,2025-03-08 16:00:00,40.44982643141889,10.48668932750942
1,16,1,2025-03-08 17:00:00,40.45157562006354,10.484961829674473
1,17,1,2025-03-08 18:00:00,40.45222266292153,10.477808230736773
1,18,1,2025-03-08 19:00:00,40.45501719093305,10.476300654926375
1,19,1,2025-03-08 20:00:00,40.45674693003335,10.47565821268696
1,20,1,2025-03-08 21:00:00,40.456545310514755,10.469967255031971
1,21,1,2025-03-08 22:00:00,40.45835915134314,10.466726596185289
1,22,1,2025-03-08 23:00:00,40.455969091833026,10.464042847241853
1,23,1,2025-03-09 00:00:00,40.451181267877175,10.46217660602573
1,24,1,2025-03-09 01:00:00,40.45048833673447,10.455439480213327
1,25,1,2025-03-09 02:00:00,40.4491564543232,10.452002731614016
1,26,1,2025-03-09 03:00:00,40.448037087464435,10.44581270147187
1,27,1,2025-03-09 04:00:00,40.446147791019065,10.439013337215046
1,28,1,2025-03-09 05:00:00,40.447450125466816,10.435958350789655
1,29,1,2025-03-09 06:00:00,40.44992056356539,10.434187991991335
1,30,1,2025-03-09 07:00:00,40.451413778342776,10.43112963796313
1,31,1,2025-03-09 08:00:00,40.449790144269976,10.430554840469423
1,32,1,2025-03-09 09:00:00,40.45202569394791,10.428359653817381
1,33,1,2025-03-09 10:00:00,40.4539260735808,10.421863285260754
1,34,1,2025-03-09 11:00:00,40.458078019323224,10.420118805170866
1,35,1,2025-03-09 12:00:00,40.45977286045889,10.420271758445974
1,36,1,2025-03-09 13:00:00,40.46451840955539,10.417313524891751
1,37,1,2025-03-09 14:00:00,40.463990777473704,10.413965042845312
1,38,1,2025-03-09 15:00:00,40.467477385581354,10.415445947446239
1,39,1,2025-03-09 16:00:00,40.46958977985972,10.41626840248422
1,40,1,2025-03-09 17:00:00,40.4698499690252,10.419904593833136
1,41,1,2025-03-09 18:00:00,40.46848065172458,10.421333755470158
1,42,1,2025-03-09 19:00:00,40.4674596208248,10.42060609787554
1,43,1,2025-03-09 20:00:00,40.46576028179654,10.41505466048905
1,44,1,2025-03-09 21:00:00,40.465376955047645,10.413082773584824
1,45,1,2025-03-09 22:00:00,40.466704856642316,10.409569217035145
1,46,1,2025-03-09 23:00:00,40.465570011674345,10.407223396193649
1,47,1,2025-03-10 00:00:00,40.460661891684374,10.40539973292167
1,48,1,2025-03-10 01:00:00,40.46017025702613,10.403446293644407
1,49,1,2025-03-10 02:00:00,40.458836620218264,10.398376132070524
1,50,1,2025-03-10 03:00:00,40.456480002014544,10.394453783794027
1,51,1,2025-03-10 04:00:00,40.452473269534174,10.389562613367815
1,52,1,2025-03-10 05:00:00,40.450971251947806,10.386329170816047
1,53,1,2025-03-10 06:00:00,40.450222433678434,10.377797144161763
1,54,1,2025-03-10 07:00:00,40.45269540376923,10.370536943795466
1,55,1,2025-03-10 08:00:00,40.45139789027896,10.366721486687377
1,56,1,2025-03-10 09:00:00,40.44949788870329,10.362008475221389
1,57,1,2025-03-10 10:00:00,40.44806855110087,10.356035763582272
1,58,1,2025-03-10 11:00:00,40.44964448139203,10.349912936702909
1,59,1,2025-03-10 12:00:00,40.45144831014829,10.345920811121685
1,60,1,2025-03-10 13:00:00,40.45162747588376,10.342731297596096
1,61,1,2025-03-10 14:00:00,40.45252541251084,10.344235337916265
1,62,1,2025-03-10 15:00:00,40.45892479971752,10.343012023902096
1,63,1,2025-03-10 16:00:00,40.462697353020644,10.33989676313277
1,64,1,2025-03-10 17:00:00,40.46160876415656,10.34042100734595
1,65,1,2025-03-10 18:00:00,40.46371253639355,10.33849657341265
1,66,1,2025-03-10 19:00:00,40.46189545722082,10.333294866000326
1,67,1,2025-03-10 20:00:00,40.46063763732691,10.335522673308418
1,68,1,2025-03-10 21:00:00,40.45801581982126,10.33496030053717
1,69,1,2025-03-10 22:00:00,40.45694075626923,10.332412447342339
1,70,1,2025-03-10 23:00:00,40.4569191052674,10.33454767080712
1,0,2,2025-03-08 01:00:00,40.47474442826117,10.530950262411164
1,1,2,2025-03-08 02:00:00,40.47116526868625,10.5242020496004
1,2,2,2025-03-08 03:00:00,40.47223786369493,10.521302894583162
1,3,2,2025-03-08 04:00:00,40.469648615573064,10.519745790547509
1,4,2,2025-03-08 05:00:00,40.46850381043438,10.515020524647332
1,5,2,2025-03-08 06:00:00,40.467158030994376,10.511777748799846
1,6,2,2025-03-08 07:00:00,40.46270408319273,10.508631874485657
1,7,2,2025-03-08 08:00:00,40.463898112028645,10.500588136746133
1,8,2,2025-03-08 09:00:00,40.46480630848752,10.500240567496427
1,9,2,2025-03-08 10:00:00,40.461325440231214,10.498454722263347
1,10,2,2025-03-08 11:00:00,40.46038150382646,10.494208470511099
1,11,2,2025-03-08 12:00:00,40.45911701163927,10.489606501800333
1,12,2,2025-03-08 13:00:00,40.45717859247336,10.48571945488702
1,13,2,2025-03-08 14:00:00,40.455883284778785,10.478707355043117
1,14,2,2025-03-08 15:00:00,40.45573664102423,10.473173589266262
1,15,2,2025-03-08 16:00:00,40.45282339615041,10.47037583640234
1,16,2,2025-03-08 17:00:00,40.4508608616039,10.467738355226123
1,17,2,2025-03-08 18:00:00,40.450670326975136,10.468204021975376
1,18,2,2025-03-08 19:00:00,40.45084476817032,10.467957438821902
1,19,2,2025-03-08 20:00:00,40.44953005356176,10.464829142431444
1,20,2,2025-03-08 21:00:00,40.45220585531763,10.460617795426025
1,21,2,2025-03-08 22:00:00,40.4503280172791,10.456619450877353
1,22,2,2025-03-08 23:00:00,40.44843265135297,10.453441456507718
1,23,2,2025-03-09 00:00:00,40.44851424066538,10.448157065134833
1,24,2,2025-03-09 01:00:00,40.44576535940328,10.4412704746429
1,25,2,2025-03-09 02:00:00,40.444019852510024,10.440205935163082
1,26,2,2025-03-09 03:00:00,40.442470965665386,10.437599769401915
1,27,2,2025-03-09 04:00:00,40.44308597133793,10.432418388150777
1,28,2,2025-03-09 05:00:00,40.44681524564449,10.432089182778268
1,29,2,2025-03-09 06:00:00,40.45014130330626,10.43024581693703
1,30,2,2025-03-09 07:00:00,40.45160376459057,10.42427508435295
1,31,2,2025-03-09 08:00:00,40.45423529464653,10.41885962548945
1,32,2,2025-03-09 09:00:00,40.456727628497596,10.413327744537314
1,33,2,2025-03-09 10:00:00,40.458160043228496,10.410881016135612
1,34,2,2025-03-09 11:00:00,40.45859500541259,10.40860106962003
1,35,2,2025-03-09 12:00:00,40.46460295272418,10.406579747429802
1,36,2,2025-03-09 13:00:00,40.464038772572714,10.408619209739369
1,37,2,2025-03-09 14:00:00,40.46948104233573,10.41007520767608
1,38,2,2025-03-09 15:00:00,40.474219203028674,10.405319155759916
1,39,2,2025-03-09 16:00:00,40.48013968253327,10.40430362973123
1,40,2,2025-03-09 17:00:00,40.481055521911394,10.405299874538365
1,41,2,2025-03-09 18:00:00,40.48135676042643,10.406242644037288
1,42,2,2025-03-09 19:00:00,40.48258334110407,10.403944165588856
1,43,2,2025-03-09 20:00:00,40.48588294658888,10.405435625576958
1,44,2,2025-03-09 21:00:00,40.48557798945745,10.405427606330715
1,45,2,2025-03-09 22:00:00,40.4901380110073,10.402617053509978
1,46,2,2025-03-09 23:00:00,40.49283986613871,10.402540791837325
1,47,2,2025-03-10 00:00:00,40.491632603048906,10.401782078532197
1,48,2,2025-03-10 01:00:00,40.4913797800071,10.402887633767135
1,49,2,2025-03-10 02:00:00,40.49192981755833,10.398635860157837
1,50,2,2025-03-10 03:00:00,40.48989136815719,10.396647808714588
1,51,2,2025-03-10 04:00:00,40.49064310673174,10.39259370174025
1,52,2,2025-03-10 05:00:00,40.49040808824068,10.39090211174709
1,53,2,2025-03-10 06:00:00,40.48979860816456,10.386783648471575
1,54,2,2025-03-10 07:00:00,40.488509081588134,10.383578352315723
1,55,2,2025-03-10 08:00:00,40.48965480057389,10.378942878403178
1,56,2,2025-03-10 09:00:00,40.48841115287444,10.376298523316906
1,57,2,2025-03-10 10:00:00,40.486990045051705,10.372857681818019
1,58,2,2025-03-10 11:00:00,40.48604997818812,10.367081025013581
1,59,2,2025-03-10 12:00:00,40.485484348973934,10.363914525905322
1,60,2,2025-03-10 13:00:00,40.48805089398255,10.360621478874558
1,61,2,2025-03-10 14:00:00,40.489408228189646,10.359716544944453
1,62,2,2025-03-10 15:00:00,40.48896381511141,10.357221735909025
1,63,2,2025-03-10 16:00:00,40.49191445607982,10.353553684180099
1,64,2,2025-03-10 17:00:00,40.49573107866686,10.352557981478272
1,65,2,2025-03-10 18:00:00,40.49619230783422,10.350474869702456
1,66,2,2025-03-10 19:00:00,40.50076680017632,10.349170076379208
1,67,2,2025-03-10 20:00:00,40.5015157690706,10.350072860018315
1,68,2,2025-03-10 21:00:00,40.50328936573253,10.355273126762578
1,69,2,2025-03-10 22:00:00,40.504301003650696,10.353325177931117
1,70,2,2025-03-10 23:00:00,40.5049067150941,10.352345401139173
1,0,3,2025-03-08 01:00:00,40.47297708108716,10.532557767149076
1,1,3,2025-03-08 02:00:00,40.4708898699111,10.528250938824574
1,2,3,2025-03-08 03:00:00,40.46827572126531,10.524456391923444
1,3,3,2025-03-08 04:00:00,40.4649312598038,10.521615013065848
1,4,3,2025-03-08 05:00:00,40.465528032880684,10.519238802161965
1,5,3,2025-03-08 06:00:00,40.46231810378465,10.517150644273054
1,6,3,2025-03-08 07:00:00,40.46149449617514,10.512288387492866
1,7,3,2025-03-08 08:00:00,40.459279283717976,10.507976870373824
1,8,3,2025-03-08 09:00:00,40.457152198129805,10.507976746394565
1,9,3,2025-03-08 10:00:00,40.45373052934206,10.506539202836112
1,10,3,2025-03-08 11:00:00,40.451837035524434,10.50321066339466
1,11,3,2025-03-08 12:00:00,40.44819423986998,10.499252673950382
1,12,3,2025-03-08 13:00:00,40.448801800700416,10.494282227410512
1,13,3,2025-03-08 14:00:00,40.44714218311742,10.492658885749169
1,14,3,2025-03-08 15:00:00,40.44730187697672,10.489103746211168
1,15,3,2025-03-08 16:00:00,40.44707312193398,10.484838619430887
1,16,3,2025-03-08 17:00:00,40.44477534680203,10.479966796342481
1,17,3,2025-03-08 18:00:00,40.443037534652184,10.479306349104375
1,18,3,2025-03-08 19:00:00,40.44121162764167,10.470366776581145
1,19,3,2025-03-08 20:00:00,40.437802004155,10.470148348772511
1,20,3,2025-03-08 21:00:00,40.440177587377384,10.467914408382367
1,21,3,2025-03-08 22:00:00,40.43832466022956,10.46232899096728
1,22,3,2025-03-08 23:00:00,40.437359820484424,10.463004185799845
1,23,3,2025-03-09 00:00:00,40.43522933929997,10.459755152154129
1,24,3,2025-03-09 01:00:00,40.43617691133909,10.454939193147657
1,25,3,2025-03-09 02:00:00,40.43313187488124,10.453067679691316
1,26,3,2025-03-09 03:00:00,40.43192750217519,10.45299157804447
1,27,3,2025-03-09 04:00:00,40.43058793530846,10.448828057829807
1,28,3,2025-03-09 05:00:00,40.43005874815265,10.447451453180124
1,29,3,2025-03-09 06:00:00,40.430109538543846,10.441374496055596
1,30,3,2025-03-09 07:00:00,40.43215710438457,10.440287436790411
1,31,3,2025-03-09 08:00:00,40.43218568894616,10.436870000540507
1,32,3,2025-03-09 09:00:00,40.43471251050838,10.432537608434858
1,33,3,2025-03-09 10:00:00,40.437353228860644,10.430742405874886
1,34,3,2025-03-09 11:00:00,40.437246531413685,10.432866458401234
1,35,3,2025-03-09 12:00:00,40.43743966509144,10.437496370842089
1,36,3,2025-03-09 13:00:00,40.43712146994539,10.437274757304605
1,37,3,2025-03-09 14:00:00,40.44059006956976,10.436562764307729
1,38,3,2025-03-09 15:00:00,40.441316345101455,10.432956319804603
1,39,3,2025-03-09 16:00:00,40.444061787780406,10.429502510882218
1,40,3,2025-03-09 17:00:00,40.44903289748074,10.430126391195037
1,41,3,2025-03-09 18:00:00,40.44890282074376,10.428105969447508
1,42,3,2025-03-09 19:00:00,40.44931042145549,10.429495292466116
1,43,3,2025-03-09 20:00:00,40.45092459184592,10.430390334950655
1,44,3,2025-03-09 21:00:00,40.45305232282263,10.42821219811652
1,45,3,2025-03-09 22:00:00,40.452041792406476,10.429484842680365
1,46,3,2025-03-09 23:00:00,40.45094380934562,10.428041349671254
1,47,3,2025-03-10 00:00:00,40.44813254219464,10.424430860331283
1,48,3,2025-03-10 01:00:00,40.4489514950192,10.422152993518562
1,49,3,2025-03-10 02:00:00,40.44670387368981,10.41561056333839
1,50,3,2025-03-10 03:00:00,40.44620068003497,10.4098651244523
1,51,3,2025-03-10 04:00:00,40.44300199564425,10.40745472402223
1,52,3,2025-03-10 05:00:00,40.43959553851436,10.40033869902789
1,53,3,2025-03-10 06:00:00,40.43950869786774,10.397405368200626
1,54,3,2025-03-10 07:00:00,40.43488005252779,10.39652815388276
1,55,3,2025-03-10 08:00:00,40.43310820360706,10.394015710774775
1,56,3,2025-03-10 09:00:00,40.43274962579964,10.386270159856744
1,57,3,2025-03-10 10:00:00,40.43161256129495,10.382462701851274
1,58,3,2025-03-10 11:00:00,40.432943378385986,10.3769547712593
1,59,3,2025-03-10 12:00:00,40.43412678411366,10.376333822698838
1,60,3,2025-03-10 13:00:00,40.436921743808625,10.372099168761812
1,61,3,2025-03-10 14:00:00,40.439873001556485,10.366747681879783
1,62,3,2025-03-10 15:00:00,40.44237502235421,10.36148477063516
1,63,3,2025-03-10 16:00:00,40.44596878692158,10.360582481009082
1,64,3,2025-03-10 17:00:00,40.45001653877705,10.35465832876311
