release_step,sim_iteration,particle_id,time,lat,lon
1,0,0,2025-03-08 01:00:00,40.49630657561129,10.523362645718015
1,1,0,2025-03-08 02:00:00,40.49886919243703,10.521655133216779
1,2,0,2025-03-08 03:00:00,40.495939602398366,10.51819274895678
1,3,0,2025-03-08 04:00:00,40.49546017538821,10.511070519503116
1,4,0,2025-03-08 05:00:00,40.495703083866886,10.506586827721362
1,5,0,2025-03-08 06:00:00,40.49694042776625,10.503800155626028
1,6,0,2025-03-08 07:00:00,40.49294343580446,10.496669803359564
1,7,0,2025-03-08 08:00:00,40.49092904111316,10.491557982976342
1,8,0,2025-03-08 09:00:00,40.488403643108484,10.483619776474622
1,9,0,2025-03-08 10:00:00,40.48473273570216,10.479936425744425
1,10,0,2025-03-08 11:00:00,40.48159577717354,10.47519137703185
1,11,0,2025-03-08 12:00:00,40.48287430949118,10.470923672302858
1,12,0,2025-03-08 13:00:00,40.480879110916746,10.46673503547734
1,13,0,2025-03-08 14:00:00,40.480819641517336,10.463858013781815
1,14,0,2025-03-08 15:00:00,40.480954721362885,10.462841229724859
1,15,0,2025-03-08 16:00:00,40.48128423726655,10.45556165070447
1,16,0,2025-03-08 17:00:00,40.482893096778554,10.449700706564993
1,17,0,2025-03-08 18:00:00,40.48169574316731,10.444537969910087
1,18,0,2025-03-08 19:00:00,40.48145110631192,10.440704898553546
1,19,0,2025-03-08 20:00:00,40.479067880957274,10.436466982857004
1,20,0,2025-03-08 21:00:00,40.47874748985086,10.437020758118216
1,21,0,2025-03-08 22:00:00,40.4778041222945,10.43899265085821
1,22,0,2025-03-08 23:00:00,40.47569388390647,10.438896954695334
1,23,0,2025-03-09 00:00:00,40.476792186967906,10.439861920159581
1,24,0,2025-03-09 01:00:00,40.47424671025305,10.439480901487197
1,25,0,2025-03-09 02:00:00,40.470523016684226,10.433151759864979
1,26,0,2025-03-09 03:00:00,40.46552859009167,10.428063046776657
1,27,0,2025-03-09 04:00:00,40.46468444124224,10.429102301646186
1,28,0,2025-03-09 05:00:00,40.462865757608256,10.426029706832853
1,29,0,2025-03-09 06:00:00,40.46619408026695,10.421171108770237
1,30,0,2025-03-09 07:00:00,40.467605494123895,10.411905148560162
1,31,0,2025-03-09 08:00:00,40.47314647690357,10.4073253030273
1,32,0,2025-03-09 09:00:00,40.47652430144117,10.404756117704224
1,33,0,2025-03-09 10:00:00,40.47975836386901,10.402151940496259
1,34,0,2025-03-09 11:00:00,40.48284390079717,10.400051738352545
1,35,0,2025-03-09 12:00:00,40.48989206128657,10.396165191407711
1,36,0,2025-03-09 13:00:00,40.495082515819945,10.395374335588905
1,37,0,2025-03-09 14:00:00,40.49883230304764,10.394588005304264
1,38,0,2025-03-09 15:00:00,40.50522961810446,10.398578326654224
1,39,0,2025-03-09 16:00:00,40.510911534745034,10.396220977827268
1,40,0,2025-03-09 17:00:00,40.51287673261297,10.396883149943442
1,41,0,2025-03-09 18:00:00,40.512844131632235,10.39357952013963
1,42,0,2025-03-09 19:00:00,40.513302602576175,10.397984095565105
1,43,0,2025-03-09 20:00:00,40.51737044822963,10.397282573335607
1,44,0,2025-03-09 21:00:00,40.5154622638266,10.395381119029969
1,45,0,2025-03-09 22:00:00,40.516036282289605,10.39278286492013
1,46,0,2025-03-09 23:00:00,40.51600330130574,10.390980750908792
1,47,0,2025-03-10 00:00:00,40.513658630118236,10.391673533648785
1,48,0,2025-03-10 01:00:00,40.51143792041932,10.388358410434822
1,49,0,2025-03-10 02:00:00,40.51041452244868,10.382746747832554
1,50,0,2025-03-10 03:00:00,40.51030737621727,10.381698073200516
1,51,0,2025-03-10 04:00:00,40.50990262455315,10.378171259808727
1,52,0,2025-03-10 05:00:00,40.50762934277367,10.37481042633204
1,53,0,2025-03-10 06:00:00,40.51107424975158,10.372663588090925
1,54,0,2025-03-10 07:00:00,40.51172703264534,10.36899573890603
1,55,0,2025-03-10 08:00:00,40.51272712025044,10.362257447656665
1,56,0,2025-03-10 09:00:00,40.514060812729625,10.35409967708333
1,57,0,2025-03-10 10:00:00,40.51597953077855,10.347814811935736
1,58,0,2025-03-10 11:00:00,40.51926361859874,10.34507124230734
1,59,0,2025-03-10 12:00:00,40.52227687876508,10.348113386128057
1,60,0,2025-03-10 13:00:00,40.523808026792274,10.34302288078565
1,61,0,2025-03-10 14:00:00,40.5250162480863,10.339338189000244
1,62,0,2025-03-10 15:00:00,40.52627439694634,10.335648582116537
1,63,0,2025-03-10 16:00:00,40.530479698482566,10.33403528295312
1,64,0,2025-03-10 17:00:00,40.53557885750392,10.331171991980229
1,65,0,2025-03-10 18:00:00,40.53947425768744,10.331068523842168
1,66,0,2025-03-10 19:00:00,40.54413005208047,10.334649795585923
1,67,0,2025-03-10 20:00:00,40.54817485119634,10.338736470189689
1,68,0,2025-03-10 21:00:00,40.54992226236514,10.335913624769246
1,69,0,2025-03-10 22:00:00,40.55074054358586,10.339745214204628
1,70,0,2025-03-10 23:00:00,40.55336211755016,10.339951376400002
1,0,1,2025-03-08 01:00:00,40.49408674212019,10.528570742508577
1,1,1,2025-03-08 02:00:00,40.490171532298625,10.526873571276338
1,2,1,2025-03-08 03:00:00,40.48977972156962,10.523631227006401
1,3,1,2025-03-08 04:00:00,40.48820458570776,10.51968861620734
1,4,1,2025-03-08 05:00:00,40.48701480986161,10.51748477509372
1,5,1,2025-03-08 06:00:00,40.48174569303856,10.509773429167828
1,6,1,2025-03-08 07:00:00,40.47820715326585,10.505024747395316
1,7,1,2025-03-08 08:00:00,40.475292876017136,10.500125800614443
1,8,1,2025-03-08 09:00:00,40.47222226774856,10.49616299812551
1,9,1,2025-03-08 10:00:00,40.47142039516544,10.488865000899482
1,10,1,2025-03-08 11:00:00,40.47214185645933,10.48538023102471
1,11,1,2025-03-08 12:00:00,40.47104275432818,10.483078557623003
1,12,1,2025-03-08 13:00:00,40.468821128520496,10.477880426224582
1,13,1,2025-03-08 14:00:00,40.466005093385306,10.475996582568438
1,14,1,2025-03-08 15:00:00,40.466653358840766,10.475472856930017
1,15,1,2025-03-08 16:00:00,40.466117875251925,10.470983890287552
1,16,1,2025-03-08 17:00:00,40.46574880365733,10.468247651437819
1,17,1,2025-03-08 18:00:00,40.462039997121614,10.460138804204778
1,18,1,2025-03-08 19:00:00,40.458490912495044,10.458257131121352
1,19,1,2025-03-08 20:00:00,40.45766654024437,10.455906522889379
1,20,1,2025-03-08 21:00:00,40.454896332692286,10.45596782115968
1,21,1,2025-03-08 22:00:00,40.45371377774989,10.449847705418607
1,22,1,2025-03-08 23:00:00,40.45357625809124,10.450781151397958
1,23,1,2025-03-09 00:00:00,40.44983823559064,10.447695646290258
1,24,1,2025-03-09 01:00:00,40.44628358580606,10.44881222361049
1,25,1,2025-03-09 02:00:00,40.44756870581906,10.447816278275267
1,26,1,2025-03-09 03:00:00,40.44644842777453,10.44314449023817
1,27,1,2025-03-09 04:00:00,40.44337515121146,10.438756143114833
1,28,1,2025-03-09 05:00:00,40.443381449609994,10.436289329189222
1,29,1,2025-03-09 06:00:00,40.44253508633612,10.43233395053841
1,30,1,2025-03-09 07:00:00,40.44175012037956,10.429966880442413
1,31,1,2025-03-09 08:00:00,40.44135378412163,10.424090976120821
1,32,1,2025-03-09 09:00:00,40.44346019016732,10.421146213338004
1,33,1,2025-03-09 10:00:00,40.44587429651147,10.418748284748151
1,34,1,2025-03-09 11:00:00,40.44806075897757,10.416358582245117
1,35,1,2025-03-09 12:00:00,40.44849857804347,10.416626608864938
1,36,1,2025-03-09 13:00:00,40.44965503554207,10.418303394447792
1,37,1,2025-03-09 14:00:00,40.452943558006446,10.41345705137218
1,38,1,2025-03-09 15:00:00,40.45371568364466,10.417751328275136
1,39,1,2025-03-09 16:00:00,40.45619318151842,10.415057890390537
1,40,1,2025-03-09 17:00:00,40.45858588556573,10.414027349640653
1,41,1,2025-03-09 18:00:00,40.46070077640176,10.41258734172174
1,42,1,2025-03-09 19:00:00,40.46358655647562,10.41122515601614
1,43,1,2025-03-09 20:00:00,40.46175451977088,10.405529835646389
1,44,1,2025-03-09 21:00:00,40.459345937329125,10.4058506430469
1,45,1,2025-03-09 22:00:00,40.45797966110772,10.401353587330252
1,46,1,2025-03-09 23:00:00,40.45374593514895,10.397664386825815
1,47,1,2025-03-10 00:00:00,40.45361384115878,10.398626922192866
1,48,1,2025-03-10 01:00:00,40.45285534156698,10.39565299040271
1,49,1,2025-03-10 02:00:00,40.447510989817786,10.397089485118046
1,50,1,2025-03-10 03:00:00,40.44271617203598,10.393944154426132
1,51,1,2025-03-10 04:00:00,40.44268460807383,10.388490944515988
1,52,1,2025-03-10 05:00:00,40.43895946203282,10.38674259992486
1,53,1,2025-03-10 06:00:00,40.43502215445543,10.382946384568841
1,54,1,2025-03-10 07:00:00,40.43236884638167,10.378186432428688
1,55,1,2025-03-10 08:00:00,40.42985871590549,10.371950109577478
1,56,1,2025-03-10 09:00:00,40.42846280222803,10.367423999987311
1,57,1,2025-03-10 10:00:00,40.429785364774574,10.361996212619161
1,58,1,2025-03-10 11:00:00,40.43039444879958,10.358357437697428
1,59,1,2025-03-10 12:00:00,40.43146681282605,10.354246586441747
1,60,1,2025-03-10 13:00:00,40.43186404621274,10.348986691315572
1,61,1,2025-03-10 14:00:00,40.432699600304026,10.346457679227598
1,62,1,2025-03-10 15:00:00,40.43194023512507,10.344047494858732
1,63,1,2025-03-10 16:00:00,40.431771407022225,10.344607788883794
1,64,1,2025-03-10 17:00:00,40.433278896446986,10.341080156565207
1,65,1,2025-03-10 18:00:00,40.435512561855,10.337516061691698
1,66,1,2025-03-10 19:00:00,40.436039639435194,10.336923943867452
1,67,1,2025-03-10 20:00:00,40.434446924087204,10.335459006275936
1,68,1,2025-03-10 21:00:00,40.4338936473425,10.337592997352878
1,69,1,2025-03-10 22:00:00,40.43379582222874,10.337284943448816
1,70,1,2025-03-10 23:00:00,40.433487009756604,10.333755338548139
1,0,2,2025-03-08 01:00:00,40.4975230992611,10.525539970204612
1,1,2,2025-03-08 02:00:00,40.49740146650296,10.519307586819398
1,2,2,2025-03-08 03:00:00,40.490851893457425,10.514547231165544
1,3,2,2025-03-08 04:00:00,40.48889614216656,10.509160002066874
1,4,2,2025-03-08 05:00:00,40.48627594024503,10.504705716639506
1,5,2,2025-03-08 06:00:00,40.483886515798595,10.496128307590476
1,6,2,2025-03-08 07:00:00,40.48150739310597,10.49165045126664
1,7,2,2025-03-08 08:00:00,40.4776270074189,10.489391709079833
1,8,2,2025-03-08 09:00:00,40.47559246540792,10.485363740946767
1,9,2,2025-03-08 10:00:00,40.474796414868386,10.47967653760052
1,10,2,2025-03-08 11:00:00,40.473586281529265,10.475112702742843
1,11,2,2025-03-08 12:00:00,40.47392407522518,10.47168242861729
1,12,2,2025-03-08 13:00:00,40.472456245385914,10.464836680112034
1,13,2,2025-03-08 14:00:00,40.47129315269543,10.461116206488768
1,14,2,2025-03-08 15:00:00,40.471584323499215,10.458725538916763
1,15,2,2025-03-08 16:00:00,40.46707661244122,10.452823269215967
1,16,2,2025-03-08 17:00:00,40.46880231815804,10.450673760107634
1,17,2,2025-03-08 18:00:00,40.467469612151774,10.447069210840333
1,18,2,2025-03-08 19:00:00,40.465412609959905,10.44557162712624
1,19,2,2025-03-08 20:00:00,40.46373447098521,10.440729152867886
1,20,2,2025-03-08 21:00:00,40.46031963624013,10.437918143968703
1,21,2,2025-03-08 22:00:00,40.46163742799622,10.437272415334963
1,22,2,2025-03-08 23:00:00,40.45950740230632,10.43236460305835
1,23,2,2025-03-09 00:00:00,40.45809998600471,10.427122798618425
1,24,2,2025-03-09 01:00:00,40.45672375673545,10.42773528042803
1,25,2,2025-03-09 02:00:00,40.45781456321195,10.422505950883936
1,26,2,2025-03-09 03:00:00,40.45641400630956,10.420640677657632
1,27,2,2025-03-09 04:00:00,40.45506575958716,10.415489567776776
1,28,2,2025-03-09 05:00:00,40.45372661769048,10.407575789318592
1,29,2,2025-03-09 06:00:00,40.454055265068334,10.402865052895741
1,30,2,2025-03-09 07:00:00,40.4536444580653,10.402769313643178
1,31,2,2025-03-09 08:00:00,40.45496523779227,10.398675229844917
1,32,2,2025-03-09 09:00:00,40.45976273499493,10.395131611969376
1,33,2,2025-03-09 10:00:00,40.46563747397126,10.39106508943771
1,34,2,2025-03-09 11:00:00,40.469030731374644,10.386650620404804
1,35,2,2025-03-09 12:00:00,40.47604811398082,10.385743090618107
1,36,2,2025-03-09 13:00:00,40.48368686963888,10.38595959524661
1,37,2,2025-03-09 14:00:00,40.48563219144474,10.383494562912713
1,38,2,2025-03-09 15:00:00,40.49058992767725,10.383294130953594
1,39,2,2025-03-09 16:00:00,40.495403701962836,10.385543569853905
1,40,2,2025-03-09 17:00:00,40.4990859598407,10.386346016523676
1,41,2,2025-03-09 18:00:00,40.49929212925863,10.387636143956406
1,42,2,2025-03-09 19:00:00,40.50074989550289,10.388064264917423
1,43,2,2025-03-09 20:00:00,40.50232368093285,10.389155996482616
1,44,2,2025-03-09 21:00:00,40.50218129937196,10.391906052262268
1,45,2,2025-03-09 22:00:00,40.503171359269764,10.389825094072492
1,46,2,2025-03-09 23:00:00,40.499960675854034,10.388131761738219
1,47,2,2025-03-10 00:00:00,40.49791162309631,10.386905973600602
1,48,2,2025-03-10 01:00:00,40.49969109050759,10.38581062914025
1,49,2,2025-03-10 02:00:00,40.498170777530724,10.38541497121438
1,50,2,2025-03-10 03:00:00,40.50039252635161,10.380500058365646
1,51,2,2025-03-10 04:00:00,40.5020754233371,10.383525842150043
1,52,2,2025-03-10 05:00:00,40.50181085535694,10.381546702846546
1,53,2,2025-03-10 06:00:00,40.50105262725357,10.37897371872107
1,54,2,2025-03-10 07:00:00,40.50245863241091,10.37521400154271
1,55,2,2025-03-10 08:00:00,40.50152123794851,10.369669520605933
1,56,2,2025-03-10 09:00:00,40.49886646269625,10.365972089528322
1,57,2,2025-03-10 10:00:00,40.49699955026326,10.360732580362166
1,58,2,2025-03-10 11:00:00,40.50224369946162,10.358302923962093
1,59,2,2025-03-10 12:00:00,40.50633530956335,10.35161589165253
1,60,2,2025-03-10 13:00:00,40.51040070576005,10.350185311588344
1,61,2,2025-03-10 14:00:00,40.51218078553099,10.339676895992518
1,62,2,2025-03-10 15:00:00,40.515415880703294,10.340120855567958
1,63,2,2025-03-10 16:00:00,40.51809004061601,10.338839114839272
1,64,2,2025-03-10 17:00:00,40.52246104997786,10.336056703549719
1,65,2,2025-03-10 18:00:00,40.52813016412655,10.330975049060454
1,66,2,2025-03-10 19:00:00,40.53234018856702,10.329341196237943
1,67,2,2025-03-10 20:00:00,40.532667942579536,10.330881174370221
1,68,2,2025-03-10 21:00:00,40.538200782038956,10.329683817625341
1,69,2,2025-03-10 22:00:00,40.540228294095456,10.32965941828131
1,70,2,2025-03-10 23:00:00,40.54183859309948,10.331332273740424
1,0,3,2025-03-08 01:00:00,40.49913920478297,10.528863531755064
1,1,3,2025-03-08 02:00:00,40.496953680876295,10.51958737994934
1,2,3,2025-03-08 03:00:00,40.49553990278001,10.51551323903753
1,3,3,2025-03-08 04:00:00,40.491470283178074,10.509504747030114
1,4,3,2025-03-08 05:00:00,40.489752694441094,10.509523297556886
1,5,3,2025-03-08 06:00:00,40.488557521337285,10.500786017278838
1,6,3,2025-03-08 07:00:00,40.489013640136946,10.492843709390291
1,7,3,2025-03-08 08:00:00,40.48844979070923,10.487814502095253
1,8,3,2025-03-08 09:00:00,40.490302423923715,10.484692105390156
1,9,3,2025-03-08 10:00:00,40.48925592871696,10.478536521641676
1,10,3,2025-03-08 11:00:00,40.48550517181269,10.47364388054963
1,11,3,2025-03-08 12:00:00,40.481662020795625,10.468318235346773
1,12,3,2025-03-08 13:00:00,40.48261516939013,10.463613982528129
1,13,3,2025-03-08 14:00:00,40.48037731605772,10.463886943153888
1,14,3,2025-03-08 15:00:00,40.48068902620941,10.45861815499906
1,15,3,2025-03-08 16:00:00,40.480607360731874,10.454171895964365
1,16,3,2025-03-08 17:00:00,40.482976014184395,10.449831894715263
1,17,3,2025-03-08 18:00:00,40.478822851826855,10.44686717662041
1,18,3,2025-03-08 19:00:00,40.47861106920307,10.443304376829145
1,19,3,2025-03-08 20:00:00,40.47927642756428,10.443741286943096
1,20,3,2025-03-08 21:00:00,40.480067639871734,10.442943160995673
1,21,3,2025-03-08 22:00:00,40.47853465487286,10.435778116359327
1,22,3,2025-03-08 23:00:00,40.47952709521856,10.430566124373224
1,23,3,2025-03-09 00:00:00,40.47630164510634,10.426712787696914
1,24,3,2025-03-09 01:00:00,40.47673862582604,10.422965949389733
1,25,3,2025-03-09 02:00:00,40.47442870349257,10.423601901099332
1,26,3,2025-03-09 03:00:00,40.4740989755126,10.413986414833156
1,27,3,2025-03-09 04:00:00,40.47308216140011,10.414274032784052
1,28,3,2025-03-09 05:00:00,40.47087711094896,10.413674399260811
1,29,3,2025-03-09 06:00:00,40.468863300178306,10.411030633642087
1,30,3,2025-03-09 07:00:00,40.46941369707711,10.406712849602835
1,31,3,2025-03-09 08:00:00,40.47073162405283,10.404754271875214
1,32,3,2025-03-09 09:00:00,40.474801481879695,10.402411605576923
1,33,3,2025-03-09 10:00:00,40.47463557541858,10.403222919245863
1,34,3,2025-03-09 11:00:00,40.477795523438864,10.4015310367573
1,35,3,2025-03-09 12:00:00,40.47964310251606,10.400271229791104
1,36,3,2025-03-09 13:00:00,40.48280926558055,10.40088329463677
1,37,3,2025-03-09 14:00:00,40.48735034287637,10.40001221359227
1,38,3,2025-03-09 15:00:00,40.491660846560684,10.400768831827229
1,39,3,2025-03-09 16:00:00,40.49494764325282,10.400873103252165
1,40,3,2025-03-09 17:00:00,40.496173604474095,10.399902199794209
1,41,3,2025-03-09 18:00:00,40.49837199430554,10.399436352308625
1,42,3,2025-03-09 19:00:00,40.49886892705645,10.39618787780247
1,43,3,2025-03-09 20:00:00,40.498886567775756,10.399586946860538
1,44,3,2025-03-09 21:00:00,40.50150976082486,10.403135594416181
1,45,3,2025-03-09 22:00:00,40.50443196196127,10.40208405543754
1,46,3,2025-03-09 23:00:00,40.50447156199086,10.401508600225483
1,47,3,2025-03-10 00:00:00,40.501787328368714,10.398358203826264
1,48,3,2025-03-10 01:00:00,40.50275613319639,10.39735681881057
1,49,3,2025-03-10 02:00:00,40.50071091905484,10.39239333974665
1,50,3,2025-03-10 03:00:00,40.500251003382296,10.384819184141696
1,51,3,2025-03-10 04:00:00,40.502235477051464,10.388005975220194
1,52,3,2025-03-10 05:00:00,40.500959222857986,10.388616869660632
1,53,3,2025-03-10 06:00:00,40.49677804816016,10.383436089540035
1,54,3,2025-03-10 07:00:00,40.49372303649993,10.380076477195932
1,55,3,2025-03-10 08:00:00,40.49596910503402,10.376391988906137
1,56,3,2025-03-10 09:00:00,40.49447792968758,10.367466729757586
1,57,3,2025-03-10 10:00:00,40.49472534871366,10.363679906543451
1,58,3,2025-03-10 11:00:00,40.49591487223637,10.360079361134584
1,59,3,2025-03-10 12:00:00,40.49414022548328,10.357980735305972
1,60,3,2025-03-10 13:00:00,40.49435014261113,10.351880076058565
1,61,3,2025-03-10 14:00:00,40.49787087688544,10.34774403224093
1,62,3,2025-03-10 15:00:00,40.49926606774976,10.348091745963778
1,63,3,2025-03-10 16:00:00,40.50275899447455,10.349194859245717
1,64,3,2025-03-10 17:00:00,40.50549803624361,10.34926387814292
1,65,3,2025-03-10 18:00:00,40.50969643460254,10.346868925864717
1,66,3,2025-03-10 19:00:00,40.51222681526006,10.348110711243395
1,67,3,2025-03-10 20:00:00,40.516454124895404,10.34902293935697
1,68,3,2025-03-10 21:00:00,40.51649751119981,10.345682511894537
1,69,3,2025-03-10 22:00:00,40.51579977370284,10.344589321882765
1,70,3,2025-03-10 23:00:00,40.517073924776895,10.34504145638144
1,0,4,2025-03-08 01:00:00,40.49942476086336,10.527003050946064
1,1,4,2025-03-08 02:00:00,40.49321606676837,10.522410090193128
1,2,4,2025-03-08 03:00:00,40.49276117512986,10.517108032173523
1,3,4,2025-03-08 04:00:00,40.48601033896114,10.508800179199868
1,4,4,2025-03-08 05:00:00,40.483712427399844,10.504133472083868
1,5,4,2025-03-08 06:00:00,40.47937687250738,10.499365204651628
1,6,4,2025-03-08 07:00:00,40.47650746111344,10.50004574203276
1,7,4,2025-03-08 08:00:00,40.475307309949386,10.495719427633633
1,8,4,2025-03-08 09:00:00,40.47310679344939,10.491694048185783
1,9,4,2025-03-08 10:00:00,40.46730623196391,10.488122818323678
1,10,4,2025-03-08 11:00:00,40.4670443056183,10.480968755651029
1,11,4,2025-03-08 12:00:00,40.46674227085956,10.470963849540242
1,12,4,2025-03-08 13:00:00,40.46427051573449,10.462053507846552
1,13,4,2025-03-08 14:00:00,40.46604015428344,10.457064587326625
1,14,4,2025-03-08 15:00:00,40.4638049580017,10.450557519592389
1,15,4,2025-03-08 16:00:00,40.461141729766155,10.446335613740235
1,16,4,2025-03-08 17:00:00,40.45939507731256,10.44019721878507
1,17,4,2025-03-08 18:00:00,40.46212914962069,10.435284146383408
1,18,4,2025-03-08 19:00:00,40.46348670966963,10.428948224141347
1,19,4,2025-03-08 20:00:00,40.462199677355756,10.42529454016268
1,20,4,2025-03-08 21:00:00,40.46155602958869,10.418140923929327
1,21,4,2025-03-08 22:00:00,40.46318667409631,10.415836555787884
1,22,4,2025-03-08 23:00:00,40.46204986640922,10.414612542759317
1,23,4,2025-03-09 00:00:00,40.46193887447496,10.411799168385205
1,24,4,2025-03-09 01:00:00,40.46211411384562,10.405640389493248
1,25,4,2025-03-09 02:00:00,40.459951351961074,10.400175896207287
1,26,4,2025-03-09 03:00:00,40.45883770496539,10.400517375849827
1,27,4,2025-03-09 04:00:00,40.458233707187894,10.396077944345583
1,28,4,2025-03-09 05:00:00,40.456501445937754,10.394675319829851
1,29,4,2025-03-09 06:00:00,40.45783321043906,10.39140642739421
1,30,4,2025-03-09 07:00:00,40.45911117249281,10.390328850337665
1,31,4,2025-03-09 08:00:00,40.462410249508814,10.391761669417651
1,32,4,2025-03-09 09:00:00,40.46714810439185,10.38917828706604
1,33,4,2025-03-09 10:00:00,40.468256996882594,10.38859426447397
1,34,4,2025-03-09 11:00:00,40.473587671964005,10.392512751087773
1,35,4,2025-03-09 12:00:00,40.47921383693464,10.394226436591705
1,36,4,2025-03-09 13:00:00,40.483827546081685,10.38932588418653
1,37,4,2025-03-09 14:00:00,40.48663164646749,10.387111629136793
1,38,4,2025-03-09 15:00:00,40.49213237441632,10.385825662673557
1,39,4,2025-03-09 16:00:00,40.498305932373974,10.384795894806329
1,40,4,2025-03-09 17:00:00,40.50269537732036,10.384431672101138
1,41,4,2025-03-09 18:00:00,40.50596143263044,10.383951664684568
1,42,4,2025-03-09 19:00:00,40.50575919418216,10.38226105128453
1,43,4,2025-03-09 20:00:00,40.505272531736026,10.38275528096094
1,44,4,2025-03-09 21:00:00,40.50589046170081,10.379566354653289
1,45,4,2025-03-09 22:00:00,40.50633559401501,10.379951978138493
1,46,4,2025-03-09 23:00:00,40.50568178687816,10.380042877047392
1,47,4,2025-03-10 00:00:00,40.505952374689876,10.378561288217766
1,48,4,2025-03-10 01:00:00,40.508160817655835,10.373066440141292
1,49,4,2025-03-10 02:00:00,40.5055803994573,10.370016525189765
1,50,4,2025-03-10 03:00:00,40.505499377414964,10.368417679849992
1,51,4,2025-03-10 04:00:00,40.50897271435263,10.370697060831795
1,52,4,2025-03-10 05:00:00,40.507769363493445,10.368820450365195
1,53,4,2025-03-10 06:00:00,40.50683209674065,10.363494187611247
1,54,4,2025-03-10 07:00:00,40.50906499702797,10.359836718754222
1,55,4,2025-03-10 08:00:00,40.510281243979925,10.357608512870208
1,56,4,2025-03-10 09:00:00,40.51182540613253,10.354365586295454
1,57,4,2025-03-10 10:00:00,40.5137238932944,10.350286986559631
1,58,4,2025-03-10 11:00:00,40.513333914001976,10.348495494758751
1,59,4,2025-03-10 12:00:00,40.51702621529304,10.345574230139965
1,60,4,2025-03-10 13:00:00,40.52316032370679,10.341008798628511
1,61,4,2025-03-10 14:00:00,40.527118171802606,10.336094678887639
1,62,4,2025-03-10 15:00:00,40.528652355196805,10.33436693525621
1,63,4,2025-03-10 16:00:00,40.532576826034926,10.335523675905254
1,64,4,2025-03-10 17:00:00,40.53542672836006,10.334649680653753
1,65,4,2025-03-10 18:00:00,40.540800226202066,10.333412051531472
1,66,4,2025-03-10 19:00:00,40.545587937845156,10.335740477409413
1,67,4,2025-03-10 20:00:00,40.5505815771805,10.337517519270797
1,68,4,2025-03-10 21:00:00,40.552186121580604,10.339435322963686
1,69,4,2025-03-10 22:00:00,40.556875093650774,10.338675966513444
1,70,4,2025-03-10 23:00:00,40.562039276084,10.340104427743036
1,0,5,2025-03-08 01:00:00,40.49485822655076,10.524797381890897
1,1,5,2025-03-08 02:00:00,40.49200527486632,10.521242504863897
1,2,5,2025-03-08 03:00:00,40.491560103834836,10.51388590382885
1,3,5,2025-03-08 04:00:00,40.49041929281611,10.511354908773956
1,4,5,2025-03-08 05:00:00,40.48586174398989,10.509621940068673
1,5,5,2025-03-08 06:00:00,40.48613723134713,10.506978332603332
1,6,5,2025-03-08 07:00:00,40.482330178865915,10.502635253082111
1,7,5,2025-03-08 08:00:00,40.48045863955843,10.493839606245832
1,8,5,2025-03-08 09:00:00,40.47656541995969,10.486547314877754
1,9,5,2025-03-08 10:00:00,40.472568490369525,10.484801337830847
1,10,5,2025-03-08 11:00:00,40.46936279172801,10.478604762377346
1,11,5,2025-03-08 12:00:00,40.467720166485236,10.473921591340217
1,12,5,2025-03-08 13:00:00,40.46747438889889,10.470011690741265
1,13,5,2025-03-08 14:00:00,40.46719544390528,10.468397166857855
1,14,5,2025-03-08 15:00:00,40.464754427157935,10.459467843258338
1,15,5,2025-03-08 16:00:00,40.46362205610316,10.451402921178161
1,16,5,2025-03-08 17:00:00,40.461461791466796,10.446231862631793
1,17,5,2025-03-08 18:00:00,40.45921587631621,10.443863871468983
1,18,5,2025-03-08 19:00:00,40.45549653014551,10.441748072788608
1,19,5,2025-03-08 20:00:00,40.45609558676443,10.440958763812471
1,20,5,2025-03-08 21:00:00,40.45556770233197,10.43834274341407
1,21,5,2025-03-08 22:00:00,40.457310875768506,10.432702967737143
1,22,5,2025-03-08 23:00:00,40.45420295374054,10.431292154420545
1,23,5,2025-03-09 00:00:00,40.45364861163052,10.432573138767456
1,24,5,2025-03-09 01:00:00,40.450100070288,10.43208764705221
1,25,5,2025-03-09 02:00:00,40.45300842393223,10.428250568736129
1,26,5,2025-03-09 03:00:00,40.45154374364319,10.430410522421518
1,27,5,2025-03-09 04:00:00,40.451358236675,10.428456661632968
1,28,5,2025-03-09 05:00:00,40.45274450784416,10.426354966576815
1,29,5,2025-03-09 06:00:00,40.45426021329092,10.418337642684659
1,30,5,2025-03-09 07:00:00,40.45371958939132,10.417122323539047
1,31,5,2025-03-09 08:00:00,40.45430624568283,10.413432415737324
1,32,5,2025-03-09 09:00:00,40.45484634680161,10.414282989843855
1,33,5,2025-03-09 10:00:00,40.458762999120715,10.412694274896493
1,34,5,2025-03-09 11:00:00,40.46824296878612,10.40953738786445
1,35,5,2025-03-09 12:00:00,40.47473225479924,10.407604637996092
1,36,5,2025-03-09 13:00:00,40.479689702141904,10.409231616716932
1,37,5,2025-03-09 14:00:00,40.485069310894666,10.41001808383794
1,38,5,2025-03-09 15:00:00,40.48584889793138,10.411024326213925
1,39,5,2025-03-09 16:00:00,40.49261199910194,10.410512324102609
1,40,5,2025-03-09 17:00:00,40.49263881495351,10.405157055070394
1,41,5,2025-03-09 18:00:00,40.49730090515892,10.404613091100806
1,42,5,2025-03-09 19:00:00,40.4992066132203,10.405496240332745
1,43,5,2025-03-09 20:00:00,40.49840924032148,10.405949171377062
