release_step,sim_iteration,particle_id,time,lat,lon
1,16,7,2025-03-08 17:00:00,40.47604530678098,10.452775771294036
1,17,7,2025-03-08 18:00:00,40.47769397357305,10.448774541246593
1,18,7,2025-03-08 19:00:00,40.4807227702612,10.448236713039003
1,19,7,2025-03-08 20:00:00,40.481186071601115,10.449588701701247
1,20,7,2025-03-08 21:00:00,40.48197084706138,10.44875380854558
1,21,7,2025-03-08 22:00:00,40.481442438535254,10.446013892333934
1,22,7,2025-03-08 23:00:00,40.48034740541807,10.442045272353491
1,23,7,2025-03-09 00:00:00,40.47903418704056,10.441777725047105
1,24,7,2025-03-09 01:00:00,40.47962675601537,10.441711776014262
1,25,7,2025-03-09 02:00:00,40.47929200032363,10.436272380453268
1,26,7,2025-03-09 03:00:00,40.47954159169649,10.432576448353322
1,27,7,2025-03-09 04:00:00,40.478316945914536,10.424440469360771
1,28,7,2025-03-09 05:00:00,40.47857376619921,10.42338075093453
1,29,7,2025-03-09 06:00:00,40.47948795354634,10.418507128767521
1,30,7,2025-03-09 07:00:00,40.48111979085064,10.417056571652052
1,31,7,2025-03-09 08:00:00,40.482517185803424,10.41529994611524
1,32,7,2025-03-09 09:00:00,40.48211765962036,10.410896665604914
1,33,7,2025-03-09 10:00:00,40.487901576175176,10.408576200568845
1,34,7,2025-03-09 11:00:00,40.49238962903901,10.407165421220858
1,35,7,2025-03-09 12:00:00,40.49761837370862,10.405872997002758
1,36,7,2025-03-09 13:00:00,40.50000624974574,10.403489662196996
1,37,7,2025-03-09 14:00:00,40.50302113070142,10.404536082020897
1,38,7,2025-03-09 15:00:00,40.51175616761322,10.406939550136205
1,39,7,2025-03-09 16:00:00,40.513793532328286,10.403504529543465
1,40,7,2025-03-09 17:00:00,40.51844867653657,10.40407079132312
1,41,7,2025-03-09 18:00:00,40.519218925858596,10.40478740750075
1,42,7,2025-03-09 19:00:00,40.51951227714792,10.40668199345279
1,43,7,2025-03-09 20:00:00,40.52297514527589,10.406455778116317
1,44,7,2025-03-09 21:00:00,40.52604173435783,10.404576348015782
1,45,7,2025-03-09 22:00:00,40.524896933295615,10.402985913066399
1,46,7,2025-03-09 23:00:00,40.52284582216101,10.402304918755556
1,47,7,2025-03-10 00:00:00,40.52131088946688,10.397381662037256
1,48,7,2025-03-10 01:00:00,40.52204992048415,10.395725607125762
1,49,7,2025-03-10 02:00:00,40.522015463894064,10.39473555288292
1,50,7,2025-03-10 03:00:00,40.52079784523644,10.393631316133057
1,51,7,2025-03-10 04:00:00,40.52279257419716,10.388807851307249
1,52,7,2025-03-10 05:00:00,40.52654663711849,10.38493359534638
1,53,7,2025-03-10 06:00:00,40.52432891725731,10.38475256822813
1,54,7,2025-03-10 07:00:00,40.523302671663366,10.380710252519256
1,55,7,2025-03-10 08:00:00,40.5247997932678,10.377824396628759
1,56,7,2025-03-10 09:00:00,40.523072315376076,10.374902510591365
1,57,7,2025-03-10 10:00:00,40.523413212488485,10.370253434900366
1,58,7,2025-03-10 11:00:00,40.52579505517497,10.366697890683454
1,59,7,2025-03-10 12:00:00,40.52961085382208,10.36385070562454
1,60,7,2025-03-10 13:00:00,40.53130661922913,10.360218766864081
1,61,7,2025-03-10 14:00:00,40.53156018523162,10.357181780142815
1,62,7,2025-03-10 15:00:00,40.53566205541657,10.35477310177771
1,63,7,2025-03-10 16:00:00,40.53568917888341,10.35620443886699
1,64,7,2025-03-10 17:00:00,40.53764200268961,10.356379766167993
1,65,7,2025-03-10 18:00:00,40.54332904870948,10.354777546893263
1,66,7,2025-03-10 19:00:00,40.54654188441994,10.351458683785033
1,67,7,2025-03-10 20:00:00,40.54876797180525,10.347868375187222
1,68,7,2025-03-10 21:00:00,40.55185092753636,10.344248628170805
1,69,7,2025-03-10 22:00:00,40.55436634201751,10.343657728203581
1,70,7,2025-03-10 23:00:00,40.55589777400587,10.344536266683498
1,0,8,2025-03-08 01:00:00,40.50609290891835,10.52888823866512
1,1,8,2025-03-08 02:00:00,40.50486541506034,10.527994029183805
1,2,8,2025-03-08 03:00:00,40.50379049160595,10.525492837746347
1,3,8,2025-03-08 04:00:00,40.498881962776906,10.520214150768393
1,4,8,2025-03-08 05:00:00,40.49311158837986,10.519227616857744
1,5,8,2025-03-08 06:00:00,40.49471047879955,10.515852680678613
1,6,8,2025-03-08 07:00:00,40.493101834909126,10.515071741774355
1,7,8,2025-03-08 08:00:00,40.49072872227539,10.508394022764167
1,8,8,2025-03-08 09:00:00,40.48613412068049,10.505453225376593
1,9,8,2025-03-08 10:00:00,40.48139453685575,10.502795439498176
1,10,8,2025-03-08 11:00:00,40.47827306674869,10.496940442498259
1,11,8,2025-03-08 12:00:00,40.473720825666675,10.490695311553798
1,12,8,2025-03-08 13:00:00,40.470054883375276,10.486908431560174
1,13,8,2025-03-08 14:00:00,40.46831172911229,10.481287015943806
1,14,8,2025-03-08 15:00:00,40.466191550795344,10.475896627962094
1,15,8,2025-03-08 16:00:00,40.465767642839374,10.473071624318063
1,16,8,2025-03-08 17:00:00,40.46374859689415,10.469045413565752
1,17,8,2025-03-08 18:00:00,40.46691573911305,10.461720439441121
1,18,8,2025-03-08 19:00:00,40.46718821777614,10.460113335372293
1,19,8,2025-03-08 20:00:00,40.466700307731514,10.460222400318216
1,20,8,2025-03-08 21:00:00,40.46754569538322,10.45545556429046
1,21,8,2025-03-08 22:00:00,40.46695473618656,10.452845646028434
1,22,8,2025-03-08 23:00:00,40.46242693821468,10.446896565726725
1,23,8,2025-03-09 00:00:00,40.4595787138519,10.447688584477824
1,24,8,2025-03-09 01:00:00,40.459973685971455,10.444907972118008
1,25,8,2025-03-09 02:00:00,40.46019620736059,10.44068993316791
1,26,8,2025-03-09 03:00:00,40.45775840329943,10.43505882683311
1,27,8,2025-03-09 04:00:00,40.45881391518926,10.42837879673524
1,28,8,2025-03-09 05:00:00,40.454900629723554,10.425545306873824
1,29,8,2025-03-09 06:00:00,40.45162291371367,10.420355209238549
1,30,8,2025-03-09 07:00:00,40.4563532097532,10.417698068824796
1,31,8,2025-03-09 08:00:00,40.458961328763664,10.414684554655658
1,32,8,2025-03-09 09:00:00,40.46247853293294,10.409292855891598
1,33,8,2025-03-09 10:00:00,40.46483431600879,10.40614843847775
1,34,8,2025-03-09 11:00:00,40.47077673502017,10.405251401182136
1,35,8,2025-03-09 12:00:00,40.47521687448238,10.404359161529749
1,36,8,2025-03-09 13:00:00,40.4804153113952,10.399421723546167
1,37,8,2025-03-09 14:00:00,40.483989938479205,10.403701336635724
1,38,8,2025-03-09 15:00:00,40.48763263278719,10.403398474377843
1,39,8,2025-03-09 16:00:00,40.487751405721724,10.402452665075288
1,40,8,2025-03-09 17:00:00,40.49129513041312,10.402254038461006
1,41,8,2025-03-09 18:00:00,40.49221071261628,10.401821338126222
1,42,8,2025-03-09 19:00:00,40.49387359641832,10.399396994038156
1,43,8,2025-03-09 20:00:00,40.49457093905136,10.40000317047967
1,44,8,2025-03-09 21:00:00,40.49828989393737,10.401197081295994
1,45,8,2025-03-09 22:00:00,40.498041919190676,10.402179625717393
1,46,8,2025-03-09 23:00:00,40.49537185094181,10.402897530581177
1,47,8,2025-03-10 00:00:00,40.4942135023812,10.398679031178304
1,48,8,2025-03-10 01:00:00,40.49549574773517,10.395545964253984
1,49,8,2025-03-10 02:00:00,40.495121573693034,10.39531010951241
1,50,8,2025-03-10 03:00:00,40.49405445769476,10.390143734612558
1,51,8,2025-03-10 04:00:00,40.489575439706364,10.386589467529546
1,52,8,2025-03-10 05:00:00,40.49013758088559,10.38349493547517
1,53,8,2025-03-10 06:00:00,40.49115796886158,10.379832616634815
1,54,8,2025-03-10 07:00:00,40.49302275451215,10.376256785218725
1,55,8,2025-03-10 08:00:00,40.49041993245322,10.374170954273495
1,56,8,2025-03-10 09:00:00,40.49076241857805,10.367847593964395
1,57,8,2025-03-10 10:00:00,40.48857201115427,10.360929768374216
1,58,8,2025-03-10 11:00:00,40.48807000688039,10.35496024815394
1,59,8,2025-03-10 12:00:00,40.49283625499629,10.350842936111333
1,60,8,2025-03-10 13:00:00,40.49249776007853,10.349699519192091
1,61,8,2025-03-10 14:00:00,40.49508102663765,10.342403738916014
1,62,8,2025-03-10 15:00:00,40.49584969910541,10.338533688076822
1,63,8,2025-03-10 16:00:00,40.50146030640618,10.33744264896676
1,64,8,2025-03-10 17:00:00,40.503672619567084,10.334301850097216
1,65,8,2025-03-10 18:00:00,40.50694702021593,10.329379051784555
1,66,8,2025-03-10 19:00:00,40.50665872419754,10.32615881540485
1,67,8,2025-03-10 20:00:00,40.51061450862741,10.327091584542547
1,68,8,2025-03-10 21:00:00,40.51532338780351,10.326670213121139
1,69,8,2025-03-10 22:00:00,40.51853561425454,10.328518668102454
1,70,8,2025-03-10 23:00:00,40.51999880440214,10.328998941971498
1,0,9,2025-03-08 01:00:00,40.505812825757445,10.52591764936778
1,1,9,2025-03-08 02:00:00,40.503448656960074,10.5195579871941
1,2,9,2025-03-08 03:00:00,40.50042287582116,10.517036159463352
1,3,9,2025-03-08 04:00:00,40.4995748164639,10.513164825221581
1,4,9,2025-03-08 05:00:00,40.496624528916705,10.509848038393441
1,5,9,2025-03-08 06:00:00,40.49534311693515,10.505849319521166
1,6,9,2025-03-08 07:00:00,40.49277212736588,10.503416609075105
1,7,9,2025-03-08 08:00:00,40.491957630391624,10.50056687191015
1,8,9,2025-03-08 09:00:00,40.48835854316831,10.49742935280433
1,9,9,2025-03-08 10:00:00,40.48613345635141,10.492898033239314
1,10,9,2025-03-08 11:00:00,40.483906420596426,10.48762663878545
1,11,9,2025-03-08 12:00:00,40.48288935440941,10.483028745005418
1,12,9,2025-03-08 13:00:00,40.48365778126692,10.48133645586806
1,13,9,2025-03-08 14:00:00,40.48189477659313,10.475653068478147
1,14,9,2025-03-08 15:00:00,40.4822883503678,10.467379079076458
1,15,9,2025-03-08 16:00:00,40.47948946756467,10.461434166045194
1,16,9,2025-03-08 17:00:00,40.47670460713761,10.458828880073424
1,17,9,2025-03-08 18:00:00,40.478557907430364,10.45466780216105
1,18,9,2025-03-08 19:00:00,40.47705084109114,10.453704192627223
1,19,9,2025-03-08 20:00:00,40.47762804252073,10.450703923257288
1,20,9,2025-03-08 21:00:00,40.478185132882025,10.451568873271455
1,21,9,2025-03-08 22:00:00,40.47597652011186,10.452941151185549
1,22,9,2025-03-08 23:00:00,40.472138563114626,10.451892452004232
1,23,9,2025-03-09 00:00:00,40.47355159000511,10.445854167254966
1,24,9,2025-03-09 01:00:00,40.47047707192062,10.441332925200127
1,25,9,2025-03-09 02:00:00,40.469293564291554,10.442053709062524
1,26,9,2025-03-09 03:00:00,40.47246999163136,10.435843138931293
1,27,9,2025-03-09 04:00:00,40.47032442899313,10.43908758169586
1,28,9,2025-03-09 05:00:00,40.47353650431024,10.436182612980085
1,29,9,2025-03-09 06:00:00,40.4699458158803,10.430321603215868
1,30,9,2025-03-09 07:00:00,40.46927364836836,10.430790311405907
1,31,9,2025-03-09 08:00:00,40.47069056896604,10.425499566403598
1,32,9,2025-03-09 09:00:00,40.47103162503976,10.426994565859049
1,33,9,2025-03-09 10:00:00,40.47195963055651,10.424762481176506
1,34,9,2025-03-09 11:00:00,40.47683048686041,10.428536580618653
1,35,9,2025-03-09 12:00:00,40.47971085902095,10.42880017102163
1,36,9,2025-03-09 13:00:00,40.487275124547715,10.423620758437359
1,37,9,2025-03-09 14:00:00,40.49340643577526,10.422453586068249
1,38,9,2025-03-09 15:00:00,40.49801478174095,10.422713505892666
1,39,9,2025-03-09 16:00:00,40.501057029981304,10.420402139548097
1,40,9,2025-03-09 17:00:00,40.504578921080416,10.422079991960791
1,41,9,2025-03-09 18:00:00,40.50542374246013,10.421827802407561
1,42,9,2025-03-09 19:00:00,40.50570948765493,10.422612940843292
1,43,9,2025-03-09 20:00:00,40.50299388558792,10.425506533618583
1,44,9,2025-03-09 21:00:00,40.50143321267496,10.427105771817748
1,45,9,2025-03-09 22:00:00,40.50129689780089,10.426295311160713
1,46,9,2025-03-09 23:00:00,40.49989977350798,10.426441217369218
1,47,9,2025-03-10 00:00:00,40.498508553817615,10.427466981844614
1,48,9,2025-03-10 01:00:00,40.496818468039585,10.427075832846475
1,49,9,2025-03-10 02:00:00,40.49737434010538,10.423325753889484
1,50,9,2025-03-10 03:00:00,40.498133738054754,10.418181333290887
1,51,9,2025-03-10 04:00:00,40.49676100669518,10.412575976800698
1,52,9,2025-03-10 05:00:00,40.49452784339875,10.409556019059186
1,53,9,2025-03-10 06:00:00,40.49447405678588,10.406748029356853
1,54,9,2025-03-10 07:00:00,40.49312899948159,10.40104318760994
1,55,9,2025-03-10 08:00:00,40.492846928156965,10.39736665950167
1,56,9,2025-03-10 09:00:00,40.49332201380853,10.395574778133184
1,57,9,2025-03-10 10:00:00,40.49447319237975,10.393904170422164
1,58,9,2025-03-10 11:00:00,40.49413909607034,10.38450398161952
1,59,9,2025-03-10 12:00:00,40.49650329322584,10.377607652357105
1,60,9,2025-03-10 13:00:00,40.50197551945201,10.37566583179042
1,61,9,2025-03-10 14:00:00,40.501793288233124,10.374416904294458
1,62,9,2025-03-10 15:00:00,40.50337949146762,10.369169469829847
1,63,9,2025-03-10 16:00:00,40.50816365885901,10.365695453841978
1,64,9,2025-03-10 17:00:00,40.51005181212888,10.361679513582548
1,65,9,2025-03-10 18:00:00,40.51540567106812,10.353981601554409
1,66,9,2025-03-10 19:00:00,40.51828172906603,10.3513928760905
1,67,9,2025-03-10 20:00:00,40.520034475083136,10.354515151580621
1,68,9,2025-03-10 21:00:00,40.52235412223701,10.353839172723614
1,69,9,2025-03-10 22:00:00,40.52770231224824,10.350843049262497
1,70,9,2025-03-10 23:00:00,40.528753766089984,10.349867016434697
1,0,10,2025-03-08 01:00:00,40.50573300942697,10.528546555874833
1,1,10,2025-03-08 02:00:00,40.50079940894327,10.524714134513523
1,2,10,2025-03-08 03:00:00,40.49782531798374,10.521313437590532
1,3,10,2025-03-08 04:00:00,40.496658414691524,10.516782727027907
1,4,10,2025-03-08 05:00:00,40.49447197005665,10.513064541418776
1,5,10,2025-03-08 06:00:00,40.48978026253242,10.510971421262312
1,6,10,2025-03-08 07:00:00,40.48921910324827,10.50700218228831
1,7,10,2025-03-08 08:00:00,40.48366962166589,10.50179571062338
1,8,10,2025-03-08 09:00:00,40.479828844058304,10.494485764505614
1,9,10,2025-03-08 10:00:00,40.479212198617844,10.485717904548713
1,10,10,2025-03-08 11:00:00,40.48008859730259,10.480188082753733
1,11,10,2025-03-08 12:00:00,40.48276161344326,10.475924987079901
1,12,10,2025-03-08 13:00:00,40.48194285341135,10.475613881954738
1,13,10,2025-03-08 14:00:00,40.483485179591206,10.470586070136033
1,14,10,2025-03-08 15:00:00,40.48133525156021,10.468411490093596
1,15,10,2025-03-08 16:00:00,40.48180224108457,10.46340871502279
1,16,10,2025-03-08 17:00:00,40.479845624329165,10.457425770372712
1,17,10,2025-03-08 18:00:00,40.47807051791218,10.453857907685197
1,18,10,2025-03-08 19:00:00,40.475731378605566,10.451584335853084
1,19,10,2025-03-08 20:00:00,40.47959312823641,10.443269182668809
1,20,10,2025-03-08 21:00:00,40.47792750667921,10.438664940723813
1,21,10,2025-03-08 22:00:00,40.477601234850056,10.43878207642028
1,22,10,2025-03-08 23:00:00,40.47758592878367,10.431816810763701
1,23,10,2025-03-09 00:00:00,40.4786469203947,10.433112132776074
1,24,10,2025-03-09 01:00:00,40.47684173979388,10.426798148237069
1,25,10,2025-03-09 02:00:00,40.473096199902635,10.426386692338687
1,26,10,2025-03-09 03:00:00,40.47190820666498,10.422283554825123
1,27,10,2025-03-09 04:00:00,40.469782552432086,10.420111026764914
1,28,10,2025-03-09 05:00:00,40.46799049251933,10.419111402177673
1,29,10,2025-03-09 06:00:00,40.46694563381616,10.418379354649513
1,30,10,2025-03-09 07:00:00,40.46849076152232,10.413839002751502
1,31,10,2025-03-09 08:00:00,40.47230653304335,10.411575720640995
1,32,10,2025-03-09 09:00:00,40.47495729396593,10.406073182437972
1,33,10,2025-03-09 10:00:00,40.479274462406714,10.400739134737362
1,34,10,2025-03-09 11:00:00,40.48712429250024,10.398894806665078
1,35,10,2025-03-09 12:00:00,40.490266862719956,10.39095101128716
1,36,10,2025-03-09 13:00:00,40.492981535989664,10.388658172772631
1,37,10,2025-03-09 14:00:00,40.49757536958369,10.387226147158435
1,38,10,2025-03-09 15:00:00,40.50199532584733,10.38753056464452
1,39,10,2025-03-09 16:00:00,40.50654293497353,10.389258989874808
1,40,10,2025-03-09 17:00:00,40.50841815573329,10.388618430661065
1,41,10,2025-03-09 18:00:00,40.5103567805852,10.386437395161696
1,42,10,2025-03-09 19:00:00,40.50862372764014,10.386680972895387
1,43,10,2025-03-09 20:00:00,40.51037923522744,10.382399726880184
1,44,10,2025-03-09 21:00:00,40.51047829066506,10.382885838966752
1,45,10,2025-03-09 22:00:00,40.51144577452115,10.384576553180025
1,46,10,2025-03-09 23:00:00,40.510779374598286,10.386669821978339
1,47,10,2025-03-10 00:00:00,40.51016711057444,10.38994221666973
1,48,10,2025-03-10 01:00:00,40.513863351961135,10.387733250283116
1,49,10,2025-03-10 02:00:00,40.51279466909857,10.380212490333605
1,50,10,2025-03-10 03:00:00,40.50972255768644,10.37854823606137
1,51,10,2025-03-10 04:00:00,40.50976441360178,10.376047201016295
1,52,10,2025-03-10 05:00:00,40.508955573574845,10.373181469803601
1,53,10,2025-03-10 06:00:00,40.50983345019747,10.370563081661189
1,54,10,2025-03-10 07:00:00,40.510245852953105,10.368199336892106
1,55,10,2025-03-10 08:00:00,40.51412051282888,10.366066163057697
1,56,10,2025-03-10 09:00:00,40.51307357207532,10.36282885027802
1,57,10,2025-03-10 10:00:00,40.5167143997188,10.36512910054181
1,58,10,2025-03-10 11:00:00,40.51987200288977,10.362309754508143
1,59,10,2025-03-10 12:00:00,40.52427484883628,10.359296857242903
1,60,10,2025-03-10 13:00:00,40.53085774948876,10.353190092039776
1,61,10,2025-03-10 14:00:00,40.534840471678585,10.349733399163645
1,62,10,2025-03-10 15:00:00,40.54116599035193,10.349730507248067
1,63,10,2025-03-10 16:00:00,40.547947694476555,10.346971609807786
1,64,10,2025-03-10 17:00:00,40.554384374221044,10.347100196745728
1,65,10,2025-03-10 18:00:00,40.56015203001062,10.347968332641553
1,66,10,2025-03-10 19:00:00,40.563850685715295,10.342897310513113
1,67,10,2025-03-10 20:00:00,40.56757646696371,10.341729682798874
1,68,10,2025-03-10 21:00:00,40.570679040738256,10.344521540573725
1,69,10,2025-03-10 22:00:00,40.57402555859492,10.343638138412853
1,70,10,2025-03-10 23:00:00,40.57721874449834,10.335904925535498
1,0,11,2025-03-08 01:00:00,40.50582619445889,10.525894724685882
1,1,11,2025-03-08 02:00:00,40.50205967901324,10.520318941218763
1,2,11,2025-03-08 03:00:00,40.500079454736955,10.514650980457123
1,3,11,2025-03-08 04:00:00,40.4975087298047,10.51054266098475
1,4,11,2025-03-08 05:00:00,40.497207330157856,10.504189940774808
1,5,11,2025-03-08 06:00:00,40.494547277628236,10.503360248235806
1,6,11,2025-03-08 07:00:00,40.492299261162955,10.494462780699429
1,7,11,2025-03-08 08:00:00,40.49105234902549,10.487587330476751
1,8,11,2025-03-08 09:00:00,40.49194176094016,10.487506517270592
1,9,11,2025-03-08 10:00:00,40.49178916760285,10.479591812505685
1,10,11,2025-03-08 11:00:00,40.488875885177606,10.475301999130334
1,11,11,2025-03-08 12:00:00,40.49005704868704,10.47445143246952
1,12,11,2025-03-08 13:00:00,40.488113461012944,10.467027556999321
1,13,11,2025-03-08 14:00:00,40.48940121401096,10.463523306283543
1,14,11,2025-03-08 15:00:00,40.48757545163838,10.454000318718357
1,15,11,2025-03-08 16:00:00,40.48479122300827,10.446578279277158
1,16,11,2025-03-08 17:00:00,40.48561821533247,10.441219885978676
1,17,11,2025-03-08 18:00:00,40.486770470726135,10.438551292528512
1,18,11,2025-03-08 19:00:00,40.48992291087735,10.438250778231001
1,19,11,2025-03-08 20:00:00,40.48964191593948,10.436892628425213
1,20,11,2025-03-08 21:00:00,40.4872940254107,10.435559648347368
1,21,11,2025-03-08 22:00:00,40.48716175754435,10.434831040963449
1,22,11,2025-03-08 23:00:00,40.485421408647355,10.428399377005759
1,23,11,2025-03-09 00:00:00,40.48183579395886,10.424802381711412
1,24,11,2025-03-09 01:00:00,40.479397726874424,10.424082506140667
1,25,11,2025-03-09 02:00:00,40.47922669433611,10.419963137689189
1,26,11,2025-03-09 03:00:00,40.47728084539506,10.419492616021351
1,27,11,2025-03-09 04:00:00,40.47627449735372,10.417214744826987
1,28,11,2025-03-09 05:00:00,40.47759999739962,10.413277178833368
1,29,11,2025-03-09 06:00:00,40.474916593910436,10.408672725513863
1,30,11,2025-03-09 07:00:00,40.47535730184346,10.403702877281123
1,31,11,2025-03-09 08:00:00,40.47614865679012,10.40321898743792
1,32,11,2025-03-09 09:00:00,40.47745986857577,10.400664616871522
1,33,11,2025-03-09 10:00:00,40.48363370274917,10.40008969345274
1,34,11,2025-03-09 11:00:00,40.48395796254238,10.400314484851327
1,35,11,2025-03-09 12:00:00,40.490900258154255,10.39583461377723
1,36,11,2025-03-09 13:00:00,40.494894605790655,10.392740730552475
1,37,11,2025-03-09 14:00:00,40.497884290846514,10.393498571929078
1,38,11,2025-03-09 15:00:00,40.502482291551125,10.391366052779814
1,39,11,2025-03-09 16:00:00,40.50777624238875,10.393253817403806
1,40,11,2025-03-09 17:00:00,40.50875361863137,10.39242509070312
1,41,11,2025-03-09 18:00:00,40.51039292454544,10.391984517904131
1,42,11,2025-03-09 19:00:00,40.515791052584106,10.39256073222023
1,43,11,2025-03-09 20:00:00,40.517510407863256,10.397148772187785
1,44,11,2025-03-09 21:00:00,40.51552479134297,10.39932514755202
1,45,11,2025-03-09 22:00:00,40.518109791459736,10.398985629417997
1,46,11,2025-03-09 23:00:00,40.51737359342626,10.399747587857805
1,47,11,2025-03-10 00:00:00,40.52029763511982,10.397749595532677
1,48,11,2025-03-10 01:00:00,40.5197413790524,10.392321603733665
1,49,11,2025-03-10 02:00:00,40.51697643082882,10.388563757028322
1,50,11,2025-03-10 03:00:00,40.51868205008273,10.388940778925503
1,51,11,2025-03-10 04:00:00,40.51934594073113,10.386763538598224
1,52,11,2025-03-10 05:00:00,40.52045176703923,10.380529319011776
1,53,11,2025-03-10 06:00:00,40.52004566114768,10.377728193576953
1,54,11,2025-03-10 07:00:00,40.51943447824752,10.376914932060897
1,55,11,2025-03-10 08:00:00,40.51885445580939,10.371501558281187
1,56,11,2025-03-10 09:00:00,40.52110090135219,10.363766583603459
1,57,11,2025-03-10 10:00:00,40.52267552161839,10.361661594812288
1,58,11,2025-03-10 11:00:00,40.52789103770992,10.356369741953277
1,59,11,2025-03-10 12:00:00,40.526638202560854,10.353312457506682
1,60,11,2025-03-10 13:00:00,40.52706885724102,10.349117842018828
1,61,11,2025-03-10 14:00:00,40.532781298541934,10.345038548585947
1,62,11,2025-03-10 15:00:00,40.53314499800873,10.338998060252559
1,63,11,2025-03-10 16:00:00,40.53877348318968,10.335290334788148
1,64,11,2025-03-10 17:00:00,40.54370231512306,10.335628811481453
1,65,11,2025-03-10 18:00:00,40.54385421779899,10.336319523237918
1,66,11,2025-03-10 19:00:00,40.54795975526888,10.333690146957618
1,67,11,2025-03-10 20:00:00,40.54956487554881,10.338682865120418
1,68,11,2025-03-10 21:00:00,40.5522337618999,10.337731178925214
1,69,11,2025-03-10 22:00:00,40.55591303313611,10.335615184366112
1,70,11,2025-03-10 23:00:00,40.55796264924464,10.33643052147535
1,0,12,2025-03-08 01:00:00,40.51155436399583,10.526984396238987
1,1,12,2025-03-08 02:00:00,40.51156233626227,10.516261179803344
1,2,12,2025-03-08 03:00:00,40.510293412693606,10.51046216932753
1,3,12,2025-03-08 04:00:00,40.51003568747757,10.507414738280799
1,4,12,2025-03-08 05:00:00,40.50850325814566,10.502258756091496
1,5,12,2025-03-08 06:00:00,40.507197639586465,10.501072580045278
1,6,12,2025-03-08 07:00:00,40.505139225729415,10.493003059213716
1,7,12,2025-03-08 08:00:00,40.50458248783413,10.485941335849985
1,8,12,2025-03-08 09:00:00,40.503723184812785,10.479285637371689
1,9,12,2025-03-08 10:00:00,40.499146464797434,10.479175306700338
1,10,12,2025-03-08 11:00:00,40.500609466828095,10.476484528692762
1,11,12,2025-03-08 12:00:00,40.50093368791948,10.46984941429415
1,12,12,2025-03-08 13:00:00,40.49554042310409,10.467783208450712
1,13,12,2025-03-08 14:00:00,40.496549787795146,10.459518548508452
1,14,12,2025-03-08 15:00:00,40.49814245076165,10.455863746759396
1,15,12,2025-03-08 16:00:00,40.49787325916229,10.452696872304017
1,16,12,2025-03-08 17:00:00,40.493934055647664,10.446079434900222
1,17,12,2025-03-08 18:00:00,40.492357647884475,10.441947714642613
1,18,12,2025-03-08 19:00:00,40.490747292047686,10.437395451956373
1,19,12,2025-03-08 20:00:00,40.4906933383775,10.436368661389423
1,20,12,2025-03-08 21:00:00,40.49071904048479,10.432487808178372
1,21,12,2025-03-08 22:00:00,40.491767295635334,10.429527304747156
1,22,12,2025-03-08 23:00:00,40.49460995785297,10.429143864026726
1,23,12,2025-03-09 00:00:00,40.49207277665341,10.422163313799992
1,24,12,2025-03-09 01:00:00,40.4906428700913,10.417929046735361
1,25,12,2025-03-09 02:00:00,40.487280595605014,10.41154866923447
1,26,12,2025-03-09 03:00:00,40.48405617181394,10.405634483847754
1,27,12,2025-03-09 04:00:00,40.48466069446124,10.403060433120126
1,28,12,2025-03-09 05:00:00,40.485722216702314,10.39996275272822
1,29,12,2025-03-09 06:00:00,40.48556069884495,10.395539596161935
1,30,12,2025-03-09 07:00:00,40.48407621391281,10.395383911011798
1,31,12,2025-03-09 08:00:00,40.48474568741631,10.39347148866918
1,32,12,2025-03-09 09:00:00,40.48884386661193,10.391227247296497
1,33,12,2025-03-09 10:00:00,40.49531256673294,10.386817279007373
1,34,12,2025-03-09 11:00:00,40.50093491261449,10.383694035367759
1,35,12,2025-03-09 12:00:00,40.50411364830449,10.38330529785678
1,36,12,2025-03-09 13:00:00,40.50815879571068,10.383369444417493
1,37,12,2025-03-09 14:00:00,40.51283468808296,10.38031532155595
1,38,12,2025-03-09 15:00:00,40.51867662624652,10.382849398826492
1,39,12,2025-03-09 16:00:00,40.52104202105046,10.38020630349278
1,40,12,2025-03-09 17:00:00,40.5249167874368,10.3820226300874
1,41,12,2025-03-09 18:00:00,40.52873406997443,10.383163548059583
1,42,12,2025-03-09 19:00:00,40.53364827375469,10.381668817509706
1,43,12,2025-03-09 20:00:00,40.53045404246941,10.379695856647908
1,44,12,2025-03-09 21:00:00,40.53361506384636,10.379309099141626
1,45,12,2025-03-09 22:00:00,40.531885064795595,10.377519475928887
1,46,12,2025-03-09 23:00:00,40.532658573139976,10.380803113138256
1,47,12,2025-03-10 00:00:00,40.532229417732886,10.377113510581875
1,48,12,2025-03-10 01:00:00,40.53134847530686,10.379246567820966
1,49,12,2025-03-10 02:00:00,40.53114171153683,10.37945334761939
1,50,12,2025-03-10 03:00:00,40.52859359100395,10.373516709057887
1,51,12,2025-03-10 04:00:00,40.52946561488585,10.364888142727835
1,52,12,2025-03-10 05:00:00,40.52984037834081,10.3646373991172
1,53,12,2025-03-10 06:00:00,40.528849050965974,10.361054319961129
1,54,12,2025-03-10 07:00:00,40.532824567626676,10.359110664572894
1,55,12,2025-03-10 08:00:00,40.53590820353076,10.360369471016972
1,56,12,2025-03-10 09:00:00,40.53360344036965,10.358080601372913
1,57,12,2025-03-10 10:00:00,40.53458225986226,10.35458776601831
1,58,12,2025-03-10 11:00:00,40.53652914172571,10.350766811172162
1,59,12,2025-03-10 12:00:00,40.53888600246858,10.349321180343882
