release_step,sim_iteration,particle_id,time,lat,lon
1,47,3,2025-03-10 00:00:00,40.45624869444523,10.392095060006948
1,48,3,2025-03-10 01:00:00,40.45259286187916,10.391624639395909
1,49,3,2025-03-10 02:00:00,40.45232409409395,10.388891236287334
1,50,3,2025-03-10 03:00:00,40.4470328505465,10.385343153339877
1,51,3,2025-03-10 04:00:00,40.445100461640365,10.38189321924367
1,52,3,2025-03-10 05:00:00,40.43971386116335,10.375027328828224
1,53,3,2025-03-10 06:00:00,40.436162028300075,10.37459879384674
1,54,3,2025-03-10 07:00:00,40.43563200560612,10.371274291346577
1,55,3,2025-03-10 08:00:00,40.43244251431479,10.368225091168881
1,56,3,2025-03-10 09:00:00,40.43025090212725,10.363008090683769
1,57,3,2025-03-10 10:00:00,40.43024889892825,10.357652020246158
1,58,3,2025-03-10 11:00:00,40.430001796510474,10.35431964234356
1,59,3,2025-03-10 12:00:00,40.429558349186465,10.351984671115858
1,60,3,2025-03-10 13:00:00,40.43124427902172,10.34951710607272
1,61,3,2025-03-10 14:00:00,40.428290890603506,10.343745257311708
1,62,3,2025-03-10 15:00:00,40.43219037443705,10.336825748895894
1,63,3,2025-03-10 16:00:00,40.43487894148302,10.335388190205135
1,64,3,2025-03-10 17:00:00,40.43651624803733,10.336969784381283
1,65,3,2025-03-10 18:00:00,40.43655539570264,10.331535334120174
1,66,3,2025-03-10 19:00:00,40.43811860369176,10.334349075081578
1,67,3,2025-03-10 20:00:00,40.43902221013769,10.331535883320761
1,68,3,2025-03-10 21:00:00,40.437461489778904,10.32928180406111
1,69,3,2025-03-10 22:00:00,40.43460245240812,10.325640378023326
1,70,3,2025-03-10 23:00:00,40.43404837687098,10.327567669308483
1,0,4,2025-03-08 01:00:00,40.47654376740013,10.534841982953377
1,1,4,2025-03-08 02:00:00,40.472672364487046,10.532275602076917
1,2,4,2025-03-08 03:00:00,40.47114362398881,10.528549712495014
1,3,4,2025-03-08 04:00:00,40.46977923167533,10.525742309225896
1,4,4,2025-03-08 05:00:00,40.467134001888375,10.52245395547415
1,5,4,2025-03-08 06:00:00,40.46419568565435,10.519423040412693
1,6,4,2025-03-08 07:00:00,40.461014388658626,10.512340246856775
1,7,4,2025-03-08 08:00:00,40.46011663235582,10.502999980889802
1,8,4,2025-03-08 09:00:00,40.4582514879034,10.496728841825693
1,9,4,2025-03-08 10:00:00,40.45724869202357,10.493695655801737
1,10,4,2025-03-08 11:00:00,40.45700079722619,10.49135632769676
1,11,4,2025-03-08 12:00:00,40.45689362917626,10.491274145707703
1,12,4,2025-03-08 13:00:00,40.45388925314151,10.486701148384098
1,13,4,2025-03-08 14:00:00,40.45051230400601,10.48517098388613
1,14,4,2025-03-08 15:00:00,40.45194406054814,10.484202600487908
1,15,4,2025-03-08 16:00:00,40.45070864255774,10.474735640087216
1,16,4,2025-03-08 17:00:00,40.44552781276947,10.468693153422722
1,17,4,2025-03-08 18:00:00,40.44707330289917,10.464820835813907
1,18,4,2025-03-08 19:00:00,40.45056204545851,10.460128383805511
1,19,4,2025-03-08 20:00:00,40.447695840916325,10.453672178727421
1,20,4,2025-03-08 21:00:00,40.444460663245636,10.446034296756007
1,21,4,2025-03-08 22:00:00,40.44529887101974,10.444020651548716
1,22,4,2025-03-08 23:00:00,40.4461604720447,10.4417191302897
1,23,4,2025-03-09 00:00:00,40.440969091276266,10.438346178217058
1,24,4,2025-03-09 01:00:00,40.44147311028743,10.435055848634633
1,25,4,2025-03-09 02:00:00,40.43865936440547,10.435423678984526
1,26,4,2025-03-09 03:00:00,40.43785988381421,10.425191258187084
1,27,4,2025-03-09 04:00:00,40.43677469986497,10.425697660093352
1,28,4,2025-03-09 05:00:00,40.43915726999548,10.419300398062974
1,29,4,2025-03-09 06:00:00,40.442833411178604,10.416803583584642
1,30,4,2025-03-09 07:00:00,40.44251171828404,10.412893271241877
1,31,4,2025-03-09 08:00:00,40.44462051550008,10.41513385311389
1,32,4,2025-03-09 09:00:00,40.44834630665916,10.413155846431897
1,33,4,2025-03-09 10:00:00,40.4530050553199,10.407258084509593
1,34,4,2025-03-09 11:00:00,40.45979422625556,10.409859581115178
1,35,4,2025-03-09 12:00:00,40.460809137651495,10.407045145033734
1,36,4,2025-03-09 13:00:00,40.46718902206942,10.405079573512023
1,37,4,2025-03-09 14:00:00,40.47136648373876,10.406855599214191
1,38,4,2025-03-09 15:00:00,40.4756294461683,10.405294196903558
1,39,4,2025-03-09 16:00:00,40.478642333705146,10.404461526153822
1,40,4,2025-03-09 17:00:00,40.48212640850022,10.404339321735165
1,41,4,2025-03-09 18:00:00,40.4815275588222,10.404143567082635
1,42,4,2025-03-09 19:00:00,40.48082799858578,10.40949880490001
1,43,4,2025-03-09 20:00:00,40.479574743944,10.407679673125198
1,44,4,2025-03-09 21:00:00,40.47999109704766,10.408141922186015
1,45,4,2025-03-09 22:00:00,40.478017017489066,10.406141149690976
1,46,4,2025-03-09 23:00:00,40.476120155910706,10.403665490476842
1,47,4,2025-03-10 00:00:00,40.476704257450265,10.403554173396618
1,48,4,2025-03-10 01:00:00,40.47502310587404,10.400585864213397
1,49,4,2025-03-10 02:00:00,40.47245734035213,10.40177168322722
1,50,4,2025-03-10 03:00:00,40.47256048422365,10.3997567142961
1,51,4,2025-03-10 04:00:00,40.47130302995651,10.396891061601076
1,52,4,2025-03-10 05:00:00,40.469300999941616,10.391763860974207
1,53,4,2025-03-10 06:00:00,40.469757127470494,10.386185969103582
1,54,4,2025-03-10 07:00:00,40.466896496626404,10.380243706713998
1,55,4,2025-03-10 08:00:00,40.46667503096973,10.372157343192075
1,56,4,2025-03-10 09:00:00,40.46869426191514,10.367281455355458
1,57,4,2025-03-10 10:00:00,40.468842372002904,10.364022240427717
1,58,4,2025-03-10 11:00:00,40.4666868914229,10.361687761898896
1,59,4,2025-03-10 12:00:00,40.466514552590276,10.35369213140212
1,60,4,2025-03-10 13:00:00,40.46884322907036,10.350981103200256
1,61,4,2025-03-10 14:00:00,40.469494562128105,10.349747266822519
1,62,4,2025-03-10 15:00:00,40.47354336842369,10.345347820315803
1,63,4,2025-03-10 16:00:00,40.47473236545042,10.342858228894551
1,64,4,2025-03-10 17:00:00,40.480704984570686,10.34062065963797
1,65,4,2025-03-10 18:00:00,40.48470271210761,10.336168724804704
1,66,4,2025-03-10 19:00:00,40.48462953080806,10.331668859855514
1,67,4,2025-03-10 20:00:00,40.49024920267744,10.328435170240448
1,68,4,2025-03-10 21:00:00,40.49353340028624,10.325247141043794
1,69,4,2025-03-10 22:00:00,40.49621362836009,10.320847971691538
1,70,4,2025-03-10 23:00:00,40.50030810301596,10.316965384052486
1,0,5,2025-03-08 01:00:00,40.478619730760414,10.536024921007453
1,1,5,2025-03-08 02:00:00,40.475550845002836,10.532891743562635
1,2,5,2025-03-08 03:00:00,40.473670293053154,10.523539911948298
1,3,5,2025-03-08 04:00:00,40.471017515790415,10.520664668017325
1,4,5,2025-03-08 05:00:00,40.470363355557836,10.51596287654348
1,5,5,2025-03-08 06:00:00,40.46728648440033,10.512066309807311
1,6,5,2025-03-08 07:00:00,40.46136598648551,10.51017236714998
1,7,5,2025-03-08 08:00:00,40.459767735945576,10.503802654137731
1,8,5,2025-03-08 09:00:00,40.4578455439003,10.503019753544368
1,9,5,2025-03-08 10:00:00,40.455251973680596,10.499939745844122
1,10,5,2025-03-08 11:00:00,40.45247169403564,10.491942617245845
1,11,5,2025-03-08 12:00:00,40.448900577134644,10.486654937106822
1,12,5,2025-03-08 13:00:00,40.4477564256799,10.478664239921747
1,13,5,2025-03-08 14:00:00,40.446596665659676,10.470550793168828
1,14,5,2025-03-08 15:00:00,40.44188726225562,10.464872040806815
1,15,5,2025-03-08 16:00:00,40.43804434641667,10.45902564955611
1,16,5,2025-03-08 17:00:00,40.438082158095185,10.447825139000821
1,17,5,2025-03-08 18:00:00,40.439554937656354,10.445090189296137
1,18,5,2025-03-08 19:00:00,40.44056072844201,10.445564366282579
1,19,5,2025-03-08 20:00:00,40.441252211298746,10.444338582449424
1,20,5,2025-03-08 21:00:00,40.43838754749914,10.44309031833986
1,21,5,2025-03-08 22:00:00,40.436537569001445,10.438838838440159
1,22,5,2025-03-08 23:00:00,40.431157137238834,10.432288715900253
1,23,5,2025-03-09 00:00:00,40.425992272909745,10.42893625600053
1,24,5,2025-03-09 01:00:00,40.426641183636534,10.425036804696617
1,25,5,2025-03-09 02:00:00,40.427897578693766,10.420781992286273
1,26,5,2025-03-09 03:00:00,40.42695304862819,10.416432986969268
1,27,5,2025-03-09 04:00:00,40.42763330517261,10.413586960839218
1,28,5,2025-03-09 05:00:00,40.42382717861767,10.412626621232782
1,29,5,2025-03-09 06:00:00,40.42629136989433,10.41464346211152
1,30,5,2025-03-09 07:00:00,40.42663092511161,10.409295740480834
1,31,5,2025-03-09 08:00:00,40.4307451236625,10.404810636269556
1,32,5,2025-03-09 09:00:00,40.43298202503167,10.402167706553815
1,33,5,2025-03-09 10:00:00,40.4380021152709,10.400463551551773
1,34,5,2025-03-09 11:00:00,40.441118263285254,10.404689332781858
1,35,5,2025-03-09 12:00:00,40.44449610056371,10.409825208206534
1,36,5,2025-03-09 13:00:00,40.44604110322503,10.409122627083654
1,37,5,2025-03-09 14:00:00,40.44971373662939,10.406395123589366
1,38,5,2025-03-09 15:00:00,40.452060622551826,10.408468736109812
1,39,5,2025-03-09 16:00:00,40.45475829153217,10.40843991162524
1,40,5,2025-03-09 17:00:00,40.457335994910736,10.404017922962952
1,41,5,2025-03-09 18:00:00,40.45670930943318,10.402662480787638
1,42,5,2025-03-09 19:00:00,40.45930670791263,10.400802115095694
1,43,5,2025-03-09 20:00:00,40.46041938828732,10.404299384447395
1,44,5,2025-03-09 21:00:00,40.461457124802514,10.407087320902036
1,45,5,2025-03-09 22:00:00,40.459148764652305,10.407300158645048
1,46,5,2025-03-09 23:00:00,40.455727240835195,10.408720629866288
1,47,5,2025-03-10 00:00:00,40.455263892658856,10.405389356676402
1,48,5,2025-03-10 01:00:00,40.45443067424256,10.400226834960803
1,49,5,2025-03-10 02:00:00,40.44805260195257,10.39953355628938
1,50,5,2025-03-10 03:00:00,40.44513100029913,10.39649583245737
1,51,5,2025-03-10 04:00:00,40.44510253325257,10.394694213923412
1,52,5,2025-03-10 05:00:00,40.447184497473614,10.394259172242744
1,53,5,2025-03-10 06:00:00,40.441672938996355,10.385611579503982
1,54,5,2025-03-10 07:00:00,40.44042807693204,10.37616391446467
1,55,5,2025-03-10 08:00:00,40.44164985920667,10.37110493485819
1,56,5,2025-03-10 09:00:00,40.44105397144612,10.36549609248449
1,57,5,2025-03-10 10:00:00,40.442363446670285,10.361468701170969
1,58,5,2025-03-10 11:00:00,40.441435809008276,10.359857579148485
1,59,5,2025-03-10 12:00:00,40.44511947541986,10.352988396351332
1,60,5,2025-03-10 13:00:00,40.44846802788903,10.347328590981709
1,61,5,2025-03-10 14:00:00,40.451078513340775,10.342694851087886
1,62,5,2025-03-10 15:00:00,40.45046104431435,10.337291633537296
1,63,5,2025-03-10 16:00:00,40.4526529914139,10.332278657775582
1,64,5,2025-03-10 17:00:00,40.455057487868224,10.332027642599337
1,65,5,2025-03-10 18:00:00,40.45945786259632,10.332975642191801
1,66,5,2025-03-10 19:00:00,40.459528673604844,10.330952909682216
1,67,5,2025-03-10 20:00:00,40.46090160178573,10.332836696231116
1,68,5,2025-03-10 21:00:00,40.458616559910844,10.330209493264565
1,69,5,2025-03-10 22:00:00,40.4601615183204,10.329924785036459
1,70,5,2025-03-10 23:00:00,40.4627014505762,10.332198337630876
1,0,6,2025-03-08 01:00:00,40.47985915150279,10.531702794771183
1,1,6,2025-03-08 02:00:00,40.479354299545996,10.524813799071143
1,2,6,2025-03-08 03:00:00,40.474801423796144,10.52082761346561
1,3,6,2025-03-08 04:00:00,40.4723470067776,10.513508147982956
1,4,6,2025-03-08 05:00:00,40.46970702397772,10.515439768846472
1,5,6,2025-03-08 06:00:00,40.466982864759295,10.507998767256927
1,6,6,2025-03-08 07:00:00,40.46129971886793,10.504381137368176
1,7,6,2025-03-08 08:00:00,40.45531640045921,10.499935638012206
1,8,6,2025-03-08 09:00:00,40.45601980999525,10.493483249556961
1,9,6,2025-03-08 10:00:00,40.45189409210573,10.489085675425526
1,10,6,2025-03-08 11:00:00,40.451016030771456,10.478998317355433
1,11,6,2025-03-08 12:00:00,40.44960412530988,10.471225406447582
1,12,6,2025-03-08 13:00:00,40.44779534157839,10.467910612617647
1,13,6,2025-03-08 14:00:00,40.447288276942004,10.4609704608296
1,14,6,2025-03-08 15:00:00,40.44607342481154,10.455716474020173
1,15,6,2025-03-08 16:00:00,40.445410262205435,10.452430951969605
1,16,6,2025-03-08 17:00:00,40.447782951914014,10.4465347871369
1,17,6,2025-03-08 18:00:00,40.44632874507338,10.44278661992348
1,18,6,2025-03-08 19:00:00,40.44394025588959,10.440190803136513
1,19,6,2025-03-08 20:00:00,40.44622815142501,10.439522246672405
1,20,6,2025-03-08 21:00:00,40.445270864603664,10.437514543684209
1,21,6,2025-03-08 22:00:00,40.44505610607019,10.438848117927188
1,22,6,2025-03-08 23:00:00,40.44476584700422,10.431781915557474
1,23,6,2025-03-09 00:00:00,40.44440873929057,10.428587340754188
1,24,6,2025-03-09 01:00:00,40.44273063625106,10.423461129844311
1,25,6,2025-03-09 02:00:00,40.43946261447581,10.425855246175272
1,26,6,2025-03-09 03:00:00,40.43619270228984,10.42338904987637
1,27,6,2025-03-09 04:00:00,40.43567442835679,10.413915071121801
1,28,6,2025-03-09 05:00:00,40.43579752167771,10.411525268101437
1,29,6,2025-03-09 06:00:00,40.43701173524764,10.413372993609764
1,30,6,2025-03-09 07:00:00,40.44221881550611,10.405987468180605
1,31,6,2025-03-09 08:00:00,40.444708887573654,10.401719461752839
1,32,6,2025-03-09 09:00:00,40.44627903938409,10.401254159606458
1,33,6,2025-03-09 10:00:00,40.4516355249789,10.39866609229053
1,34,6,2025-03-09 11:00:00,40.45514802020328,10.39738435597311
1,35,6,2025-03-09 12:00:00,40.45651802089501,10.397371871495135
1,36,6,2025-03-09 13:00:00,40.462897824612455,10.397721663780002
1,37,6,2025-03-09 14:00:00,40.46628840927876,10.39862739966807
1,38,6,2025-03-09 15:00:00,40.47312396372067,10.39453319949594
1,39,6,2025-03-09 16:00:00,40.479047037967305,10.390226509505124
1,40,6,2025-03-09 17:00:00,40.482332735679,10.393687121890052
1,41,6,2025-03-09 18:00:00,40.48236158866801,10.394888697106165
1,42,6,2025-03-09 19:00:00,40.48310609707284,10.394809768258433
1,43,6,2025-03-09 20:00:00,40.48580467073448,10.396359158798
1,44,6,2025-03-09 21:00:00,40.48739071032983,10.39500358305317
1,45,6,2025-03-09 22:00:00,40.48499442110866,10.393207191503324
1,46,6,2025-03-09 23:00:00,40.488186748532975,10.391460077257266
1,47,6,2025-03-10 00:00:00,40.485069517751654,10.391785608107948
1,48,6,2025-03-10 01:00:00,40.4833691259066,10.386418378655973
1,49,6,2025-03-10 02:00:00,40.48298344689895,10.385881561812372
1,50,6,2025-03-10 03:00:00,40.48485853708553,10.384177704628527
1,51,6,2025-03-10 04:00:00,40.48504200128925,10.38035172304147
1,52,6,2025-03-10 05:00:00,40.485209991470946,10.372268963511265
1,53,6,2025-03-10 06:00:00,40.483235293422915,10.370932103867217
1,54,6,2025-03-10 07:00:00,40.478919816672,10.366005614978112
1,55,6,2025-03-10 08:00:00,40.4776278632212,10.364380208270756
1,56,6,2025-03-10 09:00:00,40.478871127086066,10.360416171487294
1,57,6,2025-03-10 10:00:00,40.47783445031777,10.358968602341257
1,58,6,2025-03-10 11:00:00,40.4797832654469,10.355153046361771
1,59,6,2025-03-10 12:00:00,40.47952917552558,10.351434347270546
1,60,6,2025-03-10 13:00:00,40.483253256639216,10.348169974083842
1,61,6,2025-03-10 14:00:00,40.484600306599006,10.345150172485463
1,62,6,2025-03-10 15:00:00,40.48895479346923,10.345107121607734
1,63,6,2025-03-10 16:00:00,40.49069233511052,10.339930385702932
1,64,6,2025-03-10 17:00:00,40.491251673374705,10.340686351554663
1,65,6,2025-03-10 18:00:00,40.49261786301644,10.340911181530759
1,66,6,2025-03-10 19:00:00,40.494684416676115,10.33841430708149
1,67,6,2025-03-10 20:00:00,40.49760079728414,10.336640477459783
1,68,6,2025-03-10 21:00:00,40.49886680136329,10.338234565857123
1,69,6,2025-03-10 22:00:00,40.50095787389363,10.338447202522392
1,70,6,2025-03-10 23:00:00,40.501440145004366,10.337529101955056
1,0,7,2025-03-08 01:00:00,40.47967620430524,10.533090038187266
1,1,7,2025-03-08 02:00:00,40.480242722777966,10.529503856910955
1,2,7,2025-03-08 03:00:00,40.479442732691524,10.524133947949323
1,3,7,2025-03-08 04:00:00,40.47663809820736,10.518852519020422
1,4,7,2025-03-08 05:00:00,40.47299360628867,10.512652667814738
1,5,7,2025-03-08 06:00:00,40.47146106494208,10.507299320267444
1,6,7,2025-03-08 07:00:00,40.467763826740445,10.503030086841468
1,7,7,2025-03-08 08:00:00,40.4663117316701,10.502423726777353
1,8,7,2025-03-08 09:00:00,40.46374485382441,10.499385417479536
1,9,7,2025-03-08 10:00:00,40.45784161580123,10.497116197224022
1,10,7,2025-03-08 11:00:00,40.45630227080667,10.495980082337784
1,11,7,2025-03-08 12:00:00,40.45368068699524,10.49455023623343
1,12,7,2025-03-08 13:00:00,40.453648899265765,10.48540135093921
1,13,7,2025-03-08 14:00:00,40.45272819855417,10.478018689073627
1,14,7,2025-03-08 15:00:00,40.45198878517511,10.473244932717972
1,15,7,2025-03-08 16:00:00,40.45226375217837,10.467259375082822
1,16,7,2025-03-08 17:00:00,40.44863862001326,10.46098839875995
1,17,7,2025-03-08 18:00:00,40.44856843950903,10.454055855864118
1,18,7,2025-03-08 19:00:00,40.44753694201669,10.452978328933417
1,19,7,2025-03-08 20:00:00,40.4474726105889,10.448053763556077
1,20,7,2025-03-08 21:00:00,40.44471651657912,10.444954678058824
1,21,7,2025-03-08 22:00:00,40.44494673246655,10.44190149818613
1,22,7,2025-03-08 23:00:00,40.44672664791939,10.439715137287502
1,23,7,2025-03-09 00:00:00,40.43924295890385,10.436711092157775
1,24,7,2025-03-09 01:00:00,40.43672095428088,10.435595124363413
1,25,7,2025-03-09 02:00:00,40.432944026004826,10.431731879553691
1,26,7,2025-03-09 03:00:00,40.43202632061511,10.428368072298802
1,27,7,2025-03-09 04:00:00,40.43186859351318,10.42486243500679
1,28,7,2025-03-09 05:00:00,40.430190238215594,10.417051355839112
1,29,7,2025-03-09 06:00:00,40.43009371575339,10.411630984944642
1,30,7,2025-03-09 07:00:00,40.429134108092434,10.409919334859218
1,31,7,2025-03-09 08:00:00,40.43343302289355,10.40480781589855
1,32,7,2025-03-09 09:00:00,40.4353147048352,10.404687280330013
1,33,7,2025-03-09 10:00:00,40.43601289163349,10.401432126302456
1,34,7,2025-03-09 11:00:00,40.44092525076061,10.3996430197694
1,35,7,2025-03-09 12:00:00,40.44343321430502,10.401154526773421
1,36,7,2025-03-09 13:00:00,40.44712240810959,10.40360719424945
1,37,7,2025-03-09 14:00:00,40.45010499041956,10.407395427422147
1,38,7,2025-03-09 15:00:00,40.45556537031097,10.406280745386006
1,39,7,2025-03-09 16:00:00,40.46146646494232,10.40268660079005
1,40,7,2025-03-09 17:00:00,40.46193513110317,10.400920898008053
1,41,7,2025-03-09 18:00:00,40.46210724636305,10.400845365303468
1,42,7,2025-03-09 19:00:00,40.46399105402749,10.40550169303941
1,43,7,2025-03-09 20:00:00,40.461865631894845,10.403358338238323
1,44,7,2025-03-09 21:00:00,40.46094138399158,10.3991584793215
1,45,7,2025-03-09 22:00:00,40.45769293534119,10.398899122933937
1,46,7,2025-03-09 23:00:00,40.45527077479366,10.400710708835328
1,47,7,2025-03-10 00:00:00,40.4545052513859,10.397957106162528
1,48,7,2025-03-10 01:00:00,40.45412008530473,10.395900829291238
1,49,7,2025-03-10 02:00:00,40.45388801677367,10.395267076464155
1,50,7,2025-03-10 03:00:00,40.45651476083066,10.393365420673756
1,51,7,2025-03-10 04:00:00,40.4541765547271,10.389408097058357
1,52,7,2025-03-10 05:00:00,40.45356095117268,10.387085105639084
1,53,7,2025-03-10 06:00:00,40.44944098185999,10.38248024824435
1,54,7,2025-03-10 07:00:00,40.44492939417847,10.375843991596058
1,55,7,2025-03-10 08:00:00,40.43989219135256,10.368688099473415
1,56,7,2025-03-10 09:00:00,40.437114728750934,10.360520067555921
1,57,7,2025-03-10 10:00:00,40.43552968542627,10.356442323783801
1,58,7,2025-03-10 11:00:00,40.43524951570125,10.351687998143662
1,59,7,2025-03-10 12:00:00,40.43493686236332,10.345888684192174
1,60,7,2025-03-10 13:00:00,40.43713489080291,10.342266588727146
1,61,7,2025-03-10 14:00:00,40.435155575034486,10.346302241795488
1,62,7,2025-03-10 15:00:00,40.43786891001535,10.34530173112706
1,63,7,2025-03-10 16:00:00,40.4394686548199,10.345040166623502
1,64,7,2025-03-10 17:00:00,40.43681219415566,10.345371732100444
1,65,7,2025-03-10 18:00:00,40.43500705059546,10.34364358017356
1,66,7,2025-03-10 19:00:00,40.437884094513215,10.348133113227053
1,67,7,2025-03-10 20:00:00,40.4367518651084,10.343489565990373
1,68,7,2025-03-10 21:00:00,40.43592233119821,10.34338717860906
1,69,7,2025-03-10 22:00:00,40.43490869862108,10.34653017662857
1,70,7,2025-03-10 23:00:00,40.43526205344676,10.341697211544549
1,0,8,2025-03-08 01:00:00,40.4797142374539,10.533439855880827
1,1,8,2025-03-08 02:00:00,40.4788598461425,10.529920151448833
1,2,8,2025-03-08 03:00:00,40.47450463487005,10.528902643372456
1,3,8,2025-03-08 04:00:00,40.46982717932182,10.525522759126888
1,4,8,2025-03-08 05:00:00,40.47054684619672,10.524420947175475
1,5,8,2025-03-08 06:00:00,40.46742288158249,10.5219318412227
1,6,8,2025-03-08 07:00:00,40.46398590582011,10.513619196783578
1,7,8,2025-03-08 08:00:00,40.46313992710443,10.512657413659205
1,8,8,2025-03-08 09:00:00,40.458779642102904,10.5086152479447
1,9,8,2025-03-08 10:00:00,40.45656028440252,10.505945379639162
1,10,8,2025-03-08 11:00:00,40.45369122844873,10.50144427655257
1,11,8,2025-03-08 12:00:00,40.45493825537224,10.49836555644983
1,12,8,2025-03-08 13:00:00,40.45319572047293,10.49234234330772
1,13,8,2025-03-08 14:00:00,40.4508930015068,10.487648001090118
1,14,8,2025-03-08 15:00:00,40.45103880854629,10.476817743447556
1,15,8,2025-03-08 16:00:00,40.44812064839761,10.469520887925576
1,16,8,2025-03-08 17:00:00,40.45062901446828,10.463780046658842
1,17,8,2025-03-08 18:00:00,40.449537299931904,10.460959337214078
1,18,8,2025-03-08 19:00:00,40.44701389175502,10.456116039385577
1,19,8,2025-03-08 20:00:00,40.44904607883426,10.452732085447202
1,20,8,2025-03-08 21:00:00,40.4471275447175,10.448091627971555
1,21,8,2025-03-08 22:00:00,40.44684526286646,10.445072402343673
1,22,8,2025-03-08 23:00:00,40.44728972782802,10.445556274875164
1,23,8,2025-03-09 00:00:00,40.444005022050696,10.444262858237781
1,24,8,2025-03-09 01:00:00,40.44273968288371,10.442261928632583
1,25,8,2025-03-09 02:00:00,40.443915053726755,10.441686054325778
1,26,8,2025-03-09 03:00:00,40.441619655866546,10.439576314197966
1,27,8,2025-03-09 04:00:00,40.438920657176254,10.435151975326304
1,28,8,2025-03-09 05:00:00,40.439785163672035,10.428463126023578
1,29,8,2025-03-09 06:00:00,40.43576804970019,10.424005531213393
1,30,8,2025-03-09 07:00:00,40.43510254166079,10.417598489244716
1,31,8,2025-03-09 08:00:00,40.43474831941142,10.413092057826763
1,32,8,2025-03-09 09:00:00,40.43807751271617,10.407058528223159
1,33,8,2025-03-09 10:00:00,40.443172281471675,10.405553960961276
1,34,8,2025-03-09 11:00:00,40.44541257877825,10.409192960785786
1,35,8,2025-03-09 12:00:00,40.448234571318686,10.413163054373463
1,36,8,2025-03-09 13:00:00,40.45625743950548,10.414887088908195
1,37,8,2025-03-09 14:00:00,40.458273597501794,10.410783190869635
1,38,8,2025-03-09 15:00:00,40.45857986049782,10.413153754152068
1,39,8,2025-03-09 16:00:00,40.46253361333696,10.415075316390686
1,40,8,2025-03-09 17:00:00,40.464160295571006,10.412354187138309
1,41,8,2025-03-09 18:00:00,40.463354978958556,10.40825860726922
1,42,8,2025-03-09 19:00:00,40.46543481760899,10.405029994678266
1,43,8,2025-03-09 20:00:00,40.465868314931484,10.405486472562158
1,44,8,2025-03-09 21:00:00,40.469063064341455,10.40359553685982
1,45,8,2025-03-09 22:00:00,40.46799657589374,10.404690052957886
1,46,8,2025-03-09 23:00:00,40.46389342887781,10.399711747747679
1,47,8,2025-03-10 00:00:00,40.46375612603529,10.39725326173899
1,48,8,2025-03-10 01:00:00,40.4619832842878,10.399507172001702
1,49,8,2025-03-10 02:00:00,40.463946608273886,10.39440798695216
1,50,8,2025-03-10 03:00:00,40.460252755934256,10.38872060443698
1,51,8,2025-03-10 04:00:00,40.4551737936487,10.38739182099629
1,52,8,2025-03-10 05:00:00,40.45375081222139,10.382992969620215
1,53,8,2025-03-10 06:00:00,40.45324680404454,10.377543939802525
1,54,8,2025-03-10 07:00:00,40.453094268743314,10.370783054158128
1,55,8,2025-03-10 08:00:00,40.45117842996214,10.3690667093967
1,56,8,2025-03-10 09:00:00,40.45110494757453,10.3653265199272
1,57,8,2025-03-10 10:00:00,40.44822133255918,10.360714658343689
1,58,8,2025-03-10 11:00:00,40.44989365206605,10.354991439163687
1,59,8,2025-03-10 12:00:00,40.45121530634576,10.352790796323118
1,60,8,2025-03-10 13:00:00,40.45507403774177,10.351743176121918
1,61,8,2025-03-10 14:00:00,40.46009925008299,10.346984686077239
1,62,8,2025-03-10 15:00:00,40.46004907993572,10.345528058277813
1,63,8,2025-03-10 16:00:00,40.46614412114008,10.345068301292052
1,64,8,2025-03-10 17:00:00,40.46623018437759,10.339893578383764
1,65,8,2025-03-10 18:00:00,40.466772106618144,10.3406425585773
1,66,8,2025-03-10 19:00:00,40.4682559653468,10.33654013214261
1,67,8,2025-03-10 20:00:00,40.47027195475895,10.336704898684761
1,68,8,2025-03-10 21:00:00,40.47059070372113,10.333612505566073
1,69,8,2025-03-10 22:00:00,40.46909909004994,10.329445164285984
1,70,8,2025-03-10 23:00:00,40.47081171565607,10.326010322932966
1,0,9,2025-03-08 01:00:00,40.47826790497712,10.530422229669634
1,1,9,2025-03-08 02:00:00,40.47606771792416,10.529521612643771
1,2,9,2025-03-08 03:00:00,40.47253097269435,10.527628445844355
1,3,9,2025-03-08 04:00:00,40.46952485615599,10.522115755420462
1,4,9,2025-03-08 05:00:00,40.466557467116,10.513843400407156
1,5,9,2025-03-08 06:00:00,40.462805908387566,10.50652930193593
1,6,9,2025-03-08 07:00:00,40.461330373515594,10.501384408412981
1,7,9,2025-03-08 08:00:00,40.46036244560423,10.499065389277753
1,8,9,2025-03-08 09:00:00,40.45866489865295,10.49628614227457
1,9,9,2025-03-08 10:00:00,40.455343702203606,10.492195785864876
1,10,9,2025-03-08 11:00:00,40.45386225589148,10.485957351790958
1,11,9,2025-03-08 12:00:00,40.4568041878231,10.478829155530322
1,12,9,2025-03-08 13:00:00,40.459199242191254,10.4773896512661
1,13,9,2025-03-08 14:00:00,40.45990031889176,10.469402434482074
1,14,9,2025-03-08 15:00:00,40.45922000383487,10.460867790743444
1,15,9,2025-03-08 16:00:00,40.46034968136424,10.455852980921359
1,16,9,2025-03-08 17:00:00,40.45949960484855,10.453662124946016
1,17,9,2025-03-08 18:00:00,40.46247708865331,10.449737814111973
1,18,9,2025-03-08 19:00:00,40.46260718433725,10.445926419472084
1,19,9,2025-03-08 20:00:00,40.462414431943905,10.441795440825913
