release_step,sim_iteration,particle_id,time,lat,lon
1,65,8,2025-03-10 18:00:00,40.720161549637666,10.372616239646137
1,66,8,2025-03-10 19:00:00,40.72757504685903,10.375448461322264
1,67,8,2025-03-10 20:00:00,40.7305248668807,10.38264316865166
1,68,8,2025-03-10 21:00:00,40.73216939290757,10.38479777627112
1,69,8,2025-03-10 22:00:00,40.73166439577069,10.395566913766572
1,70,8,2025-03-10 23:00:00,40.73471280096193,10.398883612142114
1,0,9,2025-03-08 01:00:00,40.557312048122995,10.50688238365893
1,1,9,2025-03-08 02:00:00,40.558151870998174,10.506494887538825
1,2,9,2025-03-08 03:00:00,40.55655520716602,10.506576778244312
1,3,9,2025-03-08 04:00:00,40.55616708309224,10.500086667379522
1,4,9,2025-03-08 05:00:00,40.55451657214063,10.496479113163797
1,5,9,2025-03-08 06:00:00,40.5527398375074,10.486961650196085
1,6,9,2025-03-08 07:00:00,40.55250177241733,10.479760919731127
1,7,9,2025-03-08 08:00:00,40.54746428801647,10.472790024721023
1,8,9,2025-03-08 09:00:00,40.54716203395976,10.471424328619785
1,9,9,2025-03-08 10:00:00,40.54501200979725,10.46885444276796
1,10,9,2025-03-08 11:00:00,40.5401717267608,10.463554178935782
1,11,9,2025-03-08 12:00:00,40.54026935816471,10.457521451929415
1,12,9,2025-03-08 13:00:00,40.54123090161718,10.446242719133695
1,13,9,2025-03-08 14:00:00,40.538955983350796,10.441165862063752
1,14,9,2025-03-08 15:00:00,40.534800524234704,10.434825972777542
1,15,9,2025-03-08 16:00:00,40.533909390700735,10.43253474003863
1,16,9,2025-03-08 17:00:00,40.53172586722856,10.425581903236347
1,17,9,2025-03-08 18:00:00,40.53413143669581,10.42066245974297
1,18,9,2025-03-08 19:00:00,40.534572820628235,10.415732042212603
1,19,9,2025-03-08 20:00:00,40.53886407769143,10.41402695124316
1,20,9,2025-03-08 21:00:00,40.540849640089,10.409106875357
1,21,9,2025-03-08 22:00:00,40.53997690064133,10.397532869126724
1,22,9,2025-03-08 23:00:00,40.53876628572554,10.391843971219092
1,23,9,2025-03-09 00:00:00,40.5390638205661,10.384514104880427
1,24,9,2025-03-09 01:00:00,40.543493393680976,10.382678443317182
1,25,9,2025-03-09 02:00:00,40.54554749163493,10.38221291560962
1,26,9,2025-03-09 03:00:00,40.54663568999736,10.382768218657613
1,27,9,2025-03-09 04:00:00,40.545508406203204,10.380945099630157
1,28,9,2025-03-09 05:00:00,40.54808319060485,10.374709936465985
1,29,9,2025-03-09 06:00:00,40.54990245086659,10.371608498703555
1,30,9,2025-03-09 07:00:00,40.55268775263713,10.37180049933495
1,31,9,2025-03-09 08:00:00,40.55584508023103,10.36494538935728
1,32,9,2025-03-09 09:00:00,40.56034810411817,10.360477702967174
1,33,9,2025-03-09 10:00:00,40.56502220229665,10.354901814692008
1,34,9,2025-03-09 11:00:00,40.57040087264172,10.352778238565755
1,35,9,2025-03-09 12:00:00,40.576713493147025,10.351596433782875
1,36,9,2025-03-09 13:00:00,40.58093509457998,10.349194231808488
1,37,9,2025-03-09 14:00:00,40.584154751601666,10.350391667735416
1,38,9,2025-03-09 15:00:00,40.59109450623211,10.349594868923012
1,39,9,2025-03-09 16:00:00,40.59631061406949,10.346032958427436
1,40,9,2025-03-09 17:00:00,40.60013069932084,10.340715227788035
1,41,9,2025-03-09 18:00:00,40.60051987641101,10.339095638389537
1,42,9,2025-03-09 19:00:00,40.60176765586645,10.336202126903833
1,43,9,2025-03-09 20:00:00,40.60705748431319,10.332694206775342
1,44,9,2025-03-09 21:00:00,40.6067889361984,10.330845996023822
1,45,9,2025-03-09 22:00:00,40.61011902736058,10.329360572418036
1,46,9,2025-03-09 23:00:00,40.61133757308806,10.326054450318855
1,47,9,2025-03-10 00:00:00,40.610131484029495,10.327088215887056
1,48,9,2025-03-10 01:00:00,40.6101916613119,10.322905131507598
1,49,9,2025-03-10 02:00:00,40.614569638892014,10.320815799216074
1,50,9,2025-03-10 03:00:00,40.61706810213942,10.320793977832512
1,51,9,2025-03-10 04:00:00,40.61866384041403,10.32123477142229
1,52,9,2025-03-10 05:00:00,40.618844123631625,10.31827999146708
1,53,9,2025-03-10 06:00:00,40.620850531894526,10.313194019594963
1,54,9,2025-03-10 07:00:00,40.624843344629504,10.313143357344346
1,55,9,2025-03-10 08:00:00,40.62666673690441,10.31189149051867
1,56,9,2025-03-10 09:00:00,40.62630149585411,10.313336961798932
1,57,9,2025-03-10 10:00:00,40.62484550637561,10.31368671346493
1,58,9,2025-03-10 11:00:00,40.62800443393122,10.314103908044617
1,59,9,2025-03-10 12:00:00,40.63199448108211,10.31159964976939
1,60,9,2025-03-10 13:00:00,40.63485660288356,10.31404298782376
1,61,9,2025-03-10 14:00:00,40.63923772526531,10.3139543808448
1,62,9,2025-03-10 15:00:00,40.646199900531016,10.316134724916767
1,63,9,2025-03-10 16:00:00,40.64889401668977,10.312751979228171
1,64,9,2025-03-10 17:00:00,40.65410133145843,10.313354617134802
1,65,9,2025-03-10 18:00:00,40.6588399004919,10.315708900219422
1,66,9,2025-03-10 19:00:00,40.66062538000518,10.318318463918626
1,67,9,2025-03-10 20:00:00,40.66215127020863,10.322140328954099
1,68,9,2025-03-10 21:00:00,40.66286088920292,10.329593607428368
1,69,9,2025-03-10 22:00:00,40.66691720828277,10.331976422996252
1,70,9,2025-03-10 23:00:00,40.67395742324094,10.335814364430192
1,0,10,2025-03-08 01:00:00,40.55257607799623,10.511189274803757
1,1,10,2025-03-08 02:00:00,40.54976463010846,10.507602674925696
1,2,10,2025-03-08 03:00:00,40.550158225624706,10.497161917186999
1,3,10,2025-03-08 04:00:00,40.547235294875215,10.494244100753429
1,4,10,2025-03-08 05:00:00,40.545421585368416,10.488659803685382
1,5,10,2025-03-08 06:00:00,40.54218753034884,10.482013711817993
1,6,10,2025-03-08 07:00:00,40.54241465606623,10.480180734710663
1,7,10,2025-03-08 08:00:00,40.54053404347376,10.475547878618967
1,8,10,2025-03-08 09:00:00,40.53874512277808,10.472974426570621
1,9,10,2025-03-08 10:00:00,40.538517590546334,10.46905158013638
1,10,10,2025-03-08 11:00:00,40.538000443774436,10.461860357984813
1,11,10,2025-03-08 12:00:00,40.536853114883925,10.453867079763349
1,12,10,2025-03-08 13:00:00,40.537175078006484,10.444566985058813
1,13,10,2025-03-08 14:00:00,40.53721046769819,10.435867270170663
1,14,10,2025-03-08 15:00:00,40.53693793739573,10.430109270422886
1,15,10,2025-03-08 16:00:00,40.541554080335246,10.423493607233157
1,16,10,2025-03-08 17:00:00,40.5418822127421,10.415560079329085
1,17,10,2025-03-08 18:00:00,40.543512177782155,10.409620676343437
1,18,10,2025-03-08 19:00:00,40.54427627670444,10.40110974717689
1,19,10,2025-03-08 20:00:00,40.54508222826683,10.395924448729327
1,20,10,2025-03-08 21:00:00,40.54357265130099,10.395483521475331
1,21,10,2025-03-08 22:00:00,40.54237851863972,10.390293704992539
1,22,10,2025-03-08 23:00:00,40.545159185932036,10.384975109839958
1,23,10,2025-03-09 00:00:00,40.54708789168366,10.38129066006877
1,24,10,2025-03-09 01:00:00,40.54959278457464,10.378986942187511
1,25,10,2025-03-09 02:00:00,40.551632069646274,10.376510551446819
1,26,10,2025-03-09 03:00:00,40.5522182380541,10.375032520282879
1,27,10,2025-03-09 04:00:00,40.55119510569801,10.370170109683752
1,28,10,2025-03-09 05:00:00,40.553360022437644,10.36594534538198
1,29,10,2025-03-09 06:00:00,40.55583845344889,10.363285000730158
1,30,10,2025-03-09 07:00:00,40.55673292253807,10.36029144547063
1,31,10,2025-03-09 08:00:00,40.55788042343637,10.354879261650266
1,32,10,2025-03-09 09:00:00,40.56195168557134,10.35127919705322
1,33,10,2025-03-09 10:00:00,40.56750530904449,10.345281207567755
1,34,10,2025-03-09 11:00:00,40.574102195103116,10.34248364345044
1,35,10,2025-03-09 12:00:00,40.57984857737897,10.339146407309624
1,36,10,2025-03-09 13:00:00,40.58480983557602,10.338329129268352
1,37,10,2025-03-09 14:00:00,40.59568129008955,10.336857527060516
1,38,10,2025-03-09 15:00:00,40.600751807400805,10.338779324159269
1,39,10,2025-03-09 16:00:00,40.60711582370112,10.340706571787665
1,40,10,2025-03-09 17:00:00,40.614181962513804,10.337413840063173
1,41,10,2025-03-09 18:00:00,40.618452561736696,10.338609289059967
1,42,10,2025-03-09 19:00:00,40.61990502275839,10.342874081783894
1,43,10,2025-03-09 20:00:00,40.62171318983311,10.344151143239088
1,44,10,2025-03-09 21:00:00,40.626844885658,10.348916629458678
1,45,10,2025-03-09 22:00:00,40.63208099778777,10.351956437553252
1,46,10,2025-03-09 23:00:00,40.63531396633535,10.357681951697792
1,47,10,2025-03-10 00:00:00,40.64035278755131,10.359819959153794
1,48,10,2025-03-10 01:00:00,40.640324227864426,10.356793876926574
1,49,10,2025-03-10 02:00:00,40.638498261921,10.350032246436538
1,50,10,2025-03-10 03:00:00,40.63976697354865,10.349614294819805
1,51,10,2025-03-10 04:00:00,40.643039666277986,10.34864978123105
1,52,10,2025-03-10 05:00:00,40.64042546823062,10.348984118856954
1,53,10,2025-03-10 06:00:00,40.64385064326153,10.343355653097262
1,54,10,2025-03-10 07:00:00,40.64639481692644,10.34466834855298
1,55,10,2025-03-10 08:00:00,40.64969793856735,10.341344602471368
1,56,10,2025-03-10 09:00:00,40.652786740425626,10.336796275192635
1,57,10,2025-03-10 10:00:00,40.6563157579732,10.336643133269522
1,58,10,2025-03-10 11:00:00,40.65958562719149,10.335665569447263
1,59,10,2025-03-10 12:00:00,40.66765355364691,10.334037171921434
1,60,10,2025-03-10 13:00:00,40.671107198443906,10.333444394371467
1,61,10,2025-03-10 14:00:00,40.6754005167144,10.335441524498702
1,62,10,2025-03-10 15:00:00,40.68169113660316,10.338622612602837
1,63,10,2025-03-10 16:00:00,40.690330855485165,10.340017968728416
1,64,10,2025-03-10 17:00:00,40.69344249716166,10.344880993090811
1,65,10,2025-03-10 18:00:00,40.69916976715979,10.345246225624026
1,66,10,2025-03-10 19:00:00,40.70185668827876,10.346668578794665
1,67,10,2025-03-10 20:00:00,40.707431180765646,10.353942073853998
1,68,10,2025-03-10 21:00:00,40.7143570578842,10.357419199244227
1,69,10,2025-03-10 22:00:00,40.71850809278509,10.36247304126709
1,70,10,2025-03-10 23:00:00,40.72328393237304,10.369048099267948
1,0,11,2025-03-08 01:00:00,40.55432467722949,10.509445885737788
1,1,11,2025-03-08 02:00:00,40.551999958888956,10.505468058837103
1,2,11,2025-03-08 03:00:00,40.548862796000165,10.503934155094868
1,3,11,2025-03-08 04:00:00,40.548770692662025,10.495042525681244
1,4,11,2025-03-08 05:00:00,40.545856888868414,10.493756328317874
1,5,11,2025-03-08 06:00:00,40.54596806458591,10.490122197131441
1,6,11,2025-03-08 07:00:00,40.54487944286723,10.48453971729813
1,7,11,2025-03-08 08:00:00,40.54394164978391,10.476264727947036
1,8,11,2025-03-08 09:00:00,40.5423437177624,10.46792026418478
1,9,11,2025-03-08 10:00:00,40.53849862638575,10.465803160830713
1,10,11,2025-03-08 11:00:00,40.53511627502361,10.462331159226146
1,11,11,2025-03-08 12:00:00,40.53473427883871,10.45955912675069
1,12,11,2025-03-08 13:00:00,40.53260725522933,10.449431821851682
1,13,11,2025-03-08 14:00:00,40.53046760087047,10.444962961567171
1,14,11,2025-03-08 15:00:00,40.52795768468027,10.437906447704115
1,15,11,2025-03-08 16:00:00,40.52907561554887,10.434622005364155
1,16,11,2025-03-08 17:00:00,40.52881385170972,10.431982022815115
1,17,11,2025-03-08 18:00:00,40.53205141626406,10.42833308612588
1,18,11,2025-03-08 19:00:00,40.53251378433282,10.427249107199877
1,19,11,2025-03-08 20:00:00,40.53200383245295,10.425455758626766
1,20,11,2025-03-08 21:00:00,40.53088243765821,10.42481500292488
1,21,11,2025-03-08 22:00:00,40.531808209993976,10.418232600702709
1,22,11,2025-03-08 23:00:00,40.53097421080886,10.41103282389237
1,23,11,2025-03-09 00:00:00,40.5307380661875,10.4058444871054
1,24,11,2025-03-09 01:00:00,40.52887494556206,10.402972400712434
1,25,11,2025-03-09 02:00:00,40.52971824330247,10.398469406746491
1,26,11,2025-03-09 03:00:00,40.52933183406296,10.391477553181154
1,27,11,2025-03-09 04:00:00,40.531757267557225,10.385550738541351
1,28,11,2025-03-09 05:00:00,40.53336433532946,10.382345748013448
1,29,11,2025-03-09 06:00:00,40.529856082444994,10.379435310675117
1,30,11,2025-03-09 07:00:00,40.53194768613439,10.376726488704879
1,31,11,2025-03-09 08:00:00,40.5368530086732,10.378446158513631
1,32,11,2025-03-09 09:00:00,40.53846435248961,10.374206004732873
1,33,11,2025-03-09 10:00:00,40.54654869128834,10.372946659897625
1,34,11,2025-03-09 11:00:00,40.55146080470321,10.36863849928932
1,35,11,2025-03-09 12:00:00,40.56035141369196,10.365389289720227
1,36,11,2025-03-09 13:00:00,40.568296610675525,10.359779636682537
1,37,11,2025-03-09 14:00:00,40.57350516664942,10.35897323166707
1,38,11,2025-03-09 15:00:00,40.58194261629156,10.364674120835996
1,39,11,2025-03-09 16:00:00,40.58175478831592,10.36914767750217
1,40,11,2025-03-09 17:00:00,40.58889694298874,10.368222244337545
1,41,11,2025-03-09 18:00:00,40.59105452459162,10.368135653527473
1,42,11,2025-03-09 19:00:00,40.590829504260114,10.367724286880973
1,43,11,2025-03-09 20:00:00,40.591637628435286,10.365737055550214
1,44,11,2025-03-09 21:00:00,40.59462883753479,10.363096286881705
1,45,11,2025-03-09 22:00:00,40.59633378317672,10.366192994910124
1,46,11,2025-03-09 23:00:00,40.597609866217205,10.365566553520447
1,47,11,2025-03-10 00:00:00,40.59831906422752,10.3606566934102
1,48,11,2025-03-10 01:00:00,40.60004250848836,10.357089860994027
1,49,11,2025-03-10 02:00:00,40.60027540482723,10.355911102628585
1,50,11,2025-03-10 03:00:00,40.601015653839376,10.352749244625736
1,51,11,2025-03-10 04:00:00,40.60410644704316,10.350842919574866
1,52,11,2025-03-10 05:00:00,40.60580724010761,10.350180233413532
1,53,11,2025-03-10 06:00:00,40.60795094855324,10.347880575237495
1,54,11,2025-03-10 07:00:00,40.61164141232038,10.347051908544174
1,55,11,2025-03-10 08:00:00,40.615505950584556,10.348178149772037
1,56,11,2025-03-10 09:00:00,40.61874388024941,10.349216159562198
1,57,11,2025-03-10 10:00:00,40.62194654218588,10.34749432734732
1,58,11,2025-03-10 11:00:00,40.62824806237935,10.3479988450788
1,59,11,2025-03-10 12:00:00,40.63355697308954,10.347467728152676
1,60,11,2025-03-10 13:00:00,40.637624781233434,10.346313989480333
1,61,11,2025-03-10 14:00:00,40.643401529439124,10.344033615571318
1,62,11,2025-03-10 15:00:00,40.64799370462201,10.3444813358025
1,63,11,2025-03-10 16:00:00,40.65392475327772,10.347348614097601
1,64,11,2025-03-10 17:00:00,40.65921295298293,10.345613544704555
1,65,11,2025-03-10 18:00:00,40.661919075379735,10.34311558080059
1,66,11,2025-03-10 19:00:00,40.66555689278927,10.348325424837244
1,67,11,2025-03-10 20:00:00,40.67025389463899,10.348091344379817
1,68,11,2025-03-10 21:00:00,40.672936124537294,10.344492485888772
1,69,11,2025-03-10 22:00:00,40.67749737560327,10.349198531532215
1,70,11,2025-03-10 23:00:00,40.67874672843448,10.3512228330112
1,0,12,2025-03-08 01:00:00,40.55441580745062,10.514120014988276
1,1,12,2025-03-08 02:00:00,40.556973329998605,10.508810128761523
1,2,12,2025-03-08 03:00:00,40.55689655744435,10.499306192079763
1,3,12,2025-03-08 04:00:00,40.55738977097719,10.49088104183426
1,4,12,2025-03-08 05:00:00,40.5584545592829,10.483694012015945
1,5,12,2025-03-08 06:00:00,40.5603210274866,10.48008349856163
1,6,12,2025-03-08 07:00:00,40.555817301186174,10.47587979075798
1,7,12,2025-03-08 08:00:00,40.556573996065765,10.46783005019088
1,8,12,2025-03-08 09:00:00,40.553778638887536,10.465135285566708
1,9,12,2025-03-08 10:00:00,40.552101781586884,10.461477008772126
1,10,12,2025-03-08 11:00:00,40.552596299979264,10.456442044718115
1,11,12,2025-03-08 12:00:00,40.5482831971304,10.45127615841895
1,12,12,2025-03-08 13:00:00,40.54992272222807,10.444751805450593
1,13,12,2025-03-08 14:00:00,40.54821294930482,10.433168964873193
1,14,12,2025-03-08 15:00:00,40.548235432933225,10.42210846839878
1,15,12,2025-03-08 16:00:00,40.54618972562252,10.417790040140176
1,16,12,2025-03-08 17:00:00,40.54492633593684,10.407749150355695
1,17,12,2025-03-08 18:00:00,40.550302714094904,10.402879851277937
1,18,12,2025-03-08 19:00:00,40.55271687600802,10.397776357140735
1,19,12,2025-03-08 20:00:00,40.55269448384056,10.392820101544213
1,20,12,2025-03-08 21:00:00,40.552612882551905,10.388010725065152
1,21,12,2025-03-08 22:00:00,40.55294090190585,10.380136416772201
1,22,12,2025-03-08 23:00:00,40.55444518554317,10.377058682525472
1,23,12,2025-03-09 00:00:00,40.55901933155647,10.373796795120752
1,24,12,2025-03-09 01:00:00,40.55839655763487,10.370772170950548
1,25,12,2025-03-09 02:00:00,40.55933612101602,10.368122075931064
1,26,12,2025-03-09 03:00:00,40.559821753890795,10.360635521522852
1,27,12,2025-03-09 04:00:00,40.558908636111234,10.36016392785027
1,28,12,2025-03-09 05:00:00,40.56012503453063,10.35976385930578
1,29,12,2025-03-09 06:00:00,40.55984488540845,10.356612120601177
1,30,12,2025-03-09 07:00:00,40.56482301261339,10.353855349762945
1,31,12,2025-03-09 08:00:00,40.56745732087835,10.349095985145238
1,32,12,2025-03-09 09:00:00,40.57001782139892,10.348065159634187
1,33,12,2025-03-09 10:00:00,40.57763584317374,10.344053841208936
1,34,12,2025-03-09 11:00:00,40.58314513472567,10.340453955532364
1,35,12,2025-03-09 12:00:00,40.58943998582749,10.341931988867582
1,36,12,2025-03-09 13:00:00,40.596365396396976,10.338783884811596
1,37,12,2025-03-09 14:00:00,40.60515632988422,10.340642334091992
1,38,12,2025-03-09 15:00:00,40.61421449100116,10.339785226076653
1,39,12,2025-03-09 16:00:00,40.61824271837166,10.339851160910474
1,40,12,2025-03-09 17:00:00,40.621544014069094,10.338068354791268
1,41,12,2025-03-09 18:00:00,40.624459649680865,10.341642228642375
1,42,12,2025-03-09 19:00:00,40.63063455079199,10.341640717418441
1,43,12,2025-03-09 20:00:00,40.63509503552438,10.343581722178795
1,44,12,2025-03-09 21:00:00,40.638162708388855,10.345438760211325
1,45,12,2025-03-09 22:00:00,40.638802936356605,10.346323985967237
1,46,12,2025-03-09 23:00:00,40.640425847867405,10.349089334100148
1,47,12,2025-03-10 00:00:00,40.64261519544533,10.348296101928048
1,48,12,2025-03-10 01:00:00,40.64041668468021,10.348116679493362
1,49,12,2025-03-10 02:00:00,40.642663669662326,10.35153686685561
1,50,12,2025-03-10 03:00:00,40.649066966057866,10.353079617985847
1,51,12,2025-03-10 04:00:00,40.65111933544307,10.355666485533806
1,52,12,2025-03-10 05:00:00,40.651986016366685,10.353478856166722
1,53,12,2025-03-10 06:00:00,40.65205035109697,10.352099231573106
1,54,12,2025-03-10 07:00:00,40.65664005582583,10.353917476134717
1,55,12,2025-03-10 08:00:00,40.660545232373856,10.358035529020325
1,56,12,2025-03-10 09:00:00,40.66273381618329,10.359726219013815
1,57,12,2025-03-10 10:00:00,40.66731757364692,10.359362553558464
1,58,12,2025-03-10 11:00:00,40.6717720050898,10.362180826651613
1,59,12,2025-03-10 12:00:00,40.67855854005618,10.363689384797198
1,60,12,2025-03-10 13:00:00,40.68449108854174,10.36238687332181
1,61,12,2025-03-10 14:00:00,40.68617083137661,10.363001937984837
1,62,12,2025-03-10 15:00:00,40.68869612042677,10.365015810129202
1,63,12,2025-03-10 16:00:00,40.69661066779413,10.361264015245437
1,64,12,2025-03-10 17:00:00,40.70144653875978,10.362019683770539
1,65,12,2025-03-10 18:00:00,40.707079589880536,10.363201254786981
1,66,12,2025-03-10 19:00:00,40.71364778534476,10.36790926631429
1,67,12,2025-03-10 20:00:00,40.718929104045614,10.370218870389447
1,68,12,2025-03-10 21:00:00,40.7229858040963,10.376560874559669
1,69,12,2025-03-10 22:00:00,40.7253538219874,10.381744986471633
1,70,12,2025-03-10 23:00:00,40.72851755491021,10.389818821342349
1,0,13,2025-03-08 01:00:00,40.55783073406766,10.512380295104673
1,1,13,2025-03-08 02:00:00,40.55670461105459,10.507755083696546
1,2,13,2025-03-08 03:00:00,40.55373087396169,10.50232159587605
1,3,13,2025-03-08 04:00:00,40.5513472275753,10.49895602463443
1,4,13,2025-03-08 05:00:00,40.551294361392806,10.49063988090678
1,5,13,2025-03-08 06:00:00,40.54967913260995,10.48543231562431
1,6,13,2025-03-08 07:00:00,40.550426783014004,10.482123771741055
1,7,13,2025-03-08 08:00:00,40.549490387790954,10.475847369386384
1,8,13,2025-03-08 09:00:00,40.54720607922784,10.473561567782811
1,9,13,2025-03-08 10:00:00,40.54216140571607,10.468560780125125
1,10,13,2025-03-08 11:00:00,40.5418867985798,10.465393183885306
1,11,13,2025-03-08 12:00:00,40.54335228863004,10.461765715787067
1,12,13,2025-03-08 13:00:00,40.54180388286778,10.455176850706463
1,13,13,2025-03-08 14:00:00,40.541366825737846,10.451706759039121
1,14,13,2025-03-08 15:00:00,40.54115906353585,10.444033310874735
1,15,13,2025-03-08 16:00:00,40.54160761797759,10.436797468423242
1,16,13,2025-03-08 17:00:00,40.54218830807254,10.431753172473677
1,17,13,2025-03-08 18:00:00,40.540614871150446,10.428043922732147
1,18,13,2025-03-08 19:00:00,40.54151376452526,10.421474357680593
1,19,13,2025-03-08 20:00:00,40.543795211455446,10.415438090316968
1,20,13,2025-03-08 21:00:00,40.54568544408088,10.413216060966226
1,21,13,2025-03-08 22:00:00,40.54688285091509,10.413298175596232
1,22,13,2025-03-08 23:00:00,40.54662442355061,10.409960866297466
1,23,13,2025-03-09 00:00:00,40.54653199267452,10.408092757929014
1,24,13,2025-03-09 01:00:00,40.544251916746305,10.404931862825595
1,25,13,2025-03-09 02:00:00,40.543278295608765,10.400482925470099
1,26,13,2025-03-09 03:00:00,40.54299779863122,10.398770406260706
1,27,13,2025-03-09 04:00:00,40.543177389649706,10.393503472312458
1,28,13,2025-03-09 05:00:00,40.540953278520554,10.390448407963369
1,29,13,2025-03-09 06:00:00,40.54133679356472,10.388827385395393
1,30,13,2025-03-09 07:00:00,40.54321763178226,10.385089404501732
1,31,13,2025-03-09 08:00:00,40.54452728826104,10.3805585882859
1,32,13,2025-03-09 09:00:00,40.545445994750736,10.377444561320475
1,33,13,2025-03-09 10:00:00,40.55005936661931,10.372513098874498
1,34,13,2025-03-09 11:00:00,40.55407710970591,10.368646957089174
1,35,13,2025-03-09 12:00:00,40.56067295113899,10.362910996356431
1,36,13,2025-03-09 13:00:00,40.56788019310342,10.362074557629823
1,37,13,2025-03-09 14:00:00,40.573616663205634,10.358485923705505
1,38,13,2025-03-09 15:00:00,40.583479352382824,10.35579002790944
1,39,13,2025-03-09 16:00:00,40.58855102677245,10.353570520092795
1,40,13,2025-03-09 17:00:00,40.59507153812154,10.35485949477116
1,41,13,2025-03-09 18:00:00,40.595319717378466,10.353233957434409
1,42,13,2025-03-09 19:00:00,40.59841642650619,10.352142096845792
1,43,13,2025-03-09 20:00:00,40.60426564372163,10.352302098879814
1,44,13,2025-03-09 21:00:00,40.6092207895883,10.350444632397725
1,45,13,2025-03-09 22:00:00,40.611278462652216,10.348905839709458
1,46,13,2025-03-09 23:00:00,40.61279298142349,10.348358697981002
1,47,13,2025-03-10 00:00:00,40.61433549395879,10.347541390932093
1,48,13,2025-03-10 01:00:00,40.61807069490746,10.350280622560751
1,49,13,2025-03-10 02:00:00,40.620805915243004,10.349835659543542
1,50,13,2025-03-10 03:00:00,40.621257499069195,10.351672434772341
1,51,13,2025-03-10 04:00:00,40.6219255530134,10.347801310691395
1,52,13,2025-03-10 05:00:00,40.626171552659926,10.34725793178014
1,53,13,2025-03-10 06:00:00,40.62756162082534,10.346999818812314
1,54,13,2025-03-10 07:00:00,40.63307313284836,10.346696507278974
1,55,13,2025-03-10 08:00:00,40.63695871652172,10.347185599515232
1,56,13,2025-03-10 09:00:00,40.638845523834924,10.34818401550087
1,57,13,2025-03-10 10:00:00,40.64391493654989,10.348144815028888
1,58,13,2025-03-10 11:00:00,40.64817011286715,10.34920307766192
1,59,13,2025-03-10 12:00:00,40.6533016114359,10.352456193690797
1,60,13,2025-03-10 13:00:00,40.65585673543947,10.35615173572534
1,61,13,2025-03-10 14:00:00,40.658678531836415,10.354700584617918
1,62,13,2025-03-10 15:00:00,40.66356293009957,10.353888389100515
1,63,13,2025-03-10 16:00:00,40.667668176287904,10.353193254106666
1,64,13,2025-03-10 17:00:00,40.67108820566044,10.358579383943702
1,65,13,2025-03-10 18:00:00,40.67684928661665,10.361425948647037
1,66,13,2025-03-10 19:00:00,40.682537145575466,10.363423956662285
1,67,13,2025-03-10 20:00:00,40.688054885450576,10.36646453135355
1,68,13,2025-03-10 21:00:00,40.68886767044996,10.367866979895073
1,69,13,2025-03-10 22:00:00,40.6903599967307,10.36952137663644
1,70,13,2025-03-10 23:00:00,40.69245043787403,10.371955197289287
1,0,14,2025-03-08 01:00:00,40.55335296939966,10.509527040721899
1,1,14,2025-03-08 02:00:00,40.55155548381315,10.509060371973483
1,2,14,2025-03-08 03:00:00,40.54807454064122,10.504324097103552
1,3,14,2025-03-08 04:00:00,40.54549060784941,10.498949264943803
1,4,14,2025-03-08 05:00:00,40.542260443574285,10.495077416753107
1,5,14,2025-03-08 06:00:00,40.54099102631774,10.489604286629536
1,6,14,2025-03-08 07:00:00,40.53827958859675,10.483395465094567
1,7,14,2025-03-08 08:00:00,40.537072169603576,10.478785937116546
1,8,14,2025-03-08 09:00:00,40.53687785979429,10.472295567646416
1,9,14,2025-03-08 10:00:00,40.53716731252477,10.46817281096506
1,10,14,2025-03-08 11:00:00,40.53360623792179,10.46266139306293
1,11,14,2025-03-08 12:00:00,40.53238328011587,10.453505208308142
1,12,14,2025-03-08 13:00:00,40.534068448787195,10.445443675641036
1,13,14,2025-03-08 14:00:00,40.53072619153203,10.439507930597978
1,14,14,2025-03-08 15:00:00,40.53029008187343,10.433162113909827
1,15,14,2025-03-08 16:00:00,40.530575169270236,10.432633901799335
1,16,14,2025-03-08 17:00:00,40.529662565302665,10.433731989135877
1,17,14,2025-03-08 18:00:00,40.52995410105984,10.429945056046032
1,18,14,2025-03-08 19:00:00,40.52691501138969,10.431123106237353
1,19,14,2025-03-08 20:00:00,40.52644862621557,10.429919256892015
1,20,14,2025-03-08 21:00:00,40.52401267651834,10.42627881090491
1,21,14,2025-03-08 22:00:00,40.523959230415755,10.42050157075373
1,22,14,2025-03-08 23:00:00,40.52198744930496,10.415495979823
1,23,14,2025-03-09 00:00:00,40.52138592990503,10.412420153859733
1,24,14,2025-03-09 01:00:00,40.52307787082756,10.405699919973648
1,25,14,2025-03-09 02:00:00,40.52455720820338,10.401960787464674
1,26,14,2025-03-09 03:00:00,40.524325010704125,10.396015852421854
1,27,14,2025-03-09 04:00:00,40.52367903046859,10.39704708226231
1,28,14,2025-03-09 05:00:00,40.52277678387781,10.38972555286942
1,29,14,2025-03-09 06:00:00,40.52500037826893,10.383057041506465
1,30,14,2025-03-09 07:00:00,40.52875272180984,10.38338033809843
1,31,14,2025-03-09 08:00:00,40.53088455292493,10.378493150241065
1,32,14,2025-03-09 09:00:00,40.53614864231575,10.379561753486584
1,33,14,2025-03-09 10:00:00,40.54498292659374,10.373830221988523
1,34,14,2025-03-09 11:00:00,40.5530397280743,10.365225664787069
1,35,14,2025-03-09 12:00:00,40.55945801003939,10.362314404293553
1,36,14,2025-03-09 13:00:00,40.56240423367059,10.363755243915062
1,37,14,2025-03-09 14:00:00,40.56943030658837,10.367502529432736
