release_step,sim_iteration,particle_id,time,lat,lon
1,38,2,2025-03-09 15:00:00,40.499280187594756,10.419068676611431
1,39,2,2025-03-09 16:00:00,40.50349938601981,10.418331678154017
1,40,2,2025-03-09 17:00:00,40.50669574053526,10.422601355215392
1,41,2,2025-03-09 18:00:00,40.50615052148634,10.425272407547869
1,42,2,2025-03-09 19:00:00,40.505922719551876,10.42840947368307
1,43,2,2025-03-09 20:00:00,40.50482536351702,10.428370510763724
1,44,2,2025-03-09 21:00:00,40.50754287069744,10.43128664801121
1,45,2,2025-03-09 22:00:00,40.509968113459095,10.42766710040666
1,46,2,2025-03-09 23:00:00,40.509420032768276,10.426055638469961
1,47,2,2025-03-10 00:00:00,40.5078779373009,10.424725081915728
1,48,2,2025-03-10 01:00:00,40.5092589617421,10.420087771253696
1,49,2,2025-03-10 02:00:00,40.50910771174802,10.415689513028402
1,50,2,2025-03-10 03:00:00,40.50628863420597,10.40988253115737
1,51,2,2025-03-10 04:00:00,40.50711828669962,10.404750888822226
1,52,2,2025-03-10 05:00:00,40.505253071472644,10.398675736062938
1,53,2,2025-03-10 06:00:00,40.50652357574735,10.394582933425816
1,54,2,2025-03-10 07:00:00,40.50363684015601,10.396064091584382
1,55,2,2025-03-10 08:00:00,40.505500500813454,10.393468315769988
1,56,2,2025-03-10 09:00:00,40.50364485095612,10.392080443982548
1,57,2,2025-03-10 10:00:00,40.50139930758858,10.385132896626796
1,58,2,2025-03-10 11:00:00,40.49961728498307,10.380955900750553
1,59,2,2025-03-10 12:00:00,40.50204437664234,10.376465727911846
1,60,2,2025-03-10 13:00:00,40.50442897153771,10.376379171012617
1,61,2,2025-03-10 14:00:00,40.50505145661088,10.372013445635686
1,62,2,2025-03-10 15:00:00,40.505961929420664,10.367513737300095
1,63,2,2025-03-10 16:00:00,40.50751973680106,10.365266537053627
1,64,2,2025-03-10 17:00:00,40.51081428765478,10.3606858668938
1,65,2,2025-03-10 18:00:00,40.51242289481957,10.362181907743203
1,66,2,2025-03-10 19:00:00,40.51456689553521,10.35820248632648
1,67,2,2025-03-10 20:00:00,40.51547816711827,10.357865938198037
1,68,2,2025-03-10 21:00:00,40.51654760223639,10.359480033583239
1,69,2,2025-03-10 22:00:00,40.51794646009216,10.359392916840823
1,70,2,2025-03-10 23:00:00,40.52103944548242,10.356849523986853
1,0,3,2025-03-08 01:00:00,40.50756290124806,10.547652289356062
1,1,3,2025-03-08 02:00:00,40.50253026629294,10.545699648820097
1,2,3,2025-03-08 03:00:00,40.501253572318895,10.540760530977613
1,3,3,2025-03-08 04:00:00,40.49753388334422,10.536451378931666
1,4,3,2025-03-08 05:00:00,40.49715798769295,10.528607287795195
1,5,3,2025-03-08 06:00:00,40.49351471194296,10.521832368408216
1,6,3,2025-03-08 07:00:00,40.49217146799328,10.513668451355656
1,7,3,2025-03-08 08:00:00,40.487826460917375,10.504938261630265
1,8,3,2025-03-08 09:00:00,40.48505883834152,10.503271511971471
1,9,3,2025-03-08 10:00:00,40.48317344295863,10.497467830394756
1,10,3,2025-03-08 11:00:00,40.481146364607156,10.492907996499433
1,11,3,2025-03-08 12:00:00,40.47651058940939,10.490527459611732
1,12,3,2025-03-08 13:00:00,40.47595862781716,10.48644312913735
1,13,3,2025-03-08 14:00:00,40.4752687919928,10.479506515048932
1,14,3,2025-03-08 15:00:00,40.47548857342625,10.477207923350434
1,15,3,2025-03-08 16:00:00,40.4745940332447,10.476536467622225
1,16,3,2025-03-08 17:00:00,40.47462771794917,10.470983603270165
1,17,3,2025-03-08 18:00:00,40.47663870236192,10.4674311378834
1,18,3,2025-03-08 19:00:00,40.470365173882904,10.461713834695828
1,19,3,2025-03-08 20:00:00,40.47039411968443,10.454892886932157
1,20,3,2025-03-08 21:00:00,40.47213219432771,10.449343992118207
1,21,3,2025-03-08 22:00:00,40.47115258231243,10.446707188261808
1,22,3,2025-03-08 23:00:00,40.469709635888734,10.44061351586613
1,23,3,2025-03-09 00:00:00,40.469340813888955,10.433865845382726
1,24,3,2025-03-09 01:00:00,40.46982962795766,10.433821879254412
1,25,3,2025-03-09 02:00:00,40.466901535269905,10.432291323348434
1,26,3,2025-03-09 03:00:00,40.466789134631256,10.434167779287655
1,27,3,2025-03-09 04:00:00,40.46596562881968,10.428488702440605
1,28,3,2025-03-09 05:00:00,40.46646210530737,10.427022907694148
1,29,3,2025-03-09 06:00:00,40.463672822702996,10.424162485150132
1,30,3,2025-03-09 07:00:00,40.4639371389353,10.424425071081256
1,31,3,2025-03-09 08:00:00,40.46477596536583,10.423371215732397
1,32,3,2025-03-09 09:00:00,40.47086232467551,10.422863530043813
1,33,3,2025-03-09 10:00:00,40.47582379043986,10.423632634133233
1,34,3,2025-03-09 11:00:00,40.480169414284795,10.418672429330684
1,35,3,2025-03-09 12:00:00,40.48434343080111,10.416094377198155
1,36,3,2025-03-09 13:00:00,40.48646624685714,10.417310934840302
1,37,3,2025-03-09 14:00:00,40.4926891830733,10.41784243012439
1,38,3,2025-03-09 15:00:00,40.49717911114975,10.414081124927847
1,39,3,2025-03-09 16:00:00,40.50076383863995,10.412905741629116
1,40,3,2025-03-09 17:00:00,40.503279187782944,10.415119383996226
1,41,3,2025-03-09 18:00:00,40.50397504198671,10.41656923194536
1,42,3,2025-03-09 19:00:00,40.50586964117476,10.415361946003731
1,43,3,2025-03-09 20:00:00,40.504244519029065,10.4118509416544
1,44,3,2025-03-09 21:00:00,40.50456042146455,10.40902549164718
1,45,3,2025-03-09 22:00:00,40.50494701864812,10.409143468488777
1,46,3,2025-03-09 23:00:00,40.504238303078665,10.415740973973117
1,47,3,2025-03-10 00:00:00,40.50484934559548,10.414035928555911
1,48,3,2025-03-10 01:00:00,40.50412864985391,10.412130248864536
1,49,3,2025-03-10 02:00:00,40.50476605379024,10.40676481161379
1,50,3,2025-03-10 03:00:00,40.504113199428126,10.399823454558144
1,51,3,2025-03-10 04:00:00,40.50670541959585,10.395351915502342
1,52,3,2025-03-10 05:00:00,40.507055335083024,10.391649674184807
1,53,3,2025-03-10 06:00:00,40.5082469393219,10.388419102186644
1,54,3,2025-03-10 07:00:00,40.51109035718202,10.385952691168043
1,55,3,2025-03-10 08:00:00,40.51245372606026,10.377470186508432
1,56,3,2025-03-10 09:00:00,40.51000651080978,10.373985880351112
1,57,3,2025-03-10 10:00:00,40.50963898545703,10.371732812939523
1,58,3,2025-03-10 11:00:00,40.50786097057492,10.363401759970657
1,59,3,2025-03-10 12:00:00,40.51092244347607,10.35759290772295
1,60,3,2025-03-10 13:00:00,40.51557990440607,10.356915145359205
1,61,3,2025-03-10 14:00:00,40.51697620789579,10.353412604370272
1,62,3,2025-03-10 15:00:00,40.518013960528485,10.34638016198424
1,63,3,2025-03-10 16:00:00,40.519745633222676,10.344084912078262
1,64,3,2025-03-10 17:00:00,40.526044112931736,10.341481232480007
1,65,3,2025-03-10 18:00:00,40.52788619297364,10.340127484862096
1,66,3,2025-03-10 19:00:00,40.533737687214774,10.338850915233724
1,67,3,2025-03-10 20:00:00,40.53692981784604,10.336397859789118
1,68,3,2025-03-10 21:00:00,40.539439324839606,10.335710490228038
1,69,3,2025-03-10 22:00:00,40.543650079770494,10.334648916002319
1,70,3,2025-03-10 23:00:00,40.54720401019675,10.336264549630876
1,0,4,2025-03-08 01:00:00,40.50406924407181,10.546223131770006
1,1,4,2025-03-08 02:00:00,40.50202443664105,10.539873391766628
1,2,4,2025-03-08 03:00:00,40.502021132692775,10.537645670279023
1,3,4,2025-03-08 04:00:00,40.49704845719215,10.530369969088241
1,4,4,2025-03-08 05:00:00,40.496217450576104,10.528004828327074
1,5,4,2025-03-08 06:00:00,40.4947344967672,10.523842890138795
1,6,4,2025-03-08 07:00:00,40.49625607570299,10.520063891793516
1,7,4,2025-03-08 08:00:00,40.49346519538644,10.510153522178356
1,8,4,2025-03-08 09:00:00,40.490907652797915,10.50493909333608
1,9,4,2025-03-08 10:00:00,40.48776962016274,10.502938874281137
1,10,4,2025-03-08 11:00:00,40.487126643985306,10.504546331937863
1,11,4,2025-03-08 12:00:00,40.481815540798245,10.499418304917038
1,12,4,2025-03-08 13:00:00,40.4773440912763,10.493662909163328
1,13,4,2025-03-08 14:00:00,40.47392633892659,10.488137443822518
1,14,4,2025-03-08 15:00:00,40.47384152570923,10.48434652358398
1,15,4,2025-03-08 16:00:00,40.475086285259664,10.477242410659471
1,16,4,2025-03-08 17:00:00,40.47272157985369,10.46902038583246
1,17,4,2025-03-08 18:00:00,40.47195819437563,10.464793589782916
1,18,4,2025-03-08 19:00:00,40.47200904267723,10.459785753001492
1,19,4,2025-03-08 20:00:00,40.4724935567761,10.453185989799426
1,20,4,2025-03-08 21:00:00,40.470165390467265,10.448361411277732
1,21,4,2025-03-08 22:00:00,40.46770247841934,10.443862877677379
1,22,4,2025-03-08 23:00:00,40.465973381366716,10.44269019653937
1,23,4,2025-03-09 00:00:00,40.46225806441344,10.436776567749902
1,24,4,2025-03-09 01:00:00,40.45874853601815,10.433519355389958
1,25,4,2025-03-09 02:00:00,40.45856176867029,10.432939722194497
1,26,4,2025-03-09 03:00:00,40.45767637818488,10.430198204245979
1,27,4,2025-03-09 04:00:00,40.45742789240326,10.431699556824189
1,28,4,2025-03-09 05:00:00,40.456695434871435,10.429851636387394
1,29,4,2025-03-09 06:00:00,40.45587264175887,10.431005044021754
1,30,4,2025-03-09 07:00:00,40.4562832290103,10.429387837144485
1,31,4,2025-03-09 08:00:00,40.45786049681721,10.426169938582387
1,32,4,2025-03-09 09:00:00,40.45790713931661,10.422186990660656
1,33,4,2025-03-09 10:00:00,40.459692912431336,10.423886869718299
1,34,4,2025-03-09 11:00:00,40.46210393783816,10.425562129239333
1,35,4,2025-03-09 12:00:00,40.465666080448116,10.426191343950242
1,36,4,2025-03-09 13:00:00,40.47086847718566,10.427451662539163
1,37,4,2025-03-09 14:00:00,40.47425642395241,10.426924832373263
1,38,4,2025-03-09 15:00:00,40.47885755148566,10.430144635810354
1,39,4,2025-03-09 16:00:00,40.48133092866876,10.429167489140328
1,40,4,2025-03-09 17:00:00,40.48195108600574,10.428802741174987
1,41,4,2025-03-09 18:00:00,40.482214698394415,10.429961597926972
1,42,4,2025-03-09 19:00:00,40.48107585295901,10.42666492573888
1,43,4,2025-03-09 20:00:00,40.48112844323947,10.424364233979016
1,44,4,2025-03-09 21:00:00,40.48044370042085,10.42197577607412
1,45,4,2025-03-09 22:00:00,40.48138560013229,10.418926238610494
1,46,4,2025-03-09 23:00:00,40.47959103890619,10.420979332225524
1,47,4,2025-03-10 00:00:00,40.4782861263167,10.415929382072104
1,48,4,2025-03-10 01:00:00,40.47220549172068,10.413344353356651
1,49,4,2025-03-10 02:00:00,40.46951826916682,10.405119551637831
1,50,4,2025-03-10 03:00:00,40.47086624266124,10.400228028792961
1,51,4,2025-03-10 04:00:00,40.46999109192669,10.394967937969094
1,52,4,2025-03-10 05:00:00,40.46687929020253,10.390629548999664
1,53,4,2025-03-10 06:00:00,40.46643015542009,10.386488431898464
1,54,4,2025-03-10 07:00:00,40.46686268522239,10.382192408934587
1,55,4,2025-03-10 08:00:00,40.46765617179209,10.379462055469391
1,56,4,2025-03-10 09:00:00,40.46753086005398,10.375585208240755
1,57,4,2025-03-10 10:00:00,40.46945797260323,10.375850712898018
1,58,4,2025-03-10 11:00:00,40.471071653956415,10.374130360113364
1,59,4,2025-03-10 12:00:00,40.4689624891857,10.366869271414341
1,60,4,2025-03-10 13:00:00,40.471688854547736,10.36397142666833
1,61,4,2025-03-10 14:00:00,40.474017178647145,10.365641461707536
1,62,4,2025-03-10 15:00:00,40.47627731988504,10.360555662674516
1,63,4,2025-03-10 16:00:00,40.476701757638025,10.3562541286203
1,64,4,2025-03-10 17:00:00,40.479725254110136,10.35232055910702
1,65,4,2025-03-10 18:00:00,40.481680826102235,10.34735160708204
1,66,4,2025-03-10 19:00:00,40.4806906919609,10.347337410858062
1,67,4,2025-03-10 20:00:00,40.48123995153143,10.345054846534655
1,68,4,2025-03-10 21:00:00,40.48194152411746,10.34811291191512
1,69,4,2025-03-10 22:00:00,40.48054759334675,10.346820986326483
1,70,4,2025-03-10 23:00:00,40.481094432652235,10.345509722178798
1,0,5,2025-03-08 01:00:00,40.501931520126845,10.54698891255457
1,1,5,2025-03-08 02:00:00,40.49891743824401,10.541620126912884
1,2,5,2025-03-08 03:00:00,40.49781702246888,10.534870924640147
1,3,5,2025-03-08 04:00:00,40.497772663950165,10.531087837417807
1,4,5,2025-03-08 05:00:00,40.495066065257426,10.526074006557169
1,5,5,2025-03-08 06:00:00,40.4934729644786,10.522200821411293
1,6,5,2025-03-08 07:00:00,40.492051136854556,10.514712122829641
1,7,5,2025-03-08 08:00:00,40.488397153406126,10.513347732053639
1,8,5,2025-03-08 09:00:00,40.48556419751345,10.511139967494174
1,9,5,2025-03-08 10:00:00,40.4786476775692,10.502921632795294
1,10,5,2025-03-08 11:00:00,40.47934613604439,10.495791525241719
1,11,5,2025-03-08 12:00:00,40.4784359929274,10.493346176260694
1,12,5,2025-03-08 13:00:00,40.47815676524909,10.487979080408088
1,13,5,2025-03-08 14:00:00,40.475807326943475,10.481274465029875
1,14,5,2025-03-08 15:00:00,40.477436654960314,10.475711453973783
1,15,5,2025-03-08 16:00:00,40.476700261601735,10.469870376801866
1,16,5,2025-03-08 17:00:00,40.47607595323945,10.463999528908023
1,17,5,2025-03-08 18:00:00,40.47595620877498,10.461410017294849
1,18,5,2025-03-08 19:00:00,40.47488789349802,10.454938636952306
1,19,5,2025-03-08 20:00:00,40.47731949775464,10.450276128066887
1,20,5,2025-03-08 21:00:00,40.47565392330015,10.449353451409097
1,21,5,2025-03-08 22:00:00,40.475764701919104,10.441407374715915
1,22,5,2025-03-08 23:00:00,40.47383274573497,10.438937904254072
1,23,5,2025-03-09 00:00:00,40.471031224841724,10.435318149210945
1,24,5,2025-03-09 01:00:00,40.469399914383224,10.43328339022398
1,25,5,2025-03-09 02:00:00,40.46972944614292,10.430314050350207
1,26,5,2025-03-09 03:00:00,40.467181523318274,10.421142636454283
1,27,5,2025-03-09 04:00:00,40.46730902279712,10.417224527500498
1,28,5,2025-03-09 05:00:00,40.46555482184858,10.412628508986295
1,29,5,2025-03-09 06:00:00,40.46563251679246,10.407910029991186
1,30,5,2025-03-09 07:00:00,40.46831271859417,10.401921843948525
1,31,5,2025-03-09 08:00:00,40.46734637615254,10.394549201498448
1,32,5,2025-03-09 09:00:00,40.46997707457051,10.39470262146185
1,33,5,2025-03-09 10:00:00,40.47479670159188,10.392798065372858
1,34,5,2025-03-09 11:00:00,40.48053179713349,10.388912091711767
1,35,5,2025-03-09 12:00:00,40.487712082649956,10.387739957433702
1,36,5,2025-03-09 13:00:00,40.494433847833115,10.389539963103529
1,37,5,2025-03-09 14:00:00,40.503043930828724,10.38419180670467
1,38,5,2025-03-09 15:00:00,40.50538463247242,10.385299696636304
1,39,5,2025-03-09 16:00:00,40.513332140501504,10.383324220344639
1,40,5,2025-03-09 17:00:00,40.513662479720914,10.386425018634577
1,41,5,2025-03-09 18:00:00,40.516168983698876,10.384651363226492
1,42,5,2025-03-09 19:00:00,40.51605468127729,10.386081996407636
1,43,5,2025-03-09 20:00:00,40.517790498757904,10.385420022480691
1,44,5,2025-03-09 21:00:00,40.51935069695809,10.383359618662505
1,45,5,2025-03-09 22:00:00,40.519886825385754,10.383321706600828
1,46,5,2025-03-09 23:00:00,40.517294833522094,10.3838456429613
1,47,5,2025-03-10 00:00:00,40.51614235036453,10.378671766552078
1,48,5,2025-03-10 01:00:00,40.51622621709751,10.377365522671372
1,49,5,2025-03-10 02:00:00,40.51658256741151,10.375052232519739
1,50,5,2025-03-10 03:00:00,40.511864906688096,10.374366220646575
1,51,5,2025-03-10 04:00:00,40.51558509379685,10.37268625396731
1,52,5,2025-03-10 05:00:00,40.51615321959356,10.367637345846264
1,53,5,2025-03-10 06:00:00,40.51587591175193,10.366114111949532
1,54,5,2025-03-10 07:00:00,40.51527995401405,10.36554225945323
1,55,5,2025-03-10 08:00:00,40.51486570969719,10.362328766843643
1,56,5,2025-03-10 09:00:00,40.51631112621322,10.353973139262134
1,57,5,2025-03-10 10:00:00,40.517430740342476,10.35485159008436
1,58,5,2025-03-10 11:00:00,40.52221231061361,10.352192160438701
1,59,5,2025-03-10 12:00:00,40.52733400572247,10.346247448577353
1,60,5,2025-03-10 13:00:00,40.53464340507065,10.341798885335471
1,61,5,2025-03-10 14:00:00,40.54116606109419,10.340812731251821
1,62,5,2025-03-10 15:00:00,40.54539560445256,10.33515134350436
1,63,5,2025-03-10 16:00:00,40.551185072956606,10.335400580808999
1,64,5,2025-03-10 17:00:00,40.557831579019684,10.33483295824375
1,65,5,2025-03-10 18:00:00,40.56399802690408,10.3378654690183
1,66,5,2025-03-10 19:00:00,40.567473691568516,10.339018994005995
1,67,5,2025-03-10 20:00:00,40.57240134781482,10.34220144956594
1,68,5,2025-03-10 21:00:00,40.576381518732035,10.341699434721995
1,69,5,2025-03-10 22:00:00,40.57917966436726,10.342968672713473
1,70,5,2025-03-10 23:00:00,40.58354239167299,10.341961479967972
1,0,6,2025-03-08 01:00:00,40.506173449213925,10.546738101347223
1,1,6,2025-03-08 02:00:00,40.50888165387401,10.540793078404217
1,2,6,2025-03-08 03:00:00,40.50903371000966,10.53507700090647
1,3,6,2025-03-08 04:00:00,40.50210967690219,10.53283420783823
1,4,6,2025-03-08 05:00:00,40.5031867036706,10.529367196538969
1,5,6,2025-03-08 06:00:00,40.49781143593989,10.52933252170983
1,6,6,2025-03-08 07:00:00,40.4963364412136,10.528478568428163
1,7,6,2025-03-08 08:00:00,40.4940010038024,10.52090598354049
1,8,6,2025-03-08 09:00:00,40.49085883688245,10.519205291992463
1,9,6,2025-03-08 10:00:00,40.49089420062985,10.513234908874258
1,10,6,2025-03-08 11:00:00,40.486442988268585,10.512477827487421
1,11,6,2025-03-08 12:00:00,40.484890461634706,10.508707453388327
1,12,6,2025-03-08 13:00:00,40.48374896434023,10.50684206939137
1,13,6,2025-03-08 14:00:00,40.484310295386365,10.502639982128251
1,14,6,2025-03-08 15:00:00,40.48366044821463,10.496217563487463
1,15,6,2025-03-08 16:00:00,40.48094901863214,10.489642187437013
1,16,6,2025-03-08 17:00:00,40.48142134746995,10.482633279611166
1,17,6,2025-03-08 18:00:00,40.48204548726636,10.47930851887814
1,18,6,2025-03-08 19:00:00,40.48118663369768,10.477261253807404
1,19,6,2025-03-08 20:00:00,40.48540172630929,10.469927954835033
1,20,6,2025-03-08 21:00:00,40.48360961630279,10.467044956841697
1,21,6,2025-03-08 22:00:00,40.48243268476197,10.467760188629201
1,22,6,2025-03-08 23:00:00,40.48278839665597,10.464490007355407
1,23,6,2025-03-09 00:00:00,40.4806356410696,10.45976725225139
1,24,6,2025-03-09 01:00:00,40.47803286538104,10.459281949062024
1,25,6,2025-03-09 02:00:00,40.47834459919536,10.45438233422927
1,26,6,2025-03-09 03:00:00,40.477240718389844,10.453262385645607
1,27,6,2025-03-09 04:00:00,40.473857339584384,10.447842696278641
1,28,6,2025-03-09 05:00:00,40.474220441760124,10.444202518006533
1,29,6,2025-03-09 06:00:00,40.470985246438865,10.440315979712505
1,30,6,2025-03-09 07:00:00,40.4704603393218,10.435476675222137
1,31,6,2025-03-09 08:00:00,40.47203864151871,10.430022592404118
1,32,6,2025-03-09 09:00:00,40.47452896248143,10.426045911145458
1,33,6,2025-03-09 10:00:00,40.482351741710644,10.417916813696335
1,34,6,2025-03-09 11:00:00,40.48735752403161,10.412172943190203
1,35,6,2025-03-09 12:00:00,40.491690195183956,10.413205240827347
1,36,6,2025-03-09 13:00:00,40.49596653518637,10.414614713264713
1,37,6,2025-03-09 14:00:00,40.499570335936866,10.414705237434479
1,38,6,2025-03-09 15:00:00,40.50111849940499,10.413579948659018
1,39,6,2025-03-09 16:00:00,40.50630112347693,10.407802037407954
1,40,6,2025-03-09 17:00:00,40.50933328848541,10.405696677345318
1,41,6,2025-03-09 18:00:00,40.51151117809068,10.406703075356145
1,42,6,2025-03-09 19:00:00,40.51210978929968,10.406109897269369
1,43,6,2025-03-09 20:00:00,40.51084115114572,10.40757516013802
1,44,6,2025-03-09 21:00:00,40.51430531693789,10.40945863785379
1,45,6,2025-03-09 22:00:00,40.514451256978376,10.407901182747182
1,46,6,2025-03-09 23:00:00,40.51251100667949,10.406825797769606
1,47,6,2025-03-10 00:00:00,40.51371676535701,10.403652356348305
1,48,6,2025-03-10 01:00:00,40.51111973436468,10.400512629732903
1,49,6,2025-03-10 02:00:00,40.50740876453795,10.39699930919198
1,50,6,2025-03-10 03:00:00,40.50660470891924,10.390241204402498
1,51,6,2025-03-10 04:00:00,40.50785139956946,10.387942496834473
1,52,6,2025-03-10 05:00:00,40.506127867555726,10.384714774949176
1,53,6,2025-03-10 06:00:00,40.504046614810434,10.382817269167896
1,54,6,2025-03-10 07:00:00,40.503248179340396,10.377665772839055
1,55,6,2025-03-10 08:00:00,40.50314334978253,10.366211740259988
1,56,6,2025-03-10 09:00:00,40.50133049017514,10.361161486098329
1,57,6,2025-03-10 10:00:00,40.502486163132936,10.358075054980766
1,58,6,2025-03-10 11:00:00,40.5058328028767,10.353622202669406
1,59,6,2025-03-10 12:00:00,40.50607730057721,10.353803373922894
1,60,6,2025-03-10 13:00:00,40.512156893656666,10.347208103923135
1,61,6,2025-03-10 14:00:00,40.51404308462311,10.342221708456597
1,62,6,2025-03-10 15:00:00,40.51690059049371,10.342556688152841
1,63,6,2025-03-10 16:00:00,40.521609177878794,10.339323220908009
1,64,6,2025-03-10 17:00:00,40.52198413898965,10.340636634973677
1,65,6,2025-03-10 18:00:00,40.52279644230568,10.343827999331076
1,66,6,2025-03-10 19:00:00,40.52660247066498,10.337834625425854
1,67,6,2025-03-10 20:00:00,40.531248472579115,10.339792097465082
1,68,6,2025-03-10 21:00:00,40.53241627528084,10.33809154007641
1,69,6,2025-03-10 22:00:00,40.53648464038338,10.337360122816817
1,70,6,2025-03-10 23:00:00,40.54061129475312,10.339153671159531
1,0,7,2025-03-08 01:00:00,40.50326539755032,10.550385040601311
1,1,7,2025-03-08 02:00:00,40.4998560912125,10.538180979554514
1,2,7,2025-03-08 03:00:00,40.49897513125159,10.53276216483612
1,3,7,2025-03-08 04:00:00,40.49568942402449,10.526939310456015
1,4,7,2025-03-08 05:00:00,40.49414563714672,10.523988216126384
1,5,7,2025-03-08 06:00:00,40.4910766584602,10.519210846569047
1,6,7,2025-03-08 07:00:00,40.49037878013809,10.518119093170373
1,7,7,2025-03-08 08:00:00,40.48892387324605,10.511741898304578
1,8,7,2025-03-08 09:00:00,40.486186719749554,10.51281642195666
1,9,7,2025-03-08 10:00:00,40.48133896395527,10.50743560710476
1,10,7,2025-03-08 11:00:00,40.480318709563754,10.505088647690528
1,11,7,2025-03-08 12:00:00,40.47466360913396,10.49749874614308
1,12,7,2025-03-08 13:00:00,40.47246397525807,10.491362092371798
1,13,7,2025-03-08 14:00:00,40.473187490762754,10.481719987186771
1,14,7,2025-03-08 15:00:00,40.471899358086134,10.478319935088773
1,15,7,2025-03-08 16:00:00,40.47303885422801,10.472993780199111
1,16,7,2025-03-08 17:00:00,40.47623384080296,10.468534490576674
1,17,7,2025-03-08 18:00:00,40.477115776024206,10.467615263953627
1,18,7,2025-03-08 19:00:00,40.47020318948201,10.460391018351373
1,19,7,2025-03-08 20:00:00,40.46821744303428,10.46042366563207
1,20,7,2025-03-08 21:00:00,40.46448071187425,10.453702550504707
1,21,7,2025-03-08 22:00:00,40.46649802149644,10.4504860551134
1,22,7,2025-03-08 23:00:00,40.46487328281261,10.447803342671733
1,23,7,2025-03-09 00:00:00,40.462065950388464,10.444549305874931
1,24,7,2025-03-09 01:00:00,40.46016990749693,10.441779055945467
1,25,7,2025-03-09 02:00:00,40.45697867997605,10.440649480650228
1,26,7,2025-03-09 03:00:00,40.454283085919215,10.44351656401961
1,27,7,2025-03-09 04:00:00,40.44938378369143,10.44153230449665
1,28,7,2025-03-09 05:00:00,40.44621268582602,10.438786042087354
1,29,7,2025-03-09 06:00:00,40.44665252667977,10.432191795921613
1,30,7,2025-03-09 07:00:00,40.44739455752727,10.428968888493985
1,31,7,2025-03-09 08:00:00,40.44720209444684,10.428692212239172
1,32,7,2025-03-09 09:00:00,40.448948692582334,10.42505551750448
1,33,7,2025-03-09 10:00:00,40.45557945645303,10.422530178096398
1,34,7,2025-03-09 11:00:00,40.45759432740294,10.420047916699886
1,35,7,2025-03-09 12:00:00,40.461909099654086,10.41823988624207
1,36,7,2025-03-09 13:00:00,40.465785785414646,10.417332567213966
1,37,7,2025-03-09 14:00:00,40.46629235556825,10.414831345985835
1,38,7,2025-03-09 15:00:00,40.46817477485333,10.411805905693447
1,39,7,2025-03-09 16:00:00,40.470218744623786,10.410418827097955
1,40,7,2025-03-09 17:00:00,40.47393144827627,10.410551858329002
1,41,7,2025-03-09 18:00:00,40.47401642273106,10.414402980653295
1,42,7,2025-03-09 19:00:00,40.471573006744386,10.414832863744369
1,43,7,2025-03-09 20:00:00,40.47289118966559,10.41551723569063
1,44,7,2025-03-09 21:00:00,40.46944258657947,10.41098398964922
1,45,7,2025-03-09 22:00:00,40.46569131841546,10.407818319333849
1,46,7,2025-03-09 23:00:00,40.46133393234568,10.407607789797458
1,47,7,2025-03-10 00:00:00,40.46049526920654,10.40702131262157
1,48,7,2025-03-10 01:00:00,40.45942772718799,10.402791305570942
1,49,7,2025-03-10 02:00:00,40.45786779113961,10.403197070244202
1,50,7,2025-03-10 03:00:00,40.45740911268815,10.399218066582133
1,51,7,2025-03-10 04:00:00,40.45357894634656,10.394115138764896
1,52,7,2025-03-10 05:00:00,40.45026666724479,10.388999434015624
1,53,7,2025-03-10 06:00:00,40.44798093098831,10.384559703701717
1,54,7,2025-03-10 07:00:00,40.44586338662928,10.379100003106718
1,55,7,2025-03-10 08:00:00,40.4426466781284,10.371863606392132
1,56,7,2025-03-10 09:00:00,40.443298697162795,10.365012038385276
1,57,7,2025-03-10 10:00:00,40.43923133012264,10.360941852369198
1,58,7,2025-03-10 11:00:00,40.44142583641998,10.35828579509372
1,59,7,2025-03-10 12:00:00,40.4400135919716,10.3535295844326
1,60,7,2025-03-10 13:00:00,40.43919874236834,10.352893243922834
1,61,7,2025-03-10 14:00:00,40.440789999242334,10.349930453048941
1,62,7,2025-03-10 15:00:00,40.44343591938338,10.348755167554746
1,63,7,2025-03-10 16:00:00,40.44640931486995,10.348729275678796
1,64,7,2025-03-10 17:00:00,40.44609945509982,10.340330101147288
1,65,7,2025-03-10 18:00:00,40.4491557518059,10.341365455506384
1,66,7,2025-03-10 19:00:00,40.450789742193564,10.340229214542887
1,67,7,2025-03-10 20:00:00,40.4491408454715,10.34078026191922
1,68,7,2025-03-10 21:00:00,40.44881847634357,10.343162232152782
1,69,7,2025-03-10 22:00:00,40.44956392646275,10.339465008375235
1,70,7,2025-03-10 23:00:00,40.44866550276035,10.340085365060329
1,0,8,2025-03-08 01:00:00,40.50609211243471,10.553919719902677
1,1,8,2025-03-08 02:00:00,40.50663856025228,10.544157058694081
1,2,8,2025-03-08 03:00:00,40.50462359143395,10.540482182356929
1,3,8,2025-03-08 04:00:00,40.503901223517886,10.535204095781872
1,4,8,2025-03-08 05:00:00,40.50293526005186,10.530936641953723
1,5,8,2025-03-08 06:00:00,40.50287901569797,10.526163061111902
1,6,8,2025-03-08 07:00:00,40.49894328273337,10.523083051485813
1,7,8,2025-03-08 08:00:00,40.50120596570261,10.521578756989808
1,8,8,2025-03-08 09:00:00,40.49905613178937,10.515200771081629
1,9,8,2025-03-08 10:00:00,40.497335428078735,10.51432697144111
1,10,8,2025-03-08 11:00:00,40.49543804966952,10.503297525904774
