release_step,sim_iteration,particle_id,time,lat,lon
1,52,7,2025-03-10 05:00:00,40.47585554419921,10.378302644798735
1,53,7,2025-03-10 06:00:00,40.47699825668611,10.37659152675174
1,54,7,2025-03-10 07:00:00,40.47628475089777,10.370796745065453
1,55,7,2025-03-10 08:00:00,40.47429414943799,10.368305610850568
1,56,7,2025-03-10 09:00:00,40.472967937402665,10.366851163373774
1,57,7,2025-03-10 10:00:00,40.474376923556584,10.361466634910933
1,58,7,2025-03-10 11:00:00,40.47434330629694,10.361001056873599
1,59,7,2025-03-10 12:00:00,40.474539702501104,10.353556710448636
1,60,7,2025-03-10 13:00:00,40.47079705410883,10.352917121055242
1,61,7,2025-03-10 14:00:00,40.47252429467017,10.346297482335778
1,62,7,2025-03-10 15:00:00,40.47221749270845,10.34119759088908
1,63,7,2025-03-10 16:00:00,40.47384649293571,10.338948136327987
1,64,7,2025-03-10 17:00:00,40.48079691445832,10.336504736534062
1,65,7,2025-03-10 18:00:00,40.48435290081477,10.335157200471961
1,66,7,2025-03-10 19:00:00,40.48502306147299,10.330802196417071
1,67,7,2025-03-10 20:00:00,40.486126460415306,10.331782128139851
1,68,7,2025-03-10 21:00:00,40.487643548060824,10.324506071037492
1,69,7,2025-03-10 22:00:00,40.48757567274522,10.323269721810517
1,70,7,2025-03-10 23:00:00,40.488117539516836,10.323775544395016
1,0,8,2025-03-08 01:00:00,40.50182896455031,10.525064759623296
1,1,8,2025-03-08 02:00:00,40.498621534821304,10.519733881754489
1,2,8,2025-03-08 03:00:00,40.49422577904017,10.516730145706497
1,3,8,2025-03-08 04:00:00,40.49154878733345,10.510183148779205
1,4,8,2025-03-08 05:00:00,40.487779787476526,10.505503411243609
1,5,8,2025-03-08 06:00:00,40.48559543344679,10.502798529606423
1,6,8,2025-03-08 07:00:00,40.48416002174718,10.49516803744414
1,7,8,2025-03-08 08:00:00,40.48125521547451,10.492125607396186
1,8,8,2025-03-08 09:00:00,40.47910290736173,10.490956232653197
1,9,8,2025-03-08 10:00:00,40.478874406467696,10.486773829058235
1,10,8,2025-03-08 11:00:00,40.47517250134543,10.482441882618891
1,11,8,2025-03-08 12:00:00,40.47273598372929,10.47993020994627
1,12,8,2025-03-08 13:00:00,40.47407242628245,10.476502157868834
1,13,8,2025-03-08 14:00:00,40.4746580142932,10.473625424652699
1,14,8,2025-03-08 15:00:00,40.47502977405642,10.464256208606777
1,15,8,2025-03-08 16:00:00,40.47076274518641,10.462476406206253
1,16,8,2025-03-08 17:00:00,40.47000474711334,10.453266760559037
1,17,8,2025-03-08 18:00:00,40.47167109885236,10.452102989882384
1,18,8,2025-03-08 19:00:00,40.472876537569626,10.448787338943166
1,19,8,2025-03-08 20:00:00,40.47385889250022,10.441639186985721
1,20,8,2025-03-08 21:00:00,40.474560308314324,10.438816959787284
1,21,8,2025-03-08 22:00:00,40.47224680327427,10.436963870204293
1,22,8,2025-03-08 23:00:00,40.47146051799396,10.43664245168673
1,23,8,2025-03-09 00:00:00,40.47202644249678,10.4336915980378
1,24,8,2025-03-09 01:00:00,40.4733190866517,10.435343793162948
1,25,8,2025-03-09 02:00:00,40.473575282002784,10.438368195156807
1,26,8,2025-03-09 03:00:00,40.47078953329745,10.432074525633194
1,27,8,2025-03-09 04:00:00,40.46909729504321,10.428013994030081
1,28,8,2025-03-09 05:00:00,40.467433334965406,10.42719214690051
1,29,8,2025-03-09 06:00:00,40.46512358657179,10.420822165812561
1,30,8,2025-03-09 07:00:00,40.46885936014182,10.41445320537536
1,31,8,2025-03-09 08:00:00,40.4671975028452,10.412740787926037
1,32,8,2025-03-09 09:00:00,40.47175657400584,10.407522383461188
1,33,8,2025-03-09 10:00:00,40.47631779652591,10.402286706903586
1,34,8,2025-03-09 11:00:00,40.481866569043376,10.40177848275293
1,35,8,2025-03-09 12:00:00,40.481319177294786,10.403414804674831
1,36,8,2025-03-09 13:00:00,40.48765653106984,10.402822424542029
1,37,8,2025-03-09 14:00:00,40.492358605625114,10.40383359606843
1,38,8,2025-03-09 15:00:00,40.495248779805024,10.405912388524996
1,39,8,2025-03-09 16:00:00,40.50185801032911,10.409803167222137
1,40,8,2025-03-09 17:00:00,40.505151369516355,10.407684041437564
1,41,8,2025-03-09 18:00:00,40.505293663462744,10.406812084826807
1,42,8,2025-03-09 19:00:00,40.503827713645954,10.408848647019342
1,43,8,2025-03-09 20:00:00,40.506096758071024,10.411804418094185
1,44,8,2025-03-09 21:00:00,40.50601451837856,10.409843321760317
1,45,8,2025-03-09 22:00:00,40.507343450034504,10.41008838802935
1,46,8,2025-03-09 23:00:00,40.50609332575282,10.410499469337788
1,47,8,2025-03-10 00:00:00,40.50597024592042,10.4102770850664
1,48,8,2025-03-10 01:00:00,40.5021622471011,10.407923268514105
1,49,8,2025-03-10 02:00:00,40.50101457465845,10.40129566311862
1,50,8,2025-03-10 03:00:00,40.49561475186234,10.395169548754584
1,51,8,2025-03-10 04:00:00,40.49631318842341,10.390979319370784
1,52,8,2025-03-10 05:00:00,40.49437060202165,10.386839740677347
1,53,8,2025-03-10 06:00:00,40.49658221042381,10.382934766331196
1,54,8,2025-03-10 07:00:00,40.497562396494196,10.379425468384746
1,55,8,2025-03-10 08:00:00,40.49775892169595,10.37864571793719
1,56,8,2025-03-10 09:00:00,40.49532360352392,10.370729092581131
1,57,8,2025-03-10 10:00:00,40.493340244665866,10.365377418737728
1,58,8,2025-03-10 11:00:00,40.49454102432205,10.359592909584181
1,59,8,2025-03-10 12:00:00,40.49608882010683,10.354498431478088
1,60,8,2025-03-10 13:00:00,40.49986433371725,10.350207056435467
1,61,8,2025-03-10 14:00:00,40.50565776003752,10.348386934937345
1,62,8,2025-03-10 15:00:00,40.50754966529535,10.343354138980578
1,63,8,2025-03-10 16:00:00,40.51165352779096,10.341837362176843
1,64,8,2025-03-10 17:00:00,40.51606792438828,10.336235907614553
1,65,8,2025-03-10 18:00:00,40.51520285073377,10.335404874592477
1,66,8,2025-03-10 19:00:00,40.51530475021584,10.333855850999853
1,67,8,2025-03-10 20:00:00,40.51772148711249,10.336259327878377
1,68,8,2025-03-10 21:00:00,40.521190205047674,10.33351860193275
1,69,8,2025-03-10 22:00:00,40.52070406601695,10.333224137136572
1,70,8,2025-03-10 23:00:00,40.52356895589254,10.33223363555701
1,0,9,2025-03-08 01:00:00,40.49922126766592,10.53014855641044
1,1,9,2025-03-08 02:00:00,40.49828737122487,10.529642381610822
1,2,9,2025-03-08 03:00:00,40.49884551958801,10.52434256410063
1,3,9,2025-03-08 04:00:00,40.49878768511729,10.517701863947812
1,4,9,2025-03-08 05:00:00,40.49308152343315,10.515561420387522
1,5,9,2025-03-08 06:00:00,40.490325327264024,10.51472453072436
1,6,9,2025-03-08 07:00:00,40.48947824885496,10.513188566517556
1,7,9,2025-03-08 08:00:00,40.4867278835729,10.504773796348578
1,8,9,2025-03-08 09:00:00,40.4833488293732,10.501586560680192
1,9,9,2025-03-08 10:00:00,40.48038547913125,10.498848163805114
1,10,9,2025-03-08 11:00:00,40.478267822473086,10.492420677014247
1,11,9,2025-03-08 12:00:00,40.473498497702586,10.484867156481338
1,12,9,2025-03-08 13:00:00,40.470106370523794,10.481634993491936
1,13,9,2025-03-08 14:00:00,40.46986646224923,10.4706559467458
1,14,9,2025-03-08 15:00:00,40.469646195177646,10.463854627213482
1,15,9,2025-03-08 16:00:00,40.469189932443555,10.456035129406125
1,16,9,2025-03-08 17:00:00,40.46946987401083,10.449686443356539
1,17,9,2025-03-08 18:00:00,40.46927678965042,10.447948682304562
1,18,9,2025-03-08 19:00:00,40.46678407739405,10.441761413354799
1,19,9,2025-03-08 20:00:00,40.46608917161966,10.43845960171876
1,20,9,2025-03-08 21:00:00,40.465014389953765,10.435211865733939
1,21,9,2025-03-08 22:00:00,40.46154684701646,10.431147419836444
1,22,9,2025-03-08 23:00:00,40.46142709353915,10.431014500097646
1,23,9,2025-03-09 00:00:00,40.459963113123436,10.42845746017685
1,24,9,2025-03-09 01:00:00,40.45865263936822,10.427099771731749
1,25,9,2025-03-09 02:00:00,40.456123328895934,10.421381518260052
1,26,9,2025-03-09 03:00:00,40.453771420262974,10.417699486222443
1,27,9,2025-03-09 04:00:00,40.452456275357946,10.411506558279315
1,28,9,2025-03-09 05:00:00,40.45156867964381,10.403017117975496
1,29,9,2025-03-09 06:00:00,40.44724980490392,10.401776923411079
1,30,9,2025-03-09 07:00:00,40.45060936338489,10.397585737540828
1,31,9,2025-03-09 08:00:00,40.452252722674295,10.394642332588266
1,32,9,2025-03-09 09:00:00,40.45583488527215,10.392326198597868
1,33,9,2025-03-09 10:00:00,40.460004922328885,10.387979744725804
1,34,9,2025-03-09 11:00:00,40.46229649474211,10.382957305343625
1,35,9,2025-03-09 12:00:00,40.46841789243712,10.37867531648985
1,36,9,2025-03-09 13:00:00,40.4745458658952,10.377194414721325
1,37,9,2025-03-09 14:00:00,40.47811252237038,10.376946622274644
1,38,9,2025-03-09 15:00:00,40.48390165505458,10.378219250106016
1,39,9,2025-03-09 16:00:00,40.484982108623214,10.38246721369268
1,40,9,2025-03-09 17:00:00,40.48977679979304,10.383650849891188
1,41,9,2025-03-09 18:00:00,40.49251108516812,10.384142988246534
1,42,9,2025-03-09 19:00:00,40.49229987024422,10.38708207948526
1,43,9,2025-03-09 20:00:00,40.49377225979148,10.387673105689467
1,44,9,2025-03-09 21:00:00,40.49283918569036,10.384171361903267
1,45,9,2025-03-09 22:00:00,40.49207768247201,10.383477425132964
1,46,9,2025-03-09 23:00:00,40.49325102352691,10.38397352835616
1,47,9,2025-03-10 00:00:00,40.49058814053364,10.3809608822682
1,48,9,2025-03-10 01:00:00,40.488391201983305,10.376379060148944
1,49,9,2025-03-10 02:00:00,40.488110131242124,10.374509548133425
1,50,9,2025-03-10 03:00:00,40.49038704167284,10.371933659729116
1,51,9,2025-03-10 04:00:00,40.48858989238366,10.365668416239151
1,52,9,2025-03-10 05:00:00,40.485284020107244,10.362360320828577
1,53,9,2025-03-10 06:00:00,40.48027047844661,10.360215043574675
1,54,9,2025-03-10 07:00:00,40.47998871054597,10.3541918741315
1,55,9,2025-03-10 08:00:00,40.47807084698439,10.354639141050995
1,56,9,2025-03-10 09:00:00,40.48159803183906,10.350134373935786
1,57,9,2025-03-10 10:00:00,40.484029750390256,10.34935591808052
1,58,9,2025-03-10 11:00:00,40.49066139648928,10.346386215457082
1,59,9,2025-03-10 12:00:00,40.49438062798641,10.340650239507744
1,60,9,2025-03-10 13:00:00,40.49829340231556,10.336700210435593
1,61,9,2025-03-10 14:00:00,40.50156598979982,10.335717992552517
1,62,9,2025-03-10 15:00:00,40.50432281700744,10.334657932259878
1,63,9,2025-03-10 16:00:00,40.505861280799,10.332954330279726
1,64,9,2025-03-10 17:00:00,40.50891858529516,10.32774119901776
1,65,9,2025-03-10 18:00:00,40.51203847651007,10.325411199569261
1,66,9,2025-03-10 19:00:00,40.513011875227704,10.320780685029318
1,67,9,2025-03-10 20:00:00,40.51530634280589,10.32124591018946
1,68,9,2025-03-10 21:00:00,40.5165565343475,10.320193531371613
1,69,9,2025-03-10 22:00:00,40.5204611281089,10.318447791878244
1,70,9,2025-03-10 23:00:00,40.522107679305236,10.321062584302126
1,0,10,2025-03-08 01:00:00,40.49879185700085,10.528485793563943
1,1,10,2025-03-08 02:00:00,40.4974216067429,10.525016761812694
1,2,10,2025-03-08 03:00:00,40.49448034990788,10.52158840613101
1,3,10,2025-03-08 04:00:00,40.48990380953775,10.515043487438238
1,4,10,2025-03-08 05:00:00,40.488230486244774,10.508213724068815
1,5,10,2025-03-08 06:00:00,40.48455027244,10.508892303255358
1,6,10,2025-03-08 07:00:00,40.48347164874892,10.50523707763482
1,7,10,2025-03-08 08:00:00,40.48256227187945,10.501982460244793
1,8,10,2025-03-08 09:00:00,40.478673073962035,10.495456571866553
1,9,10,2025-03-08 10:00:00,40.47702149705919,10.491727566828326
1,10,10,2025-03-08 11:00:00,40.47462386430502,10.48407467395635
1,11,10,2025-03-08 12:00:00,40.47443387859896,10.478630675631898
1,12,10,2025-03-08 13:00:00,40.47359929707999,10.473231811149192
1,13,10,2025-03-08 14:00:00,40.47162455436957,10.468805856760849
1,14,10,2025-03-08 15:00:00,40.47266784240423,10.464002745584313
1,15,10,2025-03-08 16:00:00,40.47376539971884,10.459482244134636
1,16,10,2025-03-08 17:00:00,40.473071445022,10.453702712189926
1,17,10,2025-03-08 18:00:00,40.474601222327244,10.450242875746376
1,18,10,2025-03-08 19:00:00,40.47325637398733,10.447496881952507
1,19,10,2025-03-08 20:00:00,40.474067471818984,10.442833386752945
1,20,10,2025-03-08 21:00:00,40.471688184782764,10.438700947229867
1,21,10,2025-03-08 22:00:00,40.47191279850464,10.437742100491203
1,22,10,2025-03-08 23:00:00,40.470278974081076,10.433251487997657
1,23,10,2025-03-09 00:00:00,40.469691177737914,10.432631990906001
1,24,10,2025-03-09 01:00:00,40.469160817145905,10.42820786638845
1,25,10,2025-03-09 02:00:00,40.471216674091195,10.427846926498917
1,26,10,2025-03-09 03:00:00,40.47080858297958,10.425062220669913
1,27,10,2025-03-09 04:00:00,40.471123204704206,10.426486626959129
1,28,10,2025-03-09 05:00:00,40.47171781876732,10.421199171547315
1,29,10,2025-03-09 06:00:00,40.4744189645341,10.416424215778173
1,30,10,2025-03-09 07:00:00,40.47486465748184,10.411643435465654
1,31,10,2025-03-09 08:00:00,40.47567680659493,10.405123251358491
1,32,10,2025-03-09 09:00:00,40.47809547901471,10.402959682095318
1,33,10,2025-03-09 10:00:00,40.48164685553707,10.40232725424052
1,34,10,2025-03-09 11:00:00,40.483849194476676,10.397041666123739
1,35,10,2025-03-09 12:00:00,40.48997281036849,10.39665368070292
1,36,10,2025-03-09 13:00:00,40.49414402184209,10.399322516137984
1,37,10,2025-03-09 14:00:00,40.497849822837196,10.401490626351848
1,38,10,2025-03-09 15:00:00,40.50272311546451,10.398187412547376
1,39,10,2025-03-09 16:00:00,40.50597687673361,10.396779446624485
1,40,10,2025-03-09 17:00:00,40.5061966559431,10.39215455908819
1,41,10,2025-03-09 18:00:00,40.50834891461184,10.38923804492474
1,42,10,2025-03-09 19:00:00,40.50989533003501,10.392411326018777
1,43,10,2025-03-09 20:00:00,40.51463856055938,10.394534589338745
1,44,10,2025-03-09 21:00:00,40.51815429761764,10.39091410406057
1,45,10,2025-03-09 22:00:00,40.520623473703544,10.393531609987308
1,46,10,2025-03-09 23:00:00,40.52231379945272,10.395499389527814
1,47,10,2025-03-10 00:00:00,40.521103051100056,10.389422351989241
1,48,10,2025-03-10 01:00:00,40.51792565311078,10.388204374932338
1,49,10,2025-03-10 02:00:00,40.51882071835617,10.383024989381095
1,50,10,2025-03-10 03:00:00,40.51700290131362,10.380382769458114
1,51,10,2025-03-10 04:00:00,40.51866066077139,10.380469523483436
1,52,10,2025-03-10 05:00:00,40.515452671306264,10.377518876478298
1,53,10,2025-03-10 06:00:00,40.51595732576999,10.368954086579903
1,54,10,2025-03-10 07:00:00,40.51799648156358,10.366673094155248
1,55,10,2025-03-10 08:00:00,40.51913887234101,10.363953828596333
1,56,10,2025-03-10 09:00:00,40.51947413103595,10.356932908236947
1,57,10,2025-03-10 10:00:00,40.52095140520326,10.353272121303338
1,58,10,2025-03-10 11:00:00,40.52021786251109,10.349169172389376
1,59,10,2025-03-10 12:00:00,40.51844581337747,10.343224956390536
1,60,10,2025-03-10 13:00:00,40.52532274294471,10.34333770182409
1,61,10,2025-03-10 14:00:00,40.531615870933486,10.339596919531571
1,62,10,2025-03-10 15:00:00,40.53361153277847,10.339488164682184
1,63,10,2025-03-10 16:00:00,40.5378474212909,10.338275943875486
1,64,10,2025-03-10 17:00:00,40.539213291082746,10.3375570774369
1,65,10,2025-03-10 18:00:00,40.54258617410383,10.337003568323988
1,66,10,2025-03-10 19:00:00,40.54759659186106,10.337551520492925
1,67,10,2025-03-10 20:00:00,40.55233789864994,10.33802575948092
1,68,10,2025-03-10 21:00:00,40.554670140328554,10.342754731737905
1,69,10,2025-03-10 22:00:00,40.55928953723823,10.340772949631129
1,70,10,2025-03-10 23:00:00,40.561178796153875,10.342722728552483
1,0,11,2025-03-08 01:00:00,40.50015698145088,10.520096491679386
1,1,11,2025-03-08 02:00:00,40.49708981511366,10.51764776769008
1,2,11,2025-03-08 03:00:00,40.49577428758123,10.51324253158029
1,3,11,2025-03-08 04:00:00,40.49307754388242,10.505283116344097
1,4,11,2025-03-08 05:00:00,40.49079538578619,10.503116380771322
1,5,11,2025-03-08 06:00:00,40.4887509401272,10.496196856116034
1,6,11,2025-03-08 07:00:00,40.48874116060687,10.492478100208322
1,7,11,2025-03-08 08:00:00,40.48254813544761,10.484418174103654
1,8,11,2025-03-08 09:00:00,40.47922243326978,10.480700952117202
1,9,11,2025-03-08 10:00:00,40.47898106823352,10.478505345363029
1,10,11,2025-03-08 11:00:00,40.47800508442552,10.469367646716334
1,11,11,2025-03-08 12:00:00,40.47464679748077,10.464774072287646
1,12,11,2025-03-08 13:00:00,40.473676427746,10.456092579466276
1,13,11,2025-03-08 14:00:00,40.47142184918916,10.452911377775646
1,14,11,2025-03-08 15:00:00,40.47299788007211,10.450448995588415
1,15,11,2025-03-08 16:00:00,40.471486081369015,10.445713159823892
1,16,11,2025-03-08 17:00:00,40.47251552011959,10.443236784090569
1,17,11,2025-03-08 18:00:00,40.47478283808558,10.440803310346787
1,18,11,2025-03-08 19:00:00,40.47569410325344,10.43542271420901
1,19,11,2025-03-08 20:00:00,40.47458387753474,10.432268513845644
1,20,11,2025-03-08 21:00:00,40.47405216534777,10.428143855119306
1,21,11,2025-03-08 22:00:00,40.47431174017441,10.426157898915427
1,22,11,2025-03-08 23:00:00,40.475023802743266,10.422216549355742
1,23,11,2025-03-09 00:00:00,40.473788433187444,10.418827419185307
1,24,11,2025-03-09 01:00:00,40.47253192970064,10.415650648357802
1,25,11,2025-03-09 02:00:00,40.470118164475245,10.415786856633895
1,26,11,2025-03-09 03:00:00,40.469112646759186,10.41008787549424
1,27,11,2025-03-09 04:00:00,40.465863585176024,10.409432730433956
1,28,11,2025-03-09 05:00:00,40.466646673422936,10.404909065621846
1,29,11,2025-03-09 06:00:00,40.470803490358136,10.406019925433473
1,30,11,2025-03-09 07:00:00,40.47468631539755,10.403196034660096
1,31,11,2025-03-09 08:00:00,40.47531120396544,10.399870782967476
1,32,11,2025-03-09 09:00:00,40.47624505388668,10.395805752028263
1,33,11,2025-03-09 10:00:00,40.48034475674718,10.39105691493504
1,34,11,2025-03-09 11:00:00,40.48600480968618,10.38967729012565
1,35,11,2025-03-09 12:00:00,40.49077649284597,10.388742940220094
1,36,11,2025-03-09 13:00:00,40.495627561107824,10.385504700670339
1,37,11,2025-03-09 14:00:00,40.50165898054853,10.383765013479131
1,38,11,2025-03-09 15:00:00,40.505756716153776,10.384897782922774
1,39,11,2025-03-09 16:00:00,40.509649297322,10.382671268488686
1,40,11,2025-03-09 17:00:00,40.51271616905788,10.38515860831706
1,41,11,2025-03-09 18:00:00,40.514827016981684,10.389540267273047
1,42,11,2025-03-09 19:00:00,40.516970176910036,10.384915371504933
1,43,11,2025-03-09 20:00:00,40.51783943639735,10.388305516576917
1,44,11,2025-03-09 21:00:00,40.51896823516722,10.388607605127321
1,45,11,2025-03-09 22:00:00,40.51690107178628,10.383717941359617
1,46,11,2025-03-09 23:00:00,40.518170484025276,10.382514002034894
1,47,11,2025-03-10 00:00:00,40.521815734959226,10.384964591714201
1,48,11,2025-03-10 01:00:00,40.52109469791756,10.383784856972387
1,49,11,2025-03-10 02:00:00,40.52244586898471,10.377975296437752
1,50,11,2025-03-10 03:00:00,40.523103727658814,10.376300843636123
1,51,11,2025-03-10 04:00:00,40.52131523605452,10.377835284726103
1,52,11,2025-03-10 05:00:00,40.52237678461762,10.37020974761791
1,53,11,2025-03-10 06:00:00,40.52663864229737,10.363800114504206
1,54,11,2025-03-10 07:00:00,40.5273558410124,10.357322884177657
1,55,11,2025-03-10 08:00:00,40.527535563872014,10.352085941036982
1,56,11,2025-03-10 09:00:00,40.528690232274464,10.343132582253974
1,57,11,2025-03-10 10:00:00,40.5304224061243,10.339949047585733
1,58,11,2025-03-10 11:00:00,40.52873826632954,10.336306861140377
1,59,11,2025-03-10 12:00:00,40.53275374195045,10.333885876877064
1,60,11,2025-03-10 13:00:00,40.53649780512373,10.336377189447735
1,61,11,2025-03-10 14:00:00,40.54086668487699,10.33112295978973
1,62,11,2025-03-10 15:00:00,40.54337778401858,10.327950325535866
1,63,11,2025-03-10 16:00:00,40.54685021501231,10.326520548095793
1,64,11,2025-03-10 17:00:00,40.548171840226466,10.324974896159882
1,65,11,2025-03-10 18:00:00,40.54993564839754,10.32409337011791
1,66,11,2025-03-10 19:00:00,40.55345092780492,10.323360034886113
1,67,11,2025-03-10 20:00:00,40.558234721592854,10.320336306595667
1,68,11,2025-03-10 21:00:00,40.56398693336283,10.320452760988424
1,69,11,2025-03-10 22:00:00,40.56888928923037,10.31940792037793
1,70,11,2025-03-10 23:00:00,40.567986759397826,10.323539567825959
1,0,12,2025-03-08 01:00:00,40.50147872813107,10.52666774583686
1,1,12,2025-03-08 02:00:00,40.50058077896987,10.523537645581818
1,2,12,2025-03-08 03:00:00,40.49856447390922,10.52768268617396
1,3,12,2025-03-08 04:00:00,40.49763902984557,10.522216103506414
1,4,12,2025-03-08 05:00:00,40.49754026709558,10.515423003168245
1,5,12,2025-03-08 06:00:00,40.49383154298091,10.510198208123883
1,6,12,2025-03-08 07:00:00,40.49165175219247,10.504910852706663
1,7,12,2025-03-08 08:00:00,40.49011034335386,10.50099152627394
1,8,12,2025-03-08 09:00:00,40.48483751283089,10.493388874684618
1,9,12,2025-03-08 10:00:00,40.4811889008174,10.491367343218444
1,10,12,2025-03-08 11:00:00,40.482486871260456,10.489271420417923
1,11,12,2025-03-08 12:00:00,40.47937729285294,10.48419130060833
1,12,12,2025-03-08 13:00:00,40.47667225501914,10.480937045988304
1,13,12,2025-03-08 14:00:00,40.477814731793046,10.474344407291417
1,14,12,2025-03-08 15:00:00,40.476942549970765,10.46800988903234
1,15,12,2025-03-08 16:00:00,40.473400311295585,10.463354922181402
1,16,12,2025-03-08 17:00:00,40.47146041568414,10.458854767549129
1,17,12,2025-03-08 18:00:00,40.473648117990294,10.454623743010776
1,18,12,2025-03-08 19:00:00,40.473119185014355,10.449392019000118
1,19,12,2025-03-08 20:00:00,40.47238190114128,10.448709543120106
1,20,12,2025-03-08 21:00:00,40.47239397948186,10.449304315673785
1,21,12,2025-03-08 22:00:00,40.46923895566404,10.450993570152066
1,22,12,2025-03-08 23:00:00,40.469427351648115,10.451611329639528
1,23,12,2025-03-09 00:00:00,40.4656946532866,10.44926313368928
1,24,12,2025-03-09 01:00:00,40.45983600296026,10.444618041655671
1,25,12,2025-03-09 02:00:00,40.4571055079738,10.4373400029272
1,26,12,2025-03-09 03:00:00,40.45661325354911,10.431566921044986
1,27,12,2025-03-09 04:00:00,40.45904653441113,10.426125970859756
1,28,12,2025-03-09 05:00:00,40.45752055060007,10.42240004272584
1,29,12,2025-03-09 06:00:00,40.46065904716767,10.416261716604875
1,30,12,2025-03-09 07:00:00,40.461097397079016,10.410983660973214
1,31,12,2025-03-09 08:00:00,40.46580524364412,10.409734737048788
1,32,12,2025-03-09 09:00:00,40.472950336919546,10.406893704751047
1,33,12,2025-03-09 10:00:00,40.47778789839924,10.40226900584689
1,34,12,2025-03-09 11:00:00,40.48149177845752,10.401176161001247
1,35,12,2025-03-09 12:00:00,40.48117817505421,10.396882832411954
1,36,12,2025-03-09 13:00:00,40.485478188725445,10.392413740342539
1,37,12,2025-03-09 14:00:00,40.488788591579066,10.390781129046358
1,38,12,2025-03-09 15:00:00,40.49123280040334,10.388838001862897
1,39,12,2025-03-09 16:00:00,40.49238044513161,10.388963783317067
1,40,12,2025-03-09 17:00:00,40.493431554935654,10.38945383981108
1,41,12,2025-03-09 18:00:00,40.49431067988415,10.390229502411918
1,42,12,2025-03-09 19:00:00,40.49365899983974,10.392057351591577
1,43,12,2025-03-09 20:00:00,40.49765777495463,10.389416791426763
1,44,12,2025-03-09 21:00:00,40.49475711853587,10.389885362872578
1,45,12,2025-03-09 22:00:00,40.49777360958986,10.390682742922817
1,46,12,2025-03-09 23:00:00,40.496459069497504,10.388314687392908
1,47,12,2025-03-10 00:00:00,40.49628407044769,10.385987066449717
1,48,12,2025-03-10 01:00:00,40.49395296427241,10.386224246448684
1,49,12,2025-03-10 02:00:00,40.495459863954665,10.382738655722376
1,50,12,2025-03-10 03:00:00,40.49286007086365,10.380107579114835
1,51,12,2025-03-10 04:00:00,40.49047941155477,10.374735781227843
1,52,12,2025-03-10 05:00:00,40.49070071413843,10.367910499189813
1,53,12,2025-03-10 06:00:00,40.490269596535924,10.362733773892684
1,54,12,2025-03-10 07:00:00,40.48902876510765,10.361635949902256
1,55,12,2025-03-10 08:00:00,40.48929744945869,10.356494342812109
1,56,12,2025-03-10 09:00:00,40.48895681929792,10.353155367737006
1,57,12,2025-03-10 10:00:00,40.48983387675607,10.348716868524328
1,58,12,2025-03-10 11:00:00,40.490126057073894,10.348026637457393
1,59,12,2025-03-10 12:00:00,40.493983289377155,10.344861529508348
1,60,12,2025-03-10 13:00:00,40.49660436420448,10.340833382496418
1,61,12,2025-03-10 14:00:00,40.500391870642815,10.336283803716803
1,62,12,2025-03-10 15:00:00,40.50347369706128,10.333887282878102
1,63,12,2025-03-10 16:00:00,40.50854635242581,10.331362778686454
1,64,12,2025-03-10 17:00:00,40.51278687628815,10.33346462623469
1,65,12,2025-03-10 18:00:00,40.52047497778905,10.330338363881115
1,66,12,2025-03-10 19:00:00,40.526201134558576,10.333139560520213
1,67,12,2025-03-10 20:00:00,40.53071832472441,10.331939468391205
1,68,12,2025-03-10 21:00:00,40.535085322836,10.33234769590164
1,69,12,2025-03-10 22:00:00,40.537254965234844,10.328067748321223
1,70,12,2025-03-10 23:00:00,40.54118893362973,10.329344740409766
1,0,13,2025-03-08 01:00:00,40.49711238651686,10.52930472157635
1,1,13,2025-03-08 02:00:00,40.49582401224041,10.525970128897537
1,2,13,2025-03-08 03:00:00,40.49147469578029,10.520514889740594
1,3,13,2025-03-08 04:00:00,40.49038773153309,10.516827715545505
1,4,13,2025-03-08 05:00:00,40.48757180403786,10.515119771831712
1,5,13,2025-03-08 06:00:00,40.485847521564004,10.509394439200376
1,6,13,2025-03-08 07:00:00,40.4818868631677,10.503486267266602
1,7,13,2025-03-08 08:00:00,40.48073123279172,10.501471186708972
1,8,13,2025-03-08 09:00:00,40.47981270403969,10.499832552476313
1,9,13,2025-03-08 10:00:00,40.47566211550883,10.494130101564398
1,10,13,2025-03-08 11:00:00,40.47385381734058,10.488099724757424
1,11,13,2025-03-08 12:00:00,40.47400776312673,10.487282221112785
1,12,13,2025-03-08 13:00:00,40.474764421283965,10.481921496248502
1,13,13,2025-03-08 14:00:00,40.47334463748308,10.47963005968562
1,14,13,2025-03-08 15:00:00,40.475264325167174,10.473093174724196
1,15,13,2025-03-08 16:00:00,40.47535366035626,10.47064436296761
1,16,13,2025-03-08 17:00:00,40.47782047633663,10.464497748961284
1,17,13,2025-03-08 18:00:00,40.47898737499093,10.461598132005713
1,18,13,2025-03-08 19:00:00,40.47536029254779,10.457652643817296
1,19,13,2025-03-08 20:00:00,40.47622516382232,10.453036192592522
1,20,13,2025-03-08 21:00:00,40.47538893284228,10.448787707903643
1,21,13,2025-03-08 22:00:00,40.47494955499011,10.445391114788848
1,22,13,2025-03-08 23:00:00,40.47240623221479,10.446092376542062
1,23,13,2025-03-09 00:00:00,40.47541579806327,10.446620726759388
1,24,13,2025-03-09 01:00:00,40.47441171952577,10.441173994079268
