release_step,sim_iteration,particle_id,time,lat,lon
1,4,9,2025-03-08 05:00:00,40.4906423824833,10.481854210237492
1,5,9,2025-03-08 06:00:00,40.4869187712908,10.478019594209067
1,6,9,2025-03-08 07:00:00,40.48932691792971,10.472083797198056
1,7,9,2025-03-08 08:00:00,40.488681009308145,10.467564601384284
1,8,9,2025-03-08 09:00:00,40.48977324594624,10.460198676258369
1,9,9,2025-03-08 10:00:00,40.48771577667472,10.456599241742605
1,10,9,2025-03-08 11:00:00,40.491682146872805,10.450426539143368
1,11,9,2025-03-08 12:00:00,40.493541897510774,10.441948622928074
1,12,9,2025-03-08 13:00:00,40.49390287765189,10.440402345223086
1,13,9,2025-03-08 14:00:00,40.491769901796346,10.434179458515128
1,14,9,2025-03-08 15:00:00,40.49028668685658,10.430352246550179
1,15,9,2025-03-08 16:00:00,40.48924775667802,10.425931615177092
1,16,9,2025-03-08 17:00:00,40.48879246611159,10.420501366255555
1,17,9,2025-03-08 18:00:00,40.488581800383436,10.415863693837627
1,18,9,2025-03-08 19:00:00,40.486341864174385,10.415812129912812
1,19,9,2025-03-08 20:00:00,40.489336043231006,10.412186755090262
1,20,9,2025-03-08 21:00:00,40.49111876890849,10.409086453722793
1,21,9,2025-03-08 22:00:00,40.490236389244785,10.406501286147442
1,22,9,2025-03-08 23:00:00,40.48883904527292,10.401868332125785
1,23,9,2025-03-09 00:00:00,40.4882255432322,10.40254992594032
1,24,9,2025-03-09 01:00:00,40.48625646434134,10.401333334423393
1,25,9,2025-03-09 02:00:00,40.48633197791145,10.39945412999446
1,26,9,2025-03-09 03:00:00,40.48796144317069,10.397599376949259
1,27,9,2025-03-09 04:00:00,40.49067740911831,10.392859881947686
1,28,9,2025-03-09 05:00:00,40.486914623205294,10.389660239821547
1,29,9,2025-03-09 06:00:00,40.48786780032008,10.383540265937599
1,30,9,2025-03-09 07:00:00,40.48816066066411,10.379877857889753
1,31,9,2025-03-09 08:00:00,40.48745040817885,10.37583890852794
1,32,9,2025-03-09 09:00:00,40.49001556965754,10.375173055941563
1,33,9,2025-03-09 10:00:00,40.494491023779105,10.36958435325658
1,34,9,2025-03-09 11:00:00,40.49797222211349,10.368741650120572
1,35,9,2025-03-09 12:00:00,40.50111705829113,10.364448414315723
1,36,9,2025-03-09 13:00:00,40.51126142723585,10.365490348007999
1,37,9,2025-03-09 14:00:00,40.517264706563424,10.366385501326594
1,38,9,2025-03-09 15:00:00,40.525085723330456,10.366426677176483
1,39,9,2025-03-09 16:00:00,40.52874407137597,10.36707502549207
1,40,9,2025-03-09 17:00:00,40.52980654305136,10.370842905486313
1,41,9,2025-03-09 18:00:00,40.537355589153435,10.370887072931454
1,42,9,2025-03-09 19:00:00,40.537161760566306,10.373372645250527
1,43,9,2025-03-09 20:00:00,40.53857863812875,10.369354374648779
1,44,9,2025-03-09 21:00:00,40.53934720107015,10.368866040517458
1,45,9,2025-03-09 22:00:00,40.54488045690204,10.370156423699086
1,46,9,2025-03-09 23:00:00,40.542558989862556,10.369538692053034
1,47,9,2025-03-10 00:00:00,40.54248032923047,10.36842519110853
1,48,9,2025-03-10 01:00:00,40.545029377475416,10.366289459717986
1,49,9,2025-03-10 02:00:00,40.544929740938905,10.360708911245762
1,50,9,2025-03-10 03:00:00,40.54613173352264,10.360481890348638
1,51,9,2025-03-10 04:00:00,40.544900373408055,10.356890997371105
1,52,9,2025-03-10 05:00:00,40.54655840336355,10.357052112818094
1,53,9,2025-03-10 06:00:00,40.550484001083326,10.355941131455854
1,54,9,2025-03-10 07:00:00,40.551612736379404,10.353297193427407
1,55,9,2025-03-10 08:00:00,40.54846722773733,10.348745541402964
1,56,9,2025-03-10 09:00:00,40.548448585885076,10.345208147375466
1,57,9,2025-03-10 10:00:00,40.549884045082706,10.346350720958798
1,58,9,2025-03-10 11:00:00,40.55036054578629,10.343099703136211
1,59,9,2025-03-10 12:00:00,40.551682524739206,10.341802103452986
1,60,9,2025-03-10 13:00:00,40.55253173596241,10.336271143488972
1,61,9,2025-03-10 14:00:00,40.55731455088534,10.331407700066379
1,62,9,2025-03-10 15:00:00,40.56021515997932,10.333342528856646
1,63,9,2025-03-10 16:00:00,40.565690612727735,10.333141995910692
1,64,9,2025-03-10 17:00:00,40.57104290209457,10.33207476171583
1,65,9,2025-03-10 18:00:00,40.57862971146133,10.33376653426956
1,66,9,2025-03-10 19:00:00,40.58293140721211,10.332716012816757
1,67,9,2025-03-10 20:00:00,40.58785420697892,10.33176410069665
1,68,9,2025-03-10 21:00:00,40.59237675293019,10.33240821160948
1,69,9,2025-03-10 22:00:00,40.59677990558746,10.33470307054354
1,70,9,2025-03-10 23:00:00,40.59841801495157,10.3397297420382
1,0,10,2025-03-08 01:00:00,40.49901560260819,10.50217393803721
1,1,10,2025-03-08 02:00:00,40.49380516268,10.499475009476022
1,2,10,2025-03-08 03:00:00,40.493657855501354,10.495768967393799
1,3,10,2025-03-08 04:00:00,40.49398713444448,10.490182902132961
1,4,10,2025-03-08 05:00:00,40.493724083607965,10.48862425132902
1,5,10,2025-03-08 06:00:00,40.49386969264391,10.482729571708534
1,6,10,2025-03-08 07:00:00,40.49189134898398,10.476257267965508
1,7,10,2025-03-08 08:00:00,40.491023298430726,10.473416865032862
1,8,10,2025-03-08 09:00:00,40.48971175618026,10.468473608425073
1,9,10,2025-03-08 10:00:00,40.4876627009104,10.46206139374407
1,10,10,2025-03-08 11:00:00,40.48752246500851,10.458254575878723
1,11,10,2025-03-08 12:00:00,40.483372745325134,10.453999929801695
1,12,10,2025-03-08 13:00:00,40.48199262438545,10.44894280671803
1,13,10,2025-03-08 14:00:00,40.47861768867403,10.442444800657947
1,14,10,2025-03-08 15:00:00,40.47833532394676,10.441485402906306
1,15,10,2025-03-08 16:00:00,40.48113358474658,10.441296387065464
1,16,10,2025-03-08 17:00:00,40.47984668065955,10.43745171668324
1,17,10,2025-03-08 18:00:00,40.479742707116344,10.434544057608592
1,18,10,2025-03-08 19:00:00,40.47937015597075,10.42838028594526
1,19,10,2025-03-08 20:00:00,40.47579475680029,10.42377673182625
1,20,10,2025-03-08 21:00:00,40.47543467156082,10.42041570123969
1,21,10,2025-03-08 22:00:00,40.47676172343977,10.4181351924573
1,22,10,2025-03-08 23:00:00,40.47865370771585,10.413804250556774
1,23,10,2025-03-09 00:00:00,40.47628493698602,10.40789098687326
1,24,10,2025-03-09 01:00:00,40.477932771780054,10.402717493349634
1,25,10,2025-03-09 02:00:00,40.47705714329298,10.40310429203713
1,26,10,2025-03-09 03:00:00,40.47345044625755,10.401502403683592
1,27,10,2025-03-09 04:00:00,40.47611823820971,10.398695844566365
1,28,10,2025-03-09 05:00:00,40.47639221087677,10.397672592192263
1,29,10,2025-03-09 06:00:00,40.479112037809,10.394787800622375
1,30,10,2025-03-09 07:00:00,40.481158055777925,10.393143338284876
1,31,10,2025-03-09 08:00:00,40.48426424190875,10.393136636781014
1,32,10,2025-03-09 09:00:00,40.48831741882682,10.391037815803205
1,33,10,2025-03-09 10:00:00,40.492124484082815,10.39194831067129
1,34,10,2025-03-09 11:00:00,40.49706044478907,10.388011361944168
1,35,10,2025-03-09 12:00:00,40.502849059064324,10.388247495017819
1,36,10,2025-03-09 13:00:00,40.50657244408367,10.388299188721609
1,37,10,2025-03-09 14:00:00,40.508768391564644,10.388337479427697
1,38,10,2025-03-09 15:00:00,40.51422220213574,10.386198512443332
1,39,10,2025-03-09 16:00:00,40.518378973828575,10.384920385688039
1,40,10,2025-03-09 17:00:00,40.520039105194854,10.383974531908772
1,41,10,2025-03-09 18:00:00,40.52375635907686,10.383961202252243
1,42,10,2025-03-09 19:00:00,40.52529108249491,10.382278694391642
1,43,10,2025-03-09 20:00:00,40.52520763615059,10.378956776966518
1,44,10,2025-03-09 21:00:00,40.52763307684097,10.381821544175224
1,45,10,2025-03-09 22:00:00,40.52826962147917,10.380297092914544
1,46,10,2025-03-09 23:00:00,40.5292525383152,10.380766572263747
1,47,10,2025-03-10 00:00:00,40.52854763734127,10.382266275648595
1,48,10,2025-03-10 01:00:00,40.52604333570529,10.37946099754429
1,49,10,2025-03-10 02:00:00,40.52457462713507,10.374700308826023
1,50,10,2025-03-10 03:00:00,40.525668017635645,10.373871729073876
1,51,10,2025-03-10 04:00:00,40.525723806930166,10.372032747607049
1,52,10,2025-03-10 05:00:00,40.526361347962734,10.37403031049202
1,53,10,2025-03-10 06:00:00,40.527374842924736,10.368838362468242
1,54,10,2025-03-10 07:00:00,40.52734230330345,10.364533921287428
1,55,10,2025-03-10 08:00:00,40.53215352547644,10.362978242490447
1,56,10,2025-03-10 09:00:00,40.5308592766552,10.359144235857071
1,57,10,2025-03-10 10:00:00,40.53061634491469,10.358505034008529
1,58,10,2025-03-10 11:00:00,40.53224040302854,10.354469593058784
1,59,10,2025-03-10 12:00:00,40.532836725813326,10.349971183595617
1,60,10,2025-03-10 13:00:00,40.53325612758805,10.347223868217165
1,61,10,2025-03-10 14:00:00,40.53777974824004,10.34065458893271
1,62,10,2025-03-10 15:00:00,40.538767064486045,10.341343245469934
1,63,10,2025-03-10 16:00:00,40.543459464238964,10.337197218851102
1,64,10,2025-03-10 17:00:00,40.54803002913767,10.339655765213891
1,65,10,2025-03-10 18:00:00,40.54934023581446,10.338441248141068
1,66,10,2025-03-10 19:00:00,40.553023680747955,10.34429460487741
1,67,10,2025-03-10 20:00:00,40.5578856337619,10.341562443529135
1,68,10,2025-03-10 21:00:00,40.56167950457804,10.34219413806622
1,69,10,2025-03-10 22:00:00,40.560756943480186,10.34199443753845
1,70,10,2025-03-10 23:00:00,40.56123991719194,10.344823612209353
1,0,11,2025-03-08 01:00:00,40.49546352280026,10.502965629076032
1,1,11,2025-03-08 02:00:00,40.492439207759205,10.500739720136734
1,2,11,2025-03-08 03:00:00,40.490307019108826,10.488467493293772
1,3,11,2025-03-08 04:00:00,40.488236323820715,10.484916688628171
1,4,11,2025-03-08 05:00:00,40.48832119016361,10.482819623654276
1,5,11,2025-03-08 06:00:00,40.486372692132534,10.480208906115484
1,6,11,2025-03-08 07:00:00,40.48394579190875,10.481418120695825
1,7,11,2025-03-08 08:00:00,40.48127725471191,10.480098684366986
1,8,11,2025-03-08 09:00:00,40.478724751446606,10.474114388029031
1,9,11,2025-03-08 10:00:00,40.47618949886631,10.472307043513691
1,10,11,2025-03-08 11:00:00,40.475912567492024,10.472501388117346
1,11,11,2025-03-08 12:00:00,40.47465059912791,10.468569049755692
1,12,11,2025-03-08 13:00:00,40.47100870942585,10.463037698584259
1,13,11,2025-03-08 14:00:00,40.470237963880656,10.46148279583776
1,14,11,2025-03-08 15:00:00,40.47264279196073,10.458421501441899
1,15,11,2025-03-08 16:00:00,40.47272820633542,10.457738361649024
1,16,11,2025-03-08 17:00:00,40.46995691989355,10.455174239434152
1,17,11,2025-03-08 18:00:00,40.46821562906968,10.450639966138018
1,18,11,2025-03-08 19:00:00,40.46514570668912,10.445932724382477
1,19,11,2025-03-08 20:00:00,40.46074119754754,10.441130320227408
1,20,11,2025-03-08 21:00:00,40.46091364004067,10.438008047472612
1,21,11,2025-03-08 22:00:00,40.463201372467395,10.436859834529791
1,22,11,2025-03-08 23:00:00,40.46098459128897,10.438233892465679
1,23,11,2025-03-09 00:00:00,40.45981740108381,10.432082785329643
1,24,11,2025-03-09 01:00:00,40.4548738400815,10.434895195199765
1,25,11,2025-03-09 02:00:00,40.45528682244292,10.432464663753068
1,26,11,2025-03-09 03:00:00,40.45381068192308,10.430606827769765
1,27,11,2025-03-09 04:00:00,40.45187701321338,10.428707394103299
1,28,11,2025-03-09 05:00:00,40.4527988671292,10.425563649916207
1,29,11,2025-03-09 06:00:00,40.45113161505545,10.423798514383984
1,30,11,2025-03-09 07:00:00,40.45199086590792,10.423012525238105
1,31,11,2025-03-09 08:00:00,40.4536045490138,10.416671170504332
1,32,11,2025-03-09 09:00:00,40.45513447990214,10.413880456593224
1,33,11,2025-03-09 10:00:00,40.45519351306504,10.411950111170507
1,34,11,2025-03-09 11:00:00,40.457090541128586,10.411497390717628
1,35,11,2025-03-09 12:00:00,40.461162335960125,10.41087778152288
1,36,11,2025-03-09 13:00:00,40.46458820739165,10.406102340312572
1,37,11,2025-03-09 14:00:00,40.46658259595913,10.401982357928835
1,38,11,2025-03-09 15:00:00,40.46929504877549,10.401698389600911
1,39,11,2025-03-09 16:00:00,40.47055811342197,10.39683068571437
1,40,11,2025-03-09 17:00:00,40.472798476237635,10.397183724902693
1,41,11,2025-03-09 18:00:00,40.47256430626054,10.394573567134179
1,42,11,2025-03-09 19:00:00,40.47378646674555,10.389604213340771
1,43,11,2025-03-09 20:00:00,40.47561352748467,10.387067095266339
1,44,11,2025-03-09 21:00:00,40.475109738817196,10.387752360588443
1,45,11,2025-03-09 22:00:00,40.47148934819337,10.387458214034446
1,46,11,2025-03-09 23:00:00,40.470152568688185,10.390122179221247
1,47,11,2025-03-10 00:00:00,40.47218392909882,10.386092573761625
1,48,11,2025-03-10 01:00:00,40.47105528333882,10.38630867287939
1,49,11,2025-03-10 02:00:00,40.467608619768185,10.3848258096725
1,50,11,2025-03-10 03:00:00,40.46725504262892,10.37621157338204
1,51,11,2025-03-10 04:00:00,40.46761745013061,10.372944874673598
1,52,11,2025-03-10 05:00:00,40.46540226017197,10.368791116385752
1,53,11,2025-03-10 06:00:00,40.46410882391229,10.362517006217784
1,54,11,2025-03-10 07:00:00,40.46520429084646,10.360076236318848
1,55,11,2025-03-10 08:00:00,40.461901119022336,10.356716907505124
1,56,11,2025-03-10 09:00:00,40.46151174383589,10.356773613315639
1,57,11,2025-03-10 10:00:00,40.46219165639596,10.35368127720943
1,58,11,2025-03-10 11:00:00,40.463281276303995,10.348947901467659
1,59,11,2025-03-10 12:00:00,40.46386030777438,10.341684721174513
1,60,11,2025-03-10 13:00:00,40.46627563329754,10.34289603753686
1,61,11,2025-03-10 14:00:00,40.4688259386145,10.337177238236332
1,62,11,2025-03-10 15:00:00,40.47308181132973,10.334837534437536
1,63,11,2025-03-10 16:00:00,40.47762446386835,10.330120018834737
1,64,11,2025-03-10 17:00:00,40.4806996338966,10.329153910652202
1,65,11,2025-03-10 18:00:00,40.47925318950676,10.327229704650295
1,66,11,2025-03-10 19:00:00,40.48406151603265,10.329552925016463
1,67,11,2025-03-10 20:00:00,40.48428977232987,10.327721164207382
1,68,11,2025-03-10 21:00:00,40.48490492154694,10.329637742797843
1,69,11,2025-03-10 22:00:00,40.48757774071457,10.329758130788566
1,70,11,2025-03-10 23:00:00,40.48869844338068,10.328220004675927
1,0,12,2025-03-08 01:00:00,40.49970223336229,10.499215360169316
1,1,12,2025-03-08 02:00:00,40.495933908681394,10.49845990293408
1,2,12,2025-03-08 03:00:00,40.493646588522694,10.49446180070862
1,3,12,2025-03-08 04:00:00,40.49061566206748,10.492729712421756
1,4,12,2025-03-08 05:00:00,40.48723364630533,10.487391683434392
1,5,12,2025-03-08 06:00:00,40.487079595497015,10.481808862511965
1,6,12,2025-03-08 07:00:00,40.48570508118584,10.480402769220733
1,7,12,2025-03-08 08:00:00,40.48428427179997,10.479311455674182
1,8,12,2025-03-08 09:00:00,40.48329028006908,10.472722503196579
1,9,12,2025-03-08 10:00:00,40.48041080980365,10.471222475473798
1,10,12,2025-03-08 11:00:00,40.480735518182044,10.467129050758953
1,11,12,2025-03-08 12:00:00,40.474947545530675,10.462710587037698
1,12,12,2025-03-08 13:00:00,40.47471062779501,10.461596568115942
1,13,12,2025-03-08 14:00:00,40.47710528792008,10.457925082947801
1,14,12,2025-03-08 15:00:00,40.47654518103528,10.456843167155979
1,15,12,2025-03-08 16:00:00,40.47476145873744,10.450038347765469
1,16,12,2025-03-08 17:00:00,40.47732639147178,10.448268704725052
1,17,12,2025-03-08 18:00:00,40.478442741663606,10.446524066445386
1,18,12,2025-03-08 19:00:00,40.479521952326856,10.444091553969818
1,19,12,2025-03-08 20:00:00,40.48164530143605,10.438044324542547
1,20,12,2025-03-08 21:00:00,40.48090569710113,10.434031882493818
1,21,12,2025-03-08 22:00:00,40.48144629440533,10.43276851527043
1,22,12,2025-03-08 23:00:00,40.47899330861554,10.428102688857837
1,23,12,2025-03-09 00:00:00,40.47476899623652,10.426997426371901
1,24,12,2025-03-09 01:00:00,40.47532995531161,10.423221037431846
1,25,12,2025-03-09 02:00:00,40.47160954888361,10.42245647985066
1,26,12,2025-03-09 03:00:00,40.4708206804841,10.415002719818276
1,27,12,2025-03-09 04:00:00,40.470514149231285,10.411252120667998
1,28,12,2025-03-09 05:00:00,40.46865665683814,10.406750839208994
1,29,12,2025-03-09 06:00:00,40.469380817106405,10.404459306499012
1,30,12,2025-03-09 07:00:00,40.47118036119344,10.400234384864445
1,31,12,2025-03-09 08:00:00,40.47555095717562,10.397358008721017
1,32,12,2025-03-09 09:00:00,40.47629397898494,10.394933770271422
1,33,12,2025-03-09 10:00:00,40.4790243863325,10.393051035073372
1,34,12,2025-03-09 11:00:00,40.4861843137362,10.389844826176454
1,35,12,2025-03-09 12:00:00,40.48919481971688,10.389622173208895
1,36,12,2025-03-09 13:00:00,40.49544358464133,10.389253583317082
1,37,12,2025-03-09 14:00:00,40.501790745723625,10.394292982831528
1,38,12,2025-03-09 15:00:00,40.507843444721864,10.393476553911785
1,39,12,2025-03-09 16:00:00,40.51088993211581,10.391494584522265
1,40,12,2025-03-09 17:00:00,40.51442179729654,10.390002542936365
1,41,12,2025-03-09 18:00:00,40.514333294135916,10.387286234405744
1,42,12,2025-03-09 19:00:00,40.515436799044735,10.387235504134662
1,43,12,2025-03-09 20:00:00,40.51318037104384,10.391671432713718
1,44,12,2025-03-09 21:00:00,40.51006634286926,10.390440383795383
1,45,12,2025-03-09 22:00:00,40.50994559813591,10.384364628206084
1,46,12,2025-03-09 23:00:00,40.51030309391567,10.385702962860217
1,47,12,2025-03-10 00:00:00,40.51135382810341,10.383971601444603
1,48,12,2025-03-10 01:00:00,40.5103369143068,10.3808827910312
1,49,12,2025-03-10 02:00:00,40.50853053947855,10.378175267815866
1,50,12,2025-03-10 03:00:00,40.50811441088267,10.379860636375831
1,51,12,2025-03-10 04:00:00,40.507282891974235,10.377292194029348
1,52,12,2025-03-10 05:00:00,40.50459697108692,10.369635234632264
1,53,12,2025-03-10 06:00:00,40.50430089907175,10.36661518475404
1,54,12,2025-03-10 07:00:00,40.50660790797335,10.364397423679108
1,55,12,2025-03-10 08:00:00,40.506611364313144,10.359065889187974
1,56,12,2025-03-10 09:00:00,40.50499807500925,10.355083239848494
1,57,12,2025-03-10 10:00:00,40.50724693678,10.351032671328518
1,58,12,2025-03-10 11:00:00,40.50832116673792,10.34452421561595
1,59,12,2025-03-10 12:00:00,40.509787727768824,10.346697377360755
1,60,12,2025-03-10 13:00:00,40.51445643077019,10.344264321304431
1,61,12,2025-03-10 14:00:00,40.51807148456787,10.343529316955324
1,62,12,2025-03-10 15:00:00,40.52197360712612,10.343977919458128
1,63,12,2025-03-10 16:00:00,40.523977049405495,10.34272713853208
1,64,12,2025-03-10 17:00:00,40.52569816968752,10.33926431139862
1,65,12,2025-03-10 18:00:00,40.529385530183376,10.33392278622199
1,66,12,2025-03-10 19:00:00,40.53255443198326,10.333160002591901
1,67,12,2025-03-10 20:00:00,40.537323883684316,10.332718589442225
1,68,12,2025-03-10 21:00:00,40.541033560281456,10.330403518185648
1,69,12,2025-03-10 22:00:00,40.546932464086716,10.33343680571738
1,70,12,2025-03-10 23:00:00,40.54863871896008,10.333828893696548
1,0,13,2025-03-08 01:00:00,40.49919796581,10.503011975161053
1,1,13,2025-03-08 02:00:00,40.49601610785191,10.499734437917775
1,2,13,2025-03-08 03:00:00,40.49192225739831,10.495668930474462
1,3,13,2025-03-08 04:00:00,40.493042093104336,10.496081331221365
1,4,13,2025-03-08 05:00:00,40.490224631553474,10.4951359102409
1,5,13,2025-03-08 06:00:00,40.488383988763886,10.489731946672741
1,6,13,2025-03-08 07:00:00,40.486022728172344,10.49071813614219
1,7,13,2025-03-08 08:00:00,40.48319580258675,10.483859683524948
1,8,13,2025-03-08 09:00:00,40.48109238248797,10.486971849837609
1,9,13,2025-03-08 10:00:00,40.48168972968525,10.485055333819894
1,10,13,2025-03-08 11:00:00,40.479216431127924,10.47797953184474
1,11,13,2025-03-08 12:00:00,40.47518081447937,10.472605074618995
1,12,13,2025-03-08 13:00:00,40.47520759197479,10.472006227902314
1,13,13,2025-03-08 14:00:00,40.47388339275946,10.469964899469497
1,14,13,2025-03-08 15:00:00,40.474888744616955,10.462303446987324
1,15,13,2025-03-08 16:00:00,40.47640132427205,10.458385758824155
1,16,13,2025-03-08 17:00:00,40.47657101190001,10.449184928686401
1,17,13,2025-03-08 18:00:00,40.47421652871253,10.442600665905632
1,18,13,2025-03-08 19:00:00,40.47354182003929,10.439088776850634
1,19,13,2025-03-08 20:00:00,40.473093139322,10.436898213280262
1,20,13,2025-03-08 21:00:00,40.4693251045446,10.432274587084432
1,21,13,2025-03-08 22:00:00,40.468855769865144,10.42843100256342
1,22,13,2025-03-08 23:00:00,40.467319513683705,10.42708307525183
1,23,13,2025-03-09 00:00:00,40.46938158296639,10.428125190474159
1,24,13,2025-03-09 01:00:00,40.46807447068874,10.426862449071304
1,25,13,2025-03-09 02:00:00,40.46971072342549,10.415423339225523
1,26,13,2025-03-09 03:00:00,40.47162224482648,10.414284940918268
1,27,13,2025-03-09 04:00:00,40.4695248510338,10.412587950484129
1,28,13,2025-03-09 05:00:00,40.4718826586198,10.409541921119075
1,29,13,2025-03-09 06:00:00,40.47263809963939,10.406857920941546
1,30,13,2025-03-09 07:00:00,40.474756192316484,10.406266891665245
1,31,13,2025-03-09 08:00:00,40.47701970884115,10.402187081757843
1,32,13,2025-03-09 09:00:00,40.4827898137197,10.402579592067067
1,33,13,2025-03-09 10:00:00,40.48528253996222,10.3970323808099
1,34,13,2025-03-09 11:00:00,40.49114324149428,10.397414942548533
1,35,13,2025-03-09 12:00:00,40.49417982961365,10.393241364333985
1,36,13,2025-03-09 13:00:00,40.50022919413151,10.391807819979206
1,37,13,2025-03-09 14:00:00,40.50312926675941,10.390261425366278
1,38,13,2025-03-09 15:00:00,40.50733786297742,10.389499763005762
1,39,13,2025-03-09 16:00:00,40.51058572666288,10.396663887718503
1,40,13,2025-03-09 17:00:00,40.512950925638016,10.396867639238192
1,41,13,2025-03-09 18:00:00,40.51398780395017,10.395372045015769
1,42,13,2025-03-09 19:00:00,40.51860179221707,10.392541234300655
1,43,13,2025-03-09 20:00:00,40.51917963319637,10.390766612932397
1,44,13,2025-03-09 21:00:00,40.518877150881785,10.389835181365896
1,45,13,2025-03-09 22:00:00,40.51993206419664,10.387420022507863
1,46,13,2025-03-09 23:00:00,40.521056340722446,10.384797465397968
1,47,13,2025-03-10 00:00:00,40.521115713305264,10.388644156717888
1,48,13,2025-03-10 01:00:00,40.52240392233986,10.387631519997647
1,49,13,2025-03-10 02:00:00,40.52155226270311,10.384126495866301
1,50,13,2025-03-10 03:00:00,40.5232768999204,10.380864046139143
1,51,13,2025-03-10 04:00:00,40.52257867439826,10.378106078468566
1,52,13,2025-03-10 05:00:00,40.52631107353541,10.373978567730624
1,53,13,2025-03-10 06:00:00,40.52937745543544,10.371771695458541
1,54,13,2025-03-10 07:00:00,40.53067005817034,10.368401593621034
1,55,13,2025-03-10 08:00:00,40.533589837391595,10.363914607119714
1,56,13,2025-03-10 09:00:00,40.539718820273386,10.358656464594041
1,57,13,2025-03-10 10:00:00,40.537129850339134,10.35591045358635
1,58,13,2025-03-10 11:00:00,40.53973820633051,10.352801881419795
1,59,13,2025-03-10 12:00:00,40.54196050369878,10.351112920807068
1,60,13,2025-03-10 13:00:00,40.545817493753816,10.346940154221784
1,61,13,2025-03-10 14:00:00,40.55122244475442,10.341946240601336
1,62,13,2025-03-10 15:00:00,40.555455122949155,10.337196166545027
1,63,13,2025-03-10 16:00:00,40.55677984526996,10.336255234761305
1,64,13,2025-03-10 17:00:00,40.56046258337368,10.327540066445135
1,65,13,2025-03-10 18:00:00,40.564586908893816,10.326698717470743
1,66,13,2025-03-10 19:00:00,40.57087026420989,10.323874298406468
1,67,13,2025-03-10 20:00:00,40.57503159547676,10.325509202904467
1,68,13,2025-03-10 21:00:00,40.577642897500354,10.326501314743572
1,69,13,2025-03-10 22:00:00,40.57991825453633,10.327819460659372
1,70,13,2025-03-10 23:00:00,40.58453523818339,10.329340437101756
1,0,14,2025-03-08 01:00:00,40.498427960353965,10.500919190772251
1,1,14,2025-03-08 02:00:00,40.49769847216155,10.493524956577817
1,2,14,2025-03-08 03:00:00,40.4966957657639,10.488634958489607
1,3,14,2025-03-08 04:00:00,40.495527002508425,10.479179424016206
1,4,14,2025-03-08 05:00:00,40.492905124578876,10.477278748441236
1,5,14,2025-03-08 06:00:00,40.49213580443605,10.476196343578803
1,6,14,2025-03-08 07:00:00,40.49118476125953,10.4740315813723
1,7,14,2025-03-08 08:00:00,40.4902504808683,10.475147901112836
1,8,14,2025-03-08 09:00:00,40.48449782024169,10.472997115269383
1,9,14,2025-03-08 10:00:00,40.48266144909225,10.465341395116047
1,10,14,2025-03-08 11:00:00,40.483213401552085,10.461583842520511
1,11,14,2025-03-08 12:00:00,40.48008975073883,10.460901571554631
1,12,14,2025-03-08 13:00:00,40.480694427732864,10.457662389402493
1,13,14,2025-03-08 14:00:00,40.480419919526895,10.455359032479972
1,14,14,2025-03-08 15:00:00,40.47780360753749,10.45029489244815
1,15,14,2025-03-08 16:00:00,40.474753522938535,10.444598792616581
1,16,14,2025-03-08 17:00:00,40.47295761795994,10.440107483886406
1,17,14,2025-03-08 18:00:00,40.47480472659801,10.433383658340745
1,18,14,2025-03-08 19:00:00,40.47469271407878,10.430285891673645
1,19,14,2025-03-08 20:00:00,40.47571233354047,10.430994182029252
1,20,14,2025-03-08 21:00:00,40.47466486124647,10.429556417681804
1,21,14,2025-03-08 22:00:00,40.47400437799303,10.422676617921699
1,22,14,2025-03-08 23:00:00,40.47360160336954,10.418879628675041
1,23,14,2025-03-09 00:00:00,40.46984318824017,10.413188786069997
1,24,14,2025-03-09 01:00:00,40.46803908488568,10.410973698878093
1,25,14,2025-03-09 02:00:00,40.46918484096554,10.410865715045178
1,26,14,2025-03-09 03:00:00,40.46785421047075,10.407154299890637
1,27,14,2025-03-09 04:00:00,40.46312481124689,10.403617140695262
1,28,14,2025-03-09 05:00:00,40.46745749729047,10.396466082905215
1,29,14,2025-03-09 06:00:00,40.46999276792046,10.395642822648654
1,30,14,2025-03-09 07:00:00,40.47171310688542,10.388291567926775
1,31,14,2025-03-09 08:00:00,40.474120151330794,10.38391735928815
1,32,14,2025-03-09 09:00:00,40.47424270275568,10.383194275508016
1,33,14,2025-03-09 10:00:00,40.47950285757754,10.377284980153743
1,34,14,2025-03-09 11:00:00,40.48179562114292,10.377359333186924
1,35,14,2025-03-09 12:00:00,40.48973269483937,10.377949651467794
1,36,14,2025-03-09 13:00:00,40.49287058445349,10.37715797575262
1,37,14,2025-03-09 14:00:00,40.49618190946826,10.37899076978409
1,38,14,2025-03-09 15:00:00,40.50373188562245,10.378068823989286
1,39,14,2025-03-09 16:00:00,40.506030027660195,10.37492120807183
1,40,14,2025-03-09 17:00:00,40.51026582291038,10.378745897421313
1,41,14,2025-03-09 18:00:00,40.50989826666837,10.379540847770816
1,42,14,2025-03-09 19:00:00,40.50890188276138,10.376431364349862
1,43,14,2025-03-09 20:00:00,40.51080822361015,10.376604801083172
1,44,14,2025-03-09 21:00:00,40.51173582058418,10.376780285773158
1,45,14,2025-03-09 22:00:00,40.51430305904577,10.37675989811177
1,46,14,2025-03-09 23:00:00,40.5158879336928,10.377058346347637
1,47,14,2025-03-10 00:00:00,40.51418358823226,10.376271122117615
