release_step,sim_iteration,particle_id,time,lat,lon
1,14,2,2025-03-08 15:00:00,40.41669299381527,10.47191316626622
1,15,2,2025-03-08 16:00:00,40.41562334494681,10.473311032576799
1,16,2,2025-03-08 17:00:00,40.41174171796356,10.469456597305227
1,17,2,2025-03-08 18:00:00,40.41327078538423,10.462555006422328
1,18,2,2025-03-08 19:00:00,40.415495999882026,10.463466483877362
1,19,2,2025-03-08 20:00:00,40.41501700669394,10.459678238732716
1,20,2,2025-03-08 21:00:00,40.41205154802917,10.458378423445907
1,21,2,2025-03-08 22:00:00,40.40804630390079,10.457322515582879
1,22,2,2025-03-08 23:00:00,40.40472626158897,10.455234171257494
1,23,2,2025-03-09 00:00:00,40.40226782408895,10.455418845578423
1,24,2,2025-03-09 01:00:00,40.3987507801322,10.454297765051715
1,25,2,2025-03-09 02:00:00,40.39170387616569,10.450715320589941
1,26,2,2025-03-09 03:00:00,40.39325374983607,10.44734038091712
1,27,2,2025-03-09 04:00:00,40.38978270398862,10.442585145027518
1,28,2,2025-03-09 05:00:00,40.38884725811624,10.441137884071804
1,29,2,2025-03-09 06:00:00,40.38532427143787,10.435588365248783
1,30,2,2025-03-09 07:00:00,40.38341586674785,10.431917902595801
1,31,2,2025-03-09 08:00:00,40.3828480826007,10.43015562513448
1,32,2,2025-03-09 09:00:00,40.38356770705439,10.431584085096976
1,33,2,2025-03-09 10:00:00,40.38904664241297,10.433285748845222
1,34,2,2025-03-09 11:00:00,40.390368540874164,10.436451201830362
1,35,2,2025-03-09 12:00:00,40.39234330446087,10.437061723585009
1,36,2,2025-03-09 13:00:00,40.39505676813355,10.43504991646025
1,37,2,2025-03-09 14:00:00,40.3961095889908,10.435658652402024
1,38,2,2025-03-09 15:00:00,40.39975601004086,10.437290039830888
1,39,2,2025-03-09 16:00:00,40.399445986475556,10.435519969795926
1,40,2,2025-03-09 17:00:00,40.39822810724737,10.436657891412255
1,41,2,2025-03-09 18:00:00,40.396927020345586,10.437029664454508
1,42,2,2025-03-09 19:00:00,40.40019604301733,10.435714974385855
1,43,2,2025-03-09 20:00:00,40.401611628409924,10.436967103188438
1,44,2,2025-03-09 21:00:00,40.39967542237081,10.436855774015735
1,45,2,2025-03-09 22:00:00,40.396849170717076,10.434710220023522
1,46,2,2025-03-09 23:00:00,40.39800908238241,10.43666709205894
1,47,2,2025-03-10 00:00:00,40.39658120331399,10.439632073741459
1,48,2,2025-03-10 01:00:00,40.39202251773382,10.435745412218445
1,49,2,2025-03-10 02:00:00,40.388758488780695,10.430621874057746
1,50,2,2025-03-10 03:00:00,40.38740626881289,10.426985437900594
1,51,2,2025-03-10 04:00:00,40.38352143036475,10.424552857619387
1,52,2,2025-03-10 05:00:00,40.37892978564632,10.423545709405717
1,53,2,2025-03-10 06:00:00,40.37556200244555,10.41637814984015
1,54,2,2025-03-10 07:00:00,40.37479079229544,10.4110779924452
1,55,2,2025-03-10 08:00:00,40.37118114037009,10.407004587936749
1,56,2,2025-03-10 09:00:00,40.370547212089605,10.405899050252522
1,57,2,2025-03-10 10:00:00,40.36726330098159,10.400577744660158
1,58,2,2025-03-10 11:00:00,40.36695830705655,10.395404704798574
1,59,2,2025-03-10 12:00:00,40.36703260902938,10.39049867466631
1,60,2,2025-03-10 13:00:00,40.36849828494627,10.384133567316614
1,61,2,2025-03-10 14:00:00,40.36979123169826,10.378635579205502
1,62,2,2025-03-10 15:00:00,40.36919079836277,10.382226211851984
1,63,2,2025-03-10 16:00:00,40.36534434542033,10.382676133901409
1,64,2,2025-03-10 17:00:00,40.363557404271326,10.379930484747561
1,65,2,2025-03-10 18:00:00,40.36325423799172,10.377379913291305
1,66,2,2025-03-10 19:00:00,40.36234966896158,10.376789482898136
1,67,2,2025-03-10 20:00:00,40.36108434609368,10.3772297716828
1,68,2,2025-03-10 21:00:00,40.35744433151953,10.375827037106124
1,69,2,2025-03-10 22:00:00,40.35225725639849,10.376310404423462
1,70,2,2025-03-10 23:00:00,40.34893402336059,10.376690822233174
1,0,3,2025-03-08 01:00:00,40.45979508651204,10.516798489407423
1,1,3,2025-03-08 02:00:00,40.454059515941665,10.512969748293296
1,2,3,2025-03-08 03:00:00,40.44653716929192,10.510492894840883
1,3,3,2025-03-08 04:00:00,40.44582774925641,10.506043639417271
1,4,3,2025-03-08 05:00:00,40.4444047149913,10.506541816773664
1,5,3,2025-03-08 06:00:00,40.442942910536196,10.50254139949375
1,6,3,2025-03-08 07:00:00,40.44069901697933,10.49842392050425
1,7,3,2025-03-08 08:00:00,40.43539794742338,10.497100502460235
1,8,3,2025-03-08 09:00:00,40.43017608707281,10.497049931784812
1,9,3,2025-03-08 10:00:00,40.426713554207375,10.492718489507848
1,10,3,2025-03-08 11:00:00,40.422183790908804,10.485975850606648
1,11,3,2025-03-08 12:00:00,40.42058966990471,10.478910942112027
1,12,3,2025-03-08 13:00:00,40.41657219778805,10.473107691840982
1,13,3,2025-03-08 14:00:00,40.41694903385079,10.473135936099244
1,14,3,2025-03-08 15:00:00,40.41638332651108,10.467319186378642
1,15,3,2025-03-08 16:00:00,40.41472789724916,10.463860749340807
1,16,3,2025-03-08 17:00:00,40.41554261144358,10.457264725327711
1,17,3,2025-03-08 18:00:00,40.41715035493543,10.45494906691697
1,18,3,2025-03-08 19:00:00,40.41565854983584,10.455652910208622
1,19,3,2025-03-08 20:00:00,40.412880623824364,10.4556761689533
1,20,3,2025-03-08 21:00:00,40.4109000743253,10.452681678763918
1,21,3,2025-03-08 22:00:00,40.4093762555084,10.449749247330896
1,22,3,2025-03-08 23:00:00,40.40968890495315,10.449667269192906
1,23,3,2025-03-09 00:00:00,40.40698638759428,10.449391590058978
1,24,3,2025-03-09 01:00:00,40.4032115242167,10.44856286777059
1,25,3,2025-03-09 02:00:00,40.40013540138955,10.445010366032168
1,26,3,2025-03-09 03:00:00,40.39990845412485,10.443333943978486
1,27,3,2025-03-09 04:00:00,40.39894315691373,10.442496785036345
1,28,3,2025-03-09 05:00:00,40.40120145917528,10.443417609747888
1,29,3,2025-03-09 06:00:00,40.40219831910331,10.439607082632907
1,30,3,2025-03-09 07:00:00,40.40433395556299,10.434782204867094
1,31,3,2025-03-09 08:00:00,40.40414088812983,10.429858206515442
1,32,3,2025-03-09 09:00:00,40.40942666024859,10.430882990193966
1,33,3,2025-03-09 10:00:00,40.40824184409355,10.431906654295549
1,34,3,2025-03-09 11:00:00,40.410841811791975,10.431379464925518
1,35,3,2025-03-09 12:00:00,40.41562018545371,10.431622825289677
1,36,3,2025-03-09 13:00:00,40.41871012404167,10.431849534277434
1,37,3,2025-03-09 14:00:00,40.42088666873024,10.429630054640196
1,38,3,2025-03-09 15:00:00,40.42280830877522,10.427197330456012
1,39,3,2025-03-09 16:00:00,40.42503629867604,10.42663412861883
1,40,3,2025-03-09 17:00:00,40.425793948537894,10.428565435232048
1,41,3,2025-03-09 18:00:00,40.42550676947662,10.428127093239636
1,42,3,2025-03-09 19:00:00,40.427345852022114,10.42813427958718
1,43,3,2025-03-09 20:00:00,40.4271390569137,10.428096793970907
1,44,3,2025-03-09 21:00:00,40.426517574647136,10.424926185105534
1,45,3,2025-03-09 22:00:00,40.42505832888882,10.424875021303597
1,46,3,2025-03-09 23:00:00,40.42364345536606,10.424977302257817
1,47,3,2025-03-10 00:00:00,40.42130150104855,10.423330540781206
1,48,3,2025-03-10 01:00:00,40.41518096781361,10.417887320774687
1,49,3,2025-03-10 02:00:00,40.41235505594458,10.414368744786609
1,50,3,2025-03-10 03:00:00,40.409048737213915,10.408084532725859
1,51,3,2025-03-10 04:00:00,40.408363283123414,10.409175528598878
1,52,3,2025-03-10 05:00:00,40.40375095988189,10.405077010256655
1,53,3,2025-03-10 06:00:00,40.4016589701324,10.401197307380212
1,54,3,2025-03-10 07:00:00,40.39901965545107,10.39404080802228
1,55,3,2025-03-10 08:00:00,40.394714144494735,10.393986795541819
1,56,3,2025-03-10 09:00:00,40.39516800710461,10.390790119252133
1,57,3,2025-03-10 10:00:00,40.39288685513869,10.389274683674286
1,58,3,2025-03-10 11:00:00,40.39123962733202,10.38348611904695
1,59,3,2025-03-10 12:00:00,40.39255245598381,10.378886906553454
1,60,3,2025-03-10 13:00:00,40.38987698591769,10.379128975353012
1,61,3,2025-03-10 14:00:00,40.39325519109786,10.37255882593638
1,62,3,2025-03-10 15:00:00,40.39234975481663,10.365710245137697
1,63,3,2025-03-10 16:00:00,40.391206901742436,10.360789513910076
1,64,3,2025-03-10 17:00:00,40.391609707525824,10.359113368924627
1,65,3,2025-03-10 18:00:00,40.39155078041166,10.363622696433806
1,66,3,2025-03-10 19:00:00,40.38760797841154,10.362995482206033
1,67,3,2025-03-10 20:00:00,40.38597876884157,10.359479088680118
1,68,3,2025-03-10 21:00:00,40.38399155180167,10.362190085369647
1,69,3,2025-03-10 22:00:00,40.38238867467709,10.356540780390528
1,70,3,2025-03-10 23:00:00,40.38160313218194,10.355615121878662
1,0,4,2025-03-08 01:00:00,40.456700167300845,10.518643210138837
1,1,4,2025-03-08 02:00:00,40.45448058621201,10.516522399368542
1,2,4,2025-03-08 03:00:00,40.45003731853151,10.512368276365464
1,3,4,2025-03-08 04:00:00,40.44842565867808,10.506266037012558
1,4,4,2025-03-08 05:00:00,40.4481942780592,10.502039155481334
1,5,4,2025-03-08 06:00:00,40.44908159662261,10.499020503015474
1,6,4,2025-03-08 07:00:00,40.4480874957621,10.498538896577525
1,7,4,2025-03-08 08:00:00,40.44140611221156,10.50009367210476
1,8,4,2025-03-08 09:00:00,40.439137081708175,10.493163218943188
1,9,4,2025-03-08 10:00:00,40.43354338145467,10.490564720275042
1,10,4,2025-03-08 11:00:00,40.432608244449895,10.484333004960371
1,11,4,2025-03-08 12:00:00,40.428947746932685,10.480047778621964
1,12,4,2025-03-08 13:00:00,40.427120071405064,10.474630920074128
1,13,4,2025-03-08 14:00:00,40.426678613907555,10.471362786862173
1,14,4,2025-03-08 15:00:00,40.425006678941095,10.466118837961403
1,15,4,2025-03-08 16:00:00,40.4252678412254,10.458941328226254
1,16,4,2025-03-08 17:00:00,40.42461773394036,10.459934928468511
1,17,4,2025-03-08 18:00:00,40.42467222413828,10.459291744967757
1,18,4,2025-03-08 19:00:00,40.42299557363151,10.453509933676859
1,19,4,2025-03-08 20:00:00,40.42266849666605,10.448008970222682
1,20,4,2025-03-08 21:00:00,40.41968867751131,10.447961916461788
1,21,4,2025-03-08 22:00:00,40.41964695021127,10.447404058598188
1,22,4,2025-03-08 23:00:00,40.41835899546041,10.44369933753131
1,23,4,2025-03-09 00:00:00,40.41607026865068,10.440104381108117
1,24,4,2025-03-09 01:00:00,40.41335192470078,10.438435922787582
1,25,4,2025-03-09 02:00:00,40.41107829276776,10.437888810977118
1,26,4,2025-03-09 03:00:00,40.409088024979596,10.437012077648305
1,27,4,2025-03-09 04:00:00,40.40834437347475,10.435099151879859
1,28,4,2025-03-09 05:00:00,40.40633512549817,10.433855409712894
1,29,4,2025-03-09 06:00:00,40.40438743281492,10.429890017676081
1,30,4,2025-03-09 07:00:00,40.404728407367415,10.426586060309086
1,31,4,2025-03-09 08:00:00,40.40193459108576,10.42631367023466
1,32,4,2025-03-09 09:00:00,40.4042103099234,10.423770601558903
1,33,4,2025-03-09 10:00:00,40.40487624598228,10.424489768722763
1,34,4,2025-03-09 11:00:00,40.4079397631467,10.422306034331651
1,35,4,2025-03-09 12:00:00,40.411753583283414,10.421806889404502
1,36,4,2025-03-09 13:00:00,40.41142299133469,10.424436527343168
1,37,4,2025-03-09 14:00:00,40.41539606786223,10.42736688934306
1,38,4,2025-03-09 15:00:00,40.417856758148176,10.429133597449441
1,39,4,2025-03-09 16:00:00,40.42041902758899,10.426380421579568
1,40,4,2025-03-09 17:00:00,40.42091772635482,10.425189339939445
1,41,4,2025-03-09 18:00:00,40.41814273526678,10.424510888179146
1,42,4,2025-03-09 19:00:00,40.416710309572345,10.42636972403996
1,43,4,2025-03-09 20:00:00,40.417873182944824,10.425928752140083
1,44,4,2025-03-09 21:00:00,40.41724142505777,10.425121632257818
1,45,4,2025-03-09 22:00:00,40.415772095231496,10.424474832164353
1,46,4,2025-03-09 23:00:00,40.414410303181505,10.425597486424362
1,47,4,2025-03-10 00:00:00,40.41479904803394,10.420689036844747
1,48,4,2025-03-10 01:00:00,40.411236341870016,10.416300702467257
1,49,4,2025-03-10 02:00:00,40.40942541377698,10.414922812358485
1,50,4,2025-03-10 03:00:00,40.40647654727871,10.411754171058545
1,51,4,2025-03-10 04:00:00,40.403095179404964,10.409634124922933
1,52,4,2025-03-10 05:00:00,40.40145205641127,10.403415273051936
1,53,4,2025-03-10 06:00:00,40.39985043255181,10.396403863873614
1,54,4,2025-03-10 07:00:00,40.397013197599485,10.391386463859615
1,55,4,2025-03-10 08:00:00,40.392438164969,10.384457341999058
1,56,4,2025-03-10 09:00:00,40.38813109237667,10.380639150467589
1,57,4,2025-03-10 10:00:00,40.389339556574406,10.37673378916855
1,58,4,2025-03-10 11:00:00,40.38722393082822,10.372862720579086
1,59,4,2025-03-10 12:00:00,40.382952667691114,10.370076834820269
1,60,4,2025-03-10 13:00:00,40.381959630244566,10.372806441057367
1,61,4,2025-03-10 14:00:00,40.385537230592476,10.372459818058985
1,62,4,2025-03-10 15:00:00,40.386864365089764,10.37197248748525
1,63,4,2025-03-10 16:00:00,40.38233079618707,10.370587279019942
1,64,4,2025-03-10 17:00:00,40.38254977981087,10.370449987782608
1,65,4,2025-03-10 18:00:00,40.38225939867674,10.370827036186524
1,66,4,2025-03-10 19:00:00,40.38341798932691,10.366743794246101
1,67,4,2025-03-10 20:00:00,40.38133828512202,10.365798345835582
1,68,4,2025-03-10 21:00:00,40.37802630317693,10.363824805188985
1,69,4,2025-03-10 22:00:00,40.37573838037368,10.363447533330197
1,70,4,2025-03-10 23:00:00,40.369889950608794,10.360548850556215
1,0,5,2025-03-08 01:00:00,40.45964711893669,10.513139064608215
1,1,5,2025-03-08 02:00:00,40.456424118261936,10.508838943271636
1,2,5,2025-03-08 03:00:00,40.45429663605322,10.503329572338677
1,3,5,2025-03-08 04:00:00,40.45242510993399,10.505587850095191
1,4,5,2025-03-08 05:00:00,40.452014346444386,10.50430188182337
1,5,5,2025-03-08 06:00:00,40.44935178624313,10.500537190705023
1,6,5,2025-03-08 07:00:00,40.446537689749626,10.497304878812395
1,7,5,2025-03-08 08:00:00,40.44355227254269,10.493984891358703
1,8,5,2025-03-08 09:00:00,40.44176546436539,10.490223529902087
1,9,5,2025-03-08 10:00:00,40.440172018869205,10.486163231694414
1,10,5,2025-03-08 11:00:00,40.43673309972459,10.485601324644133
1,11,5,2025-03-08 12:00:00,40.43809528022726,10.48501905049252
1,12,5,2025-03-08 13:00:00,40.4357905284711,10.481086132462393
1,13,5,2025-03-08 14:00:00,40.43599852188013,10.482259218238807
1,14,5,2025-03-08 15:00:00,40.43418643167476,10.478268885538547
1,15,5,2025-03-08 16:00:00,40.43399731687882,10.481236429436725
1,16,5,2025-03-08 17:00:00,40.430071126070544,10.480290404989935
1,17,5,2025-03-08 18:00:00,40.43091819667682,10.479570638136257
1,18,5,2025-03-08 19:00:00,40.43118965057184,10.478452435283272
1,19,5,2025-03-08 20:00:00,40.43113150548268,10.47410852152236
1,20,5,2025-03-08 21:00:00,40.43149484917611,10.468421642281644
1,21,5,2025-03-08 22:00:00,40.43064838141248,10.464703158892382
1,22,5,2025-03-08 23:00:00,40.42496928545023,10.458204008970286
1,23,5,2025-03-09 00:00:00,40.41892774850475,10.45750611433654
1,24,5,2025-03-09 01:00:00,40.417732726110565,10.455445326209784
1,25,5,2025-03-09 02:00:00,40.41357492512914,10.449398762204558
1,26,5,2025-03-09 03:00:00,40.41003568357465,10.445935961744933
1,27,5,2025-03-09 04:00:00,40.407209384251715,10.440060766920096
1,28,5,2025-03-09 05:00:00,40.40684164895479,10.435782916952846
1,29,5,2025-03-09 06:00:00,40.41010723301703,10.429081070477931
1,30,5,2025-03-09 07:00:00,40.40689170327378,10.432789158507433
1,31,5,2025-03-09 08:00:00,40.41089792037173,10.428181886767673
1,32,5,2025-03-09 09:00:00,40.41086558706845,10.424933261032905
1,33,5,2025-03-09 10:00:00,40.416175882821285,10.425176117292008
1,34,5,2025-03-09 11:00:00,40.4195302342487,10.427967777791787
1,35,5,2025-03-09 12:00:00,40.42448232892269,10.428467891622818
1,36,5,2025-03-09 13:00:00,40.42620194964512,10.427862242298145
1,37,5,2025-03-09 14:00:00,40.42696987713076,10.428182173792694
1,38,5,2025-03-09 15:00:00,40.42973009536425,10.430509490243624
1,39,5,2025-03-09 16:00:00,40.43336457621408,10.42791562630673
1,40,5,2025-03-09 17:00:00,40.43388290219686,10.426328334614192
1,41,5,2025-03-09 18:00:00,40.43441518555366,10.426254127152793
1,42,5,2025-03-09 19:00:00,40.43378555204026,10.427909092517712
1,43,5,2025-03-09 20:00:00,40.43299294745045,10.429887937846642
1,44,5,2025-03-09 21:00:00,40.43252336569775,10.426173903515965
1,45,5,2025-03-09 22:00:00,40.43223062770004,10.423468142001424
1,46,5,2025-03-09 23:00:00,40.43240415826841,10.421330712846713
1,47,5,2025-03-10 00:00:00,40.43002314776635,10.419736744634259
1,48,5,2025-03-10 01:00:00,40.42694573598372,10.417659444587821
1,49,5,2025-03-10 02:00:00,40.42424138360753,10.415426875387233
1,50,5,2025-03-10 03:00:00,40.42292911638228,10.412110134848378
1,51,5,2025-03-10 04:00:00,40.42019083141606,10.406018160280816
1,52,5,2025-03-10 05:00:00,40.41886417683283,10.408420074559055
1,53,5,2025-03-10 06:00:00,40.413521642465895,10.405099972874256
1,54,5,2025-03-10 07:00:00,40.41080692296174,10.399675240980768
1,55,5,2025-03-10 08:00:00,40.40740614929743,10.39712483007256
1,56,5,2025-03-10 09:00:00,40.40311570191038,10.391485263379133
1,57,5,2025-03-10 10:00:00,40.40258255904887,10.388083273546023
1,58,5,2025-03-10 11:00:00,40.40254034029123,10.381131042832155
1,59,5,2025-03-10 12:00:00,40.40149481315221,10.376328279230663
1,60,5,2025-03-10 13:00:00,40.40133234546574,10.374009440900103
1,61,5,2025-03-10 14:00:00,40.398899784032864,10.373617263947228
1,62,5,2025-03-10 15:00:00,40.399137332549394,10.371103276934287
1,63,5,2025-03-10 16:00:00,40.40058283050873,10.369781494291894
1,64,5,2025-03-10 17:00:00,40.40021999653172,10.368060134105207
1,65,5,2025-03-10 18:00:00,40.3986314868049,10.366862501713355
1,66,5,2025-03-10 19:00:00,40.40054871558513,10.368300933084438
1,67,5,2025-03-10 20:00:00,40.39902064536389,10.365048060611386
1,68,5,2025-03-10 21:00:00,40.398051461791695,10.363500841937638
1,69,5,2025-03-10 22:00:00,40.395569564800745,10.36475745101822
1,70,5,2025-03-10 23:00:00,40.39238245509781,10.363802623325698
1,0,6,2025-03-08 01:00:00,40.45780158146871,10.517654154935084
1,1,6,2025-03-08 02:00:00,40.45763522955625,10.513010810851387
1,2,6,2025-03-08 03:00:00,40.45445323698942,10.510229146794952
1,3,6,2025-03-08 04:00:00,40.452802709135305,10.506448830884798
1,4,6,2025-03-08 05:00:00,40.4509105121897,10.50231468103927
1,5,6,2025-03-08 06:00:00,40.44869898082592,10.497219425333746
1,6,6,2025-03-08 07:00:00,40.447246297717534,10.493662648770098
1,7,6,2025-03-08 08:00:00,40.44741065235056,10.490699067583115
1,8,6,2025-03-08 09:00:00,40.4433613665284,10.486904583360467
1,9,6,2025-03-08 10:00:00,40.44241166551116,10.482345377595708
1,10,6,2025-03-08 11:00:00,40.44241456200077,10.474419916221194
1,11,6,2025-03-08 12:00:00,40.440701859325664,10.470053132859631
1,12,6,2025-03-08 13:00:00,40.437244348098474,10.464908676383676
1,13,6,2025-03-08 14:00:00,40.43568809435261,10.461738836813257
1,14,6,2025-03-08 15:00:00,40.432264631062324,10.463011520443695
1,15,6,2025-03-08 16:00:00,40.43095905239885,10.459635782714122
1,16,6,2025-03-08 17:00:00,40.42719216460149,10.459242531985259
1,17,6,2025-03-08 18:00:00,40.43004161031494,10.458003651444972
1,18,6,2025-03-08 19:00:00,40.430776813521405,10.456764798082606
1,19,6,2025-03-08 20:00:00,40.430552195596505,10.45738935890528
1,20,6,2025-03-08 21:00:00,40.431684801962504,10.454652724359981
1,21,6,2025-03-08 22:00:00,40.42949867898882,10.448605601651009
1,22,6,2025-03-08 23:00:00,40.42851399262058,10.449520894927604
1,23,6,2025-03-09 00:00:00,40.42660692475265,10.450508977889912
1,24,6,2025-03-09 01:00:00,40.42461983135563,10.44612260123917
1,25,6,2025-03-09 02:00:00,40.42212445163029,10.445970956306551
1,26,6,2025-03-09 03:00:00,40.42395323874908,10.44597995119813
1,27,6,2025-03-09 04:00:00,40.42233935575601,10.443254125525169
1,28,6,2025-03-09 05:00:00,40.421454290336165,10.439898647723343
1,29,6,2025-03-09 06:00:00,40.42258249094255,10.437138637573726
1,30,6,2025-03-09 07:00:00,40.42359619030038,10.432485651814881
1,31,6,2025-03-09 08:00:00,40.42505317005429,10.431842684106977
1,32,6,2025-03-09 09:00:00,40.427600279348766,10.425016188220736
1,33,6,2025-03-09 10:00:00,40.43015501263277,10.42703629605198
1,34,6,2025-03-09 11:00:00,40.43935133238741,10.422212324223722
1,35,6,2025-03-09 12:00:00,40.44169082555329,10.426536093993436
1,36,6,2025-03-09 13:00:00,40.4464011586971,10.42654340436554
1,37,6,2025-03-09 14:00:00,40.45117047768278,10.43175316263816
1,38,6,2025-03-09 15:00:00,40.454202999511466,10.4325961344142
1,39,6,2025-03-09 16:00:00,40.456139422630926,10.431199356669385
1,40,6,2025-03-09 17:00:00,40.454813366844675,10.43111972995847
1,41,6,2025-03-09 18:00:00,40.45478986115105,10.431564752215076
1,42,6,2025-03-09 19:00:00,40.45594419909373,10.433716594764416
1,43,6,2025-03-09 20:00:00,40.45556095142375,10.429266903442315
1,44,6,2025-03-09 21:00:00,40.452539738102125,10.427287785975498
1,45,6,2025-03-09 22:00:00,40.452963497788474,10.4294269936748
1,46,6,2025-03-09 23:00:00,40.45090361069282,10.429910852577995
1,47,6,2025-03-10 00:00:00,40.44877554216658,10.429481060152492
1,48,6,2025-03-10 01:00:00,40.44894986849662,10.426643245717377
1,49,6,2025-03-10 02:00:00,40.445326772329906,10.424215446659916
1,50,6,2025-03-10 03:00:00,40.44624074046404,10.418372309852545
1,51,6,2025-03-10 04:00:00,40.43968751782515,10.41447663685094
1,52,6,2025-03-10 05:00:00,40.43313041226777,10.41281695143097
1,53,6,2025-03-10 06:00:00,40.432271656901165,10.408239335727808
1,54,6,2025-03-10 07:00:00,40.430438749031964,10.401527409753367
1,55,6,2025-03-10 08:00:00,40.42590332113047,10.39543531203045
1,56,6,2025-03-10 09:00:00,40.425611473104475,10.389388154541468
1,57,6,2025-03-10 10:00:00,40.422894946477314,10.38649569810305
1,58,6,2025-03-10 11:00:00,40.41995357158939,10.38039074538167
1,59,6,2025-03-10 12:00:00,40.41780543139913,10.377404695535288
1,60,6,2025-03-10 13:00:00,40.42084670797662,10.370976029054003
1,61,6,2025-03-10 14:00:00,40.4232528557719,10.365707942748143
1,62,6,2025-03-10 15:00:00,40.424790249414286,10.362509560432201
1,63,6,2025-03-10 16:00:00,40.42561827267683,10.358393457648416
1,64,6,2025-03-10 17:00:00,40.42618699499841,10.356135492218725
1,65,6,2025-03-10 18:00:00,40.42865257905463,10.356655183713487
1,66,6,2025-03-10 19:00:00,40.43000625189743,10.356194879552097
1,67,6,2025-03-10 20:00:00,40.427360139512906,10.355630737348914
1,68,6,2025-03-10 21:00:00,40.4265506307135,10.355457542241084
1,69,6,2025-03-10 22:00:00,40.42714988697252,10.355538918353123
1,70,6,2025-03-10 23:00:00,40.42515332910163,10.352486902220363
1,0,7,2025-03-08 01:00:00,40.4589728802073,10.514888200920053
1,1,7,2025-03-08 02:00:00,40.457824320561635,10.511439517499849
1,2,7,2025-03-08 03:00:00,40.459024715300785,10.50724594316162
1,3,7,2025-03-08 04:00:00,40.45696059493283,10.500393073085982
1,4,7,2025-03-08 05:00:00,40.45682402515719,10.498510470200722
1,5,7,2025-03-08 06:00:00,40.45490316444053,10.498898818193654
1,6,7,2025-03-08 07:00:00,40.45106412784326,10.495703244633313
1,7,7,2025-03-08 08:00:00,40.44967889103075,10.488178061412349
1,8,7,2025-03-08 09:00:00,40.44477227294843,10.478888300777939
1,9,7,2025-03-08 10:00:00,40.4442624673896,10.476770619285741
1,10,7,2025-03-08 11:00:00,40.442306305504665,10.473487056721602
1,11,7,2025-03-08 12:00:00,40.43792135686915,10.466031393599414
1,12,7,2025-03-08 13:00:00,40.43593315637757,10.464256991946929
1,13,7,2025-03-08 14:00:00,40.436812102879465,10.461023488002878
1,14,7,2025-03-08 15:00:00,40.43543347640346,10.452469384224635
1,15,7,2025-03-08 16:00:00,40.43528176833308,10.448323936771331
1,16,7,2025-03-08 17:00:00,40.432693792933016,10.446055264861634
1,17,7,2025-03-08 18:00:00,40.42850341294523,10.443067142901668
1,18,7,2025-03-08 19:00:00,40.42477600684078,10.439826175819343
1,19,7,2025-03-08 20:00:00,40.42452615456358,10.437828822098448
1,20,7,2025-03-08 21:00:00,40.426897195261034,10.43733738725021
1,21,7,2025-03-08 22:00:00,40.42584485316546,10.433590934677332
1,22,7,2025-03-08 23:00:00,40.42591800582269,10.431065487222643
1,23,7,2025-03-09 00:00:00,40.42412394981805,10.429126469315428
1,24,7,2025-03-09 01:00:00,40.421911889334545,10.423356517760913
1,25,7,2025-03-09 02:00:00,40.4192208357586,10.418621924994014
1,26,7,2025-03-09 03:00:00,40.419259508314205,10.416906899392865
1,27,7,2025-03-09 04:00:00,40.41874083462987,10.411564324333805
1,28,7,2025-03-09 05:00:00,40.41678280513776,10.411860908493658
1,29,7,2025-03-09 06:00:00,40.417713820800444,10.41120149107798
1,30,7,2025-03-09 07:00:00,40.422767472050786,10.406300916970494
1,31,7,2025-03-09 08:00:00,40.42145795025262,10.40007921921343
1,32,7,2025-03-09 09:00:00,40.42884157092988,10.400971242228222
1,33,7,2025-03-09 10:00:00,40.43091642368144,10.398188553243433
1,34,7,2025-03-09 11:00:00,40.43575036310808,10.394899435685112
1,35,7,2025-03-09 12:00:00,40.43940705371291,10.394953723412133
1,36,7,2025-03-09 13:00:00,40.440937609345255,10.393309748169976
1,37,7,2025-03-09 14:00:00,40.44510193546531,10.392823440733581
1,38,7,2025-03-09 15:00:00,40.45063518671381,10.390535024631642
1,39,7,2025-03-09 16:00:00,40.45500081778448,10.388108579907765
1,40,7,2025-03-09 17:00:00,40.45531340130692,10.388108912494456
1,41,7,2025-03-09 18:00:00,40.45434915177665,10.386515967302339
1,42,7,2025-03-09 19:00:00,40.453429535989635,10.386920033594219
1,43,7,2025-03-09 20:00:00,40.45387612736705,10.384397208891064
1,44,7,2025-03-09 21:00:00,40.451177139573744,10.382313754568418
1,45,7,2025-03-09 22:00:00,40.44888554351256,10.379394394837654
1,46,7,2025-03-09 23:00:00,40.448304063472435,10.380049592170645
1,47,7,2025-03-10 00:00:00,40.444349515215706,10.378624644118835
1,48,7,2025-03-10 01:00:00,40.4396702417645,10.377518213757027
1,49,7,2025-03-10 02:00:00,40.435030029860826,10.37175162708419
1,50,7,2025-03-10 03:00:00,40.43001671665486,10.369370099283474
1,51,7,2025-03-10 04:00:00,40.42982748799275,10.365887125243235
1,52,7,2025-03-10 05:00:00,40.42730360806029,10.35883373582507
1,53,7,2025-03-10 06:00:00,40.42613502381139,10.357685714459915
1,54,7,2025-03-10 07:00:00,40.4238493992516,10.351629480494818
1,55,7,2025-03-10 08:00:00,40.42586245014622,10.345932384241067
1,56,7,2025-03-10 09:00:00,40.426313589226744,10.338636544182533
1,57,7,2025-03-10 10:00:00,40.427430258018674,10.337302514612192
