release_step,sim_iteration,particle_id,time,lat,lon
1,31,1,2025-03-09 08:00:00,40.53968471837669,10.362930849384522
1,32,1,2025-03-09 09:00:00,40.54041647952854,10.361216782006945
1,33,1,2025-03-09 10:00:00,40.54355506638327,10.359704108749787
1,34,1,2025-03-09 11:00:00,40.54966889833758,10.35743625087176
1,35,1,2025-03-09 12:00:00,40.55778578439103,10.352809097057559
1,36,1,2025-03-09 13:00:00,40.5678170578746,10.347068060529708
1,37,1,2025-03-09 14:00:00,40.57522313666158,10.345783066631375
1,38,1,2025-03-09 15:00:00,40.58046993778323,10.341732672477152
1,39,1,2025-03-09 16:00:00,40.582806134624626,10.341192590473351
1,40,1,2025-03-09 17:00:00,40.58654005824601,10.341208509353217
1,41,1,2025-03-09 18:00:00,40.59129300437148,10.34294223634195
1,42,1,2025-03-09 19:00:00,40.59553774823589,10.343382510462765
1,43,1,2025-03-09 20:00:00,40.599306577647745,10.347326813574703
1,44,1,2025-03-09 21:00:00,40.602331369309155,10.351370135677222
1,45,1,2025-03-09 22:00:00,40.60547414347403,10.35187437110826
1,46,1,2025-03-09 23:00:00,40.60628256046857,10.351529968235468
1,47,1,2025-03-10 00:00:00,40.60724349918188,10.35626446848061
1,48,1,2025-03-10 01:00:00,40.61069735385428,10.35799217851179
1,49,1,2025-03-10 02:00:00,40.61426827016425,10.358189722453853
1,50,1,2025-03-10 03:00:00,40.614181495862184,10.354979993093629
1,51,1,2025-03-10 04:00:00,40.61898609453007,10.349830384394508
1,52,1,2025-03-10 05:00:00,40.619113360764885,10.349552189529815
1,53,1,2025-03-10 06:00:00,40.619213177562344,10.349154049152428
1,54,1,2025-03-10 07:00:00,40.62093673710946,10.345408118181632
1,55,1,2025-03-10 08:00:00,40.62435296369236,10.346131724501328
1,56,1,2025-03-10 09:00:00,40.624221067863786,10.342814791452799
1,57,1,2025-03-10 10:00:00,40.62691762246165,10.342176614280588
1,58,1,2025-03-10 11:00:00,40.6319737351978,10.338468958949633
1,59,1,2025-03-10 12:00:00,40.636387342133624,10.334107657413645
1,60,1,2025-03-10 13:00:00,40.63959254649957,10.332467748588602
1,61,1,2025-03-10 14:00:00,40.64323372741122,10.333268477665529
1,62,1,2025-03-10 15:00:00,40.64641430154191,10.333691379994477
1,63,1,2025-03-10 16:00:00,40.64823482133794,10.333953494150228
1,64,1,2025-03-10 17:00:00,40.65263184049525,10.331885937071688
1,65,1,2025-03-10 18:00:00,40.657987457678516,10.335338765892418
1,66,1,2025-03-10 19:00:00,40.662924120570565,10.336005036300108
1,67,1,2025-03-10 20:00:00,40.666400642137354,10.340608948066345
1,68,1,2025-03-10 21:00:00,40.66953454451602,10.345418698973084
1,69,1,2025-03-10 22:00:00,40.673498598989674,10.348020081439138
1,70,1,2025-03-10 23:00:00,40.67558088313211,10.353815363804534
1,0,2,2025-03-08 01:00:00,40.55148711996857,10.515636893532053
1,1,2,2025-03-08 02:00:00,40.553478146575195,10.511245140075339
1,2,2,2025-03-08 03:00:00,40.55185240175212,10.509711260781845
1,3,2,2025-03-08 04:00:00,40.550550341157205,10.507899238503997
1,4,2,2025-03-08 05:00:00,40.54972809091393,10.502953669730308
1,5,2,2025-03-08 06:00:00,40.54701894633989,10.500235105642693
1,6,2,2025-03-08 07:00:00,40.54503091078141,10.49656432029234
1,7,2,2025-03-08 08:00:00,40.5456917861126,10.491425351301347
1,8,2,2025-03-08 09:00:00,40.54312723273079,10.486163451607247
1,9,2,2025-03-08 10:00:00,40.540939298580156,10.47910145696665
1,10,2,2025-03-08 11:00:00,40.53801754288456,10.473534515076674
1,11,2,2025-03-08 12:00:00,40.53636685736049,10.46924529804693
1,12,2,2025-03-08 13:00:00,40.53636676497844,10.46219739178079
1,13,2,2025-03-08 14:00:00,40.53036810806565,10.456147041141586
1,14,2,2025-03-08 15:00:00,40.53174700107049,10.450954493124184
1,15,2,2025-03-08 16:00:00,40.53207510534369,10.449357749579763
1,16,2,2025-03-08 17:00:00,40.532346722361574,10.443846627761204
1,17,2,2025-03-08 18:00:00,40.5326585083572,10.439139074804453
1,18,2,2025-03-08 19:00:00,40.532885631757765,10.433826473630127
1,19,2,2025-03-08 20:00:00,40.53345814254262,10.430174728368476
1,20,2,2025-03-08 21:00:00,40.535571803434784,10.42766334819713
1,21,2,2025-03-08 22:00:00,40.5374514248601,10.424192111371648
1,22,2,2025-03-08 23:00:00,40.53910864132995,10.41954843295902
1,23,2,2025-03-09 00:00:00,40.538683028687025,10.410515937378962
1,24,2,2025-03-09 01:00:00,40.54113190058828,10.404970082122778
1,25,2,2025-03-09 02:00:00,40.54209152185497,10.39648290581415
1,26,2,2025-03-09 03:00:00,40.54300783333121,10.394008515679943
1,27,2,2025-03-09 04:00:00,40.543389580949,10.3842974090961
1,28,2,2025-03-09 05:00:00,40.544046496023014,10.380261065701388
1,29,2,2025-03-09 06:00:00,40.547129304416366,10.375734850990415
1,30,2,2025-03-09 07:00:00,40.54858288531531,10.374692891033208
1,31,2,2025-03-09 08:00:00,40.55303874974919,10.369024071141057
1,32,2,2025-03-09 09:00:00,40.55930064128632,10.366414157315223
1,33,2,2025-03-09 10:00:00,40.56434170501929,10.365762990419725
1,34,2,2025-03-09 11:00:00,40.574770170551076,10.36213228269301
1,35,2,2025-03-09 12:00:00,40.58355041435991,10.363123389037334
1,36,2,2025-03-09 13:00:00,40.58503573597702,10.358909454202177
1,37,2,2025-03-09 14:00:00,40.59060815265343,10.354334004648614
1,38,2,2025-03-09 15:00:00,40.59777380380094,10.351675801015487
1,39,2,2025-03-09 16:00:00,40.60312875090194,10.35521860227
1,40,2,2025-03-09 17:00:00,40.60320098189046,10.356244979612567
1,41,2,2025-03-09 18:00:00,40.607111573776606,10.358675661189743
1,42,2,2025-03-09 19:00:00,40.612746563364965,10.357861309198146
1,43,2,2025-03-09 20:00:00,40.61635857897493,10.35480033194417
1,44,2,2025-03-09 21:00:00,40.61539840310689,10.353566028686334
1,45,2,2025-03-09 22:00:00,40.615841208934484,10.354537368162443
1,46,2,2025-03-09 23:00:00,40.617307858352035,10.352925823201724
1,47,2,2025-03-10 00:00:00,40.62007750933705,10.350799365051868
1,48,2,2025-03-10 01:00:00,40.62042921603348,10.348185589915321
1,49,2,2025-03-10 02:00:00,40.62059180361386,10.34520104503962
1,50,2,2025-03-10 03:00:00,40.62224567939154,10.34703384603735
1,51,2,2025-03-10 04:00:00,40.62463204701217,10.342574714686508
1,52,2,2025-03-10 05:00:00,40.625909419517384,10.336452241890546
1,53,2,2025-03-10 06:00:00,40.62770951013942,10.333171991920196
1,54,2,2025-03-10 07:00:00,40.63021559983505,10.334044947089488
1,55,2,2025-03-10 08:00:00,40.63325637827005,10.333131991505844
1,56,2,2025-03-10 09:00:00,40.63363643539753,10.332791408557517
1,57,2,2025-03-10 10:00:00,40.637607096357414,10.331371575169715
1,58,2,2025-03-10 11:00:00,40.64213335330161,10.328633807887146
1,59,2,2025-03-10 12:00:00,40.645916322473624,10.327813117554598
1,60,2,2025-03-10 13:00:00,40.650916866214395,10.330856244388443
1,61,2,2025-03-10 14:00:00,40.65472164387962,10.329896516477795
1,62,2,2025-03-10 15:00:00,40.66053863542449,10.331247350939496
1,63,2,2025-03-10 16:00:00,40.666113829699896,10.333013572043269
1,64,2,2025-03-10 17:00:00,40.67279136116111,10.334019997360176
1,65,2,2025-03-10 18:00:00,40.678995773438515,10.335841791459709
1,66,2,2025-03-10 19:00:00,40.683765017490394,10.335295181704591
1,67,2,2025-03-10 20:00:00,40.6850192911027,10.335798723419519
1,68,2,2025-03-10 21:00:00,40.69076368576815,10.340444701972464
1,69,2,2025-03-10 22:00:00,40.69120935006158,10.3461680217562
1,70,2,2025-03-10 23:00:00,40.694318653473225,10.350140952930909
1,0,3,2025-03-08 01:00:00,40.5512848475874,10.518650575277837
1,1,3,2025-03-08 02:00:00,40.548918482327,10.513582609291749
1,2,3,2025-03-08 03:00:00,40.550822033958546,10.504808371244827
1,3,3,2025-03-08 04:00:00,40.54808866014422,10.496129253312919
1,4,3,2025-03-08 05:00:00,40.54494762136789,10.490733848093921
1,5,3,2025-03-08 06:00:00,40.544144589069425,10.487325284294151
1,6,3,2025-03-08 07:00:00,40.54283621382694,10.476178083934775
1,7,3,2025-03-08 08:00:00,40.539647955314244,10.468527454862702
1,8,3,2025-03-08 09:00:00,40.53835126719794,10.463301649699577
1,9,3,2025-03-08 10:00:00,40.53806805957397,10.456867143333795
1,10,3,2025-03-08 11:00:00,40.536944501308085,10.452748468838495
1,11,3,2025-03-08 12:00:00,40.53452815938382,10.447774963009405
1,12,3,2025-03-08 13:00:00,40.5314921115019,10.440631764751956
1,13,3,2025-03-08 14:00:00,40.53264025188167,10.43417886723939
1,14,3,2025-03-08 15:00:00,40.53057918333688,10.431165392360182
1,15,3,2025-03-08 16:00:00,40.53149929932783,10.42704649537467
1,16,3,2025-03-08 17:00:00,40.5369846216665,10.423832850546171
1,17,3,2025-03-08 18:00:00,40.5350039192226,10.416061318880233
1,18,3,2025-03-08 19:00:00,40.53574956711467,10.410072257252436
1,19,3,2025-03-08 20:00:00,40.53515116655405,10.405058013310631
1,20,3,2025-03-08 21:00:00,40.53383059672758,10.399320640811204
1,21,3,2025-03-08 22:00:00,40.53207493876179,10.395886243936879
1,22,3,2025-03-08 23:00:00,40.53032833216909,10.391649563927409
1,23,3,2025-03-09 00:00:00,40.53107017975937,10.386619727638504
1,24,3,2025-03-09 01:00:00,40.531947065812126,10.382341034647185
1,25,3,2025-03-09 02:00:00,40.53209085018701,10.379258207562016
1,26,3,2025-03-09 03:00:00,40.53271644142616,10.37987386551985
1,27,3,2025-03-09 04:00:00,40.53443229438844,10.377434145148838
1,28,3,2025-03-09 05:00:00,40.53753430360302,10.374547569555011
1,29,3,2025-03-09 06:00:00,40.539082904452805,10.37055918170309
1,30,3,2025-03-09 07:00:00,40.54001614762161,10.369065146793853
1,31,3,2025-03-09 08:00:00,40.53864853489347,10.364248959252869
1,32,3,2025-03-09 09:00:00,40.54268254095594,10.364887302896395
1,33,3,2025-03-09 10:00:00,40.54737974923975,10.360074570037845
1,34,3,2025-03-09 11:00:00,40.55210480895538,10.3583718549254
1,35,3,2025-03-09 12:00:00,40.55642046881555,10.358766568396126
1,36,3,2025-03-09 13:00:00,40.559588543887656,10.360072513799647
1,37,3,2025-03-09 14:00:00,40.56553154935844,10.355793698184879
1,38,3,2025-03-09 15:00:00,40.57177534988978,10.356457014223327
1,39,3,2025-03-09 16:00:00,40.578062158001764,10.357745175778918
1,40,3,2025-03-09 17:00:00,40.58444925492229,10.35679366653411
1,41,3,2025-03-09 18:00:00,40.58695828620862,10.354065291417752
1,42,3,2025-03-09 19:00:00,40.587633404171214,10.355941680108108
1,43,3,2025-03-09 20:00:00,40.590888341388734,10.35901896567553
1,44,3,2025-03-09 21:00:00,40.592967387825176,10.358816698279995
1,45,3,2025-03-09 22:00:00,40.593872039966925,10.356907964304844
1,46,3,2025-03-09 23:00:00,40.593545333565444,10.358424416347331
1,47,3,2025-03-10 00:00:00,40.59333354789889,10.35866846179018
1,48,3,2025-03-10 01:00:00,40.58966072371523,10.349818945850204
1,49,3,2025-03-10 02:00:00,40.588949677162205,10.345756016853988
1,50,3,2025-03-10 03:00:00,40.58855243848953,10.345701787379198
1,51,3,2025-03-10 04:00:00,40.58774142375404,10.341690430028143
1,52,3,2025-03-10 05:00:00,40.58988747159679,10.342875834392384
1,53,3,2025-03-10 06:00:00,40.59152492559031,10.335490806587218
1,54,3,2025-03-10 07:00:00,40.59495405944691,10.335339668123664
1,55,3,2025-03-10 08:00:00,40.59831906919029,10.33381556074319
1,56,3,2025-03-10 09:00:00,40.603168334312315,10.332045647513208
1,57,3,2025-03-10 10:00:00,40.60648556851613,10.32696938908376
1,58,3,2025-03-10 11:00:00,40.60936261771846,10.320991872533808
1,59,3,2025-03-10 12:00:00,40.61322177171723,10.319599363205759
1,60,3,2025-03-10 13:00:00,40.61698997411636,10.323338102020063
1,61,3,2025-03-10 14:00:00,40.62117468395756,10.323995301444722
1,62,3,2025-03-10 15:00:00,40.62781524737117,10.322597220800255
1,63,3,2025-03-10 16:00:00,40.63265085962524,10.322778192479591
1,64,3,2025-03-10 17:00:00,40.63796583800399,10.32357831715559
1,65,3,2025-03-10 18:00:00,40.64617335880052,10.321828979439209
1,66,3,2025-03-10 19:00:00,40.65176240041146,10.324124501187473
1,67,3,2025-03-10 20:00:00,40.657105182626815,10.327618768655368
1,68,3,2025-03-10 21:00:00,40.658488763088904,10.32935767489494
1,69,3,2025-03-10 22:00:00,40.66049237897053,10.332529404811972
1,70,3,2025-03-10 23:00:00,40.66460357453082,10.331366919175485
1,0,4,2025-03-08 01:00:00,40.54939802458989,10.515041143263561
1,1,4,2025-03-08 02:00:00,40.5493664027234,10.512441371726064
1,2,4,2025-03-08 03:00:00,40.551457338572796,10.503256071700596
1,3,4,2025-03-08 04:00:00,40.548836196944144,10.500464672599902
1,4,4,2025-03-08 05:00:00,40.54791437495419,10.4927232136811
1,5,4,2025-03-08 06:00:00,40.54446552054478,10.484459263342183
1,6,4,2025-03-08 07:00:00,40.54206980274117,10.483614482400203
1,7,4,2025-03-08 08:00:00,40.53943319084538,10.477664987780033
1,8,4,2025-03-08 09:00:00,40.53777056324163,10.472694746663196
1,9,4,2025-03-08 10:00:00,40.53711771654529,10.465793002075479
1,10,4,2025-03-08 11:00:00,40.53866721270436,10.462722137809466
1,11,4,2025-03-08 12:00:00,40.53685785561884,10.455799115931802
1,12,4,2025-03-08 13:00:00,40.53923126900301,10.447074923739672
1,13,4,2025-03-08 14:00:00,40.53770809123442,10.4384674813844
1,14,4,2025-03-08 15:00:00,40.53810148099408,10.433276032088862
1,15,4,2025-03-08 16:00:00,40.5385069053557,10.4312679356181
1,16,4,2025-03-08 17:00:00,40.53983481957157,10.422991915790542
1,17,4,2025-03-08 18:00:00,40.538842382554,10.418468204228105
1,18,4,2025-03-08 19:00:00,40.537773485369684,10.416442369108493
1,19,4,2025-03-08 20:00:00,40.54021804163007,10.41416894514237
1,20,4,2025-03-08 21:00:00,40.54014098412879,10.40751952719169
1,21,4,2025-03-08 22:00:00,40.53922217576184,10.40091889601827
1,22,4,2025-03-08 23:00:00,40.540360354099136,10.396040717395094
1,23,4,2025-03-09 00:00:00,40.54519943643379,10.394002724872632
1,24,4,2025-03-09 01:00:00,40.546687922557844,10.383317649465589
1,25,4,2025-03-09 02:00:00,40.544905356769014,10.380072578739385
1,26,4,2025-03-09 03:00:00,40.54689319396167,10.377119276173996
1,27,4,2025-03-09 04:00:00,40.54964945227226,10.37448679605444
1,28,4,2025-03-09 05:00:00,40.54983177967308,10.374868509192448
1,29,4,2025-03-09 06:00:00,40.54805458249597,10.376536944437794
1,30,4,2025-03-09 07:00:00,40.55345415546132,10.37199082278671
1,31,4,2025-03-09 08:00:00,40.557552079710725,10.369717928372117
1,32,4,2025-03-09 09:00:00,40.560317876514034,10.362442967595612
1,33,4,2025-03-09 10:00:00,40.56490997502969,10.359152399868789
1,34,4,2025-03-09 11:00:00,40.5723684698437,10.356127056675668
1,35,4,2025-03-09 12:00:00,40.58066493148451,10.35273077852624
1,36,4,2025-03-09 13:00:00,40.59064720998589,10.351281123581659
1,37,4,2025-03-09 14:00:00,40.59816157277999,10.352701258258909
1,38,4,2025-03-09 15:00:00,40.60364840542418,10.3563288191395
1,39,4,2025-03-09 16:00:00,40.60894815231556,10.361593523794216
1,40,4,2025-03-09 17:00:00,40.614104392919785,10.363418187511705
1,41,4,2025-03-09 18:00:00,40.61636811475118,10.359264617187474
1,42,4,2025-03-09 19:00:00,40.61654282780117,10.359487811403817
1,43,4,2025-03-09 20:00:00,40.62136415719087,10.362666454481916
1,44,4,2025-03-09 21:00:00,40.625751643192274,10.360293395848188
1,45,4,2025-03-09 22:00:00,40.625066902779615,10.359800541865088
1,46,4,2025-03-09 23:00:00,40.627540112680464,10.358470004747979
1,47,4,2025-03-10 00:00:00,40.62730728319432,10.357993666826324
1,48,4,2025-03-10 01:00:00,40.6266577960075,10.354631510243408
1,49,4,2025-03-10 02:00:00,40.629650959872684,10.35673247407859
1,50,4,2025-03-10 03:00:00,40.63037257057694,10.35801205012288
1,51,4,2025-03-10 04:00:00,40.63106086721635,10.35545191111143
1,52,4,2025-03-10 05:00:00,40.633033437826086,10.354607655347746
1,53,4,2025-03-10 06:00:00,40.6340842899304,10.353490521471667
1,54,4,2025-03-10 07:00:00,40.63847953273857,10.349358277671238
1,55,4,2025-03-10 08:00:00,40.64164561886763,10.351578643607482
1,56,4,2025-03-10 09:00:00,40.645675127678096,10.351474146263467
1,57,4,2025-03-10 10:00:00,40.648624389520755,10.348587361220734
1,58,4,2025-03-10 11:00:00,40.65047665052051,10.349449180551673
1,59,4,2025-03-10 12:00:00,40.6539157732855,10.354037000281833
1,60,4,2025-03-10 13:00:00,40.65824566457515,10.356072503840922
1,61,4,2025-03-10 14:00:00,40.66158796350127,10.354168089467558
1,62,4,2025-03-10 15:00:00,40.66605304886623,10.356456003624134
1,63,4,2025-03-10 16:00:00,40.67179069864449,10.359130441488707
1,64,4,2025-03-10 17:00:00,40.677892018862856,10.366851853120698
1,65,4,2025-03-10 18:00:00,40.68577649771877,10.368042533728826
1,66,4,2025-03-10 19:00:00,40.68772944243553,10.37198988418918
1,67,4,2025-03-10 20:00:00,40.69174942977542,10.377099084984978
1,68,4,2025-03-10 21:00:00,40.69485873760571,10.3832333362233
1,69,4,2025-03-10 22:00:00,40.70019683619438,10.390817017420218
1,70,4,2025-03-10 23:00:00,40.70314407967616,10.397499816697284
1,0,5,2025-03-08 01:00:00,40.550174876141796,10.512660545750109
1,1,5,2025-03-08 02:00:00,40.552121657902404,10.505900475181653
1,2,5,2025-03-08 03:00:00,40.55320244425948,10.49741918253782
1,3,5,2025-03-08 04:00:00,40.552556329427915,10.490140481304463
1,4,5,2025-03-08 05:00:00,40.54954999458696,10.483248480783313
1,5,5,2025-03-08 06:00:00,40.54650159519425,10.480093750683482
1,6,5,2025-03-08 07:00:00,40.54428591734513,10.471671065708705
1,7,5,2025-03-08 08:00:00,40.54270438717361,10.469533984030834
1,8,5,2025-03-08 09:00:00,40.54199777727547,10.46352590318878
1,9,5,2025-03-08 10:00:00,40.53922296349461,10.463093171611112
1,10,5,2025-03-08 11:00:00,40.53506506155338,10.4556190142587
1,11,5,2025-03-08 12:00:00,40.53359383907354,10.45249338798661
1,12,5,2025-03-08 13:00:00,40.53370479467763,10.445637205404939
1,13,5,2025-03-08 14:00:00,40.536451148994814,10.441780865432852
1,14,5,2025-03-08 15:00:00,40.538135946463214,10.434678973092543
1,15,5,2025-03-08 16:00:00,40.53779083393872,10.42791162474866
1,16,5,2025-03-08 17:00:00,40.53761432112673,10.422563407548783
1,17,5,2025-03-08 18:00:00,40.54009989671692,10.417937027398594
1,18,5,2025-03-08 19:00:00,40.54096040879688,10.410721998303416
1,19,5,2025-03-08 20:00:00,40.54261236470026,10.40471939178595
1,20,5,2025-03-08 21:00:00,40.54378605646945,10.400467005060019
1,21,5,2025-03-08 22:00:00,40.54439015679169,10.39629381901224
1,22,5,2025-03-08 23:00:00,40.546130728176344,10.39267642978261
1,23,5,2025-03-09 00:00:00,40.54221637382586,10.390520472400018
1,24,5,2025-03-09 01:00:00,40.54601348597255,10.383703415436315
1,25,5,2025-03-09 02:00:00,40.54390114883849,10.377705386355466
1,26,5,2025-03-09 03:00:00,40.54321962809035,10.376963010611192
1,27,5,2025-03-09 04:00:00,40.54487302719608,10.372118895156344
1,28,5,2025-03-09 05:00:00,40.54808771597825,10.370278740865187
1,29,5,2025-03-09 06:00:00,40.55108756705944,10.372043501276524
1,30,5,2025-03-09 07:00:00,40.55521466909768,10.365531352335813
1,31,5,2025-03-09 08:00:00,40.55850068581102,10.355771798015214
1,32,5,2025-03-09 09:00:00,40.56400460071001,10.345423770350294
1,33,5,2025-03-09 10:00:00,40.5705177482542,10.341065820422939
1,34,5,2025-03-09 11:00:00,40.5758019708878,10.33694392242823
1,35,5,2025-03-09 12:00:00,40.581033776519206,10.33258481548722
1,36,5,2025-03-09 13:00:00,40.58896367367632,10.332951534138358
1,37,5,2025-03-09 14:00:00,40.59826240851004,10.334016489855028
1,38,5,2025-03-09 15:00:00,40.60654837377542,10.334501060311549
1,39,5,2025-03-09 16:00:00,40.61113620170244,10.331812470363952
1,40,5,2025-03-09 17:00:00,40.616706656699286,10.332677899708381
1,41,5,2025-03-09 18:00:00,40.62422000445592,10.32887335301421
1,42,5,2025-03-09 19:00:00,40.6292121228468,10.329373498288511
1,43,5,2025-03-09 20:00:00,40.632770163620485,10.331516092535924
1,44,5,2025-03-09 21:00:00,40.63308757682512,10.332581369144572
1,45,5,2025-03-09 22:00:00,40.63178816027726,10.336176431814467
1,46,5,2025-03-09 23:00:00,40.63583343098523,10.340049663369381
1,47,5,2025-03-10 00:00:00,40.63566380000435,10.342420486656312
1,48,5,2025-03-10 01:00:00,40.63541291424105,10.340322239374432
1,49,5,2025-03-10 02:00:00,40.63465913003295,10.33862337203341
1,50,5,2025-03-10 03:00:00,40.635911369484255,10.335016545606154
1,51,5,2025-03-10 04:00:00,40.63762210285827,10.33454399776903
1,52,5,2025-03-10 05:00:00,40.64046720503286,10.335623223768785
1,53,5,2025-03-10 06:00:00,40.63926656560442,10.330750899190583
1,54,5,2025-03-10 07:00:00,40.637954128589016,10.331139839714124
1,55,5,2025-03-10 08:00:00,40.63667369451402,10.331053976805935
1,56,5,2025-03-10 09:00:00,40.63826269823722,10.328831821160332
1,57,5,2025-03-10 10:00:00,40.6403713393356,10.32724290618037
1,58,5,2025-03-10 11:00:00,40.64584756812251,10.329110717193952
1,59,5,2025-03-10 12:00:00,40.65043399823973,10.331146374354601
1,60,5,2025-03-10 13:00:00,40.65617015358881,10.331366233895055
1,61,5,2025-03-10 14:00:00,40.660287032127705,10.335998230380323
1,62,5,2025-03-10 15:00:00,40.664757188786695,10.338860395034445
1,63,5,2025-03-10 16:00:00,40.66948661794064,10.339121662975153
1,64,5,2025-03-10 17:00:00,40.67938034269485,10.33853788286916
1,65,5,2025-03-10 18:00:00,40.68415367431005,10.339581516153265
1,66,5,2025-03-10 19:00:00,40.69048104100502,10.336318932494367
1,67,5,2025-03-10 20:00:00,40.69315390555263,10.339576867132386
1,68,5,2025-03-10 21:00:00,40.69679877580887,10.343679004415128
1,69,5,2025-03-10 22:00:00,40.70175393615529,10.346465443448576
1,70,5,2025-03-10 23:00:00,40.70214695555822,10.349880966471702
1,0,6,2025-03-08 01:00:00,40.55025859300842,10.51729086700184
1,1,6,2025-03-08 02:00:00,40.54690833122687,10.511603877207687
1,2,6,2025-03-08 03:00:00,40.54572186723196,10.50536281471091
1,3,6,2025-03-08 04:00:00,40.54384529506159,10.498220951229376
1,4,6,2025-03-08 05:00:00,40.542461325162634,10.496254162483948
1,5,6,2025-03-08 06:00:00,40.540521735100796,10.493927398512618
1,6,6,2025-03-08 07:00:00,40.53841659329387,10.489391283913852
1,7,6,2025-03-08 08:00:00,40.53839521713942,10.481796328743322
1,8,6,2025-03-08 09:00:00,40.53835907116165,10.47676242702813
1,9,6,2025-03-08 10:00:00,40.53834740437045,10.470247623694325
1,10,6,2025-03-08 11:00:00,40.535824033226135,10.463245427607061
1,11,6,2025-03-08 12:00:00,40.534194419648856,10.45530939305751
1,12,6,2025-03-08 13:00:00,40.53323675971875,10.44711105418078
1,13,6,2025-03-08 14:00:00,40.53216085783677,10.439913610114527
1,14,6,2025-03-08 15:00:00,40.53408966807618,10.43328157778429
1,15,6,2025-03-08 16:00:00,40.53421216208729,10.42490465016793
1,16,6,2025-03-08 17:00:00,40.53547733639901,10.420376035852954
1,17,6,2025-03-08 18:00:00,40.53382962534616,10.413511976704823
1,18,6,2025-03-08 19:00:00,40.53296988881306,10.412398290226339
1,19,6,2025-03-08 20:00:00,40.533572148898415,10.410621697227556
1,20,6,2025-03-08 21:00:00,40.53527354048361,10.403218489501954
1,21,6,2025-03-08 22:00:00,40.540711943799735,10.400384274481464
1,22,6,2025-03-08 23:00:00,40.54296581993005,10.3975361904311
1,23,6,2025-03-09 00:00:00,40.54444832655693,10.396000814121928
1,24,6,2025-03-09 01:00:00,40.545567237620574,10.39396986359291
1,25,6,2025-03-09 02:00:00,40.54522419623341,10.39041382949154
1,26,6,2025-03-09 03:00:00,40.544605650000854,10.387491223198088
1,27,6,2025-03-09 04:00:00,40.54369687595164,10.379187263295682
1,28,6,2025-03-09 05:00:00,40.544339959915106,10.374803542011515
1,29,6,2025-03-09 06:00:00,40.54376749976283,10.373287127427304
1,30,6,2025-03-09 07:00:00,40.54690390090601,10.370851748741039
1,31,6,2025-03-09 08:00:00,40.549317081954875,10.362320475449016
1,32,6,2025-03-09 09:00:00,40.55169669378893,10.356741258035969
1,33,6,2025-03-09 10:00:00,40.558329280700754,10.353904909677984
1,34,6,2025-03-09 11:00:00,40.56517288257056,10.353618260993215
1,35,6,2025-03-09 12:00:00,40.57002758765018,10.350050351202258
1,36,6,2025-03-09 13:00:00,40.578211155435454,10.348743774275498
1,37,6,2025-03-09 14:00:00,40.58392427517398,10.350441898210159
1,38,6,2025-03-09 15:00:00,40.59109310135194,10.350174850848516
1,39,6,2025-03-09 16:00:00,40.59769369333811,10.349829308006953
1,40,6,2025-03-09 17:00:00,40.60081403924009,10.35083357032787
1,41,6,2025-03-09 18:00:00,40.60295161352193,10.354557405057676
1,42,6,2025-03-09 19:00:00,40.607862288721286,10.357392318765223
1,43,6,2025-03-09 20:00:00,40.61065883249589,10.36050818343106
1,44,6,2025-03-09 21:00:00,40.61210610451969,10.356899239714071
1,45,6,2025-03-09 22:00:00,40.614217546623784,10.361729309833212
1,46,6,2025-03-09 23:00:00,40.615416991398526,10.362109715038116
1,47,6,2025-03-10 00:00:00,40.61908709114805,10.361766667412503
1,48,6,2025-03-10 01:00:00,40.61842614067733,10.36401669078044
1,49,6,2025-03-10 02:00:00,40.62023528185432,10.363746643816668
1,50,6,2025-03-10 03:00:00,40.62015906851177,10.36453659457599
1,51,6,2025-03-10 04:00:00,40.620184744277815,10.365603927079539
1,52,6,2025-03-10 05:00:00,40.62339795621381,10.364423034990395
1,53,6,2025-03-10 06:00:00,40.62700143225449,10.364627876924757
1,54,6,2025-03-10 07:00:00,40.631260212155176,10.362434771684427
1,55,6,2025-03-10 08:00:00,40.63640310516768,10.359491798316425
1,56,6,2025-03-10 09:00:00,40.64034411786448,10.355124170190042
1,57,6,2025-03-10 10:00:00,40.64233468239426,10.357556019739249
1,58,6,2025-03-10 11:00:00,40.643435398254454,10.35615151299363
1,59,6,2025-03-10 12:00:00,40.651076624020206,10.355172477453852
1,60,6,2025-03-10 13:00:00,40.65633875420059,10.358129333371853
1,61,6,2025-03-10 14:00:00,40.6607765687953,10.358204513856473
1,62,6,2025-03-10 15:00:00,40.66729021440035,10.35844802236785
1,63,6,2025-03-10 16:00:00,40.67341879031038,10.362419162620654
1,64,6,2025-03-10 17:00:00,40.67917224888222,10.365613258749072
1,65,6,2025-03-10 18:00:00,40.68437659001772,10.366903533444768
1,66,6,2025-03-10 19:00:00,40.69053968164332,10.369318579739382
1,67,6,2025-03-10 20:00:00,40.69822978754042,10.372138204649806
1,68,6,2025-03-10 21:00:00,40.70388609164665,10.37841272110856
1,69,6,2025-03-10 22:00:00,40.7064561218281,10.379640468965949
1,70,6,2025-03-10 23:00:00,40.709324193646154,10.389727665691861
1,0,7,2025-03-08 01:00:00,40.54945210522004,10.51350280362869
1,1,7,2025-03-08 02:00:00,40.54854336609304,10.515117393327102
1,2,7,2025-03-08 03:00:00,40.548587885025654,10.512773112284497
1,3,7,2025-03-08 04:00:00,40.54769373571724,10.503874222735343
