release_step,sim_iteration,particle_id,time,lat,lon
1,30,8,2025-03-09 07:00:00,40.54144358447899,10.29274518026387
1,31,8,2025-03-09 08:00:00,40.54336865679435,10.291688510141915
1,32,8,2025-03-09 09:00:00,40.55224507759291,10.291520829385727
1,33,8,2025-03-09 10:00:00,40.560539080704984,10.293934452310994
1,34,8,2025-03-09 11:00:00,40.56839526199229,10.29254724394678
1,35,8,2025-03-09 12:00:00,40.57505884551452,10.292187689407742
1,36,8,2025-03-09 13:00:00,40.57997522893427,10.292204356657034
1,37,8,2025-03-09 14:00:00,40.588803975748185,10.292274426997794
1,38,8,2025-03-09 15:00:00,40.59681996880737,10.289428148631925
1,39,8,2025-03-09 16:00:00,40.60126345534487,10.288728359042132
1,40,8,2025-03-09 17:00:00,40.60540370753091,10.291213057475627
1,41,8,2025-03-09 18:00:00,40.60984400069135,10.290093874846875
1,42,8,2025-03-09 19:00:00,40.61352037853907,10.290392528632449
1,43,8,2025-03-09 20:00:00,40.61455467976313,10.295335587379267
1,44,8,2025-03-09 21:00:00,40.61720113538332,10.299464742549665
1,45,8,2025-03-09 22:00:00,40.62141629141594,10.298582210141138
1,46,8,2025-03-09 23:00:00,40.6252275355958,10.29779313887446
1,47,8,2025-03-10 00:00:00,40.62573446260542,10.294828763827141
1,48,8,2025-03-10 01:00:00,40.62620940058495,10.29399542613985
1,49,8,2025-03-10 02:00:00,40.62880823910888,10.289228775743613
1,50,8,2025-03-10 03:00:00,40.6309905089936,10.292520180181425
1,51,8,2025-03-10 04:00:00,40.629482532032576,10.292062553739214
1,52,8,2025-03-10 05:00:00,40.62884528750004,10.2894352351668
1,53,8,2025-03-10 06:00:00,40.62919705903622,10.293746384103514
1,54,8,2025-03-10 07:00:00,40.63159986223516,10.29345389283735
1,55,8,2025-03-10 08:00:00,40.63180037554149,10.293029873465953
1,56,8,2025-03-10 09:00:00,40.631707009990045,10.291956994255989
1,57,8,2025-03-10 10:00:00,40.63786355407397,10.290477201465663
1,58,8,2025-03-10 11:00:00,40.64109273476824,10.292978306884903
1,59,8,2025-03-10 12:00:00,40.65033717579473,10.294032005008853
1,60,8,2025-03-10 13:00:00,40.65845183192137,10.29550681350739
1,61,8,2025-03-10 14:00:00,40.66676472667604,10.297965455810791
1,62,8,2025-03-10 15:00:00,40.66985442730561,10.299841036513325
1,63,8,2025-03-10 16:00:00,40.67294705639509,10.301850168456095
1,64,8,2025-03-10 17:00:00,40.67701094186421,10.295027647133335
1,65,8,2025-03-10 18:00:00,40.68109913059273,10.297067144704755
1,66,8,2025-03-10 19:00:00,40.68527012000865,10.300904595578015
1,67,8,2025-03-10 20:00:00,40.6888795717118,10.305888855025186
1,68,8,2025-03-10 21:00:00,40.697031106443994,10.308776565057837
1,69,8,2025-03-10 22:00:00,40.70246561452366,10.316620382769383
1,70,8,2025-03-10 23:00:00,40.70799686313659,10.318914917406815
1,0,9,2025-03-08 01:00:00,40.52140296225485,10.437958971401585
1,1,9,2025-03-08 02:00:00,40.51977864182021,10.4350526927671
1,2,9,2025-03-08 03:00:00,40.520789952475816,10.430080778810334
1,3,9,2025-03-08 04:00:00,40.520965569288755,10.42883145733267
1,4,9,2025-03-08 05:00:00,40.52224132707704,10.427696668789993
1,5,9,2025-03-08 06:00:00,40.525722533629754,10.424045283603904
1,6,9,2025-03-08 07:00:00,40.523595268237614,10.421735200370758
1,7,9,2025-03-08 08:00:00,40.52149606175012,10.418058100356985
1,8,9,2025-03-08 09:00:00,40.52079134938369,10.41446881421959
1,9,9,2025-03-08 10:00:00,40.51939661975195,10.400635456770638
1,10,9,2025-03-08 11:00:00,40.51778934406015,10.397232399822833
1,11,9,2025-03-08 12:00:00,40.51563490981953,10.394296886497282
1,12,9,2025-03-08 13:00:00,40.515724144088864,10.388204853730207
1,13,9,2025-03-08 14:00:00,40.51618838735824,10.382136642246104
1,14,9,2025-03-08 15:00:00,40.51803928275173,10.377973023663433
1,15,9,2025-03-08 16:00:00,40.51943192496213,10.371803667322991
1,16,9,2025-03-08 17:00:00,40.52329228810478,10.367243160871812
1,17,9,2025-03-08 18:00:00,40.52431008062322,10.360113056118088
1,18,9,2025-03-08 19:00:00,40.528286102166035,10.359112580975737
1,19,9,2025-03-08 20:00:00,40.52959076439102,10.358331549556539
1,20,9,2025-03-08 21:00:00,40.52992717456682,10.352587386327041
1,21,9,2025-03-08 22:00:00,40.53246392740079,10.347838249547145
1,22,9,2025-03-08 23:00:00,40.52848898569308,10.345685957990913
1,23,9,2025-03-09 00:00:00,40.53081021649772,10.345012613343318
1,24,9,2025-03-09 01:00:00,40.530587768950426,10.344170246028238
1,25,9,2025-03-09 02:00:00,40.532563475708514,10.341640733516074
1,26,9,2025-03-09 03:00:00,40.534216081656794,10.337901544700818
1,27,9,2025-03-09 04:00:00,40.53610795910874,10.332034825573928
1,28,9,2025-03-09 05:00:00,40.539551323997934,10.331516081851404
1,29,9,2025-03-09 06:00:00,40.544158955253145,10.33071717973138
1,30,9,2025-03-09 07:00:00,40.547570324462505,10.328190846414897
1,31,9,2025-03-09 08:00:00,40.55179894033372,10.327935203275679
1,32,9,2025-03-09 09:00:00,40.55531347014249,10.323052163475932
1,33,9,2025-03-09 10:00:00,40.56081654171748,10.322802674521638
1,34,9,2025-03-09 11:00:00,40.56909343424327,10.317823798299933
1,35,9,2025-03-09 12:00:00,40.57303369577033,10.313952379832603
1,36,9,2025-03-09 13:00:00,40.57658744980926,10.308817733056008
1,37,9,2025-03-09 14:00:00,40.580943525700235,10.309567559180868
1,38,9,2025-03-09 15:00:00,40.58700733534145,10.304514007753868
1,39,9,2025-03-09 16:00:00,40.59256604041143,10.30070140391363
1,40,9,2025-03-09 17:00:00,40.59931748067876,10.299734530985042
1,41,9,2025-03-09 18:00:00,40.60126777737138,10.29986304446852
1,42,9,2025-03-09 19:00:00,40.60849680810674,10.300046746859792
1,43,9,2025-03-09 20:00:00,40.6105823463944,10.297633481591214
1,44,9,2025-03-09 21:00:00,40.614664182480716,10.301592139484113
1,45,9,2025-03-09 22:00:00,40.61711850608792,10.3020913134254
1,46,9,2025-03-09 23:00:00,40.61600202744204,10.306064801385173
1,47,9,2025-03-10 00:00:00,40.616860869000746,10.307252553627453
1,48,9,2025-03-10 01:00:00,40.61707042057399,10.305322202694622
1,49,9,2025-03-10 02:00:00,40.62117513977361,10.305787463287762
1,50,9,2025-03-10 03:00:00,40.623211652656124,10.309051087014671
1,51,9,2025-03-10 04:00:00,40.62449163907438,10.305189354095933
1,52,9,2025-03-10 05:00:00,40.625424189795176,10.300487926821743
1,53,9,2025-03-10 06:00:00,40.62769691901167,10.298863077737233
1,54,9,2025-03-10 07:00:00,40.630877473345876,10.299500065372445
1,55,9,2025-03-10 08:00:00,40.636422787564044,10.297361068420543
1,56,9,2025-03-10 09:00:00,40.638486471689426,10.296345457586963
1,57,9,2025-03-10 10:00:00,40.64508439832662,10.294365050544444
1,58,9,2025-03-10 11:00:00,40.647918941474835,10.299197662225458
1,59,9,2025-03-10 12:00:00,40.65232536427728,10.302513501899753
1,60,9,2025-03-10 13:00:00,40.66025841677707,10.305664140804577
1,61,9,2025-03-10 14:00:00,40.66626196330361,10.302957909043057
1,62,9,2025-03-10 15:00:00,40.667548840140256,10.30735747539669
1,63,9,2025-03-10 16:00:00,40.67368426557475,10.309622364765655
1,64,9,2025-03-10 17:00:00,40.680935814650056,10.314524164925206
1,65,9,2025-03-10 18:00:00,40.68639398680035,10.319168472758609
1,66,9,2025-03-10 19:00:00,40.689571079694616,10.324410197186452
1,67,9,2025-03-10 20:00:00,40.69263245336035,10.330272267069851
1,68,9,2025-03-10 21:00:00,40.69557160603737,10.33696532316074
1,69,9,2025-03-10 22:00:00,40.698093168729535,10.34293235876487
1,70,9,2025-03-10 23:00:00,40.697449270646736,10.348050835688005
1,0,10,2025-03-08 01:00:00,40.523603546270316,10.435145978562021
1,1,10,2025-03-08 02:00:00,40.526541226320674,10.427856060646478
1,2,10,2025-03-08 03:00:00,40.52356119916671,10.42958458960575
1,3,10,2025-03-08 04:00:00,40.523929997380314,10.42350512103768
1,4,10,2025-03-08 05:00:00,40.52253730637862,10.418309100912865
1,5,10,2025-03-08 06:00:00,40.51688116414798,10.411771043399952
1,6,10,2025-03-08 07:00:00,40.51581580376865,10.410329855666204
1,7,10,2025-03-08 08:00:00,40.51392447393911,10.399053686100267
1,8,10,2025-03-08 09:00:00,40.511618287265286,10.390878042474736
1,9,10,2025-03-08 10:00:00,40.50845772471524,10.385969898918207
1,10,10,2025-03-08 11:00:00,40.509827645826945,10.380443177149838
1,11,10,2025-03-08 12:00:00,40.508378920265315,10.380368101832913
1,12,10,2025-03-08 13:00:00,40.51052840210349,10.376410872080823
1,13,10,2025-03-08 14:00:00,40.508652289874654,10.373001445706612
1,14,10,2025-03-08 15:00:00,40.50890610818951,10.369370234676772
1,15,10,2025-03-08 16:00:00,40.5071367207317,10.362880513767436
1,16,10,2025-03-08 17:00:00,40.50751084233717,10.360696654835218
1,17,10,2025-03-08 18:00:00,40.5088442757277,10.357557863771474
1,18,10,2025-03-08 19:00:00,40.5123566731053,10.355839125515477
1,19,10,2025-03-08 20:00:00,40.51419554070498,10.355745332622378
1,20,10,2025-03-08 21:00:00,40.51210806356991,10.353268880471004
1,21,10,2025-03-08 22:00:00,40.514111452049704,10.351150797015958
1,22,10,2025-03-08 23:00:00,40.518365664217775,10.352801716074683
1,23,10,2025-03-09 00:00:00,40.519342365305555,10.350923144280369
1,24,10,2025-03-09 01:00:00,40.52254336733599,10.346464318132355
1,25,10,2025-03-09 02:00:00,40.52429232943565,10.343236499617237
1,26,10,2025-03-09 03:00:00,40.52408847436858,10.338906204670462
1,27,10,2025-03-09 04:00:00,40.52351706828448,10.33784375821773
1,28,10,2025-03-09 05:00:00,40.52663684724535,10.335090565237351
1,29,10,2025-03-09 06:00:00,40.528750954058715,10.332079721702442
1,30,10,2025-03-09 07:00:00,40.5324642008042,10.327770763862844
1,31,10,2025-03-09 08:00:00,40.536473162071594,10.32623760324904
1,32,10,2025-03-09 09:00:00,40.54482400672454,10.326299065083358
1,33,10,2025-03-09 10:00:00,40.55324248909125,10.319779671363136
1,34,10,2025-03-09 11:00:00,40.55854829513624,10.319168046906237
1,35,10,2025-03-09 12:00:00,40.56601732602536,10.318626793863578
1,36,10,2025-03-09 13:00:00,40.571930350069934,10.315483543330423
1,37,10,2025-03-09 14:00:00,40.577907498616675,10.311169845667155
1,38,10,2025-03-09 15:00:00,40.58424239369533,10.31116765909406
1,39,10,2025-03-09 16:00:00,40.59119147572675,10.312164411252093
1,40,10,2025-03-09 17:00:00,40.5916035696592,10.310418448255193
1,41,10,2025-03-09 18:00:00,40.59489880473029,10.31020197699964
1,42,10,2025-03-09 19:00:00,40.59842117582805,10.310563157998292
1,43,10,2025-03-09 20:00:00,40.60354202318255,10.309973530839606
1,44,10,2025-03-09 21:00:00,40.60347510317149,10.30808733187299
1,45,10,2025-03-09 22:00:00,40.60499403179899,10.31011357542981
1,46,10,2025-03-09 23:00:00,40.610631147431285,10.30822139110576
1,47,10,2025-03-10 00:00:00,40.612212576102955,10.311057025155907
1,48,10,2025-03-10 01:00:00,40.61401389495998,10.309396009365107
1,49,10,2025-03-10 02:00:00,40.61354882634166,10.309314605549774
1,50,10,2025-03-10 03:00:00,40.61223743137134,10.312085237571962
1,51,10,2025-03-10 04:00:00,40.61479621666999,10.309395016070035
1,52,10,2025-03-10 05:00:00,40.61706073051127,10.304806746703186
1,53,10,2025-03-10 06:00:00,40.61814394373798,10.304757433919447
1,54,10,2025-03-10 07:00:00,40.62103780825065,10.303845550190466
1,55,10,2025-03-10 08:00:00,40.620828692571926,10.298330160373562
1,56,10,2025-03-10 09:00:00,40.62547503210224,10.297545643463193
1,57,10,2025-03-10 10:00:00,40.62471511170999,10.296246543544857
1,58,10,2025-03-10 11:00:00,40.62637037697035,10.292719897465147
1,59,10,2025-03-10 12:00:00,40.6337033631958,10.289716782311725
1,60,10,2025-03-10 13:00:00,40.64102506805692,10.289609551930099
1,61,10,2025-03-10 14:00:00,40.64510473019237,10.288567070028082
1,62,10,2025-03-10 15:00:00,40.65392964609649,10.293006646122263
1,63,10,2025-03-10 16:00:00,40.65882412041626,10.290341524053096
1,64,10,2025-03-10 17:00:00,40.66658487833667,10.294315093536012
1,65,10,2025-03-10 18:00:00,40.67142231205927,10.299779001244671
1,66,10,2025-03-10 19:00:00,40.67317273738489,10.30562149005277
1,67,10,2025-03-10 20:00:00,40.67762350293796,10.313175467738649
1,68,10,2025-03-10 21:00:00,40.68239121049158,10.31995028226545
1,69,10,2025-03-10 22:00:00,40.68718720637455,10.32179687587068
1,70,10,2025-03-10 23:00:00,40.68929776667016,10.322033755225258
1,0,11,2025-03-08 01:00:00,40.52353649122675,10.436409772610318
1,1,11,2025-03-08 02:00:00,40.52114847157316,10.430333523446677
1,2,11,2025-03-08 03:00:00,40.51930193475262,10.424270604333671
1,3,11,2025-03-08 04:00:00,40.51901359856816,10.421355835269399
1,4,11,2025-03-08 05:00:00,40.521312876738804,10.42080566267984
1,5,11,2025-03-08 06:00:00,40.522493471043504,10.42245297437892
1,6,11,2025-03-08 07:00:00,40.52019840039759,10.418209297383504
1,7,11,2025-03-08 08:00:00,40.52347521345368,10.414593260818338
1,8,11,2025-03-08 09:00:00,40.52029610085325,10.413772038009352
1,9,11,2025-03-08 10:00:00,40.51790367288657,10.408387516752047
1,10,11,2025-03-08 11:00:00,40.51822478973261,10.404158584087865
1,11,11,2025-03-08 12:00:00,40.51983951822536,10.399015167279202
1,12,11,2025-03-08 13:00:00,40.51960114973331,10.39329346217164
1,13,11,2025-03-08 14:00:00,40.520208941419774,10.391753766287907
1,14,11,2025-03-08 15:00:00,40.51881734445707,10.386461533816842
1,15,11,2025-03-08 16:00:00,40.52439592181348,10.380194572920031
1,16,11,2025-03-08 17:00:00,40.5265764154518,10.378015904177387
1,17,11,2025-03-08 18:00:00,40.529887463487256,10.370697615881431
1,18,11,2025-03-08 19:00:00,40.53281344756636,10.365563100924193
1,19,11,2025-03-08 20:00:00,40.535184689570706,10.362604768166438
1,20,11,2025-03-08 21:00:00,40.53415109745476,10.35861352402028
1,21,11,2025-03-08 22:00:00,40.53795310552569,10.351276401778668
1,22,11,2025-03-08 23:00:00,40.53720374537861,10.347667356701322
1,23,11,2025-03-09 00:00:00,40.53948150550057,10.344164537797344
1,24,11,2025-03-09 01:00:00,40.54420606591088,10.341537630729926
1,25,11,2025-03-09 02:00:00,40.54645616347654,10.336887701287317
1,26,11,2025-03-09 03:00:00,40.546460175140204,10.33685880195985
1,27,11,2025-03-09 04:00:00,40.551230480978,10.3377925168493
1,28,11,2025-03-09 05:00:00,40.55300531833914,10.337826748195326
1,29,11,2025-03-09 06:00:00,40.55249201822266,10.334204416812144
1,30,11,2025-03-09 07:00:00,40.554109135015715,10.333180124736375
1,31,11,2025-03-09 08:00:00,40.557947688435625,10.328620417711099
1,32,11,2025-03-09 09:00:00,40.563041616641534,10.32147025662869
1,33,11,2025-03-09 10:00:00,40.56922529728981,10.318275027010749
1,34,11,2025-03-09 11:00:00,40.57717747978391,10.315025798693139
1,35,11,2025-03-09 12:00:00,40.58387424705705,10.310533061635759
1,36,11,2025-03-09 13:00:00,40.5917100446541,10.308750003434113
1,37,11,2025-03-09 14:00:00,40.60088022402707,10.307837620939756
1,38,11,2025-03-09 15:00:00,40.609343493274274,10.307261137869427
1,39,11,2025-03-09 16:00:00,40.61506487638408,10.306597657191753
1,40,11,2025-03-09 17:00:00,40.623341592566,10.305422142349041
1,41,11,2025-03-09 18:00:00,40.625932681833646,10.306834442662554
1,42,11,2025-03-09 19:00:00,40.6293202188674,10.308021584123141
1,43,11,2025-03-09 20:00:00,40.63413726042649,10.304509476282238
1,44,11,2025-03-09 21:00:00,40.63586737484704,10.306550100343864
1,45,11,2025-03-09 22:00:00,40.64022761247451,10.308812838268384
1,46,11,2025-03-09 23:00:00,40.641264780582866,10.308643710917016
1,47,11,2025-03-10 00:00:00,40.645376780992116,10.309857829723684
1,48,11,2025-03-10 01:00:00,40.644704173731306,10.308351257872621
1,49,11,2025-03-10 02:00:00,40.646779736546904,10.307489145877074
1,50,11,2025-03-10 03:00:00,40.64699613249569,10.306107920490188
1,51,11,2025-03-10 04:00:00,40.64979418723312,10.309483662768312
1,52,11,2025-03-10 05:00:00,40.649841994283776,10.307457803603027
1,53,11,2025-03-10 06:00:00,40.65276364027004,10.304655148864898
1,54,11,2025-03-10 07:00:00,40.65534832476189,10.30302135108946
1,55,11,2025-03-10 08:00:00,40.65702959417092,10.304398686553194
1,56,11,2025-03-10 09:00:00,40.660395848711396,10.30619227474277
1,57,11,2025-03-10 10:00:00,40.66598735088032,10.308143897411528
1,58,11,2025-03-10 11:00:00,40.67262792649568,10.310096952461103
1,59,11,2025-03-10 12:00:00,40.67698839636481,10.31179765935966
1,60,11,2025-03-10 13:00:00,40.67925205513404,10.315420488389732
1,61,11,2025-03-10 14:00:00,40.68435650485219,10.316069306694278
1,62,11,2025-03-10 15:00:00,40.689611501006404,10.318312000733405
1,63,11,2025-03-10 16:00:00,40.698584138265915,10.319353023940046
1,64,11,2025-03-10 17:00:00,40.70359517289325,10.323090155536
1,65,11,2025-03-10 18:00:00,40.70894445816718,10.328583314378765
1,66,11,2025-03-10 19:00:00,40.71286687216252,10.332672746978771
1,67,11,2025-03-10 20:00:00,40.718240551280125,10.33729880848939
1,68,11,2025-03-10 21:00:00,40.7256250572477,10.338127648503345
1,69,11,2025-03-10 22:00:00,40.72829775454022,10.343893926444824
1,70,11,2025-03-10 23:00:00,40.73278472894898,10.349051766983134
1,0,12,2025-03-08 01:00:00,40.51901290698267,10.434096664007559
1,1,12,2025-03-08 02:00:00,40.51780188708045,10.430563903238452
1,2,12,2025-03-08 03:00:00,40.51870478070742,10.422792349269445
1,3,12,2025-03-08 04:00:00,40.51823484957507,10.420289823258077
1,4,12,2025-03-08 05:00:00,40.51688794659925,10.41537183104424
1,5,12,2025-03-08 06:00:00,40.52144890603426,10.409992695167643
1,6,12,2025-03-08 07:00:00,40.52239768656929,10.407932913719343
1,7,12,2025-03-08 08:00:00,40.52422113045371,10.401511284390363
1,8,12,2025-03-08 09:00:00,40.522064096062465,10.394390211557683
1,9,12,2025-03-08 10:00:00,40.52128915272946,10.39062480600835
1,10,12,2025-03-08 11:00:00,40.52237122719535,10.38314430763629
1,11,12,2025-03-08 12:00:00,40.52261520546462,10.377397343032117
1,12,12,2025-03-08 13:00:00,40.52302889539136,10.373079020727939
1,13,12,2025-03-08 14:00:00,40.520349942345106,10.370496557340038
1,14,12,2025-03-08 15:00:00,40.51986094770287,10.366434423357346
1,15,12,2025-03-08 16:00:00,40.52230328131237,10.363541348337856
1,16,12,2025-03-08 17:00:00,40.52484698327382,10.358135880418327
1,17,12,2025-03-08 18:00:00,40.52259626147757,10.350033618924039
1,18,12,2025-03-08 19:00:00,40.5261582151053,10.348598983510454
1,19,12,2025-03-08 20:00:00,40.52150993557943,10.343944826772033
1,20,12,2025-03-08 21:00:00,40.52369043527276,10.342281861876375
1,21,12,2025-03-08 22:00:00,40.523071879277005,10.337173154467836
1,22,12,2025-03-08 23:00:00,40.526492948486926,10.338640019355811
1,23,12,2025-03-09 00:00:00,40.52839283221932,10.333677763971055
1,24,12,2025-03-09 01:00:00,40.53318192650107,10.333559878542761
1,25,12,2025-03-09 02:00:00,40.53386562347052,10.334038357886657
1,26,12,2025-03-09 03:00:00,40.53250879279346,10.333767621839888
1,27,12,2025-03-09 04:00:00,40.53815092981039,10.327890195752413
1,28,12,2025-03-09 05:00:00,40.54038648098384,10.322710920608714
1,29,12,2025-03-09 06:00:00,40.54134621832311,10.320166043676593
1,30,12,2025-03-09 07:00:00,40.545686186529764,10.31930029209975
1,31,12,2025-03-09 08:00:00,40.551671557214455,10.319240448379086
1,32,12,2025-03-09 09:00:00,40.55559459533084,10.317025817512134
1,33,12,2025-03-09 10:00:00,40.56005340785134,10.317986209901209
1,34,12,2025-03-09 11:00:00,40.5656338217291,10.316346601288759
1,35,12,2025-03-09 12:00:00,40.569464257859885,10.311640703037947
1,36,12,2025-03-09 13:00:00,40.576358579757496,10.308466839753192
1,37,12,2025-03-09 14:00:00,40.58418783937937,10.308314145760708
1,38,12,2025-03-09 15:00:00,40.59355003581374,10.308978653400091
1,39,12,2025-03-09 16:00:00,40.598775090815835,10.309155740809214
1,40,12,2025-03-09 17:00:00,40.60431297470174,10.309311874369717
1,41,12,2025-03-09 18:00:00,40.606586959899104,10.309834047272377
1,42,12,2025-03-09 19:00:00,40.61164367415749,10.307567569923968
1,43,12,2025-03-09 20:00:00,40.61178764519149,10.31228254951669
1,44,12,2025-03-09 21:00:00,40.61426420307795,10.311276047968121
1,45,12,2025-03-09 22:00:00,40.618707436282364,10.314910479915394
1,46,12,2025-03-09 23:00:00,40.61876710449944,10.315932000213166
1,47,12,2025-03-10 00:00:00,40.62087597581951,10.315647612803941
1,48,12,2025-03-10 01:00:00,40.62169057172868,10.313445073443802
1,49,12,2025-03-10 02:00:00,40.622012309644376,10.309246109766145
1,50,12,2025-03-10 03:00:00,40.624337921379706,10.306020202256134
1,51,12,2025-03-10 04:00:00,40.62420588864525,10.303226279256961
1,52,12,2025-03-10 05:00:00,40.62472475635957,10.299754542258782
1,53,12,2025-03-10 06:00:00,40.62814754514655,10.296429871549579
1,54,12,2025-03-10 07:00:00,40.629649994680086,10.298765793726833
1,55,12,2025-03-10 08:00:00,40.63381506129352,10.296280954583306
1,56,12,2025-03-10 09:00:00,40.6351048995552,10.294642855773645
1,57,12,2025-03-10 10:00:00,40.6388147111966,10.296234282113351
1,58,12,2025-03-10 11:00:00,40.643726072339746,10.288235972025074
1,59,12,2025-03-10 12:00:00,40.64866411846555,10.282889138989036
1,60,12,2025-03-10 13:00:00,40.656990956644165,10.283113251160817
1,61,12,2025-03-10 14:00:00,40.66253741124611,10.286212238288604
1,62,12,2025-03-10 15:00:00,40.66434637278039,10.290183955529132
1,63,12,2025-03-10 16:00:00,40.669520373724616,10.292539060663508
1,64,12,2025-03-10 17:00:00,40.67295941531813,10.29526814688807
1,65,12,2025-03-10 18:00:00,40.67594867083992,10.300097263305389
1,66,12,2025-03-10 19:00:00,40.680824475693264,10.303859776088833
1,67,12,2025-03-10 20:00:00,40.68535026114226,10.302043322649148
1,68,12,2025-03-10 21:00:00,40.68742288744865,10.303378498296887
1,69,12,2025-03-10 22:00:00,40.68844503872633,10.307270119611834
1,70,12,2025-03-10 23:00:00,40.6930003246749,10.308713003611237
1,0,13,2025-03-08 01:00:00,40.51954703261871,10.43606188443543
1,1,13,2025-03-08 02:00:00,40.519264787294176,10.430384313693889
1,2,13,2025-03-08 03:00:00,40.520469006532245,10.425806743697654
1,3,13,2025-03-08 04:00:00,40.5220740230393,10.418013573237477
1,4,13,2025-03-08 05:00:00,40.51855060647823,10.412884181978153
1,5,13,2025-03-08 06:00:00,40.52090300037103,10.409244963627364
1,6,13,2025-03-08 07:00:00,40.52114230709625,10.406712321137343
1,7,13,2025-03-08 08:00:00,40.52097937437315,10.400534997737294
1,8,13,2025-03-08 09:00:00,40.51731796759648,10.399173127177864
1,9,13,2025-03-08 10:00:00,40.51743526400325,10.392520369101351
1,10,13,2025-03-08 11:00:00,40.51575375906012,10.388190159885749
1,11,13,2025-03-08 12:00:00,40.51415320427768,10.382386933701943
1,12,13,2025-03-08 13:00:00,40.51578638916953,10.374765388321224
1,13,13,2025-03-08 14:00:00,40.51644623458207,10.372009159416438
1,14,13,2025-03-08 15:00:00,40.51668269743906,10.36930427696177
1,15,13,2025-03-08 16:00:00,40.518974455760194,10.365365413871658
1,16,13,2025-03-08 17:00:00,40.52142817064433,10.35733568000572
1,17,13,2025-03-08 18:00:00,40.52199554124319,10.351869469277373
1,18,13,2025-03-08 19:00:00,40.52517682501182,10.34719998876579
1,19,13,2025-03-08 20:00:00,40.52759151732417,10.345554526426731
1,20,13,2025-03-08 21:00:00,40.52798985113954,10.342940201365336
1,21,13,2025-03-08 22:00:00,40.52866973666223,10.341883404259596
1,22,13,2025-03-08 23:00:00,40.52899929786688,10.338887130178007
1,23,13,2025-03-09 00:00:00,40.529519075861415,10.332754605331889
1,24,13,2025-03-09 01:00:00,40.53157390982438,10.330419938623915
1,25,13,2025-03-09 02:00:00,40.528126342826404,10.329678746785047
1,26,13,2025-03-09 03:00:00,40.5299924640753,10.330727578485545
1,27,13,2025-03-09 04:00:00,40.52848975050292,10.328517882642654
1,28,13,2025-03-09 05:00:00,40.52954637859085,10.323263595508491
1,29,13,2025-03-09 06:00:00,40.53591321264968,10.32277154816347
1,30,13,2025-03-09 07:00:00,40.53839977184641,10.321681630174687
1,31,13,2025-03-09 08:00:00,40.5414376142894,10.317167571993815
1,32,13,2025-03-09 09:00:00,40.54833361182742,10.312113053386165
1,33,13,2025-03-09 10:00:00,40.55193963869687,10.310383060518392
1,34,13,2025-03-09 11:00:00,40.555510646699844,10.311376035005013
1,35,13,2025-03-09 12:00:00,40.56339452848559,10.30987178813889
1,36,13,2025-03-09 13:00:00,40.57081735610642,10.310584204889762
1,37,13,2025-03-09 14:00:00,40.57646906396711,10.311245519000185
1,38,13,2025-03-09 15:00:00,40.582909218939974,10.3144406776323
1,39,13,2025-03-09 16:00:00,40.5878368184021,10.311719117237997
1,40,13,2025-03-09 17:00:00,40.59095435636056,10.313433159555677
1,41,13,2025-03-09 18:00:00,40.595144246416,10.316183758229908
1,42,13,2025-03-09 19:00:00,40.598602894009474,10.321086237611071
1,43,13,2025-03-09 20:00:00,40.60050594928687,10.322868922156047
1,44,13,2025-03-09 21:00:00,40.60051806285782,10.325298073114725
1,45,13,2025-03-09 22:00:00,40.60219963404138,10.326790314055232
1,46,13,2025-03-09 23:00:00,40.602663607133195,10.325899589050485
1,47,13,2025-03-10 00:00:00,40.602933655312356,10.327519438816273
1,48,13,2025-03-10 01:00:00,40.60371359612884,10.33106705938553
1,49,13,2025-03-10 02:00:00,40.60325247555778,10.329741789403865
1,50,13,2025-03-10 03:00:00,40.60490784399087,10.32981479795459
1,51,13,2025-03-10 04:00:00,40.60505419091804,10.326119132043424
1,52,13,2025-03-10 05:00:00,40.608254443247326,10.32088771000394
1,53,13,2025-03-10 06:00:00,40.60874212772396,10.318395173883165
1,54,13,2025-03-10 07:00:00,40.6103566153301,10.31693084572103
1,55,13,2025-03-10 08:00:00,40.6107066412732,10.308953122605674
1,56,13,2025-03-10 09:00:00,40.60978108498172,10.306136686231998
1,57,13,2025-03-10 10:00:00,40.61419490068939,10.301574733571197
1,58,13,2025-03-10 11:00:00,40.619540890659096,10.298255693699017
1,59,13,2025-03-10 12:00:00,40.62273239661918,10.295111026903541
1,60,13,2025-03-10 13:00:00,40.6271802679739,10.294149865662725
1,61,13,2025-03-10 14:00:00,40.63048794475311,10.291389338775454
1,62,13,2025-03-10 15:00:00,40.634699231213496,10.289573388855002
1,63,13,2025-03-10 16:00:00,40.63976307687479,10.288777533026868
1,64,13,2025-03-10 17:00:00,40.64410764491538,10.288888818529292
1,65,13,2025-03-10 18:00:00,40.64872459787812,10.290246438587138
1,66,13,2025-03-10 19:00:00,40.65154511064834,10.293341191064556
1,67,13,2025-03-10 20:00:00,40.654852092386285,10.295548306226971
1,68,13,2025-03-10 21:00:00,40.65902064538074,10.295240057933071
1,69,13,2025-03-10 22:00:00,40.662055452058354,10.296001126090202
1,70,13,2025-03-10 23:00:00,40.66258482568213,10.29706597538422
1,0,14,2025-03-08 01:00:00,40.52266157159977,10.435548154462547
1,1,14,2025-03-08 02:00:00,40.521417085621245,10.432585383997816
1,2,14,2025-03-08 03:00:00,40.51888122728979,10.427024625663456
