release_step,sim_iteration,particle_id,time,lat,lon
0,26,15,2025-03-09 02:00:00,40.45078654997135,10.429740909131493
0,27,15,2025-03-09 03:00:00,40.45139072614758,10.427862889724805
0,28,15,2025-03-09 04:00:00,40.45070648707528,10.423968951120372
0,29,15,2025-03-09 05:00:00,40.44818410405962,10.42262763263509
0,30,15,2025-03-09 06:00:00,40.4510988843854,10.415245004964593
0,31,15,2025-03-09 07:00:00,40.451616770675976,10.413017146337575
0,32,15,2025-03-09 08:00:00,40.450555264649125,10.41203484281852
0,33,15,2025-03-09 09:00:00,40.45094406400122,10.411503084614395
0,34,15,2025-03-09 10:00:00,40.452235115941335,10.412054198070972
0,35,15,2025-03-09 11:00:00,40.45861675486647,10.410761880130563
0,36,15,2025-03-09 12:00:00,40.46144486889504,10.408916763343528
0,37,15,2025-03-09 13:00:00,40.466320216821615,10.412487855082171
0,38,15,2025-03-09 14:00:00,40.46863437036455,10.412483836083958
0,39,15,2025-03-09 15:00:00,40.474601800432225,10.414584814269128
0,40,15,2025-03-09 16:00:00,40.47408301708793,10.412145009140117
0,41,15,2025-03-09 17:00:00,40.480709201135866,10.412503087786567
0,42,15,2025-03-09 18:00:00,40.4824366879415,10.411941604614226
0,43,15,2025-03-09 19:00:00,40.48142764519705,10.411285316139427
0,44,15,2025-03-09 20:00:00,40.47922496434642,10.410499955874435
0,45,15,2025-03-09 21:00:00,40.480115006808695,10.407901155265888
0,46,15,2025-03-09 22:00:00,40.48056836727117,10.403125148685703
0,47,15,2025-03-09 23:00:00,40.47987585210382,10.40198132061164
0,48,15,2025-03-10 00:00:00,40.47996159788016,10.40420511396319
0,49,15,2025-03-10 01:00:00,40.47812840696313,10.399860246811018
0,50,15,2025-03-10 02:00:00,40.47375732697637,10.398890912892812
0,51,15,2025-03-10 03:00:00,40.468868157982214,10.393888460204105
0,52,15,2025-03-10 04:00:00,40.467062219112094,10.390800486398197
0,53,15,2025-03-10 05:00:00,40.4656362125385,10.387397839285011
0,54,15,2025-03-10 06:00:00,40.46507915499579,10.381462752585987
0,55,15,2025-03-10 07:00:00,40.46327816429752,10.374656293654317
0,56,15,2025-03-10 08:00:00,40.46088919003597,10.366396843470065
0,57,15,2025-03-10 09:00:00,40.45951983486953,10.35911491848967
0,58,15,2025-03-10 10:00:00,40.46015746461515,10.353854081839028
0,59,15,2025-03-10 11:00:00,40.461501440364124,10.35054027093825
0,60,15,2025-03-10 12:00:00,40.46241063289451,10.347947618057578
0,61,15,2025-03-10 13:00:00,40.463725190835866,10.342624755724678
0,62,15,2025-03-10 14:00:00,40.46591714741859,10.340190710761819
0,63,15,2025-03-10 15:00:00,40.46664119670505,10.340080631110686
0,64,15,2025-03-10 16:00:00,40.46791392715685,10.334834997674978
0,65,15,2025-03-10 17:00:00,40.46724026548864,10.334184840522436
0,66,15,2025-03-10 18:00:00,40.4692472771282,10.33313897603657
0,67,15,2025-03-10 19:00:00,40.46980126022634,10.333838691688209
0,68,15,2025-03-10 20:00:00,40.469790656648065,10.334499142434527
0,69,15,2025-03-10 21:00:00,40.4719712570865,10.332486116565502
0,70,15,2025-03-10 22:00:00,40.472131729174045,10.334677355290616
0,71,15,2025-03-10 23:00:00,40.46958921332294,10.334585848682096
1,0,0,2025-03-08 01:00:00,40.50096031649179,10.55145830429575
1,1,0,2025-03-08 02:00:00,40.49973649064338,10.546254750020323
1,2,0,2025-03-08 03:00:00,40.50097587414736,10.541354795323544
1,3,0,2025-03-08 04:00:00,40.49843165262995,10.540340817453423
1,4,0,2025-03-08 05:00:00,40.49868091719952,10.536560287548653
1,5,0,2025-03-08 06:00:00,40.500100811019074,10.533997842305595
1,6,0,2025-03-08 07:00:00,40.499858443167604,10.526306465064918
1,7,0,2025-03-08 08:00:00,40.49616818689093,10.519962008996488
1,8,0,2025-03-08 09:00:00,40.495408955257105,10.51826483490333
1,9,0,2025-03-08 10:00:00,40.494374291540446,10.516607842897853
1,10,0,2025-03-08 11:00:00,40.48953110068646,10.51122709470367
1,11,0,2025-03-08 12:00:00,40.488405357945204,10.505753350712627
1,12,0,2025-03-08 13:00:00,40.48978132673148,10.497896063501642
1,13,0,2025-03-08 14:00:00,40.48509309326829,10.490878475536814
1,14,0,2025-03-08 15:00:00,40.482640046403056,10.484801594875679
1,15,0,2025-03-08 16:00:00,40.48754445290588,10.477263414836202
1,16,0,2025-03-08 17:00:00,40.486583011341956,10.468668365313539
1,17,0,2025-03-08 18:00:00,40.488910893024176,10.469149303815408
1,18,0,2025-03-08 19:00:00,40.48767288761597,10.461829310735624
1,19,0,2025-03-08 20:00:00,40.4897433196597,10.45934356147066
1,20,0,2025-03-08 21:00:00,40.488488417304616,10.456744390960283
1,21,0,2025-03-08 22:00:00,40.48766477153929,10.452078647888772
1,22,0,2025-03-08 23:00:00,40.482585347192504,10.450444908011347
1,23,0,2025-03-09 00:00:00,40.48057955964225,10.45211362890068
1,24,0,2025-03-09 01:00:00,40.47843453606299,10.45046780735297
1,25,0,2025-03-09 02:00:00,40.47859657424505,10.447228991818905
1,26,0,2025-03-09 03:00:00,40.477217938133414,10.445450016217727
1,27,0,2025-03-09 04:00:00,40.47599804133477,10.441619179822979
1,28,0,2025-03-09 05:00:00,40.47440007453331,10.438062572322213
1,29,0,2025-03-09 06:00:00,40.47456735616247,10.43520543455418
1,30,0,2025-03-09 07:00:00,40.47808113166976,10.431893455589726
1,31,0,2025-03-09 08:00:00,40.47861725362121,10.433221600684314
1,32,0,2025-03-09 09:00:00,40.480308301467744,10.429673160108361
1,33,0,2025-03-09 10:00:00,40.48184689560232,10.424759191192898
1,34,0,2025-03-09 11:00:00,40.486795929831445,10.419482586905513
1,35,0,2025-03-09 12:00:00,40.48958599527655,10.417765430498118
1,36,0,2025-03-09 13:00:00,40.494577342388595,10.415562080179397
1,37,0,2025-03-09 14:00:00,40.49734349149336,10.412476389464828
1,38,0,2025-03-09 15:00:00,40.49872121754451,10.412538768047272
1,39,0,2025-03-09 16:00:00,40.50182133576074,10.41175634037769
1,40,0,2025-03-09 17:00:00,40.5042592124875,10.41045248338226
1,41,0,2025-03-09 18:00:00,40.507684061903525,10.409118967901668
1,42,0,2025-03-09 19:00:00,40.50889592610562,10.405159672007617
1,43,0,2025-03-09 20:00:00,40.5086313608628,10.406842865071193
1,44,0,2025-03-09 21:00:00,40.50579585506321,10.40733128271837
1,45,0,2025-03-09 22:00:00,40.50435811006971,10.403312895611691
1,46,0,2025-03-09 23:00:00,40.50075244703113,10.404224950555921
1,47,0,2025-03-10 00:00:00,40.500611833048666,10.402277260993705
1,48,0,2025-03-10 01:00:00,40.5044415509386,10.401450114491247
1,49,0,2025-03-10 02:00:00,40.50300165343628,10.401632701529449
1,50,0,2025-03-10 03:00:00,40.50253663173472,10.398577463071986
1,51,0,2025-03-10 04:00:00,40.500090403991045,10.397544221385168
1,52,0,2025-03-10 05:00:00,40.498691020371645,10.39058532837559
1,53,0,2025-03-10 06:00:00,40.49970247006753,10.386768117415267
1,54,0,2025-03-10 07:00:00,40.501275958001855,10.387290338487121
1,55,0,2025-03-10 08:00:00,40.50091230703482,10.381997534571324
1,56,0,2025-03-10 09:00:00,40.50452945188805,10.376721328623377
1,57,0,2025-03-10 10:00:00,40.50461542147426,10.376444165345879
1,58,0,2025-03-10 11:00:00,40.50643495778603,10.375038199700185
1,59,0,2025-03-10 12:00:00,40.50719319308967,10.368793403072804
1,60,0,2025-03-10 13:00:00,40.51022953625476,10.363693001612468
1,61,0,2025-03-10 14:00:00,40.51621244750625,10.360885968523972
1,62,0,2025-03-10 15:00:00,40.51926340014202,10.354180498332294
1,63,0,2025-03-10 16:00:00,40.522530395614275,10.353923835203595
1,64,0,2025-03-10 17:00:00,40.52167255267409,10.353939520231934
1,65,0,2025-03-10 18:00:00,40.52651451392966,10.354651765552887
1,66,0,2025-03-10 19:00:00,40.52771704555483,10.356076658400342
1,67,0,2025-03-10 20:00:00,40.52888639382174,10.352381239577335
1,68,0,2025-03-10 21:00:00,40.53300731625962,10.349881819168841
1,69,0,2025-03-10 22:00:00,40.536036851581486,10.350825351040685
1,70,0,2025-03-10 23:00:00,40.537602648801084,10.350067386792507
1,0,1,2025-03-08 01:00:00,40.498071518818975,10.550088759977465
1,1,1,2025-03-08 02:00:00,40.49588663777614,10.548042820781276
1,2,1,2025-03-08 03:00:00,40.496258881876805,10.54227900542028
1,3,1,2025-03-08 04:00:00,40.49450260977725,10.53551582633057
1,4,1,2025-03-08 05:00:00,40.49245618404011,10.529189215745275
1,5,1,2025-03-08 06:00:00,40.491900754551104,10.521982115155412
1,6,1,2025-03-08 07:00:00,40.48974472049471,10.51765632143723
1,7,1,2025-03-08 08:00:00,40.48964095199328,10.509008363233555
1,8,1,2025-03-08 09:00:00,40.48759346490777,10.505373175446243
1,9,1,2025-03-08 10:00:00,40.48234690450446,10.500789944137175
1,10,1,2025-03-08 11:00:00,40.47809285359719,10.496008294506545
1,11,1,2025-03-08 12:00:00,40.476280755682545,10.493190103063473
1,12,1,2025-03-08 13:00:00,40.47472941966604,10.489683505305289
1,13,1,2025-03-08 14:00:00,40.47020954951015,10.48190577978692
1,14,1,2025-03-08 15:00:00,40.471019384621826,10.479276065733698
1,15,1,2025-03-08 16:00:00,40.470929981310235,10.47459299530688
1,16,1,2025-03-08 17:00:00,40.47086284639968,10.474122631837618
1,17,1,2025-03-08 18:00:00,40.46919079415282,10.468575448033096
1,18,1,2025-03-08 19:00:00,40.468195852567376,10.464380896557149
1,19,1,2025-03-08 20:00:00,40.46714691861859,10.462671011884792
1,20,1,2025-03-08 21:00:00,40.4685189189981,10.458943784204068
1,21,1,2025-03-08 22:00:00,40.465775380381636,10.456887838313591
1,22,1,2025-03-08 23:00:00,40.463463037007735,10.450203853949741
1,23,1,2025-03-09 00:00:00,40.46092109962861,10.447655634931174
1,24,1,2025-03-09 01:00:00,40.458993722133016,10.442170242131462
1,25,1,2025-03-09 02:00:00,40.45540412489223,10.441256232677475
1,26,1,2025-03-09 03:00:00,40.45598005075613,10.43852334512613
1,27,1,2025-03-09 04:00:00,40.457273941256545,10.436926737308044
1,28,1,2025-03-09 05:00:00,40.458227665167996,10.430993596823518
1,29,1,2025-03-09 06:00:00,40.46001204764491,10.420440663854496
1,30,1,2025-03-09 07:00:00,40.4606637857903,10.416949678019131
1,31,1,2025-03-09 08:00:00,40.45998922489148,10.414513410943846
1,32,1,2025-03-09 09:00:00,40.46544135019756,10.413403400825572
1,33,1,2025-03-09 10:00:00,40.4672177378606,10.413446522085827
1,34,1,2025-03-09 11:00:00,40.471990785330256,10.411151509277971
1,35,1,2025-03-09 12:00:00,40.47841671133345,10.408446212185385
1,36,1,2025-03-09 13:00:00,40.48146373736478,10.405230965031738
1,37,1,2025-03-09 14:00:00,40.48351588762083,10.401441382632077
1,38,1,2025-03-09 15:00:00,40.48673525384223,10.402193115887822
1,39,1,2025-03-09 16:00:00,40.48773003584964,10.40072513254821
1,40,1,2025-03-09 17:00:00,40.48999047863111,10.406361547447421
1,41,1,2025-03-09 18:00:00,40.49375352988459,10.406700787472747
1,42,1,2025-03-09 19:00:00,40.49367983795951,10.400539466569569
1,43,1,2025-03-09 20:00:00,40.49684431654217,10.399079633544538
1,44,1,2025-03-09 21:00:00,40.49572598249379,10.3964214545348
1,45,1,2025-03-09 22:00:00,40.4972207718984,10.391652185492694
1,46,1,2025-03-09 23:00:00,40.497385621543856,10.39048869053645
1,47,1,2025-03-10 00:00:00,40.49931791655833,10.388230619384585
1,48,1,2025-03-10 01:00:00,40.50083974939698,10.388576942619816
1,49,1,2025-03-10 02:00:00,40.501200709432084,10.3862470095756
1,50,1,2025-03-10 03:00:00,40.49901095267417,10.381459271876937
1,51,1,2025-03-10 04:00:00,40.49845611545252,10.379324358603503
1,52,1,2025-03-10 05:00:00,40.49809592943315,10.37924117597854
1,53,1,2025-03-10 06:00:00,40.49647952638853,10.372988411211502
1,54,1,2025-03-10 07:00:00,40.49473084766467,10.371113546633437
1,55,1,2025-03-10 08:00:00,40.49185595175062,10.362026261729183
1,56,1,2025-03-10 09:00:00,40.49045709826021,10.35721264392724
1,57,1,2025-03-10 10:00:00,40.49033497390925,10.35428559435388
1,58,1,2025-03-10 11:00:00,40.49080093952578,10.347283451033219
1,59,1,2025-03-10 12:00:00,40.49147227996504,10.341535398152551
1,60,1,2025-03-10 13:00:00,40.49254514620598,10.33825051474002
1,61,1,2025-03-10 14:00:00,40.49324223308729,10.330228288256503
1,62,1,2025-03-10 15:00:00,40.49581543495071,10.326880943299013
1,63,1,2025-03-10 16:00:00,40.500611464342356,10.324875791456707
1,64,1,2025-03-10 17:00:00,40.5050992389337,10.320666825034376
1,65,1,2025-03-10 18:00:00,40.508207900632094,10.321634245238812
1,66,1,2025-03-10 19:00:00,40.50811673313372,10.31811794932314
1,67,1,2025-03-10 20:00:00,40.51020112720607,10.317264539646734
1,68,1,2025-03-10 21:00:00,40.51292992966402,10.313504163412698
1,69,1,2025-03-10 22:00:00,40.515050213939304,10.311241564686446
1,70,1,2025-03-10 23:00:00,40.51689960914052,10.309650449981156
1,0,2,2025-03-08 01:00:00,40.49866441119485,10.54839136811402
1,1,2,2025-03-08 02:00:00,40.49509911297645,10.540468292773868
1,2,2,2025-03-08 03:00:00,40.49399475333174,10.536197412574493
1,3,2,2025-03-08 04:00:00,40.49191887806908,10.527182815986919
1,4,2,2025-03-08 05:00:00,40.49052268411015,10.51994934265442
1,5,2,2025-03-08 06:00:00,40.48820920658004,10.516545016770614
1,6,2,2025-03-08 07:00:00,40.4853132387074,10.515690101107694
1,7,2,2025-03-08 08:00:00,40.48465453733045,10.514386458955595
1,8,2,2025-03-08 09:00:00,40.483045806821345,10.509066532300787
1,9,2,2025-03-08 10:00:00,40.476081735976756,10.503909172944207
1,10,2,2025-03-08 11:00:00,40.47147513606782,10.499756541462247
1,11,2,2025-03-08 12:00:00,40.467158101285726,10.495041073011135
1,12,2,2025-03-08 13:00:00,40.46833586850753,10.488964482126928
1,13,2,2025-03-08 14:00:00,40.465424062741334,10.478027678275748
1,14,2,2025-03-08 15:00:00,40.46569421808228,10.470034338211914
1,15,2,2025-03-08 16:00:00,40.46614320116679,10.467486214585053
1,16,2,2025-03-08 17:00:00,40.4640144525422,10.461523908638524
1,17,2,2025-03-08 18:00:00,40.46523187324477,10.46140317783929
1,18,2,2025-03-08 19:00:00,40.46547936510719,10.461919762878354
1,19,2,2025-03-08 20:00:00,40.46097387309305,10.459091779466503
1,20,2,2025-03-08 21:00:00,40.45969428388719,10.457971494897993
1,21,2,2025-03-08 22:00:00,40.458494188296896,10.456447797405149
1,22,2,2025-03-08 23:00:00,40.454637290426575,10.456868440372814
1,23,2,2025-03-09 00:00:00,40.452461452971605,10.453906975098274
1,24,2,2025-03-09 01:00:00,40.45164547044119,10.454574127865245
1,25,2,2025-03-09 02:00:00,40.448906923885154,10.449972833020537
1,26,2,2025-03-09 03:00:00,40.447018903865,10.440866039371514
1,27,2,2025-03-09 04:00:00,40.4449140988573,10.433200704787719
1,28,2,2025-03-09 05:00:00,40.43942880355801,10.432788204299063
1,29,2,2025-03-09 06:00:00,40.43859539917663,10.430565358385175
1,30,2,2025-03-09 07:00:00,40.4392737580913,10.425314769588638
1,31,2,2025-03-09 08:00:00,40.44291321285702,10.419859580972755
1,32,2,2025-03-09 09:00:00,40.44372499643161,10.418285634148761
1,33,2,2025-03-09 10:00:00,40.44706405236909,10.416188489917861
1,34,2,2025-03-09 11:00:00,40.450436591045914,10.415605483557094
1,35,2,2025-03-09 12:00:00,40.45817362111539,10.414763926349353
1,36,2,2025-03-09 13:00:00,40.46278458418798,10.412375191704447
1,37,2,2025-03-09 14:00:00,40.464626757230285,10.411059870673599
1,38,2,2025-03-09 15:00:00,40.47066878846051,10.409037133407145
1,39,2,2025-03-09 16:00:00,40.470478133576194,10.413026605192686
1,40,2,2025-03-09 17:00:00,40.47001774248442,10.414698047024796
1,41,2,2025-03-09 18:00:00,40.469791988360036,10.410096406932384
1,42,2,2025-03-09 19:00:00,40.46969663537944,10.40978076420499
1,43,2,2025-03-09 20:00:00,40.46897901018255,10.409947011117808
1,44,2,2025-03-09 21:00:00,40.46706928731266,10.408161958641877
1,45,2,2025-03-09 22:00:00,40.463748732901365,10.406043664771016
1,46,2,2025-03-09 23:00:00,40.4643616077335,10.40483175583424
1,47,2,2025-03-10 00:00:00,40.46138451992203,10.401980768919298
1,48,2,2025-03-10 01:00:00,40.45926908155258,10.394011518662339
1,49,2,2025-03-10 02:00:00,40.45712328673069,10.392226041845703
1,50,2,2025-03-10 03:00:00,40.455828646647085,10.387303390971327
1,51,2,2025-03-10 04:00:00,40.454275700049145,10.391734333537409
1,52,2,2025-03-10 05:00:00,40.45215995185066,10.390156404508936
1,53,2,2025-03-10 06:00:00,40.45266041108,10.38657333701245
1,54,2,2025-03-10 07:00:00,40.449284971732595,10.384650499995564
1,55,2,2025-03-10 08:00:00,40.44767796531251,10.38103859871171
1,56,2,2025-03-10 09:00:00,40.44354083544867,10.380125620637934
1,57,2,2025-03-10 10:00:00,40.44500077096211,10.37660136377448
1,58,2,2025-03-10 11:00:00,40.44648791024088,10.375751173890418
1,59,2,2025-03-10 12:00:00,40.44787967494814,10.370470516808018
1,60,2,2025-03-10 13:00:00,40.44543250045628,10.367478253913346
1,61,2,2025-03-10 14:00:00,40.44988097184457,10.365975587924071
1,62,2,2025-03-10 15:00:00,40.45156428057448,10.360178321266604
1,63,2,2025-03-10 16:00:00,40.451846220352046,10.355682779668113
1,64,2,2025-03-10 17:00:00,40.453639749905605,10.356022558764925
1,65,2,2025-03-10 18:00:00,40.45445763799729,10.35219896772309
1,66,2,2025-03-10 19:00:00,40.45382607474959,10.349625546766317
1,67,2,2025-03-10 20:00:00,40.45381273512577,10.351498652917213
1,68,2,2025-03-10 21:00:00,40.4540838942523,10.355343403740774
1,69,2,2025-03-10 22:00:00,40.45564840842207,10.356041625471553
1,70,2,2025-03-10 23:00:00,40.453269712226565,10.348651453034188
1,0,3,2025-03-08 01:00:00,40.49852805824956,10.55037433361588
1,1,3,2025-03-08 02:00:00,40.49679078986643,10.54685975605672
1,2,3,2025-03-08 03:00:00,40.49463307280951,10.541333114996602
1,3,3,2025-03-08 04:00:00,40.4926672360268,10.533683626712051
1,4,3,2025-03-08 05:00:00,40.491871158372895,10.527724709845232
1,5,3,2025-03-08 06:00:00,40.48626870134214,10.518500357995954
1,6,3,2025-03-08 07:00:00,40.486835423405125,10.516069043030258
1,7,3,2025-03-08 08:00:00,40.48429659844212,10.513995686834358
1,8,3,2025-03-08 09:00:00,40.47974510848892,10.510880602689694
1,9,3,2025-03-08 10:00:00,40.47743694274208,10.504473811112861
1,10,3,2025-03-08 11:00:00,40.47874748271231,10.4981234242421
1,11,3,2025-03-08 12:00:00,40.47964436104197,10.495088747961464
1,12,3,2025-03-08 13:00:00,40.47852711526547,10.48933255417108
1,13,3,2025-03-08 14:00:00,40.478129925368485,10.487025490388206
1,14,3,2025-03-08 15:00:00,40.47678263891272,10.481005742685909
1,15,3,2025-03-08 16:00:00,40.48092917430066,10.473744669394762
1,16,3,2025-03-08 17:00:00,40.48083270317006,10.468572069100592
1,17,3,2025-03-08 18:00:00,40.48108069160426,10.46562195444598
1,18,3,2025-03-08 19:00:00,40.48232885500404,10.46094447347864
1,19,3,2025-03-08 20:00:00,40.48241875688706,10.45856531140393
1,20,3,2025-03-08 21:00:00,40.48163145989511,10.45516606557419
1,21,3,2025-03-08 22:00:00,40.47852952030063,10.453610188657201
1,22,3,2025-03-08 23:00:00,40.47660090727068,10.449725173211345
1,23,3,2025-03-09 00:00:00,40.47588137226563,10.447781722289028
1,24,3,2025-03-09 01:00:00,40.47332702930497,10.443133996302551
1,25,3,2025-03-09 02:00:00,40.473465280021095,10.437186489157082
1,26,3,2025-03-09 03:00:00,40.4729366728832,10.432751790340662
1,27,3,2025-03-09 04:00:00,40.475467785791764,10.429267703811366
1,28,3,2025-03-09 05:00:00,40.47735026740118,10.428232211232679
1,29,3,2025-03-09 06:00:00,40.47558200325594,10.419466459694682
1,30,3,2025-03-09 07:00:00,40.47886819670278,10.41711618774168
1,31,3,2025-03-09 08:00:00,40.477416387815374,10.411447801596935
1,32,3,2025-03-09 09:00:00,40.47890447428697,10.404470561619924
1,33,3,2025-03-09 10:00:00,40.48448897633071,10.399883376297382
1,34,3,2025-03-09 11:00:00,40.48444130223321,10.391284107972655
1,35,3,2025-03-09 12:00:00,40.48839786967941,10.392146282648639
1,36,3,2025-03-09 13:00:00,40.49103759315007,10.392442383940077
1,37,3,2025-03-09 14:00:00,40.49600215054713,10.395053543360438
1,38,3,2025-03-09 15:00:00,40.496916882996075,10.398545512742368
1,39,3,2025-03-09 16:00:00,40.5024218707657,10.395290434861336
1,40,3,2025-03-09 17:00:00,40.50502820625466,10.396653518372132
1,41,3,2025-03-09 18:00:00,40.50750113435269,10.39879542376107
1,42,3,2025-03-09 19:00:00,40.50832129429331,10.396671528289632
1,43,3,2025-03-09 20:00:00,40.511029123098915,10.395363920411809
1,44,3,2025-03-09 21:00:00,40.50988614848106,10.39230759303751
1,45,3,2025-03-09 22:00:00,40.50678595502796,10.394497386845003
1,46,3,2025-03-09 23:00:00,40.50586580596316,10.394522410047387
1,47,3,2025-03-10 00:00:00,40.50800406836402,10.3922031445864
1,48,3,2025-03-10 01:00:00,40.504739074823355,10.388131527118569
1,49,3,2025-03-10 02:00:00,40.50744968848163,10.387415017222702
1,50,3,2025-03-10 03:00:00,40.50619656447305,10.386257910708565
1,51,3,2025-03-10 04:00:00,40.50754138040521,10.382115783365606
1,52,3,2025-03-10 05:00:00,40.5030208893078,10.376839958861195
1,53,3,2025-03-10 06:00:00,40.501701606836185,10.377951808489446
1,54,3,2025-03-10 07:00:00,40.50268462619372,10.368171073813755
1,55,3,2025-03-10 08:00:00,40.50451039557861,10.360047282830863
1,56,3,2025-03-10 09:00:00,40.50606382159328,10.353732580707291
1,57,3,2025-03-10 10:00:00,40.50932461295543,10.350507770937169
1,58,3,2025-03-10 11:00:00,40.51218674704067,10.346681790927438
1,59,3,2025-03-10 12:00:00,40.51112063190458,10.338542143324345
1,60,3,2025-03-10 13:00:00,40.51248913326341,10.336527044762413
1,61,3,2025-03-10 14:00:00,40.51565588480067,10.33499245854542
1,62,3,2025-03-10 15:00:00,40.51809937080245,10.332214673760099
1,63,3,2025-03-10 16:00:00,40.522658082824314,10.32822800683533
1,64,3,2025-03-10 17:00:00,40.529681935612054,10.326091990982345
1,65,3,2025-03-10 18:00:00,40.533901253371454,10.326417565237108
1,66,3,2025-03-10 19:00:00,40.53702353645115,10.328545841039485
1,67,3,2025-03-10 20:00:00,40.54097743024129,10.328998423223926
1,68,3,2025-03-10 21:00:00,40.542610414762095,10.327472928785607
1,69,3,2025-03-10 22:00:00,40.548629552717394,10.3257661492744
1,70,3,2025-03-10 23:00:00,40.54714149083962,10.324665746524442
1,0,4,2025-03-08 01:00:00,40.49556886239785,10.551046605696818
1,1,4,2025-03-08 02:00:00,40.49544683815055,10.548278305133303
1,2,4,2025-03-08 03:00:00,40.49243460812275,10.546333272694428
1,3,4,2025-03-08 04:00:00,40.49001589360556,10.541856156900137
1,4,4,2025-03-08 05:00:00,40.488313682512064,10.536126289828568
1,5,4,2025-03-08 06:00:00,40.48735057340776,10.531811923337072
1,6,4,2025-03-08 07:00:00,40.48782649461702,10.530901309389378
1,7,4,2025-03-08 08:00:00,40.48568758706487,10.527877070169817
1,8,4,2025-03-08 09:00:00,40.4816196764664,10.52296998840214
1,9,4,2025-03-08 10:00:00,40.47762623298243,10.517749296321533
1,10,4,2025-03-08 11:00:00,40.47824808047408,10.51277877983769
1,11,4,2025-03-08 12:00:00,40.47245917177482,10.509564766295691
1,12,4,2025-03-08 13:00:00,40.47017988527218,10.505289793955393
1,13,4,2025-03-08 14:00:00,40.47037069998147,10.49620212199471
1,14,4,2025-03-08 15:00:00,40.471031772233246,10.488579607307681
1,15,4,2025-03-08 16:00:00,40.47015012150379,10.48201409021013
1,16,4,2025-03-08 17:00:00,40.47004066399711,10.479175535652619
1,17,4,2025-03-08 18:00:00,40.47315987244617,10.474652649832358
1,18,4,2025-03-08 19:00:00,40.47169202178463,10.466302960496938
1,19,4,2025-03-08 20:00:00,40.47059507566526,10.463275562694765
1,20,4,2025-03-08 21:00:00,40.46848948367438,10.457989350039245
1,21,4,2025-03-08 22:00:00,40.46781510237378,10.451676078479007
1,22,4,2025-03-08 23:00:00,40.46519380027126,10.44913103811373
1,23,4,2025-03-09 00:00:00,40.463892831619084,10.447964387007856
1,24,4,2025-03-09 01:00:00,40.46492949963003,10.445609513799928
1,25,4,2025-03-09 02:00:00,40.465936944438894,10.443403182877173
1,26,4,2025-03-09 03:00:00,40.46729594106222,10.43794641607067
1,27,4,2025-03-09 04:00:00,40.46680102405073,10.439473771767927
1,28,4,2025-03-09 05:00:00,40.46805355757198,10.43613904110667
1,29,4,2025-03-09 06:00:00,40.47092625155807,10.429055652453798
1,30,4,2025-03-09 07:00:00,40.46916299051957,10.423825109637844
1,31,4,2025-03-09 08:00:00,40.46824835361224,10.422890937349317
1,32,4,2025-03-09 09:00:00,40.472061552919776,10.422622264459417
1,33,4,2025-03-09 10:00:00,40.4737589701832,10.418394544213923
1,34,4,2025-03-09 11:00:00,40.47643578921226,10.417028377235829
1,35,4,2025-03-09 12:00:00,40.480730574991036,10.41784915879184
1,36,4,2025-03-09 13:00:00,40.48598244682589,10.41539279433246
1,37,4,2025-03-09 14:00:00,40.48925294675785,10.411758447061755
1,38,4,2025-03-09 15:00:00,40.49169802466579,10.412948973452341
1,39,4,2025-03-09 16:00:00,40.49621815397793,10.413656969316825
1,40,4,2025-03-09 17:00:00,40.49548464883843,10.414723995546783
1,41,4,2025-03-09 18:00:00,40.49602792217124,10.409930033358782
1,42,4,2025-03-09 19:00:00,40.50030097317812,10.407651272768232
1,43,4,2025-03-09 20:00:00,40.50305647621554,10.407032641753908
1,44,4,2025-03-09 21:00:00,40.50420969433521,10.40751822323155
1,45,4,2025-03-09 22:00:00,40.502756070967614,10.407753166056182
1,46,4,2025-03-09 23:00:00,40.50384859264218,10.411217996168073
1,47,4,2025-03-10 00:00:00,40.50225519310188,10.408692338454253
1,48,4,2025-03-10 01:00:00,40.50331815118041,10.407858651196957
1,49,4,2025-03-10 02:00:00,40.500495505721574,10.403935103985594
1,50,4,2025-03-10 03:00:00,40.50031017046324,10.399959222056063
1,51,4,2025-03-10 04:00:00,40.49899906688493,10.395157488043981
1,52,4,2025-03-10 05:00:00,40.499374595025394,10.392138785080824
1,53,4,2025-03-10 06:00:00,40.4993518110053,10.389977377006291
1,54,4,2025-03-10 07:00:00,40.49781583484914,10.390176698654077
1,55,4,2025-03-10 08:00:00,40.495889843789016,10.387545880868874
1,56,4,2025-03-10 09:00:00,40.492680652830224,10.382233544416987
1,57,4,2025-03-10 10:00:00,40.49383109696979,10.373554699534198
1,58,4,2025-03-10 11:00:00,40.49320995824124,10.370229945324711
1,59,4,2025-03-10 12:00:00,40.49544557694485,10.367227444874937
1,60,4,2025-03-10 13:00:00,40.49876127048035,10.366109003564464
1,61,4,2025-03-10 14:00:00,40.501790780390806,10.360345997315344
1,62,4,2025-03-10 15:00:00,40.50431434823834,10.360056014124947
1,63,4,2025-03-10 16:00:00,40.50924370699331,10.355489378056715
1,64,4,2025-03-10 17:00:00,40.511991786194855,10.346553220395979
1,65,4,2025-03-10 18:00:00,40.51324555719927,10.344519086185434
1,66,4,2025-03-10 19:00:00,40.51535589285859,10.344366950041993
1,67,4,2025-03-10 20:00:00,40.522337990777906,10.340037009273809
1,68,4,2025-03-10 21:00:00,40.52549295092347,10.339106897733862
