release_step,sim_iteration,particle_id,time,lat,lon
1,15,0,2025-03-08 16:00:00,40.52816902284394,10.479337612801372
1,16,0,2025-03-08 17:00:00,40.52758840310491,10.477122279215417
1,17,0,2025-03-08 18:00:00,40.52709301140762,10.470327778443721
1,18,0,2025-03-08 19:00:00,40.52907415016129,10.464521031101636
1,19,0,2025-03-08 20:00:00,40.52907822458947,10.461492182361
1,20,0,2025-03-08 21:00:00,40.52733699374972,10.458967488669558
1,21,0,2025-03-08 22:00:00,40.52617403798607,10.453033387411665
1,22,0,2025-03-08 23:00:00,40.526886299920996,10.447806829239223
1,23,0,2025-03-09 00:00:00,40.52516446987833,10.44924026397232
1,24,0,2025-03-09 01:00:00,40.528475272122755,10.445033714021463
1,25,0,2025-03-09 02:00:00,40.525902561380036,10.440361626489432
1,26,0,2025-03-09 03:00:00,40.52479319971643,10.43699144862854
1,27,0,2025-03-09 04:00:00,40.5245225953396,10.431401994803716
1,28,0,2025-03-09 05:00:00,40.52327059458085,10.427415528135338
1,29,0,2025-03-09 06:00:00,40.52279009887963,10.4240018304183
1,30,0,2025-03-09 07:00:00,40.52563187547614,10.419064156374004
1,31,0,2025-03-09 08:00:00,40.52873373372857,10.418749753644613
1,32,0,2025-03-09 09:00:00,40.53264569345848,10.414905968756976
1,33,0,2025-03-09 10:00:00,40.53714703547308,10.41009324310801
1,34,0,2025-03-09 11:00:00,40.54120476484953,10.40358112053207
1,35,0,2025-03-09 12:00:00,40.54611937278802,10.398925376269428
1,36,0,2025-03-09 13:00:00,40.55542414497093,10.395166801042228
1,37,0,2025-03-09 14:00:00,40.56238504538504,10.39440673145874
1,38,0,2025-03-09 15:00:00,40.569633282401774,10.39077152402783
1,39,0,2025-03-09 16:00:00,40.57487629907104,10.38927789768217
1,40,0,2025-03-09 17:00:00,40.57916611061929,10.386427513718964
1,41,0,2025-03-09 18:00:00,40.58008873584554,10.38757151723032
1,42,0,2025-03-09 19:00:00,40.58122738268515,10.388456654382342
1,43,0,2025-03-09 20:00:00,40.581483669309094,10.389031412518934
1,44,0,2025-03-09 21:00:00,40.58389788396041,10.387300671292847
1,45,0,2025-03-09 22:00:00,40.58419855178285,10.38121799168656
1,46,0,2025-03-09 23:00:00,40.58826291902973,10.379049534885537
1,47,0,2025-03-10 00:00:00,40.59086808817952,10.382311983338155
1,48,0,2025-03-10 01:00:00,40.59071480897864,10.381220115751422
1,49,0,2025-03-10 02:00:00,40.59133357566528,10.374605046852714
1,50,0,2025-03-10 03:00:00,40.593497131537525,10.373385839444802
1,51,0,2025-03-10 04:00:00,40.589545402000226,10.372540310149146
1,52,0,2025-03-10 05:00:00,40.59100486503166,10.373123221825265
1,53,0,2025-03-10 06:00:00,40.59281828237757,10.368492482852133
1,54,0,2025-03-10 07:00:00,40.594999482948644,10.365863061909034
1,55,0,2025-03-10 08:00:00,40.59824737340966,10.358995204333324
1,56,0,2025-03-10 09:00:00,40.60309223160003,10.358705064028396
1,57,0,2025-03-10 10:00:00,40.60229050372083,10.357489259788892
1,58,0,2025-03-10 11:00:00,40.604084720073516,10.351434261819243
1,59,0,2025-03-10 12:00:00,40.60604516084783,10.343593159738958
1,60,0,2025-03-10 13:00:00,40.60874549577958,10.339346967369972
1,61,0,2025-03-10 14:00:00,40.61349015029009,10.33785946144683
1,62,0,2025-03-10 15:00:00,40.61872246471013,10.336995910195455
1,63,0,2025-03-10 16:00:00,40.621771622541054,10.335522903097504
1,64,0,2025-03-10 17:00:00,40.62649838236924,10.338375349300762
1,65,0,2025-03-10 18:00:00,40.62968596627476,10.339713391144315
1,66,0,2025-03-10 19:00:00,40.6337973260521,10.33999430499712
1,67,0,2025-03-10 20:00:00,40.64078688184993,10.346103934522352
1,68,0,2025-03-10 21:00:00,40.64563599418178,10.344699519883145
1,69,0,2025-03-10 22:00:00,40.6540842934471,10.348946260637497
1,70,0,2025-03-10 23:00:00,40.659044176502455,10.350660278306217
1,0,1,2025-03-08 01:00:00,40.55616933486071,10.531209987004575
1,1,1,2025-03-08 02:00:00,40.55331243534363,10.523151365788348
1,2,1,2025-03-08 03:00:00,40.55384971579351,10.515302354068117
1,3,1,2025-03-08 04:00:00,40.554487697625284,10.508221705570731
1,4,1,2025-03-08 05:00:00,40.55719056550138,10.507682881389947
1,5,1,2025-03-08 06:00:00,40.55641817227101,10.507144250897687
1,6,1,2025-03-08 07:00:00,40.55380411437509,10.505043395338147
1,7,1,2025-03-08 08:00:00,40.55326177642077,10.500975162810025
1,8,1,2025-03-08 09:00:00,40.548595891547706,10.499412437934513
1,9,1,2025-03-08 10:00:00,40.542521492128515,10.494504700412474
1,10,1,2025-03-08 11:00:00,40.53951935073094,10.489851598293283
1,11,1,2025-03-08 12:00:00,40.54033655233936,10.481492691968073
1,12,1,2025-03-08 13:00:00,40.5372201114634,10.479225730927128
1,13,1,2025-03-08 14:00:00,40.53565521280935,10.473964035612443
1,14,1,2025-03-08 15:00:00,40.53524030387086,10.469299267496664
1,15,1,2025-03-08 16:00:00,40.53354840377747,10.46684420900846
1,16,1,2025-03-08 17:00:00,40.53287617815761,10.457554639900852
1,17,1,2025-03-08 18:00:00,40.53505377399535,10.448471158910074
1,18,1,2025-03-08 19:00:00,40.53248787730009,10.44317058108108
1,19,1,2025-03-08 20:00:00,40.53214283941252,10.439135405182608
1,20,1,2025-03-08 21:00:00,40.53052460638548,10.434544592272296
1,21,1,2025-03-08 22:00:00,40.532106303524024,10.43178224832285
1,22,1,2025-03-08 23:00:00,40.53470025605561,10.42726492371015
1,23,1,2025-03-09 00:00:00,40.53433816126158,10.42443294197428
1,24,1,2025-03-09 01:00:00,40.532234342779844,10.420326313381155
1,25,1,2025-03-09 02:00:00,40.534124737594865,10.418937670810184
1,26,1,2025-03-09 03:00:00,40.53623939218784,10.417688677923671
1,27,1,2025-03-09 04:00:00,40.53788150246062,10.41301339024777
1,28,1,2025-03-09 05:00:00,40.53623325106956,10.411782950343342
1,29,1,2025-03-09 06:00:00,40.53662701277587,10.40762307806626
1,30,1,2025-03-09 07:00:00,40.5380118089916,10.398248201852644
1,31,1,2025-03-09 08:00:00,40.537629339417265,10.3939391298855
1,32,1,2025-03-09 09:00:00,40.54403485704882,10.390757628409188
1,33,1,2025-03-09 10:00:00,40.54762329604598,10.385625742269466
1,34,1,2025-03-09 11:00:00,40.55132684215124,10.386810629888695
1,35,1,2025-03-09 12:00:00,40.55779289811851,10.384787433003096
1,36,1,2025-03-09 13:00:00,40.56421366017729,10.38574639860026
1,37,1,2025-03-09 14:00:00,40.56608277986854,10.382555820281985
1,38,1,2025-03-09 15:00:00,40.570242861078434,10.384244362317027
1,39,1,2025-03-09 16:00:00,40.57502209765028,10.384855111120677
1,40,1,2025-03-09 17:00:00,40.58072076171161,10.38084466344362
1,41,1,2025-03-09 18:00:00,40.58364663036737,10.38470164548547
1,42,1,2025-03-09 19:00:00,40.585924896532674,10.381796549443333
1,43,1,2025-03-09 20:00:00,40.59107491325408,10.383654833189064
1,44,1,2025-03-09 21:00:00,40.59273284679304,10.38228242205922
1,45,1,2025-03-09 22:00:00,40.592390980662536,10.383602056487499
1,46,1,2025-03-09 23:00:00,40.59423304455693,10.381994354872761
1,47,1,2025-03-10 00:00:00,40.59457988020117,10.379296149958234
1,48,1,2025-03-10 01:00:00,40.59612274987282,10.376991246486012
1,49,1,2025-03-10 02:00:00,40.60005567633619,10.37246703156257
1,50,1,2025-03-10 03:00:00,40.59745773615327,10.374785754013438
1,51,1,2025-03-10 04:00:00,40.600164925800804,10.375583368968824
1,52,1,2025-03-10 05:00:00,40.60298260678692,10.373941663572337
1,53,1,2025-03-10 06:00:00,40.60231799582035,10.374175932954378
1,54,1,2025-03-10 07:00:00,40.60490020136174,10.370161154681304
1,55,1,2025-03-10 08:00:00,40.60803375060328,10.363656239549998
1,56,1,2025-03-10 09:00:00,40.6114477921714,10.356749389861863
1,57,1,2025-03-10 10:00:00,40.61393004542722,10.34941376494769
1,58,1,2025-03-10 11:00:00,40.61889773788598,10.345699281364148
1,59,1,2025-03-10 12:00:00,40.6244680358298,10.346070373388466
1,60,1,2025-03-10 13:00:00,40.62852407411023,10.340754068618251
1,61,1,2025-03-10 14:00:00,40.63345731777125,10.339864254913515
1,62,1,2025-03-10 15:00:00,40.640744169867055,10.34313695948889
1,63,1,2025-03-10 16:00:00,40.645992089195374,10.344685371290124
1,64,1,2025-03-10 17:00:00,40.65393031855248,10.342106043742085
1,65,1,2025-03-10 18:00:00,40.65621743987041,10.344816063586176
1,66,1,2025-03-10 19:00:00,40.661976180242654,10.34667004325966
1,67,1,2025-03-10 20:00:00,40.66599924254566,10.346182389656148
1,68,1,2025-03-10 21:00:00,40.672516827238226,10.346393002936184
1,69,1,2025-03-10 22:00:00,40.6758232892214,10.354852754909338
1,70,1,2025-03-10 23:00:00,40.67556908459895,10.35809572696604
1,0,2,2025-03-08 01:00:00,40.55255431944704,10.53244385142597
1,1,2,2025-03-08 02:00:00,40.553633587713655,10.528762417854132
1,2,2,2025-03-08 03:00:00,40.55217544195544,10.524877270566282
1,3,2,2025-03-08 04:00:00,40.5503114138617,10.52452261591078
1,4,2,2025-03-08 05:00:00,40.54777392261843,10.519542780276929
1,5,2,2025-03-08 06:00:00,40.54225889071664,10.515951673978705
1,6,2,2025-03-08 07:00:00,40.541177551325724,10.510345370024831
1,7,2,2025-03-08 08:00:00,40.538844148322426,10.505243308553322
1,8,2,2025-03-08 09:00:00,40.533313767471306,10.499600684341768
1,9,2,2025-03-08 10:00:00,40.533354018814244,10.493327348892013
1,10,2,2025-03-08 11:00:00,40.534330804182744,10.486681113583435
1,11,2,2025-03-08 12:00:00,40.531959835359686,10.481947480712089
1,12,2,2025-03-08 13:00:00,40.53048004997347,10.474501921852756
1,13,2,2025-03-08 14:00:00,40.52920153853692,10.470059430261548
1,14,2,2025-03-08 15:00:00,40.52894071993865,10.465555458970137
1,15,2,2025-03-08 16:00:00,40.52859529878985,10.460692438365344
1,16,2,2025-03-08 17:00:00,40.525332557778775,10.454316034017735
1,17,2,2025-03-08 18:00:00,40.52482067335595,10.448143889013508
1,18,2,2025-03-08 19:00:00,40.526709683049795,10.443651667425122
1,19,2,2025-03-08 20:00:00,40.52779798039344,10.438151447431254
1,20,2,2025-03-08 21:00:00,40.52588086950092,10.42995384551569
1,21,2,2025-03-08 22:00:00,40.52773445999685,10.4281428198511
1,22,2,2025-03-08 23:00:00,40.52883513969441,10.424579976626067
1,23,2,2025-03-09 00:00:00,40.527731261018836,10.420095381632294
1,24,2,2025-03-09 01:00:00,40.529138746867275,10.417211849519424
1,25,2,2025-03-09 02:00:00,40.5278871367373,10.413701849128618
1,26,2,2025-03-09 03:00:00,40.530290043644854,10.405310181722385
1,27,2,2025-03-09 04:00:00,40.53016743906681,10.402198288736564
1,28,2,2025-03-09 05:00:00,40.53099957216567,10.39853014724587
1,29,2,2025-03-09 06:00:00,40.52963073681243,10.397256087037146
1,30,2,2025-03-09 07:00:00,40.53233970429304,10.389341889326326
1,31,2,2025-03-09 08:00:00,40.53594905432678,10.385843877306012
1,32,2,2025-03-09 09:00:00,40.54201775822948,10.379433382426312
1,33,2,2025-03-09 10:00:00,40.54653037757927,10.374671641392814
1,34,2,2025-03-09 11:00:00,40.551437407460064,10.36869080914753
1,35,2,2025-03-09 12:00:00,40.560126818346305,10.367455684697104
1,36,2,2025-03-09 13:00:00,40.566474824751616,10.36308965258745
1,37,2,2025-03-09 14:00:00,40.573051201654884,10.363409326771949
1,38,2,2025-03-09 15:00:00,40.57754916882901,10.364830398542114
1,39,2,2025-03-09 16:00:00,40.58040915598996,10.36797587795141
1,40,2,2025-03-09 17:00:00,40.58466537160002,10.364614542618312
1,41,2,2025-03-09 18:00:00,40.58750679099653,10.364710451472055
1,42,2,2025-03-09 19:00:00,40.58972114969373,10.361189217124092
1,43,2,2025-03-09 20:00:00,40.58997292089823,10.359337732030497
1,44,2,2025-03-09 21:00:00,40.59340912515478,10.359107003968727
1,45,2,2025-03-09 22:00:00,40.5958369934807,10.364937335355433
1,46,2,2025-03-09 23:00:00,40.59955520518392,10.364644759578093
1,47,2,2025-03-10 00:00:00,40.60445029998305,10.364796734073817
1,48,2,2025-03-10 01:00:00,40.609450973220106,10.364537556247539
1,49,2,2025-03-10 02:00:00,40.60631472769932,10.3625051604514
1,50,2,2025-03-10 03:00:00,40.60555981911694,10.364061878560543
1,51,2,2025-03-10 04:00:00,40.60565786074204,10.359377844718507
1,52,2,2025-03-10 05:00:00,40.60750198415818,10.355941729155306
1,53,2,2025-03-10 06:00:00,40.610108960023695,10.356074089729908
1,54,2,2025-03-10 07:00:00,40.60931900710998,10.354583266751868
1,55,2,2025-03-10 08:00:00,40.61155979386391,10.353022860562248
1,56,2,2025-03-10 09:00:00,40.61935496554211,10.350544863556852
1,57,2,2025-03-10 10:00:00,40.623820128398094,10.350997443718144
1,58,2,2025-03-10 11:00:00,40.62252041077652,10.352800920452065
1,59,2,2025-03-10 12:00:00,40.62867486067377,10.351653958526171
1,60,2,2025-03-10 13:00:00,40.63053294172162,10.354732637494974
1,61,2,2025-03-10 14:00:00,40.63465267600181,10.35121625034294
1,62,2,2025-03-10 15:00:00,40.64003559899247,10.347500140543634
1,63,2,2025-03-10 16:00:00,40.64845832987238,10.345847611252877
1,64,2,2025-03-10 17:00:00,40.65351241961717,10.344252205341498
1,65,2,2025-03-10 18:00:00,40.65864445803903,10.34565458503227
1,66,2,2025-03-10 19:00:00,40.66456402806796,10.347297788155595
1,67,2,2025-03-10 20:00:00,40.669947908324474,10.351428401478977
1,68,2,2025-03-10 21:00:00,40.67443277707234,10.35360036008177
1,69,2,2025-03-10 22:00:00,40.67863524064216,10.358587691404592
1,70,2,2025-03-10 23:00:00,40.68134031018239,10.365012288339909
1,0,3,2025-03-08 01:00:00,40.555716753486394,10.531758244059043
1,1,3,2025-03-08 02:00:00,40.55519522268302,10.525005164055631
1,2,3,2025-03-08 03:00:00,40.556870674148556,10.519581265923529
1,3,3,2025-03-08 04:00:00,40.55695802080179,10.516915995547079
1,4,3,2025-03-08 05:00:00,40.554380340459105,10.510933148601744
1,5,3,2025-03-08 06:00:00,40.55347776486394,10.508710123924416
1,6,3,2025-03-08 07:00:00,40.548119739580066,10.504177767957055
1,7,3,2025-03-08 08:00:00,40.54565050106487,10.499640645425437
1,8,3,2025-03-08 09:00:00,40.54042398052985,10.495580544685605
1,9,3,2025-03-08 10:00:00,40.53875277710779,10.493720221698041
1,10,3,2025-03-08 11:00:00,40.53837133706736,10.490375576843956
1,11,3,2025-03-08 12:00:00,40.53817068770483,10.48104899493852
1,12,3,2025-03-08 13:00:00,40.53767839616483,10.476933789924018
1,13,3,2025-03-08 14:00:00,40.53954932666193,10.470581947887645
1,14,3,2025-03-08 15:00:00,40.537830017017434,10.4663806728772
1,15,3,2025-03-08 16:00:00,40.53986179121975,10.46144657915348
1,16,3,2025-03-08 17:00:00,40.53672380569269,10.454934874092793
1,17,3,2025-03-08 18:00:00,40.53927667821705,10.452992044341391
1,18,3,2025-03-08 19:00:00,40.538062348773586,10.447381990766132
1,19,3,2025-03-08 20:00:00,40.539956509781426,10.440631165229476
1,20,3,2025-03-08 21:00:00,40.53971592356361,10.435401287166004
1,21,3,2025-03-08 22:00:00,40.54051209312847,10.43518854217082
1,22,3,2025-03-08 23:00:00,40.53970961906273,10.431765516822283
1,23,3,2025-03-09 00:00:00,40.541273282342374,10.429987295726518
1,24,3,2025-03-09 01:00:00,40.543117370816574,10.424100287403311
1,25,3,2025-03-09 02:00:00,40.54515300726527,10.421696238456372
1,26,3,2025-03-09 03:00:00,40.54625113295508,10.414620661684623
1,27,3,2025-03-09 04:00:00,40.546053948620816,10.411727754960218
1,28,3,2025-03-09 05:00:00,40.54397672546376,10.40892886160381
1,29,3,2025-03-09 06:00:00,40.54647217789276,10.40232347581775
1,30,3,2025-03-09 07:00:00,40.5475066977277,10.39852625478554
1,31,3,2025-03-09 08:00:00,40.54974550973489,10.39636779134307
1,32,3,2025-03-09 09:00:00,40.554191860549544,10.387270293826873
1,33,3,2025-03-09 10:00:00,40.55800786476408,10.386628821367793
1,34,3,2025-03-09 11:00:00,40.56550369600246,10.387510346967453
1,35,3,2025-03-09 12:00:00,40.57237265303245,10.38079672809144
1,36,3,2025-03-09 13:00:00,40.57995816048159,10.376568455105337
1,37,3,2025-03-09 14:00:00,40.591761467137374,10.37161008964746
1,38,3,2025-03-09 15:00:00,40.596690049767965,10.370436775676465
1,39,3,2025-03-09 16:00:00,40.6011364674259,10.370046161343787
1,40,3,2025-03-09 17:00:00,40.603160242564854,10.373146098348183
1,41,3,2025-03-09 18:00:00,40.60506615403821,10.36900835098635
1,42,3,2025-03-09 19:00:00,40.61173826354352,10.367761065748446
1,43,3,2025-03-09 20:00:00,40.616747887005744,10.368919300138131
1,44,3,2025-03-09 21:00:00,40.617966877676054,10.373795308583789
1,45,3,2025-03-09 22:00:00,40.6210316179884,10.372006839754828
1,46,3,2025-03-09 23:00:00,40.62554511622538,10.37094436422611
1,47,3,2025-03-10 00:00:00,40.630976717954816,10.37146238324302
1,48,3,2025-03-10 01:00:00,40.63068535637427,10.367971509997423
1,49,3,2025-03-10 02:00:00,40.63055290515164,10.370919064387195
1,50,3,2025-03-10 03:00:00,40.63244882658948,10.371918397080263
1,51,3,2025-03-10 04:00:00,40.63149838295184,10.373003830679293
1,52,3,2025-03-10 05:00:00,40.6289587491304,10.372186270894238
1,53,3,2025-03-10 06:00:00,40.630323121629544,10.369417498984467
1,54,3,2025-03-10 07:00:00,40.63326808953034,10.369030391533155
1,55,3,2025-03-10 08:00:00,40.63546031576206,10.366376870661917
1,56,3,2025-03-10 09:00:00,40.639262977194385,10.36670761978422
1,57,3,2025-03-10 10:00:00,40.644298203048386,10.365094870836765
1,58,3,2025-03-10 11:00:00,40.647073414146625,10.361994758993422
1,59,3,2025-03-10 12:00:00,40.651132354393134,10.360295364710696
1,60,3,2025-03-10 13:00:00,40.65663897619241,10.358272205098746
1,61,3,2025-03-10 14:00:00,40.65909077274301,10.362920878098002
1,62,3,2025-03-10 15:00:00,40.662508008934175,10.36293631694216
1,63,3,2025-03-10 16:00:00,40.66395303311869,10.364088760955509
1,64,3,2025-03-10 17:00:00,40.66820630988986,10.366191649481685
1,65,3,2025-03-10 18:00:00,40.671694503049814,10.368842611898252
1,66,3,2025-03-10 19:00:00,40.67464522272576,10.369096162135762
1,67,3,2025-03-10 20:00:00,40.6799401709428,10.3710599190975
1,68,3,2025-03-10 21:00:00,40.68329731442771,10.371797367415555
1,69,3,2025-03-10 22:00:00,40.685030165429794,10.375949662555847
1,70,3,2025-03-10 23:00:00,40.692060677038235,10.383638966826023
1,0,4,2025-03-08 01:00:00,40.55349869229041,10.534344267694529
1,1,4,2025-03-08 02:00:00,40.55333668820052,10.52743487005328
1,2,4,2025-03-08 03:00:00,40.55325199971605,10.524416168192882
1,3,4,2025-03-08 04:00:00,40.54892728929305,10.52321012674907
1,4,4,2025-03-08 05:00:00,40.54791471450706,10.518375599336535
1,5,4,2025-03-08 06:00:00,40.54352478202387,10.512955413422459
1,6,4,2025-03-08 07:00:00,40.54058094324063,10.508903681022863
1,7,4,2025-03-08 08:00:00,40.538861308375694,10.504600027777125
1,8,4,2025-03-08 09:00:00,40.54038879194807,10.499630132555962
1,9,4,2025-03-08 10:00:00,40.53763282615966,10.49331710668823
1,10,4,2025-03-08 11:00:00,40.534865354648375,10.489943078273505
1,11,4,2025-03-08 12:00:00,40.53181143053895,10.486106340963998
1,12,4,2025-03-08 13:00:00,40.53056776163623,10.473698389245158
1,13,4,2025-03-08 14:00:00,40.529244549537516,10.469058041076956
1,14,4,2025-03-08 15:00:00,40.52795603549213,10.462575200976545
1,15,4,2025-03-08 16:00:00,40.53010412280952,10.452416697420466
1,16,4,2025-03-08 17:00:00,40.52985568130098,10.445069881434401
1,17,4,2025-03-08 18:00:00,40.528272433318655,10.437277889325282
1,18,4,2025-03-08 19:00:00,40.52672510330638,10.433194257572143
1,19,4,2025-03-08 20:00:00,40.523918841466696,10.430218446884464
1,20,4,2025-03-08 21:00:00,40.521906605455634,10.428165069641157
1,21,4,2025-03-08 22:00:00,40.519792416009466,10.420974902131233
1,22,4,2025-03-08 23:00:00,40.521141108946594,10.418194815703929
1,23,4,2025-03-09 00:00:00,40.52187437263072,10.41085421729062
1,24,4,2025-03-09 01:00:00,40.52042320557516,10.408494680617522
1,25,4,2025-03-09 02:00:00,40.52093534904395,10.405625134988748
1,26,4,2025-03-09 03:00:00,40.523132585197004,10.402680137202523
1,27,4,2025-03-09 04:00:00,40.52161131491541,10.39850939004356
1,28,4,2025-03-09 05:00:00,40.521540761161845,10.39247529138509
1,29,4,2025-03-09 06:00:00,40.52172419120092,10.389665596787912
1,30,4,2025-03-09 07:00:00,40.525334215037084,10.382698804520032
1,31,4,2025-03-09 08:00:00,40.52946791476683,10.380571204466722
1,32,4,2025-03-09 09:00:00,40.53119387224465,10.3785132956485
1,33,4,2025-03-09 10:00:00,40.5362578042653,10.378607309276958
1,34,4,2025-03-09 11:00:00,40.543915781968735,10.373435224977856
1,35,4,2025-03-09 12:00:00,40.5512285218617,10.36733456377266
1,36,4,2025-03-09 13:00:00,40.55673805768654,10.365590300591652
1,37,4,2025-03-09 14:00:00,40.56645808883486,10.363882824965263
1,38,4,2025-03-09 15:00:00,40.57092270016007,10.363353452389207
1,39,4,2025-03-09 16:00:00,40.57516764111587,10.364677623075247
1,40,4,2025-03-09 17:00:00,40.58102425488879,10.366897675072828
1,41,4,2025-03-09 18:00:00,40.5815562810599,10.368832794217125
1,42,4,2025-03-09 19:00:00,40.58353369246784,10.367925072184619
1,43,4,2025-03-09 20:00:00,40.58313125737967,10.367902793559328
1,44,4,2025-03-09 21:00:00,40.58675594406716,10.368259824104738
1,45,4,2025-03-09 22:00:00,40.58843429108505,10.361914344803074
1,46,4,2025-03-09 23:00:00,40.587175764886126,10.357137757320178
1,47,4,2025-03-10 00:00:00,40.58899306440926,10.360440940793179
1,48,4,2025-03-10 01:00:00,40.59017881890365,10.359198499291262
1,49,4,2025-03-10 02:00:00,40.590979467678686,10.355641623381995
1,50,4,2025-03-10 03:00:00,40.59197494406366,10.359216019610951
1,51,4,2025-03-10 04:00:00,40.59353865829452,10.354436005081537
1,52,4,2025-03-10 05:00:00,40.59385198827037,10.35433416792825
1,53,4,2025-03-10 06:00:00,40.59586033009221,10.350706272912994
1,54,4,2025-03-10 07:00:00,40.59388809274332,10.347700120923346
1,55,4,2025-03-10 08:00:00,40.595918323427384,10.344920598946908
1,56,4,2025-03-10 09:00:00,40.59836202414897,10.343783385803764
1,57,4,2025-03-10 10:00:00,40.603422523453915,10.343280756251565
1,58,4,2025-03-10 11:00:00,40.60636937364538,10.341847442593995
1,59,4,2025-03-10 12:00:00,40.609290464780365,10.342884548978976
1,60,4,2025-03-10 13:00:00,40.61464168438649,10.341155416071798
1,61,4,2025-03-10 14:00:00,40.61877532849277,10.341369467384245
1,62,4,2025-03-10 15:00:00,40.62395072937606,10.338908006116826
1,63,4,2025-03-10 16:00:00,40.62820358946147,10.336846908870852
1,64,4,2025-03-10 17:00:00,40.634096597067575,10.335460391634172
1,65,4,2025-03-10 18:00:00,40.63670822842583,10.337603747581984
1,66,4,2025-03-10 19:00:00,40.64224467542469,10.334778063832026
1,67,4,2025-03-10 20:00:00,40.64894715724218,10.33706216359272
1,68,4,2025-03-10 21:00:00,40.651571787235554,10.338647682253914
1,69,4,2025-03-10 22:00:00,40.65601622319014,10.337580596060336
1,70,4,2025-03-10 23:00:00,40.65721790988791,10.336903484770529
1,0,5,2025-03-08 01:00:00,40.5597527188589,10.5309076138383
1,1,5,2025-03-08 02:00:00,40.55651423291407,10.527766608067402
1,2,5,2025-03-08 03:00:00,40.55274798390745,10.523948291649187
1,3,5,2025-03-08 04:00:00,40.55073988040691,10.523264190675826
1,4,5,2025-03-08 05:00:00,40.54780891540376,10.519640538924497
1,5,5,2025-03-08 06:00:00,40.54737140075343,10.519596762409982
1,6,5,2025-03-08 07:00:00,40.54533645011431,10.517797844860592
1,7,5,2025-03-08 08:00:00,40.54075336658017,10.512172526011327
1,8,5,2025-03-08 09:00:00,40.539949637707046,10.510244487207167
1,9,5,2025-03-08 10:00:00,40.536997432913296,10.504330342274486
1,10,5,2025-03-08 11:00:00,40.53533222325486,10.497074859017294
1,11,5,2025-03-08 12:00:00,40.531901434953426,10.486915252095498
1,12,5,2025-03-08 13:00:00,40.5316241762914,10.480485835585126
1,13,5,2025-03-08 14:00:00,40.53219226645784,10.473630395722747
1,14,5,2025-03-08 15:00:00,40.52998369602806,10.467169657426268
1,15,5,2025-03-08 16:00:00,40.52979809029089,10.459000848560176
1,16,5,2025-03-08 17:00:00,40.53113545336493,10.45169653553432
1,17,5,2025-03-08 18:00:00,40.53266629503633,10.444216204929196
1,18,5,2025-03-08 19:00:00,40.534672046082136,10.441360694571792
1,19,5,2025-03-08 20:00:00,40.53597582782061,10.434961083204904
1,20,5,2025-03-08 21:00:00,40.53623394210504,10.426806987809492
1,21,5,2025-03-08 22:00:00,40.536710325865414,10.42238424762624
1,22,5,2025-03-08 23:00:00,40.53617181315085,10.414691014713066
1,23,5,2025-03-09 00:00:00,40.538311644704166,10.41019318335142
1,24,5,2025-03-09 01:00:00,40.53697124376273,10.408886321370694
1,25,5,2025-03-09 02:00:00,40.535579929261,10.403814053019273
1,26,5,2025-03-09 03:00:00,40.532670939832705,10.398649565055996
1,27,5,2025-03-09 04:00:00,40.53301304582777,10.396090068810276
1,28,5,2025-03-09 05:00:00,40.533446830141585,10.390756770751047
1,29,5,2025-03-09 06:00:00,40.53254510484416,10.388920455369268
1,30,5,2025-03-09 07:00:00,40.535492372191676,10.382842386375431
1,31,5,2025-03-09 08:00:00,40.538743622780174,10.380284386024146
1,32,5,2025-03-09 09:00:00,40.54196671880167,10.374852118955488
1,33,5,2025-03-09 10:00:00,40.54429512836785,10.369932894491415
1,34,5,2025-03-09 11:00:00,40.550734101035985,10.370198189168857
1,35,5,2025-03-09 12:00:00,40.557399763878855,10.366747272797856
1,36,5,2025-03-09 13:00:00,40.56611447836685,10.367361270828829
1,37,5,2025-03-09 14:00:00,40.570079203012725,10.365450603745966
1,38,5,2025-03-09 15:00:00,40.577094470129374,10.36561971718118
1,39,5,2025-03-09 16:00:00,40.58312496726645,10.36717937111901
1,40,5,2025-03-09 17:00:00,40.58774654252862,10.361858360112711
1,41,5,2025-03-09 18:00:00,40.58933249762428,10.360774474533194
1,42,5,2025-03-09 19:00:00,40.592879362183304,10.360462372845468
1,43,5,2025-03-09 20:00:00,40.59555583686443,10.363523436856868
1,44,5,2025-03-09 21:00:00,40.59793514316318,10.364102426409593
1,45,5,2025-03-09 22:00:00,40.59744919409603,10.364437510445473
1,46,5,2025-03-09 23:00:00,40.59594501844237,10.361712926948817
1,47,5,2025-03-10 00:00:00,40.59587030205886,10.361910136979324
1,48,5,2025-03-10 01:00:00,40.60118538658835,10.363160770188413
1,49,5,2025-03-10 02:00:00,40.60437026747532,10.357574459125681
1,50,5,2025-03-10 03:00:00,40.603269645334045,10.354633699785857
1,51,5,2025-03-10 04:00:00,40.60679270346503,10.3518355874044
1,52,5,2025-03-10 05:00:00,40.61062353907593,10.346392619892285
1,53,5,2025-03-10 06:00:00,40.61321747999924,10.347900181734095
1,54,5,2025-03-10 07:00:00,40.61473696438426,10.347045944954054
1,55,5,2025-03-10 08:00:00,40.61871388956863,10.346398595183713
1,56,5,2025-03-10 09:00:00,40.621040579810135,10.340945821615326
1,57,5,2025-03-10 10:00:00,40.62351783913813,10.34016025365556
1,58,5,2025-03-10 11:00:00,40.626568773060754,10.34259974873642
