release_step,sim_iteration,particle_id,time,lat,lon
1,30,11,2025-03-09 07:00:00,40.43211206850312,10.370027339999467
1,31,11,2025-03-09 08:00:00,40.43657983465009,10.374260976103571
1,32,11,2025-03-09 09:00:00,40.44166559656869,10.37130555445306
1,33,11,2025-03-09 10:00:00,40.444002801074376,10.368607543503703
1,34,11,2025-03-09 11:00:00,40.446265491504946,10.363027063256688
1,35,11,2025-03-09 12:00:00,40.45339200243046,10.366319128529915
1,36,11,2025-03-09 13:00:00,40.45649039828019,10.36664748246386
1,37,11,2025-03-09 14:00:00,40.45796449134678,10.363291303225374
1,38,11,2025-03-09 15:00:00,40.463988234480475,10.363592078026773
1,39,11,2025-03-09 16:00:00,40.46706501157147,10.366193611611086
1,40,11,2025-03-09 17:00:00,40.47300137685958,10.370818545566395
1,41,11,2025-03-09 18:00:00,40.473952365157075,10.370815268978054
1,42,11,2025-03-09 19:00:00,40.47585815069815,10.369270520752334
1,43,11,2025-03-09 20:00:00,40.47750152729726,10.371169431025402
1,44,11,2025-03-09 21:00:00,40.475772877014336,10.373545604518851
1,45,11,2025-03-09 22:00:00,40.47599496801435,10.374363791205635
1,46,11,2025-03-09 23:00:00,40.47267017876837,10.376342650136348
1,47,11,2025-03-10 00:00:00,40.469509870080785,10.370474886801547
1,48,11,2025-03-10 01:00:00,40.46658118478492,10.368018645532956
1,49,11,2025-03-10 02:00:00,40.4678314033664,10.366589316273831
1,50,11,2025-03-10 03:00:00,40.467919635788505,10.35926316131963
1,51,11,2025-03-10 04:00:00,40.46540775733377,10.356220833729017
1,52,11,2025-03-10 05:00:00,40.467394513897936,10.352409497385342
1,53,11,2025-03-10 06:00:00,40.464632433239835,10.347392644259395
1,54,11,2025-03-10 07:00:00,40.462289979768435,10.344692772256144
1,55,11,2025-03-10 08:00:00,40.458727296899525,10.342383507077514
1,56,11,2025-03-10 09:00:00,40.45907991960034,10.341715891342632
1,57,11,2025-03-10 10:00:00,40.45835137824021,10.338423940175614
1,58,11,2025-03-10 11:00:00,40.45921632079717,10.334353865800729
1,59,11,2025-03-10 12:00:00,40.46206789277928,10.330961825238402
1,60,11,2025-03-10 13:00:00,40.46158895689648,10.328839239558265
1,61,11,2025-03-10 14:00:00,40.46300693269065,10.32662202371288
1,62,11,2025-03-10 15:00:00,40.464298071569424,10.323642507383502
1,63,11,2025-03-10 16:00:00,40.466512066195314,10.321193546765501
1,64,11,2025-03-10 17:00:00,40.46735129076392,10.320344742020271
1,65,11,2025-03-10 18:00:00,40.46763339290137,10.31803422261762
1,66,11,2025-03-10 19:00:00,40.47105605006636,10.320555967289987
1,67,11,2025-03-10 20:00:00,40.47197410719416,10.31403048647673
1,68,11,2025-03-10 21:00:00,40.4725836018839,10.313684403302856
1,69,11,2025-03-10 22:00:00,40.47393951139646,10.313856508492876
1,70,11,2025-03-10 23:00:00,40.474082854647605,10.317353181191418
1,0,12,2025-03-08 01:00:00,40.45902191652052,10.465364041023086
1,1,12,2025-03-08 02:00:00,40.459097001931866,10.4599494283048
1,2,12,2025-03-08 03:00:00,40.456639092750024,10.45812791667343
1,3,12,2025-03-08 04:00:00,40.45394059774273,10.453567423125582
1,4,12,2025-03-08 05:00:00,40.45355403908782,10.446970955714276
1,5,12,2025-03-08 06:00:00,40.45310544973452,10.441976792894657
1,6,12,2025-03-08 07:00:00,40.450435146491934,10.434366608809288
1,7,12,2025-03-08 08:00:00,40.44966295001728,10.427782775257462
1,8,12,2025-03-08 09:00:00,40.44738206675469,10.423813388154576
1,9,12,2025-03-08 10:00:00,40.446511585862105,10.41850610937702
1,10,12,2025-03-08 11:00:00,40.44628466083844,10.413295298575353
1,11,12,2025-03-08 12:00:00,40.445137350263394,10.407233939620145
1,12,12,2025-03-08 13:00:00,40.44073931216836,10.404961649549191
1,13,12,2025-03-08 14:00:00,40.442590329224835,10.399887838317186
1,14,12,2025-03-08 15:00:00,40.44469531091654,10.39591160622784
1,15,12,2025-03-08 16:00:00,40.444600119902894,10.393047432546005
1,16,12,2025-03-08 17:00:00,40.44300053102847,10.3907256804161
1,17,12,2025-03-08 18:00:00,40.441151427846755,10.388010256708897
1,18,12,2025-03-08 19:00:00,40.441903394430405,10.388469610894562
1,19,12,2025-03-08 20:00:00,40.4406239385227,10.390658497635869
1,20,12,2025-03-08 21:00:00,40.44064935962813,10.388582693597806
1,21,12,2025-03-08 22:00:00,40.43994896490712,10.384333964399119
1,22,12,2025-03-08 23:00:00,40.43940270092258,10.38113970098041
1,23,12,2025-03-09 00:00:00,40.4410743430456,10.378680813832307
1,24,12,2025-03-09 01:00:00,40.43936860366539,10.375400330237767
1,25,12,2025-03-09 02:00:00,40.437574294261,10.371750343816851
1,26,12,2025-03-09 03:00:00,40.43654241415056,10.375596896052397
1,27,12,2025-03-09 04:00:00,40.43462524648825,10.373282253935619
1,28,12,2025-03-09 05:00:00,40.43554595494702,10.373184867677882
1,29,12,2025-03-09 06:00:00,40.437739756360706,10.369969146202502
1,30,12,2025-03-09 07:00:00,40.44053242446051,10.370132642835832
1,31,12,2025-03-09 08:00:00,40.44383459877295,10.37027825440809
1,32,12,2025-03-09 09:00:00,40.446218787173635,10.368293172372622
1,33,12,2025-03-09 10:00:00,40.45126505107042,10.363618003224557
1,34,12,2025-03-09 11:00:00,40.45190517546512,10.360828563142219
1,35,12,2025-03-09 12:00:00,40.45660322075024,10.362807667593227
1,36,12,2025-03-09 13:00:00,40.4591437518821,10.36722841828196
1,37,12,2025-03-09 14:00:00,40.46184034161427,10.36742694507247
1,38,12,2025-03-09 15:00:00,40.46401672927299,10.364160578774404
1,39,12,2025-03-09 16:00:00,40.4675869956178,10.362608533485675
1,40,12,2025-03-09 17:00:00,40.46965468920737,10.364691747866777
1,41,12,2025-03-09 18:00:00,40.47128339762153,10.364783446201894
1,42,12,2025-03-09 19:00:00,40.47395515975784,10.364702175860126
1,43,12,2025-03-09 20:00:00,40.47488374601581,10.364574025667602
1,44,12,2025-03-09 21:00:00,40.476522908750994,10.36369808818585
1,45,12,2025-03-09 22:00:00,40.47777001870091,10.363970482860376
1,46,12,2025-03-09 23:00:00,40.47539739636665,10.366728877217819
1,47,12,2025-03-10 00:00:00,40.472421956221105,10.365669965841377
1,48,12,2025-03-10 01:00:00,40.471483643087446,10.363420951386127
1,49,12,2025-03-10 02:00:00,40.46914066090887,10.361424112422212
1,50,12,2025-03-10 03:00:00,40.46844377947085,10.355738291907672
1,51,12,2025-03-10 04:00:00,40.46947134546528,10.349571935168344
1,52,12,2025-03-10 05:00:00,40.46833949011542,10.349821125445393
1,53,12,2025-03-10 06:00:00,40.46903817537317,10.34908291882202
1,54,12,2025-03-10 07:00:00,40.470987744970785,10.345454055360236
1,55,12,2025-03-10 08:00:00,40.471268601581656,10.34563702785565
1,56,12,2025-03-10 09:00:00,40.47302870479862,10.341501781367306
1,57,12,2025-03-10 10:00:00,40.4731645672104,10.341970455566337
1,58,12,2025-03-10 11:00:00,40.47690561805446,10.331566347498974
1,59,12,2025-03-10 12:00:00,40.47714253676335,10.329359817532891
1,60,12,2025-03-10 13:00:00,40.479040763231254,10.326266722612319
1,61,12,2025-03-10 14:00:00,40.48161582521218,10.324921107970011
1,62,12,2025-03-10 15:00:00,40.47975873796745,10.323135632690901
1,63,12,2025-03-10 16:00:00,40.479477907091585,10.322178426004726
1,64,12,2025-03-10 17:00:00,40.48190771773196,10.320546348880418
1,65,12,2025-03-10 18:00:00,40.485622758346175,10.315807102161816
1,66,12,2025-03-10 19:00:00,40.48482244211261,10.311642357704857
1,67,12,2025-03-10 20:00:00,40.48864180059039,10.313199105438999
1,68,12,2025-03-10 21:00:00,40.490847726603285,10.31215666743356
1,69,12,2025-03-10 22:00:00,40.49057791613414,10.313907701621066
1,70,12,2025-03-10 23:00:00,40.49203402024788,10.311969660314343
1,0,13,2025-03-08 01:00:00,40.45717956365364,10.466282283318574
1,1,13,2025-03-08 02:00:00,40.45365131119618,10.465162334549504
1,2,13,2025-03-08 03:00:00,40.45472772710212,10.461491523724597
1,3,13,2025-03-08 04:00:00,40.45219261924901,10.457123083676876
1,4,13,2025-03-08 05:00:00,40.452315260300495,10.454622922859254
1,5,13,2025-03-08 06:00:00,40.44948607082616,10.448705832929845
1,6,13,2025-03-08 07:00:00,40.44984817266894,10.447572667883787
1,7,13,2025-03-08 08:00:00,40.449888534039694,10.442949683392774
1,8,13,2025-03-08 09:00:00,40.44678565123545,10.436262485416215
1,9,13,2025-03-08 10:00:00,40.44502251031038,10.429871243821584
1,10,13,2025-03-08 11:00:00,40.443304666528526,10.426015558317028
1,11,13,2025-03-08 12:00:00,40.44147003594285,10.421969767507635
1,12,13,2025-03-08 13:00:00,40.442702083769696,10.418604833285661
1,13,13,2025-03-08 14:00:00,40.44419022107123,10.415620518600466
1,14,13,2025-03-08 15:00:00,40.446466308972724,10.410773108387248
1,15,13,2025-03-08 16:00:00,40.4454144967349,10.40578070510266
1,16,13,2025-03-08 17:00:00,40.449373120108916,10.401297400434675
1,17,13,2025-03-08 18:00:00,40.44567833946313,10.397060889318631
1,18,13,2025-03-08 19:00:00,40.442560413989284,10.39516071866117
1,19,13,2025-03-08 20:00:00,40.440847419185054,10.390938233970527
1,20,13,2025-03-08 21:00:00,40.442185462749855,10.38620851201604
1,21,13,2025-03-08 22:00:00,40.44065232088188,10.380295907085678
1,22,13,2025-03-08 23:00:00,40.441283135759775,10.380156770517441
1,23,13,2025-03-09 00:00:00,40.44132313541686,10.375384556991138
1,24,13,2025-03-09 01:00:00,40.43929945460675,10.371854233625921
1,25,13,2025-03-09 02:00:00,40.44171020834246,10.365619507415046
1,26,13,2025-03-09 03:00:00,40.44225848276656,10.36542049029982
1,27,13,2025-03-09 04:00:00,40.442056517536365,10.363107183316856
1,28,13,2025-03-09 05:00:00,40.44087097272379,10.363055399552561
1,29,13,2025-03-09 06:00:00,40.44576364370438,10.359098633991875
1,30,13,2025-03-09 07:00:00,40.44700629496785,10.355204498743333
1,31,13,2025-03-09 08:00:00,40.44853445279182,10.356581536746273
1,32,13,2025-03-09 09:00:00,40.45121159076638,10.35440117012246
1,33,13,2025-03-09 10:00:00,40.459537457215276,10.354764926710786
1,34,13,2025-03-09 11:00:00,40.46193193081369,10.357571444068016
1,35,13,2025-03-09 12:00:00,40.46462738516765,10.350754558265141
1,36,13,2025-03-09 13:00:00,40.47029405767867,10.352773261460078
1,37,13,2025-03-09 14:00:00,40.47393325679318,10.350648648955984
1,38,13,2025-03-09 15:00:00,40.4804977616869,10.346098530834709
1,39,13,2025-03-09 16:00:00,40.48503392538636,10.350058419759215
1,40,13,2025-03-09 17:00:00,40.48946237814296,10.354366109419468
1,41,13,2025-03-09 18:00:00,40.49057154005126,10.35810952439792
1,42,13,2025-03-09 19:00:00,40.49085581211539,10.358798852096287
1,43,13,2025-03-09 20:00:00,40.491962437375285,10.354890476348018
1,44,13,2025-03-09 21:00:00,40.49214355312462,10.355107986229585
1,45,13,2025-03-09 22:00:00,40.49668402307407,10.353475597767133
1,46,13,2025-03-09 23:00:00,40.49572685529217,10.355953082032373
1,47,13,2025-03-10 00:00:00,40.49782270655381,10.356078921565658
1,48,13,2025-03-10 01:00:00,40.4985371138206,10.35168187695374
1,49,13,2025-03-10 02:00:00,40.499560730553306,10.351714083906737
1,50,13,2025-03-10 03:00:00,40.49960995734899,10.351969070785092
1,51,13,2025-03-10 04:00:00,40.50057212317358,10.346516732697967
1,52,13,2025-03-10 05:00:00,40.49872873690486,10.345771797496322
1,53,13,2025-03-10 06:00:00,40.497911633862344,10.339594462037624
1,54,13,2025-03-10 07:00:00,40.50070227562194,10.335963363987553
1,55,13,2025-03-10 08:00:00,40.503392128530784,10.339930903496848
1,56,13,2025-03-10 09:00:00,40.5062064410951,10.333914316851859
1,57,13,2025-03-10 10:00:00,40.508278621326845,10.329386165220988
1,58,13,2025-03-10 11:00:00,40.510710854063205,10.322087025773985
1,59,13,2025-03-10 12:00:00,40.516943929484874,10.317807069295451
1,60,13,2025-03-10 13:00:00,40.52307306431968,10.31499498022811
1,61,13,2025-03-10 14:00:00,40.526702672610895,10.308039460180028
1,62,13,2025-03-10 15:00:00,40.5323135919975,10.30541571063756
1,63,13,2025-03-10 16:00:00,40.53273435272808,10.304796146420305
1,64,13,2025-03-10 17:00:00,40.53688584144669,10.30179589175925
1,65,13,2025-03-10 18:00:00,40.5404273109558,10.29986599487296
1,66,13,2025-03-10 19:00:00,40.54446207302365,10.301368282597123
1,67,13,2025-03-10 20:00:00,40.54847772188148,10.301371282215454
1,68,13,2025-03-10 21:00:00,40.55084572065644,10.303200980036149
1,69,13,2025-03-10 22:00:00,40.55246476610094,10.300671451814582
1,70,13,2025-03-10 23:00:00,40.55505289659771,10.305464913136772
1,0,14,2025-03-08 01:00:00,40.4579213888569,10.461457098436389
1,1,14,2025-03-08 02:00:00,40.456348861454046,10.458829478971785
1,2,14,2025-03-08 03:00:00,40.45376406694486,10.454371670680084
1,3,14,2025-03-08 04:00:00,40.450747238694106,10.448067530027709
1,4,14,2025-03-08 05:00:00,40.45141717335095,10.445429676073074
1,5,14,2025-03-08 06:00:00,40.45107593999504,10.441179491041735
1,6,14,2025-03-08 07:00:00,40.44753841033162,10.436586881121263
1,7,14,2025-03-08 08:00:00,40.44482440385274,10.434284101527684
1,8,14,2025-03-08 09:00:00,40.443223022952324,10.430493620279664
1,9,14,2025-03-08 10:00:00,40.444012221595116,10.431783008967683
1,10,14,2025-03-08 11:00:00,40.44422314070475,10.429820984167558
1,11,14,2025-03-08 12:00:00,40.443437463901205,10.431069137433406
1,12,14,2025-03-08 13:00:00,40.4386353886046,10.424847634609874
1,13,14,2025-03-08 14:00:00,40.43888655985465,10.418344203531625
1,14,14,2025-03-08 15:00:00,40.43915979338486,10.412750016907593
1,15,14,2025-03-08 16:00:00,40.441599102283774,10.413764653262746
1,16,14,2025-03-08 17:00:00,40.44228934285192,10.41280340347182
1,17,14,2025-03-08 18:00:00,40.44365547206369,10.408477290401713
1,18,14,2025-03-08 19:00:00,40.44463992335579,10.405484123761509
1,19,14,2025-03-08 20:00:00,40.443755593047754,10.400949556877773
1,20,14,2025-03-08 21:00:00,40.44250137697854,10.39906868044737
1,21,14,2025-03-08 22:00:00,40.44011912377017,10.3993558748889
1,22,14,2025-03-08 23:00:00,40.440224861876786,10.393037516554301
1,23,14,2025-03-09 00:00:00,40.44029576463433,10.3876072930925
1,24,14,2025-03-09 01:00:00,40.43885667728176,10.383625869588853
1,25,14,2025-03-09 02:00:00,40.434066304345905,10.38201756111935
1,26,14,2025-03-09 03:00:00,40.434884329911625,10.37681728729001
1,27,14,2025-03-09 04:00:00,40.43717621957339,10.371697518357118
1,28,14,2025-03-09 05:00:00,40.437421343581924,10.367983942238155
1,29,14,2025-03-09 06:00:00,40.43861921291662,10.365542255875587
1,30,14,2025-03-09 07:00:00,40.44257423381802,10.363891498117221
1,31,14,2025-03-09 08:00:00,40.44767126109071,10.35712234543748
1,32,14,2025-03-09 09:00:00,40.447947939771765,10.354116552080665
1,33,14,2025-03-09 10:00:00,40.44971318648159,10.350921860024421
1,34,14,2025-03-09 11:00:00,40.45224965858844,10.349522961149068
1,35,14,2025-03-09 12:00:00,40.45759705168631,10.348290173269662
1,36,14,2025-03-09 13:00:00,40.45988138746231,10.349619630659328
1,37,14,2025-03-09 14:00:00,40.46489933291433,10.351648757602124
1,38,14,2025-03-09 15:00:00,40.46868719754958,10.355143683849276
1,39,14,2025-03-09 16:00:00,40.47401470428231,10.358312786451625
1,40,14,2025-03-09 17:00:00,40.47870890206371,10.361807548985123
1,41,14,2025-03-09 18:00:00,40.47925760249826,10.35807078657366
1,42,14,2025-03-09 19:00:00,40.47791074906236,10.357069371549116
1,43,14,2025-03-09 20:00:00,40.47707777574397,10.35446878740422
1,44,14,2025-03-09 21:00:00,40.476759963693425,10.353355273913943
1,45,14,2025-03-09 22:00:00,40.47763734161384,10.347402521436404
1,46,14,2025-03-09 23:00:00,40.47958370905347,10.343965171639281
1,47,14,2025-03-10 00:00:00,40.47882725953077,10.345912674879296
1,48,14,2025-03-10 01:00:00,40.47664229170854,10.342102955994328
1,49,14,2025-03-10 02:00:00,40.477644360106794,10.334397927052628
1,50,14,2025-03-10 03:00:00,40.47538313248024,10.33158419401113
1,51,14,2025-03-10 04:00:00,40.47970161587386,10.329044631894469
1,52,14,2025-03-10 05:00:00,40.480268445671804,10.328187426421191
1,53,14,2025-03-10 06:00:00,40.478455132772,10.322844929019922
1,54,14,2025-03-10 07:00:00,40.47952166023598,10.322266990557804
1,55,14,2025-03-10 08:00:00,40.480665168411115,10.318294773032191
1,56,14,2025-03-10 09:00:00,40.48011138746547,10.314071752677492
1,57,14,2025-03-10 10:00:00,40.481101944227504,10.309486377408776
1,58,14,2025-03-10 11:00:00,40.48543022645313,10.307244743801256
1,59,14,2025-03-10 12:00:00,40.48916931615972,10.300557375958935
1,60,14,2025-03-10 13:00:00,40.493081879734696,10.300989085998072
1,61,14,2025-03-10 14:00:00,40.49750915682404,10.297650111200443
1,62,14,2025-03-10 15:00:00,40.50270109321015,10.295872558425376
1,63,14,2025-03-10 16:00:00,40.50668824519397,10.295456542722794
1,64,14,2025-03-10 17:00:00,40.5108498569467,10.301283313201584
1,65,14,2025-03-10 18:00:00,40.51366091931437,10.304503166388994
1,66,14,2025-03-10 19:00:00,40.517865098294,10.308352233629781
1,67,14,2025-03-10 20:00:00,40.52053983500513,10.305876053311021
1,68,14,2025-03-10 21:00:00,40.52333690542675,10.303264505936502
1,69,14,2025-03-10 22:00:00,40.52874340775787,10.307385642585388
1,70,14,2025-03-10 23:00:00,40.526377749272186,10.312475717803203
1,0,15,2025-03-08 01:00:00,40.45372344133026,10.463973990342856
1,1,15,2025-03-08 02:00:00,40.452926059293816,10.46135266229814
1,2,15,2025-03-08 03:00:00,40.452873909247764,10.453228808545122
1,3,15,2025-03-08 04:00:00,40.45028670093612,10.44945651736095
1,4,15,2025-03-08 05:00:00,40.448373891910045,10.446711924288717
1,5,15,2025-03-08 06:00:00,40.44720658825108,10.442839937184809
1,6,15,2025-03-08 07:00:00,40.44587994063354,10.443985418995453
1,7,15,2025-03-08 08:00:00,40.445931599594246,10.44230684521489
1,8,15,2025-03-08 09:00:00,40.44515062793987,10.436427682637163
1,9,15,2025-03-08 10:00:00,40.4400070048584,10.430745989916478
1,10,15,2025-03-08 11:00:00,40.43948887157406,10.427763259999846
1,11,15,2025-03-08 12:00:00,40.43900539505672,10.421998141589908
1,12,15,2025-03-08 13:00:00,40.43917265892507,10.420727108356665
1,13,15,2025-03-08 14:00:00,40.43656133819875,10.41851553277642
1,14,15,2025-03-08 15:00:00,40.43614911291859,10.414245174022579
1,15,15,2025-03-08 16:00:00,40.432387776705816,10.407196714281564
1,16,15,2025-03-08 17:00:00,40.43442401436052,10.402795063452855
1,17,15,2025-03-08 18:00:00,40.43333339862157,10.401008035016464
1,18,15,2025-03-08 19:00:00,40.43527900010397,10.403208960989124
1,19,15,2025-03-08 20:00:00,40.43623301598921,10.397334515084962
1,20,15,2025-03-08 21:00:00,40.43521296995246,10.394926531365522
1,21,15,2025-03-08 22:00:00,40.43214963258159,10.394320407600611
1,22,15,2025-03-08 23:00:00,40.43257501746213,10.389895883970496
1,23,15,2025-03-09 00:00:00,40.43013362907407,10.3891170479032
1,24,15,2025-03-09 01:00:00,40.428165074549185,10.387923011007464
1,25,15,2025-03-09 02:00:00,40.428737289790845,10.383182345427967
1,26,15,2025-03-09 03:00:00,40.428385559808405,10.377519179109045
1,27,15,2025-03-09 04:00:00,40.42999087220274,10.373204719554371
1,28,15,2025-03-09 05:00:00,40.43025124532793,10.374767886732139
1,29,15,2025-03-09 06:00:00,40.42975117569346,10.371598939393273
1,30,15,2025-03-09 07:00:00,40.435320949189645,10.366840198723374
1,31,15,2025-03-09 08:00:00,40.43966492086996,10.364153143007158
1,32,15,2025-03-09 09:00:00,40.44345539304457,10.358962231110487
1,33,15,2025-03-09 10:00:00,40.447552875441716,10.356965249827761
1,34,15,2025-03-09 11:00:00,40.45237749019737,10.358125724061956
1,35,15,2025-03-09 12:00:00,40.45767955574491,10.356747078256424
1,36,15,2025-03-09 13:00:00,40.46299612211459,10.353769584752415
1,37,15,2025-03-09 14:00:00,40.46889624159278,10.35287979401444
1,38,15,2025-03-09 15:00:00,40.47321013477571,10.352748168913617
1,39,15,2025-03-09 16:00:00,40.4760470381535,10.354755265311429
1,40,15,2025-03-09 17:00:00,40.4765488433731,10.351386295051888
1,41,15,2025-03-09 18:00:00,40.479937680634315,10.350613739482897
1,42,15,2025-03-09 19:00:00,40.483139502662034,10.351867239310963
1,43,15,2025-03-09 20:00:00,40.48719332541499,10.35275721258203
1,44,15,2025-03-09 21:00:00,40.48760429197409,10.35447909244413
1,45,15,2025-03-09 22:00:00,40.49002994129323,10.358909698208896
1,46,15,2025-03-09 23:00:00,40.490312931187766,10.35878308507645
1,47,15,2025-03-10 00:00:00,40.4898856982717,10.360223825398027
1,48,15,2025-03-10 01:00:00,40.48857572068641,10.358385378786734
1,49,15,2025-03-10 02:00:00,40.49227883732161,10.359933745538918
1,50,15,2025-03-10 03:00:00,40.49107277272419,10.360392392652585
1,51,15,2025-03-10 04:00:00,40.49238338803645,10.353256285492586
1,52,15,2025-03-10 05:00:00,40.49356677196668,10.348438976852975
1,53,15,2025-03-10 06:00:00,40.49170836965768,10.348068382875041
1,54,15,2025-03-10 07:00:00,40.491463546215556,10.34621994610447
1,55,15,2025-03-10 08:00:00,40.493752606403376,10.341130932450998
1,56,15,2025-03-10 09:00:00,40.49385204282791,10.337222742943291
1,57,15,2025-03-10 10:00:00,40.49931576973572,10.332734979799914
1,58,15,2025-03-10 11:00:00,40.50280991326774,10.328782816423987
1,59,15,2025-03-10 12:00:00,40.507585083246234,10.326652270994053
1,60,15,2025-03-10 13:00:00,40.509563500582686,10.323528127125995
1,61,15,2025-03-10 14:00:00,40.51432431744878,10.326888402288663
1,62,15,2025-03-10 15:00:00,40.5153558753123,10.325786491523273
1,63,15,2025-03-10 16:00:00,40.51633726828577,10.328204154024371
1,64,15,2025-03-10 17:00:00,40.52250482400213,10.32536769803501
1,65,15,2025-03-10 18:00:00,40.523212212859065,10.324555035090176
1,66,15,2025-03-10 19:00:00,40.52508127962237,10.321240215129775
1,67,15,2025-03-10 20:00:00,40.52908473057519,10.321320198789513
1,68,15,2025-03-10 21:00:00,40.530623981303115,10.321420573987064
1,69,15,2025-03-10 22:00:00,40.52951121313876,10.323198746980825
1,70,15,2025-03-10 23:00:00,40.53163252640315,10.32681469077615
2,0,0,2025-03-08 02:00:00,40.45287014396983,10.460847906865448
2,1,0,2025-03-08 03:00:00,40.44845141436922,10.459078964490843
2,2,0,2025-03-08 04:00:00,40.44795408118262,10.45815675165067
2,3,0,2025-03-08 05:00:00,40.445725363135494,10.451855475626052
2,4,0,2025-03-08 06:00:00,40.44408799966545,10.449177730202313
2,5,0,2025-03-08 07:00:00,40.44335955172698,10.450203095484742
2,6,0,2025-03-08 08:00:00,40.440913460860564,10.448311505554573
2,7,0,2025-03-08 09:00:00,40.44206625866001,10.442947886847712
2,8,0,2025-03-08 10:00:00,40.441465000431414,10.438964889698305
2,9,0,2025-03-08 11:00:00,40.44129537023661,10.428606631595017
2,10,0,2025-03-08 12:00:00,40.440379089804935,10.424505548683673
2,11,0,2025-03-08 13:00:00,40.43790939894756,10.420477684706015
2,12,0,2025-03-08 14:00:00,40.43866726402527,10.415827642612626
2,13,0,2025-03-08 15:00:00,40.43694486447987,10.411358980586083
2,14,0,2025-03-08 16:00:00,40.435812049891716,10.405086506944555
2,15,0,2025-03-08 17:00:00,40.43826440379109,10.403656049575126
2,16,0,2025-03-08 18:00:00,40.438462273689346,10.398036128432144
2,17,0,2025-03-08 19:00:00,40.439451831616445,10.396646959110146
2,18,0,2025-03-08 20:00:00,40.43756695411253,10.391675091227418
2,19,0,2025-03-08 21:00:00,40.43392775430436,10.38949200755127
2,20,0,2025-03-08 22:00:00,40.43383736706803,10.385341671435981
2,21,0,2025-03-08 23:00:00,40.43480838466001,10.383275909731433
2,22,0,2025-03-09 00:00:00,40.43092547491933,10.380373928602618
2,23,0,2025-03-09 01:00:00,40.4323734221825,10.379542963349687
2,24,0,2025-03-09 02:00:00,40.43326799193442,10.379143597884278
2,25,0,2025-03-09 03:00:00,40.43000219902761,10.374829118478758
2,26,0,2025-03-09 04:00:00,40.43158657745676,10.369434652654437
2,27,0,2025-03-09 05:00:00,40.43425922611016,10.365189778652624
2,28,0,2025-03-09 06:00:00,40.43398444978446,10.364003331090135
2,29,0,2025-03-09 07:00:00,40.435961462830065,10.358085968680166
2,30,0,2025-03-09 08:00:00,40.43855774171029,10.360514100015173
2,31,0,2025-03-09 09:00:00,40.44057148214697,10.356330900648429
2,32,0,2025-03-09 10:00:00,40.44712819771693,10.354530149415938
2,33,0,2025-03-09 11:00:00,40.454346805156696,10.356074979029435
2,34,0,2025-03-09 12:00:00,40.46080929063303,10.356810724763912
2,35,0,2025-03-09 13:00:00,40.46730486935495,10.353141881458985
2,36,0,2025-03-09 14:00:00,40.47137613616979,10.361852120855053
2,37,0,2025-03-09 15:00:00,40.47689408307672,10.360121420797508
2,38,0,2025-03-09 16:00:00,40.48054010393568,10.361001530970597
2,39,0,2025-03-09 17:00:00,40.48374251366685,10.361513117071606
2,40,0,2025-03-09 18:00:00,40.48565769041384,10.36024332311875
2,41,0,2025-03-09 19:00:00,40.48346398876727,10.368100030304799
2,42,0,2025-03-09 20:00:00,40.48423842189584,10.371702181022409
2,43,0,2025-03-09 21:00:00,40.48190411448443,10.371189256334546
2,44,0,2025-03-09 22:00:00,40.483974960416745,10.371724597942508
2,45,0,2025-03-09 23:00:00,40.481282847831366,10.373556945103102
2,46,0,2025-03-10 00:00:00,40.47897835831901,10.37086021394705
2,47,0,2025-03-10 01:00:00,40.48019494699315,10.372942470803872
2,48,0,2025-03-10 02:00:00,40.48028045107256,10.367771533853807
2,49,0,2025-03-10 03:00:00,40.48046385625565,10.364645270651929
2,50,0,2025-03-10 04:00:00,40.48065440377548,10.360985522003244
2,51,0,2025-03-10 05:00:00,40.47963018988718,10.359142442381042
2,52,0,2025-03-10 06:00:00,40.4802597930686,10.354478816444715
2,53,0,2025-03-10 07:00:00,40.480247560726745,10.353553735870005
2,54,0,2025-03-10 08:00:00,40.4782015562064,10.349280960353976
2,55,0,2025-03-10 09:00:00,40.47937520300872,10.347045722972817
2,56,0,2025-03-10 10:00:00,40.478116605655195,10.34430249466943
2,57,0,2025-03-10 11:00:00,40.48302379660647,10.341573925332982
2,58,0,2025-03-10 12:00:00,40.48765758225389,10.341691816832556
2,59,0,2025-03-10 13:00:00,40.48891575948467,10.34133561518034
2,60,0,2025-03-10 14:00:00,40.48950261106401,10.33737048241179
2,61,0,2025-03-10 15:00:00,40.491736607494985,10.33379498932771
2,62,0,2025-03-10 16:00:00,40.494844777402704,10.332756248498358
2,63,0,2025-03-10 17:00:00,40.49666000234434,10.328890563697763
2,64,0,2025-03-10 18:00:00,40.496600638287674,10.328756171030923
2,65,0,2025-03-10 19:00:00,40.50069314212689,10.327258120508212
2,66,0,2025-03-10 20:00:00,40.502845492376515,10.32545050824284
2,67,0,2025-03-10 21:00:00,40.50418098284609,10.321243028972034
2,68,0,2025-03-10 22:00:00,40.505154235160525,10.320053077142797
2,69,0,2025-03-10 23:00:00,40.508111217814125,10.316878766148646
2,0,1,2025-03-08 02:00:00,40.455708720272874,10.462576834303622
2,1,1,2025-03-08 03:00:00,40.456023871146044,10.462621973912238
2,2,1,2025-03-08 04:00:00,40.454452842521334,10.45792549666567
2,3,1,2025-03-08 05:00:00,40.45286231764836,10.453363361122683
