release_step,sim_iteration,particle_id,time,lat,lon
1,2,2,2025-03-08 03:00:00,40.50670273932593,10.518894147761761
1,3,2,2025-03-08 04:00:00,40.50517711891764,10.519471089485318
1,4,2,2025-03-08 05:00:00,40.50588115368151,10.51991828585548
1,5,2,2025-03-08 06:00:00,40.504554432545795,10.52013096625229
1,6,2,2025-03-08 07:00:00,40.498724004649205,10.513087410780244
1,7,2,2025-03-08 08:00:00,40.498043004955875,10.504810185007582
1,8,2,2025-03-08 09:00:00,40.49592567976958,10.499827884331493
1,9,2,2025-03-08 10:00:00,40.494693423025375,10.494831422083772
1,10,2,2025-03-08 11:00:00,40.49223639442493,10.487876472569475
1,11,2,2025-03-08 12:00:00,40.486377101271856,10.484091635461082
1,12,2,2025-03-08 13:00:00,40.483740468519045,10.472855169394492
1,13,2,2025-03-08 14:00:00,40.482005660548324,10.467205397262246
1,14,2,2025-03-08 15:00:00,40.4799093459388,10.462717148513153
1,15,2,2025-03-08 16:00:00,40.47992089670448,10.461104925627572
1,16,2,2025-03-08 17:00:00,40.478363199247234,10.454702068849237
1,17,2,2025-03-08 18:00:00,40.48055082076123,10.452326934660894
1,18,2,2025-03-08 19:00:00,40.47820646361426,10.45464609251083
1,19,2,2025-03-08 20:00:00,40.476640271809174,10.452784899834409
1,20,2,2025-03-08 21:00:00,40.47440661039322,10.452232833087388
1,21,2,2025-03-08 22:00:00,40.470919558526596,10.446443002694512
1,22,2,2025-03-08 23:00:00,40.46755405127938,10.444110151159988
1,23,2,2025-03-09 00:00:00,40.467177120678926,10.440992092057572
1,24,2,2025-03-09 01:00:00,40.46668465185499,10.433100632789474
1,25,2,2025-03-09 02:00:00,40.466155991403696,10.42935262693072
1,26,2,2025-03-09 03:00:00,40.46652229066753,10.426644800084935
1,27,2,2025-03-09 04:00:00,40.46550009778731,10.423927283063644
1,28,2,2025-03-09 05:00:00,40.46553016794447,10.421081951277948
1,29,2,2025-03-09 06:00:00,40.46504142087887,10.414149344217874
1,30,2,2025-03-09 07:00:00,40.466583466727066,10.4139555301894
1,31,2,2025-03-09 08:00:00,40.468321770135205,10.409862816531815
1,32,2,2025-03-09 09:00:00,40.47443315938781,10.408767480586132
1,33,2,2025-03-09 10:00:00,40.48080894657713,10.402256025014493
1,34,2,2025-03-09 11:00:00,40.484409935634716,10.398623199313628
1,35,2,2025-03-09 12:00:00,40.4895779167148,10.395879618489005
1,36,2,2025-03-09 13:00:00,40.49397949971648,10.396302597544878
1,37,2,2025-03-09 14:00:00,40.49893187455121,10.400279336537748
1,38,2,2025-03-09 15:00:00,40.503125967356596,10.401739328351686
1,39,2,2025-03-09 16:00:00,40.50729342671845,10.398306795651493
1,40,2,2025-03-09 17:00:00,40.50729311987597,10.398499765425163
1,41,2,2025-03-09 18:00:00,40.508390798716626,10.398633273234335
1,42,2,2025-03-09 19:00:00,40.510131479472896,10.397347036398036
1,43,2,2025-03-09 20:00:00,40.51249799021066,10.396173373316092
1,44,2,2025-03-09 21:00:00,40.51258286543552,10.397855941503254
1,45,2,2025-03-09 22:00:00,40.512329536544335,10.391920927742582
1,46,2,2025-03-09 23:00:00,40.51257088277861,10.392190909851271
1,47,2,2025-03-10 00:00:00,40.51374953041,10.391895242590627
1,48,2,2025-03-10 01:00:00,40.513575662278924,10.397005092093874
1,49,2,2025-03-10 02:00:00,40.51390254942688,10.393712348732102
1,50,2,2025-03-10 03:00:00,40.51716330257665,10.391704779450846
1,51,2,2025-03-10 04:00:00,40.51882027090136,10.394336997628766
1,52,2,2025-03-10 05:00:00,40.51930654496492,10.396049556569688
1,53,2,2025-03-10 06:00:00,40.516706154859875,10.391930678645803
1,54,2,2025-03-10 07:00:00,40.516661038378274,10.388958886047824
1,55,2,2025-03-10 08:00:00,40.5171026711529,10.386111237155049
1,56,2,2025-03-10 09:00:00,40.517299518997746,10.384733802287831
1,57,2,2025-03-10 10:00:00,40.51678335862213,10.37759806405053
1,58,2,2025-03-10 11:00:00,40.51779891677592,10.375751831035089
1,59,2,2025-03-10 12:00:00,40.517197998007624,10.372040994376212
1,60,2,2025-03-10 13:00:00,40.51724295236719,10.369002674609046
1,61,2,2025-03-10 14:00:00,40.522072846640036,10.366602023360286
1,62,2,2025-03-10 15:00:00,40.524897525968655,10.361654370186207
1,63,2,2025-03-10 16:00:00,40.528978545496706,10.359160806758158
1,64,2,2025-03-10 17:00:00,40.53112655654259,10.354863034674299
1,65,2,2025-03-10 18:00:00,40.53617269207357,10.35604780483018
1,66,2,2025-03-10 19:00:00,40.53992537313304,10.354565894936435
1,67,2,2025-03-10 20:00:00,40.541401742962606,10.351768958673539
1,68,2,2025-03-10 21:00:00,40.541289569397506,10.351307620131905
1,69,2,2025-03-10 22:00:00,40.54133776584147,10.350866846523303
1,70,2,2025-03-10 23:00:00,40.54562309961138,10.34966127693675
1,0,3,2025-03-08 01:00:00,40.5107548702798,10.521783840951706
1,1,3,2025-03-08 02:00:00,40.508508882192125,10.517899503018254
1,2,3,2025-03-08 03:00:00,40.503665045957064,10.513638969973321
1,3,3,2025-03-08 04:00:00,40.501787286716,10.510468436697893
1,4,3,2025-03-08 05:00:00,40.49754132832156,10.506241191740209
1,5,3,2025-03-08 06:00:00,40.49902904184361,10.503307009005646
1,6,3,2025-03-08 07:00:00,40.49772452554555,10.501350164899733
1,7,3,2025-03-08 08:00:00,40.495543041541744,10.498499886740689
1,8,3,2025-03-08 09:00:00,40.49368862803553,10.497252270754199
1,9,3,2025-03-08 10:00:00,40.490172047215104,10.494111797433694
1,10,3,2025-03-08 11:00:00,40.486298518822544,10.492771541599733
1,11,3,2025-03-08 12:00:00,40.48732947216705,10.48756643174598
1,12,3,2025-03-08 13:00:00,40.484202219187004,10.481689620683218
1,13,3,2025-03-08 14:00:00,40.48303719472879,10.47641248873065
1,14,3,2025-03-08 15:00:00,40.48398737551643,10.46809488615789
1,15,3,2025-03-08 16:00:00,40.48456023961642,10.465509875818853
1,16,3,2025-03-08 17:00:00,40.48368559503012,10.463844996029621
1,17,3,2025-03-08 18:00:00,40.48370306049472,10.460094671284915
1,18,3,2025-03-08 19:00:00,40.4852372872756,10.457909854300135
1,19,3,2025-03-08 20:00:00,40.482779206302325,10.452361801958645
1,20,3,2025-03-08 21:00:00,40.48201113402437,10.448485462940686
1,21,3,2025-03-08 22:00:00,40.48250384775636,10.443617397309954
1,22,3,2025-03-08 23:00:00,40.48263639420121,10.44563202095169
1,23,3,2025-03-09 00:00:00,40.480830108005065,10.443139247158443
1,24,3,2025-03-09 01:00:00,40.47932915892803,10.437901492150194
1,25,3,2025-03-09 02:00:00,40.48214164539843,10.431349460277799
1,26,3,2025-03-09 03:00:00,40.47874310789977,10.430609159736916
1,27,3,2025-03-09 04:00:00,40.47561664176233,10.428110621083581
1,28,3,2025-03-09 05:00:00,40.472522196118284,10.426921758077233
1,29,3,2025-03-09 06:00:00,40.47178168741114,10.422991123554121
1,30,3,2025-03-09 07:00:00,40.47185263965031,10.420478564191285
1,31,3,2025-03-09 08:00:00,40.47424956502871,10.416402561157252
1,32,3,2025-03-09 09:00:00,40.47515677554568,10.413843686118529
1,33,3,2025-03-09 10:00:00,40.47665694217684,10.412265414481821
1,34,3,2025-03-09 11:00:00,40.48034513787785,10.408293792121006
1,35,3,2025-03-09 12:00:00,40.4849665022872,10.408954982179138
1,36,3,2025-03-09 13:00:00,40.489819517130215,10.404894225455797
1,37,3,2025-03-09 14:00:00,40.49489518581904,10.40383642350498
1,38,3,2025-03-09 15:00:00,40.49786773853036,10.403769559823044
1,39,3,2025-03-09 16:00:00,40.50037447329436,10.402193189972522
1,40,3,2025-03-09 17:00:00,40.49879603253758,10.402361831843145
1,41,3,2025-03-09 18:00:00,40.501918938165275,10.405507373305298
1,42,3,2025-03-09 19:00:00,40.501584886051276,10.402036602472686
1,43,3,2025-03-09 20:00:00,40.50143561259568,10.39986261087223
1,44,3,2025-03-09 21:00:00,40.50304008698274,10.403869807484286
1,45,3,2025-03-09 22:00:00,40.50194071708478,10.405323633851904
1,46,3,2025-03-09 23:00:00,40.501614257888214,10.40856456085492
1,47,3,2025-03-10 00:00:00,40.50160336215325,10.408206286790168
1,48,3,2025-03-10 01:00:00,40.500594002137674,10.40346527510185
1,49,3,2025-03-10 02:00:00,40.49767974908674,10.403321198214007
1,50,3,2025-03-10 03:00:00,40.493531907155095,10.400320339973089
1,51,3,2025-03-10 04:00:00,40.49112929807801,10.399104819307945
1,52,3,2025-03-10 05:00:00,40.49526542130565,10.39149905208258
1,53,3,2025-03-10 06:00:00,40.49141849833922,10.385602247669425
1,54,3,2025-03-10 07:00:00,40.48935754117924,10.385308143937529
1,55,3,2025-03-10 08:00:00,40.48946566234908,10.382822565230256
1,56,3,2025-03-10 09:00:00,40.48950875406489,10.375108513364134
1,57,3,2025-03-10 10:00:00,40.49424594152195,10.369626728516826
1,58,3,2025-03-10 11:00:00,40.49644695657463,10.366378773803076
1,59,3,2025-03-10 12:00:00,40.49868284030287,10.366802840970609
1,60,3,2025-03-10 13:00:00,40.496812957617806,10.365934222637195
1,61,3,2025-03-10 14:00:00,40.49892742407667,10.36142011872575
1,62,3,2025-03-10 15:00:00,40.50378840351338,10.355444744994083
1,63,3,2025-03-10 16:00:00,40.50877370689846,10.35787676312455
1,64,3,2025-03-10 17:00:00,40.512966501852645,10.356106777843042
1,65,3,2025-03-10 18:00:00,40.51749316738064,10.352431794543902
1,66,3,2025-03-10 19:00:00,40.52450934822855,10.349926873475534
1,67,3,2025-03-10 20:00:00,40.52864524251876,10.347628055086627
1,68,3,2025-03-10 21:00:00,40.52986923902209,10.345640864588047
1,69,3,2025-03-10 22:00:00,40.53401928422062,10.342459986972557
1,70,3,2025-03-10 23:00:00,40.53543104817505,10.344165803101802
1,0,4,2025-03-08 01:00:00,40.513374336251765,10.526769845420885
1,1,4,2025-03-08 02:00:00,40.50819568012107,10.520273576880882
1,2,4,2025-03-08 03:00:00,40.507627242763036,10.518192765830886
1,3,4,2025-03-08 04:00:00,40.504179013286496,10.517653602111098
1,4,4,2025-03-08 05:00:00,40.50325355196713,10.515415091031938
1,5,4,2025-03-08 06:00:00,40.49790630808677,10.512643788020554
1,6,4,2025-03-08 07:00:00,40.49384427578307,10.511834442550262
1,7,4,2025-03-08 08:00:00,40.48948454608291,10.504962198620824
1,8,4,2025-03-08 09:00:00,40.48812962344514,10.499896210453192
1,9,4,2025-03-08 10:00:00,40.48437622221529,10.494214698220542
1,10,4,2025-03-08 11:00:00,40.485166523132584,10.48732330597849
1,11,4,2025-03-08 12:00:00,40.48357884762958,10.481966783625957
1,12,4,2025-03-08 13:00:00,40.481267856057535,10.47182932766519
1,13,4,2025-03-08 14:00:00,40.48350852199071,10.465983580007759
1,14,4,2025-03-08 15:00:00,40.48467647991427,10.46463324532962
1,15,4,2025-03-08 16:00:00,40.48349237840804,10.460327514114645
1,16,4,2025-03-08 17:00:00,40.48331034983703,10.456404824361357
1,17,4,2025-03-08 18:00:00,40.48274625117493,10.450076659258311
1,18,4,2025-03-08 19:00:00,40.48344489114887,10.450901602255382
1,19,4,2025-03-08 20:00:00,40.48398774455478,10.446411172758383
1,20,4,2025-03-08 21:00:00,40.48497922507607,10.442458585381631
1,21,4,2025-03-08 22:00:00,40.48380250020864,10.441565988586808
1,22,4,2025-03-08 23:00:00,40.48446491791793,10.436620537376069
1,23,4,2025-03-09 00:00:00,40.48303895316151,10.433601998941054
1,24,4,2025-03-09 01:00:00,40.48317607278718,10.433889138329523
1,25,4,2025-03-09 02:00:00,40.47965798496175,10.43239807257707
1,26,4,2025-03-09 03:00:00,40.47834871603094,10.425438825718318
1,27,4,2025-03-09 04:00:00,40.47990218522678,10.422477427084715
1,28,4,2025-03-09 05:00:00,40.47888860414784,10.418467956692975
1,29,4,2025-03-09 06:00:00,40.47931423503675,10.412970696111625
1,30,4,2025-03-09 07:00:00,40.48228826753885,10.411867789560068
1,31,4,2025-03-09 08:00:00,40.48594903163366,10.404882122021965
1,32,4,2025-03-09 09:00:00,40.488052152782174,10.403416307673714
1,33,4,2025-03-09 10:00:00,40.49404725869549,10.403310195618324
1,34,4,2025-03-09 11:00:00,40.49627316999599,10.398283353800359
1,35,4,2025-03-09 12:00:00,40.49768170799175,10.399974073376814
1,36,4,2025-03-09 13:00:00,40.5049501977739,10.394496916728585
1,37,4,2025-03-09 14:00:00,40.508690789812114,10.395628564224046
1,38,4,2025-03-09 15:00:00,40.51005331732895,10.400315473049314
1,39,4,2025-03-09 16:00:00,40.51436162098326,10.398392386803925
1,40,4,2025-03-09 17:00:00,40.51664680022533,10.395091454405144
1,41,4,2025-03-09 18:00:00,40.51709533332413,10.395649548440765
1,42,4,2025-03-09 19:00:00,40.51874264656301,10.393928333620137
1,43,4,2025-03-09 20:00:00,40.52230445669284,10.398235613682624
1,44,4,2025-03-09 21:00:00,40.52156320577885,10.401731878003718
1,45,4,2025-03-09 22:00:00,40.5229132420311,10.395864388918145
1,46,4,2025-03-09 23:00:00,40.52425136972422,10.393246225057096
1,47,4,2025-03-10 00:00:00,40.52295602567613,10.393389922869675
1,48,4,2025-03-10 01:00:00,40.52487157497397,10.386705668972537
1,49,4,2025-03-10 02:00:00,40.524662060315435,10.387144696822022
1,50,4,2025-03-10 03:00:00,40.52611663178882,10.386024719726905
1,51,4,2025-03-10 04:00:00,40.52844270801663,10.384806945276951
1,52,4,2025-03-10 05:00:00,40.52996760634144,10.380353303941229
1,53,4,2025-03-10 06:00:00,40.5327176472551,10.373765348790075
1,54,4,2025-03-10 07:00:00,40.535589733521924,10.371142431007296
1,55,4,2025-03-10 08:00:00,40.53742987726237,10.36552617781263
1,56,4,2025-03-10 09:00:00,40.538529742982725,10.365531204786626
1,57,4,2025-03-10 10:00:00,40.539789844766844,10.363820209068901
1,58,4,2025-03-10 11:00:00,40.5412848183572,10.360316512004179
1,59,4,2025-03-10 12:00:00,40.54447940379484,10.357887628286857
1,60,4,2025-03-10 13:00:00,40.547897988441946,10.355140980395742
1,61,4,2025-03-10 14:00:00,40.55173405970048,10.35671483062801
1,62,4,2025-03-10 15:00:00,40.55484850389493,10.352300459263995
1,63,4,2025-03-10 16:00:00,40.5589429328717,10.34577485889196
1,64,4,2025-03-10 17:00:00,40.56298576957132,10.346884364663472
1,65,4,2025-03-10 18:00:00,40.567289552766916,10.3430665436358
1,66,4,2025-03-10 19:00:00,40.57006141855417,10.344732123877163
1,67,4,2025-03-10 20:00:00,40.5718266590493,10.343015018604794
1,68,4,2025-03-10 21:00:00,40.5741482736057,10.343928146491217
1,69,4,2025-03-10 22:00:00,40.57717952770873,10.34835934261477
1,70,4,2025-03-10 23:00:00,40.57953720565928,10.347188390871075
1,0,5,2025-03-08 01:00:00,40.5141482012454,10.530792025127262
1,1,5,2025-03-08 02:00:00,40.511390060717126,10.527842762608183
1,2,5,2025-03-08 03:00:00,40.510853109537884,10.52189926796448
1,3,5,2025-03-08 04:00:00,40.51021630856363,10.510332468421048
1,4,5,2025-03-08 05:00:00,40.50990885375659,10.507237451680998
1,5,5,2025-03-08 06:00:00,40.507748399527046,10.506606698805408
1,6,5,2025-03-08 07:00:00,40.5076820370669,10.499363568079348
1,7,5,2025-03-08 08:00:00,40.50835465500177,10.495232112794339
1,8,5,2025-03-08 09:00:00,40.50681525557697,10.489469983139912
1,9,5,2025-03-08 10:00:00,40.50084300959118,10.48720936307688
1,10,5,2025-03-08 11:00:00,40.50100852478897,10.485154407024051
1,11,5,2025-03-08 12:00:00,40.502889228583996,10.480539588830599
1,12,5,2025-03-08 13:00:00,40.50294581767082,10.477763854219647
1,13,5,2025-03-08 14:00:00,40.50378081208138,10.47527736736899
1,14,5,2025-03-08 15:00:00,40.50430605076827,10.466518865199667
1,15,5,2025-03-08 16:00:00,40.50451171247733,10.460795398016336
1,16,5,2025-03-08 17:00:00,40.50165122565905,10.454534976251445
1,17,5,2025-03-08 18:00:00,40.50120123511256,10.449418951322007
1,18,5,2025-03-08 19:00:00,40.49819833159551,10.445409218836973
1,19,5,2025-03-08 20:00:00,40.5029485792891,10.445177920137125
1,20,5,2025-03-08 21:00:00,40.50346666389995,10.441765492356451
1,21,5,2025-03-08 22:00:00,40.5066482254855,10.44084340183167
1,22,5,2025-03-08 23:00:00,40.50696897553311,10.43618560118863
1,23,5,2025-03-09 00:00:00,40.50614319008413,10.428470765344578
1,24,5,2025-03-09 01:00:00,40.507407044254414,10.42421596058636
1,25,5,2025-03-09 02:00:00,40.505914363071774,10.422842827336737
1,26,5,2025-03-09 03:00:00,40.50463693657787,10.416920041933718
1,27,5,2025-03-09 04:00:00,40.5035448867394,10.413027128969325
1,28,5,2025-03-09 05:00:00,40.50634173668332,10.41044607050538
1,29,5,2025-03-09 06:00:00,40.50326694494103,10.40625681720054
1,30,5,2025-03-09 07:00:00,40.5029868417042,10.404667591298919
1,31,5,2025-03-09 08:00:00,40.503660485088744,10.406584294835955
1,32,5,2025-03-09 09:00:00,40.50746148417631,10.40397539156814
1,33,5,2025-03-09 10:00:00,40.51113216345181,10.402302510272369
1,34,5,2025-03-09 11:00:00,40.515405058776146,10.402237806825116
1,35,5,2025-03-09 12:00:00,40.51835451254038,10.40218356232902
1,36,5,2025-03-09 13:00:00,40.52465243197511,10.402585615852903
1,37,5,2025-03-09 14:00:00,40.53063502632432,10.397047437537209
1,38,5,2025-03-09 15:00:00,40.535627744584225,10.395196033129178
1,39,5,2025-03-09 16:00:00,40.54192220702658,10.395495443385848
1,40,5,2025-03-09 17:00:00,40.53748997810159,10.39473984183527
1,41,5,2025-03-09 18:00:00,40.541478589245436,10.398485436804306
1,42,5,2025-03-09 19:00:00,40.54391874812207,10.395942638720669
1,43,5,2025-03-09 20:00:00,40.542973754988544,10.396927537716856
1,44,5,2025-03-09 21:00:00,40.54350387165527,10.398911527281369
1,45,5,2025-03-09 22:00:00,40.54376058241083,10.397849306235647
1,46,5,2025-03-09 23:00:00,40.54638817758871,10.393230701328926
1,47,5,2025-03-10 00:00:00,40.545128389411886,10.393954560087229
1,48,5,2025-03-10 01:00:00,40.54268760424083,10.388181444200935
1,49,5,2025-03-10 02:00:00,40.54006184160854,10.38906779563752
1,50,5,2025-03-10 03:00:00,40.54042928129286,10.38944972886703
1,51,5,2025-03-10 04:00:00,40.54039590116918,10.384884946764517
1,52,5,2025-03-10 05:00:00,40.54360370408499,10.380096067319169
1,53,5,2025-03-10 06:00:00,40.54516513022602,10.375125598843189
1,54,5,2025-03-10 07:00:00,40.547039691641025,10.373454446336005
1,55,5,2025-03-10 08:00:00,40.54435415420965,10.373798021823534
1,56,5,2025-03-10 09:00:00,40.54841756930028,10.370056343804315
1,57,5,2025-03-10 10:00:00,40.54807422474969,10.369652286824575
1,58,5,2025-03-10 11:00:00,40.549064552589705,10.363238867050578
1,59,5,2025-03-10 12:00:00,40.551025511403644,10.359788525310393
1,60,5,2025-03-10 13:00:00,40.55691544054033,10.363218917356983
1,61,5,2025-03-10 14:00:00,40.559022566958376,10.360279403381435
1,62,5,2025-03-10 15:00:00,40.56424888181469,10.358551041641807
1,63,5,2025-03-10 16:00:00,40.567264685213075,10.354311633634136
1,64,5,2025-03-10 17:00:00,40.573262664567444,10.354628667120975
1,65,5,2025-03-10 18:00:00,40.57710736302159,10.356517296943482
1,66,5,2025-03-10 19:00:00,40.57925742760709,10.356179870112253
1,67,5,2025-03-10 20:00:00,40.58316214035341,10.354613009019992
1,68,5,2025-03-10 21:00:00,40.58524914164874,10.35795221506024
1,69,5,2025-03-10 22:00:00,40.58567030793664,10.355776560757482
1,70,5,2025-03-10 23:00:00,40.58850405059896,10.35570766870621
1,0,6,2025-03-08 01:00:00,40.51735987142711,10.52584915611255
1,1,6,2025-03-08 02:00:00,40.5154676453398,10.518861037061505
1,2,6,2025-03-08 03:00:00,40.514711596704885,10.516961656624543
1,3,6,2025-03-08 04:00:00,40.51341381294785,10.516759958090292
1,4,6,2025-03-08 05:00:00,40.50790523373271,10.509129140047296
1,5,6,2025-03-08 06:00:00,40.50450918011741,10.506094543165574
1,6,6,2025-03-08 07:00:00,40.50554011077413,10.501730059477113
1,7,6,2025-03-08 08:00:00,40.50167959729266,10.497705545336427
1,8,6,2025-03-08 09:00:00,40.50073343381257,10.496168590937533
1,9,6,2025-03-08 10:00:00,40.497177457762746,10.491897897011956
1,10,6,2025-03-08 11:00:00,40.4946334722055,10.483734001085919
1,11,6,2025-03-08 12:00:00,40.49220330937405,10.477759307395901
1,12,6,2025-03-08 13:00:00,40.49008166427166,10.473175475007391
1,13,6,2025-03-08 14:00:00,40.48932449376019,10.468421099589811
1,14,6,2025-03-08 15:00:00,40.4904332870384,10.466045954586711
1,15,6,2025-03-08 16:00:00,40.4903107305488,10.459325070829728
1,16,6,2025-03-08 17:00:00,40.49271006128038,10.455283549285165
1,17,6,2025-03-08 18:00:00,40.49454279039999,10.45259495542828
1,18,6,2025-03-08 19:00:00,40.49414177365404,10.44704894839099
1,19,6,2025-03-08 20:00:00,40.49439242697998,10.44427293534825
1,20,6,2025-03-08 21:00:00,40.493358687570826,10.44534782960051
1,21,6,2025-03-08 22:00:00,40.488750168814924,10.442282355102197
1,22,6,2025-03-08 23:00:00,40.489832104477735,10.44080073501851
1,23,6,2025-03-09 00:00:00,40.488570199644975,10.439680769859788
1,24,6,2025-03-09 01:00:00,40.48789592323539,10.435706470385256
1,25,6,2025-03-09 02:00:00,40.48621033773257,10.430402341339224
1,26,6,2025-03-09 03:00:00,40.483946975930444,10.425143812355435
1,27,6,2025-03-09 04:00:00,40.48331714509325,10.423923710358261
1,28,6,2025-03-09 05:00:00,40.48289420316811,10.424043489849176
1,29,6,2025-03-09 06:00:00,40.48459262090597,10.420233327877794
1,30,6,2025-03-09 07:00:00,40.48135265288405,10.41979603338713
1,31,6,2025-03-09 08:00:00,40.48308614001738,10.413724182440651
1,32,6,2025-03-09 09:00:00,40.486652241131864,10.41094415527961
1,33,6,2025-03-09 10:00:00,40.48998422324359,10.408313870331485
1,34,6,2025-03-09 11:00:00,40.49032000898772,10.405645605819435
1,35,6,2025-03-09 12:00:00,40.49305364673597,10.406155196155469
1,36,6,2025-03-09 13:00:00,40.49815732641701,10.404074058534487
1,37,6,2025-03-09 14:00:00,40.501550760995634,10.405602994914442
1,38,6,2025-03-09 15:00:00,40.50617859596434,10.40802624681328
1,39,6,2025-03-09 16:00:00,40.51052310118264,10.40768087029341
1,40,6,2025-03-09 17:00:00,40.51410345794478,10.409013569780258
1,41,6,2025-03-09 18:00:00,40.51704696555122,10.41032914111177
1,42,6,2025-03-09 19:00:00,40.516178855628276,10.410812205872157
1,43,6,2025-03-09 20:00:00,40.51834631282896,10.410754794212565
1,44,6,2025-03-09 21:00:00,40.51886489776762,10.408237599681515
1,45,6,2025-03-09 22:00:00,40.519040701533626,10.409497709064716
1,46,6,2025-03-09 23:00:00,40.51919477743352,10.408888476323817
1,47,6,2025-03-10 00:00:00,40.52002490910959,10.405655482995048
1,48,6,2025-03-10 01:00:00,40.51841113674276,10.404045159768582
1,49,6,2025-03-10 02:00:00,40.515508451800514,10.402384694666228
1,50,6,2025-03-10 03:00:00,40.51512820965814,10.40077484058547
1,51,6,2025-03-10 04:00:00,40.51442996010768,10.396232448753077
1,52,6,2025-03-10 05:00:00,40.516537330437465,10.393774179845197
1,53,6,2025-03-10 06:00:00,40.51962352716644,10.38860025366609
1,54,6,2025-03-10 07:00:00,40.52045981476844,10.3854574979436
1,55,6,2025-03-10 08:00:00,40.52000131532904,10.376810257655023
1,56,6,2025-03-10 09:00:00,40.51903127489977,10.373549573720153
1,57,6,2025-03-10 10:00:00,40.51968339014617,10.369675819526325
1,58,6,2025-03-10 11:00:00,40.519829058859834,10.364992380838386
1,59,6,2025-03-10 12:00:00,40.520138745194444,10.361474630867876
1,60,6,2025-03-10 13:00:00,40.5247861503131,10.359535717226702
1,61,6,2025-03-10 14:00:00,40.52667527004139,10.358624782917488
1,62,6,2025-03-10 15:00:00,40.53147902410361,10.349372103662716
1,63,6,2025-03-10 16:00:00,40.53575417715854,10.346381570445523
1,64,6,2025-03-10 17:00:00,40.53814848174045,10.34269167369956
1,65,6,2025-03-10 18:00:00,40.54237398312343,10.344298487462853
1,66,6,2025-03-10 19:00:00,40.54846064044023,10.346497465074489
1,67,6,2025-03-10 20:00:00,40.5490313506877,10.344383833617634
1,68,6,2025-03-10 21:00:00,40.553581624759886,10.348321986394641
1,69,6,2025-03-10 22:00:00,40.55731949214424,10.347290105932432
1,70,6,2025-03-10 23:00:00,40.56042744423857,10.347410053992144
1,0,7,2025-03-08 01:00:00,40.51355531413723,10.52887904217317
1,1,7,2025-03-08 02:00:00,40.509710657948176,10.519647102346292
1,2,7,2025-03-08 03:00:00,40.50802801530142,10.513306326812973
1,3,7,2025-03-08 04:00:00,40.50478289044368,10.509462792409048
1,4,7,2025-03-08 05:00:00,40.50315410463445,10.508094560414728
1,5,7,2025-03-08 06:00:00,40.501641052486264,10.502342548593372
1,6,7,2025-03-08 07:00:00,40.503192235510625,10.497915424124027
1,7,7,2025-03-08 08:00:00,40.502092882629796,10.493435795714815
1,8,7,2025-03-08 09:00:00,40.501086038651884,10.483590611408173
1,9,7,2025-03-08 10:00:00,40.500497431587455,10.474823933518195
1,10,7,2025-03-08 11:00:00,40.49728793346627,10.472239678872455
1,11,7,2025-03-08 12:00:00,40.49511916592835,10.47069395258358
1,12,7,2025-03-08 13:00:00,40.49479662427687,10.458764349403122
1,13,7,2025-03-08 14:00:00,40.49477777815868,10.457032223786745
1,14,7,2025-03-08 15:00:00,40.491822669144234,10.453222781752253
1,15,7,2025-03-08 16:00:00,40.4900137207416,10.44746695604162
1,16,7,2025-03-08 17:00:00,40.49183459467014,10.443442337832662
1,17,7,2025-03-08 18:00:00,40.49283213181639,10.440994109365562
1,18,7,2025-03-08 19:00:00,40.49356685496989,10.438571352951355
1,19,7,2025-03-08 20:00:00,40.49468404874052,10.439012427094529
1,20,7,2025-03-08 21:00:00,40.49351708862572,10.433918364765697
1,21,7,2025-03-08 22:00:00,40.49143510700854,10.431106821206432
1,22,7,2025-03-08 23:00:00,40.4938223352866,10.428760284438228
1,23,7,2025-03-09 00:00:00,40.492366050547176,10.423437375213874
1,24,7,2025-03-09 01:00:00,40.49386168121574,10.421892882492138
1,25,7,2025-03-09 02:00:00,40.494982850800376,10.414671957155358
1,26,7,2025-03-09 03:00:00,40.49643740836122,10.409016001828823
1,27,7,2025-03-09 04:00:00,40.49397388805493,10.406318324073537
1,28,7,2025-03-09 05:00:00,40.49390853067254,10.401347780401096
1,29,7,2025-03-09 06:00:00,40.496300245109104,10.391843067793559
1,30,7,2025-03-09 07:00:00,40.4967291672882,10.386585698735072
1,31,7,2025-03-09 08:00:00,40.50146517271686,10.38684921457919
1,32,7,2025-03-09 09:00:00,40.50247600648322,10.380722463621577
1,33,7,2025-03-09 10:00:00,40.50487699764491,10.378291632144032
1,34,7,2025-03-09 11:00:00,40.509922964131896,10.37758284072712
1,35,7,2025-03-09 12:00:00,40.51658461343824,10.373870362952333
1,36,7,2025-03-09 13:00:00,40.52238501713608,10.374440402419996
1,37,7,2025-03-09 14:00:00,40.529130361797336,10.375447492686112
1,38,7,2025-03-09 15:00:00,40.53683888042594,10.374250549340424
1,39,7,2025-03-09 16:00:00,40.540551680661736,10.374733235776645
1,40,7,2025-03-09 17:00:00,40.5430648817695,10.375173168335467
1,41,7,2025-03-09 18:00:00,40.55134467024915,10.376813288012869
1,42,7,2025-03-09 19:00:00,40.55501761919863,10.38242615324809
1,43,7,2025-03-09 20:00:00,40.553621651829346,10.382060986756079
1,44,7,2025-03-09 21:00:00,40.552104972253005,10.38171777134018
1,45,7,2025-03-09 22:00:00,40.553245891519644,10.377357167035367
