release_step,sim_iteration,particle_id,time,lat,lon
1,36,11,2025-03-09 13:00:00,40.43651002925919,10.367544107860727
1,37,11,2025-03-09 14:00:00,40.440982415347776,10.366543445594054
1,38,11,2025-03-09 15:00:00,40.44356932053662,10.367919938337376
1,39,11,2025-03-09 16:00:00,40.449175908548376,10.369791980066529
1,40,11,2025-03-09 17:00:00,40.45049663947981,10.369031206779482
1,41,11,2025-03-09 18:00:00,40.45433613945961,10.366039709471913
1,42,11,2025-03-09 19:00:00,40.459090490554225,10.366550906555338
1,43,11,2025-03-09 20:00:00,40.45767744536498,10.36932490608951
1,44,11,2025-03-09 21:00:00,40.45909106499539,10.363912649276868
1,45,11,2025-03-09 22:00:00,40.45994531394916,10.36236871565267
1,46,11,2025-03-09 23:00:00,40.45652832698139,10.360033107023687
1,47,11,2025-03-10 00:00:00,40.45376695116539,10.359790639374177
1,48,11,2025-03-10 01:00:00,40.45103482753409,10.35688344814908
1,49,11,2025-03-10 02:00:00,40.45140286725346,10.35537542294573
1,50,11,2025-03-10 03:00:00,40.45239902546545,10.35396842228299
1,51,11,2025-03-10 04:00:00,40.450735579842906,10.351556002837636
1,52,11,2025-03-10 05:00:00,40.450868979369154,10.35100142480353
1,53,11,2025-03-10 06:00:00,40.451116039961654,10.34669311080093
1,54,11,2025-03-10 07:00:00,40.45130770789694,10.343888072908527
1,55,11,2025-03-10 08:00:00,40.44935682102586,10.340078414045848
1,56,11,2025-03-10 09:00:00,40.449309962763245,10.334971913593682
1,57,11,2025-03-10 10:00:00,40.451238892950954,10.329507325061579
1,58,11,2025-03-10 11:00:00,40.45517134941147,10.322127979222222
1,59,11,2025-03-10 12:00:00,40.45812809490767,10.31915683063667
1,60,11,2025-03-10 13:00:00,40.459569347681274,10.318574104613596
1,61,11,2025-03-10 14:00:00,40.46405398140906,10.318225816398273
1,62,11,2025-03-10 15:00:00,40.46562793791099,10.320923768455867
1,63,11,2025-03-10 16:00:00,40.46787937938227,10.321040261453827
1,64,11,2025-03-10 17:00:00,40.47098583515068,10.320064245679806
1,65,11,2025-03-10 18:00:00,40.472834187700016,10.320802352816571
1,66,11,2025-03-10 19:00:00,40.47080836095209,10.316980893279897
1,67,11,2025-03-10 20:00:00,40.47461033857602,10.317855322851365
1,68,11,2025-03-10 21:00:00,40.47486440868235,10.314914257117893
1,69,11,2025-03-10 22:00:00,40.47643159793211,10.31636458505948
1,70,11,2025-03-10 23:00:00,40.47779514949718,10.316294604967188
1,0,12,2025-03-08 01:00:00,40.45151348926526,10.437901331810158
1,1,12,2025-03-08 02:00:00,40.44915210571849,10.435923335194012
1,2,12,2025-03-08 03:00:00,40.448235387388614,10.43571319367309
1,3,12,2025-03-08 04:00:00,40.44362862304898,10.432080657893724
1,4,12,2025-03-08 05:00:00,40.441373752041606,10.426963817372421
1,5,12,2025-03-08 06:00:00,40.43950823311138,10.426168234000984
1,6,12,2025-03-08 07:00:00,40.43999661236571,10.423622401124593
1,7,12,2025-03-08 08:00:00,40.435814686183264,10.418910455220274
1,8,12,2025-03-08 09:00:00,40.43396016823593,10.415068029448362
1,9,12,2025-03-08 10:00:00,40.43411557229746,10.411464510537831
1,10,12,2025-03-08 11:00:00,40.43049234103662,10.410980606788355
1,11,12,2025-03-08 12:00:00,40.42987571057341,10.408580483438302
1,12,12,2025-03-08 13:00:00,40.42973155378456,10.406158783928829
1,13,12,2025-03-08 14:00:00,40.42829801114085,10.401924792899957
1,14,12,2025-03-08 15:00:00,40.42616597325769,10.400114582792543
1,15,12,2025-03-08 16:00:00,40.428471633808506,10.394932108816718
1,16,12,2025-03-08 17:00:00,40.42592081931708,10.38933081852381
1,17,12,2025-03-08 18:00:00,40.425897326007565,10.39186401710682
1,18,12,2025-03-08 19:00:00,40.42569119690669,10.386064448421724
1,19,12,2025-03-08 20:00:00,40.42733926943028,10.38378145171789
1,20,12,2025-03-08 21:00:00,40.42870254203545,10.381146146797724
1,21,12,2025-03-08 22:00:00,40.4299894168895,10.375695259986415
1,22,12,2025-03-08 23:00:00,40.43166819307588,10.375748138178812
1,23,12,2025-03-09 00:00:00,40.433131224018005,10.369592414455601
1,24,12,2025-03-09 01:00:00,40.43589467854167,10.36508269731024
1,25,12,2025-03-09 02:00:00,40.436346148231486,10.366871080446096
1,26,12,2025-03-09 03:00:00,40.433915171787255,10.365537841581045
1,27,12,2025-03-09 04:00:00,40.43475429182192,10.356881013505907
1,28,12,2025-03-09 05:00:00,40.43411990764111,10.35214507447087
1,29,12,2025-03-09 06:00:00,40.43564530217558,10.353164628056309
1,30,12,2025-03-09 07:00:00,40.436366320257605,10.350813936864775
1,31,12,2025-03-09 08:00:00,40.440437210530426,10.35056069452046
1,32,12,2025-03-09 09:00:00,40.4459769745434,10.349991694377586
1,33,12,2025-03-09 10:00:00,40.452150862196,10.350125033966762
1,34,12,2025-03-09 11:00:00,40.45511570051721,10.353350771395522
1,35,12,2025-03-09 12:00:00,40.4601749967061,10.354849511715335
1,36,12,2025-03-09 13:00:00,40.46608808719864,10.353890570207504
1,37,12,2025-03-09 14:00:00,40.46871337430926,10.356717989437602
1,38,12,2025-03-09 15:00:00,40.474735262760355,10.356072011419954
1,39,12,2025-03-09 16:00:00,40.47630548541757,10.361134285724408
1,40,12,2025-03-09 17:00:00,40.47987109427066,10.362718961572263
1,41,12,2025-03-09 18:00:00,40.48169382476142,10.368754988139345
1,42,12,2025-03-09 19:00:00,40.48549882506228,10.368865301679229
1,43,12,2025-03-09 20:00:00,40.485165462118445,10.370664061727238
1,44,12,2025-03-09 21:00:00,40.4832284806078,10.368782362988895
1,45,12,2025-03-09 22:00:00,40.482946852253036,10.367661527792677
1,46,12,2025-03-09 23:00:00,40.48115981669264,10.366962598528351
1,47,12,2025-03-10 00:00:00,40.483071391824154,10.361722271880314
1,48,12,2025-03-10 01:00:00,40.48228580564105,10.362593514195739
1,49,12,2025-03-10 02:00:00,40.48248744106031,10.358170334304054
1,50,12,2025-03-10 03:00:00,40.48099760505518,10.352613622303657
1,51,12,2025-03-10 04:00:00,40.47713463635592,10.348325126102186
1,52,12,2025-03-10 05:00:00,40.478536945822796,10.342782623040842
1,53,12,2025-03-10 06:00:00,40.48126693220684,10.337111659846034
1,54,12,2025-03-10 07:00:00,40.481063532947516,10.335463420815355
1,55,12,2025-03-10 08:00:00,40.479687920922764,10.335056573147703
1,56,12,2025-03-10 09:00:00,40.478713581115905,10.332670499895118
1,57,12,2025-03-10 10:00:00,40.4792346654523,10.32474669997525
1,58,12,2025-03-10 11:00:00,40.48250947020105,10.320842771485914
1,59,12,2025-03-10 12:00:00,40.48765807673189,10.31717168123125
1,60,12,2025-03-10 13:00:00,40.493114051576335,10.317147524941317
1,61,12,2025-03-10 14:00:00,40.496896527079606,10.323343931925134
1,62,12,2025-03-10 15:00:00,40.49787633600795,10.319497730177755
1,63,12,2025-03-10 16:00:00,40.50118400995016,10.317875908600847
1,64,12,2025-03-10 17:00:00,40.50160839841576,10.313099063933578
1,65,12,2025-03-10 18:00:00,40.50292304699874,10.311494409241954
1,66,12,2025-03-10 19:00:00,40.506608777816886,10.312366187859306
1,67,12,2025-03-10 20:00:00,40.50717032033098,10.312940674199373
1,68,12,2025-03-10 21:00:00,40.50576195350089,10.31435157043422
1,69,12,2025-03-10 22:00:00,40.50604257081968,10.313532264770812
1,70,12,2025-03-10 23:00:00,40.50900906799724,10.313799747512723
1,0,13,2025-03-08 01:00:00,40.44905543050305,10.43557770298213
1,1,13,2025-03-08 02:00:00,40.44811628047742,10.429871297228777
1,2,13,2025-03-08 03:00:00,40.44638571484768,10.429395633137565
1,3,13,2025-03-08 04:00:00,40.44489509198282,10.422550930991202
1,4,13,2025-03-08 05:00:00,40.44325462842645,10.418988070599912
1,5,13,2025-03-08 06:00:00,40.44419030776645,10.412329068935671
1,6,13,2025-03-08 07:00:00,40.43801469960803,10.407104048538937
1,7,13,2025-03-08 08:00:00,40.437718776958725,10.402082280071214
1,8,13,2025-03-08 09:00:00,40.43616575452713,10.401698601449826
1,9,13,2025-03-08 10:00:00,40.436229666599566,10.397705708881213
1,10,13,2025-03-08 11:00:00,40.434839040953264,10.392767866968324
1,11,13,2025-03-08 12:00:00,40.435656456451746,10.387767779410265
1,12,13,2025-03-08 13:00:00,40.4354989891507,10.386795139503722
1,13,13,2025-03-08 14:00:00,40.4331635834009,10.384213655156172
1,14,13,2025-03-08 15:00:00,40.43542092330583,10.380253352135755
1,15,13,2025-03-08 16:00:00,40.43560087415146,10.376171512031553
1,16,13,2025-03-08 17:00:00,40.44020213642798,10.37160919049582
1,17,13,2025-03-08 18:00:00,40.44118888281806,10.373819884183305
1,18,13,2025-03-08 19:00:00,40.443426472327566,10.369354900863403
1,19,13,2025-03-08 20:00:00,40.44530851951027,10.363563380825534
1,20,13,2025-03-08 21:00:00,40.44632700991873,10.365039946166332
1,21,13,2025-03-08 22:00:00,40.44730496897041,10.366510201862141
1,22,13,2025-03-08 23:00:00,40.44758261041759,10.368529818230844
1,23,13,2025-03-09 00:00:00,40.44886076947928,10.366738847321153
1,24,13,2025-03-09 01:00:00,40.44848021945165,10.367735644678731
1,25,13,2025-03-09 02:00:00,40.44231479511757,10.360795080623447
1,26,13,2025-03-09 03:00:00,40.44110771290391,10.35422074451173
1,27,13,2025-03-09 04:00:00,40.43901786949764,10.349922868096524
1,28,13,2025-03-09 05:00:00,40.436594575413906,10.351632171927498
1,29,13,2025-03-09 06:00:00,40.43728810380789,10.351591519570812
1,30,13,2025-03-09 07:00:00,40.43834829268448,10.347818556035646
1,31,13,2025-03-09 08:00:00,40.44081879040253,10.348488610858077
1,32,13,2025-03-09 09:00:00,40.44627416334801,10.34772442214753
1,33,13,2025-03-09 10:00:00,40.44981041372758,10.34485541598256
1,34,13,2025-03-09 11:00:00,40.455864475543535,10.341672055761252
1,35,13,2025-03-09 12:00:00,40.45770915238588,10.341846706148818
1,36,13,2025-03-09 13:00:00,40.4623750212651,10.337056358380398
1,37,13,2025-03-09 14:00:00,40.4691878419358,10.336874020315133
1,38,13,2025-03-09 15:00:00,40.47469061103803,10.338976330442954
1,39,13,2025-03-09 16:00:00,40.47885302041757,10.339045238540363
1,40,13,2025-03-09 17:00:00,40.48023786235394,10.340885788382945
1,41,13,2025-03-09 18:00:00,40.48079391824266,10.340625450237582
1,42,13,2025-03-09 19:00:00,40.4823643973011,10.339533913558482
1,43,13,2025-03-09 20:00:00,40.48441298603263,10.340875497345131
1,44,13,2025-03-09 21:00:00,40.484763267928365,10.339853428534804
1,45,13,2025-03-09 22:00:00,40.48251761350162,10.34255676259958
1,46,13,2025-03-09 23:00:00,40.48171843533452,10.345173890327667
1,47,13,2025-03-10 00:00:00,40.48476234454544,10.343611441021764
1,48,13,2025-03-10 01:00:00,40.48111852712774,10.340045724256443
1,49,13,2025-03-10 02:00:00,40.48090968211146,10.337712118433743
1,50,13,2025-03-10 03:00:00,40.48298357775985,10.33753974547798
1,51,13,2025-03-10 04:00:00,40.48472633837814,10.336015896097031
1,52,13,2025-03-10 05:00:00,40.48382237087323,10.335663668447687
1,53,13,2025-03-10 06:00:00,40.485973562775875,10.335478094625907
1,54,13,2025-03-10 07:00:00,40.486348847439494,10.33390716794816
1,55,13,2025-03-10 08:00:00,40.49058516022326,10.332498188200372
1,56,13,2025-03-10 09:00:00,40.490365417397065,10.323028028990656
1,57,13,2025-03-10 10:00:00,40.48869323662478,10.321820774965083
1,58,13,2025-03-10 11:00:00,40.49509899208387,10.322475226364077
1,59,13,2025-03-10 12:00:00,40.49744592770596,10.318869434433514
1,60,13,2025-03-10 13:00:00,40.49926699559696,10.316976900565185
1,61,13,2025-03-10 14:00:00,40.50093303027971,10.315173080266373
1,62,13,2025-03-10 15:00:00,40.501596147845,10.311378729296987
1,63,13,2025-03-10 16:00:00,40.50173500432555,10.311487070110047
1,64,13,2025-03-10 17:00:00,40.503985834485746,10.311692932284421
1,65,13,2025-03-10 18:00:00,40.505526451166794,10.308994925004772
1,66,13,2025-03-10 19:00:00,40.510985110215664,10.31101298731659
1,67,13,2025-03-10 20:00:00,40.51241734968414,10.309221829063477
1,68,13,2025-03-10 21:00:00,40.518019053818094,10.307253026134703
1,69,13,2025-03-10 22:00:00,40.51952719676334,10.306736242074978
1,70,13,2025-03-10 23:00:00,40.52268659046878,10.309744448689491
1,0,14,2025-03-08 01:00:00,40.448695806397254,10.438843498835094
1,1,14,2025-03-08 02:00:00,40.446788525878404,10.43400271472463
1,2,14,2025-03-08 03:00:00,40.44472424253585,10.432947289125222
1,3,14,2025-03-08 04:00:00,40.4465293644792,10.427804199328351
1,4,14,2025-03-08 05:00:00,40.444217106756575,10.428700246867379
1,5,14,2025-03-08 06:00:00,40.443179317645004,10.430539543370523
1,6,14,2025-03-08 07:00:00,40.44296164557883,10.426787582744234
1,7,14,2025-03-08 08:00:00,40.44198883297087,10.421714131348452
1,8,14,2025-03-08 09:00:00,40.44184766713606,10.420769432637021
1,9,14,2025-03-08 10:00:00,40.443577070084466,10.417663321229815
1,10,14,2025-03-08 11:00:00,40.44119552828893,10.414847912279345
1,11,14,2025-03-08 12:00:00,40.441762944253426,10.40992988671516
1,12,14,2025-03-08 13:00:00,40.43982164706364,10.403951328119454
1,13,14,2025-03-08 14:00:00,40.439518793277486,10.39844491983209
1,14,14,2025-03-08 15:00:00,40.437628957664536,10.396916251904878
1,15,14,2025-03-08 16:00:00,40.44049328030247,10.392516465775389
1,16,14,2025-03-08 17:00:00,40.43970104713257,10.39134348525727
1,17,14,2025-03-08 18:00:00,40.44279716491456,10.390491607026659
1,18,14,2025-03-08 19:00:00,40.444676953300636,10.38904416797088
1,19,14,2025-03-08 20:00:00,40.44417400710309,10.386986180914013
1,20,14,2025-03-08 21:00:00,40.44330590122744,10.38607760089988
1,21,14,2025-03-08 22:00:00,40.44352590668284,10.384296481048624
1,22,14,2025-03-08 23:00:00,40.44567829210412,10.380006165040959
1,23,14,2025-03-09 00:00:00,40.440971288510454,10.375367214966586
1,24,14,2025-03-09 01:00:00,40.44123841204073,10.371239312175064
1,25,14,2025-03-09 02:00:00,40.4439141686824,10.368595671256395
1,26,14,2025-03-09 03:00:00,40.44425515381352,10.366499214611958
1,27,14,2025-03-09 04:00:00,40.444363466284,10.36442060529649
1,28,14,2025-03-09 05:00:00,40.44618588286669,10.359851527515998
1,29,14,2025-03-09 06:00:00,40.44952104959011,10.359521961593398
1,30,14,2025-03-09 07:00:00,40.44796304638263,10.354556488341892
1,31,14,2025-03-09 08:00:00,40.45344228513666,10.354307729357108
1,32,14,2025-03-09 09:00:00,40.45650694616633,10.35315742301635
1,33,14,2025-03-09 10:00:00,40.461869951719436,10.357484825228992
1,34,14,2025-03-09 11:00:00,40.464908882177895,10.359331346196495
1,35,14,2025-03-09 12:00:00,40.469798283152436,10.359614441022194
1,36,14,2025-03-09 13:00:00,40.47443691289615,10.357576614781967
1,37,14,2025-03-09 14:00:00,40.47895348955125,10.358574468916325
1,38,14,2025-03-09 15:00:00,40.4863407529514,10.358846082606458
1,39,14,2025-03-09 16:00:00,40.48869702942873,10.358302571163266
1,40,14,2025-03-09 17:00:00,40.49169753204594,10.357243315220664
1,41,14,2025-03-09 18:00:00,40.492567932879965,10.35802327199953
1,42,14,2025-03-09 19:00:00,40.49293014424502,10.361955754493334
1,43,14,2025-03-09 20:00:00,40.496065495391015,10.365330019389079
1,44,14,2025-03-09 21:00:00,40.501188059947964,10.364209675098836
1,45,14,2025-03-09 22:00:00,40.502850872780535,10.360829270243368
1,46,14,2025-03-09 23:00:00,40.50273520697988,10.361825164514773
1,47,14,2025-03-10 00:00:00,40.50168715030872,10.36232042301789
1,48,14,2025-03-10 01:00:00,40.501573023286284,10.363979875239014
1,49,14,2025-03-10 02:00:00,40.499708220866616,10.36394822785907
1,50,14,2025-03-10 03:00:00,40.497105718976144,10.361638097817973
1,51,14,2025-03-10 04:00:00,40.49695874067975,10.361824646314206
1,52,14,2025-03-10 05:00:00,40.497043709921364,10.357507333636224
1,53,14,2025-03-10 06:00:00,40.49371368798671,10.350551427003952
1,54,14,2025-03-10 07:00:00,40.495286585702814,10.347864282568471
1,55,14,2025-03-10 08:00:00,40.49518123824058,10.34179753371042
1,56,14,2025-03-10 09:00:00,40.49596849824442,10.34140438524847
1,57,14,2025-03-10 10:00:00,40.494849471943915,10.339426746289162
1,58,14,2025-03-10 11:00:00,40.494504216136804,10.335704610958834
1,59,14,2025-03-10 12:00:00,40.49761833481522,10.334624614809425
1,60,14,2025-03-10 13:00:00,40.50033639315258,10.333831645201151
1,61,14,2025-03-10 14:00:00,40.50357515434367,10.33055250701559
1,62,14,2025-03-10 15:00:00,40.50785846786736,10.329629864218722
1,63,14,2025-03-10 16:00:00,40.512478410391864,10.33374434968833
1,64,14,2025-03-10 17:00:00,40.51461669250124,10.335259554144931
1,65,14,2025-03-10 18:00:00,40.51757243736239,10.335316038528184
1,66,14,2025-03-10 19:00:00,40.52184005219214,10.33837068312855
1,67,14,2025-03-10 20:00:00,40.523939376592075,10.335035372726365
1,68,14,2025-03-10 21:00:00,40.52539391466854,10.332886699467824
1,69,14,2025-03-10 22:00:00,40.53015795323487,10.336620828568423
1,70,14,2025-03-10 23:00:00,40.5325230373254,10.339009886053926
1,0,15,2025-03-08 01:00:00,40.45174736153993,10.438822682573484
1,1,15,2025-03-08 02:00:00,40.45210697469193,10.434322172230463
1,2,15,2025-03-08 03:00:00,40.45020975263148,10.434777872658685
1,3,15,2025-03-08 04:00:00,40.45084084747194,10.430992646066626
1,4,15,2025-03-08 05:00:00,40.448106402614236,10.425418859675597
1,5,15,2025-03-08 06:00:00,40.449475159189355,10.422213474690963
1,6,15,2025-03-08 07:00:00,40.44857743071796,10.422684297250036
1,7,15,2025-03-08 08:00:00,40.44786225540377,10.42015648542442
1,8,15,2025-03-08 09:00:00,40.450022789913646,10.416832773670865
1,9,15,2025-03-08 10:00:00,40.447033593647085,10.408806637275292
1,10,15,2025-03-08 11:00:00,40.445488281711555,10.40368132326955
1,11,15,2025-03-08 12:00:00,40.44596634038485,10.398892826897422
1,12,15,2025-03-08 13:00:00,40.44422118712765,10.395426885218692
1,13,15,2025-03-08 14:00:00,40.44286626687703,10.39091164514146
1,14,15,2025-03-08 15:00:00,40.44617087103271,10.39182998849201
1,15,15,2025-03-08 16:00:00,40.446815168857135,10.390815304500869
1,16,15,2025-03-08 17:00:00,40.45053030684112,10.386940068391224
1,17,15,2025-03-08 18:00:00,40.449132020459686,10.386313631501622
1,18,15,2025-03-08 19:00:00,40.44932013180094,10.386218017912684
1,19,15,2025-03-08 20:00:00,40.44817891351726,10.386425921607731
1,20,15,2025-03-08 21:00:00,40.44903686448032,10.388541814470651
1,21,15,2025-03-08 22:00:00,40.44876857754939,10.39129588999573
1,22,15,2025-03-08 23:00:00,40.44700756823837,10.388654786911985
1,23,15,2025-03-09 00:00:00,40.447153271015615,10.383320432337548
1,24,15,2025-03-09 01:00:00,40.44352798257469,10.380923900231453
1,25,15,2025-03-09 02:00:00,40.44297798617287,10.375448208697769
1,26,15,2025-03-09 03:00:00,40.443099682925364,10.372020383894721
1,27,15,2025-03-09 04:00:00,40.44097396900493,10.373714939496136
1,28,15,2025-03-09 05:00:00,40.44038150971754,10.37239461159435
1,29,15,2025-03-09 06:00:00,40.44114497171409,10.37201525730858
1,30,15,2025-03-09 07:00:00,40.44363938562166,10.370183978484476
1,31,15,2025-03-09 08:00:00,40.447505626616504,10.371332200575692
1,32,15,2025-03-09 09:00:00,40.450216194138434,10.3712100766943
1,33,15,2025-03-09 10:00:00,40.45141424774931,10.371182945914056
1,34,15,2025-03-09 11:00:00,40.45709125104227,10.370069130003586
1,35,15,2025-03-09 12:00:00,40.461151095006635,10.368541950845534
1,36,15,2025-03-09 13:00:00,40.46687527754212,10.366090778314915
1,37,15,2025-03-09 14:00:00,40.47329283105946,10.370561354310412
1,38,15,2025-03-09 15:00:00,40.480397180436675,10.372477025913469
1,39,15,2025-03-09 16:00:00,40.484043784232185,10.373929761123652
1,40,15,2025-03-09 17:00:00,40.483838404970946,10.374348970701806
1,41,15,2025-03-09 18:00:00,40.48639376973696,10.373381714107826
1,42,15,2025-03-09 19:00:00,40.48747926672895,10.373593362212823
1,43,15,2025-03-09 20:00:00,40.48766970049968,10.368317485770564
1,44,15,2025-03-09 21:00:00,40.48907877851877,10.370098670840022
1,45,15,2025-03-09 22:00:00,40.49117319613222,10.37147640053036
1,46,15,2025-03-09 23:00:00,40.49405036836491,10.37504693762673
1,47,15,2025-03-10 00:00:00,40.49288054077203,10.375257527102749
1,48,15,2025-03-10 01:00:00,40.490844968031546,10.37072157101833
1,49,15,2025-03-10 02:00:00,40.48864782587379,10.370612859138268
1,50,15,2025-03-10 03:00:00,40.49009664630409,10.361238467085762
1,51,15,2025-03-10 04:00:00,40.4912040065168,10.356940467169768
1,52,15,2025-03-10 05:00:00,40.491829651752425,10.35286732782544
1,53,15,2025-03-10 06:00:00,40.48770598497765,10.348981802186673
1,54,15,2025-03-10 07:00:00,40.485729133769,10.348641907956171
1,55,15,2025-03-10 08:00:00,40.48758508533179,10.342917287674311
1,56,15,2025-03-10 09:00:00,40.48863388917889,10.340353852282933
1,57,15,2025-03-10 10:00:00,40.48575666900856,10.334479702628373
1,58,15,2025-03-10 11:00:00,40.48669631368981,10.33244020931108
1,59,15,2025-03-10 12:00:00,40.490167380718404,10.333289711874235
1,60,15,2025-03-10 13:00:00,40.49236430656212,10.330506951270113
1,61,15,2025-03-10 14:00:00,40.49558201684086,10.328499340608117
1,62,15,2025-03-10 15:00:00,40.500855926829296,10.323391121780961
1,63,15,2025-03-10 16:00:00,40.501393385972676,10.32018090316919
1,64,15,2025-03-10 17:00:00,40.50377648843441,10.320354062606073
1,65,15,2025-03-10 18:00:00,40.50664187881779,10.320447994514002
1,66,15,2025-03-10 19:00:00,40.51228574630016,10.320947804580088
1,67,15,2025-03-10 20:00:00,40.51745599228566,10.320064165599135
1,68,15,2025-03-10 21:00:00,40.51912083042997,10.316195178665156
1,69,15,2025-03-10 22:00:00,40.52050921767369,10.319965092531579
1,70,15,2025-03-10 23:00:00,40.52250899677649,10.321725911452285
2,0,0,2025-03-08 02:00:00,40.45106902730792,10.441748142223172
2,1,0,2025-03-08 03:00:00,40.44763636075644,10.435994712765124
2,2,0,2025-03-08 04:00:00,40.44163225568101,10.43352353864559
2,3,0,2025-03-08 05:00:00,40.442102847592075,10.433586128441059
2,4,0,2025-03-08 06:00:00,40.43921576603988,10.430627108443579
2,5,0,2025-03-08 07:00:00,40.43586026445322,10.430136165068298
2,6,0,2025-03-08 08:00:00,40.433461722283454,10.425718784863363
2,7,0,2025-03-08 09:00:00,40.43104434581404,10.41898924125029
2,8,0,2025-03-08 10:00:00,40.43148140195658,10.420465614133262
2,9,0,2025-03-08 11:00:00,40.42912612115684,10.414326890698382
2,10,0,2025-03-08 12:00:00,40.42745289348153,10.410770857799655
2,11,0,2025-03-08 13:00:00,40.42645274649437,10.40684099678153
2,12,0,2025-03-08 14:00:00,40.427095768203074,10.399009906829319
2,13,0,2025-03-08 15:00:00,40.43027226480199,10.389595495355707
2,14,0,2025-03-08 16:00:00,40.43281965552493,10.39048447828801
2,15,0,2025-03-08 17:00:00,40.43444523440974,10.385437512262518
2,16,0,2025-03-08 18:00:00,40.434215903470765,10.387662456894546
2,17,0,2025-03-08 19:00:00,40.432616056134975,10.38496792124918
2,18,0,2025-03-08 20:00:00,40.43071676958528,10.380793561151128
2,19,0,2025-03-08 21:00:00,40.42854357403365,10.382285197250807
2,20,0,2025-03-08 22:00:00,40.42752448255549,10.38051174232962
2,21,0,2025-03-08 23:00:00,40.422659122025784,10.385131508755794
2,22,0,2025-03-09 00:00:00,40.42256374024314,10.380633740702567
2,23,0,2025-03-09 01:00:00,40.42400850206264,10.3735414644334
2,24,0,2025-03-09 02:00:00,40.42457664284071,10.373583099126531
2,25,0,2025-03-09 03:00:00,40.421187394248875,10.3692464627763
2,26,0,2025-03-09 04:00:00,40.42038584122055,10.363914217615106
2,27,0,2025-03-09 05:00:00,40.423423407193276,10.360022558430643
2,28,0,2025-03-09 06:00:00,40.41986090267804,10.358879188776585
2,29,0,2025-03-09 07:00:00,40.420748204865845,10.356450649232206
2,30,0,2025-03-09 08:00:00,40.42352766133347,10.355008102723513
2,31,0,2025-03-09 09:00:00,40.426025071049324,10.354704745489615
2,32,0,2025-03-09 10:00:00,40.4285611907239,10.356232157055967
2,33,0,2025-03-09 11:00:00,40.433461395620895,10.359005491418865
2,34,0,2025-03-09 12:00:00,40.43871886954439,10.356819206758212
2,35,0,2025-03-09 13:00:00,40.44336652638758,10.359414401063145
2,36,0,2025-03-09 14:00:00,40.44911886711216,10.357206115589236
2,37,0,2025-03-09 15:00:00,40.45393119813974,10.35512789095966
2,38,0,2025-03-09 16:00:00,40.456370455943514,10.359456670086056
2,39,0,2025-03-09 17:00:00,40.45854783296479,10.35804729644563
2,40,0,2025-03-09 18:00:00,40.457678227304584,10.358394331498447
2,41,0,2025-03-09 19:00:00,40.4583819972386,10.359104582108927
2,42,0,2025-03-09 20:00:00,40.459312633988226,10.36142951465598
2,43,0,2025-03-09 21:00:00,40.46062382664912,10.36307041960202
2,44,0,2025-03-09 22:00:00,40.461168988338635,10.363836139277927
2,45,0,2025-03-09 23:00:00,40.46219150748847,10.362896291136886
2,46,0,2025-03-10 00:00:00,40.463203701759454,10.360419981377664
2,47,0,2025-03-10 01:00:00,40.461797787434584,10.357384018848528
2,48,0,2025-03-10 02:00:00,40.45974401282133,10.358394347319205
2,49,0,2025-03-10 03:00:00,40.458719507286624,10.358451768133726
2,50,0,2025-03-10 04:00:00,40.45469783725381,10.350984543632906
2,51,0,2025-03-10 05:00:00,40.45316651690178,10.347964453274868
2,52,0,2025-03-10 06:00:00,40.45604139627315,10.343932409980553
2,53,0,2025-03-10 07:00:00,40.45593017945927,10.342794985098784
2,54,0,2025-03-10 08:00:00,40.45328654638997,10.340676651657642
2,55,0,2025-03-10 09:00:00,40.45152597123794,10.338909845709157
2,56,0,2025-03-10 10:00:00,40.45136040548129,10.335203534449537
2,57,0,2025-03-10 11:00:00,40.45418483859727,10.329180264985627
2,58,0,2025-03-10 12:00:00,40.45776833465631,10.330833891250332
2,59,0,2025-03-10 13:00:00,40.46139273184108,10.33030451033533
2,60,0,2025-03-10 14:00:00,40.46390424980766,10.330950753762705
2,61,0,2025-03-10 15:00:00,40.46798682271899,10.326629805326032
2,62,0,2025-03-10 16:00:00,40.46913427624864,10.32876320271499
2,63,0,2025-03-10 17:00:00,40.47231029327427,10.325713675762922
2,64,0,2025-03-10 18:00:00,40.47324203061407,10.325008990666669
2,65,0,2025-03-10 19:00:00,40.477318831148494,10.323019860593686
2,66,0,2025-03-10 20:00:00,40.47552920347914,10.318511138800066
2,67,0,2025-03-10 21:00:00,40.47875342317804,10.317907606133145
2,68,0,2025-03-10 22:00:00,40.48133735823068,10.318858412068584
2,69,0,2025-03-10 23:00:00,40.47965688977914,10.321292663288316
2,0,1,2025-03-08 02:00:00,40.450119809489905,10.43859529433161
2,1,1,2025-03-08 03:00:00,40.44887755331811,10.438655686667797
2,2,1,2025-03-08 04:00:00,40.44395861443053,10.436642696066528
2,3,1,2025-03-08 05:00:00,40.447238431460256,10.435292774476014
2,4,1,2025-03-08 06:00:00,40.44681382128645,10.43187133885609
2,5,1,2025-03-08 07:00:00,40.444119388926346,10.427448101999216
2,6,1,2025-03-08 08:00:00,40.44090701595041,10.419344641682319
2,7,1,2025-03-08 09:00:00,40.44371485584814,10.417141479658651
2,8,1,2025-03-08 10:00:00,40.441344332695486,10.414304669986427
2,9,1,2025-03-08 11:00:00,40.439469214687115,10.411495142663744
