release_step,sim_iteration,particle_id,time,lat,lon
0,60,10,2025-03-10 12:00:00,40.51922318726743,10.349950864985756
0,61,10,2025-03-10 13:00:00,40.52446767421456,10.346981295717876
0,62,10,2025-03-10 14:00:00,40.52967173461354,10.344490032847439
0,63,10,2025-03-10 15:00:00,40.53569450718529,10.343025091376514
0,64,10,2025-03-10 16:00:00,40.5426629185792,10.340036120634137
0,65,10,2025-03-10 17:00:00,40.54435899367249,10.34256943283266
0,66,10,2025-03-10 18:00:00,40.546190430918685,10.337687341203106
0,67,10,2025-03-10 19:00:00,40.5526727122803,10.340439513914198
0,68,10,2025-03-10 20:00:00,40.55681418949261,10.343274646921728
0,69,10,2025-03-10 21:00:00,40.557036067910204,10.342843054339298
0,70,10,2025-03-10 22:00:00,40.55940402200398,10.340222125989829
0,71,10,2025-03-10 23:00:00,40.560965329351646,10.342385611039
0,0,11,2025-03-08 00:00:00,40.483915079230776,10.487433640925941
0,1,11,2025-03-08 01:00:00,40.484137915708416,10.485809705825734
0,2,11,2025-03-08 02:00:00,40.48025958094215,10.479676372348543
0,3,11,2025-03-08 03:00:00,40.47738704456247,10.480140898170035
0,4,11,2025-03-08 04:00:00,40.47324000121773,10.476269444363913
0,5,11,2025-03-08 05:00:00,40.47077286383891,10.47137666942563
0,6,11,2025-03-08 06:00:00,40.46815843721205,10.466091783996694
0,7,11,2025-03-08 07:00:00,40.46677088478701,10.465223024056419
0,8,11,2025-03-08 08:00:00,40.46563441583063,10.463728945526487
0,9,11,2025-03-08 09:00:00,40.467522181017515,10.454607317686376
0,10,11,2025-03-08 10:00:00,40.466133804175264,10.452578391138426
0,11,11,2025-03-08 11:00:00,40.46200679857776,10.449875593824888
0,12,11,2025-03-08 12:00:00,40.46037312971561,10.442295123405698
0,13,11,2025-03-08 13:00:00,40.45664332861276,10.437990936966235
0,14,11,2025-03-08 14:00:00,40.456927178393556,10.432745126900535
0,15,11,2025-03-08 15:00:00,40.459807550356594,10.430799606477231
0,16,11,2025-03-08 16:00:00,40.46063486767999,10.428011428706313
0,17,11,2025-03-08 17:00:00,40.46014566290152,10.428874127931822
0,18,11,2025-03-08 18:00:00,40.45919521309904,10.426973272148073
0,19,11,2025-03-08 19:00:00,40.45817080561195,10.423106630732157
0,20,11,2025-03-08 20:00:00,40.45761281971985,10.41743035683583
0,21,11,2025-03-08 21:00:00,40.45667351978858,10.417393503148684
0,22,11,2025-03-08 22:00:00,40.4558429667588,10.415686833763262
0,23,11,2025-03-08 23:00:00,40.45533358126607,10.411433238239834
0,24,11,2025-03-09 00:00:00,40.454519984106284,10.410174868051307
0,25,11,2025-03-09 01:00:00,40.45681264903972,10.411926879467835
0,26,11,2025-03-09 02:00:00,40.45639693065446,10.411789012445348
0,27,11,2025-03-09 03:00:00,40.46128695425096,10.407128818773346
0,28,11,2025-03-09 04:00:00,40.461953599813015,10.405823194520599
0,29,11,2025-03-09 05:00:00,40.4632318051623,10.398765989645591
0,30,11,2025-03-09 06:00:00,40.46688925209665,10.39845470512718
0,31,11,2025-03-09 07:00:00,40.46537998710125,10.397435784231991
0,32,11,2025-03-09 08:00:00,40.46690146127127,10.393870291979418
0,33,11,2025-03-09 09:00:00,40.47096296882381,10.393697652105892
0,34,11,2025-03-09 10:00:00,40.476467205149355,10.392681964091881
0,35,11,2025-03-09 11:00:00,40.48027659107057,10.394929075807594
0,36,11,2025-03-09 12:00:00,40.485175576427,10.394192563751295
0,37,11,2025-03-09 13:00:00,40.490157164955946,10.390791297230717
0,38,11,2025-03-09 14:00:00,40.4947419512069,10.38829531060811
0,39,11,2025-03-09 15:00:00,40.498273622305184,10.39198387543016
0,40,11,2025-03-09 16:00:00,40.50030479978223,10.391753513604083
0,41,11,2025-03-09 17:00:00,40.50359763412707,10.393269553237811
0,42,11,2025-03-09 18:00:00,40.50494012986297,10.392976931346961
0,43,11,2025-03-09 19:00:00,40.50505083297475,10.39401435270599
0,44,11,2025-03-09 20:00:00,40.50714889257505,10.394043343527574
0,45,11,2025-03-09 21:00:00,40.50680409419182,10.391458756124715
0,46,11,2025-03-09 22:00:00,40.50664705475467,10.388792805133779
0,47,11,2025-03-09 23:00:00,40.50554326256349,10.391643609754894
0,48,11,2025-03-10 00:00:00,40.505424723786035,10.38586784817612
0,49,11,2025-03-10 01:00:00,40.50379157269496,10.3825097787201
0,50,11,2025-03-10 02:00:00,40.50060642449466,10.380536314632419
0,51,11,2025-03-10 03:00:00,40.49952226213517,10.378442155246605
0,52,11,2025-03-10 04:00:00,40.49792446975518,10.381560587582957
0,53,11,2025-03-10 05:00:00,40.49711938285357,10.376985255082099
0,54,11,2025-03-10 06:00:00,40.49656144246415,10.377103011060605
0,55,11,2025-03-10 07:00:00,40.495747871933396,10.371066411855368
0,56,11,2025-03-10 08:00:00,40.49355873668028,10.368334725274348
0,57,11,2025-03-10 09:00:00,40.4920784420574,10.362317002534256
0,58,11,2025-03-10 10:00:00,40.4920455403647,10.354350515015021
0,59,11,2025-03-10 11:00:00,40.50033899134454,10.348621827184534
0,60,11,2025-03-10 12:00:00,40.506006219413436,10.343143874953611
0,61,11,2025-03-10 13:00:00,40.5101667474761,10.337368195979728
0,62,11,2025-03-10 14:00:00,40.514428720885704,10.33593797822897
0,63,11,2025-03-10 15:00:00,40.516472170251006,10.337849672542566
0,64,11,2025-03-10 16:00:00,40.51960048604646,10.336456414813624
0,65,11,2025-03-10 17:00:00,40.523443963351596,10.33247182768108
0,66,11,2025-03-10 18:00:00,40.528105927536274,10.33078914501118
0,67,11,2025-03-10 19:00:00,40.53298915521677,10.328354318602427
0,68,11,2025-03-10 20:00:00,40.53699543925375,10.329729298145889
0,69,11,2025-03-10 21:00:00,40.53948607843577,10.329407810825053
0,70,11,2025-03-10 22:00:00,40.539656422368566,10.32886674863771
0,71,11,2025-03-10 23:00:00,40.54053530141561,10.33259885409209
0,0,12,2025-03-08 00:00:00,40.484807177842775,10.489251108789007
0,1,12,2025-03-08 01:00:00,40.48175584859137,10.487445112606538
0,2,12,2025-03-08 02:00:00,40.476424187392524,10.484374229952556
0,3,12,2025-03-08 03:00:00,40.47829866881163,10.478494218291303
0,4,12,2025-03-08 04:00:00,40.47828681073507,10.473257207511363
0,5,12,2025-03-08 05:00:00,40.476671816563424,10.466900944272924
0,6,12,2025-03-08 06:00:00,40.47401335780843,10.463061008820198
0,7,12,2025-03-08 07:00:00,40.470297345176945,10.46049000622324
0,8,12,2025-03-08 08:00:00,40.46995524837113,10.456591658381429
0,9,12,2025-03-08 09:00:00,40.466419649485964,10.450333162211377
0,10,12,2025-03-08 10:00:00,40.46585702959118,10.445046330084502
0,11,12,2025-03-08 11:00:00,40.463236706394554,10.44234926479199
0,12,12,2025-03-08 12:00:00,40.46265395159609,10.439446146267576
0,13,12,2025-03-08 13:00:00,40.463223895490316,10.432312603614822
0,14,12,2025-03-08 14:00:00,40.46441294731401,10.424290947104161
0,15,12,2025-03-08 15:00:00,40.4643718715676,10.42188609995326
0,16,12,2025-03-08 16:00:00,40.46491982010927,10.417622757624724
0,17,12,2025-03-08 17:00:00,40.46554830910472,10.417506804788733
0,18,12,2025-03-08 18:00:00,40.469718814346756,10.415200652366812
0,19,12,2025-03-08 19:00:00,40.47311398398863,10.41082237651504
0,20,12,2025-03-08 20:00:00,40.47080309526439,10.40805316076021
0,21,12,2025-03-08 21:00:00,40.47281416969643,10.404948720857464
0,22,12,2025-03-08 22:00:00,40.46970473487303,10.406135151147124
0,23,12,2025-03-08 23:00:00,40.467547017348366,10.406906529648824
0,24,12,2025-03-09 00:00:00,40.46537279047634,10.40365512148832
0,25,12,2025-03-09 01:00:00,40.46599000997236,10.398559192407417
0,26,12,2025-03-09 02:00:00,40.46185575659278,10.395276992676298
0,27,12,2025-03-09 03:00:00,40.4592043884468,10.392903103771076
0,28,12,2025-03-09 04:00:00,40.45942694447737,10.389873488878637
0,29,12,2025-03-09 05:00:00,40.46123461642784,10.387347823735224
0,30,12,2025-03-09 06:00:00,40.46191962636832,10.387015691416183
0,31,12,2025-03-09 07:00:00,40.463936651672775,10.384591255381828
0,32,12,2025-03-09 08:00:00,40.466186730452215,10.381319762681933
0,33,12,2025-03-09 09:00:00,40.46879219219427,10.377477594796147
0,34,12,2025-03-09 10:00:00,40.472090125063,10.370176578785332
0,35,12,2025-03-09 11:00:00,40.4732836371533,10.366603750955033
0,36,12,2025-03-09 12:00:00,40.48000989401642,10.36431092890243
0,37,12,2025-03-09 13:00:00,40.4825690591305,10.363461720842635
0,38,12,2025-03-09 14:00:00,40.48859304055623,10.362554818075116
0,39,12,2025-03-09 15:00:00,40.49393621050462,10.359362029845585
0,40,12,2025-03-09 16:00:00,40.497557561479596,10.358718568239452
0,41,12,2025-03-09 17:00:00,40.50052586227381,10.357061010865257
0,42,12,2025-03-09 18:00:00,40.504177948873306,10.357733960255045
0,43,12,2025-03-09 19:00:00,40.504003980766825,10.358467379420759
0,44,12,2025-03-09 20:00:00,40.50456480102415,10.358061353994454
0,45,12,2025-03-09 21:00:00,40.50651166014265,10.359069582188924
0,46,12,2025-03-09 22:00:00,40.5053977857232,10.35942240194433
0,47,12,2025-03-09 23:00:00,40.50484886861029,10.36087934508325
0,48,12,2025-03-10 00:00:00,40.50328751188156,10.36330038481968
0,49,12,2025-03-10 01:00:00,40.503112801314565,10.36087035012988
0,50,12,2025-03-10 02:00:00,40.50257342508315,10.359172379280803
0,51,12,2025-03-10 03:00:00,40.502556007584225,10.354682087363773
0,52,12,2025-03-10 04:00:00,40.50363117732264,10.35087179754941
0,53,12,2025-03-10 05:00:00,40.50436188301937,10.349406790910951
0,54,12,2025-03-10 06:00:00,40.503698511381145,10.346114491814241
0,55,12,2025-03-10 07:00:00,40.50477338934915,10.345002840832056
0,56,12,2025-03-10 08:00:00,40.50402193562583,10.345461320858568
0,57,12,2025-03-10 09:00:00,40.501577953518336,10.345181270849043
0,58,12,2025-03-10 10:00:00,40.50046147129851,10.340800814176188
0,59,12,2025-03-10 11:00:00,40.50456337829021,10.337579285788722
0,60,12,2025-03-10 12:00:00,40.507925531281906,10.3357263994044
0,61,12,2025-03-10 13:00:00,40.51010318856089,10.333569656443602
0,62,12,2025-03-10 14:00:00,40.514902550283054,10.331446640671231
0,63,12,2025-03-10 15:00:00,40.521814372575896,10.326568841361611
0,64,12,2025-03-10 16:00:00,40.52527531714244,10.323315136533292
0,65,12,2025-03-10 17:00:00,40.53147467091277,10.318745171496653
0,66,12,2025-03-10 18:00:00,40.53718301423701,10.31924551260792
0,67,12,2025-03-10 19:00:00,40.539774477908175,10.319642710776739
0,68,12,2025-03-10 20:00:00,40.54081769866059,10.324402887068919
0,69,12,2025-03-10 21:00:00,40.541466836016504,10.324707211543508
0,70,12,2025-03-10 22:00:00,40.54360987118284,10.32547519071362
0,71,12,2025-03-10 23:00:00,40.54840215931629,10.329098405094317
0,0,13,2025-03-08 00:00:00,40.48348081527457,10.490049102745166
0,1,13,2025-03-08 01:00:00,40.48374918598706,10.484603197590728
0,2,13,2025-03-08 02:00:00,40.477493420788015,10.480342428599748
0,3,13,2025-03-08 03:00:00,40.47342003499781,10.478089534159396
0,4,13,2025-03-08 04:00:00,40.4765235297006,10.47332012575717
0,5,13,2025-03-08 05:00:00,40.47722175048143,10.469418326724028
0,6,13,2025-03-08 06:00:00,40.471997340168,10.46641480095744
0,7,13,2025-03-08 07:00:00,40.47018293020181,10.462896951709906
0,8,13,2025-03-08 08:00:00,40.46888920918388,10.460019918582566
0,9,13,2025-03-08 09:00:00,40.469295674723384,10.455823660999418
0,10,13,2025-03-08 10:00:00,40.46596089538144,10.451783156436786
0,11,13,2025-03-08 11:00:00,40.4611603298567,10.44495707420972
0,12,13,2025-03-08 12:00:00,40.46172482567694,10.443592493154148
0,13,13,2025-03-08 13:00:00,40.459526046816194,10.439316899934106
0,14,13,2025-03-08 14:00:00,40.45683504680687,10.436210180474022
0,15,13,2025-03-08 15:00:00,40.45961627044018,10.433947821469415
0,16,13,2025-03-08 16:00:00,40.458113327614186,10.429435636262767
0,17,13,2025-03-08 17:00:00,40.453783600743364,10.423433920714432
0,18,13,2025-03-08 18:00:00,40.45471337597861,10.420051112422401
0,19,13,2025-03-08 19:00:00,40.45213323854782,10.418329597494496
0,20,13,2025-03-08 20:00:00,40.45359610750306,10.415032645976813
0,21,13,2025-03-08 21:00:00,40.452808377446026,10.410109636687706
0,22,13,2025-03-08 22:00:00,40.4500043890757,10.409074947550671
0,23,13,2025-03-08 23:00:00,40.4479155477938,10.407773806306075
0,24,13,2025-03-09 00:00:00,40.44672638481615,10.404762729898524
0,25,13,2025-03-09 01:00:00,40.44864115406113,10.39815106011144
0,26,13,2025-03-09 02:00:00,40.448296674965796,10.397032270453696
0,27,13,2025-03-09 03:00:00,40.44979404157381,10.392604520120159
0,28,13,2025-03-09 04:00:00,40.44562003754674,10.38546114551269
0,29,13,2025-03-09 05:00:00,40.44555143507179,10.3846757651284
0,30,13,2025-03-09 06:00:00,40.44617364315041,10.383703784591898
0,31,13,2025-03-09 07:00:00,40.44348201179732,10.37865262748752
0,32,13,2025-03-09 08:00:00,40.44672686866761,10.372308007105042
0,33,13,2025-03-09 09:00:00,40.45321975396854,10.366911899697158
0,34,13,2025-03-09 10:00:00,40.45785665820355,10.364296640113817
0,35,13,2025-03-09 11:00:00,40.46014242244493,10.364663618294493
0,36,13,2025-03-09 12:00:00,40.46252550516656,10.363771331787955
0,37,13,2025-03-09 13:00:00,40.46824030167986,10.3661185060505
0,38,13,2025-03-09 14:00:00,40.47640610044522,10.36554733480067
0,39,13,2025-03-09 15:00:00,40.48054175503995,10.364620234992575
0,40,13,2025-03-09 16:00:00,40.484537311498165,10.361976409332602
0,41,13,2025-03-09 17:00:00,40.489693691785895,10.363770394605819
0,42,13,2025-03-09 18:00:00,40.492016709692315,10.366506430551432
0,43,13,2025-03-09 19:00:00,40.494658497573404,10.370209181166834
0,44,13,2025-03-09 20:00:00,40.49572342152379,10.369405185578781
0,45,13,2025-03-09 21:00:00,40.49607839408613,10.371676300837391
0,46,13,2025-03-09 22:00:00,40.499291530193986,10.371439366550803
0,47,13,2025-03-09 23:00:00,40.49681573185336,10.372790389630438
0,48,13,2025-03-10 00:00:00,40.49487279540576,10.373532250287631
0,49,13,2025-03-10 01:00:00,40.494572712760956,10.370124571021234
0,50,13,2025-03-10 02:00:00,40.49278832185072,10.365616810234204
0,51,13,2025-03-10 03:00:00,40.494280794234655,10.360613318530442
0,52,13,2025-03-10 04:00:00,40.49634357948662,10.352844334004539
0,53,13,2025-03-10 05:00:00,40.498419138130394,10.355554087344451
0,54,13,2025-03-10 06:00:00,40.49995435577406,10.353674990085477
0,55,13,2025-03-10 07:00:00,40.502248092819435,10.349673735940058
0,56,13,2025-03-10 08:00:00,40.5036594641426,10.348663619726306
0,57,13,2025-03-10 09:00:00,40.50478306131489,10.345766991584767
0,58,13,2025-03-10 10:00:00,40.506779392043406,10.345420674715433
0,59,13,2025-03-10 11:00:00,40.50725605556752,10.339053225408001
0,60,13,2025-03-10 12:00:00,40.51221780662097,10.336853762155298
0,61,13,2025-03-10 13:00:00,40.51637741228789,10.33580273880314
0,62,13,2025-03-10 14:00:00,40.51916517676711,10.334471217573329
0,63,13,2025-03-10 15:00:00,40.52337322806454,10.331018211214392
0,64,13,2025-03-10 16:00:00,40.52891701025322,10.331117187031444
0,65,13,2025-03-10 17:00:00,40.53165011257913,10.33056207347068
0,66,13,2025-03-10 18:00:00,40.53137581867084,10.328419300341976
0,67,13,2025-03-10 19:00:00,40.529698948783235,10.325767532183276
0,68,13,2025-03-10 20:00:00,40.533668721168794,10.322601467213612
0,69,13,2025-03-10 21:00:00,40.536435556597816,10.32158231980878
0,70,13,2025-03-10 22:00:00,40.53783628069094,10.322146416352671
0,71,13,2025-03-10 23:00:00,40.54143882006609,10.3236352807194
0,0,14,2025-03-08 00:00:00,40.48437855152369,10.488386667178503
0,1,14,2025-03-08 01:00:00,40.48286537590124,10.488283272025976
0,2,14,2025-03-08 02:00:00,40.479744977029576,10.482862140072516
0,3,14,2025-03-08 03:00:00,40.47897303700287,10.481685553432694
0,4,14,2025-03-08 04:00:00,40.47854033615333,10.474027139306095
0,5,14,2025-03-08 05:00:00,40.47575798985277,10.467701748068414
0,6,14,2025-03-08 06:00:00,40.47346750806193,10.466638914995174
0,7,14,2025-03-08 07:00:00,40.46817130366416,10.462280983533121
0,8,14,2025-03-08 08:00:00,40.46685422003134,10.460643516320385
0,9,14,2025-03-08 09:00:00,40.46140428958599,10.45700009724198
0,10,14,2025-03-08 10:00:00,40.45583284622471,10.44924294744982
0,11,14,2025-03-08 11:00:00,40.453899769389686,10.4451524176935
0,12,14,2025-03-08 12:00:00,40.45090240052296,10.439380509790182
0,13,14,2025-03-08 13:00:00,40.45142485275118,10.434292019175963
0,14,14,2025-03-08 14:00:00,40.45379157151386,10.435949014578808
0,15,14,2025-03-08 15:00:00,40.45397994088056,10.431800452110597
0,16,14,2025-03-08 16:00:00,40.45376022106639,10.434649279269639
0,17,14,2025-03-08 17:00:00,40.45529810522269,10.428637607703434
0,18,14,2025-03-08 18:00:00,40.455476655123235,10.420940155718558
0,19,14,2025-03-08 19:00:00,40.455496892427774,10.41681913614546
0,20,14,2025-03-08 20:00:00,40.452505360711775,10.409640795407274
0,21,14,2025-03-08 21:00:00,40.452236772979056,10.403351362533689
0,22,14,2025-03-08 22:00:00,40.45058818955494,10.402726742358375
0,23,14,2025-03-08 23:00:00,40.4485762906933,10.39804516305978
0,24,14,2025-03-09 00:00:00,40.445973657375745,10.39454249830994
0,25,14,2025-03-09 01:00:00,40.445262008119165,10.393156960369614
0,26,14,2025-03-09 02:00:00,40.44448817007011,10.39000226190344
0,27,14,2025-03-09 03:00:00,40.44685321922809,10.38595542286235
0,28,14,2025-03-09 04:00:00,40.44529535461653,10.38032562480785
0,29,14,2025-03-09 05:00:00,40.44584208236455,10.37398520770812
0,30,14,2025-03-09 06:00:00,40.44552512042914,10.371082610757245
0,31,14,2025-03-09 07:00:00,40.446882940902704,10.366463075134778
0,32,14,2025-03-09 08:00:00,40.451147871082675,10.371651915826698
0,33,14,2025-03-09 09:00:00,40.45494927402603,10.36987114384675
0,34,14,2025-03-09 10:00:00,40.45553408067027,10.370953803769163
0,35,14,2025-03-09 11:00:00,40.45723611203738,10.369411830206237
0,36,14,2025-03-09 12:00:00,40.461561739413945,10.368587627757861
0,37,14,2025-03-09 13:00:00,40.466930204909374,10.364953428320952
0,38,14,2025-03-09 14:00:00,40.47128585681665,10.364940117709427
0,39,14,2025-03-09 15:00:00,40.476745564551415,10.365851914557252
0,40,14,2025-03-09 16:00:00,40.48154392447361,10.365207678659086
0,41,14,2025-03-09 17:00:00,40.482114839323636,10.360432748407284
0,42,14,2025-03-09 18:00:00,40.48837594143633,10.355225078397739
0,43,14,2025-03-09 19:00:00,40.48715193937988,10.35379559542189
0,44,14,2025-03-09 20:00:00,40.490372738545325,10.351306509548836
0,45,14,2025-03-09 21:00:00,40.494956825477594,10.350478240742744
0,46,14,2025-03-09 22:00:00,40.49839803998284,10.350383361257704
0,47,14,2025-03-09 23:00:00,40.499994358882695,10.345527892553946
0,48,14,2025-03-10 00:00:00,40.50070695688756,10.342507026316431
0,49,14,2025-03-10 01:00:00,40.49939879235188,10.341541363773818
0,50,14,2025-03-10 02:00:00,40.50075674962218,10.338442839209158
0,51,14,2025-03-10 03:00:00,40.499780188141195,10.33561985721315
0,52,14,2025-03-10 04:00:00,40.50090594902793,10.331184506610194
0,53,14,2025-03-10 05:00:00,40.499488396742265,10.329481225161182
0,54,14,2025-03-10 06:00:00,40.49915416611566,10.328676606855094
0,55,14,2025-03-10 07:00:00,40.49623946028767,10.323715193725043
0,56,14,2025-03-10 08:00:00,40.49404867535671,10.320776676288185
0,57,14,2025-03-10 09:00:00,40.49363006985275,10.318944519167484
0,58,14,2025-03-10 10:00:00,40.49654697295548,10.321182439022527
0,59,14,2025-03-10 11:00:00,40.50430968267841,10.319870729595374
0,60,14,2025-03-10 12:00:00,40.510581458268646,10.3221716835454
0,61,14,2025-03-10 13:00:00,40.515769161688546,10.321538817219764
0,62,14,2025-03-10 14:00:00,40.518910670955165,10.316645289805901
0,63,14,2025-03-10 15:00:00,40.526466236071904,10.316834567383058
0,64,14,2025-03-10 16:00:00,40.533942648114454,10.315662445133013
0,65,14,2025-03-10 17:00:00,40.54078195375823,10.313995086000329
0,66,14,2025-03-10 18:00:00,40.546233089373324,10.311406703554493
0,67,14,2025-03-10 19:00:00,40.550084212479376,10.311492893408811
0,68,14,2025-03-10 20:00:00,40.55494569672922,10.31970008691738
0,69,14,2025-03-10 21:00:00,40.55731719256607,10.321075807765615
0,70,14,2025-03-10 22:00:00,40.558903229914065,10.32045198750064
0,71,14,2025-03-10 23:00:00,40.56125574540344,10.32085535522071
0,0,15,2025-03-08 00:00:00,40.482285409109636,10.488397810102171
0,1,15,2025-03-08 01:00:00,40.48442971708813,10.483894587246255
0,2,15,2025-03-08 02:00:00,40.48188736905386,10.47733614762469
0,3,15,2025-03-08 03:00:00,40.47979575623303,10.47277692647825
0,4,15,2025-03-08 04:00:00,40.47776184381629,10.470848696681783
0,5,15,2025-03-08 05:00:00,40.47550231783994,10.467422741725706
0,6,15,2025-03-08 06:00:00,40.47099250097954,10.468223537215884
0,7,15,2025-03-08 07:00:00,40.46778990747051,10.460561675682571
0,8,15,2025-03-08 08:00:00,40.46442487537509,10.454316099498396
0,9,15,2025-03-08 09:00:00,40.46095940241493,10.450604498912424
0,10,15,2025-03-08 10:00:00,40.46033440726472,10.44993925669142
0,11,15,2025-03-08 11:00:00,40.45911847122563,10.447550290790616
0,12,15,2025-03-08 12:00:00,40.45756316613561,10.44159552929303
0,13,15,2025-03-08 13:00:00,40.4548084521771,10.430454994709809
0,14,15,2025-03-08 14:00:00,40.45532242261725,10.426256391074123
0,15,15,2025-03-08 15:00:00,40.45350640357272,10.424638622670042
0,16,15,2025-03-08 16:00:00,40.452324533610685,10.420014953071053
0,17,15,2025-03-08 17:00:00,40.4528170158764,10.418168641259172
0,18,15,2025-03-08 18:00:00,40.451649590342015,10.415539928703213
0,19,15,2025-03-08 19:00:00,40.451415557146746,10.412619580622264
0,20,15,2025-03-08 20:00:00,40.449422477612345,10.41181874317547
0,21,15,2025-03-08 21:00:00,40.45033009711633,10.408648774872638
0,22,15,2025-03-08 22:00:00,40.448497851862996,10.403540194172034
0,23,15,2025-03-08 23:00:00,40.445970192295164,10.407365792938927
0,24,15,2025-03-09 00:00:00,40.44480717826008,10.402236089953654
0,25,15,2025-03-09 01:00:00,40.44518411486604,10.401537907344851
0,26,15,2025-03-09 02:00:00,40.4429325509547,10.39738267798666
0,27,15,2025-03-09 03:00:00,40.441306530499176,10.395233211785616
0,28,15,2025-03-09 04:00:00,40.43856647108144,10.392072548706947
0,29,15,2025-03-09 05:00:00,40.43795033257588,10.387153424660719
0,30,15,2025-03-09 06:00:00,40.4384625900831,10.383311671362087
0,31,15,2025-03-09 07:00:00,40.440038877917075,10.378619161276314
0,32,15,2025-03-09 08:00:00,40.445648431614494,10.376747887416244
0,33,15,2025-03-09 09:00:00,40.44672787420886,10.377498299454313
0,34,15,2025-03-09 10:00:00,40.45157843998767,10.376062273879874
0,35,15,2025-03-09 11:00:00,40.452733263259255,10.375176543848951
0,36,15,2025-03-09 12:00:00,40.45632738796327,10.375340610862006
0,37,15,2025-03-09 13:00:00,40.463108310649076,10.378200425958381
0,38,15,2025-03-09 14:00:00,40.46887293745878,10.377622516404791
0,39,15,2025-03-09 15:00:00,40.46967868822534,10.376775244130117
0,40,15,2025-03-09 16:00:00,40.47550685943081,10.37868719726818
0,41,15,2025-03-09 17:00:00,40.47488274502465,10.384273582701626
0,42,15,2025-03-09 18:00:00,40.477092697472614,10.38336853091094
0,43,15,2025-03-09 19:00:00,40.47800589340837,10.38346841476417
0,44,15,2025-03-09 20:00:00,40.47937167199456,10.388116015609263
0,45,15,2025-03-09 21:00:00,40.48022042688524,10.386299904957275
0,46,15,2025-03-09 22:00:00,40.47580552543051,10.386295839102901
0,47,15,2025-03-09 23:00:00,40.47462527999111,10.382617013623967
0,48,15,2025-03-10 00:00:00,40.47348728809593,10.38326150666557
0,49,15,2025-03-10 01:00:00,40.47272612927497,10.38114251207811
0,50,15,2025-03-10 02:00:00,40.47029627721632,10.379566111208335
0,51,15,2025-03-10 03:00:00,40.46922892851693,10.378713187461607
0,52,15,2025-03-10 04:00:00,40.46622477266767,10.371795413920713
0,53,15,2025-03-10 05:00:00,40.464386816741666,10.368275059106555
0,54,15,2025-03-10 06:00:00,40.46291951734251,10.362928336632553
0,55,15,2025-03-10 07:00:00,40.46024369550723,10.359799693244586
0,56,15,2025-03-10 08:00:00,40.45926998872145,10.358172368205535
0,57,15,2025-03-10 09:00:00,40.45580341478429,10.355363068585985
0,58,15,2025-03-10 10:00:00,40.451893723852635,10.34868424631318
0,59,15,2025-03-10 11:00:00,40.45103402444944,10.348394743648527
0,60,15,2025-03-10 12:00:00,40.4524101566827,10.348607568919563
0,61,15,2025-03-10 13:00:00,40.45141837822728,10.345534044123072
0,62,15,2025-03-10 14:00:00,40.455561877203415,10.340433493489796
0,63,15,2025-03-10 15:00:00,40.459371565077014,10.337458952501134
0,64,15,2025-03-10 16:00:00,40.46126122696152,10.33666419427725
0,65,15,2025-03-10 17:00:00,40.464705082130614,10.335722953505787
0,66,15,2025-03-10 18:00:00,40.46687698662496,10.33032061067522
0,67,15,2025-03-10 19:00:00,40.47067665376866,10.331314672955799
0,68,15,2025-03-10 20:00:00,40.469858646980704,10.33045037534892
0,69,15,2025-03-10 21:00:00,40.47467142754832,10.327351526321028
0,70,15,2025-03-10 22:00:00,40.47632416491458,10.324496173986951
0,71,15,2025-03-10 23:00:00,40.47656645082349,10.321503720881603
1,0,0,2025-03-08 01:00:00,40.48399907576622,10.483097707940413
1,1,0,2025-03-08 02:00:00,40.48063060138999,10.479303085176774
1,2,0,2025-03-08 03:00:00,40.48089538009015,10.47116740895999
1,3,0,2025-03-08 04:00:00,40.47914569220873,10.462872934471257
1,4,0,2025-03-08 05:00:00,40.48194704256981,10.457830372671127
1,5,0,2025-03-08 06:00:00,40.481316724050316,10.454801850812645
1,6,0,2025-03-08 07:00:00,40.47870854199392,10.44821234655446
1,7,0,2025-03-08 08:00:00,40.477744261773694,10.441363776516887
1,8,0,2025-03-08 09:00:00,40.47527131490533,10.435796382068473
1,9,0,2025-03-08 10:00:00,40.47497852425632,10.433112668224412
1,10,0,2025-03-08 11:00:00,40.47554796282246,10.42322206578319
1,11,0,2025-03-08 12:00:00,40.47713606913034,10.42086787411377
1,12,0,2025-03-08 13:00:00,40.47611429691676,10.415663366965916
1,13,0,2025-03-08 14:00:00,40.4737225755733,10.410264830857649
1,14,0,2025-03-08 15:00:00,40.47327459273503,10.402238976977577
1,15,0,2025-03-08 16:00:00,40.47364298294798,10.396806578394974
1,16,0,2025-03-08 17:00:00,40.473148295215175,10.392285618909236
1,17,0,2025-03-08 18:00:00,40.47567575667715,10.391078657762888
1,18,0,2025-03-08 19:00:00,40.476896764787554,10.389221888601146
1,19,0,2025-03-08 20:00:00,40.478653068937234,10.385725741424048
1,20,0,2025-03-08 21:00:00,40.47982538502464,10.382430061722461
1,21,0,2025-03-08 22:00:00,40.47550036143837,10.375435840329615
1,22,0,2025-03-08 23:00:00,40.475889595504135,10.373960456925996
1,23,0,2025-03-09 00:00:00,40.474761470609636,10.372713301999775
1,24,0,2025-03-09 01:00:00,40.47326905916237,10.36827613378325
1,25,0,2025-03-09 02:00:00,40.47467706078713,10.367907442297069
1,26,0,2025-03-09 03:00:00,40.473203293364385,10.364792545802084
