release_step,sim_iteration,particle_id,time,lat,lon
1,1,0,2025-03-08 02:00:00,40.5020056586143,10.539320989132932
1,2,0,2025-03-08 03:00:00,40.49967589007281,10.537731158356356
1,3,0,2025-03-08 04:00:00,40.49429704666047,10.537051200291533
1,4,0,2025-03-08 05:00:00,40.48827497104744,10.530153982738307
1,5,0,2025-03-08 06:00:00,40.486291374811,10.525783636849269
1,6,0,2025-03-08 07:00:00,40.4843533906824,10.522554095538913
1,7,0,2025-03-08 08:00:00,40.481262253382255,10.521753002574824
1,8,0,2025-03-08 09:00:00,40.47602418864849,10.519497918888947
1,9,0,2025-03-08 10:00:00,40.476432440321126,10.512305531528584
1,10,0,2025-03-08 11:00:00,40.476468284053134,10.508639619463555
1,11,0,2025-03-08 12:00:00,40.4734331679618,10.504259786235572
1,12,0,2025-03-08 13:00:00,40.47150760417829,10.495262369637523
1,13,0,2025-03-08 14:00:00,40.46806935090386,10.492215044591724
1,14,0,2025-03-08 15:00:00,40.467144960677345,10.48645452602168
1,15,0,2025-03-08 16:00:00,40.465408329822736,10.480611817295932
1,16,0,2025-03-08 17:00:00,40.46365305519331,10.475689007371129
1,17,0,2025-03-08 18:00:00,40.462901071523994,10.470159147219256
1,18,0,2025-03-08 19:00:00,40.46276695837505,10.470563635297717
1,19,0,2025-03-08 20:00:00,40.4648720289331,10.46881535999355
1,20,0,2025-03-08 21:00:00,40.464145653038734,10.471751381966792
1,21,0,2025-03-08 22:00:00,40.46260626963104,10.472165599759558
1,22,0,2025-03-08 23:00:00,40.46078846959162,10.471946867276323
1,23,0,2025-03-09 00:00:00,40.462041113246926,10.466359689916876
1,24,0,2025-03-09 01:00:00,40.45893934113913,10.46115720251367
1,25,0,2025-03-09 02:00:00,40.45871599565663,10.456239502599516
1,26,0,2025-03-09 03:00:00,40.460040693213806,10.449271975148925
1,27,0,2025-03-09 04:00:00,40.45956246651151,10.440051941975119
1,28,0,2025-03-09 05:00:00,40.456722600921516,10.435974352791634
1,29,0,2025-03-09 06:00:00,40.45602733435207,10.436018609874962
1,30,0,2025-03-09 07:00:00,40.45569337089122,10.4335629358503
1,31,0,2025-03-09 08:00:00,40.45621534139373,10.4299307447211
1,32,0,2025-03-09 09:00:00,40.45976503161991,10.43094699824235
1,33,0,2025-03-09 10:00:00,40.460931981644165,10.427972149601196
1,34,0,2025-03-09 11:00:00,40.46303241956745,10.427646763561485
1,35,0,2025-03-09 12:00:00,40.462709312045334,10.422832332454197
1,36,0,2025-03-09 13:00:00,40.467272237905085,10.42286381246661
1,37,0,2025-03-09 14:00:00,40.473408164731055,10.416182594338565
1,38,0,2025-03-09 15:00:00,40.47621191415699,10.417650840748568
1,39,0,2025-03-09 16:00:00,40.47891746803225,10.417905158127189
1,40,0,2025-03-09 17:00:00,40.48209661135252,10.420850738834984
1,41,0,2025-03-09 18:00:00,40.484627285392065,10.418450267362342
1,42,0,2025-03-09 19:00:00,40.4839823461701,10.419222132622352
1,43,0,2025-03-09 20:00:00,40.486420861874215,10.421404844651537
1,44,0,2025-03-09 21:00:00,40.489291414575945,10.4208615056783
1,45,0,2025-03-09 22:00:00,40.49221819558243,10.415769640339912
1,46,0,2025-03-09 23:00:00,40.48798421265016,10.414632353552916
1,47,0,2025-03-10 00:00:00,40.48900807541292,10.413548026185937
1,48,0,2025-03-10 01:00:00,40.48808718540153,10.412667873107342
1,49,0,2025-03-10 02:00:00,40.48395455752345,10.405590457686802
1,50,0,2025-03-10 03:00:00,40.48370357617677,10.40359803626212
1,51,0,2025-03-10 04:00:00,40.4822373775299,10.39220223843444
1,52,0,2025-03-10 05:00:00,40.48023267473572,10.388211086452422
1,53,0,2025-03-10 06:00:00,40.48187077251273,10.382168372149662
1,54,0,2025-03-10 07:00:00,40.47974831813777,10.378457380396162
1,55,0,2025-03-10 08:00:00,40.479917452470836,10.373961043552152
1,56,0,2025-03-10 09:00:00,40.48134461914994,10.366606336567017
1,57,0,2025-03-10 10:00:00,40.478019871702685,10.365057681209361
1,58,0,2025-03-10 11:00:00,40.48186428359084,10.360392200144027
1,59,0,2025-03-10 12:00:00,40.482790813177125,10.359820631931468
1,60,0,2025-03-10 13:00:00,40.485716411836115,10.356119925033338
1,61,0,2025-03-10 14:00:00,40.49215500888528,10.349230042875245
1,62,0,2025-03-10 15:00:00,40.495130353890644,10.34622054781713
1,63,0,2025-03-10 16:00:00,40.49816450144433,10.34903323715028
1,64,0,2025-03-10 17:00:00,40.49947375873407,10.346918823940433
1,65,0,2025-03-10 18:00:00,40.50237326661448,10.343500390305891
1,66,0,2025-03-10 19:00:00,40.50643934696472,10.339859547330535
1,67,0,2025-03-10 20:00:00,40.50762962416083,10.338023210500538
1,68,0,2025-03-10 21:00:00,40.50608991507812,10.336438553268103
1,69,0,2025-03-10 22:00:00,40.50599951791991,10.340279303567979
1,70,0,2025-03-10 23:00:00,40.508063622762236,10.335143629290377
1,0,1,2025-03-08 01:00:00,40.504887849168014,10.541271385593733
1,1,1,2025-03-08 02:00:00,40.50152216043817,10.538486350187103
1,2,1,2025-03-08 03:00:00,40.498070018803595,10.5339902492516
1,3,1,2025-03-08 04:00:00,40.49757132108255,10.534170779090323
1,4,1,2025-03-08 05:00:00,40.493558643748415,10.531669818451611
1,5,1,2025-03-08 06:00:00,40.49307542001242,10.528298232209075
1,6,1,2025-03-08 07:00:00,40.48936049817065,10.523654064595258
1,7,1,2025-03-08 08:00:00,40.48618822288333,10.522185306949641
1,8,1,2025-03-08 09:00:00,40.48548462481228,10.51481533316316
1,9,1,2025-03-08 10:00:00,40.483122755348965,10.511014573238421
1,10,1,2025-03-08 11:00:00,40.48065123030414,10.504078161680239
1,11,1,2025-03-08 12:00:00,40.48067157915511,10.495691089309991
1,12,1,2025-03-08 13:00:00,40.477252164427895,10.491504295576036
1,13,1,2025-03-08 14:00:00,40.47902788197464,10.488041252257485
1,14,1,2025-03-08 15:00:00,40.47966412760826,10.483973097038836
1,15,1,2025-03-08 16:00:00,40.48131822277533,10.481151093150052
1,16,1,2025-03-08 17:00:00,40.48267013821149,10.476531189068542
1,17,1,2025-03-08 18:00:00,40.48318019277001,10.470138601019613
1,18,1,2025-03-08 19:00:00,40.48239629346474,10.466251723605332
1,19,1,2025-03-08 20:00:00,40.48234035116089,10.463435585722713
1,20,1,2025-03-08 21:00:00,40.47786565129177,10.461998995913483
1,21,1,2025-03-08 22:00:00,40.47398980886128,10.460992305651125
1,22,1,2025-03-08 23:00:00,40.4710922654476,10.460702318802785
1,23,1,2025-03-09 00:00:00,40.47045014480019,10.462390677924283
1,24,1,2025-03-09 01:00:00,40.472542876060814,10.458083784698998
1,25,1,2025-03-09 02:00:00,40.47028649956143,10.453177529140616
1,26,1,2025-03-09 03:00:00,40.46738815350569,10.450820427669088
1,27,1,2025-03-09 04:00:00,40.462964251311455,10.445032337722449
1,28,1,2025-03-09 05:00:00,40.45917561428241,10.441836902932659
1,29,1,2025-03-09 06:00:00,40.45832782362363,10.434720930063664
1,30,1,2025-03-09 07:00:00,40.458075088630345,10.428970935452519
1,31,1,2025-03-09 08:00:00,40.45859334058589,10.42715999684543
1,32,1,2025-03-09 09:00:00,40.461215883249906,10.421022100151077
1,33,1,2025-03-09 10:00:00,40.46106029904596,10.413698262790051
1,34,1,2025-03-09 11:00:00,40.46411343278993,10.412967067349369
1,35,1,2025-03-09 12:00:00,40.46727133292965,10.411224235862713
1,36,1,2025-03-09 13:00:00,40.47241388959023,10.410778896881702
1,37,1,2025-03-09 14:00:00,40.4792035038516,10.410203586121225
1,38,1,2025-03-09 15:00:00,40.48211845018638,10.41033757624455
1,39,1,2025-03-09 16:00:00,40.48417966681291,10.410611998048823
1,40,1,2025-03-09 17:00:00,40.48908497240713,10.409755991911542
1,41,1,2025-03-09 18:00:00,40.492169689680296,10.4082279138033
1,42,1,2025-03-09 19:00:00,40.49179537131835,10.405121935631493
1,43,1,2025-03-09 20:00:00,40.4911434979191,10.404208430621265
1,44,1,2025-03-09 21:00:00,40.4914909763579,10.402165575596245
1,45,1,2025-03-09 22:00:00,40.491704265394674,10.402400747214324
1,46,1,2025-03-09 23:00:00,40.4904954633601,10.400147736075636
1,47,1,2025-03-10 00:00:00,40.48945385533646,10.397287607257088
1,48,1,2025-03-10 01:00:00,40.487969019154974,10.393286497369424
1,49,1,2025-03-10 02:00:00,40.488815463734475,10.391288727112249
1,50,1,2025-03-10 03:00:00,40.4884333794127,10.391374273269951
1,51,1,2025-03-10 04:00:00,40.490279814609174,10.391878236365576
1,52,1,2025-03-10 05:00:00,40.48961181828819,10.389021211094372
1,53,1,2025-03-10 06:00:00,40.48916289576198,10.385790829874551
1,54,1,2025-03-10 07:00:00,40.486703930262344,10.379814138202134
1,55,1,2025-03-10 08:00:00,40.48483985519264,10.37802166895637
1,56,1,2025-03-10 09:00:00,40.48309543386253,10.37318254027887
1,57,1,2025-03-10 10:00:00,40.48380271664837,10.369765936897481
1,58,1,2025-03-10 11:00:00,40.48282972634253,10.364832413577972
1,59,1,2025-03-10 12:00:00,40.48615710231369,10.361677388463104
1,60,1,2025-03-10 13:00:00,40.488944065450454,10.358328444786663
1,61,1,2025-03-10 14:00:00,40.49374017514567,10.354863440422628
1,62,1,2025-03-10 15:00:00,40.497148205369,10.35502855902331
1,63,1,2025-03-10 16:00:00,40.49989903784953,10.353398158781726
1,64,1,2025-03-10 17:00:00,40.501647190018055,10.348808713505813
1,65,1,2025-03-10 18:00:00,40.5056836562917,10.34569614294556
1,66,1,2025-03-10 19:00:00,40.5080452239674,10.337026257733639
1,67,1,2025-03-10 20:00:00,40.50830903482177,10.33728746381766
1,68,1,2025-03-10 21:00:00,40.51068087486185,10.338174185273056
1,69,1,2025-03-10 22:00:00,40.51107286657069,10.337662556095182
1,70,1,2025-03-10 23:00:00,40.51288102766261,10.340581980988535
1,0,2,2025-03-08 01:00:00,40.50558971979623,10.542012582862746
1,1,2,2025-03-08 02:00:00,40.50132618298909,10.540329998030453
1,2,2,2025-03-08 03:00:00,40.501130175644654,10.534497640294857
1,3,2,2025-03-08 04:00:00,40.50111127500594,10.529885438475883
1,4,2,2025-03-08 05:00:00,40.502833181226535,10.528902675564002
1,5,2,2025-03-08 06:00:00,40.49765459645997,10.524910233341425
1,6,2,2025-03-08 07:00:00,40.49573280205637,10.521301991476912
1,7,2,2025-03-08 08:00:00,40.49434991444895,10.518356028057205
1,8,2,2025-03-08 09:00:00,40.49232598231529,10.515447063064794
1,9,2,2025-03-08 10:00:00,40.48921640587446,10.51258521956268
1,10,2,2025-03-08 11:00:00,40.48652281882373,10.506630809763783
1,11,2,2025-03-08 12:00:00,40.484453923418634,10.499405698615838
1,12,2,2025-03-08 13:00:00,40.478903624220756,10.49332826090608
1,13,2,2025-03-08 14:00:00,40.47797721168158,10.489942603572446
1,14,2,2025-03-08 15:00:00,40.478558487896336,10.48097303184286
1,15,2,2025-03-08 16:00:00,40.47735816746539,10.478011141395896
1,16,2,2025-03-08 17:00:00,40.47326819925663,10.472110618051836
1,17,2,2025-03-08 18:00:00,40.47291371186233,10.464130572954053
1,18,2,2025-03-08 19:00:00,40.471170914862185,10.465495977835898
1,19,2,2025-03-08 20:00:00,40.469609502983126,10.461283684843455
1,20,2,2025-03-08 21:00:00,40.471286678610866,10.457873218155243
1,21,2,2025-03-08 22:00:00,40.47002872397786,10.450381135402814
1,22,2,2025-03-08 23:00:00,40.471035572490486,10.443850822416193
1,23,2,2025-03-09 00:00:00,40.47082590527148,10.44062052533704
1,24,2,2025-03-09 01:00:00,40.47050849833564,10.438797028764043
1,25,2,2025-03-09 02:00:00,40.47183620716295,10.434208593470151
1,26,2,2025-03-09 03:00:00,40.4715791622733,10.425666092730454
1,27,2,2025-03-09 04:00:00,40.47421212466288,10.42079901439633
1,28,2,2025-03-09 05:00:00,40.47703178967553,10.419747482627992
1,29,2,2025-03-09 06:00:00,40.47910282060333,10.415085116496915
1,30,2,2025-03-09 07:00:00,40.48110831228312,10.411440651978012
1,31,2,2025-03-09 08:00:00,40.48115680196544,10.408756636246812
1,32,2,2025-03-09 09:00:00,40.484591025453284,10.40640169594397
1,33,2,2025-03-09 10:00:00,40.488645574560344,10.404514261236258
1,34,2,2025-03-09 11:00:00,40.49272715471901,10.401676472952309
1,35,2,2025-03-09 12:00:00,40.4960472150633,10.40081516637558
1,36,2,2025-03-09 13:00:00,40.499703681641236,10.399796243970565
1,37,2,2025-03-09 14:00:00,40.50308030293678,10.396433143632356
1,38,2,2025-03-09 15:00:00,40.50738115753592,10.397933933868869
1,39,2,2025-03-09 16:00:00,40.51342804775918,10.395112464944956
1,40,2,2025-03-09 17:00:00,40.51297175443555,10.394737288024587
1,41,2,2025-03-09 18:00:00,40.51229850868778,10.394414480949132
1,42,2,2025-03-09 19:00:00,40.514643400482576,10.395037445734415
1,43,2,2025-03-09 20:00:00,40.515828047350524,10.394335884272019
1,44,2,2025-03-09 21:00:00,40.52002537924344,10.388702121411761
1,45,2,2025-03-09 22:00:00,40.51767546192581,10.393884788592542
1,46,2,2025-03-09 23:00:00,40.51797476452487,10.396981025908518
1,47,2,2025-03-10 00:00:00,40.521908355696674,10.396199851747811
1,48,2,2025-03-10 01:00:00,40.523593234684874,10.38993203202258
1,49,2,2025-03-10 02:00:00,40.52371022316503,10.392973907331918
1,50,2,2025-03-10 03:00:00,40.524614228341996,10.390104225511438
1,51,2,2025-03-10 04:00:00,40.525461497950815,10.385092374757713
1,52,2,2025-03-10 05:00:00,40.524709698362045,10.380102070500257
1,53,2,2025-03-10 06:00:00,40.52407610182797,10.379583921126535
1,54,2,2025-03-10 07:00:00,40.5271961790621,10.371546267592139
1,55,2,2025-03-10 08:00:00,40.52796358520926,10.37101366738649
1,56,2,2025-03-10 09:00:00,40.528545922641996,10.369066026896721
1,57,2,2025-03-10 10:00:00,40.531468468075474,10.363766031359232
1,58,2,2025-03-10 11:00:00,40.53174806389536,10.360554683468552
1,59,2,2025-03-10 12:00:00,40.53296973786908,10.35801315755045
1,60,2,2025-03-10 13:00:00,40.53532856121501,10.35677934654741
1,61,2,2025-03-10 14:00:00,40.54050005835923,10.354054345138481
1,62,2,2025-03-10 15:00:00,40.545960966233075,10.350381419993129
1,63,2,2025-03-10 16:00:00,40.54831457995998,10.347323447515501
1,64,2,2025-03-10 17:00:00,40.551503375670244,10.347725791195614
1,65,2,2025-03-10 18:00:00,40.5571422826256,10.347073923496682
1,66,2,2025-03-10 19:00:00,40.561142055537786,10.342917915490824
1,67,2,2025-03-10 20:00:00,40.563188038044004,10.344574464329511
1,68,2,2025-03-10 21:00:00,40.567392173747166,10.345103791364552
1,69,2,2025-03-10 22:00:00,40.56918762779144,10.35014171268108
1,70,2,2025-03-10 23:00:00,40.57424459662761,10.353372505559053
1,0,3,2025-03-08 01:00:00,40.505569784034066,10.535533311633994
1,1,3,2025-03-08 02:00:00,40.504120000947026,10.532078292570136
1,2,3,2025-03-08 03:00:00,40.50292921219191,10.529398332478296
1,3,3,2025-03-08 04:00:00,40.50098875436764,10.52925581837618
1,4,3,2025-03-08 05:00:00,40.503557594335426,10.526020232348447
1,5,3,2025-03-08 06:00:00,40.50325671351482,10.526496549748918
1,6,3,2025-03-08 07:00:00,40.50296015534656,10.526581166766816
1,7,3,2025-03-08 08:00:00,40.50109162204513,10.5255935857298
1,8,3,2025-03-08 09:00:00,40.49578267048939,10.522017944963771
1,9,3,2025-03-08 10:00:00,40.49330492509839,10.513573277417333
1,10,3,2025-03-08 11:00:00,40.49085337529276,10.51330147694699
1,11,3,2025-03-08 12:00:00,40.49011075079253,10.50777953130347
1,12,3,2025-03-08 13:00:00,40.48615109300252,10.50653085278806
1,13,3,2025-03-08 14:00:00,40.4864242064999,10.496487321712962
1,14,3,2025-03-08 15:00:00,40.48031989896937,10.49214921751155
1,15,3,2025-03-08 16:00:00,40.478791665316656,10.48826253443365
1,16,3,2025-03-08 17:00:00,40.478345384014325,10.481787103967038
1,17,3,2025-03-08 18:00:00,40.47831564770635,10.475768153068717
1,18,3,2025-03-08 19:00:00,40.47695736781839,10.471714533953659
1,19,3,2025-03-08 20:00:00,40.476267546747465,10.464635909483887
1,20,3,2025-03-08 21:00:00,40.475267267788475,10.458846982819523
1,21,3,2025-03-08 22:00:00,40.47455648366011,10.456013704753397
1,22,3,2025-03-08 23:00:00,40.47480958651946,10.455210652908983
1,23,3,2025-03-09 00:00:00,40.4711786735994,10.45073133121969
1,24,3,2025-03-09 01:00:00,40.469065091983516,10.44733202357194
1,25,3,2025-03-09 02:00:00,40.469121365584535,10.446050059320234
1,26,3,2025-03-09 03:00:00,40.46388288103953,10.443803002744042
1,27,3,2025-03-09 04:00:00,40.46400008368244,10.436203105331483
1,28,3,2025-03-09 05:00:00,40.459910396422,10.43304482516956
1,29,3,2025-03-09 06:00:00,40.45724807380869,10.431001018190646
1,30,3,2025-03-09 07:00:00,40.45896296752687,10.428648312503388
1,31,3,2025-03-09 08:00:00,40.45825473622188,10.423166250954269
1,32,3,2025-03-09 09:00:00,40.459963411608506,10.423014029333824
1,33,3,2025-03-09 10:00:00,40.461490757056765,10.417716739968405
1,34,3,2025-03-09 11:00:00,40.46216292320986,10.413707512105407
1,35,3,2025-03-09 12:00:00,40.46701556495658,10.411419237792982
1,36,3,2025-03-09 13:00:00,40.46837951842022,10.407572895758621
1,37,3,2025-03-09 14:00:00,40.47375829953489,10.404222492993803
1,38,3,2025-03-09 15:00:00,40.47638185672937,10.405926073220881
1,39,3,2025-03-09 16:00:00,40.4791260032851,10.403921237550724
1,40,3,2025-03-09 17:00:00,40.480625091261594,10.402740013030257
1,41,3,2025-03-09 18:00:00,40.480593883622014,10.40328243883322
1,42,3,2025-03-09 19:00:00,40.48053889456124,10.4043118309698
1,43,3,2025-03-09 20:00:00,40.48266030534099,10.405961199166953
1,44,3,2025-03-09 21:00:00,40.480631469282535,10.406614538894301
1,45,3,2025-03-09 22:00:00,40.482117028804204,10.399857852160746
1,46,3,2025-03-09 23:00:00,40.48434376514963,10.399206406845657
1,47,3,2025-03-10 00:00:00,40.4846628467465,10.3991611633381
1,48,3,2025-03-10 01:00:00,40.48166945131209,10.395378006754308
1,49,3,2025-03-10 02:00:00,40.482877307512666,10.394519004170947
1,50,3,2025-03-10 03:00:00,40.47889356561022,10.394077609782997
1,51,3,2025-03-10 04:00:00,40.47516018577089,10.39580312306313
1,52,3,2025-03-10 05:00:00,40.47609742138334,10.393904235905913
1,53,3,2025-03-10 06:00:00,40.47515235000536,10.39288499803906
1,54,3,2025-03-10 07:00:00,40.47728449996263,10.38515413570889
1,55,3,2025-03-10 08:00:00,40.47550760029895,10.373521833740341
1,56,3,2025-03-10 09:00:00,40.47140997392396,10.367253752430681
1,57,3,2025-03-10 10:00:00,40.46859490211335,10.364472826774799
1,58,3,2025-03-10 11:00:00,40.46912638049095,10.360043896435673
1,59,3,2025-03-10 12:00:00,40.47106110227024,10.355533401889794
1,60,3,2025-03-10 13:00:00,40.47129492509387,10.353434084845782
1,61,3,2025-03-10 14:00:00,40.46980273610805,10.35276559669411
1,62,3,2025-03-10 15:00:00,40.47027386735478,10.347530697078938
1,63,3,2025-03-10 16:00:00,40.47206982365985,10.342630928079068
1,64,3,2025-03-10 17:00:00,40.47354707143214,10.341499942544216
1,65,3,2025-03-10 18:00:00,40.474796848179615,10.341383542326417
1,66,3,2025-03-10 19:00:00,40.47736545621392,10.334025319918036
1,67,3,2025-03-10 20:00:00,40.479917012285966,10.332662742183796
1,68,3,2025-03-10 21:00:00,40.4810085983699,10.335747454121824
1,69,3,2025-03-10 22:00:00,40.48063234500139,10.3368022169312
1,70,3,2025-03-10 23:00:00,40.4777450129531,10.334237435078256
1,0,4,2025-03-08 01:00:00,40.50872818437859,10.541677579966624
1,1,4,2025-03-08 02:00:00,40.50819745479851,10.535456616078015
1,2,4,2025-03-08 03:00:00,40.50701585258853,10.532146586993429
1,3,4,2025-03-08 04:00:00,40.50779981279366,10.524148432159892
1,4,4,2025-03-08 05:00:00,40.504581787843,10.521865653204946
1,5,4,2025-03-08 06:00:00,40.501936012219076,10.52124546644916
1,6,4,2025-03-08 07:00:00,40.49478930865465,10.518334277916503
1,7,4,2025-03-08 08:00:00,40.49443728011973,10.512799979427207
1,8,4,2025-03-08 09:00:00,40.49125279398271,10.50707902375524
1,9,4,2025-03-08 10:00:00,40.4853919508187,10.504935298651704
1,10,4,2025-03-08 11:00:00,40.483339336806935,10.500569292416717
1,11,4,2025-03-08 12:00:00,40.48198659893765,10.49497576682028
1,12,4,2025-03-08 13:00:00,40.47955460707322,10.486769144929951
1,13,4,2025-03-08 14:00:00,40.47504323372317,10.480912411117679
1,14,4,2025-03-08 15:00:00,40.47747038316425,10.474525981232812
1,15,4,2025-03-08 16:00:00,40.47663889147092,10.464157981687077
1,16,4,2025-03-08 17:00:00,40.47616692641835,10.46082555007219
1,17,4,2025-03-08 18:00:00,40.47585929002984,10.457655544554177
1,18,4,2025-03-08 19:00:00,40.47287962925313,10.456225910941054
1,19,4,2025-03-08 20:00:00,40.47297356308908,10.454085306851159
1,20,4,2025-03-08 21:00:00,40.47216590242075,10.450419402795404
1,21,4,2025-03-08 22:00:00,40.47208761393822,10.449958798700237
1,22,4,2025-03-08 23:00:00,40.472803303317185,10.446505042782366
1,23,4,2025-03-09 00:00:00,40.47318251240992,10.442427367287737
1,24,4,2025-03-09 01:00:00,40.471229302740035,10.43689297916448
1,25,4,2025-03-09 02:00:00,40.46754420208615,10.430233456646604
1,26,4,2025-03-09 03:00:00,40.47066223541712,10.428363254758942
1,27,4,2025-03-09 04:00:00,40.46953581873859,10.426180546837259
1,28,4,2025-03-09 05:00:00,40.471276074140896,10.422181888663765
1,29,4,2025-03-09 06:00:00,40.46992952907693,10.420776045758148
1,30,4,2025-03-09 07:00:00,40.472532029471985,10.413079588120553
1,31,4,2025-03-09 08:00:00,40.47833627413611,10.415631349895657
1,32,4,2025-03-09 09:00:00,40.48442260587433,10.413126441564737
1,33,4,2025-03-09 10:00:00,40.48943009313233,10.412708370487758
1,34,4,2025-03-09 11:00:00,40.49432283743627,10.413691888751293
1,35,4,2025-03-09 12:00:00,40.49680523838601,10.411792190633566
1,36,4,2025-03-09 13:00:00,40.50118607747331,10.407590497851778
1,37,4,2025-03-09 14:00:00,40.504698415091724,10.410492655247495
1,38,4,2025-03-09 15:00:00,40.50707569106572,10.405498836972017
1,39,4,2025-03-09 16:00:00,40.51201341391972,10.401216234752058
1,40,4,2025-03-09 17:00:00,40.51480749236084,10.401087685177943
1,41,4,2025-03-09 18:00:00,40.517410777688426,10.405538451000151
1,42,4,2025-03-09 19:00:00,40.51464504350342,10.402869333931504
1,43,4,2025-03-09 20:00:00,40.516380068255444,10.40094984118976
1,44,4,2025-03-09 21:00:00,40.5174534645489,10.406120367011914
1,45,4,2025-03-09 22:00:00,40.51875937459584,10.398496651772149
1,46,4,2025-03-09 23:00:00,40.51580660175997,10.393675884465416
1,47,4,2025-03-10 00:00:00,40.5174360988179,10.393475517858121
1,48,4,2025-03-10 01:00:00,40.51942775509991,10.386056156374705
1,49,4,2025-03-10 02:00:00,40.523287946281755,10.380347333373825
1,50,4,2025-03-10 03:00:00,40.52351931042453,10.375232556491998
1,51,4,2025-03-10 04:00:00,40.52291089219611,10.372194839799995
1,52,4,2025-03-10 05:00:00,40.52505380210104,10.364496632003565
1,53,4,2025-03-10 06:00:00,40.52411626396853,10.357883695522977
1,54,4,2025-03-10 07:00:00,40.52588178513563,10.352936277881854
1,55,4,2025-03-10 08:00:00,40.52566643486017,10.349039251654313
1,56,4,2025-03-10 09:00:00,40.526429057291985,10.344837757856626
1,57,4,2025-03-10 10:00:00,40.52849525394813,10.345084294162982
1,58,4,2025-03-10 11:00:00,40.530832588056576,10.343783473340316
1,59,4,2025-03-10 12:00:00,40.53558102181102,10.340417983197302
1,60,4,2025-03-10 13:00:00,40.53734497195685,10.338435460654216
1,61,4,2025-03-10 14:00:00,40.54600942096288,10.33725404905871
1,62,4,2025-03-10 15:00:00,40.55067723743143,10.335852955633905
1,63,4,2025-03-10 16:00:00,40.55418033908678,10.333966813858547
1,64,4,2025-03-10 17:00:00,40.55692740167163,10.334713676503824
1,65,4,2025-03-10 18:00:00,40.562623523263625,10.33716470200263
1,66,4,2025-03-10 19:00:00,40.57001923572028,10.33776340805424
1,67,4,2025-03-10 20:00:00,40.57543707197572,10.33989052221412
1,68,4,2025-03-10 21:00:00,40.58169406313746,10.341892032634265
1,69,4,2025-03-10 22:00:00,40.58379457466682,10.340581788913552
1,70,4,2025-03-10 23:00:00,40.5844395384814,10.334816277112779
1,0,5,2025-03-08 01:00:00,40.505991892005895,10.53845411566325
1,1,5,2025-03-08 02:00:00,40.50329718716706,10.53386125315841
1,2,5,2025-03-08 03:00:00,40.50289987118634,10.534225907269258
1,3,5,2025-03-08 04:00:00,40.50081978990521,10.528517517006955
1,4,5,2025-03-08 05:00:00,40.49911768609664,10.526929734459888
1,5,5,2025-03-08 06:00:00,40.49765344005658,10.525851050020362
1,6,5,2025-03-08 07:00:00,40.49635285655214,10.520530809913286
1,7,5,2025-03-08 08:00:00,40.49635621504618,10.517304129639808
1,8,5,2025-03-08 09:00:00,40.490285282136306,10.513709147174467
1,9,5,2025-03-08 10:00:00,40.48980367188615,10.506423469205881
1,10,5,2025-03-08 11:00:00,40.48766860577586,10.506289037445802
1,11,5,2025-03-08 12:00:00,40.48435160793225,10.504566173218901
1,12,5,2025-03-08 13:00:00,40.48318662309587,10.496528396625056
1,13,5,2025-03-08 14:00:00,40.48355223664778,10.49227485541317
1,14,5,2025-03-08 15:00:00,40.481190526039214,10.484711809921327
1,15,5,2025-03-08 16:00:00,40.48141825231106,10.478632180842194
1,16,5,2025-03-08 17:00:00,40.481080341604304,10.473279253663797
1,17,5,2025-03-08 18:00:00,40.481256133356155,10.468802635703051
1,18,5,2025-03-08 19:00:00,40.480437314686434,10.466861635513906
1,19,5,2025-03-08 20:00:00,40.478519807195234,10.46179435967048
1,20,5,2025-03-08 21:00:00,40.47976214830093,10.460947568736826
1,21,5,2025-03-08 22:00:00,40.47690869335094,10.457395717396281
1,22,5,2025-03-08 23:00:00,40.47550305637682,10.451503139645089
1,23,5,2025-03-09 00:00:00,40.47473573057627,10.450621573951224
1,24,5,2025-03-09 01:00:00,40.47378765815538,10.450893797116832
1,25,5,2025-03-09 02:00:00,40.47113508345087,10.451676382863193
1,26,5,2025-03-09 03:00:00,40.4709957490869,10.446608395902574
1,27,5,2025-03-09 04:00:00,40.46816593059376,10.44229867800688
1,28,5,2025-03-09 05:00:00,40.46817138412883,10.43915617714437
1,29,5,2025-03-09 06:00:00,40.46861074327024,10.4376178254692
1,30,5,2025-03-09 07:00:00,40.46624735776929,10.433869901806373
1,31,5,2025-03-09 08:00:00,40.46974830421385,10.43337558948171
1,32,5,2025-03-09 09:00:00,40.47228276964714,10.429392475999167
1,33,5,2025-03-09 10:00:00,40.4750943236459,10.42592212594566
1,34,5,2025-03-09 11:00:00,40.47958120157087,10.422939017606708
1,35,5,2025-03-09 12:00:00,40.481805422997006,10.419284443064331
1,36,5,2025-03-09 13:00:00,40.488334116106344,10.422299963128431
1,37,5,2025-03-09 14:00:00,40.49321616141207,10.419366964333134
1,38,5,2025-03-09 15:00:00,40.494250153221586,10.417397761530669
1,39,5,2025-03-09 16:00:00,40.50102708931959,10.417435019419719
1,40,5,2025-03-09 17:00:00,40.50075165956435,10.41979407664737
1,41,5,2025-03-09 18:00:00,40.50198038505502,10.417515806142777
1,42,5,2025-03-09 19:00:00,40.5016060216295,10.418382116695652
1,43,5,2025-03-09 20:00:00,40.5036931718126,10.418514559563837
1,44,5,2025-03-09 21:00:00,40.50393126151394,10.4171226697453
