release_step,sim_iteration,particle_id,time,lat,lon
1,39,1,2025-03-09 16:00:00,40.482486038101214,10.4069140282315
1,40,1,2025-03-09 17:00:00,40.48368480258923,10.407162214010953
1,41,1,2025-03-09 18:00:00,40.48572054662817,10.40713346757162
1,42,1,2025-03-09 19:00:00,40.48785836743489,10.408409287529695
1,43,1,2025-03-09 20:00:00,40.48614462599634,10.411221834554736
1,44,1,2025-03-09 21:00:00,40.48622025452798,10.414191902575322
1,45,1,2025-03-09 22:00:00,40.48803947791468,10.412323306927146
1,46,1,2025-03-09 23:00:00,40.486082267499505,10.415305951624177
1,47,1,2025-03-10 00:00:00,40.48660402048826,10.417731192526881
1,48,1,2025-03-10 01:00:00,40.48636740343556,10.415455740543536
1,49,1,2025-03-10 02:00:00,40.48725334037464,10.406749027364178
1,50,1,2025-03-10 03:00:00,40.48460757056742,10.40655058339945
1,51,1,2025-03-10 04:00:00,40.48324321842017,10.401620119998706
1,52,1,2025-03-10 05:00:00,40.4828867838183,10.395701630322705
1,53,1,2025-03-10 06:00:00,40.48030718368663,10.392429237664231
1,54,1,2025-03-10 07:00:00,40.47886865446499,10.388739133961906
1,55,1,2025-03-10 08:00:00,40.479219606558146,10.38222277116314
1,56,1,2025-03-10 09:00:00,40.47909610482873,10.372070027855465
1,57,1,2025-03-10 10:00:00,40.47858697288345,10.364966310147025
1,58,1,2025-03-10 11:00:00,40.478538835414426,10.365292958341643
1,59,1,2025-03-10 12:00:00,40.48329553711854,10.365070672803325
1,60,1,2025-03-10 13:00:00,40.485689981590255,10.361616378442287
1,61,1,2025-03-10 14:00:00,40.48654418671426,10.36046745025487
1,62,1,2025-03-10 15:00:00,40.490253721796144,10.357848239795231
1,63,1,2025-03-10 16:00:00,40.494102673987435,10.354572993993628
1,64,1,2025-03-10 17:00:00,40.49331767369625,10.354233294973337
1,65,1,2025-03-10 18:00:00,40.493394363835286,10.35562584161695
1,66,1,2025-03-10 19:00:00,40.496111570832056,10.356992372117451
1,67,1,2025-03-10 20:00:00,40.49658922245791,10.355201658587044
1,68,1,2025-03-10 21:00:00,40.49663763033082,10.35577012108825
1,69,1,2025-03-10 22:00:00,40.498333662000114,10.351598437549207
1,70,1,2025-03-10 23:00:00,40.502465089379335,10.349335253342986
1,0,2,2025-03-08 01:00:00,40.48447881069359,10.520945427193075
1,1,2,2025-03-08 02:00:00,40.48292401409701,10.514791447293486
1,2,2,2025-03-08 03:00:00,40.48078840129448,10.515119037162282
1,3,2,2025-03-08 04:00:00,40.479526825535615,10.51193323122896
1,4,2,2025-03-08 05:00:00,40.47623422070618,10.50597567909825
1,5,2,2025-03-08 06:00:00,40.47391980944182,10.505791874985517
1,6,2,2025-03-08 07:00:00,40.46801662102042,10.503916492218766
1,7,2,2025-03-08 08:00:00,40.46351186506416,10.501023350388248
1,8,2,2025-03-08 09:00:00,40.4592561999221,10.50149769491727
1,9,2,2025-03-08 10:00:00,40.459377843495844,10.498665194911887
1,10,2,2025-03-08 11:00:00,40.45495419168785,10.49402273727452
1,11,2,2025-03-08 12:00:00,40.452059153700766,10.491756863224913
1,12,2,2025-03-08 13:00:00,40.45050290815915,10.487706263685489
1,13,2,2025-03-08 14:00:00,40.45022786909312,10.479468244895155
1,14,2,2025-03-08 15:00:00,40.44933942900424,10.473782512104282
1,15,2,2025-03-08 16:00:00,40.44954680262221,10.467996683926073
1,16,2,2025-03-08 17:00:00,40.44599778658876,10.45979075926281
1,17,2,2025-03-08 18:00:00,40.44898110175781,10.458158118171463
1,18,2,2025-03-08 19:00:00,40.44771146074744,10.454369578497953
1,19,2,2025-03-08 20:00:00,40.44720834102076,10.454584260763442
1,20,2,2025-03-08 21:00:00,40.4469886721385,10.455705602964398
1,21,2,2025-03-08 22:00:00,40.440605258686,10.453466259709835
1,22,2,2025-03-08 23:00:00,40.43841431607821,10.450711891025579
1,23,2,2025-03-09 00:00:00,40.433982630093176,10.446539681544278
1,24,2,2025-03-09 01:00:00,40.43310915466529,10.441921471439207
1,25,2,2025-03-09 02:00:00,40.43099367274718,10.437207270392994
1,26,2,2025-03-09 03:00:00,40.43244078075585,10.434242757768336
1,27,2,2025-03-09 04:00:00,40.43510301746089,10.432153727179962
1,28,2,2025-03-09 05:00:00,40.432097095892644,10.43128872926035
1,29,2,2025-03-09 06:00:00,40.433264739584615,10.42867967315688
1,30,2,2025-03-09 07:00:00,40.42808435253818,10.424757290297805
1,31,2,2025-03-09 08:00:00,40.427645655073256,10.42354578792831
1,32,2,2025-03-09 09:00:00,40.427497567845904,10.429177202497142
1,33,2,2025-03-09 10:00:00,40.43329135228776,10.426158116654225
1,34,2,2025-03-09 11:00:00,40.440899307152925,10.42508977383117
1,35,2,2025-03-09 12:00:00,40.442900417905506,10.420644618783298
1,36,2,2025-03-09 13:00:00,40.44468473018114,10.421426256969973
1,37,2,2025-03-09 14:00:00,40.44673234200239,10.422874240790563
1,38,2,2025-03-09 15:00:00,40.44847683796329,10.422520939850333
1,39,2,2025-03-09 16:00:00,40.44902610345741,10.423846837270332
1,40,2,2025-03-09 17:00:00,40.45246292619768,10.424329966144063
1,41,2,2025-03-09 18:00:00,40.45128087704151,10.42145642926826
1,42,2,2025-03-09 19:00:00,40.44841504274483,10.418188776704278
1,43,2,2025-03-09 20:00:00,40.44552694192996,10.421258402951436
1,44,2,2025-03-09 21:00:00,40.44304875523815,10.418795959000121
1,45,2,2025-03-09 22:00:00,40.44314960955964,10.418134374585225
1,46,2,2025-03-09 23:00:00,40.43963549782664,10.414695604096872
1,47,2,2025-03-10 00:00:00,40.44112083278474,10.418099847915196
1,48,2,2025-03-10 01:00:00,40.44216041322288,10.421231038818888
1,49,2,2025-03-10 02:00:00,40.439661341124186,10.41733519702044
1,50,2,2025-03-10 03:00:00,40.43624552900021,10.414712370934948
1,51,2,2025-03-10 04:00:00,40.43026460947023,10.412032440823813
1,52,2,2025-03-10 05:00:00,40.42796483989896,10.410559191239015
1,53,2,2025-03-10 06:00:00,40.42464502628914,10.406421385785334
1,54,2,2025-03-10 07:00:00,40.4229880188355,10.402706971326387
1,55,2,2025-03-10 08:00:00,40.42444624998859,10.402351763821676
1,56,2,2025-03-10 09:00:00,40.42309816069345,10.39674088885554
1,57,2,2025-03-10 10:00:00,40.420704866007796,10.386659095851494
1,58,2,2025-03-10 11:00:00,40.41924775310771,10.379477818922307
1,59,2,2025-03-10 12:00:00,40.414273131496934,10.377301289180965
1,60,2,2025-03-10 13:00:00,40.41527465520529,10.373307316209338
1,61,2,2025-03-10 14:00:00,40.415511243257,10.369566180436582
1,62,2,2025-03-10 15:00:00,40.413746015996026,10.368140612145305
1,63,2,2025-03-10 16:00:00,40.41326412382267,10.367987836977864
1,64,2,2025-03-10 17:00:00,40.41376623240271,10.363869814941015
1,65,2,2025-03-10 18:00:00,40.41444048235468,10.364953710493372
1,66,2,2025-03-10 19:00:00,40.41561880979355,10.362527096193581
1,67,2,2025-03-10 20:00:00,40.41695385455497,10.360801230234761
1,68,2,2025-03-10 21:00:00,40.41725195853416,10.364903194633834
1,69,2,2025-03-10 22:00:00,40.41571166301107,10.36421998055259
1,70,2,2025-03-10 23:00:00,40.41564564795263,10.362214239751424
1,0,3,2025-03-08 01:00:00,40.48588170753704,10.518599349998762
1,1,3,2025-03-08 02:00:00,40.48521020938291,10.514232517653893
1,2,3,2025-03-08 03:00:00,40.483069462867455,10.510449685266318
1,3,3,2025-03-08 04:00:00,40.48169490068644,10.505605903132535
1,4,3,2025-03-08 05:00:00,40.47561895746943,10.499607028011825
1,5,3,2025-03-08 06:00:00,40.47346020711094,10.49931604025534
1,6,3,2025-03-08 07:00:00,40.47182684782914,10.495967414182665
1,7,3,2025-03-08 08:00:00,40.468585708192386,10.494903251913255
1,8,3,2025-03-08 09:00:00,40.468381224343666,10.491958335629365
1,9,3,2025-03-08 10:00:00,40.46550666585647,10.488055633194076
1,10,3,2025-03-08 11:00:00,40.46350015963314,10.483514211966172
1,11,3,2025-03-08 12:00:00,40.46156125491184,10.47943902537706
1,12,3,2025-03-08 13:00:00,40.460547205233006,10.472010884722483
1,13,3,2025-03-08 14:00:00,40.45931851564332,10.469090006777428
1,14,3,2025-03-08 15:00:00,40.458867405017614,10.46698486496564
1,15,3,2025-03-08 16:00:00,40.45588905875473,10.465480818415182
1,16,3,2025-03-08 17:00:00,40.45585094298754,10.462460732593545
1,17,3,2025-03-08 18:00:00,40.45508447653918,10.459674144612089
1,18,3,2025-03-08 19:00:00,40.452689076164376,10.456715891671601
1,19,3,2025-03-08 20:00:00,40.45352600825484,10.456673626177606
1,20,3,2025-03-08 21:00:00,40.45220376750891,10.453583788697324
1,21,3,2025-03-08 22:00:00,40.44895246223277,10.448409899830715
1,22,3,2025-03-08 23:00:00,40.44608414959395,10.444512994375833
1,23,3,2025-03-09 00:00:00,40.44393018734893,10.440821561912728
1,24,3,2025-03-09 01:00:00,40.443233044235456,10.434565955216241
1,25,3,2025-03-09 02:00:00,40.44303254963978,10.43442838846516
1,26,3,2025-03-09 03:00:00,40.442572314353875,10.433947735379943
1,27,3,2025-03-09 04:00:00,40.44035721710278,10.430276079230449
1,28,3,2025-03-09 05:00:00,40.44042629355986,10.428968438931847
1,29,3,2025-03-09 06:00:00,40.43812465039846,10.423833833464537
1,30,3,2025-03-09 07:00:00,40.43865010652312,10.420270892463837
1,31,3,2025-03-09 08:00:00,40.44063952979611,10.414191572396442
1,32,3,2025-03-09 09:00:00,40.44403761197275,10.40963425970012
1,33,3,2025-03-09 10:00:00,40.44695747271626,10.409316419224574
1,34,3,2025-03-09 11:00:00,40.447523515320064,10.409934876670711
1,35,3,2025-03-09 12:00:00,40.45118512252461,10.410909518712087
1,36,3,2025-03-09 13:00:00,40.455159750197794,10.413313783860293
1,37,3,2025-03-09 14:00:00,40.461397776132834,10.412562726794892
1,38,3,2025-03-09 15:00:00,40.46576261968476,10.410850370618567
1,39,3,2025-03-09 16:00:00,40.46897476118848,10.406429050579934
1,40,3,2025-03-09 17:00:00,40.469530428403644,10.408832782982607
1,41,3,2025-03-09 18:00:00,40.47181095092282,10.406172844058167
1,42,3,2025-03-09 19:00:00,40.46936284947538,10.401778463069098
1,43,3,2025-03-09 20:00:00,40.46681950028697,10.401331298053188
1,44,3,2025-03-09 21:00:00,40.462847575348135,10.401123856620085
1,45,3,2025-03-09 22:00:00,40.46067566347596,10.404641770527677
1,46,3,2025-03-09 23:00:00,40.458649608748075,10.405743811067017
1,47,3,2025-03-10 00:00:00,40.457295127082176,10.40337529592222
1,48,3,2025-03-10 01:00:00,40.456323751408526,10.399798634701027
1,49,3,2025-03-10 02:00:00,40.455790789166294,10.397727191312317
1,50,3,2025-03-10 03:00:00,40.4547943155042,10.396933345918386
1,51,3,2025-03-10 04:00:00,40.45317882160491,10.390526949534856
1,52,3,2025-03-10 05:00:00,40.44826750247398,10.385690515376082
1,53,3,2025-03-10 06:00:00,40.44216145610662,10.385316473497502
1,54,3,2025-03-10 07:00:00,40.43952055602089,10.379977790581847
1,55,3,2025-03-10 08:00:00,40.43503377754074,10.37849549128248
1,56,3,2025-03-10 09:00:00,40.43202032417726,10.373439028125494
1,57,3,2025-03-10 10:00:00,40.426832590149594,10.372058890674353
1,58,3,2025-03-10 11:00:00,40.42572428791209,10.36771627212428
1,59,3,2025-03-10 12:00:00,40.428444653549214,10.361258700579755
1,60,3,2025-03-10 13:00:00,40.42670537403863,10.363129452879168
1,61,3,2025-03-10 14:00:00,40.42992655837079,10.36360090081283
1,62,3,2025-03-10 15:00:00,40.430142315154995,10.36371204785846
1,63,3,2025-03-10 16:00:00,40.4290023535354,10.362564777875006
1,64,3,2025-03-10 17:00:00,40.428327784048385,10.356032623689732
1,65,3,2025-03-10 18:00:00,40.42927221737003,10.349155169626933
1,66,3,2025-03-10 19:00:00,40.432025780366864,10.347429766560337
1,67,3,2025-03-10 20:00:00,40.43290428614573,10.34879531606851
1,68,3,2025-03-10 21:00:00,40.434386911737704,10.349528407988815
1,69,3,2025-03-10 22:00:00,40.43602273975641,10.347245951026727
1,70,3,2025-03-10 23:00:00,40.43414156587423,10.347523641921374
1,0,4,2025-03-08 01:00:00,40.48824849500458,10.5214151677317
1,1,4,2025-03-08 02:00:00,40.484929460211895,10.514311932070747
1,2,4,2025-03-08 03:00:00,40.48207778861356,10.512650982928042
1,3,4,2025-03-08 04:00:00,40.47986204689779,10.50933475909685
1,4,4,2025-03-08 05:00:00,40.479577720497595,10.50167349846939
1,5,4,2025-03-08 06:00:00,40.476875460985674,10.496658013944153
1,6,4,2025-03-08 07:00:00,40.47631783755439,10.493744149700284
1,7,4,2025-03-08 08:00:00,40.472049809692805,10.489914553745423
1,8,4,2025-03-08 09:00:00,40.469750361905284,10.485037000694708
1,9,4,2025-03-08 10:00:00,40.46633515000844,10.480533528750422
1,10,4,2025-03-08 11:00:00,40.46038435856171,10.472701130811583
1,11,4,2025-03-08 12:00:00,40.45892692316395,10.470075873708188
1,12,4,2025-03-08 13:00:00,40.457765156492755,10.460641758508949
1,13,4,2025-03-08 14:00:00,40.458829526211744,10.459917890662853
1,14,4,2025-03-08 15:00:00,40.46083416077031,10.453203722705291
1,15,4,2025-03-08 16:00:00,40.46085331289452,10.444473539845854
1,16,4,2025-03-08 17:00:00,40.45891475975562,10.439655432861606
1,17,4,2025-03-08 18:00:00,40.45913552895465,10.439097610373546
1,18,4,2025-03-08 19:00:00,40.4581081260959,10.43946598812031
1,19,4,2025-03-08 20:00:00,40.45852024822304,10.440057122545188
1,20,4,2025-03-08 21:00:00,40.456763267905245,10.440404934920645
1,21,4,2025-03-08 22:00:00,40.458797113427714,10.438593872422937
1,22,4,2025-03-08 23:00:00,40.457693777954375,10.435700018996226
1,23,4,2025-03-09 00:00:00,40.45641903857265,10.434430688725765
1,24,4,2025-03-09 01:00:00,40.453421018640285,10.431138360846287
1,25,4,2025-03-09 02:00:00,40.45094594700857,10.429539418831563
1,26,4,2025-03-09 03:00:00,40.45070430478288,10.421629506675787
1,27,4,2025-03-09 04:00:00,40.449037261727625,10.417598875521659
1,28,4,2025-03-09 05:00:00,40.45047544491726,10.414817810517377
1,29,4,2025-03-09 06:00:00,40.44705330767446,10.412712353967606
1,30,4,2025-03-09 07:00:00,40.44794431766176,10.411135609132542
1,31,4,2025-03-09 08:00:00,40.4487396593311,10.40611314778128
1,32,4,2025-03-09 09:00:00,40.44849824109078,10.409756727279214
1,33,4,2025-03-09 10:00:00,40.451602425061076,10.411993304355384
1,34,4,2025-03-09 11:00:00,40.456605731144144,10.406047109798385
1,35,4,2025-03-09 12:00:00,40.46201087841999,10.407093927683967
1,36,4,2025-03-09 13:00:00,40.46887372475283,10.405518920370385
1,37,4,2025-03-09 14:00:00,40.47573979421298,10.405914725800821
1,38,4,2025-03-09 15:00:00,40.48012234374006,10.40441475848113
1,39,4,2025-03-09 16:00:00,40.484202493750765,10.40521328106531
1,40,4,2025-03-09 17:00:00,40.48586055055727,10.403521448553189
1,41,4,2025-03-09 18:00:00,40.48804459877545,10.40907715771614
1,42,4,2025-03-09 19:00:00,40.48933693869887,10.407264136777572
1,43,4,2025-03-09 20:00:00,40.48855648188345,10.404922707842012
1,44,4,2025-03-09 21:00:00,40.48757906456628,10.406187221338635
1,45,4,2025-03-09 22:00:00,40.48863778374185,10.404028867658495
1,46,4,2025-03-09 23:00:00,40.487214286492126,10.404993947462609
1,47,4,2025-03-10 00:00:00,40.482609618628516,10.406674094093958
1,48,4,2025-03-10 01:00:00,40.47951210881676,10.403333530788803
1,49,4,2025-03-10 02:00:00,40.47970437028583,10.398063424185832
1,50,4,2025-03-10 03:00:00,40.47830390830665,10.397573572491787
1,51,4,2025-03-10 04:00:00,40.47788432688164,10.391870474401355
1,52,4,2025-03-10 05:00:00,40.48196330377456,10.38784609690055
1,53,4,2025-03-10 06:00:00,40.484106323837054,10.387956042832405
1,54,4,2025-03-10 07:00:00,40.48051347101873,10.383913739590293
1,55,4,2025-03-10 08:00:00,40.47882368406893,10.373942924171285
1,56,4,2025-03-10 09:00:00,40.47762993290067,10.371145107843233
1,57,4,2025-03-10 10:00:00,40.480267598393525,10.362805018202081
1,58,4,2025-03-10 11:00:00,40.48340072074119,10.356450107567218
1,59,4,2025-03-10 12:00:00,40.48677130914551,10.353902164279342
1,60,4,2025-03-10 13:00:00,40.491923609239656,10.350728484506284
1,61,4,2025-03-10 14:00:00,40.494477665483814,10.345886340631163
1,62,4,2025-03-10 15:00:00,40.497237821770085,10.34245981749779
1,63,4,2025-03-10 16:00:00,40.49972628141304,10.341460982860564
1,64,4,2025-03-10 17:00:00,40.50195248760405,10.341516613188098
1,65,4,2025-03-10 18:00:00,40.50737805825219,10.337190787190126
1,66,4,2025-03-10 19:00:00,40.51267779569129,10.336692652761652
1,67,4,2025-03-10 20:00:00,40.51523109817513,10.340846115055452
1,68,4,2025-03-10 21:00:00,40.519208557402045,10.33716347371594
1,69,4,2025-03-10 22:00:00,40.522587734763256,10.341006935752576
1,70,4,2025-03-10 23:00:00,40.519281336680194,10.336964345614915
1,0,5,2025-03-08 01:00:00,40.487995008975496,10.522384055772472
1,1,5,2025-03-08 02:00:00,40.484810266882484,10.518869890117648
1,2,5,2025-03-08 03:00:00,40.480750907787346,10.512553851228196
1,3,5,2025-03-08 04:00:00,40.4797308710353,10.510476618320933
1,4,5,2025-03-08 05:00:00,40.476183077759025,10.50808366874391
1,5,5,2025-03-08 06:00:00,40.47661210988025,10.505375798314915
1,6,5,2025-03-08 07:00:00,40.473146665520275,10.504084136951185
1,7,5,2025-03-08 08:00:00,40.471182885257384,10.496619945192531
1,8,5,2025-03-08 09:00:00,40.46943873060491,10.490258750392556
1,9,5,2025-03-08 10:00:00,40.4680776332086,10.481409596422058
1,10,5,2025-03-08 11:00:00,40.464268149777766,10.473179701882389
1,11,5,2025-03-08 12:00:00,40.46065848277219,10.469823625578952
1,12,5,2025-03-08 13:00:00,40.459755689040456,10.465977577553163
1,13,5,2025-03-08 14:00:00,40.4611012983703,10.461498560413375
1,14,5,2025-03-08 15:00:00,40.46007315476008,10.453983108452915
1,15,5,2025-03-08 16:00:00,40.458766744741396,10.45040275563582
1,16,5,2025-03-08 17:00:00,40.456843278508,10.44603713904452
1,17,5,2025-03-08 18:00:00,40.45789804743391,10.446181831278508
1,18,5,2025-03-08 19:00:00,40.45705863276499,10.441996067621751
1,19,5,2025-03-08 20:00:00,40.45477171092053,10.43856431444505
1,20,5,2025-03-08 21:00:00,40.45476172237926,10.436926455688969
1,21,5,2025-03-08 22:00:00,40.45409622785849,10.435862970392716
1,22,5,2025-03-08 23:00:00,40.45541687058671,10.436802123594765
1,23,5,2025-03-09 00:00:00,40.45536738271054,10.43588944241556
1,24,5,2025-03-09 01:00:00,40.4576062805152,10.432127523760848
1,25,5,2025-03-09 02:00:00,40.45321474492279,10.426742998916907
1,26,5,2025-03-09 03:00:00,40.45262679216978,10.42366885897555
1,27,5,2025-03-09 04:00:00,40.45382172005805,10.420935200740706
1,28,5,2025-03-09 05:00:00,40.44988265956417,10.415493879298577
1,29,5,2025-03-09 06:00:00,40.45025090470016,10.410295022764538
1,30,5,2025-03-09 07:00:00,40.44898942360866,10.408149273983783
1,31,5,2025-03-09 08:00:00,40.45068587940156,10.405536520006809
1,32,5,2025-03-09 09:00:00,40.455322193141384,10.403918755595463
1,33,5,2025-03-09 10:00:00,40.459806982558504,10.401300005833672
1,34,5,2025-03-09 11:00:00,40.46331926497689,10.40021319353809
1,35,5,2025-03-09 12:00:00,40.46948003440867,10.39634873950204
1,36,5,2025-03-09 13:00:00,40.47391861513804,10.39338533487285
1,37,5,2025-03-09 14:00:00,40.4809040781638,10.391023493822697
1,38,5,2025-03-09 15:00:00,40.48204906353196,10.387199161421652
1,39,5,2025-03-09 16:00:00,40.487547466706324,10.387524233122724
1,40,5,2025-03-09 17:00:00,40.49317981937545,10.385017897430215
1,41,5,2025-03-09 18:00:00,40.49587033210764,10.383444151604982
1,42,5,2025-03-09 19:00:00,40.49571967320276,10.379830699291066
1,43,5,2025-03-09 20:00:00,40.49334178033197,10.37987458364701
1,44,5,2025-03-09 21:00:00,40.49153856836865,10.379737719492262
1,45,5,2025-03-09 22:00:00,40.49425649243408,10.375818565501866
1,46,5,2025-03-09 23:00:00,40.49678709063622,10.377578181961955
1,47,5,2025-03-10 00:00:00,40.49578229179037,10.376789561160514
1,48,5,2025-03-10 01:00:00,40.49534914212897,10.377473197993984
1,49,5,2025-03-10 02:00:00,40.496750312725375,10.373774031333067
1,50,5,2025-03-10 03:00:00,40.49452840476647,10.369184124033104
1,51,5,2025-03-10 04:00:00,40.49230452963788,10.367669961052805
1,52,5,2025-03-10 05:00:00,40.49072628478951,10.36443989327399
1,53,5,2025-03-10 06:00:00,40.489530878977874,10.359148010372294
1,54,5,2025-03-10 07:00:00,40.49061682596921,10.358967311403331
1,55,5,2025-03-10 08:00:00,40.49427974797447,10.355309440237303
1,56,5,2025-03-10 09:00:00,40.492347571387505,10.351575290246762
1,57,5,2025-03-10 10:00:00,40.49265688129307,10.34641019712872
1,58,5,2025-03-10 11:00:00,40.49160940936635,10.34020726520986
1,59,5,2025-03-10 12:00:00,40.49285221011147,10.338125198701709
1,60,5,2025-03-10 13:00:00,40.49314994042077,10.334052690428239
1,61,5,2025-03-10 14:00:00,40.49424242264583,10.334352113046474
1,62,5,2025-03-10 15:00:00,40.497981549707326,10.330870454912274
1,63,5,2025-03-10 16:00:00,40.497968797246344,10.329582085579021
1,64,5,2025-03-10 17:00:00,40.50038002824312,10.325693693565245
1,65,5,2025-03-10 18:00:00,40.501483748374596,10.325164752021687
1,66,5,2025-03-10 19:00:00,40.50391635095739,10.329130244221915
1,67,5,2025-03-10 20:00:00,40.509022907598705,10.328926941497336
1,68,5,2025-03-10 21:00:00,40.511565401249825,10.329659903238351
1,69,5,2025-03-10 22:00:00,40.51265162827467,10.329394785631463
1,70,5,2025-03-10 23:00:00,40.51257893661164,10.33036514023317
1,0,6,2025-03-08 01:00:00,40.48609829642021,10.523423642537836
1,1,6,2025-03-08 02:00:00,40.48045422318345,10.521230650936063
1,2,6,2025-03-08 03:00:00,40.47993475487007,10.519078688191804
1,3,6,2025-03-08 04:00:00,40.478865144394426,10.514269803805949
1,4,6,2025-03-08 05:00:00,40.47815952787374,10.509594764078061
1,5,6,2025-03-08 06:00:00,40.47476952409827,10.506245775986743
1,6,6,2025-03-08 07:00:00,40.472861276222766,10.503142700029665
1,7,6,2025-03-08 08:00:00,40.469832983152195,10.494254859445238
1,8,6,2025-03-08 09:00:00,40.468650927636645,10.491754061725596
1,9,6,2025-03-08 10:00:00,40.466165426649724,10.486980222497607
1,10,6,2025-03-08 11:00:00,40.462248604161694,10.481699564294544
1,11,6,2025-03-08 12:00:00,40.46316947424938,10.478539216328326
1,12,6,2025-03-08 13:00:00,40.461074379502485,10.472065857996734
1,13,6,2025-03-08 14:00:00,40.459911986461485,10.472174420034221
1,14,6,2025-03-08 15:00:00,40.45739502397417,10.46962291425647
1,15,6,2025-03-08 16:00:00,40.45664245894396,10.466894595986512
1,16,6,2025-03-08 17:00:00,40.452671421058156,10.458348678411884
1,17,6,2025-03-08 18:00:00,40.45276426470567,10.460353175917788
1,18,6,2025-03-08 19:00:00,40.45091515622802,10.456798514004765
1,19,6,2025-03-08 20:00:00,40.44981764933229,10.453392175380298
1,20,6,2025-03-08 21:00:00,40.4490797499426,10.445318746879376
1,21,6,2025-03-08 22:00:00,40.44807555275945,10.446111983114095
1,22,6,2025-03-08 23:00:00,40.44613855026545,10.443053229634776
1,23,6,2025-03-09 00:00:00,40.443027707571936,10.439181688188524
1,24,6,2025-03-09 01:00:00,40.44094707270225,10.437842768604837
1,25,6,2025-03-09 02:00:00,40.437253101522835,10.43296213577914
1,26,6,2025-03-09 03:00:00,40.43491921639737,10.430688702842556
1,27,6,2025-03-09 04:00:00,40.434480268312406,10.425998474464793
1,28,6,2025-03-09 05:00:00,40.43393994439585,10.420503841931893
1,29,6,2025-03-09 06:00:00,40.435125191356015,10.422030077360462
1,30,6,2025-03-09 07:00:00,40.436061727598656,10.41777774710834
1,31,6,2025-03-09 08:00:00,40.440582730212455,10.415534807826917
1,32,6,2025-03-09 09:00:00,40.44102456237009,10.409705897491904
1,33,6,2025-03-09 10:00:00,40.44595472438418,10.412073419168928
1,34,6,2025-03-09 11:00:00,40.44941363141597,10.411511234364575
1,35,6,2025-03-09 12:00:00,40.45455612572082,10.413862442543282
1,36,6,2025-03-09 13:00:00,40.45748419651873,10.412946955749828
1,37,6,2025-03-09 14:00:00,40.45729542012564,10.41111261612742
1,38,6,2025-03-09 15:00:00,40.46056213282457,10.410277601614531
1,39,6,2025-03-09 16:00:00,40.464155883442714,10.414574838865558
1,40,6,2025-03-09 17:00:00,40.468270766421476,10.41355770519287
1,41,6,2025-03-09 18:00:00,40.47016644226334,10.4150182742425
1,42,6,2025-03-09 19:00:00,40.470471091728,10.416443302650642
1,43,6,2025-03-09 20:00:00,40.46770557545859,10.41891730482909
1,44,6,2025-03-09 21:00:00,40.46648855990363,10.418866566966413
1,45,6,2025-03-09 22:00:00,40.465370598268784,10.420463535739385
1,46,6,2025-03-09 23:00:00,40.46719302143877,10.417177512411865
1,47,6,2025-03-10 00:00:00,40.46249390702539,10.414198212794044
1,48,6,2025-03-10 01:00:00,40.46025960222251,10.411523733063701
1,49,6,2025-03-10 02:00:00,40.45893063244783,10.408794224783465
1,50,6,2025-03-10 03:00:00,40.45469296720245,10.408384145523284
1,51,6,2025-03-10 04:00:00,40.45281200992475,10.405821855016965
1,52,6,2025-03-10 05:00:00,40.44873003016799,10.401087175277263
1,53,6,2025-03-10 06:00:00,40.445642999218926,10.39259724023427
1,54,6,2025-03-10 07:00:00,40.442958486372305,10.386576301449205
1,55,6,2025-03-10 08:00:00,40.43956040610783,10.382072309772372
1,56,6,2025-03-10 09:00:00,40.43764047368848,10.37403927304541
1,57,6,2025-03-10 10:00:00,40.43891020378798,10.369336172879438
1,58,6,2025-03-10 11:00:00,40.43953325836768,10.365530326731841
1,59,6,2025-03-10 12:00:00,40.43712791050244,10.364822857263501
1,60,6,2025-03-10 13:00:00,40.43712890476482,10.35903105028599
1,61,6,2025-03-10 14:00:00,40.44283633688415,10.352905478311339
1,62,6,2025-03-10 15:00:00,40.44455218727825,10.348418511535055
1,63,6,2025-03-10 16:00:00,40.44779510078752,10.34753072420691
1,64,6,2025-03-10 17:00:00,40.450228439916785,10.342500947214281
1,65,6,2025-03-10 18:00:00,40.449954471045125,10.339256509084967
1,66,6,2025-03-10 19:00:00,40.452296094799266,10.336393331892165
1,67,6,2025-03-10 20:00:00,40.45351498452958,10.33572283403477
1,68,6,2025-03-10 21:00:00,40.45421259421208,10.332116436374102
1,69,6,2025-03-10 22:00:00,40.45421137668985,10.33080623242858
1,70,6,2025-03-10 23:00:00,40.45377609880026,10.32689984605153
1,0,7,2025-03-08 01:00:00,40.485641990749116,10.521854675902784
1,1,7,2025-03-08 02:00:00,40.48048984465963,10.517760386752437
1,2,7,2025-03-08 03:00:00,40.478819336065314,10.510530401417824
1,3,7,2025-03-08 04:00:00,40.476178470485294,10.506975230766509
1,4,7,2025-03-08 05:00:00,40.47391501855283,10.505123519641858
1,5,7,2025-03-08 06:00:00,40.46898871582398,10.50531408277463
1,6,7,2025-03-08 07:00:00,40.46827745009516,10.497943903794521
1,7,7,2025-03-08 08:00:00,40.464405899430226,10.492727318179185
1,8,7,2025-03-08 09:00:00,40.459295771787794,10.49153239739128
1,9,7,2025-03-08 10:00:00,40.454206113865276,10.489401600464678
1,10,7,2025-03-08 11:00:00,40.45239360105071,10.481704621683757
1,11,7,2025-03-08 12:00:00,40.44776419806754,10.477271884264134
