release_step,sim_iteration,particle_id,time,lat,lon
0,59,15,2025-03-10 11:00:00,40.401540959560045,10.418925768841193
0,60,15,2025-03-10 12:00:00,40.401113675435404,10.41719840695062
0,61,15,2025-03-10 13:00:00,40.401870796719734,10.40988026955576
0,62,15,2025-03-10 14:00:00,40.40007438654516,10.404109582429289
0,63,15,2025-03-10 15:00:00,40.40112670692474,10.401975576817042
0,64,15,2025-03-10 16:00:00,40.40142416016194,10.402070458568016
0,65,15,2025-03-10 17:00:00,40.400345167445366,10.397472017909323
0,66,15,2025-03-10 18:00:00,40.40050572301646,10.394016421990433
0,67,15,2025-03-10 19:00:00,40.400449314192215,10.395285649459797
0,68,15,2025-03-10 20:00:00,40.39838203976912,10.392400737454727
0,69,15,2025-03-10 21:00:00,40.39441342727142,10.389155204936435
0,70,15,2025-03-10 22:00:00,40.3908010782194,10.385522105526675
0,71,15,2025-03-10 23:00:00,40.387109311540485,10.384985847263549
1,0,0,2025-03-08 01:00:00,40.468389444466624,10.552722989847489
1,1,0,2025-03-08 02:00:00,40.46709078752008,10.548458889533842
1,2,0,2025-03-08 03:00:00,40.46233910731475,10.539999394989804
1,3,0,2025-03-08 04:00:00,40.46160348911372,10.534132902617962
1,4,0,2025-03-08 05:00:00,40.45728859039914,10.529920467627047
1,5,0,2025-03-08 06:00:00,40.45413264492206,10.526565073763756
1,6,0,2025-03-08 07:00:00,40.45206010398015,10.519036366251779
1,7,0,2025-03-08 08:00:00,40.451411374362564,10.520107032539828
1,8,0,2025-03-08 09:00:00,40.44684799348594,10.513936766382978
1,9,0,2025-03-08 10:00:00,40.44743812895468,10.512644856654118
1,10,0,2025-03-08 11:00:00,40.4448670179216,10.507728035564632
1,11,0,2025-03-08 12:00:00,40.44313107572434,10.500680360509971
1,12,0,2025-03-08 13:00:00,40.443088928713614,10.488980171434507
1,13,0,2025-03-08 14:00:00,40.441502058895786,10.485667167449845
1,14,0,2025-03-08 15:00:00,40.43573990281077,10.480761161183233
1,15,0,2025-03-08 16:00:00,40.434671180566184,10.480769636042236
1,16,0,2025-03-08 17:00:00,40.43208970850971,10.478697086457071
1,17,0,2025-03-08 18:00:00,40.43190453019985,10.47750093260727
1,18,0,2025-03-08 19:00:00,40.428648549236684,10.47644412282946
1,19,0,2025-03-08 20:00:00,40.42994033249259,10.472217144273559
1,20,0,2025-03-08 21:00:00,40.42531729319908,10.471320327223454
1,21,0,2025-03-08 22:00:00,40.42481205965735,10.473340814278869
1,22,0,2025-03-08 23:00:00,40.42481884858328,10.471412861252523
1,23,0,2025-03-09 00:00:00,40.42192139687119,10.46917029384978
1,24,0,2025-03-09 01:00:00,40.42143162325344,10.470590857873107
1,25,0,2025-03-09 02:00:00,40.417602487796195,10.466153358311725
1,26,0,2025-03-09 03:00:00,40.41637845226835,10.46350233243078
1,27,0,2025-03-09 04:00:00,40.41144165917421,10.46189373634
1,28,0,2025-03-09 05:00:00,40.407880331163526,10.458195793393982
1,29,0,2025-03-09 06:00:00,40.411597578676556,10.455064522920868
1,30,0,2025-03-09 07:00:00,40.40726344965652,10.451404273334555
1,31,0,2025-03-09 08:00:00,40.40803718434776,10.447467112290587
1,32,0,2025-03-09 09:00:00,40.40605627434722,10.44857769466615
1,33,0,2025-03-09 10:00:00,40.409447274956335,10.447589596711516
1,34,0,2025-03-09 11:00:00,40.40913216221752,10.445804873621016
1,35,0,2025-03-09 12:00:00,40.41561911100928,10.445067984999035
1,36,0,2025-03-09 13:00:00,40.4179281523521,10.440808267028297
1,37,0,2025-03-09 14:00:00,40.423254642309786,10.441096397551771
1,38,0,2025-03-09 15:00:00,40.42638120547636,10.43906559316686
1,39,0,2025-03-09 16:00:00,40.4287566195868,10.437283523762135
1,40,0,2025-03-09 17:00:00,40.42691611057829,10.442373690140261
1,41,0,2025-03-09 18:00:00,40.42757204716268,10.439968720732383
1,42,0,2025-03-09 19:00:00,40.42485683141252,10.44212102281705
1,43,0,2025-03-09 20:00:00,40.42717272706827,10.4402687317606
1,44,0,2025-03-09 21:00:00,40.422179700609824,10.440643616090911
1,45,0,2025-03-09 22:00:00,40.42013887245474,10.43754454664458
1,46,0,2025-03-09 23:00:00,40.421030876310155,10.44064868762282
1,47,0,2025-03-10 00:00:00,40.42012213173641,10.437236307432116
1,48,0,2025-03-10 01:00:00,40.416512219944714,10.436918577070557
1,49,0,2025-03-10 02:00:00,40.41207725042189,10.433736956451344
1,50,0,2025-03-10 03:00:00,40.41113571974884,10.431914663018244
1,51,0,2025-03-10 04:00:00,40.40816738309355,10.434808225040804
1,52,0,2025-03-10 05:00:00,40.409180499684595,10.430695771963151
1,53,0,2025-03-10 06:00:00,40.4040816173653,10.42510078245703
1,54,0,2025-03-10 07:00:00,40.398820878398375,10.418346836217806
1,55,0,2025-03-10 08:00:00,40.39779795337041,10.416076029442136
1,56,0,2025-03-10 09:00:00,40.39412721725605,10.409654139374506
1,57,0,2025-03-10 10:00:00,40.39383197394982,10.405973463115947
1,58,0,2025-03-10 11:00:00,40.39237792331264,10.40071659543007
1,59,0,2025-03-10 12:00:00,40.39495377505149,10.397356310320284
1,60,0,2025-03-10 13:00:00,40.39366978082086,10.39818818717202
1,61,0,2025-03-10 14:00:00,40.39225470281495,10.398408307017249
1,62,0,2025-03-10 15:00:00,40.392134414892794,10.397333906113749
1,63,0,2025-03-10 16:00:00,40.39117679082276,10.398013880235368
1,64,0,2025-03-10 17:00:00,40.38926543254578,10.39949643724936
1,65,0,2025-03-10 18:00:00,40.38788625243283,10.398703476446547
1,66,0,2025-03-10 19:00:00,40.38798185852571,10.397218222332322
1,67,0,2025-03-10 20:00:00,40.38362633740653,10.39663378503771
1,68,0,2025-03-10 21:00:00,40.38071965717274,10.393408558025811
1,69,0,2025-03-10 22:00:00,40.377971787907555,10.390092391152933
1,70,0,2025-03-10 23:00:00,40.37280493321159,10.386269895384356
1,0,1,2025-03-08 01:00:00,40.466226715258,10.555110846729884
1,1,1,2025-03-08 02:00:00,40.46685001054171,10.552897398529183
1,2,1,2025-03-08 03:00:00,40.46476072180245,10.552405588993283
1,3,1,2025-03-08 04:00:00,40.46264301108471,10.54699044089474
1,4,1,2025-03-08 05:00:00,40.46233007845537,10.547728144378375
1,5,1,2025-03-08 06:00:00,40.45859300284246,10.544031427936407
1,6,1,2025-03-08 07:00:00,40.455499858098165,10.53750584047216
1,7,1,2025-03-08 08:00:00,40.45158913548446,10.534674474136443
1,8,1,2025-03-08 09:00:00,40.449208104943004,10.529848165201429
1,9,1,2025-03-08 10:00:00,40.44489220715224,10.52809888414294
1,10,1,2025-03-08 11:00:00,40.44422169667246,10.525180896972131
1,11,1,2025-03-08 12:00:00,40.44056449102493,10.520908987677148
1,12,1,2025-03-08 13:00:00,40.437094166658305,10.513596470848395
1,13,1,2025-03-08 14:00:00,40.435576144925506,10.5085963550432
1,14,1,2025-03-08 15:00:00,40.43534775832116,10.505813857394534
1,15,1,2025-03-08 16:00:00,40.43357515702268,10.502592354157015
1,16,1,2025-03-08 17:00:00,40.43315927852068,10.501731088289349
1,17,1,2025-03-08 18:00:00,40.43001304764942,10.496090944177519
1,18,1,2025-03-08 19:00:00,40.42835141316487,10.49258262075662
1,19,1,2025-03-08 20:00:00,40.42916970851766,10.492412764840775
1,20,1,2025-03-08 21:00:00,40.4279877843109,10.491344831168774
1,21,1,2025-03-08 22:00:00,40.428684137137274,10.493678212342914
1,22,1,2025-03-08 23:00:00,40.42815857868731,10.490715271162259
1,23,1,2025-03-09 00:00:00,40.42630933554704,10.487283064172368
1,24,1,2025-03-09 01:00:00,40.42558312615753,10.479186554731115
1,25,1,2025-03-09 02:00:00,40.42186273059876,10.479159270141997
1,26,1,2025-03-09 03:00:00,40.41616057999199,10.47641867820218
1,27,1,2025-03-09 04:00:00,40.416154294392726,10.474414724990877
1,28,1,2025-03-09 05:00:00,40.41331543469688,10.471112435798014
1,29,1,2025-03-09 06:00:00,40.40933900358015,10.469199669537966
1,30,1,2025-03-09 07:00:00,40.409093517454814,10.467986491173287
1,31,1,2025-03-09 08:00:00,40.41219898434885,10.465240459599745
1,32,1,2025-03-09 09:00:00,40.41289023591277,10.460079162464666
1,33,1,2025-03-09 10:00:00,40.41598844547901,10.45879051095145
1,34,1,2025-03-09 11:00:00,40.41667412324053,10.45951734842885
1,35,1,2025-03-09 12:00:00,40.4205426692195,10.462179462480176
1,36,1,2025-03-09 13:00:00,40.42348030195537,10.462322544496626
1,37,1,2025-03-09 14:00:00,40.42596268408156,10.466142986793981
1,38,1,2025-03-09 15:00:00,40.429470527194376,10.46705172594599
1,39,1,2025-03-09 16:00:00,40.43042661127485,10.46555552768043
1,40,1,2025-03-09 17:00:00,40.43210600367048,10.463013605226653
1,41,1,2025-03-09 18:00:00,40.428097031811454,10.457271954466904
1,42,1,2025-03-09 19:00:00,40.43072465233693,10.454220026307793
1,43,1,2025-03-09 20:00:00,40.43109366414428,10.450823584565692
1,44,1,2025-03-09 21:00:00,40.42982381709176,10.452949318330898
1,45,1,2025-03-09 22:00:00,40.426892432990265,10.451777044497309
1,46,1,2025-03-09 23:00:00,40.42812570244295,10.453739281678708
1,47,1,2025-03-10 00:00:00,40.42378790136271,10.453285549844415
1,48,1,2025-03-10 01:00:00,40.42165098127275,10.448049440653643
1,49,1,2025-03-10 02:00:00,40.42014464092067,10.44680194145492
1,50,1,2025-03-10 03:00:00,40.41469149978085,10.440986890768755
1,51,1,2025-03-10 04:00:00,40.408867454401566,10.438076904061013
1,52,1,2025-03-10 05:00:00,40.40898952797426,10.437070683991953
1,53,1,2025-03-10 06:00:00,40.40725930956985,10.429757854843611
1,54,1,2025-03-10 07:00:00,40.4035951811427,10.422645009371672
1,55,1,2025-03-10 08:00:00,40.40039376666407,10.414249744561332
1,56,1,2025-03-10 09:00:00,40.39722243743578,10.40994587387561
1,57,1,2025-03-10 10:00:00,40.39380791050318,10.404987730587996
1,58,1,2025-03-10 11:00:00,40.395928729083245,10.402191601039798
1,59,1,2025-03-10 12:00:00,40.39385740916735,10.399861876049583
1,60,1,2025-03-10 13:00:00,40.394736724182685,10.39336573485081
1,61,1,2025-03-10 14:00:00,40.39628649697463,10.389348742160594
1,62,1,2025-03-10 15:00:00,40.397080667264696,10.38708209675989
1,63,1,2025-03-10 16:00:00,40.391678102710145,10.388009931446062
1,64,1,2025-03-10 17:00:00,40.388309715152275,10.385376399690443
1,65,1,2025-03-10 18:00:00,40.38902437024407,10.381236613992224
1,66,1,2025-03-10 19:00:00,40.385716506114754,10.377531089952132
1,67,1,2025-03-10 20:00:00,40.38447636315394,10.375320064260482
1,68,1,2025-03-10 21:00:00,40.382521075152624,10.377441970196696
1,69,1,2025-03-10 22:00:00,40.37911879430857,10.376008323621448
1,70,1,2025-03-10 23:00:00,40.376218106974584,10.37979387698678
1,0,2,2025-03-08 01:00:00,40.46426018569713,10.550861566557376
1,1,2,2025-03-08 02:00:00,40.46307836494428,10.544558043373124
1,2,2,2025-03-08 03:00:00,40.46011265061149,10.538669622922118
1,3,2,2025-03-08 04:00:00,40.459115026124806,10.537872667277332
1,4,2,2025-03-08 05:00:00,40.45648006511822,10.534776489424157
1,5,2,2025-03-08 06:00:00,40.45525501983622,10.533132973542866
1,6,2,2025-03-08 07:00:00,40.456519011749585,10.528638455664481
1,7,2,2025-03-08 08:00:00,40.45309791151136,10.52220770570571
1,8,2,2025-03-08 09:00:00,40.45217157978162,10.519514285479685
1,9,2,2025-03-08 10:00:00,40.44914764462391,10.514734906847421
1,10,2,2025-03-08 11:00:00,40.44587775422419,10.510000342646398
1,11,2,2025-03-08 12:00:00,40.44475303634358,10.507524641006043
1,12,2,2025-03-08 13:00:00,40.44493124311844,10.499845922854018
1,13,2,2025-03-08 14:00:00,40.44648046701733,10.494796036509277
1,14,2,2025-03-08 15:00:00,40.44272974255097,10.483556251767865
1,15,2,2025-03-08 16:00:00,40.44479546500985,10.478758400269056
1,16,2,2025-03-08 17:00:00,40.445542355589296,10.474683507293328
1,17,2,2025-03-08 18:00:00,40.443897729047656,10.471039661296054
1,18,2,2025-03-08 19:00:00,40.445829670574184,10.465108780975234
1,19,2,2025-03-08 20:00:00,40.44894810123911,10.465075492616494
1,20,2,2025-03-08 21:00:00,40.445831080020945,10.463731638194783
1,21,2,2025-03-08 22:00:00,40.44402328598957,10.463991161543845
1,22,2,2025-03-08 23:00:00,40.44419987668215,10.460901230220095
1,23,2,2025-03-09 00:00:00,40.445843425927386,10.459058850784599
1,24,2,2025-03-09 01:00:00,40.44272997456195,10.456174696718847
1,25,2,2025-03-09 02:00:00,40.4423891775953,10.454993535848661
1,26,2,2025-03-09 03:00:00,40.440933496845986,10.454270436131294
1,27,2,2025-03-09 04:00:00,40.441037461672174,10.450255565616853
1,28,2,2025-03-09 05:00:00,40.441657467201004,10.443775647796688
1,29,2,2025-03-09 06:00:00,40.43893438459452,10.437734348023318
1,30,2,2025-03-09 07:00:00,40.439340701569606,10.433586736363763
1,31,2,2025-03-09 08:00:00,40.440005506706854,10.429007996625053
1,32,2,2025-03-09 09:00:00,40.44288006356166,10.426741329608125
1,33,2,2025-03-09 10:00:00,40.44618981595163,10.419320229277622
1,34,2,2025-03-09 11:00:00,40.4495932844744,10.416266199870952
1,35,2,2025-03-09 12:00:00,40.451494689773654,10.416060218195437
1,36,2,2025-03-09 13:00:00,40.45699194519444,10.413645719170637
1,37,2,2025-03-09 14:00:00,40.45884616721737,10.416578660179535
1,38,2,2025-03-09 15:00:00,40.46399939070548,10.41624820047967
1,39,2,2025-03-09 16:00:00,40.46669234722553,10.415226847302353
1,40,2,2025-03-09 17:00:00,40.46695813327016,10.414099147798519
1,41,2,2025-03-09 18:00:00,40.468359591349305,10.411264501188313
1,42,2,2025-03-09 19:00:00,40.470246888069546,10.409832189580754
1,43,2,2025-03-09 20:00:00,40.46991121399009,10.409131964425782
1,44,2,2025-03-09 21:00:00,40.466982294752995,10.409936537112426
1,45,2,2025-03-09 22:00:00,40.46837492485059,10.40652574057445
1,46,2,2025-03-09 23:00:00,40.46716474110121,10.404309883608592
1,47,2,2025-03-10 00:00:00,40.465207496560474,10.399840500108834
1,48,2,2025-03-10 01:00:00,40.46420204894825,10.40208726143334
1,49,2,2025-03-10 02:00:00,40.46462430320028,10.40270735383405
1,50,2,2025-03-10 03:00:00,40.46616682847877,10.398919149401786
1,51,2,2025-03-10 04:00:00,40.465716059274506,10.399252383996389
1,52,2,2025-03-10 05:00:00,40.464708517283974,10.396139644470669
1,53,2,2025-03-10 06:00:00,40.46171049418261,10.39360380954605
1,54,2,2025-03-10 07:00:00,40.45813292641718,10.3911964406003
1,55,2,2025-03-10 08:00:00,40.45475670862444,10.388209728229159
1,56,2,2025-03-10 09:00:00,40.45553083492647,10.383308869230877
1,57,2,2025-03-10 10:00:00,40.45076278567446,10.380691865819696
1,58,2,2025-03-10 11:00:00,40.447400936557564,10.374616054479098
1,59,2,2025-03-10 12:00:00,40.448876498405276,10.369587386565694
1,60,2,2025-03-10 13:00:00,40.44867097619238,10.36640306845624
1,61,2,2025-03-10 14:00:00,40.45108702294908,10.36325069450862
1,62,2,2025-03-10 15:00:00,40.450531012078564,10.357843160092475
1,63,2,2025-03-10 16:00:00,40.45529594308641,10.358335877719963
1,64,2,2025-03-10 17:00:00,40.45947935571276,10.351155790628964
1,65,2,2025-03-10 18:00:00,40.46031695414858,10.3496508442659
1,66,2,2025-03-10 19:00:00,40.46017441665182,10.349387184230677
1,67,2,2025-03-10 20:00:00,40.46237896655261,10.348764959631135
1,68,2,2025-03-10 21:00:00,40.46156488890481,10.349088394938498
1,69,2,2025-03-10 22:00:00,40.46560676771941,10.352997037972079
1,70,2,2025-03-10 23:00:00,40.46204627588601,10.351455354228534
1,0,3,2025-03-08 01:00:00,40.4663997123918,10.55258559274509
1,1,3,2025-03-08 02:00:00,40.46261588923817,10.549549798765698
1,2,3,2025-03-08 03:00:00,40.461219871812865,10.545085536773687
1,3,3,2025-03-08 04:00:00,40.456749610500886,10.541324186800098
1,4,3,2025-03-08 05:00:00,40.45566467639131,10.535482869597441
1,5,3,2025-03-08 06:00:00,40.45366947118716,10.52808544422521
1,6,3,2025-03-08 07:00:00,40.44906702905896,10.518082801746788
1,7,3,2025-03-08 08:00:00,40.44560843939965,10.509722941962066
1,8,3,2025-03-08 09:00:00,40.4416268063671,10.504641977710378
1,9,3,2025-03-08 10:00:00,40.43926487629858,10.501240933638273
1,10,3,2025-03-08 11:00:00,40.43902110428232,10.4943358256877
1,11,3,2025-03-08 12:00:00,40.43500194470746,10.491594458643027
1,12,3,2025-03-08 13:00:00,40.43365462190159,10.488722594645381
1,13,3,2025-03-08 14:00:00,40.4311306341188,10.483588261981607
1,14,3,2025-03-08 15:00:00,40.42781602884915,10.48264335821509
1,15,3,2025-03-08 16:00:00,40.42563716732967,10.480296526360775
1,16,3,2025-03-08 17:00:00,40.42453863887194,10.472785767210548
1,17,3,2025-03-08 18:00:00,40.42574024190971,10.46425844502136
1,18,3,2025-03-08 19:00:00,40.42480220555874,10.460102716774218
1,19,3,2025-03-08 20:00:00,40.42241315032822,10.460938032833685
1,20,3,2025-03-08 21:00:00,40.417233391115005,10.453071524679592
1,21,3,2025-03-08 22:00:00,40.416357869523274,10.455932186872655
1,22,3,2025-03-08 23:00:00,40.41470614000018,10.45565808772312
1,23,3,2025-03-09 00:00:00,40.414529368463235,10.451289347860577
1,24,3,2025-03-09 01:00:00,40.41227644937037,10.453934389555466
1,25,3,2025-03-09 02:00:00,40.40935186862278,10.447368676144837
1,26,3,2025-03-09 03:00:00,40.41219825357136,10.445053647237518
1,27,3,2025-03-09 04:00:00,40.41025440969013,10.443154570992325
1,28,3,2025-03-09 05:00:00,40.40620179395675,10.444202743610047
1,29,3,2025-03-09 06:00:00,40.406313007817026,10.439895542715952
1,30,3,2025-03-09 07:00:00,40.40396515816582,10.438684804533695
1,31,3,2025-03-09 08:00:00,40.40247217114991,10.436711149462209
1,32,3,2025-03-09 09:00:00,40.4038009784727,10.436615092292705
1,33,3,2025-03-09 10:00:00,40.40917360091389,10.435873144870996
1,34,3,2025-03-09 11:00:00,40.41321777956196,10.434919638405812
1,35,3,2025-03-09 12:00:00,40.41427684304862,10.433795234561142
1,36,3,2025-03-09 13:00:00,40.415097784933025,10.433697351277587
1,37,3,2025-03-09 14:00:00,40.41523252018718,10.433743183109875
1,38,3,2025-03-09 15:00:00,40.4143135197074,10.436581577739005
1,39,3,2025-03-09 16:00:00,40.41462821545904,10.43257396196875
1,40,3,2025-03-09 17:00:00,40.41486773428692,10.433687581927131
1,41,3,2025-03-09 18:00:00,40.41371684217678,10.437316053796042
1,42,3,2025-03-09 19:00:00,40.412936538873026,10.441119875484214
1,43,3,2025-03-09 20:00:00,40.41266777670524,10.444053055470938
1,44,3,2025-03-09 21:00:00,40.41436784246045,10.444570985674243
1,45,3,2025-03-09 22:00:00,40.41113327491086,10.444893144084688
1,46,3,2025-03-09 23:00:00,40.40750415067732,10.444859764509138
1,47,3,2025-03-10 00:00:00,40.40295563649046,10.440990484467898
1,48,3,2025-03-10 01:00:00,40.39744907917487,10.446158115282113
1,49,3,2025-03-10 02:00:00,40.3926895960033,10.443792558978437
1,50,3,2025-03-10 03:00:00,40.384169488305254,10.440538429000226
1,51,3,2025-03-10 04:00:00,40.384968200478426,10.438895509956199
1,52,3,2025-03-10 05:00:00,40.38084066813285,10.435130392502284
1,53,3,2025-03-10 06:00:00,40.37692906676243,10.429325170738414
1,54,3,2025-03-10 07:00:00,40.37412457159229,10.427061142772027
1,55,3,2025-03-10 08:00:00,40.37130951530839,10.422280804840806
1,56,3,2025-03-10 09:00:00,40.36992541373672,10.418190384825703
1,57,3,2025-03-10 10:00:00,40.3694898979727,10.419406217478864
1,58,3,2025-03-10 11:00:00,40.36614914985199,10.412758404281718
1,59,3,2025-03-10 12:00:00,40.36440452853649,10.41124386186805
1,60,3,2025-03-10 13:00:00,40.36219631418267,10.415514015409336
1,61,3,2025-03-10 14:00:00,40.361732014873,10.411677808325171
1,62,3,2025-03-10 15:00:00,40.35804124802114,10.413944406383974
1,63,3,2025-03-10 16:00:00,40.35284983435208,10.414091127881111
1,64,3,2025-03-10 17:00:00,40.35019818359393,10.415499326616757
1,65,3,2025-03-10 18:00:00,40.348802077553636,10.414390240070777
1,66,3,2025-03-10 19:00:00,40.34404433678074,10.414493540093378
1,67,3,2025-03-10 20:00:00,40.34047699508121,10.417271474396205
1,68,3,2025-03-10 21:00:00,40.337001204266954,10.415709357720171
1,69,3,2025-03-10 22:00:00,40.33082210985675,10.41752819127929
1,70,3,2025-03-10 23:00:00,40.32859148152446,10.4168183286615
1,0,4,2025-03-08 01:00:00,40.465849289991525,10.55525930613276
1,1,4,2025-03-08 02:00:00,40.462983376915844,10.54871691181261
1,2,4,2025-03-08 03:00:00,40.463106915329504,10.544702068440818
1,3,4,2025-03-08 04:00:00,40.46012211488686,10.539120186204526
1,4,4,2025-03-08 05:00:00,40.457666986704474,10.536961658458424
1,5,4,2025-03-08 06:00:00,40.452773582181706,10.531370908489686
1,6,4,2025-03-08 07:00:00,40.450010530544915,10.527368318760244
1,7,4,2025-03-08 08:00:00,40.44556012676927,10.525354586374485
1,8,4,2025-03-08 09:00:00,40.442921202451735,10.522942318396634
1,9,4,2025-03-08 10:00:00,40.43875694116434,10.517567524009293
1,10,4,2025-03-08 11:00:00,40.43594803523269,10.519389249561343
1,11,4,2025-03-08 12:00:00,40.43353619516794,10.514846399128793
1,12,4,2025-03-08 13:00:00,40.43229186737741,10.508140235413586
1,13,4,2025-03-08 14:00:00,40.434610301242564,10.500982938640696
1,14,4,2025-03-08 15:00:00,40.433690327913,10.494259718472886
1,15,4,2025-03-08 16:00:00,40.43761393111599,10.492306697258636
1,16,4,2025-03-08 17:00:00,40.43657296450227,10.48979239460157
1,17,4,2025-03-08 18:00:00,40.43610038530035,10.487140029816258
1,18,4,2025-03-08 19:00:00,40.43480267565672,10.482628524828142
1,19,4,2025-03-08 20:00:00,40.43500881859654,10.479489913309774
1,20,4,2025-03-08 21:00:00,40.43114959666438,10.47850566151975
1,21,4,2025-03-08 22:00:00,40.43125897540036,10.472746331879591
1,22,4,2025-03-08 23:00:00,40.43032780112214,10.467796393674034
1,23,4,2025-03-09 00:00:00,40.42567672241181,10.465578401546152
1,24,4,2025-03-09 01:00:00,40.4224870031145,10.46371031916385
1,25,4,2025-03-09 02:00:00,40.41728193817008,10.462834498221762
1,26,4,2025-03-09 03:00:00,40.41382007553,10.460095521046702
1,27,4,2025-03-09 04:00:00,40.410210607016396,10.456388579359249
1,28,4,2025-03-09 05:00:00,40.41054267822627,10.451870905138001
1,29,4,2025-03-09 06:00:00,40.41125302678354,10.449377672092005
1,30,4,2025-03-09 07:00:00,40.41281371239637,10.449569152843088
1,31,4,2025-03-09 08:00:00,40.412337953342934,10.44611266400676
1,32,4,2025-03-09 09:00:00,40.41132115067561,10.444384526874503
1,33,4,2025-03-09 10:00:00,40.40962896452395,10.442726371078347
1,34,4,2025-03-09 11:00:00,40.40971559972821,10.445094726256997
1,35,4,2025-03-09 12:00:00,40.41459825987235,10.444085785942857
1,36,4,2025-03-09 13:00:00,40.42138387836213,10.441039824522129
1,37,4,2025-03-09 14:00:00,40.42207281759584,10.444704368879624
1,38,4,2025-03-09 15:00:00,40.424698850966124,10.444247550751049
1,39,4,2025-03-09 16:00:00,40.42884762451105,10.44566613546428
1,40,4,2025-03-09 17:00:00,40.42844066324081,10.452576652246636
1,41,4,2025-03-09 18:00:00,40.43136809261535,10.453786504502776
1,42,4,2025-03-09 19:00:00,40.43062935005302,10.455781626000315
1,43,4,2025-03-09 20:00:00,40.43092130032884,10.460129411466676
1,44,4,2025-03-09 21:00:00,40.428005469518375,10.46533708595565
1,45,4,2025-03-09 22:00:00,40.42359258531784,10.463967836946688
1,46,4,2025-03-09 23:00:00,40.41878894205129,10.463039136738029
1,47,4,2025-03-10 00:00:00,40.414168744558914,10.460700813558072
1,48,4,2025-03-10 01:00:00,40.41092409256289,10.460725410314827
1,49,4,2025-03-10 02:00:00,40.40777276909697,10.458827494953342
1,50,4,2025-03-10 03:00:00,40.4000206230379,10.459888307261847
1,51,4,2025-03-10 04:00:00,40.396437644807996,10.455127401065328
1,52,4,2025-03-10 05:00:00,40.39460541160536,10.449688266915828
1,53,4,2025-03-10 06:00:00,40.39424934613221,10.44808442139576
1,54,4,2025-03-10 07:00:00,40.3911118122846,10.444423948871647
1,55,4,2025-03-10 08:00:00,40.39124946330932,10.438257287527572
1,56,4,2025-03-10 09:00:00,40.39123671030655,10.435766232735201
1,57,4,2025-03-10 10:00:00,40.38749485657163,10.430943820649134
1,58,4,2025-03-10 11:00:00,40.385753718001524,10.426179066356402
1,59,4,2025-03-10 12:00:00,40.38241812840032,10.423239527603133
1,60,4,2025-03-10 13:00:00,40.38452357896082,10.424652543448248
1,61,4,2025-03-10 14:00:00,40.383205546705064,10.422920626002188
1,62,4,2025-03-10 15:00:00,40.38518435381407,10.425003893427665
1,63,4,2025-03-10 16:00:00,40.38811261598524,10.424963543611902
1,64,4,2025-03-10 17:00:00,40.38718241356593,10.42480365142336
1,65,4,2025-03-10 18:00:00,40.38661823702343,10.426094362485957
1,66,4,2025-03-10 19:00:00,40.38528023093626,10.422331509495736
1,67,4,2025-03-10 20:00:00,40.383046907902695,10.425164650334557
1,68,4,2025-03-10 21:00:00,40.38093083464793,10.424003094532749
1,69,4,2025-03-10 22:00:00,40.37676817116341,10.424417388832756
1,70,4,2025-03-10 23:00:00,40.374723531138436,10.419685504357384
1,0,5,2025-03-08 01:00:00,40.462338224742524,10.552012194626537
1,1,5,2025-03-08 02:00:00,40.45825431983051,10.542436158685696
1,2,5,2025-03-08 03:00:00,40.45711073003552,10.538529743990036
1,3,5,2025-03-08 04:00:00,40.452925571454415,10.534489119451468
1,4,5,2025-03-08 05:00:00,40.44884202590502,10.52968916614751
1,5,5,2025-03-08 06:00:00,40.44444209531346,10.525961881571627
1,6,5,2025-03-08 07:00:00,40.44411316442021,10.5246529805126
1,7,5,2025-03-08 08:00:00,40.443361264378915,10.51977842260688
1,8,5,2025-03-08 09:00:00,40.44290214823663,10.518948481301827
1,9,5,2025-03-08 10:00:00,40.43891800757242,10.510591996177578
1,10,5,2025-03-08 11:00:00,40.433355493008634,10.502018967420664
1,11,5,2025-03-08 12:00:00,40.432743999508205,10.496404994661619
1,12,5,2025-03-08 13:00:00,40.43416369859494,10.491757010512433
1,13,5,2025-03-08 14:00:00,40.43070960980829,10.486734371420273
1,14,5,2025-03-08 15:00:00,40.428474527221105,10.480649541572514
1,15,5,2025-03-08 16:00:00,40.42655496281996,10.476112054202284
1,16,5,2025-03-08 17:00:00,40.42586712178638,10.469347228438034
1,17,5,2025-03-08 18:00:00,40.42251039235877,10.462169179758378
1,18,5,2025-03-08 19:00:00,40.41891840912553,10.458461620463298
1,19,5,2025-03-08 20:00:00,40.41695149691608,10.46072242940107
1,20,5,2025-03-08 21:00:00,40.41223093667584,10.45534566844158
1,21,5,2025-03-08 22:00:00,40.40809966426447,10.452686420497335
1,22,5,2025-03-08 23:00:00,40.407298830095264,10.457088714386236
1,23,5,2025-03-09 00:00:00,40.40616694376665,10.45283405646803
1,24,5,2025-03-09 01:00:00,40.40698012667866,10.451824980153814
1,25,5,2025-03-09 02:00:00,40.408258579979965,10.450399568368326
1,26,5,2025-03-09 03:00:00,40.40687238826935,10.447999758577899
1,27,5,2025-03-09 04:00:00,40.40572925085599,10.444666403091784
1,28,5,2025-03-09 05:00:00,40.40535584096553,10.44484926845769
1,29,5,2025-03-09 06:00:00,40.40991782999221,10.443562500529472
1,30,5,2025-03-09 07:00:00,40.41233332808794,10.447040104466852
