release_step,sim_iteration,particle_id,time,lat,lon
1,5,1,2025-03-08 06:00:00,40.4489526339991,10.527857346553352
1,6,1,2025-03-08 07:00:00,40.44782691560613,10.521763604523075
1,7,1,2025-03-08 08:00:00,40.4450335060864,10.520019450037074
1,8,1,2025-03-08 09:00:00,40.44430234190929,10.517767545888965
1,9,1,2025-03-08 10:00:00,40.43933217357238,10.51338618514717
1,10,1,2025-03-08 11:00:00,40.434516611845034,10.5097688794053
1,11,1,2025-03-08 12:00:00,40.4325352901293,10.50869596473872
1,12,1,2025-03-08 13:00:00,40.42650495396282,10.506223124095943
1,13,1,2025-03-08 14:00:00,40.42679998934694,10.498023512375308
1,14,1,2025-03-08 15:00:00,40.42527355351269,10.495881285724247
1,15,1,2025-03-08 16:00:00,40.42354542151262,10.492923283085577
1,16,1,2025-03-08 17:00:00,40.423041580328594,10.489296511642436
1,17,1,2025-03-08 18:00:00,40.42424813571166,10.481225299010978
1,18,1,2025-03-08 19:00:00,40.424112517109734,10.479319377911603
1,19,1,2025-03-08 20:00:00,40.42292295093093,10.479151418206248
1,20,1,2025-03-08 21:00:00,40.42617738558539,10.475328965967462
1,21,1,2025-03-08 22:00:00,40.422370066026474,10.478374608796567
1,22,1,2025-03-08 23:00:00,40.42135039907921,10.476211527193032
1,23,1,2025-03-09 00:00:00,40.4197959115382,10.473480880818961
1,24,1,2025-03-09 01:00:00,40.41751327764332,10.470380448338048
1,25,1,2025-03-09 02:00:00,40.41851119407551,10.47047004468668
1,26,1,2025-03-09 03:00:00,40.41742616376778,10.466335874568756
1,27,1,2025-03-09 04:00:00,40.417747777805694,10.458901748814919
1,28,1,2025-03-09 05:00:00,40.418063598834664,10.45554995047007
1,29,1,2025-03-09 06:00:00,40.41764026664086,10.449078415403365
1,30,1,2025-03-09 07:00:00,40.41922820379089,10.448091579612827
1,31,1,2025-03-09 08:00:00,40.42214271646132,10.447337746585314
1,32,1,2025-03-09 09:00:00,40.425337903471096,10.444302118927098
1,33,1,2025-03-09 10:00:00,40.4260483895748,10.443057752100025
1,34,1,2025-03-09 11:00:00,40.42747338629993,10.444514912940202
1,35,1,2025-03-09 12:00:00,40.43405066366075,10.440532741236215
1,36,1,2025-03-09 13:00:00,40.43635646572313,10.443283859709211
1,37,1,2025-03-09 14:00:00,40.4381272540044,10.441176512301297
1,38,1,2025-03-09 15:00:00,40.43968149191279,10.437439681991092
1,39,1,2025-03-09 16:00:00,40.44175397979984,10.437242126232741
1,40,1,2025-03-09 17:00:00,40.44432139585095,10.436612343209644
1,41,1,2025-03-09 18:00:00,40.44453729850318,10.43830633505041
1,42,1,2025-03-09 19:00:00,40.44599290835041,10.438773820736074
1,43,1,2025-03-09 20:00:00,40.44473904380173,10.438972507930892
1,44,1,2025-03-09 21:00:00,40.45058207516497,10.437573586754374
1,45,1,2025-03-09 22:00:00,40.44939145456719,10.438339176570484
1,46,1,2025-03-09 23:00:00,40.44685320293724,10.43631523058285
1,47,1,2025-03-10 00:00:00,40.44491671264555,10.434785826653961
1,48,1,2025-03-10 01:00:00,40.441267287227994,10.435953361558548
1,49,1,2025-03-10 02:00:00,40.43820402938971,10.432006283127373
1,50,1,2025-03-10 03:00:00,40.43534234412666,10.424558409080964
1,51,1,2025-03-10 04:00:00,40.43011186294291,10.421587941946044
1,52,1,2025-03-10 05:00:00,40.42736302364515,10.419585812299083
1,53,1,2025-03-10 06:00:00,40.42279445459227,10.4148243293419
1,54,1,2025-03-10 07:00:00,40.418085158753286,10.409984251458752
1,55,1,2025-03-10 08:00:00,40.41578036901101,10.408659372897567
1,56,1,2025-03-10 09:00:00,40.414041127812034,10.403834961416841
1,57,1,2025-03-10 10:00:00,40.41165868632402,10.398446696560189
1,58,1,2025-03-10 11:00:00,40.409985488041215,10.395461942398367
1,59,1,2025-03-10 12:00:00,40.40901750691032,10.392413463446774
1,60,1,2025-03-10 13:00:00,40.41086540635424,10.388172407206863
1,61,1,2025-03-10 14:00:00,40.40987691498089,10.38377486699606
1,62,1,2025-03-10 15:00:00,40.41129915886575,10.383045317252694
1,63,1,2025-03-10 16:00:00,40.410951401700764,10.383790565298725
1,64,1,2025-03-10 17:00:00,40.41129406310025,10.382066314879957
1,65,1,2025-03-10 18:00:00,40.412848957954786,10.381450549882176
1,66,1,2025-03-10 19:00:00,40.41508206370565,10.379845520114614
1,67,1,2025-03-10 20:00:00,40.415339758827855,10.375921065634266
1,68,1,2025-03-10 21:00:00,40.41443623961213,10.376905519470391
1,69,1,2025-03-10 22:00:00,40.411480427182745,10.371405027387842
1,70,1,2025-03-10 23:00:00,40.411395670021896,10.37303203148651
1,0,2,2025-03-08 01:00:00,40.465954334755025,10.541594470825869
1,1,2,2025-03-08 02:00:00,40.46105227600978,10.53981471056489
1,2,2,2025-03-08 03:00:00,40.45831311281389,10.53142887245838
1,3,2,2025-03-08 04:00:00,40.45384322896457,10.529020769184635
1,4,2,2025-03-08 05:00:00,40.45047293569947,10.52083842871854
1,5,2,2025-03-08 06:00:00,40.44913477075978,10.521032803911694
1,6,2,2025-03-08 07:00:00,40.445303084146964,10.520190376797514
1,7,2,2025-03-08 08:00:00,40.441443156047,10.516259667852527
1,8,2,2025-03-08 09:00:00,40.44049248051183,10.512115994574314
1,9,2,2025-03-08 10:00:00,40.43612694647569,10.507078796462878
1,10,2,2025-03-08 11:00:00,40.428441723936004,10.501086447852254
1,11,2,2025-03-08 12:00:00,40.42568394704713,10.495190403692536
1,12,2,2025-03-08 13:00:00,40.42636695516261,10.490241493471018
1,13,2,2025-03-08 14:00:00,40.426673094069244,10.485298262034366
1,14,2,2025-03-08 15:00:00,40.423628546751246,10.482410873655681
1,15,2,2025-03-08 16:00:00,40.422591429286385,10.477443272717574
1,16,2,2025-03-08 17:00:00,40.421144325638444,10.477304487403329
1,17,2,2025-03-08 18:00:00,40.42344684411578,10.47601610235377
1,18,2,2025-03-08 19:00:00,40.424388626908026,10.474655807009484
1,19,2,2025-03-08 20:00:00,40.42394214818584,10.469358563098226
1,20,2,2025-03-08 21:00:00,40.42275908789606,10.468853021430593
1,21,2,2025-03-08 22:00:00,40.42168892012319,10.466317662876301
1,22,2,2025-03-08 23:00:00,40.4183781495287,10.465030980447615
1,23,2,2025-03-09 00:00:00,40.41768694284048,10.467157085390685
1,24,2,2025-03-09 01:00:00,40.4147335577206,10.46388627948182
1,25,2,2025-03-09 02:00:00,40.41167889068688,10.461207633012695
1,26,2,2025-03-09 03:00:00,40.40912262827652,10.456542703957856
1,27,2,2025-03-09 04:00:00,40.41063005775307,10.452258885593551
1,28,2,2025-03-09 05:00:00,40.409981647608014,10.450382255631288
1,29,2,2025-03-09 06:00:00,40.408856626016906,10.448063409261163
1,30,2,2025-03-09 07:00:00,40.41066673781644,10.443542923359525
1,31,2,2025-03-09 08:00:00,40.4128658998291,10.43973620572089
1,32,2,2025-03-09 09:00:00,40.416359984296456,10.4397284337106
1,33,2,2025-03-09 10:00:00,40.41668160477145,10.435991134019286
1,34,2,2025-03-09 11:00:00,40.418674638983305,10.43432092568311
1,35,2,2025-03-09 12:00:00,40.42266103092912,10.435006772212633
1,36,2,2025-03-09 13:00:00,40.42742006624167,10.437073150664437
1,37,2,2025-03-09 14:00:00,40.42740005639354,10.440115092746876
1,38,2,2025-03-09 15:00:00,40.43263252455907,10.433904319036873
1,39,2,2025-03-09 16:00:00,40.433992158224555,10.432207152185844
1,40,2,2025-03-09 17:00:00,40.434845947794486,10.429851974818598
1,41,2,2025-03-09 18:00:00,40.43406259409382,10.428162884701525
1,42,2,2025-03-09 19:00:00,40.43393472620295,10.42764837835009
1,43,2,2025-03-09 20:00:00,40.43155328710792,10.431265165745963
1,44,2,2025-03-09 21:00:00,40.43199629251642,10.432430483029995
1,45,2,2025-03-09 22:00:00,40.42999031877136,10.428794797239734
1,46,2,2025-03-09 23:00:00,40.42689795507339,10.425701982525185
1,47,2,2025-03-10 00:00:00,40.42406565148422,10.426224591455508
1,48,2,2025-03-10 01:00:00,40.419795785255026,10.425499210566935
1,49,2,2025-03-10 02:00:00,40.41336769581848,10.42099280531825
1,50,2,2025-03-10 03:00:00,40.40925515658767,10.41929418959996
1,51,2,2025-03-10 04:00:00,40.40691737041547,10.415283221794718
1,52,2,2025-03-10 05:00:00,40.40647124843449,10.415374418054204
1,53,2,2025-03-10 06:00:00,40.403427037099476,10.411427686352454
1,54,2,2025-03-10 07:00:00,40.40032935312534,10.406629261137292
1,55,2,2025-03-10 08:00:00,40.39638036208924,10.402744428859684
1,56,2,2025-03-10 09:00:00,40.39474917155382,10.399463562164744
1,57,2,2025-03-10 10:00:00,40.39202282511519,10.394651741076032
1,58,2,2025-03-10 11:00:00,40.39188122204527,10.389457967140885
1,59,2,2025-03-10 12:00:00,40.39081752415609,10.385162187581885
1,60,2,2025-03-10 13:00:00,40.39121202949752,10.379539000818529
1,61,2,2025-03-10 14:00:00,40.392435666694716,10.380366085694355
1,62,2,2025-03-10 15:00:00,40.39297747970645,10.378242689337084
1,63,2,2025-03-10 16:00:00,40.39333104908948,10.382897378918608
1,64,2,2025-03-10 17:00:00,40.394573999664296,10.386559716724717
1,65,2,2025-03-10 18:00:00,40.39457760176112,10.383115579319162
1,66,2,2025-03-10 19:00:00,40.392545424147606,10.383261499125325
1,67,2,2025-03-10 20:00:00,40.39064641597675,10.380824443404387
1,68,2,2025-03-10 21:00:00,40.38790639705239,10.378993716631067
1,69,2,2025-03-10 22:00:00,40.38325162346606,10.381497052296378
1,70,2,2025-03-10 23:00:00,40.38131586010817,10.37717341648044
1,0,3,2025-03-08 01:00:00,40.46626131080216,10.542700046540466
1,1,3,2025-03-08 02:00:00,40.46280513390285,10.539810596191707
1,2,3,2025-03-08 03:00:00,40.460637166450596,10.535029621936369
1,3,3,2025-03-08 04:00:00,40.46076187446279,10.534661330042297
1,4,3,2025-03-08 05:00:00,40.457970620644204,10.53318179724806
1,5,3,2025-03-08 06:00:00,40.45371258794326,10.527886731191447
1,6,3,2025-03-08 07:00:00,40.454184797437755,10.522361024333328
1,7,3,2025-03-08 08:00:00,40.451889847384656,10.519022051757702
1,8,3,2025-03-08 09:00:00,40.44879385486347,10.519181949462183
1,9,3,2025-03-08 10:00:00,40.44508920292842,10.512881452670666
1,10,3,2025-03-08 11:00:00,40.44366482548208,10.507449879967986
1,11,3,2025-03-08 12:00:00,40.440641322892674,10.501522093197334
1,12,3,2025-03-08 13:00:00,40.43976351271886,10.50128221217425
1,13,3,2025-03-08 14:00:00,40.44019726440504,10.498950526316376
1,14,3,2025-03-08 15:00:00,40.43891056069543,10.493870927591463
1,15,3,2025-03-08 16:00:00,40.43543768864112,10.488239255037493
1,16,3,2025-03-08 17:00:00,40.43550597802466,10.48640389053735
1,17,3,2025-03-08 18:00:00,40.43449534183094,10.482285604783392
1,18,3,2025-03-08 19:00:00,40.42689906225707,10.476581182424193
1,19,3,2025-03-08 20:00:00,40.42225638768528,10.475440187471477
1,20,3,2025-03-08 21:00:00,40.42178106970164,10.476375600705001
1,21,3,2025-03-08 22:00:00,40.42019423934845,10.478194891855814
1,22,3,2025-03-08 23:00:00,40.419240485578946,10.473075099852409
1,23,3,2025-03-09 00:00:00,40.41284171605141,10.476430857482786
1,24,3,2025-03-09 01:00:00,40.41158579071644,10.4708339880058
1,25,3,2025-03-09 02:00:00,40.408335849697956,10.465109027029264
1,26,3,2025-03-09 03:00:00,40.40692713056934,10.458866652320353
1,27,3,2025-03-09 04:00:00,40.40163643148787,10.45620692642462
1,28,3,2025-03-09 05:00:00,40.40150201883506,10.451218888686936
1,29,3,2025-03-09 06:00:00,40.4021385924833,10.447916339643008
1,30,3,2025-03-09 07:00:00,40.399293429703995,10.445272737210775
1,31,3,2025-03-09 08:00:00,40.400458656903865,10.444412872337553
1,32,3,2025-03-09 09:00:00,40.40437981188309,10.446615118095014
1,33,3,2025-03-09 10:00:00,40.40433338802463,10.448887477527066
1,34,3,2025-03-09 11:00:00,40.40651504256522,10.450189420020536
1,35,3,2025-03-09 12:00:00,40.4111069163154,10.44807414532975
1,36,3,2025-03-09 13:00:00,40.41255622943501,10.449219266949799
1,37,3,2025-03-09 14:00:00,40.417576201142104,10.451772729702311
1,38,3,2025-03-09 15:00:00,40.420059809662895,10.448552725811577
1,39,3,2025-03-09 16:00:00,40.42208689591692,10.450805331262794
1,40,3,2025-03-09 17:00:00,40.42308221971752,10.452628798301571
1,41,3,2025-03-09 18:00:00,40.419322877579546,10.455871845226602
1,42,3,2025-03-09 19:00:00,40.417257092283656,10.453640771067716
1,43,3,2025-03-09 20:00:00,40.41586412590312,10.451562726867179
1,44,3,2025-03-09 21:00:00,40.41607747864036,10.451961571635216
1,45,3,2025-03-09 22:00:00,40.41616374466488,10.452265037386205
1,46,3,2025-03-09 23:00:00,40.41202280692744,10.451087498721296
1,47,3,2025-03-10 00:00:00,40.41087753585856,10.45005185264878
1,48,3,2025-03-10 01:00:00,40.40717945818606,10.446416211261232
1,49,3,2025-03-10 02:00:00,40.404159090752735,10.44609039356529
1,50,3,2025-03-10 03:00:00,40.40095997459495,10.44432702582526
1,51,3,2025-03-10 04:00:00,40.397290530675555,10.444450428093843
1,52,3,2025-03-10 05:00:00,40.39366010297334,10.438527075344986
1,53,3,2025-03-10 06:00:00,40.389309345836736,10.436483702944683
1,54,3,2025-03-10 07:00:00,40.38831878804387,10.43277127300736
1,55,3,2025-03-10 08:00:00,40.3818167922567,10.428214406968852
1,56,3,2025-03-10 09:00:00,40.381943389113005,10.422916093291144
1,57,3,2025-03-10 10:00:00,40.37966290441013,10.420009754007793
1,58,3,2025-03-10 11:00:00,40.37864575804031,10.420395819259733
1,59,3,2025-03-10 12:00:00,40.37734891932452,10.415251240056941
1,60,3,2025-03-10 13:00:00,40.378023631432754,10.413832480190543
1,61,3,2025-03-10 14:00:00,40.377404909091354,10.411447552403924
1,62,3,2025-03-10 15:00:00,40.37828191082395,10.408560741352435
1,63,3,2025-03-10 16:00:00,40.379037739385055,10.40485381497601
1,64,3,2025-03-10 17:00:00,40.3797273340372,10.404203502631821
1,65,3,2025-03-10 18:00:00,40.37655291582881,10.406871773947476
1,66,3,2025-03-10 19:00:00,40.37455764509009,10.408269183302744
1,67,3,2025-03-10 20:00:00,40.376078669026,10.408497528733877
1,68,3,2025-03-10 21:00:00,40.37342065631587,10.408364073422494
1,69,3,2025-03-10 22:00:00,40.36751620910894,10.405216784961643
1,70,3,2025-03-10 23:00:00,40.3610642045065,10.39856921654822
1,0,4,2025-03-08 01:00:00,40.46796421715712,10.545341866157544
1,1,4,2025-03-08 02:00:00,40.46903046123097,10.545224405116786
1,2,4,2025-03-08 03:00:00,40.46777996819421,10.539652058214
1,3,4,2025-03-08 04:00:00,40.465859245617835,10.535555212051682
1,4,4,2025-03-08 05:00:00,40.464681942569456,10.53121871360059
1,5,4,2025-03-08 06:00:00,40.46405871935459,10.525865159733645
1,6,4,2025-03-08 07:00:00,40.46236808513563,10.520083712286269
1,7,4,2025-03-08 08:00:00,40.460066961452085,10.509928520562775
1,8,4,2025-03-08 09:00:00,40.45573791695409,10.506636211781663
1,9,4,2025-03-08 10:00:00,40.45405213871949,10.502141088776636
1,10,4,2025-03-08 11:00:00,40.454130134647336,10.498265877675157
1,11,4,2025-03-08 12:00:00,40.45217695518257,10.493302455211918
1,12,4,2025-03-08 13:00:00,40.44934416879108,10.489117645705345
1,13,4,2025-03-08 14:00:00,40.448188869146186,10.484217383880901
1,14,4,2025-03-08 15:00:00,40.445557835099144,10.478981187272236
1,15,4,2025-03-08 16:00:00,40.446419525252416,10.470986552764623
1,16,4,2025-03-08 17:00:00,40.44839413451839,10.466634972903956
1,17,4,2025-03-08 18:00:00,40.447146022538995,10.464524210535854
1,18,4,2025-03-08 19:00:00,40.44755714767737,10.461149595506768
1,19,4,2025-03-08 20:00:00,40.45021674593664,10.457342429286513
1,20,4,2025-03-08 21:00:00,40.44834933931757,10.456054175224224
1,21,4,2025-03-08 22:00:00,40.44874663118196,10.45326550419113
1,22,4,2025-03-08 23:00:00,40.44681855322246,10.451462510889302
1,23,4,2025-03-09 00:00:00,40.44299022038163,10.447012707497741
1,24,4,2025-03-09 01:00:00,40.439051928179246,10.44487899302982
1,25,4,2025-03-09 02:00:00,40.4382087535781,10.441234575837907
1,26,4,2025-03-09 03:00:00,40.43822202019975,10.437280805831001
1,27,4,2025-03-09 04:00:00,40.43493953737917,10.434757067161488
1,28,4,2025-03-09 05:00:00,40.434959617009405,10.43310291158527
1,29,4,2025-03-09 06:00:00,40.43536317427352,10.43144612838691
1,30,4,2025-03-09 07:00:00,40.43802804626607,10.429188524614878
1,31,4,2025-03-09 08:00:00,40.44073359614027,10.426853237753928
1,32,4,2025-03-09 09:00:00,40.44252170258534,10.426740402436353
1,33,4,2025-03-09 10:00:00,40.443225832026734,10.423026375253523
1,34,4,2025-03-09 11:00:00,40.44356733069321,10.422894436412738
1,35,4,2025-03-09 12:00:00,40.44392933446552,10.421008846007606
1,36,4,2025-03-09 13:00:00,40.448011265357124,10.414384106717538
1,37,4,2025-03-09 14:00:00,40.45225397699019,10.413517485287798
1,38,4,2025-03-09 15:00:00,40.457335372488544,10.413451250356996
1,39,4,2025-03-09 16:00:00,40.45755510909237,10.412619831480168
1,40,4,2025-03-09 17:00:00,40.45862835469445,10.412331714930449
1,41,4,2025-03-09 18:00:00,40.45857299687223,10.410301197802763
1,42,4,2025-03-09 19:00:00,40.459214323927036,10.40768630828255
1,43,4,2025-03-09 20:00:00,40.45712868366188,10.401240161370938
1,44,4,2025-03-09 21:00:00,40.45754840011453,10.405707959118473
1,45,4,2025-03-09 22:00:00,40.456843850971566,10.404534105393319
1,46,4,2025-03-09 23:00:00,40.45674649595276,10.40371053896967
1,47,4,2025-03-10 00:00:00,40.45834792331206,10.404965516970483
1,48,4,2025-03-10 01:00:00,40.45686408668924,10.399959890535643
1,49,4,2025-03-10 02:00:00,40.452416023137545,10.396460102724491
1,50,4,2025-03-10 03:00:00,40.44950757272448,10.38759794731414
1,51,4,2025-03-10 04:00:00,40.44951744895899,10.384094995968425
1,52,4,2025-03-10 05:00:00,40.44434831606856,10.383070594387068
1,53,4,2025-03-10 06:00:00,40.4408495632236,10.381343185663818
1,54,4,2025-03-10 07:00:00,40.439179623501445,10.375646202764711
1,55,4,2025-03-10 08:00:00,40.438473270626965,10.371071699797124
1,56,4,2025-03-10 09:00:00,40.437257946376015,10.368369301760396
1,57,4,2025-03-10 10:00:00,40.43476324674223,10.366936949608181
1,58,4,2025-03-10 11:00:00,40.433948179710384,10.364614676837101
1,59,4,2025-03-10 12:00:00,40.43344684597817,10.364508693034706
1,60,4,2025-03-10 13:00:00,40.431486135372495,10.359884664399033
1,61,4,2025-03-10 14:00:00,40.43544218144194,10.358277804099496
1,62,4,2025-03-10 15:00:00,40.437016641737806,10.3556719289111
1,63,4,2025-03-10 16:00:00,40.434824758738635,10.354098687648033
1,64,4,2025-03-10 17:00:00,40.435861824300105,10.349610415607314
1,65,4,2025-03-10 18:00:00,40.439129096179606,10.344037115531743
1,66,4,2025-03-10 19:00:00,40.44138260499071,10.344675539206607
1,67,4,2025-03-10 20:00:00,40.442327391221006,10.350154017402048
1,68,4,2025-03-10 21:00:00,40.44161237237524,10.345498637262258
1,69,4,2025-03-10 22:00:00,40.439990813293164,10.343248753102847
1,70,4,2025-03-10 23:00:00,40.43680676930711,10.342382313457488
1,0,5,2025-03-08 01:00:00,40.46515550873005,10.544955166999994
1,1,5,2025-03-08 02:00:00,40.46300804674232,10.543171264220362
1,2,5,2025-03-08 03:00:00,40.458453193145786,10.535982708771268
1,3,5,2025-03-08 04:00:00,40.45572798065916,10.532910536000395
1,4,5,2025-03-08 05:00:00,40.454505148489886,10.529811206786151
1,5,5,2025-03-08 06:00:00,40.45194692141598,10.525658557881973
1,6,5,2025-03-08 07:00:00,40.45155382037607,10.522077996142363
1,7,5,2025-03-08 08:00:00,40.44940088008294,10.520319946530876
1,8,5,2025-03-08 09:00:00,40.44532414196619,10.517137708417012
1,9,5,2025-03-08 10:00:00,40.44353166947066,10.514915974938111
1,10,5,2025-03-08 11:00:00,40.44129364543823,10.510711049780332
1,11,5,2025-03-08 12:00:00,40.43786548681168,10.51063557499254
1,12,5,2025-03-08 13:00:00,40.43808930029536,10.503934523979108
1,13,5,2025-03-08 14:00:00,40.436720258809345,10.496648855069274
1,14,5,2025-03-08 15:00:00,40.43775981298358,10.489418317608063
1,15,5,2025-03-08 16:00:00,40.436516242353754,10.48491423893281
1,16,5,2025-03-08 17:00:00,40.43509284762569,10.480946276331395
1,17,5,2025-03-08 18:00:00,40.43684952712773,10.474340841559615
1,18,5,2025-03-08 19:00:00,40.4381090086396,10.46741637592702
1,19,5,2025-03-08 20:00:00,40.437315804295935,10.463625497142688
1,20,5,2025-03-08 21:00:00,40.43087560785864,10.45716251469934
1,21,5,2025-03-08 22:00:00,40.42920554489041,10.456187556187702
1,22,5,2025-03-08 23:00:00,40.42915528270738,10.45125291220876
1,23,5,2025-03-09 00:00:00,40.42459165147191,10.451267717785914
1,24,5,2025-03-09 01:00:00,40.42594011447897,10.448068608941796
1,25,5,2025-03-09 02:00:00,40.42375426115161,10.443969147564914
1,26,5,2025-03-09 03:00:00,40.42311758588017,10.440605190005828
1,27,5,2025-03-09 04:00:00,40.42494264431759,10.43941803322513
1,28,5,2025-03-09 05:00:00,40.423148696060046,10.436780295003878
1,29,5,2025-03-09 06:00:00,40.422612790012884,10.437130829850913
1,30,5,2025-03-09 07:00:00,40.420938107599554,10.434529240819572
1,31,5,2025-03-09 08:00:00,40.42306723241624,10.433346481349432
1,32,5,2025-03-09 09:00:00,40.42677517629725,10.431112058590207
1,33,5,2025-03-09 10:00:00,40.42973637102404,10.431090505217952
1,34,5,2025-03-09 11:00:00,40.43292605465682,10.43311448572363
1,35,5,2025-03-09 12:00:00,40.43593007282875,10.430294085771662
1,36,5,2025-03-09 13:00:00,40.43660234863727,10.432865639179731
1,37,5,2025-03-09 14:00:00,40.438713622964066,10.431906459729923
1,38,5,2025-03-09 15:00:00,40.44414789504142,10.435135796343175
1,39,5,2025-03-09 16:00:00,40.44726454781058,10.437109233617313
1,40,5,2025-03-09 17:00:00,40.44685725354818,10.432974953363985
1,41,5,2025-03-09 18:00:00,40.44754957492364,10.435296419157837
1,42,5,2025-03-09 19:00:00,40.44819034002667,10.42431670029905
1,43,5,2025-03-09 20:00:00,40.44197564872826,10.422981811437216
1,44,5,2025-03-09 21:00:00,40.44052924338383,10.422089167514741
1,45,5,2025-03-09 22:00:00,40.43784236382619,10.425393366325675
1,46,5,2025-03-09 23:00:00,40.43499235190896,10.424418458204034
1,47,5,2025-03-10 00:00:00,40.42998321061376,10.425833782892077
1,48,5,2025-03-10 01:00:00,40.4260550899674,10.424443958087517
1,49,5,2025-03-10 02:00:00,40.422673510086156,10.42126703042492
1,50,5,2025-03-10 03:00:00,40.419972867369985,10.416697166658972
1,51,5,2025-03-10 04:00:00,40.415515396242114,10.414500307844236
1,52,5,2025-03-10 05:00:00,40.411820507069294,10.410762070614629
1,53,5,2025-03-10 06:00:00,40.40955669190217,10.40583295148749
1,54,5,2025-03-10 07:00:00,40.40784096473555,10.403360992253392
1,55,5,2025-03-10 08:00:00,40.40551211682738,10.397602933356543
1,56,5,2025-03-10 09:00:00,40.40075729055639,10.389024797314095
1,57,5,2025-03-10 10:00:00,40.400304798248314,10.382706709570392
1,58,5,2025-03-10 11:00:00,40.39988264261436,10.379524406989011
1,59,5,2025-03-10 12:00:00,40.40119394053927,10.378558245061983
1,60,5,2025-03-10 13:00:00,40.401784054942745,10.372510446099403
1,61,5,2025-03-10 14:00:00,40.403263588092294,10.36526570106798
1,62,5,2025-03-10 15:00:00,40.400518940405235,10.358699848746816
1,63,5,2025-03-10 16:00:00,40.400774294359906,10.35800399574074
1,64,5,2025-03-10 17:00:00,40.40249207614268,10.355986081424465
1,65,5,2025-03-10 18:00:00,40.40059505462086,10.358731996805213
1,66,5,2025-03-10 19:00:00,40.397860147716045,10.355782859118783
1,67,5,2025-03-10 20:00:00,40.399636785011474,10.357010510377291
1,68,5,2025-03-10 21:00:00,40.399106973802894,10.358804330727969
1,69,5,2025-03-10 22:00:00,40.39707152562662,10.359658332198105
1,70,5,2025-03-10 23:00:00,40.3934433303217,10.352504559981831
1,0,6,2025-03-08 01:00:00,40.46748632594244,10.540593377645978
1,1,6,2025-03-08 02:00:00,40.468140851987286,10.534935655174847
1,2,6,2025-03-08 03:00:00,40.465146626450576,10.529588799115672
1,3,6,2025-03-08 04:00:00,40.461750971734034,10.52432516212392
1,4,6,2025-03-08 05:00:00,40.4595658175704,10.523088732588183
1,5,6,2025-03-08 06:00:00,40.45548835236031,10.51873064156084
1,6,6,2025-03-08 07:00:00,40.45015592712868,10.518240390473013
1,7,6,2025-03-08 08:00:00,40.448677979217514,10.513911455254457
1,8,6,2025-03-08 09:00:00,40.444993315657655,10.505687950636208
1,9,6,2025-03-08 10:00:00,40.43729303512452,10.499590501624981
1,10,6,2025-03-08 11:00:00,40.434788372549605,10.50039355590894
1,11,6,2025-03-08 12:00:00,40.43443359060194,10.492203055475716
1,12,6,2025-03-08 13:00:00,40.43186951901719,10.48745076214881
1,13,6,2025-03-08 14:00:00,40.43001584636811,10.483722168859332
1,14,6,2025-03-08 15:00:00,40.42718416284421,10.476063499332891
1,15,6,2025-03-08 16:00:00,40.426089396479895,10.473995928870558
1,16,6,2025-03-08 17:00:00,40.42879498507366,10.47172376346197
1,17,6,2025-03-08 18:00:00,40.42496501402779,10.472438667347932
1,18,6,2025-03-08 19:00:00,40.424965131293916,10.472392650209127
1,19,6,2025-03-08 20:00:00,40.42528361754369,10.4693022816861
1,20,6,2025-03-08 21:00:00,40.422089884157565,10.467800939747733
1,21,6,2025-03-08 22:00:00,40.420134632005485,10.467141845977775
1,22,6,2025-03-08 23:00:00,40.41582824069116,10.463310957505135
1,23,6,2025-03-09 00:00:00,40.41189234724872,10.461620241131056
1,24,6,2025-03-09 01:00:00,40.40895528083777,10.461165876756768
1,25,6,2025-03-09 02:00:00,40.406704673693234,10.45564904261345
1,26,6,2025-03-09 03:00:00,40.40441365564794,10.4564995979266
1,27,6,2025-03-09 04:00:00,40.404090940386645,10.454019384832938
1,28,6,2025-03-09 05:00:00,40.402887048483386,10.452494357043445
1,29,6,2025-03-09 06:00:00,40.400730658916835,10.4471398781961
1,30,6,2025-03-09 07:00:00,40.402427671303506,10.44955698196598
1,31,6,2025-03-09 08:00:00,40.402623865409225,10.447299912015684
1,32,6,2025-03-09 09:00:00,40.4066630924035,10.446289804097672
1,33,6,2025-03-09 10:00:00,40.40757201867901,10.443859167216528
1,34,6,2025-03-09 11:00:00,40.409180518483126,10.444035050739153
1,35,6,2025-03-09 12:00:00,40.41397493911985,10.444737065049654
1,36,6,2025-03-09 13:00:00,40.4158943970821,10.448221808846018
1,37,6,2025-03-09 14:00:00,40.41579533308779,10.44751171776404
1,38,6,2025-03-09 15:00:00,40.41978992844838,10.44835168709812
1,39,6,2025-03-09 16:00:00,40.420992092806266,10.450253628584925
1,40,6,2025-03-09 17:00:00,40.42209183025357,10.451268625230526
1,41,6,2025-03-09 18:00:00,40.423040435940315,10.451681967986302
1,42,6,2025-03-09 19:00:00,40.425049538942915,10.451199446396872
1,43,6,2025-03-09 20:00:00,40.42575337487132,10.450575975633486
1,44,6,2025-03-09 21:00:00,40.42540241059261,10.444652884001016
1,45,6,2025-03-09 22:00:00,40.41946722193196,10.442121901487688
1,46,6,2025-03-09 23:00:00,40.41634260658858,10.442357354996897
1,47,6,2025-03-10 00:00:00,40.41469716464964,10.440911985568015
1,48,6,2025-03-10 01:00:00,40.4095020361748,10.43950940676479
