release_step,sim_iteration,particle_id,time,lat,lon
0,64,11,2025-03-10 16:00:00,40.62474100271649,10.331003680677593
0,65,11,2025-03-10 17:00:00,40.62860158657258,10.3279388886402
0,66,11,2025-03-10 18:00:00,40.63547502906163,10.331462072413203
0,67,11,2025-03-10 19:00:00,40.63849640309662,10.331138750456049
0,68,11,2025-03-10 20:00:00,40.64335299782493,10.336131020631093
0,69,11,2025-03-10 21:00:00,40.64629068258438,10.336905716246237
0,70,11,2025-03-10 22:00:00,40.653610962451715,10.338905013422707
0,71,11,2025-03-10 23:00:00,40.65939794034451,10.34311445079345
0,0,12,2025-03-08 00:00:00,40.559270573424044,10.53525924883994
0,1,12,2025-03-08 01:00:00,40.55497181287486,10.527762935582263
0,2,12,2025-03-08 02:00:00,40.554021155766314,10.517971698553257
0,3,12,2025-03-08 03:00:00,40.55161720906416,10.514108274968596
0,4,12,2025-03-08 04:00:00,40.55072152026261,10.509763363034725
0,5,12,2025-03-08 05:00:00,40.55020046483425,10.504492926031078
0,6,12,2025-03-08 06:00:00,40.54534630872095,10.503795579766074
0,7,12,2025-03-08 07:00:00,40.542060216575265,10.502018461026445
0,8,12,2025-03-08 08:00:00,40.54057859084526,10.496507974820116
0,9,12,2025-03-08 09:00:00,40.53900370589265,10.488437488953275
0,10,12,2025-03-08 10:00:00,40.53623642801134,10.482589651389043
0,11,12,2025-03-08 11:00:00,40.536203062662,10.476834680085311
0,12,12,2025-03-08 12:00:00,40.533832691680935,10.473248897088707
0,13,12,2025-03-08 13:00:00,40.533556000033826,10.46725024979614
0,14,12,2025-03-08 14:00:00,40.53484287055846,10.459787201627389
0,15,12,2025-03-08 15:00:00,40.53157648465003,10.453544622344989
0,16,12,2025-03-08 16:00:00,40.531864024367565,10.447852460864063
0,17,12,2025-03-08 17:00:00,40.53243667787777,10.441584386809572
0,18,12,2025-03-08 18:00:00,40.53204719986166,10.438754817822797
0,19,12,2025-03-08 19:00:00,40.5321024793956,10.430997352587458
0,20,12,2025-03-08 20:00:00,40.5310915760346,10.426964721470362
0,21,12,2025-03-08 21:00:00,40.5307117371214,10.422986874013029
0,22,12,2025-03-08 22:00:00,40.53128963732859,10.41975564868229
0,23,12,2025-03-08 23:00:00,40.53425898157445,10.418050474345657
0,24,12,2025-03-09 00:00:00,40.5344171450402,10.415630049066138
0,25,12,2025-03-09 01:00:00,40.536446144564955,10.411578190710157
0,26,12,2025-03-09 02:00:00,40.5387490021216,10.406406171458135
0,27,12,2025-03-09 03:00:00,40.54022259431772,10.40104459554329
0,28,12,2025-03-09 04:00:00,40.541244665517155,10.395422555303918
0,29,12,2025-03-09 05:00:00,40.54382803814778,10.392133772194963
0,30,12,2025-03-09 06:00:00,40.54603729697156,10.387673829805308
0,31,12,2025-03-09 07:00:00,40.54793958656108,10.387344024236365
0,32,12,2025-03-09 08:00:00,40.55476411697405,10.377108819393161
0,33,12,2025-03-09 09:00:00,40.559750226958215,10.37381093193747
0,34,12,2025-03-09 10:00:00,40.567794026666576,10.366517411940459
0,35,12,2025-03-09 11:00:00,40.57651253236519,10.366004476340908
0,36,12,2025-03-09 12:00:00,40.583747972670395,10.363129937928033
0,37,12,2025-03-09 13:00:00,40.59244585372173,10.358751532842113
0,38,12,2025-03-09 14:00:00,40.60324526918595,10.358682877725983
0,39,12,2025-03-09 15:00:00,40.60950718840436,10.355458280144937
0,40,12,2025-03-09 16:00:00,40.612871525917946,10.352565379345146
0,41,12,2025-03-09 17:00:00,40.612588597919434,10.352638388576313
0,42,12,2025-03-09 18:00:00,40.6151537611615,10.35727987868741
0,43,12,2025-03-09 19:00:00,40.61876215430545,10.3600564504792
0,44,12,2025-03-09 20:00:00,40.62158763487364,10.361496816618494
0,45,12,2025-03-09 21:00:00,40.62346979237527,10.358452733726956
0,46,12,2025-03-09 22:00:00,40.625081160119414,10.357928768257095
0,47,12,2025-03-09 23:00:00,40.62653569090511,10.357003216565715
0,48,12,2025-03-10 00:00:00,40.62676651238334,10.359193255343312
0,49,12,2025-03-10 01:00:00,40.62795232780844,10.361854440607837
0,50,12,2025-03-10 02:00:00,40.63092751264379,10.36166810254668
0,51,12,2025-03-10 03:00:00,40.634359673961434,10.359022725960546
0,52,12,2025-03-10 04:00:00,40.63722833787552,10.357510237868768
0,53,12,2025-03-10 05:00:00,40.640206580774446,10.36114289704823
0,54,12,2025-03-10 06:00:00,40.64025028962928,10.356594032157933
0,55,12,2025-03-10 07:00:00,40.64027811163567,10.355974040014642
0,56,12,2025-03-10 08:00:00,40.64097888681259,10.359079827919475
0,57,12,2025-03-10 09:00:00,40.645330480580164,10.35910110073812
0,58,12,2025-03-10 10:00:00,40.648091505489425,10.35408711565785
0,59,12,2025-03-10 11:00:00,40.65069041596366,10.350531436350495
0,60,12,2025-03-10 12:00:00,40.65469795443839,10.351229760614435
0,61,12,2025-03-10 13:00:00,40.659700692934976,10.350561153806707
0,62,12,2025-03-10 14:00:00,40.666676210133545,10.350915135701387
0,63,12,2025-03-10 15:00:00,40.67299623721678,10.353286127213845
0,64,12,2025-03-10 16:00:00,40.67848644751885,10.353311845671335
0,65,12,2025-03-10 17:00:00,40.68269234990414,10.361825901788764
0,66,12,2025-03-10 18:00:00,40.68818225446045,10.362171218143944
0,67,12,2025-03-10 19:00:00,40.69393464543166,10.364040764228946
0,68,12,2025-03-10 20:00:00,40.69816628502729,10.368246650978532
0,69,12,2025-03-10 21:00:00,40.70094976435252,10.376916291530348
0,70,12,2025-03-10 22:00:00,40.70512891086638,10.382710994021425
0,71,12,2025-03-10 23:00:00,40.7093353230685,10.385582814953102
0,0,13,2025-03-08 00:00:00,40.55818364406051,10.539584986630032
0,1,13,2025-03-08 01:00:00,40.55740614508175,10.533863310163149
0,2,13,2025-03-08 02:00:00,40.55689530811987,10.531145207497532
0,3,13,2025-03-08 03:00:00,40.554818560194704,10.52493235768359
0,4,13,2025-03-08 04:00:00,40.55411501422057,10.521148792075524
0,5,13,2025-03-08 05:00:00,40.55163717637372,10.517585257252918
0,6,13,2025-03-08 06:00:00,40.549756079516804,10.516663643032741
0,7,13,2025-03-08 07:00:00,40.54707574145784,10.512941299284174
0,8,13,2025-03-08 08:00:00,40.54509928426016,10.510770814663621
0,9,13,2025-03-08 09:00:00,40.54119209946485,10.507376319576512
0,10,13,2025-03-08 10:00:00,40.540723324653456,10.505257452719672
0,11,13,2025-03-08 11:00:00,40.53759308219725,10.499446812551259
0,12,13,2025-03-08 12:00:00,40.53662329156713,10.491918753391493
0,13,13,2025-03-08 13:00:00,40.535898031018924,10.488767778143309
0,14,13,2025-03-08 14:00:00,40.53499572058892,10.479123679645701
0,15,13,2025-03-08 15:00:00,40.534843952165616,10.475948409667453
0,16,13,2025-03-08 16:00:00,40.53382278161064,10.468214316062616
0,17,13,2025-03-08 17:00:00,40.53038793445547,10.45789558625251
0,18,13,2025-03-08 18:00:00,40.531879987345285,10.455142776175322
0,19,13,2025-03-08 19:00:00,40.53113402307075,10.444920418526431
0,20,13,2025-03-08 20:00:00,40.532613341085515,10.438222014022795
0,21,13,2025-03-08 21:00:00,40.531223955900764,10.436690136719251
0,22,13,2025-03-08 22:00:00,40.53181287880968,10.43211224167411
0,23,13,2025-03-08 23:00:00,40.53524981771398,10.431791013782728
0,24,13,2025-03-09 00:00:00,40.537513278551174,10.426813199664844
0,25,13,2025-03-09 01:00:00,40.54020782845723,10.423322042938194
0,26,13,2025-03-09 02:00:00,40.54144407898568,10.41769471649951
0,27,13,2025-03-09 03:00:00,40.54554683101146,10.414761114931647
0,28,13,2025-03-09 04:00:00,40.543326644199816,10.408030506778502
0,29,13,2025-03-09 05:00:00,40.54207571525817,10.405415152214474
0,30,13,2025-03-09 06:00:00,40.54026474823527,10.403841333402939
0,31,13,2025-03-09 07:00:00,40.54078218521817,10.40330176581141
0,32,13,2025-03-09 08:00:00,40.53919246039972,10.398376278204017
0,33,13,2025-03-09 09:00:00,40.5422435520668,10.39540777654949
0,34,13,2025-03-09 10:00:00,40.54449779158445,10.391553074282559
0,35,13,2025-03-09 11:00:00,40.547019347551924,10.38879553602333
0,36,13,2025-03-09 12:00:00,40.55436416293066,10.385158472829726
0,37,13,2025-03-09 13:00:00,40.560193740593895,10.386960006527225
0,38,13,2025-03-09 14:00:00,40.568749806450484,10.385670827732199
0,39,13,2025-03-09 15:00:00,40.57744519573284,10.385034001139774
0,40,13,2025-03-09 16:00:00,40.58039394212791,10.383301057513274
0,41,13,2025-03-09 17:00:00,40.58039506296076,10.385378512792881
0,42,13,2025-03-09 18:00:00,40.58485116283431,10.381441331754655
0,43,13,2025-03-09 19:00:00,40.5854317444333,10.378130802497243
0,44,13,2025-03-09 20:00:00,40.58850933841851,10.377832824273556
0,45,13,2025-03-09 21:00:00,40.591455813754756,10.377710142688956
0,46,13,2025-03-09 22:00:00,40.59274254371401,10.375714318964235
0,47,13,2025-03-09 23:00:00,40.593603876891976,10.375469202689905
0,48,13,2025-03-10 00:00:00,40.59510819394519,10.374544433153524
0,49,13,2025-03-10 01:00:00,40.59886458310989,10.371281570242843
0,50,13,2025-03-10 02:00:00,40.59828508932766,10.374092271694808
0,51,13,2025-03-10 03:00:00,40.60071069273694,10.372322701264967
0,52,13,2025-03-10 04:00:00,40.601445670890556,10.372253619486926
0,53,13,2025-03-10 05:00:00,40.600994292190826,10.37211491212961
0,54,13,2025-03-10 06:00:00,40.60098203166291,10.366391266060505
0,55,13,2025-03-10 07:00:00,40.60391155316802,10.363898626974482
0,56,13,2025-03-10 08:00:00,40.60704660049605,10.360420675639514
0,57,13,2025-03-10 09:00:00,40.61170662574189,10.358974923912594
0,58,13,2025-03-10 10:00:00,40.613357542623824,10.355563047091797
0,59,13,2025-03-10 11:00:00,40.616464522974255,10.350983840091038
0,60,13,2025-03-10 12:00:00,40.6226615519425,10.350975434146072
0,61,13,2025-03-10 13:00:00,40.62885433747704,10.3507310947449
0,62,13,2025-03-10 14:00:00,40.636012571550665,10.350365121620431
0,63,13,2025-03-10 15:00:00,40.63893611671605,10.347971687826545
0,64,13,2025-03-10 16:00:00,40.64455929597809,10.348048308586046
0,65,13,2025-03-10 17:00:00,40.64977145940469,10.345149288248574
0,66,13,2025-03-10 18:00:00,40.65453958934381,10.345562808501466
0,67,13,2025-03-10 19:00:00,40.65887227754439,10.342109109513109
0,68,13,2025-03-10 20:00:00,40.66421134088015,10.346421762938451
0,69,13,2025-03-10 21:00:00,40.663890244582625,10.346854827463305
0,70,13,2025-03-10 22:00:00,40.66936840089906,10.346509808783411
0,71,13,2025-03-10 23:00:00,40.67487780339251,10.347133757684126
0,0,14,2025-03-08 00:00:00,40.557778986508154,10.535757356196829
0,1,14,2025-03-08 01:00:00,40.554821523005955,10.52875021497929
0,2,14,2025-03-08 02:00:00,40.5536292653946,10.523152117875219
0,3,14,2025-03-08 03:00:00,40.55329034306381,10.517786943112629
0,4,14,2025-03-08 04:00:00,40.553182633015496,10.510504143718904
0,5,14,2025-03-08 05:00:00,40.55323584941449,10.508145899262972
0,6,14,2025-03-08 06:00:00,40.552739280931796,10.498052386373816
0,7,14,2025-03-08 07:00:00,40.554063564091976,10.4952491596816
0,8,14,2025-03-08 08:00:00,40.55535239198001,10.49199892891563
0,9,14,2025-03-08 09:00:00,40.55367421512209,10.483746506245092
0,10,14,2025-03-08 10:00:00,40.55194799455098,10.477884022194631
0,11,14,2025-03-08 11:00:00,40.54625849464668,10.474843912841296
0,12,14,2025-03-08 12:00:00,40.54482725011939,10.471812577950832
0,13,14,2025-03-08 13:00:00,40.54657002017411,10.46673932546464
0,14,14,2025-03-08 14:00:00,40.5444858503098,10.456714430583464
0,15,14,2025-03-08 15:00:00,40.5438532137801,10.448908328553976
0,16,14,2025-03-08 16:00:00,40.547526268347596,10.442718773141985
0,17,14,2025-03-08 17:00:00,40.549477218840565,10.439965846129894
0,18,14,2025-03-08 18:00:00,40.54941260707699,10.434587896418039
0,19,14,2025-03-08 19:00:00,40.546882938252345,10.428084692123493
0,20,14,2025-03-08 20:00:00,40.544934250261306,10.42727878313054
0,21,14,2025-03-08 21:00:00,40.54584559002841,10.424716933781177
0,22,14,2025-03-08 22:00:00,40.545174770440504,10.417712380917841
0,23,14,2025-03-08 23:00:00,40.544438411655825,10.415301841168608
0,24,14,2025-03-09 00:00:00,40.541667246680184,10.409964763191367
0,25,14,2025-03-09 01:00:00,40.544765794059415,10.405955289314322
0,26,14,2025-03-09 02:00:00,40.54516680292353,10.403857267646764
0,27,14,2025-03-09 03:00:00,40.54539852612058,10.400559536997445
0,28,14,2025-03-09 04:00:00,40.54481466904886,10.395816087388958
0,29,14,2025-03-09 05:00:00,40.54445033106496,10.393058034769696
0,30,14,2025-03-09 06:00:00,40.5447615351789,10.391524010947764
0,31,14,2025-03-09 07:00:00,40.54942488193337,10.386460597394288
0,32,14,2025-03-09 08:00:00,40.55125456412411,10.382238024579458
0,33,14,2025-03-09 09:00:00,40.555204532681856,10.379338009741996
0,34,14,2025-03-09 10:00:00,40.56146027159225,10.3739549274974
0,35,14,2025-03-09 11:00:00,40.56687014793343,10.368589954102339
0,36,14,2025-03-09 12:00:00,40.57550360349322,10.365622171763114
0,37,14,2025-03-09 13:00:00,40.58297908319898,10.362416026200199
0,38,14,2025-03-09 14:00:00,40.589830300237956,10.363867553563274
0,39,14,2025-03-09 15:00:00,40.5978584886678,10.363976225082206
0,40,14,2025-03-09 16:00:00,40.59973781536693,10.367281313631873
0,41,14,2025-03-09 17:00:00,40.604842032853526,10.368463051841674
0,42,14,2025-03-09 18:00:00,40.60886559578454,10.367461597049349
0,43,14,2025-03-09 19:00:00,40.60602306084568,10.364589871070184
0,44,14,2025-03-09 20:00:00,40.60758238267374,10.36093255994479
0,45,14,2025-03-09 21:00:00,40.60842363243213,10.358666648292164
0,46,14,2025-03-09 22:00:00,40.60908103789716,10.357524468969943
0,47,14,2025-03-09 23:00:00,40.61001086417242,10.356933056778958
0,48,14,2025-03-10 00:00:00,40.612864594718005,10.356334573590065
0,49,14,2025-03-10 01:00:00,40.61187252972665,10.353137529212782
0,50,14,2025-03-10 02:00:00,40.613552162139115,10.350487625574315
0,51,14,2025-03-10 03:00:00,40.613253086174915,10.346772999647719
0,52,14,2025-03-10 04:00:00,40.61339760363866,10.345616206010483
0,53,14,2025-03-10 05:00:00,40.61581025362579,10.34558576550254
0,54,14,2025-03-10 06:00:00,40.61610796853292,10.34378978793594
0,55,14,2025-03-10 07:00:00,40.61712678658854,10.33953662880187
0,56,14,2025-03-10 08:00:00,40.617604732397346,10.346417633726663
0,57,14,2025-03-10 09:00:00,40.61977116042486,10.35180108516262
0,58,14,2025-03-10 10:00:00,40.61875849075015,10.34912691376697
0,59,14,2025-03-10 11:00:00,40.622677675267354,10.34605605383031
0,60,14,2025-03-10 12:00:00,40.62960649924215,10.341877752589925
0,61,14,2025-03-10 13:00:00,40.63513362064055,10.340025316469795
0,62,14,2025-03-10 14:00:00,40.639170750711735,10.335948298605064
0,63,14,2025-03-10 15:00:00,40.6434825599131,10.332374382018154
0,64,14,2025-03-10 16:00:00,40.64872389254924,10.329175706967249
0,65,14,2025-03-10 17:00:00,40.65559177694508,10.334243993897283
0,66,14,2025-03-10 18:00:00,40.662566619136136,10.33936397061144
0,67,14,2025-03-10 19:00:00,40.66839306978512,10.340088464078239
0,68,14,2025-03-10 20:00:00,40.67211629056459,10.342108686706458
0,69,14,2025-03-10 21:00:00,40.67593363416551,10.344422295125527
0,70,14,2025-03-10 22:00:00,40.679725570630474,10.34732331845704
0,71,14,2025-03-10 23:00:00,40.68519341951589,10.35331851971215
0,0,15,2025-03-08 00:00:00,40.555954476316955,10.537276127382619
0,1,15,2025-03-08 01:00:00,40.5586541060591,10.530054969037064
0,2,15,2025-03-08 02:00:00,40.55855116043675,10.524028959604038
0,3,15,2025-03-08 03:00:00,40.554937054061554,10.517138936160306
0,4,15,2025-03-08 04:00:00,40.55588287543517,10.514067552692332
0,5,15,2025-03-08 05:00:00,40.55136120700594,10.508055499328416
0,6,15,2025-03-08 06:00:00,40.54932463701218,10.497778748807807
0,7,15,2025-03-08 07:00:00,40.54805507581309,10.492652283336998
0,8,15,2025-03-08 08:00:00,40.5459645124225,10.487146530907356
0,9,15,2025-03-08 09:00:00,40.54379122992033,10.486812674664295
0,10,15,2025-03-08 10:00:00,40.542072363499024,10.47870139924391
0,11,15,2025-03-08 11:00:00,40.542539311023624,10.472401565740597
0,12,15,2025-03-08 12:00:00,40.54072363626588,10.466616964544906
0,13,15,2025-03-08 13:00:00,40.53729927871232,10.462810649834026
0,14,15,2025-03-08 14:00:00,40.538451174880535,10.455172592426418
0,15,15,2025-03-08 15:00:00,40.5394631729728,10.447844215743002
0,16,15,2025-03-08 16:00:00,40.54093561662135,10.439394751374417
0,17,15,2025-03-08 17:00:00,40.54215090578929,10.433803936630142
0,18,15,2025-03-08 18:00:00,40.53931392547154,10.42625375849953
0,19,15,2025-03-08 19:00:00,40.54133298297295,10.420131362331007
0,20,15,2025-03-08 20:00:00,40.540777860456195,10.412007179444545
0,21,15,2025-03-08 21:00:00,40.541236964470805,10.409344952975262
0,22,15,2025-03-08 22:00:00,40.54076061230308,10.404156117276703
0,23,15,2025-03-08 23:00:00,40.54036450193555,10.399143003715574
0,24,15,2025-03-09 00:00:00,40.54465040152253,10.393360529713169
0,25,15,2025-03-09 01:00:00,40.543528438540946,10.389411121058723
0,26,15,2025-03-09 02:00:00,40.54352870360056,10.386417464014253
0,27,15,2025-03-09 03:00:00,40.54442568199119,10.384005512946796
0,28,15,2025-03-09 04:00:00,40.545347190474,10.381116641542446
0,29,15,2025-03-09 05:00:00,40.5447331617765,10.37717792711571
0,30,15,2025-03-09 06:00:00,40.5459467991713,10.376978023732317
0,31,15,2025-03-09 07:00:00,40.54843624935155,10.372034378541537
0,32,15,2025-03-09 08:00:00,40.552043894449056,10.370945553331707
0,33,15,2025-03-09 09:00:00,40.555841475344195,10.370073711362235
0,34,15,2025-03-09 10:00:00,40.56173904354186,10.365108378717373
0,35,15,2025-03-09 11:00:00,40.56615997064904,10.362075419666406
0,36,15,2025-03-09 12:00:00,40.57001368442502,10.358141075147117
0,37,15,2025-03-09 13:00:00,40.57565787917344,10.357556383501093
0,38,15,2025-03-09 14:00:00,40.58819974218003,10.355426914615695
0,39,15,2025-03-09 15:00:00,40.597153494468586,10.351835503473572
0,40,15,2025-03-09 16:00:00,40.60259195725065,10.350604044193597
0,41,15,2025-03-09 17:00:00,40.6064672018282,10.353307837744804
0,42,15,2025-03-09 18:00:00,40.61199181008496,10.353125310611688
0,43,15,2025-03-09 19:00:00,40.61395707185084,10.351339439584006
0,44,15,2025-03-09 20:00:00,40.61424485808425,10.35358147378577
0,45,15,2025-03-09 21:00:00,40.61199105161893,10.357564413325482
0,46,15,2025-03-09 22:00:00,40.612082526713756,10.356822591538474
0,47,15,2025-03-09 23:00:00,40.61524924529236,10.354015012273427
0,48,15,2025-03-10 00:00:00,40.62054605050227,10.352108268384967
0,49,15,2025-03-10 01:00:00,40.620276039046374,10.352752656905823
0,50,15,2025-03-10 02:00:00,40.6204472227871,10.35536826908477
0,51,15,2025-03-10 03:00:00,40.622242122841904,10.353102234384608
0,52,15,2025-03-10 04:00:00,40.62403286472279,10.348881613062831
0,53,15,2025-03-10 05:00:00,40.62612416731527,10.348216969335985
0,54,15,2025-03-10 06:00:00,40.632248040514995,10.346811247316655
0,55,15,2025-03-10 07:00:00,40.63648234505199,10.350530335498942
0,56,15,2025-03-10 08:00:00,40.639066266286186,10.348404127809749
0,57,15,2025-03-10 09:00:00,40.64163901325283,10.349490533479456
0,58,15,2025-03-10 10:00:00,40.64672314407513,10.349025388229927
0,59,15,2025-03-10 11:00:00,40.64822503828443,10.350070522453178
0,60,15,2025-03-10 12:00:00,40.65266639691999,10.353713066556027
0,61,15,2025-03-10 13:00:00,40.65768047447261,10.356647103770017
0,62,15,2025-03-10 14:00:00,40.664258198836535,10.354626869658292
0,63,15,2025-03-10 15:00:00,40.6714170540388,10.35193241134742
0,64,15,2025-03-10 16:00:00,40.6773201533772,10.356099197937812
0,65,15,2025-03-10 17:00:00,40.683562800713815,10.359093743179052
0,66,15,2025-03-10 18:00:00,40.684539496272656,10.361694018101247
0,67,15,2025-03-10 19:00:00,40.68894941202356,10.36582020816189
0,68,15,2025-03-10 20:00:00,40.69115693121211,10.371766146241685
0,69,15,2025-03-10 21:00:00,40.696718455862616,10.375440997262496
0,70,15,2025-03-10 22:00:00,40.70102630809662,10.378138216139787
0,71,15,2025-03-10 23:00:00,40.70455267208508,10.38255712136532
1,0,0,2025-03-08 01:00:00,40.55956162457835,10.53787674470269
1,1,0,2025-03-08 02:00:00,40.55543958966863,10.531948069330868
1,2,0,2025-03-08 03:00:00,40.55079141665732,10.528233273198767
1,3,0,2025-03-08 04:00:00,40.548890092551545,10.5242905623114
1,4,0,2025-03-08 05:00:00,40.546660685125694,10.52328665703067
1,5,0,2025-03-08 06:00:00,40.54737802263604,10.520695037172649
1,6,0,2025-03-08 07:00:00,40.54481298258191,10.517088816476633
1,7,0,2025-03-08 08:00:00,40.54138875813367,10.512999953850084
1,8,0,2025-03-08 09:00:00,40.53681645620926,10.50574943523371
1,9,0,2025-03-08 10:00:00,40.53189861379199,10.504207089831695
1,10,0,2025-03-08 11:00:00,40.52675685175958,10.49455369850621
1,11,0,2025-03-08 12:00:00,40.52446178320031,10.49349168789143
1,12,0,2025-03-08 13:00:00,40.521609308435146,10.489570367406685
1,13,0,2025-03-08 14:00:00,40.52325376670664,10.48299241042058
1,14,0,2025-03-08 15:00:00,40.52508482209564,10.477702228085356
1,15,0,2025-03-08 16:00:00,40.52510290703727,10.471009255088749
1,16,0,2025-03-08 17:00:00,40.5292856317803,10.464065143704019
1,17,0,2025-03-08 18:00:00,40.527876494513706,10.459129558570277
1,18,0,2025-03-08 19:00:00,40.52664234512107,10.4552858172488
1,19,0,2025-03-08 20:00:00,40.52764125930254,10.454000411935018
1,20,0,2025-03-08 21:00:00,40.527095383120084,10.448225483205958
1,21,0,2025-03-08 22:00:00,40.52640144541303,10.445721357563132
1,22,0,2025-03-08 23:00:00,40.52539986253555,10.44125541958236
1,23,0,2025-03-09 00:00:00,40.523995303201126,10.436920602341065
1,24,0,2025-03-09 01:00:00,40.52271346035975,10.435396941953428
1,25,0,2025-03-09 02:00:00,40.52406981650097,10.434932854069437
1,26,0,2025-03-09 03:00:00,40.5244722486881,10.430260657619003
1,27,0,2025-03-09 04:00:00,40.518744508917415,10.428500403276123
1,28,0,2025-03-09 05:00:00,40.517054077069425,10.424512623134836
1,29,0,2025-03-09 06:00:00,40.51414794319234,10.417363966889718
1,30,0,2025-03-09 07:00:00,40.51771719864395,10.413502345353324
1,31,0,2025-03-09 08:00:00,40.51897070422401,10.407062443887144
1,32,0,2025-03-09 09:00:00,40.52075822731527,10.39999966883892
1,33,0,2025-03-09 10:00:00,40.5236687256886,10.396756851778015
1,34,0,2025-03-09 11:00:00,40.529024672564816,10.397429119417986
1,35,0,2025-03-09 12:00:00,40.53814632996998,10.395727439342249
1,36,0,2025-03-09 13:00:00,40.545305756001305,10.391086812854414
1,37,0,2025-03-09 14:00:00,40.55195483274526,10.39155116011018
1,38,0,2025-03-09 15:00:00,40.55862513560911,10.391052195017194
1,39,0,2025-03-09 16:00:00,40.56274530381368,10.390687084495598
1,40,0,2025-03-09 17:00:00,40.56733584876082,10.393044475547462
1,41,0,2025-03-09 18:00:00,40.568920505928794,10.389122142229727
1,42,0,2025-03-09 19:00:00,40.56976787316796,10.389419087497547
1,43,0,2025-03-09 20:00:00,40.570800950302726,10.384916423537543
1,44,0,2025-03-09 21:00:00,40.573217651722224,10.384478793932946
1,45,0,2025-03-09 22:00:00,40.57300344384427,10.381844793106822
1,46,0,2025-03-09 23:00:00,40.57310430204111,10.378612873074019
1,47,0,2025-03-10 00:00:00,40.57200094625525,10.376222782246261
1,48,0,2025-03-10 01:00:00,40.571402227687415,10.371939958509893
1,49,0,2025-03-10 02:00:00,40.57349412221906,10.37024711158682
1,50,0,2025-03-10 03:00:00,40.57312778520352,10.371944040098183
1,51,0,2025-03-10 04:00:00,40.573469756470494,10.368583860320543
1,52,0,2025-03-10 05:00:00,40.57422844955866,10.364874831695172
1,53,0,2025-03-10 06:00:00,40.57647564276368,10.358348194443296
1,54,0,2025-03-10 07:00:00,40.578834390470895,10.357817479166611
1,55,0,2025-03-10 08:00:00,40.58036054822366,10.357398600276445
1,56,0,2025-03-10 09:00:00,40.581675451722795,10.355689956182653
1,57,0,2025-03-10 10:00:00,40.58277426856521,10.351800813248154
1,58,0,2025-03-10 11:00:00,40.58483726055876,10.349982694370045
1,59,0,2025-03-10 12:00:00,40.591265563029474,10.352082892157956
1,60,0,2025-03-10 13:00:00,40.59669645499258,10.35119447518519
1,61,0,2025-03-10 14:00:00,40.601642097131496,10.349082329496204
1,62,0,2025-03-10 15:00:00,40.607272165521984,10.34484032363047
1,63,0,2025-03-10 16:00:00,40.613188385814865,10.34357614915843
1,64,0,2025-03-10 17:00:00,40.619754756895595,10.34449963535029
1,65,0,2025-03-10 18:00:00,40.62401443897947,10.341550441475686
1,66,0,2025-03-10 19:00:00,40.63293459473867,10.337507457874954
1,67,0,2025-03-10 20:00:00,40.64128735093711,10.338118007789811
1,68,0,2025-03-10 21:00:00,40.644326937645296,10.341623377876454
1,69,0,2025-03-10 22:00:00,40.65195572633231,10.348205813390477
1,70,0,2025-03-10 23:00:00,40.65461776076259,10.34742150433853
1,0,1,2025-03-08 01:00:00,40.55597956588381,10.533860945947891
1,1,1,2025-03-08 02:00:00,40.55467791991997,10.526664597007303
1,2,1,2025-03-08 03:00:00,40.55311534730063,10.520201214770543
1,3,1,2025-03-08 04:00:00,40.551241768253675,10.515954224097324
1,4,1,2025-03-08 05:00:00,40.54816810282458,10.510589116369973
1,5,1,2025-03-08 06:00:00,40.54419523224121,10.503229757700831
1,6,1,2025-03-08 07:00:00,40.54118437684286,10.499516417459628
1,7,1,2025-03-08 08:00:00,40.53964506689239,10.495199000442236
1,8,1,2025-03-08 09:00:00,40.53783643753782,10.486812028899802
1,9,1,2025-03-08 10:00:00,40.53372775263912,10.483641732256112
1,10,1,2025-03-08 11:00:00,40.53335073343755,10.48184460095338
1,11,1,2025-03-08 12:00:00,40.53150588538609,10.478484902834865
1,12,1,2025-03-08 13:00:00,40.530346439549376,10.472274995404677
1,13,1,2025-03-08 14:00:00,40.52838902633892,10.464130470896254
1,14,1,2025-03-08 15:00:00,40.52953253352333,10.458252983117355
1,15,1,2025-03-08 16:00:00,40.528486893385505,10.452799086595006
1,16,1,2025-03-08 17:00:00,40.526355483021284,10.448011959959716
1,17,1,2025-03-08 18:00:00,40.52719218685408,10.443690911688464
1,18,1,2025-03-08 19:00:00,40.52852359773557,10.437773618693074
1,19,1,2025-03-08 20:00:00,40.52907619042803,10.432978277541705
1,20,1,2025-03-08 21:00:00,40.529159659172244,10.426383013154336
1,21,1,2025-03-08 22:00:00,40.53213753637153,10.42227442695341
1,22,1,2025-03-08 23:00:00,40.533168872227805,10.420254985726988
1,23,1,2025-03-09 00:00:00,40.53316298276287,10.417877613130228
1,24,1,2025-03-09 01:00:00,40.53279649802837,10.414132205005172
1,25,1,2025-03-09 02:00:00,40.53300027104086,10.410994205891434
1,26,1,2025-03-09 03:00:00,40.534948131008306,10.406951994866484
1,27,1,2025-03-09 04:00:00,40.535586699858946,10.401421598307003
1,28,1,2025-03-09 05:00:00,40.53951896373348,10.394752024197825
1,29,1,2025-03-09 06:00:00,40.5408156783664,10.391882307987483
1,30,1,2025-03-09 07:00:00,40.54378775164318,10.386979997299147
1,31,1,2025-03-09 08:00:00,40.546058507832484,10.380120685810784
