release_step,sim_iteration,particle_id,time,lat,lon
0,71,10,2025-03-10 23:00:00,40.65880723113973,10.315834620936405
0,0,11,2025-03-08 00:00:00,40.47846573909957,10.45318169162979
0,1,11,2025-03-08 01:00:00,40.47668158524014,10.447060582211591
0,2,11,2025-03-08 02:00:00,40.47746829839037,10.447198418137003
0,3,11,2025-03-08 03:00:00,40.477599609848646,10.44547664549829
0,4,11,2025-03-08 04:00:00,40.47353442225274,10.445156848200847
0,5,11,2025-03-08 05:00:00,40.47201128162751,10.440813635560197
0,6,11,2025-03-08 06:00:00,40.47094068078709,10.437701895798215
0,7,11,2025-03-08 07:00:00,40.46870251096765,10.43083025330956
0,8,11,2025-03-08 08:00:00,40.468714378045874,10.429929006950962
0,9,11,2025-03-08 09:00:00,40.46834172778831,10.425775280134857
0,10,11,2025-03-08 10:00:00,40.466343705760394,10.41912128716945
0,11,11,2025-03-08 11:00:00,40.46306880942407,10.41897683842619
0,12,11,2025-03-08 12:00:00,40.461527651724076,10.417029576808405
0,13,11,2025-03-08 13:00:00,40.459803970742094,10.415966554762512
0,14,11,2025-03-08 14:00:00,40.460342605258575,10.410879226388323
0,15,11,2025-03-08 15:00:00,40.45967586770714,10.411201711419084
0,16,11,2025-03-08 16:00:00,40.460036088422456,10.407728062194499
0,17,11,2025-03-08 17:00:00,40.459984324688975,10.400842996783322
0,18,11,2025-03-08 18:00:00,40.46265555639426,10.400223477663745
0,19,11,2025-03-08 19:00:00,40.46144238308031,10.397987652411334
0,20,11,2025-03-08 20:00:00,40.459197897509156,10.396513127978343
0,21,11,2025-03-08 21:00:00,40.45651628279806,10.39892968706406
0,22,11,2025-03-08 22:00:00,40.45652900912544,10.397065260692889
0,23,11,2025-03-08 23:00:00,40.453440874903826,10.391988238986228
0,24,11,2025-03-09 00:00:00,40.45251252396372,10.386279553037237
0,25,11,2025-03-09 01:00:00,40.44900454301838,10.388305402108138
0,26,11,2025-03-09 02:00:00,40.450964821591654,10.382975934647392
0,27,11,2025-03-09 03:00:00,40.44941279934901,10.37614280079476
0,28,11,2025-03-09 04:00:00,40.4486810027119,10.372172399412005
0,29,11,2025-03-09 05:00:00,40.448406569414175,10.36862942767491
0,30,11,2025-03-09 06:00:00,40.449025453054176,10.362144583188531
0,31,11,2025-03-09 07:00:00,40.45330766682214,10.363720208604756
0,32,11,2025-03-09 08:00:00,40.45481236948135,10.35896348083317
0,33,11,2025-03-09 09:00:00,40.46121118702367,10.358955657426343
0,34,11,2025-03-09 10:00:00,40.46755428441402,10.358673322274427
0,35,11,2025-03-09 11:00:00,40.471827277081324,10.358921385414103
0,36,11,2025-03-09 12:00:00,40.47344186865169,10.356322685132264
0,37,11,2025-03-09 13:00:00,40.474650575751674,10.352692053815163
0,38,11,2025-03-09 14:00:00,40.48062285022093,10.352424669948782
0,39,11,2025-03-09 15:00:00,40.48681258211563,10.354513444748722
0,40,11,2025-03-09 16:00:00,40.49257248074386,10.354639411119052
0,41,11,2025-03-09 17:00:00,40.49267742130901,10.356092842238743
0,42,11,2025-03-09 18:00:00,40.49538783934772,10.359073535833165
0,43,11,2025-03-09 19:00:00,40.49886091182454,10.357973187538054
0,44,11,2025-03-09 20:00:00,40.4996929395285,10.356675278224571
0,45,11,2025-03-09 21:00:00,40.49881099375016,10.354111880207116
0,46,11,2025-03-09 22:00:00,40.49842353011332,10.352020707598578
0,47,11,2025-03-09 23:00:00,40.497610387520346,10.352648511006619
0,48,11,2025-03-10 00:00:00,40.49729907360966,10.350509793219127
0,49,11,2025-03-10 01:00:00,40.493853296775974,10.351834281828884
0,50,11,2025-03-10 02:00:00,40.49751699197621,10.353656796882134
0,51,11,2025-03-10 03:00:00,40.4973497150458,10.347881632737401
0,52,11,2025-03-10 04:00:00,40.498709387479686,10.346587609868017
0,53,11,2025-03-10 05:00:00,40.4962966843221,10.344002620298118
0,54,11,2025-03-10 06:00:00,40.495165940372495,10.344607357769846
0,55,11,2025-03-10 07:00:00,40.49557779110427,10.3411175741351
0,56,11,2025-03-10 08:00:00,40.49538316049278,10.33816658590162
0,57,11,2025-03-10 09:00:00,40.49449008768652,10.338295964541746
0,58,11,2025-03-10 10:00:00,40.49787316184363,10.341487910708645
0,59,11,2025-03-10 11:00:00,40.49988935085793,10.335303918554189
0,60,11,2025-03-10 12:00:00,40.49979925733234,10.327115684542525
0,61,11,2025-03-10 13:00:00,40.501803450298446,10.32808777365552
0,62,11,2025-03-10 14:00:00,40.50808667453674,10.325947961738141
0,63,11,2025-03-10 15:00:00,40.51321006007291,10.326206167294474
0,64,11,2025-03-10 16:00:00,40.520009187950926,10.330584687750825
0,65,11,2025-03-10 17:00:00,40.52559550511466,10.329759375938975
0,66,11,2025-03-10 18:00:00,40.52660454483526,10.327790999532843
0,67,11,2025-03-10 19:00:00,40.53150166366886,10.328693297448895
0,68,11,2025-03-10 20:00:00,40.535899560914615,10.329978002271211
0,69,11,2025-03-10 21:00:00,40.53834021290016,10.327835605827582
0,70,11,2025-03-10 22:00:00,40.5363976539321,10.326425461605204
0,71,11,2025-03-10 23:00:00,40.53810769962468,10.328866001010237
0,0,12,2025-03-08 00:00:00,40.48120248435042,10.453610238289057
0,1,12,2025-03-08 01:00:00,40.47921314477305,10.448322644542726
0,2,12,2025-03-08 02:00:00,40.48003134676744,10.443252254168254
0,3,12,2025-03-08 03:00:00,40.48070101454089,10.438981650148127
0,4,12,2025-03-08 04:00:00,40.481734891414746,10.435546168121236
0,5,12,2025-03-08 05:00:00,40.483392888381516,10.436661318916345
0,6,12,2025-03-08 06:00:00,40.48145334440367,10.435960595589876
0,7,12,2025-03-08 07:00:00,40.478469464112614,10.43344090179986
0,8,12,2025-03-08 08:00:00,40.47930721538124,10.427126593503269
0,9,12,2025-03-08 09:00:00,40.47931176880101,10.420639282448784
0,10,12,2025-03-08 10:00:00,40.47861527191436,10.417203042986525
0,11,12,2025-03-08 11:00:00,40.479956419846076,10.413092435272262
0,12,12,2025-03-08 12:00:00,40.48149543400462,10.409726106008431
0,13,12,2025-03-08 13:00:00,40.47978383228258,10.410313887781369
0,14,12,2025-03-08 14:00:00,40.48162364137384,10.406650770868572
0,15,12,2025-03-08 15:00:00,40.48230723168396,10.40430054543257
0,16,12,2025-03-08 16:00:00,40.48448535067493,10.400905285111167
0,17,12,2025-03-08 17:00:00,40.48657166047793,10.389250750255103
0,18,12,2025-03-08 18:00:00,40.48861794089911,10.384978635290476
0,19,12,2025-03-08 19:00:00,40.48808322989291,10.37537548040322
0,20,12,2025-03-08 20:00:00,40.49039637771448,10.373568725575112
0,21,12,2025-03-08 21:00:00,40.4908053941757,10.37021329084835
0,22,12,2025-03-08 22:00:00,40.49271532894641,10.368241706677253
0,23,12,2025-03-08 23:00:00,40.49269726701547,10.366226423831987
0,24,12,2025-03-09 00:00:00,40.49243721452278,10.365375213132994
0,25,12,2025-03-09 01:00:00,40.49444926481637,10.364963425597736
0,26,12,2025-03-09 02:00:00,40.49337880573327,10.359604102259917
0,27,12,2025-03-09 03:00:00,40.49312808191959,10.355865369682101
0,28,12,2025-03-09 04:00:00,40.4946468225638,10.35416028593051
0,29,12,2025-03-09 05:00:00,40.49812138098828,10.351689671884005
0,30,12,2025-03-09 06:00:00,40.50040433675069,10.34844154201576
0,31,12,2025-03-09 07:00:00,40.50442102692788,10.345170775238461
0,32,12,2025-03-09 08:00:00,40.508394763565235,10.343457997900556
0,33,12,2025-03-09 09:00:00,40.51395506251815,10.343719998437146
0,34,12,2025-03-09 10:00:00,40.51691524814637,10.340828783903751
0,35,12,2025-03-09 11:00:00,40.525231768859896,10.338217241989907
0,36,12,2025-03-09 12:00:00,40.529450492852696,10.336701990096449
0,37,12,2025-03-09 13:00:00,40.537883941340155,10.334069534177237
0,38,12,2025-03-09 14:00:00,40.544108664574104,10.33379093714697
0,39,12,2025-03-09 15:00:00,40.55141673557566,10.333317372519792
0,40,12,2025-03-09 16:00:00,40.55852037696988,10.334686270904312
0,41,12,2025-03-09 17:00:00,40.563490506135324,10.33689870609924
0,42,12,2025-03-09 18:00:00,40.5654206452437,10.340051646624898
0,43,12,2025-03-09 19:00:00,40.56933877755158,10.34148438331645
0,44,12,2025-03-09 20:00:00,40.57434676723442,10.343150595403113
0,45,12,2025-03-09 21:00:00,40.574639498236664,10.34178290787135
0,46,12,2025-03-09 22:00:00,40.5745387678265,10.337308156712021
0,47,12,2025-03-09 23:00:00,40.57733003367104,10.3371755230135
0,48,12,2025-03-10 00:00:00,40.57919611992963,10.335446014363939
0,49,12,2025-03-10 01:00:00,40.578637293474735,10.332807412888595
0,50,12,2025-03-10 02:00:00,40.57749467132532,10.331489153045796
0,51,12,2025-03-10 03:00:00,40.57745219679363,10.329236401414976
0,52,12,2025-03-10 04:00:00,40.58119880769965,10.326882626076124
0,53,12,2025-03-10 05:00:00,40.585668720862,10.325788655967438
0,54,12,2025-03-10 06:00:00,40.59048639180618,10.326438529834746
0,55,12,2025-03-10 07:00:00,40.592218467945095,10.324618194328353
0,56,12,2025-03-10 08:00:00,40.59066196793299,10.320742566398014
0,57,12,2025-03-10 09:00:00,40.59021757451576,10.316713891353709
0,58,12,2025-03-10 10:00:00,40.5942366048544,10.314067816286283
0,59,12,2025-03-10 11:00:00,40.59766356191199,10.313561595346416
0,60,12,2025-03-10 12:00:00,40.60612822634798,10.311528080429705
0,61,12,2025-03-10 13:00:00,40.611604642854616,10.309170059125611
0,62,12,2025-03-10 14:00:00,40.61664220864774,10.30774591013411
0,63,12,2025-03-10 15:00:00,40.62338816870751,10.306298450617792
0,64,12,2025-03-10 16:00:00,40.63141640440555,10.308921064527503
0,65,12,2025-03-10 17:00:00,40.63684445324004,10.309293574876651
0,66,12,2025-03-10 18:00:00,40.64480753234574,10.309483636513532
0,67,12,2025-03-10 19:00:00,40.65198275552856,10.310696364401869
0,68,12,2025-03-10 20:00:00,40.65465444163604,10.311210129331442
0,69,12,2025-03-10 21:00:00,40.65663146651345,10.31095300573994
0,70,12,2025-03-10 22:00:00,40.66207559970216,10.31393822945741
0,71,12,2025-03-10 23:00:00,40.66216221014661,10.31340319910321
0,0,13,2025-03-08 00:00:00,40.477570094485195,10.455528842352354
0,1,13,2025-03-08 01:00:00,40.47735329170179,10.45270164912411
0,2,13,2025-03-08 02:00:00,40.47546117681701,10.44661842233241
0,3,13,2025-03-08 03:00:00,40.47542626626761,10.44212364729427
0,4,13,2025-03-08 04:00:00,40.473828541928896,10.434310143396267
0,5,13,2025-03-08 05:00:00,40.47294687998552,10.431950158521753
0,6,13,2025-03-08 06:00:00,40.47176640614684,10.430165045367122
0,7,13,2025-03-08 07:00:00,40.47017423385928,10.427981200114468
0,8,13,2025-03-08 08:00:00,40.471645682757796,10.424416641901725
0,9,13,2025-03-08 09:00:00,40.47055640291586,10.418244127957948
0,10,13,2025-03-08 10:00:00,40.469155271442666,10.41603655089678
0,11,13,2025-03-08 11:00:00,40.46941154393657,10.412432804705537
0,12,13,2025-03-08 12:00:00,40.46990044497392,10.405885105265918
0,13,13,2025-03-08 13:00:00,40.46735811216513,10.404108701577577
0,14,13,2025-03-08 14:00:00,40.464865117577865,10.39712164645592
0,15,13,2025-03-08 15:00:00,40.462225719685776,10.395406354558412
0,16,13,2025-03-08 16:00:00,40.46564491238201,10.389260225205026
0,17,13,2025-03-08 17:00:00,40.46383300869341,10.387678983623148
0,18,13,2025-03-08 18:00:00,40.46519635921194,10.382477226003996
0,19,13,2025-03-08 19:00:00,40.46313897520865,10.379772801033011
0,20,13,2025-03-08 20:00:00,40.46736831131614,10.378073231684327
0,21,13,2025-03-08 21:00:00,40.466682231845844,10.378407690878435
0,22,13,2025-03-08 22:00:00,40.463322184320916,10.374295078335184
0,23,13,2025-03-08 23:00:00,40.46464478772079,10.373603229013476
0,24,13,2025-03-09 00:00:00,40.46109700167516,10.372587182770797
0,25,13,2025-03-09 01:00:00,40.458920035326926,10.362003040031896
0,26,13,2025-03-09 02:00:00,40.45735226833756,10.35866545645216
0,27,13,2025-03-09 03:00:00,40.45682749930801,10.357090784590419
0,28,13,2025-03-09 04:00:00,40.460041851519634,10.353356954611256
0,29,13,2025-03-09 05:00:00,40.4642134910978,10.348022520814512
0,30,13,2025-03-09 06:00:00,40.46675910172536,10.352016920160027
0,31,13,2025-03-09 07:00:00,40.47310740989882,10.348653202141206
0,32,13,2025-03-09 08:00:00,40.47728142668319,10.347434002181338
0,33,13,2025-03-09 09:00:00,40.484719853027855,10.349606193139287
0,34,13,2025-03-09 10:00:00,40.491088157962615,10.349418952902623
0,35,13,2025-03-09 11:00:00,40.4956661168398,10.346729201452328
0,36,13,2025-03-09 12:00:00,40.50146056305748,10.349257051838237
0,37,13,2025-03-09 13:00:00,40.506699870735616,10.345539771310953
0,38,13,2025-03-09 14:00:00,40.510418520560904,10.346276271032785
0,39,13,2025-03-09 15:00:00,40.515148238292426,10.345411194000357
0,40,13,2025-03-09 16:00:00,40.521828330475294,10.350168283022045
0,41,13,2025-03-09 17:00:00,40.52667740077637,10.351593648887595
0,42,13,2025-03-09 18:00:00,40.53445982841365,10.351170276892518
0,43,13,2025-03-09 19:00:00,40.53883187723241,10.349066576804972
0,44,13,2025-03-09 20:00:00,40.54040135483234,10.35104736164378
0,45,13,2025-03-09 21:00:00,40.54122020767183,10.35320733983344
0,46,13,2025-03-09 22:00:00,40.54041031825019,10.352536582946042
0,47,13,2025-03-09 23:00:00,40.540488889515125,10.351486162257281
0,48,13,2025-03-10 00:00:00,40.540580822471966,10.343975823763538
0,49,13,2025-03-10 01:00:00,40.54152604820048,10.343651201840093
0,50,13,2025-03-10 02:00:00,40.5431249207736,10.340290234575152
0,51,13,2025-03-10 03:00:00,40.54620418534867,10.338531757638751
0,52,13,2025-03-10 04:00:00,40.54521200941723,10.333067710713657
0,53,13,2025-03-10 05:00:00,40.54750580219881,10.329139177702729
0,54,13,2025-03-10 06:00:00,40.549144596226064,10.324377789477028
0,55,13,2025-03-10 07:00:00,40.55120776101955,10.320350280161664
0,56,13,2025-03-10 08:00:00,40.5553420944233,10.319024629563106
0,57,13,2025-03-10 09:00:00,40.55517423548924,10.31553947619452
0,58,13,2025-03-10 10:00:00,40.55676954263799,10.312223242892722
0,59,13,2025-03-10 11:00:00,40.557981229427334,10.308654709874888
0,60,13,2025-03-10 12:00:00,40.56033832756032,10.303166938863345
0,61,13,2025-03-10 13:00:00,40.56662700488014,10.301014336781437
0,62,13,2025-03-10 14:00:00,40.56960202316556,10.303083438075912
0,63,13,2025-03-10 15:00:00,40.57281779973681,10.30182280291804
0,64,13,2025-03-10 16:00:00,40.576364389175005,10.29573951108137
0,65,13,2025-03-10 17:00:00,40.579286047995595,10.297015128198847
0,66,13,2025-03-10 18:00:00,40.5845449937059,10.296765871053253
0,67,13,2025-03-10 19:00:00,40.588427213807215,10.297118646486542
0,68,13,2025-03-10 20:00:00,40.58979494653907,10.296688379239951
0,69,13,2025-03-10 21:00:00,40.5949824179691,10.2970626323924
0,70,13,2025-03-10 22:00:00,40.59761054737931,10.296637835389047
0,71,13,2025-03-10 23:00:00,40.597719922426236,10.299468484500743
0,0,14,2025-03-08 00:00:00,40.48245956446992,10.452364074221585
0,1,14,2025-03-08 01:00:00,40.47815595015265,10.450574898564108
0,2,14,2025-03-08 02:00:00,40.47894400690472,10.444503709803683
0,3,14,2025-03-08 03:00:00,40.47570153552745,10.441268314932476
0,4,14,2025-03-08 04:00:00,40.47614964135024,10.440790576974988
0,5,14,2025-03-08 05:00:00,40.475748194100646,10.441531104373844
0,6,14,2025-03-08 06:00:00,40.47654469980784,10.435860371129328
0,7,14,2025-03-08 07:00:00,40.47585220852157,10.431750539381284
0,8,14,2025-03-08 08:00:00,40.47913418058022,10.428167701276726
0,9,14,2025-03-08 09:00:00,40.478071686181956,10.425423024999143
0,10,14,2025-03-08 10:00:00,40.47553651969191,10.423854301512698
0,11,14,2025-03-08 11:00:00,40.474162792487085,10.421153411156991
0,12,14,2025-03-08 12:00:00,40.4707855687428,10.415699696022514
0,13,14,2025-03-08 13:00:00,40.46888280310612,10.41208126412057
0,14,14,2025-03-08 14:00:00,40.46900206596608,10.4109526028002
0,15,14,2025-03-08 15:00:00,40.470519033895755,10.402355732940963
0,16,14,2025-03-08 16:00:00,40.46961260113449,10.397695804322092
0,17,14,2025-03-08 17:00:00,40.46743243938578,10.39269087971253
0,18,14,2025-03-08 18:00:00,40.471718227774275,10.39056619918608
0,19,14,2025-03-08 19:00:00,40.47074964411517,10.385107426017756
0,20,14,2025-03-08 20:00:00,40.47065056953198,10.386395341047743
0,21,14,2025-03-08 21:00:00,40.471792633075104,10.385192179312776
0,22,14,2025-03-08 22:00:00,40.470637730445226,10.383708076164583
0,23,14,2025-03-08 23:00:00,40.47173003974961,10.382443802393905
0,24,14,2025-03-09 00:00:00,40.4731733992597,10.380668553758447
0,25,14,2025-03-09 01:00:00,40.47333450135442,10.381871387174593
0,26,14,2025-03-09 02:00:00,40.46806531173382,10.376642691298253
0,27,14,2025-03-09 03:00:00,40.471012418255505,10.370252503853548
0,28,14,2025-03-09 04:00:00,40.47043698444851,10.365752024548941
0,29,14,2025-03-09 05:00:00,40.472350246663346,10.359535409848062
0,30,14,2025-03-09 06:00:00,40.473058726174024,10.35820991496159
0,31,14,2025-03-09 07:00:00,40.47495142005367,10.356381374424746
0,32,14,2025-03-09 08:00:00,40.47760939860383,10.3551157515217
0,33,14,2025-03-09 09:00:00,40.48080133501779,10.35131032410007
0,34,14,2025-03-09 10:00:00,40.48942260184566,10.34970156266471
0,35,14,2025-03-09 11:00:00,40.49274530687722,10.343006106211059
0,36,14,2025-03-09 12:00:00,40.50189844370177,10.341187766561386
0,37,14,2025-03-09 13:00:00,40.50953326617508,10.342296432559932
0,38,14,2025-03-09 14:00:00,40.51436401977385,10.343122735942156
0,39,14,2025-03-09 15:00:00,40.521272389529585,10.34107136608216
0,40,14,2025-03-09 16:00:00,40.52685560439241,10.339753494712264
0,41,14,2025-03-09 17:00:00,40.532579075300724,10.340881824757421
0,42,14,2025-03-09 18:00:00,40.53600796295177,10.342326180438985
0,43,14,2025-03-09 19:00:00,40.540235343713626,10.343971727410208
0,44,14,2025-03-09 20:00:00,40.54394956069644,10.340614326110176
0,45,14,2025-03-09 21:00:00,40.5451281734818,10.342821370168913
0,46,14,2025-03-09 22:00:00,40.54306325290043,10.34418568451903
0,47,14,2025-03-09 23:00:00,40.54555987582137,10.343651345883119
0,48,14,2025-03-10 00:00:00,40.548366109730196,10.343629407120746
0,49,14,2025-03-10 01:00:00,40.55257923345935,10.34234668731791
0,50,14,2025-03-10 02:00:00,40.55292717704514,10.337211164012968
0,51,14,2025-03-10 03:00:00,40.55416879241505,10.335357803613716
0,52,14,2025-03-10 04:00:00,40.554110910383415,10.335329745199392
0,53,14,2025-03-10 05:00:00,40.5559756291701,10.334803423495739
0,54,14,2025-03-10 06:00:00,40.55703169864562,10.333697378060755
0,55,14,2025-03-10 07:00:00,40.55961100776507,10.330625861601243
0,56,14,2025-03-10 08:00:00,40.56169937102388,10.324666708924433
0,57,14,2025-03-10 09:00:00,40.56228287699745,10.322780702262666
0,58,14,2025-03-10 10:00:00,40.564575032531636,10.325071098834318
0,59,14,2025-03-10 11:00:00,40.567531923342834,10.321895599142993
0,60,14,2025-03-10 12:00:00,40.57004323969227,10.315200726567273
0,61,14,2025-03-10 13:00:00,40.57477721346946,10.310897014309207
0,62,14,2025-03-10 14:00:00,40.578561501754564,10.307819789214184
0,63,14,2025-03-10 15:00:00,40.58213987345208,10.30879115288451
0,64,14,2025-03-10 16:00:00,40.58641604127382,10.309096563510142
0,65,14,2025-03-10 17:00:00,40.58978828499368,10.309517449997136
0,66,14,2025-03-10 18:00:00,40.59540177763146,10.309631561464208
0,67,14,2025-03-10 19:00:00,40.59740441984295,10.314789211452602
0,68,14,2025-03-10 20:00:00,40.60171254970366,10.316128006588086
0,69,14,2025-03-10 21:00:00,40.60520489390363,10.319845489225294
0,70,14,2025-03-10 22:00:00,40.60770515517773,10.325457035054269
0,71,14,2025-03-10 23:00:00,40.610344899259246,10.329294201801305
0,0,15,2025-03-08 00:00:00,40.47999971115367,10.450891477186898
0,1,15,2025-03-08 01:00:00,40.478719104437,10.444558559539715
0,2,15,2025-03-08 02:00:00,40.4784615702378,10.444335551881252
0,3,15,2025-03-08 03:00:00,40.477465646505046,10.438054949948466
0,4,15,2025-03-08 04:00:00,40.476578468892384,10.43398320869474
0,5,15,2025-03-08 05:00:00,40.47188282059803,10.4308589300539
0,6,15,2025-03-08 06:00:00,40.47158996664399,10.429007000256576
0,7,15,2025-03-08 07:00:00,40.473276103493596,10.425973573836448
0,8,15,2025-03-08 08:00:00,40.474351510650784,10.425264474702548
0,9,15,2025-03-08 09:00:00,40.47295825719794,10.42322204357967
0,10,15,2025-03-08 10:00:00,40.473246822744514,10.420592584369846
0,11,15,2025-03-08 11:00:00,40.47256177119474,10.415205304147175
0,12,15,2025-03-08 12:00:00,40.471857280062025,10.407003271047575
0,13,15,2025-03-08 13:00:00,40.47108291515839,10.399925788507867
0,14,15,2025-03-08 14:00:00,40.466786145846456,10.396585575525707
0,15,15,2025-03-08 15:00:00,40.469317385980446,10.395703359145473
0,16,15,2025-03-08 16:00:00,40.47238813257531,10.389515282258609
0,17,15,2025-03-08 17:00:00,40.47565561276536,10.3850434819804
0,18,15,2025-03-08 18:00:00,40.476229068873984,10.380211199432006
0,19,15,2025-03-08 19:00:00,40.47532186763679,10.374638954190388
0,20,15,2025-03-08 20:00:00,40.47597656942147,10.37108695937608
0,21,15,2025-03-08 21:00:00,40.476539282458575,10.373084290899255
0,22,15,2025-03-08 22:00:00,40.47750227135052,10.371197441521895
0,23,15,2025-03-08 23:00:00,40.48024170392597,10.367831028048194
0,24,15,2025-03-09 00:00:00,40.48246482138421,10.364513850221705
0,25,15,2025-03-09 01:00:00,40.48277920854273,10.366749248236635
0,26,15,2025-03-09 02:00:00,40.48320772997615,10.366743459358274
0,27,15,2025-03-09 03:00:00,40.486835544613044,10.366560083016548
0,28,15,2025-03-09 04:00:00,40.4860015714443,10.36050811975065
0,29,15,2025-03-09 05:00:00,40.48929464143885,10.35716359328432
0,30,15,2025-03-09 06:00:00,40.490683485233326,10.356680995003492
0,31,15,2025-03-09 07:00:00,40.493935546593065,10.356128081819545
0,32,15,2025-03-09 08:00:00,40.49632761837471,10.357114101946275
0,33,15,2025-03-09 09:00:00,40.497517487235264,10.359863785801917
0,34,15,2025-03-09 10:00:00,40.503844507327074,10.356332801471485
0,35,15,2025-03-09 11:00:00,40.50998739212764,10.353910593712184
0,36,15,2025-03-09 12:00:00,40.51706246446136,10.357748563922634
0,37,15,2025-03-09 13:00:00,40.52237803586233,10.360897456451374
0,38,15,2025-03-09 14:00:00,40.52721256980839,10.357606234162516
0,39,15,2025-03-09 15:00:00,40.53298941713351,10.35132133269998
0,40,15,2025-03-09 16:00:00,40.5357165564267,10.352344209410724
0,41,15,2025-03-09 17:00:00,40.5415354627583,10.354236397617493
0,42,15,2025-03-09 18:00:00,40.544843928796325,10.35715721622239
0,43,15,2025-03-09 19:00:00,40.54871922763746,10.355428372328607
0,44,15,2025-03-09 20:00:00,40.551121301155604,10.355442422021317
0,45,15,2025-03-09 21:00:00,40.553246896845295,10.35762058291496
0,46,15,2025-03-09 22:00:00,40.553141407624985,10.35742145942366
0,47,15,2025-03-09 23:00:00,40.55867416872897,10.35973965682967
0,48,15,2025-03-10 00:00:00,40.56283269579101,10.361610173332403
0,49,15,2025-03-10 01:00:00,40.564129411814555,10.359366298023094
0,50,15,2025-03-10 02:00:00,40.56628842685881,10.354546424371916
0,51,15,2025-03-10 03:00:00,40.56925989149391,10.351315458153715
0,52,15,2025-03-10 04:00:00,40.57354191694958,10.351049973791545
0,53,15,2025-03-10 05:00:00,40.57500823814179,10.350604933087286
0,54,15,2025-03-10 06:00:00,40.57909813417146,10.345503284124135
0,55,15,2025-03-10 07:00:00,40.58033981774206,10.346154757699756
0,56,15,2025-03-10 08:00:00,40.582753797739684,10.344217317440599
0,57,15,2025-03-10 09:00:00,40.58709715423808,10.343534907264047
0,58,15,2025-03-10 10:00:00,40.59212599783563,10.342801748929912
0,59,15,2025-03-10 11:00:00,40.597845214434784,10.343182367392556
0,60,15,2025-03-10 12:00:00,40.60274556083065,10.341688794743522
0,61,15,2025-03-10 13:00:00,40.60619776216305,10.340289823240441
0,62,15,2025-03-10 14:00:00,40.61141544689996,10.334616439008823
0,63,15,2025-03-10 15:00:00,40.61718308543543,10.332388649155261
0,64,15,2025-03-10 16:00:00,40.62003396260804,10.330984023611775
0,65,15,2025-03-10 17:00:00,40.624495211315796,10.330720928461107
0,66,15,2025-03-10 18:00:00,40.63100334721899,10.32790482246999
0,67,15,2025-03-10 19:00:00,40.63210939700476,10.3270175802864
0,68,15,2025-03-10 20:00:00,40.63639481933054,10.332214302306006
0,69,15,2025-03-10 21:00:00,40.640612579310776,10.337095383256838
0,70,15,2025-03-10 22:00:00,40.644507681336115,10.343538789502592
0,71,15,2025-03-10 23:00:00,40.64719976614213,10.348554797874282
1,0,0,2025-03-08 01:00:00,40.47619613590437,10.449089728653943
1,1,0,2025-03-08 02:00:00,40.47257297124794,10.441738681688443
1,2,0,2025-03-08 03:00:00,40.47429209718865,10.438008141312855
1,3,0,2025-03-08 04:00:00,40.47412205663238,10.431619463776848
1,4,0,2025-03-08 05:00:00,40.47249379617137,10.42653787404448
1,5,0,2025-03-08 06:00:00,40.473443485426536,10.424159040580063
1,6,0,2025-03-08 07:00:00,40.471638188996444,10.420483807585704
1,7,0,2025-03-08 08:00:00,40.473348510478814,10.413913383452815
1,8,0,2025-03-08 09:00:00,40.47057237234548,10.411284877239565
1,9,0,2025-03-08 10:00:00,40.47212816581183,10.406525596627274
1,10,0,2025-03-08 11:00:00,40.4756079910249,10.402433094474357
1,11,0,2025-03-08 12:00:00,40.4747421072368,10.399007707571286
1,12,0,2025-03-08 13:00:00,40.47602334156803,10.395033393075
1,13,0,2025-03-08 14:00:00,40.47750116635726,10.389548693840402
1,14,0,2025-03-08 15:00:00,40.478440133133184,10.384747255844688
1,15,0,2025-03-08 16:00:00,40.479634013903954,10.380538440070795
1,16,0,2025-03-08 17:00:00,40.481649375129884,10.379150915225717
1,17,0,2025-03-08 18:00:00,40.48438543185881,10.374629777802738
1,18,0,2025-03-08 19:00:00,40.484768632960744,10.368558965681611
1,19,0,2025-03-08 20:00:00,40.485931928485925,10.362170706896496
1,20,0,2025-03-08 21:00:00,40.48908855833464,10.359770067294482
1,21,0,2025-03-08 22:00:00,40.48937127783925,10.356402122032259
1,22,0,2025-03-08 23:00:00,40.49182088094126,10.361351738639007
1,23,0,2025-03-09 00:00:00,40.493475862679404,10.358932115924114
1,24,0,2025-03-09 01:00:00,40.49115192396461,10.354780583455222
1,25,0,2025-03-09 02:00:00,40.48760572853169,10.35160221745271
1,26,0,2025-03-09 03:00:00,40.48727845117496,10.344348059989255
1,27,0,2025-03-09 04:00:00,40.48724358265414,10.341026215577994
1,28,0,2025-03-09 05:00:00,40.489870583357096,10.336133407505118
1,29,0,2025-03-09 06:00:00,40.49240996617317,10.333795284068238
1,30,0,2025-03-09 07:00:00,40.49720874161106,10.332930950024293
1,31,0,2025-03-09 08:00:00,40.49753870832812,10.334445408787257
1,32,0,2025-03-09 09:00:00,40.504095001162696,10.331399525743397
1,33,0,2025-03-09 10:00:00,40.511969637100485,10.330561252307636
1,34,0,2025-03-09 11:00:00,40.51659147898409,10.329213887384261
1,35,0,2025-03-09 12:00:00,40.5223631739121,10.330166079790155
1,36,0,2025-03-09 13:00:00,40.52706152219182,10.331081580561344
1,37,0,2025-03-09 14:00:00,40.53696399932584,10.332125364693661
