release_step,sim_iteration,particle_id,time,lat,lon
1,65,1,2025-03-10 18:00:00,40.58692830065024,10.329882950585592
1,66,1,2025-03-10 19:00:00,40.59189705809077,10.32955664526292
1,67,1,2025-03-10 20:00:00,40.597932830532386,10.3302506604126
1,68,1,2025-03-10 21:00:00,40.600962826479325,10.330853661719162
1,69,1,2025-03-10 22:00:00,40.60335197422879,10.33188982078007
1,70,1,2025-03-10 23:00:00,40.60676132584953,10.33202937242015
1,0,2,2025-03-08 01:00:00,40.504147416837924,10.490113778190327
1,1,2,2025-03-08 02:00:00,40.50217161115362,10.491994343460586
1,2,2,2025-03-08 03:00:00,40.500007173844395,10.48691440303677
1,3,2,2025-03-08 04:00:00,40.49776134327044,10.480449236694488
1,4,2,2025-03-08 05:00:00,40.49492403266766,10.477112769117676
1,5,2,2025-03-08 06:00:00,40.495728104100415,10.47138224906015
1,6,2,2025-03-08 07:00:00,40.49404362596701,10.468865705090414
1,7,2,2025-03-08 08:00:00,40.49172595970733,10.460697209167186
1,8,2,2025-03-08 09:00:00,40.48886530450047,10.45617988880402
1,9,2,2025-03-08 10:00:00,40.487559287247386,10.45000133615844
1,10,2,2025-03-08 11:00:00,40.48273792534749,10.443950567770848
1,11,2,2025-03-08 12:00:00,40.48031872692493,10.442044529945383
1,12,2,2025-03-08 13:00:00,40.479941219304266,10.44055511204659
1,13,2,2025-03-08 14:00:00,40.478183305414724,10.43527977943724
1,14,2,2025-03-08 15:00:00,40.47833297637192,10.430125364568498
1,15,2,2025-03-08 16:00:00,40.47740937353507,10.429990213319538
1,16,2,2025-03-08 17:00:00,40.48043115761521,10.421937638963975
1,17,2,2025-03-08 18:00:00,40.4760932682732,10.42165069684358
1,18,2,2025-03-08 19:00:00,40.476978338284674,10.415961191492205
1,19,2,2025-03-08 20:00:00,40.478392066207256,10.41482475919964
1,20,2,2025-03-08 21:00:00,40.48062581431061,10.413387918587613
1,21,2,2025-03-08 22:00:00,40.48057269179235,10.414546728329498
1,22,2,2025-03-08 23:00:00,40.48082722041956,10.409198935243841
1,23,2,2025-03-09 00:00:00,40.475757889690975,10.405495392638905
1,24,2,2025-03-09 01:00:00,40.475693270717386,10.404262961564868
1,25,2,2025-03-09 02:00:00,40.47046016008041,10.399344379450852
1,26,2,2025-03-09 03:00:00,40.468791298509736,10.393418121909827
1,27,2,2025-03-09 04:00:00,40.465698875256024,10.391097523318804
1,28,2,2025-03-09 05:00:00,40.465570497604574,10.385242528139104
1,29,2,2025-03-09 06:00:00,40.46440804383217,10.3857882388323
1,30,2,2025-03-09 07:00:00,40.46324657859328,10.384045478038187
1,31,2,2025-03-09 08:00:00,40.46260381231277,10.381102125429573
1,32,2,2025-03-09 09:00:00,40.463937730629624,10.37915867226181
1,33,2,2025-03-09 10:00:00,40.469183001383115,10.377270695514438
1,34,2,2025-03-09 11:00:00,40.473473444493074,10.377614587070527
1,35,2,2025-03-09 12:00:00,40.48032782336831,10.377954131169048
1,36,2,2025-03-09 13:00:00,40.48486667421296,10.379875046488399
1,37,2,2025-03-09 14:00:00,40.48639380491698,10.377830607047366
1,38,2,2025-03-09 15:00:00,40.49115256507447,10.373311212518155
1,39,2,2025-03-09 16:00:00,40.49592677568493,10.373066751700145
1,40,2,2025-03-09 17:00:00,40.50119233648869,10.37500885014106
1,41,2,2025-03-09 18:00:00,40.50403837510983,10.374138001284958
1,42,2,2025-03-09 19:00:00,40.5072667063586,10.3728113459038
1,43,2,2025-03-09 20:00:00,40.50773571597055,10.37372170247155
1,44,2,2025-03-09 21:00:00,40.51207293536188,10.375765792232823
1,45,2,2025-03-09 22:00:00,40.50830770783898,10.374660080182654
1,46,2,2025-03-09 23:00:00,40.50654979434353,10.373314660440288
1,47,2,2025-03-10 00:00:00,40.50705806426925,10.375379558555622
1,48,2,2025-03-10 01:00:00,40.50804145758654,10.375621108318992
1,49,2,2025-03-10 02:00:00,40.508997743297144,10.372886490858663
1,50,2,2025-03-10 03:00:00,40.508696299524246,10.368105385866262
1,51,2,2025-03-10 04:00:00,40.50934568080386,10.368314768530158
1,52,2,2025-03-10 05:00:00,40.50602934053925,10.364711839914978
1,53,2,2025-03-10 06:00:00,40.504811048660216,10.358990976093708
1,54,2,2025-03-10 07:00:00,40.50560025935659,10.359282839685926
1,55,2,2025-03-10 08:00:00,40.50487107378397,10.35841509008538
1,56,2,2025-03-10 09:00:00,40.50609627399962,10.353568407598939
1,57,2,2025-03-10 10:00:00,40.506192594554705,10.346362421787077
1,58,2,2025-03-10 11:00:00,40.50957809032486,10.342511269503563
1,59,2,2025-03-10 12:00:00,40.514171244317495,10.33960169178613
1,60,2,2025-03-10 13:00:00,40.515622671207936,10.33625538098194
1,61,2,2025-03-10 14:00:00,40.51768084580854,10.33396938221798
1,62,2,2025-03-10 15:00:00,40.52176649465454,10.329057770292017
1,63,2,2025-03-10 16:00:00,40.52549671977493,10.32609884518369
1,64,2,2025-03-10 17:00:00,40.52945864374348,10.323097745961963
1,65,2,2025-03-10 18:00:00,40.53406193591901,10.323012152381638
1,66,2,2025-03-10 19:00:00,40.536852873913695,10.32265022737547
1,67,2,2025-03-10 20:00:00,40.54155160583567,10.32759603376569
1,68,2,2025-03-10 21:00:00,40.54196065494278,10.330120944677379
1,69,2,2025-03-10 22:00:00,40.545843350461,10.327676661305292
1,70,2,2025-03-10 23:00:00,40.54858008876817,10.330695433291861
1,0,3,2025-03-08 01:00:00,40.509256325456235,10.494146060442537
1,1,3,2025-03-08 02:00:00,40.50660376003267,10.487048203567191
1,2,3,2025-03-08 03:00:00,40.50454624078679,10.482364226755847
1,3,3,2025-03-08 04:00:00,40.5032329419924,10.47584871207298
1,4,3,2025-03-08 05:00:00,40.50394085157174,10.472104257224485
1,5,3,2025-03-08 06:00:00,40.5023172152822,10.468737995895724
1,6,3,2025-03-08 07:00:00,40.50092761873349,10.459646613317249
1,7,3,2025-03-08 08:00:00,40.50160903882643,10.453616098445
1,8,3,2025-03-08 09:00:00,40.50117135951944,10.449628705573957
1,9,3,2025-03-08 10:00:00,40.50117395110289,10.442061109427202
1,10,3,2025-03-08 11:00:00,40.50104073400807,10.440822052794267
1,11,3,2025-03-08 12:00:00,40.49947670282105,10.434355617485423
1,12,3,2025-03-08 13:00:00,40.496608824499624,10.428045265635323
1,13,3,2025-03-08 14:00:00,40.49329075679345,10.427229958952964
1,14,3,2025-03-08 15:00:00,40.496958506237156,10.424082377011805
1,15,3,2025-03-08 16:00:00,40.49522218012911,10.421364589482952
1,16,3,2025-03-08 17:00:00,40.496644966417286,10.415464768170251
1,17,3,2025-03-08 18:00:00,40.49815115918505,10.407702988126355
1,18,3,2025-03-08 19:00:00,40.49945435789574,10.399805549890129
1,19,3,2025-03-08 20:00:00,40.49906507761488,10.392635743606714
1,20,3,2025-03-08 21:00:00,40.499464823474774,10.39057886889487
1,21,3,2025-03-08 22:00:00,40.49971538172928,10.389276693124847
1,22,3,2025-03-08 23:00:00,40.49744596621843,10.386051850638736
1,23,3,2025-03-09 00:00:00,40.49753763277566,10.38152094868818
1,24,3,2025-03-09 01:00:00,40.49965412791709,10.377105536884466
1,25,3,2025-03-09 02:00:00,40.49894260376679,10.374399950613716
1,26,3,2025-03-09 03:00:00,40.50291422210091,10.372413395189188
1,27,3,2025-03-09 04:00:00,40.50176238036081,10.373194111075593
1,28,3,2025-03-09 05:00:00,40.50268317791389,10.36736796318892
1,29,3,2025-03-09 06:00:00,40.50262781127591,10.364603295131902
1,30,3,2025-03-09 07:00:00,40.50499428155196,10.365381624098912
1,31,3,2025-03-09 08:00:00,40.50924402096623,10.36214854594701
1,32,3,2025-03-09 09:00:00,40.51410149572905,10.360680079163535
1,33,3,2025-03-09 10:00:00,40.51665440644654,10.359218917820058
1,34,3,2025-03-09 11:00:00,40.5207197846966,10.356917305740362
1,35,3,2025-03-09 12:00:00,40.52693505342368,10.353979991819978
1,36,3,2025-03-09 13:00:00,40.53247074587042,10.352417006406165
1,37,3,2025-03-09 14:00:00,40.53735508083033,10.35231610743425
1,38,3,2025-03-09 15:00:00,40.541752691968334,10.354017574696623
1,39,3,2025-03-09 16:00:00,40.54851302016024,10.353916154877906
1,40,3,2025-03-09 17:00:00,40.55391783756244,10.35323109642693
1,41,3,2025-03-09 18:00:00,40.55723641548629,10.355633888932035
1,42,3,2025-03-09 19:00:00,40.55948604760344,10.359436072139346
1,43,3,2025-03-09 20:00:00,40.561020859847666,10.360297637244551
1,44,3,2025-03-09 21:00:00,40.564706991760936,10.358660952266275
1,45,3,2025-03-09 22:00:00,40.56336095596547,10.359940790734566
1,46,3,2025-03-09 23:00:00,40.56368062722747,10.360666014274962
1,47,3,2025-03-10 00:00:00,40.56392505747729,10.36162661631957
1,48,3,2025-03-10 01:00:00,40.5676128873637,10.35922223191352
1,49,3,2025-03-10 02:00:00,40.56824320728453,10.356989030500891
1,50,3,2025-03-10 03:00:00,40.568355806832294,10.357588477868163
1,51,3,2025-03-10 04:00:00,40.57257329366907,10.355884550881775
1,52,3,2025-03-10 05:00:00,40.57572716219334,10.352010726888937
1,53,3,2025-03-10 06:00:00,40.58000651963799,10.345535224525916
1,54,3,2025-03-10 07:00:00,40.581940806294696,10.34138823546125
1,55,3,2025-03-10 08:00:00,40.58323619303042,10.336006693317156
1,56,3,2025-03-10 09:00:00,40.58315676685917,10.332637492934069
1,57,3,2025-03-10 10:00:00,40.58631576621703,10.32762446738232
1,58,3,2025-03-10 11:00:00,40.590298859982596,10.323178849946041
1,59,3,2025-03-10 12:00:00,40.59112819229611,10.321541020188988
1,60,3,2025-03-10 13:00:00,40.595578189484556,10.315934975072818
1,61,3,2025-03-10 14:00:00,40.59920096772604,10.317423040044185
1,62,3,2025-03-10 15:00:00,40.60104795461842,10.31813238902574
1,63,3,2025-03-10 16:00:00,40.60498394699613,10.318712325221611
1,64,3,2025-03-10 17:00:00,40.606271303041474,10.319802052475822
1,65,3,2025-03-10 18:00:00,40.611828609319474,10.324686419355137
1,66,3,2025-03-10 19:00:00,40.61467227432511,10.32672964039567
1,67,3,2025-03-10 20:00:00,40.62064102206697,10.33001670269617
1,68,3,2025-03-10 21:00:00,40.62174371650485,10.331777847622154
1,69,3,2025-03-10 22:00:00,40.62660589953904,10.335815536782572
1,70,3,2025-03-10 23:00:00,40.629754270008235,10.336621940830836
1,0,4,2025-03-08 01:00:00,40.50825347510847,10.491989618213433
1,1,4,2025-03-08 02:00:00,40.50674267614368,10.487543129323063
1,2,4,2025-03-08 03:00:00,40.50757702820866,10.481587356622361
1,3,4,2025-03-08 04:00:00,40.50934352666129,10.4710518397169
1,4,4,2025-03-08 05:00:00,40.507931527559556,10.467378633505826
1,5,4,2025-03-08 06:00:00,40.50679804542135,10.457611568584282
1,6,4,2025-03-08 07:00:00,40.503488432656994,10.450469833282591
1,7,4,2025-03-08 08:00:00,40.50388250151772,10.446076177618048
1,8,4,2025-03-08 09:00:00,40.50366141548376,10.445327769521523
1,9,4,2025-03-08 10:00:00,40.503218929979276,10.436699510079135
1,10,4,2025-03-08 11:00:00,40.50289584591563,10.43745831970429
1,11,4,2025-03-08 12:00:00,40.49898638617786,10.436735437021976
1,12,4,2025-03-08 13:00:00,40.49656319319087,10.431961301594056
1,13,4,2025-03-08 14:00:00,40.496604204463026,10.423481998907688
1,14,4,2025-03-08 15:00:00,40.49569537821644,10.421662366962945
1,15,4,2025-03-08 16:00:00,40.495233011147974,10.413541867173025
1,16,4,2025-03-08 17:00:00,40.49905875018476,10.413694642200769
1,17,4,2025-03-08 18:00:00,40.49704093954367,10.409097121368521
1,18,4,2025-03-08 19:00:00,40.498950444915145,10.405051421028563
1,19,4,2025-03-08 20:00:00,40.501183881759346,10.403276687622522
1,20,4,2025-03-08 21:00:00,40.502065952119715,10.399363051696497
1,21,4,2025-03-08 22:00:00,40.505647423676955,10.396276040107335
1,22,4,2025-03-08 23:00:00,40.50552327048241,10.394232106706749
1,23,4,2025-03-09 00:00:00,40.50624164816397,10.388072395048285
1,24,4,2025-03-09 01:00:00,40.50564946387032,10.38582764240048
1,25,4,2025-03-09 02:00:00,40.50852817074462,10.387428760753899
1,26,4,2025-03-09 03:00:00,40.50874692609319,10.386603922975963
1,27,4,2025-03-09 04:00:00,40.510374392495336,10.383398207621394
1,28,4,2025-03-09 05:00:00,40.511956681547574,10.380643453177859
1,29,4,2025-03-09 06:00:00,40.51105040337213,10.371903840789717
1,30,4,2025-03-09 07:00:00,40.51645132653209,10.369000141509197
1,31,4,2025-03-09 08:00:00,40.51745983408206,10.365857757439729
1,32,4,2025-03-09 09:00:00,40.52362384551946,10.362207234142033
1,33,4,2025-03-09 10:00:00,40.529520976765035,10.357274755188874
1,34,4,2025-03-09 11:00:00,40.5355569844693,10.356197523389216
1,35,4,2025-03-09 12:00:00,40.54481777112929,10.353435134135903
1,36,4,2025-03-09 13:00:00,40.55046611512597,10.349990944648262
1,37,4,2025-03-09 14:00:00,40.5571590148697,10.349554154814632
1,38,4,2025-03-09 15:00:00,40.56149253736794,10.347648387361255
1,39,4,2025-03-09 16:00:00,40.56683731448653,10.34902988173193
1,40,4,2025-03-09 17:00:00,40.56868268192087,10.346814368485596
1,41,4,2025-03-09 18:00:00,40.575308336716326,10.350560883655803
1,42,4,2025-03-09 19:00:00,40.57995892662103,10.347991027286568
1,43,4,2025-03-09 20:00:00,40.58372044923261,10.348712617325056
1,44,4,2025-03-09 21:00:00,40.58824581912273,10.344735502909973
1,45,4,2025-03-09 22:00:00,40.591488302012394,10.346903321743593
1,46,4,2025-03-09 23:00:00,40.59277899886208,10.342754318165976
1,47,4,2025-03-10 00:00:00,40.59219925038567,10.345411430278272
1,48,4,2025-03-10 01:00:00,40.59328433889936,10.34666153756684
1,49,4,2025-03-10 02:00:00,40.595553313543725,10.342373266248046
1,50,4,2025-03-10 03:00:00,40.596756512151586,10.34241866507314
1,51,4,2025-03-10 04:00:00,40.59841707141364,10.33914088238458
1,52,4,2025-03-10 05:00:00,40.60346792316315,10.33665019038314
1,53,4,2025-03-10 06:00:00,40.60906161292696,10.330473418265708
1,54,4,2025-03-10 07:00:00,40.609770340897924,10.329306965733183
1,55,4,2025-03-10 08:00:00,40.6147764494856,10.327040075096354
1,56,4,2025-03-10 09:00:00,40.6182540970624,10.327158865706805
1,57,4,2025-03-10 10:00:00,40.62359716999928,10.324009448978588
1,58,4,2025-03-10 11:00:00,40.62303480999227,10.319923178104371
1,59,4,2025-03-10 12:00:00,40.626530867790734,10.318761300560647
1,60,4,2025-03-10 13:00:00,40.62899058050595,10.312483523887849
1,61,4,2025-03-10 14:00:00,40.632536927650236,10.314775376461567
1,62,4,2025-03-10 15:00:00,40.63905819382841,10.316269052164705
1,63,4,2025-03-10 16:00:00,40.64354624451709,10.315497213593929
1,64,4,2025-03-10 17:00:00,40.64667606616739,10.319827143308833
1,65,4,2025-03-10 18:00:00,40.6490460930801,10.322279731455367
1,66,4,2025-03-10 19:00:00,40.656519227183246,10.327119518665684
1,67,4,2025-03-10 20:00:00,40.65967838881285,10.327093587950069
1,68,4,2025-03-10 21:00:00,40.66264713313221,10.327912992590285
1,69,4,2025-03-10 22:00:00,40.66410075839508,10.332516089702626
1,70,4,2025-03-10 23:00:00,40.66312498781598,10.334925322977332
1,0,5,2025-03-08 01:00:00,40.50754140056713,10.494387786191657
1,1,5,2025-03-08 02:00:00,40.50283309733727,10.484656551034798
1,2,5,2025-03-08 03:00:00,40.49718176031405,10.483180574596243
1,3,5,2025-03-08 04:00:00,40.49400210655143,10.475617975160361
1,4,5,2025-03-08 05:00:00,40.49191710393752,10.4720716425529
1,5,5,2025-03-08 06:00:00,40.49127899821652,10.470645695727038
1,6,5,2025-03-08 07:00:00,40.48698740080115,10.46266266422199
1,7,5,2025-03-08 08:00:00,40.48696061205352,10.458413995478985
1,8,5,2025-03-08 09:00:00,40.48347115824601,10.462553368792229
1,9,5,2025-03-08 10:00:00,40.47827654922742,10.456627921557429
1,10,5,2025-03-08 11:00:00,40.474463268658674,10.452380479196462
1,11,5,2025-03-08 12:00:00,40.47545230463603,10.448541513549479
1,12,5,2025-03-08 13:00:00,40.47483644202235,10.447669974253571
1,13,5,2025-03-08 14:00:00,40.47404224173512,10.445286515770556
1,14,5,2025-03-08 15:00:00,40.474669800199024,10.442506536499268
1,15,5,2025-03-08 16:00:00,40.47211896439291,10.435069502463728
1,16,5,2025-03-08 17:00:00,40.47495595489711,10.42834018008096
1,17,5,2025-03-08 18:00:00,40.47396092028623,10.423553706176943
1,18,5,2025-03-08 19:00:00,40.47375767816407,10.41987565430978
1,19,5,2025-03-08 20:00:00,40.47252388104361,10.419012883626197
1,20,5,2025-03-08 21:00:00,40.47148140381729,10.416106952608045
1,21,5,2025-03-08 22:00:00,40.472748072269916,10.414067288833698
1,22,5,2025-03-08 23:00:00,40.47103456774049,10.407645586024115
1,23,5,2025-03-09 00:00:00,40.471143953133044,10.404832583041584
1,24,5,2025-03-09 01:00:00,40.468371019081324,10.403127369112621
1,25,5,2025-03-09 02:00:00,40.464873852655515,10.39868495739354
1,26,5,2025-03-09 03:00:00,40.4640241230597,10.395612805940694
1,27,5,2025-03-09 04:00:00,40.46535187244242,10.392489734806668
1,28,5,2025-03-09 05:00:00,40.46796497810459,10.388050968645391
1,29,5,2025-03-09 06:00:00,40.469197950752935,10.385199553659588
1,30,5,2025-03-09 07:00:00,40.46998987392676,10.377124042671753
1,31,5,2025-03-09 08:00:00,40.47300346815804,10.376525276270494
1,32,5,2025-03-09 09:00:00,40.47752436327049,10.374547349834643
1,33,5,2025-03-09 10:00:00,40.48080279448914,10.372480109846629
1,34,5,2025-03-09 11:00:00,40.48749890275269,10.37222787434801
1,35,5,2025-03-09 12:00:00,40.49287189808974,10.372127454654356
1,36,5,2025-03-09 13:00:00,40.49549632353434,10.370651763463465
1,37,5,2025-03-09 14:00:00,40.50225999702931,10.367990586392953
1,38,5,2025-03-09 15:00:00,40.50907920960863,10.367255075289172
1,39,5,2025-03-09 16:00:00,40.51179858258527,10.36489222933527
1,40,5,2025-03-09 17:00:00,40.51918880322968,10.369424153334114
1,41,5,2025-03-09 18:00:00,40.52215435790472,10.369686036775581
1,42,5,2025-03-09 19:00:00,40.52296736598946,10.374658315069293
1,43,5,2025-03-09 20:00:00,40.52516540426248,10.376734140666962
1,44,5,2025-03-09 21:00:00,40.527041087145875,10.377046991978307
1,45,5,2025-03-09 22:00:00,40.526419647853565,10.375355798822053
1,46,5,2025-03-09 23:00:00,40.524420180238714,10.374962871031887
1,47,5,2025-03-10 00:00:00,40.52775822977336,10.376767230531911
1,48,5,2025-03-10 01:00:00,40.527030219865885,10.371518718168431
1,49,5,2025-03-10 02:00:00,40.526467117521236,10.370659630548703
1,50,5,2025-03-10 03:00:00,40.52503529524394,10.368691506820513
1,51,5,2025-03-10 04:00:00,40.52604535147908,10.365277016853815
1,52,5,2025-03-10 05:00:00,40.526651978381615,10.363718894859053
1,53,5,2025-03-10 06:00:00,40.52690318838636,10.360642465697142
1,54,5,2025-03-10 07:00:00,40.527492823352986,10.362382847282268
1,55,5,2025-03-10 08:00:00,40.5303540189891,10.360440808076225
1,56,5,2025-03-10 09:00:00,40.52847842195112,10.358279856550505
1,57,5,2025-03-10 10:00:00,40.528232047801936,10.352161884815791
1,58,5,2025-03-10 11:00:00,40.52994153632711,10.350923694271222
1,59,5,2025-03-10 12:00:00,40.53400711611918,10.349322456285863
1,60,5,2025-03-10 13:00:00,40.53640648442536,10.346740660833602
1,61,5,2025-03-10 14:00:00,40.538356789048414,10.345558019522372
1,62,5,2025-03-10 15:00:00,40.54279264998471,10.343011991799084
1,63,5,2025-03-10 16:00:00,40.547973907255034,10.341451439124077
1,64,5,2025-03-10 17:00:00,40.550123476919495,10.341969780922883
1,65,5,2025-03-10 18:00:00,40.552557476340795,10.340404655062848
1,66,5,2025-03-10 19:00:00,40.56064215633193,10.342225864612471
1,67,5,2025-03-10 20:00:00,40.56379607756037,10.342488948953996
1,68,5,2025-03-10 21:00:00,40.56574489400492,10.344554638071818
1,69,5,2025-03-10 22:00:00,40.564408562326,10.347081585768908
1,70,5,2025-03-10 23:00:00,40.56686467927527,10.348990593351116
1,0,6,2025-03-08 01:00:00,40.50442469304835,10.495458828709385
1,1,6,2025-03-08 02:00:00,40.498588376803504,10.48924529473628
1,2,6,2025-03-08 03:00:00,40.496739463257995,10.485142178284738
1,3,6,2025-03-08 04:00:00,40.49215944746581,10.483653193388486
1,4,6,2025-03-08 05:00:00,40.49064377761112,10.478284798165493
1,5,6,2025-03-08 06:00:00,40.48841151496837,10.473530812636243
1,6,6,2025-03-08 07:00:00,40.48593134112252,10.467615603200883
1,7,6,2025-03-08 08:00:00,40.48487908361368,10.464933893624213
1,8,6,2025-03-08 09:00:00,40.48143969050855,10.462597902299187
1,9,6,2025-03-08 10:00:00,40.48220704242452,10.457880404377203
1,10,6,2025-03-08 11:00:00,40.479774633737584,10.454716967259651
1,11,6,2025-03-08 12:00:00,40.47984867039914,10.449615465071961
1,12,6,2025-03-08 13:00:00,40.4797271801721,10.448489842592117
1,13,6,2025-03-08 14:00:00,40.481978142862786,10.443730733134133
1,14,6,2025-03-08 15:00:00,40.482238431448174,10.435569695666358
1,15,6,2025-03-08 16:00:00,40.47999055541965,10.43122455787978
1,16,6,2025-03-08 17:00:00,40.48073414142261,10.429160450323538
1,17,6,2025-03-08 18:00:00,40.47955154574987,10.420724759884843
1,18,6,2025-03-08 19:00:00,40.480849328047725,10.417173043626514
1,19,6,2025-03-08 20:00:00,40.48216225875155,10.414038256545414
1,20,6,2025-03-08 21:00:00,40.48446674779594,10.410289949455011
1,21,6,2025-03-08 22:00:00,40.483688429674224,10.402829390690247
1,22,6,2025-03-08 23:00:00,40.48426179351029,10.400441968173844
1,23,6,2025-03-09 00:00:00,40.48483002337749,10.396082131115321
1,24,6,2025-03-09 01:00:00,40.481931925361906,10.390930904772976
1,25,6,2025-03-09 02:00:00,40.48270469157176,10.389980408125123
1,26,6,2025-03-09 03:00:00,40.48464445457853,10.386365008082873
1,27,6,2025-03-09 04:00:00,40.48474618492453,10.382407397711647
1,28,6,2025-03-09 05:00:00,40.483392717563795,10.382504503155417
1,29,6,2025-03-09 06:00:00,40.48412869171088,10.379857799377525
1,30,6,2025-03-09 07:00:00,40.485603544338765,10.37869709091153
1,31,6,2025-03-09 08:00:00,40.48503853586625,10.370324119647508
1,32,6,2025-03-09 09:00:00,40.49203072141026,10.367353913221805
1,33,6,2025-03-09 10:00:00,40.49581585055417,10.365964687476763
1,34,6,2025-03-09 11:00:00,40.501372973755956,10.36969393274997
1,35,6,2025-03-09 12:00:00,40.50702415309708,10.368969062000565
1,36,6,2025-03-09 13:00:00,40.51005666465922,10.368057499376496
1,37,6,2025-03-09 14:00:00,40.5162653086925,10.369194048314318
1,38,6,2025-03-09 15:00:00,40.52235995525778,10.37264507894412
1,39,6,2025-03-09 16:00:00,40.52562794054914,10.375047638056111
1,40,6,2025-03-09 17:00:00,40.52820799482072,10.380752589742034
1,41,6,2025-03-09 18:00:00,40.532259446827446,10.38296801709118
1,42,6,2025-03-09 19:00:00,40.53388884857792,10.386081041044102
1,43,6,2025-03-09 20:00:00,40.534916420224825,10.386569399532908
1,44,6,2025-03-09 21:00:00,40.533775427681846,10.389616567588082
1,45,6,2025-03-09 22:00:00,40.53782043126824,10.390361161862065
1,46,6,2025-03-09 23:00:00,40.537268138888024,10.391994467573978
1,47,6,2025-03-10 00:00:00,40.53738141604201,10.390058556161536
1,48,6,2025-03-10 01:00:00,40.54071423281091,10.387305989721566
1,49,6,2025-03-10 02:00:00,40.54001537379202,10.378388514186815
1,50,6,2025-03-10 03:00:00,40.542928968497634,10.374809208050172
1,51,6,2025-03-10 04:00:00,40.545215597453755,10.37106787008706
1,52,6,2025-03-10 05:00:00,40.547092943642504,10.368022893703444
1,53,6,2025-03-10 06:00:00,40.54724070591557,10.365283293545094
1,54,6,2025-03-10 07:00:00,40.54711623277931,10.36222101896635
1,55,6,2025-03-10 08:00:00,40.550262907891835,10.352400988320593
1,56,6,2025-03-10 09:00:00,40.55207059211735,10.350680530314897
1,57,6,2025-03-10 10:00:00,40.55684090355998,10.35241889847241
1,58,6,2025-03-10 11:00:00,40.55758399199759,10.351604691960622
1,59,6,2025-03-10 12:00:00,40.55928041803544,10.349710936092354
1,60,6,2025-03-10 13:00:00,40.565394175121035,10.346972992101959
1,61,6,2025-03-10 14:00:00,40.56934638998041,10.343002257127
1,62,6,2025-03-10 15:00:00,40.5726108683745,10.335702720560148
1,63,6,2025-03-10 16:00:00,40.57265436825008,10.33252387000718
1,64,6,2025-03-10 17:00:00,40.57657759275284,10.330772391144539
1,65,6,2025-03-10 18:00:00,40.58295031444227,10.329248059353239
1,66,6,2025-03-10 19:00:00,40.58387706835103,10.332502325810793
1,67,6,2025-03-10 20:00:00,40.587979081889365,10.333060293561577
1,68,6,2025-03-10 21:00:00,40.5919510373452,10.33960027692961
1,69,6,2025-03-10 22:00:00,40.59473050003221,10.337892391635384
1,70,6,2025-03-10 23:00:00,40.5973399540476,10.339032128017832
1,0,7,2025-03-08 01:00:00,40.50689812003589,10.48804687833759
1,1,7,2025-03-08 02:00:00,40.50576995280454,10.484919251934882
1,2,7,2025-03-08 03:00:00,40.509806786525594,10.482059990877772
1,3,7,2025-03-08 04:00:00,40.50747492303464,10.479817162760318
1,4,7,2025-03-08 05:00:00,40.50776586192294,10.474461678771057
1,5,7,2025-03-08 06:00:00,40.507643123961884,10.469551651820886
1,6,7,2025-03-08 07:00:00,40.50580030503817,10.464591845150494
1,7,7,2025-03-08 08:00:00,40.50439937269156,10.461465236156508
1,8,7,2025-03-08 09:00:00,40.504721126304744,10.456334093980459
1,9,7,2025-03-08 10:00:00,40.50071355020977,10.45172121274597
1,10,7,2025-03-08 11:00:00,40.497431645990666,10.44156810697175
1,11,7,2025-03-08 12:00:00,40.495791091936596,10.437009297526677
1,12,7,2025-03-08 13:00:00,40.49626315981209,10.436211700727023
1,13,7,2025-03-08 14:00:00,40.49336569003273,10.436220921432252
1,14,7,2025-03-08 15:00:00,40.49342003042727,10.434587914605611
1,15,7,2025-03-08 16:00:00,40.49561851722074,10.430551528593318
1,16,7,2025-03-08 17:00:00,40.49781495489049,10.423670416436996
1,17,7,2025-03-08 18:00:00,40.49855234693169,10.42435052915186
1,18,7,2025-03-08 19:00:00,40.5023606100818,10.42191217418128
1,19,7,2025-03-08 20:00:00,40.49988578269198,10.42283377621982
1,20,7,2025-03-08 21:00:00,40.500340138063436,10.420604225144242
1,21,7,2025-03-08 22:00:00,40.498167244781236,10.416817123448887
1,22,7,2025-03-08 23:00:00,40.49919918026703,10.41505533233215
1,23,7,2025-03-09 00:00:00,40.49871589944307,10.414968510855958
1,24,7,2025-03-09 01:00:00,40.49646772265384,10.409607510304475
1,25,7,2025-03-09 02:00:00,40.5001141660618,10.406842142041327
1,26,7,2025-03-09 03:00:00,40.49810576677068,10.399077341558439
1,27,7,2025-03-09 04:00:00,40.49805442898108,10.392062908683474
1,28,7,2025-03-09 05:00:00,40.502036011381016,10.38716543280254
1,29,7,2025-03-09 06:00:00,40.50309708647129,10.385092318465029
1,30,7,2025-03-09 07:00:00,40.503269954832604,10.382867699207146
1,31,7,2025-03-09 08:00:00,40.5058374174278,10.378952273856424
1,32,7,2025-03-09 09:00:00,40.511081432507886,10.379545865610307
1,33,7,2025-03-09 10:00:00,40.518057235822525,10.378547493171865
1,34,7,2025-03-09 11:00:00,40.52291930071758,10.377778531394434
1,35,7,2025-03-09 12:00:00,40.52866671161539,10.37755701303161
1,36,7,2025-03-09 13:00:00,40.53595770264764,10.374868747416905
1,37,7,2025-03-09 14:00:00,40.54397478869702,10.374443812432995
