release_step,sim_iteration,particle_id,time,lat,lon
1,19,4,2025-03-08 20:00:00,40.40107039613827,10.461228128534481
1,20,4,2025-03-08 21:00:00,40.40139356801171,10.46021516528254
1,21,4,2025-03-08 22:00:00,40.403094263437886,10.45995596458544
1,22,4,2025-03-08 23:00:00,40.39987620355783,10.458497212449998
1,23,4,2025-03-09 00:00:00,40.39925397282674,10.457902568955198
1,24,4,2025-03-09 01:00:00,40.40005685511436,10.460502317902453
1,25,4,2025-03-09 02:00:00,40.39573276110552,10.458769437895516
1,26,4,2025-03-09 03:00:00,40.39605182726406,10.455615731346207
1,27,4,2025-03-09 04:00:00,40.392900713671246,10.454263360704104
1,28,4,2025-03-09 05:00:00,40.39038294223308,10.452225035569384
1,29,4,2025-03-09 06:00:00,40.38879175831577,10.44768580090553
1,30,4,2025-03-09 07:00:00,40.39045902318298,10.441321427477266
1,31,4,2025-03-09 08:00:00,40.39031636298799,10.437265008820884
1,32,4,2025-03-09 09:00:00,40.39421832750417,10.43657719237551
1,33,4,2025-03-09 10:00:00,40.396397503279694,10.436588760974706
1,34,4,2025-03-09 11:00:00,40.39870066460613,10.437275136635357
1,35,4,2025-03-09 12:00:00,40.402595946506786,10.436419165233817
1,36,4,2025-03-09 13:00:00,40.40345196159176,10.43606509552425
1,37,4,2025-03-09 14:00:00,40.4068421439245,10.43991923674419
1,38,4,2025-03-09 15:00:00,40.409486517805576,10.439801498156251
1,39,4,2025-03-09 16:00:00,40.4103553308787,10.43690165010615
1,40,4,2025-03-09 17:00:00,40.41268779771524,10.436227936652207
1,41,4,2025-03-09 18:00:00,40.413975274701315,10.431247992536068
1,42,4,2025-03-09 19:00:00,40.414166011970956,10.428547523805202
1,43,4,2025-03-09 20:00:00,40.41409918334047,10.427190319047044
1,44,4,2025-03-09 21:00:00,40.411400916838375,10.429011597605445
1,45,4,2025-03-09 22:00:00,40.40864785242723,10.427510436544747
1,46,4,2025-03-09 23:00:00,40.40627199260311,10.431459458578107
1,47,4,2025-03-10 00:00:00,40.401967448478395,10.432172031087312
1,48,4,2025-03-10 01:00:00,40.3981137300849,10.435347629426724
1,49,4,2025-03-10 02:00:00,40.39315069553377,10.434728893445984
1,50,4,2025-03-10 03:00:00,40.38840440906365,10.430471227398195
1,51,4,2025-03-10 04:00:00,40.3868268466262,10.429243993233023
1,52,4,2025-03-10 05:00:00,40.38331874973672,10.429542560344936
1,53,4,2025-03-10 06:00:00,40.37816209317629,10.424318882471264
1,54,4,2025-03-10 07:00:00,40.37600687283899,10.421378089541125
1,55,4,2025-03-10 08:00:00,40.3719273680863,10.416116267868352
1,56,4,2025-03-10 09:00:00,40.3682548918618,10.411184583671933
1,57,4,2025-03-10 10:00:00,40.36806724656048,10.40780737871173
1,58,4,2025-03-10 11:00:00,40.367792358532576,10.40243397928207
1,59,4,2025-03-10 12:00:00,40.36836192116955,10.399623262768728
1,60,4,2025-03-10 13:00:00,40.36563459413583,10.395294197215145
1,61,4,2025-03-10 14:00:00,40.367978194430634,10.39190077699275
1,62,4,2025-03-10 15:00:00,40.364046512483014,10.389927087919277
1,63,4,2025-03-10 16:00:00,40.3619809311558,10.390964017247908
1,64,4,2025-03-10 17:00:00,40.36361217633257,10.390861565884414
1,65,4,2025-03-10 18:00:00,40.36297889731474,10.386044714227465
1,66,4,2025-03-10 19:00:00,40.36348467083727,10.38665251039349
1,67,4,2025-03-10 20:00:00,40.36257303021529,10.382885933012247
1,68,4,2025-03-10 21:00:00,40.361945069464284,10.382617307522887
1,69,4,2025-03-10 22:00:00,40.36007910138143,10.379224040710818
1,70,4,2025-03-10 23:00:00,40.35970810633933,10.37936773922447
1,0,5,2025-03-08 01:00:00,40.440716176079334,10.538450034510491
1,1,5,2025-03-08 02:00:00,40.439958830474836,10.53170588757342
1,2,5,2025-03-08 03:00:00,40.43545184035078,10.529916908155938
1,3,5,2025-03-08 04:00:00,40.4327559440839,10.528965753705485
1,4,5,2025-03-08 05:00:00,40.42872108773789,10.523563292612987
1,5,5,2025-03-08 06:00:00,40.42628403517566,10.519186339324103
1,6,5,2025-03-08 07:00:00,40.42412730314354,10.512883621682604
1,7,5,2025-03-08 08:00:00,40.42206638268805,10.507491431351644
1,8,5,2025-03-08 09:00:00,40.420061965391255,10.507808110335473
1,9,5,2025-03-08 10:00:00,40.413961886381706,10.506838687672868
1,10,5,2025-03-08 11:00:00,40.40986127488052,10.498684028994644
1,11,5,2025-03-08 12:00:00,40.406115477871076,10.496373542929375
1,12,5,2025-03-08 13:00:00,40.40477866556417,10.4888359505145
1,13,5,2025-03-08 14:00:00,40.40042231086249,10.483225433731482
1,14,5,2025-03-08 15:00:00,40.40119207340808,10.484590920320901
1,15,5,2025-03-08 16:00:00,40.402989220346086,10.478945442994002
1,16,5,2025-03-08 17:00:00,40.403280932269254,10.475215510806464
1,17,5,2025-03-08 18:00:00,40.40424469763544,10.47350406217919
1,18,5,2025-03-08 19:00:00,40.400626902821,10.473857697059449
1,19,5,2025-03-08 20:00:00,40.399416494161684,10.473645475758781
1,20,5,2025-03-08 21:00:00,40.40244849774007,10.473437252274508
1,21,5,2025-03-08 22:00:00,40.402868889759,10.469873386124753
1,22,5,2025-03-08 23:00:00,40.39752262360855,10.471167331049084
1,23,5,2025-03-09 00:00:00,40.396197277441075,10.473851303801998
1,24,5,2025-03-09 01:00:00,40.39462348680851,10.474056164270928
1,25,5,2025-03-09 02:00:00,40.39165691116435,10.471826907504855
1,26,5,2025-03-09 03:00:00,40.3862543134485,10.467492304480082
1,27,5,2025-03-09 04:00:00,40.386817014038634,10.465728070985639
1,28,5,2025-03-09 05:00:00,40.38910725269493,10.460563270501497
1,29,5,2025-03-09 06:00:00,40.389204236604535,10.456435358871522
1,30,5,2025-03-09 07:00:00,40.39064061954156,10.456439716712762
1,31,5,2025-03-09 08:00:00,40.39333667879048,10.45498506515427
1,32,5,2025-03-09 09:00:00,40.39675073712655,10.4486841321464
1,33,5,2025-03-09 10:00:00,40.39594824005069,10.451219094500956
1,34,5,2025-03-09 11:00:00,40.39757029052058,10.452782517894704
1,35,5,2025-03-09 12:00:00,40.39944739973184,10.452504713729985
1,36,5,2025-03-09 13:00:00,40.398516454299305,10.455995932750389
1,37,5,2025-03-09 14:00:00,40.4006897206897,10.459089362834524
1,38,5,2025-03-09 15:00:00,40.40561830895711,10.459683501605255
1,39,5,2025-03-09 16:00:00,40.40746850383904,10.461762116595624
1,40,5,2025-03-09 17:00:00,40.40703596505532,10.459144398032278
1,41,5,2025-03-09 18:00:00,40.40650444290703,10.45508124890928
1,42,5,2025-03-09 19:00:00,40.40891377414491,10.453740407542591
1,43,5,2025-03-09 20:00:00,40.408931316751286,10.45228050787315
1,44,5,2025-03-09 21:00:00,40.406667692188584,10.449542034498084
1,45,5,2025-03-09 22:00:00,40.40382724512539,10.453084049988053
1,46,5,2025-03-09 23:00:00,40.402906511484105,10.45339591429705
1,47,5,2025-03-10 00:00:00,40.40052478544323,10.452277259159752
1,48,5,2025-03-10 01:00:00,40.39911721181231,10.454120015945545
1,49,5,2025-03-10 02:00:00,40.39683125725502,10.45184889702715
1,50,5,2025-03-10 03:00:00,40.392129983418805,10.447828798740632
1,51,5,2025-03-10 04:00:00,40.388371256733805,10.44445976069368
1,52,5,2025-03-10 05:00:00,40.3843541353906,10.442126687942254
1,53,5,2025-03-10 06:00:00,40.381741312960806,10.437745463630046
1,54,5,2025-03-10 07:00:00,40.37899722755833,10.432597835663598
1,55,5,2025-03-10 08:00:00,40.375158152837315,10.428030592004017
1,56,5,2025-03-10 09:00:00,40.37279739318981,10.41883508198115
1,57,5,2025-03-10 10:00:00,40.36929341834991,10.414297212614288
1,58,5,2025-03-10 11:00:00,40.36753734769572,10.410409470825348
1,59,5,2025-03-10 12:00:00,40.36640735075679,10.409793124193653
1,60,5,2025-03-10 13:00:00,40.36708082296028,10.406939383047474
1,61,5,2025-03-10 14:00:00,40.36580983985239,10.399982859412164
1,62,5,2025-03-10 15:00:00,40.36733619551444,10.3944081613604
1,63,5,2025-03-10 16:00:00,40.36512832877424,10.392396450372491
1,64,5,2025-03-10 17:00:00,40.36170860684064,10.39000408767512
1,65,5,2025-03-10 18:00:00,40.36238350395699,10.394282546022271
1,66,5,2025-03-10 19:00:00,40.36250714875804,10.390694124625272
1,67,5,2025-03-10 20:00:00,40.3616422546931,10.391405457403533
1,68,5,2025-03-10 21:00:00,40.36031530489355,10.391718096745096
1,69,5,2025-03-10 22:00:00,40.35563458185852,10.390191010648712
1,70,5,2025-03-10 23:00:00,40.35016036377556,10.387010062778135
1,0,6,2025-03-08 01:00:00,40.44293814812305,10.537269783447686
1,1,6,2025-03-08 02:00:00,40.44167489520421,10.531452548279269
1,2,6,2025-03-08 03:00:00,40.43980586810754,10.529327309540367
1,3,6,2025-03-08 04:00:00,40.43621825818742,10.527646503127338
1,4,6,2025-03-08 05:00:00,40.43490171220023,10.523676785915734
1,5,6,2025-03-08 06:00:00,40.43123859229137,10.520200652892651
1,6,6,2025-03-08 07:00:00,40.42639889449666,10.517018232982114
1,7,6,2025-03-08 08:00:00,40.42505921402212,10.517920353859438
1,8,6,2025-03-08 09:00:00,40.42368456905988,10.510339226463142
1,9,6,2025-03-08 10:00:00,40.419783560960894,10.503820229931407
1,10,6,2025-03-08 11:00:00,40.41775958766453,10.497831597597743
1,11,6,2025-03-08 12:00:00,40.41659538878654,10.492024161635245
1,12,6,2025-03-08 13:00:00,40.414538147272374,10.48673887905995
1,13,6,2025-03-08 14:00:00,40.416590165349085,10.484459692402586
1,14,6,2025-03-08 15:00:00,40.41992465264856,10.482142628079504
1,15,6,2025-03-08 16:00:00,40.4179299414246,10.478337266860493
1,16,6,2025-03-08 17:00:00,40.41387278217246,10.472541027712195
1,17,6,2025-03-08 18:00:00,40.41257930568913,10.470975935146287
1,18,6,2025-03-08 19:00:00,40.41435618793929,10.47100923736193
1,19,6,2025-03-08 20:00:00,40.412804971192635,10.472554027699273
1,20,6,2025-03-08 21:00:00,40.410461779170895,10.471482991869642
1,21,6,2025-03-08 22:00:00,40.40634653685514,10.467802473776624
1,22,6,2025-03-08 23:00:00,40.40291200944822,10.465335220691669
1,23,6,2025-03-09 00:00:00,40.40174401222534,10.46344331405682
1,24,6,2025-03-09 01:00:00,40.40076180280331,10.460219701772841
1,25,6,2025-03-09 02:00:00,40.39875720923845,10.461196524059982
1,26,6,2025-03-09 03:00:00,40.39813678866119,10.453548718701201
1,27,6,2025-03-09 04:00:00,40.39773684607702,10.451028602228991
1,28,6,2025-03-09 05:00:00,40.39635580221969,10.4438118347626
1,29,6,2025-03-09 06:00:00,40.396746031914944,10.444430155333592
1,30,6,2025-03-09 07:00:00,40.39538615067123,10.443402094154902
1,31,6,2025-03-09 08:00:00,40.39991393084679,10.447203775048466
1,32,6,2025-03-09 09:00:00,40.399745705005934,10.442595180697731
1,33,6,2025-03-09 10:00:00,40.40196475729831,10.44230897446491
1,34,6,2025-03-09 11:00:00,40.40490363526105,10.442201483004842
1,35,6,2025-03-09 12:00:00,40.4087228752231,10.443253879958888
1,36,6,2025-03-09 13:00:00,40.40847017478124,10.44347037567925
1,37,6,2025-03-09 14:00:00,40.40840042046603,10.444812028616784
1,38,6,2025-03-09 15:00:00,40.4098781268673,10.44472220885019
1,39,6,2025-03-09 16:00:00,40.4131055115812,10.441536602883389
1,40,6,2025-03-09 17:00:00,40.41498798900892,10.441779893662753
1,41,6,2025-03-09 18:00:00,40.41385908858194,10.440097891457164
1,42,6,2025-03-09 19:00:00,40.412841146986466,10.443684651887803
1,43,6,2025-03-09 20:00:00,40.41538262240893,10.444020541140716
1,44,6,2025-03-09 21:00:00,40.41321633144489,10.440274090645417
1,45,6,2025-03-09 22:00:00,40.41069717184996,10.441528001369935
1,46,6,2025-03-09 23:00:00,40.4087450697787,10.44457384380385
1,47,6,2025-03-10 00:00:00,40.40412042797252,10.442330668757194
1,48,6,2025-03-10 01:00:00,40.40065587089395,10.439058914901784
1,49,6,2025-03-10 02:00:00,40.39873340789941,10.43805275073719
1,50,6,2025-03-10 03:00:00,40.393508088441465,10.438330293126304
1,51,6,2025-03-10 04:00:00,40.3876902696405,10.438401387037603
1,52,6,2025-03-10 05:00:00,40.380468410793874,10.435785157726485
1,53,6,2025-03-10 06:00:00,40.37787618330746,10.431561882994368
1,54,6,2025-03-10 07:00:00,40.37476644374915,10.426831732700546
1,55,6,2025-03-10 08:00:00,40.37182888932877,10.421242333528248
1,56,6,2025-03-10 09:00:00,40.36669926944494,10.418418621093002
1,57,6,2025-03-10 10:00:00,40.36244439451134,10.413817962829306
1,58,6,2025-03-10 11:00:00,40.36220151284695,10.408885719121459
1,59,6,2025-03-10 12:00:00,40.36259735033876,10.406750443988333
1,60,6,2025-03-10 13:00:00,40.362579515535565,10.402298752887269
1,61,6,2025-03-10 14:00:00,40.366007688965105,10.402182359784957
1,62,6,2025-03-10 15:00:00,40.366967264689094,10.399311281293041
1,63,6,2025-03-10 16:00:00,40.3654514050045,10.396160041453351
1,64,6,2025-03-10 17:00:00,40.36616494128974,10.397000884439134
1,65,6,2025-03-10 18:00:00,40.36614229806226,10.397309139763346
1,66,6,2025-03-10 19:00:00,40.3645165914113,10.400039154790505
1,67,6,2025-03-10 20:00:00,40.36180091708788,10.401824179341695
1,68,6,2025-03-10 21:00:00,40.35834025205713,10.39852243996319
1,69,6,2025-03-10 22:00:00,40.35635915792664,10.39931815426335
1,70,6,2025-03-10 23:00:00,40.35054728218769,10.39138741823435
1,0,7,2025-03-08 01:00:00,40.443648602819486,10.535551963961376
1,1,7,2025-03-08 02:00:00,40.44480375293216,10.530227937715765
1,2,7,2025-03-08 03:00:00,40.44226022735497,10.528217933915302
1,3,7,2025-03-08 04:00:00,40.4362598392226,10.523857438856284
1,4,7,2025-03-08 05:00:00,40.43468205461546,10.519505493034815
1,5,7,2025-03-08 06:00:00,40.43311348256068,10.51501762730954
1,6,7,2025-03-08 07:00:00,40.428013295438554,10.511178320569377
1,7,7,2025-03-08 08:00:00,40.42600088566805,10.504849077912613
1,8,7,2025-03-08 09:00:00,40.424366415866615,10.503356723536196
1,9,7,2025-03-08 10:00:00,40.42099772532565,10.503168701095854
1,10,7,2025-03-08 11:00:00,40.42088119414585,10.497561963127575
1,11,7,2025-03-08 12:00:00,40.41654695438523,10.498715706618585
1,12,7,2025-03-08 13:00:00,40.41493360523768,10.491312564242296
1,13,7,2025-03-08 14:00:00,40.410806307052766,10.488049861289413
1,14,7,2025-03-08 15:00:00,40.4086188148185,10.486567686012103
1,15,7,2025-03-08 16:00:00,40.41022241978877,10.48176848977211
1,16,7,2025-03-08 17:00:00,40.41275102241008,10.476802953793419
1,17,7,2025-03-08 18:00:00,40.41321478340902,10.478461883613447
1,18,7,2025-03-08 19:00:00,40.41057864175155,10.473917298454552
1,19,7,2025-03-08 20:00:00,40.40690810267439,10.470184746702584
1,20,7,2025-03-08 21:00:00,40.40733571448307,10.469416320341297
1,21,7,2025-03-08 22:00:00,40.40346973023955,10.464453534557652
1,22,7,2025-03-08 23:00:00,40.40053006366872,10.466408343065849
1,23,7,2025-03-09 00:00:00,40.39883414680347,10.464413624951927
1,24,7,2025-03-09 01:00:00,40.39699496048388,10.462469729004566
1,25,7,2025-03-09 02:00:00,40.39534807789815,10.459785132011595
1,26,7,2025-03-09 03:00:00,40.3948730031983,10.45670464621384
1,27,7,2025-03-09 04:00:00,40.39521428394145,10.451871221057843
1,28,7,2025-03-09 05:00:00,40.394547978717995,10.44790457043036
1,29,7,2025-03-09 06:00:00,40.39283657494391,10.439122332733524
1,30,7,2025-03-09 07:00:00,40.39512445983897,10.436822008868624
1,31,7,2025-03-09 08:00:00,40.39546678231605,10.436287353216951
1,32,7,2025-03-09 09:00:00,40.399268616154366,10.437856763884694
1,33,7,2025-03-09 10:00:00,40.399788067095564,10.439135983172411
1,34,7,2025-03-09 11:00:00,40.402996460894464,10.43699797435377
1,35,7,2025-03-09 12:00:00,40.40592405771767,10.438333707314777
1,36,7,2025-03-09 13:00:00,40.40883177645349,10.44240912429212
1,37,7,2025-03-09 14:00:00,40.413660683282195,10.443553047380686
1,38,7,2025-03-09 15:00:00,40.418744762252345,10.443089233027482
1,39,7,2025-03-09 16:00:00,40.42252759803798,10.44090856239297
1,40,7,2025-03-09 17:00:00,40.42500217957702,10.441812493657487
1,41,7,2025-03-09 18:00:00,40.42467138490821,10.44136540221582
1,42,7,2025-03-09 19:00:00,40.42317464710429,10.441046715690419
1,43,7,2025-03-09 20:00:00,40.42601520793667,10.437401938662493
1,44,7,2025-03-09 21:00:00,40.4238716866709,10.437961487655123
1,45,7,2025-03-09 22:00:00,40.41927486097313,10.439835530397344
1,46,7,2025-03-09 23:00:00,40.41989305617533,10.439865465863901
1,47,7,2025-03-10 00:00:00,40.41771478577949,10.437424106548164
1,48,7,2025-03-10 01:00:00,40.41508978751249,10.434992652811028
1,49,7,2025-03-10 02:00:00,40.41629477908646,10.431806208105288
1,50,7,2025-03-10 03:00:00,40.41320881811886,10.43038498574833
1,51,7,2025-03-10 04:00:00,40.410158088008565,10.428467160762818
1,52,7,2025-03-10 05:00:00,40.40437182425471,10.426761941596498
1,53,7,2025-03-10 06:00:00,40.40339337466657,10.41963604709226
1,54,7,2025-03-10 07:00:00,40.401885218392394,10.414965200760456
1,55,7,2025-03-10 08:00:00,40.39995983836646,10.411278484232847
1,56,7,2025-03-10 09:00:00,40.39726191655281,10.409101720071837
1,57,7,2025-03-10 10:00:00,40.39510630992201,10.406182981744376
1,58,7,2025-03-10 11:00:00,40.39299783977337,10.401334813574156
1,59,7,2025-03-10 12:00:00,40.39434729701687,10.399210366910435
1,60,7,2025-03-10 13:00:00,40.391484414716636,10.397065633346255
1,61,7,2025-03-10 14:00:00,40.39109004742708,10.39432275909883
1,62,7,2025-03-10 15:00:00,40.39455925238493,10.393392200521522
1,63,7,2025-03-10 16:00:00,40.39242276782798,10.391302927776852
1,64,7,2025-03-10 17:00:00,40.39106580886336,10.387255562937378
1,65,7,2025-03-10 18:00:00,40.38896744484473,10.385500356664176
1,66,7,2025-03-10 19:00:00,40.38922954937891,10.385792029576482
1,67,7,2025-03-10 20:00:00,40.38962610011752,10.387812607806447
1,68,7,2025-03-10 21:00:00,40.390731048565385,10.384620315208794
1,69,7,2025-03-10 22:00:00,40.385379506346254,10.380946536579996
1,70,7,2025-03-10 23:00:00,40.37996228931326,10.378031068727429
1,0,8,2025-03-08 01:00:00,40.444025101785535,10.540379535842161
1,1,8,2025-03-08 02:00:00,40.43920786009974,10.534364161066113
1,2,8,2025-03-08 03:00:00,40.4380557670601,10.533903211027958
1,3,8,2025-03-08 04:00:00,40.43474820148009,10.530620858523768
1,4,8,2025-03-08 05:00:00,40.433336074804686,10.526585976842577
1,5,8,2025-03-08 06:00:00,40.434105273386514,10.52269109899868
1,6,8,2025-03-08 07:00:00,40.43324705697935,10.521513889557692
1,7,8,2025-03-08 08:00:00,40.43137387261442,10.51999056399138
1,8,8,2025-03-08 09:00:00,40.42827340915083,10.517031619178864
1,9,8,2025-03-08 10:00:00,40.42764169808566,10.511151418674915
1,10,8,2025-03-08 11:00:00,40.426795541856855,10.505546935806656
1,11,8,2025-03-08 12:00:00,40.42447761588259,10.5004274887117
1,12,8,2025-03-08 13:00:00,40.42079694302039,10.494195829249605
1,13,8,2025-03-08 14:00:00,40.42067317209547,10.484440316972876
1,14,8,2025-03-08 15:00:00,40.41930727970209,10.474471926940298
1,15,8,2025-03-08 16:00:00,40.41815663777301,10.469391294326083
1,16,8,2025-03-08 17:00:00,40.41492193963431,10.46528671884001
1,17,8,2025-03-08 18:00:00,40.41863105915182,10.463776198584265
1,18,8,2025-03-08 19:00:00,40.41817035594811,10.459076817534086
1,19,8,2025-03-08 20:00:00,40.41651903851157,10.457666320894697
1,20,8,2025-03-08 21:00:00,40.414540955078536,10.455854060353989
1,21,8,2025-03-08 22:00:00,40.41579640374923,10.450222614802597
1,22,8,2025-03-08 23:00:00,40.41362508153707,10.451386836502941
1,23,8,2025-03-09 00:00:00,40.41076560263813,10.447942505444805
1,24,8,2025-03-09 01:00:00,40.407720046893374,10.449829674023151
1,25,8,2025-03-09 02:00:00,40.407649477169535,10.447651219609027
1,26,8,2025-03-09 03:00:00,40.40735228397979,10.445532834252665
1,27,8,2025-03-09 04:00:00,40.40374660979243,10.445463064963963
1,28,8,2025-03-09 05:00:00,40.40454401496462,10.442526742504784
1,29,8,2025-03-09 06:00:00,40.402389780487624,10.439690925633307
1,30,8,2025-03-09 07:00:00,40.400853482439466,10.44062683639863
1,31,8,2025-03-09 08:00:00,40.40231180547278,10.439408933748009
1,32,8,2025-03-09 09:00:00,40.40339723198362,10.436959047767193
1,33,8,2025-03-09 10:00:00,40.40399623467929,10.43736725958291
1,34,8,2025-03-09 11:00:00,40.407573720782096,10.435356166743803
1,35,8,2025-03-09 12:00:00,40.4109232697423,10.437384563159974
1,36,8,2025-03-09 13:00:00,40.41631914529874,10.434585018638945
1,37,8,2025-03-09 14:00:00,40.423344115028286,10.438091712599812
1,38,8,2025-03-09 15:00:00,40.4266326392439,10.441392280262308
1,39,8,2025-03-09 16:00:00,40.42730448672918,10.443737835562386
1,40,8,2025-03-09 17:00:00,40.42983749631691,10.44467997188043
1,41,8,2025-03-09 18:00:00,40.430818091129524,10.447314986958796
1,42,8,2025-03-09 19:00:00,40.43483813448669,10.449016385861647
1,43,8,2025-03-09 20:00:00,40.43283911450235,10.444593619528906
1,44,8,2025-03-09 21:00:00,40.430947760084806,10.443322906506554
1,45,8,2025-03-09 22:00:00,40.42694879557099,10.44123859422589
1,46,8,2025-03-09 23:00:00,40.421357799615414,10.440036574852545
1,47,8,2025-03-10 00:00:00,40.420770117406924,10.439208698082188
1,48,8,2025-03-10 01:00:00,40.41714240425291,10.435972406907176
1,49,8,2025-03-10 02:00:00,40.41163567951215,10.43203702854701
1,50,8,2025-03-10 03:00:00,40.40928323019246,10.430860555799171
1,51,8,2025-03-10 04:00:00,40.40714091731281,10.425155126298204
1,52,8,2025-03-10 05:00:00,40.40788662062388,10.416874882522274
1,53,8,2025-03-10 06:00:00,40.40447582886944,10.41229179814164
1,54,8,2025-03-10 07:00:00,40.40175200537887,10.404170546914658
1,55,8,2025-03-10 08:00:00,40.399365343131485,10.402112667714924
1,56,8,2025-03-10 09:00:00,40.39673991754848,10.395285773027304
1,57,8,2025-03-10 10:00:00,40.39388275347657,10.393859378870706
1,58,8,2025-03-10 11:00:00,40.3910042658621,10.391472047832117
1,59,8,2025-03-10 12:00:00,40.38964624414538,10.385614048901632
1,60,8,2025-03-10 13:00:00,40.389894757831655,10.378936161510252
1,61,8,2025-03-10 14:00:00,40.39140663275618,10.373956104755639
1,62,8,2025-03-10 15:00:00,40.393690010130975,10.370192830329417
1,63,8,2025-03-10 16:00:00,40.3941059795713,10.366409384879912
1,64,8,2025-03-10 17:00:00,40.3927950831401,10.362876276226181
1,65,8,2025-03-10 18:00:00,40.39142090717826,10.367076075464578
1,66,8,2025-03-10 19:00:00,40.39307295495049,10.360152286583583
1,67,8,2025-03-10 20:00:00,40.39317480991376,10.358042391906443
1,68,8,2025-03-10 21:00:00,40.39170667126674,10.354292903760562
1,69,8,2025-03-10 22:00:00,40.39129704306663,10.351180903489224
1,70,8,2025-03-10 23:00:00,40.390047047723996,10.354310180243107
1,0,9,2025-03-08 01:00:00,40.44491633889841,10.538109400592448
1,1,9,2025-03-08 02:00:00,40.443458326838496,10.529725249807882
1,2,9,2025-03-08 03:00:00,40.43813208589211,10.528620360222572
1,3,9,2025-03-08 04:00:00,40.43382997325748,10.525352972586441
1,4,9,2025-03-08 05:00:00,40.43102194103322,10.5236427038809
1,5,9,2025-03-08 06:00:00,40.42768476187578,10.519616981686406
1,6,9,2025-03-08 07:00:00,40.42304226167373,10.516565880536128
1,7,9,2025-03-08 08:00:00,40.415139545579315,10.514376247627455
1,8,9,2025-03-08 09:00:00,40.41626561380201,10.509531111273573
1,9,9,2025-03-08 10:00:00,40.41736615887599,10.507810665182237
1,10,9,2025-03-08 11:00:00,40.41437167388888,10.504447269492037
1,11,9,2025-03-08 12:00:00,40.41521087614866,10.505968200854115
1,12,9,2025-03-08 13:00:00,40.41320894673281,10.497474835568845
1,13,9,2025-03-08 14:00:00,40.41267823705458,10.491996038471246
1,14,9,2025-03-08 15:00:00,40.411958065270056,10.491950484278663
1,15,9,2025-03-08 16:00:00,40.40997644976996,10.488224731695539
1,16,9,2025-03-08 17:00:00,40.40881969833405,10.48800329976928
1,17,9,2025-03-08 18:00:00,40.407549207896295,10.48969816285402
1,18,9,2025-03-08 19:00:00,40.404768201950986,10.486333256643091
1,19,9,2025-03-08 20:00:00,40.403650420482116,10.481603686528544
1,20,9,2025-03-08 21:00:00,40.403014005100964,10.479612935752176
1,21,9,2025-03-08 22:00:00,40.399333315744755,10.479283466431479
1,22,9,2025-03-08 23:00:00,40.39504170248416,10.47879328649789
1,23,9,2025-03-09 00:00:00,40.39133627633211,10.477426179297316
1,24,9,2025-03-09 01:00:00,40.38928065318984,10.473977288560299
1,25,9,2025-03-09 02:00:00,40.388333235504945,10.472773338427773
1,26,9,2025-03-09 03:00:00,40.38977519611706,10.472847836210041
1,27,9,2025-03-09 04:00:00,40.387758183032716,10.46721643046048
1,28,9,2025-03-09 05:00:00,40.387361796635254,10.463724678924589
1,29,9,2025-03-09 06:00:00,40.389038593376725,10.462290476804675
1,30,9,2025-03-09 07:00:00,40.386877098008306,10.461110036043257
1,31,9,2025-03-09 08:00:00,40.38794017899954,10.460402231738817
1,32,9,2025-03-09 09:00:00,40.38697641814562,10.457772139840964
1,33,9,2025-03-09 10:00:00,40.3844886606461,10.453894381052539
1,34,9,2025-03-09 11:00:00,40.38908900259094,10.45346334890806
1,35,9,2025-03-09 12:00:00,40.390686431660605,10.451993428325734
1,36,9,2025-03-09 13:00:00,40.39468720288466,10.45080276627793
1,37,9,2025-03-09 14:00:00,40.398361509078015,10.453121436611633
1,38,9,2025-03-09 15:00:00,40.39922722892642,10.454503409565103
1,39,9,2025-03-09 16:00:00,40.39930120337928,10.455437991275657
1,40,9,2025-03-09 17:00:00,40.3954709613171,10.454858491021138
1,41,9,2025-03-09 18:00:00,40.39614883893683,10.452480907437746
1,42,9,2025-03-09 19:00:00,40.394363172752435,10.453980182644758
1,43,9,2025-03-09 20:00:00,40.392676174151376,10.455525464329323
1,44,9,2025-03-09 21:00:00,40.390528429292566,10.455304329003066
1,45,9,2025-03-09 22:00:00,40.389527496083616,10.453806991322155
1,46,9,2025-03-09 23:00:00,40.38618822977099,10.45478693428459
1,47,9,2025-03-10 00:00:00,40.38375082147535,10.45382712267121
1,48,9,2025-03-10 01:00:00,40.38155764304692,10.451905944259122
1,49,9,2025-03-10 02:00:00,40.38069603757687,10.453009804833727
1,50,9,2025-03-10 03:00:00,40.377812908473764,10.44700429399421
1,51,9,2025-03-10 04:00:00,40.37284823802926,10.44821459351619
1,52,9,2025-03-10 05:00:00,40.3725659142897,10.447583199560873
1,53,9,2025-03-10 06:00:00,40.37128494729924,10.441177871108765
1,54,9,2025-03-10 07:00:00,40.366297357848545,10.434983316764004
1,55,9,2025-03-10 08:00:00,40.362787112906226,10.43062527453911
1,56,9,2025-03-10 09:00:00,40.36110293525363,10.430270442527979
1,57,9,2025-03-10 10:00:00,40.358109711893555,10.4265421087299
1,58,9,2025-03-10 11:00:00,40.35725728041035,10.422978534161388
1,59,9,2025-03-10 12:00:00,40.35864319508578,10.418949419314611
1,60,9,2025-03-10 13:00:00,40.36033969199534,10.418359245478971
1,61,9,2025-03-10 14:00:00,40.3625178737741,10.417155202635977
1,62,9,2025-03-10 15:00:00,40.36229803082001,10.418144052672373
