release_step,sim_iteration,particle_id,time,lat,lon
0,6,13,2025-03-08 06:00:00,40.517369949736654,10.462522396215192
0,7,13,2025-03-08 07:00:00,40.51426237541146,10.455669565616766
0,8,13,2025-03-08 08:00:00,40.51253601406285,10.452942170022704
0,9,13,2025-03-08 09:00:00,40.51028408784348,10.44764890935564
0,10,13,2025-03-08 10:00:00,40.51002232828015,10.440051648424811
0,11,13,2025-03-08 11:00:00,40.5094761870827,10.440092107818911
0,12,13,2025-03-08 12:00:00,40.512169065277696,10.43963513030762
0,13,13,2025-03-08 13:00:00,40.51175735015338,10.431833233712334
0,14,13,2025-03-08 14:00:00,40.51241670316045,10.431685072751616
0,15,13,2025-03-08 15:00:00,40.51348232742149,10.42871990241905
0,16,13,2025-03-08 16:00:00,40.51146135334628,10.423812272575919
0,17,13,2025-03-08 17:00:00,40.509614450158644,10.42024010803009
0,18,13,2025-03-08 18:00:00,40.50916383532928,10.413304965712419
0,19,13,2025-03-08 19:00:00,40.50979279257522,10.412164908246597
0,20,13,2025-03-08 20:00:00,40.51311572352167,10.406566890884891
0,21,13,2025-03-08 21:00:00,40.51323316223676,10.403148652452007
0,22,13,2025-03-08 22:00:00,40.514393712720796,10.39867311589013
0,23,13,2025-03-08 23:00:00,40.515939606937536,10.395410998580077
0,24,13,2025-03-09 00:00:00,40.51631621030511,10.38966012692981
0,25,13,2025-03-09 01:00:00,40.51424892938955,10.390533951035659
0,26,13,2025-03-09 02:00:00,40.51681963929819,10.386757157348294
0,27,13,2025-03-09 03:00:00,40.518968837949515,10.387301827634005
0,28,13,2025-03-09 04:00:00,40.51624986301709,10.383238719834917
0,29,13,2025-03-09 05:00:00,40.514860393751825,10.382291614332937
0,30,13,2025-03-09 06:00:00,40.51687896400307,10.379037910713128
0,31,13,2025-03-09 07:00:00,40.51671122365027,10.372237487194685
0,32,13,2025-03-09 08:00:00,40.5212407897069,10.368119806640774
0,33,13,2025-03-09 09:00:00,40.52596530309864,10.367623146868985
0,34,13,2025-03-09 10:00:00,40.528618279793406,10.365886634854279
0,35,13,2025-03-09 11:00:00,40.53168199115833,10.364229073881814
0,36,13,2025-03-09 12:00:00,40.536278797923345,10.367517209650458
0,37,13,2025-03-09 13:00:00,40.54134891659753,10.363250799255148
0,38,13,2025-03-09 14:00:00,40.55034007027037,10.360849389788399
0,39,13,2025-03-09 15:00:00,40.555534235206636,10.360662936008174
0,40,13,2025-03-09 16:00:00,40.56313109889516,10.357563824883668
0,41,13,2025-03-09 17:00:00,40.56581431793671,10.361003689303805
0,42,13,2025-03-09 18:00:00,40.57153458103655,10.355948894215064
0,43,13,2025-03-09 19:00:00,40.57411793837109,10.352928974172672
0,44,13,2025-03-09 20:00:00,40.57518340460393,10.35217099023303
0,45,13,2025-03-09 21:00:00,40.57630613349971,10.352746372007038
0,46,13,2025-03-09 22:00:00,40.57541318073272,10.35211723084409
0,47,13,2025-03-09 23:00:00,40.576351801221065,10.35278385608068
0,48,13,2025-03-10 00:00:00,40.58052588283826,10.350756509700828
0,49,13,2025-03-10 01:00:00,40.5829400288321,10.34995349219207
0,50,13,2025-03-10 02:00:00,40.58385548638694,10.345943619636179
0,51,13,2025-03-10 03:00:00,40.58625988834574,10.345062818411838
0,52,13,2025-03-10 04:00:00,40.58484502820199,10.340225858409251
0,53,13,2025-03-10 05:00:00,40.58423753384531,10.339737434594605
0,54,13,2025-03-10 06:00:00,40.58415149042825,10.332979874410716
0,55,13,2025-03-10 07:00:00,40.5880297264062,10.33094891778323
0,56,13,2025-03-10 08:00:00,40.588718643135785,10.328741967902667
0,57,13,2025-03-10 09:00:00,40.590751604820454,10.327067307642004
0,58,13,2025-03-10 10:00:00,40.590433001626934,10.327267555363584
0,59,13,2025-03-10 11:00:00,40.59458904401573,10.323423308528179
0,60,13,2025-03-10 12:00:00,40.59819601349271,10.327035028997681
0,61,13,2025-03-10 13:00:00,40.603713953358316,10.32591621631095
0,62,13,2025-03-10 14:00:00,40.605800300727005,10.328661261143264
0,63,13,2025-03-10 15:00:00,40.610133213293196,10.326171334193527
0,64,13,2025-03-10 16:00:00,40.61407800046232,10.33064809680553
0,65,13,2025-03-10 17:00:00,40.61897413253774,10.330647764965768
0,66,13,2025-03-10 18:00:00,40.623658364642345,10.33109819182543
0,67,13,2025-03-10 19:00:00,40.628239186315625,10.334110318424578
0,68,13,2025-03-10 20:00:00,40.6319389458979,10.331785042680025
0,69,13,2025-03-10 21:00:00,40.63550579257086,10.331871339005502
0,70,13,2025-03-10 22:00:00,40.64132374591847,10.334748078283797
0,71,13,2025-03-10 23:00:00,40.644577474160975,10.33629252369198
0,0,14,2025-03-08 00:00:00,40.52643766053944,10.487736854391853
0,1,14,2025-03-08 01:00:00,40.52675610985984,10.48299412655696
0,2,14,2025-03-08 02:00:00,40.526395319223624,10.479013089953034
0,3,14,2025-03-08 03:00:00,40.524535710491364,10.473897201563817
0,4,14,2025-03-08 04:00:00,40.525992009160014,10.469132119368059
0,5,14,2025-03-08 05:00:00,40.52470695969823,10.463326103989676
0,6,14,2025-03-08 06:00:00,40.52235287375695,10.459605110946901
0,7,14,2025-03-08 07:00:00,40.52095554272725,10.454877301610637
0,8,14,2025-03-08 08:00:00,40.519392213447205,10.449353377547432
0,9,14,2025-03-08 09:00:00,40.516785057535245,10.440626156783372
0,10,14,2025-03-08 10:00:00,40.51325451035874,10.437691078250978
0,11,14,2025-03-08 11:00:00,40.51299748610342,10.43542760425357
0,12,14,2025-03-08 12:00:00,40.510628439430384,10.429447721345989
0,13,14,2025-03-08 13:00:00,40.509926501009524,10.42413161233009
0,14,14,2025-03-08 14:00:00,40.51003231437617,10.415818907690046
0,15,14,2025-03-08 15:00:00,40.509766697933394,10.410074437475867
0,16,14,2025-03-08 16:00:00,40.51087180590645,10.402280045692347
0,17,14,2025-03-08 17:00:00,40.51213737849598,10.39303184950904
0,18,14,2025-03-08 18:00:00,40.51551593699039,10.386200988835542
0,19,14,2025-03-08 19:00:00,40.51838718809222,10.38217060984242
0,20,14,2025-03-08 20:00:00,40.51445569633714,10.377593328951919
0,21,14,2025-03-08 21:00:00,40.51606003187732,10.374716968889858
0,22,14,2025-03-08 22:00:00,40.511389458272504,10.371063676243914
0,23,14,2025-03-08 23:00:00,40.51423419669344,10.373216351338097
0,24,14,2025-03-09 00:00:00,40.51579866911478,10.371937359966289
0,25,14,2025-03-09 01:00:00,40.515595949435216,10.37084718934875
0,26,14,2025-03-09 02:00:00,40.51436226841915,10.369278046837186
0,27,14,2025-03-09 03:00:00,40.514035688773724,10.366467607695794
0,28,14,2025-03-09 04:00:00,40.51366403378424,10.358290707346628
0,29,14,2025-03-09 05:00:00,40.514808255361466,10.357368835768913
0,30,14,2025-03-09 06:00:00,40.51566499898921,10.35033492468484
0,31,14,2025-03-09 07:00:00,40.51659693413803,10.345909718403904
0,32,14,2025-03-09 08:00:00,40.52219675458745,10.340556985121921
0,33,14,2025-03-09 09:00:00,40.52367380132367,10.343699303417452
0,34,14,2025-03-09 10:00:00,40.52813911727435,10.345013618001875
0,35,14,2025-03-09 11:00:00,40.53254667092298,10.341088808540372
0,36,14,2025-03-09 12:00:00,40.54171327254591,10.335797670272898
0,37,14,2025-03-09 13:00:00,40.54853501152536,10.336966462511064
0,38,14,2025-03-09 14:00:00,40.558347013594755,10.337376477411022
0,39,14,2025-03-09 15:00:00,40.564462780244114,10.337994713179057
0,40,14,2025-03-09 16:00:00,40.573151098593215,10.338474182796652
0,41,14,2025-03-09 17:00:00,40.57512015678395,10.334460036688636
0,42,14,2025-03-09 18:00:00,40.58068240941924,10.333235207024691
0,43,14,2025-03-09 19:00:00,40.58223027395793,10.331910477509695
0,44,14,2025-03-09 20:00:00,40.585719291873296,10.333497423928536
0,45,14,2025-03-09 21:00:00,40.58890459561079,10.330967183022889
0,46,14,2025-03-09 22:00:00,40.593226047648784,10.329459525253336
0,47,14,2025-03-09 23:00:00,40.59612307400245,10.329118862880806
0,48,14,2025-03-10 00:00:00,40.59758190319806,10.326821364744397
0,49,14,2025-03-10 01:00:00,40.60177293132939,10.324807505193483
0,50,14,2025-03-10 02:00:00,40.60435965099838,10.325297961225917
0,51,14,2025-03-10 03:00:00,40.608912527943744,10.324349535689802
0,52,14,2025-03-10 04:00:00,40.61204751061604,10.324786819507702
0,53,14,2025-03-10 05:00:00,40.614839006298446,10.324553142614286
0,54,14,2025-03-10 06:00:00,40.61686895690656,10.32464349781036
0,55,14,2025-03-10 07:00:00,40.619062600913075,10.322300581187541
0,56,14,2025-03-10 08:00:00,40.62098327897987,10.320144543404714
0,57,14,2025-03-10 09:00:00,40.62597606019573,10.322466104713461
0,58,14,2025-03-10 10:00:00,40.62912618760595,10.320642246227449
0,59,14,2025-03-10 11:00:00,40.63430325239891,10.31892372249039
0,60,14,2025-03-10 12:00:00,40.636732676399305,10.317634510025028
0,61,14,2025-03-10 13:00:00,40.64175543822892,10.317617043719695
0,62,14,2025-03-10 14:00:00,40.64767452058102,10.316402937821683
0,63,14,2025-03-10 15:00:00,40.6527407254405,10.317496776501462
0,64,14,2025-03-10 16:00:00,40.658387234533095,10.31860735051539
0,65,14,2025-03-10 17:00:00,40.6670518247875,10.321380912134716
0,66,14,2025-03-10 18:00:00,40.675846323444325,10.321833030771794
0,67,14,2025-03-10 19:00:00,40.682475411803985,10.324823986145516
0,68,14,2025-03-10 20:00:00,40.68896829950871,10.328550480181839
0,69,14,2025-03-10 21:00:00,40.69520029182021,10.335296133131347
0,70,14,2025-03-10 22:00:00,40.700066938933624,10.337855879355038
0,71,14,2025-03-10 23:00:00,40.70510704894439,10.344165222860102
0,0,15,2025-03-08 00:00:00,40.52507571173,10.486575954935715
0,1,15,2025-03-08 01:00:00,40.523000013234174,10.479214612667167
0,2,15,2025-03-08 02:00:00,40.52201231017208,10.474941516254555
0,3,15,2025-03-08 03:00:00,40.51956196598001,10.472768746506375
0,4,15,2025-03-08 04:00:00,40.51600838545986,10.470374669522549
0,5,15,2025-03-08 05:00:00,40.51707285436812,10.463726112536847
0,6,15,2025-03-08 06:00:00,40.51197691714502,10.453898791155968
0,7,15,2025-03-08 07:00:00,40.50845191629166,10.452615134562398
0,8,15,2025-03-08 08:00:00,40.50847052938845,10.449707991459476
0,9,15,2025-03-08 09:00:00,40.50815659019615,10.45046845311057
0,10,15,2025-03-08 10:00:00,40.50602814378065,10.44814460654053
0,11,15,2025-03-08 11:00:00,40.506369958239304,10.441820235728512
0,12,15,2025-03-08 12:00:00,40.50340371167887,10.433573876066337
0,13,15,2025-03-08 13:00:00,40.503338746167366,10.427543623303082
0,14,15,2025-03-08 14:00:00,40.50524981010866,10.421662217722774
0,15,15,2025-03-08 15:00:00,40.50393602843226,10.417077891572456
0,16,15,2025-03-08 16:00:00,40.50679130131565,10.413278555439446
0,17,15,2025-03-08 17:00:00,40.50934209422043,10.409609645913097
0,18,15,2025-03-08 18:00:00,40.5113564544122,10.40341789885403
0,19,15,2025-03-08 19:00:00,40.5111995396402,10.401459425524196
0,20,15,2025-03-08 20:00:00,40.51289455079254,10.397797081610731
0,21,15,2025-03-08 21:00:00,40.51203478839139,10.393505674586581
0,22,15,2025-03-08 22:00:00,40.5114921937647,10.392452609423758
0,23,15,2025-03-08 23:00:00,40.514149317539186,10.388378123234418
0,24,15,2025-03-09 00:00:00,40.51259723948816,10.383490279021311
0,25,15,2025-03-09 01:00:00,40.50868929191344,10.382647798189572
0,26,15,2025-03-09 02:00:00,40.50693204730877,10.381189653755126
0,27,15,2025-03-09 03:00:00,40.50708728802882,10.376521544958651
0,28,15,2025-03-09 04:00:00,40.50707936908605,10.373081749131915
0,29,15,2025-03-09 05:00:00,40.50570361167318,10.37016022652688
0,30,15,2025-03-09 06:00:00,40.50828263836879,10.366699031972287
0,31,15,2025-03-09 07:00:00,40.50703410127,10.36378829315267
0,32,15,2025-03-09 08:00:00,40.50770019046504,10.364094767767059
0,33,15,2025-03-09 09:00:00,40.51095303651295,10.3621293730974
0,34,15,2025-03-09 10:00:00,40.519083614641765,10.357622223278833
0,35,15,2025-03-09 11:00:00,40.525852507383355,10.354938148762455
0,36,15,2025-03-09 12:00:00,40.5313509783645,10.354565191773679
0,37,15,2025-03-09 13:00:00,40.53623534945037,10.350829005825558
0,38,15,2025-03-09 14:00:00,40.54299527349265,10.350184142786478
0,39,15,2025-03-09 15:00:00,40.55073677882202,10.349012888823186
0,40,15,2025-03-09 16:00:00,40.55390040726468,10.349708778758725
0,41,15,2025-03-09 17:00:00,40.561465360506844,10.355276787668132
0,42,15,2025-03-09 18:00:00,40.56302366090728,10.356297504900592
0,43,15,2025-03-09 19:00:00,40.565440341763754,10.353773022486898
0,44,15,2025-03-09 20:00:00,40.56715878198933,10.35436845767483
0,45,15,2025-03-09 21:00:00,40.56706961546262,10.354210582334789
0,46,15,2025-03-09 22:00:00,40.56808715613572,10.350765385853732
0,47,15,2025-03-09 23:00:00,40.56959164975207,10.348053710890468
0,48,15,2025-03-10 00:00:00,40.5670382412004,10.346928468251248
0,49,15,2025-03-10 01:00:00,40.568052411381,10.345498816172793
0,50,15,2025-03-10 02:00:00,40.56657667462212,10.34589254278615
0,51,15,2025-03-10 03:00:00,40.567342020020654,10.33896949986521
0,52,15,2025-03-10 04:00:00,40.57150339742695,10.338067385565854
0,53,15,2025-03-10 05:00:00,40.57611461851774,10.33784547717798
0,54,15,2025-03-10 06:00:00,40.57934393805272,10.333301556057096
0,55,15,2025-03-10 07:00:00,40.578758374366856,10.331072573642123
0,56,15,2025-03-10 08:00:00,40.57951359045133,10.327298745679458
0,57,15,2025-03-10 09:00:00,40.58340864573445,10.326631148015247
0,58,15,2025-03-10 10:00:00,40.58541282374563,10.320411117215684
0,59,15,2025-03-10 11:00:00,40.590665602290784,10.316151928114854
0,60,15,2025-03-10 12:00:00,40.59416458602562,10.313025146983465
0,61,15,2025-03-10 13:00:00,40.60186014755978,10.307997642828713
0,62,15,2025-03-10 14:00:00,40.60562104368421,10.307261596406272
0,63,15,2025-03-10 15:00:00,40.609134244440305,10.302839038396115
0,64,15,2025-03-10 16:00:00,40.61267565763435,10.304879434094229
0,65,15,2025-03-10 17:00:00,40.62220686181937,10.305711907851812
0,66,15,2025-03-10 18:00:00,40.62669368780326,10.307915413856366
0,67,15,2025-03-10 19:00:00,40.63160461183831,10.309452772486852
0,68,15,2025-03-10 20:00:00,40.63662878360565,10.310622049063781
0,69,15,2025-03-10 21:00:00,40.63917602762199,10.314033058629128
0,70,15,2025-03-10 22:00:00,40.64350198028806,10.316545933103045
0,71,15,2025-03-10 23:00:00,40.644645038700105,10.314146728390975
1,0,0,2025-03-08 01:00:00,40.5266572530323,10.490485582588377
1,1,0,2025-03-08 02:00:00,40.523923051368506,10.484207048306924
1,2,0,2025-03-08 03:00:00,40.52078017107487,10.481382412511659
1,3,0,2025-03-08 04:00:00,40.519401140547906,10.474841736956114
1,4,0,2025-03-08 05:00:00,40.518527254929914,10.466525097402934
1,5,0,2025-03-08 06:00:00,40.51911856436449,10.457048415153748
1,6,0,2025-03-08 07:00:00,40.51839315871023,10.453064580890148
1,7,0,2025-03-08 08:00:00,40.51540825063688,10.451020985602748
1,8,0,2025-03-08 09:00:00,40.51604333447979,10.447248793688104
1,9,0,2025-03-08 10:00:00,40.51112699687376,10.443209743592483
1,10,0,2025-03-08 11:00:00,40.50794274252647,10.438662684626255
1,11,0,2025-03-08 12:00:00,40.50602108744912,10.433941139367429
1,12,0,2025-03-08 13:00:00,40.503232704606056,10.427144909792688
1,13,0,2025-03-08 14:00:00,40.50163118517969,10.420996031677857
1,14,0,2025-03-08 15:00:00,40.502096262542416,10.41475232935836
1,15,0,2025-03-08 16:00:00,40.506247299198165,10.410972123630986
1,16,0,2025-03-08 17:00:00,40.50894833274643,10.406781580898148
1,17,0,2025-03-08 18:00:00,40.50925589431702,10.396309583393025
1,18,0,2025-03-08 19:00:00,40.51252693392704,10.392797150943816
1,19,0,2025-03-08 20:00:00,40.509970964689806,10.390965629009237
1,20,0,2025-03-08 21:00:00,40.51169478785471,10.387881662154198
1,21,0,2025-03-08 22:00:00,40.51368673616623,10.387300244507463
1,22,0,2025-03-08 23:00:00,40.51648071990322,10.38501607370375
1,23,0,2025-03-09 00:00:00,40.51938079958644,10.380988773804878
1,24,0,2025-03-09 01:00:00,40.52212325921306,10.37305534584
1,25,0,2025-03-09 02:00:00,40.523642909686004,10.373893122059195
1,26,0,2025-03-09 03:00:00,40.527860644557535,10.374124130420947
1,27,0,2025-03-09 04:00:00,40.527500642460716,10.376532030746379
1,28,0,2025-03-09 05:00:00,40.52499867670665,10.372019538099453
1,29,0,2025-03-09 06:00:00,40.52561112064372,10.37050228566744
1,30,0,2025-03-09 07:00:00,40.52542507399461,10.365472407148225
1,31,0,2025-03-09 08:00:00,40.532126194234046,10.360083469574258
1,32,0,2025-03-09 09:00:00,40.53792443705587,10.352077386280516
1,33,0,2025-03-09 10:00:00,40.54260122895746,10.350472014271336
1,34,0,2025-03-09 11:00:00,40.548736192712624,10.35015087395743
1,35,0,2025-03-09 12:00:00,40.55321210647175,10.347285795473947
1,36,0,2025-03-09 13:00:00,40.55633297434382,10.34432492940567
1,37,0,2025-03-09 14:00:00,40.559732463203076,10.337976167527938
1,38,0,2025-03-09 15:00:00,40.56805600182348,10.337926459886358
1,39,0,2025-03-09 16:00:00,40.57186150168172,10.336710682356617
1,40,0,2025-03-09 17:00:00,40.575925877858495,10.338485439993102
1,41,0,2025-03-09 18:00:00,40.579598858929025,10.342079746022936
1,42,0,2025-03-09 19:00:00,40.581348658085076,10.342840448744836
1,43,0,2025-03-09 20:00:00,40.58728814932809,10.342286517803927
1,44,0,2025-03-09 21:00:00,40.59104287419093,10.342763081184332
1,45,0,2025-03-09 22:00:00,40.590857535843874,10.343892137238692
1,46,0,2025-03-09 23:00:00,40.593193568207994,10.345090876244262
1,47,0,2025-03-10 00:00:00,40.596602503945235,10.34601780866722
1,48,0,2025-03-10 01:00:00,40.59786093300631,10.34757477161501
1,49,0,2025-03-10 02:00:00,40.59724913329729,10.344802686295326
1,50,0,2025-03-10 03:00:00,40.603459476408,10.33883271090702
1,51,0,2025-03-10 04:00:00,40.60749515845165,10.338185900452634
1,52,0,2025-03-10 05:00:00,40.61160769664995,10.334785928523603
1,53,0,2025-03-10 06:00:00,40.61686763072239,10.330107865067895
1,54,0,2025-03-10 07:00:00,40.618566083163614,10.330892463371274
1,55,0,2025-03-10 08:00:00,40.623066326180215,10.332309216675217
1,56,0,2025-03-10 09:00:00,40.62389034194233,10.331980902724071
1,57,0,2025-03-10 10:00:00,40.626131886983664,10.331963722755981
1,58,0,2025-03-10 11:00:00,40.62930313352913,10.329654208794746
1,59,0,2025-03-10 12:00:00,40.632656311651104,10.325608553353952
1,60,0,2025-03-10 13:00:00,40.632919372644544,10.326656155262723
1,61,0,2025-03-10 14:00:00,40.6374220034422,10.326975039900734
1,62,0,2025-03-10 15:00:00,40.64262638501665,10.325682119805439
1,63,0,2025-03-10 16:00:00,40.648052185415274,10.326998085916731
1,64,0,2025-03-10 17:00:00,40.65744757119714,10.330164798025978
1,65,0,2025-03-10 18:00:00,40.663519155760234,10.327796029251937
1,66,0,2025-03-10 19:00:00,40.67235766670439,10.331334061152289
1,67,0,2025-03-10 20:00:00,40.67668141427292,10.333883736114634
1,68,0,2025-03-10 21:00:00,40.67976398601308,10.333995159233384
1,69,0,2025-03-10 22:00:00,40.684905550985185,10.338642241488936
1,70,0,2025-03-10 23:00:00,40.69056366676333,10.341894948863056
1,0,1,2025-03-08 01:00:00,40.52407562572337,10.491791059793778
1,1,1,2025-03-08 02:00:00,40.52341633074768,10.486175332528912
1,2,1,2025-03-08 03:00:00,40.520108986081325,10.481489215638568
1,3,1,2025-03-08 04:00:00,40.51845603535591,10.478594842743352
1,4,1,2025-03-08 05:00:00,40.5155363784986,10.473053631846375
1,5,1,2025-03-08 06:00:00,40.51207591313654,10.472794756333847
1,6,1,2025-03-08 07:00:00,40.513670405735205,10.468272496002745
1,7,1,2025-03-08 08:00:00,40.51124797523561,10.464675938614485
1,8,1,2025-03-08 09:00:00,40.510151483600616,10.4575564491861
1,9,1,2025-03-08 10:00:00,40.508953539211156,10.454597162688826
1,10,1,2025-03-08 11:00:00,40.50735358757559,10.451120853607202
1,11,1,2025-03-08 12:00:00,40.50692989802967,10.44718414194453
1,12,1,2025-03-08 13:00:00,40.50657519918029,10.440656401447352
1,13,1,2025-03-08 14:00:00,40.50557791862841,10.437864737579417
1,14,1,2025-03-08 15:00:00,40.50881299538285,10.431798292941249
1,15,1,2025-03-08 16:00:00,40.50661186847396,10.425364689491602
1,16,1,2025-03-08 17:00:00,40.50798727627299,10.420151011174374
1,17,1,2025-03-08 18:00:00,40.506746661460106,10.420233837868064
1,18,1,2025-03-08 19:00:00,40.50955607315884,10.414408184908517
1,19,1,2025-03-08 20:00:00,40.51324598684281,10.412511959106107
1,20,1,2025-03-08 21:00:00,40.51508659487074,10.407831725691091
1,21,1,2025-03-08 22:00:00,40.51591123252949,10.404949273921652
1,22,1,2025-03-08 23:00:00,40.51873481214407,10.400528384148389
1,23,1,2025-03-09 00:00:00,40.51935169782051,10.396374109791601
1,24,1,2025-03-09 01:00:00,40.51980133082277,10.396500400228007
1,25,1,2025-03-09 02:00:00,40.52077175706426,10.39705355335864
1,26,1,2025-03-09 03:00:00,40.52291580851782,10.392630785039078
1,27,1,2025-03-09 04:00:00,40.52398951037127,10.39050351713519
1,28,1,2025-03-09 05:00:00,40.525246671345656,10.37961258940887
1,29,1,2025-03-09 06:00:00,40.52594575238599,10.373192707703595
1,30,1,2025-03-09 07:00:00,40.52685770478628,10.36670813670638
1,31,1,2025-03-09 08:00:00,40.52893808417877,10.363004766145473
1,32,1,2025-03-09 09:00:00,40.53604131661608,10.356483094997902
1,33,1,2025-03-09 10:00:00,40.54100836139893,10.35384658099789
1,34,1,2025-03-09 11:00:00,40.55116759336799,10.350694424299473
1,35,1,2025-03-09 12:00:00,40.55805987816892,10.347523743676014
1,36,1,2025-03-09 13:00:00,40.56348815592244,10.347811425138687
1,37,1,2025-03-09 14:00:00,40.57049231554011,10.351743074245547
1,38,1,2025-03-09 15:00:00,40.57673752500812,10.351307676059442
1,39,1,2025-03-09 16:00:00,40.580747291321465,10.353232506231615
1,40,1,2025-03-09 17:00:00,40.58614666743289,10.354515365834734
1,41,1,2025-03-09 18:00:00,40.58356666210568,10.351237094223666
1,42,1,2025-03-09 19:00:00,40.58571774139296,10.348200070211906
1,43,1,2025-03-09 20:00:00,40.58967010515745,10.349307403233146
1,44,1,2025-03-09 21:00:00,40.59023364148162,10.346123904033368
1,45,1,2025-03-09 22:00:00,40.593371406384165,10.341633695152916
1,46,1,2025-03-09 23:00:00,40.59597200701764,10.346609493465452
1,47,1,2025-03-10 00:00:00,40.59590497198392,10.33912264779899
1,48,1,2025-03-10 01:00:00,40.596631164047494,10.336516653194343
1,49,1,2025-03-10 02:00:00,40.59940653035618,10.33847994085942
1,50,1,2025-03-10 03:00:00,40.60461812218599,10.337733111831263
1,51,1,2025-03-10 04:00:00,40.606972573318075,10.338403772515594
1,52,1,2025-03-10 05:00:00,40.610246825522886,10.332634893632466
1,53,1,2025-03-10 06:00:00,40.61430948638426,10.32943077971177
1,54,1,2025-03-10 07:00:00,40.61592046052004,10.324287032195414
1,55,1,2025-03-10 08:00:00,40.61811405223052,10.321552940024246
1,56,1,2025-03-10 09:00:00,40.62034040282345,10.318853256402798
1,57,1,2025-03-10 10:00:00,40.624316298476906,10.312661203526758
1,58,1,2025-03-10 11:00:00,40.629212150598924,10.308299881932887
1,59,1,2025-03-10 12:00:00,40.63717301942053,10.303960123371885
1,60,1,2025-03-10 13:00:00,40.64059180866603,10.308703900609377
1,61,1,2025-03-10 14:00:00,40.64435760935259,10.310323037410276
1,62,1,2025-03-10 15:00:00,40.65277712784871,10.314110590499983
1,63,1,2025-03-10 16:00:00,40.65711362149152,10.317548530311964
1,64,1,2025-03-10 17:00:00,40.66362443732846,10.312903721867679
1,65,1,2025-03-10 18:00:00,40.66979979812337,10.312266062482475
1,66,1,2025-03-10 19:00:00,40.6737596328954,10.316471549093286
1,67,1,2025-03-10 20:00:00,40.67843409267284,10.318672584703762
1,68,1,2025-03-10 21:00:00,40.68485327013724,10.320249642468138
1,69,1,2025-03-10 22:00:00,40.68997557295467,10.324327164450024
1,70,1,2025-03-10 23:00:00,40.6945130014565,10.329671034143075
1,0,2,2025-03-08 01:00:00,40.521700120745464,10.487986091513166
1,1,2,2025-03-08 02:00:00,40.52351130867416,10.483199234917349
1,2,2,2025-03-08 03:00:00,40.52233927306977,10.475913665482958
1,3,2,2025-03-08 04:00:00,40.52202743362745,10.473662949371233
1,4,2,2025-03-08 05:00:00,40.52149212516348,10.468354763808659
1,5,2,2025-03-08 06:00:00,40.521842340976086,10.46527092555299
1,6,2,2025-03-08 07:00:00,40.5216175979837,10.462082411230885
1,7,2,2025-03-08 08:00:00,40.51712132200322,10.460036036934943
1,8,2,2025-03-08 09:00:00,40.51639242575648,10.456711745555591
1,9,2,2025-03-08 10:00:00,40.51603130001722,10.453059290577496
1,10,2,2025-03-08 11:00:00,40.51345480559787,10.449741908581624
1,11,2,2025-03-08 12:00:00,40.5115166891565,10.443816603690692
1,12,2,2025-03-08 13:00:00,40.51041108282422,10.441283430112872
1,13,2,2025-03-08 14:00:00,40.50930548504828,10.430841525566548
1,14,2,2025-03-08 15:00:00,40.508399479189066,10.424823149641929
1,15,2,2025-03-08 16:00:00,40.50582648418337,10.419214847451016
1,16,2,2025-03-08 17:00:00,40.50657813003514,10.41324716674376
1,17,2,2025-03-08 18:00:00,40.50511170399036,10.412970652523823
1,18,2,2025-03-08 19:00:00,40.506244708995986,10.41112992208954
1,19,2,2025-03-08 20:00:00,40.505192426307104,10.40371538218551
1,20,2,2025-03-08 21:00:00,40.50790910542573,10.40523988727472
1,21,2,2025-03-08 22:00:00,40.51000247784124,10.401778338656529
1,22,2,2025-03-08 23:00:00,40.506720911715846,10.397945952239029
1,23,2,2025-03-09 00:00:00,40.5071594014288,10.392537201043666
1,24,2,2025-03-09 01:00:00,40.509900236960554,10.388742432489218
1,25,2,2025-03-09 02:00:00,40.51254855775177,10.391050297098236
1,26,2,2025-03-09 03:00:00,40.515597422301745,10.390298677991044
1,27,2,2025-03-09 04:00:00,40.51683833863433,10.3919780177241
1,28,2,2025-03-09 05:00:00,40.515566955568175,10.39344252458491
1,29,2,2025-03-09 06:00:00,40.51865352527736,10.391461929433992
1,30,2,2025-03-09 07:00:00,40.5205647040395,10.388799631744401
1,31,2,2025-03-09 08:00:00,40.52638262942177,10.383862679823107
1,32,2,2025-03-09 09:00:00,40.53331225898941,10.379625014707177
1,33,2,2025-03-09 10:00:00,40.53750241874381,10.375634747359788
1,34,2,2025-03-09 11:00:00,40.543581365945414,10.371596541633693
1,35,2,2025-03-09 12:00:00,40.55083345570042,10.368168360071753
1,36,2,2025-03-09 13:00:00,40.55493329129617,10.368303955169042
1,37,2,2025-03-09 14:00:00,40.56221735438092,10.364774178798093
1,38,2,2025-03-09 15:00:00,40.568369838919814,10.363310434336132
1,39,2,2025-03-09 16:00:00,40.57353313217637,10.362008131312543
1,40,2,2025-03-09 17:00:00,40.57702911210395,10.363354449962817
1,41,2,2025-03-09 18:00:00,40.57993622284959,10.360496043576678
1,42,2,2025-03-09 19:00:00,40.579368560186694,10.362471009515826
1,43,2,2025-03-09 20:00:00,40.58114865851676,10.361577044931671
1,44,2,2025-03-09 21:00:00,40.584740416876315,10.358886510961375
1,45,2,2025-03-09 22:00:00,40.582680704079785,10.35848550881524
1,46,2,2025-03-09 23:00:00,40.58268011980223,10.359965170249328
