release_step,sim_iteration,particle_id,time,lat,lon
0,59,9,2025-03-10 11:00:00,40.47662643094786,10.317637936741246
0,60,9,2025-03-10 12:00:00,40.47662932798339,10.314591866273714
0,61,9,2025-03-10 13:00:00,40.47971944292365,10.308706747043177
0,62,9,2025-03-10 14:00:00,40.48230210879803,10.308169592793588
0,63,9,2025-03-10 15:00:00,40.48418742561585,10.305035681265629
0,64,9,2025-03-10 16:00:00,40.48855795710296,10.30217393779809
0,65,9,2025-03-10 17:00:00,40.49162003958022,10.301302822346935
0,66,9,2025-03-10 18:00:00,40.49549196134245,10.298012213240758
0,67,9,2025-03-10 19:00:00,40.4959643172763,10.295561610284635
0,68,9,2025-03-10 20:00:00,40.496914912237166,10.29420639972834
0,69,9,2025-03-10 21:00:00,40.49779903611458,10.296859691083403
0,70,9,2025-03-10 22:00:00,40.50031345577324,10.299897077576464
0,71,9,2025-03-10 23:00:00,40.50501061928277,10.298037006862792
0,0,10,2025-03-08 00:00:00,40.44196791488296,10.454706803879578
0,1,10,2025-03-08 01:00:00,40.44175645341968,10.449911827786824
0,2,10,2025-03-08 02:00:00,40.44367402144837,10.450666754120295
0,3,10,2025-03-08 03:00:00,40.440288181180975,10.451447474500126
0,4,10,2025-03-08 04:00:00,40.44116102181024,10.453012311536302
0,5,10,2025-03-08 05:00:00,40.43986490694194,10.450262301700157
0,6,10,2025-03-08 06:00:00,40.43658698660332,10.445783642413572
0,7,10,2025-03-08 07:00:00,40.43452532691332,10.439224390035264
0,8,10,2025-03-08 08:00:00,40.43152285179334,10.439258791943352
0,9,10,2025-03-08 09:00:00,40.43152056312952,10.440413519155344
0,10,10,2025-03-08 10:00:00,40.42822814303418,10.43642449056829
0,11,10,2025-03-08 11:00:00,40.42520361574035,10.429778272392314
0,12,10,2025-03-08 12:00:00,40.42190015176296,10.427450033470453
0,13,10,2025-03-08 13:00:00,40.42196370692611,10.42146493970849
0,14,10,2025-03-08 14:00:00,40.42276942503864,10.41963839043468
0,15,10,2025-03-08 15:00:00,40.423830149684974,10.415825365511372
0,16,10,2025-03-08 16:00:00,40.42652627557404,10.409664354906369
0,17,10,2025-03-08 17:00:00,40.42697480957183,10.408980141286813
0,18,10,2025-03-08 18:00:00,40.4240184100979,10.403850422568954
0,19,10,2025-03-08 19:00:00,40.427594692846434,10.399823523905239
0,20,10,2025-03-08 20:00:00,40.42778479285747,10.398401608778098
0,21,10,2025-03-08 21:00:00,40.42774030926666,10.391816589867354
0,22,10,2025-03-08 22:00:00,40.424896360521615,10.38913320026998
0,23,10,2025-03-08 23:00:00,40.42416722194753,10.390782067599538
0,24,10,2025-03-09 00:00:00,40.42546440960394,10.38985091836092
0,25,10,2025-03-09 01:00:00,40.427605099350515,10.388483347151139
0,26,10,2025-03-09 02:00:00,40.42525808422941,10.38594298332214
0,27,10,2025-03-09 03:00:00,40.42384028679494,10.383512489761491
0,28,10,2025-03-09 04:00:00,40.42084694232902,10.380559292704932
0,29,10,2025-03-09 05:00:00,40.42183163252285,10.377165208688167
0,30,10,2025-03-09 06:00:00,40.42480676424336,10.376317474208205
0,31,10,2025-03-09 07:00:00,40.427994087355735,10.374255793978158
0,32,10,2025-03-09 08:00:00,40.43000407642941,10.372651193927425
0,33,10,2025-03-09 09:00:00,40.43374229027544,10.372525425551208
0,34,10,2025-03-09 10:00:00,40.4379040461698,10.369211567558239
0,35,10,2025-03-09 11:00:00,40.44417821741797,10.368940693104316
0,36,10,2025-03-09 12:00:00,40.44874214170999,10.371568844863345
0,37,10,2025-03-09 13:00:00,40.45216988595725,10.373595855554855
0,38,10,2025-03-09 14:00:00,40.45507169505609,10.374402916700394
0,39,10,2025-03-09 15:00:00,40.46135554115863,10.3766971519346
0,40,10,2025-03-09 16:00:00,40.46412363439435,10.375829239541977
0,41,10,2025-03-09 17:00:00,40.46618800408214,10.378110177578618
0,42,10,2025-03-09 18:00:00,40.467900266275684,10.377658876983771
0,43,10,2025-03-09 19:00:00,40.47080806756357,10.376438130292932
0,44,10,2025-03-09 20:00:00,40.47280391035939,10.37104398140243
0,45,10,2025-03-09 21:00:00,40.470641408154485,10.369577731881447
0,46,10,2025-03-09 22:00:00,40.46697254952271,10.368344190194694
0,47,10,2025-03-09 23:00:00,40.46686913831496,10.364323967735857
0,48,10,2025-03-10 00:00:00,40.46354404590897,10.366555172710916
0,49,10,2025-03-10 01:00:00,40.465878284434055,10.367483812474083
0,50,10,2025-03-10 02:00:00,40.46469125726516,10.363164765819839
0,51,10,2025-03-10 03:00:00,40.46404261175339,10.365571085995
0,52,10,2025-03-10 04:00:00,40.46339611569806,10.35675656426242
0,53,10,2025-03-10 05:00:00,40.460091403822965,10.350953603828668
0,54,10,2025-03-10 06:00:00,40.45794241398075,10.349000027105111
0,55,10,2025-03-10 07:00:00,40.4561865629257,10.342908057845545
0,56,10,2025-03-10 08:00:00,40.457125238148876,10.335368791074357
0,57,10,2025-03-10 09:00:00,40.45780537624428,10.327766019052243
0,58,10,2025-03-10 10:00:00,40.458921443598015,10.328873227830721
0,59,10,2025-03-10 11:00:00,40.45854923766245,10.324715751555994
0,60,10,2025-03-10 12:00:00,40.46365979318021,10.322996887662065
0,61,10,2025-03-10 13:00:00,40.46470399362127,10.316347164920602
0,62,10,2025-03-10 14:00:00,40.46607494675939,10.316357275505915
0,63,10,2025-03-10 15:00:00,40.4678595966396,10.316848873040868
0,64,10,2025-03-10 16:00:00,40.475178252421365,10.313015139339702
0,65,10,2025-03-10 17:00:00,40.47454996358838,10.311795597210237
0,66,10,2025-03-10 18:00:00,40.47807863436807,10.311318235642753
0,67,10,2025-03-10 19:00:00,40.48029881876004,10.314300822539703
0,68,10,2025-03-10 20:00:00,40.48089908997318,10.315246929971437
0,69,10,2025-03-10 21:00:00,40.48524534849515,10.315648426997502
0,70,10,2025-03-10 22:00:00,40.487245182700114,10.315430518299145
0,71,10,2025-03-10 23:00:00,40.487566240902225,10.315869940029378
0,0,11,2025-03-08 00:00:00,40.44419165312263,10.459738202651076
0,1,11,2025-03-08 01:00:00,40.44404237643362,10.459670642671714
0,2,11,2025-03-08 02:00:00,40.441034308373325,10.453852635195107
0,3,11,2025-03-08 03:00:00,40.43538354152834,10.449919864534573
0,4,11,2025-03-08 04:00:00,40.43427054308602,10.448221304050447
0,5,11,2025-03-08 05:00:00,40.434890565086846,10.447442784273605
0,6,11,2025-03-08 06:00:00,40.43122579802984,10.44424447126732
0,7,11,2025-03-08 07:00:00,40.42902151560128,10.442939187469452
0,8,11,2025-03-08 08:00:00,40.42708706587281,10.440107392289873
0,9,11,2025-03-08 09:00:00,40.42644533296265,10.4383431363131
0,10,11,2025-03-08 10:00:00,40.42467683363304,10.434118522674833
0,11,11,2025-03-08 11:00:00,40.42304829625059,10.43228860330631
0,12,11,2025-03-08 12:00:00,40.42474928338245,10.42723470173475
0,13,11,2025-03-08 13:00:00,40.42138016793624,10.42453490208874
0,14,11,2025-03-08 14:00:00,40.42229491138402,10.421897169906755
0,15,11,2025-03-08 15:00:00,40.416414767683044,10.421975446955663
0,16,11,2025-03-08 16:00:00,40.41770968444093,10.423195521142091
0,17,11,2025-03-08 17:00:00,40.416561925866134,10.421107969948867
0,18,11,2025-03-08 18:00:00,40.41701271166164,10.420563049103961
0,19,11,2025-03-08 19:00:00,40.417216866947044,10.421040632474778
0,20,11,2025-03-08 20:00:00,40.41671208254306,10.423151514541958
0,21,11,2025-03-08 21:00:00,40.41725285018222,10.424343100621591
0,22,11,2025-03-08 22:00:00,40.418272670252854,10.417534702133828
0,23,11,2025-03-08 23:00:00,40.41493708418585,10.41680340866456
0,24,11,2025-03-09 00:00:00,40.41189864788106,10.416591400718202
0,25,11,2025-03-09 01:00:00,40.40630908390386,10.414627981483502
0,26,11,2025-03-09 02:00:00,40.406722723180785,10.410392270706584
0,27,11,2025-03-09 03:00:00,40.40464103706598,10.407424780359891
0,28,11,2025-03-09 04:00:00,40.4026074198821,10.400695634623428
0,29,11,2025-03-09 05:00:00,40.400533924602904,10.397164028647666
0,30,11,2025-03-09 06:00:00,40.40165316052968,10.394546563139285
0,31,11,2025-03-09 07:00:00,40.3994589866148,10.393016459141158
0,32,11,2025-03-09 08:00:00,40.40271915197647,10.391128890202468
0,33,11,2025-03-09 09:00:00,40.40834283895822,10.390160299438165
0,34,11,2025-03-09 10:00:00,40.41177154300287,10.39146026092172
0,35,11,2025-03-09 11:00:00,40.41453449115573,10.390234360302127
0,36,11,2025-03-09 12:00:00,40.416833208307345,10.390514420745747
0,37,11,2025-03-09 13:00:00,40.42432867982174,10.391543240350355
0,38,11,2025-03-09 14:00:00,40.42626851680197,10.390226183788446
0,39,11,2025-03-09 15:00:00,40.42968779268597,10.394578197691063
0,40,11,2025-03-09 16:00:00,40.4304846438319,10.39299320746514
0,41,11,2025-03-09 17:00:00,40.430415131759084,10.39004093074793
0,42,11,2025-03-09 18:00:00,40.43061927033541,10.389572525093088
0,43,11,2025-03-09 19:00:00,40.429369522692056,10.385851635134662
0,44,11,2025-03-09 20:00:00,40.42893703019988,10.386019076491605
0,45,11,2025-03-09 21:00:00,40.42760475338152,10.386217869098807
0,46,11,2025-03-09 22:00:00,40.42987663639388,10.39208670492352
0,47,11,2025-03-09 23:00:00,40.427100219806285,10.394192103781357
0,48,11,2025-03-10 00:00:00,40.427815651393146,10.392851474975974
0,49,11,2025-03-10 01:00:00,40.427524105229125,10.392258308295206
0,50,11,2025-03-10 02:00:00,40.42656871859758,10.392397029830956
0,51,11,2025-03-10 03:00:00,40.42427894690715,10.386412317491052
0,52,11,2025-03-10 04:00:00,40.42014152735725,10.383141927889577
0,53,11,2025-03-10 05:00:00,40.41747340211742,10.37713093644809
0,54,11,2025-03-10 06:00:00,40.41919421113302,10.375196522613415
0,55,11,2025-03-10 07:00:00,40.419068740113055,10.369872974310452
0,56,11,2025-03-10 08:00:00,40.417148445694835,10.366862310045047
0,57,11,2025-03-10 09:00:00,40.41868498041578,10.363762471526275
0,58,11,2025-03-10 10:00:00,40.41922036132041,10.360348732566095
0,59,11,2025-03-10 11:00:00,40.4184290831866,10.358411224413443
0,60,11,2025-03-10 12:00:00,40.421046362055996,10.352083491476108
0,61,11,2025-03-10 13:00:00,40.42298861931308,10.348283296255513
0,62,11,2025-03-10 14:00:00,40.42424615812145,10.340662704357303
0,63,11,2025-03-10 15:00:00,40.42630670944999,10.341237980103577
0,64,11,2025-03-10 16:00:00,40.426785764363395,10.337957289559633
0,65,11,2025-03-10 17:00:00,40.42580845842285,10.335136928033638
0,66,11,2025-03-10 18:00:00,40.42573235449741,10.332860694993794
0,67,11,2025-03-10 19:00:00,40.42745162148388,10.33198549035501
0,68,11,2025-03-10 20:00:00,40.42989170107544,10.329269163111311
0,69,11,2025-03-10 21:00:00,40.4315071069374,10.329526098951007
0,70,11,2025-03-10 22:00:00,40.42994021843662,10.326747739536534
0,71,11,2025-03-10 23:00:00,40.42815113454335,10.32638326847104
0,0,12,2025-03-08 00:00:00,40.44194829561005,10.456259973766015
0,1,12,2025-03-08 01:00:00,40.438791446238895,10.455235858291493
0,2,12,2025-03-08 02:00:00,40.4389518700659,10.449563214406401
0,3,12,2025-03-08 03:00:00,40.436255047992525,10.443423517759149
0,4,12,2025-03-08 04:00:00,40.434589771821244,10.441855741420406
0,5,12,2025-03-08 05:00:00,40.43138158320076,10.43825407476987
0,6,12,2025-03-08 06:00:00,40.42860822426781,10.433998462707622
0,7,12,2025-03-08 07:00:00,40.425947081646,10.430460834095003
0,8,12,2025-03-08 08:00:00,40.422880414636175,10.424966534050666
0,9,12,2025-03-08 09:00:00,40.42059758230591,10.423348620911712
0,10,12,2025-03-08 10:00:00,40.42048277688747,10.419484358634797
0,11,12,2025-03-08 11:00:00,40.41942967998739,10.417375028586331
0,12,12,2025-03-08 12:00:00,40.419375316413245,10.413947832671715
0,13,12,2025-03-08 13:00:00,40.41910809510616,10.412799625235229
0,14,12,2025-03-08 14:00:00,40.4167809165478,10.408503132891706
0,15,12,2025-03-08 15:00:00,40.41897723505548,10.402423658664102
0,16,12,2025-03-08 16:00:00,40.42059038465244,10.401738287788321
0,17,12,2025-03-08 17:00:00,40.42246965151461,10.4018457809211
0,18,12,2025-03-08 18:00:00,40.4223605202858,10.397960028996774
0,19,12,2025-03-08 19:00:00,40.423541822115475,10.400381875074386
0,20,12,2025-03-08 20:00:00,40.41933537482469,10.40048413484335
0,21,12,2025-03-08 21:00:00,40.41774639848824,10.397545592039307
0,22,12,2025-03-08 22:00:00,40.41793926048567,10.39412573748093
0,23,12,2025-03-08 23:00:00,40.4183113251903,10.396136781192073
0,24,12,2025-03-09 00:00:00,40.41740707234766,10.39273790841626
0,25,12,2025-03-09 01:00:00,40.41461217691434,10.387292701988946
0,26,12,2025-03-09 02:00:00,40.41659531882556,10.38801413977658
0,27,12,2025-03-09 03:00:00,40.41807223839901,10.387557174120257
0,28,12,2025-03-09 04:00:00,40.4171882754303,10.384385804367046
0,29,12,2025-03-09 05:00:00,40.415512060402776,10.380595129209633
0,30,12,2025-03-09 06:00:00,40.41921606929523,10.376623010849624
0,31,12,2025-03-09 07:00:00,40.418191886553736,10.37638026937746
0,32,12,2025-03-09 08:00:00,40.41941868611623,10.372706664804346
0,33,12,2025-03-09 09:00:00,40.41662371112495,10.373718407245883
0,34,12,2025-03-09 10:00:00,40.42221267888333,10.377481349243908
0,35,12,2025-03-09 11:00:00,40.42797577479271,10.375715056057443
0,36,12,2025-03-09 12:00:00,40.43365493709733,10.378387010220248
0,37,12,2025-03-09 13:00:00,40.435252761946835,10.379197560132571
0,38,12,2025-03-09 14:00:00,40.44057226125725,10.381952589704458
0,39,12,2025-03-09 15:00:00,40.44309917444692,10.382934533989255
0,40,12,2025-03-09 16:00:00,40.44420769391398,10.385108132789473
0,41,12,2025-03-09 17:00:00,40.448648215426076,10.384676981945216
0,42,12,2025-03-09 18:00:00,40.44803312042571,10.384639279824372
0,43,12,2025-03-09 19:00:00,40.44945408576125,10.382249468653875
0,44,12,2025-03-09 20:00:00,40.451692244001244,10.381843563320176
0,45,12,2025-03-09 21:00:00,40.45025733005809,10.378727564153465
0,46,12,2025-03-09 22:00:00,40.44994590477349,10.37820329878814
0,47,12,2025-03-09 23:00:00,40.44631190921373,10.380166015858647
0,48,12,2025-03-10 00:00:00,40.442349854414765,10.376956197719686
0,49,12,2025-03-10 01:00:00,40.44031237709974,10.378395456783718
0,50,12,2025-03-10 02:00:00,40.44039263650585,10.382494579572983
0,51,12,2025-03-10 03:00:00,40.43726532859126,10.38006734106742
0,52,12,2025-03-10 04:00:00,40.43546009445703,10.376658420241316
0,53,12,2025-03-10 05:00:00,40.430802513711036,10.373914569511514
0,54,12,2025-03-10 06:00:00,40.426975805191255,10.370016035969078
0,55,12,2025-03-10 07:00:00,40.42557681029381,10.366866475676153
0,56,12,2025-03-10 08:00:00,40.42663359386984,10.365909716568
0,57,12,2025-03-10 09:00:00,40.42799138150873,10.360630734539255
0,58,12,2025-03-10 10:00:00,40.423741634133854,10.356866880538016
0,59,12,2025-03-10 11:00:00,40.423237790134834,10.347527539525524
0,60,12,2025-03-10 12:00:00,40.42329326451741,10.341381325833028
0,61,12,2025-03-10 13:00:00,40.421799415868705,10.334542715520131
0,62,12,2025-03-10 14:00:00,40.41970285367857,10.328821643967055
0,63,12,2025-03-10 15:00:00,40.42083380322433,10.323373708714694
0,64,12,2025-03-10 16:00:00,40.42133652424427,10.317519304441896
0,65,12,2025-03-10 17:00:00,40.419804895661095,10.315526453836808
0,66,12,2025-03-10 18:00:00,40.419268162298955,10.315193486443523
0,67,12,2025-03-10 19:00:00,40.42008380249482,10.316358058323221
0,68,12,2025-03-10 20:00:00,40.41936198352957,10.316074522208712
0,69,12,2025-03-10 21:00:00,40.41719178268749,10.31668666048431
0,70,12,2025-03-10 22:00:00,40.41769667738179,10.319183132418551
0,71,12,2025-03-10 23:00:00,40.418448357539965,10.317452702245285
0,0,13,2025-03-08 00:00:00,40.44167743180889,10.453094608909476
0,1,13,2025-03-08 01:00:00,40.43825216164112,10.452246437645265
0,2,13,2025-03-08 02:00:00,40.43688956461791,10.44508622511901
0,3,13,2025-03-08 03:00:00,40.434452420635665,10.444371142894102
0,4,13,2025-03-08 04:00:00,40.43113114009854,10.442304491843162
0,5,13,2025-03-08 05:00:00,40.43153112135069,10.440479425543389
0,6,13,2025-03-08 06:00:00,40.432428396444685,10.438607099496553
0,7,13,2025-03-08 07:00:00,40.42921097712963,10.43290803802003
0,8,13,2025-03-08 08:00:00,40.42907822735259,10.426629286566262
0,9,13,2025-03-08 09:00:00,40.427863524576196,10.423605091129197
0,10,13,2025-03-08 10:00:00,40.41897063865552,10.423016268358388
0,11,13,2025-03-08 11:00:00,40.417249056574185,10.422497818091875
0,12,13,2025-03-08 12:00:00,40.41781145178628,10.4178295641668
0,13,13,2025-03-08 13:00:00,40.416987939237266,10.413788607036611
0,14,13,2025-03-08 14:00:00,40.41715676863302,10.411499730888073
0,15,13,2025-03-08 15:00:00,40.413889862893654,10.409599362890013
0,16,13,2025-03-08 16:00:00,40.4126204641177,10.409274961142934
0,17,13,2025-03-08 17:00:00,40.412268261671514,10.40876237876065
0,18,13,2025-03-08 18:00:00,40.407272655689454,10.40322438401856
0,19,13,2025-03-08 19:00:00,40.404644137181855,10.399717010862757
0,20,13,2025-03-08 20:00:00,40.40514857139169,10.40333614072777
0,21,13,2025-03-08 21:00:00,40.40183513263771,10.405109359852991
0,22,13,2025-03-08 22:00:00,40.40200159576189,10.406641930970489
0,23,13,2025-03-08 23:00:00,40.399740592024166,10.405507608676817
0,24,13,2025-03-09 00:00:00,40.393235466918476,10.407316550991586
0,25,13,2025-03-09 01:00:00,40.390823422007614,10.408429412296009
0,26,13,2025-03-09 02:00:00,40.39298127740812,10.405517733000757
0,27,13,2025-03-09 03:00:00,40.39480110750162,10.401171578112285
0,28,13,2025-03-09 04:00:00,40.394647963361955,10.397174828091563
0,29,13,2025-03-09 05:00:00,40.394260130798756,10.396000376695284
0,30,13,2025-03-09 06:00:00,40.39452120801838,10.395946395594963
0,31,13,2025-03-09 07:00:00,40.39882919915029,10.397887402165841
0,32,13,2025-03-09 08:00:00,40.40278946202206,10.396754633920287
0,33,13,2025-03-09 09:00:00,40.40548880868816,10.39144535962089
0,34,13,2025-03-09 10:00:00,40.40908116967908,10.392826978962534
0,35,13,2025-03-09 11:00:00,40.41024817970731,10.390773789080614
0,36,13,2025-03-09 12:00:00,40.41547942865408,10.395512201269726
0,37,13,2025-03-09 13:00:00,40.41752263137836,10.396498393465167
0,38,13,2025-03-09 14:00:00,40.42059891150905,10.397717922973488
0,39,13,2025-03-09 15:00:00,40.42462686827801,10.401356008821875
0,40,13,2025-03-09 16:00:00,40.426984737043114,10.404851050198863
0,41,13,2025-03-09 17:00:00,40.43022210995839,10.40374281419572
0,42,13,2025-03-09 18:00:00,40.43218979304682,10.403950134263061
0,43,13,2025-03-09 19:00:00,40.43100811242258,10.408055217105014
0,44,13,2025-03-09 20:00:00,40.43208678017183,10.408522109701327
0,45,13,2025-03-09 21:00:00,40.43208341019375,10.406594334826364
0,46,13,2025-03-09 22:00:00,40.43267402125721,10.408223567306708
0,47,13,2025-03-09 23:00:00,40.4326510339046,10.410431658439105
0,48,13,2025-03-10 00:00:00,40.42666848742652,10.409239406077225
0,49,13,2025-03-10 01:00:00,40.42143495210637,10.409800916410829
0,50,13,2025-03-10 02:00:00,40.41544719905372,10.40384418776263
0,51,13,2025-03-10 03:00:00,40.41425917369877,10.403270464564445
0,52,13,2025-03-10 04:00:00,40.41515806050262,10.402204968850068
0,53,13,2025-03-10 05:00:00,40.41209151373621,10.397264072475313
0,54,13,2025-03-10 06:00:00,40.406914611030935,10.393996507674647
0,55,13,2025-03-10 07:00:00,40.40409301471681,10.389496117074804
0,56,13,2025-03-10 08:00:00,40.39807988128625,10.388619616302257
0,57,13,2025-03-10 09:00:00,40.39442669118858,10.381662232522203
0,58,13,2025-03-10 10:00:00,40.39242065602576,10.376111847251101
0,59,13,2025-03-10 11:00:00,40.38991148670265,10.371013725176994
0,60,13,2025-03-10 12:00:00,40.39020612082338,10.371217979306138
0,61,13,2025-03-10 13:00:00,40.388830426459414,10.369913752406031
0,62,13,2025-03-10 14:00:00,40.385322633642275,10.363340678035174
0,63,13,2025-03-10 15:00:00,40.38494403485149,10.361296799414399
0,64,13,2025-03-10 16:00:00,40.38518548694808,10.360182288094972
0,65,13,2025-03-10 17:00:00,40.383591265006935,10.360407308217436
0,66,13,2025-03-10 18:00:00,40.38382805492927,10.362120560647492
0,67,13,2025-03-10 19:00:00,40.38335156817329,10.360670576829934
0,68,13,2025-03-10 20:00:00,40.38394147545875,10.360077841688224
0,69,13,2025-03-10 21:00:00,40.38016101780705,10.356752208617205
0,70,13,2025-03-10 22:00:00,40.37877461528325,10.351861821909004
0,71,13,2025-03-10 23:00:00,40.37899890689649,10.349436668021017
0,0,14,2025-03-08 00:00:00,40.440997780961766,10.455713952399163
0,1,14,2025-03-08 01:00:00,40.44203949658176,10.454019065133242
0,2,14,2025-03-08 02:00:00,40.43898489087627,10.44744129929403
0,3,14,2025-03-08 03:00:00,40.43600385508545,10.442294249710544
0,4,14,2025-03-08 04:00:00,40.43526114847626,10.436400736662128
0,5,14,2025-03-08 05:00:00,40.43604487298996,10.431069000523022
0,6,14,2025-03-08 06:00:00,40.43350261253913,10.425766923785934
0,7,14,2025-03-08 07:00:00,40.43176048401346,10.419684999284332
0,8,14,2025-03-08 08:00:00,40.42721446477573,10.414308744439385
0,9,14,2025-03-08 09:00:00,40.42285955675605,10.412744130655833
0,10,14,2025-03-08 10:00:00,40.42231414717791,10.407359314191883
0,11,14,2025-03-08 11:00:00,40.4232443204923,10.40358142304778
0,12,14,2025-03-08 12:00:00,40.42381200893535,10.402639321056414
0,13,14,2025-03-08 13:00:00,40.423984816578916,10.398565130536435
0,14,14,2025-03-08 14:00:00,40.42482349718143,10.393818150889755
0,15,14,2025-03-08 15:00:00,40.425521274370105,10.393192576588483
0,16,14,2025-03-08 16:00:00,40.42815722268985,10.390520551189546
0,17,14,2025-03-08 17:00:00,40.42769431855108,10.391418991320283
0,18,14,2025-03-08 18:00:00,40.42942433272929,10.388684640843104
0,19,14,2025-03-08 19:00:00,40.430024888948815,10.384928708842775
0,20,14,2025-03-08 20:00:00,40.43144997787251,10.384243684718587
0,21,14,2025-03-08 21:00:00,40.42902808325984,10.380709002954783
0,22,14,2025-03-08 22:00:00,40.42999505023218,10.377527858676874
0,23,14,2025-03-08 23:00:00,40.43224375751974,10.376297686012052
0,24,14,2025-03-09 00:00:00,40.43381100845187,10.374346848451324
0,25,14,2025-03-09 01:00:00,40.43107295347286,10.375335373904122
0,26,14,2025-03-09 02:00:00,40.42634438984804,10.372064414468541
0,27,14,2025-03-09 03:00:00,40.425041553469875,10.367794839306669
0,28,14,2025-03-09 04:00:00,40.42108638361103,10.364152160395946
0,29,14,2025-03-09 05:00:00,40.419913872464384,10.361115438197155
0,30,14,2025-03-09 06:00:00,40.42261658573366,10.357270733349813
0,31,14,2025-03-09 07:00:00,40.42586197285682,10.359002079414651
0,32,14,2025-03-09 08:00:00,40.43309242763932,10.358507572643733
0,33,14,2025-03-09 09:00:00,40.43554759547709,10.358022169478582
0,34,14,2025-03-09 10:00:00,40.43966847118218,10.35985782976854
0,35,14,2025-03-09 11:00:00,40.44285277075423,10.361089489806544
0,36,14,2025-03-09 12:00:00,40.44631345118432,10.36395787750453
0,37,14,2025-03-09 13:00:00,40.45011051166404,10.359027439256533
0,38,14,2025-03-09 14:00:00,40.454327936068516,10.3614645731007
0,39,14,2025-03-09 15:00:00,40.45725260318898,10.358290361260455
0,40,14,2025-03-09 16:00:00,40.459747073915516,10.357875718963347
0,41,14,2025-03-09 17:00:00,40.46371498553699,10.356138156552403
0,42,14,2025-03-09 18:00:00,40.46365897337167,10.35275659518917
0,43,14,2025-03-09 19:00:00,40.46352631950123,10.352132561769793
0,44,14,2025-03-09 20:00:00,40.466380687792466,10.3526641220872
0,45,14,2025-03-09 21:00:00,40.468875547483066,10.356888223569774
0,46,14,2025-03-09 22:00:00,40.469036625066224,10.355453720177602
0,47,14,2025-03-09 23:00:00,40.46999048118469,10.351481312953494
0,48,14,2025-03-10 00:00:00,40.4676081991825,10.352799889954696
0,49,14,2025-03-10 01:00:00,40.46486187168286,10.352630075750492
0,50,14,2025-03-10 02:00:00,40.46392296771224,10.351143246809839
0,51,14,2025-03-10 03:00:00,40.45959642794961,10.351351219164773
0,52,14,2025-03-10 04:00:00,40.45742837995416,10.347400569190482
0,53,14,2025-03-10 05:00:00,40.452458877582956,10.3493268747414
0,54,14,2025-03-10 06:00:00,40.44923490553974,10.344214872889376
0,55,14,2025-03-10 07:00:00,40.44944845616766,10.339791920278648
0,56,14,2025-03-10 08:00:00,40.44688528036373,10.33338527147903
0,57,14,2025-03-10 09:00:00,40.447098132897096,10.328829710820417
0,58,14,2025-03-10 10:00:00,40.44979216739241,10.324139953796859
0,59,14,2025-03-10 11:00:00,40.45026771058789,10.321232308696285
0,60,14,2025-03-10 12:00:00,40.45251635923624,10.319202295908275
0,61,14,2025-03-10 13:00:00,40.455684238747466,10.318211246440704
0,62,14,2025-03-10 14:00:00,40.460689562858796,10.316128141385144
0,63,14,2025-03-10 15:00:00,40.46253700680093,10.315740743222731
0,64,14,2025-03-10 16:00:00,40.467448824896984,10.315973374460567
0,65,14,2025-03-10 17:00:00,40.47062118384516,10.316738813257759
0,66,14,2025-03-10 18:00:00,40.47525568804479,10.317239618389994
0,67,14,2025-03-10 19:00:00,40.478579448618476,10.31647841207686
0,68,14,2025-03-10 20:00:00,40.48117135192448,10.308141376956552
0,69,14,2025-03-10 21:00:00,40.486460587312344,10.312489879218292
0,70,14,2025-03-10 22:00:00,40.48768841329176,10.30861653046087
0,71,14,2025-03-10 23:00:00,40.49163564097416,10.310296304513544
0,0,15,2025-03-08 00:00:00,40.44410562446476,10.456491211888478
0,1,15,2025-03-08 01:00:00,40.444103508659296,10.453814765585925
0,2,15,2025-03-08 02:00:00,40.441845841742776,10.451210934867882
0,3,15,2025-03-08 03:00:00,40.43866018394701,10.451728900992025
0,4,15,2025-03-08 04:00:00,40.434858619917144,10.450161671159591
0,5,15,2025-03-08 05:00:00,40.43251428106213,10.449187923712614
0,6,15,2025-03-08 06:00:00,40.4301112478114,10.447703948543442
0,7,15,2025-03-08 07:00:00,40.42819193958974,10.448475456594513
0,8,15,2025-03-08 08:00:00,40.42197035105599,10.440121356204035
0,9,15,2025-03-08 09:00:00,40.420872700096716,10.438244690823296
0,10,15,2025-03-08 10:00:00,40.41903672040529,10.436305028822796
0,11,15,2025-03-08 11:00:00,40.417801263592786,10.430830420037362
0,12,15,2025-03-08 12:00:00,40.4164576642065,10.42441641185347
0,13,15,2025-03-08 13:00:00,40.4149733643157,10.418017284124295
0,14,15,2025-03-08 14:00:00,40.414209378666406,10.410375401856697
0,15,15,2025-03-08 15:00:00,40.41629891199448,10.40715699564434
0,16,15,2025-03-08 16:00:00,40.416505700381826,10.404856611149482
0,17,15,2025-03-08 17:00:00,40.419311123259185,10.398355875578414
0,18,15,2025-03-08 18:00:00,40.416967988811045,10.390615249842073
0,19,15,2025-03-08 19:00:00,40.4158904832404,10.38640262776957
0,20,15,2025-03-08 20:00:00,40.41999610048092,10.381974633567925
0,21,15,2025-03-08 21:00:00,40.42019085922798,10.380473604331025
0,22,15,2025-03-08 22:00:00,40.418230955597906,10.377516044909692
0,23,15,2025-03-08 23:00:00,40.41589696765297,10.37560489769226
0,24,15,2025-03-09 00:00:00,40.41498429995292,10.372884964457992
0,25,15,2025-03-09 01:00:00,40.41116611138988,10.373657514964567
