release_step,sim_iteration,particle_id,time,lat,lon
1,42,3,2025-03-09 19:00:00,40.40786827044396,10.457379855657
1,43,3,2025-03-09 20:00:00,40.40460588558033,10.457348903514324
1,44,3,2025-03-09 21:00:00,40.40344760867943,10.454516723989926
1,45,3,2025-03-09 22:00:00,40.400112094860546,10.453710291915575
1,46,3,2025-03-09 23:00:00,40.397696796346025,10.45349237605405
1,47,3,2025-03-10 00:00:00,40.3947398713932,10.454744890312805
1,48,3,2025-03-10 01:00:00,40.391619278073534,10.451791520188
1,49,3,2025-03-10 02:00:00,40.38786996484566,10.449188682605545
1,50,3,2025-03-10 03:00:00,40.38345149781935,10.44656232101274
1,51,3,2025-03-10 04:00:00,40.379672082192805,10.444179587354917
1,52,3,2025-03-10 05:00:00,40.37625367819127,10.44024515206985
1,53,3,2025-03-10 06:00:00,40.37244106528711,10.439313328608396
1,54,3,2025-03-10 07:00:00,40.36903500290498,10.433708446164129
1,55,3,2025-03-10 08:00:00,40.364658178179056,10.430476972859754
1,56,3,2025-03-10 09:00:00,40.362380898397824,10.424227679432574
1,57,3,2025-03-10 10:00:00,40.359711515661814,10.418473050088213
1,58,3,2025-03-10 11:00:00,40.35652908202712,10.414075153391803
1,59,3,2025-03-10 12:00:00,40.356065115356174,10.413101227745113
1,60,3,2025-03-10 13:00:00,40.35709433501398,10.411218601230042
1,61,3,2025-03-10 14:00:00,40.35777104104482,10.408966897664268
1,62,3,2025-03-10 15:00:00,40.356497716699195,10.40980582186473
1,63,3,2025-03-10 16:00:00,40.355468059483584,10.41130042014809
1,64,3,2025-03-10 17:00:00,40.352825301473516,10.407431381508365
1,65,3,2025-03-10 18:00:00,40.35147894156173,10.410720061542973
1,66,3,2025-03-10 19:00:00,40.350421837875146,10.407608926087207
1,67,3,2025-03-10 20:00:00,40.34654613126145,10.404277875147919
1,68,3,2025-03-10 21:00:00,40.34475867572125,10.399579524179039
1,69,3,2025-03-10 22:00:00,40.340599929096754,10.39592317397332
1,70,3,2025-03-10 23:00:00,40.33955547672973,10.391167635507722
1,0,4,2025-03-08 01:00:00,40.4497644053796,10.533341859497181
1,1,4,2025-03-08 02:00:00,40.45060427103565,10.528867244859967
1,2,4,2025-03-08 03:00:00,40.44943391377612,10.52489032415677
1,3,4,2025-03-08 04:00:00,40.44748366620972,10.521391550219702
1,4,4,2025-03-08 05:00:00,40.44634668742967,10.523816687331657
1,5,4,2025-03-08 06:00:00,40.441188647353364,10.519459551654993
1,6,4,2025-03-08 07:00:00,40.43724472984409,10.515661203920526
1,7,4,2025-03-08 08:00:00,40.435649949254206,10.512619852923157
1,8,4,2025-03-08 09:00:00,40.43127203312329,10.506678393021447
1,9,4,2025-03-08 10:00:00,40.428234925130766,10.500118781181808
1,10,4,2025-03-08 11:00:00,40.42567113240083,10.497094137606418
1,11,4,2025-03-08 12:00:00,40.421573469062665,10.491372684855545
1,12,4,2025-03-08 13:00:00,40.41806378063767,10.490361157564184
1,13,4,2025-03-08 14:00:00,40.413447359645694,10.487477600079902
1,14,4,2025-03-08 15:00:00,40.41485213439316,10.482759759515414
1,15,4,2025-03-08 16:00:00,40.41443438345075,10.484329647850714
1,16,4,2025-03-08 17:00:00,40.412549718679756,10.479507532852056
1,17,4,2025-03-08 18:00:00,40.411720640531065,10.475419418763723
1,18,4,2025-03-08 19:00:00,40.40873285558543,10.473322566753959
1,19,4,2025-03-08 20:00:00,40.40632543112841,10.471327145099906
1,20,4,2025-03-08 21:00:00,40.406363607262364,10.470419071562928
1,21,4,2025-03-08 22:00:00,40.40500938229612,10.47033672221337
1,22,4,2025-03-08 23:00:00,40.4022615226402,10.469247060887735
1,23,4,2025-03-09 00:00:00,40.39925659577198,10.4684967069139
1,24,4,2025-03-09 01:00:00,40.39800084998884,10.462862332682183
1,25,4,2025-03-09 02:00:00,40.39395616689084,10.461529161615013
1,26,4,2025-03-09 03:00:00,40.390576487350685,10.457890791551318
1,27,4,2025-03-09 04:00:00,40.3889435993452,10.457576403628057
1,28,4,2025-03-09 05:00:00,40.3872626247733,10.453721113602896
1,29,4,2025-03-09 06:00:00,40.38581591324868,10.452857400849673
1,30,4,2025-03-09 07:00:00,40.38696921018848,10.449814204748874
1,31,4,2025-03-09 08:00:00,40.38930178872999,10.446171837431002
1,32,4,2025-03-09 09:00:00,40.3921908020163,10.442855416595274
1,33,4,2025-03-09 10:00:00,40.39472040919823,10.438561810786227
1,34,4,2025-03-09 11:00:00,40.39712065891459,10.436868787851331
1,35,4,2025-03-09 12:00:00,40.39847019639122,10.435841883140542
1,36,4,2025-03-09 13:00:00,40.40141802188003,10.434993974265279
1,37,4,2025-03-09 14:00:00,40.40511327882668,10.438777172846846
1,38,4,2025-03-09 15:00:00,40.407466404549204,10.440496604214564
1,39,4,2025-03-09 16:00:00,40.40548843492726,10.445577821739667
1,40,4,2025-03-09 17:00:00,40.40810127209477,10.445695852583798
1,41,4,2025-03-09 18:00:00,40.405151475631165,10.44331481663269
1,42,4,2025-03-09 19:00:00,40.40395536768237,10.444525480651606
1,43,4,2025-03-09 20:00:00,40.40150702136371,10.444234242224884
1,44,4,2025-03-09 21:00:00,40.39852402462114,10.44298983048369
1,45,4,2025-03-09 22:00:00,40.398897908590705,10.443066957168272
1,46,4,2025-03-09 23:00:00,40.39548552652346,10.443323394461352
1,47,4,2025-03-10 00:00:00,40.390968012373094,10.441361672617257
1,48,4,2025-03-10 01:00:00,40.38719262117271,10.439397261129015
1,49,4,2025-03-10 02:00:00,40.380111462319434,10.440884151334846
1,50,4,2025-03-10 03:00:00,40.377186014842586,10.435456618296369
1,51,4,2025-03-10 04:00:00,40.37286594745571,10.433892177473659
1,52,4,2025-03-10 05:00:00,40.3703008852471,10.428114573478382
1,53,4,2025-03-10 06:00:00,40.367419599372546,10.423607616475728
1,54,4,2025-03-10 07:00:00,40.363875234042595,10.420784181844674
1,55,4,2025-03-10 08:00:00,40.3587561418489,10.41567085996748
1,56,4,2025-03-10 09:00:00,40.35697132711994,10.412603990479301
1,57,4,2025-03-10 10:00:00,40.3569784557313,10.408610757665496
1,58,4,2025-03-10 11:00:00,40.357385578346694,10.401562987539613
1,59,4,2025-03-10 12:00:00,40.35725474588322,10.39586827307232
1,60,4,2025-03-10 13:00:00,40.35856332098615,10.393795070746819
1,61,4,2025-03-10 14:00:00,40.36149441374368,10.393047703198532
1,62,4,2025-03-10 15:00:00,40.358745746295746,10.394159610615002
1,63,4,2025-03-10 16:00:00,40.35940902946408,10.393776219911063
1,64,4,2025-03-10 17:00:00,40.3600311447222,10.39574814750997
1,65,4,2025-03-10 18:00:00,40.3581681533949,10.398691938875626
1,66,4,2025-03-10 19:00:00,40.355419754992646,10.393366486870992
1,67,4,2025-03-10 20:00:00,40.35138756945214,10.392807026519936
1,68,4,2025-03-10 21:00:00,40.35075426333607,10.393116424992117
1,69,4,2025-03-10 22:00:00,40.346702731302955,10.390119062597831
1,70,4,2025-03-10 23:00:00,40.341888145390925,10.386808850373871
1,0,5,2025-03-08 01:00:00,40.44904301586703,10.534459011950073
1,1,5,2025-03-08 02:00:00,40.44831971675194,10.53143033817819
1,2,5,2025-03-08 03:00:00,40.4478707193734,10.532011896066583
1,3,5,2025-03-08 04:00:00,40.44376725112541,10.528645852146235
1,4,5,2025-03-08 05:00:00,40.44183284381892,10.52457643244446
1,5,5,2025-03-08 06:00:00,40.439308236388214,10.522478568151922
1,6,5,2025-03-08 07:00:00,40.43782201144484,10.521268083100002
1,7,5,2025-03-08 08:00:00,40.43625535577075,10.516815262472903
1,8,5,2025-03-08 09:00:00,40.43410778996462,10.510768978991473
1,9,5,2025-03-08 10:00:00,40.43426990008782,10.506432563867673
1,10,5,2025-03-08 11:00:00,40.42983798771241,10.503155957851908
1,11,5,2025-03-08 12:00:00,40.42476180672088,10.500038858462709
1,12,5,2025-03-08 13:00:00,40.42080206048899,10.498485080266265
1,13,5,2025-03-08 14:00:00,40.421746919287884,10.498317582652724
1,14,5,2025-03-08 15:00:00,40.42054863311626,10.494112856328462
1,15,5,2025-03-08 16:00:00,40.41986769560628,10.491829033368747
1,16,5,2025-03-08 17:00:00,40.42016088868603,10.489124966513561
1,17,5,2025-03-08 18:00:00,40.41504656082099,10.487429859813933
1,18,5,2025-03-08 19:00:00,40.41514457576657,10.4822095033593
1,19,5,2025-03-08 20:00:00,40.41217003750514,10.48138746262108
1,20,5,2025-03-08 21:00:00,40.41147902499445,10.481173940704045
1,21,5,2025-03-08 22:00:00,40.408225962696804,10.48007259812061
1,22,5,2025-03-08 23:00:00,40.40496906031368,10.480139507153789
1,23,5,2025-03-09 00:00:00,40.40468188709147,10.475820203526396
1,24,5,2025-03-09 01:00:00,40.39985245861047,10.471186780030383
1,25,5,2025-03-09 02:00:00,40.394594948233305,10.46913533884536
1,26,5,2025-03-09 03:00:00,40.392341744691755,10.463919054574717
1,27,5,2025-03-09 04:00:00,40.39429015235628,10.461900040911189
1,28,5,2025-03-09 05:00:00,40.394129335358734,10.460835845697463
1,29,5,2025-03-09 06:00:00,40.39072627863864,10.45952148718417
1,30,5,2025-03-09 07:00:00,40.39117680933806,10.458248780145514
1,31,5,2025-03-09 08:00:00,40.39426413866305,10.459148711185133
1,32,5,2025-03-09 09:00:00,40.39655879976236,10.461512587690832
1,33,5,2025-03-09 10:00:00,40.39816094624566,10.464988189797062
1,34,5,2025-03-09 11:00:00,40.39753407906419,10.463806617461954
1,35,5,2025-03-09 12:00:00,40.40385762592267,10.460100417798117
1,36,5,2025-03-09 13:00:00,40.4074145460829,10.461754373951248
1,37,5,2025-03-09 14:00:00,40.41020849634468,10.465401807646405
1,38,5,2025-03-09 15:00:00,40.41291517700797,10.467332329070327
1,39,5,2025-03-09 16:00:00,40.41377294834007,10.464924088176078
1,40,5,2025-03-09 17:00:00,40.41211261992386,10.469720649690949
1,41,5,2025-03-09 18:00:00,40.4106723627036,10.46921608163608
1,42,5,2025-03-09 19:00:00,40.4096788755773,10.46553757911778
1,43,5,2025-03-09 20:00:00,40.408491582793864,10.468528854780702
1,44,5,2025-03-09 21:00:00,40.40654600597544,10.46409279903596
1,45,5,2025-03-09 22:00:00,40.40562818371754,10.466572275596393
1,46,5,2025-03-09 23:00:00,40.40380332615825,10.468589616530137
1,47,5,2025-03-10 00:00:00,40.40216370016933,10.470223185542073
1,48,5,2025-03-10 01:00:00,40.40031361367033,10.472970538181544
1,49,5,2025-03-10 02:00:00,40.400196311974035,10.471393029226023
1,50,5,2025-03-10 03:00:00,40.39725307783555,10.470196673699718
1,51,5,2025-03-10 04:00:00,40.39009170181335,10.47122260447735
1,52,5,2025-03-10 05:00:00,40.387806593314835,10.46830225070318
1,53,5,2025-03-10 06:00:00,40.386408339424875,10.466594867494626
1,54,5,2025-03-10 07:00:00,40.38447190551667,10.462239573661615
1,55,5,2025-03-10 08:00:00,40.38084016142204,10.457507624606214
1,56,5,2025-03-10 09:00:00,40.3778922658463,10.451823598080065
1,57,5,2025-03-10 10:00:00,40.37485997273222,10.44817135900588
1,58,5,2025-03-10 11:00:00,40.37444534234697,10.447995117183309
1,59,5,2025-03-10 12:00:00,40.37283723851368,10.446012024998831
1,60,5,2025-03-10 13:00:00,40.37409820538922,10.442323135222765
1,61,5,2025-03-10 14:00:00,40.37417345665697,10.440454670586496
1,62,5,2025-03-10 15:00:00,40.37409285369527,10.438355296364872
1,63,5,2025-03-10 16:00:00,40.37367524854057,10.440118459852956
1,64,5,2025-03-10 17:00:00,40.37332286442661,10.442117911428078
1,65,5,2025-03-10 18:00:00,40.37100481466562,10.443858278326971
1,66,5,2025-03-10 19:00:00,40.36941437530909,10.44028620055239
1,67,5,2025-03-10 20:00:00,40.36937421089134,10.439074978798054
1,68,5,2025-03-10 21:00:00,40.36457793530655,10.438664363939228
1,69,5,2025-03-10 22:00:00,40.36383826236301,10.437469721003033
1,70,5,2025-03-10 23:00:00,40.35802258934202,10.433347847118775
1,0,6,2025-03-08 01:00:00,40.44545559550383,10.531050706348228
1,1,6,2025-03-08 02:00:00,40.44522906729138,10.528308294790424
1,2,6,2025-03-08 03:00:00,40.440318096794414,10.520332964673877
1,3,6,2025-03-08 04:00:00,40.43701781877721,10.51795055956775
1,4,6,2025-03-08 05:00:00,40.43728644784841,10.516364358953911
1,5,6,2025-03-08 06:00:00,40.43697181461179,10.50837379395823
1,6,6,2025-03-08 07:00:00,40.43405546467353,10.50415163851684
1,7,6,2025-03-08 08:00:00,40.4311496303622,10.50018630807313
1,8,6,2025-03-08 09:00:00,40.43015033331185,10.495547416051846
1,9,6,2025-03-08 10:00:00,40.429251827910626,10.49285830288228
1,10,6,2025-03-08 11:00:00,40.425866173669355,10.488418237303918
1,11,6,2025-03-08 12:00:00,40.42609877917484,10.479356042826339
1,12,6,2025-03-08 13:00:00,40.4266757864487,10.47601159265729
1,13,6,2025-03-08 14:00:00,40.425760944780684,10.470783108104179
1,14,6,2025-03-08 15:00:00,40.426771016597634,10.465679958602465
1,15,6,2025-03-08 16:00:00,40.43042367121967,10.462933464825605
1,16,6,2025-03-08 17:00:00,40.42960381628743,10.461729744943057
1,17,6,2025-03-08 18:00:00,40.429445136298014,10.45665353804456
1,18,6,2025-03-08 19:00:00,40.427492578251666,10.44946571068822
1,19,6,2025-03-08 20:00:00,40.42351585641764,10.449849967980706
1,20,6,2025-03-08 21:00:00,40.422800582913645,10.451748358537651
1,21,6,2025-03-08 22:00:00,40.42022789059341,10.453384931706035
1,22,6,2025-03-08 23:00:00,40.415350349825076,10.445709151312473
1,23,6,2025-03-09 00:00:00,40.41143367747819,10.440668440358689
1,24,6,2025-03-09 01:00:00,40.40722781022687,10.437418177550509
1,25,6,2025-03-09 02:00:00,40.405258230234544,10.43433268865952
1,26,6,2025-03-09 03:00:00,40.404338112377886,10.431125904258312
1,27,6,2025-03-09 04:00:00,40.40401150206435,10.423184860689904
1,28,6,2025-03-09 05:00:00,40.406861077300775,10.422068493122465
1,29,6,2025-03-09 06:00:00,40.406011208260175,10.417113524162257
1,30,6,2025-03-09 07:00:00,40.40732456988641,10.415164443542055
1,31,6,2025-03-09 08:00:00,40.40950693903291,10.412787211376296
1,32,6,2025-03-09 09:00:00,40.41103032814571,10.415123506006925
1,33,6,2025-03-09 10:00:00,40.417174587386604,10.413937480729155
1,34,6,2025-03-09 11:00:00,40.42077936185535,10.412671546051154
1,35,6,2025-03-09 12:00:00,40.42298304962671,10.409641232336055
1,36,6,2025-03-09 13:00:00,40.422574126616354,10.412951471895786
1,37,6,2025-03-09 14:00:00,40.425186030620026,10.41870608440914
1,38,6,2025-03-09 15:00:00,40.426977570409036,10.41788616073442
1,39,6,2025-03-09 16:00:00,40.42986166774591,10.417397512653695
1,40,6,2025-03-09 17:00:00,40.42958785885865,10.419060796291005
1,41,6,2025-03-09 18:00:00,40.430885040303444,10.421759940143078
1,42,6,2025-03-09 19:00:00,40.429865957800835,10.422281310881116
1,43,6,2025-03-09 20:00:00,40.42835314035008,10.41950673539952
1,44,6,2025-03-09 21:00:00,40.428029445742425,10.41619003306254
1,45,6,2025-03-09 22:00:00,40.427071862174756,10.41666166310248
1,46,6,2025-03-09 23:00:00,40.42616042508551,10.412582925165959
1,47,6,2025-03-10 00:00:00,40.424466033955675,10.412982819719458
1,48,6,2025-03-10 01:00:00,40.421197878859424,10.408421868302636
1,49,6,2025-03-10 02:00:00,40.41933791894879,10.403857164408972
1,50,6,2025-03-10 03:00:00,40.41617363742075,10.401208206648015
1,51,6,2025-03-10 04:00:00,40.4137138642768,10.39632368481022
1,52,6,2025-03-10 05:00:00,40.414838445465634,10.390720062152157
1,53,6,2025-03-10 06:00:00,40.41256780908484,10.385623173182479
1,54,6,2025-03-10 07:00:00,40.41134155340984,10.386961930158352
1,55,6,2025-03-10 08:00:00,40.40763143725549,10.385659500592665
1,56,6,2025-03-10 09:00:00,40.40453341352194,10.37572546825214
1,57,6,2025-03-10 10:00:00,40.40101309541814,10.37180522684382
1,58,6,2025-03-10 11:00:00,40.399300380459245,10.372672302790082
1,59,6,2025-03-10 12:00:00,40.39999392110738,10.364336171913429
1,60,6,2025-03-10 13:00:00,40.39804450521312,10.360812316670067
1,61,6,2025-03-10 14:00:00,40.39892014676546,10.357577088809906
1,62,6,2025-03-10 15:00:00,40.40255867713866,10.358746698163428
1,63,6,2025-03-10 16:00:00,40.401886765854414,10.356397358844207
1,64,6,2025-03-10 17:00:00,40.400886714306,10.357577541224792
1,65,6,2025-03-10 18:00:00,40.40112906413119,10.356591391701809
1,66,6,2025-03-10 19:00:00,40.40227066030841,10.35772773909924
1,67,6,2025-03-10 20:00:00,40.40515232992532,10.35659033586997
1,68,6,2025-03-10 21:00:00,40.40458330880662,10.35366439782276
1,69,6,2025-03-10 22:00:00,40.40509365470617,10.353133051163805
1,70,6,2025-03-10 23:00:00,40.40291043952962,10.351231892335775
1,0,7,2025-03-08 01:00:00,40.44940842200595,10.533972819331725
1,1,7,2025-03-08 02:00:00,40.44788013869921,10.527669328624812
1,2,7,2025-03-08 03:00:00,40.444214473908026,10.527423167327546
1,3,7,2025-03-08 04:00:00,40.44184737170466,10.521835975738824
1,4,7,2025-03-08 05:00:00,40.44035442904695,10.518107896064121
1,5,7,2025-03-08 06:00:00,40.438291370303105,10.50892365818428
1,6,7,2025-03-08 07:00:00,40.439149174251106,10.503392722385701
1,7,7,2025-03-08 08:00:00,40.43636393598534,10.500354682931198
1,8,7,2025-03-08 09:00:00,40.43528107679688,10.498502735125815
1,9,7,2025-03-08 10:00:00,40.43258039821898,10.491805090182812
1,10,7,2025-03-08 11:00:00,40.42853364999601,10.488990449211268
1,11,7,2025-03-08 12:00:00,40.42604246381732,10.484430497005544
1,12,7,2025-03-08 13:00:00,40.422897798017615,10.476695689172002
1,13,7,2025-03-08 14:00:00,40.41950846044211,10.46957270128567
1,14,7,2025-03-08 15:00:00,40.41926230471115,10.468855268058833
1,15,7,2025-03-08 16:00:00,40.41641179649309,10.46464460448443
1,16,7,2025-03-08 17:00:00,40.41780923633495,10.460148150353959
1,17,7,2025-03-08 18:00:00,40.42039867212492,10.459827451612226
1,18,7,2025-03-08 19:00:00,40.419567504257365,10.45671537338093
1,19,7,2025-03-08 20:00:00,40.41666541337979,10.45918370099987
1,20,7,2025-03-08 21:00:00,40.41248657227066,10.456403263528765
1,21,7,2025-03-08 22:00:00,40.410352472948375,10.45639270289741
1,22,7,2025-03-08 23:00:00,40.408724891296586,10.454379007603038
1,23,7,2025-03-09 00:00:00,40.40625956931375,10.453928737731337
1,24,7,2025-03-09 01:00:00,40.401112251606946,10.450264792245584
1,25,7,2025-03-09 02:00:00,40.39867284112262,10.447445650374501
1,26,7,2025-03-09 03:00:00,40.400132310622936,10.445861085219216
1,27,7,2025-03-09 04:00:00,40.40004024960877,10.443931337464859
1,28,7,2025-03-09 05:00:00,40.398861355434995,10.440122586458411
1,29,7,2025-03-09 06:00:00,40.40186636196989,10.438164239575904
1,30,7,2025-03-09 07:00:00,40.40094430332478,10.438868155649603
1,31,7,2025-03-09 08:00:00,40.40387633423385,10.43792105219303
1,32,7,2025-03-09 09:00:00,40.40638201638382,10.438119018405107
1,33,7,2025-03-09 10:00:00,40.409326778672465,10.438741126754621
1,34,7,2025-03-09 11:00:00,40.41203981822778,10.436821189508445
1,35,7,2025-03-09 12:00:00,40.415371832044045,10.43661701935678
1,36,7,2025-03-09 13:00:00,40.42057801668986,10.436730630325423
1,37,7,2025-03-09 14:00:00,40.42254531946502,10.433790594595663
1,38,7,2025-03-09 15:00:00,40.42089739682552,10.430005990745107
1,39,7,2025-03-09 16:00:00,40.42075493618176,10.43013517283633
1,40,7,2025-03-09 17:00:00,40.41957820490374,10.43067985460863
1,41,7,2025-03-09 18:00:00,40.418140349190445,10.427804899820716
1,42,7,2025-03-09 19:00:00,40.419327367810475,10.427674102194494
1,43,7,2025-03-09 20:00:00,40.42211172948872,10.425357604082489
1,44,7,2025-03-09 21:00:00,40.41771368697697,10.422166389584927
1,45,7,2025-03-09 22:00:00,40.41694479134842,10.421515380013357
1,46,7,2025-03-09 23:00:00,40.41672525222584,10.418204751951077
1,47,7,2025-03-10 00:00:00,40.41564895922945,10.415035977312542
1,48,7,2025-03-10 01:00:00,40.40927391918024,10.41205803068239
1,49,7,2025-03-10 02:00:00,40.40601634779304,10.411167380403858
1,50,7,2025-03-10 03:00:00,40.40340451535347,10.408402271761087
1,51,7,2025-03-10 04:00:00,40.400619525734626,10.406995000020546
1,52,7,2025-03-10 05:00:00,40.401091048218206,10.407459806876497
1,53,7,2025-03-10 06:00:00,40.398386743778445,10.404588294797334
1,54,7,2025-03-10 07:00:00,40.39473776217024,10.401954425133981
1,55,7,2025-03-10 08:00:00,40.388488502638886,10.394599127552793
1,56,7,2025-03-10 09:00:00,40.38515219703235,10.390730415473984
1,57,7,2025-03-10 10:00:00,40.38358786034931,10.38993385006187
1,58,7,2025-03-10 11:00:00,40.38063131632196,10.383173163794345
1,59,7,2025-03-10 12:00:00,40.3777579639049,10.381017299022
1,60,7,2025-03-10 13:00:00,40.37835295522461,10.376608909297365
1,61,7,2025-03-10 14:00:00,40.375741292007675,10.372737332646107
1,62,7,2025-03-10 15:00:00,40.37813257765848,10.36988740995517
1,63,7,2025-03-10 16:00:00,40.37955515659205,10.363101658230194
1,64,7,2025-03-10 17:00:00,40.37816662175963,10.360462813651992
1,65,7,2025-03-10 18:00:00,40.37594999699704,10.362758283515094
1,66,7,2025-03-10 19:00:00,40.37305062171547,10.363382454379373
1,67,7,2025-03-10 20:00:00,40.36841453280755,10.356917473780367
1,68,7,2025-03-10 21:00:00,40.36515571322833,10.355779920184977
1,69,7,2025-03-10 22:00:00,40.363447792589845,10.35350436718238
1,70,7,2025-03-10 23:00:00,40.361729872038886,10.352233787465979
1,0,8,2025-03-08 01:00:00,40.44625915615501,10.529794371431663
1,1,8,2025-03-08 02:00:00,40.44455327325171,10.52737045420136
1,2,8,2025-03-08 03:00:00,40.44061607876215,10.521052325786787
1,3,8,2025-03-08 04:00:00,40.440336914404305,10.524131090038493
1,4,8,2025-03-08 05:00:00,40.43590154713272,10.518077926324613
1,5,8,2025-03-08 06:00:00,40.43363050842934,10.517065596802412
1,6,8,2025-03-08 07:00:00,40.4308706638395,10.512224789799136
1,7,8,2025-03-08 08:00:00,40.426231316495894,10.50971185412434
1,8,8,2025-03-08 09:00:00,40.42522039202587,10.504497200406337
1,9,8,2025-03-08 10:00:00,40.42223029024613,10.498718362790067
1,10,8,2025-03-08 11:00:00,40.422550395404265,10.493668305703615
1,11,8,2025-03-08 12:00:00,40.41816061674191,10.485235737386061
1,12,8,2025-03-08 13:00:00,40.416328231714324,10.479650380615974
1,13,8,2025-03-08 14:00:00,40.41386138831473,10.480753135359572
1,14,8,2025-03-08 15:00:00,40.4120419786542,10.478425957154718
1,15,8,2025-03-08 16:00:00,40.409775326929385,10.474234994888025
1,16,8,2025-03-08 17:00:00,40.40740059833741,10.470743151049009
1,17,8,2025-03-08 18:00:00,40.40920753256074,10.470245603893643
1,18,8,2025-03-08 19:00:00,40.407203704881816,10.46973372342678
1,19,8,2025-03-08 20:00:00,40.40511527362022,10.47215474468842
1,20,8,2025-03-08 21:00:00,40.406343913348316,10.46691250001631
1,21,8,2025-03-08 22:00:00,40.4039973462317,10.465143306918392
1,22,8,2025-03-08 23:00:00,40.40331506681281,10.46146328518879
1,23,8,2025-03-09 00:00:00,40.40108338517622,10.45795522537385
1,24,8,2025-03-09 01:00:00,40.3954683147387,10.45430185572972
1,25,8,2025-03-09 02:00:00,40.39113530486933,10.448910484786374
1,26,8,2025-03-09 03:00:00,40.390934794083265,10.447746986812652
1,27,8,2025-03-09 04:00:00,40.39166564628205,10.443475950917616
1,28,8,2025-03-09 05:00:00,40.39389203668462,10.444076033179977
1,29,8,2025-03-09 06:00:00,40.39417241686942,10.445514719598563
1,30,8,2025-03-09 07:00:00,40.39142134108438,10.439101476259182
1,31,8,2025-03-09 08:00:00,40.392365039188995,10.434387597769094
1,32,8,2025-03-09 09:00:00,40.39493808041759,10.43674578060216
1,33,8,2025-03-09 10:00:00,40.39810029649997,10.434538710653072
1,34,8,2025-03-09 11:00:00,40.401367302416624,10.432925628550212
1,35,8,2025-03-09 12:00:00,40.401036832704634,10.436227605786476
1,36,8,2025-03-09 13:00:00,40.402277948646336,10.436606859115791
1,37,8,2025-03-09 14:00:00,40.404374855293376,10.436143679964525
1,38,8,2025-03-09 15:00:00,40.40889275270916,10.43301075608566
1,39,8,2025-03-09 16:00:00,40.41314176430693,10.433852909254533
1,40,8,2025-03-09 17:00:00,40.41433573065771,10.432928890105934
1,41,8,2025-03-09 18:00:00,40.413096836840474,10.432188042976103
1,42,8,2025-03-09 19:00:00,40.412897111443016,10.433863640501476
1,43,8,2025-03-09 20:00:00,40.41433770777711,10.433964936896114
1,44,8,2025-03-09 21:00:00,40.41367357113878,10.433661719306674
1,45,8,2025-03-09 22:00:00,40.4114786415901,10.435159223535244
1,46,8,2025-03-09 23:00:00,40.4084278975056,10.433028035871335
1,47,8,2025-03-10 00:00:00,40.40358007668786,10.432733059860695
1,48,8,2025-03-10 01:00:00,40.39942285739394,10.430992570287723
1,49,8,2025-03-10 02:00:00,40.39218448978583,10.428469588019961
1,50,8,2025-03-10 03:00:00,40.3874254936433,10.4278987640207
1,51,8,2025-03-10 04:00:00,40.38507876729927,10.425791625681347
1,52,8,2025-03-10 05:00:00,40.3844307468501,10.423790259786278
1,53,8,2025-03-10 06:00:00,40.38069972729811,10.422634250525887
1,54,8,2025-03-10 07:00:00,40.37897850257921,10.418495851924384
1,55,8,2025-03-10 08:00:00,40.375768442239234,10.41284081795409
1,56,8,2025-03-10 09:00:00,40.37142033972352,10.408119021068261
1,57,8,2025-03-10 10:00:00,40.36788858826073,10.403585982172375
1,58,8,2025-03-10 11:00:00,40.36665475368414,10.401509809568271
1,59,8,2025-03-10 12:00:00,40.36511829108389,10.396304514726053
1,60,8,2025-03-10 13:00:00,40.36666462289457,10.396520520036274
1,61,8,2025-03-10 14:00:00,40.36805557620078,10.39530161937143
1,62,8,2025-03-10 15:00:00,40.36376873348652,10.394876949650856
1,63,8,2025-03-10 16:00:00,40.36541365157316,10.396410118829069
1,64,8,2025-03-10 17:00:00,40.36192668998651,10.393107579175457
1,65,8,2025-03-10 18:00:00,40.35966000497523,10.396750352862657
1,66,8,2025-03-10 19:00:00,40.359842270155106,10.391085518401416
1,67,8,2025-03-10 20:00:00,40.36065486029189,10.390644641922393
1,68,8,2025-03-10 21:00:00,40.35727466241205,10.390368777373915
1,69,8,2025-03-10 22:00:00,40.353369453348996,10.388370948396712
1,70,8,2025-03-10 23:00:00,40.35250692738569,10.385240870992027
1,0,9,2025-03-08 01:00:00,40.4483123529083,10.536707098723978
1,1,9,2025-03-08 02:00:00,40.446813217448245,10.531983411140912
1,2,9,2025-03-08 03:00:00,40.44577835421926,10.5299788815976
1,3,9,2025-03-08 04:00:00,40.44444672565782,10.525706023319659
1,4,9,2025-03-08 05:00:00,40.44250737879456,10.523163879958148
1,5,9,2025-03-08 06:00:00,40.437867658072776,10.521756135784745
1,6,9,2025-03-08 07:00:00,40.43386693824479,10.5185234821423
1,7,9,2025-03-08 08:00:00,40.43261376249463,10.516209324242448
1,8,9,2025-03-08 09:00:00,40.43123824526446,10.515030049052623
1,9,9,2025-03-08 10:00:00,40.43114069875121,10.511479201682075
1,10,9,2025-03-08 11:00:00,40.428073204160306,10.507514559942425
1,11,9,2025-03-08 12:00:00,40.42379857405622,10.505964325596347
1,12,9,2025-03-08 13:00:00,40.42342536583849,10.500274827166589
1,13,9,2025-03-08 14:00:00,40.422282071633774,10.493870134253566
1,14,9,2025-03-08 15:00:00,40.416099792677215,10.487663966431723
