release_step,sim_iteration,particle_id,time,lat,lon
1,5,0,2025-03-08 06:00:00,40.455188307691124,10.481725075126516
1,6,0,2025-03-08 07:00:00,40.45189006618467,10.479550614382074
1,7,0,2025-03-08 08:00:00,40.451344822317466,10.471670459713906
1,8,0,2025-03-08 09:00:00,40.44630642099057,10.469088814644527
1,9,0,2025-03-08 10:00:00,40.44165358510083,10.466423788649118
1,10,0,2025-03-08 11:00:00,40.43949790481526,10.463450084665
1,11,0,2025-03-08 12:00:00,40.437775058863885,10.45761182518243
1,12,0,2025-03-08 13:00:00,40.438539178100264,10.45472618356255
1,13,0,2025-03-08 14:00:00,40.437556767502876,10.449096215502857
1,14,0,2025-03-08 15:00:00,40.435268870093445,10.447401626598127
1,15,0,2025-03-08 16:00:00,40.43541601100581,10.441943449137794
1,16,0,2025-03-08 17:00:00,40.436820828310225,10.440554904376386
1,17,0,2025-03-08 18:00:00,40.437322439459365,10.439010064225549
1,18,0,2025-03-08 19:00:00,40.436174769439084,10.439929857129716
1,19,0,2025-03-08 20:00:00,40.43661232136498,10.437104359118415
1,20,0,2025-03-08 21:00:00,40.43453405606607,10.4360624463865
1,21,0,2025-03-08 22:00:00,40.4301664407583,10.433273381648162
1,22,0,2025-03-08 23:00:00,40.43008476156718,10.429144855410092
1,23,0,2025-03-09 00:00:00,40.431931784092484,10.429994366137127
1,24,0,2025-03-09 01:00:00,40.42969968596291,10.429549163542205
1,25,0,2025-03-09 02:00:00,40.42750540968273,10.42655653878743
1,26,0,2025-03-09 03:00:00,40.425480655407995,10.420635997135033
1,27,0,2025-03-09 04:00:00,40.42419204255271,10.422001436320079
1,28,0,2025-03-09 05:00:00,40.42004542643783,10.421526755345763
1,29,0,2025-03-09 06:00:00,40.41612612196796,10.418747227870918
1,30,0,2025-03-09 07:00:00,40.41359967909533,10.415511628956022
1,31,0,2025-03-09 08:00:00,40.416267509279514,10.411189946161215
1,32,0,2025-03-09 09:00:00,40.4156751741586,10.409918994236307
1,33,0,2025-03-09 10:00:00,40.41858491831899,10.405821512404165
1,34,0,2025-03-09 11:00:00,40.424047437638414,10.404640579396926
1,35,0,2025-03-09 12:00:00,40.42920797861434,10.403278149746527
1,36,0,2025-03-09 13:00:00,40.432239540004545,10.40451818975296
1,37,0,2025-03-09 14:00:00,40.43208959477386,10.40478501530637
1,38,0,2025-03-09 15:00:00,40.430250389403284,10.404970064761928
1,39,0,2025-03-09 16:00:00,40.436411349151484,10.404610099858978
1,40,0,2025-03-09 17:00:00,40.44023452956925,10.405103239279699
1,41,0,2025-03-09 18:00:00,40.44197785814798,10.405376994857162
1,42,0,2025-03-09 19:00:00,40.444317868188165,10.402486054357974
1,43,0,2025-03-09 20:00:00,40.44124365586093,10.400339868927444
1,44,0,2025-03-09 21:00:00,40.44082376236858,10.400615444942229
1,45,0,2025-03-09 22:00:00,40.43769046226562,10.403403245845547
1,46,0,2025-03-09 23:00:00,40.439991181936925,10.401070356196898
1,47,0,2025-03-10 00:00:00,40.43940236799166,10.400291782957837
1,48,0,2025-03-10 01:00:00,40.43877257065448,10.395843902442511
1,49,0,2025-03-10 02:00:00,40.436399216675035,10.392502540500923
1,50,0,2025-03-10 03:00:00,40.43366305331224,10.388245560909713
1,51,0,2025-03-10 04:00:00,40.43164220494712,10.381480416379748
1,52,0,2025-03-10 05:00:00,40.42868613844104,10.37540088366065
1,53,0,2025-03-10 06:00:00,40.426790014876445,10.376695183690641
1,54,0,2025-03-10 07:00:00,40.430774645567,10.374133304700758
1,55,0,2025-03-10 08:00:00,40.43238869448029,10.367682322198226
1,56,0,2025-03-10 09:00:00,40.43109431722321,10.361587867529915
1,57,0,2025-03-10 10:00:00,40.43351838273579,10.359604143419581
1,58,0,2025-03-10 11:00:00,40.43379822428217,10.355765682493788
1,59,0,2025-03-10 12:00:00,40.43206805374905,10.351088401344567
1,60,0,2025-03-10 13:00:00,40.436578089785066,10.347705274964397
1,61,0,2025-03-10 14:00:00,40.44072044659742,10.345971074390834
1,62,0,2025-03-10 15:00:00,40.43964460640347,10.341451493968602
1,63,0,2025-03-10 16:00:00,40.440643478303166,10.338217248009546
1,64,0,2025-03-10 17:00:00,40.43968681593013,10.335027679895289
1,65,0,2025-03-10 18:00:00,40.440347828868205,10.334055617296656
1,66,0,2025-03-10 19:00:00,40.442663653115396,10.33976476541914
1,67,0,2025-03-10 20:00:00,40.44247302133922,10.337022106717487
1,68,0,2025-03-10 21:00:00,40.438010678319074,10.339825148847558
1,69,0,2025-03-10 22:00:00,40.436401978789924,10.338258510706062
1,70,0,2025-03-10 23:00:00,40.43268367665775,10.336758943819449
1,0,1,2025-03-08 01:00:00,40.459760367911095,10.486016534402538
1,1,1,2025-03-08 02:00:00,40.4577569785736,10.484452258645714
1,2,1,2025-03-08 03:00:00,40.457392717911816,10.48243505242632
1,3,1,2025-03-08 04:00:00,40.457685702058946,10.480006716729761
1,4,1,2025-03-08 05:00:00,40.45438630858492,10.475315560139553
1,5,1,2025-03-08 06:00:00,40.449481915549384,10.472842981266941
1,6,1,2025-03-08 07:00:00,40.44981638606503,10.465435364646645
1,7,1,2025-03-08 08:00:00,40.44763530736935,10.463227587929948
1,8,1,2025-03-08 09:00:00,40.44593206349453,10.460633194321545
1,9,1,2025-03-08 10:00:00,40.44557312093978,10.45655571422082
1,10,1,2025-03-08 11:00:00,40.446449632347296,10.44694978592038
1,11,1,2025-03-08 12:00:00,40.446115819483566,10.444783414432793
1,12,1,2025-03-08 13:00:00,40.44487533897365,10.443560009075613
1,13,1,2025-03-08 14:00:00,40.444350574889455,10.43469051127019
1,14,1,2025-03-08 15:00:00,40.44337015671395,10.431220170182723
1,15,1,2025-03-08 16:00:00,40.4432945617227,10.427094846101708
1,16,1,2025-03-08 17:00:00,40.444334896809124,10.421699144702108
1,17,1,2025-03-08 18:00:00,40.44474855799373,10.419144940415078
1,18,1,2025-03-08 19:00:00,40.44233744911076,10.416745648768504
1,19,1,2025-03-08 20:00:00,40.44055374725802,10.414563391972377
1,20,1,2025-03-08 21:00:00,40.43748007475064,10.40852380626231
1,21,1,2025-03-08 22:00:00,40.437811872083685,10.406928739033109
1,22,1,2025-03-08 23:00:00,40.436055759504505,10.407995477595675
1,23,1,2025-03-09 00:00:00,40.4310557578991,10.41000508871494
1,24,1,2025-03-09 01:00:00,40.429441780127554,10.413156181349125
1,25,1,2025-03-09 02:00:00,40.4265351094644,10.408038984165595
1,26,1,2025-03-09 03:00:00,40.42201211933605,10.407577031548634
1,27,1,2025-03-09 04:00:00,40.41982509635187,10.40408812818411
1,28,1,2025-03-09 05:00:00,40.42034778491693,10.399584183682279
1,29,1,2025-03-09 06:00:00,40.42071876359016,10.397706275011004
1,30,1,2025-03-09 07:00:00,40.422755809090674,10.394473880638557
1,31,1,2025-03-09 08:00:00,40.42421559125742,10.391034494598038
1,32,1,2025-03-09 09:00:00,40.42720428453247,10.390970686267176
1,33,1,2025-03-09 10:00:00,40.4314513100112,10.388273855602506
1,34,1,2025-03-09 11:00:00,40.437988236561644,10.387254011525618
1,35,1,2025-03-09 12:00:00,40.44211098880692,10.387058530917978
1,36,1,2025-03-09 13:00:00,40.446515427891356,10.38814877982647
1,37,1,2025-03-09 14:00:00,40.448331675105685,10.389326357980355
1,38,1,2025-03-09 15:00:00,40.45208833518479,10.392653951652544
1,39,1,2025-03-09 16:00:00,40.45377787841159,10.391147169963634
1,40,1,2025-03-09 17:00:00,40.45582260929791,10.394834722599025
1,41,1,2025-03-09 18:00:00,40.4569438579091,10.392286323288404
1,42,1,2025-03-09 19:00:00,40.45573509404936,10.392893529591733
1,43,1,2025-03-09 20:00:00,40.45602588078851,10.391590372097978
1,44,1,2025-03-09 21:00:00,40.455596325240414,10.392690804876796
1,45,1,2025-03-09 22:00:00,40.45775988035504,10.38915801796345
1,46,1,2025-03-09 23:00:00,40.45762109265872,10.390136405475419
1,47,1,2025-03-10 00:00:00,40.45583309354761,10.387536253918995
1,48,1,2025-03-10 01:00:00,40.453900689984515,10.389722665192124
1,49,1,2025-03-10 02:00:00,40.45557494611969,10.385821015182186
1,50,1,2025-03-10 03:00:00,40.45484943415379,10.381738873461504
1,51,1,2025-03-10 04:00:00,40.45243298220214,10.380633854224731
1,52,1,2025-03-10 05:00:00,40.451984348597136,10.377442753879437
1,53,1,2025-03-10 06:00:00,40.44912363822843,10.373219327146014
1,54,1,2025-03-10 07:00:00,40.4500860765736,10.372389117706515
1,55,1,2025-03-10 08:00:00,40.44469264488008,10.363418625832795
1,56,1,2025-03-10 09:00:00,40.446327734081436,10.3608730677178
1,57,1,2025-03-10 10:00:00,40.447972711314804,10.359053684949176
1,58,1,2025-03-10 11:00:00,40.44483190798297,10.35251747279292
1,59,1,2025-03-10 12:00:00,40.4416206088954,10.347062531376215
1,60,1,2025-03-10 13:00:00,40.442702649656034,10.337039234769374
1,61,1,2025-03-10 14:00:00,40.44559144048978,10.33528547645395
1,62,1,2025-03-10 15:00:00,40.447026474585954,10.334496139054979
1,63,1,2025-03-10 16:00:00,40.44674222251976,10.331598020991933
1,64,1,2025-03-10 17:00:00,40.4471094751435,10.330996229387607
1,65,1,2025-03-10 18:00:00,40.448253925502826,10.328378558011137
1,66,1,2025-03-10 19:00:00,40.45007189357889,10.326040190449763
1,67,1,2025-03-10 20:00:00,40.450384655537356,10.326258162667965
1,68,1,2025-03-10 21:00:00,40.45252438837146,10.327328317268734
1,69,1,2025-03-10 22:00:00,40.452051254283376,10.32785787955683
1,70,1,2025-03-10 23:00:00,40.45088978908415,10.326761087916713
1,0,2,2025-03-08 01:00:00,40.46361510561818,10.489238585079566
1,1,2,2025-03-08 02:00:00,40.458702646568106,10.487771008870947
1,2,2,2025-03-08 03:00:00,40.45934580881885,10.48547313929377
1,3,2,2025-03-08 04:00:00,40.4565166026477,10.478495042910628
1,4,2,2025-03-08 05:00:00,40.45359974905006,10.474470932929652
1,5,2,2025-03-08 06:00:00,40.450902734829704,10.464607086141768
1,6,2,2025-03-08 07:00:00,40.45027426008852,10.462122560030918
1,7,2,2025-03-08 08:00:00,40.44984645379221,10.462942774639664
1,8,2,2025-03-08 09:00:00,40.445261501921266,10.456281430685593
1,9,2,2025-03-08 10:00:00,40.44269024929018,10.451271943408448
1,10,2,2025-03-08 11:00:00,40.439599996078414,10.445190513366738
1,11,2,2025-03-08 12:00:00,40.438763540804516,10.435136428653157
1,12,2,2025-03-08 13:00:00,40.43975867127217,10.427064568852986
1,13,2,2025-03-08 14:00:00,40.43797157822722,10.421440229164991
1,14,2,2025-03-08 15:00:00,40.4395583149436,10.419419243542785
1,15,2,2025-03-08 16:00:00,40.439644895652094,10.41600345444838
1,16,2,2025-03-08 17:00:00,40.439268295800886,10.414860917147314
1,17,2,2025-03-08 18:00:00,40.438305158634805,10.413991731808709
1,18,2,2025-03-08 19:00:00,40.43622873191725,10.409751331208042
1,19,2,2025-03-08 20:00:00,40.43591444433234,10.408561434213096
1,20,2,2025-03-08 21:00:00,40.43375844607321,10.403375848106554
1,21,2,2025-03-08 22:00:00,40.43450876337483,10.398442638748389
1,22,2,2025-03-08 23:00:00,40.43176947172322,10.394016484876182
1,23,2,2025-03-09 00:00:00,40.428822048479105,10.390542757132804
1,24,2,2025-03-09 01:00:00,40.427838934791005,10.386841491754486
1,25,2,2025-03-09 02:00:00,40.42544926886591,10.388786038096459
1,26,2,2025-03-09 03:00:00,40.42613571545856,10.386582147647076
1,27,2,2025-03-09 04:00:00,40.4260271529127,10.382160745789497
1,28,2,2025-03-09 05:00:00,40.42792506759036,10.378020416311973
1,29,2,2025-03-09 06:00:00,40.42935671702715,10.3702852959056
1,30,2,2025-03-09 07:00:00,40.43062882194336,10.368400095258291
1,31,2,2025-03-09 08:00:00,40.430511822777895,10.368255290320645
1,32,2,2025-03-09 09:00:00,40.434223178060115,10.3664676029036
1,33,2,2025-03-09 10:00:00,40.43883335145481,10.367453368818977
1,34,2,2025-03-09 11:00:00,40.443972344788776,10.3680102860897
1,35,2,2025-03-09 12:00:00,40.44881861432685,10.36454360341646
1,36,2,2025-03-09 13:00:00,40.456289185103095,10.365185328747073
1,37,2,2025-03-09 14:00:00,40.45631702772093,10.366251807818076
1,38,2,2025-03-09 15:00:00,40.45803680884106,10.36510746402744
1,39,2,2025-03-09 16:00:00,40.462466777942694,10.362776980240197
1,40,2,2025-03-09 17:00:00,40.465410110123685,10.367770469874714
1,41,2,2025-03-09 18:00:00,40.4672879164825,10.369167825089505
1,42,2,2025-03-09 19:00:00,40.46962449494517,10.365491793180606
1,43,2,2025-03-09 20:00:00,40.468799237120294,10.364340347817933
1,44,2,2025-03-09 21:00:00,40.47013047945766,10.361665531856378
1,45,2,2025-03-09 22:00:00,40.468070248222084,10.3602790453561
1,46,2,2025-03-09 23:00:00,40.469487023694185,10.35955306599294
1,47,2,2025-03-10 00:00:00,40.471337597924595,10.358113551719022
1,48,2,2025-03-10 01:00:00,40.46890101359222,10.354127411331826
1,49,2,2025-03-10 02:00:00,40.469056947552026,10.353642117837445
1,50,2,2025-03-10 03:00:00,40.469713733055734,10.348303893062825
1,51,2,2025-03-10 04:00:00,40.47056522641628,10.347040056326545
1,52,2,2025-03-10 05:00:00,40.46890011945701,10.34118605733456
1,53,2,2025-03-10 06:00:00,40.471510879255284,10.336257460959374
1,54,2,2025-03-10 07:00:00,40.47478180942136,10.337697932148549
1,55,2,2025-03-10 08:00:00,40.47639876044935,10.330729863300824
1,56,2,2025-03-10 09:00:00,40.47665645925223,10.326562559576825
1,57,2,2025-03-10 10:00:00,40.479656247822135,10.32554822883765
1,58,2,2025-03-10 11:00:00,40.48399376807411,10.317671841153983
1,59,2,2025-03-10 12:00:00,40.48666178090172,10.316106535418514
1,60,2,2025-03-10 13:00:00,40.48771974463964,10.312116230293388
1,61,2,2025-03-10 14:00:00,40.49178399040161,10.305082590155527
1,62,2,2025-03-10 15:00:00,40.49434567699703,10.302445548333658
1,63,2,2025-03-10 16:00:00,40.499290268374644,10.302096356849722
1,64,2,2025-03-10 17:00:00,40.5030185865353,10.30121920818166
1,65,2,2025-03-10 18:00:00,40.50459114052728,10.302392223619394
1,66,2,2025-03-10 19:00:00,40.5052281329142,10.302375518625208
1,67,2,2025-03-10 20:00:00,40.506782729713386,10.301576579590137
1,68,2,2025-03-10 21:00:00,40.5103836488828,10.300423084452555
1,69,2,2025-03-10 22:00:00,40.511754400004065,10.30194311917293
1,70,2,2025-03-10 23:00:00,40.51116466726599,10.301011468972268
1,0,3,2025-03-08 01:00:00,40.459966007732966,10.487956736570007
1,1,3,2025-03-08 02:00:00,40.45878489553053,10.48797107554775
1,2,3,2025-03-08 03:00:00,40.45684024424501,10.485863128136975
1,3,3,2025-03-08 04:00:00,40.45700167932231,10.479527738774967
1,4,3,2025-03-08 05:00:00,40.45396792711197,10.477928429232607
1,5,3,2025-03-08 06:00:00,40.45121546026276,10.47535738989899
1,6,3,2025-03-08 07:00:00,40.446945187336794,10.470931031310467
1,7,3,2025-03-08 08:00:00,40.44393342001876,10.470412562247871
1,8,3,2025-03-08 09:00:00,40.44259289630269,10.467717792077638
1,9,3,2025-03-08 10:00:00,40.43893172512736,10.4624415983494
1,10,3,2025-03-08 11:00:00,40.43841769538237,10.459626000806251
1,11,3,2025-03-08 12:00:00,40.433607555169765,10.454226943414527
1,12,3,2025-03-08 13:00:00,40.43167672459093,10.447585251909963
1,13,3,2025-03-08 14:00:00,40.43240660158031,10.443156235354525
1,14,3,2025-03-08 15:00:00,40.433825756737306,10.441628272865806
1,15,3,2025-03-08 16:00:00,40.43426530314597,10.436950586753634
1,16,3,2025-03-08 17:00:00,40.43307496804001,10.434739899607992
1,17,3,2025-03-08 18:00:00,40.43247861895752,10.4268501295628
1,18,3,2025-03-08 19:00:00,40.431620927595425,10.421538734199945
1,19,3,2025-03-08 20:00:00,40.43105738356966,10.419987624237145
1,20,3,2025-03-08 21:00:00,40.43194515195335,10.41736402758104
1,21,3,2025-03-08 22:00:00,40.42874289112369,10.411779076181803
1,22,3,2025-03-08 23:00:00,40.427843245596144,10.409015725443405
1,23,3,2025-03-09 00:00:00,40.4251536100655,10.404139429087442
1,24,3,2025-03-09 01:00:00,40.42744024683717,10.397810994904477
1,25,3,2025-03-09 02:00:00,40.42630278391665,10.395483457907135
1,26,3,2025-03-09 03:00:00,40.42743935379267,10.396941208148164
1,27,3,2025-03-09 04:00:00,40.42913654904583,10.391332275698504
1,28,3,2025-03-09 05:00:00,40.430219379812456,10.390087886486393
1,29,3,2025-03-09 06:00:00,40.42777277775207,10.385102272756505
1,30,3,2025-03-09 07:00:00,40.428798439045124,10.3836297190595
1,31,3,2025-03-09 08:00:00,40.42931443963265,10.378224118240547
1,32,3,2025-03-09 09:00:00,40.431217528119525,10.380069122806315
1,33,3,2025-03-09 10:00:00,40.4361291603758,10.37816205261736
1,34,3,2025-03-09 11:00:00,40.44306435869076,10.3762252020416
1,35,3,2025-03-09 12:00:00,40.44863220131479,10.3762196853788
1,36,3,2025-03-09 13:00:00,40.45087600425029,10.376603982658478
1,37,3,2025-03-09 14:00:00,40.456871489782756,10.377386421983056
1,38,3,2025-03-09 15:00:00,40.46327665724466,10.374687133419796
1,39,3,2025-03-09 16:00:00,40.466698789395004,10.373608075341973
1,40,3,2025-03-09 17:00:00,40.46607519626176,10.371871746625319
1,41,3,2025-03-09 18:00:00,40.467292493981,10.374280376309642
1,42,3,2025-03-09 19:00:00,40.468570713955906,10.375239330090725
1,43,3,2025-03-09 20:00:00,40.46791741610511,10.375309358924275
1,44,3,2025-03-09 21:00:00,40.46843951500747,10.374395026361926
1,45,3,2025-03-09 22:00:00,40.46856276053903,10.371532742141888
1,46,3,2025-03-09 23:00:00,40.468947897780716,10.371653974814553
1,47,3,2025-03-10 00:00:00,40.46975045172999,10.374060592675109
1,48,3,2025-03-10 01:00:00,40.46804764393457,10.37078203428635
1,49,3,2025-03-10 02:00:00,40.4685240228556,10.364885436422265
1,50,3,2025-03-10 03:00:00,40.469857179530244,10.364917413790867
1,51,3,2025-03-10 04:00:00,40.465448948314574,10.360558913170923
1,52,3,2025-03-10 05:00:00,40.46274077602981,10.358922101070387
1,53,3,2025-03-10 06:00:00,40.46126817000249,10.353088803202134
1,54,3,2025-03-10 07:00:00,40.45921003128148,10.34643477901934
1,55,3,2025-03-10 08:00:00,40.45879343693623,10.339392486955047
1,56,3,2025-03-10 09:00:00,40.458373776628655,10.33905521801896
1,57,3,2025-03-10 10:00:00,40.460907305427334,10.336525045263881
1,58,3,2025-03-10 11:00:00,40.462860015369365,10.336269529682504
1,59,3,2025-03-10 12:00:00,40.45998625873809,10.334636473551395
1,60,3,2025-03-10 13:00:00,40.46218459480164,10.332319361768619
1,61,3,2025-03-10 14:00:00,40.46530006048854,10.330824985762263
1,62,3,2025-03-10 15:00:00,40.46686771168917,10.32991548893639
1,63,3,2025-03-10 16:00:00,40.47015642497502,10.329084110615462
1,64,3,2025-03-10 17:00:00,40.47060685621836,10.3287702464819
1,65,3,2025-03-10 18:00:00,40.47339742548924,10.328465975513726
1,66,3,2025-03-10 19:00:00,40.473317660220566,10.323750373302229
1,67,3,2025-03-10 20:00:00,40.47326971483063,10.327376075127406
1,68,3,2025-03-10 21:00:00,40.472788091622604,10.32910411041856
1,69,3,2025-03-10 22:00:00,40.47319091963358,10.327267264602577
1,70,3,2025-03-10 23:00:00,40.473320599570876,10.328785658591354
1,0,4,2025-03-08 01:00:00,40.4615572926245,10.48600064147798
1,1,4,2025-03-08 02:00:00,40.461178195096466,10.484079653442882
1,2,4,2025-03-08 03:00:00,40.45768079030627,10.480650680135943
1,3,4,2025-03-08 04:00:00,40.45418229342019,10.478334196607637
1,4,4,2025-03-08 05:00:00,40.451971795775705,10.476495459953904
1,5,4,2025-03-08 06:00:00,40.452739831155185,10.474688732297574
1,6,4,2025-03-08 07:00:00,40.452041412727596,10.475464819530858
1,7,4,2025-03-08 08:00:00,40.45183162961417,10.47084330462403
1,8,4,2025-03-08 09:00:00,40.44919150462419,10.466232305198352
1,9,4,2025-03-08 10:00:00,40.44763073433415,10.460165265218714
1,10,4,2025-03-08 11:00:00,40.44606726542202,10.451943149287883
1,11,4,2025-03-08 12:00:00,40.44466615331454,10.445797411226861
1,12,4,2025-03-08 13:00:00,40.443728359747915,10.439263770077902
1,13,4,2025-03-08 14:00:00,40.44351707139749,10.434417911951359
1,14,4,2025-03-08 15:00:00,40.442881477369276,10.42559311197362
1,15,4,2025-03-08 16:00:00,40.444633852438535,10.421207611157973
1,16,4,2025-03-08 17:00:00,40.44562303365807,10.4198646870578
1,17,4,2025-03-08 18:00:00,40.44617557573113,10.42057805503008
1,18,4,2025-03-08 19:00:00,40.4419077104284,10.417938070637131
1,19,4,2025-03-08 20:00:00,40.44144744666579,10.411993112613949
1,20,4,2025-03-08 21:00:00,40.44029980884751,10.409664843457556
1,21,4,2025-03-08 22:00:00,40.4408662623508,10.40220767100557
1,22,4,2025-03-08 23:00:00,40.442512742454426,10.39726939290267
1,23,4,2025-03-09 00:00:00,40.44034373946071,10.393056848358915
1,24,4,2025-03-09 01:00:00,40.44110807791282,10.38963059420662
1,25,4,2025-03-09 02:00:00,40.438912945576384,10.38403424754121
1,26,4,2025-03-09 03:00:00,40.442025503631086,10.381218272338899
1,27,4,2025-03-09 04:00:00,40.43803575557101,10.375825368602314
1,28,4,2025-03-09 05:00:00,40.43722142722381,10.3743401667624
1,29,4,2025-03-09 06:00:00,40.43809256163442,10.368264108404215
1,30,4,2025-03-09 07:00:00,40.438840110481365,10.36780805126406
1,31,4,2025-03-09 08:00:00,40.44144897561563,10.365216431811673
1,32,4,2025-03-09 09:00:00,40.44584359552075,10.36478910179213
1,33,4,2025-03-09 10:00:00,40.45119014220662,10.365632871817144
1,34,4,2025-03-09 11:00:00,40.45547350125968,10.370874026276484
1,35,4,2025-03-09 12:00:00,40.46339565698719,10.371475345083597
1,36,4,2025-03-09 13:00:00,40.46623654793477,10.367830779284784
1,37,4,2025-03-09 14:00:00,40.4725398419821,10.369557733636155
1,38,4,2025-03-09 15:00:00,40.47328488160691,10.370096269632636
1,39,4,2025-03-09 16:00:00,40.47474162737909,10.371703541193048
1,40,4,2025-03-09 17:00:00,40.479276220719896,10.37157896960904
1,41,4,2025-03-09 18:00:00,40.483170031249,10.37300277373915
1,42,4,2025-03-09 19:00:00,40.47936503451271,10.375346427286317
1,43,4,2025-03-09 20:00:00,40.478877273817226,10.375469283409673
1,44,4,2025-03-09 21:00:00,40.47768130870989,10.372021950484871
1,45,4,2025-03-09 22:00:00,40.47463080702021,10.373701999816346
1,46,4,2025-03-09 23:00:00,40.4761725393542,10.377316207440282
1,47,4,2025-03-10 00:00:00,40.477013703540095,10.37647606828544
1,48,4,2025-03-10 01:00:00,40.47704932248683,10.37765289185153
1,49,4,2025-03-10 02:00:00,40.47731971191954,10.375213022832796
1,50,4,2025-03-10 03:00:00,40.473391338669686,10.369090013096146
1,51,4,2025-03-10 04:00:00,40.47345427591407,10.367405993992046
1,52,4,2025-03-10 05:00:00,40.47154680975673,10.365242440853383
1,53,4,2025-03-10 06:00:00,40.47261135226878,10.360924999753813
1,54,4,2025-03-10 07:00:00,40.47388468964921,10.355122819186477
1,55,4,2025-03-10 08:00:00,40.47503699656796,10.35469229678189
1,56,4,2025-03-10 09:00:00,40.47733167399446,10.353048987832846
1,57,4,2025-03-10 10:00:00,40.47804929968787,10.349646812340092
1,58,4,2025-03-10 11:00:00,40.480230348594425,10.3489350423457
1,59,4,2025-03-10 12:00:00,40.48184099579657,10.34680781409845
1,60,4,2025-03-10 13:00:00,40.487376242350564,10.343782668333068
1,61,4,2025-03-10 14:00:00,40.48883539712792,10.339947606736112
1,62,4,2025-03-10 15:00:00,40.489915001856474,10.334013067890032
1,63,4,2025-03-10 16:00:00,40.49432919278334,10.333370164948807
1,64,4,2025-03-10 17:00:00,40.49756168216672,10.331848796405572
1,65,4,2025-03-10 18:00:00,40.50210328318501,10.333570839992827
1,66,4,2025-03-10 19:00:00,40.505843015912916,10.33068853962907
1,67,4,2025-03-10 20:00:00,40.50944718228205,10.329488598772198
1,68,4,2025-03-10 21:00:00,40.510305153753656,10.32530426579937
1,69,4,2025-03-10 22:00:00,40.51302790495083,10.323808302066285
1,70,4,2025-03-10 23:00:00,40.51285623360889,10.32158936834193
1,0,5,2025-03-08 01:00:00,40.46051119682617,10.488335053156595
1,1,5,2025-03-08 02:00:00,40.4581463265882,10.482230046769864
1,2,5,2025-03-08 03:00:00,40.457424051088566,10.475345679379677
1,3,5,2025-03-08 04:00:00,40.45277130412375,10.473437118416454
1,4,5,2025-03-08 05:00:00,40.44942455868324,10.47415133654071
1,5,5,2025-03-08 06:00:00,40.44969544764338,10.468159233179305
1,6,5,2025-03-08 07:00:00,40.44465740503463,10.462699855525612
1,7,5,2025-03-08 08:00:00,40.439183501970234,10.464982793177123
1,8,5,2025-03-08 09:00:00,40.436186013867584,10.454023230239313
1,9,5,2025-03-08 10:00:00,40.43263283852854,10.452981499080101
1,10,5,2025-03-08 11:00:00,40.42774327078321,10.45216892621966
1,11,5,2025-03-08 12:00:00,40.42895699344354,10.447876253835284
1,12,5,2025-03-08 13:00:00,40.42739117822807,10.445170589924558
1,13,5,2025-03-08 14:00:00,40.42861921537401,10.442423557118534
1,14,5,2025-03-08 15:00:00,40.42811499618556,10.438824252326583
1,15,5,2025-03-08 16:00:00,40.42957134907283,10.435118312111767
1,16,5,2025-03-08 17:00:00,40.42731834344289,10.434613877169868
1,17,5,2025-03-08 18:00:00,40.42617348891293,10.432263410110176
1,18,5,2025-03-08 19:00:00,40.423595222475306,10.425114401808996
1,19,5,2025-03-08 20:00:00,40.42372000607496,10.426922781011385
1,20,5,2025-03-08 21:00:00,40.42615669605458,10.42591841148604
1,21,5,2025-03-08 22:00:00,40.42682534578244,10.423449301702698
1,22,5,2025-03-08 23:00:00,40.426239212633675,10.425577051464233
1,23,5,2025-03-09 00:00:00,40.42614367087599,10.421265537925663
1,24,5,2025-03-09 01:00:00,40.42342212035847,10.418102017671448
1,25,5,2025-03-09 02:00:00,40.41665620085163,10.414279913423904
1,26,5,2025-03-09 03:00:00,40.41934168574039,10.412489731154858
1,27,5,2025-03-09 04:00:00,40.41956440986101,10.409663043370665
1,28,5,2025-03-09 05:00:00,40.41902046844473,10.406239807527053
1,29,5,2025-03-09 06:00:00,40.419014575992016,10.405103524335134
1,30,5,2025-03-09 07:00:00,40.41884234517115,10.403146878429052
1,31,5,2025-03-09 08:00:00,40.418303298918644,10.399917433731554
1,32,5,2025-03-09 09:00:00,40.42316590066682,10.399268785258474
1,33,5,2025-03-09 10:00:00,40.4225344839125,10.3922440156421
1,34,5,2025-03-09 11:00:00,40.423005026041416,10.393622005457981
1,35,5,2025-03-09 12:00:00,40.42580470956578,10.394543256169243
1,36,5,2025-03-09 13:00:00,40.42678288021019,10.395087925643299
1,37,5,2025-03-09 14:00:00,40.43300037550729,10.392163584590598
1,38,5,2025-03-09 15:00:00,40.437644143862215,10.394504319350954
1,39,5,2025-03-09 16:00:00,40.44145552894704,10.396107359655106
1,40,5,2025-03-09 17:00:00,40.43827677578624,10.396871997604494
1,41,5,2025-03-09 18:00:00,40.43664152901272,10.397007914676117
1,42,5,2025-03-09 19:00:00,40.43653794972152,10.40105293173248
1,43,5,2025-03-09 20:00:00,40.440069665826044,10.402705006460275
1,44,5,2025-03-09 21:00:00,40.43906454417092,10.397817580079204
1,45,5,2025-03-09 22:00:00,40.441066233179505,10.399764541784807
1,46,5,2025-03-09 23:00:00,40.441286272715146,10.39603953421692
1,47,5,2025-03-10 00:00:00,40.440220919396964,10.393093453301097
1,48,5,2025-03-10 01:00:00,40.4373317164236,10.388130700141744
