release_step,sim_iteration,particle_id,time,lat,lon
1,21,4,2025-03-08 22:00:00,40.52559290693658,10.398722938978384
1,22,4,2025-03-08 23:00:00,40.52502849809105,10.39530410018809
1,23,4,2025-03-09 00:00:00,40.52651885117687,10.391354256131127
1,24,4,2025-03-09 01:00:00,40.52624263408176,10.387080176319126
1,25,4,2025-03-09 02:00:00,40.5256975287473,10.380371580981947
1,26,4,2025-03-09 03:00:00,40.5236723909048,10.375895809417464
1,27,4,2025-03-09 04:00:00,40.52618098694811,10.372082676695955
1,28,4,2025-03-09 05:00:00,40.52587876774008,10.370865449742617
1,29,4,2025-03-09 06:00:00,40.530789253839714,10.370448444937253
1,30,4,2025-03-09 07:00:00,40.53169714084076,10.370675464795282
1,31,4,2025-03-09 08:00:00,40.53455946313842,10.364862502221554
1,32,4,2025-03-09 09:00:00,40.534897444058096,10.3613617292254
1,33,4,2025-03-09 10:00:00,40.53985635566331,10.359594702676867
1,34,4,2025-03-09 11:00:00,40.545517392997354,10.359018447569092
1,35,4,2025-03-09 12:00:00,40.552378867301464,10.360698821351932
1,36,4,2025-03-09 13:00:00,40.55919527711452,10.359893332223411
1,37,4,2025-03-09 14:00:00,40.566303571341294,10.357439559068412
1,38,4,2025-03-09 15:00:00,40.57150384077501,10.363697383089095
1,39,4,2025-03-09 16:00:00,40.57801666551284,10.361131962503825
1,40,4,2025-03-09 17:00:00,40.581144413192995,10.353858454585819
1,41,4,2025-03-09 18:00:00,40.583633514404504,10.357237115522231
1,42,4,2025-03-09 19:00:00,40.58577184271046,10.358105449943306
1,43,4,2025-03-09 20:00:00,40.59056356712147,10.36153173819256
1,44,4,2025-03-09 21:00:00,40.591655718280734,10.361699669097813
1,45,4,2025-03-09 22:00:00,40.59183124409375,10.360299247690275
1,46,4,2025-03-09 23:00:00,40.59530545070495,10.359229474723586
1,47,4,2025-03-10 00:00:00,40.5949253079305,10.353960465217359
1,48,4,2025-03-10 01:00:00,40.59502250573544,10.355403223105943
1,49,4,2025-03-10 02:00:00,40.595492464552215,10.349101100221164
1,50,4,2025-03-10 03:00:00,40.59784980716675,10.347118924997282
1,51,4,2025-03-10 04:00:00,40.59724711791656,10.344527917737697
1,52,4,2025-03-10 05:00:00,40.60024302009015,10.342806138798725
1,53,4,2025-03-10 06:00:00,40.60589285612216,10.34325849141217
1,54,4,2025-03-10 07:00:00,40.61042697643463,10.341878596798379
1,55,4,2025-03-10 08:00:00,40.6129548274094,10.339853698366273
1,56,4,2025-03-10 09:00:00,40.614100270939595,10.33488731984474
1,57,4,2025-03-10 10:00:00,40.61844046003628,10.328988757619202
1,58,4,2025-03-10 11:00:00,40.62414554142294,10.325786162157543
1,59,4,2025-03-10 12:00:00,40.62746547346693,10.323268395013574
1,60,4,2025-03-10 13:00:00,40.634291506914366,10.320874274855033
1,61,4,2025-03-10 14:00:00,40.63998232986876,10.318273061885034
1,62,4,2025-03-10 15:00:00,40.644683684235694,10.318446266427705
1,63,4,2025-03-10 16:00:00,40.65060028338774,10.316494484653678
1,64,4,2025-03-10 17:00:00,40.656614270527875,10.315946245566284
1,65,4,2025-03-10 18:00:00,40.66177570136298,10.319577028540262
1,66,4,2025-03-10 19:00:00,40.66545210169975,10.32038149050397
1,67,4,2025-03-10 20:00:00,40.66739437613996,10.32395111123209
1,68,4,2025-03-10 21:00:00,40.67235047170772,10.32705272777831
1,69,4,2025-03-10 22:00:00,40.67627275919832,10.335053862335927
1,70,4,2025-03-10 23:00:00,40.679003986392125,10.337713474915244
1,0,5,2025-03-08 01:00:00,40.535350373410154,10.488013149496863
1,1,5,2025-03-08 02:00:00,40.53259346490682,10.484229294177197
1,2,5,2025-03-08 03:00:00,40.530533381205196,10.480126630722179
1,3,5,2025-03-08 04:00:00,40.52851539852074,10.477497486998866
1,4,5,2025-03-08 05:00:00,40.52701585350189,10.473071212995013
1,5,5,2025-03-08 06:00:00,40.52589715376162,10.470428202223568
1,6,5,2025-03-08 07:00:00,40.52645798390822,10.46555326969643
1,7,5,2025-03-08 08:00:00,40.52603177696477,10.46320408774814
1,8,5,2025-03-08 09:00:00,40.5227402434493,10.459955540371462
1,9,5,2025-03-08 10:00:00,40.52136148801184,10.452239651151196
1,10,5,2025-03-08 11:00:00,40.51732028761147,10.446506663708494
1,11,5,2025-03-08 12:00:00,40.51533163878178,10.441888865409764
1,12,5,2025-03-08 13:00:00,40.514016276260605,10.441858793233912
1,13,5,2025-03-08 14:00:00,40.51500033604479,10.44044782588121
1,14,5,2025-03-08 15:00:00,40.5165333145714,10.43388217409965
1,15,5,2025-03-08 16:00:00,40.51697024345003,10.43031409681695
1,16,5,2025-03-08 17:00:00,40.51857456693101,10.42601416449889
1,17,5,2025-03-08 18:00:00,40.52093637244107,10.419618736225644
1,18,5,2025-03-08 19:00:00,40.51802186909777,10.41317074177956
1,19,5,2025-03-08 20:00:00,40.51850780208293,10.404578711108734
1,20,5,2025-03-08 21:00:00,40.51936992915238,10.39889289578374
1,21,5,2025-03-08 22:00:00,40.51678994482734,10.399097716362451
1,22,5,2025-03-08 23:00:00,40.51634255720546,10.395846326718102
1,23,5,2025-03-09 00:00:00,40.513144742431464,10.39276923767642
1,24,5,2025-03-09 01:00:00,40.512330621052115,10.396074249810965
1,25,5,2025-03-09 02:00:00,40.511901167992406,10.393157549818149
1,26,5,2025-03-09 03:00:00,40.51256179046916,10.385952378651819
1,27,5,2025-03-09 04:00:00,40.51463144916863,10.384461591757598
1,28,5,2025-03-09 05:00:00,40.51915419419225,10.383679886765421
1,29,5,2025-03-09 06:00:00,40.52131813810738,10.381759279043866
1,30,5,2025-03-09 07:00:00,40.5257208145261,10.377401023368517
1,31,5,2025-03-09 08:00:00,40.53057497799626,10.370192270942129
1,32,5,2025-03-09 09:00:00,40.53438216926789,10.363908080298101
1,33,5,2025-03-09 10:00:00,40.53642923476156,10.360099595256726
1,34,5,2025-03-09 11:00:00,40.5423449972671,10.358020067462755
1,35,5,2025-03-09 12:00:00,40.55111599451904,10.353597286391375
1,36,5,2025-03-09 13:00:00,40.557271918615605,10.357724975041055
1,37,5,2025-03-09 14:00:00,40.563977375296574,10.356391254627425
1,38,5,2025-03-09 15:00:00,40.56673540853092,10.355168297359457
1,39,5,2025-03-09 16:00:00,40.57068063236551,10.351972332643344
1,40,5,2025-03-09 17:00:00,40.57285317932341,10.354456915351442
1,41,5,2025-03-09 18:00:00,40.57587437183936,10.353125627856786
1,42,5,2025-03-09 19:00:00,40.578784482044455,10.35330789284555
1,43,5,2025-03-09 20:00:00,40.579783664625104,10.353827957425363
1,44,5,2025-03-09 21:00:00,40.58375357163907,10.352007214413907
1,45,5,2025-03-09 22:00:00,40.58183238155769,10.348578053143992
1,46,5,2025-03-09 23:00:00,40.584966036014634,10.34574816718429
1,47,5,2025-03-10 00:00:00,40.5864635115304,10.345704484572627
1,48,5,2025-03-10 01:00:00,40.58752292747775,10.346466745631721
1,49,5,2025-03-10 02:00:00,40.58930164255504,10.346204502731531
1,50,5,2025-03-10 03:00:00,40.58952331006051,10.346073389848906
1,51,5,2025-03-10 04:00:00,40.59441041365716,10.341514929314055
1,52,5,2025-03-10 05:00:00,40.59784942141738,10.34256169021427
1,53,5,2025-03-10 06:00:00,40.59955557670351,10.33719215821806
1,54,5,2025-03-10 07:00:00,40.600753852012375,10.335868751328244
1,55,5,2025-03-10 08:00:00,40.60155590361213,10.33922487874762
1,56,5,2025-03-10 09:00:00,40.60525516906496,10.335472461610026
1,57,5,2025-03-10 10:00:00,40.60576440487657,10.33259197444057
1,58,5,2025-03-10 11:00:00,40.61057807155158,10.333470974647323
1,59,5,2025-03-10 12:00:00,40.617035760181196,10.329344189131666
1,60,5,2025-03-10 13:00:00,40.62214013965159,10.333461643461511
1,61,5,2025-03-10 14:00:00,40.628922404404584,10.333556018972837
1,62,5,2025-03-10 15:00:00,40.634933544465746,10.3313401942808
1,63,5,2025-03-10 16:00:00,40.64045336939466,10.329559244857366
1,64,5,2025-03-10 17:00:00,40.64372314211057,10.332039692666628
1,65,5,2025-03-10 18:00:00,40.65048588363264,10.329976544700898
1,66,5,2025-03-10 19:00:00,40.65319583162421,10.330252187470972
1,67,5,2025-03-10 20:00:00,40.661962568750916,10.334510999443536
1,68,5,2025-03-10 21:00:00,40.66509634658844,10.336811470878104
1,69,5,2025-03-10 22:00:00,40.66943688201689,10.337293739578685
1,70,5,2025-03-10 23:00:00,40.67361522975316,10.346199966052598
1,0,6,2025-03-08 01:00:00,40.528248543158504,10.486537822430288
1,1,6,2025-03-08 02:00:00,40.525236709055235,10.487011903381731
1,2,6,2025-03-08 03:00:00,40.52376578818238,10.485833876264035
1,3,6,2025-03-08 04:00:00,40.523286808262235,10.47992482666279
1,4,6,2025-03-08 05:00:00,40.51925197887811,10.477488034772874
1,5,6,2025-03-08 06:00:00,40.51885248773568,10.476378796624244
1,6,6,2025-03-08 07:00:00,40.51719067051421,10.473603943733234
1,7,6,2025-03-08 08:00:00,40.5146572537952,10.469185930407688
1,8,6,2025-03-08 09:00:00,40.51312935371939,10.46609924604376
1,9,6,2025-03-08 10:00:00,40.51233875414398,10.4576134326446
1,10,6,2025-03-08 11:00:00,40.51267310733153,10.450264115567094
1,11,6,2025-03-08 12:00:00,40.51113533267272,10.44864509909601
1,12,6,2025-03-08 13:00:00,40.51023772853341,10.442919480909893
1,13,6,2025-03-08 14:00:00,40.50712047467236,10.437658850537007
1,14,6,2025-03-08 15:00:00,40.50471328473536,10.433610715883042
1,15,6,2025-03-08 16:00:00,40.506340118110714,10.426036981727313
1,16,6,2025-03-08 17:00:00,40.50876143213665,10.422331289051707
1,17,6,2025-03-08 18:00:00,40.51048188537272,10.419051467624818
1,18,6,2025-03-08 19:00:00,40.50908437758048,10.41469887642924
1,19,6,2025-03-08 20:00:00,40.508380453557464,10.40854413094677
1,20,6,2025-03-08 21:00:00,40.509200862966296,10.40792057668887
1,21,6,2025-03-08 22:00:00,40.51054288262905,10.407205772526636
1,22,6,2025-03-08 23:00:00,40.51262758698769,10.403006141988515
1,23,6,2025-03-09 00:00:00,40.51323381522286,10.39633266356975
1,24,6,2025-03-09 01:00:00,40.51181924118868,10.391035183094385
1,25,6,2025-03-09 02:00:00,40.51244648294329,10.384420370425563
1,26,6,2025-03-09 03:00:00,40.51197034318698,10.382116514214822
1,27,6,2025-03-09 04:00:00,40.509493121899816,10.37598298995424
1,28,6,2025-03-09 05:00:00,40.5095038302568,10.370389478373127
1,29,6,2025-03-09 06:00:00,40.513834888599796,10.369142463849759
1,30,6,2025-03-09 07:00:00,40.51381096105592,10.368450591833634
1,31,6,2025-03-09 08:00:00,40.51742873662589,10.361473932289307
1,32,6,2025-03-09 09:00:00,40.5188646413427,10.359734601756612
1,33,6,2025-03-09 10:00:00,40.525688287927174,10.355799620784213
1,34,6,2025-03-09 11:00:00,40.530764249270504,10.351751172537906
1,35,6,2025-03-09 12:00:00,40.53653871796985,10.348836152930925
1,36,6,2025-03-09 13:00:00,40.54015549572777,10.353251436373041
1,37,6,2025-03-09 14:00:00,40.546610739791696,10.352622454736334
1,38,6,2025-03-09 15:00:00,40.55505978183179,10.349603883219533
1,39,6,2025-03-09 16:00:00,40.55783239574225,10.352686133560203
1,40,6,2025-03-09 17:00:00,40.56136324664485,10.352648270326558
1,41,6,2025-03-09 18:00:00,40.56264223901158,10.350264034704418
1,42,6,2025-03-09 19:00:00,40.56176362816947,10.35362048175914
1,43,6,2025-03-09 20:00:00,40.56290582327535,10.356923943981768
1,44,6,2025-03-09 21:00:00,40.56459071625543,10.357945147741308
1,45,6,2025-03-09 22:00:00,40.5645328211923,10.358964984414841
1,46,6,2025-03-09 23:00:00,40.566603973448586,10.357831457653981
1,47,6,2025-03-10 00:00:00,40.56729916472809,10.354984721609679
1,48,6,2025-03-10 01:00:00,40.56874671290582,10.352760747461561
1,49,6,2025-03-10 02:00:00,40.57039512688284,10.351197325188489
1,50,6,2025-03-10 03:00:00,40.57165200709672,10.343080707202786
1,51,6,2025-03-10 04:00:00,40.572208167194226,10.34232345302904
1,52,6,2025-03-10 05:00:00,40.57212049262521,10.33632376625437
1,53,6,2025-03-10 06:00:00,40.57108952350144,10.334736101586216
1,54,6,2025-03-10 07:00:00,40.57170928775073,10.334074111691095
1,55,6,2025-03-10 08:00:00,40.57197167932718,10.329830133451042
1,56,6,2025-03-10 09:00:00,40.57392728044959,10.329038317436176
1,57,6,2025-03-10 10:00:00,40.57965429142755,10.324990442641068
1,58,6,2025-03-10 11:00:00,40.582881699002535,10.319598331917927
1,59,6,2025-03-10 12:00:00,40.587779394742476,10.319327206174897
1,60,6,2025-03-10 13:00:00,40.593485756394315,10.316981969983402
1,61,6,2025-03-10 14:00:00,40.59922034443028,10.310842864276191
1,62,6,2025-03-10 15:00:00,40.604513099828914,10.305863636064542
1,63,6,2025-03-10 16:00:00,40.60857472755948,10.30681749643639
1,64,6,2025-03-10 17:00:00,40.61271589900877,10.305428956604537
1,65,6,2025-03-10 18:00:00,40.616137527899724,10.301926342548779
1,66,6,2025-03-10 19:00:00,40.61981585968084,10.304417787371763
1,67,6,2025-03-10 20:00:00,40.625235679096185,10.30904736250773
1,68,6,2025-03-10 21:00:00,40.628982500872894,10.312975119332071
1,69,6,2025-03-10 22:00:00,40.63386617556622,10.315831331177122
1,70,6,2025-03-10 23:00:00,40.63706301521939,10.316582138993363
1,0,7,2025-03-08 01:00:00,40.53283695288056,10.489935254981809
1,1,7,2025-03-08 02:00:00,40.530868230601286,10.484966853184861
1,2,7,2025-03-08 03:00:00,40.528038419984725,10.476325368817752
1,3,7,2025-03-08 04:00:00,40.52757849321248,10.474345028684173
1,4,7,2025-03-08 05:00:00,40.52581778875666,10.472852990417941
1,5,7,2025-03-08 06:00:00,40.526009825810455,10.47288219770688
1,6,7,2025-03-08 07:00:00,40.52700214847576,10.468078691289103
1,7,7,2025-03-08 08:00:00,40.527384540126405,10.463919591882808
1,8,7,2025-03-08 09:00:00,40.52455505228459,10.458235340418257
1,9,7,2025-03-08 10:00:00,40.52215324947077,10.456367112283418
1,10,7,2025-03-08 11:00:00,40.51991255963891,10.455312562703183
1,11,7,2025-03-08 12:00:00,40.51841318655853,10.45147606818416
1,12,7,2025-03-08 13:00:00,40.51972041903001,10.442982628462259
1,13,7,2025-03-08 14:00:00,40.515730380394075,10.43560737258336
1,14,7,2025-03-08 15:00:00,40.51717525285721,10.4332943383702
1,15,7,2025-03-08 16:00:00,40.51930596413734,10.431203109891314
1,16,7,2025-03-08 17:00:00,40.51977264784425,10.424672130629387
1,17,7,2025-03-08 18:00:00,40.521326275267036,10.418854984186826
1,18,7,2025-03-08 19:00:00,40.52042352712199,10.410189763691882
1,19,7,2025-03-08 20:00:00,40.52043581335447,10.404890680458404
1,20,7,2025-03-08 21:00:00,40.522035978032996,10.404767305966159
1,21,7,2025-03-08 22:00:00,40.52462000823603,10.400467469120251
1,22,7,2025-03-08 23:00:00,40.522700268233315,10.398541078333942
1,23,7,2025-03-09 00:00:00,40.5214092733628,10.398785026473115
1,24,7,2025-03-09 01:00:00,40.52491025805517,10.393761393438005
1,25,7,2025-03-09 02:00:00,40.52673707391592,10.394284034646565
1,26,7,2025-03-09 03:00:00,40.525244232945596,10.390517425295615
1,27,7,2025-03-09 04:00:00,40.52328944919829,10.38380630009631
1,28,7,2025-03-09 05:00:00,40.52572862875639,10.379837687150376
1,29,7,2025-03-09 06:00:00,40.52584353388171,10.37967072764375
1,30,7,2025-03-09 07:00:00,40.52808359760217,10.37536890928614
1,31,7,2025-03-09 08:00:00,40.53083411381897,10.369646396340027
1,32,7,2025-03-09 09:00:00,40.5350035797707,10.364320779738883
1,33,7,2025-03-09 10:00:00,40.5423377582491,10.363437686078536
1,34,7,2025-03-09 11:00:00,40.54624314406058,10.36232161268795
1,35,7,2025-03-09 12:00:00,40.55079998828935,10.358512342174759
1,36,7,2025-03-09 13:00:00,40.55844774677711,10.359276416096813
1,37,7,2025-03-09 14:00:00,40.5632724298455,10.357995746387322
1,38,7,2025-03-09 15:00:00,40.56788802828317,10.357777804952264
1,39,7,2025-03-09 16:00:00,40.57331067586803,10.357298038126812
1,40,7,2025-03-09 17:00:00,40.57448544553081,10.356901986246905
1,41,7,2025-03-09 18:00:00,40.576051015885454,10.354730226754615
1,42,7,2025-03-09 19:00:00,40.57845001289664,10.355767734131668
1,43,7,2025-03-09 20:00:00,40.5805214920684,10.356188312689289
1,44,7,2025-03-09 21:00:00,40.58091849544203,10.352745887530917
1,45,7,2025-03-09 22:00:00,40.57971230391915,10.353577257861186
1,46,7,2025-03-09 23:00:00,40.58133568267909,10.351901594449393
1,47,7,2025-03-10 00:00:00,40.57857648069997,10.348428611437516
1,48,7,2025-03-10 01:00:00,40.58120579790507,10.346728647030464
1,49,7,2025-03-10 02:00:00,40.584681172222936,10.342333745559328
1,50,7,2025-03-10 03:00:00,40.589309272387105,10.34321029334724
1,51,7,2025-03-10 04:00:00,40.59143334109839,10.343479321814318
1,52,7,2025-03-10 05:00:00,40.58962425085039,10.341748958386894
1,53,7,2025-03-10 06:00:00,40.58854536601272,10.339117091324182
1,54,7,2025-03-10 07:00:00,40.58935731197639,10.337621325605376
1,55,7,2025-03-10 08:00:00,40.58716148273686,10.332137291392478
1,56,7,2025-03-10 09:00:00,40.591589233772346,10.326841370108296
1,57,7,2025-03-10 10:00:00,40.59340727883491,10.326256047313349
1,58,7,2025-03-10 11:00:00,40.59492925267584,10.325199469173615
1,59,7,2025-03-10 12:00:00,40.595518993376146,10.319510481808704
1,60,7,2025-03-10 13:00:00,40.59809489176365,10.323524995363215
1,61,7,2025-03-10 14:00:00,40.60417738971444,10.320275716678864
1,62,7,2025-03-10 15:00:00,40.609790270131924,10.318786215219383
1,63,7,2025-03-10 16:00:00,40.61534076378454,10.313635782199519
1,64,7,2025-03-10 17:00:00,40.62261838454299,10.313466383475038
1,65,7,2025-03-10 18:00:00,40.62925696303167,10.313482979771312
1,66,7,2025-03-10 19:00:00,40.63447482697049,10.317927507409554
1,67,7,2025-03-10 20:00:00,40.63899391161037,10.319189301620261
1,68,7,2025-03-10 21:00:00,40.64336499690355,10.322150544299985
1,69,7,2025-03-10 22:00:00,40.646047060809956,10.320940953563879
1,70,7,2025-03-10 23:00:00,40.64916964372114,10.323354484895914
1,0,8,2025-03-08 01:00:00,40.53190869731837,10.488739525746142
1,1,8,2025-03-08 02:00:00,40.532707635458024,10.480313197088414
1,2,8,2025-03-08 03:00:00,40.531746145528324,10.472740540082789
1,3,8,2025-03-08 04:00:00,40.529498698690006,10.473395922679945
1,4,8,2025-03-08 05:00:00,40.52884112411606,10.470352934721568
1,5,8,2025-03-08 06:00:00,40.52882912435498,10.469280049424778
1,6,8,2025-03-08 07:00:00,40.529100243834726,10.467257350822157
1,7,8,2025-03-08 08:00:00,40.527110326087744,10.466061409368805
1,8,8,2025-03-08 09:00:00,40.52570966227918,10.46210481976729
1,9,8,2025-03-08 10:00:00,40.524032998434265,10.454551298497679
1,10,8,2025-03-08 11:00:00,40.51964936487874,10.450580278739698
1,11,8,2025-03-08 12:00:00,40.519971099796834,10.447686371313239
1,12,8,2025-03-08 13:00:00,40.51959693811576,10.438679591134987
1,13,8,2025-03-08 14:00:00,40.51905569345576,10.434693022272738
1,14,8,2025-03-08 15:00:00,40.51731678088868,10.425961182751722
1,15,8,2025-03-08 16:00:00,40.51335680130025,10.42426155621506
1,16,8,2025-03-08 17:00:00,40.512478199162,10.418673971600763
1,17,8,2025-03-08 18:00:00,40.51430210300614,10.417329742011768
1,18,8,2025-03-08 19:00:00,40.513697812814094,10.410373797031186
1,19,8,2025-03-08 20:00:00,40.51601091290739,10.406600526738496
1,20,8,2025-03-08 21:00:00,40.52000745756634,10.402402614186231
1,21,8,2025-03-08 22:00:00,40.52149015047951,10.399980432534393
1,22,8,2025-03-08 23:00:00,40.521454108263875,10.399829182444122
1,23,8,2025-03-09 00:00:00,40.52270506862458,10.39887129837245
1,24,8,2025-03-09 01:00:00,40.52390895160206,10.394241727597763
1,25,8,2025-03-09 02:00:00,40.52630285831256,10.390703633876328
1,26,8,2025-03-09 03:00:00,40.52567077807483,10.38967100926839
1,27,8,2025-03-09 04:00:00,40.52612065230849,10.388576250222927
1,28,8,2025-03-09 05:00:00,40.52955815088425,10.386137856645261
1,29,8,2025-03-09 06:00:00,40.5330126177162,10.377862108006363
1,30,8,2025-03-09 07:00:00,40.53426174150539,10.377878249590552
1,31,8,2025-03-09 08:00:00,40.53807989477782,10.375568026530562
1,32,8,2025-03-09 09:00:00,40.54353848803322,10.37103483227505
1,33,8,2025-03-09 10:00:00,40.548535203962594,10.366153190267573
1,34,8,2025-03-09 11:00:00,40.55091601602932,10.362927774213002
1,35,8,2025-03-09 12:00:00,40.554225623723326,10.35835439069574
1,36,8,2025-03-09 13:00:00,40.55812867679515,10.35566182350251
1,37,8,2025-03-09 14:00:00,40.56543924382445,10.35576792420801
1,38,8,2025-03-09 15:00:00,40.57071030612617,10.356012564934778
1,39,8,2025-03-09 16:00:00,40.57326046787599,10.358983362117263
1,40,8,2025-03-09 17:00:00,40.572876284971116,10.36021842144372
1,41,8,2025-03-09 18:00:00,40.57530442265703,10.362478480079218
1,42,8,2025-03-09 19:00:00,40.57309927040282,10.36325167907035
1,43,8,2025-03-09 20:00:00,40.5767075157668,10.362421564773138
1,44,8,2025-03-09 21:00:00,40.578199168749116,10.362940469499186
1,45,8,2025-03-09 22:00:00,40.57974098222891,10.363006507254289
1,46,8,2025-03-09 23:00:00,40.581790009603154,10.362930001914009
1,47,8,2025-03-10 00:00:00,40.58437186537703,10.362023334127551
1,48,8,2025-03-10 01:00:00,40.58562938976397,10.359300594550959
1,49,8,2025-03-10 02:00:00,40.58829851844035,10.355262877767542
1,50,8,2025-03-10 03:00:00,40.59153817982785,10.352188375104555
1,51,8,2025-03-10 04:00:00,40.594995513869144,10.351522688283465
1,52,8,2025-03-10 05:00:00,40.598727156880294,10.346693644005544
1,53,8,2025-03-10 06:00:00,40.59908105864759,10.3477627045243
1,54,8,2025-03-10 07:00:00,40.60492985436258,10.348487744763784
1,55,8,2025-03-10 08:00:00,40.606007876350894,10.348121346164195
1,56,8,2025-03-10 09:00:00,40.604870232357186,10.344097981333222
1,57,8,2025-03-10 10:00:00,40.606790322351024,10.344069371951822
1,58,8,2025-03-10 11:00:00,40.61001988946165,10.343479714640845
1,59,8,2025-03-10 12:00:00,40.61248656372129,10.341079585310652
1,60,8,2025-03-10 13:00:00,40.61821567213231,10.339144448948296
1,61,8,2025-03-10 14:00:00,40.62284353487687,10.340142511305205
1,62,8,2025-03-10 15:00:00,40.630421112530314,10.339855189025903
1,63,8,2025-03-10 16:00:00,40.634121824785,10.340585468754309
1,64,8,2025-03-10 17:00:00,40.64019539264673,10.337800831204744
1,65,8,2025-03-10 18:00:00,40.64491918521454,10.338045396788235
1,66,8,2025-03-10 19:00:00,40.6496696201366,10.33507253513265
1,67,8,2025-03-10 20:00:00,40.653874172118044,10.33885193774384
1,68,8,2025-03-10 21:00:00,40.66025737579544,10.337569124882073
1,69,8,2025-03-10 22:00:00,40.66473788250182,10.342016364637466
1,70,8,2025-03-10 23:00:00,40.667724327174035,10.344702541914302
1,0,9,2025-03-08 01:00:00,40.530589604000255,10.489223121913207
1,1,9,2025-03-08 02:00:00,40.528048456337594,10.481967014442823
1,2,9,2025-03-08 03:00:00,40.526848085969846,10.472118474565033
1,3,9,2025-03-08 04:00:00,40.525843227994834,10.463331142938735
1,4,9,2025-03-08 05:00:00,40.526088333128406,10.456692196479288
1,5,9,2025-03-08 06:00:00,40.526612067978974,10.453758181959655
1,6,9,2025-03-08 07:00:00,40.52500993162456,10.448592037304094
1,7,9,2025-03-08 08:00:00,40.5233655881541,10.449979797572023
1,8,9,2025-03-08 09:00:00,40.52602743523333,10.447339375184086
1,9,9,2025-03-08 10:00:00,40.52677167868331,10.44020419745951
1,10,9,2025-03-08 11:00:00,40.52280393368853,10.436526935763508
1,11,9,2025-03-08 12:00:00,40.52306974549246,10.435937781026302
1,12,9,2025-03-08 13:00:00,40.5203782283258,10.432011612050687
1,13,9,2025-03-08 14:00:00,40.523184050973896,10.42136621778169
1,14,9,2025-03-08 15:00:00,40.522168029565925,10.414731542755549
1,15,9,2025-03-08 16:00:00,40.525827556183984,10.408009363264588
1,16,9,2025-03-08 17:00:00,40.52494641756292,10.399835775908215
1,17,9,2025-03-08 18:00:00,40.5247109604589,10.396885142735458
1,18,9,2025-03-08 19:00:00,40.52532386068566,10.395243017123004
1,19,9,2025-03-08 20:00:00,40.52981611730821,10.393156872901436
1,20,9,2025-03-08 21:00:00,40.530575619313495,10.389748699241638
1,21,9,2025-03-08 22:00:00,40.529014694868536,10.386978101451719
1,22,9,2025-03-08 23:00:00,40.53181529106928,10.382302096373055
1,23,9,2025-03-09 00:00:00,40.53009486251511,10.377651225054269
1,24,9,2025-03-09 01:00:00,40.53217486354586,10.37424048846386
1,25,9,2025-03-09 02:00:00,40.53335340959113,10.371951696347873
1,26,9,2025-03-09 03:00:00,40.53561705183215,10.3682266737143
1,27,9,2025-03-09 04:00:00,40.53818637391908,10.364353035615299
1,28,9,2025-03-09 05:00:00,40.54043452281778,10.359287697554842
1,29,9,2025-03-09 06:00:00,40.541227096536595,10.355942526405094
1,30,9,2025-03-09 07:00:00,40.54357953056846,10.353503404973528
1,31,9,2025-03-09 08:00:00,40.545951595444585,10.3545335590081
1,32,9,2025-03-09 09:00:00,40.55228753792202,10.352070701626074
1,33,9,2025-03-09 10:00:00,40.55667201702765,10.34927481786418
1,34,9,2025-03-09 11:00:00,40.563728204063594,10.347090375414112
1,35,9,2025-03-09 12:00:00,40.56902877824535,10.345336033856505
1,36,9,2025-03-09 13:00:00,40.57768828775785,10.348042699753691
1,37,9,2025-03-09 14:00:00,40.586625579528786,10.346076084098314
1,38,9,2025-03-09 15:00:00,40.59628255125952,10.345871313385343
1,39,9,2025-03-09 16:00:00,40.59943750745456,10.344727180900387
1,40,9,2025-03-09 17:00:00,40.606183728747965,10.34813520339505
1,41,9,2025-03-09 18:00:00,40.61062800821825,10.351715939664588
1,42,9,2025-03-09 19:00:00,40.61119932791355,10.354365915461686
1,43,9,2025-03-09 20:00:00,40.611082095400675,10.355782238848585
1,44,9,2025-03-09 21:00:00,40.60879859069354,10.357597993420375
1,45,9,2025-03-09 22:00:00,40.61106088655521,10.360333376177628
1,46,9,2025-03-09 23:00:00,40.61187684007835,10.363773610774777
1,47,9,2025-03-10 00:00:00,40.61512961139069,10.363639082068115
1,48,9,2025-03-10 01:00:00,40.61765745129554,10.364160412805349
1,49,9,2025-03-10 02:00:00,40.622879926654676,10.364996842656705
1,50,9,2025-03-10 03:00:00,40.626499755994665,10.363468617870344
1,51,9,2025-03-10 04:00:00,40.62999384892732,10.36100855253971
1,52,9,2025-03-10 05:00:00,40.634956029472924,10.362347914144506
1,53,9,2025-03-10 06:00:00,40.64021149081537,10.362881155846885
1,54,9,2025-03-10 07:00:00,40.64180581382824,10.359980578363622
1,55,9,2025-03-10 08:00:00,40.64407443665232,10.35686966925755
1,56,9,2025-03-10 09:00:00,40.64364332633261,10.354328556803292
1,57,9,2025-03-10 10:00:00,40.65138862716948,10.353080724616781
1,58,9,2025-03-10 11:00:00,40.657718758172436,10.349828048779074
1,59,9,2025-03-10 12:00:00,40.6654773143806,10.34990737883118
1,60,9,2025-03-10 13:00:00,40.668652341627464,10.346665121662658
1,61,9,2025-03-10 14:00:00,40.67245291794494,10.347967595443334
1,62,9,2025-03-10 15:00:00,40.67678944859371,10.347718423779664
1,63,9,2025-03-10 16:00:00,40.68217666243657,10.349923981455706
1,64,9,2025-03-10 17:00:00,40.68740682862813,10.355778102213748
