release_step,sim_iteration,particle_id,time,lat,lon
1,59,2,2025-03-10 12:00:00,40.44873622564956,10.336968938497492
1,60,2,2025-03-10 13:00:00,40.4508529839595,10.331978651322082
1,61,2,2025-03-10 14:00:00,40.45489298455988,10.332771591625512
1,62,2,2025-03-10 15:00:00,40.45658811913212,10.329026185587686
1,63,2,2025-03-10 16:00:00,40.461869044772804,10.325510383762092
1,64,2,2025-03-10 17:00:00,40.46259872787807,10.32231936718291
1,65,2,2025-03-10 18:00:00,40.466435988970396,10.32006081321733
1,66,2,2025-03-10 19:00:00,40.46882289762699,10.320724427282045
1,67,2,2025-03-10 20:00:00,40.46685960808361,10.320657189830204
1,68,2,2025-03-10 21:00:00,40.46921944958553,10.320951153477937
1,69,2,2025-03-10 22:00:00,40.469639863281465,10.322559092393538
1,70,2,2025-03-10 23:00:00,40.47221401753622,10.32123538112379
1,0,3,2025-03-08 01:00:00,40.4479887664375,10.471751895816876
1,1,3,2025-03-08 02:00:00,40.44830001670866,10.472275478227873
1,2,3,2025-03-08 03:00:00,40.44729411080215,10.469703510787403
1,3,3,2025-03-08 04:00:00,40.447400719007774,10.465398045787763
1,4,3,2025-03-08 05:00:00,40.44258414657098,10.462426686283457
1,5,3,2025-03-08 06:00:00,40.43951243089543,10.460354301118642
1,6,3,2025-03-08 07:00:00,40.436086067512676,10.455874693495886
1,7,3,2025-03-08 08:00:00,40.43411880935674,10.453139714411645
1,8,3,2025-03-08 09:00:00,40.43129442869782,10.448722746334969
1,9,3,2025-03-08 10:00:00,40.42839446655511,10.44564551997768
1,10,3,2025-03-08 11:00:00,40.42756116224094,10.444495205942554
1,11,3,2025-03-08 12:00:00,40.429091315440765,10.438622746760101
1,12,3,2025-03-08 13:00:00,40.4261641595043,10.434374439305314
1,13,3,2025-03-08 14:00:00,40.422578726325035,10.429749202426484
1,14,3,2025-03-08 15:00:00,40.42099792701659,10.425746961680785
1,15,3,2025-03-08 16:00:00,40.42429265228041,10.419609364828242
1,16,3,2025-03-08 17:00:00,40.42585139823676,10.416456039738089
1,17,3,2025-03-08 18:00:00,40.426339149117915,10.412583425740662
1,18,3,2025-03-08 19:00:00,40.42791532732261,10.407003544170056
1,19,3,2025-03-08 20:00:00,40.42838183900883,10.4043650535993
1,20,3,2025-03-08 21:00:00,40.4283129389638,10.406846885272198
1,21,3,2025-03-08 22:00:00,40.42722170311041,10.40764301681512
1,22,3,2025-03-08 23:00:00,40.42674267974212,10.406140274249992
1,23,3,2025-03-09 00:00:00,40.42806227530504,10.405330120436954
1,24,3,2025-03-09 01:00:00,40.42642790785299,10.402466632844323
1,25,3,2025-03-09 02:00:00,40.42666818658207,10.4008818393858
1,26,3,2025-03-09 03:00:00,40.426768360943626,10.394904485959861
1,27,3,2025-03-09 04:00:00,40.42387774207715,10.393559765067554
1,28,3,2025-03-09 05:00:00,40.41973297424619,10.385910299206035
1,29,3,2025-03-09 06:00:00,40.421798019998896,10.382637691687016
1,30,3,2025-03-09 07:00:00,40.425025574689286,10.379775247378618
1,31,3,2025-03-09 08:00:00,40.42853524475103,10.377739754830383
1,32,3,2025-03-09 09:00:00,40.43551219064413,10.374593218876086
1,33,3,2025-03-09 10:00:00,40.44167920286038,10.366958391788621
1,34,3,2025-03-09 11:00:00,40.443723941002396,10.364981668436819
1,35,3,2025-03-09 12:00:00,40.45008396346309,10.363986571873552
1,36,3,2025-03-09 13:00:00,40.453648178311205,10.3596584693596
1,37,3,2025-03-09 14:00:00,40.457222655939425,10.36200193170548
1,38,3,2025-03-09 15:00:00,40.46324101107246,10.361630685600993
1,39,3,2025-03-09 16:00:00,40.46571009129904,10.362374301876319
1,40,3,2025-03-09 17:00:00,40.47037717029298,10.358056698277034
1,41,3,2025-03-09 18:00:00,40.472612874737486,10.356957918181099
1,42,3,2025-03-09 19:00:00,40.472567172924464,10.354897272406607
1,43,3,2025-03-09 20:00:00,40.47115496333371,10.351335472953066
1,44,3,2025-03-09 21:00:00,40.474128584756556,10.353884423916211
1,45,3,2025-03-09 22:00:00,40.47675502435202,10.350890808099242
1,46,3,2025-03-09 23:00:00,40.47803617944227,10.34520518682865
1,47,3,2025-03-10 00:00:00,40.47584532464869,10.345522033085924
1,48,3,2025-03-10 01:00:00,40.4750861896514,10.345971848697431
1,49,3,2025-03-10 02:00:00,40.47530850482111,10.341621016649615
1,50,3,2025-03-10 03:00:00,40.476315683050714,10.34071131619619
1,51,3,2025-03-10 04:00:00,40.476060194085896,10.332972445243243
1,52,3,2025-03-10 05:00:00,40.479059808672595,10.330134088597642
1,53,3,2025-03-10 06:00:00,40.47940839253187,10.325089726780162
1,54,3,2025-03-10 07:00:00,40.48040730970696,10.323413225197957
1,55,3,2025-03-10 08:00:00,40.48027234283346,10.318634001548519
1,56,3,2025-03-10 09:00:00,40.47772235423418,10.315748168491575
1,57,3,2025-03-10 10:00:00,40.47951594240776,10.310936008313453
1,58,3,2025-03-10 11:00:00,40.481681904143485,10.307317068198104
1,59,3,2025-03-10 12:00:00,40.48702457406889,10.30029221735392
1,60,3,2025-03-10 13:00:00,40.48763124668451,10.295578777394518
1,61,3,2025-03-10 14:00:00,40.492232656551515,10.294832119819914
1,62,3,2025-03-10 15:00:00,40.49346155652821,10.293797854130252
1,63,3,2025-03-10 16:00:00,40.49629076299207,10.292082001647888
1,64,3,2025-03-10 17:00:00,40.496606506945156,10.29038365100042
1,65,3,2025-03-10 18:00:00,40.49783909921861,10.289768862076933
1,66,3,2025-03-10 19:00:00,40.49787155286799,10.292145094049614
1,67,3,2025-03-10 20:00:00,40.49938046976584,10.29322297412994
1,68,3,2025-03-10 21:00:00,40.50275832552235,10.292837621095572
1,69,3,2025-03-10 22:00:00,40.506227048363414,10.293742206421326
1,70,3,2025-03-10 23:00:00,40.50452027909678,10.292838124002413
1,0,4,2025-03-08 01:00:00,40.45025242534672,10.472951149475554
1,1,4,2025-03-08 02:00:00,40.45036795167204,10.468364120298585
1,2,4,2025-03-08 03:00:00,40.4480770436572,10.465674202496395
1,3,4,2025-03-08 04:00:00,40.446190539560966,10.462300726711643
1,4,4,2025-03-08 05:00:00,40.44610668299814,10.460695241474953
1,5,4,2025-03-08 06:00:00,40.4430377201594,10.460268054808203
1,6,4,2025-03-08 07:00:00,40.44486036686877,10.457343708800465
1,7,4,2025-03-08 08:00:00,40.44469037802542,10.448270434358532
1,8,4,2025-03-08 09:00:00,40.44008482598136,10.441156328555914
1,9,4,2025-03-08 10:00:00,40.44115894895179,10.438624342067527
1,10,4,2025-03-08 11:00:00,40.4387919170574,10.436622176724647
1,11,4,2025-03-08 12:00:00,40.43809285987321,10.430894263782562
1,12,4,2025-03-08 13:00:00,40.438084715460114,10.425643081254327
1,13,4,2025-03-08 14:00:00,40.43684715607632,10.424206591758896
1,14,4,2025-03-08 15:00:00,40.43575496935491,10.424109738240322
1,15,4,2025-03-08 16:00:00,40.43669802232466,10.424249779335753
1,16,4,2025-03-08 17:00:00,40.43676790351137,10.41991818520522
1,17,4,2025-03-08 18:00:00,40.43564173155711,10.417983039936294
1,18,4,2025-03-08 19:00:00,40.43441680937943,10.416465123154325
1,19,4,2025-03-08 20:00:00,40.43528866708508,10.417209366097447
1,20,4,2025-03-08 21:00:00,40.43311221312667,10.41334619783812
1,21,4,2025-03-08 22:00:00,40.43179657862396,10.409460754828446
1,22,4,2025-03-08 23:00:00,40.42904561296503,10.405741762648988
1,23,4,2025-03-09 00:00:00,40.42594961986981,10.404836516116154
1,24,4,2025-03-09 01:00:00,40.428303858684565,10.403776892135198
1,25,4,2025-03-09 02:00:00,40.426875192255075,10.400480036255214
1,26,4,2025-03-09 03:00:00,40.425605807570484,10.399357864793508
1,27,4,2025-03-09 04:00:00,40.42413472053955,10.398100520164546
1,28,4,2025-03-09 05:00:00,40.42255780429944,10.391306147198947
1,29,4,2025-03-09 06:00:00,40.42345051035333,10.390918589637073
1,30,4,2025-03-09 07:00:00,40.425707867267484,10.387069658873369
1,31,4,2025-03-09 08:00:00,40.42417119164545,10.385777002890737
1,32,4,2025-03-09 09:00:00,40.42787433755571,10.385971478310692
1,33,4,2025-03-09 10:00:00,40.429890275816625,10.387096140946996
1,34,4,2025-03-09 11:00:00,40.434640848566566,10.385392256950714
1,35,4,2025-03-09 12:00:00,40.4386389958235,10.388782638174522
1,36,4,2025-03-09 13:00:00,40.44233473209711,10.388570166563555
1,37,4,2025-03-09 14:00:00,40.44422381081007,10.391314585579108
1,38,4,2025-03-09 15:00:00,40.448966407841255,10.388922230855114
1,39,4,2025-03-09 16:00:00,40.44846110985275,10.392128732260835
1,40,4,2025-03-09 17:00:00,40.447406682639624,10.393315100508323
1,41,4,2025-03-09 18:00:00,40.447943619958366,10.393687999829641
1,42,4,2025-03-09 19:00:00,40.45012114696487,10.390242446472211
1,43,4,2025-03-09 20:00:00,40.4495790099015,10.391177914048873
1,44,4,2025-03-09 21:00:00,40.44986330297427,10.39251602857514
1,45,4,2025-03-09 22:00:00,40.45127683903238,10.395647879266493
1,46,4,2025-03-09 23:00:00,40.44610957013588,10.391857005669072
1,47,4,2025-03-10 00:00:00,40.44553989361682,10.3918699534272
1,48,4,2025-03-10 01:00:00,40.44413035864233,10.39271513224999
1,49,4,2025-03-10 02:00:00,40.44425745515234,10.388379288771116
1,50,4,2025-03-10 03:00:00,40.443170985624654,10.38624536526482
1,51,4,2025-03-10 04:00:00,40.440698173496294,10.384170668177935
1,52,4,2025-03-10 05:00:00,40.43952191047854,10.381665921024476
1,53,4,2025-03-10 06:00:00,40.43954902695762,10.375781678517557
1,54,4,2025-03-10 07:00:00,40.438603571489004,10.372157756294657
1,55,4,2025-03-10 08:00:00,40.43807109377349,10.368737084576537
1,56,4,2025-03-10 09:00:00,40.43795442608778,10.366877630413805
1,57,4,2025-03-10 10:00:00,40.43764380809712,10.361351264489294
1,58,4,2025-03-10 11:00:00,40.43903506218955,10.358662728191833
1,59,4,2025-03-10 12:00:00,40.439035675914845,10.356128569112155
1,60,4,2025-03-10 13:00:00,40.435763925673704,10.354353390531827
1,61,4,2025-03-10 14:00:00,40.437111903588395,10.353568001672516
1,62,4,2025-03-10 15:00:00,40.44178015710626,10.353871339185927
1,63,4,2025-03-10 16:00:00,40.443326024354974,10.350032423705922
1,64,4,2025-03-10 17:00:00,40.447043090284815,10.347317428780977
1,65,4,2025-03-10 18:00:00,40.451256844371436,10.34745619540651
1,66,4,2025-03-10 19:00:00,40.45587160206705,10.346688500651997
1,67,4,2025-03-10 20:00:00,40.45773801619895,10.341426806233262
1,68,4,2025-03-10 21:00:00,40.45781350878904,10.341431937526492
1,69,4,2025-03-10 22:00:00,40.456791759984704,10.339439929721152
1,70,4,2025-03-10 23:00:00,40.45551588207276,10.337870716986956
1,0,5,2025-03-08 01:00:00,40.447425810778554,10.472967746500919
1,1,5,2025-03-08 02:00:00,40.445224263011426,10.46931607452186
1,2,5,2025-03-08 03:00:00,40.44100360752387,10.469126201062162
1,3,5,2025-03-08 04:00:00,40.43850808304466,10.465968648261045
1,4,5,2025-03-08 05:00:00,40.43371987940686,10.462629637021855
1,5,5,2025-03-08 06:00:00,40.43053705945235,10.458326674083944
1,6,5,2025-03-08 07:00:00,40.425952413176134,10.45759316402942
1,7,5,2025-03-08 08:00:00,40.42374695786798,10.453081716458339
1,8,5,2025-03-08 09:00:00,40.42326328450091,10.451761476874815
1,9,5,2025-03-08 10:00:00,40.42180194543365,10.448475049243822
1,10,5,2025-03-08 11:00:00,40.418040326795385,10.444972989216652
1,11,5,2025-03-08 12:00:00,40.41841620423384,10.438574110006964
1,12,5,2025-03-08 13:00:00,40.41882685994346,10.430181437096696
1,13,5,2025-03-08 14:00:00,40.416440925171656,10.426877523767814
1,14,5,2025-03-08 15:00:00,40.41346408103774,10.422152303696466
1,15,5,2025-03-08 16:00:00,40.41383195836046,10.423310610944807
1,16,5,2025-03-08 17:00:00,40.41096466233224,10.422156117409608
1,17,5,2025-03-08 18:00:00,40.410497159886795,10.421249106299092
1,18,5,2025-03-08 19:00:00,40.40773021126382,10.420424550674456
1,19,5,2025-03-08 20:00:00,40.40578482588013,10.41989488971734
1,20,5,2025-03-08 21:00:00,40.40285853946771,10.414875942843857
1,21,5,2025-03-08 22:00:00,40.40161539856367,10.41631413152607
1,22,5,2025-03-08 23:00:00,40.40350260366851,10.4143457722372
1,23,5,2025-03-09 00:00:00,40.402341905381064,10.411612633102191
1,24,5,2025-03-09 01:00:00,40.40082561080713,10.41112241765698
1,25,5,2025-03-09 02:00:00,40.396911591777275,10.409506089435736
1,26,5,2025-03-09 03:00:00,40.394171922469,10.407820232798873
1,27,5,2025-03-09 04:00:00,40.397732854132904,10.403032534193187
1,28,5,2025-03-09 05:00:00,40.397794675839506,10.403037493832942
1,29,5,2025-03-09 06:00:00,40.397399989776865,10.399530666401603
1,30,5,2025-03-09 07:00:00,40.398132785746654,10.399254653372175
1,31,5,2025-03-09 08:00:00,40.401394475046054,10.399421675289155
1,32,5,2025-03-09 09:00:00,40.402997647588876,10.398757140101942
1,33,5,2025-03-09 10:00:00,40.406273513569516,10.400076531958373
1,34,5,2025-03-09 11:00:00,40.40887469858137,10.400307054560114
1,35,5,2025-03-09 12:00:00,40.40880852201736,10.405286181299072
1,36,5,2025-03-09 13:00:00,40.41066670102239,10.402102448345419
1,37,5,2025-03-09 14:00:00,40.41497339218556,10.403584514693943
1,38,5,2025-03-09 15:00:00,40.418526606275314,10.40228573484664
1,39,5,2025-03-09 16:00:00,40.422797845107766,10.40506323047281
1,40,5,2025-03-09 17:00:00,40.42369567403904,10.407737868056484
1,41,5,2025-03-09 18:00:00,40.425754048573054,10.405084237736478
1,42,5,2025-03-09 19:00:00,40.425297569756886,10.405504994614958
1,43,5,2025-03-09 20:00:00,40.427144409814,10.403780374841721
1,44,5,2025-03-09 21:00:00,40.4268219995446,10.406461981589544
1,45,5,2025-03-09 22:00:00,40.424824953828555,10.403668909328388
1,46,5,2025-03-09 23:00:00,40.424494952869004,10.39751834787241
1,47,5,2025-03-10 00:00:00,40.425223259689986,10.393541793812748
1,48,5,2025-03-10 01:00:00,40.422612303933775,10.397396347978146
1,49,5,2025-03-10 02:00:00,40.42130983532863,10.396021181121728
1,50,5,2025-03-10 03:00:00,40.4218875431752,10.3922142597042
1,51,5,2025-03-10 04:00:00,40.42182566719388,10.386938752253464
1,52,5,2025-03-10 05:00:00,40.4186943880591,10.382159651203127
1,53,5,2025-03-10 06:00:00,40.415598832048914,10.380980673405926
1,54,5,2025-03-10 07:00:00,40.414972802816514,10.377301174475676
1,55,5,2025-03-10 08:00:00,40.41521895700848,10.376416469330048
1,56,5,2025-03-10 09:00:00,40.41084556831295,10.374037031491442
1,57,5,2025-03-10 10:00:00,40.41116198542226,10.368855749143043
1,58,5,2025-03-10 11:00:00,40.414011924394536,10.366381299191715
1,59,5,2025-03-10 12:00:00,40.41397914245284,10.363555301280748
1,60,5,2025-03-10 13:00:00,40.41244246898844,10.361133429308572
1,61,5,2025-03-10 14:00:00,40.41634393418262,10.359810580269826
1,62,5,2025-03-10 15:00:00,40.41795199090289,10.354938738898701
1,63,5,2025-03-10 16:00:00,40.41984472305956,10.35352152705542
1,64,5,2025-03-10 17:00:00,40.418926577753254,10.351019205799307
1,65,5,2025-03-10 18:00:00,40.41761960787184,10.348835637453194
1,66,5,2025-03-10 19:00:00,40.416744409422776,10.346108736276335
1,67,5,2025-03-10 20:00:00,40.41509186056881,10.344220287581342
1,68,5,2025-03-10 21:00:00,40.411766160127186,10.345367991108994
1,69,5,2025-03-10 22:00:00,40.40759341058823,10.343076390324697
1,70,5,2025-03-10 23:00:00,40.40435105275724,10.341027915584165
1,0,6,2025-03-08 01:00:00,40.45006410019103,10.467889282902426
1,1,6,2025-03-08 02:00:00,40.4447130646051,10.464843094595313
1,2,6,2025-03-08 03:00:00,40.44334225217931,10.459818594782723
1,3,6,2025-03-08 04:00:00,40.44233019841057,10.458629215452227
1,4,6,2025-03-08 05:00:00,40.44246355351756,10.453036941147369
1,5,6,2025-03-08 06:00:00,40.44151171551914,10.453848322961495
1,6,6,2025-03-08 07:00:00,40.43895643179324,10.450459424912191
1,7,6,2025-03-08 08:00:00,40.43354643465732,10.45070945017176
1,8,6,2025-03-08 09:00:00,40.433143097809406,10.446760587825178
1,9,6,2025-03-08 10:00:00,40.4282774525251,10.444632569566824
1,10,6,2025-03-08 11:00:00,40.42786105652178,10.44068291981347
1,11,6,2025-03-08 12:00:00,40.42353313346957,10.43529665426414
1,12,6,2025-03-08 13:00:00,40.42125564427587,10.43137226645275
1,13,6,2025-03-08 14:00:00,40.422183293826166,10.427702772798721
1,14,6,2025-03-08 15:00:00,40.42429849383121,10.424965689058215
1,15,6,2025-03-08 16:00:00,40.42059272070561,10.424567554400545
1,16,6,2025-03-08 17:00:00,40.424439811337855,10.424995834635128
1,17,6,2025-03-08 18:00:00,40.42593822862064,10.42240027477349
1,18,6,2025-03-08 19:00:00,40.427309551298535,10.422509949518952
1,19,6,2025-03-08 20:00:00,40.42516454156218,10.419433166896964
1,20,6,2025-03-08 21:00:00,40.42512233708771,10.41939039148085
1,21,6,2025-03-08 22:00:00,40.424279939066516,10.41552096883618
1,22,6,2025-03-08 23:00:00,40.42339476779884,10.410054009197287
1,23,6,2025-03-09 00:00:00,40.421192581853155,10.408207131768854
1,24,6,2025-03-09 01:00:00,40.416701200515334,10.404796946186039
1,25,6,2025-03-09 02:00:00,40.415506197903085,10.403075677729333
1,26,6,2025-03-09 03:00:00,40.41251262234046,10.40247697192778
1,27,6,2025-03-09 04:00:00,40.411028088083725,10.397417508930271
1,28,6,2025-03-09 05:00:00,40.411888725963394,10.394951987644307
1,29,6,2025-03-09 06:00:00,40.41278619704382,10.397486424714957
1,30,6,2025-03-09 07:00:00,40.41505491266144,10.397548274318234
1,31,6,2025-03-09 08:00:00,40.415783773237955,10.398007256905437
1,32,6,2025-03-09 09:00:00,40.418358625050935,10.396884401892393
1,33,6,2025-03-09 10:00:00,40.42184234203698,10.391381186813364
1,34,6,2025-03-09 11:00:00,40.42376126641652,10.391716011974355
1,35,6,2025-03-09 12:00:00,40.429796176867946,10.392747879955396
1,36,6,2025-03-09 13:00:00,40.42991022651696,10.39454416630094
1,37,6,2025-03-09 14:00:00,40.42871432813838,10.394803565172536
1,38,6,2025-03-09 15:00:00,40.431289434687066,10.393780849680969
1,39,6,2025-03-09 16:00:00,40.43413967172318,10.392519686159066
1,40,6,2025-03-09 17:00:00,40.435226991723454,10.391276477988402
1,41,6,2025-03-09 18:00:00,40.436961916739584,10.394014471973874
1,42,6,2025-03-09 19:00:00,40.436840882128706,10.393732728705565
1,43,6,2025-03-09 20:00:00,40.43405363296489,10.393371299489086
1,44,6,2025-03-09 21:00:00,40.43731171321561,10.390119160324396
1,45,6,2025-03-09 22:00:00,40.43567163819772,10.388827539697642
1,46,6,2025-03-09 23:00:00,40.4343120845808,10.388671667429353
1,47,6,2025-03-10 00:00:00,40.4367947133271,10.390214103070344
1,48,6,2025-03-10 01:00:00,40.435977641121674,10.390804029503418
1,49,6,2025-03-10 02:00:00,40.430869672318494,10.391055323739344
1,50,6,2025-03-10 03:00:00,40.430574194367914,10.387427244839726
1,51,6,2025-03-10 04:00:00,40.42854968633737,10.379760764548537
1,52,6,2025-03-10 05:00:00,40.42866316577318,10.379015768958913
1,53,6,2025-03-10 06:00:00,40.42540126326127,10.378453010590382
1,54,6,2025-03-10 07:00:00,40.423056490346895,10.375870165167253
1,55,6,2025-03-10 08:00:00,40.421016162382855,10.373943210156614
1,56,6,2025-03-10 09:00:00,40.42059861616592,10.36700953522128
1,57,6,2025-03-10 10:00:00,40.419671089108455,10.3602671405273
1,58,6,2025-03-10 11:00:00,40.42098487561476,10.3538276131493
1,59,6,2025-03-10 12:00:00,40.41955156891099,10.34909783373861
1,60,6,2025-03-10 13:00:00,40.422309247579534,10.348538735366967
1,61,6,2025-03-10 14:00:00,40.42312452184759,10.346282856780993
1,62,6,2025-03-10 15:00:00,40.426407765440295,10.338473465025796
1,63,6,2025-03-10 16:00:00,40.42560790993722,10.338464946812518
1,64,6,2025-03-10 17:00:00,40.42500871119565,10.336637008912394
1,65,6,2025-03-10 18:00:00,40.426208521889045,10.333616384412931
1,66,6,2025-03-10 19:00:00,40.42546606976936,10.331614546375883
1,67,6,2025-03-10 20:00:00,40.42486263002882,10.33210475479684
1,68,6,2025-03-10 21:00:00,40.42175824355986,10.330635817933965
1,69,6,2025-03-10 22:00:00,40.42135755908148,10.33159828365647
1,70,6,2025-03-10 23:00:00,40.425615837945216,10.329750997865931
1,0,7,2025-03-08 01:00:00,40.452167492706565,10.477707902779734
1,1,7,2025-03-08 02:00:00,40.45148243514219,10.473029829631873
1,2,7,2025-03-08 03:00:00,40.446885792691404,10.471006587540192
1,3,7,2025-03-08 04:00:00,40.44442600102016,10.467949472347614
1,4,7,2025-03-08 05:00:00,40.44210055772158,10.465522609378672
1,5,7,2025-03-08 06:00:00,40.43679520802726,10.462657684104293
1,6,7,2025-03-08 07:00:00,40.43937159882535,10.455122324257141
1,7,7,2025-03-08 08:00:00,40.43926650676039,10.453969362175807
1,8,7,2025-03-08 09:00:00,40.4347062263583,10.454071463749534
1,9,7,2025-03-08 10:00:00,40.43266338742186,10.448274035304328
1,10,7,2025-03-08 11:00:00,40.42906422905179,10.443087017798236
1,11,7,2025-03-08 12:00:00,40.427402268888045,10.43490779072811
1,12,7,2025-03-08 13:00:00,40.42654224913942,10.428931121699245
1,13,7,2025-03-08 14:00:00,40.42363989333952,10.422945510605848
1,14,7,2025-03-08 15:00:00,40.423875219354535,10.42263376078875
1,15,7,2025-03-08 16:00:00,40.42175869756664,10.4157165485122
1,16,7,2025-03-08 17:00:00,40.42390134408136,10.413829483605053
1,17,7,2025-03-08 18:00:00,40.424068162864764,10.413939532639496
1,18,7,2025-03-08 19:00:00,40.42538088384727,10.415322982432633
1,19,7,2025-03-08 20:00:00,40.42558334169445,10.41813868825492
1,20,7,2025-03-08 21:00:00,40.42399334672714,10.417293283477598
1,21,7,2025-03-08 22:00:00,40.42042528534102,10.415797868391081
1,22,7,2025-03-08 23:00:00,40.42095063908722,10.413414117237608
1,23,7,2025-03-09 00:00:00,40.41976864650695,10.412329311430216
1,24,7,2025-03-09 01:00:00,40.41612484972411,10.408802407196028
1,25,7,2025-03-09 02:00:00,40.414374644572746,10.407692270760624
1,26,7,2025-03-09 03:00:00,40.41100105532371,10.401246753451272
1,27,7,2025-03-09 04:00:00,40.409263274401695,10.395888227490705
1,28,7,2025-03-09 05:00:00,40.408851162667915,10.392090509785149
1,29,7,2025-03-09 06:00:00,40.408327226609266,10.386756217602219
1,30,7,2025-03-09 07:00:00,40.409489690391965,10.383574205398622
1,31,7,2025-03-09 08:00:00,40.411080916579046,10.384250310725724
1,32,7,2025-03-09 09:00:00,40.41251313845019,10.385619303086926
1,33,7,2025-03-09 10:00:00,40.41544121407127,10.38618268012515
1,34,7,2025-03-09 11:00:00,40.41796543295426,10.386004789262351
1,35,7,2025-03-09 12:00:00,40.422313830840615,10.388195942926767
1,36,7,2025-03-09 13:00:00,40.42822675374433,10.388026428359524
1,37,7,2025-03-09 14:00:00,40.434753151856356,10.38817972407661
1,38,7,2025-03-09 15:00:00,40.43746396141377,10.38905056363544
1,39,7,2025-03-09 16:00:00,40.43904044399826,10.390834424313356
1,40,7,2025-03-09 17:00:00,40.437675807420185,10.392251215002315
1,41,7,2025-03-09 18:00:00,40.43968438690228,10.39226083272624
1,42,7,2025-03-09 19:00:00,40.438682085897156,10.390997719141538
1,43,7,2025-03-09 20:00:00,40.434915150126464,10.38817077458527
1,44,7,2025-03-09 21:00:00,40.433800289056066,10.388501642657824
1,45,7,2025-03-09 22:00:00,40.43419109526635,10.386126043834956
1,46,7,2025-03-09 23:00:00,40.43369886973969,10.384218723799824
1,47,7,2025-03-10 00:00:00,40.43189126246361,10.381400937342931
1,48,7,2025-03-10 01:00:00,40.431061186568186,10.38128892032187
1,49,7,2025-03-10 02:00:00,40.43120074074361,10.381309120939855
1,50,7,2025-03-10 03:00:00,40.43012443914313,10.37902092252742
1,51,7,2025-03-10 04:00:00,40.42661978863864,10.378200983022325
1,52,7,2025-03-10 05:00:00,40.42623870822244,10.371386240167773
1,53,7,2025-03-10 06:00:00,40.42169696237438,10.372270895828516
1,54,7,2025-03-10 07:00:00,40.423691118380724,10.369066355908616
1,55,7,2025-03-10 08:00:00,40.42016929429233,10.362984416058424
1,56,7,2025-03-10 09:00:00,40.41826326902018,10.357578248476026
1,57,7,2025-03-10 10:00:00,40.417530039049545,10.35170583858173
1,58,7,2025-03-10 11:00:00,40.415864298235604,10.350247002698575
1,59,7,2025-03-10 12:00:00,40.41535945925891,10.346391064197539
1,60,7,2025-03-10 13:00:00,40.417165173051394,10.340743434570713
1,61,7,2025-03-10 14:00:00,40.415216047514136,10.338403352499858
1,62,7,2025-03-10 15:00:00,40.418944367361085,10.338468618313453
1,63,7,2025-03-10 16:00:00,40.42430990025007,10.337149864768536
1,64,7,2025-03-10 17:00:00,40.42684439362641,10.332366515227205
1,65,7,2025-03-10 18:00:00,40.431049000342895,10.331990340339503
1,66,7,2025-03-10 19:00:00,40.43106869027358,10.328150874157437
1,67,7,2025-03-10 20:00:00,40.429259129491285,10.32468059091595
1,68,7,2025-03-10 21:00:00,40.42688661394014,10.320245105712647
1,69,7,2025-03-10 22:00:00,40.42647295127032,10.3207080309383
1,70,7,2025-03-10 23:00:00,40.42498618715556,10.316515794129836
1,0,8,2025-03-08 01:00:00,40.450947517394916,10.471853090220032
1,1,8,2025-03-08 02:00:00,40.446213529493846,10.469427744901317
1,2,8,2025-03-08 03:00:00,40.44471217371015,10.4677576293254
1,3,8,2025-03-08 04:00:00,40.44751432310832,10.465934834601894
1,4,8,2025-03-08 05:00:00,40.44563656252988,10.467005846322335
1,5,8,2025-03-08 06:00:00,40.443208834440235,10.460816962722628
1,6,8,2025-03-08 07:00:00,40.442318392074945,10.460635971296492
1,7,8,2025-03-08 08:00:00,40.4404758375964,10.456971636084338
1,8,8,2025-03-08 09:00:00,40.4361982821805,10.453691313129685
1,9,8,2025-03-08 10:00:00,40.43682119786556,10.44815420316481
1,10,8,2025-03-08 11:00:00,40.43208256066627,10.443949368696154
1,11,8,2025-03-08 12:00:00,40.42843855306474,10.441284259044261
1,12,8,2025-03-08 13:00:00,40.42689842007335,10.435633270575533
1,13,8,2025-03-08 14:00:00,40.42584461940274,10.431095988822477
1,14,8,2025-03-08 15:00:00,40.427027983491556,10.430061278547482
1,15,8,2025-03-08 16:00:00,40.42483511227226,10.426783905990487
1,16,8,2025-03-08 17:00:00,40.424478592283485,10.423634981128597
1,17,8,2025-03-08 18:00:00,40.427628439961886,10.419220966345254
1,18,8,2025-03-08 19:00:00,40.42549788915419,10.414519453524061
1,19,8,2025-03-08 20:00:00,40.42345820122021,10.412083294716515
1,20,8,2025-03-08 21:00:00,40.42304915472263,10.410126157327985
1,21,8,2025-03-08 22:00:00,40.423685249128376,10.4047888194713
1,22,8,2025-03-08 23:00:00,40.42440083443725,10.403522179257088
1,23,8,2025-03-09 00:00:00,40.42121260111078,10.403096339159674
1,24,8,2025-03-09 01:00:00,40.41965696665438,10.403152641866413
1,25,8,2025-03-09 02:00:00,40.416255117405605,10.397086873559696
1,26,8,2025-03-09 03:00:00,40.4181832612075,10.393385644793064
1,27,8,2025-03-09 04:00:00,40.41727279103817,10.39008236148025
1,28,8,2025-03-09 05:00:00,40.416145353235095,10.386197353994675
1,29,8,2025-03-09 06:00:00,40.41674791639897,10.381135385230342
1,30,8,2025-03-09 07:00:00,40.418219098358826,10.380119772493677
1,31,8,2025-03-09 08:00:00,40.42066252794893,10.381453816038432
